,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.635,0.406,0.403,0.561,0.652,0.392,0.23,0.749,0.454,0.525,0.698,0.548,0.128,0.533,0.654,0.448,0.769,0.422,0.313,-0.105,0.531,0.565,-0.329,0.335,0.751,0.222,0.387,0.484,0.546,0.503,0.375,0.198,0.362,0.473,0.8,0.611,0.787,0.828,0.701,0.267,-0.193,0.049,0.709,0.389,0.669,-0.339,-0.015,0.664,0.71,0.364,0.533,0.34,1.0,0.346,0.351,0.171,0.458,0.49,0.229,0.327,0.116,0.514,-0.385,0.079,0.516,0.438,0.487,0.528,0.336,0.287,0.616,0.627,0.578,-0.526,0.193,-0.427,0.706,0.186,0.519,0.52,0.243,0.289,0.698,0.686,0.602,0.495,0.777,0.259,0.62,0.351,-0.247,0.152,0.385,-0.221,0.638,0.696,0.446,0.486,0.317,0.836,0.664,0.591,0.553,-0.645,0.36,0.538,0.741,0.219,0.241,0.396,-0.519,0.51,0.247,0.558,0.715,0.604,0.555,0.403,0.487,0.411,0.075,0.551,0.077,0.366,0.559,0.082,0.636,0.562,0.725,-0.083,0.378,0.493,0.503,0.496,0.337,0.404,0.395,0.686,-0.36,0.251,0.326,0.524,0.36,0.529,0.408,0.813,0.32,0.638,0.757,0.463,0.505,0.576,0.51,0.251,0.242,0.785,0.249,0.389,0.223,-0.02,0.201,0.385,0.091,0.522,0.464,0.523,0.584,0.151,0.077,-0.431,0.632,0.511,0.53,0.598,0.638,0.636,0.672,0.74,0.372,0.164,0.026,0.57,0.488,0.206,0.597,0.441,0.65,0.14,0.554,-0.184,0.772,0.623,-0.452,-0.113,0.577,0.6,0.151,0.558,-0.073,0.452
DOCU,0.589,0.449,0.297,0.624,0.557,0.29,-0.197,0.233,0.131,0.416,0.499,0.523,0.231,0.245,0.471,0.42,0.56,0.406,0.627,-0.172,0.479,0.547,-0.235,0.604,0.572,0.29,0.416,0.488,0.081,0.211,0.174,-0.206,0.461,0.393,0.442,0.362,0.203,0.396,0.461,-0.13,-0.342,0.185,0.436,0.652,0.489,-0.089,-0.131,0.564,0.622,0.398,0.612,0.224,0.346,1.0,0.356,0.513,0.406,0.27,0.294,0.074,0.096,0.41,-0.31,0.17,0.222,0.37,0.28,0.441,0.32,0.348,0.289,0.266,0.536,-0.404,0.448,-0.385,0.142,0.055,0.385,0.391,0.436,0.086,0.392,0.417,0.459,0.404,0.351,0.307,0.641,0.399,-0.239,0.413,0.247,-0.292,0.376,0.482,0.584,0.634,0.505,0.489,0.35,0.309,0.566,-0.468,0.261,0.166,0.462,0.409,0.153,0.45,-0.353,0.483,0.128,0.342,0.397,0.499,0.671,0.43,0.223,0.469,0.36,0.591,-0.245,0.236,0.394,0.255,0.249,0.455,0.527,-0.059,0.595,0.476,0.507,0.583,0.507,0.666,0.54,0.406,-0.341,0.365,0.334,0.436,0.197,0.383,0.408,0.435,0.381,0.224,0.336,0.339,0.421,0.583,0.394,0.334,-0.188,0.555,0.254,0.474,0.23,0.037,-0.068,0.358,0.397,0.364,0.402,0.466,0.585,0.479,0.171,-0.342,0.46,0.201,0.554,0.262,0.446,0.479,0.54,0.623,0.53,0.219,0.092,0.425,0.563,0.414,0.463,0.65,0.456,0.232,0.645,0.015,0.413,0.585,-0.516,-0.153,0.469,0.404,0.208,0.511,-0.095,0.701
DVAX,0.284,0.608,0.538,0.542,0.508,0.408,0.128,0.124,0.255,0.801,0.427,0.669,0.386,0.544,0.225,0.55,0.418,0.458,0.256,-0.038,0.593,0.485,-0.195,0.334,0.432,0.237,0.17,0.219,-0.091,-0.099,-0.047,-0.306,0.488,0.237,0.492,0.252,0.082,0.248,0.395,0.419,-0.085,0.211,0.602,0.249,0.488,0.02,-0.352,0.447,0.237,0.447,0.542,0.333,0.351,0.356,1.0,0.462,0.477,0.21,0.133,0.133,0.384,0.512,-0.414,0.351,0.398,0.071,0.353,0.159,0.179,0.404,0.544,0.244,0.455,-0.639,0.246,-0.215,0.091,0.599,0.575,0.615,0.337,-0.359,0.369,0.352,0.396,0.131,0.487,0.518,0.666,0.466,0.123,0.203,-0.024,-0.324,0.397,0.291,0.391,0.461,0.211,0.314,0.446,0.173,0.429,-0.412,0.333,0.523,0.342,-0.196,0.114,0.485,-0.404,0.738,0.379,0.469,0.682,0.441,0.564,0.316,0.202,0.579,0.272,0.568,-0.529,0.122,0.804,0.322,0.421,0.417,0.435,0.444,0.398,0.277,0.595,0.081,0.53,0.093,0.189,0.575,-0.527,0.045,0.118,0.417,-0.156,0.146,0.386,0.464,0.353,0.19,0.453,0.341,0.26,0.496,0.308,0.088,-0.251,0.298,0.133,0.316,0.163,0.105,-0.106,0.296,0.002,0.799,0.282,0.293,0.506,0.175,0.089,-0.612,0.53,0.643,0.414,0.54,0.378,0.455,0.58,0.429,0.273,0.242,0.201,0.195,0.376,0.079,0.694,0.355,0.479,0.415,0.502,-0.201,0.358,0.365,-0.278,-0.336,0.327,0.133,0.152,0.335,-0.11,0.378
DXCM,0.607,0.782,0.315,0.584,0.661,0.591,-0.226,0.084,-0.136,0.616,0.597,0.696,0.75,0.14,0.548,0.631,0.452,0.543,0.707,-0.541,0.546,0.615,-0.207,0.667,0.486,0.6,0.525,0.665,-0.198,0.113,-0.12,-0.596,0.683,0.643,0.14,0.185,0.026,0.324,0.571,-0.158,-0.547,0.531,0.247,0.721,0.718,-0.328,-0.398,0.504,0.506,0.711,0.657,0.138,0.171,0.513,0.462,1.0,0.752,0.14,0.356,-0.225,0.499,0.622,-0.133,0.609,0.42,0.529,0.538,0.59,0.388,0.329,0.169,-0.127,0.795,-0.472,0.824,-0.593,-0.01,0.417,0.377,0.401,0.743,-0.162,0.409,0.54,0.65,0.296,0.285,0.645,0.692,0.715,-0.195,0.519,-0.158,-0.606,0.236,0.577,0.796,0.718,0.74,0.424,0.371,0.39,0.655,-0.375,0.249,0.236,0.266,0.143,0.201,0.791,-0.551,0.568,-0.188,0.31,0.346,0.677,0.726,0.588,0.009,0.696,0.645,0.502,-0.592,0.612,0.449,0.16,0.003,0.456,0.356,-0.027,0.707,0.571,0.603,0.533,0.763,0.623,0.628,0.457,-0.49,0.4,0.506,0.602,0.213,0.577,0.69,0.489,0.413,0.251,0.266,0.621,0.611,0.648,0.604,0.596,-0.513,0.207,0.461,0.745,0.541,0.485,-0.31,0.711,0.513,0.397,0.165,0.548,0.778,0.4,0.522,-0.561,0.223,0.353,0.505,0.399,0.489,0.596,0.531,0.531,0.612,0.591,0.141,0.542,0.639,0.464,0.532,0.72,0.522,0.427,0.738,0.26,0.227,0.688,-0.443,-0.627,0.603,0.315,0.589,0.606,-0.496,0.754
EA,0.663,0.795,0.51,0.606,0.73,0.719,-0.194,0.362,0.06,0.661,0.725,0.83,0.625,0.276,0.693,0.841,0.461,0.682,0.651,-0.571,0.708,0.713,-0.419,0.735,0.658,0.721,0.721,0.74,0.144,0.4,0.057,-0.286,0.692,0.773,0.362,0.505,0.39,0.534,0.707,0.013,-0.604,0.597,0.435,0.709,0.829,-0.464,-0.477,0.676,0.608,0.821,0.801,0.42,0.458,0.406,0.477,0.752,1.0,0.406,0.644,-0.188,0.271,0.946,-0.172,0.628,0.423,0.75,0.756,0.63,0.381,0.394,0.215,0.186,0.879,-0.437,0.791,-0.687,0.314,0.258,0.26,0.275,0.628,-0.2,0.476,0.784,0.828,0.246,0.575,0.751,0.713,0.753,-0.349,0.469,-0.203,-0.573,0.585,0.719,0.674,0.711,0.648,0.485,0.663,0.693,0.67,-0.531,-0.007,0.194,0.539,-0.064,0.436,0.801,-0.659,0.678,-0.003,0.413,0.595,0.798,0.709,0.719,0.271,0.698,0.438,0.57,-0.376,0.688,0.67,-0.021,0.112,0.461,0.492,-0.064,0.737,0.702,0.658,0.4,0.715,0.5,0.714,0.597,-0.566,0.478,0.688,0.604,0.475,0.672,0.805,0.729,0.282,0.622,0.565,0.804,0.74,0.757,0.795,0.436,-0.154,0.36,0.514,0.723,0.703,0.496,-0.15,0.782,0.362,0.514,0.372,0.679,0.834,0.197,0.601,-0.578,0.444,0.426,0.415,0.758,0.717,0.802,0.57,0.574,0.626,0.655,0.227,0.682,0.655,0.464,0.737,0.611,0.648,0.23,0.747,0.219,0.339,0.711,-0.57,-0.584,0.684,0.509,0.702,0.645,-0.359,0.695
EBAY,0.131,0.376,0.506,0.299,0.311,0.097,0.295,0.37,0.467,0.257,0.458,0.524,0.093,0.654,0.27,0.54,0.267,0.389,0.112,-0.002,0.443,0.36,-0.423,0.113,0.429,0.433,0.342,0.163,0.292,0.387,0.445,0.233,0.245,0.418,0.359,0.49,0.417,0.504,0.26,0.072,-0.09,0.394,0.374,0.159,0.415,-0.031,-0.19,0.498,0.432,0.287,0.413,0.575,0.49,0.27,0.21,0.14,0.406,1.0,0.554,0.178,-0.138,0.462,0.17,0.376,0.185,0.241,0.324,0.202,0.572,0.461,0.302,0.646,0.391,-0.26,0.203,-0.253,0.543,-0.057,0.307,0.274,0.162,0.29,0.271,0.556,0.358,0.234,0.598,0.002,0.36,0.122,-0.378,-0.003,0.063,-0.05,0.537,0.439,0.321,0.257,0.241,0.393,0.766,0.632,0.341,-0.302,0.054,0.292,0.474,-0.144,0.606,0.307,-0.297,0.189,0.444,0.641,0.423,0.421,0.309,0.493,0.446,0.394,0.38,0.263,0.11,0.209,0.345,0.356,0.197,0.172,0.389,0.142,0.372,0.257,0.275,0.172,0.07,0.181,0.461,0.45,-0.122,0.145,0.529,0.276,0.315,0.307,0.61,0.624,0.01,0.622,0.503,0.451,0.462,0.516,0.356,0.215,0.447,0.269,0.163,0.144,0.151,-0.018,0.033,0.337,-0.037,0.299,0.613,0.497,0.281,0.313,0.223,-0.13,0.615,0.238,0.141,0.606,0.425,0.508,0.276,0.206,0.283,0.281,0.387,0.44,0.242,0.375,0.403,0.2,0.413,0.232,0.299,0.163,0.401,0.39,-0.197,0.116,0.387,0.562,0.274,0.233,0.184,0.166
ENPH,0.231,0.408,0.627,0.178,0.308,0.206,-0.071,0.285,0.295,0.24,0.305,0.482,0.227,0.327,0.414,0.682,0.093,0.608,0.206,-0.359,0.364,0.27,-0.567,0.392,0.348,0.605,0.444,0.302,0.227,0.408,0.212,0.206,0.244,0.44,0.14,0.258,0.421,0.415,0.358,-0.106,-0.428,0.731,0.148,0.349,0.394,-0.152,-0.238,0.389,0.342,0.547,0.519,0.46,0.229,0.294,0.133,0.356,0.644,0.554,1.0,-0.298,-0.191,0.695,0.352,0.639,-0.109,0.556,0.556,0.247,0.516,0.475,-0.134,0.404,0.532,-0.17,0.469,-0.419,0.455,-0.258,-0.118,-0.134,0.187,0.194,0.083,0.56,0.512,-0.076,0.414,0.348,0.258,0.289,-0.43,0.284,-0.18,-0.214,0.375,0.356,0.292,0.199,0.247,0.138,0.587,0.662,0.241,-0.079,-0.339,-0.178,0.266,-0.275,0.686,0.376,-0.186,0.231,0.217,0.385,0.187,0.525,0.275,0.637,0.162,0.388,0.421,0.2,-0.03,0.488,0.397,-0.082,-0.189,0.014,0.172,-0.097,0.556,0.299,0.154,0.101,0.174,0.164,0.527,0.125,-0.091,0.122,0.642,0.096,0.548,0.364,0.606,0.522,-0.23,0.746,0.405,0.576,0.538,0.368,0.466,0.129,0.374,0.027,0.363,0.322,0.459,0.383,-0.117,0.514,0.104,0.13,0.271,0.613,0.41,0.128,0.622,-0.05,0.304,-0.033,-0.102,0.68,0.371,0.52,0.1,0.114,0.309,0.597,0.61,0.555,0.201,0.229,0.425,0.138,0.272,-0.0,0.372,0.462,0.065,0.298,-0.217,-0.091,0.291,0.595,0.589,0.229,0.147,0.273
ERIC,0.025,0.045,-0.077,0.347,0.186,-0.051,0.323,0.407,0.337,0.151,0.156,0.093,-0.111,0.336,-0.081,-0.108,0.361,-0.25,-0.103,0.446,0.129,0.211,0.244,-0.291,0.239,-0.4,-0.07,-0.05,0.325,0.034,0.193,0.208,-0.05,-0.081,0.47,0.169,0.183,0.339,0.048,0.335,0.362,-0.364,0.433,-0.127,0.086,0.361,0.363,0.251,0.117,-0.226,0.063,0.007,0.327,0.074,0.133,-0.225,-0.188,0.178,-0.298,1.0,-0.095,-0.091,-0.252,-0.378,0.446,-0.163,-0.045,0.043,-0.027,-0.014,0.433,0.401,-0.008,0.014,-0.272,0.13,0.108,0.278,0.525,0.508,-0.101,0.241,0.274,-0.109,0.008,0.5,0.114,-0.121,0.124,-0.162,0.054,-0.28,0.528,0.317,0.313,-0.008,-0.015,0.11,-0.14,0.331,0.02,-0.129,0.118,-0.069,0.484,0.601,0.284,0.363,-0.376,-0.051,0.129,0.185,0.124,0.309,0.285,-0.035,0.062,-0.243,0.303,-0.06,-0.168,0.233,0.286,-0.378,0.19,0.357,0.582,0.342,0.424,0.253,-0.153,-0.038,0.223,0.186,-0.036,-0.015,-0.252,0.371,0.007,0.253,-0.26,0.212,-0.095,-0.107,-0.19,0.103,0.57,-0.159,0.234,-0.284,-0.228,0.047,-0.059,0.074,0.216,0.482,-0.139,-0.206,-0.394,-0.477,0.403,-0.198,0.115,0.244,0.312,-0.234,-0.056,0.256,-0.517,-0.072,0.234,0.44,0.324,-0.0,0.171,0.11,0.383,0.162,-0.061,-0.478,-0.265,-0.098,0.137,0.097,0.178,0.075,0.122,0.214,-0.011,-0.314,0.411,0.026,0.084,0.295,0.236,0.118,-0.401,0.214,0.304,-0.088
ESPR,0.258,0.48,0.031,0.273,0.352,0.272,-0.118,-0.034,-0.361,0.356,0.303,0.25,0.641,0.035,0.145,0.224,0.193,0.163,0.278,-0.229,0.226,0.24,0.116,0.217,0.209,0.326,0.064,0.285,-0.335,-0.248,-0.284,-0.588,0.441,0.202,0.096,-0.081,-0.22,0.057,0.238,-0.123,-0.239,0.095,0.11,0.166,0.314,-0.211,-0.176,0.113,0.204,0.29,0.255,-0.046,0.116,0.096,0.384,0.499,0.271,-0.138,-0.191,-0.095,1.0,0.146,-0.125,0.237,0.315,0.008,0.12,0.193,0.011,-0.036,0.09,-0.263,0.36,-0.419,0.393,-0.143,-0.217,0.598,0.342,0.331,0.443,-0.235,0.25,0.246,0.235,0.193,0.216,0.312,0.293,0.328,0.333,0.146,-0.12,-0.415,-0.047,0.268,0.461,0.306,0.371,0.242,0.101,0.098,0.268,-0.254,0.398,0.264,-0.006,0.193,-0.088,0.31,-0.351,0.266,-0.323,0.207,0.261,0.196,0.301,0.196,-0.208,0.302,0.476,0.18,-0.464,0.244,0.174,0.252,0.15,0.237,0.076,0.078,0.172,0.223,0.324,0.284,0.396,0.262,0.112,0.238,-0.324,0.123,0.037,0.433,-0.153,0.219,0.231,0.171,0.397,-0.042,-0.102,0.342,0.258,0.338,0.118,0.424,-0.484,0.124,0.299,0.354,0.102,0.119,-0.406,0.326,0.387,0.261,-0.087,0.067,0.275,0.178,0.085,-0.431,0.165,0.321,0.355,0.008,0.121,0.15,0.276,0.315,0.324,0.204,-0.092,0.197,0.3,0.225,0.161,0.417,0.079,0.425,0.259,0.1,0.086,0.394,-0.088,-0.559,0.158,-0.047,0.128,0.307,-0.553,0.299
ETSY,0.606,0.711,0.587,0.581,0.683,0.68,-0.133,0.44,0.219,0.68,0.696,0.801,0.507,0.375,0.648,0.852,0.446,0.667,0.541,-0.479,0.752,0.652,-0.443,0.642,0.68,0.632,0.697,0.65,0.297,0.478,0.159,-0.096,0.622,0.718,0.488,0.571,0.509,0.569,0.695,0.1,-0.558,0.536,0.538,0.642,0.79,-0.397,-0.479,0.656,0.604,0.751,0.796,0.559,0.514,0.41,0.512,0.622,0.946,0.462,0.695,-0.091,0.146,1.0,-0.249,0.6,0.366,0.711,0.765,0.555,0.324,0.381,0.234,0.368,0.852,-0.428,0.681,-0.632,0.427,0.188,0.295,0.288,0.537,-0.145,0.456,0.75,0.786,0.227,0.618,0.725,0.665,0.666,-0.354,0.368,-0.117,-0.499,0.689,0.697,0.551,0.634,0.535,0.515,0.678,0.69,0.666,-0.552,-0.074,0.209,0.638,-0.131,0.453,0.713,-0.615,0.728,0.071,0.425,0.651,0.747,0.639,0.656,0.316,0.651,0.328,0.642,-0.291,0.613,0.785,-0.013,0.173,0.407,0.516,-0.001,0.721,0.66,0.649,0.323,0.62,0.417,0.652,0.618,-0.606,0.485,0.649,0.532,0.515,0.599,0.776,0.783,0.203,0.653,0.698,0.739,0.663,0.713,0.775,0.337,0.005,0.396,0.53,0.611,0.639,0.398,-0.049,0.683,0.287,0.555,0.442,0.705,0.755,0.166,0.52,-0.517,0.518,0.498,0.354,0.83,0.739,0.835,0.549,0.563,0.548,0.564,0.285,0.601,0.574,0.45,0.813,0.535,0.657,0.263,0.673,0.123,0.373,0.643,-0.577,-0.508,0.66,0.489,0.6,0.594,-0.151,0.644
EXC,-0.462,-0.097,-0.006,-0.459,-0.403,-0.427,0.196,-0.159,-0.148,-0.465,-0.404,-0.27,0.032,-0.022,-0.292,-0.11,-0.468,-0.151,-0.356,0.079,-0.445,-0.376,-0.046,-0.305,-0.413,0.181,-0.32,-0.299,-0.263,-0.237,-0.102,0.147,-0.3,-0.137,-0.459,-0.452,-0.23,-0.133,-0.458,-0.226,0.139,0.428,-0.463,-0.356,-0.305,0.265,0.296,-0.28,-0.323,-0.183,-0.286,-0.107,-0.385,-0.31,-0.414,-0.133,-0.172,0.17,0.352,-0.252,-0.125,-0.249,1.0,0.164,-0.435,-0.123,-0.14,-0.245,0.249,0.072,-0.455,-0.057,-0.234,0.328,-0.056,0.284,-0.171,-0.264,-0.396,-0.388,-0.251,0.314,-0.407,-0.122,-0.208,-0.309,-0.207,-0.402,-0.449,-0.346,-0.015,-0.142,-0.211,0.27,-0.339,-0.357,-0.182,-0.44,-0.255,-0.468,-0.024,0.053,-0.482,0.636,-0.145,-0.302,-0.556,-0.173,0.25,-0.22,0.497,-0.544,0.026,0.103,-0.465,-0.193,-0.409,0.051,-0.187,-0.25,0.311,-0.583,0.194,-0.141,-0.464,-0.026,-0.443,-0.346,-0.427,-0.081,-0.177,-0.348,-0.516,-0.268,-0.403,-0.274,-0.095,-0.496,0.648,-0.35,0.072,-0.274,0.033,-0.223,-0.085,-0.293,-0.43,0.105,-0.43,-0.052,-0.013,-0.283,-0.361,0.001,0.369,-0.528,-0.107,-0.232,-0.124,0.029,-0.128,-0.12,-0.046,-0.45,-0.332,-0.191,-0.345,0.037,0.201,0.373,-0.183,-0.475,-0.509,-0.141,-0.403,-0.339,-0.501,-0.529,-0.177,0.093,0.303,0.072,-0.378,-0.193,-0.483,-0.355,-0.492,-0.142,-0.321,0.52,-0.467,-0.33,0.566,0.346,-0.365,0.163,0.045,-0.284,0.181,-0.44
EXEL,0.266,0.551,0.654,0.299,0.348,0.353,-0.016,0.002,0.17,0.381,0.421,0.493,0.517,0.269,0.378,0.685,0.052,0.672,0.292,-0.487,0.456,0.35,-0.492,0.456,0.333,0.678,0.461,0.351,-0.151,0.136,-0.007,-0.278,0.282,0.445,-0.056,0.212,0.095,0.202,0.406,-0.091,-0.516,0.821,0.033,0.387,0.447,-0.29,-0.569,0.293,0.309,0.69,0.534,0.421,0.079,0.17,0.351,0.609,0.628,0.376,0.639,-0.378,0.237,0.6,0.164,1.0,0.028,0.338,0.53,0.194,0.438,0.478,-0.147,0.105,0.609,-0.42,0.56,-0.422,0.186,0.103,0.027,-0.035,0.484,-0.107,0.091,0.462,0.481,-0.167,0.277,0.504,0.336,0.517,-0.228,0.302,-0.411,-0.515,0.313,0.419,0.417,0.271,0.41,0.115,0.452,0.537,0.316,-0.272,-0.232,-0.047,0.133,-0.391,0.521,0.54,-0.474,0.264,0.064,0.336,0.157,0.498,0.322,0.639,0.011,0.596,0.615,0.216,-0.456,0.544,0.391,0.155,-0.285,-0.109,0.037,0.011,0.581,0.369,0.25,0.091,0.344,0.225,0.584,0.123,-0.402,0.064,0.576,0.274,0.267,0.483,0.679,0.465,-0.032,0.526,0.249,0.667,0.598,0.428,0.472,0.232,-0.079,-0.103,0.594,0.52,0.527,0.579,-0.42,0.644,0.105,0.175,0.119,0.632,0.451,0.097,0.693,-0.334,0.165,0.185,0.04,0.61,0.412,0.504,0.111,0.174,0.404,0.767,0.625,0.417,0.281,0.287,0.402,0.327,0.293,0.359,0.402,0.537,-0.034,0.413,-0.283,-0.397,0.336,0.284,0.673,0.118,-0.202,0.384
EXPE,0.52,0.478,0.09,0.609,0.576,0.567,0.09,0.417,0.14,0.468,0.558,0.457,0.318,0.206,0.464,0.251,0.627,0.249,0.413,-0.138,0.476,0.644,0.01,0.297,0.526,0.204,0.342,0.486,0.125,0.169,0.125,-0.294,0.352,0.464,0.473,0.35,0.264,0.471,0.506,0.225,-0.131,-0.095,0.507,0.43,0.565,-0.285,-0.125,0.536,0.403,0.342,0.494,0.135,0.516,0.222,0.398,0.42,0.423,0.185,-0.109,0.446,0.315,0.366,-0.435,0.028,1.0,0.318,0.337,0.515,0.149,0.104,0.499,0.105,0.481,-0.395,0.239,-0.408,0.163,0.45,0.562,0.566,0.367,-0.039,0.639,0.358,0.477,0.563,0.402,0.437,0.567,0.474,-0.054,0.192,0.313,-0.246,0.326,0.467,0.469,0.596,0.444,0.638,0.331,0.226,0.541,-0.521,0.457,0.577,0.427,0.298,-0.074,0.44,-0.474,0.487,-0.048,0.29,0.519,0.515,0.529,0.229,0.144,0.314,0.076,0.484,-0.238,0.259,0.417,0.095,0.481,0.66,0.584,0.101,0.308,0.387,0.577,0.43,0.491,0.388,0.251,0.644,-0.421,0.422,0.19,0.518,0.101,0.448,0.328,0.412,0.679,0.139,0.38,0.329,0.383,0.47,0.447,0.399,-0.224,0.588,0.167,0.548,0.216,0.256,0.063,0.366,0.231,0.479,0.32,0.184,0.531,0.243,0.111,-0.586,0.386,0.503,0.606,0.238,0.504,0.456,0.645,0.558,0.365,0.116,-0.244,0.343,0.622,0.286,0.429,0.487,0.52,0.292,0.473,-0.208,0.558,0.499,-0.439,-0.264,0.608,0.304,0.148,0.578,-0.36,0.43
FANG,0.675,0.409,0.212,0.36,0.573,0.514,-0.219,0.598,0.056,0.394,0.682,0.542,0.376,-0.03,0.821,0.576,0.517,0.483,0.612,-0.614,0.404,0.487,-0.289,0.661,0.616,0.434,0.712,0.844,0.34,0.591,0.29,-0.011,0.47,0.655,0.363,0.559,0.548,0.589,0.687,-0.153,-0.598,0.357,0.346,0.67,0.709,-0.484,-0.101,0.656,0.616,0.549,0.612,0.152,0.438,0.37,0.071,0.529,0.75,0.241,0.556,-0.163,0.008,0.711,-0.123,0.338,0.318,1.0,0.656,0.825,0.311,0.161,0.19,0.176,0.656,-0.132,0.644,-0.612,0.444,0.056,0.089,0.098,0.461,0.168,0.549,0.599,0.867,0.468,0.34,0.504,0.553,0.595,-0.348,0.572,0.122,-0.314,0.554,0.7,0.56,0.569,0.565,0.511,0.45,0.548,0.545,-0.353,-0.068,-0.035,0.567,0.199,0.277,0.628,-0.42,0.479,-0.226,0.125,0.301,0.677,0.605,0.504,0.157,0.377,0.172,0.409,-0.006,0.641,0.414,-0.283,0.087,0.524,0.448,-0.308,0.494,0.63,0.492,0.601,0.531,0.672,0.651,0.432,-0.365,0.599,0.565,0.504,0.63,0.727,0.522,0.592,0.172,0.53,0.572,0.565,0.56,0.583,0.733,0.502,-0.018,0.468,0.444,0.642,0.548,0.394,0.034,0.644,0.432,0.216,0.269,0.627,0.721,0.164,0.467,-0.284,0.2,0.129,0.474,0.543,0.645,0.699,0.399,0.57,0.575,0.45,0.079,0.72,0.573,0.38,0.567,0.599,0.583,-0.154,0.681,0.219,0.417,0.632,-0.536,-0.482,0.706,0.664,0.553,0.736,-0.227,0.587
FAST,0.603,0.598,0.451,0.456,0.661,0.651,0.042,0.473,0.182,0.603,0.671,0.629,0.463,0.262,0.651,0.702,0.401,0.547,0.479,-0.502,0.597,0.616,-0.444,0.653,0.626,0.505,0.618,0.676,0.353,0.496,0.133,-0.057,0.446,0.663,0.377,0.432,0.55,0.579,0.634,0.153,-0.463,0.548,0.438,0.573,0.723,-0.319,-0.264,0.614,0.592,0.614,0.592,0.385,0.487,0.28,0.353,0.538,0.756,0.324,0.556,-0.045,0.12,0.765,-0.14,0.53,0.337,0.656,1.0,0.619,0.217,0.364,0.168,0.258,0.706,-0.373,0.598,-0.563,0.442,0.231,0.252,0.172,0.501,0.14,0.359,0.695,0.74,0.16,0.473,0.6,0.602,0.601,-0.326,0.417,-0.063,-0.492,0.543,0.747,0.462,0.597,0.546,0.527,0.567,0.629,0.652,-0.434,-0.021,0.204,0.478,-0.033,0.391,0.704,-0.518,0.585,0.089,0.407,0.433,0.711,0.606,0.565,0.35,0.607,0.261,0.512,-0.188,0.583,0.58,-0.118,0.097,0.292,0.451,0.009,0.56,0.668,0.514,0.301,0.552,0.4,0.608,0.492,-0.359,0.354,0.541,0.601,0.54,0.584,0.633,0.685,0.255,0.598,0.589,0.594,0.574,0.632,0.703,0.356,0.039,0.333,0.571,0.568,0.612,0.324,0.052,0.573,0.22,0.403,0.239,0.695,0.721,0.105,0.435,-0.486,0.316,0.412,0.385,0.775,0.607,0.716,0.454,0.506,0.509,0.477,0.214,0.61,0.526,0.35,0.679,0.461,0.615,0.283,0.678,0.278,0.404,0.651,-0.494,-0.38,0.611,0.455,0.547,0.481,-0.192,0.535
