,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.154,0.617,0.442,0.341,0.795,0.447,0.116,0.344,0.522,0.505,0.596,0.569,0.258,0.577,0.028,0.098,-0.12,0.254,0.308,0.679,0.35,0.688,-0.125,0.565,-0.05,0.364,0.384,0.135,0.488,0.577,0.427,0.083,0.351,0.369,0.527,-0.072,0.458,-0.068,0.348,0.711,0.303,0.718,0.491,0.456,0.604,0.346,-0.04,1.0,0.093,0.638,0.155,0.161,-0.464,0.358,0.148,0.332,-0.337,0.385,0.23,0.242,0.302,0.598,0.395,-0.145,0.114,-0.115,0.684,0.053,0.716,0.227,-0.142,0.045,0.388,0.395,0.555,0.567,0.63,0.512,0.587,0.548,0.51,-0.012,0.033,-0.039,0.616,0.626,-0.32,0.421,0.491,-0.106,0.202,0.042,0.13,0.297,0.189,-0.071,0.335,0.626,0.261,0.022,-0.067,0.514,0.643,0.272,0.285,0.284,0.76,0.023,0.072,0.428,0.277,0.482,0.289,0.407,-0.086,0.588,0.571,0.454,0.311,-0.382,0.336,0.586,-0.146,0.44,0.515,0.545,0.57,0.253,0.659,0.275,0.448,0.567,0.377,0.217,0.19,0.173,0.231,0.588,0.224,0.348,0.434,0.191,0.453,-0.127,0.222,0.513,0.493,0.681,0.539,0.64,0.514,0.283,0.344,0.543,0.338,0.112,0.219,0.581,0.34,0.629,-0.031,0.583,0.378,0.447,0.422,0.418,0.557,-0.184,0.298,0.352,0.44,0.319,0.223,0.517,0.035,0.591,0.767,-0.126,0.333,0.793,0.649,0.089,0.494,0.372,0.418,0.587,0.166,0.398,0.643,0.625,0.348,0.03,0.019,0.241,0.536,0.184,0.151,0.042,0.336,0.504
CZR,0.603,-0.331,-0.165,-0.594,-0.175,-0.367,-0.282,0.579,0.397,-0.527,-0.42,0.06,-0.417,-0.415,0.612,0.726,0.78,0.267,-0.295,-0.27,0.025,-0.226,0.552,-0.433,0.784,-0.27,-0.47,0.774,-0.52,-0.364,-0.462,-0.596,0.386,-0.164,-0.387,0.722,0.594,-0.2,-0.433,-0.268,-0.323,-0.258,-0.363,-0.401,-0.377,-0.413,0.473,0.093,1.0,-0.327,0.026,-0.655,0.491,-0.508,0.558,-0.344,0.397,-0.167,0.035,0.359,-0.154,-0.335,-0.468,0.744,0.863,0.836,-0.252,0.873,0.155,-0.18,0.824,-0.115,0.14,-0.472,0.018,0.08,0.255,-0.45,-0.289,-0.302,-0.242,0.804,0.86,0.237,-0.172,0.51,0.382,0.129,0.122,0.727,-0.391,0.761,0.658,-0.207,-0.122,0.714,0.709,-0.368,0.49,0.822,0.083,-0.503,-0.284,0.271,-0.402,-0.568,-0.09,0.179,0.374,-0.486,-0.302,-0.466,0.03,-0.356,0.392,0.403,-0.368,-0.529,0.282,0.568,0.534,-0.283,0.295,-0.417,-0.483,-0.377,-0.466,0.802,-0.308,-0.256,-0.471,-0.392,-0.309,0.771,-0.584,0.741,0.375,0.326,0.065,-0.465,0.306,-0.106,0.247,0.752,-0.656,-0.415,-0.456,0.136,0.436,0.181,-0.34,-0.603,-0.151,-0.273,0.147,0.575,0.502,-0.277,0.269,-0.163,0.539,0.148,0.513,-0.477,-0.511,-0.663,0.163,0.713,0.713,-0.621,-0.39,-0.258,0.523,-0.277,0.802,-0.108,0.002,0.815,-0.45,-0.04,-0.271,0.899,-0.369,0.425,-0.514,-0.4,-0.242,-0.504,0.056,0.11,-0.478,0.492,-0.292,-0.606,-0.388,0.608,-0.469,0.916,-0.547,-0.275
DBX,-0.102,0.798,0.598,0.695,0.852,0.67,0.273,0.01,0.303,0.707,0.87,0.384,0.651,0.862,-0.46,-0.285,-0.537,0.391,0.541,0.817,0.406,0.766,-0.393,0.771,-0.525,0.433,0.585,-0.319,0.799,0.87,0.771,0.299,0.157,0.414,0.702,-0.544,-0.02,0.1,0.714,0.712,0.42,0.784,0.777,0.761,0.694,0.722,-0.312,0.638,-0.327,1.0,0.374,0.515,-0.696,0.692,-0.17,0.772,-0.533,0.371,0.273,-0.17,0.603,0.761,0.725,-0.436,-0.383,-0.519,0.644,-0.484,0.435,0.22,-0.529,0.056,0.313,0.745,0.419,0.607,0.275,0.838,0.703,0.697,0.725,-0.52,-0.414,-0.188,0.623,0.292,-0.568,0.512,0.375,-0.415,0.301,-0.399,-0.15,0.27,0.211,-0.415,-0.149,0.901,0.078,-0.517,-0.248,0.728,0.895,0.326,0.561,0.718,0.841,-0.172,-0.198,0.793,0.249,0.816,0.235,0.605,-0.334,0.287,0.732,0.751,0.097,-0.559,0.182,0.754,-0.469,0.756,0.744,0.837,0.763,-0.216,0.879,0.366,0.847,0.796,0.578,-0.255,0.739,-0.342,-0.096,0.36,0.03,0.515,0.4,0.259,0.234,-0.451,0.613,0.843,0.797,0.551,0.344,0.621,0.694,0.546,0.489,0.758,0.346,-0.121,-0.087,0.659,0.25,0.786,-0.25,0.521,0.2,0.554,0.835,0.68,0.531,-0.585,-0.01,0.685,0.728,0.497,-0.161,0.822,-0.391,0.708,0.661,-0.514,0.637,0.772,0.815,-0.431,0.659,0.059,0.652,0.672,0.312,0.708,0.472,0.46,0.647,-0.387,0.258,0.702,0.759,-0.226,0.519,-0.413,0.728,0.728
DDOG,0.073,0.352,0.32,0.337,0.383,0.276,0.048,0.247,0.061,0.237,0.324,0.346,0.024,0.304,-0.154,0.244,0.014,0.303,0.384,0.316,0.256,0.4,0.186,0.315,-0.044,0.295,0.327,-0.276,0.276,0.413,0.345,0.156,0.621,0.192,0.131,-0.113,0.024,-0.039,-0.094,0.269,-0.027,0.244,0.305,0.629,0.09,0.454,0.018,0.155,0.026,0.374,1.0,0.113,-0.295,0.474,0.208,0.635,-0.43,0.329,0.467,-0.052,0.049,0.42,0.233,-0.059,0.085,-0.089,0.224,-0.188,0.144,0.236,-0.033,-0.061,0.561,0.238,-0.144,0.303,-0.063,0.272,0.381,0.381,0.174,-0.201,-0.215,0.038,0.3,0.139,-0.073,0.287,-0.041,0.189,0.095,0.058,0.022,0.123,0.128,-0.139,-0.047,0.323,0.447,-0.076,0.077,0.305,0.274,0.225,0.503,0.023,0.432,0.11,0.149,0.267,0.135,0.298,0.33,0.452,0.109,0.008,0.144,0.099,0.298,-0.057,0.168,0.379,-0.133,0.271,0.26,0.44,0.056,0.205,0.294,0.254,0.42,0.264,0.528,-0.167,0.272,-0.199,0.269,-0.032,-0.082,0.282,-0.035,0.338,0.328,-0.338,0.181,0.298,0.112,0.139,-0.097,0.366,0.071,0.166,0.609,0.134,0.359,0.014,0.027,0.229,0.21,0.34,-0.185,0.138,0.399,0.011,0.248,0.123,0.032,-0.038,0.083,0.226,0.078,0.086,-0.056,0.279,-0.101,0.633,0.286,0.006,0.195,0.292,0.201,-0.088,0.139,-0.342,0.077,0.067,-0.102,0.546,-0.191,0.078,0.095,-0.157,0.081,0.123,0.063,-0.184,0.494,-0.184,0.326,0.632
DKNG,-0.43,0.574,0.104,0.772,0.324,0.427,0.55,-0.417,-0.299,0.619,0.559,0.113,0.527,0.647,-0.541,-0.575,-0.611,-0.043,0.313,0.453,-0.06,0.424,-0.667,0.461,-0.628,0.311,0.484,-0.443,0.511,0.515,0.367,0.589,-0.153,0.526,0.63,-0.525,-0.341,0.214,0.511,0.418,0.545,0.502,0.578,0.691,0.616,0.663,-0.32,0.161,-0.655,0.515,0.113,1.0,-0.476,0.519,-0.581,0.422,-0.274,0.264,0.097,-0.237,0.246,0.45,0.666,-0.566,-0.707,-0.707,0.285,-0.646,0.121,0.189,-0.76,0.415,0.025,0.512,0.331,0.13,-0.061,0.482,0.534,0.513,0.254,-0.66,-0.588,-0.098,0.494,-0.261,-0.343,-0.001,0.214,-0.571,0.34,-0.685,-0.345,0.206,0.312,-0.586,-0.579,0.583,-0.315,-0.665,-0.137,0.657,0.482,-0.177,0.441,0.708,0.283,-0.163,-0.351,0.708,0.467,0.507,-0.033,0.567,-0.232,0.007,0.445,0.571,-0.192,-0.571,-0.383,0.494,-0.396,0.592,0.509,0.566,0.582,-0.572,0.445,0.236,0.558,0.488,0.36,-0.513,0.62,-0.535,-0.232,-0.025,0.156,0.465,0.19,0.199,-0.231,-0.665,0.768,0.647,0.601,0.018,-0.102,-0.085,0.445,0.573,0.223,0.309,-0.012,-0.396,-0.493,0.463,-0.167,0.254,-0.289,0.225,-0.291,0.483,0.577,0.607,0.036,-0.677,-0.558,0.67,0.543,0.311,-0.096,0.295,-0.634,0.198,0.178,-0.647,0.493,0.247,0.425,-0.728,0.634,-0.101,0.424,0.537,0.597,0.696,0.23,0.232,0.724,-0.288,0.511,0.567,0.619,-0.198,0.413,-0.633,0.661,0.362
DLTR,0.035,-0.518,-0.623,-0.615,-0.667,-0.605,-0.122,0.131,-0.13,-0.621,-0.652,-0.131,-0.526,-0.612,0.435,0.339,0.698,-0.259,-0.662,-0.624,-0.417,-0.551,0.473,-0.593,0.701,-0.325,-0.412,0.498,-0.678,-0.665,-0.721,-0.372,0.04,-0.194,-0.563,0.561,0.152,-0.179,-0.591,-0.474,-0.213,-0.538,-0.683,-0.582,-0.51,-0.525,0.482,-0.464,0.491,-0.696,-0.295,-0.476,1.0,-0.57,0.165,-0.554,0.699,-0.236,-0.061,0.267,-0.497,-0.629,-0.521,0.707,0.409,0.622,-0.592,0.614,-0.202,0.045,0.64,0.099,-0.079,-0.609,-0.123,-0.471,-0.117,-0.665,-0.473,-0.455,-0.699,0.506,0.615,0.195,-0.38,-0.148,0.457,-0.506,-0.13,0.444,-0.273,0.466,0.256,-0.14,0.063,0.663,0.413,-0.678,-0.062,0.561,0.175,-0.535,-0.713,-0.254,-0.397,-0.6,-0.619,0.203,0.277,-0.591,-0.236,-0.716,-0.077,-0.402,0.412,-0.008,-0.559,-0.695,0.204,0.76,-0.109,-0.622,0.511,-0.695,-0.708,-0.609,-0.582,0.342,-0.714,-0.357,-0.719,-0.619,-0.507,0.459,-0.591,0.482,0.205,-0.071,0.1,-0.396,-0.163,-0.047,-0.129,0.481,-0.56,-0.597,-0.63,-0.467,-0.137,-0.496,-0.658,-0.628,-0.297,-0.623,-0.145,0.118,0.029,-0.523,-0.311,-0.612,0.359,-0.355,-0.122,-0.507,-0.691,-0.723,-0.445,0.669,0.166,-0.58,-0.644,-0.541,0.299,-0.664,0.595,-0.527,-0.479,0.53,-0.524,-0.608,-0.648,0.566,-0.611,0.276,-0.668,-0.422,-0.218,-0.632,-0.237,-0.194,-0.557,0.444,-0.135,-0.675,-0.554,0.364,-0.405,0.638,-0.605,-0.529
DOCU,-0.505,0.777,0.248,0.677,0.625,0.473,0.526,-0.122,-0.08,0.653,0.727,0.43,0.538,0.772,-0.49,-0.224,-0.451,0.063,0.263,0.677,0.049,0.774,-0.399,0.622,-0.477,0.58,0.738,-0.438,0.666,0.651,0.626,0.549,0.31,0.562,0.448,-0.463,-0.188,0.306,0.382,0.626,0.6,0.684,0.534,0.81,0.697,0.726,-0.003,0.358,-0.508,0.692,0.474,0.519,-0.57,1.0,-0.365,0.69,-0.441,0.653,0.496,-0.128,0.246,0.759,0.781,-0.377,-0.521,-0.452,0.544,-0.518,0.363,0.433,-0.47,0.225,0.492,0.685,0.311,0.303,0.028,0.673,0.777,0.789,0.414,-0.503,-0.47,0.006,0.645,-0.153,-0.212,0.199,0.369,-0.248,0.436,-0.468,-0.503,0.484,0.408,-0.351,-0.307,0.688,-0.109,-0.525,0.092,0.704,0.626,0.036,0.836,0.601,0.608,0.022,0.11,0.761,0.38,0.608,0.505,0.792,0.018,0.125,0.544,0.614,0.204,-0.364,-0.315,0.559,-0.138,0.552,0.499,0.748,0.59,-0.395,0.634,0.351,0.781,0.653,0.79,-0.413,0.731,-0.451,0.067,0.143,0.254,0.735,0.078,0.58,0.118,-0.582,0.63,0.724,0.747,0.211,0.044,0.263,0.498,0.655,0.626,0.397,0.263,-0.525,-0.47,0.643,-0.182,0.444,-0.221,0.287,0.03,0.45,0.679,0.621,0.143,-0.436,-0.393,0.693,0.415,0.315,-0.26,0.535,-0.464,0.584,0.593,-0.672,0.591,0.42,0.524,-0.527,0.443,-0.098,0.444,0.642,0.497,0.74,0.31,0.181,0.548,-0.318,0.456,0.592,0.624,-0.144,0.692,-0.585,0.625,0.797
DVAX,0.604,-0.256,0.227,-0.345,0.066,-0.133,-0.587,0.448,0.388,-0.333,-0.235,0.05,-0.384,-0.332,0.448,0.612,0.386,0.096,0.172,-0.102,0.378,-0.021,0.551,-0.208,0.41,-0.179,-0.309,0.24,-0.312,-0.18,-0.172,-0.591,0.28,-0.38,-0.128,0.309,0.369,-0.237,-0.314,-0.112,-0.433,-0.185,-0.109,-0.293,-0.36,-0.444,0.03,0.148,0.558,-0.17,0.208,-0.581,0.165,-0.365,1.0,-0.074,-0.038,-0.19,-0.14,0.138,-0.044,-0.161,-0.432,0.227,0.704,0.409,-0.035,0.429,0.117,-0.19,0.489,-0.511,0.079,-0.227,-0.154,0.168,0.204,-0.158,-0.317,-0.326,0.054,0.395,0.369,0.006,-0.188,0.527,0.068,0.21,-0.11,0.329,-0.36,0.58,0.453,-0.17,-0.19,0.407,0.61,-0.198,0.604,0.477,-0.017,-0.315,-0.098,0.294,-0.317,-0.399,0.131,-0.016,0.115,-0.46,-0.3,-0.202,0.047,-0.365,-0.025,0.117,-0.102,-0.281,0.188,0.301,0.594,0.116,0.061,-0.27,-0.123,-0.163,-0.37,0.759,-0.09,-0.184,-0.316,-0.189,-0.134,0.442,-0.511,0.431,0.169,0.271,-0.161,-0.353,-0.005,-0.262,0.361,0.346,-0.395,-0.308,-0.42,0.335,0.256,0.359,-0.213,-0.462,-0.006,-0.068,0.001,0.534,0.819,-0.257,0.676,0.084,0.262,0.012,0.52,-0.267,-0.386,-0.383,0.15,0.358,0.63,-0.443,-0.147,0.018,0.191,0.014,0.416,0.2,0.145,0.571,-0.298,0.165,-0.098,0.584,-0.254,0.048,-0.098,-0.317,-0.483,-0.22,-0.031,0.013,-0.493,0.116,-0.536,-0.371,-0.391,0.062,-0.384,0.546,-0.43,-0.1
DXCM,-0.082,0.672,0.501,0.689,0.686,0.678,0.261,-0.133,0.085,0.591,0.714,0.222,0.591,0.743,-0.586,-0.281,-0.443,0.365,0.588,0.719,0.322,0.611,-0.219,0.633,-0.44,0.342,0.492,-0.513,0.657,0.773,0.713,0.398,0.284,0.291,0.571,-0.555,-0.221,0.217,0.514,0.558,0.342,0.598,0.742,0.79,0.478,0.721,-0.345,0.332,-0.344,0.772,0.635,0.422,-0.554,0.69,-0.074,1.0,-0.544,0.275,0.251,-0.362,0.521,0.66,0.672,-0.439,-0.334,-0.515,0.397,-0.475,0.184,0.143,-0.466,0.013,0.294,0.643,0.085,0.517,-0.004,0.737,0.564,0.532,0.593,-0.577,-0.499,-0.237,0.504,0.1,-0.531,0.44,0.125,-0.308,0.186,-0.442,-0.249,0.093,0.127,-0.343,-0.246,0.708,0.032,-0.565,-0.302,0.689,0.715,0.345,0.635,0.524,0.629,-0.223,-0.255,0.698,0.126,0.725,0.129,0.577,-0.307,-0.012,0.572,0.612,0.03,-0.443,0.049,0.663,-0.518,0.7,0.629,0.739,0.574,-0.256,0.702,0.221,0.848,0.698,0.68,-0.419,0.706,-0.494,-0.159,0.146,-0.136,0.436,0.083,0.218,0.105,-0.575,0.57,0.726,0.61,0.388,0.124,0.48,0.541,0.429,0.473,0.572,0.223,-0.135,-0.097,0.487,0.219,0.654,-0.213,0.354,0.21,0.354,0.762,0.591,0.299,-0.485,-0.063,0.629,0.572,0.497,-0.263,0.708,-0.452,0.595,0.42,-0.442,0.677,0.578,0.66,-0.448,0.588,-0.213,0.542,0.546,0.173,0.711,0.133,0.185,0.576,-0.492,0.315,0.557,0.56,-0.371,0.602,-0.466,0.679,0.691
EA,0.052,-0.321,-0.527,-0.46,-0.529,-0.601,0.075,0.013,-0.188,-0.457,-0.462,-0.131,-0.21,-0.409,0.28,0.109,0.521,-0.139,-0.589,-0.477,-0.24,-0.463,0.194,-0.579,0.506,-0.339,-0.366,0.636,-0.573,-0.528,-0.611,-0.173,-0.114,-0.013,-0.39,0.529,0.134,0.018,-0.257,-0.417,-0.03,-0.274,-0.465,-0.476,-0.124,-0.428,0.381,-0.337,0.397,-0.533,-0.43,-0.274,0.699,-0.441,-0.038,-0.544,1.0,-0.253,-0.123,0.209,-0.322,-0.631,-0.311,0.559,0.228,0.451,-0.547,0.559,-0.049,-0.238,0.484,0.203,-0.191,-0.382,0.097,-0.414,-0.0,-0.51,-0.369,-0.367,-0.402,0.501,0.566,0.294,-0.256,-0.046,0.503,-0.396,0.119,0.228,-0.286,0.195,0.241,-0.252,-0.001,0.48,0.304,-0.423,-0.229,0.397,0.129,-0.485,-0.525,-0.215,-0.438,-0.291,-0.489,0.21,0.147,-0.394,-0.196,-0.528,-0.138,-0.295,0.325,0.123,-0.431,-0.492,0.074,0.48,-0.05,-0.508,0.36,-0.445,-0.574,-0.45,-0.383,0.172,-0.558,-0.361,-0.578,-0.46,-0.575,0.552,-0.41,0.56,0.093,0.09,0.176,-0.363,0.13,-0.13,-0.384,0.54,-0.338,-0.422,-0.29,-0.332,0.006,-0.517,-0.35,-0.314,-0.393,-0.436,-0.145,0.143,-0.043,-0.221,-0.277,-0.586,0.311,-0.165,-0.174,-0.42,-0.579,-0.576,-0.093,0.512,0.154,-0.423,-0.416,-0.298,0.343,-0.535,0.428,-0.557,-0.365,0.361,-0.413,-0.447,-0.51,0.432,-0.356,0.402,-0.577,-0.305,0.09,-0.557,0.064,-0.111,-0.314,0.53,0.024,-0.488,-0.192,0.383,-0.558,0.546,-0.414,-0.525
EBAY,-0.441,0.584,0.103,0.363,0.457,0.192,0.43,0.267,0.121,0.385,0.385,0.664,-0.018,0.495,0.05,0.233,0.023,-0.063,-0.019,0.433,-0.14,0.699,-0.045,0.466,-0.043,0.848,0.759,-0.028,0.386,0.396,0.299,0.361,0.485,0.727,0.294,0.089,0.328,-0.173,-0.095,0.52,0.492,0.548,0.208,0.506,0.552,0.483,0.428,0.385,-0.167,0.371,0.329,0.264,-0.236,0.653,-0.19,0.275,-0.253,1.0,0.739,0.333,-0.14,0.579,0.431,0.088,-0.169,-0.017,0.534,-0.094,0.614,0.734,-0.128,0.48,0.713,0.407,0.465,0.152,0.341,0.276,0.694,0.697,0.036,-0.104,-0.077,0.164,0.614,-0.063,0.208,-0.082,0.29,0.148,0.656,0.025,-0.38,0.83,0.563,-0.114,-0.031,0.296,0.02,-0.047,0.461,0.44,0.222,-0.132,0.693,0.16,0.524,0.507,0.558,0.359,0.66,0.18,0.722,0.711,0.474,0.359,0.122,0.157,0.446,-0.047,-0.284,0.46,0.399,0.113,0.123,0.518,0.267,-0.041,0.25,0.432,0.363,0.221,0.665,0.092,0.253,0.061,0.537,0.342,0.697,0.791,0.105,0.785,0.421,-0.369,0.347,0.392,0.323,-0.02,-0.047,0.126,0.125,0.375,0.639,0.018,0.496,-0.539,-0.407,0.518,-0.298,0.135,-0.217,0.197,0.056,0.381,0.237,0.162,-0.138,0.066,-0.234,0.492,0.12,-0.154,0.138,0.154,-0.042,0.521,0.427,-0.328,0.041,0.352,0.243,-0.135,0.122,0.111,0.067,0.464,0.371,0.507,0.157,0.188,0.222,0.254,0.226,0.127,0.367,0.209,0.596,-0.215,0.218,0.679
ENPH,-0.388,0.443,0.021,0.177,0.3,0.013,0.317,0.376,0.23,0.198,0.227,0.547,-0.107,0.3,0.085,0.36,0.187,0.058,-0.154,0.237,-0.05,0.508,0.049,0.362,0.092,0.691,0.54,0.11,0.395,0.342,0.22,0.263,0.51,0.574,0.048,0.132,0.332,-0.256,-0.18,0.278,0.269,0.296,0.051,0.432,0.309,0.421,0.443,0.23,0.035,0.273,0.467,0.097,-0.061,0.496,-0.14,0.251,-0.123,0.739,1.0,0.37,-0.159,0.419,0.255,0.307,-0.079,0.163,0.466,-0.006,0.471,0.667,0.039,0.588,0.631,0.265,0.316,0.284,0.235,0.145,0.517,0.52,-0.028,-0.059,0.028,0.219,0.386,-0.016,0.236,-0.02,0.165,0.279,0.58,0.079,-0.232,0.657,0.586,0.011,0.032,0.177,0.005,0.036,0.499,0.274,0.097,-0.067,0.589,0.005,0.407,0.613,0.604,0.216,0.675,0.065,0.674,0.563,0.553,0.344,-0.058,0.003,0.542,0.104,-0.135,0.234,0.443,-0.041,-0.051,0.37,0.164,0.034,0.149,0.58,0.32,0.043,0.522,0.159,0.197,0.098,0.626,0.112,0.494,0.584,0.101,0.736,0.549,-0.194,0.151,0.228,0.171,-0.177,-0.09,0.1,-0.077,0.31,0.595,-0.087,0.806,-0.4,-0.398,0.357,-0.342,0.141,-0.187,0.027,0.105,0.178,0.106,0.04,-0.134,0.18,-0.055,0.282,-0.116,-0.248,0.111,0.026,0.131,0.456,0.252,-0.204,-0.071,0.153,0.149,-0.007,-0.078,0.111,-0.117,0.223,0.13,0.348,-0.053,-0.005,0.099,0.387,0.217,-0.022,0.124,0.145,0.496,-0.093,0.132,0.669
ERIC,-0.126,0.037,-0.179,-0.199,-0.05,-0.47,0.051,0.479,0.154,-0.105,-0.144,0.608,-0.591,-0.083,0.769,0.52,0.474,-0.194,-0.517,-0.226,-0.359,0.08,0.223,-0.153,0.485,0.269,0.161,0.504,-0.154,-0.254,-0.414,-0.147,0.383,0.281,-0.136,0.538,0.691,-0.45,-0.395,0.134,0.045,-0.052,-0.215,-0.08,-0.061,-0.1,0.609,0.242,0.359,-0.17,-0.052,-0.237,0.267,-0.128,0.138,-0.362,0.209,0.333,0.37,1.0,-0.638,-0.096,-0.259,0.451,0.321,0.523,0.161,0.448,0.502,0.371,0.388,0.332,0.508,-0.076,0.343,-0.196,0.511,-0.421,0.158,0.201,-0.383,0.47,0.428,0.589,0.162,0.2,0.53,-0.274,0.263,0.293,0.33,0.415,0.069,0.449,0.308,0.269,0.442,-0.213,0.013,0.435,0.654,-0.071,-0.327,-0.455,-0.009,-0.259,0.02,0.432,0.575,-0.235,0.388,-0.432,0.473,0.151,0.549,0.428,-0.226,-0.374,0.728,0.475,-0.073,-0.028,0.665,-0.381,-0.327,0.046,-0.306,0.327,-0.274,0.257,-0.285,-0.284,-0.195,0.53,-0.367,0.597,0.689,0.239,0.531,0.217,0.084,0.407,0.405,0.414,-0.215,-0.085,-0.27,-0.221,0.023,-0.204,-0.436,0.024,0.209,-0.458,0.308,-0.103,-0.061,-0.019,-0.272,-0.353,-0.023,-0.08,-0.023,0.022,-0.389,-0.334,-0.158,0.45,0.051,-0.08,-0.293,-0.531,0.505,-0.363,0.625,0.132,0.201,0.229,-0.582,-0.037,-0.353,0.362,-0.249,0.317,-0.404,-0.089,-0.038,-0.191,0.063,0.307,-0.358,0.565,-0.021,-0.335,-0.212,0.369,-0.119,0.363,-0.465,0.095
ESPR,0.175,0.297,0.455,0.39,0.492,0.603,-0.057,-0.212,0.437,0.351,0.494,-0.262,0.73,0.45,-0.584,-0.389,-0.527,0.522,0.572,0.562,0.573,0.258,-0.353,0.503,-0.507,-0.02,0.045,-0.216,0.471,0.644,0.661,0.03,-0.241,-0.073,0.387,-0.441,-0.159,0.216,0.692,0.237,0.121,0.441,0.507,0.286,0.354,0.319,-0.57,0.302,-0.154,0.603,0.049,0.246,-0.497,0.246,-0.044,0.521,-0.322,-0.14,-0.159,-0.638,1.0,0.384,0.409,-0.392,-0.249,-0.39,0.25,-0.292,-0.067,-0.275,-0.372,-0.193,-0.313,0.407,0.023,0.665,0.061,0.702,0.129,0.06,0.716,-0.368,-0.285,-0.627,0.05,0.263,-0.71,0.565,-0.004,-0.372,-0.083,-0.372,-0.003,-0.157,-0.13,-0.2,-0.21,0.6,0.06,-0.458,-0.693,0.336,0.713,0.7,0.072,0.494,0.453,-0.306,-0.531,0.434,-0.159,0.684,-0.344,0.006,-0.556,0.012,0.522,0.552,-0.464,-0.622,0.426,0.332,-0.683,0.55,0.538,0.265,0.569,-0.194,0.624,0.021,0.587,0.564,0.343,-0.233,0.538,-0.306,-0.498,0.17,-0.363,0.002,0.246,-0.272,-0.005,-0.265,0.361,0.382,0.538,0.628,0.35,0.641,0.757,0.086,-0.108,0.744,0.101,0.171,0.223,0.286,0.445,0.749,-0.009,0.441,0.225,0.285,0.632,0.517,0.564,-0.525,0.308,0.259,0.486,0.599,-0.431,0.714,-0.375,0.231,0.2,-0.322,0.647,0.51,0.804,-0.245,0.473,0.111,0.579,0.449,0.078,0.285,0.309,-0.036,0.608,-0.434,-0.037,0.445,0.529,-0.242,0.147,-0.211,0.551,0.195
