,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,-0.432,0.735,0.018,0.801,0.792,0.174,0.367,0.643,0.448,0.109,0.811,0.676,-0.026,0.732,0.574,0.511,0.37,-0.484,-0.057,-0.346,0.352,0.758,0.212,0.62,0.344,0.515,0.589,0.049,0.693,0.675,0.106,0.329,0.031,0.622,0.475,0.482,0.521,-0.323,0.012,0.689,-0.488,0.831,0.399,0.673,0.652,0.731,0.5,0.726,-0.278,1.0,0.603,-0.25,0.219,0.62,0.189,0.663,-0.104,0.487,0.526,0.187,-0.289,0.625,0.768,0.254,-0.472,0.255,0.672,0.414,0.565,0.021,0.234,0.39,0.626,-0.472,0.659,0.701,0.439,0.03,0.517,0.469,0.256,0.345,0.556,0.351,0.485,0.528,0.279,-0.424,-0.177,-0.052,0.48,-0.268,-0.416,0.566,0.32,-0.316,0.367,0.315,-0.464,-0.047,0.408,0.601,0.397,-0.08,0.429,0.3,0.456,0.542,-0.361,-0.499,0.522,0.407,0.566,0.645,0.178,0.556,-0.152,-0.3,0.415,0.19,-0.113,0.509,0.421,-0.027,-0.265,0.834,0.451,0.287,0.525,0.473,0.827,0.292,0.231,0.615,0.517,0.544,0.448,-0.399,0.572,0.495,0.508,0.569,0.605,-0.194,0.696,-0.101,0.741,-0.213,0.198,0.738,0.406,0.433,0.502,0.441,0.649,-0.115,-0.196,0.587,-0.026,-0.218,-0.244,0.426,-0.477,0.272,0.434,0.592,0.285,-0.177,0.242,-0.413,0.23,-0.351,-0.167,0.612,0.569,0.631,0.564,-0.656,0.324,-0.046,-0.202,0.111,-0.08,0.515,-0.068,0.607,-0.32,0.635,0.085,0.374,0.127,0.459,0.425,-0.337,0.249,-0.219,0.188,0.265,0.759,0.717
DDOG,-0.623,0.695,-0.371,0.799,0.661,-0.037,0.613,0.7,0.09,-0.079,0.516,0.855,-0.357,0.569,0.681,0.691,0.75,-0.548,-0.426,-0.663,0.193,0.705,0.442,0.5,0.65,0.684,0.665,0.235,0.849,0.408,-0.123,0.584,0.293,0.716,0.195,0.73,0.539,-0.419,-0.535,0.621,-0.678,0.673,0.241,0.948,0.462,0.73,0.666,0.706,-0.414,0.603,1.0,-0.324,0.492,0.651,-0.057,0.684,-0.056,0.563,0.788,0.393,-0.646,0.616,0.787,0.407,-0.444,0.534,0.77,0.517,0.474,0.113,0.565,0.716,0.802,-0.674,0.562,0.588,0.135,-0.484,0.568,0.5,-0.323,0.492,0.617,0.614,0.541,0.149,0.656,-0.672,-0.24,0.356,0.664,-0.209,-0.609,0.716,0.437,-0.358,0.107,-0.16,-0.653,0.227,0.719,0.626,-0.136,-0.459,0.599,-0.179,0.342,0.615,-0.215,-0.652,0.714,-0.082,0.674,0.802,0.562,0.525,-0.58,-0.71,0.63,0.509,-0.543,0.207,0.608,-0.44,-0.58,0.733,0.034,0.165,0.139,0.653,0.833,-0.11,0.311,0.652,0.14,0.662,0.638,-0.689,0.662,0.613,0.39,0.686,0.884,0.034,0.512,-0.183,0.542,-0.549,-0.256,0.416,-0.036,0.593,0.611,-0.127,0.791,-0.265,-0.585,0.562,-0.563,-0.646,-0.304,0.345,-0.703,-0.027,0.032,0.377,0.006,0.103,-0.087,-0.62,-0.025,-0.593,-0.012,0.252,0.652,0.719,0.399,-0.57,0.301,-0.235,-0.592,0.268,-0.338,0.194,-0.513,0.474,-0.432,0.906,-0.254,0.402,-0.202,0.653,0.71,-0.713,-0.309,-0.335,0.266,0.277,0.723,0.843
DKNG,0.424,-0.387,0.326,-0.348,-0.404,-0.232,-0.397,-0.375,0.172,0.256,-0.223,-0.395,0.012,-0.014,-0.341,-0.174,-0.339,0.185,0.399,0.486,-0.489,-0.324,-0.484,-0.129,-0.223,-0.356,-0.323,0.076,-0.187,0.176,0.61,-0.461,0.017,-0.474,0.213,-0.448,-0.015,0.113,0.167,-0.467,0.306,-0.409,0.0,-0.277,-0.063,-0.371,-0.352,-0.188,0.525,-0.25,-0.324,1.0,-0.444,-0.414,-0.128,-0.299,-0.322,-0.321,-0.244,0.201,0.372,-0.444,-0.391,-0.076,0.467,-0.274,-0.345,-0.453,-0.144,0.185,-0.132,-0.238,-0.361,0.344,-0.5,-0.233,0.006,0.123,0.026,0.099,0.295,-0.343,-0.377,-0.367,-0.017,-0.13,-0.23,0.514,0.567,0.132,-0.185,0.354,0.506,-0.252,-0.07,0.273,-0.158,0.156,0.537,0.1,-0.3,-0.314,-0.034,0.422,-0.233,0.315,0.421,-0.188,0.208,0.343,-0.262,0.074,-0.294,-0.299,-0.206,-0.325,0.116,0.376,-0.319,-0.464,0.389,0.246,-0.37,0.256,0.317,-0.379,0.035,-0.186,-0.167,-0.098,-0.281,-0.135,0.168,-0.303,-0.176,-0.269,-0.169,0.571,-0.371,-0.233,0.185,-0.289,-0.225,-0.151,-0.4,0.331,-0.277,0.286,-0.059,0.004,-0.016,-0.225,0.026,-0.126,-0.261,0.47,0.354,-0.347,0.234,0.481,0.161,-0.404,0.443,0.044,0.058,-0.151,-0.342,0.274,0.28,0.303,0.045,0.221,0.419,-0.345,-0.523,-0.012,-0.403,0.336,-0.543,0.578,0.426,-0.237,0.02,-0.309,0.247,-0.219,0.189,-0.286,-0.016,-0.296,0.362,-0.101,-0.158,0.339,0.109,0.108,-0.062,-0.373,-0.246,-0.355
DLTR,-0.563,0.504,-0.531,0.494,0.401,-0.103,0.591,0.495,-0.159,-0.182,0.191,0.56,-0.288,0.252,0.475,0.441,0.701,-0.442,-0.469,-0.511,0.157,0.428,0.81,0.121,0.651,0.407,0.513,-0.008,0.272,-0.004,-0.396,0.522,0.374,0.477,-0.243,0.509,0.197,-0.189,-0.5,0.52,-0.362,0.546,-0.074,0.477,0.251,0.566,0.532,0.345,-0.273,0.219,0.492,-0.444,1.0,0.45,0.115,0.479,0.408,0.428,0.446,0.12,-0.615,0.407,0.576,0.531,-0.307,0.535,0.344,0.577,0.31,0.28,0.545,0.439,0.611,-0.508,0.362,0.183,-0.109,-0.434,0.368,0.291,-0.508,0.466,0.61,0.46,0.416,0.035,0.457,-0.655,-0.265,0.271,0.341,-0.1,-0.439,0.446,0.263,-0.043,0.127,-0.453,-0.568,0.213,0.44,0.402,-0.27,-0.457,0.495,-0.331,-0.081,0.548,-0.159,-0.55,0.386,-0.319,0.404,0.586,0.422,0.371,-0.359,-0.614,0.441,0.638,-0.546,-0.163,0.541,-0.418,-0.626,0.469,-0.202,0.116,-0.152,0.249,0.361,-0.074,-0.003,0.464,0.062,0.452,0.378,-0.588,0.428,0.41,0.145,0.508,0.348,0.034,0.341,-0.348,0.165,-0.62,-0.186,-0.052,-0.281,0.296,0.327,-0.162,0.423,-0.32,-0.528,0.409,-0.426,-0.529,-0.152,0.31,-0.52,-0.196,-0.275,0.138,-0.028,0.075,-0.256,-0.477,-0.217,-0.5,0.007,0.1,0.527,0.325,0.277,-0.315,0.334,-0.57,-0.587,0.552,-0.24,0.2,-0.524,0.21,-0.372,0.503,-0.206,0.281,-0.433,0.401,0.515,-0.573,-0.287,-0.121,0.167,0.432,0.415,0.539
DOCU,-0.624,0.824,-0.361,0.769,0.724,0.119,0.721,0.707,0.101,-0.009,0.633,0.726,-0.173,0.608,0.623,0.732,0.527,-0.517,-0.419,-0.536,0.18,0.761,0.459,0.297,0.529,0.637,0.739,-0.082,0.55,0.333,-0.184,0.556,0.314,0.712,0.197,0.525,0.389,-0.188,-0.386,0.767,-0.428,0.729,0.323,0.673,0.592,0.686,0.716,0.607,-0.405,0.62,0.651,-0.414,0.45,1.0,0.137,0.62,0.038,0.595,0.676,0.194,-0.649,0.666,0.72,0.308,-0.463,0.486,0.646,0.643,0.531,0.138,0.539,0.452,0.75,-0.531,0.73,0.514,0.222,-0.307,0.611,0.572,-0.225,0.487,0.662,0.6,0.6,0.195,0.455,-0.659,-0.157,0.079,0.561,-0.124,-0.63,0.672,0.373,-0.268,0.445,0.007,-0.609,0.044,0.564,0.644,0.173,-0.55,0.675,0.107,0.232,0.558,-0.21,-0.504,0.559,-0.051,0.786,0.756,0.48,0.649,-0.235,-0.433,0.57,0.571,-0.614,0.337,0.7,-0.206,-0.576,0.806,0.121,0.274,0.332,0.355,0.65,0.204,0.293,0.541,0.398,0.551,0.623,-0.515,0.641,0.669,0.27,0.732,0.548,-0.132,0.697,-0.184,0.635,-0.401,0.044,0.419,0.09,0.556,0.639,0.016,0.622,-0.512,-0.512,0.598,-0.342,-0.58,-0.051,0.466,-0.577,0.245,0.067,0.454,0.13,-0.103,-0.309,-0.435,0.146,-0.489,-0.268,0.483,0.61,0.585,0.742,-0.647,0.499,-0.393,-0.596,0.32,-0.115,0.462,-0.324,0.33,-0.099,0.722,0.046,0.389,-0.312,0.402,0.496,-0.47,-0.103,-0.108,0.236,0.305,0.596,0.792
DVAX,0.017,0.271,0.161,0.177,0.309,0.186,0.049,0.008,0.353,0.176,0.281,0.108,0.222,0.137,-0.145,-0.158,-0.089,0.106,0.272,0.166,0.335,0.174,0.153,0.207,-0.249,0.034,0.153,-0.476,-0.061,0.215,0.039,0.114,0.105,-0.008,0.392,-0.121,-0.101,0.008,0.185,0.362,0.092,0.258,0.302,-0.044,0.166,0.026,-0.068,0.012,-0.204,0.189,-0.057,-0.128,0.115,0.137,1.0,0.272,0.094,0.083,-0.132,-0.347,0.141,0.23,0.146,-0.308,-0.321,-0.293,-0.075,0.205,-0.057,-0.102,-0.245,-0.2,0.06,0.132,0.27,0.116,0.24,0.456,-0.066,-0.136,0.225,-0.048,0.02,0.013,0.053,0.17,-0.3,-0.126,-0.089,-0.413,-0.006,-0.168,-0.082,0.023,0.065,0.018,0.569,0.18,-0.091,-0.403,-0.172,0.23,0.459,-0.036,-0.054,0.253,-0.033,-0.085,-0.195,0.053,-0.086,0.553,-0.078,-0.007,-0.299,0.203,0.366,0.241,-0.11,-0.032,-0.0,0.347,-0.035,0.202,0.26,0.164,0.434,0.209,0.505,-0.207,-0.019,0.504,-0.017,-0.091,0.314,-0.046,-0.217,0.002,-0.14,0.08,-0.198,-0.063,-0.094,-0.303,0.385,-0.223,0.227,0.139,0.231,0.188,0.376,-0.059,-0.092,0.384,-0.064,-0.163,0.274,0.118,0.332,0.167,0.307,0.27,-0.021,0.28,0.397,0.16,0.152,-0.441,0.096,0.149,0.404,0.132,-0.458,0.468,0.093,-0.043,0.265,-0.174,0.337,0.028,0.286,0.021,0.244,0.468,0.474,0.1,-0.088,0.048,0.273,-0.007,0.058,-0.202,-0.197,0.006,0.327,0.016,-0.062,0.264,0.2,0.006
DXCM,-0.517,0.701,-0.183,0.722,0.622,0.217,0.547,0.57,0.289,-0.054,0.567,0.686,-0.006,0.483,0.468,0.436,0.487,-0.384,-0.149,-0.394,0.355,0.655,0.477,0.371,0.401,0.538,0.63,-0.168,0.556,0.442,-0.226,0.521,0.28,0.601,0.304,0.45,0.28,-0.174,-0.185,0.721,-0.479,0.718,0.441,0.675,0.416,0.726,0.483,0.536,-0.282,0.663,0.684,-0.299,0.479,0.62,0.272,1.0,0.159,0.443,0.562,0.075,-0.352,0.557,0.745,0.236,-0.578,0.253,0.523,0.553,0.222,-0.033,0.361,0.42,0.664,-0.338,0.579,0.538,0.11,-0.107,0.288,0.179,-0.046,0.343,0.555,0.454,0.363,0.205,0.343,-0.563,-0.407,0.076,0.536,-0.418,-0.427,0.485,0.255,-0.287,0.355,-0.021,-0.566,-0.162,0.464,0.561,0.161,-0.161,0.511,0.015,0.135,0.423,-0.101,-0.507,0.433,0.161,0.476,0.604,0.276,0.595,-0.274,-0.432,0.326,0.465,-0.283,0.295,0.454,-0.04,-0.468,0.69,0.206,0.186,0.339,0.401,0.69,0.215,0.127,0.399,0.494,0.402,0.337,-0.504,0.476,0.422,0.325,0.519,0.553,-0.181,0.65,-0.399,0.578,-0.368,0.029,0.649,0.257,0.418,0.426,0.191,0.633,-0.299,-0.281,0.546,-0.072,-0.433,-0.081,0.493,-0.47,0.095,0.194,0.406,0.229,-0.19,0.014,-0.394,0.285,-0.411,-0.309,0.519,0.542,0.444,0.414,-0.521,0.468,-0.119,-0.372,0.194,-0.027,0.485,-0.235,0.438,-0.259,0.636,0.011,0.344,-0.049,0.364,0.527,-0.553,0.098,-0.209,0.44,0.498,0.682,0.715
EA,0.16,0.063,-0.099,-0.029,0.037,0.107,0.15,0.071,-0.218,-0.337,-0.085,-0.002,0.367,-0.242,-0.095,-0.146,0.079,0.233,0.067,-0.003,0.289,-0.064,0.534,-0.394,0.066,-0.198,-0.039,-0.419,-0.25,-0.344,-0.465,0.197,0.115,-0.022,-0.322,-0.007,-0.27,0.287,0.153,0.125,-0.094,0.103,0.023,-0.113,-0.033,0.05,-0.039,-0.161,0.166,-0.104,-0.056,-0.322,0.408,0.038,0.094,0.159,1.0,-0.11,-0.166,-0.437,-0.021,-0.122,0.074,0.096,-0.255,-0.011,-0.246,0.307,-0.252,-0.296,0.113,-0.176,0.012,0.066,0.132,-0.185,-0.203,-0.038,-0.289,-0.353,-0.048,0.224,0.208,0.019,-0.168,0.077,-0.083,-0.146,-0.29,-0.095,-0.182,-0.32,0.159,-0.23,-0.276,-0.108,-0.009,-0.284,-0.091,-0.238,-0.175,-0.202,0.075,0.033,-0.072,-0.102,-0.488,-0.021,-0.23,-0.007,-0.2,-0.024,-0.14,-0.028,-0.154,0.051,0.204,-0.107,-0.242,0.119,0.12,-0.316,-0.034,0.202,-0.22,0.001,-0.192,-0.004,-0.008,-0.285,-0.156,0.274,-0.546,-0.115,0.406,-0.122,-0.269,-0.236,-0.262,-0.161,-0.173,-0.096,-0.241,0.347,0.091,-0.536,0.038,-0.172,0.158,-0.222,0.027,-0.102,-0.257,0.138,-0.078,-0.114,0.064,0.084,0.154,-0.187,0.065,0.262,0.142,-0.186,-0.185,-0.073,0.342,-0.285,-0.064,0.052,0.063,0.077,-0.328,0.019,0.041,-0.288,0.117,0.139,0.291,-0.417,-0.29,0.275,0.256,0.208,-0.16,-0.226,0.11,-0.047,0.26,0.141,-0.199,-0.188,-0.025,0.026,0.18,0.163,-0.162,0.411,0.11,-0.042
EBAY,-0.639,0.525,-0.337,0.63,0.528,0.145,0.529,0.611,0.252,0.027,0.56,0.7,-0.545,0.425,0.712,0.734,0.646,-0.548,-0.632,-0.524,0.429,0.628,0.508,0.452,0.512,0.675,0.694,0.104,0.502,0.374,-0.083,0.558,0.43,0.753,0.093,0.747,0.53,-0.564,-0.596,0.681,-0.398,0.586,0.077,0.584,0.431,0.609,0.734,0.529,-0.45,0.487,0.563,-0.321,0.428,0.595,0.083,0.443,-0.11,1.0,0.567,0.316,-0.636,0.732,0.557,0.446,-0.387,0.563,0.56,0.462,0.634,0.43,0.459,0.571,0.684,-0.449,0.554,0.4,0.365,-0.403,0.582,0.559,-0.406,0.67,0.505,0.564,0.577,0.111,0.553,-0.652,-0.202,0.281,0.695,0.142,-0.64,0.653,0.422,-0.386,0.266,-0.162,-0.58,0.199,0.617,0.707,-0.234,-0.448,0.635,-0.234,0.366,0.572,0.149,-0.625,0.739,-0.237,0.719,0.655,0.604,0.605,-0.426,-0.576,0.524,0.629,-0.578,0.329,0.75,-0.555,-0.557,0.724,-0.1,0.432,-0.018,0.5,0.497,-0.167,0.42,0.585,0.101,0.738,0.665,-0.426,0.663,0.831,0.211,0.682,0.607,-0.26,0.627,-0.183,0.178,-0.617,-0.154,0.247,-0.199,0.412,0.563,-0.176,0.55,-0.572,-0.622,0.446,-0.533,-0.521,-0.313,0.431,-0.519,0.14,-0.107,0.252,0.236,0.12,-0.308,-0.373,-0.104,-0.696,-0.06,0.248,0.694,0.648,0.413,-0.597,0.379,-0.281,-0.441,0.461,-0.38,0.297,-0.445,0.419,-0.34,0.635,-0.117,0.367,-0.317,0.481,0.433,-0.561,-0.251,-0.108,0.515,0.38,0.451,0.652
ENPH,-0.659,0.656,-0.31,0.712,0.534,-0.059,0.541,0.77,0.167,0.018,0.461,0.725,-0.5,0.584,0.651,0.774,0.608,-0.714,-0.395,-0.67,0.07,0.645,0.341,0.46,0.575,0.8,0.775,0.425,0.777,0.48,-0.034,0.593,0.244,0.729,0.218,0.563,0.56,-0.499,-0.548,0.486,-0.664,0.617,0.258,0.74,0.524,0.666,0.726,0.701,-0.404,0.526,0.788,-0.244,0.446,0.676,-0.132,0.562,-0.166,0.567,1.0,0.547,-0.714,0.609,0.627,0.49,-0.315,0.522,0.733,0.476,0.573,0.301,0.601,0.864,0.727,-0.639,0.421,0.642,0.234,-0.513,0.603,0.556,-0.352,0.384,0.516,0.685,0.572,0.087,0.718,-0.661,-0.141,0.287,0.779,-0.062,-0.611,0.786,0.438,-0.314,0.114,-0.051,-0.67,0.276,0.833,0.662,-0.295,-0.487,0.663,-0.154,0.417,0.723,-0.096,-0.663,0.786,-0.19,0.743,0.733,0.732,0.502,-0.612,-0.626,0.765,0.546,-0.489,0.291,0.754,-0.511,-0.538,0.653,0.046,0.1,0.007,0.66,0.692,-0.237,0.402,0.725,0.021,0.723,0.787,-0.503,0.624,0.666,0.507,0.714,0.773,-0.127,0.539,-0.026,0.348,-0.545,-0.325,0.411,-0.115,0.709,0.741,-0.207,0.885,-0.347,-0.591,0.556,-0.639,-0.558,-0.329,0.27,-0.677,0.147,0.026,0.424,-0.083,0.18,-0.11,-0.612,0.018,-0.672,0.055,0.262,0.585,0.709,0.327,-0.572,0.27,-0.134,-0.613,0.209,-0.356,0.126,-0.571,0.343,-0.385,0.763,-0.306,0.217,-0.189,0.729,0.64,-0.702,-0.372,-0.415,0.323,0.221,0.559,0.811
ERIC,-0.505,0.18,-0.209,0.31,0.065,-0.472,0.251,0.364,0.23,0.212,0.081,0.354,-0.635,0.328,0.468,0.589,0.397,-0.553,-0.335,-0.281,-0.335,0.207,0.08,0.394,0.459,0.399,0.341,0.514,0.465,0.343,0.276,0.038,0.156,0.367,0.012,0.359,0.619,-0.499,-0.477,0.016,-0.106,0.129,-0.093,0.376,0.278,0.246,0.352,0.284,-0.151,0.187,0.393,0.201,0.12,0.194,-0.347,0.075,-0.437,0.316,0.547,1.0,-0.364,0.237,0.168,0.432,0.131,0.567,0.403,-0.026,0.53,0.572,0.448,0.564,0.446,-0.426,-0.082,0.258,0.212,-0.342,0.605,0.614,-0.374,0.064,0.143,0.175,0.39,-0.248,0.467,-0.112,0.191,0.484,0.529,0.409,-0.348,0.544,0.543,0.128,-0.06,-0.191,-0.232,0.467,0.47,0.244,-0.516,-0.283,0.508,-0.168,0.574,0.59,0.258,-0.431,0.475,-0.348,0.467,0.458,0.593,0.061,-0.527,-0.482,0.488,0.23,-0.274,0.263,0.493,-0.552,-0.307,0.265,-0.159,0.036,-0.396,0.567,0.34,-0.549,0.704,0.447,-0.346,0.416,0.596,-0.154,0.52,0.451,0.283,0.517,0.448,-0.3,0.006,0.144,-0.121,-0.347,-0.524,0.135,-0.408,0.251,0.594,-0.476,0.46,-0.012,-0.353,0.039,-0.548,-0.194,-0.361,-0.302,-0.395,0.052,-0.269,-0.098,-0.452,0.743,0.113,-0.382,-0.341,-0.565,0.397,-0.315,0.167,0.548,-0.09,-0.31,-0.37,0.273,-0.202,0.109,-0.581,-0.134,-0.435,0.175,-0.294,0.367,-0.487,-0.082,0.04,0.658,0.352,-0.495,-0.461,-0.182,0.34,-0.228,0.091,0.469
ESPR,0.633,-0.554,0.482,-0.616,-0.428,0.064,-0.7,-0.615,0.088,0.128,-0.392,-0.679,0.547,-0.421,-0.747,-0.801,-0.748,0.646,0.611,0.747,-0.077,-0.556,-0.522,-0.298,-0.804,-0.562,-0.613,-0.253,-0.436,-0.119,0.239,-0.596,-0.351,-0.612,0.187,-0.602,-0.49,0.328,0.699,-0.497,0.526,-0.57,0.125,-0.608,-0.353,-0.629,-0.772,-0.579,0.416,-0.289,-0.646,0.372,-0.615,-0.649,0.141,-0.352,-0.021,-0.636,-0.714,-0.364,1.0,-0.565,-0.617,-0.601,0.197,-0.687,-0.627,-0.552,-0.543,-0.395,-0.673,-0.693,-0.663,0.764,-0.358,-0.371,0.005,0.699,-0.65,-0.586,0.645,-0.611,-0.657,-0.586,-0.58,-0.068,-0.687,0.711,0.178,-0.413,-0.516,-0.102,0.608,-0.712,-0.424,0.221,-0.154,0.336,0.726,-0.419,-0.66,-0.521,0.334,0.702,-0.72,0.384,-0.188,-0.673,0.066,0.691,-0.659,0.385,-0.681,-0.76,-0.744,-0.46,0.561,0.662,-0.689,-0.707,0.739,0.056,-0.799,0.521,0.635,-0.616,0.207,-0.202,0.138,-0.47,-0.492,0.247,-0.255,-0.617,0.123,-0.683,-0.689,0.581,-0.649,-0.657,-0.261,-0.73,-0.542,0.034,-0.417,0.117,-0.212,0.611,0.325,-0.087,0.36,-0.503,-0.521,0.33,-0.657,0.392,0.681,-0.447,0.672,0.656,0.217,-0.332,0.657,0.104,0.205,-0.278,0.051,-0.192,0.329,0.701,0.286,0.692,-0.172,-0.083,-0.57,-0.592,-0.338,0.429,-0.303,0.478,0.692,-0.503,0.352,-0.006,0.551,-0.202,0.338,-0.693,0.317,-0.35,0.355,-0.66,-0.678,0.64,0.513,0.277,-0.241,-0.195,-0.468,-0.706
ETSY,-0.651,0.707,-0.302,0.773,0.704,0.211,0.578,0.672,0.212,0.028,0.675,0.818,-0.338,0.583,0.693,0.599,0.617,-0.658,-0.384,-0.553,0.538,0.709,0.353,0.511,0.448,0.741,0.755,0.093,0.627,0.441,-0.113,0.689,0.316,0.859,0.267,0.768,0.466,-0.31,-0.432,0.817,-0.556,0.732,0.285,0.643,0.446,0.683,0.658,0.665,-0.523,0.625,0.616,-0.444,0.407,0.666,0.23,0.557,-0.122,0.732,0.609,0.237,-0.565,1.0,0.675,0.224,-0.536,0.436,0.67,0.599,0.642,0.093,0.381,0.537,0.766,-0.582,0.62,0.676,0.46,-0.312,0.565,0.494,-0.126,0.617,0.598,0.673,0.628,0.256,0.532,-0.628,-0.236,0.037,0.559,-0.222,-0.709,0.629,0.248,-0.353,0.387,0.003,-0.725,0.037,0.653,0.751,0.046,-0.492,0.502,0.039,0.272,0.554,-0.201,-0.655,0.705,0.032,0.595,0.699,0.455,0.657,-0.259,-0.421,0.529,0.489,-0.598,0.393,0.676,-0.325,-0.476,0.785,0.179,0.23,0.299,0.463,0.66,0.122,0.362,0.63,0.217,0.647,0.58,-0.567,0.625,0.656,0.312,0.583,0.59,-0.137,0.766,-0.136,0.461,-0.457,0.108,0.442,0.16,0.577,0.476,0.119,0.622,-0.386,-0.493,0.621,-0.311,-0.446,-0.112,0.561,-0.66,0.143,0.228,0.546,0.303,-0.013,-0.237,-0.547,0.135,-0.488,-0.211,0.563,0.879,0.609,0.639,-0.701,0.548,-0.329,-0.4,0.312,-0.125,0.525,-0.297,0.424,-0.365,0.735,-0.08,0.408,-0.153,0.486,0.503,-0.587,-0.113,-0.103,0.325,0.39,0.665,0.74
EXC,-0.6,0.826,-0.358,0.872,0.816,0.072,0.77,0.765,0.175,-0.091,0.688,0.821,-0.129,0.681,0.692,0.626,0.714,-0.563,-0.297,-0.578,0.261,0.827,0.538,0.476,0.649,0.6,0.7,0.026,0.655,0.384,-0.191,0.616,0.275,0.692,0.281,0.648,0.437,-0.255,-0.342,0.782,-0.523,0.899,0.308,0.824,0.621,0.867,0.727,0.767,-0.324,0.768,0.787,-0.391,0.576,0.72,0.146,0.745,0.074,0.557,0.627,0.168,-0.617,0.675,1.0,0.415,-0.48,0.509,0.716,0.683,0.506,0.086,0.616,0.526,0.805,-0.655,0.672,0.572,0.111,-0.315,0.613,0.527,-0.113,0.607,0.846,0.582,0.637,0.352,0.534,-0.689,-0.261,0.193,0.527,-0.261,-0.531,0.665,0.355,-0.249,0.422,-0.075,-0.644,0.092,0.585,0.645,0.149,-0.411,0.664,0.001,0.25,0.584,-0.304,-0.616,0.586,0.121,0.655,0.842,0.421,0.581,-0.351,-0.519,0.537,0.515,-0.478,0.241,0.583,-0.197,-0.537,0.867,0.215,0.269,0.37,0.496,0.823,0.193,0.182,0.67,0.367,0.612,0.51,-0.651,0.684,0.575,0.44,0.749,0.665,-0.012,0.666,-0.268,0.688,-0.489,0.058,0.525,0.178,0.538,0.544,0.184,0.703,-0.281,-0.489,0.683,-0.309,-0.564,-0.106,0.53,-0.617,-0.023,0.219,0.544,0.142,-0.092,-0.074,-0.588,0.111,-0.5,-0.094,0.495,0.656,0.63,0.588,-0.601,0.455,-0.333,-0.532,0.434,-0.096,0.449,-0.332,0.575,-0.307,0.809,-0.024,0.543,-0.162,0.512,0.755,-0.57,0.01,-0.171,0.2,0.452,0.795,0.81
