,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.092,0.711,-0.252,0.584,-0.277,0.64,-0.144,-0.562,0.013,0.248,-0.345,-0.296,-0.311,0.588,-0.311,0.775,-0.054,0.453,0.442,0.331,0.762,-0.139,-0.434,0.537,0.097,-0.067,-0.252,-0.504,0.629,0.656,0.305,0.381,0.537,0.276,-0.241,-0.235,-0.063,0.065,0.837,0.163,0.209,0.091,0.576,1.0,0.001,-0.123,-0.378,0.812,-0.088,0.353,0.817,0.714,-0.254,0.882,-0.374,-0.272,-0.163,-0.243,0.018,0.01,-0.285,0.063,0.353,0.125,0.781,-0.203,-0.351,0.095,-0.172,0.195,0.013,-0.457,0.699,-0.653,0.231,0.608,0.28,-0.448,0.487,0.509,0.695,0.685,-0.238,0.704,-0.35,0.6,0.305,0.62,-0.29,0.825,-0.313,-0.377,-0.081,-0.469,0.493,-0.262,-0.489,-0.355,0.569,0.566,0.7,0.526,-0.278,-0.238,-0.364,0.248,0.771,-0.576,-0.365,-0.306,-0.409,-0.348,0.353,0.427,0.359,0.192,-0.335,0.658,-0.289,0.339,-0.091,-0.427,-0.177,0.113,0.382,-0.291,0.585,0.307,-0.424,0.696,0.932,-0.029,0.294,-0.421,-0.15,-0.363,0.835,0.741,-0.426,-0.559,-0.145,-0.102,0.3,-0.425,-0.438,0.795,0.629,0.149,0.867,0.667,0.343,0.692,0.531,-0.003,-0.417,0.781,0.197,-0.466,0.053,0.714,-0.165,-0.231,-0.346,-0.059,-0.039,-0.138,0.137,-0.49,-0.137,-0.452,-0.24,-0.244,0.614,0.249,0.714,0.789,-0.379,-0.061,0.599,-0.337,-0.159,-0.406,-0.364,-0.363,0.678,-0.347,0.93,0.881,-0.294,0.06,0.241,-0.605,-0.269,-0.461,0.635,0.081,-0.297,0.134,0.519,0.969
CSCO,0.717,0.37,0.611,0.554,0.505,0.291,0.709,0.424,-0.502,0.598,0.798,0.628,0.638,-0.482,0.751,0.06,0.735,0.069,-0.049,0.515,-0.121,0.813,0.588,-0.466,0.648,-0.72,-0.494,0.603,-0.078,-0.122,0.412,-0.262,0.202,0.631,0.637,0.492,0.755,0.705,0.087,0.837,0.691,0.764,0.504,0.001,1.0,0.714,0.737,0.081,0.755,0.618,-0.186,0.345,0.824,0.054,0.629,0.591,0.624,0.628,0.727,-0.481,0.329,0.037,0.555,0.698,0.054,0.744,0.735,0.561,0.702,-0.469,-0.196,0.548,0.319,0.127,0.623,-0.214,0.441,0.586,-0.495,-0.471,0.345,-0.124,0.834,-0.231,0.646,0.513,0.57,0.415,0.702,0.081,-0.075,0.704,0.731,-0.398,0.087,0.745,0.558,0.804,0.436,0.653,0.344,-0.527,0.596,0.307,0.667,-0.647,0.211,-0.388,0.595,0.605,0.161,0.606,0.591,-0.189,0.534,0.028,0.42,0.378,0.737,0.662,0.644,0.484,-0.67,0.533,0.497,0.784,-0.295,0.573,0.517,0.306,0.187,0.517,0.477,0.582,0.725,0.565,0.226,-0.393,0.651,0.009,0.743,0.855,-0.573,0.627,0.306,-0.011,0.242,0.454,0.141,0.108,0.624,0.249,0.257,0.776,0.282,-0.213,-0.047,0.023,0.442,-0.409,0.217,0.761,0.577,0.62,0.768,0.083,-0.201,0.12,0.172,0.552,0.648,0.704,-0.041,0.663,0.112,-0.154,0.677,0.787,0.239,0.403,0.721,0.462,0.656,0.511,-0.376,0.819,-0.082,0.263,0.463,0.694,0.681,0.402,0.73,0.18,0.078,-0.202,0.6,0.216,0.667,-0.01
CSGP,0.455,0.223,0.623,0.291,0.388,0.271,0.666,0.666,-0.327,0.682,0.634,0.61,0.672,-0.538,0.646,-0.181,0.831,0.064,-0.052,0.682,-0.181,0.709,0.74,-0.449,0.68,-0.556,-0.306,0.538,-0.068,-0.025,0.428,-0.138,0.311,0.617,0.873,0.405,0.471,0.627,0.005,0.697,0.662,0.685,0.515,-0.123,0.714,1.0,0.701,-0.123,0.786,0.455,-0.279,0.333,0.772,-0.119,0.558,0.688,0.638,0.671,0.926,-0.342,0.346,-0.076,0.612,0.493,-0.118,0.62,0.631,0.476,0.861,-0.4,-0.29,0.635,0.19,0.341,0.55,-0.215,0.317,0.692,-0.432,-0.427,0.179,-0.048,0.653,-0.141,0.791,0.441,0.652,0.401,0.678,-0.02,0.071,0.592,0.782,-0.107,0.144,0.847,0.443,0.608,0.349,0.512,0.317,-0.43,0.529,0.573,0.704,-0.595,0.05,-0.198,0.574,0.609,0.461,0.623,0.525,-0.254,0.51,0.105,0.24,0.278,0.671,0.361,0.523,0.466,-0.437,0.315,0.428,0.666,-0.314,0.185,0.574,0.165,-0.005,0.442,0.526,0.601,0.812,0.572,0.105,-0.396,0.807,0.247,0.629,0.732,-0.561,0.843,0.445,-0.155,0.086,0.591,0.129,0.171,0.541,0.341,0.236,0.84,0.46,-0.212,0.117,0.151,0.507,-0.389,0.145,0.776,0.601,0.72,0.738,0.109,-0.258,0.294,0.356,0.652,0.76,0.759,-0.15,0.638,0.113,-0.324,0.678,0.578,0.281,0.491,0.512,0.586,0.62,0.604,-0.38,0.662,-0.214,0.136,0.566,0.695,0.518,0.544,0.735,0.232,0.141,-0.199,0.621,0.291,0.423,-0.191
CSX,0.688,0.021,0.648,0.246,0.498,0.038,0.69,0.65,-0.238,0.406,0.794,0.753,0.675,-0.603,0.743,-0.228,0.694,-0.188,-0.042,0.345,-0.295,0.8,0.699,-0.45,0.555,-0.425,-0.19,0.725,-0.198,-0.292,0.229,-0.251,0.05,0.463,0.659,0.564,0.524,0.631,-0.22,0.651,0.483,0.659,0.186,-0.378,0.737,0.701,1.0,-0.168,0.768,0.439,-0.395,0.009,0.721,-0.227,0.814,0.622,0.606,0.726,0.646,-0.131,0.466,0.132,0.476,0.563,-0.129,0.576,0.803,0.635,0.664,-0.439,-0.276,0.59,0.092,0.5,0.328,-0.348,0.329,0.63,-0.507,-0.501,0.034,-0.235,0.869,-0.41,0.717,0.266,0.439,0.103,0.703,-0.231,0.302,0.62,0.708,0.009,0.051,0.766,0.691,0.75,0.134,0.381,0.074,-0.561,0.606,0.398,0.777,-0.638,-0.134,-0.082,0.615,0.708,0.469,0.807,0.348,-0.272,0.317,0.068,0.437,0.11,0.685,0.36,0.65,0.662,-0.275,0.42,0.374,0.785,-0.411,0.272,0.683,-0.024,-0.205,0.465,0.264,0.662,0.698,0.598,-0.023,-0.532,0.741,0.339,0.722,0.738,-0.478,0.657,0.511,-0.242,0.041,0.413,-0.205,-0.233,0.389,0.017,0.164,0.636,0.559,-0.355,-0.002,0.329,0.251,-0.617,0.339,0.757,0.648,0.589,0.772,0.246,-0.171,0.383,0.324,0.735,0.666,0.629,-0.296,0.576,-0.122,-0.496,0.723,0.671,0.052,0.466,0.707,0.752,0.736,0.549,-0.505,0.731,-0.47,-0.082,0.612,0.576,0.425,0.591,0.751,0.258,-0.024,-0.227,0.697,0.42,0.325,-0.396
CTSH,0.005,0.666,-0.299,0.616,-0.175,0.588,-0.139,-0.41,0.065,0.16,-0.253,-0.232,-0.227,0.539,-0.238,0.733,-0.077,0.323,0.431,0.277,0.905,-0.016,-0.466,0.526,0.126,-0.004,-0.284,-0.424,0.615,0.565,0.285,0.368,0.402,0.23,-0.261,-0.182,-0.051,0.184,0.837,0.23,0.23,0.138,0.447,0.812,0.081,-0.123,-0.168,1.0,-0.035,0.293,0.729,0.5,-0.209,0.789,-0.23,-0.213,-0.184,-0.148,-0.039,0.166,-0.366,0.067,0.454,0.216,0.745,-0.242,-0.257,0.189,-0.192,0.215,-0.092,-0.454,0.821,-0.61,0.239,0.584,0.203,-0.411,0.507,0.523,0.697,0.652,-0.091,0.629,-0.326,0.614,0.186,0.461,-0.191,0.691,-0.275,-0.442,-0.078,-0.459,0.578,-0.197,-0.391,-0.305,0.448,0.605,0.584,0.517,-0.25,-0.289,-0.291,0.272,0.725,-0.547,-0.346,-0.322,-0.408,-0.199,0.377,0.474,0.259,0.172,-0.238,0.525,-0.262,0.336,-0.018,-0.347,-0.128,0.081,0.447,-0.264,0.582,0.359,-0.315,0.56,0.818,0.092,0.188,-0.405,-0.1,-0.365,0.902,0.719,-0.369,-0.488,-0.089,-0.025,0.369,-0.428,-0.385,0.783,0.801,0.187,0.687,0.499,0.359,0.587,0.653,-0.075,-0.395,0.802,0.158,-0.391,-0.014,0.579,-0.045,-0.143,-0.368,-0.031,0.141,-0.233,0.204,-0.558,-0.197,-0.438,-0.227,-0.253,0.464,0.251,0.555,0.72,-0.311,-0.022,0.641,-0.227,-0.154,-0.26,-0.264,-0.282,0.623,-0.264,0.764,0.74,-0.158,0.097,0.193,-0.561,-0.215,-0.437,0.664,0.163,-0.287,0.319,0.508,0.829
CZR,0.591,0.3,0.649,0.423,0.467,0.233,0.721,0.526,-0.392,0.534,0.724,0.771,0.628,-0.441,0.737,-0.115,0.727,0.056,-0.038,0.494,-0.162,0.809,0.691,-0.439,0.664,-0.636,-0.371,0.632,-0.173,-0.198,0.268,-0.298,0.149,0.539,0.753,0.616,0.585,0.617,0.094,0.78,0.663,0.634,0.45,-0.088,0.755,0.786,0.768,-0.035,1.0,0.57,-0.111,0.342,0.755,-0.028,0.606,0.666,0.744,0.766,0.769,-0.447,0.531,0.077,0.557,0.706,-0.015,0.617,0.735,0.457,0.794,-0.434,-0.216,0.642,0.354,0.33,0.583,-0.3,0.403,0.673,-0.387,-0.355,0.248,-0.09,0.739,-0.281,0.817,0.508,0.555,0.352,0.716,-0.053,0.051,0.615,0.779,-0.188,0.182,0.738,0.628,0.667,0.316,0.651,0.291,-0.408,0.623,0.515,0.808,-0.622,0.086,-0.253,0.635,0.604,0.393,0.706,0.522,-0.137,0.436,0.286,0.398,0.321,0.643,0.464,0.497,0.592,-0.489,0.458,0.375,0.753,-0.339,0.367,0.626,0.187,0.041,0.493,0.496,0.734,0.796,0.689,0.187,-0.308,0.772,0.139,0.798,0.744,-0.651,0.758,0.47,-0.104,0.27,0.391,0.061,-0.004,0.505,0.203,0.345,0.799,0.435,-0.124,0.078,0.12,0.309,-0.514,0.304,0.721,0.795,0.658,0.784,0.263,-0.179,0.297,0.324,0.693,0.717,0.758,-0.174,0.585,-0.038,-0.307,0.757,0.684,0.2,0.38,0.706,0.547,0.611,0.501,-0.408,0.668,-0.149,0.148,0.553,0.662,0.571,0.553,0.8,0.288,0.144,-0.193,0.724,0.243,0.506,-0.132
DBX,0.624,0.569,0.319,0.659,0.514,0.332,0.601,0.081,-0.456,0.509,0.454,0.467,0.466,0.043,0.419,0.297,0.585,0.165,0.249,0.465,0.116,0.598,0.264,-0.007,0.637,-0.606,-0.321,0.345,0.31,-0.017,0.073,0.058,0.299,0.543,0.375,0.496,0.617,0.584,0.362,0.634,0.484,0.592,0.58,0.353,0.618,0.455,0.439,0.293,0.57,1.0,0.21,0.344,0.481,0.418,0.368,0.234,0.62,0.556,0.419,-0.418,0.267,0.32,0.508,0.61,0.487,0.495,0.376,0.371,0.546,-0.085,-0.303,0.185,0.627,-0.115,0.576,0.177,0.499,0.277,0.022,0.045,0.65,0.394,0.433,0.131,0.454,0.63,0.636,0.426,0.445,0.388,-0.152,0.381,0.519,-0.409,0.458,0.335,0.326,0.477,0.589,0.756,0.622,-0.14,0.597,0.076,0.367,-0.199,0.395,-0.578,0.441,0.436,-0.06,0.303,0.612,0.253,0.573,0.072,0.335,0.553,0.448,0.55,0.377,0.345,-0.578,0.527,0.313,0.504,0.191,0.644,0.454,0.47,0.519,0.658,0.366,0.361,0.534,0.432,0.462,0.143,0.389,-0.173,0.445,0.518,-0.43,0.333,0.071,0.421,0.566,0.414,0.323,0.079,0.411,0.466,0.375,0.6,-0.036,0.229,-0.021,0.037,0.037,-0.131,0.501,0.459,0.379,0.446,0.471,0.015,0.179,-0.098,-0.018,0.286,0.488,0.41,0.243,0.478,0.218,0.183,0.454,0.562,0.456,0.298,0.52,0.279,0.414,0.339,-0.071,0.444,0.274,0.56,0.364,0.686,0.56,0.127,0.448,-0.214,0.498,-0.103,0.561,0.201,0.718,0.311
DDOG,-0.149,0.65,-0.387,0.421,-0.281,0.576,-0.277,-0.555,0.152,0.026,-0.458,-0.299,-0.499,0.786,-0.34,0.698,-0.26,0.334,0.414,0.148,0.769,-0.227,-0.552,0.577,-0.083,0.093,-0.15,-0.584,0.585,0.558,0.133,0.421,0.317,0.024,-0.331,-0.224,-0.177,0.029,0.803,0.057,0.051,-0.125,0.384,0.817,-0.186,-0.279,-0.395,0.729,-0.111,0.21,1.0,0.453,-0.386,0.755,-0.477,-0.316,-0.25,-0.215,-0.129,0.119,-0.263,0.275,0.187,0.096,0.756,-0.418,-0.436,-0.05,-0.282,0.3,-0.005,-0.492,0.638,-0.636,0.073,0.647,0.215,-0.492,0.703,0.729,0.504,0.645,-0.38,0.675,-0.367,0.457,0.135,0.478,-0.333,0.691,-0.248,-0.556,-0.211,-0.336,0.498,-0.356,-0.538,-0.461,0.361,0.421,0.584,0.694,-0.284,-0.273,-0.453,0.445,0.625,-0.389,-0.499,-0.475,-0.393,-0.412,0.252,0.616,0.149,0.225,-0.239,0.627,-0.502,0.204,-0.22,-0.354,0.002,0.002,0.224,-0.398,0.699,0.236,-0.494,0.54,0.768,-0.005,0.133,-0.493,-0.247,-0.414,0.708,0.814,-0.491,-0.536,-0.261,-0.199,0.348,-0.469,-0.424,0.774,0.647,-0.011,0.625,0.422,0.182,0.541,0.515,-0.16,-0.388,0.815,0.206,-0.465,-0.08,0.639,-0.049,-0.299,-0.373,-0.158,-0.164,-0.023,0.364,-0.509,-0.227,-0.499,-0.347,-0.301,0.514,0.038,0.519,0.736,-0.369,-0.195,0.544,-0.488,-0.273,-0.429,-0.513,-0.539,0.664,-0.516,0.815,0.723,-0.292,-0.183,0.05,-0.661,-0.337,-0.52,0.539,0.136,-0.329,0.13,0.362,0.845
DKNG,0.043,0.627,0.202,0.508,-0.164,0.577,0.253,-0.076,-0.082,0.533,0.039,0.029,0.116,0.04,0.04,0.461,0.358,0.491,0.159,0.494,0.482,0.197,0.082,0.019,0.354,-0.352,-0.409,-0.089,0.297,0.51,0.543,0.026,0.553,0.515,0.308,-0.023,0.113,0.191,0.634,0.401,0.552,0.349,0.686,0.714,0.345,0.333,0.009,0.5,0.342,0.344,0.453,1.0,0.139,0.524,-0.043,0.266,0.121,0.098,0.464,-0.213,-0.004,-0.253,0.56,0.402,0.405,0.165,0.081,0.28,0.287,-0.204,0.034,0.127,0.516,-0.246,0.438,0.204,0.361,0.091,-0.05,-0.032,0.578,0.285,0.142,0.352,0.146,0.679,0.492,0.711,0.109,0.554,-0.161,0.067,0.38,-0.419,0.22,0.226,-0.115,0.05,0.592,0.638,0.525,0.075,-0.032,0.31,0.14,-0.267,0.609,-0.463,0.026,0.081,-0.003,0.105,0.424,-0.047,0.461,0.36,-0.279,0.581,0.121,0.388,0.167,-0.15,-0.314,0.281,0.468,0.112,0.065,0.228,-0.041,0.56,0.679,-0.052,0.553,0.022,0.256,0.068,0.718,0.249,0.05,-0.273,0.275,0.243,-0.095,0.109,-0.021,0.444,0.38,0.244,0.863,0.691,0.565,0.579,0.571,0.386,0.036,0.476,0.223,-0.335,0.365,0.418,-0.283,0.2,0.148,0.361,0.334,0.144,-0.329,-0.083,0.308,0.032,0.239,0.287,0.336,0.556,0.634,0.376,-0.011,0.192,0.509,-0.079,0.197,-0.016,0.059,0.001,0.312,0.042,0.663,0.695,-0.086,0.383,0.54,-0.053,0.214,-0.019,0.421,-0.053,0.032,0.168,0.566,0.632
DLTR,0.574,0.139,0.56,0.314,0.463,0.097,0.676,0.553,-0.499,0.519,0.772,0.656,0.649,-0.591,0.711,-0.2,0.731,-0.067,-0.166,0.55,-0.332,0.74,0.629,-0.541,0.662,-0.598,-0.365,0.651,-0.293,-0.252,0.322,-0.301,0.116,0.509,0.722,0.518,0.627,0.605,-0.127,0.728,0.587,0.689,0.393,-0.254,0.824,0.772,0.721,-0.209,0.755,0.481,-0.386,0.139,1.0,-0.203,0.627,0.63,0.696,0.651,0.729,-0.435,0.463,-0.023,0.404,0.442,-0.211,0.725,0.713,0.444,0.802,-0.52,-0.118,0.637,0.126,0.357,0.578,-0.344,0.273,0.675,-0.581,-0.558,0.157,-0.183,0.787,-0.342,0.774,0.293,0.505,0.24,0.708,-0.142,0.018,0.735,0.767,-0.197,0.054,0.781,0.558,0.785,0.24,0.418,0.175,-0.604,0.586,0.392,0.725,-0.607,-0.03,-0.172,0.589,0.582,0.385,0.597,0.507,-0.335,0.411,0.05,0.398,0.194,0.728,0.433,0.601,0.555,-0.541,0.366,0.354,0.722,-0.403,0.416,0.605,0.116,-0.101,0.487,0.434,0.646,0.73,0.67,-0.037,-0.494,0.756,0.193,0.704,0.788,-0.669,0.74,0.419,-0.232,0.057,0.469,-0.046,0.011,0.439,0.11,0.101,0.813,0.347,-0.347,0.028,0.123,0.503,-0.588,0.207,0.779,0.677,0.637,0.806,0.047,-0.242,0.279,0.241,0.664,0.703,0.738,-0.262,0.626,-0.056,-0.395,0.697,0.664,0.084,0.527,0.628,0.509,0.644,0.613,-0.51,0.777,-0.333,0.024,0.581,0.623,0.475,0.548,0.752,0.281,-0.012,-0.271,0.633,0.191,0.435,-0.292
DOCU,0.103,0.677,-0.327,0.682,-0.127,0.627,-0.193,-0.531,-0.051,0.209,-0.209,-0.182,-0.282,0.569,-0.264,0.84,-0.014,0.335,0.675,0.307,0.668,-0.048,-0.43,0.541,0.125,-0.032,-0.197,-0.393,0.688,0.593,0.298,0.405,0.529,0.252,-0.256,-0.188,0.088,0.171,0.719,0.207,0.163,0.112,0.482,0.882,0.054,-0.119,-0.227,0.789,-0.028,0.418,0.755,0.524,-0.203,1.0,-0.307,-0.315,-0.173,-0.222,0.012,0.11,-0.305,0.163,0.32,0.183,0.734,-0.276,-0.279,0.185,-0.175,0.276,0.002,-0.538,0.679,-0.59,0.114,0.561,0.402,-0.494,0.538,0.558,0.692,0.677,-0.143,0.635,-0.413,0.563,0.341,0.563,-0.258,0.714,-0.247,-0.35,-0.054,-0.427,0.491,-0.259,-0.382,-0.265,0.55,0.526,0.747,0.561,-0.236,-0.374,-0.373,0.263,0.774,-0.558,-0.335,-0.325,-0.446,-0.339,0.356,0.566,0.373,0.159,-0.15,0.642,-0.226,0.434,0.007,-0.396,-0.143,0.114,0.423,-0.199,0.564,0.43,-0.364,0.699,0.895,0.061,0.322,-0.311,-0.086,-0.369,0.757,0.71,-0.39,-0.511,-0.1,-0.018,0.331,-0.43,-0.516,0.773,0.656,0.263,0.746,0.519,0.411,0.689,0.484,-0.027,-0.482,0.698,0.125,-0.43,0.044,0.626,-0.023,-0.172,-0.378,-0.05,0.025,-0.215,0.298,-0.536,-0.136,-0.411,-0.243,-0.304,0.586,0.257,0.67,0.787,-0.276,0.045,0.591,-0.276,-0.022,-0.336,-0.328,-0.336,0.632,-0.266,0.802,0.847,-0.153,0.06,0.232,-0.614,-0.259,-0.478,0.615,0.099,-0.288,0.258,0.59,0.871
DVAX,0.524,-0.077,0.563,0.124,0.515,-0.091,0.553,0.604,-0.187,0.303,0.705,0.686,0.708,-0.564,0.712,-0.355,0.572,-0.191,-0.136,0.213,-0.387,0.751,0.643,-0.42,0.597,-0.341,0.023,0.664,-0.192,-0.298,0.055,-0.252,0.049,0.482,0.506,0.561,0.421,0.527,-0.332,0.494,0.301,0.639,0.082,-0.374,0.629,0.558,0.814,-0.23,0.606,0.368,-0.477,-0.043,0.627,-0.307,1.0,0.566,0.604,0.643,0.488,-0.188,0.421,0.184,0.392,0.376,-0.114,0.684,0.669,0.586,0.534,-0.364,-0.201,0.584,-0.04,0.506,0.248,-0.356,0.241,0.627,-0.528,-0.515,0.07,-0.296,0.789,-0.406,0.646,0.065,0.332,0.063,0.654,-0.162,0.412,0.709,0.527,0.131,0.0,0.581,0.605,0.653,0.011,0.266,-0.027,-0.576,0.713,0.362,0.723,-0.545,-0.212,0.019,0.742,0.838,0.52,0.848,0.302,-0.323,0.257,0.038,0.502,0.029,0.643,0.176,0.632,0.648,-0.196,0.214,0.283,0.687,-0.411,0.174,0.673,0.004,-0.228,0.453,0.188,0.562,0.621,0.565,-0.124,-0.51,0.689,0.344,0.66,0.572,-0.372,0.57,0.5,-0.232,-0.047,0.307,-0.217,-0.207,0.218,-0.041,-0.001,0.542,0.554,-0.448,0.033,0.502,0.174,-0.557,0.359,0.619,0.603,0.454,0.662,0.252,-0.16,0.5,0.303,0.683,0.553,0.552,-0.344,0.482,-0.223,-0.489,0.649,0.541,-0.102,0.579,0.521,0.75,0.775,0.677,-0.406,0.724,-0.455,-0.155,0.647,0.515,0.368,0.592,0.607,0.342,-0.108,-0.301,0.66,0.287,0.214,-0.425
DXCM,0.355,0.279,0.651,0.107,0.264,0.15,0.643,0.69,-0.23,0.487,0.563,0.613,0.595,-0.512,0.553,-0.285,0.618,0.011,-0.233,0.376,-0.21,0.63,0.673,-0.543,0.576,-0.507,-0.347,0.547,-0.302,-0.2,0.395,-0.392,0.131,0.454,0.708,0.329,0.32,0.472,-0.12,0.575,0.66,0.575,0.268,-0.272,0.591,0.688,0.622,-0.213,0.666,0.234,-0.316,0.266,0.63,-0.315,0.566,1.0,0.545,0.64,0.662,-0.345,0.363,-0.224,0.479,0.471,-0.27,0.54,0.693,0.46,0.739,-0.57,-0.059,0.823,0.016,0.357,0.445,-0.271,0.135,0.914,-0.569,-0.564,-0.019,-0.225,0.619,-0.332,0.809,0.252,0.404,0.255,0.894,-0.17,0.086,0.678,0.63,-0.112,0.058,0.778,0.445,0.608,0.153,0.336,-0.019,-0.593,0.557,0.782,0.717,-0.655,-0.132,0.011,0.517,0.627,0.468,0.705,0.339,-0.42,0.299,0.193,0.218,0.137,0.604,0.199,0.558,0.469,-0.368,0.269,0.265,0.656,-0.436,0.039,0.591,0.048,-0.194,0.272,0.423,0.66,0.604,0.612,-0.022,-0.511,0.654,0.229,0.684,0.712,-0.549,0.739,0.583,-0.328,0.003,0.34,-0.01,0.081,0.407,0.05,0.227,0.639,0.517,-0.29,0.246,0.183,0.499,-0.42,-0.007,0.758,0.622,0.558,0.677,0.291,-0.475,0.339,0.516,0.626,0.645,0.925,-0.28,0.532,-0.071,-0.501,0.589,0.493,0.138,0.385,0.467,0.633,0.619,0.526,-0.368,0.632,-0.355,-0.101,0.443,0.53,0.412,0.658,0.729,0.425,-0.081,-0.255,0.508,0.225,0.216,-0.349
EA,0.55,0.166,0.601,0.229,0.441,0.043,0.766,0.409,-0.398,0.484,0.64,0.729,0.64,-0.346,0.654,-0.248,0.674,-0.006,-0.156,0.385,-0.341,0.636,0.612,-0.329,0.64,-0.665,-0.304,0.651,-0.211,-0.342,0.03,-0.123,0.074,0.555,0.569,0.683,0.59,0.494,-0.039,0.607,0.477,0.65,0.348,-0.163,0.624,0.638,0.606,-0.184,0.744,0.62,-0.25,0.121,0.696,-0.173,0.604,0.545,1.0,0.713,0.511,-0.593,0.534,0.134,0.32,0.552,-0.055,0.739,0.618,0.309,0.71,-0.427,-0.293,0.62,0.185,0.233,0.556,-0.192,0.342,0.675,-0.452,-0.429,0.191,-0.008,0.624,-0.202,0.787,0.34,0.5,0.181,0.698,-0.03,-0.021,0.661,0.572,-0.216,0.138,0.583,0.629,0.628,0.342,0.452,0.197,-0.555,0.681,0.394,0.765,-0.476,-0.032,-0.322,0.68,0.605,0.302,0.532,0.492,-0.244,0.511,0.207,0.361,0.193,0.616,0.346,0.374,0.607,-0.568,0.442,0.116,0.703,-0.186,0.365,0.718,0.105,-0.044,0.609,0.345,0.703,0.659,0.73,-0.045,-0.26,0.646,0.081,0.632,0.621,-0.682,0.68,0.395,-0.145,0.132,0.334,-0.073,-0.15,0.309,0.113,0.054,0.747,0.267,-0.244,0.039,0.122,0.151,-0.559,0.458,0.556,0.822,0.501,0.621,0.094,-0.156,0.274,0.163,0.592,0.658,0.687,-0.097,0.383,-0.165,-0.322,0.592,0.617,0.112,0.468,0.563,0.497,0.585,0.58,-0.415,0.69,-0.212,-0.026,0.497,0.69,0.534,0.552,0.739,0.138,0.136,-0.281,0.746,-0.019,0.432,-0.235
EBAY,0.547,0.133,0.754,0.298,0.543,0.076,0.767,0.616,-0.153,0.409,0.685,0.762,0.763,-0.422,0.752,-0.274,0.664,-0.154,-0.104,0.347,-0.221,0.757,0.673,-0.486,0.704,-0.532,-0.207,0.607,-0.092,-0.308,0.075,-0.275,0.047,0.427,0.633,0.642,0.495,0.626,-0.029,0.638,0.633,0.637,0.255,-0.243,0.628,0.671,0.726,-0.148,0.766,0.556,-0.215,0.098,0.651,-0.222,0.643,0.64,0.713,1.0,0.55,-0.353,0.479,0.325,0.518,0.567,-0.052,0.66,0.733,0.454,0.667,-0.354,-0.306,0.63,0.264,0.424,0.499,-0.234,0.237,0.715,-0.438,-0.417,0.201,-0.135,0.636,-0.343,0.817,0.33,0.397,0.083,0.713,-0.118,0.123,0.709,0.59,-0.024,0.204,0.62,0.709,0.66,0.138,0.476,0.119,-0.543,0.733,0.481,0.754,-0.569,-0.112,-0.14,0.697,0.709,0.423,0.783,0.5,-0.236,0.301,0.097,0.384,0.091,0.679,0.23,0.542,0.755,-0.44,0.345,0.242,0.744,-0.3,0.215,0.702,0.062,-0.089,0.505,0.267,0.669,0.64,0.756,0.097,-0.351,0.742,0.283,0.744,0.674,-0.564,0.697,0.667,-0.07,0.261,0.466,-0.096,-0.165,0.274,0.098,0.264,0.666,0.623,-0.197,0.189,0.362,0.23,-0.539,0.456,0.675,0.676,0.593,0.683,0.322,-0.245,0.361,0.218,0.581,0.682,0.688,-0.306,0.447,-0.195,-0.455,0.628,0.556,0.106,0.58,0.545,0.623,0.71,0.67,-0.436,0.712,-0.337,0.025,0.483,0.677,0.465,0.546,0.737,0.234,0.067,-0.239,0.851,0.245,0.347,-0.28
