,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.028,-0.064,0.23,-0.196,0.191,0.032,0.129,-0.016,-0.043,-0.321,-0.085,-0.385,-0.046,-0.175,-0.226,-0.122,0.029,0.064,0.043,-0.058,0.063,-0.05,-0.097,-0.23,0.044,-0.133,-0.129,0.009,-0.116,-0.086,0.218,-0.001,-0.267,0.042,0.248,-0.139,-0.134,-0.108,-0.172,-0.073,0.413,0.219,-0.163,0.047,0.612,-0.043,-0.162,-0.136,0.166,-0.124,-0.081,1.0,-0.147,0.124,-0.158,-0.234,0.217,-0.043,0.079,-0.103,-0.032,-0.101,0.152,-0.315,-0.023,-0.225,0.061,0.027,-0.172,0.056,0.274,0.019,-0.019,-0.1,-0.032,0.421,-0.227,-0.054,-0.013,-0.036,-0.126,0.148,0.049,-0.056,-0.088,-0.251,0.082,-0.209,-0.362,0.03,-0.029,0.344,-0.056,-0.072,0.037,0.055,-0.071,-0.324,0.116,-0.126,0.159,0.156,-0.135,-0.095,0.287,-0.044,0.193,-0.111,-0.014,-0.011,-0.354,-0.169,-0.226,-0.353,0.023,-0.109,-0.22,-0.102,-0.155,-0.151,-0.056,0.332,-0.084,-0.142,-0.129,-0.132,0.028,-0.096,-0.067,-0.225,-0.022,-0.27,-0.34,0.159,-0.08,0.04,0.127,0.251,0.311,-0.196,0.039,0.03,-0.144,-0.074,0.126,-0.073,-0.201,-0.099,-0.166,0.087,-0.073,0.307,0.598,-0.113,0.269,-0.307,0.038,0.002,0.163,-0.131,-0.078,-0.111,0.041,-0.088,-0.128,-0.175,-0.22,-0.188,-0.076,-0.01,0.011,0.09,-0.223,-0.006,0.088,0.302,-0.169,0.106,-0.153,-0.032,0.385,-0.083,0.079,-0.131,-0.024,-0.029,0.212,-0.182,-0.21,-0.019,0.052,0.118,-0.144,-0.165,-0.089,0.09,0.035,0.015,-0.211,-0.168
DLTR,0.332,0.105,-0.244,0.333,0.231,0.412,0.173,0.392,0.232,0.377,0.125,-0.212,0.505,0.412,0.431,0.453,0.431,-0.332,0.454,0.374,-0.342,-0.138,0.31,0.427,-0.04,0.604,0.584,0.364,0.465,0.691,-0.215,0.373,0.624,0.476,0.394,-0.146,0.563,0.533,0.492,0.328,-0.456,0.084,0.59,-0.269,0.064,0.552,0.531,0.469,0.31,0.476,0.43,-0.147,1.0,0.286,0.513,0.472,0.354,0.6,-0.159,0.482,0.399,0.479,0.281,0.499,0.454,0.206,0.338,0.447,0.447,0.427,0.388,-0.12,0.136,0.486,0.457,0.14,0.576,0.348,0.173,0.199,0.488,0.377,0.417,0.401,0.466,0.38,0.363,0.471,0.3,0.531,0.241,0.284,0.494,0.531,0.211,0.301,0.498,0.318,0.373,0.376,0.286,0.388,0.069,-0.259,0.143,-0.169,0.465,0.513,0.515,0.403,0.586,0.451,0.413,0.296,0.438,0.417,0.413,0.608,0.517,0.536,0.425,0.025,0.469,0.538,0.579,-0.339,0.455,0.51,0.372,0.663,-0.134,0.222,-0.033,0.291,0.484,0.312,-0.354,0.392,0.212,0.417,0.508,0.116,0.528,0.374,0.369,0.176,0.525,0.349,0.563,0.378,0.406,0.165,0.177,0.706,0.385,0.398,0.39,0.539,-0.075,0.535,0.494,0.435,-0.071,0.499,0.437,0.219,0.535,0.394,0.357,0.552,0.424,0.335,0.355,0.489,0.454,0.181,0.263,-0.111,0.524,0.303,0.206,0.503,0.503,0.466,0.492,0.515,0.205,0.585,0.517,0.612,-0.288,0.232,0.354,0.326,0.059,0.466,0.49,0.438,0.557,0.422
DOCU,0.757,0.464,0.067,0.457,0.416,0.575,0.183,0.647,0.421,0.409,0.256,0.155,0.229,0.569,0.623,0.481,0.764,0.037,0.657,0.585,-0.024,0.16,0.221,0.411,-0.006,0.467,0.277,0.727,0.632,0.399,-0.002,0.288,0.507,0.754,0.535,0.288,0.256,0.498,0.439,0.396,-0.323,0.44,0.373,0.131,0.295,0.45,0.539,0.597,0.757,0.417,0.651,0.124,0.286,1.0,0.379,0.455,0.626,0.415,0.218,0.527,0.251,0.456,0.301,0.163,0.647,0.412,0.555,0.632,0.557,0.307,0.538,-0.088,0.568,0.472,0.613,0.604,0.538,0.33,0.498,0.482,0.464,0.804,0.647,0.417,0.469,0.562,0.307,0.442,0.123,0.621,0.154,0.231,0.739,0.643,0.227,0.226,0.391,0.439,0.511,0.654,0.201,0.477,0.431,0.138,0.036,0.042,0.349,0.437,0.355,0.474,0.457,0.227,0.544,0.373,0.534,0.465,0.484,0.499,0.609,0.425,0.23,0.557,0.171,0.468,0.266,0.004,0.516,0.518,0.572,0.518,0.114,0.275,-0.186,0.584,0.607,0.45,-0.141,0.56,0.549,0.441,0.643,0.096,0.526,0.541,0.836,0.589,0.545,0.45,0.266,0.378,0.599,0.33,0.373,0.532,0.809,0.444,0.396,0.599,0.136,0.391,0.484,0.667,0.319,0.424,0.512,0.412,0.363,0.252,0.807,0.678,0.573,0.47,0.422,0.359,0.449,0.412,0.445,0.397,0.406,0.218,0.688,0.551,0.2,0.4,0.341,0.545,0.425,0.605,0.51,0.464,0.257,0.416,0.278,0.357,0.131,0.742,0.524,0.656,0.385,0.37
DVAX,0.443,0.206,-0.499,0.78,0.357,0.574,0.544,0.749,0.057,0.521,-0.239,-0.18,0.628,0.734,0.53,0.789,0.575,-0.519,0.712,0.693,-0.675,-0.437,0.725,0.73,-0.617,0.412,0.592,0.397,0.65,0.762,-0.125,0.625,0.616,0.448,0.647,-0.288,0.687,0.782,0.769,0.687,-0.505,-0.13,0.724,-0.553,0.16,0.752,0.539,0.748,0.477,0.733,0.699,-0.158,0.513,0.379,1.0,0.354,0.23,0.767,-0.433,0.628,0.391,0.765,0.537,0.61,0.594,0.037,0.085,0.561,0.695,0.446,0.63,-0.662,0.327,0.199,0.7,0.031,0.681,0.776,0.252,0.259,0.678,0.348,0.516,0.703,0.573,0.607,0.621,0.786,0.412,0.468,0.01,0.455,0.615,0.73,0.606,0.653,0.621,0.47,0.689,0.518,0.487,0.679,0.214,-0.349,0.359,-0.447,0.724,0.088,0.72,0.486,0.735,0.774,0.558,0.5,0.686,0.688,0.688,0.761,0.712,0.837,0.923,-0.218,0.42,0.56,0.723,-0.428,0.53,0.759,0.644,0.671,-0.453,0.559,-0.18,0.144,0.675,0.029,-0.544,0.657,0.031,0.175,0.731,0.4,0.711,0.242,0.459,0.42,0.782,0.675,0.712,0.713,0.231,0.195,0.279,0.716,0.421,0.61,0.314,0.791,-0.147,0.625,0.673,0.651,-0.236,0.711,0.558,0.495,0.726,0.056,0.592,0.66,0.714,0.711,0.658,0.713,0.578,0.237,0.205,-0.321,0.715,0.603,0.126,0.724,0.605,0.721,0.689,0.666,0.417,0.484,0.769,0.657,-0.207,-0.234,0.662,0.654,-0.38,0.49,0.677,0.569,0.73,0.622
DXCM,0.532,0.366,-0.056,0.478,0.324,0.311,0.097,0.263,0.285,0.293,0.279,0.232,0.299,0.482,0.501,0.394,0.43,0.006,0.399,0.301,-0.213,0.238,0.144,0.405,-0.036,0.752,0.477,0.513,0.517,0.345,-0.264,0.237,0.647,0.346,0.295,0.245,0.156,0.327,0.459,0.326,-0.482,0.215,0.377,-0.033,0.034,0.59,0.542,0.408,0.502,0.473,0.358,-0.234,0.472,0.455,0.354,1.0,0.52,0.471,0.06,0.548,0.343,0.366,0.205,0.307,0.362,0.403,0.571,0.302,0.414,0.127,0.294,-0.031,0.431,0.502,0.301,0.172,0.515,0.259,0.457,0.454,0.486,0.393,0.277,0.362,0.514,0.377,0.192,0.365,0.534,0.277,0.209,0.164,0.483,0.548,0.056,0.1,0.256,0.518,0.264,0.442,0.024,0.228,0.355,0.099,0.007,0.081,0.288,0.506,0.137,0.427,0.486,0.357,0.364,0.457,0.268,0.398,0.408,0.327,0.453,0.408,0.272,0.156,0.468,0.422,0.247,-0.096,0.364,0.494,0.538,0.512,0.263,0.366,0.136,0.256,0.563,0.268,-0.169,0.279,0.453,0.625,0.44,0.079,0.358,0.636,0.432,0.411,0.432,0.291,0.267,0.33,0.466,0.135,0.057,0.475,0.353,0.355,0.411,0.574,0.121,0.332,0.286,0.376,-0.1,0.315,0.621,0.314,0.425,0.405,0.465,0.457,0.363,0.171,0.349,0.273,0.267,0.244,0.569,0.043,0.265,0.102,0.237,0.34,0.297,0.305,0.491,0.339,0.006,0.504,0.461,0.36,0.084,0.418,0.224,0.338,0.163,0.397,0.438,0.306,0.266,0.317
EA,0.618,0.496,0.333,0.462,0.297,0.333,0.184,0.302,0.308,0.117,0.504,0.208,0.277,0.45,0.476,0.307,0.452,0.182,0.429,0.16,0.042,0.328,0.124,0.243,0.188,0.612,0.363,0.667,0.408,0.186,-0.146,0.174,0.308,0.472,0.299,0.327,-0.025,0.316,0.361,0.151,-0.248,0.482,0.2,0.166,0.256,0.382,0.352,0.318,0.601,0.378,0.369,0.217,0.354,0.626,0.23,0.52,1.0,0.319,0.448,0.466,-0.04,0.234,0.335,0.012,0.525,0.382,0.731,0.341,0.282,0.06,0.382,0.116,0.557,0.531,0.253,0.566,0.403,0.341,0.653,0.611,0.368,0.565,0.314,0.295,0.537,0.467,0.187,0.153,0.233,0.382,0.318,0.066,0.426,0.451,0.094,0.164,0.246,0.376,0.295,0.58,0.1,0.262,0.391,0.171,0.213,0.325,0.257,0.556,0.04,0.476,0.359,0.309,0.132,0.481,0.216,0.201,0.205,0.271,0.321,0.289,0.152,0.355,0.466,0.237,0.057,0.034,0.288,0.31,0.465,0.399,0.339,0.258,-0.063,0.466,0.497,0.442,-0.073,0.401,0.561,0.575,0.383,0.136,0.209,0.636,0.6,0.638,0.282,0.279,-0.023,0.404,0.58,0.357,0.247,0.387,0.601,0.269,0.512,0.581,0.146,0.104,0.154,0.417,0.148,0.171,0.547,0.262,0.145,0.499,0.583,0.394,0.294,0.297,0.297,0.266,0.307,0.264,0.513,0.285,0.062,-0.143,0.531,0.259,0.079,0.144,0.313,0.304,0.147,0.601,0.267,0.253,0.203,0.63,0.177,0.269,0.379,0.571,0.436,0.327,0.215,0.04
EBAY,0.585,0.103,-0.483,0.532,0.378,0.681,0.444,0.667,0.109,0.478,-0.165,-0.192,0.632,0.596,0.678,0.711,0.63,-0.548,0.743,0.681,-0.555,-0.403,0.61,0.666,-0.542,0.588,0.414,0.53,0.607,0.664,-0.323,0.544,0.631,0.534,0.694,-0.219,0.611,0.754,0.78,0.624,-0.477,0.035,0.712,-0.468,0.164,0.868,0.707,0.793,0.592,0.727,0.662,-0.043,0.6,0.415,0.767,0.471,0.319,1.0,-0.358,0.613,0.52,0.845,0.408,0.525,0.653,0.203,0.144,0.673,0.698,0.49,0.713,-0.628,0.32,0.329,0.694,0.114,0.641,0.636,0.233,0.253,0.666,0.456,0.634,0.64,0.456,0.573,0.544,0.716,0.357,0.475,0.041,0.577,0.703,0.725,0.479,0.593,0.658,0.458,0.653,0.514,0.391,0.771,0.224,-0.374,0.247,-0.453,0.892,0.195,0.617,0.391,0.648,0.724,0.614,0.392,0.628,0.739,0.758,0.733,0.751,0.91,0.654,-0.067,0.384,0.675,0.639,-0.363,0.701,0.779,0.668,0.775,-0.44,0.437,-0.206,0.294,0.583,0.219,-0.397,0.641,0.108,0.248,0.77,0.301,0.686,0.379,0.523,0.37,0.771,0.619,0.632,0.622,0.286,0.144,0.295,0.718,0.529,0.593,0.265,0.826,-0.166,0.645,0.734,0.682,-0.157,0.637,0.576,0.376,0.732,0.132,0.52,0.731,0.743,0.671,0.631,0.698,0.582,0.259,0.213,-0.123,0.696,0.564,0.168,0.706,0.696,0.686,0.588,0.674,0.401,0.444,0.817,0.679,-0.198,-0.122,0.543,0.624,-0.321,0.597,0.684,0.669,0.643,0.614
ENPH,0.205,0.418,0.516,-0.056,0.132,-0.238,-0.414,-0.346,0.352,-0.207,0.606,0.441,-0.397,-0.147,0.02,-0.29,-0.066,0.583,-0.238,-0.332,0.566,0.609,-0.495,-0.367,0.579,0.129,-0.326,0.215,-0.025,-0.392,0.119,-0.277,-0.241,-0.067,-0.345,0.657,-0.617,-0.34,-0.329,-0.403,-0.065,0.401,-0.414,0.658,-0.005,-0.288,-0.119,-0.369,0.047,-0.264,-0.154,0.079,-0.159,0.218,-0.433,0.06,0.448,-0.358,1.0,-0.078,-0.367,-0.387,-0.233,-0.563,-0.0,0.326,0.441,-0.199,-0.202,-0.301,-0.342,0.604,0.285,0.377,-0.42,0.199,-0.197,-0.319,0.512,0.503,-0.096,0.239,-0.19,-0.213,-0.031,-0.055,-0.288,-0.542,-0.149,-0.119,0.173,-0.525,-0.064,-0.222,-0.498,-0.456,-0.375,0.061,-0.212,0.247,-0.27,-0.344,0.304,0.376,-0.413,0.615,-0.441,0.355,-0.562,0.029,-0.25,-0.319,-0.282,0.121,-0.355,-0.359,-0.324,-0.426,-0.384,-0.37,-0.486,0.467,-0.024,-0.257,-0.562,0.498,-0.27,-0.35,-0.046,-0.221,0.572,-0.021,0.206,0.183,-0.108,0.28,0.29,-0.19,0.402,0.308,-0.288,-0.41,-0.367,0.419,0.139,0.317,-0.314,-0.144,-0.592,-0.247,0.444,0.131,-0.092,-0.312,0.189,-0.152,0.222,-0.176,0.294,-0.418,-0.344,-0.111,0.474,-0.423,0.13,-0.098,-0.474,0.361,0.139,-0.207,-0.275,-0.384,-0.112,-0.34,-0.173,0.186,0.275,0.5,-0.565,-0.621,0.226,-0.392,-0.264,-0.363,-0.366,-0.373,-0.155,0.137,-0.342,-0.457,0.414,0.503,-0.468,-0.253,0.649,0.064,-0.093,-0.21,-0.361,-0.445
ERIC,0.608,0.544,-0.263,0.653,0.644,0.55,0.461,0.669,0.135,0.359,0.078,0.036,0.52,0.754,0.551,0.826,0.545,-0.141,0.679,0.634,-0.51,-0.003,0.621,0.668,-0.369,0.522,0.596,0.578,0.813,0.612,-0.299,0.509,0.573,0.466,0.662,-0.024,0.451,0.712,0.608,0.593,-0.542,-0.005,0.578,-0.346,0.374,0.722,0.6,0.668,0.567,0.651,0.661,-0.103,0.482,0.527,0.628,0.548,0.466,0.613,-0.078,1.0,0.183,0.599,0.572,0.519,0.653,0.267,0.467,0.53,0.741,0.321,0.587,-0.367,0.623,0.466,0.563,0.103,0.692,0.666,0.579,0.608,0.825,0.567,0.483,0.701,0.672,0.557,0.597,0.588,0.513,0.386,0.072,0.255,0.6,0.739,0.417,0.555,0.423,0.589,0.695,0.647,0.445,0.603,0.55,-0.123,0.358,-0.081,0.584,0.214,0.445,0.561,0.634,0.636,0.499,0.694,0.642,0.602,0.652,0.679,0.719,0.663,0.578,0.108,0.46,0.427,0.551,-0.35,0.506,0.691,0.761,0.637,-0.088,0.488,-0.032,0.325,0.846,0.098,-0.496,0.651,0.323,0.508,0.682,0.442,0.644,0.491,0.635,0.64,0.634,0.712,0.479,0.725,0.513,0.338,0.35,0.642,0.496,0.698,0.598,0.723,0.129,0.501,0.541,0.643,-0.229,0.594,0.816,0.557,0.656,0.301,0.733,0.691,0.766,0.66,0.679,0.595,0.538,0.509,0.58,-0.124,0.475,0.413,0.262,0.624,0.497,0.509,0.642,0.6,0.198,0.507,0.713,0.534,-0.045,0.041,0.656,0.538,-0.143,0.623,0.839,0.535,0.555,0.455
ESPR,0.211,-0.288,-0.535,-0.023,-0.059,0.578,-0.061,0.429,0.114,0.648,-0.312,-0.506,0.389,0.131,0.501,0.305,0.645,-0.512,0.457,0.527,-0.375,-0.448,0.263,0.372,-0.307,0.291,0.172,0.319,0.306,0.47,0.05,0.389,0.626,0.568,0.516,-0.198,0.519,0.354,0.418,0.354,-0.111,0.195,0.471,-0.291,-0.065,0.302,0.624,0.47,0.431,0.303,0.419,-0.032,0.399,0.251,0.391,0.343,-0.04,0.52,-0.367,0.183,1.0,0.484,0.002,0.377,0.379,0.205,-0.087,0.626,0.429,0.667,0.545,-0.462,-0.216,0.183,0.585,0.252,0.314,0.165,-0.332,-0.31,0.208,0.373,0.634,0.19,-0.028,0.358,0.263,0.453,-0.258,0.595,0.033,0.635,0.63,0.38,0.259,0.327,0.678,0.052,0.421,0.293,0.186,0.59,-0.326,-0.434,0.001,-0.5,0.44,0.176,0.544,0.009,0.353,-0.003,0.68,-0.152,0.461,0.649,0.478,0.457,0.545,0.408,0.269,0.165,-0.125,0.762,0.412,-0.212,0.729,0.442,0.072,0.422,-0.433,-0.209,-0.457,0.468,0.202,0.402,-0.046,0.441,0.104,-0.002,0.575,0.044,0.44,0.278,0.33,-0.065,0.564,0.252,0.606,0.101,-0.079,-0.044,0.192,0.482,0.279,0.316,-0.095,0.292,-0.279,0.743,0.628,0.522,0.039,0.558,0.137,-0.093,0.411,-0.027,0.081,0.509,0.482,0.209,0.324,0.234,0.487,-0.005,-0.26,0.06,0.635,0.602,0.259,0.518,0.514,0.734,0.261,0.654,0.545,0.343,0.476,0.686,-0.401,-0.061,0.139,0.195,-0.228,0.47,0.217,0.619,0.393,0.708
ETSY,0.483,0.086,-0.563,0.501,0.362,0.65,0.414,0.737,0.128,0.554,-0.289,-0.105,0.632,0.655,0.67,0.727,0.652,-0.568,0.826,0.705,-0.551,-0.483,0.625,0.684,-0.665,0.479,0.471,0.475,0.581,0.674,-0.235,0.621,0.583,0.572,0.708,-0.264,0.651,0.735,0.783,0.603,-0.425,-0.09,0.73,-0.384,0.138,0.75,0.655,0.845,0.596,0.689,0.803,-0.101,0.479,0.456,0.765,0.366,0.234,0.845,-0.387,0.599,0.484,1.0,0.352,0.581,0.651,0.187,-0.024,0.684,0.695,0.504,0.723,-0.675,0.383,0.242,0.782,0.109,0.725,0.674,0.144,0.189,0.683,0.492,0.654,0.668,0.377,0.629,0.62,0.753,0.274,0.548,0.041,0.537,0.72,0.782,0.518,0.665,0.669,0.446,0.703,0.509,0.464,0.746,0.185,-0.319,0.256,-0.552,0.781,0.098,0.66,0.347,0.643,0.636,0.665,0.397,0.728,0.779,0.768,0.766,0.761,0.866,0.631,-0.053,0.301,0.708,0.651,-0.284,0.67,0.735,0.663,0.755,-0.487,0.358,-0.211,0.262,0.653,0.104,-0.373,0.705,-0.032,0.154,0.738,0.372,0.684,0.264,0.536,0.4,0.795,0.673,0.676,0.663,0.296,0.189,0.353,0.693,0.476,0.632,0.265,0.772,-0.044,0.65,0.856,0.706,-0.181,0.764,0.52,0.362,0.773,0.093,0.529,0.741,0.781,0.663,0.702,0.702,0.695,0.269,0.127,-0.18,0.775,0.634,0.219,0.789,0.639,0.715,0.606,0.721,0.442,0.431,0.785,0.704,-0.203,-0.219,0.612,0.66,-0.46,0.613,0.668,0.693,0.659,0.699
EXC,0.214,0.476,-0.105,0.488,0.451,0.245,0.816,0.552,-0.205,0.129,-0.016,-0.062,0.476,0.551,0.169,0.544,0.325,-0.102,0.364,0.403,-0.42,-0.072,0.586,0.473,-0.348,0.109,0.508,0.22,0.449,0.505,-0.087,0.438,0.406,0.287,0.44,-0.167,0.526,0.619,0.488,0.606,-0.083,-0.207,0.581,-0.358,0.451,0.568,0.201,0.458,0.248,0.47,0.419,0.152,0.281,0.301,0.537,0.205,0.335,0.408,-0.233,0.572,0.002,0.352,1.0,0.308,0.409,-0.108,0.402,0.264,0.491,0.182,0.552,-0.374,0.496,0.025,0.473,0.127,0.426,0.617,0.433,0.397,0.517,0.203,0.224,0.51,0.572,0.397,0.574,0.432,0.387,0.208,0.068,0.334,0.3,0.399,0.757,0.655,0.415,0.304,0.494,0.433,0.536,0.463,0.313,-0.122,0.628,-0.008,0.485,-0.185,0.43,0.667,0.493,0.596,0.168,0.478,0.47,0.345,0.448,0.556,0.55,0.451,0.539,-0.191,0.265,0.212,0.636,-0.362,0.282,0.574,0.48,0.406,-0.145,0.425,-0.118,0.044,0.511,-0.061,-0.517,0.504,0.273,0.097,0.398,0.635,0.489,0.081,0.331,0.358,0.381,0.523,0.419,0.666,0.208,0.381,0.346,0.566,0.197,0.381,0.504,0.532,0.175,0.22,0.349,0.417,-0.313,0.533,0.485,0.558,0.504,0.03,0.529,0.335,0.426,0.7,0.357,0.584,0.343,0.368,0.27,-0.359,0.393,0.326,0.144,0.457,0.378,0.345,0.592,0.52,0.127,0.35,0.528,0.41,0.081,-0.168,0.736,0.436,-0.159,0.315,0.593,0.26,0.658,0.287
EXEL,0.165,-0.019,-0.435,0.319,0.181,0.647,0.356,0.599,-0.24,0.617,-0.245,-0.213,0.653,0.636,0.366,0.661,0.455,-0.573,0.648,0.587,-0.658,-0.461,0.698,0.718,-0.513,0.278,0.524,0.227,0.515,0.676,-0.403,0.595,0.521,0.328,0.591,-0.475,0.772,0.603,0.498,0.584,-0.312,-0.275,0.615,-0.631,-0.06,0.523,0.469,0.661,0.229,0.62,0.553,-0.315,0.499,0.163,0.61,0.307,0.012,0.525,-0.563,0.519,0.377,0.581,0.308,1.0,0.438,0.01,-0.063,0.427,0.518,0.534,0.5,-0.554,0.104,0.096,0.618,-0.041,0.699,0.614,-0.037,-0.027,0.549,0.179,0.408,0.625,0.34,0.496,0.58,0.783,0.415,0.485,-0.037,0.427,0.433,0.54,0.433,0.623,0.546,0.438,0.521,0.269,0.511,0.457,0.079,-0.357,0.361,-0.416,0.502,0.004,0.664,0.237,0.684,0.533,0.583,0.458,0.684,0.629,0.61,0.732,0.691,0.606,0.555,-0.352,0.194,0.474,0.743,-0.469,0.531,0.618,0.446,0.604,-0.498,0.194,-0.105,0.062,0.597,-0.1,-0.463,0.39,-0.243,0.154,0.499,0.42,0.661,0.073,0.277,0.163,0.601,0.508,0.768,0.577,0.077,0.163,0.074,0.613,0.163,0.496,0.214,0.529,-0.184,0.666,0.539,0.52,-0.415,0.633,0.44,0.378,0.651,-0.007,0.361,0.584,0.648,0.534,0.558,0.648,0.615,0.044,0.198,-0.465,0.712,0.688,-0.082,0.659,0.379,0.515,0.51,0.576,0.08,0.25,0.624,0.63,-0.461,-0.273,0.648,0.542,-0.457,0.32,0.498,0.449,0.638,0.661
EXPE,0.744,0.35,-0.288,0.525,0.441,0.746,0.245,0.754,0.197,0.551,0.112,-0.066,0.588,0.692,0.797,0.772,0.741,-0.329,0.782,0.649,-0.439,-0.214,0.554,0.586,-0.331,0.512,0.343,0.808,0.664,0.646,-0.287,0.595,0.593,0.718,0.636,-0.018,0.531,0.758,0.63,0.578,-0.547,0.221,0.616,-0.314,0.17,0.615,0.6,0.74,0.721,0.719,0.828,-0.023,0.454,0.647,0.594,0.362,0.525,0.653,-0.0,0.653,0.379,0.651,0.409,0.438,1.0,0.469,0.336,0.808,0.824,0.551,0.772,-0.407,0.444,0.555,0.752,0.297,0.637,0.647,0.441,0.435,0.698,0.713,0.78,0.635,0.531,0.835,0.624,0.624,0.107,0.675,0.124,0.395,0.785,0.69,0.428,0.628,0.652,0.53,0.778,0.866,0.483,0.749,0.326,-0.263,0.188,-0.191,0.57,0.313,0.571,0.47,0.643,0.473,0.708,0.582,0.716,0.721,0.732,0.739,0.745,0.681,0.471,0.268,0.185,0.638,0.545,-0.264,0.701,0.746,0.622,0.61,-0.227,0.314,-0.337,0.656,0.696,0.392,-0.405,0.752,0.279,0.307,0.792,0.295,0.76,0.601,0.749,0.619,0.696,0.723,0.552,0.619,0.5,0.331,0.321,0.709,0.611,0.705,0.333,0.736,-0.217,0.598,0.693,0.862,0.038,0.648,0.692,0.471,0.568,0.17,0.694,0.811,0.771,0.628,0.832,0.568,0.717,0.385,0.235,0.202,0.628,0.509,0.405,0.739,0.375,0.674,0.499,0.716,0.413,0.568,0.741,0.723,-0.043,0.139,0.523,0.66,-0.071,0.873,0.733,0.812,0.645,0.634
FANG,0.548,0.175,0.011,0.139,0.07,0.244,-0.158,0.148,0.448,0.175,0.391,0.194,0.008,0.175,0.661,0.115,0.273,0.136,0.301,0.111,0.082,0.22,-0.157,0.156,0.168,0.523,-0.012,0.697,0.24,0.103,0.01,-0.074,0.404,0.457,0.067,0.505,0.035,0.083,0.34,0.01,-0.378,0.516,0.06,0.264,-0.231,0.201,0.422,0.189,0.511,0.335,0.273,-0.225,0.206,0.412,0.037,0.403,0.382,0.203,0.326,0.267,0.205,0.187,-0.108,0.01,0.469,1.0,0.328,0.381,0.384,0.061,0.199,0.189,0.293,0.521,0.146,0.147,0.147,-0.063,0.244,0.243,0.178,0.46,0.38,-0.046,0.093,0.442,-0.127,0.063,-0.04,0.286,0.395,-0.025,0.327,0.198,-0.113,0.027,0.276,0.382,0.113,0.494,-0.191,0.185,0.235,0.081,-0.308,0.178,0.018,0.556,0.045,0.225,0.14,-0.047,0.393,0.238,-0.025,0.219,0.224,0.065,0.225,0.126,-0.132,0.387,0.024,0.315,0.007,0.333,0.328,0.134,0.197,0.198,0.27,0.108,-0.099,0.554,0.166,0.677,0.24,0.248,0.287,0.368,0.247,-0.157,0.144,0.694,0.407,0.402,0.215,0.269,0.034,0.022,0.498,-0.099,-0.146,0.305,0.291,0.462,-0.034,0.274,-0.132,0.219,0.197,0.329,0.407,0.096,0.412,0.097,0.096,0.198,0.277,0.35,0.199,-0.131,0.403,0.062,0.207,0.078,0.205,0.496,0.063,-0.056,0.29,0.093,-0.083,0.16,-0.135,0.102,0.301,0.489,0.195,0.198,0.136,0.455,-0.126,0.309,0.278,0.587,0.195,0.369,0.102,0.195
