,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.255,0.637,0.123,-0.066,0.234,-0.052,0.362,0.228,0.004,-0.158,0.451,-0.385,0.407,0.028,0.148,0.362,0.465,0.144,0.389,-0.074,0.304,0.431,-0.12,0.081,0.375,0.063,-0.124,0.564,-0.16,-0.223,0.144,-0.411,0.138,-0.111,-0.104,0.468,0.085,-0.293,1.0,0.285,0.502,0.428,0.044,-0.242,0.395,0.19,0.599,0.424,0.174,0.115,0.221,-0.138,0.361,-0.466,-0.318,0.139,0.237,-0.152,-0.191,0.426,-0.479,-0.301,0.383,0.152,0.223,0.36,0.717,0.397,0.192,-0.022,0.344,-0.174,0.152,-0.018,0.054,-0.132,0.185,0.123,0.621,0.617,0.613,0.288,0.378,-0.357,0.422,0.394,-0.358,-0.279,0.677,0.336,-0.299,0.337,0.51,-0.285,0.356,0.133,0.295,0.474,0.158,0.459,-0.302,-0.037,0.493,-0.155,0.37,0.389,0.285,0.302,-0.269,0.493,-0.192,-0.494,0.591,0.393,-0.388,0.196,0.11,-0.004,0.391,-0.192,0.314,-0.141,-0.203,0.116,-0.168,-0.078,0.475,0.279,0.328,-0.219,0.423,0.319,-0.021,0.026,0.037,-0.076,-0.07,0.043,0.614,0.008,0.037,0.514,-0.191,0.652,-0.241,0.534,0.488,-0.227,0.101,0.324,-0.189,-0.416,0.281,0.42,0.043,0.526,-0.286,0.654,-0.342,-0.026,0.258,0.566,0.275,-0.083,-0.22,0.525,0.165,-0.085,0.066,0.095,-0.223,0.437,0.274,0.49,-0.306,-0.159,0.254,0.349,0.008,-0.291,-0.087,0.27,0.428,0.262,-0.381,0.563,0.097,0.518,0.068,0.563,0.167,0.493,0.542,0.504,0.552,0.548,0.566,0.022,-0.33,-0.286
COST,-0.075,0.436,-0.207,-0.148,-0.191,-0.07,0.555,-0.1,-0.198,-0.203,0.046,-0.037,0.437,-0.008,-0.073,0.219,-0.004,-0.382,-0.037,-0.163,0.105,0.563,0.271,0.303,-0.217,-0.142,-0.173,0.003,-0.16,-0.179,0.086,-0.216,0.099,-0.111,-0.142,0.176,-0.013,-0.199,0.285,1.0,0.629,0.169,-0.188,0.188,0.473,0.205,0.203,0.505,-0.025,0.259,0.261,-0.116,0.549,-0.068,0.104,0.174,0.494,0.031,-0.16,0.469,-0.181,-0.022,0.694,0.49,-0.054,-0.065,0.477,-0.051,-0.011,-0.029,0.463,-0.177,0.648,0.03,0.55,-0.023,-0.079,0.496,0.299,0.241,0.44,-0.173,0.3,-0.193,0.477,0.083,-0.158,0.018,0.08,0.327,-0.066,0.14,0.048,-0.234,0.713,0.649,0.523,0.081,-0.127,0.082,-0.302,-0.247,0.108,-0.465,0.575,0.689,0.241,-0.019,0.064,0.63,0.078,-0.074,0.133,0.318,-0.22,-0.095,0.158,-0.242,0.247,0.03,0.368,-0.145,-0.089,-0.037,0.214,-0.141,0.165,-0.09,0.004,-0.306,0.046,0.075,0.318,-0.108,0.098,-0.183,0.329,-0.003,0.322,0.096,-0.21,0.535,-0.174,0.41,-0.317,0.215,0.473,-0.239,-0.1,0.113,-0.201,-0.217,0.056,0.025,-0.196,-0.15,-0.096,0.174,-0.17,-0.216,0.505,0.1,-0.251,0.05,-0.254,0.118,0.057,-0.264,0.231,-0.086,-0.167,0.534,-0.12,0.267,-0.211,-0.007,-0.131,-0.096,-0.144,-0.055,-0.1,-0.145,0.205,0.541,0.147,0.414,-0.041,0.434,-0.015,0.368,-0.344,0.067,0.519,0.167,0.396,0.198,0.071,-0.051,0.056,0.096
CPB,-0.233,0.688,0.053,-0.367,-0.238,-0.343,0.783,-0.238,-0.45,-0.447,-0.046,-0.539,0.711,-0.408,-0.345,0.117,-0.034,-0.081,-0.134,-0.443,0.19,0.672,0.167,0.176,-0.163,-0.435,-0.458,0.224,-0.511,-0.468,-0.23,-0.6,-0.206,-0.488,-0.498,0.062,-0.348,-0.395,0.502,0.629,1.0,0.071,-0.462,-0.319,0.693,-0.022,0.395,0.676,-0.278,-0.134,-0.057,-0.499,0.397,-0.495,-0.329,-0.157,0.511,-0.299,-0.446,0.565,-0.594,-0.467,0.573,0.47,-0.161,-0.17,0.755,0.078,-0.261,-0.178,0.393,-0.419,0.345,-0.296,0.372,-0.376,-0.318,0.615,0.255,0.199,0.483,-0.174,0.19,-0.664,0.485,-0.026,-0.62,-0.31,0.233,0.283,-0.546,0.108,0.184,-0.528,0.741,0.63,0.401,0.106,-0.407,0.154,-0.643,-0.407,0.212,-0.488,0.782,0.58,0.002,-0.176,-0.36,0.754,-0.375,-0.491,0.443,-0.009,-0.634,-0.3,-0.063,-0.433,0.011,-0.429,0.54,-0.483,-0.454,-0.33,0.038,-0.479,0.262,-0.227,-0.026,-0.607,0.044,0.019,0.231,-0.366,-0.288,-0.499,-0.088,-0.315,0.513,-0.345,-0.451,0.828,-0.509,0.664,-0.483,0.175,0.357,-0.608,-0.226,-0.046,-0.579,-0.651,0.111,0.053,-0.411,0.071,-0.445,0.343,-0.509,-0.403,0.594,0.349,-0.039,-0.28,-0.626,0.154,0.073,-0.471,0.016,-0.281,-0.512,0.696,-0.31,0.426,-0.613,-0.477,-0.171,-0.163,-0.404,-0.48,-0.483,-0.139,0.448,0.531,-0.206,0.657,-0.253,0.208,-0.294,0.62,-0.25,0.019,0.846,0.096,0.677,0.504,0.356,-0.286,-0.337,-0.315
CPRT,0.326,0.358,-0.098,0.494,0.76,0.367,-0.049,0.745,0.453,0.285,0.653,0.26,-0.045,0.623,0.732,0.077,0.542,0.242,0.555,0.502,-0.029,-0.136,-0.28,-0.138,0.694,0.487,0.376,0.691,0.387,0.509,0.368,0.185,0.315,0.602,0.454,0.646,0.515,0.124,0.428,0.169,0.071,1.0,0.481,0.206,-0.011,0.499,0.687,0.022,0.433,0.424,0.496,0.371,0.545,-0.02,0.043,0.255,0.014,0.496,0.449,0.022,0.072,0.298,0.421,-0.211,0.15,0.826,0.465,0.816,0.386,-0.014,0.273,0.468,0.119,0.437,-0.136,0.376,0.468,-0.185,0.825,0.805,0.438,0.703,0.702,0.337,0.592,0.475,0.304,-0.027,0.442,0.021,0.261,0.246,0.332,0.268,0.004,-0.126,0.375,0.578,0.443,0.379,0.374,0.497,0.648,0.403,-0.133,0.33,0.31,0.567,0.197,0.067,0.396,0.003,0.304,0.709,0.321,0.491,0.074,0.572,0.674,0.441,-0.157,0.433,0.438,0.666,-0.221,0.525,0.783,0.639,0.587,0.22,0.531,0.41,-0.256,0.529,0.451,0.488,0.207,0.58,0.693,0.368,0.368,0.136,0.451,0.307,0.13,0.711,0.688,0.307,0.728,0.555,0.357,0.304,0.131,0.822,0.447,0.377,0.213,0.794,0.129,0.237,-0.015,0.552,0.458,0.114,0.398,0.623,0.13,0.499,0.215,0.671,0.473,0.046,0.455,0.792,0.361,0.392,0.781,0.387,0.473,0.158,0.292,0.714,0.106,-0.024,-0.155,0.197,0.43,0.6,0.324,0.119,0.514,0.513,0.188,0.611,0.22,0.277,0.24,0.706,-0.039,0.145
CRON,0.527,-0.233,-0.179,0.523,0.588,0.748,-0.337,0.703,0.793,0.723,0.411,0.642,-0.365,0.824,0.653,0.283,0.349,0.013,0.663,0.79,0.058,-0.483,-0.056,0.164,0.617,0.732,0.623,0.164,0.715,0.73,0.68,0.526,0.683,0.664,0.855,0.558,0.787,0.311,0.044,-0.188,-0.462,0.481,1.0,0.675,-0.363,0.445,0.126,-0.279,0.611,0.502,0.652,0.839,0.241,0.418,0.549,0.664,-0.15,0.7,0.627,-0.272,0.447,0.732,-0.068,-0.182,0.261,0.614,-0.188,0.309,0.609,0.298,0.327,0.596,0.128,0.709,0.019,0.758,0.7,-0.318,0.36,0.366,0.014,0.517,0.423,0.756,0.012,0.427,0.73,0.438,0.132,0.167,0.679,0.26,0.19,0.565,-0.305,-0.27,-0.019,0.239,0.665,0.099,0.707,0.676,0.098,0.524,-0.456,0.151,0.572,0.633,0.621,-0.193,0.71,0.428,-0.172,0.434,0.669,0.816,0.104,0.789,0.575,0.745,-0.274,0.845,0.581,0.75,0.282,0.695,0.364,0.514,0.183,0.61,0.519,0.09,0.009,0.721,0.754,0.713,0.323,0.737,0.145,0.622,0.766,-0.427,0.719,-0.174,0.479,0.471,0.132,0.625,0.57,0.791,0.762,0.686,0.416,0.532,0.634,0.228,0.545,0.195,0.483,0.664,-0.362,0.032,0.124,0.606,0.748,0.386,0.009,0.627,0.476,0.725,0.795,-0.236,0.681,0.051,0.641,0.782,0.482,0.427,0.668,0.626,0.734,0.522,-0.072,-0.15,0.404,-0.246,0.622,0.47,0.512,-0.16,0.546,0.479,-0.359,0.293,-0.237,-0.13,-0.082,0.62,0.574,0.523
CRWD,0.298,-0.339,-0.31,0.338,0.131,0.612,-0.125,0.291,0.486,0.595,0.121,0.776,-0.268,0.673,0.365,0.353,-0.023,-0.365,0.396,0.625,0.073,-0.335,0.277,0.355,0.074,0.571,0.469,-0.362,0.648,0.574,0.653,0.622,0.678,0.573,0.66,0.178,0.601,0.26,-0.242,0.188,-0.319,0.206,0.675,1.0,-0.281,0.374,-0.227,-0.169,0.421,0.566,0.621,0.797,0.241,0.721,0.795,0.721,0.074,0.622,0.516,-0.082,0.644,0.825,0.147,0.142,0.052,0.137,-0.33,-0.105,0.445,0.273,0.333,0.408,0.468,0.642,0.353,0.696,0.5,-0.005,0.082,0.096,0.009,0.005,0.318,0.72,0.032,0.172,0.738,0.515,-0.206,0.3,0.753,0.14,-0.136,0.492,-0.007,0.115,0.097,-0.042,0.46,-0.188,0.596,0.407,-0.235,0.101,-0.23,0.408,0.636,0.345,0.731,-0.023,0.796,0.588,-0.375,0.332,0.637,0.529,0.142,0.509,0.497,0.781,-0.158,0.681,0.472,0.496,0.561,0.535,0.021,0.082,-0.156,0.524,0.309,-0.088,0.254,0.497,0.727,0.454,0.581,0.552,-0.15,0.668,0.449,-0.376,0.622,-0.342,0.361,0.302,0.091,0.498,0.182,0.556,0.574,0.698,0.28,0.073,0.412,-0.271,0.562,-0.199,0.492,0.467,-0.144,-0.294,-0.363,0.706,0.682,0.123,-0.052,0.313,0.578,0.414,0.638,-0.112,0.273,-0.165,0.559,0.824,0.023,0.118,0.393,0.729,0.6,0.114,-0.192,0.062,0.704,-0.266,0.448,0.453,0.394,-0.189,-0.022,0.182,-0.258,0.142,-0.276,-0.335,-0.281,0.415,0.785,0.727
CSCO,0.092,0.732,0.268,-0.59,-0.335,-0.435,0.864,-0.302,-0.377,-0.48,0.269,-0.405,0.907,-0.374,-0.217,0.45,0.208,0.026,-0.354,-0.591,0.581,0.825,0.502,0.585,-0.048,-0.43,-0.669,0.287,-0.618,-0.558,-0.328,-0.646,0.109,-0.344,-0.541,0.133,-0.361,-0.369,0.395,0.473,0.693,-0.011,-0.363,-0.281,1.0,0.127,0.472,0.946,0.154,0.244,0.087,-0.491,0.045,-0.545,-0.315,-0.055,0.748,-0.491,-0.607,0.805,-0.595,-0.503,0.599,0.796,0.338,-0.137,0.6,0.094,0.072,0.332,0.4,-0.626,0.508,-0.408,0.624,-0.374,-0.485,0.838,0.349,0.313,0.512,-0.125,0.196,-0.581,0.093,0.288,-0.607,-0.043,0.419,0.582,-0.549,0.544,0.531,-0.687,0.731,0.611,0.373,0.339,-0.074,0.553,-0.661,-0.507,0.454,-0.316,0.858,0.456,0.175,-0.076,-0.189,0.862,-0.548,-0.571,0.563,-0.032,-0.555,-0.086,0.415,-0.525,0.025,-0.426,0.897,-0.518,-0.584,-0.331,0.044,-0.475,-0.011,0.059,0.304,-0.624,0.225,0.388,0.628,-0.452,-0.242,-0.483,0.195,-0.434,0.282,-0.486,-0.18,0.878,-0.629,0.809,-0.714,0.323,0.323,-0.68,-0.407,0.025,-0.611,-0.627,0.074,-0.009,-0.637,0.349,-0.585,0.236,-0.646,-0.088,0.792,0.574,0.277,0.063,-0.56,0.114,0.681,-0.532,0.008,-0.418,-0.609,0.878,-0.003,0.187,-0.509,-0.423,-0.269,0.118,-0.112,-0.559,-0.477,-0.196,0.463,0.756,-0.059,0.809,-0.112,0.204,0.213,0.873,-0.173,0.274,0.761,-0.019,0.837,0.797,0.568,-0.318,-0.275,-0.222
CSGP,0.44,0.108,-0.227,0.187,0.335,0.354,0.095,0.461,0.443,0.309,0.329,0.342,0.091,0.449,0.583,0.379,0.479,0.088,0.285,0.26,0.361,0.047,0.077,0.378,0.513,0.272,0.16,0.227,0.345,0.303,0.366,0.139,0.578,0.535,0.385,0.618,0.45,0.365,0.19,0.205,-0.022,0.499,0.445,0.374,0.127,1.0,0.47,0.23,0.588,0.613,0.588,0.404,0.289,0.099,0.221,0.377,0.26,0.304,0.278,0.117,0.098,0.293,0.336,0.173,0.302,0.445,0.219,0.391,0.52,0.291,0.571,0.244,0.399,0.385,0.309,0.397,0.313,0.085,0.501,0.504,0.216,0.304,0.537,0.3,0.277,0.39,0.242,0.198,0.361,0.3,0.252,0.342,0.336,0.05,0.266,0.121,0.242,0.175,0.541,0.339,0.2,0.368,0.359,0.255,0.029,0.296,0.443,0.435,0.403,0.193,0.278,0.027,0.235,0.373,0.221,0.518,0.198,0.325,0.541,0.399,0.136,0.357,0.155,0.459,0.031,0.41,0.294,0.53,0.371,0.209,0.532,0.409,0.283,0.394,0.395,0.368,0.491,0.489,0.305,0.198,0.517,0.091,0.296,0.231,0.146,0.513,0.354,0.33,0.378,0.569,0.3,0.217,0.294,0.509,0.252,0.312,0.107,0.296,0.246,0.492,0.252,0.267,0.15,0.437,0.359,0.287,0.302,0.211,0.301,0.331,0.332,0.203,0.447,0.171,0.341,0.398,0.28,0.394,0.63,0.221,0.429,0.434,0.173,0.217,0.145,0.176,0.628,0.493,0.483,0.239,0.37,0.462,0.046,0.321,0.12,0.181,0.28,0.443,0.215,0.406
CSX,0.39,0.617,0.031,-0.008,0.41,-0.085,0.386,0.461,0.096,-0.163,0.554,-0.25,0.443,0.166,0.464,0.19,0.587,0.37,0.247,0.042,0.276,0.279,-0.079,0.06,0.665,0.115,-0.103,0.777,-0.102,-0.018,-0.001,-0.32,0.212,0.169,0.029,0.656,0.087,-0.073,0.599,0.203,0.395,0.687,0.126,-0.227,0.472,0.47,1.0,0.487,0.429,0.262,0.239,-0.076,0.437,-0.477,-0.315,-0.036,0.374,-0.005,-0.086,0.37,-0.413,-0.215,0.553,0.105,0.323,0.594,0.764,0.758,0.306,0.054,0.476,-0.014,0.068,0.042,0.043,-0.063,0.046,0.176,0.751,0.742,0.538,0.538,0.635,-0.183,0.492,0.538,-0.227,-0.329,0.689,0.158,-0.223,0.438,0.685,-0.231,0.353,0.144,0.417,0.494,0.291,0.704,-0.143,0.145,0.706,0.166,0.315,0.332,0.138,0.423,-0.173,0.43,-0.137,-0.456,0.736,0.352,-0.195,0.313,0.151,0.104,0.381,-0.043,0.302,-0.007,-0.055,0.267,-0.369,0.01,0.664,0.562,0.572,-0.263,0.51,0.537,0.009,0.164,-0.013,0.172,-0.061,0.273,0.794,-0.095,0.191,0.608,-0.071,0.725,-0.256,0.664,0.546,-0.125,0.408,0.422,-0.126,-0.235,0.103,0.718,-0.06,0.645,-0.278,0.81,-0.273,0.124,0.41,0.77,0.617,-0.023,-0.093,0.517,0.384,0.074,0.095,0.295,-0.002,0.493,0.411,0.674,-0.119,-0.115,0.457,0.493,0.316,-0.316,-0.113,0.593,0.444,0.288,-0.438,0.66,0.376,0.469,0.295,0.599,0.526,0.646,0.508,0.413,0.648,0.695,0.713,0.359,-0.343,-0.302
CTSH,0.174,0.709,0.152,-0.517,-0.329,-0.372,0.886,-0.239,-0.324,-0.446,0.257,-0.325,0.942,-0.284,-0.162,0.525,0.228,-0.055,-0.27,-0.522,0.591,0.816,0.575,0.628,-0.001,-0.355,-0.604,0.222,-0.492,-0.516,-0.189,-0.602,0.245,-0.281,-0.46,0.211,-0.28,-0.318,0.424,0.505,0.676,0.022,-0.279,-0.169,0.946,0.23,0.487,1.0,0.247,0.308,0.157,-0.375,0.114,-0.475,-0.228,0.023,0.786,-0.435,-0.549,0.822,-0.55,-0.417,0.678,0.805,0.356,-0.106,0.598,0.113,0.182,0.345,0.539,-0.576,0.544,-0.307,0.699,-0.315,-0.393,0.85,0.371,0.337,0.525,-0.136,0.325,-0.526,0.136,0.343,-0.553,-0.056,0.46,0.621,-0.473,0.564,0.544,-0.668,0.808,0.685,0.423,0.293,-0.003,0.554,-0.618,-0.448,0.404,-0.367,0.877,0.56,0.28,0.003,-0.113,0.904,-0.449,-0.547,0.564,-0.008,-0.538,-0.004,0.403,-0.485,0.123,-0.334,0.878,-0.449,-0.54,-0.263,0.095,-0.398,0.043,0.068,0.25,-0.597,0.294,0.387,0.643,-0.369,-0.151,-0.414,0.208,-0.339,0.328,-0.388,-0.051,0.867,-0.529,0.785,-0.644,0.401,0.349,-0.598,-0.367,0.14,-0.549,-0.588,0.157,0.035,-0.563,0.343,-0.508,0.238,-0.589,-0.029,0.803,0.575,0.213,0.162,-0.511,0.13,0.637,-0.515,0.094,-0.368,-0.541,0.921,0.044,0.176,-0.448,-0.344,-0.286,0.188,-0.031,-0.489,-0.422,-0.133,0.529,0.79,-0.042,0.805,0.013,0.29,0.236,0.877,-0.152,0.34,0.773,0.011,0.83,0.774,0.58,-0.227,-0.195,-0.187
CZR,0.838,0.106,-0.074,0.074,0.263,0.283,0.065,0.521,0.385,0.23,0.611,0.386,0.111,0.537,0.6,0.608,0.539,0.059,0.354,0.309,0.425,-0.01,0.308,0.444,0.547,0.477,0.121,0.294,0.276,0.248,0.423,0.124,0.792,0.559,0.441,0.635,0.448,0.232,0.174,-0.025,-0.278,0.433,0.611,0.421,0.154,0.588,0.429,0.247,1.0,0.733,0.606,0.505,0.116,0.104,0.197,0.463,0.373,0.212,0.147,0.27,0.131,0.333,0.301,0.206,0.748,0.556,0.073,0.371,0.759,0.518,0.457,0.095,0.311,0.392,0.323,0.32,0.36,0.11,0.508,0.521,0.291,0.402,0.479,0.38,-0.02,0.787,0.309,0.298,0.503,0.419,0.37,0.556,0.674,0.059,0.038,0.035,0.244,0.414,0.822,0.662,0.233,0.284,0.355,0.22,-0.039,0.25,0.622,0.64,0.456,0.213,0.313,0.039,0.261,0.348,0.24,0.72,0.554,0.327,0.527,0.484,0.217,0.387,0.161,0.53,0.038,0.34,0.26,0.711,0.447,0.19,0.663,0.487,0.294,0.412,0.455,0.506,0.37,0.465,0.176,0.338,0.717,0.012,0.283,0.251,-0.053,0.665,0.285,0.254,0.235,0.667,0.319,0.271,0.293,0.49,0.149,0.471,0.18,0.253,0.118,0.606,0.253,0.357,0.335,0.692,0.439,0.344,0.555,0.174,0.376,0.392,0.306,0.258,0.82,0.043,0.319,0.508,0.231,0.773,0.663,0.246,0.316,0.4,0.271,0.27,0.205,0.289,0.69,0.584,0.756,0.356,0.338,0.772,-0.046,0.253,0.212,0.354,0.369,0.388,0.3,0.298
DBX,0.589,0.177,-0.054,0.096,0.222,0.348,0.187,0.343,0.406,0.275,0.576,0.546,0.168,0.539,0.501,0.627,0.458,-0.109,0.284,0.28,0.412,0.105,0.375,0.573,0.374,0.391,0.119,0.14,0.321,0.273,0.451,0.209,0.754,0.561,0.377,0.482,0.461,0.132,0.115,0.259,-0.134,0.424,0.502,0.566,0.244,0.613,0.262,0.308,0.733,1.0,0.751,0.507,0.109,0.27,0.401,0.576,0.422,0.228,0.217,0.335,0.258,0.397,0.451,0.419,0.543,0.385,0.124,0.253,0.626,0.573,0.425,0.128,0.624,0.444,0.491,0.476,0.278,0.191,0.52,0.515,0.351,0.257,0.484,0.435,0.034,0.582,0.36,0.445,0.323,0.557,0.422,0.555,0.412,0.123,0.197,0.147,0.223,0.423,0.618,0.403,0.276,0.232,0.41,0.139,0.05,0.447,0.688,0.473,0.586,0.298,0.348,0.078,0.129,0.456,0.346,0.629,0.576,0.293,0.601,0.495,0.323,0.402,0.213,0.514,0.184,0.431,0.153,0.54,0.432,0.221,0.606,0.489,0.426,0.284,0.637,0.273,0.668,0.313,0.119,0.349,0.548,0.071,0.285,0.249,-0.065,0.641,0.417,0.254,0.148,0.602,0.293,0.34,0.345,0.31,0.173,0.251,0.221,0.202,0.114,0.48,0.236,0.286,0.209,0.655,0.448,0.32,0.567,0.156,0.313,0.304,0.299,0.287,0.546,0.072,0.392,0.561,0.172,0.507,0.605,0.288,0.358,0.236,0.192,0.366,0.391,0.252,0.479,0.65,0.708,0.333,0.157,0.516,0.092,0.247,0.166,0.242,0.225,0.373,0.375,0.576
DDOG,0.536,0.135,-0.21,0.362,0.395,0.693,0.031,0.51,0.64,0.616,0.49,0.508,0.023,0.681,0.584,0.619,0.505,-0.249,0.518,0.466,0.318,0.068,0.197,0.574,0.436,0.529,0.41,0.123,0.527,0.469,0.613,0.314,0.778,0.549,0.521,0.629,0.759,0.125,0.221,0.261,-0.057,0.496,0.652,0.621,0.087,0.588,0.239,0.157,0.606,0.751,1.0,0.66,0.314,0.34,0.509,0.753,0.187,0.483,0.459,0.06,0.288,0.519,0.333,0.328,0.467,0.453,0.109,0.219,0.645,0.473,0.583,0.371,0.724,0.697,0.386,0.717,0.513,0.021,0.597,0.62,0.382,0.412,0.52,0.452,0.096,0.55,0.401,0.468,0.192,0.591,0.513,0.372,0.251,0.288,0.206,0.03,0.144,0.338,0.574,0.287,0.341,0.452,0.294,0.26,-0.056,0.565,0.758,0.578,0.589,0.269,0.533,0.163,0.012,0.643,0.394,0.807,0.448,0.51,0.73,0.641,0.235,0.598,0.358,0.711,0.364,0.555,0.212,0.46,0.245,0.427,0.644,0.334,0.415,0.462,0.787,0.4,0.749,0.483,0.273,0.52,0.684,-0.045,0.457,0.247,0.172,0.584,0.41,0.383,0.343,0.757,0.496,0.338,0.562,0.445,0.486,0.233,0.426,0.248,0.23,0.553,-0.064,0.191,0.091,0.67,0.532,0.426,0.27,0.376,0.443,0.496,0.479,0.106,0.581,0.133,0.52,0.672,0.278,0.453,0.657,0.493,0.58,0.382,0.118,0.243,0.5,0.069,0.463,0.744,0.649,0.205,0.258,0.492,-0.001,0.404,-0.011,0.133,0.058,0.471,0.56,0.692
DKNG,0.423,-0.356,-0.3,0.669,0.504,0.812,-0.42,0.562,0.745,0.777,0.238,0.788,-0.463,0.848,0.636,0.272,0.233,-0.134,0.626,0.848,-0.055,-0.525,-0.039,0.12,0.4,0.84,0.779,-0.073,0.895,0.798,0.667,0.781,0.634,0.76,0.83,0.397,0.84,0.405,-0.138,-0.116,-0.499,0.371,0.839,0.797,-0.491,0.404,-0.076,-0.375,0.505,0.507,0.66,1.0,0.2,0.742,0.714,0.676,-0.228,0.739,0.77,-0.328,0.735,0.881,-0.043,-0.18,0.115,0.43,-0.313,0.135,0.532,0.2,0.239,0.667,0.216,0.878,0.019,0.797,0.76,-0.39,0.214,0.267,-0.102,0.338,0.327,0.856,0.057,0.276,0.862,0.451,-0.04,0.168,0.879,-0.001,-0.082,0.739,-0.257,-0.268,-0.056,0.068,0.582,-0.091,0.808,0.709,-0.059,0.434,-0.522,0.198,0.571,0.517,0.663,-0.282,0.851,0.477,-0.262,0.506,0.779,0.738,0.074,0.783,0.563,0.867,-0.359,0.888,0.716,0.748,0.298,0.778,0.209,0.33,0.052,0.665,0.413,0.059,-0.032,0.687,0.798,0.613,0.453,0.754,0.031,0.754,0.716,-0.523,0.867,-0.328,0.498,0.312,0.085,0.71,0.497,0.662,0.823,0.822,0.334,0.35,0.745,0.012,0.639,0.052,0.627,0.527,-0.396,-0.144,-0.093,0.591,0.894,0.206,-0.11,0.637,0.426,0.746,0.834,-0.371,0.504,-0.063,0.78,0.918,0.38,0.287,0.62,0.731,0.743,0.422,-0.166,-0.265,0.478,-0.36,0.573,0.473,0.436,-0.293,0.332,0.288,-0.421,0.286,-0.44,-0.376,-0.219,0.612,0.672,0.696
DLTR,0.164,0.232,-0.336,0.273,0.301,0.285,0.2,0.556,0.171,0.098,0.082,0.028,0.086,0.37,0.368,0.026,0.238,-0.189,0.379,0.252,-0.112,0.049,-0.055,-0.02,0.295,0.253,0.251,0.31,0.182,0.274,0.329,-0.01,0.154,0.24,0.326,0.491,0.338,0.005,0.361,0.549,0.397,0.545,0.241,0.241,0.045,0.289,0.437,0.114,0.116,0.109,0.314,0.2,1.0,-0.014,0.099,0.287,0.24,0.531,0.255,0.095,-0.088,0.25,0.565,-0.009,-0.024,0.429,0.469,0.356,0.218,-0.155,0.549,0.285,0.243,0.394,0.094,0.203,0.257,0.067,0.491,0.429,0.355,0.357,0.617,0.087,0.69,0.327,0.107,-0.129,0.072,-0.001,0.178,0.092,0.156,0.176,0.375,0.29,0.639,0.034,0.164,0.167,0.043,0.234,0.06,-0.08,0.166,0.544,0.284,0.462,0.143,0.318,0.394,0.05,0.09,0.498,-0.004,0.222,-0.117,0.237,0.446,0.367,-0.061,0.281,0.304,0.427,0.004,0.148,0.625,0.225,-0.005,0.02,0.253,-0.045,-0.067,0.379,0.242,0.383,0.072,0.505,0.68,0.383,0.133,0.274,0.241,0.276,0.085,0.379,0.441,0.121,0.464,0.419,0.199,0.038,0.154,0.589,0.26,0.054,0.2,0.494,0.137,0.031,0.112,0.213,-0.001,0.054,0.081,0.434,-0.267,0.194,0.573,0.444,0.281,0.218,0.229,0.538,0.019,0.228,0.294,0.188,0.145,0.151,0.207,0.474,0.267,0.236,-0.051,0.24,0.317,0.501,0.006,0.141,0.17,0.34,0.284,0.396,0.224,0.181,0.02,0.379,0.14,0.033
