,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.254,-0.272,-0.125,-0.201,-0.391,-0.125,-0.262,-0.186,0.158,0.134,-0.319,-0.102,-0.134,-0.157,0.254,-0.163,-0.12,-0.124,-0.225,-0.45,-0.175,-0.318,-0.389,0.085,-0.263,-0.45,-0.384,-0.02,-0.002,-0.289,-0.238,0.096,-0.088,0.194,-0.428,0.154,-0.285,1.0,0.27,-0.118,-0.202,-0.495,-0.46,-0.208,0.546,-0.509,0.441,0.452,0.415,-0.356,-0.019,-0.189,0.295,-0.292,0.209,0.335,-0.163,-0.073,-0.001,0.022,-0.081,0.077,-0.133,0.009,0.028,-0.117,-0.17,-0.186,-0.139,0.211,0.002,-0.173,0.21,-0.395,0.139,-0.381,0.168,0.657,-0.385,-0.365,-0.294,-0.005,-0.207,0.154,0.119,0.017,0.103,-0.405,0.473,-0.367,-0.452,-0.057,0.489,-0.35,-0.43,0.088,0.247,-0.198,0.177,0.065,-0.074,0.132,-0.438,-0.436,-0.324,0.705,-0.278,-0.228,-0.258,0.12,-0.321,-0.319,-0.443,0.247,0.299,0.198,-0.132,-0.342,0.499,0.072,-0.265,-0.133,-0.259,-0.282,-0.033,-0.313,-0.317,0.23,-0.501,-0.005,-0.083,-0.489,-0.177,0.072,-0.203,0.136,-0.253,-0.078,0.341,-0.271,0.21,-0.203,0.235,0.394,-0.093,-0.457,-0.312,-0.386,0.204,-0.111,-0.289,-0.113,-0.012,0.376,-0.187,-0.403,-0.481,0.262,-0.123,-0.111,0.431,-0.074,-0.096,-0.355,0.083,-0.232,-0.166,-0.155,-0.196,-0.35,-0.389,-0.061,-0.062,-0.367,-0.611,-0.387,-0.361,-0.039,0.069,-0.239,-0.433,0.348,-0.06,-0.418,0.325,0.426,0.474,0.347,-0.276,-0.271,-0.201,0.336,0.291,-0.095,0.163,0.409,0.084,-0.181,-0.402,-0.228
COMM,0.36,0.435,0.437,0.331,0.268,0.286,0.286,0.414,-0.083,0.402,0.323,0.019,0.474,0.479,-0.102,0.423,0.144,0.343,0.424,0.095,0.284,0.22,0.248,0.371,0.351,0.253,0.286,0.016,0.541,0.258,0.177,0.16,0.483,-0.134,-0.142,0.056,0.275,0.27,1.0,0.496,0.086,0.128,0.183,0.475,0.239,0.053,0.313,0.303,-0.032,-0.097,-0.371,0.334,0.046,0.164,-0.23,-0.028,-0.195,-0.123,0.182,0.323,0.22,-0.241,0.117,-0.287,-0.431,-0.006,-0.132,0.261,0.268,-0.209,0.445,0.432,-0.362,0.27,0.237,-0.03,0.464,0.026,0.152,0.174,-0.29,0.552,0.347,-0.309,0.49,-0.252,-0.042,0.099,-0.125,0.072,0.119,-0.38,-0.046,0.356,0.117,-0.327,0.348,0.166,0.402,-0.018,0.198,0.401,0.103,0.077,0.016,0.367,0.371,0.466,0.172,0.52,0.291,0.445,0.319,0.504,0.284,-0.382,0.352,-0.097,0.25,0.436,0.32,-0.205,0.265,0.502,0.262,0.297,0.289,0.323,0.223,0.34,0.355,0.187,0.111,0.227,0.126,0.253,0.268,0.375,-0.016,0.439,-0.007,0.161,0.346,0.113,0.522,-0.184,0.487,-0.006,-0.253,0.421,0.252,-0.029,0.203,0.357,0.504,0.119,-0.19,-0.237,0.209,0.077,0.205,0.248,0.023,0.162,-0.068,0.353,0.395,0.435,0.359,0.308,0.003,0.049,-0.557,0.084,-0.059,0.273,0.313,0.04,-0.408,0.079,0.107,0.41,0.174,-0.168,0.047,-0.212,0.168,0.075,0.299,-0.216,0.29,0.289,0.374,0.287,-0.363,-0.075,0.139,0.412,0.114,-0.083
COST,0.419,0.864,0.509,0.741,0.586,0.694,0.739,0.696,-0.135,0.235,0.587,-0.019,0.853,0.666,-0.473,0.701,0.614,0.769,0.795,0.43,0.392,0.475,0.61,0.719,0.728,0.622,0.555,-0.006,0.651,0.709,0.63,-0.214,0.756,-0.377,0.258,-0.083,0.58,-0.118,0.496,1.0,0.36,0.559,0.569,0.867,-0.047,0.277,-0.073,0.038,-0.464,0.188,-0.53,0.515,-0.296,0.498,-0.251,-0.402,0.152,-0.114,0.199,0.486,0.657,-0.468,0.541,-0.51,-0.569,0.142,-0.277,0.705,0.432,-0.658,0.746,0.793,-0.623,0.587,0.387,0.212,0.685,-0.32,0.533,0.557,-0.141,0.811,0.707,-0.565,0.642,-0.482,-0.108,0.444,-0.577,0.371,0.516,-0.435,-0.554,0.678,0.465,-0.505,0.397,0.189,0.331,-0.251,0.468,0.324,0.553,0.437,0.271,-0.101,0.546,0.769,0.596,0.716,0.599,0.709,0.55,0.433,0.121,-0.501,0.6,0.011,0.177,0.511,0.703,-0.16,0.655,0.766,0.559,0.646,0.578,0.417,0.639,0.579,0.694,0.551,0.299,0.231,0.512,0.235,0.704,0.622,-0.393,0.664,-0.354,0.462,0.265,-0.279,0.846,0.103,0.765,0.09,-0.562,0.821,0.725,-0.058,0.152,0.254,0.69,0.316,0.169,-0.553,0.188,0.355,0.01,0.371,-0.078,0.648,-0.013,0.691,0.619,0.705,0.687,0.67,0.384,0.257,-0.656,0.43,0.268,0.61,0.668,0.254,-0.624,0.36,0.633,0.297,0.34,0.198,-0.2,-0.435,-0.151,-0.392,0.492,-0.198,0.7,0.122,0.446,0.451,-0.664,-0.601,0.029,0.733,0.388,0.053
CPB,0.445,0.366,-0.193,0.17,0.568,0.441,0.736,0.645,-0.429,-0.11,0.092,-0.38,0.42,0.125,-0.38,0.395,0.592,0.242,0.373,0.135,0.397,0.092,0.737,0.092,0.56,0.509,0.617,0.338,-0.04,0.302,0.187,-0.383,0.215,-0.269,0.591,-0.333,0.243,-0.202,0.086,0.36,1.0,0.337,0.541,0.296,-0.132,0.616,-0.359,-0.325,-0.499,0.368,-0.225,-0.124,-0.643,0.126,-0.169,-0.357,0.032,0.177,0.027,0.586,0.396,-0.331,0.652,-0.227,-0.138,-0.069,-0.208,0.661,0.046,-0.393,0.381,0.338,-0.383,0.615,0.149,0.343,0.442,-0.276,0.5,0.499,-0.071,0.188,0.653,-0.064,0.579,-0.306,0.461,0.46,-0.55,0.059,0.662,-0.122,-0.482,0.656,0.78,0.045,-0.109,-0.215,-0.415,-0.242,0.398,0.566,0.539,0.414,0.875,-0.385,0.276,0.204,0.454,0.043,0.65,0.484,0.151,-0.176,-0.147,-0.448,-0.015,-0.144,0.115,-0.23,0.346,-0.115,0.472,0.235,0.321,0.154,0.52,0.104,0.601,-0.086,0.173,0.539,0.31,0.393,0.314,0.252,0.54,0.624,-0.507,0.637,-0.037,0.809,-0.385,-0.398,0.246,0.39,0.341,-0.035,-0.607,0.248,0.434,0.625,0.4,-0.221,0.145,0.562,0.189,-0.356,-0.094,0.071,-0.138,0.675,-0.51,0.467,-0.04,0.457,0.604,0.397,0.4,0.506,0.451,0.699,-0.29,0.736,0.469,0.372,0.635,0.58,-0.12,0.251,0.402,0.431,0.598,0.365,-0.58,-0.12,-0.232,-0.536,0.194,0.294,0.308,-0.432,0.59,-0.107,-0.466,-0.559,-0.174,0.623,0.607,0.034
CPRT,0.075,0.607,0.347,0.611,0.689,0.298,0.534,0.551,0.014,0.003,0.671,0.38,0.481,0.466,-0.261,0.388,0.361,0.512,0.453,0.615,0.255,0.705,0.61,0.242,0.61,0.481,0.465,0.207,0.236,0.436,0.405,-0.013,0.346,-0.055,0.262,0.053,0.495,-0.495,0.128,0.559,0.337,1.0,0.422,0.624,-0.168,0.695,-0.278,-0.205,-0.39,0.484,-0.166,0.467,-0.335,0.485,-0.1,-0.294,0.29,0.065,0.446,0.338,0.401,-0.236,0.246,-0.011,-0.226,0.456,0.001,0.521,0.527,-0.285,0.28,0.565,-0.391,0.52,-0.021,0.237,0.354,-0.374,0.569,0.603,0.172,0.278,0.577,-0.166,0.27,-0.038,0.082,0.428,-0.512,0.467,0.581,-0.069,-0.64,0.517,0.616,-0.165,0.03,0.463,0.049,0.103,0.455,0.271,0.75,0.41,0.464,-0.336,0.519,0.354,0.478,0.405,0.493,0.463,0.716,0.302,0.139,-0.354,0.502,0.316,0.035,0.249,0.417,0.129,0.423,0.524,0.141,0.662,0.507,0.054,0.625,0.207,0.367,0.619,0.26,0.251,0.388,0.179,0.619,0.366,-0.263,0.498,-0.139,0.384,-0.021,-0.31,0.361,0.451,0.493,0.419,-0.377,0.42,0.433,0.316,0.248,0.029,0.47,0.27,0.461,-0.332,0.245,0.16,0.063,0.468,0.201,0.489,0.085,0.654,0.448,0.395,0.336,0.438,0.335,0.19,-0.214,0.604,0.588,0.569,0.693,0.14,-0.29,0.224,0.638,0.074,0.27,0.481,-0.246,-0.362,-0.313,-0.328,0.56,0.119,0.402,-0.034,0.122,0.357,-0.378,-0.559,0.191,0.539,0.498,0.435
CRON,0.125,0.553,0.34,0.412,0.611,0.561,0.73,0.578,-0.328,0.078,0.482,-0.045,0.522,0.611,-0.527,0.552,0.503,0.373,0.567,0.333,0.474,0.374,0.647,0.349,0.612,0.64,0.593,0.082,0.435,0.576,0.437,-0.208,0.51,-0.405,0.789,-0.261,0.578,-0.46,0.183,0.569,0.541,0.422,1.0,0.506,-0.325,0.52,-0.315,-0.422,-0.479,0.236,-0.247,0.247,-0.517,0.446,-0.301,-0.56,0.092,0.095,0.02,0.259,0.396,-0.345,0.484,-0.397,-0.391,-0.014,0.02,0.543,0.169,-0.525,0.5,0.476,-0.534,0.591,0.257,0.558,0.409,-0.549,0.569,0.548,0.053,0.538,0.605,-0.468,0.505,-0.299,-0.001,0.609,-0.644,0.27,0.586,-0.277,-0.606,0.649,0.53,-0.271,0.074,0.106,-0.054,-0.246,0.224,0.233,0.561,0.708,0.529,-0.447,0.503,0.631,0.589,0.285,0.695,0.639,0.506,0.062,-0.162,-0.437,0.332,0.007,-0.09,0.14,0.603,-0.069,0.499,0.592,0.459,0.532,0.652,0.211,0.83,0.303,0.442,0.699,0.348,-0.01,0.471,-0.031,0.539,0.403,-0.45,0.584,-0.35,0.454,-0.015,-0.487,0.501,0.559,0.616,0.259,-0.63,0.58,0.707,0.123,0.151,-0.172,0.505,0.618,0.282,-0.485,0.182,0.358,-0.152,0.298,-0.065,0.808,-0.052,0.538,0.534,0.418,0.638,0.63,0.844,0.454,-0.363,0.597,0.584,0.587,0.667,0.229,-0.395,0.371,0.672,0.021,0.4,0.435,-0.359,-0.418,-0.286,-0.56,0.534,0.118,0.547,-0.232,0.241,0.168,-0.532,-0.63,-0.131,0.608,0.522,0.117
CRWD,0.326,0.856,0.52,0.704,0.657,0.641,0.603,0.674,-0.119,0.208,0.667,0.139,0.791,0.656,-0.364,0.618,0.605,0.722,0.687,0.499,0.418,0.587,0.604,0.667,0.649,0.649,0.657,0.013,0.608,0.709,0.588,-0.042,0.776,-0.291,0.17,-0.045,0.637,-0.208,0.475,0.867,0.296,0.624,0.506,1.0,-0.1,0.394,-0.086,0.064,-0.432,0.273,-0.309,0.667,-0.318,0.581,-0.303,-0.444,0.172,-0.047,0.37,0.415,0.618,-0.363,0.438,-0.394,-0.446,0.203,-0.105,0.609,0.52,-0.559,0.602,0.811,-0.502,0.699,0.37,0.198,0.572,-0.375,0.545,0.566,-0.014,0.752,0.629,-0.417,0.489,-0.298,-0.03,0.485,-0.586,0.372,0.628,-0.409,-0.518,0.721,0.424,-0.474,0.442,0.32,0.371,-0.121,0.515,0.312,0.624,0.46,0.279,-0.139,0.536,0.752,0.539,0.705,0.561,0.76,0.64,0.457,0.171,-0.415,0.624,0.067,0.173,0.488,0.669,-0.045,0.67,0.789,0.508,0.713,0.569,0.391,0.612,0.553,0.692,0.561,0.423,0.201,0.478,0.238,0.718,0.599,-0.372,0.748,-0.26,0.384,0.273,-0.241,0.832,0.145,0.822,0.303,-0.521,0.728,0.712,0.06,0.165,0.214,0.654,0.413,0.226,-0.512,0.278,0.399,0.04,0.378,0.057,0.567,0.087,0.671,0.648,0.737,0.597,0.723,0.313,0.18,-0.534,0.439,0.366,0.678,0.669,0.193,-0.495,0.3,0.585,0.218,0.373,0.181,-0.18,-0.453,-0.169,-0.291,0.61,-0.109,0.67,0.212,0.281,0.517,-0.506,-0.536,0.174,0.721,0.499,0.263
CSCO,0.181,-0.209,0.218,-0.089,-0.154,-0.029,-0.119,-0.15,-0.039,0.081,-0.036,0.24,-0.188,-0.195,0.545,-0.228,-0.092,-0.246,-0.134,-0.444,-0.442,0.186,-0.317,-0.045,-0.101,-0.519,-0.373,0.371,-0.148,-0.452,-0.469,0.304,-0.082,0.538,-0.492,0.602,-0.2,0.546,0.239,-0.047,-0.132,-0.168,-0.325,-0.1,1.0,-0.3,0.578,0.562,0.57,-0.195,-0.076,-0.162,0.392,-0.238,-0.198,0.433,-0.419,0.244,-0.096,0.077,-0.268,0.293,-0.118,0.295,0.075,0.378,-0.095,-0.101,0.203,-0.063,-0.063,-0.136,0.161,-0.423,0.363,-0.519,0.022,0.612,-0.392,-0.367,-0.61,-0.076,-0.093,0.311,0.234,0.115,0.129,-0.57,0.501,-0.594,-0.411,-0.369,0.412,-0.296,-0.293,0.349,0.062,0.116,0.082,0.454,-0.103,0.105,-0.245,-0.604,-0.148,0.491,-0.383,-0.221,-0.403,0.07,-0.328,-0.402,-0.108,0.341,0.487,0.063,0.028,-0.537,0.108,0.258,-0.29,-0.16,-0.339,-0.076,0.076,-0.183,-0.364,0.207,-0.367,-0.05,-0.2,-0.415,-0.389,0.345,-0.419,0.378,-0.217,-0.14,0.648,-0.242,0.443,-0.016,0.159,0.621,-0.073,-0.525,-0.285,-0.278,0.104,-0.113,-0.365,0.015,-0.053,0.698,-0.275,-0.248,-0.463,0.504,0.081,-0.281,0.279,-0.009,0.211,-0.435,-0.121,-0.188,-0.042,-0.137,-0.273,-0.457,-0.499,-0.269,-0.211,-0.326,-0.571,-0.502,-0.176,-0.052,0.002,-0.524,-0.53,0.323,0.08,-0.534,0.299,0.348,0.645,0.32,-0.259,-0.351,-0.319,0.368,0.371,-0.151,0.236,0.498,0.408,-0.119,-0.357,-0.128
CSGP,0.134,0.391,0.062,0.345,0.825,0.239,0.546,0.583,-0.224,-0.182,0.49,0.099,0.323,0.273,-0.366,0.324,0.398,0.272,0.357,0.484,0.279,0.445,0.697,0.058,0.583,0.559,0.665,0.386,0.098,0.332,0.29,-0.098,0.251,-0.192,0.443,-0.175,0.422,-0.509,0.053,0.277,0.616,0.695,0.52,0.394,-0.3,1.0,-0.417,-0.45,-0.498,0.436,-0.072,0.127,-0.527,0.319,-0.196,-0.315,0.217,0.107,0.362,0.349,0.388,-0.249,0.317,-0.067,-0.22,0.219,0.011,0.497,0.304,-0.254,0.271,0.378,-0.395,0.67,-0.109,0.36,0.324,-0.473,0.606,0.595,0.174,0.136,0.573,-0.083,0.281,-0.102,0.314,0.556,-0.526,0.317,0.701,-0.036,-0.589,0.64,0.751,-0.081,-0.105,0.31,-0.212,-0.02,0.489,0.553,0.768,0.511,0.753,-0.452,0.466,0.269,0.48,0.111,0.567,0.489,0.509,0.003,-0.097,-0.411,0.233,0.235,-0.033,-0.041,0.29,0.057,0.405,0.367,0.094,0.492,0.591,-0.041,0.704,0.054,0.244,0.759,0.309,0.257,0.303,0.268,0.568,0.354,-0.46,0.613,-0.073,0.625,-0.315,-0.403,0.221,0.552,0.405,0.433,-0.473,0.196,0.445,0.613,0.375,-0.284,0.285,0.381,0.401,-0.383,0.074,0.034,-0.058,0.652,-0.051,0.482,0.064,0.594,0.588,0.373,0.266,0.491,0.414,0.463,-0.135,0.722,0.792,0.59,0.786,0.263,-0.201,0.194,0.536,0.102,0.446,0.55,-0.52,-0.358,-0.467,-0.509,0.538,0.288,0.267,-0.277,0.235,0.112,-0.38,-0.557,0.058,0.604,0.66,0.356
CSX,0.174,-0.172,0.415,-0.027,-0.146,-0.043,-0.212,-0.152,0.097,0.401,0.182,0.344,-0.138,0.062,0.273,0.082,-0.372,-0.128,-0.101,-0.069,-0.309,0.093,-0.487,0.183,-0.177,-0.38,-0.327,0.113,0.086,-0.319,-0.308,0.425,0.034,0.247,-0.575,0.395,-0.046,0.441,0.313,-0.073,-0.359,-0.278,-0.315,-0.086,0.578,-0.417,1.0,0.567,0.492,-0.43,-0.246,0.104,0.535,-0.191,-0.132,0.365,-0.378,-0.042,0.17,0.103,-0.246,0.059,-0.376,0.017,-0.264,0.104,-0.02,-0.22,0.059,-0.008,-0.086,-0.024,-0.107,-0.413,0.194,-0.435,-0.084,0.429,-0.397,-0.408,-0.382,0.063,-0.169,0.023,0.109,0.018,-0.067,-0.44,0.424,-0.344,-0.588,-0.325,0.608,-0.345,-0.392,-0.108,0.239,0.398,0.409,0.462,-0.205,0.059,-0.414,-0.459,-0.371,0.629,-0.313,0.017,-0.336,0.18,-0.178,-0.33,-0.025,0.458,0.574,0.001,0.339,-0.34,0.147,0.498,-0.09,-0.229,-0.304,0.056,0.068,0.004,-0.303,0.157,-0.254,0.235,0.018,-0.331,-0.19,0.155,-0.107,0.067,-0.264,-0.304,0.514,-0.292,0.072,-0.164,0.429,0.479,-0.003,-0.575,-0.134,-0.162,0.054,-0.055,-0.415,-0.262,-0.172,0.605,0.021,-0.455,-0.618,0.169,0.124,0.014,0.354,-0.237,0.29,-0.305,-0.113,-0.129,0.087,-0.098,-0.169,-0.406,-0.399,-0.52,-0.321,-0.482,-0.5,-0.385,-0.189,-0.127,-0.239,-0.209,-0.481,0.217,-0.11,-0.59,0.477,0.171,0.509,0.287,-0.097,-0.58,-0.211,0.537,0.086,0.189,-0.022,0.608,0.178,-0.141,-0.321,-0.22
CTSH,-0.051,-0.039,0.252,0.079,-0.275,-0.072,-0.262,-0.21,0.172,0.351,-0.048,0.219,-0.051,0.029,0.421,-0.204,-0.149,0.024,-0.061,-0.175,-0.009,0.038,-0.388,0.059,-0.154,-0.265,-0.281,-0.089,-0.014,-0.21,-0.197,0.325,-0.097,0.368,-0.521,0.477,-0.192,0.452,0.303,0.038,-0.325,-0.205,-0.422,0.064,0.562,-0.45,0.567,1.0,0.594,-0.247,-0.16,0.186,0.549,-0.222,0.074,0.335,-0.226,0.035,0.086,-0.035,-0.152,0.193,-0.236,0.161,0.058,0.182,-0.205,-0.236,0.176,0.112,-0.155,-0.019,0.162,-0.295,0.201,-0.403,-0.035,0.561,-0.362,-0.345,-0.352,0.054,-0.232,0.096,0.08,0.297,-0.097,-0.419,0.454,-0.233,-0.405,-0.117,0.375,-0.231,-0.504,0.063,0.317,0.134,0.412,0.393,-0.201,-0.007,-0.344,-0.542,-0.397,0.557,-0.267,-0.008,-0.277,0.199,-0.316,-0.114,-0.078,0.372,0.476,0.074,0.127,-0.184,0.215,0.308,-0.103,-0.107,-0.274,-0.02,0.018,-0.148,-0.37,0.188,-0.342,0.09,0.032,-0.389,-0.129,-0.001,-0.238,0.03,-0.235,-0.035,0.551,-0.155,0.308,-0.31,0.394,0.531,0.096,-0.474,0.009,-0.272,0.31,-0.059,-0.326,-0.227,-0.125,0.604,-0.116,-0.224,-0.41,0.309,0.111,0.012,0.432,-0.257,0.168,-0.321,-0.103,-0.247,-0.157,-0.01,-0.086,-0.218,-0.432,-0.504,-0.156,-0.476,-0.509,-0.336,-0.26,-0.293,-0.022,-0.171,-0.406,0.236,-0.152,-0.428,0.474,0.243,0.501,0.57,-0.179,-0.306,-0.181,0.547,0.004,0.072,0.24,0.46,0.319,-0.183,-0.32,-0.138
CZR,-0.329,-0.559,0.094,-0.333,-0.524,-0.387,-0.508,-0.53,0.216,0.182,-0.269,0.391,-0.562,-0.228,0.679,-0.604,-0.382,-0.489,-0.511,-0.436,-0.305,-0.109,-0.657,-0.305,-0.483,-0.637,-0.68,0.114,-0.312,-0.595,-0.654,0.436,-0.43,0.719,-0.441,0.631,-0.331,0.415,-0.032,-0.464,-0.499,-0.39,-0.479,-0.432,0.57,-0.498,0.492,0.594,1.0,-0.241,0.229,-0.136,0.583,-0.464,0.042,0.638,-0.336,0.243,-0.119,-0.32,-0.492,0.527,-0.451,0.595,0.389,0.322,0.095,-0.605,0.054,0.362,-0.466,-0.502,0.493,-0.668,0.083,-0.43,-0.387,0.648,-0.543,-0.555,-0.285,-0.298,-0.565,0.427,-0.19,0.561,0.019,-0.629,0.793,-0.426,-0.626,0.082,0.472,-0.64,-0.711,0.462,-0.032,0.094,0.076,0.592,-0.384,-0.206,-0.481,-0.646,-0.498,0.506,-0.495,-0.426,-0.535,-0.198,-0.642,-0.591,-0.29,0.189,0.42,0.306,-0.209,-0.286,0.04,0.001,-0.545,-0.011,-0.699,-0.392,-0.254,-0.423,-0.571,0.021,-0.574,-0.303,-0.404,-0.569,-0.374,-0.076,-0.566,-0.014,-0.63,-0.481,0.823,-0.62,0.518,-0.602,0.16,0.693,-0.364,-0.341,-0.471,-0.221,0.511,-0.473,-0.589,-0.167,-0.043,0.479,-0.498,-0.298,-0.444,0.747,-0.029,-0.236,0.403,-0.368,0.332,-0.529,0.003,-0.605,-0.476,-0.496,-0.392,-0.633,-0.458,-0.44,0.184,-0.601,-0.586,-0.635,-0.557,-0.434,0.308,-0.485,-0.538,-0.009,-0.288,-0.481,0.415,0.365,0.621,0.697,-0.268,-0.05,-0.618,0.412,-0.134,-0.331,0.603,0.645,0.42,-0.587,-0.583,-0.121
DBX,0.02,0.189,-0.142,0.136,0.343,0.327,0.31,0.198,0.025,-0.079,0.032,-0.066,0.146,-0.066,-0.114,0.088,0.478,0.055,0.275,0.261,0.085,0.129,0.365,-0.116,0.296,0.277,0.368,0.315,-0.062,0.246,0.177,-0.215,0.22,0.119,0.269,0.192,0.376,-0.356,-0.097,0.188,0.368,0.484,0.236,0.273,-0.195,0.436,-0.43,-0.247,-0.241,1.0,0.24,-0.041,-0.343,0.154,-0.026,-0.373,0.343,0.279,0.071,0.248,0.296,-0.085,0.53,0.233,0.227,0.302,-0.011,0.348,0.286,-0.023,0.279,0.082,0.037,0.387,0.221,0.128,0.142,-0.282,0.364,0.366,0.141,0.033,0.291,0.244,0.062,0.165,0.389,0.277,-0.39,0.231,0.545,0.302,-0.582,0.315,0.395,0.231,-0.136,-0.075,-0.314,0.07,0.501,0.247,0.451,0.367,0.465,-0.592,0.448,0.049,0.367,-0.15,0.186,0.227,0.253,-0.212,0.082,-0.014,-0.151,0.2,-0.115,-0.396,0.102,0.265,0.322,0.144,0.23,0.026,0.245,0.291,0.229,-0.215,-0.001,0.226,0.082,0.26,0.014,0.343,0.392,0.332,-0.246,0.307,0.132,0.288,-0.203,-0.122,0.076,0.408,0.061,0.056,-0.032,0.189,0.347,0.529,0.261,-0.195,0.121,0.43,0.266,0.037,-0.002,0.133,-0.109,0.407,-0.339,0.205,0.351,0.251,0.149,0.232,-0.019,0.294,0.071,0.356,0.175,0.391,0.34,0.387,0.317,0.346,0.127,-0.015,0.296,0.028,0.548,0.522,-0.493,0.09,0.032,-0.217,0.014,0.55,0.086,-0.001,0.212,-0.175,0.079,-0.528,0.149,0.238,0.509,0.434
DDOG,-0.518,-0.443,-0.375,-0.475,-0.256,-0.381,-0.427,-0.499,0.023,-0.265,-0.351,0.096,-0.502,-0.454,0.345,-0.573,-0.239,-0.549,-0.477,-0.302,-0.159,-0.132,-0.225,-0.541,-0.498,-0.308,-0.211,0.167,-0.393,-0.377,-0.449,0.245,-0.244,0.433,-0.028,0.198,-0.211,-0.019,-0.371,-0.53,-0.225,-0.166,-0.247,-0.309,-0.076,-0.072,-0.246,-0.16,0.229,0.24,1.0,-0.165,-0.006,-0.115,0.086,0.043,0.073,0.309,-0.149,-0.445,-0.26,0.371,-0.18,0.515,0.678,0.025,0.595,-0.391,-0.142,0.328,-0.41,-0.552,0.74,-0.229,-0.125,-0.084,-0.43,0.119,-0.187,-0.198,0.203,-0.342,-0.428,0.603,-0.542,0.416,0.117,-0.159,0.24,-0.295,-0.038,0.312,0.002,-0.343,-0.263,0.507,-0.368,-0.071,-0.17,0.256,-0.134,-0.255,-0.001,-0.119,-0.119,-0.21,-0.2,-0.415,-0.32,-0.383,-0.415,-0.391,-0.2,-0.278,-0.148,0.49,-0.407,-0.052,-0.214,-0.454,-0.357,0.451,-0.182,-0.506,-0.327,-0.299,-0.266,-0.164,-0.339,-0.504,-0.49,-0.236,-0.056,-0.223,-0.396,-0.025,-0.239,-0.308,0.264,-0.353,0.312,-0.402,-0.301,0.127,-0.473,0.172,-0.429,-0.004,0.298,-0.448,-0.203,0.155,-0.075,-0.311,-0.537,0.045,0.273,0.49,-0.153,-0.114,-0.159,-0.145,0.085,-0.404,0.138,-0.432,-0.491,-0.455,-0.504,-0.303,-0.174,0.028,0.629,-0.158,-0.022,-0.207,-0.349,-0.217,0.709,-0.277,-0.207,-0.334,-0.075,-0.044,-0.065,0.301,0.085,0.274,-0.219,0.4,-0.446,0.01,-0.397,-0.368,0.598,0.105,0.192,-0.447,-0.043,0.362
