,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.615,0.651,0.482,0.661,0.751,0.574,0.13,0.52,0.147,0.584,0.735,0.698,0.572,0.453,0.632,0.678,0.656,0.605,0.714,-0.274,0.484,0.773,-0.368,0.605,0.711,0.531,0.616,0.618,0.199,0.403,0.284,-0.106,0.56,0.678,0.415,0.546,0.466,0.679,0.705,-0.036,-0.355,0.442,0.43,0.611,0.742,-0.139,-0.147,1.0,0.735,0.599,0.757,0.39,0.627,0.582,0.359,0.55,0.677,0.481,0.47,0.16,0.275,0.675,0.012,0.416,0.473,0.573,0.608,0.626,0.613,0.481,0.341,0.324,0.754,-0.555,0.555,-0.526,0.407,0.208,0.333,0.398,0.563,0.137,0.574,0.741,0.724,0.341,0.658,0.481,0.704,0.609,-0.309,0.461,0.086,-0.348,0.659,0.703,0.677,0.718,0.567,0.648,0.694,0.589,0.659,-0.572,0.392,0.37,0.621,0.196,0.442,0.697,-0.501,0.577,0.176,0.664,0.62,0.818,0.713,0.693,0.389,0.61,0.548,0.514,-0.181,0.461,0.562,0.199,0.227,0.5,0.627,-0.115,0.614,0.685,0.546,0.542,0.633,0.586,0.745,0.616,-0.387,0.378,0.618,0.687,0.497,0.61,0.6,0.724,0.47,0.646,0.557,0.715,0.699,0.763,0.753,0.528,-0.07,0.576,0.492,0.577,0.51,0.252,0.027,0.623,0.337,0.353,0.463,0.606,0.741,0.426,0.376,-0.528,0.478,0.324,0.493,0.638,0.754,0.708,0.694,0.546,0.739,0.411,0.179,0.753,0.762,0.323,0.572,0.594,0.674,0.366,0.728,0.178,0.485,0.66,-0.535,-0.187,0.698,0.679,0.503,0.653,-0.287,0.636
CZR,0.796,0.643,0.369,0.667,0.82,0.598,0.02,0.567,0.087,0.544,0.816,0.641,0.588,0.388,0.792,0.597,0.708,0.524,0.655,-0.478,0.36,0.68,-0.374,0.673,0.813,0.509,0.676,0.74,0.362,0.587,0.308,-0.209,0.637,0.719,0.484,0.547,0.584,0.656,0.781,-0.24,-0.501,0.452,0.413,0.708,0.762,-0.339,-0.161,0.735,1.0,0.579,0.635,0.39,0.691,0.638,0.193,0.588,0.613,0.439,0.401,0.035,0.323,0.61,-0.069,0.358,0.326,0.589,0.607,0.729,0.443,0.416,0.202,0.326,0.787,-0.488,0.673,-0.542,0.511,0.048,0.274,0.255,0.682,0.29,0.48,0.705,0.698,0.391,0.565,0.42,0.689,0.506,-0.492,0.449,0.035,-0.467,0.562,0.852,0.696,0.672,0.697,0.719,0.557,0.707,0.66,-0.628,0.283,0.27,0.704,0.289,0.339,0.692,-0.595,0.505,0.008,0.517,0.502,0.685,0.767,0.585,0.316,0.675,0.517,0.527,-0.199,0.619,0.445,0.263,0.124,0.396,0.599,-0.214,0.595,0.86,0.53,0.742,0.614,0.771,0.752,0.554,-0.468,0.497,0.593,0.672,0.644,0.786,0.615,0.788,0.438,0.533,0.565,0.607,0.637,0.709,0.677,0.578,-0.127,0.646,0.653,0.619,0.577,0.237,0.078,0.653,0.426,0.252,0.43,0.75,0.78,0.48,0.372,-0.412,0.468,0.274,0.484,0.551,0.779,0.764,0.576,0.722,0.619,0.395,0.105,0.787,0.635,0.45,0.555,0.686,0.666,0.437,0.797,0.282,0.461,0.822,-0.548,-0.286,0.664,0.551,0.46,0.613,-0.334,0.715
DBX,0.609,0.685,0.651,0.665,0.659,0.67,-0.215,0.172,0.047,0.555,0.609,0.669,0.671,0.302,0.632,0.722,0.383,0.878,0.637,-0.618,0.343,0.775,-0.411,0.749,0.546,0.756,0.727,0.6,-0.039,0.318,0.037,-0.464,0.553,0.667,0.051,0.386,0.213,0.345,0.623,-0.137,-0.611,0.736,0.114,0.71,0.633,-0.428,-0.532,0.599,0.579,1.0,0.786,0.407,0.337,0.432,0.393,0.745,0.817,0.386,0.588,-0.28,0.386,0.76,0.071,0.745,0.25,0.534,0.617,0.459,0.544,0.551,-0.017,0.062,0.802,-0.541,0.692,-0.615,0.274,0.058,-0.017,0.02,0.63,-0.206,0.375,0.615,0.681,-0.068,0.44,0.741,0.594,0.777,-0.489,0.511,-0.332,-0.585,0.479,0.647,0.665,0.589,0.633,0.315,0.518,0.682,0.523,-0.562,-0.087,0.025,0.325,-0.122,0.525,0.769,-0.599,0.465,0.094,0.503,0.371,0.734,0.61,0.745,0.134,0.748,0.582,0.339,-0.506,0.711,0.474,0.004,-0.144,0.131,0.264,-0.159,0.736,0.677,0.43,0.344,0.701,0.429,0.748,0.424,-0.583,0.285,0.798,0.561,0.474,0.688,0.74,0.596,0.298,0.597,0.299,0.803,0.739,0.57,0.708,0.4,-0.283,0.194,0.591,0.728,0.789,0.659,-0.291,0.814,0.257,0.21,0.276,0.665,0.747,0.237,0.729,-0.553,0.281,0.185,0.198,0.615,0.661,0.673,0.459,0.374,0.687,0.88,0.438,0.653,0.695,0.375,0.518,0.487,0.571,0.342,0.673,0.447,0.022,0.647,-0.637,-0.347,0.553,0.423,0.842,0.379,-0.499,0.676
DDOG,0.573,0.737,0.664,0.758,0.704,0.563,-0.078,0.314,0.152,0.637,0.689,0.76,0.668,0.419,0.663,0.794,0.508,0.741,0.709,-0.435,0.502,0.801,-0.383,0.681,0.683,0.702,0.685,0.61,0.05,0.325,0.066,-0.278,0.595,0.699,0.306,0.486,0.287,0.482,0.657,-0.102,-0.55,0.623,0.357,0.727,0.716,-0.194,-0.413,0.757,0.635,0.786,1.0,0.445,0.479,0.621,0.462,0.685,0.795,0.472,0.577,-0.016,0.404,0.8,0.017,0.653,0.406,0.556,0.586,0.463,0.506,0.496,0.112,0.279,0.805,-0.581,0.641,-0.566,0.319,0.16,0.196,0.249,0.639,-0.121,0.456,0.701,0.7,0.162,0.619,0.603,0.685,0.753,-0.379,0.493,-0.102,-0.517,0.681,0.641,0.705,0.635,0.592,0.457,0.664,0.626,0.59,-0.599,0.159,0.215,0.517,-0.003,0.515,0.698,-0.565,0.609,0.156,0.606,0.548,0.837,0.668,0.758,0.207,0.64,0.586,0.496,-0.386,0.505,0.616,0.162,0.031,0.312,0.479,-0.032,0.768,0.608,0.58,0.376,0.636,0.484,0.719,0.566,-0.574,0.339,0.642,0.671,0.439,0.678,0.72,0.727,0.386,0.629,0.468,0.803,0.787,0.734,0.744,0.441,-0.183,0.457,0.587,0.753,0.554,0.547,-0.275,0.686,0.356,0.37,0.465,0.665,0.739,0.436,0.656,-0.57,0.51,0.349,0.382,0.677,0.747,0.764,0.613,0.5,0.757,0.681,0.297,0.637,0.708,0.411,0.633,0.59,0.566,0.454,0.704,0.296,0.229,0.663,-0.589,-0.328,0.655,0.507,0.634,0.517,-0.325,0.703
DKNG,0.181,0.413,0.471,0.359,0.265,0.436,0.233,0.148,0.346,0.26,0.264,0.42,0.302,0.654,0.25,0.536,0.091,0.413,0.225,-0.103,0.122,0.313,-0.527,0.241,0.309,0.48,0.348,0.136,0.198,0.271,0.405,0.113,0.305,0.503,0.178,0.232,0.344,0.267,0.244,0.079,-0.066,0.496,0.193,0.263,0.362,-0.056,-0.405,0.39,0.39,0.407,0.445,1.0,0.305,0.298,0.253,0.274,0.475,0.614,0.564,-0.074,0.081,0.62,0.194,0.464,0.055,0.128,0.428,0.099,0.365,0.449,-0.047,0.446,0.51,-0.299,0.333,-0.167,0.401,-0.156,0.059,0.037,0.27,-0.028,-0.042,0.513,0.234,-0.192,0.571,0.247,0.267,0.15,-0.438,-0.025,-0.216,-0.132,0.521,0.367,0.158,0.197,0.232,0.206,0.542,0.595,0.202,-0.334,-0.074,0.108,0.427,-0.359,0.584,0.307,-0.246,0.238,0.387,0.613,0.437,0.359,0.186,0.407,0.243,0.405,0.323,0.319,-0.122,0.305,0.466,0.257,-0.046,-0.175,0.163,0.13,0.511,0.372,0.177,-0.044,0.131,0.038,0.483,0.227,-0.258,0.101,0.55,0.264,0.438,0.272,0.558,0.576,-0.122,0.586,0.396,0.474,0.49,0.324,0.454,0.165,0.257,0.125,0.568,0.228,0.465,0.274,-0.052,0.384,-0.142,0.23,0.448,0.487,0.302,0.181,0.358,-0.207,0.496,0.2,-0.179,0.603,0.473,0.492,0.087,0.168,0.239,0.317,0.422,0.289,0.162,0.199,0.341,0.103,0.259,0.519,0.223,0.154,-0.029,0.262,-0.168,0.061,0.144,0.184,0.385,0.055,0.11,0.237
DLTR,0.604,0.424,0.39,0.539,0.621,0.377,0.439,0.751,0.359,0.491,0.685,0.508,0.325,0.54,0.62,0.41,0.745,0.392,0.296,-0.132,0.345,0.531,-0.317,0.316,0.729,0.27,0.309,0.468,0.423,0.396,0.294,0.116,0.336,0.466,0.758,0.579,0.742,0.821,0.666,0.183,-0.164,0.179,0.674,0.339,0.665,-0.27,0.03,0.627,0.691,0.337,0.479,0.305,1.0,0.306,0.326,0.222,0.412,0.44,0.214,0.279,0.242,0.451,-0.174,0.146,0.484,0.378,0.466,0.53,0.329,0.346,0.533,0.588,0.564,-0.6,0.25,-0.343,0.641,0.225,0.458,0.451,0.332,0.33,0.645,0.552,0.579,0.402,0.65,0.223,0.598,0.309,-0.231,0.155,0.303,-0.214,0.601,0.671,0.442,0.446,0.323,0.824,0.569,0.531,0.499,-0.608,0.47,0.531,0.73,0.188,0.247,0.413,-0.475,0.456,0.209,0.575,0.683,0.539,0.527,0.363,0.412,0.39,0.184,0.499,-0.035,0.31,0.531,0.176,0.522,0.485,0.671,-0.115,0.318,0.478,0.467,0.498,0.309,0.421,0.36,0.644,-0.311,0.148,0.278,0.583,0.303,0.511,0.359,0.765,0.347,0.523,0.737,0.404,0.445,0.547,0.426,0.336,0.173,0.767,0.357,0.396,0.214,0.045,0.112,0.397,0.091,0.469,0.367,0.471,0.555,0.277,0.123,-0.495,0.632,0.457,0.466,0.553,0.609,0.593,0.62,0.709,0.356,0.177,0.081,0.573,0.458,0.095,0.54,0.458,0.619,0.276,0.53,-0.068,0.676,0.6,-0.365,-0.057,0.545,0.583,0.128,0.556,-0.128,0.414
DOCU,0.556,0.498,0.329,0.627,0.541,0.297,-0.105,0.19,0.028,0.378,0.471,0.522,0.408,0.304,0.46,0.467,0.508,0.427,0.621,-0.249,0.269,0.555,-0.283,0.616,0.545,0.384,0.42,0.463,-0.009,0.21,0.156,-0.258,0.499,0.445,0.332,0.296,0.141,0.355,0.431,-0.245,-0.342,0.355,0.332,0.661,0.487,-0.012,-0.137,0.582,0.638,0.432,0.621,0.298,0.306,1.0,0.308,0.57,0.417,0.321,0.364,-0.003,0.215,0.429,-0.05,0.26,0.141,0.337,0.299,0.423,0.411,0.424,0.131,0.24,0.559,-0.436,0.523,-0.357,0.126,-0.012,0.249,0.253,0.504,0.102,0.274,0.457,0.431,0.262,0.42,0.284,0.616,0.371,-0.372,0.439,0.09,-0.296,0.395,0.484,0.614,0.59,0.535,0.438,0.41,0.368,0.52,-0.435,0.289,0.105,0.429,0.368,0.295,0.501,-0.314,0.41,0.197,0.437,0.344,0.487,0.655,0.483,0.191,0.508,0.495,0.535,-0.296,0.252,0.362,0.302,0.062,0.306,0.428,-0.089,0.613,0.495,0.448,0.555,0.482,0.667,0.584,0.355,-0.3,0.331,0.396,0.489,0.243,0.398,0.444,0.456,0.37,0.314,0.284,0.415,0.474,0.59,0.397,0.437,-0.227,0.513,0.369,0.491,0.295,0.149,-0.176,0.413,0.392,0.269,0.472,0.507,0.586,0.591,0.281,-0.347,0.474,0.11,0.428,0.307,0.436,0.484,0.476,0.54,0.557,0.287,0.138,0.459,0.54,0.395,0.409,0.634,0.409,0.392,0.644,0.164,0.236,0.593,-0.449,-0.052,0.427,0.375,0.268,0.476,-0.15,0.694
DVAX,0.264,0.546,0.487,0.505,0.483,0.38,0.197,0.1,0.219,0.795,0.417,0.638,0.447,0.486,0.19,0.451,0.399,0.407,0.194,-0.042,0.468,0.435,-0.165,0.301,0.413,0.195,0.122,0.199,-0.184,-0.19,-0.12,-0.362,0.42,0.177,0.474,0.202,0.024,0.215,0.358,0.393,-0.056,0.212,0.593,0.201,0.462,0.042,-0.325,0.359,0.193,0.393,0.462,0.253,0.326,0.308,1.0,0.441,0.423,0.146,0.09,0.105,0.44,0.445,-0.368,0.335,0.371,0.018,0.313,0.137,0.13,0.39,0.519,0.207,0.395,-0.635,0.223,-0.155,0.023,0.61,0.543,0.571,0.345,-0.344,0.33,0.208,0.378,0.096,0.317,0.501,0.65,0.426,0.086,0.19,-0.054,-0.307,0.363,0.261,0.344,0.438,0.186,0.293,0.312,0.097,0.413,-0.408,0.371,0.508,0.365,-0.208,0.053,0.445,-0.39,0.735,0.332,0.378,0.665,0.334,0.538,0.214,0.158,0.507,0.244,0.562,-0.597,0.078,0.795,0.358,0.385,0.387,0.418,0.454,0.311,0.243,0.586,0.075,0.505,0.08,0.12,0.575,-0.523,-0.001,0.058,0.406,-0.198,0.116,0.294,0.394,0.354,0.093,0.447,0.237,0.16,0.443,0.241,0.1,-0.295,0.271,0.122,0.294,0.123,0.1,-0.139,0.26,-0.004,0.799,0.328,0.223,0.467,0.193,0.066,-0.62,0.491,0.625,0.391,0.462,0.358,0.434,0.561,0.425,0.21,0.21,0.213,0.156,0.331,0.029,0.713,0.351,0.47,0.386,0.467,-0.164,0.316,0.333,-0.252,-0.324,0.296,0.086,0.107,0.313,-0.12,0.338
DXCM,0.652,0.794,0.369,0.635,0.698,0.612,-0.228,0.111,-0.152,0.627,0.689,0.758,0.811,0.237,0.614,0.685,0.476,0.579,0.672,-0.608,0.305,0.667,-0.286,0.688,0.543,0.612,0.622,0.685,-0.2,0.216,-0.005,-0.605,0.72,0.664,0.117,0.29,0.047,0.354,0.586,-0.224,-0.553,0.615,0.226,0.768,0.762,-0.331,-0.432,0.55,0.588,0.745,0.685,0.274,0.222,0.57,0.441,1.0,0.794,0.299,0.452,-0.248,0.519,0.689,-0.002,0.634,0.355,0.576,0.587,0.61,0.475,0.401,0.098,-0.061,0.821,-0.469,0.84,-0.643,0.072,0.296,0.284,0.286,0.758,-0.125,0.343,0.529,0.7,0.235,0.35,0.645,0.738,0.699,-0.38,0.528,-0.247,-0.589,0.371,0.662,0.82,0.729,0.768,0.448,0.436,0.482,0.7,-0.446,0.202,0.205,0.359,0.137,0.301,0.823,-0.571,0.568,-0.079,0.398,0.346,0.646,0.772,0.573,0.068,0.735,0.634,0.508,-0.569,0.651,0.472,0.198,-0.086,0.374,0.352,-0.019,0.734,0.627,0.598,0.544,0.748,0.655,0.663,0.508,-0.519,0.496,0.565,0.646,0.297,0.635,0.731,0.571,0.409,0.318,0.313,0.609,0.585,0.693,0.637,0.661,-0.486,0.246,0.523,0.764,0.576,0.527,-0.349,0.746,0.501,0.367,0.353,0.632,0.822,0.486,0.564,-0.547,0.276,0.3,0.439,0.469,0.588,0.703,0.534,0.534,0.618,0.623,0.173,0.581,0.643,0.547,0.587,0.731,0.59,0.499,0.785,0.37,0.144,0.757,-0.528,-0.525,0.628,0.326,0.623,0.603,-0.475,0.781
EA,0.634,0.823,0.531,0.601,0.713,0.714,-0.107,0.314,-0.072,0.623,0.719,0.822,0.816,0.337,0.68,0.851,0.399,0.685,0.668,-0.612,0.461,0.711,-0.445,0.735,0.631,0.76,0.723,0.715,0.022,0.382,0.005,-0.357,0.704,0.782,0.245,0.47,0.32,0.485,0.683,-0.118,-0.604,0.719,0.33,0.702,0.824,-0.396,-0.488,0.677,0.613,0.817,0.795,0.475,0.412,0.417,0.423,0.794,1.0,0.454,0.681,-0.263,0.4,0.945,0.086,0.711,0.348,0.718,0.757,0.61,0.467,0.458,0.052,0.129,0.886,-0.488,0.83,-0.68,0.277,0.21,0.143,0.155,0.693,-0.185,0.364,0.73,0.807,0.109,0.583,0.728,0.692,0.733,-0.402,0.479,-0.328,-0.578,0.618,0.718,0.697,0.678,0.666,0.429,0.66,0.683,0.63,-0.523,0.027,0.14,0.485,-0.1,0.492,0.819,-0.639,0.613,0.033,0.511,0.544,0.781,0.696,0.702,0.221,0.702,0.559,0.507,-0.455,0.685,0.638,0.046,-0.069,0.32,0.379,-0.097,0.729,0.708,0.604,0.378,0.696,0.505,0.724,0.543,-0.528,0.456,0.685,0.65,0.485,0.675,0.791,0.73,0.281,0.61,0.511,0.79,0.721,0.771,0.795,0.544,-0.211,0.3,0.614,0.734,0.716,0.568,-0.268,0.8,0.371,0.422,0.338,0.68,0.829,0.33,0.646,-0.598,0.456,0.336,0.302,0.765,0.73,0.805,0.505,0.497,0.649,0.682,0.286,0.701,0.642,0.44,0.683,0.602,0.62,0.391,0.74,0.361,0.159,0.712,-0.543,-0.495,0.651,0.48,0.713,0.613,-0.416,0.689
EBAY,0.096,0.498,0.55,0.343,0.294,0.133,0.409,0.286,0.332,0.223,0.377,0.554,0.332,0.729,0.253,0.595,0.183,0.446,0.217,-0.125,0.091,0.402,-0.439,0.162,0.388,0.581,0.347,0.149,0.195,0.389,0.353,0.154,0.371,0.545,0.212,0.363,0.345,0.436,0.225,-0.12,-0.131,0.592,0.239,0.215,0.414,0.052,-0.199,0.481,0.439,0.386,0.472,0.614,0.44,0.321,0.146,0.299,0.454,1.0,0.653,0.077,0.007,0.516,0.495,0.455,0.084,0.205,0.378,0.192,0.621,0.571,0.092,0.597,0.464,-0.289,0.384,-0.248,0.546,-0.13,0.167,0.12,0.303,0.272,0.122,0.621,0.292,0.051,0.65,0.006,0.331,0.115,-0.519,0.05,-0.12,-0.08,0.52,0.427,0.399,0.204,0.323,0.315,0.77,0.687,0.281,-0.221,0.079,0.234,0.383,-0.186,0.718,0.401,-0.226,0.095,0.477,0.732,0.358,0.46,0.294,0.575,0.406,0.486,0.554,0.192,0.039,0.263,0.315,0.382,-0.027,0.006,0.257,0.072,0.462,0.283,0.217,0.149,0.077,0.159,0.498,0.394,-0.05,0.053,0.603,0.361,0.374,0.327,0.694,0.665,-0.002,0.665,0.43,0.509,0.559,0.506,0.367,0.358,0.38,0.165,0.315,0.187,0.267,0.149,-0.114,0.427,-0.002,0.186,0.669,0.542,0.306,0.474,0.381,-0.138,0.647,0.128,-0.051,0.635,0.346,0.5,0.189,0.087,0.333,0.397,0.405,0.482,0.231,0.325,0.314,0.164,0.348,0.473,0.318,0.338,0.166,0.408,-0.045,0.206,0.316,0.509,0.389,0.212,0.086,0.187
ENPH,0.216,0.525,0.642,0.235,0.309,0.233,0.008,0.249,0.184,0.216,0.298,0.516,0.416,0.436,0.413,0.77,0.049,0.618,0.312,-0.431,0.065,0.331,-0.583,0.407,0.33,0.677,0.47,0.288,0.166,0.453,0.214,0.142,0.391,0.529,0.032,0.207,0.368,0.38,0.336,-0.251,-0.425,0.83,0.052,0.386,0.422,-0.068,-0.264,0.47,0.401,0.588,0.577,0.564,0.214,0.364,0.09,0.452,0.681,0.653,1.0,-0.322,-0.044,0.751,0.609,0.69,-0.164,0.527,0.582,0.248,0.623,0.523,-0.284,0.402,0.603,-0.216,0.587,-0.423,0.482,-0.299,-0.217,-0.236,0.279,0.178,-0.038,0.641,0.481,-0.193,0.563,0.325,0.258,0.269,-0.562,0.296,-0.323,-0.218,0.48,0.385,0.403,0.169,0.316,0.099,0.678,0.718,0.197,-0.072,-0.295,-0.191,0.212,-0.26,0.721,0.472,-0.161,0.161,0.297,0.545,0.16,0.543,0.287,0.684,0.179,0.478,0.564,0.145,-0.047,0.502,0.384,-0.016,-0.349,-0.119,0.051,-0.113,0.61,0.347,0.111,0.099,0.17,0.185,0.591,0.089,-0.064,0.145,0.696,0.205,0.587,0.389,0.68,0.594,-0.18,0.76,0.367,0.637,0.617,0.435,0.501,0.317,0.318,0.008,0.492,0.349,0.505,0.459,-0.231,0.578,0.136,0.05,0.34,0.666,0.44,0.308,0.672,-0.077,0.365,-0.097,-0.209,0.733,0.384,0.546,0.043,0.036,0.397,0.624,0.588,0.591,0.213,0.242,0.363,0.143,0.236,0.262,0.399,0.582,-0.135,0.355,-0.144,0.016,0.26,0.544,0.62,0.226,0.071,0.303
ERIC,-0.038,-0.001,-0.129,0.276,0.124,-0.1,0.403,0.381,0.297,0.101,0.093,0.009,-0.089,0.261,-0.165,-0.167,0.321,-0.305,-0.141,0.473,0.111,0.135,0.295,-0.343,0.173,-0.387,-0.185,-0.1,0.283,-0.087,0.129,0.194,-0.117,-0.13,0.458,0.102,0.123,0.295,-0.017,0.328,0.401,-0.337,0.415,-0.204,0.024,0.403,0.413,0.16,0.035,-0.28,-0.016,-0.074,0.279,-0.003,0.105,-0.248,-0.263,0.077,-0.322,1.0,-0.067,-0.183,-0.226,-0.37,0.436,-0.249,-0.108,0.001,-0.067,-0.05,0.415,0.35,-0.07,0.016,-0.288,0.226,0.002,0.323,0.52,0.506,-0.112,0.242,0.254,-0.156,-0.059,0.487,0.011,-0.168,0.06,-0.213,0.129,-0.308,0.519,0.34,0.23,-0.093,-0.069,0.058,-0.185,0.295,-0.062,-0.198,0.054,-0.002,0.54,0.597,0.231,0.356,-0.334,-0.099,0.186,0.141,0.057,0.219,0.255,-0.104,-0.005,-0.253,0.252,-0.125,-0.155,0.192,0.254,-0.449,0.137,0.388,0.564,0.325,0.41,0.249,-0.221,-0.104,0.184,0.156,-0.075,-0.053,-0.299,0.333,0.069,0.2,-0.295,0.176,-0.168,-0.174,-0.246,0.006,0.566,-0.198,0.172,-0.3,-0.241,-0.018,-0.176,0.047,0.187,0.459,-0.146,-0.246,-0.425,-0.467,0.393,-0.236,0.109,0.216,0.242,-0.313,-0.13,0.238,-0.491,-0.074,0.177,0.431,0.314,-0.079,0.099,0.002,0.357,0.127,-0.106,-0.491,-0.265,-0.147,0.084,0.022,0.108,0.047,0.038,0.176,-0.082,-0.303,0.405,-0.049,0.193,0.29,0.183,0.076,-0.429,0.181,0.298,-0.153
ESPR,0.357,0.532,0.123,0.381,0.471,0.354,-0.24,0.001,-0.309,0.471,0.455,0.391,0.619,0.12,0.249,0.336,0.31,0.274,0.42,-0.261,0.296,0.371,0.021,0.305,0.331,0.375,0.228,0.349,-0.273,-0.095,-0.178,-0.561,0.52,0.28,0.157,0.066,-0.135,0.136,0.371,-0.132,-0.317,0.107,0.178,0.296,0.412,-0.251,-0.277,0.275,0.323,0.386,0.404,0.081,0.242,0.215,0.44,0.519,0.4,0.007,-0.044,-0.067,1.0,0.306,-0.209,0.272,0.371,0.112,0.217,0.25,0.127,0.0,0.149,-0.19,0.448,-0.454,0.408,-0.323,-0.089,0.517,0.372,0.375,0.451,-0.277,0.333,0.356,0.329,0.243,0.322,0.392,0.424,0.446,0.119,0.177,-0.129,-0.481,0.092,0.397,0.542,0.431,0.434,0.348,0.245,0.239,0.427,-0.455,0.365,0.298,0.18,0.219,0.083,0.366,-0.486,0.394,-0.204,0.265,0.392,0.335,0.418,0.305,-0.076,0.388,0.471,0.317,-0.439,0.362,0.292,0.215,0.186,0.284,0.201,0.079,0.316,0.315,0.428,0.312,0.489,0.295,0.233,0.416,-0.433,0.248,0.186,0.462,-0.01,0.312,0.35,0.321,0.41,0.128,0.033,0.41,0.351,0.468,0.325,0.442,-0.47,0.237,0.301,0.415,0.19,0.145,-0.411,0.382,0.409,0.344,0.231,0.207,0.396,0.158,0.151,-0.449,0.248,0.377,0.416,0.142,0.29,0.31,0.436,0.396,0.43,0.275,-0.112,0.276,0.435,0.362,0.321,0.45,0.247,0.404,0.37,0.085,0.2,0.502,-0.289,-0.572,0.287,0.013,0.23,0.375,-0.572,0.43
ETSY,0.56,0.765,0.613,0.574,0.653,0.672,-0.011,0.377,0.072,0.626,0.659,0.784,0.74,0.446,0.622,0.884,0.362,0.676,0.594,-0.534,0.449,0.649,-0.476,0.644,0.633,0.716,0.686,0.612,0.168,0.453,0.096,-0.175,0.654,0.755,0.342,0.505,0.427,0.504,0.658,-0.071,-0.557,0.704,0.403,0.634,0.777,-0.295,-0.484,0.675,0.61,0.76,0.8,0.62,0.451,0.429,0.445,0.689,0.945,0.516,0.751,-0.183,0.306,1.0,0.077,0.711,0.272,0.659,0.766,0.525,0.461,0.466,0.031,0.306,0.874,-0.488,0.759,-0.602,0.387,0.132,0.148,0.141,0.624,-0.127,0.313,0.739,0.745,0.053,0.659,0.691,0.626,0.638,-0.44,0.386,-0.278,-0.506,0.721,0.684,0.597,0.579,0.566,0.438,0.702,0.7,0.596,-0.519,-0.026,0.14,0.557,-0.174,0.55,0.751,-0.574,0.637,0.117,0.551,0.584,0.744,0.612,0.689,0.26,0.676,0.518,0.558,-0.378,0.612,0.743,0.067,-0.054,0.226,0.367,-0.046,0.729,0.667,0.572,0.293,0.591,0.417,0.689,0.536,-0.55,0.443,0.677,0.593,0.538,0.601,0.787,0.786,0.199,0.671,0.629,0.768,0.698,0.728,0.771,0.481,-0.059,0.318,0.669,0.626,0.67,0.501,-0.194,0.724,0.3,0.434,0.39,0.717,0.743,0.333,0.604,-0.535,0.534,0.387,0.206,0.845,0.733,0.821,0.457,0.457,0.599,0.615,0.355,0.634,0.555,0.405,0.73,0.516,0.597,0.473,0.661,0.306,0.145,0.64,-0.504,-0.397,0.607,0.452,0.633,0.55,-0.227,0.633
