,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,-0.089,0.214,0.683,0.658,0.363,0.66,0.594,0.675,0.243,0.892,0.287,0.489,0.819,0.749,-0.218,-0.643,-0.318,0.203,-0.293,0.713,0.614,-0.315,0.459,-0.025,-0.064,0.725,0.672,0.154,-0.438,0.394,0.195,0.751,0.628,0.547,0.593,0.159,0.125,0.78,0.536,1.0,0.741,0.904,-0.271,0.536,-0.127,0.811,0.724,0.909,0.841,0.046,0.797,0.833,-0.45,0.756,0.184,-0.059,0.85,0.641,0.446,0.588,0.476,0.858,-0.385,0.82,0.193,-0.006,0.942,0.822,-0.3,0.706,-0.422,0.636,0.562,0.514,0.878,0.66,-0.72,0.063,-0.023,-0.066,0.663,0.761,0.752,0.788,0.575,0.874,0.711,0.462,0.338,0.614,0.686,-0.47,-0.504,0.675,0.883,0.691,0.579,0.528,0.564,0.855,0.821,0.834,0.7,0.193,0.775,0.687,0.274,0.778,0.076,0.302,0.374,0.247,0.016,0.955,0.842,-0.214,0.623,-0.701,0.859,0.792,0.009,-0.546,0.705,0.728,0.207,-0.246,0.712,0.868,0.825,0.064,0.631,0.784,0.806,0.531,0.635,0.587,0.915,0.691,0.787,0.621,0.394,0.862,-0.069,-0.399,0.7,0.754,0.327,-0.462,0.129,0.809,-0.507,0.458,0.768,0.27,0.202,0.844,0.112,0.64,0.219,0.446,0.531,-0.374,0.557,-0.173,-0.303,0.765,0.881,0.672,0.548,0.48,-0.589,0.763,-0.464,0.831,0.403,0.879,0.369,0.044,0.802,0.177,0.757,0.867,0.66,0.703,-0.553,0.288,0.578,0.874,0.67,0.816,0.103,0.819,0.708,0.827,0.712,0.076,0.896,0.76,0.692,0.828
CPB,0.073,-0.008,0.816,0.668,0.41,0.693,0.766,0.707,0.509,0.761,0.242,0.432,0.827,0.569,0.152,-0.617,0.03,0.435,0.058,0.7,0.673,-0.396,0.585,0.161,0.251,0.569,0.508,0.359,-0.213,0.41,0.424,0.671,0.627,0.667,0.665,0.42,0.169,0.768,0.258,0.741,1.0,0.811,0.023,0.242,0.073,0.847,0.827,0.705,0.81,-0.092,0.748,0.677,-0.192,0.635,0.423,0.096,0.826,0.254,0.546,0.626,0.497,0.66,-0.111,0.852,0.344,0.31,0.8,0.832,-0.292,0.55,-0.49,0.664,0.546,0.402,0.877,0.664,-0.44,0.052,-0.147,-0.17,0.732,0.833,0.779,0.756,0.494,0.838,0.497,0.502,0.566,0.703,0.633,-0.372,-0.382,0.611,0.869,0.926,0.784,0.477,0.568,0.746,0.647,0.79,0.771,-0.108,0.919,0.618,0.384,0.673,0.128,0.643,0.531,0.428,0.01,0.698,0.625,-0.144,0.463,-0.526,0.865,0.617,0.086,-0.439,0.587,0.481,0.028,-0.125,0.756,0.82,0.682,0.424,0.299,0.495,0.555,0.599,0.599,0.653,0.79,0.682,0.735,0.518,0.533,0.901,-0.122,-0.027,0.512,0.666,0.306,-0.524,0.264,0.728,-0.25,0.248,0.545,0.584,0.294,0.643,0.282,0.785,0.356,0.03,0.597,-0.385,0.541,-0.043,-0.005,0.786,0.778,0.437,0.469,0.228,-0.421,0.844,-0.225,0.75,0.07,0.73,0.389,-0.031,0.776,0.208,0.759,0.839,0.819,0.826,-0.389,0.265,0.573,0.677,0.635,0.803,0.168,0.704,0.791,0.769,0.81,-0.031,0.776,0.814,0.463,0.782
CPRT,0.052,0.176,0.741,0.628,0.39,0.674,0.671,0.704,0.342,0.846,0.234,0.489,0.858,0.697,-0.111,-0.656,-0.206,0.33,-0.119,0.679,0.704,-0.457,0.48,0.04,0.006,0.761,0.709,0.221,-0.358,0.417,0.294,0.731,0.586,0.618,0.704,0.213,0.148,0.859,0.427,0.904,0.811,1.0,-0.179,0.386,-0.044,0.884,0.803,0.889,0.898,-0.012,0.822,0.805,-0.356,0.743,0.257,-0.022,0.822,0.49,0.497,0.661,0.471,0.77,-0.346,0.853,0.29,0.066,0.947,0.854,-0.349,0.69,-0.528,0.651,0.544,0.536,0.9,0.685,-0.631,0.045,-0.124,-0.158,0.728,0.84,0.814,0.792,0.483,0.901,0.568,0.479,0.401,0.676,0.727,-0.478,-0.408,0.722,0.905,0.764,0.651,0.49,0.602,0.883,0.757,0.846,0.782,0.097,0.851,0.669,0.313,0.776,0.141,0.432,0.498,0.296,-0.092,0.882,0.766,-0.285,0.523,-0.657,0.918,0.774,-0.048,-0.521,0.733,0.638,0.086,-0.246,0.767,0.916,0.783,0.168,0.506,0.727,0.712,0.593,0.592,0.628,0.897,0.709,0.774,0.634,0.43,0.91,-0.093,-0.321,0.64,0.732,0.31,-0.579,0.183,0.801,-0.351,0.315,0.698,0.387,0.217,0.756,0.248,0.728,0.26,0.327,0.623,-0.448,0.577,-0.138,-0.187,0.801,0.83,0.677,0.513,0.395,-0.512,0.831,-0.426,0.869,0.272,0.822,0.391,0.07,0.804,0.189,0.758,0.901,0.735,0.805,-0.521,0.252,0.561,0.863,0.631,0.857,0.106,0.843,0.798,0.791,0.779,0.106,0.86,0.804,0.668,0.816
CRON,0.386,-0.172,0.159,0.073,0.473,0.21,0.241,0.226,0.586,-0.186,0.392,0.37,0.006,0.002,0.608,0.39,0.631,0.187,0.589,0.024,-0.309,-0.007,0.523,0.612,0.667,-0.147,-0.23,0.354,0.704,0.278,0.424,-0.244,-0.058,0.205,0.348,0.487,0.358,0.002,-0.464,-0.271,0.023,-0.179,1.0,-0.118,0.616,0.089,0.166,-0.279,-0.096,-0.133,-0.094,-0.096,0.612,-0.012,0.217,0.572,-0.07,-0.294,0.459,0.249,0.216,-0.268,0.618,-0.007,0.563,0.62,-0.136,0.053,0.479,-0.18,0.071,0.225,0.267,0.054,-0.033,-0.11,0.447,0.002,-0.112,-0.104,0.095,0.035,0.18,-0.052,-0.346,-0.027,-0.209,0.221,0.454,0.315,-0.023,0.451,0.149,0.065,-0.274,0.029,0.155,0.201,0.281,-0.196,-0.226,0.008,0.206,-0.06,-0.081,0.071,0.564,-0.245,0.353,0.398,-0.284,0.455,0.146,-0.292,-0.139,0.532,-0.09,0.358,-0.081,-0.228,0.338,0.182,-0.085,-0.223,0.146,0.617,-0.07,0.036,0.044,0.493,-0.073,-0.107,-0.411,0.171,0.077,0.183,-0.275,-0.019,0.045,0.059,0.044,-0.175,0.407,0.618,-0.211,0.067,0.492,0.028,0.575,-0.04,0.129,-0.228,-0.035,0.473,0.556,-0.389,0.473,0.19,0.197,-0.425,0.285,0.146,0.212,0.704,0.578,0.038,-0.074,-0.346,-0.204,-0.225,0.773,-0.094,0.571,-0.078,-0.456,-0.197,0.478,0.391,-0.21,0.129,0.052,-0.083,0.242,-0.045,0.496,-0.322,-0.277,-0.245,0.206,-0.158,0.128,-0.185,0.048,-0.168,-0.026,0.34,-0.128,0.135,-0.095,-0.053
CRWD,-0.235,0.27,0.247,0.025,0.441,0.399,0.005,0.491,-0.051,0.415,0.488,0.376,0.274,0.824,-0.02,-0.147,-0.087,0.079,-0.276,0.17,0.096,0.313,0.319,-0.086,0.136,0.384,0.158,0.326,-0.086,0.225,-0.088,0.553,0.488,0.463,0.138,0.155,0.238,0.37,0.405,0.536,0.242,0.386,-0.118,1.0,0.091,0.356,0.27,0.511,0.434,0.487,0.414,0.317,-0.232,0.416,0.139,0.016,0.33,0.555,0.401,0.383,-0.03,0.672,-0.313,0.465,-0.018,0.046,0.45,0.415,0.157,0.255,0.11,0.41,0.657,0.132,0.434,0.174,-0.29,0.193,0.552,0.514,0.221,0.272,0.469,0.477,0.616,0.46,0.624,0.033,0.438,0.118,0.158,-0.169,-0.112,0.188,0.387,0.277,0.225,0.625,0.173,0.466,0.618,0.432,0.29,0.266,0.307,0.606,0.294,0.293,-0.078,0.072,0.106,0.194,0.634,0.649,0.722,-0.025,0.651,-0.311,0.47,0.464,0.207,-0.298,0.228,0.573,0.411,0.061,0.236,0.359,0.599,0.032,0.734,0.588,0.473,0.303,0.257,0.287,0.572,0.391,0.406,0.252,0.292,0.27,0.197,-0.158,0.627,0.714,0.498,0.053,0.158,0.335,-0.276,0.728,0.608,0.031,0.3,0.439,0.064,0.223,-0.065,0.403,0.135,0.268,0.211,-0.093,-0.039,0.417,0.483,0.344,0.411,0.504,-0.273,0.238,-0.168,0.426,0.7,0.569,0.389,0.112,0.538,0.331,0.421,0.433,0.215,0.219,-0.176,0.316,0.485,0.437,0.328,0.236,0.216,0.295,0.181,0.43,0.393,0.087,0.532,0.399,0.417,0.509
CSCO,0.499,0.275,0.113,0.024,0.69,0.141,0.28,0.119,0.601,-0.168,0.432,0.383,0.12,0.188,0.59,0.44,0.769,0.231,0.386,-0.001,-0.225,0.249,0.474,0.659,0.665,-0.093,-0.225,0.458,0.494,0.196,0.327,-0.196,-0.082,0.375,0.084,0.446,0.173,0.146,-0.268,-0.127,0.073,-0.044,0.616,0.091,1.0,0.201,0.21,-0.061,-0.011,0.338,-0.103,-0.103,0.768,0.08,0.426,0.77,0.014,-0.141,0.502,0.206,0.043,-0.213,0.673,0.117,0.71,0.553,-0.034,0.118,0.583,-0.101,0.337,0.216,0.393,-0.027,0.057,-0.318,0.368,0.459,0.215,0.208,0.05,0.115,0.277,-0.058,-0.063,0.148,-0.158,0.076,0.564,0.143,-0.051,0.644,0.472,-0.07,-0.095,0.13,0.164,0.257,0.103,0.068,-0.193,0.094,0.322,-0.045,0.082,0.179,0.539,-0.249,0.497,0.59,-0.121,0.42,0.324,-0.096,-0.012,0.553,-0.086,0.447,0.122,0.089,0.185,0.276,-0.124,-0.114,0.013,0.622,-0.045,0.117,0.192,0.406,0.038,0.08,-0.278,0.098,0.004,0.16,-0.109,-0.024,0.114,-0.067,0.06,-0.028,0.258,0.637,-0.023,0.21,0.575,0.158,0.415,-0.022,0.35,-0.167,-0.059,0.554,0.467,-0.28,0.194,0.264,0.192,-0.249,0.361,0.426,0.221,0.505,0.745,0.04,-0.027,-0.208,-0.028,-0.204,0.592,0.074,0.657,0.143,-0.061,-0.145,0.656,0.739,-0.089,0.044,0.069,0.013,0.173,0.187,0.351,-0.223,-0.079,-0.055,0.138,-0.116,-0.133,-0.1,0.321,-0.054,0.197,0.594,-0.006,0.264,0.123,0.008
CSGP,0.259,0.02,0.86,0.72,0.631,0.777,0.79,0.793,0.553,0.809,0.447,0.7,0.91,0.68,0.209,-0.474,0.111,0.565,0.145,0.779,0.572,-0.479,0.729,0.3,0.321,0.636,0.564,0.432,-0.109,0.564,0.531,0.643,0.683,0.781,0.771,0.488,0.324,0.826,0.232,0.811,0.847,0.884,0.089,0.356,0.201,1.0,0.9,0.735,0.894,-0.099,0.775,0.805,-0.139,0.693,0.396,0.228,0.888,0.312,0.696,0.757,0.567,0.691,-0.053,0.901,0.506,0.372,0.893,0.907,-0.1,0.612,-0.528,0.79,0.662,0.487,0.923,0.637,-0.434,-0.008,-0.166,-0.203,0.839,0.93,0.92,0.795,0.348,0.916,0.553,0.572,0.616,0.812,0.738,-0.31,-0.402,0.69,0.858,0.865,0.789,0.622,0.694,0.797,0.676,0.904,0.915,-0.022,0.866,0.743,0.55,0.761,0.277,0.658,0.368,0.552,0.045,0.754,0.728,-0.104,0.589,-0.444,0.899,0.652,0.163,-0.481,0.679,0.565,0.181,0.064,0.808,0.916,0.837,0.42,0.487,0.647,0.583,0.731,0.692,0.786,0.782,0.761,0.859,0.621,0.545,0.859,0.077,-0.012,0.521,0.785,0.541,-0.577,0.39,0.856,-0.338,0.236,0.688,0.65,0.498,0.583,0.415,0.886,0.416,0.101,0.796,-0.404,0.689,0.118,0.065,0.87,0.875,0.47,0.382,0.202,-0.328,0.844,-0.155,0.893,0.062,0.788,0.635,0.22,0.729,0.313,0.887,0.915,0.882,0.8,-0.276,0.146,0.536,0.711,0.792,0.765,0.152,0.762,0.841,0.788,0.853,0.188,0.852,0.939,0.615,0.895
CSX,0.337,-0.078,0.828,0.753,0.6,0.757,0.788,0.735,0.603,0.765,0.438,0.699,0.856,0.579,0.222,-0.496,0.088,0.564,0.157,0.767,0.605,-0.536,0.75,0.326,0.345,0.594,0.576,0.441,-0.002,0.584,0.574,0.633,0.662,0.778,0.832,0.488,0.44,0.807,0.188,0.724,0.827,0.803,0.166,0.27,0.21,0.9,1.0,0.644,0.83,-0.22,0.746,0.764,-0.086,0.642,0.354,0.187,0.872,0.255,0.66,0.817,0.62,0.593,-0.04,0.841,0.471,0.4,0.816,0.895,-0.114,0.55,-0.554,0.794,0.601,0.507,0.87,0.635,-0.33,-0.077,-0.237,-0.259,0.8,0.918,0.89,0.841,0.301,0.869,0.543,0.653,0.612,0.801,0.746,-0.329,-0.388,0.696,0.759,0.841,0.764,0.577,0.774,0.761,0.68,0.843,0.874,-0.089,0.811,0.695,0.558,0.697,0.191,0.636,0.344,0.556,-0.032,0.665,0.65,-0.082,0.54,-0.454,0.852,0.62,0.287,-0.43,0.687,0.492,0.212,0.112,0.781,0.881,0.794,0.443,0.442,0.577,0.545,0.744,0.719,0.777,0.73,0.692,0.837,0.597,0.552,0.813,0.149,-0.014,0.521,0.721,0.519,-0.584,0.378,0.801,-0.328,0.213,0.673,0.668,0.505,0.505,0.525,0.849,0.45,-0.0,0.777,-0.482,0.714,0.207,0.029,0.841,0.826,0.453,0.413,0.152,-0.27,0.825,-0.163,0.85,-0.001,0.747,0.629,0.189,0.69,0.319,0.807,0.867,0.877,0.722,-0.166,0.156,0.475,0.625,0.761,0.774,0.257,0.799,0.813,0.778,0.778,0.141,0.796,0.882,0.509,0.84
CTSH,-0.125,0.392,0.558,0.544,0.314,0.502,0.596,0.613,0.25,0.818,0.139,0.352,0.755,0.704,-0.323,-0.569,-0.342,0.116,-0.363,0.591,0.626,-0.258,0.37,-0.098,-0.158,0.76,0.699,0.007,-0.478,0.258,0.137,0.662,0.461,0.458,0.502,-0.023,-0.019,0.747,0.547,0.909,0.705,0.889,-0.279,0.511,-0.061,0.735,0.644,1.0,0.754,0.168,0.752,0.785,-0.382,0.782,0.213,-0.042,0.732,0.666,0.403,0.472,0.405,0.764,-0.395,0.735,0.238,-0.148,0.892,0.737,-0.374,0.715,-0.313,0.488,0.495,0.539,0.802,0.561,-0.702,0.255,-0.017,-0.05,0.549,0.682,0.653,0.665,0.668,0.847,0.542,0.356,0.326,0.533,0.612,-0.388,-0.363,0.622,0.859,0.649,0.468,0.398,0.407,0.911,0.74,0.701,0.599,0.242,0.72,0.535,0.187,0.688,0.176,0.277,0.435,0.114,-0.026,0.906,0.733,-0.197,0.487,-0.646,0.839,0.838,-0.159,-0.375,0.687,0.641,0.029,-0.326,0.611,0.815,0.769,-0.04,0.558,0.831,0.748,0.388,0.507,0.402,0.908,0.509,0.65,0.574,0.257,0.837,-0.167,-0.46,0.757,0.676,0.235,-0.358,-0.006,0.755,-0.376,0.333,0.681,0.176,0.1,0.829,0.01,0.511,0.074,0.552,0.496,-0.307,0.445,-0.24,-0.256,0.683,0.729,0.746,0.704,0.542,-0.52,0.751,-0.49,0.795,0.484,0.782,0.29,0.112,0.736,0.037,0.671,0.787,0.574,0.733,-0.614,0.225,0.46,0.898,0.501,0.8,-0.041,0.814,0.763,0.788,0.633,0.162,0.821,0.64,0.723,0.721
CZR,0.077,-0.047,0.831,0.605,0.464,0.788,0.628,0.781,0.353,0.821,0.412,0.561,0.853,0.696,0.095,-0.577,-0.096,0.457,-0.01,0.662,0.606,-0.473,0.571,0.092,0.221,0.63,0.534,0.428,-0.215,0.477,0.409,0.729,0.708,0.736,0.729,0.445,0.356,0.823,0.362,0.841,0.81,0.898,-0.096,0.434,-0.011,0.894,0.83,0.754,1.0,-0.086,0.803,0.755,-0.309,0.642,0.287,-0.018,0.833,0.438,0.542,0.753,0.427,0.81,-0.241,0.892,0.239,0.29,0.91,0.92,-0.169,0.518,-0.535,0.763,0.619,0.394,0.925,0.748,-0.483,-0.119,-0.095,-0.13,0.765,0.903,0.88,0.84,0.401,0.86,0.665,0.509,0.499,0.756,0.635,-0.496,-0.47,0.646,0.854,0.789,0.781,0.653,0.633,0.77,0.746,0.926,0.796,-0.049,0.854,0.792,0.407,0.754,-0.003,0.467,0.408,0.487,-0.001,0.829,0.811,-0.285,0.705,-0.574,0.893,0.632,0.214,-0.585,0.617,0.658,0.282,-0.126,0.782,0.885,0.776,0.365,0.549,0.599,0.694,0.709,0.616,0.792,0.838,0.843,0.868,0.599,0.603,0.869,0.045,-0.135,0.541,0.804,0.409,-0.59,0.331,0.836,-0.437,0.391,0.751,0.483,0.388,0.646,0.394,0.842,0.368,0.161,0.638,-0.389,0.596,-0.097,-0.104,0.852,0.893,0.456,0.332,0.241,-0.532,0.758,-0.263,0.855,0.15,0.846,0.461,0.037,0.839,0.374,0.831,0.935,0.801,0.739,-0.34,0.297,0.648,0.743,0.766,0.799,0.296,0.743,0.69,0.784,0.836,0.011,0.858,0.896,0.572,0.873
DBX,-0.161,0.712,-0.254,-0.383,0.189,-0.178,-0.256,-0.138,-0.188,-0.162,0.028,-0.129,-0.154,0.347,-0.03,0.202,0.048,-0.332,-0.387,-0.346,-0.079,0.687,-0.159,-0.04,-0.002,-0.053,-0.267,0.065,-0.12,-0.296,-0.464,-0.098,-0.171,-0.003,-0.437,-0.167,-0.272,-0.077,0.285,0.046,-0.092,-0.012,-0.133,0.487,0.338,-0.099,-0.22,0.168,-0.086,1.0,-0.168,-0.209,0.209,-0.038,0.236,0.24,-0.217,0.249,0.017,-0.22,-0.463,0.072,-0.048,-0.055,0.087,-0.192,-0.077,-0.155,0.215,0.012,0.565,-0.183,0.223,-0.309,-0.111,-0.366,-0.017,0.718,0.747,0.731,-0.391,-0.231,-0.071,-0.201,0.434,0.039,-0.043,-0.516,0.139,-0.384,-0.371,0.366,0.594,-0.396,-0.003,-0.12,-0.265,0.063,-0.402,0.19,-0.114,-0.12,-0.075,0.212,-0.017,0.052,-0.13,-0.273,0.092,0.019,0.136,-0.213,0.44,0.201,0.126,0.098,-0.062,0.16,0.062,0.261,-0.186,0.171,-0.311,0.114,-0.097,0.084,-0.26,-0.092,0.043,-0.198,0.165,0.29,-0.033,-0.309,-0.265,-0.267,0.137,-0.137,-0.187,-0.392,-0.131,-0.06,-0.137,0.046,0.169,0.082,0.132,0.415,-0.238,-0.16,0.345,0.212,-0.068,-0.215,-0.188,0.163,-0.469,-0.263,-0.209,0.307,-0.282,0.703,-0.353,-0.252,0.197,-0.24,-0.144,0.029,0.218,0.149,0.104,-0.143,0.088,-0.039,0.649,-0.089,0.05,0.302,0.102,-0.135,-0.194,-0.108,-0.339,0.108,-0.16,0.148,0.176,0.094,-0.292,-0.095,-0.261,-0.173,-0.001,-0.041,0.123,0.366,-0.022,-0.08,0.222,-0.133
DDOG,0.064,-0.033,0.68,0.671,0.397,0.698,0.648,0.673,0.361,0.821,0.364,0.6,0.761,0.664,-0.134,-0.632,-0.243,0.292,-0.09,0.672,0.664,-0.498,0.57,-0.044,0.042,0.822,0.793,0.224,-0.272,0.529,0.417,0.825,0.651,0.631,0.683,0.228,0.218,0.827,0.31,0.797,0.748,0.822,-0.094,0.414,-0.103,0.775,0.746,0.752,0.803,-0.168,1.0,0.798,-0.42,0.847,0.077,-0.083,0.808,0.528,0.504,0.726,0.645,0.727,-0.305,0.751,0.201,0.116,0.863,0.823,-0.286,0.685,-0.473,0.693,0.573,0.733,0.885,0.595,-0.633,-0.12,-0.177,-0.198,0.772,0.729,0.727,0.754,0.387,0.805,0.672,0.609,0.506,0.623,0.809,-0.515,-0.483,0.85,0.791,0.729,0.63,0.543,0.633,0.726,0.845,0.779,0.667,0.156,0.747,0.608,0.414,0.807,-0.017,0.35,0.422,0.361,-0.034,0.787,0.706,-0.118,0.602,-0.724,0.776,0.646,0.127,-0.429,0.849,0.706,0.191,-0.148,0.812,0.835,0.768,0.136,0.583,0.634,0.675,0.635,0.701,0.618,0.799,0.667,0.744,0.803,0.538,0.79,0.033,-0.341,0.62,0.748,0.386,-0.538,0.253,0.784,-0.425,0.442,0.79,0.388,0.359,0.662,0.295,0.639,0.298,0.214,0.702,-0.52,0.764,-0.082,-0.218,0.827,0.841,0.734,0.505,0.555,-0.514,0.776,-0.436,0.726,0.193,0.871,0.409,-0.012,0.731,0.198,0.758,0.795,0.748,0.643,-0.443,0.274,0.521,0.808,0.675,0.826,0.313,0.763,0.649,0.802,0.633,-0.076,0.843,0.726,0.703,0.865
DKNG,0.123,0.007,0.718,0.738,0.374,0.65,0.708,0.668,0.347,0.856,0.325,0.609,0.829,0.568,-0.113,-0.534,-0.274,0.345,-0.097,0.763,0.535,-0.528,0.541,0.084,-0.032,0.683,0.734,0.149,-0.264,0.496,0.342,0.607,0.59,0.56,0.686,0.206,0.245,0.746,0.343,0.833,0.677,0.805,-0.096,0.317,-0.103,0.805,0.764,0.785,0.755,-0.209,0.798,1.0,-0.388,0.737,0.141,0.04,0.858,0.539,0.516,0.625,0.629,0.72,-0.214,0.724,0.281,0.099,0.858,0.797,-0.222,0.698,-0.465,0.666,0.525,0.63,0.818,0.613,-0.599,-0.136,-0.308,-0.33,0.751,0.796,0.716,0.757,0.295,0.812,0.597,0.582,0.286,0.679,0.78,-0.413,-0.547,0.753,0.79,0.675,0.603,0.48,0.654,0.751,0.766,0.774,0.698,0.168,0.678,0.568,0.415,0.818,0.182,0.289,0.239,0.355,-0.093,0.772,0.689,-0.132,0.571,-0.638,0.764,0.6,0.149,-0.35,0.823,0.621,0.253,-0.035,0.721,0.827,0.78,0.12,0.588,0.721,0.724,0.665,0.717,0.587,0.785,0.645,0.798,0.751,0.396,0.77,0.109,-0.306,0.562,0.677,0.344,-0.472,0.17,0.851,-0.536,0.245,0.78,0.407,0.363,0.695,0.282,0.64,0.271,0.275,0.701,-0.51,0.669,0.073,-0.213,0.808,0.826,0.648,0.451,0.358,-0.484,0.767,-0.4,0.793,0.137,0.866,0.389,0.099,0.657,0.153,0.782,0.805,0.755,0.607,-0.385,0.118,0.413,0.755,0.701,0.802,0.159,0.856,0.711,0.821,0.591,0.022,0.811,0.721,0.686,0.848
DLTR,0.511,0.162,-0.123,-0.179,0.393,-0.059,0.035,-0.143,0.469,-0.425,0.269,0.071,-0.184,-0.183,0.581,0.651,0.768,0.084,0.434,-0.314,-0.34,0.332,0.2,0.679,0.615,-0.451,-0.475,0.342,0.624,0.062,0.214,-0.469,-0.345,0.077,-0.103,0.361,0.158,-0.195,-0.432,-0.45,-0.192,-0.356,0.612,-0.232,0.768,-0.139,-0.086,-0.382,-0.309,0.209,-0.42,-0.388,1.0,-0.242,0.342,0.715,-0.328,-0.317,0.215,-0.089,-0.122,-0.478,0.774,-0.21,0.522,0.51,-0.353,-0.18,0.655,-0.312,0.442,-0.041,0.034,-0.306,-0.274,-0.449,0.629,0.412,0.205,0.206,-0.19,-0.183,-0.033,-0.36,-0.309,-0.196,-0.502,-0.138,0.218,-0.044,-0.33,0.807,0.628,-0.346,-0.415,-0.165,-0.054,0.023,-0.082,-0.271,-0.506,-0.212,0.017,-0.123,-0.209,-0.088,0.355,-0.545,0.427,0.401,-0.262,0.27,0.183,-0.452,-0.323,0.604,-0.329,0.679,-0.244,-0.262,0.189,0.417,-0.432,-0.482,-0.072,0.619,-0.28,-0.217,-0.152,0.441,-0.271,-0.259,-0.638,-0.127,-0.153,-0.108,-0.464,-0.247,-0.163,-0.345,-0.113,-0.322,0.299,0.791,-0.34,-0.165,0.322,0.329,0.339,-0.312,0.561,-0.399,-0.336,0.387,0.329,-0.492,0.162,0.004,0.13,-0.385,0.084,0.498,-0.082,0.476,0.731,-0.276,-0.338,-0.53,-0.265,-0.468,0.695,-0.243,0.804,-0.167,-0.284,-0.466,0.371,0.616,-0.361,-0.092,-0.254,-0.298,-0.122,-0.117,0.556,-0.208,-0.361,-0.378,-0.098,-0.393,-0.093,-0.379,-0.021,-0.429,-0.08,0.471,-0.348,-0.058,-0.208,-0.346
DOCU,0.012,0.253,0.555,0.623,0.428,0.563,0.724,0.615,0.523,0.793,0.287,0.481,0.71,0.622,-0.241,-0.425,-0.156,0.173,-0.161,0.596,0.439,-0.299,0.536,0.008,-0.017,0.76,0.765,0.026,-0.287,0.419,0.361,0.668,0.399,0.448,0.622,0.086,0.016,0.737,0.29,0.756,0.635,0.743,-0.012,0.416,0.08,0.693,0.642,0.782,0.642,-0.038,0.847,0.737,-0.242,1.0,0.062,0.025,0.709,0.603,0.474,0.558,0.633,0.662,-0.138,0.665,0.378,0.05,0.815,0.722,-0.218,0.63,-0.247,0.495,0.542,0.788,0.811,0.429,-0.61,0.099,-0.239,-0.271,0.655,0.619,0.637,0.638,0.448,0.784,0.498,0.611,0.489,0.578,0.676,-0.242,-0.402,0.785,0.688,0.596,0.45,0.412,0.54,0.74,0.719,0.662,0.579,0.246,0.583,0.448,0.402,0.661,0.255,0.328,0.212,0.3,-0.055,0.74,0.589,0.169,0.425,-0.543,0.686,0.671,-0.083,-0.244,0.764,0.602,0.065,-0.112,0.564,0.794,0.756,0.059,0.543,0.721,0.564,0.388,0.531,0.448,0.759,0.439,0.621,0.725,0.289,0.718,-0.002,-0.318,0.697,0.677,0.373,-0.297,0.19,0.696,-0.368,0.249,0.688,0.336,0.299,0.573,0.129,0.513,0.049,0.387,0.691,-0.339,0.712,-0.008,-0.045,0.693,0.67,0.719,0.651,0.611,-0.352,0.696,-0.301,0.65,0.285,0.737,0.453,0.185,0.536,0.017,0.685,0.723,0.647,0.618,-0.455,0.008,0.262,0.89,0.537,0.746,0.017,0.734,0.734,0.729,0.459,0.159,0.777,0.611,0.724,0.719
