,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.205,0.593,-0.033,0.157,-0.055,-0.328,-0.056,0.591,0.414,-0.086,0.348,0.254,-0.259,0.261,-0.018,0.107,0.489,0.202,0.268,0.044,-0.358,0.747,-0.347,-0.076,0.33,-0.037,-0.016,-0.089,-0.078,0.442,0.415,0.027,-0.157,0.353,0.162,-0.14,-0.113,-0.217,0.112,0.723,0.562,0.185,0.077,0.032,0.921,0.083,1.0,0.587,0.614,0.113,0.37,-0.313,0.566,-0.062,-0.366,0.461,-0.256,0.41,-0.161,-0.048,-0.099,0.759,-0.154,0.85,0.451,0.044,0.378,0.097,0.188,-0.123,0.361,-0.154,-0.077,-0.136,-0.144,0.664,-0.064,-0.281,0.608,0.566,0.571,0.201,-0.034,0.354,0.66,0.478,0.437,-0.169,0.483,-0.146,-0.206,0.161,-0.128,-0.017,0.617,0.469,0.007,0.199,0.321,0.376,0.361,0.834,0.108,0.288,0.771,0.541,0.081,0.12,-0.395,0.244,0.157,0.108,0.29,0.216,0.069,0.162,0.412,-0.103,0.166,0.11,0.423,-0.094,-0.154,0.138,-0.094,0.316,0.86,0.573,-0.035,-0.182,0.305,-0.042,-0.109,-0.082,-0.047,0.043,0.094,-0.328,0.242,-0.087,0.072,0.72,-0.059,-0.149,0.303,-0.046,0.411,-0.102,0.47,0.402,0.539,0.384,0.199,0.604,-0.134,-0.021,-0.268,0.128,-0.03,0.078,-0.046,-0.16,0.382,0.202,0.465,-0.215,0.214,0.083,0.285,-0.14,0.112,0.047,0.242,0.717,0.618,0.195,0.236,0.218,-0.058,-0.05,0.469,-0.113,-0.327,-0.253,-0.228,0.608,0.225,0.483,0.203,0.168,0.646,0.248,-0.091,-0.229,0.186,0.217,0.155,0.153,-0.067,0.239
CTSH,0.413,0.811,0.338,0.627,0.518,0.07,0.502,0.748,0.426,0.092,0.68,0.596,0.31,0.653,0.498,-0.213,0.756,0.11,0.127,0.046,-0.032,0.59,0.13,0.391,0.577,0.432,0.218,0.457,0.406,0.43,0.348,0.445,0.475,0.731,-0.227,0.346,0.374,0.409,0.472,0.652,0.177,0.628,-0.281,0.454,0.451,0.635,0.587,1.0,0.546,0.362,0.437,0.041,0.734,0.398,0.308,-0.001,0.35,0.793,0.343,0.501,-0.103,0.555,0.455,0.333,0.609,0.598,0.798,0.695,0.554,0.222,0.744,0.39,0.476,0.193,0.356,0.372,0.183,0.152,0.571,0.548,0.611,0.601,0.529,0.047,0.68,0.608,0.206,-0.004,0.628,-0.608,0.192,0.106,0.493,0.295,0.335,-0.069,0.572,0.695,-0.087,0.768,0.111,0.573,0.731,-0.04,0.501,0.396,0.472,0.375,0.144,0.573,0.583,0.379,0.666,0.735,0.587,0.585,0.575,0.407,0.648,0.629,-0.031,0.281,0.337,-0.403,-0.009,0.641,0.697,0.332,0.431,0.329,0.334,0.367,0.125,0.44,0.042,0.547,0.519,0.081,0.602,0.29,0.474,0.554,0.514,0.394,0.064,0.466,0.786,0.225,0.524,0.27,0.15,0.151,0.132,0.214,0.39,0.47,0.331,0.624,0.411,-0.214,0.61,0.456,0.333,-0.033,0.682,0.228,0.52,0.267,-0.344,0.129,-0.093,0.517,0.351,0.599,0.591,0.32,0.554,0.578,0.559,0.08,0.297,0.439,0.266,0.385,0.312,0.851,0.359,-0.018,0.513,0.594,0.524,0.538,0.103,0.397,0.64,0.666,0.12,0.643,0.444,0.589
CZR,0.285,0.647,0.403,0.395,0.225,-0.024,0.034,0.594,0.493,0.261,0.515,0.511,-0.231,0.472,0.211,-0.012,0.599,0.411,0.239,0.353,0.101,0.653,-0.176,0.327,0.601,0.319,0.302,0.149,0.363,0.659,0.532,0.377,0.312,0.601,0.006,0.18,0.284,0.012,0.422,0.606,0.166,0.492,-0.029,0.413,0.482,0.349,0.614,0.546,1.0,0.404,0.603,-0.117,0.661,0.4,0.055,0.398,0.113,0.508,0.253,0.286,0.123,0.796,-0.045,0.549,0.645,0.315,0.503,0.358,0.45,0.276,0.528,0.192,0.336,0.237,0.004,0.572,-0.103,-0.292,0.732,0.727,0.733,0.481,0.119,0.233,0.674,0.599,0.252,0.081,0.325,-0.379,0.198,0.304,0.249,0.328,0.422,0.111,0.234,0.495,0.388,0.675,0.214,0.779,0.339,0.319,0.443,0.692,0.602,0.437,0.01,0.495,0.393,0.445,0.601,0.419,0.415,0.568,0.41,0.248,0.419,0.487,0.391,0.173,0.28,-0.089,-0.012,0.631,0.631,0.6,0.147,0.262,0.431,0.289,-0.112,0.178,-0.002,0.262,0.402,-0.204,0.295,0.232,0.607,0.38,0.312,0.121,0.278,0.397,0.547,0.249,0.727,0.656,0.465,0.204,0.506,0.321,0.198,0.394,-0.039,0.453,0.453,0.35,0.271,0.174,0.416,0.128,0.736,0.131,0.283,0.473,-0.037,0.216,-0.035,0.274,0.581,0.744,0.665,0.648,0.162,0.437,0.281,0.263,0.454,0.002,-0.009,0.079,0.265,0.483,0.165,0.26,0.341,0.469,0.749,0.711,-0.207,0.216,0.397,0.4,0.442,0.363,0.376,0.639
DBX,0.152,0.471,0.706,0.69,0.452,0.29,0.181,0.461,0.521,0.595,0.389,0.616,-0.056,0.702,0.66,-0.496,0.528,0.451,-0.247,0.58,0.423,0.204,-0.056,0.792,0.177,0.66,0.669,0.556,0.492,0.441,-0.061,0.623,0.564,0.621,-0.583,0.655,0.646,0.156,0.727,0.287,-0.276,0.605,-0.456,0.852,-0.049,0.557,0.113,0.362,0.404,1.0,0.593,0.115,0.441,0.652,0.487,-0.115,0.505,0.577,0.713,0.521,0.1,0.293,0.274,0.128,0.459,0.638,0.667,0.598,0.653,0.651,0.35,0.624,0.599,0.69,0.343,0.164,-0.162,-0.292,0.542,0.536,0.177,0.688,0.376,-0.18,0.435,0.568,-0.363,0.372,0.048,-0.479,0.55,0.511,0.334,0.688,0.185,-0.382,0.395,0.611,-0.334,0.617,-0.416,0.157,0.41,0.306,-0.138,0.184,0.579,0.648,0.498,0.622,0.722,0.427,0.603,0.583,0.532,0.734,0.23,0.654,0.614,0.63,-0.088,0.519,0.523,-0.575,-0.055,0.663,0.135,0.002,0.126,0.64,0.816,0.72,-0.272,0.736,-0.432,0.703,0.565,-0.078,0.674,0.676,0.723,-0.092,0.565,0.566,-0.433,0.679,0.619,0.679,0.53,0.346,-0.127,-0.333,0.264,-0.158,0.667,0.569,0.49,0.727,0.554,0.208,0.384,0.61,0.613,-0.394,0.526,0.858,0.269,0.64,-0.445,0.673,-0.566,0.736,0.218,0.445,0.36,0.452,-0.021,0.295,0.524,0.398,0.306,0.276,0.293,0.373,0.527,0.219,-0.27,-0.32,0.277,0.599,0.48,0.598,-0.267,0.569,0.635,0.633,0.077,0.562,0.633,0.698
DDOG,-0.093,0.487,0.57,0.514,0.237,0.064,-0.031,0.501,0.557,0.407,0.286,0.509,-0.271,0.574,0.313,-0.303,0.449,0.361,-0.188,0.452,0.057,0.395,-0.32,0.512,0.308,0.405,0.532,0.186,0.296,0.51,0.157,0.44,0.283,0.423,-0.38,0.394,0.43,-0.165,0.607,0.584,0.003,0.384,-0.284,0.644,0.201,0.495,0.37,0.437,0.603,0.593,1.0,-0.216,0.516,0.475,0.187,0.2,0.168,0.455,0.442,0.363,0.011,0.588,-0.044,0.364,0.673,0.397,0.56,0.307,0.415,0.331,0.28,0.407,0.377,0.436,-0.026,0.476,-0.153,-0.444,0.633,0.656,0.366,0.543,0.059,0.095,0.44,0.448,-0.061,-0.006,0.117,-0.471,0.305,0.386,0.096,0.524,0.353,0.066,0.133,0.404,-0.021,0.602,-0.147,0.433,0.247,0.39,0.246,0.419,0.468,0.463,0.034,0.416,0.496,0.403,0.524,0.478,0.395,0.693,0.152,0.534,0.433,0.525,0.183,0.312,0.284,-0.277,-0.076,0.578,0.322,0.19,-0.061,0.34,0.746,0.469,-0.284,0.302,-0.396,0.369,0.425,-0.224,0.492,0.467,0.597,0.051,0.346,0.127,-0.138,0.537,0.587,0.363,0.55,0.562,0.192,-0.071,0.306,-0.012,0.359,0.366,0.084,0.549,0.42,0.276,0.128,0.272,0.679,-0.207,0.711,0.402,0.006,0.411,-0.199,0.399,-0.334,0.353,0.176,0.593,0.499,0.439,-0.04,0.069,0.255,0.193,0.27,-0.061,-0.077,0.03,0.243,0.299,-0.223,0.128,0.129,0.382,0.748,0.548,-0.392,0.287,0.573,0.396,0.218,0.297,0.353,0.696
DKNG,0.395,0.008,0.362,0.412,0.587,0.757,0.389,0.04,-0.309,0.23,0.314,0.338,0.571,0.115,0.45,0.054,0.08,0.027,0.391,-0.013,0.56,-0.194,0.58,0.361,0.229,0.405,0.121,0.57,0.614,0.181,0.131,0.402,0.493,0.237,-0.021,0.194,0.326,0.649,0.185,-0.395,-0.253,0.395,0.068,0.23,-0.33,0.327,-0.313,0.041,-0.117,0.115,-0.216,1.0,-0.188,0.356,0.517,-0.178,0.477,0.127,0.357,0.423,0.432,-0.172,0.516,-0.415,-0.215,0.334,0.185,0.316,0.148,0.458,0.362,0.286,0.438,0.135,0.464,-0.336,0.284,0.621,-0.143,-0.178,0.05,0.241,0.528,-0.189,0.075,0.089,-0.003,0.518,0.03,-0.026,0.45,-0.152,0.474,0.263,-0.39,-0.445,0.515,0.375,-0.062,-0.038,0.039,-0.291,0.417,-0.338,-0.432,-0.074,0.383,0.46,0.382,0.337,0.298,0.448,0.228,0.255,0.385,0.203,0.262,0.356,0.276,0.418,-0.126,0.558,0.459,-0.223,0.386,0.182,-0.233,0.118,0.455,0.517,-0.123,0.182,0.497,0.415,0.373,0.41,0.123,0.668,0.089,0.25,0.23,-0.126,0.539,0.407,0.105,0.347,0.176,0.045,0.126,0.111,-0.15,-0.018,0.304,-0.207,0.462,0.428,0.595,0.336,0.314,0.048,0.512,0.44,-0.117,0.188,-0.039,0.295,0.639,0.255,-0.122,0.185,0.171,0.37,0.335,-0.289,-0.036,0.286,0.444,0.485,0.313,0.444,0.038,0.304,0.359,0.681,0.594,-0.079,0.327,-0.383,0.41,0.135,-0.369,0.285,0.322,0.361,0.197,0.372,0.326,0.238,0.219,0.07
DLTR,0.213,0.694,0.255,0.476,0.341,-0.146,0.342,0.721,0.592,0.201,0.544,0.474,0.034,0.574,0.421,-0.286,0.752,0.155,-0.046,0.261,-0.129,0.656,-0.105,0.314,0.518,0.456,0.257,0.263,0.214,0.465,0.242,0.415,0.349,0.634,-0.297,0.429,0.36,0.18,0.415,0.861,0.256,0.53,-0.46,0.502,0.465,0.513,0.566,0.734,0.661,0.441,0.516,-0.188,1.0,0.396,0.127,-0.047,0.201,0.704,0.31,0.325,-0.329,0.567,0.229,0.445,0.66,0.553,0.626,0.566,0.496,0.211,0.548,0.306,0.414,0.26,0.202,0.492,-0.044,-0.168,0.552,0.551,0.447,0.549,0.288,-0.109,0.558,0.697,0.013,-0.173,0.431,-0.563,0.179,0.224,0.296,0.32,0.424,0.051,0.382,0.58,-0.138,0.855,-0.053,0.612,0.499,0.105,0.494,0.279,0.333,0.264,0.149,0.432,0.505,0.244,0.644,0.578,0.357,0.553,0.307,0.307,0.588,0.447,-0.077,0.151,0.397,-0.373,-0.216,0.664,0.717,0.136,0.317,0.209,0.436,0.367,-0.194,0.346,-0.252,0.453,0.545,-0.223,0.627,0.346,0.451,0.499,0.332,0.426,-0.148,0.416,0.664,0.352,0.473,0.223,0.127,-0.019,0.12,0.319,0.268,0.332,0.104,0.482,0.287,-0.118,0.397,0.344,0.278,-0.267,0.632,0.169,0.313,0.31,-0.278,0.209,-0.343,0.454,0.262,0.778,0.631,0.269,0.237,0.364,0.472,-0.099,0.257,0.225,0.244,0.179,0.115,0.778,0.004,0.05,0.332,0.639,0.687,0.444,-0.1,0.296,0.487,0.511,-0.036,0.553,0.49,0.733
DOCU,0.229,0.482,0.703,0.76,0.676,0.537,0.386,0.515,0.283,0.771,0.53,0.643,0.239,0.592,0.739,-0.462,0.565,0.339,-0.049,0.645,0.592,0.153,0.191,0.727,0.527,0.809,0.819,0.7,0.674,0.569,0.101,0.761,0.747,0.701,-0.58,0.782,0.934,0.461,0.702,0.157,-0.267,0.681,-0.449,0.686,-0.185,0.654,-0.062,0.398,0.4,0.652,0.475,0.356,0.396,1.0,0.667,-0.251,0.622,0.594,0.735,0.724,0.131,0.193,0.481,-0.077,0.433,0.725,0.633,0.673,0.64,0.723,0.485,0.676,0.729,0.675,0.513,0.142,0.084,0.012,0.417,0.413,0.266,0.722,0.527,-0.252,0.336,0.506,-0.247,0.352,0.212,-0.661,0.628,0.313,0.59,0.788,-0.033,-0.576,0.616,0.661,-0.312,0.598,-0.31,0.107,0.651,0.12,-0.222,0.16,0.726,0.69,0.536,0.612,0.74,0.676,0.664,0.662,0.679,0.72,0.258,0.681,0.746,0.751,-0.249,0.615,0.775,-0.647,0.168,0.641,0.101,0.037,0.569,0.742,0.471,0.724,-0.053,0.671,-0.126,0.658,0.623,0.169,0.62,0.814,0.752,-0.169,0.747,0.615,-0.255,0.754,0.629,0.647,0.449,0.32,-0.137,-0.302,0.435,-0.217,0.715,0.75,0.603,0.816,0.799,0.157,0.618,0.686,0.378,-0.306,0.529,0.688,0.485,0.686,-0.488,0.676,-0.38,0.672,0.343,0.279,0.341,0.506,0.235,0.465,0.613,0.405,0.24,0.461,0.45,0.6,0.672,0.239,0.016,-0.483,0.584,0.653,0.266,0.714,-0.027,0.686,0.615,0.688,0.231,0.694,0.727,0.685
DVAX,0.111,0.227,0.61,0.629,0.671,0.581,0.542,0.215,0.078,0.426,0.403,0.589,0.435,0.424,0.705,-0.453,0.335,0.076,-0.075,0.185,0.613,-0.211,0.479,0.762,0.235,0.635,0.462,0.743,0.677,0.133,-0.113,0.677,0.849,0.47,-0.583,0.611,0.648,0.58,0.56,-0.176,-0.581,0.603,-0.405,0.586,-0.473,0.733,-0.366,0.308,0.055,0.487,0.187,0.517,0.127,0.667,1.0,-0.482,0.784,0.354,0.691,0.732,0.276,-0.193,0.592,-0.39,0.229,0.75,0.549,0.72,0.473,0.581,0.348,0.626,0.732,0.557,0.576,-0.321,0.127,0.275,0.023,0.034,0.018,0.559,0.643,-0.502,0.116,0.272,-0.431,0.436,-0.051,-0.532,0.717,0.051,0.743,0.578,-0.272,-0.729,0.692,0.572,-0.471,0.434,-0.489,-0.26,0.603,-0.213,-0.416,-0.132,0.613,0.489,0.708,0.546,0.562,0.414,0.476,0.58,0.572,0.57,0.072,0.677,0.601,0.753,-0.404,0.625,0.671,-0.614,0.0,0.475,-0.289,-0.221,0.373,0.675,0.204,0.551,0.145,0.696,-0.078,0.745,0.588,0.417,0.431,0.568,0.597,-0.289,0.703,0.715,-0.325,0.712,0.385,0.55,0.19,0.031,-0.474,-0.506,0.074,-0.442,0.705,0.675,0.729,0.664,0.486,-0.076,0.64,0.73,0.088,-0.125,0.24,0.664,0.474,0.406,-0.701,0.493,-0.334,0.658,0.165,-0.095,-0.087,0.322,0.155,0.34,0.662,0.48,-0.026,0.499,0.68,0.709,0.729,0.106,-0.082,-0.628,0.4,0.559,-0.055,0.493,0.174,0.689,0.534,0.639,0.135,0.626,0.679,0.45
DXCM,0.075,0.031,-0.117,-0.13,-0.288,-0.191,-0.507,0.06,0.116,-0.073,-0.094,-0.148,-0.4,-0.071,-0.277,0.426,-0.103,0.351,0.212,0.135,-0.176,0.282,-0.392,-0.269,0.056,-0.216,-0.067,-0.341,-0.183,0.319,0.287,-0.28,-0.412,-0.157,0.542,-0.294,-0.311,-0.48,-0.171,0.184,0.331,-0.138,0.528,-0.203,0.434,-0.33,0.461,-0.001,0.398,-0.115,0.2,-0.178,-0.047,-0.251,-0.482,1.0,-0.528,-0.05,-0.349,-0.296,0.26,0.511,-0.506,0.449,-0.075,-0.323,-0.146,-0.412,-0.127,-0.134,0.036,-0.357,-0.302,-0.228,-0.393,0.353,-0.145,-0.294,0.461,0.419,0.364,-0.227,-0.471,0.764,0.205,0.044,0.552,0.133,-0.008,0.352,-0.243,0.202,-0.39,-0.201,0.307,0.557,-0.456,-0.206,0.766,-0.113,0.509,0.48,-0.304,0.439,0.355,0.592,0.021,0.144,-0.533,-0.083,-0.111,0.138,-0.008,-0.285,-0.122,-0.135,0.134,-0.213,-0.275,-0.183,0.781,-0.216,-0.279,0.561,0.184,-0.014,0.393,0.583,-0.323,-0.222,0.117,-0.261,0.009,-0.382,0.167,-0.358,-0.317,-0.282,-0.203,-0.223,-0.104,0.302,-0.285,-0.47,0.468,-0.213,-0.01,-0.254,0.267,0.447,0.652,0.504,0.392,0.232,-0.277,-0.351,-0.318,-0.17,-0.073,0.497,-0.322,-0.448,0.207,0.412,0.158,-0.345,-0.077,0.072,0.532,-0.148,0.317,-0.399,0.252,0.371,0.266,0.382,-0.081,0.003,-0.405,0.107,0.477,-0.503,-0.493,-0.399,-0.205,-0.058,0.227,0.636,-0.194,-0.25,0.379,0.099,-0.211,-0.42,-0.182,-0.187,0.41,-0.369,-0.326,-0.05
EA,0.231,0.397,0.708,0.686,0.756,0.528,0.747,0.27,0.014,0.333,0.542,0.712,0.542,0.548,0.698,-0.53,0.493,-0.085,-0.083,0.1,0.48,-0.051,0.56,0.7,0.213,0.595,0.396,0.8,0.688,0.079,-0.084,0.724,0.833,0.622,-0.597,0.55,0.642,0.7,0.546,-0.044,-0.53,0.675,-0.534,0.61,-0.359,0.712,-0.256,0.35,0.113,0.505,0.168,0.477,0.201,0.622,0.784,-0.528,1.0,0.423,0.705,0.759,0.17,-0.124,0.755,-0.32,0.253,0.733,0.612,0.808,0.518,0.534,0.417,0.647,0.854,0.478,0.6,-0.26,0.137,0.387,0.146,0.172,0.019,0.694,0.793,-0.568,0.3,0.344,-0.475,0.244,0.099,-0.594,0.629,-0.038,0.64,0.559,-0.276,-0.763,0.756,0.68,-0.42,0.476,-0.507,-0.146,0.759,-0.341,-0.305,-0.054,0.604,0.463,0.792,0.621,0.586,0.412,0.501,0.723,0.629,0.67,0.212,0.735,0.709,0.727,-0.439,0.677,0.71,-0.676,-0.073,0.546,-0.175,-0.12,0.382,0.742,0.183,0.525,0.098,0.763,-0.041,0.806,0.688,0.496,0.438,0.488,0.678,-0.2,0.76,0.722,-0.404,0.747,0.567,0.576,0.162,-0.007,-0.473,-0.519,-0.016,-0.28,0.693,0.739,0.743,0.715,0.47,-0.11,0.757,0.835,0.144,-0.284,0.296,0.657,0.437,0.356,-0.751,0.401,-0.412,0.826,0.169,0.007,0.014,0.288,0.344,0.457,0.783,0.344,-0.134,0.632,0.773,0.824,0.723,0.278,0.012,-0.62,0.453,0.594,-0.035,0.465,0.256,0.721,0.678,0.687,0.155,0.752,0.77,0.454
EBAY,0.382,0.755,0.507,0.801,0.573,0.192,0.482,0.806,0.465,0.285,0.677,0.595,0.356,0.795,0.728,-0.311,0.781,0.2,-0.073,0.246,0.125,0.515,-0.004,0.528,0.464,0.703,0.458,0.622,0.544,0.49,0.222,0.617,0.571,0.742,-0.354,0.621,0.556,0.404,0.63,0.522,0.03,0.721,-0.456,0.62,0.274,0.663,0.41,0.793,0.508,0.577,0.455,0.127,0.704,0.594,0.354,-0.05,0.423,1.0,0.56,0.528,-0.224,0.469,0.556,0.195,0.585,0.771,0.801,0.729,0.665,0.426,0.791,0.582,0.583,0.438,0.507,0.293,0.083,0.099,0.672,0.635,0.457,0.729,0.586,0.044,0.599,0.72,0.086,0.078,0.493,-0.662,0.325,0.304,0.537,0.502,0.321,-0.276,0.61,0.717,-0.244,0.767,-0.013,0.501,0.758,0.012,0.198,0.324,0.582,0.6,0.362,0.593,0.813,0.526,0.771,0.777,0.661,0.641,0.421,0.578,0.798,0.647,-0.112,0.351,0.603,-0.58,0.006,0.746,0.609,0.174,0.461,0.455,0.399,0.562,-0.091,0.628,-0.129,0.652,0.58,0.07,0.762,0.598,0.575,0.353,0.674,0.558,-0.211,0.605,0.863,0.467,0.516,0.232,0.029,0.026,0.217,0.12,0.636,0.538,0.56,0.763,0.505,-0.136,0.638,0.575,0.396,-0.353,0.63,0.413,0.568,0.511,-0.402,0.376,-0.357,0.685,0.407,0.518,0.605,0.385,0.503,0.622,0.627,0.03,0.326,0.517,0.371,0.533,0.425,0.605,0.269,-0.182,0.499,0.696,0.485,0.578,-0.018,0.563,0.714,0.783,0.061,0.767,0.641,0.747
ENPH,0.12,0.457,0.868,0.771,0.663,0.561,0.447,0.388,0.301,0.527,0.482,0.666,0.288,0.763,0.766,-0.559,0.551,0.302,-0.179,0.419,0.656,0.026,0.339,0.878,0.223,0.829,0.71,0.754,0.761,0.352,-0.029,0.783,0.825,0.683,-0.591,0.735,0.769,0.5,0.848,0.087,-0.472,0.718,-0.456,0.817,-0.262,0.726,-0.161,0.343,0.253,0.713,0.442,0.357,0.31,0.735,0.691,-0.349,0.705,0.56,1.0,0.713,0.124,0.101,0.598,-0.128,0.325,0.72,0.719,0.743,0.764,0.754,0.42,0.904,0.743,0.844,0.49,-0.073,0.148,0.11,0.351,0.388,0.191,0.758,0.654,-0.325,0.328,0.516,-0.329,0.373,0.093,-0.608,0.712,0.422,0.59,0.733,0.028,-0.603,0.591,0.666,-0.423,0.578,-0.435,-0.051,0.617,-0.01,-0.353,0.074,0.736,0.673,0.684,0.744,0.74,0.515,0.632,0.714,0.725,0.77,0.168,0.786,0.729,0.758,-0.357,0.636,0.756,-0.686,-0.031,0.643,-0.071,-0.075,0.301,0.76,0.497,0.88,-0.009,0.798,-0.25,0.733,0.614,0.188,0.614,0.79,0.798,-0.24,0.821,0.66,-0.432,0.878,0.635,0.658,0.449,0.272,-0.287,-0.389,0.195,-0.318,0.931,0.788,0.679,0.796,0.607,0.062,0.631,0.856,0.489,-0.421,0.478,0.82,0.352,0.736,-0.628,0.79,-0.406,0.792,0.203,0.126,0.209,0.395,0.216,0.387,0.692,0.399,0.128,0.562,0.529,0.687,0.744,0.18,-0.127,-0.542,0.428,0.631,0.187,0.619,0.012,0.785,0.741,0.766,0.143,0.699,0.692,0.681
ERIC,0.327,0.518,0.725,0.788,0.744,0.591,0.639,0.429,0.029,0.488,0.59,0.712,0.433,0.663,0.735,-0.347,0.589,0.104,0.076,0.285,0.511,0.069,0.448,0.711,0.416,0.719,0.559,0.813,0.697,0.294,0.113,0.684,0.787,0.725,-0.571,0.678,0.773,0.646,0.718,0.094,-0.407,0.661,-0.317,0.609,-0.193,0.771,-0.048,0.501,0.286,0.521,0.363,0.423,0.325,0.724,0.732,-0.296,0.759,0.528,0.713,1.0,0.257,0.104,0.694,-0.121,0.343,0.758,0.725,0.805,0.677,0.652,0.552,0.671,0.766,0.543,0.603,-0.167,0.194,0.223,0.306,0.324,0.29,0.713,0.731,-0.276,0.41,0.563,-0.274,0.364,0.211,-0.631,0.628,0.092,0.71,0.627,-0.124,-0.554,0.749,0.713,-0.275,0.617,-0.297,-0.01,0.724,-0.207,-0.214,0.203,0.674,0.582,0.617,0.636,0.647,0.549,0.662,0.772,0.74,0.74,0.305,0.777,0.666,0.828,-0.229,0.662,0.778,-0.549,-0.028,0.688,0.058,0.107,0.506,0.718,0.289,0.629,0.148,0.797,-0.055,0.785,0.562,0.433,0.548,0.588,0.707,-0.033,0.793,0.716,-0.173,0.82,0.644,0.526,0.462,0.26,-0.184,-0.335,0.162,-0.298,0.716,0.737,0.679,0.739,0.655,-0.125,0.751,0.847,0.389,-0.157,0.452,0.657,0.568,0.492,-0.584,0.484,-0.233,0.74,0.374,0.172,0.163,0.46,0.373,0.595,0.72,0.415,0.126,0.57,0.663,0.726,0.651,0.381,0.085,-0.501,0.582,0.7,0.19,0.668,0.172,0.707,0.805,0.809,0.229,0.747,0.72,0.586
ESPR,0.106,-0.075,0.353,0.082,0.277,0.577,-0.061,-0.22,-0.022,0.275,0.093,0.296,-0.121,-0.055,0.05,0.159,-0.077,0.434,0.518,0.224,0.603,-0.095,0.227,0.325,0.096,0.078,0.206,0.164,0.376,0.281,0.089,0.232,0.182,0.094,0.047,-0.077,0.097,0.045,0.136,-0.364,-0.234,0.075,0.449,0.031,-0.156,0.082,-0.099,-0.103,0.123,0.1,0.011,0.432,-0.329,0.131,0.276,0.26,0.17,-0.224,0.124,0.257,1.0,0.034,-0.055,-0.002,-0.153,-0.011,0.02,0.024,0.092,0.357,0.049,0.004,0.173,0.191,-0.018,-0.025,-0.099,-0.02,0.036,0.039,0.195,0.105,0.042,0.114,0.198,0.02,0.064,0.748,-0.202,0.147,0.509,0.21,0.207,0.321,-0.174,-0.137,0.082,0.156,0.329,-0.109,0.059,-0.114,-0.012,0.22,-0.19,0.284,0.296,0.401,0.039,0.258,0.01,0.384,0.052,-0.051,0.229,0.216,0.122,0.075,-0.076,0.256,0.338,0.542,0.092,0.128,0.246,0.011,-0.295,0.428,-0.137,0.366,0.024,0.087,0.226,0.099,0.224,0.194,-0.096,0.379,-0.18,0.106,0.278,-0.209,0.294,-0.021,0.345,0.212,-0.05,0.022,0.291,0.436,0.178,-0.05,0.447,-0.153,0.168,0.245,0.154,0.093,0.2,0.559,0.051,0.149,0.136,0.565,0.042,0.212,0.26,0.301,0.126,0.287,0.329,0.016,0.296,-0.039,-0.145,0.433,-0.077,0.261,-0.053,0.764,0.324,-0.228,-0.083,0.134,0.443,-0.181,0.06,-0.093,0.19,-0.142,-0.137,0.401,0.082,0.056,-0.036,0.126,0.578,-0.134,-0.087,-0.049
