,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.774,-0.412,-0.523,-0.295,-0.053,0.798,-0.239,0.877,0.516,0.366,-0.461,-0.566,0.361,-0.245,0.83,0.556,0.87,-0.575,0.884,0.744,-0.428,-0.488,0.259,0.792,-0.463,0.14,-0.272,0.788,0.719,0.708,0.46,-0.189,0.574,0.853,0.854,0.455,0.649,0.648,0.766,0.064,-0.493,0.313,0.629,-0.527,-0.249,0.76,0.783,1.0,0.828,0.448,0.877,0.603,0.507,0.606,0.735,-0.103,-0.158,0.753,0.351,0.726,0.714,0.781,-0.129,-0.265,0.84,0.72,0.045,0.882,0.846,0.764,0.858,-0.49,-0.255,0.421,0.904,0.637,0.617,0.579,-0.448,-0.45,0.819,0.847,0.89,-0.161,0.606,0.845,-0.16,0.754,-0.559,0.681,0.479,0.794,0.88,0.777,0.194,0.69,0.753,-0.344,0.499,0.737,-0.268,0.853,0.028,-0.521,-0.314,-0.654,0.766,0.464,0.781,-0.174,0.698,-0.466,0.744,-0.493,0.301,0.687,0.5,0.744,0.891,0.684,0.491,0.741,-0.393,0.691,0.682,-0.427,0.815,0.844,0.328,0.463,-0.476,-0.271,-0.71,0.813,0.563,0.718,0.108,0.801,0.515,0.13,0.86,-0.275,0.793,0.653,0.74,0.343,0.567,0.708,0.717,-0.158,0.454,-0.412,0.397,0.75,0.809,0.888,-0.197,0.793,-0.505,0.696,0.835,0.913,0.123,0.736,0.459,-0.306,0.786,-0.039,0.66,0.91,0.786,0.198,0.909,-0.055,0.595,-0.049,-0.413,0.718,0.83,0.653,0.387,0.871,0.657,0.764,0.503,0.838,0.734,-0.015,0.919,0.797,-0.203,0.354,-0.263,0.66,-0.154,0.856,0.5,0.893,0.458,0.677
CZR,0.92,-0.275,-0.362,-0.205,0.042,0.839,-0.215,0.841,0.649,0.417,-0.315,-0.532,0.295,-0.274,0.903,0.541,0.872,-0.301,0.813,0.634,-0.299,-0.249,-0.008,0.655,-0.295,0.173,-0.348,0.911,0.838,0.629,0.52,-0.223,0.487,0.804,0.803,0.686,0.437,0.568,0.722,0.015,-0.569,0.438,0.514,-0.439,-0.221,0.78,0.797,0.828,1.0,0.415,0.761,0.716,0.534,0.666,0.689,-0.023,-0.076,0.708,0.617,0.793,0.703,0.612,-0.085,-0.455,0.901,0.844,0.273,0.883,0.839,0.62,0.798,-0.228,-0.117,0.535,0.825,0.8,0.638,0.574,-0.383,-0.395,0.818,0.899,0.911,-0.211,0.765,0.83,-0.236,0.576,-0.571,0.686,0.515,0.754,0.906,0.822,-0.007,0.527,0.579,-0.346,0.404,0.828,-0.363,0.801,0.264,-0.371,-0.362,-0.478,0.637,0.631,0.676,-0.12,0.654,-0.466,0.667,-0.448,0.153,0.635,0.342,0.657,0.802,0.599,0.495,0.796,-0.268,0.689,0.516,-0.447,0.803,0.796,0.401,0.49,-0.267,-0.167,-0.726,0.896,0.666,0.731,0.005,0.778,0.775,0.386,0.881,-0.356,0.75,0.857,0.827,0.528,0.498,0.635,0.619,-0.213,0.67,-0.39,0.337,0.728,0.889,0.862,-0.071,0.851,-0.438,0.684,0.728,0.896,0.057,0.593,0.672,-0.149,0.678,0.232,0.765,0.877,0.633,0.111,0.881,-0.213,0.367,0.034,-0.276,0.856,0.768,0.535,0.514,0.823,0.657,0.788,0.544,0.824,0.659,-0.029,0.847,0.74,0.09,0.519,-0.298,0.446,0.116,0.921,0.503,0.875,0.234,0.585
DBX,0.296,0.168,-0.065,0.306,0.452,0.443,-0.043,0.424,0.126,-0.227,0.058,-0.022,0.542,0.374,0.481,0.825,0.516,-0.233,0.355,0.444,-0.35,-0.097,0.601,0.461,-0.11,0.51,0.254,0.356,0.377,0.397,-0.036,0.462,0.551,0.535,0.275,0.095,0.434,0.842,0.39,0.536,0.006,0.711,0.339,0.001,0.364,0.456,0.403,0.448,0.415,1.0,0.519,0.178,0.305,0.409,0.588,0.301,0.377,0.659,-0.004,0.31,0.085,0.563,0.027,0.35,0.516,0.337,0.269,0.509,0.512,0.423,0.676,-0.28,0.271,0.247,0.571,0.126,0.387,0.457,0.228,0.192,0.42,0.329,0.465,0.483,0.222,0.441,0.535,0.526,-0.155,0.365,0.142,0.527,0.385,0.353,0.421,0.493,0.589,0.25,0.82,0.535,0.434,0.542,-0.005,-0.065,0.331,-0.011,0.559,0.207,0.388,0.295,0.356,0.09,0.582,0.157,0.716,0.712,0.774,0.477,0.666,0.577,0.312,0.199,0.044,0.577,0.383,0.244,0.428,0.702,0.53,0.522,-0.28,-0.139,-0.286,0.353,0.482,0.293,0.519,0.752,0.217,-0.188,0.668,0.325,0.345,0.24,0.122,0.424,0.839,0.328,0.388,0.32,-0.016,0.367,0.667,0.486,0.233,0.414,-0.084,0.574,-0.049,0.313,0.542,0.484,0.44,0.379,0.453,0.137,0.608,0.223,0.294,0.427,0.65,0.569,0.567,0.323,0.582,0.399,0.13,0.217,0.412,0.315,0.168,0.508,0.15,0.452,0.185,0.577,0.645,0.496,0.52,0.677,-0.191,0.181,0.182,0.461,-0.077,0.475,0.714,0.479,0.492,0.421
DDOG,0.678,-0.328,-0.453,-0.211,-0.028,0.741,-0.215,0.856,0.461,0.341,-0.414,-0.479,0.369,-0.096,0.716,0.651,0.894,-0.493,0.846,0.813,-0.372,-0.47,0.267,0.747,-0.397,0.14,-0.133,0.705,0.702,0.687,0.407,0.033,0.589,0.849,0.812,0.285,0.617,0.669,0.627,0.204,-0.396,0.337,0.677,-0.321,-0.219,0.698,0.68,0.877,0.761,0.519,1.0,0.608,0.422,0.74,0.688,-0.032,-0.07,0.657,0.263,0.654,0.578,0.779,-0.073,-0.168,0.777,0.594,0.017,0.835,0.784,0.722,0.771,-0.501,-0.148,0.412,0.861,0.59,0.657,0.527,-0.392,-0.37,0.766,0.801,0.815,0.012,0.448,0.787,0.015,0.771,-0.559,0.74,0.43,0.702,0.851,0.766,0.187,0.636,0.692,-0.274,0.596,0.671,-0.138,0.791,-0.065,-0.426,-0.267,-0.545,0.703,0.395,0.68,-0.123,0.611,-0.419,0.776,-0.384,0.416,0.747,0.479,0.761,0.83,0.722,0.51,0.714,-0.343,0.701,0.611,-0.386,0.717,0.848,0.327,0.541,-0.414,-0.296,-0.584,0.676,0.645,0.6,0.128,0.725,0.421,0.223,0.808,-0.23,0.783,0.53,0.74,0.343,0.595,0.697,0.685,0.009,0.425,-0.303,0.518,0.705,0.74,0.864,-0.104,0.737,-0.365,0.696,0.847,0.845,0.122,0.784,0.506,-0.17,0.693,0.021,0.655,0.868,0.766,0.234,0.854,0.044,0.718,0.093,-0.412,0.618,0.773,0.662,0.353,0.853,0.563,0.68,0.534,0.779,0.67,0.152,0.805,0.709,-0.179,0.329,-0.174,0.628,-0.126,0.786,0.597,0.847,0.565,0.727
DKNG,0.732,-0.226,-0.245,-0.062,0.075,0.482,-0.214,0.623,0.625,0.263,-0.291,-0.442,-0.071,-0.244,0.583,0.312,0.603,-0.166,0.616,0.454,-0.02,-0.219,-0.093,0.449,-0.202,0.052,-0.255,0.621,0.598,0.434,0.495,-0.346,0.37,0.632,0.584,0.518,0.21,0.266,0.622,-0.062,-0.514,0.339,0.369,-0.229,-0.243,0.711,0.484,0.603,0.716,0.178,0.608,1.0,0.26,0.669,0.479,-0.101,0.032,0.458,0.522,0.64,0.387,0.507,-0.108,-0.577,0.65,0.558,0.16,0.579,0.569,0.334,0.436,-0.111,-0.001,0.484,0.471,0.528,0.348,0.382,-0.35,-0.329,0.633,0.683,0.589,-0.253,0.584,0.578,-0.345,0.305,-0.469,0.47,0.556,0.384,0.64,0.656,-0.056,0.249,0.323,-0.353,0.221,0.604,-0.392,0.556,0.297,-0.229,-0.388,-0.431,0.55,0.506,0.459,-0.022,0.314,-0.212,0.362,-0.429,-0.112,0.315,0.137,0.385,0.458,0.487,0.43,0.67,-0.043,0.381,0.316,-0.271,0.46,0.502,0.334,0.251,-0.073,0.223,-0.528,0.572,0.486,0.597,0.172,0.51,0.555,0.327,0.595,-0.363,0.553,0.519,0.676,0.514,0.197,0.677,0.302,-0.062,0.597,-0.442,0.387,0.495,0.759,0.648,-0.026,0.642,-0.312,0.403,0.41,0.607,0.134,0.413,0.533,0.015,0.354,0.152,0.724,0.647,0.376,-0.03,0.612,-0.098,0.326,0.182,-0.277,0.688,0.416,0.22,0.209,0.52,0.494,0.442,0.485,0.429,0.551,0.025,0.575,0.338,0.278,0.47,-0.402,0.39,0.167,0.62,0.508,0.598,0.205,0.298
DLTR,0.5,-0.354,-0.269,-0.333,-0.053,0.625,-0.286,0.436,0.558,0.273,-0.141,-0.559,0.445,-0.325,0.651,0.317,0.501,-0.353,0.571,0.3,-0.256,-0.174,-0.138,0.525,-0.011,0.336,-0.09,0.608,0.573,0.657,0.392,-0.205,0.551,0.566,0.488,0.504,0.5,0.504,0.582,-0.247,-0.484,0.333,0.486,-0.382,-0.213,0.612,0.608,0.507,0.534,0.305,0.422,0.26,1.0,0.271,0.56,0.105,-0.08,0.635,0.513,0.548,0.552,0.43,-0.169,-0.162,0.563,0.654,0.302,0.551,0.511,0.628,0.556,0.015,-0.227,0.638,0.559,0.57,0.619,0.336,-0.334,-0.375,0.641,0.59,0.574,-0.167,0.605,0.556,-0.198,0.436,-0.447,0.576,0.61,0.55,0.523,0.547,-0.15,0.383,0.547,-0.337,0.169,0.535,-0.261,0.464,-0.003,-0.381,-0.282,-0.396,0.516,0.727,0.599,-0.103,0.624,-0.37,0.399,-0.413,0.104,0.404,0.187,0.474,0.563,0.383,0.268,0.465,-0.048,0.565,0.529,-0.395,0.628,0.514,0.157,0.532,-0.2,-0.28,-0.485,0.646,0.529,0.628,0.095,0.565,0.531,0.368,0.506,-0.349,0.557,0.667,0.509,0.235,0.334,0.401,0.555,-0.282,0.543,-0.288,0.137,0.663,0.586,0.587,-0.06,0.58,-0.378,0.556,0.532,0.566,0.116,0.476,0.497,-0.413,0.538,0.37,0.396,0.616,0.435,-0.07,0.521,-0.127,0.424,-0.137,-0.168,0.462,0.597,0.329,0.367,0.53,0.568,0.565,0.39,0.633,0.496,0.166,0.529,0.659,-0.281,0.484,-0.315,0.145,0.264,0.621,0.417,0.528,0.333,0.437
DOCU,0.587,0.021,-0.004,0.089,0.265,0.525,-0.127,0.599,0.515,0.185,-0.015,-0.206,0.06,0.065,0.516,0.468,0.756,-0.015,0.656,0.573,0.122,-0.012,0.004,0.443,0.015,0.297,-0.033,0.574,0.575,0.427,0.262,-0.06,0.51,0.745,0.537,0.411,0.238,0.423,0.411,0.229,-0.3,0.561,0.396,0.055,0.008,0.6,0.494,0.606,0.666,0.409,0.74,0.669,0.271,1.0,0.388,0.272,0.313,0.461,0.36,0.532,0.29,0.469,0.041,-0.186,0.622,0.465,0.369,0.577,0.536,0.432,0.534,-0.021,0.233,0.534,0.574,0.533,0.417,0.299,-0.073,-0.074,0.628,0.68,0.561,0.042,0.41,0.609,-0.049,0.359,-0.29,0.625,0.375,0.37,0.64,0.655,0.061,0.23,0.406,-0.017,0.481,0.612,-0.151,0.504,0.275,-0.02,-0.209,-0.167,0.455,0.48,0.378,0.205,0.321,-0.222,0.54,-0.147,0.276,0.466,0.315,0.442,0.601,0.485,0.205,0.723,-0.069,0.489,0.264,-0.104,0.472,0.622,0.521,0.446,0.071,0.059,-0.377,0.473,0.618,0.446,0.24,0.568,0.537,0.292,0.618,-0.194,0.498,0.483,0.655,0.57,0.441,0.529,0.271,0.066,0.554,-0.127,0.519,0.53,0.648,0.623,0.185,0.649,-0.121,0.405,0.491,0.634,0.288,0.44,0.662,0.096,0.379,0.183,0.841,0.686,0.51,0.213,0.568,0.046,0.477,0.472,-0.019,0.523,0.385,0.238,0.409,0.547,0.259,0.39,0.393,0.506,0.486,0.365,0.547,0.444,0.249,0.581,-0.157,0.462,0.244,0.63,0.638,0.624,0.302,0.383
DVAX,0.557,-0.366,-0.451,-0.102,0.028,0.759,-0.071,0.719,0.471,0.256,-0.435,-0.576,0.563,-0.155,0.718,0.681,0.681,-0.509,0.759,0.598,-0.555,-0.439,0.332,0.788,-0.516,0.167,-0.087,0.617,0.646,0.741,0.631,0.016,0.57,0.629,0.669,0.386,0.692,0.766,0.804,0.211,-0.353,0.328,0.628,-0.513,-0.114,0.743,0.652,0.735,0.689,0.588,0.688,0.479,0.56,0.388,1.0,-0.084,-0.155,0.731,0.298,0.596,0.584,0.736,0.016,-0.156,0.662,0.602,0.038,0.682,0.691,0.72,0.815,-0.528,-0.132,0.35,0.796,0.591,0.638,0.782,-0.343,-0.387,0.722,0.594,0.694,0.018,0.584,0.706,0.027,0.746,-0.53,0.599,0.477,0.785,0.631,0.664,0.334,0.755,0.737,-0.3,0.542,0.612,-0.097,0.729,-0.064,-0.492,-0.154,-0.558,0.771,0.418,0.789,-0.058,0.629,-0.178,0.606,-0.384,0.372,0.694,0.493,0.659,0.779,0.693,0.766,0.424,-0.212,0.67,0.717,-0.293,0.755,0.765,0.276,0.508,-0.52,-0.165,-0.654,0.669,0.586,0.58,0.131,0.854,0.421,0.094,0.718,-0.167,0.678,0.558,0.534,0.341,0.608,0.656,0.767,0.003,0.298,-0.249,0.455,0.671,0.635,0.729,-0.207,0.767,-0.425,0.663,0.727,0.741,0.11,0.678,0.469,-0.231,0.788,0.059,0.523,0.694,0.697,0.295,0.783,0.043,0.583,-0.015,-0.333,0.454,0.764,0.63,0.363,0.733,0.646,0.783,0.552,0.823,0.833,0.149,0.744,0.798,-0.277,0.161,-0.099,0.511,-0.178,0.677,0.542,0.665,0.57,0.647
DXCM,-0.111,0.408,0.373,0.441,0.456,-0.119,-0.039,-0.229,0.049,-0.361,0.436,0.317,0.123,0.383,-0.045,0.172,0.086,0.342,-0.087,-0.118,0.207,0.451,0.011,-0.156,0.421,0.605,0.505,-0.038,-0.017,-0.112,-0.313,0.221,0.357,0.05,-0.215,0.018,-0.253,0.156,-0.111,0.172,0.136,0.48,-0.13,0.431,0.415,0.021,-0.0,-0.103,-0.023,0.301,-0.032,-0.101,0.105,0.272,-0.084,1.0,0.611,0.112,-0.039,0.036,-0.19,-0.009,0.025,0.298,-0.068,-0.032,0.583,-0.105,-0.105,-0.012,0.005,0.344,0.419,0.262,-0.096,-0.118,0.066,-0.128,0.448,0.443,0.041,-0.077,-0.149,0.294,0.008,-0.122,0.205,-0.16,0.299,-0.038,-0.01,-0.13,-0.058,0.025,-0.089,-0.263,-0.026,0.432,0.237,0.036,0.171,-0.101,0.15,0.34,0.3,0.38,-0.025,0.168,-0.285,0.406,-0.008,0.234,0.077,0.355,0.227,0.061,0.177,-0.176,0.015,0.016,-0.235,0.051,0.482,0.12,-0.263,0.375,-0.047,0.031,0.429,0.263,0.548,0.157,0.223,-0.108,0.358,-0.116,0.511,0.111,0.191,0.031,0.076,0.234,-0.201,0.026,-0.128,0.278,0.246,-0.106,-0.27,0.219,-0.026,0.366,0.3,-0.04,-0.144,-0.184,0.334,0.129,0.376,-0.143,-0.095,-0.104,0.224,-0.121,0.408,0.124,-0.022,0.425,0.056,-0.083,0.06,0.146,-0.168,0.154,0.102,0.552,0.537,-0.164,-0.24,-0.272,0.03,-0.096,-0.16,-0.108,0.141,-0.016,-0.033,0.504,-0.06,0.062,0.089,0.419,0.121,-0.19,0.343,-0.06,0.331,-0.109,-0.12,-0.038
EA,-0.134,0.713,0.625,0.737,0.745,-0.202,0.288,-0.211,-0.121,-0.408,0.779,0.6,0.097,0.707,-0.096,0.234,-0.022,0.487,-0.226,-0.231,0.363,0.661,0.231,-0.213,0.607,0.643,0.55,-0.072,-0.108,-0.301,-0.46,0.402,0.034,0.004,-0.291,0.015,-0.336,0.241,-0.187,0.285,0.278,0.58,-0.264,0.599,0.752,-0.015,-0.136,-0.158,-0.076,0.377,-0.07,0.032,-0.08,0.313,-0.155,0.611,1.0,0.02,-0.022,-0.1,-0.505,-0.15,0.347,0.424,-0.037,-0.139,0.706,-0.162,-0.165,-0.246,-0.01,0.38,0.745,0.221,-0.134,-0.15,0.059,-0.039,0.777,0.757,-0.048,-0.108,-0.188,0.546,-0.046,-0.092,0.448,-0.219,0.593,-0.145,-0.092,-0.254,-0.189,-0.108,0.149,-0.215,-0.041,0.653,0.344,0.093,0.521,-0.205,0.339,0.494,0.611,0.649,-0.117,0.025,-0.345,0.641,-0.204,0.536,-0.128,0.693,0.385,-0.107,0.312,-0.108,0.005,0.012,-0.299,-0.108,0.547,-0.114,-0.357,0.687,-0.24,-0.003,0.585,0.313,0.519,0.311,0.318,-0.176,0.277,-0.176,0.556,0.13,0.025,-0.026,0.031,0.521,-0.316,-0.094,-0.251,0.432,0.285,-0.182,-0.437,0.516,-0.149,0.665,0.471,-0.113,-0.137,-0.186,0.462,0.167,0.474,-0.379,-0.233,-0.131,0.451,-0.265,0.372,0.43,-0.144,0.469,0.145,-0.143,0.037,0.424,-0.154,0.446,0.096,0.74,0.75,-0.232,-0.341,-0.511,0.081,-0.152,-0.488,-0.328,-0.122,-0.081,0.018,0.698,-0.185,-0.045,0.164,0.364,0.408,-0.174,0.414,-0.073,0.507,-0.163,-0.009,-0.359
EBAY,0.657,-0.295,-0.43,-0.122,0.18,0.759,-0.288,0.599,0.545,0.187,-0.208,-0.407,0.427,-0.147,0.822,0.595,0.704,-0.488,0.696,0.626,-0.356,-0.303,0.194,0.59,-0.296,0.486,-0.182,0.719,0.648,0.589,0.319,-0.036,0.631,0.675,0.615,0.442,0.522,0.775,0.751,0.12,-0.473,0.58,0.544,-0.335,-0.029,0.835,0.757,0.753,0.708,0.659,0.657,0.458,0.635,0.461,0.731,0.112,0.02,1.0,0.353,0.576,0.559,0.786,-0.187,-0.162,0.74,0.717,0.219,0.756,0.719,0.68,0.836,-0.398,-0.092,0.517,0.779,0.486,0.566,0.441,-0.2,-0.214,0.665,0.658,0.747,0.056,0.489,0.68,0.016,0.668,-0.493,0.501,0.411,0.757,0.68,0.637,0.12,0.548,0.763,-0.123,0.602,0.696,-0.099,0.773,0.033,-0.415,-0.191,-0.478,0.891,0.523,0.626,-0.071,0.637,-0.301,0.708,-0.31,0.416,0.712,0.647,0.554,0.806,0.754,0.371,0.508,-0.182,0.757,0.524,-0.088,0.786,0.754,0.431,0.63,-0.413,-0.189,-0.588,0.722,0.479,0.664,0.462,0.835,0.445,0.089,0.799,-0.239,0.615,0.653,0.527,0.385,0.734,0.577,0.649,-0.176,0.334,-0.137,0.424,0.655,0.638,0.683,-0.24,0.77,-0.419,0.593,0.776,0.742,0.419,0.591,0.546,-0.335,0.775,0.171,0.476,0.697,0.782,0.222,0.77,0.052,0.556,0.125,-0.19,0.572,0.679,0.501,0.398,0.687,0.628,0.719,0.336,0.765,0.841,0.203,0.791,0.819,-0.226,0.314,-0.265,0.502,-0.031,0.744,0.61,0.722,0.417,0.605
ENPH,0.654,-0.025,-0.015,-0.135,0.102,0.505,-0.23,0.398,0.479,0.216,-0.068,-0.332,-0.011,-0.301,0.645,0.109,0.411,0.092,0.398,0.145,0.049,0.194,-0.424,0.233,0.11,0.078,-0.458,0.687,0.703,0.268,0.364,-0.467,0.179,0.387,0.394,0.869,0.001,0.144,0.371,-0.244,-0.399,0.277,0.123,-0.171,-0.173,0.437,0.437,0.351,0.617,-0.004,0.263,0.522,0.513,0.36,0.298,-0.039,-0.022,0.353,1.0,0.501,0.477,0.104,-0.142,-0.521,0.487,0.68,0.452,0.451,0.467,0.164,0.368,0.267,0.035,0.482,0.39,0.634,0.336,0.275,-0.17,-0.202,0.476,0.64,0.521,-0.301,0.758,0.445,-0.419,0.155,-0.373,0.271,0.466,0.308,0.516,0.437,-0.294,0.126,0.12,-0.334,-0.091,0.61,-0.433,0.282,0.498,-0.008,-0.323,-0.155,0.175,0.577,0.293,-0.039,0.402,-0.382,0.108,-0.317,-0.265,0.116,-0.044,0.164,0.351,0.052,0.123,0.488,-0.148,0.199,0.146,-0.345,0.432,0.273,0.219,0.218,0.078,0.064,-0.381,0.654,0.457,0.542,-0.122,0.383,0.782,0.491,0.372,-0.402,0.401,0.773,0.616,0.6,0.035,0.31,0.281,-0.423,0.644,-0.288,-0.037,0.383,0.712,0.486,-0.058,0.549,-0.149,0.299,0.278,0.517,0.166,0.151,0.515,0.043,0.27,0.455,0.584,0.458,0.141,-0.089,0.418,-0.363,-0.041,-0.029,-0.01,0.611,0.408,0.051,0.242,0.333,0.421,0.406,0.216,0.399,0.245,-0.129,0.358,0.336,0.294,0.459,-0.414,0.049,0.471,0.587,0.18,0.421,-0.08,0.139
ERIC,0.788,-0.267,-0.344,-0.203,0.029,0.62,-0.301,0.733,0.573,0.22,-0.339,-0.567,0.202,-0.3,0.719,0.426,0.684,-0.201,0.701,0.573,-0.297,-0.211,0.071,0.569,-0.213,0.2,-0.084,0.747,0.742,0.563,0.463,-0.349,0.507,0.765,0.694,0.596,0.406,0.462,0.671,-0.085,-0.579,0.384,0.455,-0.436,-0.226,0.691,0.674,0.726,0.793,0.31,0.654,0.64,0.548,0.532,0.596,0.036,-0.1,0.576,0.501,1.0,0.602,0.577,-0.125,-0.372,0.769,0.74,0.28,0.758,0.714,0.488,0.623,-0.135,-0.14,0.474,0.635,0.56,0.514,0.437,-0.431,-0.428,0.732,0.787,0.75,-0.217,0.723,0.667,-0.233,0.437,-0.6,0.536,0.572,0.542,0.718,0.706,-0.023,0.459,0.521,-0.344,0.31,0.721,-0.344,0.707,0.253,-0.415,-0.283,-0.485,0.562,0.604,0.605,-0.108,0.637,-0.355,0.601,-0.476,0.072,0.477,0.238,0.478,0.671,0.446,0.432,0.697,-0.147,0.516,0.516,-0.467,0.669,0.604,0.358,0.311,-0.137,-0.076,-0.637,0.761,0.619,0.74,0.106,0.644,0.662,0.287,0.759,-0.318,0.649,0.689,0.703,0.469,0.347,0.632,0.504,-0.142,0.549,-0.393,0.352,0.67,0.721,0.748,-0.022,0.72,-0.39,0.663,0.574,0.749,0.053,0.543,0.639,-0.208,0.605,0.211,0.656,0.747,0.53,0.03,0.743,-0.256,0.399,-0.009,-0.273,0.724,0.596,0.479,0.291,0.701,0.608,0.644,0.536,0.64,0.599,0.056,0.726,0.597,-0.048,0.547,-0.371,0.371,0.124,0.824,0.493,0.74,0.249,0.54
ESPR,0.699,-0.6,-0.606,-0.514,-0.34,0.726,-0.316,0.726,0.499,0.521,-0.574,-0.66,0.219,-0.509,0.735,0.237,0.642,-0.554,0.675,0.504,-0.445,-0.507,-0.164,0.608,-0.366,-0.0,-0.481,0.781,0.668,0.726,0.61,-0.379,0.436,0.576,0.845,0.474,0.527,0.345,0.655,-0.196,-0.584,0.031,0.593,-0.656,-0.546,0.612,0.677,0.714,0.703,0.085,0.578,0.387,0.552,0.29,0.584,-0.19,-0.505,0.559,0.477,0.602,1.0,0.496,-0.243,-0.521,0.696,0.74,-0.109,0.763,0.784,0.645,0.646,-0.377,-0.518,0.37,0.679,0.677,0.476,0.425,-0.609,-0.578,0.618,0.679,0.762,-0.473,0.596,0.733,-0.45,0.545,-0.634,0.589,0.457,0.725,0.775,0.646,-0.071,0.535,0.567,-0.507,0.166,0.568,-0.517,0.776,-0.029,-0.617,-0.59,-0.621,0.56,0.524,0.681,-0.403,0.803,-0.673,0.537,-0.622,-0.083,0.496,0.086,0.593,0.619,0.472,0.468,0.608,-0.455,0.557,0.59,-0.674,0.756,0.596,-0.02,0.311,-0.455,-0.357,-0.72,0.811,0.372,0.741,-0.24,0.523,0.585,0.337,0.62,-0.563,0.719,0.748,0.71,0.099,0.31,0.521,0.684,-0.472,0.553,-0.653,-0.018,0.676,0.699,0.689,-0.289,0.615,-0.595,0.709,0.656,0.739,-0.132,0.613,0.284,-0.405,0.588,-0.083,0.423,0.716,0.605,-0.078,0.701,-0.33,0.219,-0.347,-0.579,0.703,0.743,0.62,0.345,0.678,0.728,0.761,0.496,0.689,0.472,-0.262,0.717,0.616,-0.176,0.27,-0.435,0.432,-0.066,0.722,0.103,0.719,0.277,0.631
ETSY,0.503,-0.426,-0.558,-0.213,0.003,0.614,-0.276,0.654,0.527,0.173,-0.519,-0.468,0.422,-0.171,0.638,0.627,0.696,-0.58,0.76,0.698,-0.432,-0.563,0.314,0.685,-0.582,0.237,-0.061,0.521,0.505,0.63,0.362,-0.013,0.595,0.685,0.654,0.184,0.595,0.681,0.717,0.187,-0.358,0.278,0.661,-0.315,-0.22,0.741,0.609,0.781,0.612,0.563,0.779,0.507,0.43,0.469,0.736,-0.009,-0.15,0.786,0.104,0.577,0.496,1.0,-0.22,-0.111,0.616,0.495,-0.122,0.683,0.643,0.632,0.727,-0.571,-0.148,0.336,0.735,0.362,0.527,0.536,-0.39,-0.369,0.683,0.602,0.649,0.026,0.323,0.6,0.052,0.685,-0.564,0.542,0.392,0.667,0.651,0.744,0.224,0.618,0.704,-0.264,0.593,0.531,-0.129,0.743,-0.19,-0.421,-0.231,-0.627,0.865,0.368,0.633,-0.166,0.575,-0.222,0.697,-0.421,0.385,0.753,0.525,0.594,0.725,0.784,0.503,0.47,-0.18,0.752,0.599,-0.19,0.667,0.719,0.271,0.456,-0.515,-0.256,-0.525,0.53,0.518,0.503,0.337,0.724,0.234,-0.005,0.705,-0.201,0.575,0.383,0.489,0.247,0.632,0.701,0.637,-0.008,0.305,-0.272,0.532,0.617,0.531,0.696,-0.195,0.658,-0.338,0.587,0.823,0.67,0.173,0.751,0.369,-0.305,0.723,0.03,0.415,0.686,0.73,0.245,0.727,0.095,0.715,0.123,-0.435,0.436,0.658,0.604,0.205,0.723,0.645,0.639,0.497,0.693,0.731,0.108,0.745,0.692,-0.245,0.138,-0.215,0.576,-0.301,0.611,0.601,0.687,0.535,0.685
