,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,-0.504,0.432,-0.121,0.736,0.306,-0.356,0.381,0.065,0.041,-0.37,0.325,0.539,0.547,0.495,-0.091,-0.049,0.601,0.757,-0.127,0.25,0.008,0.434,0.509,0.071,-0.184,0.087,-0.023,-0.228,0.146,-0.044,-0.105,-0.455,0.66,0.716,-0.125,0.483,-0.222,0.27,0.584,0.607,0.185,0.641,-0.154,0.837,0.382,-0.245,0.008,0.117,-0.181,0.782,1.0,0.353,-0.307,0.841,0.396,0.758,0.159,0.631,0.814,0.347,-0.558,0.571,-0.189,-0.42,0.083,0.289,0.561,0.038,0.304,-0.078,-0.087,0.705,0.636,-0.069,0.343,-0.23,-0.166,0.463,0.541,0.588,-0.318,-0.152,0.468,0.078,0.319,-0.286,0.417,0.098,0.075,0.508,-0.117,0.569,-0.373,0.2,0.396,-0.366,-0.175,0.032,0.372,-0.069,0.131,0.55,-0.037,0.122,0.243,0.639,0.526,-0.433,0.474,-0.241,-0.224,0.448,0.612,0.638,0.144,0.789,0.196,-0.335,-0.059,0.672,0.145,0.078,0.065,0.363,0.43,0.729,0.209,0.134,0.496,0.4,0.883,0.601,0.279,-0.152,0.516,-0.142,0.654,0.396,-0.214,-0.26,-0.029,0.238,0.229,-0.062,0.661,0.748,0.538,-0.619,-0.179,0.474,-0.069,0.274,0.7,0.743,0.613,-0.396,0.405,0.535,0.284,-0.011,0.546,0.18,-0.081,-0.038,0.505,0.089,0.094,-0.369,0.62,-0.117,-0.139,0.232,-0.094,0.588,0.608,0.697,0.572,-0.387,0.258,-0.254,0.168,-0.118,-0.349,-0.19,-0.004,-0.435,0.21,0.457,0.034,-0.192,-0.172,-0.373,-0.054,-0.368,-0.341,0.395,0.439,0.107,0.665,0.662
DKNG,0.273,-0.391,0.631,-0.145,0.579,0.51,-0.158,0.66,0.676,0.268,0.609,0.155,0.136,-0.441,0.699,0.663,-0.103,0.36,0.693,0.501,0.558,-0.17,0.369,0.368,0.5,0.691,0.595,0.438,0.788,0.818,0.727,0.356,0.785,0.314,0.713,0.228,0.467,-0.339,0.416,-0.255,0.442,-0.223,0.591,0.096,-0.353,-0.07,0.282,0.541,0.688,0.163,0.353,1.0,0.291,0.171,0.551,-0.058,0.009,0.28,0.472,-0.466,0.304,0.397,-0.306,0.134,0.48,0.782,-0.235,0.457,0.701,0.647,0.541,0.259,-0.3,0.618,0.442,0.197,0.646,0.291,-0.398,-0.301,0.582,0.589,0.417,0.301,-0.314,0.373,-0.081,0.852,0.142,0.775,0.718,0.586,0.4,0.404,-0.127,0.446,0.579,0.606,0.848,-0.02,0.777,0.449,0.678,0.686,-0.445,0.248,0.799,0.341,0.685,-0.128,0.616,-0.024,0.422,-0.219,0.386,0.312,0.594,0.466,-0.047,0.05,0.631,0.755,0.13,0.742,0.761,0.182,0.243,0.687,0.639,0.716,0.232,0.572,0.651,0.513,0.89,0.616,-0.192,0.534,0.305,0.506,0.833,-0.46,0.859,0.656,0.605,-0.106,0.109,-0.447,0.589,0.866,0.642,0.761,0.414,0.287,0.847,0.32,-0.276,-0.268,0.784,0.767,0.396,0.494,0.672,0.549,0.614,0.709,-0.202,0.489,0.604,0.666,0.682,-0.559,0.679,0.042,0.468,0.312,0.326,0.439,-0.026,0.608,0.571,0.525,0.361,0.485,0.62,0.372,0.749,0.647,0.386,0.566,0.582,0.512,-0.565,0.335,0.413,0.144,0.873,0.604,0.579,-0.222
DLTR,0.488,-0.614,0.437,-0.529,-0.194,0.673,-0.377,0.316,0.214,0.493,-0.073,-0.41,-0.403,-0.412,0.516,0.169,-0.493,-0.486,0.657,0.06,0.33,-0.433,-0.46,0.371,0.467,0.11,0.19,0.554,0.192,0.506,0.379,0.605,-0.108,-0.43,0.224,-0.015,0.636,-0.212,-0.27,-0.568,0.161,-0.509,0.258,-0.466,-0.35,0.565,0.092,0.153,0.693,-0.464,-0.307,0.291,1.0,-0.444,-0.003,-0.396,-0.154,-0.418,-0.337,-0.439,0.508,-0.369,-0.002,0.532,0.329,0.138,-0.506,0.118,0.022,0.481,0.478,-0.492,-0.531,0.214,0.169,0.59,0.677,-0.277,-0.404,-0.433,0.541,0.557,-0.246,-0.065,-0.384,0.561,-0.488,0.483,-0.062,-0.029,0.327,-0.153,0.569,-0.102,-0.433,0.53,0.355,0.126,0.277,0.415,0.34,-0.192,0.348,0.349,-0.402,-0.476,-0.017,0.529,-0.061,0.244,0.313,-0.45,-0.36,-0.527,0.058,-0.302,-0.101,0.717,0.2,-0.56,0.055,0.341,-0.074,0.18,0.092,-0.466,-0.164,0.249,-0.131,0.036,-0.441,-0.206,0.15,0.595,0.045,0.646,-0.527,-0.265,0.256,0.352,0.61,-0.42,0.359,0.576,-0.283,-0.541,-0.474,0.229,0.499,0.04,0.483,0.215,-0.355,-0.365,0.043,0.736,-0.486,-0.457,0.217,0.431,-0.235,0.021,0.326,0.168,-0.113,0.388,-0.236,0.656,-0.112,0.324,0.264,-0.299,0.534,-0.495,-0.349,-0.501,-0.365,0.603,-0.184,0.647,0.17,0.424,0.657,0.387,0.379,0.445,0.137,0.016,0.043,0.687,0.382,0.597,-0.24,0.54,0.611,-0.272,0.219,0.232,-0.064,-0.488
DOCU,-0.559,0.569,-0.32,0.824,0.342,-0.562,0.433,0.039,-0.093,-0.513,0.307,0.591,0.581,0.577,-0.178,-0.135,0.598,0.698,-0.34,0.058,-0.032,0.443,0.595,-0.158,-0.338,0.072,-0.06,-0.271,0.117,-0.233,-0.094,-0.532,0.533,0.687,-0.142,0.39,-0.242,0.375,0.556,0.719,0.25,0.73,-0.228,0.853,0.469,-0.417,0.035,0.049,-0.392,0.758,0.841,0.171,-0.444,1.0,0.387,0.659,0.255,0.644,0.812,0.466,-0.567,0.625,-0.116,-0.551,-0.142,0.211,0.659,-0.028,0.254,-0.25,-0.194,0.667,0.708,-0.055,0.263,-0.184,-0.379,0.553,0.512,0.581,-0.364,-0.312,0.42,0.115,0.36,-0.339,0.49,-0.027,0.054,0.42,-0.196,0.506,-0.42,0.225,0.572,-0.306,-0.203,0.008,0.157,-0.319,0.005,0.49,-0.065,0.025,0.356,0.657,0.372,-0.457,0.39,-0.296,-0.263,0.499,0.666,0.714,0.217,0.672,0.137,-0.507,-0.169,0.694,0.099,-0.071,0.151,0.302,0.293,0.807,0.29,0.099,0.328,0.299,0.909,0.533,0.324,-0.18,0.379,-0.251,0.653,0.403,-0.247,-0.231,-0.235,0.313,0.096,-0.192,0.61,0.801,0.576,-0.549,-0.275,0.38,-0.22,0.182,0.686,0.682,0.436,-0.549,0.49,0.472,0.167,-0.095,0.48,0.154,-0.238,-0.153,0.444,0.023,0.142,-0.459,0.51,-0.15,-0.194,0.226,-0.211,0.722,0.493,0.661,0.586,-0.443,0.151,-0.419,0.072,-0.236,-0.394,-0.279,-0.098,-0.486,0.136,0.425,0.025,-0.357,-0.25,-0.427,0.032,-0.429,-0.395,0.443,0.348,-0.018,0.661,0.72
DVAX,-0.173,0.067,0.015,0.314,0.702,-0.036,0.3,0.268,0.281,-0.232,0.621,0.666,0.617,-0.103,0.252,0.283,0.317,0.495,0.038,0.157,0.115,0.166,0.461,-0.064,0.07,0.492,0.387,0.084,0.423,0.26,0.407,-0.001,0.616,0.291,0.188,0.408,0.032,0.098,0.611,0.181,0.225,0.26,0.136,0.3,0.141,-0.48,0.342,0.347,0.256,0.45,0.396,0.551,-0.003,0.387,1.0,0.157,0.328,0.648,0.633,0.003,-0.251,0.66,-0.068,-0.377,0.064,0.67,0.121,0.371,0.626,0.124,0.152,0.482,0.142,0.325,0.165,-0.1,0.026,0.684,0.003,0.126,0.135,0.226,0.558,0.629,0.177,-0.028,0.34,0.382,0.208,0.589,0.259,0.594,0.025,0.576,0.459,0.091,0.136,0.394,0.589,-0.176,0.574,0.713,0.322,0.31,-0.039,0.543,0.547,-0.059,0.745,-0.074,0.212,0.451,0.647,0.301,0.514,0.481,0.487,-0.031,-0.142,0.443,0.357,0.308,0.555,0.373,0.794,0.563,0.611,0.565,0.536,0.532,0.324,0.634,0.63,0.269,0.643,0.251,0.087,0.577,0.285,0.253,0.304,0.035,0.524,0.215,0.518,0.243,0.526,-0.389,0.251,0.566,0.201,0.616,0.607,0.64,0.613,-0.23,0.049,0.093,0.429,0.363,0.667,0.731,0.404,0.051,0.642,0.22,0.153,0.001,0.614,0.367,0.208,-0.123,0.143,0.525,0.563,0.516,0.58,-0.099,0.15,0.002,0.159,0.205,-0.154,0.372,0.114,-0.118,0.657,0.329,0.359,0.182,0.175,0.082,-0.311,-0.124,0.036,0.321,0.554,0.324,0.554,-0.06
DXCM,-0.671,0.669,-0.36,0.756,0.027,-0.544,0.57,-0.395,-0.332,-0.591,-0.046,0.413,0.563,0.709,-0.441,-0.429,0.7,0.613,-0.389,0.056,-0.361,0.503,0.365,-0.014,-0.506,-0.223,-0.369,-0.545,-0.293,-0.391,-0.447,-0.7,0.399,0.669,-0.501,0.587,-0.629,0.505,0.549,0.743,0.003,0.81,-0.499,0.699,0.58,-0.107,-0.105,-0.233,-0.402,0.788,0.758,-0.058,-0.396,0.659,0.157,1.0,0.2,0.548,0.556,0.58,-0.732,0.431,-0.076,-0.452,-0.067,-0.044,0.716,-0.229,-0.1,-0.453,-0.447,0.7,0.772,-0.478,0.192,-0.502,-0.428,0.409,0.762,0.798,-0.595,-0.454,0.273,-0.087,0.628,-0.531,0.456,-0.352,-0.072,0.145,-0.502,0.394,-0.668,0.007,0.457,-0.718,-0.55,-0.32,0.022,0.077,-0.233,0.376,-0.473,-0.223,0.472,0.542,0.135,-0.703,0.303,-0.041,-0.562,0.611,0.375,0.74,-0.092,0.656,-0.172,-0.546,-0.121,0.699,-0.086,-0.382,0.026,-0.165,0.195,0.539,0.223,-0.203,0.297,0.013,0.629,0.34,-0.025,-0.494,0.167,-0.442,0.792,0.151,-0.367,-0.628,-0.325,0.553,-0.153,-0.402,0.449,0.757,0.522,-0.361,-0.537,0.044,-0.409,-0.083,0.486,0.613,0.193,-0.489,0.65,0.855,-0.147,-0.391,0.449,0.074,-0.346,-0.369,0.253,-0.301,0.138,-0.618,0.345,-0.532,-0.512,0.524,-0.488,0.569,0.397,0.582,0.43,-0.601,0.467,-0.503,-0.224,-0.364,-0.522,-0.556,-0.402,-0.727,-0.225,-0.052,-0.229,-0.442,-0.474,-0.59,0.219,-0.681,-0.585,0.333,-0.049,-0.212,0.342,0.751
EA,-0.364,0.404,-0.359,0.438,0.501,-0.285,0.565,-0.124,-0.216,-0.457,0.46,0.503,0.515,0.201,-0.217,-0.222,0.542,0.356,-0.384,-0.279,-0.448,0.392,0.466,-0.48,-0.093,0.171,0.05,-0.199,-0.11,-0.183,0.085,-0.192,0.133,0.209,-0.11,0.0,-0.238,0.373,0.506,0.336,0.06,0.354,-0.212,0.2,0.384,-0.503,0.292,0.088,-0.234,0.423,0.159,0.009,-0.154,0.255,0.328,0.2,1.0,0.579,0.468,0.519,-0.346,0.436,0.408,-0.515,-0.299,0.084,0.316,0.121,0.304,-0.276,-0.262,0.423,0.367,-0.18,0.119,-0.277,-0.401,0.574,0.358,0.442,-0.181,-0.162,0.304,0.319,0.39,-0.284,0.32,-0.066,0.534,0.052,-0.097,0.059,-0.249,0.417,0.636,-0.055,-0.202,0.342,-0.124,-0.259,0.141,0.396,0.121,-0.113,0.415,0.546,0.043,-0.297,0.412,0.289,-0.083,0.395,0.605,0.469,0.409,0.172,0.288,-0.23,0.082,0.45,0.241,-0.269,0.702,-0.167,0.243,0.559,0.366,0.161,0.331,-0.063,0.245,0.481,0.237,-0.079,0.161,-0.106,0.332,0.384,0.083,-0.125,-0.234,0.612,-0.1,-0.25,0.163,0.363,0.59,0.028,-0.126,0.042,-0.379,0.191,0.213,0.374,0.219,-0.407,0.231,0.391,0.019,-0.081,0.54,0.468,-0.043,-0.323,0.486,-0.216,0.438,-0.239,0.085,-0.115,-0.078,0.371,-0.297,0.55,0.156,0.302,0.679,-0.33,0.348,-0.304,-0.204,-0.121,-0.306,0.105,-0.277,-0.223,0.207,-0.02,0.289,-0.127,-0.195,-0.318,0.255,-0.28,-0.195,0.17,0.077,-0.058,0.389,0.174
EBAY,-0.58,0.507,-0.273,0.73,0.64,-0.408,0.714,0.012,-0.013,-0.503,0.616,0.781,0.84,0.311,-0.168,-0.031,0.799,0.834,-0.344,0.009,-0.181,0.531,0.673,-0.265,-0.154,0.294,0.107,-0.252,0.082,-0.076,0.05,-0.417,0.572,0.609,-0.109,0.416,-0.355,0.347,0.831,0.677,0.277,0.651,-0.187,0.59,0.569,-0.603,0.309,0.253,-0.241,0.819,0.631,0.28,-0.418,0.644,0.648,0.548,0.579,1.0,0.814,0.48,-0.617,0.791,0.18,-0.672,-0.14,0.405,0.579,0.262,0.569,-0.185,-0.191,0.784,0.615,-0.063,0.253,-0.46,-0.361,0.833,0.473,0.58,-0.255,-0.112,0.693,0.472,0.51,-0.355,0.585,0.086,0.393,0.49,-0.105,0.552,-0.369,0.545,0.727,-0.227,-0.152,0.323,0.224,-0.271,0.283,0.712,0.077,0.052,0.464,0.797,0.528,-0.44,0.713,-0.068,-0.1,0.601,0.86,0.685,0.421,0.562,0.5,-0.388,-0.147,0.729,0.339,-0.094,0.569,0.191,0.54,0.798,0.627,0.312,0.584,0.32,0.664,0.728,0.547,-0.121,0.55,-0.167,0.53,0.621,0.03,-0.127,-0.11,0.501,0.131,-0.189,0.597,0.664,0.839,-0.512,-0.091,0.464,-0.268,0.424,0.673,0.81,0.481,-0.605,0.388,0.571,0.115,0.057,0.85,0.611,0.117,-0.189,0.611,-0.14,0.408,-0.437,0.571,-0.062,-0.101,0.279,-0.256,0.821,0.568,0.751,0.865,-0.532,0.456,-0.36,0.078,0.002,-0.526,0.045,-0.142,-0.342,0.369,0.308,0.286,-0.204,-0.135,-0.42,0.116,-0.511,-0.331,0.573,0.358,0.167,0.62,0.376
ENPH,-0.437,0.421,-0.116,0.71,0.636,-0.352,0.533,0.207,0.106,-0.418,0.601,0.76,0.701,0.31,0.022,0.084,0.645,0.824,-0.175,0.154,-0.042,0.454,0.748,-0.151,-0.097,0.347,0.163,-0.164,0.293,0.042,0.202,-0.344,0.727,0.663,0.082,0.393,-0.161,0.281,0.778,0.546,0.324,0.602,-0.019,0.692,0.369,-0.532,0.277,0.274,-0.153,0.757,0.814,0.472,-0.337,0.812,0.633,0.556,0.468,0.814,1.0,0.367,-0.524,0.781,-0.036,-0.551,0.003,0.457,0.476,0.223,0.567,-0.005,-0.044,0.785,0.564,0.061,0.343,-0.264,-0.214,0.715,0.406,0.516,-0.166,-0.062,0.637,0.356,0.354,-0.233,0.475,0.21,0.336,0.645,0.018,0.617,-0.276,0.463,0.6,-0.154,-0.055,0.292,0.385,-0.328,0.35,0.754,0.203,0.161,0.284,0.834,0.599,-0.383,0.715,-0.158,-0.022,0.527,0.872,0.621,0.435,0.686,0.421,-0.33,-0.111,0.704,0.413,0.137,0.415,0.369,0.589,0.877,0.489,0.371,0.622,0.451,0.794,0.785,0.534,-0.038,0.658,-0.017,0.533,0.69,-0.04,-0.068,0.004,0.291,0.297,-0.037,0.719,0.676,0.707,-0.584,0.005,0.615,-0.077,0.479,0.738,0.792,0.752,-0.46,0.352,0.429,0.388,0.146,0.762,0.487,0.061,-0.044,0.723,0.103,0.25,-0.306,0.692,0.046,0.08,0.145,-0.034,0.749,0.655,0.784,0.788,-0.324,0.266,-0.212,0.226,-0.039,-0.36,0.032,0.016,-0.373,0.456,0.464,0.331,-0.125,-0.038,-0.279,-0.063,-0.341,-0.276,0.482,0.546,0.198,0.805,0.463
ERIC,-0.59,0.772,-0.67,0.751,0.055,-0.636,0.751,-0.369,-0.499,-0.617,0.021,0.389,0.583,0.722,-0.572,-0.608,0.793,0.459,-0.721,-0.342,-0.516,0.596,0.293,-0.37,-0.341,-0.337,-0.343,-0.376,-0.533,-0.671,-0.576,-0.599,-0.112,0.274,-0.573,0.24,-0.498,0.711,0.376,0.732,-0.117,0.736,-0.594,0.448,0.824,-0.241,0.08,-0.137,-0.616,0.525,0.347,-0.466,-0.439,0.466,0.003,0.58,0.519,0.48,0.367,1.0,-0.636,0.179,0.52,-0.561,-0.295,-0.294,0.648,-0.076,-0.077,-0.583,-0.443,0.409,0.828,-0.665,0.051,-0.345,-0.683,0.417,0.889,0.872,-0.622,-0.413,0.268,-0.078,0.756,-0.417,0.419,-0.513,0.392,-0.198,-0.643,-0.035,-0.57,0.096,0.669,-0.467,-0.447,-0.21,-0.464,0.018,-0.436,0.224,-0.352,-0.475,0.816,0.429,-0.239,-0.594,-0.06,0.223,-0.619,0.482,0.372,0.788,-0.063,0.316,-0.193,-0.592,0.186,0.585,-0.161,-0.65,0.363,-0.367,-0.198,0.519,0.254,-0.184,0.054,-0.38,0.411,0.244,-0.137,-0.366,-0.289,-0.475,0.685,-0.002,-0.136,-0.526,-0.66,0.877,-0.579,-0.516,-0.033,0.715,0.594,0.041,-0.446,-0.284,-0.659,-0.342,0.156,0.47,-0.172,-0.591,0.581,0.764,-0.314,-0.55,0.378,0.105,-0.46,-0.565,0.173,-0.551,0.551,-0.64,0.124,-0.67,-0.578,0.815,-0.631,0.621,0.06,0.295,0.501,-0.668,0.454,-0.721,-0.25,-0.292,-0.517,-0.284,-0.51,-0.637,-0.241,-0.282,0.01,-0.461,-0.598,-0.71,0.69,-0.582,-0.429,0.396,-0.352,-0.223,0.104,0.585
ESPR,0.773,-0.682,0.66,-0.801,-0.1,0.772,-0.65,0.521,0.506,0.704,-0.056,-0.642,-0.567,-0.644,0.567,0.42,-0.71,-0.472,0.704,0.197,0.58,-0.679,-0.29,0.37,0.577,0.299,0.437,0.602,0.42,0.615,0.45,0.654,-0.135,-0.391,0.674,-0.338,0.718,-0.561,-0.471,-0.765,0.153,-0.809,0.661,-0.647,-0.666,0.431,0.031,0.272,0.635,-0.698,-0.558,0.304,0.508,-0.567,-0.251,-0.732,-0.346,-0.617,-0.524,-0.636,1.0,-0.495,-0.078,0.637,0.389,0.128,-0.62,0.186,0.094,0.585,0.621,-0.613,-0.776,0.433,0.061,0.627,0.721,-0.449,-0.725,-0.762,0.733,0.576,-0.293,-0.127,-0.623,0.645,-0.588,0.553,-0.036,0.075,0.625,-0.23,0.727,-0.048,-0.644,0.725,0.695,0.3,0.216,0.185,0.246,-0.378,0.521,0.393,-0.555,-0.629,0.032,0.744,-0.231,0.113,0.611,-0.652,-0.444,-0.768,-0.07,-0.498,0.056,0.703,0.116,-0.684,0.203,0.445,-0.258,0.287,-0.133,-0.674,-0.281,0.242,-0.125,0.069,-0.517,-0.292,0.045,0.538,0.052,0.553,-0.643,-0.253,0.274,0.618,0.591,-0.578,0.3,0.596,-0.31,-0.707,-0.599,0.278,0.573,0.149,0.617,0.081,-0.519,-0.613,-0.047,0.71,-0.635,-0.701,0.286,0.572,-0.47,-0.13,0.485,0.483,-0.184,0.592,-0.351,0.756,-0.146,0.513,0.649,-0.569,0.675,-0.682,-0.354,-0.569,-0.485,0.788,-0.396,0.753,0.437,0.483,0.706,0.491,0.596,0.671,0.206,0.167,0.116,0.618,0.567,0.728,-0.256,0.723,0.652,-0.273,0.225,0.318,-0.253,-0.574
ETSY,-0.411,0.268,-0.091,0.548,0.566,-0.398,0.472,0.088,0.083,-0.439,0.547,0.659,0.607,0.074,-0.058,0.081,0.517,0.682,-0.219,0.188,-0.048,0.374,0.652,-0.167,-0.237,0.347,0.102,-0.263,0.325,0.022,0.344,-0.266,0.678,0.565,0.038,0.341,-0.27,0.188,0.694,0.453,0.212,0.45,-0.016,0.606,0.263,-0.616,0.197,0.223,-0.155,0.668,0.571,0.397,-0.369,0.625,0.66,0.431,0.436,0.791,0.781,0.179,-0.495,1.0,-0.134,-0.484,-0.062,0.415,0.418,0.154,0.526,-0.082,-0.162,0.769,0.362,0.178,0.167,-0.4,-0.248,0.683,0.215,0.319,-0.196,-0.181,0.568,0.488,0.264,-0.322,0.463,0.14,0.2,0.574,-0.038,0.572,-0.259,0.455,0.587,-0.226,-0.138,0.296,0.33,-0.411,0.433,0.665,0.1,0.105,0.149,0.858,0.56,-0.404,0.789,-0.246,0.093,0.595,0.795,0.451,0.592,0.548,0.47,-0.315,-0.256,0.635,0.415,0.16,0.442,0.351,0.6,0.732,0.572,0.269,0.52,0.47,0.601,0.659,0.581,-0.053,0.641,-0.102,0.329,0.78,0.007,-0.024,-0.006,0.201,0.423,-0.141,0.793,0.492,0.668,-0.566,-0.089,0.499,-0.186,0.586,0.774,0.633,0.566,-0.522,0.315,0.292,0.257,0.195,0.7,0.483,0.079,-0.06,0.575,-0.017,0.139,-0.344,0.536,0.064,0.085,-0.03,-0.101,0.687,0.613,0.73,0.704,-0.287,0.227,-0.173,0.059,-0.087,-0.42,-0.069,-0.113,-0.311,0.415,0.35,0.213,-0.164,-0.055,-0.281,-0.213,-0.478,-0.284,0.362,0.422,0.089,0.675,0.251
EXC,-0.117,0.194,-0.225,0.106,0.063,-0.005,0.566,-0.023,-0.238,-0.154,0.096,0.03,0.301,0.207,-0.24,-0.389,0.375,0.155,-0.302,-0.486,-0.331,0.116,-0.019,-0.242,0.294,-0.204,-0.102,0.058,-0.323,-0.196,-0.164,0.082,-0.428,-0.159,-0.207,-0.142,-0.006,0.427,0.125,0.154,0.128,0.121,-0.274,-0.114,0.471,-0.044,0.244,0.021,-0.199,0.015,-0.189,-0.306,-0.002,-0.116,-0.068,-0.076,0.408,0.18,-0.036,0.52,-0.078,-0.134,1.0,-0.197,-0.15,-0.288,0.076,0.237,0.107,-0.106,-0.065,-0.037,0.251,-0.396,0.132,-0.041,-0.196,0.192,0.357,0.327,-0.064,0.099,0.145,0.042,0.38,0.053,0.11,-0.109,0.581,-0.169,-0.274,-0.396,-0.07,0.007,0.258,0.197,-0.047,0.075,-0.38,0.167,0.011,-0.014,0.063,-0.401,0.577,0.022,-0.193,-0.155,-0.135,0.343,-0.17,-0.006,0.101,0.185,0.205,-0.31,-0.065,0.085,0.21,0.063,0.115,-0.304,0.358,-0.239,-0.259,0.092,0.065,0.007,-0.116,-0.406,-0.166,0.04,-0.027,0.005,-0.294,-0.071,0.213,-0.118,0.323,-0.087,-0.252,0.495,-0.424,-0.199,-0.333,0.037,0.18,0.433,0.046,-0.193,-0.356,-0.034,-0.33,0.025,-0.223,-0.159,0.083,0.237,-0.211,-0.183,0.267,0.127,0.041,-0.204,0.009,-0.39,0.622,-0.109,-0.034,-0.248,-0.212,0.475,-0.164,0.158,-0.283,-0.119,0.214,-0.208,0.356,-0.2,0.11,0.152,-0.097,0.309,-0.102,-0.157,-0.027,-0.355,0.269,0.029,-0.143,-0.257,0.758,-0.133,0.142,0.393,-0.261,0.005,-0.07,0.0
EXEL,0.785,-0.713,0.668,-0.684,-0.337,0.668,-0.628,0.329,0.318,0.679,-0.221,-0.67,-0.639,-0.514,0.526,0.241,-0.653,-0.475,0.663,0.262,0.554,-0.579,-0.575,0.705,0.452,0.108,0.178,0.568,0.236,0.47,0.301,0.57,-0.222,-0.536,0.352,-0.161,0.623,-0.498,-0.555,-0.659,-0.129,-0.598,0.476,-0.529,-0.535,0.739,-0.09,0.107,0.595,-0.636,-0.42,0.134,0.532,-0.551,-0.377,-0.452,-0.515,-0.672,-0.551,-0.561,0.637,-0.484,-0.197,1.0,0.638,0.073,-0.631,0.059,-0.114,0.599,0.585,-0.606,-0.601,0.239,0.009,0.597,0.712,-0.556,-0.414,-0.504,0.557,0.523,-0.312,-0.338,-0.511,0.726,-0.59,0.353,-0.185,-0.038,0.346,-0.22,0.712,-0.244,-0.693,0.403,0.476,0.02,0.249,0.501,0.053,-0.461,0.267,0.312,-0.516,-0.495,-0.101,0.645,-0.32,0.107,0.422,-0.64,-0.54,-0.725,-0.267,-0.325,-0.093,0.604,0.292,-0.701,0.026,0.381,-0.392,0.19,-0.194,-0.665,-0.463,0.123,-0.221,-0.021,-0.499,-0.407,-0.182,0.444,-0.121,0.519,-0.523,-0.26,0.153,0.449,0.497,-0.601,0.183,0.609,-0.361,-0.603,-0.689,0.234,0.457,-0.066,0.547,-0.077,-0.484,-0.532,-0.164,0.846,-0.588,-0.542,0.181,0.433,-0.581,-0.286,0.211,0.4,-0.338,0.37,-0.379,0.681,-0.192,0.305,0.375,-0.34,0.608,-0.727,-0.404,-0.607,-0.61,0.801,-0.261,0.655,0.343,0.438,0.777,0.217,0.494,0.551,-0.015,0.047,-0.061,0.486,0.362,0.71,-0.234,0.608,0.625,-0.321,0.039,0.248,-0.316,-0.405
