,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.384,0.462,0.401,0.771,0.195,0.352,0.401,0.571,0.315,0.597,0.062,0.05,0.607,0.621,-0.116,0.477,0.489,0.344,0.271,0.156,0.51,0.147,0.509,0.574,0.688,0.336,0.16,-0.059,0.438,0.445,0.41,0.309,0.628,0.39,-0.156,-0.114,0.355,0.461,0.225,0.372,0.384,0.455,0.482,1.0,0.429,0.783,0.36,0.194,0.428,0.863,0.804,0.395,0.559,0.733,0.567,0.731,0.218,0.601,0.477,0.042,0.585,0.704,0.352,0.656,0.266,-0.049,0.316,0.207,0.128,0.67,0.523,0.249,0.709,0.158,0.25,0.527,0.105,0.554,0.662,0.605,0.156,0.135,0.371,0.454,0.179,0.236,0.158,0.717,0.217,0.492,-0.037,0.369,0.138,0.117,0.509,0.231,-0.019,0.01,0.015,0.168,0.096,0.364,0.086,0.563,0.511,0.666,-0.003,0.013,0.635,0.501,0.126,0.518,0.213,0.765,0.345,0.481,0.355,0.393,0.597,0.387,0.299,0.399,-0.061,0.76,0.449,0.112,0.62,0.545,0.136,0.529,0.896,0.109,0.594,0.257,0.449,0.215,0.805,0.407,0.007,0.108,0.542,0.596,0.503,-0.054,0.427,0.513,0.143,0.349,-0.03,0.735,0.467,0.169,0.439,0.419,0.537,0.738,-0.105,0.627,-0.05,0.648,0.506,0.597,-0.045,0.092,0.495,0.34,0.222,0.08,0.329,0.213,0.261,0.562,0.331,0.549,0.399,0.229,0.216,0.299,0.042,-0.005,0.397,0.4,-0.066,-0.034,0.553,-0.031,0.544,0.662,0.041,0.58,0.38,0.307,0.342,0.156,0.236,-0.046,0.734,0.19,0.436,0.8
CSCO,0.349,0.444,0.012,0.709,0.617,0.327,-0.073,0.386,-0.026,0.059,0.71,0.673,0.285,0.639,0.31,0.234,0.284,0.347,0.497,0.282,0.018,0.692,0.295,0.247,0.294,0.038,0.138,0.008,0.501,0.637,0.414,0.41,0.196,0.622,0.145,0.451,0.792,0.409,0.711,0.265,0.054,0.474,0.404,0.429,1.0,0.356,0.582,0.271,0.514,0.549,0.241,0.597,0.329,0.668,0.184,0.411,0.608,0.653,0.547,0.317,0.036,0.304,-0.151,0.179,0.575,0.286,0.271,0.559,0.632,0.203,0.468,0.492,0.45,-0.005,0.465,0.052,0.676,0.316,0.621,0.565,0.521,0.585,0.638,0.51,0.671,0.639,0.53,0.247,0.704,0.189,0.168,0.098,0.266,0.072,0.211,0.135,0.304,0.596,0.254,0.523,0.427,0.497,0.594,0.096,0.011,0.644,0.17,-0.032,0.085,0.085,0.027,0.184,0.682,0.467,0.499,0.389,0.576,0.32,0.617,0.501,0.293,0.165,0.092,0.549,-0.021,0.648,0.327,0.575,0.666,0.284,0.314,0.665,0.248,0.558,0.256,0.501,0.391,0.329,0.377,-0.086,0.374,0.174,0.299,0.251,0.344,0.685,0.307,0.414,0.172,0.505,0.607,0.439,0.568,0.62,0.308,0.45,0.134,0.349,0.455,0.289,0.423,0.386,0.682,0.235,0.836,0.61,0.565,-0.159,0.242,0.057,0.483,0.268,0.507,0.501,0.669,0.601,0.62,0.499,0.448,0.265,0.225,0.678,0.437,0.086,0.151,0.343,0.387,0.465,0.628,0.281,0.352,0.271,-0.227,0.443,0.261,0.565,0.508,0.619,0.223,0.46
CSGP,0.189,0.284,0.414,0.625,0.15,0.155,0.475,0.53,0.196,0.609,0.114,0.043,0.537,0.467,0.064,0.559,0.336,0.178,0.093,0.377,0.345,0.197,0.391,0.485,0.455,0.417,0.394,0.113,0.331,0.408,0.277,0.235,0.324,0.586,0.022,-0.05,0.279,0.404,0.332,0.218,0.287,0.382,0.44,0.783,0.356,1.0,0.512,0.415,0.515,0.791,0.691,0.426,0.291,0.641,0.369,0.675,0.235,0.688,0.423,0.178,0.495,0.414,0.407,0.677,0.441,0.17,0.421,0.355,0.275,0.571,0.538,0.248,0.6,0.307,0.202,0.35,0.203,0.633,0.511,0.481,0.315,0.231,0.319,0.377,0.338,0.307,0.12,0.514,0.225,0.416,0.156,0.209,0.386,0.35,0.409,0.245,0.136,0.049,0.181,0.184,0.04,0.563,0.083,0.348,0.563,0.71,0.229,0.304,0.316,0.293,0.324,0.327,0.214,0.749,0.286,0.618,0.105,0.153,0.628,0.425,0.536,0.204,0.282,0.793,0.326,0.089,0.781,0.669,0.165,0.314,0.826,0.081,0.413,0.245,0.439,0.203,0.689,0.546,0.229,0.283,0.72,0.416,0.413,0.161,0.503,0.576,0.061,0.273,0.238,0.74,0.55,0.098,0.404,0.337,0.403,0.753,0.153,0.638,-0.081,0.514,0.527,0.671,0.036,0.274,0.34,0.379,0.162,0.223,0.027,0.385,0.271,0.639,0.504,0.411,0.277,0.288,0.093,0.178,0.172,-0.141,0.281,0.529,0.09,0.219,0.345,0.101,0.516,0.754,-0.009,0.524,0.508,0.557,0.458,0.196,0.573,0.169,0.712,0.366,0.515,0.712
CSX,0.115,0.117,0.2,0.446,0.389,-0.145,0.253,0.319,-0.168,0.096,0.579,0.501,0.084,0.465,0.495,0.448,0.074,-0.104,0.159,0.39,-0.243,0.602,0.248,0.039,0.067,0.332,0.4,0.346,0.204,0.344,0.114,0.112,0.003,0.734,0.373,0.44,0.425,0.329,0.623,0.056,-0.158,0.323,0.222,0.36,0.582,0.512,1.0,0.604,0.646,0.414,0.245,0.637,0.049,0.409,-0.063,0.264,0.473,0.601,0.404,0.367,0.088,0.058,0.167,0.31,0.767,0.57,0.45,0.738,0.697,0.041,0.406,0.271,0.145,0.286,0.235,-0.139,0.645,0.276,0.311,0.27,0.595,0.587,0.558,0.419,0.694,0.546,0.374,-0.016,0.546,0.011,0.46,-0.225,0.684,0.508,0.007,0.014,0.536,0.555,0.394,0.439,0.19,0.549,0.329,-0.159,0.115,0.563,0.391,0.362,-0.129,-0.174,0.271,-0.202,0.427,0.515,0.294,0.506,0.189,0.004,0.484,0.553,0.572,-0.182,0.484,0.45,-0.266,0.563,0.553,0.607,0.438,-0.166,0.216,0.313,-0.057,0.511,0.061,0.629,0.338,0.497,0.676,0.235,0.636,-0.047,0.021,0.572,0.457,0.656,0.07,0.068,0.456,0.544,0.652,0.279,0.453,0.351,0.07,0.428,0.38,0.39,0.329,0.12,0.334,0.67,0.493,0.39,0.433,0.437,0.291,0.237,-0.085,0.282,0.386,0.333,0.707,0.334,0.353,0.424,0.37,0.377,0.462,-0.119,-0.118,0.744,0.584,0.419,-0.19,0.422,0.354,0.513,0.333,0.157,0.357,0.617,0.055,0.49,0.67,0.645,0.413,0.782,0.373,0.421
CTSH,-0.275,-0.315,0.412,0.142,-0.079,-0.436,0.045,-0.125,-0.446,-0.136,0.313,0.243,-0.215,0.2,0.536,0.256,-0.398,-0.517,0.016,0.557,-0.079,0.434,0.092,-0.275,-0.162,0.536,0.71,0.491,0.054,0.056,-0.332,-0.317,-0.288,0.651,0.667,0.325,0.049,-0.091,0.432,-0.246,-0.499,0.038,0.075,0.194,0.271,0.415,0.604,1.0,0.662,0.181,0.379,0.67,-0.384,0.335,-0.459,-0.078,0.395,0.378,0.278,0.618,-0.137,-0.167,-0.104,0.16,0.593,0.556,0.643,0.58,0.52,-0.202,0.012,0.322,-0.048,0.581,-0.222,-0.475,0.417,0.318,0.282,0.354,0.586,0.498,0.116,0.061,0.611,0.068,0.102,-0.323,0.146,-0.433,0.703,-0.455,0.636,0.578,-0.394,-0.259,0.674,0.329,0.707,-0.084,-0.192,0.608,-0.066,-0.353,0.165,0.209,0.628,0.712,-0.214,-0.221,0.621,-0.474,-0.01,0.547,-0.133,0.736,-0.179,-0.488,0.254,0.265,0.816,-0.269,0.594,0.357,-0.216,0.306,0.413,0.18,-0.023,-0.379,0.064,-0.129,-0.268,-0.07,0.289,0.19,0.185,0.526,0.886,0.61,0.371,-0.333,0.247,0.561,0.608,0.447,-0.33,-0.439,0.654,0.36,0.628,-0.113,0.44,-0.101,0.145,0.369,0.673,-0.095,0.118,-0.248,-0.127,0.475,0.153,0.667,0.165,0.095,-0.16,0.026,-0.484,0.565,0.319,0.174,0.659,-0.006,0.047,0.43,-0.077,-0.125,0.497,-0.388,-0.536,0.408,0.381,0.714,-0.445,0.603,0.211,0.56,0.012,-0.222,0.623,0.438,-0.023,0.693,0.776,0.48,0.116,0.64,0.627,0.481
CZR,0.103,0.034,0.294,0.402,0.216,-0.2,0.073,0.23,-0.147,0.007,0.571,0.529,0.001,0.474,0.487,0.379,0.032,-0.196,0.249,0.584,-0.013,0.555,0.184,-0.104,0.03,0.496,0.543,0.404,0.117,0.316,-0.133,-0.06,-0.087,0.735,0.588,0.502,0.38,0.127,0.634,-0.077,-0.25,0.156,0.325,0.428,0.514,0.515,0.646,0.662,1.0,0.419,0.43,0.679,-0.071,0.591,-0.17,0.145,0.426,0.563,0.25,0.611,0.12,0.11,0.029,0.35,0.837,0.52,0.453,0.706,0.644,-0.018,0.241,0.26,0.106,0.436,0.025,-0.254,0.613,0.328,0.432,0.402,0.643,0.566,0.517,0.256,0.649,0.393,0.233,-0.072,0.397,-0.171,0.583,-0.136,0.693,0.485,-0.126,-0.103,0.694,0.524,0.53,0.241,0.006,0.677,0.171,-0.14,0.181,0.536,0.523,0.555,-0.033,-0.219,0.507,-0.237,0.246,0.57,0.131,0.66,0.245,-0.211,0.502,0.427,0.701,-0.146,0.493,0.496,-0.099,0.55,0.569,0.432,0.245,-0.207,0.331,0.137,-0.076,0.229,0.403,0.366,0.3,0.626,0.663,0.436,0.573,-0.148,0.201,0.486,0.723,0.63,-0.146,-0.147,0.557,0.591,0.804,0.067,0.609,0.254,0.234,0.546,0.487,0.194,0.255,0.046,0.14,0.541,0.385,0.612,0.523,0.397,0.101,0.135,-0.208,0.47,0.459,0.265,0.783,0.213,0.275,0.624,0.235,0.26,0.543,-0.309,-0.282,0.641,0.489,0.561,-0.224,0.695,0.464,0.609,0.388,-0.003,0.652,0.556,-0.077,0.648,0.632,0.551,0.349,0.718,0.553,0.617
DBX,0.433,0.519,0.342,0.846,0.331,0.487,0.18,0.616,0.326,0.517,0.198,0.216,0.632,0.724,-0.075,0.473,0.497,0.456,0.436,0.177,0.523,0.307,0.416,0.577,0.66,0.177,0.219,-0.087,0.577,0.6,0.541,0.444,0.504,0.558,-0.154,-0.031,0.533,0.535,0.436,0.389,0.379,0.536,0.515,0.863,0.549,0.791,0.414,0.181,0.419,1.0,0.647,0.47,0.555,0.805,0.548,0.763,0.419,0.749,0.597,0.054,0.455,0.668,0.184,0.694,0.357,-0.017,0.343,0.285,0.231,0.604,0.647,0.41,0.73,0.082,0.407,0.506,0.217,0.541,0.674,0.635,0.309,0.237,0.491,0.532,0.309,0.382,0.325,0.719,0.343,0.529,0.027,0.318,0.147,0.041,0.541,0.266,0.004,0.095,0.086,0.311,0.268,0.447,0.277,0.535,0.37,0.765,0.102,-0.055,0.514,0.486,0.059,0.501,0.425,0.735,0.461,0.483,0.395,0.441,0.723,0.511,0.332,0.391,-0.001,0.835,0.385,0.239,0.597,0.667,0.368,0.582,0.876,0.277,0.599,0.358,0.502,0.218,0.816,0.407,0.08,0.075,0.532,0.495,0.566,-0.076,0.481,0.675,0.22,0.48,0.05,0.782,0.541,0.309,0.526,0.6,0.625,0.783,-0.081,0.684,0.16,0.707,0.577,0.624,0.201,0.111,0.626,0.55,0.382,-0.017,0.325,0.158,0.338,0.61,0.446,0.622,0.552,0.403,0.294,0.36,0.225,0.188,0.488,0.577,0.109,-0.033,0.56,-0.005,0.698,0.623,0.163,0.583,0.433,0.332,0.138,0.201,0.301,0.147,0.811,0.306,0.442,0.726
DDOG,0.028,0.07,0.652,0.488,-0.235,0.111,0.371,0.242,0.123,0.503,-0.154,-0.103,0.359,0.305,0.073,0.28,0.08,0.012,0.131,0.338,0.607,0.014,0.187,0.273,0.317,0.577,0.379,0.223,0.246,0.289,-0.025,-0.029,0.337,0.276,0.069,-0.19,0.096,0.075,0.095,-0.071,0.121,0.135,0.364,0.804,0.241,0.691,0.245,0.379,0.43,0.647,1.0,0.293,0.164,0.61,0.246,0.429,0.181,0.335,0.25,0.304,0.418,0.417,0.252,0.51,0.232,0.08,0.546,0.136,0.121,0.56,0.174,0.214,0.551,0.476,-0.163,0.232,-0.004,0.658,0.581,0.561,0.164,0.063,-0.019,0.129,0.199,-0.103,-0.09,0.473,-0.103,0.17,0.226,0.257,0.189,0.247,0.18,0.106,0.055,-0.172,0.148,-0.227,-0.228,0.477,-0.278,0.288,0.575,0.366,0.232,0.231,0.618,0.246,0.408,0.153,-0.12,0.77,-0.022,0.651,-0.074,0.008,0.447,0.149,0.468,0.307,0.13,0.748,0.381,-0.03,0.524,0.24,-0.219,0.343,0.752,-0.262,0.448,-0.158,0.683,-0.07,0.595,0.433,0.092,0.394,0.296,0.341,0.58,0.07,0.624,0.32,-0.25,-0.007,0.183,0.589,0.465,-0.174,0.469,0.004,0.509,0.696,0.13,0.241,-0.19,0.363,0.136,0.482,-0.265,0.294,0.303,0.046,-0.168,-0.032,0.013,0.531,0.17,0.392,0.329,0.254,0.181,0.208,-0.218,-0.051,0.143,-0.334,0.05,0.143,-0.139,0.304,0.41,0.032,0.398,0.714,-0.233,0.233,0.561,0.185,0.366,0.328,0.348,-0.108,0.465,0.148,0.689,0.858
DKNG,0.224,0.232,0.208,0.557,0.492,-0.007,-0.091,0.338,-0.26,-0.049,0.643,0.622,0.073,0.658,0.297,0.449,0.019,0.06,0.479,0.406,-0.068,0.684,0.278,0.111,0.253,0.229,0.514,0.149,0.44,0.536,0.254,0.303,0.142,0.84,0.465,0.351,0.565,0.401,0.744,0.229,-0.282,0.546,0.427,0.395,0.597,0.426,0.637,0.67,0.679,0.47,0.293,1.0,0.155,0.638,-0.007,0.266,0.577,0.735,0.557,0.392,0.143,0.227,-0.211,0.437,0.708,0.35,0.299,0.674,0.645,0.069,0.435,0.461,0.186,0.27,0.278,-0.147,0.648,0.252,0.417,0.445,0.665,0.719,0.545,0.617,0.602,0.506,0.62,0.073,0.589,0.008,0.51,-0.239,0.519,0.423,0.023,-0.05,0.533,0.575,0.623,0.415,0.353,0.565,0.428,-0.055,-0.083,0.618,0.393,0.363,-0.073,0.039,0.216,-0.114,0.562,0.468,0.425,0.554,0.347,0.112,0.628,0.699,0.644,0.097,0.407,0.445,-0.151,0.669,0.58,0.562,0.522,0.004,0.297,0.388,0.019,0.378,0.255,0.435,0.365,0.568,0.684,0.262,0.611,-0.1,0.286,0.346,0.546,0.856,0.134,0.122,0.411,0.633,0.771,0.476,0.709,0.516,0.343,0.412,0.409,0.345,0.49,0.25,0.381,0.538,0.552,0.54,0.579,0.655,0.399,-0.072,0.099,0.291,0.634,0.459,0.765,0.447,0.494,0.642,0.445,0.431,0.495,0.091,-0.041,0.664,0.491,0.374,-0.047,0.493,0.478,0.521,0.485,0.231,0.513,0.504,-0.211,0.63,0.573,0.628,0.573,0.653,0.4,0.516
DLTR,0.709,0.811,-0.169,0.664,0.636,0.725,0.154,0.679,0.461,0.49,0.112,0.057,0.629,0.587,-0.543,0.328,0.742,0.811,0.321,-0.341,0.292,0.049,0.406,0.799,0.817,-0.342,-0.384,-0.521,0.488,0.444,0.845,0.715,0.816,0.039,-0.572,-0.347,0.459,0.719,0.093,0.785,0.638,0.711,0.511,0.559,0.329,0.291,0.049,-0.384,-0.071,0.555,0.164,0.155,1.0,0.317,0.875,0.687,-0.019,0.446,0.417,-0.481,0.594,0.725,0.253,0.37,-0.051,-0.465,-0.303,-0.047,-0.108,0.641,0.655,0.194,0.611,-0.502,0.7,0.803,-0.012,0.067,0.351,0.279,-0.187,-0.059,0.458,0.585,-0.204,0.468,0.384,0.807,0.412,0.835,-0.557,0.649,-0.209,-0.328,0.808,0.436,-0.502,0.009,-0.463,0.554,0.505,-0.103,0.39,0.645,0.077,0.6,-0.497,-0.532,0.474,0.759,-0.533,0.772,0.503,0.16,0.626,-0.162,0.612,0.835,0.42,0.43,-0.273,0.625,-0.485,0.247,0.492,0.071,0.249,0.535,0.48,0.672,0.586,0.447,0.576,0.445,-0.005,0.17,0.466,0.031,-0.324,-0.529,0.385,0.719,0.243,-0.48,-0.114,0.344,0.652,0.751,-0.531,0.346,-0.005,0.548,0.059,0.716,0.357,0.32,-0.602,0.753,0.138,0.864,0.772,0.209,0.158,-0.354,0.359,0.5,0.662,-0.003,0.867,-0.466,0.309,0.509,-0.074,0.635,0.404,0.042,0.582,0.574,-0.301,0.545,0.848,0.235,-0.23,-0.603,0.766,-0.487,0.38,0.047,0.202,0.831,-0.112,0.099,0.121,-0.335,-0.325,-0.187,0.656,-0.152,-0.217,0.122
DOCU,0.268,0.336,0.414,0.791,0.311,0.31,0.028,0.479,0.129,0.244,0.464,0.454,0.404,0.712,0.131,0.371,0.305,0.27,0.609,0.406,0.441,0.495,0.297,0.327,0.445,0.319,0.371,0.035,0.474,0.696,0.321,0.274,0.28,0.644,0.146,0.219,0.644,0.335,0.619,0.187,0.122,0.374,0.503,0.733,0.668,0.641,0.409,0.335,0.591,0.805,0.61,0.638,0.317,1.0,0.289,0.57,0.598,0.739,0.468,0.327,0.34,0.533,-0.059,0.586,0.514,0.157,0.359,0.383,0.396,0.442,0.428,0.382,0.483,0.296,0.245,0.182,0.471,0.585,0.698,0.657,0.537,0.421,0.452,0.477,0.493,0.354,0.334,0.48,0.421,0.251,0.227,0.085,0.195,0.213,0.257,0.077,0.318,0.365,0.365,0.244,0.18,0.519,0.298,0.288,0.254,0.68,0.315,0.083,0.372,0.214,0.167,0.244,0.447,0.653,0.399,0.577,0.453,0.281,0.701,0.478,0.494,0.311,0.188,0.786,0.147,0.453,0.595,0.548,0.387,0.409,0.671,0.375,0.491,0.291,0.622,0.179,0.633,0.436,0.224,0.25,0.423,0.223,0.49,0.107,0.597,0.739,0.076,0.28,0.271,0.806,0.743,0.254,0.755,0.534,0.563,0.643,0.206,0.431,0.32,0.485,0.379,0.413,0.363,0.393,0.735,0.58,0.322,-0.134,0.156,0.364,0.463,0.517,0.562,0.466,0.596,0.594,0.332,0.329,0.468,0.067,0.222,0.544,0.267,0.151,0.334,0.35,0.682,0.686,0.405,0.347,0.512,0.254,-0.008,0.531,0.433,0.345,0.725,0.447,0.506,0.759
DVAX,0.596,0.667,-0.139,0.596,0.42,0.656,0.319,0.722,0.594,0.633,-0.068,-0.135,0.744,0.443,-0.599,0.348,0.749,0.762,0.145,-0.348,0.323,-0.063,0.461,0.831,0.825,-0.219,-0.432,-0.454,0.477,0.408,0.772,0.693,0.849,-0.058,-0.659,-0.409,0.33,0.671,-0.1,0.624,0.718,0.586,0.478,0.567,0.184,0.369,-0.063,-0.459,-0.17,0.548,0.246,-0.007,0.875,0.289,1.0,0.75,-0.225,0.332,0.323,-0.522,0.654,0.706,0.407,0.431,-0.154,-0.485,-0.391,-0.146,-0.249,0.782,0.586,0.126,0.631,-0.419,0.572,0.884,-0.127,0.163,0.242,0.193,-0.311,-0.182,0.331,0.509,-0.307,0.312,0.213,0.891,0.231,0.875,-0.597,0.716,-0.237,-0.285,0.828,0.497,-0.604,-0.093,-0.501,0.395,0.427,-0.114,0.259,0.715,0.307,0.548,-0.585,-0.533,0.584,0.752,-0.494,0.819,0.331,0.096,0.586,-0.202,0.506,0.804,0.418,0.356,-0.324,0.652,-0.376,0.26,0.564,-0.091,0.268,0.495,0.269,0.739,0.632,0.402,0.683,0.402,0.025,0.152,0.402,0.081,-0.463,-0.45,0.32,0.766,0.267,-0.485,-0.136,0.173,0.559,0.752,-0.62,0.367,-0.106,0.433,-0.006,0.508,0.352,0.313,-0.602,0.738,-0.088,0.855,0.706,0.23,-0.039,-0.458,0.247,0.343,0.57,0.159,0.806,-0.386,0.127,0.455,-0.179,0.511,0.271,-0.142,0.433,0.437,-0.447,0.466,0.84,0.128,-0.325,-0.623,0.846,-0.622,0.236,0.07,0.111,0.836,-0.127,0.117,0.391,-0.384,-0.3,-0.337,0.64,-0.269,-0.258,0.119
DXCM,0.492,0.738,0.01,0.742,0.43,0.521,0.397,0.743,0.47,0.674,0.059,0.065,0.793,0.692,-0.33,0.537,0.735,0.625,0.176,-0.117,0.317,0.121,0.474,0.749,0.785,0.081,-0.039,-0.351,0.567,0.522,0.699,0.6,0.739,0.281,-0.414,-0.131,0.494,0.687,0.144,0.64,0.572,0.666,0.547,0.731,0.411,0.675,0.264,-0.078,0.145,0.763,0.429,0.266,0.687,0.57,0.75,1.0,0.065,0.584,0.543,-0.264,0.614,0.711,0.44,0.62,0.15,-0.27,-0.033,0.109,0.055,0.712,0.813,0.301,0.728,-0.129,0.591,0.696,0.147,0.436,0.512,0.484,-0.065,0.146,0.444,0.597,0.008,0.481,0.301,0.789,0.371,0.754,-0.284,0.476,0.026,-0.065,0.739,0.443,-0.168,-0.031,-0.197,0.446,0.36,0.131,0.328,0.615,0.445,0.731,-0.329,-0.228,0.456,0.678,-0.154,0.682,0.407,0.492,0.59,0.212,0.495,0.66,0.574,0.48,0.02,0.576,-0.133,0.602,0.47,0.103,0.591,0.746,0.332,0.603,0.751,0.387,0.663,0.441,0.228,0.27,0.611,0.301,-0.132,-0.242,0.564,0.759,0.434,-0.29,0.099,0.44,0.497,0.635,-0.306,0.613,0.193,0.413,0.19,0.577,0.534,0.548,-0.336,0.799,-0.013,0.78,0.738,0.547,0.04,-0.192,0.408,0.444,0.502,0.221,0.493,-0.084,0.294,0.641,0.211,0.579,0.402,0.07,0.424,0.409,-0.181,0.325,0.672,0.409,-0.107,-0.307,0.684,-0.239,0.47,0.428,0.147,0.786,0.184,0.313,0.432,-0.128,0.078,-0.11,0.801,0.012,0.028,0.42
EA,-0.021,0.006,0.486,0.426,0.265,0.146,-0.399,-0.025,-0.294,-0.196,0.517,0.619,-0.164,0.424,0.498,0.105,-0.216,0.001,0.763,0.422,0.214,0.55,-0.183,-0.139,-0.075,0.143,0.531,0.233,0.233,0.468,0.147,0.058,-0.258,0.678,0.392,0.395,0.501,0.014,0.804,-0.129,-0.387,0.083,0.088,0.218,0.608,0.235,0.473,0.395,0.426,0.419,0.181,0.577,-0.019,0.598,-0.225,0.065,1.0,0.576,0.313,0.372,-0.19,0.004,-0.503,0.159,0.553,0.486,0.408,0.386,0.475,-0.12,0.168,0.266,0.081,0.315,0.037,-0.242,0.58,0.186,0.397,0.366,0.82,0.46,0.212,0.28,0.725,0.322,0.395,-0.013,0.365,-0.167,0.46,-0.353,0.261,0.181,-0.193,-0.366,0.522,0.38,0.562,0.163,0.165,0.433,0.302,-0.154,-0.299,0.35,0.655,0.179,-0.104,-0.245,0.226,-0.211,0.506,0.386,0.215,0.508,0.108,-0.003,0.451,0.325,0.567,-0.114,0.305,0.518,-0.339,0.562,0.217,0.285,0.511,0.018,0.145,0.205,-0.102,0.163,0.421,0.107,0.439,0.141,0.459,0.324,0.167,-0.295,0.15,0.367,0.542,0.717,-0.111,0.117,0.665,0.409,0.701,0.223,0.691,0.42,0.172,0.388,0.421,0.055,0.479,0.093,0.049,0.124,0.63,0.496,0.637,0.528,0.094,-0.432,-0.154,0.356,0.338,0.199,0.627,0.16,0.482,0.637,0.171,0.203,0.85,0.002,-0.099,0.571,0.509,0.348,-0.119,0.525,0.582,0.356,0.292,-0.093,0.384,0.106,-0.504,0.614,0.451,0.728,0.315,0.609,0.528,0.47
EBAY,0.489,0.509,0.159,0.756,0.603,0.289,0.031,0.628,0.016,0.21,0.535,0.498,0.373,0.75,0.064,0.559,0.375,0.351,0.543,0.303,0.139,0.553,0.373,0.419,0.48,0.045,0.271,-0.126,0.45,0.561,0.556,0.493,0.324,0.815,0.084,0.159,0.63,0.628,0.741,0.403,0.153,0.621,0.452,0.601,0.653,0.688,0.601,0.378,0.563,0.749,0.335,0.735,0.446,0.739,0.332,0.584,0.576,1.0,0.5,0.106,0.386,0.448,-0.023,0.626,0.622,0.154,0.196,0.507,0.485,0.342,0.698,0.29,0.436,0.058,0.519,0.248,0.478,0.336,0.496,0.452,0.595,0.545,0.643,0.66,0.564,0.633,0.552,0.448,0.627,0.387,0.205,0.063,0.399,0.256,0.424,0.191,0.261,0.431,0.336,0.586,0.436,0.465,0.532,0.248,0.092,0.84,0.236,0.077,0.032,0.267,0.001,0.253,0.684,0.534,0.575,0.441,0.502,0.381,0.774,0.676,0.444,0.19,0.218,0.595,-0.005,0.521,0.697,0.789,0.673,0.268,0.599,0.485,0.265,0.49,0.24,0.345,0.593,0.463,0.391,0.08,0.748,0.234,0.21,0.124,0.425,0.914,0.308,0.445,0.279,0.774,0.66,0.509,0.581,0.772,0.311,0.571,0.135,0.694,0.448,0.583,0.649,0.562,0.564,0.268,0.664,0.812,0.534,-0.038,0.274,0.109,0.498,0.622,0.654,0.55,0.542,0.563,0.528,0.61,0.411,0.285,0.359,0.765,0.332,0.082,0.269,0.259,0.679,0.541,0.465,0.574,0.374,0.562,-0.043,0.354,0.516,0.516,0.803,0.578,0.306,0.539
