,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.558,0.677,0.713,-0.317,0.861,0.867,0.747,0.837,0.49,0.485,0.875,0.64,0.73,0.788,0.358,0.623,0.63,0.722,0.359,-0.332,0.636,0.802,0.8,0.546,-0.009,-0.338,-0.183,0.596,0.45,0.203,0.475,0.543,0.004,0.663,-0.516,0.714,0.619,0.898,0.884,0.775,0.54,0.1,-0.359,0.554,0.827,1.0,0.723,0.916,0.81,0.89,0.825,-0.222,0.607,0.77,0.485,0.688,0.569,0.774,0.811,0.571,0.702,0.567,-0.432,0.834,0.592,0.559,0.733,0.816,0.783,0.81,0.281,0.695,0.862,-0.066,0.748,0.763,0.753,0.645,0.279,0.265,0.171,0.781,0.777,0.307,0.808,0.843,0.421,0.673,0.778,0.834,0.332,0.805,0.57,0.129,0.353,0.474,0.328,0.88,0.623,0.817,0.539,0.367,0.821,0.157,-0.05,0.639,0.825,0.667,0.461,0.519,0.384,0.769,0.753,-0.073,0.364,0.814,0.688,0.546,0.545,0.616,0.053,0.325,-0.326,0.6,-0.27,0.676,0.686,0.877,0.784,-0.24,0.778,0.809,0.324,-0.087,0.784,-0.047,0.584,0.327,0.743,0.366,0.52,0.326,0.571,-0.019,0.526,0.732,0.815,0.119,0.311,0.798,0.326,0.465,-0.448,0.71,0.805,0.85,0.61,-0.171,0.497,-0.147,0.814,0.64,0.685,0.075,0.69,0.708,0.788,-0.056,0.718,-0.315,0.691,0.433,0.714,0.655,0.666,0.806,0.875,0.691,0.555,-0.604,0.457,0.771,-0.411,0.738,-0.566,0.729,0.76,0.284,0.775,0.757,0.611,0.743,0.657,0.833,0.827,0.835,0.772,0.808,0.442,0.657
CSX,0.762,0.756,0.857,-0.36,0.727,0.695,0.697,0.811,0.832,0.728,0.639,0.538,0.836,0.67,-0.094,0.734,0.611,0.848,0.292,-0.496,0.576,0.631,0.63,0.505,-0.153,-0.599,-0.447,0.223,0.615,-0.287,0.683,0.465,-0.254,0.654,-0.057,0.413,0.432,0.771,0.793,0.8,0.654,-0.405,-0.074,0.7,0.73,0.723,1.0,0.696,0.465,0.639,0.758,-0.542,0.81,0.808,0.423,0.71,0.386,0.854,0.83,0.727,0.762,0.783,-0.359,0.793,0.734,0.202,0.824,0.889,0.582,0.812,0.042,0.493,0.597,-0.486,0.819,0.753,0.696,0.798,0.179,0.14,-0.011,0.695,0.844,0.65,0.855,0.795,0.457,0.315,0.435,0.843,0.104,0.871,0.74,-0.116,0.306,0.613,0.484,0.631,0.699,0.761,0.69,0.381,0.777,0.101,-0.057,0.37,0.742,0.656,0.333,0.217,0.482,0.709,0.356,-0.391,0.695,0.746,0.431,0.476,0.282,0.263,0.384,0.22,-0.678,0.798,-0.314,0.297,0.879,0.67,0.758,-0.051,0.733,0.825,0.466,-0.211,0.677,-0.206,0.687,0.591,0.868,0.486,-0.031,0.263,0.634,-0.411,0.66,0.729,0.832,-0.034,0.353,0.779,0.309,0.713,-0.441,0.814,0.802,0.726,0.529,-0.571,0.536,0.174,0.555,0.793,0.314,0.092,0.813,0.786,0.737,-0.518,0.849,-0.53,0.707,0.715,0.587,0.776,0.555,0.683,0.853,0.732,0.587,-0.4,0.703,0.871,-0.398,0.843,-0.589,0.762,0.718,0.56,0.652,0.788,0.479,0.459,0.725,0.808,0.76,0.812,0.78,0.845,0.733,0.626
CTSH,0.554,0.734,0.766,-0.253,0.916,0.838,0.741,0.84,0.493,0.483,0.894,0.696,0.725,0.826,0.283,0.625,0.685,0.777,0.337,-0.368,0.665,0.848,0.775,0.446,-0.071,-0.361,-0.12,0.51,0.39,0.168,0.471,0.549,-0.134,0.73,-0.513,0.677,0.551,0.896,0.904,0.87,0.596,0.02,-0.485,0.618,0.884,0.916,0.696,1.0,0.72,0.869,0.768,-0.341,0.611,0.794,0.358,0.696,0.55,0.747,0.802,0.596,0.719,0.576,-0.435,0.868,0.676,0.489,0.778,0.834,0.831,0.84,0.194,0.616,0.913,-0.05,0.752,0.788,0.699,0.649,0.331,0.305,0.035,0.726,0.8,0.311,0.802,0.866,0.366,0.625,0.787,0.831,0.413,0.779,0.598,0.103,0.366,0.515,0.232,0.902,0.653,0.856,0.579,0.205,0.864,0.108,-0.021,0.709,0.838,0.737,0.395,0.517,0.47,0.767,0.764,-0.066,0.341,0.778,0.746,0.436,0.346,0.642,-0.033,0.338,-0.387,0.626,-0.326,0.759,0.695,0.893,0.84,-0.304,0.814,0.847,0.261,-0.26,0.797,-0.171,0.626,0.316,0.781,0.368,0.461,0.25,0.503,-0.156,0.426,0.719,0.861,-0.001,0.305,0.829,0.223,0.48,-0.494,0.713,0.803,0.854,0.672,-0.231,0.457,-0.16,0.844,0.677,0.75,-0.032,0.703,0.667,0.817,-0.078,0.747,-0.343,0.648,0.472,0.747,0.655,0.715,0.802,0.885,0.705,0.405,-0.619,0.465,0.811,-0.497,0.774,-0.596,0.758,0.768,0.313,0.787,0.71,0.647,0.769,0.664,0.844,0.811,0.885,0.827,0.807,0.476,0.727
CZR,0.375,0.438,0.409,-0.284,0.641,0.783,0.574,0.729,0.246,0.329,0.7,0.48,0.466,0.604,0.562,0.396,0.581,0.479,0.471,-0.081,0.589,0.61,0.657,0.498,0.17,-0.1,-0.027,0.696,0.419,0.442,0.205,0.508,0.16,0.497,-0.501,0.75,0.708,0.743,0.703,0.521,0.228,0.226,-0.302,0.273,0.574,0.81,0.465,0.72,1.0,0.721,0.684,0.03,0.301,0.518,0.475,0.406,0.383,0.594,0.684,0.354,0.575,0.355,-0.384,0.613,0.366,0.674,0.436,0.617,0.724,0.62,0.521,0.785,0.669,0.125,0.437,0.634,0.666,0.331,0.274,0.268,0.432,0.723,0.605,0.124,0.535,0.635,0.42,0.665,0.75,0.624,0.298,0.634,0.35,0.297,0.191,0.104,0.284,0.719,0.493,0.596,0.389,0.418,0.543,0.229,-0.181,0.561,0.72,0.454,0.477,0.472,0.313,0.719,0.786,0.062,0.168,0.741,0.578,0.542,0.595,0.672,-0.019,0.396,-0.074,0.272,-0.145,0.601,0.458,0.771,0.552,-0.139,0.601,0.564,0.231,0.089,0.77,0.195,0.327,0.233,0.469,0.167,0.668,0.215,0.542,0.234,0.558,0.637,0.537,0.189,0.136,0.678,0.377,0.331,-0.395,0.41,0.695,0.719,0.404,0.061,0.392,-0.309,0.695,0.491,0.734,0.27,0.459,0.54,0.594,0.203,0.459,-0.123,0.624,0.09,0.65,0.394,0.619,0.662,0.644,0.599,0.502,-0.48,0.206,0.592,-0.186,0.505,-0.413,0.573,0.625,0.046,0.596,0.663,0.623,0.736,0.48,0.684,0.633,0.629,0.622,0.685,0.166,0.464
DBX,0.437,0.528,0.669,-0.212,0.754,0.806,0.525,0.769,0.443,0.42,0.82,0.569,0.619,0.853,0.397,0.509,0.525,0.641,0.479,-0.331,0.624,0.764,0.826,0.4,0.103,-0.257,-0.158,0.653,0.189,0.232,0.316,0.633,-0.009,0.611,-0.66,0.749,0.518,0.787,0.78,0.731,0.387,0.13,-0.484,0.532,0.793,0.89,0.639,0.869,0.721,1.0,0.788,-0.245,0.573,0.693,0.374,0.563,0.39,0.738,0.754,0.467,0.715,0.483,-0.556,0.789,0.583,0.649,0.659,0.702,0.802,0.743,0.207,0.713,0.89,-0.06,0.741,0.695,0.531,0.455,0.401,0.391,-0.022,0.617,0.644,0.276,0.698,0.746,0.497,0.698,0.781,0.729,0.358,0.652,0.445,0.159,0.327,0.359,0.281,0.832,0.554,0.703,0.541,0.248,0.684,0.181,-0.174,0.754,0.776,0.625,0.233,0.477,0.361,0.667,0.752,0.057,0.252,0.757,0.689,0.428,0.445,0.715,-0.122,0.349,-0.278,0.564,-0.514,0.755,0.507,0.883,0.659,-0.211,0.809,0.68,0.191,-0.079,0.725,0.041,0.542,0.129,0.634,0.356,0.449,0.156,0.419,-0.053,0.367,0.657,0.729,0.182,0.156,0.691,0.036,0.413,-0.552,0.595,0.74,0.733,0.492,-0.173,0.338,-0.28,0.729,0.557,0.766,-0.13,0.58,0.689,0.68,0.094,0.611,-0.309,0.564,0.29,0.761,0.454,0.643,0.786,0.74,0.521,0.311,-0.644,0.305,0.644,-0.377,0.644,-0.631,0.631,0.6,0.243,0.763,0.625,0.643,0.749,0.45,0.785,0.836,0.768,0.707,0.675,0.278,0.665
DDOG,0.607,0.598,0.782,-0.398,0.753,0.75,0.695,0.899,0.611,0.575,0.721,0.469,0.7,0.72,0.266,0.536,0.492,0.708,0.393,-0.4,0.641,0.605,0.74,0.563,-0.086,-0.417,-0.422,0.53,0.515,0.031,0.46,0.572,-0.23,0.729,-0.416,0.704,0.607,0.762,0.748,0.707,0.392,-0.117,-0.247,0.716,0.702,0.825,0.758,0.768,0.684,0.788,1.0,-0.286,0.739,0.687,0.519,0.704,0.416,0.732,0.843,0.565,0.764,0.631,-0.527,0.752,0.604,0.52,0.63,0.836,0.719,0.779,0.09,0.724,0.716,-0.277,0.827,0.766,0.702,0.583,0.188,0.17,0.173,0.731,0.813,0.448,0.759,0.759,0.548,0.52,0.691,0.819,0.103,0.828,0.568,0.067,0.013,0.389,0.375,0.731,0.668,0.623,0.605,0.495,0.716,0.151,-0.303,0.469,0.798,0.606,0.399,0.336,0.192,0.756,0.61,-0.127,0.402,0.84,0.562,0.607,0.535,0.498,0.148,0.183,-0.423,0.658,-0.285,0.51,0.714,0.825,0.717,-0.136,0.753,0.771,0.332,-0.006,0.797,0.069,0.695,0.326,0.704,0.612,0.232,0.135,0.755,-0.094,0.712,0.81,0.771,0.263,0.397,0.799,0.352,0.611,-0.317,0.579,0.889,0.68,0.41,-0.375,0.553,-0.01,0.576,0.639,0.606,0.01,0.717,0.832,0.721,-0.154,0.72,-0.473,0.713,0.406,0.61,0.598,0.782,0.814,0.819,0.666,0.609,-0.536,0.464,0.807,-0.298,0.675,-0.57,0.632,0.669,0.531,0.694,0.697,0.634,0.603,0.584,0.815,0.797,0.774,0.762,0.828,0.536,0.714
DKNG,-0.533,-0.453,-0.581,0.479,-0.335,-0.295,-0.214,-0.428,-0.593,-0.683,-0.227,-0.448,-0.414,-0.308,0.537,-0.579,-0.317,-0.584,-0.012,0.554,-0.175,-0.392,-0.205,-0.112,0.463,0.541,0.432,0.261,-0.209,0.516,-0.505,-0.278,0.536,-0.578,-0.005,0.042,-0.129,-0.281,-0.399,-0.506,-0.363,0.807,0.274,-0.594,-0.343,-0.222,-0.542,-0.341,0.03,-0.245,-0.286,1.0,-0.579,-0.518,0.117,-0.446,0.085,-0.427,-0.433,-0.58,-0.496,-0.48,0.568,-0.429,-0.622,0.22,-0.489,-0.495,-0.326,-0.457,0.481,-0.048,-0.31,0.544,-0.555,-0.366,-0.237,-0.417,-0.03,-0.046,0.431,-0.229,-0.482,-0.594,-0.448,-0.384,-0.288,0.049,-0.013,-0.476,-0.123,-0.419,-0.575,0.386,0.027,-0.439,-0.159,-0.261,-0.565,-0.354,-0.596,-0.049,-0.396,0.094,0.339,-0.138,-0.347,-0.462,-0.012,0.26,-0.399,-0.344,-0.091,0.619,-0.583,-0.344,-0.252,-0.047,0.298,0.115,-0.044,0.03,0.761,-0.589,0.525,-0.099,-0.486,-0.271,-0.454,0.018,-0.51,-0.458,-0.216,0.592,-0.276,0.425,-0.411,-0.477,-0.48,-0.438,0.452,0.295,-0.199,0.691,-0.33,-0.347,-0.479,0.129,-0.3,-0.435,-0.008,-0.588,0.449,-0.389,-0.425,-0.283,-0.45,0.807,-0.215,-0.031,-0.186,-0.604,-0.116,0.192,-0.506,-0.549,-0.348,0.526,-0.522,0.53,-0.384,-0.428,-0.26,-0.346,-0.333,-0.342,-0.435,-0.45,-0.084,0.396,-0.55,-0.504,0.476,-0.473,0.62,-0.528,-0.362,-0.466,-0.421,-0.404,-0.276,-0.082,-0.28,-0.412,-0.514,-0.457,-0.5,-0.426,-0.447,-0.508
DLTR,0.698,0.685,0.912,-0.437,0.668,0.553,0.671,0.775,0.742,0.66,0.607,0.489,0.837,0.564,-0.203,0.669,0.464,0.794,0.149,-0.558,0.402,0.558,0.692,0.493,-0.209,-0.666,-0.468,0.089,0.545,-0.324,0.65,0.407,-0.374,0.812,-0.176,0.323,0.401,0.641,0.706,0.723,0.589,-0.469,-0.158,0.912,0.681,0.607,0.81,0.611,0.301,0.573,0.739,-0.579,1.0,0.729,0.344,0.859,0.432,0.746,0.713,0.681,0.698,0.747,-0.377,0.767,0.833,0.076,0.73,0.82,0.527,0.743,-0.168,0.327,0.598,-0.533,0.864,0.622,0.57,0.757,0.029,-0.002,-0.147,0.613,0.797,0.681,0.807,0.72,0.392,0.211,0.4,0.751,0.062,0.796,0.698,-0.278,0.208,0.667,0.414,0.572,0.787,0.673,0.703,0.363,0.729,-0.089,-0.1,0.286,0.714,0.625,0.331,0.307,0.293,0.585,0.303,-0.421,0.66,0.633,0.488,0.434,0.27,0.157,0.351,-0.006,-0.741,0.836,-0.356,0.245,0.831,0.612,0.717,-0.153,0.77,0.808,0.34,-0.284,0.609,-0.183,0.824,0.548,0.776,0.711,-0.129,0.201,0.667,-0.472,0.611,0.767,0.825,0.02,0.478,0.704,0.237,0.726,-0.264,0.733,0.754,0.635,0.507,-0.656,0.615,0.22,0.486,0.677,0.259,-0.004,0.818,0.848,0.709,-0.449,0.742,-0.601,0.659,0.686,0.478,0.748,0.542,0.712,0.75,0.603,0.515,-0.5,0.638,0.799,-0.436,0.764,-0.582,0.655,0.697,0.794,0.671,0.688,0.514,0.476,0.649,0.691,0.748,0.74,0.698,0.776,0.718,0.779
DOCU,0.717,0.83,0.787,-0.266,0.853,0.692,0.732,0.764,0.592,0.7,0.821,0.831,0.877,0.753,-0.055,0.787,0.742,0.845,0.183,-0.58,0.473,0.872,0.638,0.509,-0.218,-0.602,-0.372,0.288,0.403,-0.174,0.677,0.415,-0.434,0.736,-0.308,0.464,0.442,0.846,0.886,0.903,0.729,-0.244,-0.48,0.7,0.884,0.77,0.808,0.794,0.518,0.693,0.687,-0.518,0.729,1.0,0.246,0.713,0.58,0.783,0.75,0.752,0.676,0.712,-0.414,0.814,0.77,0.27,0.905,0.86,0.648,0.87,-0.045,0.463,0.765,-0.383,0.736,0.737,0.614,0.797,0.266,0.235,-0.2,0.633,0.802,0.476,0.94,0.877,0.349,0.411,0.67,0.791,0.261,0.804,0.778,-0.146,0.345,0.603,0.173,0.795,0.783,0.894,0.66,0.244,0.874,-0.034,0.019,0.569,0.77,0.72,0.295,0.403,0.665,0.687,0.565,-0.215,0.557,0.689,0.635,0.291,0.158,0.453,-0.005,0.14,-0.54,0.729,-0.439,0.527,0.824,0.725,0.9,-0.362,0.752,0.9,0.174,-0.402,0.662,-0.392,0.7,0.56,0.9,0.503,0.157,0.234,0.486,-0.411,0.428,0.727,0.925,-0.069,0.333,0.776,0.117,0.619,-0.525,0.831,0.737,0.886,0.779,-0.458,0.595,-0.053,0.769,0.787,0.482,-0.179,0.858,0.677,0.866,-0.337,0.822,-0.548,0.603,0.714,0.649,0.782,0.563,0.779,0.892,0.736,0.37,-0.639,0.698,0.838,-0.651,0.833,-0.707,0.866,0.752,0.486,0.763,0.662,0.559,0.631,0.671,0.83,0.69,0.928,0.787,0.808,0.729,0.746
DVAX,0.128,0.181,0.397,-0.309,0.278,0.519,0.375,0.37,0.241,0.076,0.252,-0.034,0.362,0.27,0.43,0.13,0.096,0.334,0.208,-0.075,0.552,0.16,0.384,0.52,0.182,-0.12,-0.183,0.516,0.489,0.276,0.089,0.262,0.2,0.194,-0.112,0.5,0.515,0.414,0.336,0.282,0.055,0.171,0.226,0.205,0.234,0.485,0.423,0.358,0.475,0.374,0.519,0.117,0.344,0.246,1.0,0.322,0.247,0.41,0.441,0.065,0.259,0.283,-0.12,0.357,0.123,0.456,0.159,0.402,0.229,0.311,0.449,0.595,0.254,0.028,0.371,0.286,0.561,0.276,-0.13,-0.186,0.488,0.426,0.343,0.129,0.325,0.29,0.375,0.336,0.223,0.416,-0.181,0.402,0.039,0.312,-0.085,0.055,0.239,0.276,0.152,0.305,0.137,0.547,0.266,0.224,-0.059,0.023,0.319,0.078,0.563,0.229,-0.092,0.304,0.141,-0.085,0.091,0.367,0.132,0.613,0.504,0.175,0.433,0.287,-0.192,0.213,0.241,0.088,0.344,0.338,0.22,0.189,0.241,0.292,0.277,0.49,0.432,0.405,0.197,0.199,0.207,0.1,0.207,0.407,0.477,0.359,0.44,0.266,0.285,0.327,0.042,0.294,0.391,0.187,-0.036,0.237,0.407,0.307,0.08,-0.025,0.32,0.251,0.223,0.147,0.221,0.402,0.25,0.345,0.231,-0.071,0.264,-0.077,0.435,0.108,0.286,0.3,0.219,0.215,0.356,0.252,0.719,-0.136,0.056,0.368,0.19,0.231,0.053,0.122,0.363,0.129,0.158,0.434,0.151,0.255,0.333,0.38,0.332,0.307,0.226,0.364,0.121,0.133
DXCM,0.709,0.762,0.839,-0.401,0.782,0.582,0.804,0.789,0.617,0.6,0.711,0.586,0.806,0.562,-0.178,0.69,0.607,0.77,-0.012,-0.481,0.436,0.635,0.658,0.521,-0.339,-0.56,-0.316,0.043,0.591,-0.198,0.677,0.284,-0.268,0.813,-0.21,0.298,0.453,0.688,0.742,0.716,0.694,-0.33,-0.214,0.853,0.722,0.688,0.71,0.696,0.406,0.563,0.704,-0.446,0.859,0.713,0.322,1.0,0.581,0.649,0.66,0.672,0.641,0.692,-0.304,0.776,0.759,0.027,0.734,0.817,0.524,0.742,-0.103,0.277,0.627,-0.383,0.838,0.658,0.629,0.78,0.019,0.006,-0.035,0.659,0.816,0.539,0.811,0.755,0.204,0.231,0.478,0.835,0.195,0.826,0.71,-0.238,0.312,0.757,0.271,0.667,0.767,0.741,0.622,0.388,0.827,-0.088,0.105,0.31,0.697,0.666,0.568,0.451,0.352,0.618,0.469,-0.356,0.62,0.635,0.583,0.473,0.281,0.192,0.316,0.051,-0.613,0.794,-0.216,0.397,0.824,0.658,0.786,-0.263,0.725,0.849,0.32,-0.401,0.573,-0.309,0.823,0.57,0.781,0.674,0.077,0.295,0.66,-0.444,0.606,0.767,0.839,-0.146,0.611,0.775,0.424,0.643,-0.145,0.738,0.738,0.707,0.617,-0.467,0.644,0.177,0.609,0.685,0.324,0.039,0.797,0.781,0.785,-0.332,0.767,-0.486,0.643,0.689,0.397,0.821,0.62,0.759,0.788,0.701,0.548,-0.47,0.664,0.795,-0.535,0.742,-0.548,0.684,0.806,0.702,0.748,0.731,0.485,0.542,0.729,0.67,0.748,0.729,0.729,0.807,0.728,0.804
EA,0.484,0.642,0.478,0.03,0.65,0.355,0.756,0.483,0.244,0.281,0.655,0.535,0.71,0.341,0.036,0.491,0.574,0.438,-0.294,-0.357,0.082,0.543,0.525,0.574,-0.166,-0.45,-0.142,0.122,0.473,-0.106,0.555,-0.094,-0.132,0.396,-0.159,0.199,0.31,0.571,0.59,0.501,0.686,0.235,-0.209,0.466,0.63,0.569,0.386,0.55,0.383,0.39,0.416,0.085,0.432,0.58,0.247,0.581,1.0,0.353,0.307,0.431,0.21,0.527,0.208,0.623,0.371,0.051,0.564,0.545,0.264,0.539,0.032,0.078,0.539,-0.112,0.462,0.37,0.445,0.768,-0.109,-0.139,0.01,0.477,0.542,0.059,0.668,0.639,-0.16,0.177,0.486,0.52,0.11,0.558,0.492,-0.278,0.474,0.657,0.074,0.5,0.495,0.627,0.177,0.12,0.706,-0.324,0.471,0.222,0.45,0.41,0.417,0.747,0.239,0.319,0.41,0.018,0.274,0.428,0.429,0.166,0.407,0.266,0.121,-0.226,-0.144,0.525,0.037,0.308,0.573,0.419,0.613,-0.578,0.358,0.643,-0.006,-0.211,0.335,-0.328,0.655,0.344,0.607,0.38,0.308,0.675,0.447,-0.145,0.258,0.519,0.627,-0.219,0.39,0.451,0.301,0.214,0.045,0.706,0.373,0.643,0.6,-0.026,0.657,0.239,0.672,0.469,0.164,-0.011,0.623,0.368,0.741,-0.222,0.507,-0.284,0.282,0.652,0.181,0.751,0.187,0.54,0.573,0.485,0.432,-0.381,0.454,0.536,-0.496,0.517,-0.175,0.483,0.554,0.422,0.605,0.503,0.167,0.406,0.68,0.389,0.372,0.55,0.45,0.576,0.533,0.443
EBAY,0.579,0.717,0.799,-0.322,0.732,0.803,0.646,0.799,0.652,0.585,0.705,0.546,0.793,0.801,0.152,0.658,0.524,0.812,0.482,-0.375,0.619,0.712,0.728,0.392,0.161,-0.369,-0.283,0.431,0.48,-0.004,0.492,0.641,-0.132,0.649,-0.365,0.612,0.529,0.815,0.844,0.82,0.535,-0.215,-0.277,0.596,0.771,0.774,0.854,0.747,0.594,0.738,0.732,-0.427,0.746,0.783,0.41,0.649,0.353,1.0,0.891,0.64,0.779,0.652,-0.401,0.774,0.731,0.421,0.791,0.822,0.711,0.833,0.187,0.638,0.735,-0.267,0.721,0.762,0.686,0.642,0.423,0.362,0.058,0.728,0.746,0.579,0.812,0.797,0.573,0.549,0.613,0.772,0.245,0.811,0.608,0.158,0.334,0.41,0.511,0.739,0.612,0.788,0.703,0.349,0.717,0.306,-0.137,0.606,0.851,0.674,0.26,0.302,0.424,0.774,0.516,-0.154,0.527,0.774,0.575,0.528,0.407,0.52,0.166,0.395,-0.479,0.64,-0.354,0.466,0.794,0.806,0.715,-0.01,0.793,0.787,0.467,-0.084,0.818,-0.038,0.559,0.368,0.788,0.384,0.186,0.183,0.505,-0.24,0.527,0.726,0.822,0.088,0.217,0.761,0.169,0.624,-0.5,0.74,0.799,0.8,0.477,-0.397,0.431,-0.085,0.669,0.657,0.512,0.016,0.757,0.723,0.712,-0.219,0.738,-0.391,0.649,0.511,0.829,0.637,0.612,0.73,0.838,0.618,0.501,-0.521,0.527,0.794,-0.321,0.813,-0.607,0.73,0.668,0.366,0.645,0.697,0.663,0.663,0.655,0.905,0.769,0.864,0.767,0.781,0.591,0.639
ENPH,0.587,0.706,0.802,-0.377,0.768,0.867,0.677,0.898,0.703,0.599,0.714,0.562,0.739,0.795,0.208,0.678,0.563,0.853,0.539,-0.367,0.714,0.691,0.705,0.453,0.054,-0.377,-0.392,0.459,0.531,0.097,0.484,0.753,-0.219,0.679,-0.369,0.693,0.624,0.818,0.858,0.847,0.443,-0.278,-0.273,0.594,0.73,0.811,0.83,0.802,0.684,0.754,0.843,-0.433,0.713,0.75,0.441,0.66,0.307,0.891,1.0,0.648,0.908,0.645,-0.485,0.817,0.669,0.488,0.739,0.895,0.84,0.889,0.13,0.783,0.739,-0.269,0.73,0.854,0.762,0.59,0.366,0.331,0.177,0.785,0.848,0.656,0.787,0.839,0.677,0.596,0.668,0.851,0.154,0.88,0.599,0.173,0.136,0.341,0.476,0.791,0.652,0.734,0.784,0.442,0.737,0.294,-0.279,0.581,0.922,0.717,0.383,0.176,0.359,0.9,0.575,-0.183,0.511,0.835,0.608,0.606,0.416,0.531,0.163,0.373,-0.512,0.586,-0.302,0.512,0.783,0.835,0.77,0.044,0.768,0.804,0.482,-0.097,0.908,0.032,0.562,0.397,0.783,0.41,0.211,0.064,0.645,-0.162,0.668,0.796,0.797,0.195,0.228,0.896,0.311,0.711,-0.499,0.652,0.948,0.783,0.515,-0.465,0.479,-0.099,0.66,0.702,0.628,0.115,0.74,0.76,0.713,-0.234,0.778,-0.466,0.808,0.429,0.836,0.613,0.763,0.75,0.881,0.722,0.568,-0.467,0.541,0.879,-0.271,0.842,-0.563,0.745,0.713,0.353,0.638,0.691,0.774,0.627,0.651,0.919,0.789,0.877,0.89,0.854,0.551,0.652
ERIC,0.876,0.791,0.695,-0.395,0.695,0.517,0.617,0.681,0.765,0.8,0.639,0.669,0.723,0.551,-0.334,0.833,0.666,0.779,0.063,-0.457,0.315,0.599,0.466,0.398,-0.357,-0.59,-0.386,-0.034,0.449,-0.346,0.805,0.354,-0.413,0.71,-0.011,0.238,0.296,0.706,0.686,0.742,0.755,-0.528,-0.216,0.682,0.687,0.571,0.727,0.596,0.354,0.467,0.565,-0.58,0.681,0.752,0.065,0.672,0.431,0.64,0.648,1.0,0.66,0.665,-0.421,0.728,0.732,0.0,0.791,0.77,0.529,0.797,-0.153,0.209,0.538,-0.521,0.674,0.705,0.517,0.745,0.111,0.145,-0.261,0.636,0.763,0.643,0.738,0.749,0.368,0.136,0.41,0.722,0.283,0.79,0.834,-0.351,0.263,0.624,0.231,0.622,0.718,0.711,0.771,0.118,0.739,-0.15,-0.077,0.364,0.666,0.822,0.306,0.218,0.554,0.622,0.434,-0.441,0.811,0.648,0.508,0.203,0.085,0.195,0.057,-0.008,-0.531,0.713,-0.41,0.323,0.765,0.57,0.765,-0.24,0.656,0.752,0.328,-0.602,0.537,-0.471,0.631,0.568,0.845,0.451,-0.051,0.075,0.587,-0.578,0.512,0.726,0.754,-0.179,0.384,0.721,0.223,0.821,-0.487,0.744,0.66,0.689,0.632,-0.449,0.653,-0.017,0.588,0.842,0.284,-0.013,0.854,0.723,0.711,-0.412,0.797,-0.568,0.681,0.698,0.455,0.709,0.576,0.664,0.778,0.768,0.338,-0.541,0.935,0.787,-0.714,0.841,-0.69,0.75,0.679,0.55,0.642,0.684,0.496,0.463,0.593,0.663,0.653,0.731,0.727,0.779,0.693,0.644
