,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.28,0.418,0.2,0.636,0.605,0.478,0.265,0.604,0.485,0.413,0.547,0.506,0.272,0.341,0.326,0.583,0.482,0.551,0.223,0.216,0.38,0.4,0.284,0.264,0.423,0.227,0.223,0.561,0.557,0.351,0.544,0.283,0.368,0.502,0.412,-0.228,0.237,0.371,0.461,0.249,-0.122,0.418,0.326,0.476,0.289,0.502,0.371,0.481,0.603,0.436,0.395,0.283,1.0,0.456,-0.046,0.249,0.315,0.333,0.569,0.279,0.618,0.368,0.388,0.328,0.67,0.21,0.282,0.432,0.309,0.46,0.43,0.477,0.416,0.164,0.355,0.47,0.442,-0.215,0.41,0.438,0.463,0.506,0.348,0.372,0.225,0.699,0.007,0.403,0.453,0.395,0.213,0.323,0.357,0.453,0.549,0.281,0.502,0.535,0.609,0.738,0.292,0.265,0.637,0.542,0.219,0.423,0.471,0.56,0.483,0.396,0.69,0.002,0.411,0.372,0.333,0.276,0.526,0.192,0.236,0.273,0.316,0.22,0.334,0.686,0.231,0.437,0.412,0.152,0.627,0.255,0.585,0.695,0.459,0.489,0.456,0.503,0.419,0.448,0.257,0.398,0.638,0.234,0.612,0.374,0.095,0.453,0.446,0.14,0.38,0.545,0.145,0.181,0.463,0.4,0.52,0.309,0.219,0.496,0.382,0.415,0.556,0.327,0.272,0.369,0.648,0.598,0.293,0.53,0.503,0.334,0.22,0.233,0.528,0.372,0.389,0.655,0.531,0.405,-0.136,0.304,0.346,0.462,0.257,0.583,0.013,0.168,0.472,0.733,0.493,0.503,0.522,0.611,0.173,0.476,0.217,0.252,0.62,0.308,0.334,0.342
DOCU,-0.149,0.675,-0.383,0.741,0.567,0.157,0.454,0.226,0.427,0.436,0.63,0.753,0.631,0.747,0.401,0.598,0.425,0.686,0.294,0.69,0.676,0.648,0.803,0.592,-0.095,0.438,0.631,0.594,0.573,0.344,0.549,0.578,0.457,0.442,0.489,-0.6,0.506,0.424,0.513,0.456,0.442,0.284,0.048,0.595,0.575,0.651,0.517,0.526,0.498,0.462,0.721,0.473,0.456,1.0,-0.056,0.732,0.704,0.689,0.55,0.773,0.017,0.631,0.593,0.618,0.365,0.469,0.579,0.432,0.377,0.533,0.527,0.687,0.672,0.523,0.698,0.687,-0.143,0.016,0.672,0.696,0.444,0.597,0.245,0.422,0.49,0.337,-0.238,0.313,0.691,0.564,0.046,0.237,0.047,0.712,0.621,0.576,0.352,0.63,0.487,0.305,-0.369,0.419,0.517,0.473,0.661,0.71,0.221,0.198,0.588,0.626,0.448,0.577,0.716,0.761,0.746,0.589,0.488,0.533,0.608,0.759,0.648,0.603,0.739,0.327,0.625,0.74,0.35,0.055,0.477,0.442,0.806,0.451,0.376,0.547,0.045,0.494,0.695,0.474,0.591,0.667,0.542,0.608,0.622,-0.169,0.703,0.636,0.705,-0.261,0.673,0.503,0.278,0.545,0.651,0.643,0.332,0.375,0.546,0.65,0.257,0.637,0.587,-0.12,0.578,-0.274,0.504,0.102,0.606,0.169,0.479,0.342,0.269,0.671,0.332,0.687,0.712,0.659,0.485,0.103,-0.405,0.373,0.622,0.352,0.199,0.3,0.16,-0.051,0.345,0.524,0.474,0.649,0.521,0.356,0.626,0.356,0.551,0.137,0.348,0.353,0.189,0.634
DVAX,0.312,-0.057,0.179,0.05,-0.15,0.21,-0.042,0.176,0.365,-0.145,0.01,0.103,-0.146,0.009,-0.389,-0.11,-0.101,0.059,0.002,0.075,0.11,0.03,-0.024,-0.074,-0.176,0.28,-0.152,-0.124,-0.28,0.281,-0.029,-0.236,-0.127,0.12,0.222,-0.182,0.148,-0.237,0.067,-0.291,-0.158,0.222,0.253,0.192,0.022,-0.164,-0.052,-0.185,-0.055,0.194,-0.117,-0.141,-0.046,-0.056,1.0,0.185,-0.104,-0.167,-0.011,-0.009,0.024,-0.194,-0.034,0.03,0.15,-0.197,-0.063,0.107,0.289,-0.078,-0.154,-0.052,0.029,-0.123,0.181,0.092,0.172,0.049,-0.116,-0.099,-0.07,-0.106,-0.02,-0.239,0.085,0.109,-0.204,0.134,-0.046,0.153,0.48,0.331,0.221,0.062,-0.126,-0.123,-0.338,0.129,0.075,0.043,0.284,0.184,-0.167,0.226,-0.004,-0.088,0.222,0.006,0.031,-0.105,-0.106,-0.038,0.091,-0.037,-0.149,0.11,0.001,-0.08,-0.095,0.057,-0.069,-0.013,0.021,0.123,-0.201,0.197,0.161,-0.326,0.054,0.088,-0.092,0.06,-0.154,-0.045,0.462,-0.043,-0.033,-0.203,-0.076,-0.147,0.081,-0.111,0.057,0.002,-0.021,-0.074,-0.118,0.335,-0.153,0.087,-0.148,-0.181,0.153,0.128,0.076,0.12,-0.214,0.021,-0.283,-0.143,0.076,0.362,0.247,0.3,0.008,0.083,0.036,-0.048,0.245,0.35,0.352,0.019,0.226,-0.039,-0.03,0.013,-0.171,0.349,0.544,0.247,-0.049,-0.043,0.274,-0.161,-0.132,-0.129,-0.226,-0.027,0.166,-0.009,-0.115,0.056,-0.013,0.218,0.023,0.027,0.1,-0.203,0.265,-0.053
DXCM,-0.012,0.636,-0.407,0.584,0.542,0.304,0.429,0.318,0.571,0.366,0.667,0.687,0.654,0.613,0.375,0.502,0.381,0.584,0.341,0.7,0.774,0.73,0.766,0.483,-0.217,0.641,0.63,0.564,0.474,0.572,0.554,0.468,0.338,0.533,0.665,-0.667,0.634,0.378,0.686,0.307,0.446,0.374,0.297,0.708,0.679,0.538,0.644,0.51,0.505,0.588,0.656,0.56,0.249,0.732,0.185,1.0,0.682,0.608,0.56,0.771,-0.104,0.661,0.677,0.748,0.373,0.511,0.504,0.597,0.546,0.587,0.539,0.694,0.719,0.604,0.773,0.517,-0.243,0.011,0.628,0.648,0.307,0.54,0.329,0.406,0.665,0.238,-0.112,0.291,0.727,0.615,0.117,0.476,0.217,0.639,0.548,0.649,0.304,0.757,0.495,0.209,-0.124,0.447,0.496,0.421,0.749,0.675,0.184,0.038,0.435,0.629,0.294,0.583,0.819,0.779,0.735,0.711,0.633,0.422,0.67,0.683,0.594,0.559,0.685,0.323,0.631,0.815,0.479,-0.153,0.512,0.386,0.656,0.475,0.079,0.499,0.167,0.47,0.709,0.527,0.669,0.675,0.49,0.68,0.566,-0.241,0.66,0.646,0.646,-0.193,0.65,0.581,0.255,0.704,0.567,0.736,0.366,0.518,0.511,0.692,0.023,0.638,0.51,-0.037,0.719,-0.223,0.466,0.125,0.701,0.149,0.617,0.517,0.572,0.656,0.433,0.744,0.608,0.577,0.464,0.173,-0.2,0.548,0.621,0.333,0.417,0.027,-0.113,-0.333,0.227,0.401,0.635,0.661,0.53,0.383,0.66,0.409,0.688,0.271,0.425,0.361,0.078,0.621
EA,-0.204,0.831,-0.501,0.732,0.742,0.357,0.523,0.303,0.363,0.466,0.79,0.803,0.862,0.765,0.495,0.593,0.571,0.697,0.311,0.654,0.809,0.814,0.803,0.513,-0.218,0.57,0.767,0.638,0.708,0.468,0.614,0.653,0.588,0.611,0.652,-0.587,0.614,0.706,0.642,0.636,0.709,0.392,0.234,0.753,0.835,0.676,0.765,0.651,0.473,0.592,0.843,0.636,0.315,0.704,-0.104,0.682,1.0,0.798,0.669,0.803,-0.002,0.771,0.669,0.746,0.387,0.66,0.662,0.593,0.458,0.728,0.714,0.818,0.823,0.844,0.787,0.515,-0.196,0.269,0.866,0.852,0.439,0.685,0.362,0.589,0.705,0.313,0.1,0.226,0.879,0.597,-0.113,0.344,0.114,0.765,0.791,0.891,0.516,0.747,0.577,0.278,-0.319,0.46,0.686,0.363,0.886,0.84,-0.036,0.111,0.421,0.821,0.572,0.744,0.772,0.884,0.772,0.787,0.708,0.478,0.806,0.746,0.746,0.437,0.861,0.33,0.784,0.759,0.447,0.068,0.609,0.42,0.801,0.462,0.307,0.573,0.014,0.576,0.773,0.638,0.808,0.719,0.558,0.879,0.707,-0.276,0.652,0.802,0.868,-0.342,0.79,0.631,0.459,0.703,0.611,0.733,0.476,0.392,0.717,0.782,0.207,0.836,0.642,-0.123,0.713,-0.495,0.616,0.179,0.778,0.33,0.59,0.384,0.402,0.697,0.26,0.821,0.691,0.625,0.756,-0.008,-0.41,0.413,0.65,0.399,0.43,0.28,0.01,-0.198,0.504,0.517,0.643,0.766,0.626,0.458,0.723,0.379,0.687,0.245,0.479,0.589,-0.02,0.768
EBAY,-0.107,0.932,-0.399,0.77,0.771,0.091,0.773,0.397,0.297,0.474,0.774,0.785,0.912,0.811,0.549,0.746,0.707,0.68,0.521,0.6,0.702,0.757,0.837,0.645,-0.091,0.396,0.775,0.737,0.764,0.517,0.65,0.752,0.665,0.678,0.53,-0.545,0.603,0.843,0.596,0.792,0.704,0.585,0.419,0.584,0.83,0.825,0.774,0.832,0.514,0.497,0.83,0.646,0.333,0.689,-0.167,0.608,0.798,1.0,0.719,0.701,0.136,0.805,0.788,0.645,0.428,0.501,0.864,0.664,0.432,0.655,0.809,0.841,0.689,0.733,0.734,0.557,0.067,0.328,0.894,0.89,0.579,0.712,0.498,0.545,0.711,0.426,0.008,0.421,0.781,0.685,-0.14,0.231,0.227,0.705,0.786,0.845,0.608,0.745,0.596,0.352,-0.385,0.702,0.661,0.447,0.835,0.833,0.149,0.172,0.661,0.921,0.559,0.685,0.741,0.883,0.773,0.763,0.619,0.431,0.896,0.692,0.834,0.575,0.709,0.385,0.768,0.707,0.609,0.357,0.589,0.439,0.766,0.492,0.579,0.601,-0.048,0.53,0.776,0.687,0.805,0.661,0.562,0.888,0.741,-0.175,0.656,0.89,0.872,-0.227,0.834,0.686,0.742,0.605,0.569,0.718,0.541,0.516,0.667,0.818,0.466,0.812,0.774,0.056,0.58,-0.369,0.623,0.332,0.761,0.44,0.586,0.347,0.363,0.622,0.248,0.706,0.759,0.713,0.765,0.044,-0.472,0.31,0.79,0.516,0.429,0.429,0.221,0.086,0.666,0.66,0.58,0.688,0.699,0.456,0.877,0.525,0.765,0.197,0.469,0.766,-0.013,0.618
ENPH,0.362,0.841,-0.073,0.746,0.858,0.428,0.488,0.725,0.653,0.675,0.899,0.797,0.714,0.653,0.604,0.788,0.781,0.744,0.425,0.488,0.805,0.812,0.624,0.493,0.223,0.679,0.739,0.743,0.847,0.728,0.885,0.551,0.63,0.84,0.801,-0.472,0.667,0.682,0.82,0.475,0.324,0.697,0.454,0.778,0.784,0.649,0.807,0.782,0.851,0.704,0.794,0.711,0.569,0.55,-0.011,0.56,0.669,0.719,1.0,0.619,0.353,0.773,0.795,0.664,0.818,0.562,0.611,0.771,0.704,0.818,0.828,0.832,0.755,0.662,0.688,0.598,0.235,-0.085,0.821,0.826,0.679,0.818,0.606,0.573,0.75,0.735,0.115,0.505,0.811,0.813,0.169,0.644,0.666,0.777,0.829,0.791,0.626,0.869,0.893,0.732,-0.037,0.679,0.912,0.605,0.701,0.839,0.376,0.483,0.542,0.755,0.796,0.338,0.807,0.777,0.706,0.833,0.831,0.349,0.701,0.555,0.725,0.381,0.719,0.792,0.668,0.785,0.694,0.208,0.88,0.387,0.716,0.881,0.414,0.744,0.388,0.784,0.82,0.851,0.721,0.678,0.903,0.676,0.907,0.255,0.371,0.88,0.79,0.109,0.81,0.942,0.473,0.555,0.665,0.806,0.909,0.64,0.565,0.898,0.416,0.796,0.853,0.355,0.704,-0.137,0.893,0.58,0.728,0.727,0.842,0.66,0.49,0.543,0.647,0.714,0.736,0.868,0.773,0.528,-0.103,0.598,0.691,0.618,0.541,0.474,-0.177,-0.137,0.739,0.812,0.838,0.877,0.847,0.863,0.609,0.647,0.718,0.495,0.834,0.686,0.061,0.72
ERIC,-0.24,0.729,-0.464,0.624,0.631,0.25,0.559,0.248,0.553,0.467,0.703,0.707,0.779,0.651,0.388,0.574,0.525,0.554,0.154,0.651,0.793,0.856,0.829,0.404,-0.179,0.615,0.699,0.649,0.585,0.559,0.564,0.451,0.397,0.629,0.673,-0.672,0.72,0.551,0.716,0.41,0.549,0.419,0.221,0.684,0.811,0.649,0.752,0.569,0.499,0.486,0.741,0.543,0.279,0.773,-0.009,0.771,0.803,0.701,0.619,1.0,-0.122,0.609,0.73,0.72,0.411,0.651,0.605,0.637,0.639,0.73,0.724,0.74,0.815,0.774,0.867,0.487,-0.281,0.153,0.778,0.781,0.429,0.684,0.394,0.521,0.785,0.303,0.039,0.176,0.811,0.6,-0.141,0.438,0.135,0.701,0.702,0.767,0.333,0.757,0.577,0.186,-0.363,0.474,0.588,0.319,0.863,0.807,0.023,0.024,0.294,0.686,0.414,0.688,0.851,0.881,0.874,0.783,0.67,0.495,0.824,0.662,0.746,0.48,0.788,0.235,0.749,0.823,0.569,0.038,0.556,0.312,0.707,0.475,0.085,0.485,0.045,0.502,0.765,0.595,0.805,0.719,0.509,0.798,0.578,-0.284,0.649,0.708,0.772,-0.212,0.814,0.596,0.363,0.595,0.525,0.787,0.444,0.462,0.622,0.774,0.03,0.788,0.588,-0.051,0.754,-0.432,0.52,0.13,0.857,0.267,0.616,0.469,0.509,0.802,0.266,0.729,0.616,0.543,0.63,-0.028,-0.358,0.503,0.591,0.487,0.501,0.101,-0.069,-0.235,0.424,0.438,0.669,0.8,0.583,0.306,0.779,0.386,0.771,0.437,0.463,0.543,-0.143,0.717
ESPR,0.471,0.218,0.486,0.368,0.43,0.132,0.234,0.511,0.096,0.212,0.305,0.186,0.062,0.125,0.309,0.439,0.463,0.263,0.273,-0.076,-0.015,0.04,-0.055,0.142,0.576,-0.096,-0.014,0.365,0.307,0.08,0.289,0.105,0.315,0.351,0.014,0.216,0.024,0.287,0.149,0.193,-0.178,0.475,0.316,0.068,0.08,0.251,0.13,0.417,0.436,0.33,0.084,0.113,0.618,0.017,0.024,-0.104,-0.002,0.136,0.353,-0.122,1.0,0.273,0.129,0.079,0.583,-0.003,0.22,0.209,0.095,0.206,0.224,0.247,-0.003,-0.073,-0.06,0.107,0.636,0.011,0.171,0.179,0.441,0.357,0.307,0.15,0.034,0.594,-0.109,0.369,0.053,0.138,0.262,0.107,0.379,0.182,0.302,0.026,0.534,0.222,0.425,0.685,0.324,0.271,0.414,0.258,-0.09,0.162,0.568,0.606,0.403,0.177,0.555,-0.155,0.027,0.029,-0.014,-0.058,0.139,-0.038,-0.05,-0.095,0.105,-0.039,-0.012,0.484,-0.018,0.04,0.237,0.375,0.484,0.175,0.259,0.531,0.548,0.31,0.301,0.315,0.072,0.246,-0.016,0.136,0.381,-0.015,0.36,0.612,-0.138,0.286,0.145,0.261,0.058,0.329,0.17,-0.035,0.175,0.038,0.483,0.073,0.099,0.247,0.58,0.212,0.465,0.36,0.031,0.476,0.394,0.675,-0.064,0.522,0.173,0.052,-0.044,-0.045,0.444,0.06,0.169,0.482,0.335,0.431,0.115,0.07,0.169,0.441,0.166,0.578,0.13,0.372,0.504,0.574,0.111,0.157,0.34,0.494,0.036,0.455,-0.06,0.152,0.357,0.237,0.281,-0.057
ETSY,0.121,0.831,-0.307,0.72,0.832,0.183,0.557,0.428,0.279,0.552,0.812,0.758,0.782,0.754,0.715,0.682,0.698,0.599,0.499,0.671,0.674,0.726,0.688,0.638,0.065,0.497,0.773,0.725,0.757,0.505,0.74,0.709,0.617,0.677,0.554,-0.448,0.522,0.738,0.657,0.645,0.585,0.578,0.353,0.61,0.79,0.7,0.766,0.763,0.68,0.586,0.773,0.764,0.368,0.631,-0.194,0.661,0.771,0.805,0.773,0.609,0.273,1.0,0.694,0.818,0.576,0.625,0.73,0.607,0.514,0.721,0.756,0.837,0.702,0.727,0.624,0.531,-0.023,0.177,0.834,0.827,0.629,0.777,0.567,0.674,0.648,0.472,0.106,0.436,0.754,0.616,-0.017,0.366,0.316,0.707,0.811,0.828,0.755,0.763,0.712,0.536,-0.12,0.569,0.745,0.397,0.735,0.884,0.33,0.342,0.594,0.838,0.711,0.629,0.715,0.799,0.684,0.712,0.669,0.41,0.722,0.604,0.73,0.468,0.707,0.478,0.778,0.703,0.469,0.29,0.723,0.439,0.746,0.636,0.469,0.627,0.03,0.632,0.744,0.744,0.722,0.77,0.614,0.749,0.756,0.074,0.58,0.868,0.788,-0.182,0.703,0.74,0.541,0.783,0.577,0.709,0.643,0.528,0.676,0.785,0.474,0.815,0.714,0.028,0.616,-0.359,0.661,0.471,0.617,0.504,0.558,0.379,0.333,0.595,0.401,0.816,0.77,0.834,0.741,0.241,-0.326,0.457,0.752,0.54,0.378,0.378,-0.002,-0.052,0.677,0.648,0.576,0.728,0.76,0.663,0.677,0.562,0.661,0.306,0.532,0.664,0.005,0.566
EXC,0.185,0.809,-0.337,0.669,0.714,0.318,0.76,0.673,0.577,0.514,0.857,0.717,0.731,0.532,0.569,0.749,0.737,0.544,0.364,0.468,0.736,0.823,0.705,0.408,-0.025,0.611,0.749,0.78,0.651,0.71,0.695,0.487,0.608,0.816,0.712,-0.536,0.796,0.702,0.777,0.495,0.4,0.674,0.52,0.663,0.816,0.749,0.839,0.822,0.744,0.569,0.731,0.596,0.388,0.593,-0.034,0.677,0.669,0.788,0.795,0.73,0.129,0.694,1.0,0.719,0.609,0.603,0.631,0.821,0.654,0.695,0.857,0.754,0.738,0.69,0.765,0.512,0.042,0.021,0.788,0.796,0.577,0.726,0.71,0.473,0.868,0.555,0.079,0.402,0.838,0.718,0.001,0.452,0.498,0.603,0.722,0.808,0.554,0.851,0.746,0.469,-0.207,0.802,0.787,0.497,0.797,0.827,0.343,0.164,0.428,0.793,0.539,0.386,0.817,0.839,0.763,0.782,0.792,0.305,0.825,0.518,0.787,0.494,0.613,0.534,0.723,0.804,0.861,0.3,0.717,0.2,0.661,0.676,0.254,0.565,0.247,0.544,0.8,0.833,0.791,0.605,0.682,0.789,0.669,0.033,0.447,0.851,0.789,0.03,0.881,0.841,0.519,0.543,0.442,0.838,0.676,0.698,0.439,0.888,0.3,0.783,0.785,0.375,0.716,-0.146,0.688,0.475,0.885,0.556,0.784,0.481,0.558,0.599,0.455,0.745,0.581,0.713,0.682,0.309,-0.195,0.629,0.66,0.717,0.643,0.343,-0.111,-0.069,0.642,0.698,0.822,0.769,0.76,0.605,0.816,0.512,0.864,0.533,0.733,0.791,-0.031,0.631
EXEL,0.077,0.701,-0.485,0.623,0.66,0.323,0.559,0.43,0.433,0.408,0.797,0.735,0.667,0.588,0.563,0.515,0.581,0.504,0.238,0.654,0.718,0.786,0.656,0.418,-0.194,0.64,0.693,0.665,0.538,0.638,0.606,0.452,0.454,0.71,0.68,-0.589,0.644,0.576,0.689,0.377,0.49,0.522,0.447,0.718,0.775,0.662,0.742,0.589,0.627,0.546,0.71,0.661,0.328,0.618,0.03,0.748,0.746,0.645,0.664,0.72,0.079,0.818,0.719,1.0,0.514,0.724,0.532,0.662,0.653,0.684,0.688,0.743,0.747,0.715,0.737,0.585,-0.17,0.103,0.722,0.727,0.518,0.699,0.607,0.606,0.72,0.404,0.134,0.344,0.764,0.561,0.008,0.466,0.244,0.639,0.726,0.788,0.573,0.788,0.692,0.45,-0.067,0.548,0.626,0.331,0.784,0.844,0.337,0.109,0.38,0.731,0.55,0.617,0.752,0.776,0.699,0.727,0.695,0.433,0.708,0.556,0.682,0.469,0.652,0.332,0.743,0.77,0.572,0.102,0.71,0.315,0.708,0.58,0.204,0.515,0.24,0.542,0.687,0.611,0.756,0.701,0.555,0.719,0.626,-0.036,0.576,0.72,0.744,-0.243,0.715,0.663,0.414,0.768,0.465,0.803,0.523,0.567,0.511,0.737,0.144,0.757,0.585,0.122,0.757,-0.29,0.576,0.388,0.728,0.372,0.585,0.447,0.557,0.7,0.402,0.884,0.652,0.743,0.622,0.237,-0.275,0.692,0.623,0.563,0.509,0.214,-0.159,-0.203,0.459,0.61,0.645,0.752,0.657,0.533,0.656,0.475,0.73,0.466,0.557,0.574,-0.004,0.597
EXPE,0.581,0.589,0.203,0.583,0.71,0.489,0.4,0.804,0.638,0.56,0.733,0.588,0.38,0.413,0.425,0.648,0.746,0.528,0.277,0.276,0.574,0.609,0.344,0.267,0.397,0.52,0.422,0.686,0.571,0.649,0.746,0.241,0.477,0.805,0.652,-0.337,0.565,0.442,0.706,0.173,-0.028,0.754,0.476,0.624,0.549,0.472,0.607,0.666,0.85,0.578,0.511,0.477,0.67,0.365,0.15,0.373,0.387,0.428,0.818,0.411,0.583,0.576,0.609,0.514,1.0,0.369,0.4,0.7,0.677,0.68,0.659,0.623,0.533,0.391,0.553,0.435,0.41,-0.208,0.556,0.565,0.642,0.741,0.643,0.4,0.606,0.883,-0.004,0.442,0.555,0.601,0.314,0.545,0.738,0.58,0.67,0.517,0.561,0.751,0.902,0.884,0.246,0.594,0.772,0.558,0.424,0.64,0.574,0.551,0.405,0.52,0.789,0.094,0.55,0.516,0.416,0.571,0.644,0.108,0.423,0.272,0.527,0.24,0.43,0.778,0.353,0.569,0.677,0.248,0.849,0.256,0.531,0.877,0.327,0.609,0.554,0.691,0.576,0.694,0.462,0.466,0.836,0.386,0.745,0.536,0.136,0.659,0.494,0.332,0.566,0.841,0.28,0.282,0.482,0.658,0.87,0.57,0.265,0.706,0.375,0.583,0.789,0.571,0.626,0.185,0.833,0.728,0.519,0.761,0.744,0.561,0.456,0.336,0.718,0.509,0.482,0.783,0.536,0.682,0.132,0.573,0.463,0.692,0.579,0.485,-0.168,-0.005,0.647,0.768,0.732,0.72,0.697,0.851,0.394,0.662,0.467,0.461,0.853,0.55,0.232,0.412
FANG,-0.083,0.524,-0.525,0.327,0.579,0.33,0.383,0.282,0.279,0.299,0.613,0.515,0.589,0.376,0.711,0.397,0.449,0.391,0.165,0.448,0.651,0.733,0.528,0.282,-0.209,0.503,0.747,0.67,0.488,0.391,0.484,0.331,0.357,0.537,0.527,-0.2,0.657,0.482,0.603,0.307,0.33,0.371,0.142,0.623,0.704,0.497,0.759,0.48,0.564,0.379,0.565,0.482,0.21,0.469,-0.197,0.511,0.66,0.501,0.562,0.651,-0.003,0.625,0.603,0.724,0.369,1.0,0.41,0.581,0.627,0.637,0.653,0.634,0.735,0.774,0.614,0.355,-0.292,0.083,0.547,0.569,0.373,0.612,0.472,0.753,0.672,0.269,0.37,0.074,0.72,0.44,-0.3,0.249,0.131,0.52,0.661,0.694,0.422,0.585,0.578,0.28,-0.175,0.381,0.569,0.086,0.689,0.655,0.07,-0.039,0.106,0.538,0.443,0.522,0.691,0.633,0.644,0.584,0.624,0.419,0.64,0.343,0.598,0.222,0.614,0.227,0.665,0.603,0.497,0.108,0.569,0.078,0.561,0.492,-0.03,0.466,0.117,0.513,0.632,0.586,0.742,0.561,0.486,0.633,0.449,0.028,0.41,0.576,0.686,-0.171,0.717,0.536,0.251,0.665,0.25,0.682,0.451,0.453,0.613,0.687,0.07,0.723,0.452,0.054,0.63,-0.437,0.473,0.178,0.659,0.401,0.484,0.246,0.341,0.759,0.2,0.694,0.501,0.5,0.585,0.082,-0.236,0.585,0.48,0.48,0.497,0.098,-0.397,-0.312,0.419,0.404,0.59,0.696,0.553,0.353,0.542,0.292,0.585,0.641,0.489,0.503,-0.329,0.593
FAST,-0.046,0.863,-0.257,0.723,0.735,-0.07,0.758,0.256,0.21,0.414,0.627,0.674,0.836,0.752,0.48,0.708,0.599,0.548,0.512,0.52,0.58,0.623,0.722,0.596,-0.008,0.298,0.671,0.619,0.682,0.4,0.588,0.651,0.56,0.573,0.375,-0.404,0.493,0.8,0.472,0.806,0.689,0.641,0.441,0.416,0.77,0.715,0.678,0.71,0.4,0.483,0.67,0.596,0.282,0.579,-0.063,0.504,0.662,0.864,0.611,0.605,0.22,0.73,0.631,0.532,0.4,0.41,1.0,0.549,0.411,0.55,0.708,0.721,0.577,0.606,0.615,0.42,0.108,0.499,0.817,0.836,0.565,0.588,0.435,0.484,0.594,0.355,-0.014,0.436,0.649,0.575,-0.071,0.201,0.205,0.637,0.689,0.729,0.56,0.64,0.501,0.313,-0.307,0.67,0.501,0.32,0.727,0.75,0.229,0.286,0.629,0.823,0.562,0.667,0.64,0.778,0.637,0.641,0.476,0.337,0.804,0.551,0.76,0.461,0.586,0.285,0.588,0.597,0.528,0.488,0.514,0.446,0.666,0.414,0.581,0.505,-0.093,0.444,0.567,0.589,0.651,0.594,0.403,0.784,0.583,-0.097,0.539,0.8,0.771,-0.085,0.644,0.58,0.698,0.525,0.496,0.581,0.501,0.436,0.645,0.714,0.529,0.692,0.701,0.06,0.446,-0.278,0.474,0.354,0.634,0.433,0.452,0.286,0.283,0.58,0.194,0.566,0.694,0.612,0.747,0.019,-0.285,0.174,0.691,0.492,0.424,0.324,0.317,0.277,0.648,0.521,0.42,0.568,0.569,0.352,0.822,0.534,0.598,0.193,0.309,0.668,-0.101,0.427
