,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.175,-0.043,0.53,-0.186,-0.087,0.074,-0.164,0.579,-0.344,-0.44,0.098,0.457,-0.15,-0.02,0.253,-0.072,-0.238,-0.333,0.742,0.067,-0.432,-0.087,-0.287,-0.52,-0.433,-0.384,-0.291,0.262,-0.613,0.35,-0.344,0.457,0.01,-0.079,0.018,-0.111,-0.096,1.0,0.102,-0.076,0.268,0.344,-0.172,0.068,0.114,0.378,0.158,0.454,-0.475,-0.009,-0.147,0.142,-0.234,0.115,-0.426,0.071,-0.15,-0.453,-0.047,0.457,-0.529,0.016,-0.161,-0.174,-0.233,0.181,0.474,0.48,0.216,-0.376,0.086,-0.058,0.146,0.094,0.099,-0.517,-0.453,-0.298,-0.117,-0.078,0.044,0.219,0.5,0.311,-0.016,-0.184,0.364,-0.224,-0.443,-0.459,-0.452,-0.474,-0.268,-0.11,0.512,0.475,-0.019,0.376,-0.103,-0.24,0.092,0.471,-0.427,0.076,0.765,-0.184,-0.191,-0.197,-0.335,0.243,-0.263,-0.326,-0.517,-0.267,0.216,0.065,0.019,-0.277,0.319,-0.519,-0.38,0.324,-0.375,0.127,0.169,0.126,0.71,0.113,-0.385,0.557,0.037,-0.232,0.589,-0.083,-0.287,-0.031,0.132,0.03,0.552,-0.007,0.159,0.708,-0.184,0.53,0.116,0.296,0.159,-0.053,0.32,0.473,0.051,0.107,-0.117,0.377,0.265,-0.354,0.029,0.495,-0.445,-0.178,0.416,0.072,0.144,-0.591,-0.012,0.356,-0.165,0.235,-0.512,-0.493,-0.12,0.029,0.405,0.336,-0.198,-0.193,-0.138,-0.085,0.426,-0.46,-0.012,0.372,-0.251,-0.278,-0.478,0.084,-0.179,-0.328,-0.144,0.422,-0.1,-0.35,0.298,0.341,-0.048,-0.258,0.167,0.147,-0.248,0.183
COMM,0.47,0.655,0.16,0.567,0.056,0.01,-0.058,0.508,-0.653,-0.007,0.423,0.518,-0.635,0.495,0.566,0.802,0.531,-0.514,0.344,-0.172,0.002,0.585,-0.313,-0.52,0.226,0.224,0.11,0.452,-0.489,0.558,0.236,0.2,0.814,-0.709,0.023,0.092,0.686,0.102,1.0,0.667,0.293,0.656,-0.446,0.071,0.608,0.635,0.4,0.55,0.079,0.032,-0.293,-0.317,0.082,0.364,-0.28,0.376,0.5,-0.472,0.705,0.514,-0.528,0.779,-0.038,-0.588,-0.264,0.513,0.682,0.534,0.659,0.098,-0.45,0.646,0.036,0.647,0.697,-0.611,-0.015,-0.661,-0.343,-0.332,0.109,-0.261,0.419,0.525,0.314,0.228,0.069,-0.639,-0.471,0.075,0.111,0.034,0.186,0.176,-0.237,0.441,-0.58,0.544,0.399,0.229,0.706,0.435,-0.52,0.429,0.35,0.703,0.43,0.387,-0.178,0.858,0.551,-0.426,0.047,0.372,0.464,0.682,-0.38,-0.158,0.368,-0.087,-0.598,0.282,0.303,0.681,0.741,0.597,0.175,0.648,0.133,0.335,0.122,0.216,0.327,0.426,0.442,0.451,0.68,0.82,0.633,0.423,0.788,0.117,0.734,0.441,0.591,0.606,0.58,0.307,0.566,0.554,0.717,0.67,0.294,0.657,0.637,0.171,-0.661,0.309,-0.615,0.658,0.194,0.244,0.564,-0.612,-0.366,0.608,-0.488,0.275,-0.418,0.09,0.016,0.675,0.567,0.506,-0.399,0.654,0.326,0.305,0.49,-0.061,0.551,0.323,-0.433,0.028,-0.495,0.4,0.288,-0.322,-0.541,-0.233,-0.434,-0.089,0.682,0.625,0.343,0.088,0.744,0.273,0.164,0.271
COST,0.504,0.718,0.056,0.568,0.187,-0.122,-0.134,0.432,-0.461,0.007,0.342,0.573,-0.567,0.478,0.518,0.726,0.752,-0.393,0.232,-0.296,0.053,0.854,-0.405,-0.46,0.322,0.439,0.259,0.518,-0.279,0.495,0.586,0.251,0.656,-0.5,0.102,0.362,0.71,-0.076,0.667,1.0,0.384,0.694,-0.403,0.042,0.485,0.387,0.3,0.392,0.069,0.057,-0.265,-0.453,0.211,0.275,-0.348,0.322,0.678,-0.296,0.905,0.233,-0.396,0.797,-0.071,-0.574,-0.134,0.544,0.584,0.397,0.564,0.22,-0.372,0.61,0.014,0.6,0.722,-0.457,0.221,-0.481,-0.298,-0.3,0.321,-0.249,0.294,0.591,0.159,0.466,0.257,-0.528,-0.369,0.258,0.33,0.245,0.273,0.265,-0.236,0.275,-0.456,0.433,0.465,0.274,0.782,0.335,-0.349,0.306,0.134,0.611,0.404,0.412,0.007,0.735,0.562,-0.435,0.217,0.574,0.384,0.7,-0.357,-0.15,0.123,0.066,-0.538,0.221,0.41,0.49,0.735,0.66,0.092,0.588,0.152,0.262,0.102,0.186,0.173,0.617,0.405,0.564,0.633,0.66,0.386,0.512,0.59,0.048,0.658,0.511,0.56,0.526,0.57,0.2,0.546,0.383,0.63,0.793,0.435,0.369,0.697,0.302,-0.634,0.238,-0.417,0.538,0.185,0.143,0.609,-0.401,-0.406,0.561,-0.397,0.32,-0.325,0.148,0.479,0.575,0.435,0.469,-0.331,0.684,0.381,0.322,0.436,0.168,0.511,0.179,-0.45,0.062,-0.433,0.451,0.446,-0.302,-0.52,-0.151,-0.413,-0.062,0.647,0.517,0.422,0.041,0.577,0.143,0.306,0.237
CPB,0.234,0.224,0.037,0.005,0.353,-0.201,-0.266,0.335,-0.39,-0.292,0.005,0.316,-0.349,0.015,0.22,0.199,0.318,-0.356,0.283,0.089,-0.362,0.276,-0.256,-0.322,0.04,0.1,0.084,0.193,-0.323,0.272,0.183,0.178,0.191,-0.31,0.322,0.038,0.269,0.268,0.293,0.384,1.0,0.329,-0.13,0.04,0.214,0.485,0.039,0.292,-0.078,-0.161,-0.262,-0.414,0.074,0.036,-0.334,0.005,0.077,-0.198,0.236,0.142,-0.435,0.276,-0.019,-0.467,-0.19,0.272,0.385,0.352,0.166,0.08,-0.171,0.221,-0.095,0.232,0.318,-0.336,-0.093,-0.399,-0.398,-0.381,0.015,0.041,0.293,0.414,0.124,0.27,0.374,-0.463,-0.47,-0.109,-0.043,-0.128,0.082,0.014,0.074,0.375,-0.116,0.185,-0.127,0.037,0.399,0.254,-0.258,0.211,0.4,0.098,0.118,0.221,-0.275,0.392,0.201,-0.14,-0.168,0.083,0.262,0.428,-0.339,-0.086,-0.156,0.039,-0.463,0.08,-0.017,0.23,0.375,0.227,0.258,0.252,-0.105,0.388,-0.153,-0.013,0.123,0.283,0.098,0.277,0.199,0.303,0.359,0.268,0.204,0.43,0.168,0.466,0.36,0.236,0.232,0.028,0.414,0.104,0.208,0.404,0.084,0.253,0.233,0.051,-0.255,0.297,-0.28,-0.013,0.267,-0.034,0.36,-0.418,-0.294,0.298,-0.348,0.421,-0.427,-0.113,0.384,0.257,0.383,0.215,-0.339,0.073,0.075,0.292,0.29,-0.204,0.134,0.214,-0.316,0.008,-0.335,0.355,0.187,-0.436,-0.344,-0.043,-0.264,-0.105,0.352,0.336,0.232,-0.159,0.178,0.182,-0.078,0.048
CPRT,0.434,0.662,0.371,0.422,0.17,-0.004,-0.174,0.661,-0.688,-0.234,0.505,0.824,-0.666,0.404,0.582,0.676,0.543,-0.756,0.538,-0.32,-0.021,0.671,-0.55,-0.777,0.073,0.225,0.103,0.527,-0.587,0.684,0.23,0.364,0.646,-0.603,0.145,0.083,0.631,0.344,0.656,0.694,0.329,1.0,-0.529,0.209,0.618,0.59,0.458,0.622,-0.089,0.083,-0.232,-0.417,-0.031,0.443,-0.599,0.38,0.458,-0.565,0.743,0.451,-0.655,0.717,-0.098,-0.608,-0.364,0.525,0.787,0.678,0.631,-0.032,-0.277,0.639,0.183,0.585,0.825,-0.762,-0.065,-0.761,-0.527,-0.499,0.26,-0.257,0.525,0.672,0.093,0.288,0.281,-0.682,-0.569,-0.012,0.17,-0.137,0.189,0.238,-0.08,0.346,-0.48,0.619,0.403,0.155,0.685,0.647,-0.571,0.448,0.475,0.567,0.416,0.396,-0.27,0.762,0.464,-0.611,-0.06,0.382,0.6,0.619,-0.299,-0.369,0.395,-0.239,-0.784,0.31,0.197,0.512,0.71,0.775,0.306,0.69,-0.083,0.519,0.21,0.156,0.331,0.336,0.347,0.374,0.709,0.688,0.681,0.456,0.65,0.405,0.499,0.782,0.522,0.684,0.672,0.3,0.782,0.69,0.674,0.692,0.274,0.623,0.623,0.151,-0.674,0.514,-0.706,0.396,0.285,0.28,0.673,-0.614,-0.452,0.845,-0.535,0.451,-0.585,-0.105,0.302,0.682,0.672,0.636,-0.377,0.593,0.25,0.336,0.525,-0.138,0.495,0.5,-0.564,-0.069,-0.638,0.36,0.317,-0.457,-0.563,-0.048,-0.499,-0.155,0.792,0.62,0.373,-0.058,0.721,0.199,0.169,0.394
CRON,-0.384,-0.361,-0.285,-0.161,-0.085,0.296,-0.114,-0.365,0.419,0.089,-0.115,-0.386,0.408,-0.289,-0.36,-0.505,-0.47,0.3,-0.255,0.278,-0.105,-0.399,0.35,0.511,-0.231,-0.229,0.263,-0.627,0.313,-0.311,0.106,-0.049,-0.501,0.483,0.494,-0.059,-0.513,-0.172,-0.446,-0.403,-0.13,-0.529,1.0,0.4,-0.477,-0.181,-0.624,-0.245,-0.227,0.459,0.689,0.122,-0.259,0.204,0.338,0.094,-0.148,0.411,-0.419,-0.288,0.38,-0.26,-0.068,0.484,-0.064,-0.501,-0.433,-0.643,-0.271,-0.198,0.409,-0.601,0.351,-0.118,-0.517,0.352,-0.012,0.397,0.128,0.092,0.296,-0.064,-0.642,-0.226,-0.483,-0.355,0.105,0.384,0.184,0.21,-0.113,-0.224,-0.342,0.232,0.166,-0.193,0.765,-0.195,-0.269,-0.365,-0.385,-0.429,0.384,-0.532,-0.13,-0.401,-0.514,-0.336,0.484,-0.448,-0.36,0.488,0.35,-0.149,-0.409,-0.292,0.504,0.549,-0.434,0.291,0.434,0.125,0.098,-0.166,-0.322,-0.406,-0.419,-0.533,-0.14,-0.297,0.309,-0.161,-0.246,-0.204,-0.498,-0.323,-0.414,-0.247,-0.574,-0.049,-0.471,-0.061,-0.45,-0.454,-0.143,-0.283,-0.3,-0.483,-0.336,-0.465,-0.424,-0.362,0.347,-0.374,-0.544,-0.047,0.46,-0.437,0.268,-0.376,-0.285,-0.429,-0.267,0.352,0.69,-0.378,0.108,-0.201,0.305,-0.091,0.28,-0.618,-0.291,-0.427,0.302,-0.155,-0.46,-0.373,-0.306,0.004,-0.387,-0.658,0.26,0.222,0.273,-0.429,-0.06,0.265,0.802,0.39,0.477,-0.029,-0.502,-0.244,0.194,-0.302,-0.574,-0.571,0.151,0.14
CRWD,-0.323,0.204,0.051,0.44,0.132,0.428,-0.211,0.149,-0.046,0.049,0.391,0.315,-0.184,0.299,0.232,-0.034,-0.06,-0.42,0.235,-0.004,-0.218,0.097,0.045,-0.246,-0.314,-0.069,0.591,-0.353,-0.3,0.348,0.275,0.492,-0.066,-0.011,0.606,-0.254,-0.078,0.068,0.071,0.042,0.04,0.209,0.4,1.0,0.062,0.47,-0.408,0.367,-0.405,0.791,0.749,-0.138,-0.512,0.805,-0.078,0.645,0.327,-0.112,0.071,0.268,-0.089,0.278,-0.212,0.041,-0.59,-0.248,0.265,-0.166,0.246,-0.276,0.149,-0.157,0.767,0.467,0.116,-0.286,-0.155,-0.279,-0.326,-0.292,0.666,-0.518,-0.327,0.382,-0.487,-0.437,0.355,-0.083,-0.341,0.351,-0.069,-0.486,-0.452,0.675,0.221,0.025,0.39,0.397,-0.045,-0.503,0.204,0.053,-0.094,-0.291,0.239,0.106,-0.244,-0.069,0.087,0.21,-0.075,0.044,0.42,0.308,0.087,0.298,0.129,0.195,0.006,0.249,-0.194,0.386,0.37,0.404,0.325,0.35,-0.251,-0.127,-0.263,0.169,0.828,-0.1,0.205,-0.172,-0.329,-0.22,0.328,0.26,0.007,0.494,-0.096,0.299,-0.255,0.069,0.555,0.466,0.379,-0.362,0.435,0.199,0.085,0.188,0.55,0.046,-0.128,-0.026,-0.148,-0.093,-0.367,-0.224,-0.327,-0.459,0.439,-0.269,0.244,0.427,-0.492,0.076,-0.092,0.051,0.409,-0.08,0.182,0.089,0.108,0.416,-0.363,-0.448,0.232,-0.372,0.002,-0.393,-0.207,0.023,-0.272,-0.363,-0.074,0.084,0.165,0.309,0.093,-0.355,0.136,0.422,0.179,-0.499,0.039,-0.521,0.645,0.808
CSCO,0.249,0.501,0.332,0.506,0.082,-0.052,0.129,0.432,-0.501,0.174,0.432,0.449,-0.384,0.485,0.424,0.475,0.412,-0.374,0.369,-0.287,0.256,0.537,-0.258,-0.489,0.251,0.286,0.255,0.595,-0.352,0.38,0.207,0.25,0.424,-0.57,-0.135,0.061,0.454,0.114,0.608,0.485,0.214,0.618,-0.477,0.062,1.0,0.321,0.527,0.319,0.088,0.127,-0.184,-0.171,0.157,0.306,-0.094,0.245,0.454,-0.312,0.539,0.619,-0.369,0.45,0.18,-0.351,-0.174,0.49,0.607,0.509,0.386,0.129,-0.329,0.51,0.212,0.333,0.586,-0.383,0.152,-0.461,-0.214,-0.139,0.142,-0.247,0.411,0.367,0.199,0.078,0.015,-0.397,-0.245,0.122,0.263,0.084,0.126,0.279,-0.199,0.329,-0.594,0.425,0.48,0.125,0.449,0.608,-0.322,0.316,0.243,0.478,0.389,0.2,-0.081,0.601,0.45,-0.382,0.088,0.508,0.422,0.347,0.013,-0.092,0.578,-0.15,-0.514,0.353,0.366,0.661,0.551,0.617,0.126,0.467,0.195,0.237,0.131,0.393,0.401,0.318,0.343,0.349,0.683,0.479,0.614,0.396,0.406,0.293,0.424,0.499,0.418,0.38,0.39,0.258,0.358,0.589,0.633,0.446,0.196,0.51,0.62,0.077,-0.427,0.271,-0.401,0.393,0.097,0.27,0.411,-0.447,-0.187,0.496,-0.203,0.298,-0.316,0.271,-0.04,0.549,0.415,0.633,-0.038,0.508,0.507,0.273,0.494,0.092,0.35,0.451,-0.252,-0.169,-0.335,0.26,0.174,0.022,-0.319,-0.102,-0.363,-0.202,0.573,0.432,0.179,0.037,0.542,0.259,0.3,0.27
CSGP,0.05,0.485,0.196,0.374,0.22,0.269,-0.277,0.598,-0.598,-0.204,0.44,0.692,-0.552,0.412,0.557,0.375,0.258,-0.688,0.57,0.001,-0.333,0.412,-0.257,-0.633,-0.086,0.019,0.199,0.115,-0.678,0.709,0.114,0.443,0.365,-0.478,0.415,-0.184,0.266,0.378,0.635,0.387,0.485,0.59,-0.181,0.47,0.321,1.0,0.027,0.749,-0.256,0.176,0.006,-0.382,-0.288,0.537,-0.378,0.529,0.405,-0.5,0.373,0.5,-0.609,0.56,-0.148,-0.545,-0.535,0.184,0.716,0.481,0.596,-0.144,-0.298,0.243,0.255,0.63,0.5,-0.692,-0.294,-0.699,-0.526,-0.475,0.248,-0.287,0.306,0.631,0.013,0.067,0.326,-0.646,-0.629,0.014,-0.11,-0.376,-0.155,0.275,0.134,0.419,-0.14,0.667,-0.046,-0.223,0.575,0.386,-0.507,0.16,0.64,0.39,0.044,0.168,-0.344,0.746,0.191,-0.276,-0.006,0.222,0.452,0.648,-0.369,-0.086,0.203,0.023,-0.607,0.414,0.175,0.618,0.629,0.55,0.229,0.305,-0.183,0.495,0.35,-0.088,0.337,0.097,0.024,0.099,0.492,0.623,0.556,0.541,0.413,0.411,0.163,0.487,0.732,0.735,0.637,-0.049,0.696,0.476,0.377,0.535,0.287,0.548,0.33,-0.031,-0.509,0.42,-0.666,0.151,0.14,-0.127,0.643,-0.696,-0.302,0.635,-0.681,0.325,-0.547,-0.097,0.254,0.398,0.494,0.373,-0.359,0.385,-0.063,-0.038,0.417,-0.402,0.394,0.124,-0.478,-0.009,-0.655,0.189,0.035,-0.46,-0.448,-0.013,-0.296,-0.361,0.523,0.687,0.307,-0.225,0.472,0.0,0.17,0.515
CSX,0.548,0.351,0.004,0.099,0.086,-0.287,0.17,0.439,-0.274,0.056,0.234,0.131,-0.128,0.147,0.186,0.492,0.361,-0.096,0.149,-0.087,0.345,0.368,-0.174,-0.245,0.329,0.346,-0.235,0.696,-0.13,0.091,-0.117,-0.187,0.478,-0.333,-0.316,0.279,0.447,0.158,0.4,0.3,0.039,0.458,-0.624,-0.408,0.527,0.027,1.0,0.072,0.364,-0.364,-0.576,0.027,0.481,-0.172,-0.184,-0.129,0.154,-0.214,0.338,0.273,-0.148,0.217,0.284,-0.307,0.46,0.69,0.325,0.665,0.201,0.168,-0.398,0.581,-0.335,-0.028,0.386,-0.159,0.133,-0.132,0.135,0.172,-0.361,0.299,0.583,0.012,0.681,0.515,-0.246,-0.129,0.04,-0.124,0.331,0.285,0.584,-0.211,-0.26,0.274,-0.59,0.121,0.478,0.685,0.205,0.366,-0.237,0.636,0.119,0.391,0.739,0.518,-0.16,0.302,0.445,-0.314,-0.301,0.133,0.614,0.14,-0.223,-0.336,0.45,-0.381,-0.247,-0.156,-0.026,0.2,0.245,0.326,0.326,0.684,0.382,0.103,-0.335,0.543,0.111,0.397,0.603,0.472,0.272,0.265,0.403,-0.015,0.579,-0.029,0.548,0.368,-0.078,0.128,0.14,0.759,0.238,0.377,0.634,0.218,-0.313,0.516,0.543,0.342,-0.37,0.506,-0.046,0.464,0.463,0.751,0.156,-0.133,-0.462,0.318,0.121,0.256,-0.121,0.155,-0.272,0.566,0.399,0.342,-0.119,0.22,0.682,0.581,0.127,0.242,0.336,0.669,0.108,0.097,0.041,0.636,0.277,-0.01,-0.497,-0.407,-0.371,0.393,0.411,0.074,0.073,0.584,0.474,0.591,-0.181,-0.217
CTSH,0.009,0.56,0.23,0.323,0.165,0.519,-0.231,0.695,-0.671,-0.144,0.454,0.717,-0.598,0.518,0.82,0.397,0.292,-0.703,0.6,-0.005,-0.3,0.523,-0.331,-0.71,-0.03,0.044,0.192,0.209,-0.719,0.893,0.152,0.485,0.34,-0.492,0.349,-0.178,0.255,0.454,0.55,0.392,0.292,0.622,-0.245,0.367,0.319,0.749,0.072,1.0,-0.382,0.153,-0.029,-0.339,-0.221,0.615,-0.55,0.513,0.509,-0.496,0.387,0.433,-0.734,0.604,-0.217,-0.667,-0.517,0.251,0.743,0.534,0.799,-0.215,-0.343,0.263,0.277,0.733,0.52,-0.666,-0.318,-0.714,-0.5,-0.462,0.279,-0.244,0.326,0.675,-0.128,0.052,0.311,-0.683,-0.657,-0.022,-0.112,-0.333,-0.104,0.271,0.153,0.46,-0.252,0.846,0.0,-0.211,0.609,0.407,-0.553,0.164,0.671,0.417,0.052,0.172,-0.291,0.631,0.192,-0.464,0.044,0.226,0.428,0.609,-0.352,-0.198,0.186,-0.118,-0.636,0.331,0.162,0.463,0.537,0.626,0.313,0.343,-0.179,0.513,0.445,-0.075,0.354,0.146,0.005,0.217,0.557,0.551,0.459,0.51,0.462,0.442,0.168,0.569,0.653,0.882,0.842,-0.07,0.662,0.566,0.376,0.566,0.312,0.633,0.427,-0.074,-0.538,0.388,-0.627,0.348,0.319,-0.137,0.669,-0.751,-0.249,0.662,-0.607,0.334,-0.629,-0.112,0.15,0.388,0.462,0.399,-0.374,0.409,-0.086,-0.052,0.416,-0.343,0.635,0.21,-0.525,-0.128,-0.674,0.214,0.076,-0.405,-0.447,0.043,-0.38,-0.357,0.56,0.638,0.361,-0.077,0.51,-0.071,0.208,0.503
CZR,0.53,0.019,-0.378,0.014,0.297,-0.295,0.278,-0.31,0.079,0.398,-0.079,-0.348,0.139,-0.003,-0.144,0.129,0.284,0.189,-0.591,0.032,0.605,0.114,0.226,0.316,0.463,0.563,-0.016,0.098,0.525,-0.303,0.099,-0.562,0.103,-0.176,-0.25,0.359,0.259,-0.475,0.079,0.069,-0.078,-0.089,-0.227,-0.405,0.088,-0.256,0.364,-0.382,1.0,-0.467,-0.371,-0.003,0.529,-0.348,0.301,-0.31,0.045,0.317,0.047,-0.322,0.399,-0.133,0.324,-0.014,0.532,0.132,-0.263,0.025,-0.196,0.561,-0.303,0.232,-0.548,-0.234,-0.091,0.327,0.584,0.147,0.151,0.173,-0.503,0.103,-0.009,-0.44,0.488,0.478,-0.514,0.063,0.518,0.22,0.705,0.6,0.574,-0.196,-0.732,-0.353,-0.287,-0.266,0.257,0.583,-0.141,-0.026,0.275,0.22,-0.583,0.165,0.419,0.425,0.155,-0.092,0.503,0.245,0.067,0.184,0.072,-0.034,-0.093,0.021,-0.052,0.361,0.134,-0.462,0.259,-0.071,-0.189,-0.041,-0.304,0.126,0.587,-0.453,-0.382,0.441,-0.43,0.311,0.535,0.294,-0.057,0.052,-0.188,-0.099,0.186,-0.503,0.361,-0.232,-0.248,-0.285,-0.204,0.37,-0.192,-0.273,0.106,-0.128,-0.269,-0.075,-0.035,0.515,-0.109,-0.165,0.431,0.281,-0.014,0.478,-0.234,0.458,-0.364,-0.349,0.186,-0.185,0.354,0.494,-0.076,0.205,-0.143,-0.001,0.281,0.041,0.508,0.566,-0.392,0.613,0.126,0.072,0.316,0.481,0.503,0.291,0.278,0.155,-0.157,-0.732,-0.139,0.595,-0.277,-0.288,0.014,0.539,-0.064,0.402,-0.089,-0.351
DBX,-0.45,0.106,0.156,0.549,-0.211,0.358,-0.043,0.043,0.116,0.162,0.309,0.187,-0.033,0.292,0.092,-0.021,-0.144,-0.178,0.199,-0.076,-0.091,0.031,0.089,-0.093,-0.338,-0.098,0.544,-0.267,-0.154,0.176,0.292,0.508,-0.063,0.174,0.403,-0.194,-0.101,-0.009,0.032,0.057,-0.161,0.083,0.459,0.791,0.127,0.176,-0.364,0.153,-0.467,1.0,0.832,0.076,-0.364,0.716,0.105,0.587,0.308,-0.086,0.121,0.337,-0.048,0.217,-0.109,0.302,-0.435,-0.234,0.144,-0.334,0.157,-0.371,0.218,-0.143,0.873,0.333,0.1,-0.125,-0.092,-0.049,-0.017,-0.004,0.779,-0.471,-0.374,0.255,-0.493,-0.504,0.247,0.122,-0.182,0.434,-0.118,-0.339,-0.569,0.662,0.274,0.117,0.392,0.275,0.161,-0.495,0.093,0.052,-0.056,-0.408,0.178,0.084,-0.328,-0.32,0.296,0.104,-0.157,-0.029,0.461,0.318,-0.126,0.09,0.366,0.247,0.169,0.034,0.012,0.478,0.376,0.396,0.265,0.208,-0.25,-0.21,-0.201,0.036,0.782,-0.106,0.354,-0.196,-0.297,-0.241,0.325,0.102,-0.04,0.335,-0.144,0.231,-0.222,-0.03,0.411,0.26,0.184,-0.429,0.089,0.238,0.112,0.088,0.576,-0.004,-0.043,-0.153,-0.054,-0.16,-0.298,-0.197,-0.378,-0.395,0.211,-0.136,0.479,0.266,-0.27,-0.052,-0.003,0.024,0.257,-0.14,0.075,0.125,0.254,0.415,-0.265,-0.565,0.305,-0.178,-0.179,-0.424,-0.052,-0.136,-0.227,-0.431,-0.113,0.378,0.366,0.459,0.22,-0.45,0.178,0.264,0.11,-0.516,0.095,-0.583,0.652,0.701
DDOG,-0.55,-0.073,-0.056,0.265,-0.124,0.478,-0.11,-0.255,0.318,0.133,0.188,-0.104,0.168,0.093,-0.056,-0.289,-0.288,0.006,-0.031,0.061,-0.056,-0.181,0.249,0.226,-0.318,-0.14,0.578,-0.547,0.154,-0.029,0.188,0.298,-0.392,0.396,0.419,-0.241,-0.337,-0.147,-0.293,-0.265,-0.262,-0.232,0.689,0.749,-0.184,0.006,-0.576,-0.029,-0.371,0.832,1.0,0.052,-0.485,0.581,0.251,0.373,0.119,0.179,-0.241,-0.001,0.208,-0.052,-0.145,0.445,-0.315,-0.459,-0.157,-0.522,-0.035,-0.317,0.382,-0.414,0.777,0.136,-0.212,0.17,-0.107,0.171,0.04,0.039,0.665,-0.395,-0.579,0.001,-0.641,-0.506,0.142,0.304,0.004,0.444,-0.083,-0.334,-0.546,0.618,0.247,-0.212,0.647,0.11,-0.102,-0.537,-0.179,-0.248,0.246,-0.529,-0.073,-0.093,-0.443,-0.346,0.37,-0.226,-0.3,0.226,0.575,0.163,-0.268,-0.183,0.44,0.372,-0.129,0.222,0.283,0.28,0.322,0.117,-0.115,-0.043,-0.398,-0.449,-0.215,-0.189,0.706,-0.091,0.029,-0.306,-0.408,-0.358,-0.02,-0.08,-0.367,0.227,-0.42,0.073,-0.437,-0.31,0.17,0.049,0.036,-0.492,-0.121,-0.101,-0.185,-0.204,0.498,-0.238,-0.425,-0.071,0.196,-0.367,0.009,-0.346,-0.464,-0.472,0.023,0.134,0.593,-0.022,-0.141,-0.232,0.168,0.03,0.193,-0.364,-0.178,-0.177,0.315,0.162,-0.434,-0.6,-0.04,-0.188,-0.241,-0.611,0.077,0.026,-0.015,-0.549,-0.129,0.352,0.601,0.416,0.384,-0.274,-0.159,-0.011,0.099,-0.44,-0.218,-0.647,0.462,0.505
