,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.468,0.468,-0.645,0.716,0.648,0.609,-0.526,-0.539,0.011,-0.54,0.775,0.805,0.265,0.654,0.617,-0.715,-0.594,-0.074,-0.522,-0.494,0.202,0.832,-0.309,-0.652,-0.656,-0.364,0.256,-0.05,0.371,0.678,-0.534,0.724,-0.381,0.742,0.213,0.795,-0.22,0.089,-0.561,1.0,0.543,0.607,0.255,-0.435,0.547,-0.644,-0.37,0.567,-0.584,-0.653,0.707,-0.629,0.683,-0.46,-0.349,0.737,0.036,-0.356,0.667,-0.431,0.274,0.768,0.795,-0.697,0.605,0.231,0.793,-0.239,0.144,0.521,-0.311,0.023,0.535,-0.431,-0.658,0.371,0.369,0.105,0.655,0.637,0.652,0.747,-0.231,0.479,0.494,0.61,0.613,-0.41,0.15,-0.651,-0.558,-0.547,0.503,0.032,0.512,0.607,-0.432,0.744,0.49,0.243,0.341,0.657,0.784,0.628,0.682,0.569,-0.624,0.451,0.491,0.739,0.25,-0.604,0.855,0.741,0.491,-0.582,0.76,0.143,0.569,0.248,-0.543,-0.191,0.504,-0.093,0.576,0.81,0.592,0.071,0.697,-0.088,0.331,0.741,0.71,0.103,0.504,-0.147,0.482,-0.598,0.533,-0.429,-0.638,0.769,0.658,-0.322,-0.609,-0.694,0.803,0.598,-0.247,-0.613,0.635,0.595,-0.679,0.588,0.471,-0.631,0.55,0.068,-0.246,0.727,0.752,0.038,0.788,0.468,0.544,-0.738,0.674,0.309,-0.198,-0.498,0.491,0.36,-0.442,0.751,0.332,0.645,-0.263,0.617,-0.386,0.544,0.509,0.708,0.174,0.347,-0.072,0.457,0.598,0.68,0.352,-0.272,0.738,0.593,-0.381,-0.289,-0.588,0.138,-0.642,0.38,-0.497,0.752
CPB,0.402,0.257,-0.577,0.531,0.673,0.501,-0.453,-0.122,-0.074,-0.094,0.594,0.544,0.279,0.567,0.54,-0.604,-0.684,-0.222,-0.102,-0.178,-0.079,0.591,-0.421,-0.595,-0.611,-0.072,0.426,-0.115,0.086,0.43,-0.355,0.517,-0.431,0.591,0.354,0.403,-0.388,0.465,-0.444,0.543,1.0,0.309,0.315,-0.232,0.332,-0.292,-0.511,0.689,-0.563,-0.677,0.491,-0.623,0.478,-0.45,-0.44,0.396,0.025,-0.201,0.437,0.086,0.207,0.518,0.411,-0.652,0.358,0.17,0.55,0.104,0.457,0.431,0.067,-0.336,0.348,0.034,-0.507,0.171,0.221,0.32,0.454,0.429,0.524,0.585,0.215,0.345,0.589,0.359,0.406,-0.223,0.477,-0.574,-0.253,-0.304,0.479,0.187,0.216,0.602,-0.246,0.637,0.529,-0.047,0.238,0.578,0.516,0.551,0.55,0.638,-0.506,0.362,0.327,0.624,0.496,-0.606,0.468,0.442,0.38,-0.25,0.628,0.42,0.277,0.021,-0.532,-0.242,0.516,0.157,0.364,0.443,0.571,0.113,0.526,-0.299,0.547,0.492,0.533,0.497,0.311,0.219,0.38,-0.325,0.228,-0.111,-0.586,0.487,0.407,-0.089,-0.652,-0.517,0.537,0.386,-0.225,-0.581,0.512,0.503,-0.587,0.388,0.203,-0.502,0.34,0.142,-0.212,0.516,0.728,0.384,0.574,0.462,0.38,-0.491,0.556,0.521,-0.268,-0.135,0.542,0.477,-0.491,0.542,-0.009,0.473,0.072,0.442,-0.365,0.496,0.331,0.652,0.232,0.349,-0.069,0.519,0.657,0.39,0.393,-0.354,0.575,0.41,-0.217,-0.096,-0.555,0.477,-0.619,0.657,-0.435,0.448
CPRT,0.096,0.483,-0.516,0.501,0.427,0.386,-0.375,-0.34,0.172,-0.377,0.451,0.502,0.2,0.337,0.294,-0.455,-0.326,-0.175,-0.478,-0.375,0.097,0.52,-0.287,-0.423,-0.316,-0.202,0.252,0.05,0.294,0.674,-0.343,0.352,-0.299,0.456,0.26,0.567,-0.125,-0.052,-0.425,0.607,0.309,1.0,0.16,-0.475,0.373,-0.303,-0.232,0.442,-0.369,-0.263,0.418,-0.531,0.661,-0.122,-0.154,0.594,0.099,-0.048,0.524,-0.508,0.01,0.561,0.586,-0.394,0.186,0.156,0.681,-0.041,0.226,0.428,-0.287,0.114,0.21,-0.242,-0.337,0.114,0.212,0.027,0.421,0.371,0.576,0.328,0.022,0.224,0.073,0.42,0.267,-0.366,-0.109,-0.49,-0.344,-0.406,0.202,0.244,0.418,0.323,-0.162,0.418,0.115,0.123,0.158,0.363,0.454,0.429,0.506,0.385,-0.517,0.395,0.271,0.391,0.126,-0.42,0.406,0.566,0.14,-0.521,0.461,-0.064,0.503,0.38,-0.32,-0.178,0.516,-0.059,0.376,0.402,0.345,0.085,0.437,-0.085,0.298,0.553,0.45,-0.05,0.356,-0.339,0.309,-0.382,0.349,-0.263,-0.491,0.448,0.496,-0.443,-0.271,-0.372,0.535,0.395,-0.266,-0.494,0.39,0.405,-0.474,0.475,0.425,-0.512,0.141,-0.086,-0.123,0.287,0.49,0.139,0.362,0.46,0.53,-0.358,0.473,-0.096,-0.306,-0.336,0.412,0.033,-0.269,0.607,0.21,0.494,-0.161,0.234,-0.102,0.476,0.164,0.454,0.101,0.099,-0.062,0.182,0.348,0.614,0.245,-0.048,0.4,0.495,-0.196,-0.479,-0.342,-0.01,-0.374,0.345,-0.118,0.488
CRON,0.314,0.03,-0.328,0.127,0.438,0.195,-0.274,0.05,-0.131,0.215,0.377,0.555,0.097,0.418,0.449,-0.375,-0.469,-0.316,0.354,0.004,-0.43,0.314,-0.256,-0.373,-0.327,0.131,0.395,-0.447,0.176,0.544,-0.287,0.491,-0.223,0.284,0.608,0.165,-0.161,0.323,-0.154,0.255,0.315,0.16,1.0,0.022,0.063,-0.08,-0.556,0.383,-0.194,-0.328,0.458,-0.302,0.267,-0.233,-0.468,0.132,0.028,-0.134,0.012,0.163,-0.013,0.271,0.126,-0.385,0.464,0.145,0.292,0.199,0.37,0.174,0.093,-0.358,0.523,0.066,0.076,0.023,0.145,0.209,0.057,0.0,0.536,0.409,0.249,0.465,0.311,0.297,0.196,-0.139,0.363,-0.19,0.123,0.046,0.38,0.31,-0.021,0.217,0.065,0.341,0.464,-0.089,0.371,0.266,0.483,0.305,0.175,0.372,-0.205,0.56,-0.02,0.402,0.339,-0.369,0.352,0.038,0.357,-0.055,0.515,0.498,-0.009,-0.249,-0.229,-0.279,0.402,0.221,0.015,0.33,0.263,0.323,0.366,-0.474,0.475,0.191,0.142,0.353,0.017,0.207,0.467,-0.174,-0.082,0.029,-0.323,0.145,0.198,-0.133,-0.331,-0.103,0.386,0.276,-0.043,-0.219,0.569,0.665,-0.313,0.101,0.056,-0.076,0.227,0.304,-0.035,0.295,0.293,0.157,0.26,0.565,0.182,-0.148,0.34,0.572,-0.073,-0.016,0.783,0.074,0.102,0.286,-0.272,0.654,0.251,0.377,-0.486,0.509,0.029,0.326,0.243,0.623,-0.103,0.535,0.469,0.214,0.498,0.05,0.587,0.415,-0.089,0.139,-0.199,0.444,-0.397,0.36,-0.261,0.449
CRWD,0.102,-0.311,0.251,-0.248,-0.205,-0.305,0.185,0.273,-0.21,0.182,-0.205,-0.204,0.033,-0.107,-0.062,0.24,0.265,0.085,0.331,0.179,-0.066,-0.268,0.371,0.206,0.127,-0.001,-0.202,-0.244,-0.337,-0.357,0.155,-0.205,0.484,-0.228,-0.075,-0.363,0.2,0.167,0.042,-0.435,-0.232,-0.475,0.022,1.0,-0.166,0.285,0.143,-0.223,0.144,0.304,-0.103,0.292,-0.416,0.123,-0.163,-0.437,0.25,0.077,-0.403,0.396,-0.075,-0.356,-0.454,0.169,0.03,-0.089,-0.379,0.021,-0.173,-0.229,0.077,-0.105,0.118,0.103,0.539,0.005,-0.221,0.055,-0.318,-0.304,-0.257,-0.125,-0.016,-0.026,-0.079,-0.028,-0.25,0.391,0.018,0.54,0.216,0.237,0.048,-0.273,-0.35,-0.156,-0.095,-0.315,0.1,0.038,0.326,-0.287,-0.253,-0.256,-0.307,-0.35,0.156,-0.242,-0.256,-0.176,-0.29,0.081,-0.261,-0.401,0.022,0.364,-0.315,0.044,-0.439,-0.536,0.134,0.068,-0.326,0.086,-0.446,-0.177,-0.195,0.181,-0.216,-0.208,-0.007,-0.361,-0.319,0.059,-0.162,0.225,-0.34,0.084,-0.442,0.019,0.163,-0.272,-0.44,0.505,0.12,0.139,-0.218,-0.164,-0.073,0.455,-0.149,-0.033,0.202,-0.117,-0.385,0.392,0.046,0.189,0.378,-0.11,-0.412,-0.086,-0.169,-0.248,-0.281,0.244,-0.296,-0.022,0.655,0.199,-0.074,0.018,0.254,-0.435,-0.177,-0.243,0.23,-0.039,-0.157,-0.288,-0.033,-0.23,-0.054,0.211,-0.27,0.004,-0.217,-0.365,-0.142,0.099,-0.223,-0.337,-0.015,0.232,0.067,0.071,0.168,-0.216,0.001,-0.215
CSCO,0.508,0.35,-0.565,0.388,0.336,0.466,-0.295,-0.531,0.305,-0.467,0.567,0.545,0.597,0.392,0.414,-0.553,-0.341,0.181,-0.464,-0.281,0.138,0.581,0.158,-0.598,-0.507,-0.437,0.228,0.025,0.34,0.45,-0.114,0.405,0.089,0.46,0.026,0.587,0.08,-0.039,-0.565,0.547,0.332,0.373,0.063,-0.166,1.0,-0.673,-0.211,0.391,-0.508,-0.288,0.507,-0.416,0.446,-0.274,-0.27,0.655,-0.104,-0.573,0.581,-0.391,0.419,0.279,0.709,-0.581,0.485,0.341,0.567,-0.348,-0.246,0.606,-0.323,0.228,0.234,-0.599,-0.562,0.56,0.411,-0.051,0.549,0.553,0.393,0.53,-0.439,0.554,0.495,0.701,0.551,-0.1,0.151,-0.31,-0.346,-0.407,0.449,-0.166,0.507,0.675,-0.513,0.475,0.494,0.41,0.607,0.45,0.553,0.577,0.793,0.269,-0.502,0.203,0.547,0.529,-0.005,-0.511,0.584,0.627,0.615,-0.585,0.465,0.062,0.57,-0.053,-0.347,0.118,0.31,-0.011,0.642,0.666,0.529,-0.037,0.569,0.082,0.118,0.643,0.731,0.117,0.525,-0.066,0.159,-0.442,0.422,-0.556,-0.539,0.637,0.499,-0.176,-0.482,-0.617,0.599,0.513,-0.139,-0.389,0.377,0.565,-0.425,0.715,0.325,-0.561,0.61,-0.007,0.062,0.613,0.555,0.025,0.622,0.197,0.757,-0.421,0.504,0.078,0.19,-0.635,0.263,0.446,-0.338,0.444,0.346,0.323,-0.415,0.542,-0.436,0.414,0.593,0.508,-0.115,0.386,0.101,0.29,0.4,0.584,0.049,-0.13,0.452,0.485,-0.476,-0.182,-0.231,-0.026,-0.636,0.045,-0.381,0.637
CSGP,-0.536,-0.21,0.523,-0.421,-0.198,-0.641,0.52,0.785,-0.12,0.681,-0.613,-0.527,-0.336,-0.337,-0.343,0.486,0.367,-0.241,0.498,0.348,-0.379,-0.561,-0.015,0.534,0.612,0.528,-0.119,-0.095,-0.524,-0.551,0.18,-0.598,0.016,-0.577,-0.028,-0.711,0.004,0.36,0.612,-0.644,-0.292,-0.303,-0.08,0.285,-0.673,1.0,0.089,-0.246,0.573,0.426,-0.524,0.453,-0.484,0.342,0.231,-0.636,0.043,0.706,-0.608,0.527,-0.369,-0.423,-0.64,0.579,-0.541,-0.17,-0.568,0.583,0.349,-0.612,0.548,-0.257,-0.346,0.738,0.672,-0.477,-0.516,0.333,-0.572,-0.601,-0.473,-0.614,0.658,-0.459,-0.504,-0.59,-0.629,0.123,-0.155,0.445,0.534,0.442,-0.324,0.172,-0.608,-0.452,0.644,-0.641,-0.393,-0.325,-0.549,-0.737,-0.535,-0.56,-0.657,-0.351,0.484,-0.187,-0.716,-0.616,-0.039,0.512,-0.661,-0.594,-0.449,0.605,-0.625,0.159,-0.731,-0.24,0.49,-0.06,-0.36,0.125,-0.587,-0.706,-0.449,0.254,-0.592,-0.129,0.103,-0.603,-0.616,0.056,-0.514,0.189,-0.45,0.589,-0.577,0.514,0.584,-0.601,-0.62,0.373,0.529,0.622,-0.599,-0.616,0.145,0.413,-0.432,-0.538,0.582,-0.545,-0.42,0.619,-0.486,0.334,0.073,-0.576,-0.577,0.086,-0.634,-0.327,-0.628,0.653,-0.667,-0.158,-0.083,0.77,-0.32,-0.397,0.43,-0.633,-0.48,-0.401,0.647,-0.554,0.307,-0.49,-0.485,-0.393,0.236,-0.241,-0.045,-0.139,-0.369,-0.689,0.055,0.105,-0.501,-0.489,0.579,0.133,0.409,0.182,0.55,0.032,0.442,-0.642
CSX,-0.351,-0.132,0.467,-0.282,-0.57,-0.182,0.251,-0.103,-0.13,-0.108,-0.442,-0.515,-0.318,-0.501,-0.438,0.424,0.567,0.348,-0.061,-0.018,0.421,-0.393,0.263,0.426,0.348,-0.169,-0.56,0.526,-0.037,-0.444,0.322,-0.349,0.234,-0.361,-0.48,-0.298,0.258,-0.499,0.136,-0.37,-0.511,-0.232,-0.556,0.143,-0.211,0.089,1.0,-0.609,0.286,0.383,-0.485,0.39,-0.363,0.399,0.44,-0.351,-0.114,0.077,-0.145,-0.188,-0.14,-0.356,-0.329,0.432,-0.368,-0.165,-0.552,-0.251,-0.528,-0.338,-0.233,0.375,-0.438,-0.14,0.19,-0.053,-0.15,-0.324,-0.139,-0.064,-0.598,-0.496,-0.392,-0.295,-0.357,-0.352,-0.18,0.179,-0.426,0.271,-0.105,0.111,-0.456,-0.463,-0.081,-0.389,-0.047,-0.323,-0.512,0.051,-0.252,-0.218,-0.571,-0.475,-0.359,-0.533,0.281,-0.545,-0.061,-0.407,-0.437,0.438,-0.412,-0.199,-0.357,0.225,-0.494,-0.5,-0.006,0.319,0.273,0.261,-0.544,-0.351,-0.184,-0.385,-0.476,-0.324,-0.522,0.328,-0.608,-0.426,-0.398,-0.464,-0.159,-0.191,-0.37,0.258,-0.092,-0.052,0.364,-0.157,-0.285,0.165,0.378,0.443,-0.518,-0.246,0.058,0.349,-0.467,-0.537,0.376,-0.267,0.011,0.205,-0.307,-0.328,0.057,-0.428,-0.552,-0.218,-0.464,-0.451,-0.363,0.286,-0.42,-0.631,0.12,0.062,-0.572,-0.196,0.216,-0.282,0.239,-0.496,-0.272,-0.345,0.576,-0.559,-0.145,-0.531,-0.304,-0.58,0.149,-0.558,-0.635,-0.333,-0.561,0.109,-0.576,-0.408,0.007,0.117,0.207,-0.662,0.466,-0.565,0.291,-0.447
CTSH,0.349,0.366,-0.743,0.497,0.732,0.526,-0.514,0.007,-0.176,-0.236,0.683,0.646,0.205,0.695,0.597,-0.662,-0.617,-0.347,-0.231,-0.342,-0.099,0.662,-0.448,-0.619,-0.644,-0.064,0.56,-0.379,0.144,0.54,-0.553,0.505,-0.449,0.606,0.339,0.496,-0.418,0.451,-0.543,0.567,0.689,0.442,0.383,-0.223,0.391,-0.246,-0.609,1.0,-0.617,-0.681,0.603,-0.707,0.512,-0.568,-0.612,0.497,0.035,-0.15,0.506,-0.087,-0.006,0.565,0.53,-0.707,0.47,0.019,0.651,0.048,0.469,0.351,-0.111,-0.27,0.399,0.014,-0.442,0.132,0.154,0.354,0.497,0.418,0.638,0.551,0.281,0.319,0.42,0.428,0.331,-0.432,0.304,-0.598,-0.146,-0.351,0.477,0.267,0.203,0.594,-0.203,0.68,0.545,-0.005,0.319,0.533,0.617,0.638,0.623,0.629,-0.631,0.502,0.262,0.638,0.432,-0.715,0.533,0.507,0.419,-0.359,0.662,0.495,0.262,-0.095,-0.664,-0.447,0.628,0.034,0.234,0.53,0.532,0.201,0.558,-0.388,0.663,0.512,0.455,0.426,0.199,0.059,0.394,-0.506,0.276,-0.171,-0.675,0.412,0.504,-0.155,-0.714,-0.63,0.629,0.431,-0.291,-0.606,0.611,0.6,-0.625,0.545,0.238,-0.51,0.37,0.234,-0.186,0.535,0.731,0.299,0.568,0.545,0.415,-0.42,0.634,0.502,-0.273,-0.103,0.578,0.22,-0.5,0.546,-0.114,0.552,0.116,0.44,-0.531,0.618,0.21,0.67,0.338,0.457,-0.358,0.582,0.715,0.522,0.587,-0.399,0.622,0.493,-0.273,-0.173,-0.59,0.494,-0.634,0.676,-0.619,0.601
CZR,-0.472,-0.283,0.759,-0.44,-0.484,-0.63,0.555,0.399,0.234,0.409,-0.666,-0.64,-0.117,-0.559,-0.41,0.799,0.644,0.201,0.355,0.469,-0.149,-0.679,0.264,0.764,0.874,0.321,-0.35,0.242,-0.258,-0.583,0.465,-0.634,0.277,-0.612,-0.141,-0.571,0.272,-0.17,0.884,-0.584,-0.563,-0.369,-0.194,0.144,-0.508,0.573,0.286,-0.617,1.0,0.688,-0.648,0.841,-0.448,0.544,0.611,-0.545,0.17,0.406,-0.63,0.267,-0.116,-0.394,-0.524,0.821,-0.529,-0.004,-0.575,0.405,-0.039,-0.479,0.561,0.121,-0.396,0.346,0.596,-0.148,-0.3,-0.032,-0.603,-0.562,-0.571,-0.55,0.183,-0.389,-0.511,-0.452,-0.49,0.361,-0.296,0.612,0.429,0.595,-0.426,0.005,-0.396,-0.555,0.682,-0.732,-0.472,-0.05,-0.44,-0.789,-0.503,-0.702,-0.606,-0.488,0.86,-0.373,-0.49,-0.715,-0.251,0.809,-0.565,-0.608,-0.455,0.456,-0.684,-0.179,-0.528,-0.005,0.714,0.44,-0.589,0.136,-0.358,-0.524,-0.539,0.024,-0.594,0.371,-0.407,-0.577,-0.47,-0.255,-0.213,0.055,-0.355,0.78,-0.327,0.423,0.943,-0.563,-0.639,0.277,0.764,0.681,-0.55,-0.659,0.509,0.742,-0.619,-0.582,0.865,-0.624,-0.257,0.596,-0.28,-0.013,0.255,-0.427,-0.536,-0.18,-0.461,-0.429,-0.494,0.653,-0.724,-0.291,0.182,0.418,-0.51,-0.206,0.557,-0.712,-0.181,-0.575,0.279,-0.541,0.411,-0.478,-0.201,-0.636,0.006,-0.429,0.392,-0.292,-0.58,-0.657,-0.253,0.365,-0.562,-0.476,0.475,0.261,0.784,-0.169,0.783,-0.325,0.638,-0.668
DBX,-0.306,-0.213,0.761,-0.439,-0.632,-0.634,0.6,0.276,0.343,0.295,-0.666,-0.638,0.029,-0.649,-0.495,0.617,0.574,0.449,0.241,0.558,0.006,-0.683,0.562,0.545,0.731,0.155,-0.435,0.271,-0.184,-0.59,0.628,-0.703,0.575,-0.666,-0.202,-0.53,0.572,-0.297,0.557,-0.653,-0.677,-0.263,-0.328,0.304,-0.288,0.426,0.383,-0.681,0.688,1.0,-0.579,0.792,-0.602,0.777,0.667,-0.537,0.136,0.327,-0.562,0.076,-0.027,-0.631,-0.547,0.631,-0.518,-0.027,-0.641,0.087,-0.366,-0.266,0.233,0.283,-0.366,0.154,0.628,-0.082,-0.188,-0.212,-0.567,-0.526,-0.598,-0.566,-0.089,-0.309,-0.498,-0.296,-0.426,0.581,-0.327,0.73,0.373,0.432,-0.362,-0.152,-0.215,-0.441,0.316,-0.75,-0.525,0.115,-0.234,-0.767,-0.536,-0.585,-0.499,-0.57,0.594,-0.531,-0.339,-0.696,-0.471,0.733,-0.665,-0.544,-0.376,0.37,-0.684,-0.334,-0.376,-0.085,0.821,0.49,-0.599,0.151,-0.321,-0.52,-0.541,0.038,-0.553,0.293,-0.448,-0.561,-0.436,-0.306,-0.148,0.016,-0.551,0.598,-0.27,0.235,0.685,-0.445,-0.601,0.297,0.852,0.661,-0.595,-0.556,0.166,0.647,-0.68,-0.536,0.73,-0.374,-0.285,0.427,-0.321,-0.122,0.46,-0.513,-0.671,-0.213,-0.524,-0.561,-0.301,0.644,-0.68,-0.529,0.388,0.219,-0.579,-0.184,0.596,-0.661,0.021,-0.634,0.154,-0.457,0.402,-0.563,-0.117,-0.699,-0.389,-0.313,0.334,-0.354,-0.731,-0.516,-0.461,0.552,-0.667,-0.47,0.269,0.163,0.747,-0.303,0.559,-0.541,0.776,-0.564
DDOG,0.682,0.256,-0.614,0.634,0.73,0.474,-0.48,-0.342,-0.084,-0.394,0.794,0.837,0.208,0.753,0.735,-0.717,-0.619,-0.031,-0.289,-0.475,0.004,0.799,-0.3,-0.609,-0.667,-0.304,0.333,-0.35,0.254,0.61,-0.529,0.705,-0.282,0.72,0.337,0.643,-0.131,0.334,-0.599,0.707,0.491,0.418,0.458,-0.103,0.507,-0.524,-0.485,0.603,-0.648,-0.579,1.0,-0.586,0.523,-0.489,-0.504,0.593,0.011,-0.409,0.552,-0.26,0.115,0.611,0.606,-0.737,0.916,0.173,0.71,-0.19,0.148,0.511,-0.25,-0.046,0.762,-0.403,-0.399,0.342,0.308,0.062,0.555,0.526,0.776,0.859,-0.113,0.524,0.541,0.655,0.437,-0.364,0.281,-0.514,-0.384,-0.401,0.727,-0.009,0.428,0.648,-0.408,0.758,0.727,0.261,0.503,0.622,0.831,0.701,0.633,0.501,-0.626,0.653,0.434,0.867,0.191,-0.596,0.795,0.602,0.56,-0.48,0.724,0.249,0.393,-0.097,-0.551,-0.305,0.486,-0.048,0.447,0.829,0.569,0.39,0.716,-0.374,0.474,0.653,0.565,0.217,0.39,-0.037,0.452,-0.626,0.299,-0.442,-0.683,0.57,0.554,-0.247,-0.626,-0.689,0.826,0.654,-0.179,-0.452,0.738,0.704,-0.694,0.6,0.355,-0.442,0.566,0.183,-0.188,0.682,0.704,0.2,0.737,0.455,0.531,-0.62,0.613,0.538,0.002,-0.493,0.614,0.261,-0.316,0.665,0.054,0.698,-0.085,0.815,-0.609,0.566,0.416,0.69,0.209,0.667,-0.252,0.624,0.687,0.657,0.336,-0.178,0.874,0.69,-0.32,-0.049,-0.558,0.249,-0.669,0.427,-0.557,0.855
DKNG,-0.287,-0.334,0.887,-0.424,-0.585,-0.652,0.588,0.341,0.208,0.348,-0.614,-0.668,-0.163,-0.593,-0.43,0.75,0.608,0.45,0.336,0.514,-0.018,-0.622,0.439,0.692,0.773,0.191,-0.495,0.321,-0.212,-0.691,0.597,-0.672,0.44,-0.673,-0.221,-0.536,0.478,-0.254,0.752,-0.629,-0.623,-0.531,-0.302,0.292,-0.416,0.453,0.39,-0.707,0.841,0.792,-0.586,1.0,-0.6,0.676,0.723,-0.622,0.043,0.295,-0.6,0.227,-0.065,-0.566,-0.618,0.712,-0.439,-0.038,-0.735,0.12,-0.321,-0.363,0.355,0.221,-0.344,0.203,0.597,-0.056,-0.273,-0.222,-0.528,-0.451,-0.652,-0.492,-0.074,-0.365,-0.391,-0.439,-0.448,0.532,-0.172,0.698,0.339,0.558,-0.328,-0.227,-0.367,-0.442,0.474,-0.717,-0.475,0.065,-0.371,-0.725,-0.538,-0.727,-0.677,-0.481,0.825,-0.454,-0.428,-0.675,-0.394,0.884,-0.583,-0.58,-0.4,0.42,-0.717,-0.24,-0.489,-0.074,0.823,0.552,-0.726,0.081,-0.301,-0.478,-0.56,-0.04,-0.598,0.433,-0.509,-0.631,-0.506,-0.269,-0.19,0.118,-0.397,0.711,-0.265,0.324,0.874,-0.515,-0.671,0.422,0.836,0.647,-0.606,-0.617,0.438,0.769,-0.662,-0.665,0.828,-0.537,-0.277,0.571,-0.278,-0.082,0.249,-0.468,-0.631,-0.26,-0.475,-0.61,-0.481,0.617,-0.758,-0.353,0.34,0.353,-0.615,-0.168,0.557,-0.717,-0.049,-0.644,0.198,-0.428,0.407,-0.63,-0.111,-0.701,-0.205,-0.355,0.494,-0.335,-0.733,-0.697,-0.482,0.401,-0.589,-0.494,0.38,0.332,0.764,-0.24,0.687,-0.527,0.723,-0.624
DLTR,0.092,0.36,-0.638,0.446,0.479,0.536,-0.541,-0.478,0.037,-0.382,0.623,0.598,0.077,0.504,0.35,-0.512,-0.39,-0.341,-0.427,-0.537,-0.04,0.599,-0.464,-0.475,-0.544,-0.193,0.434,-0.106,0.198,0.832,-0.568,0.591,-0.479,0.535,0.434,0.72,-0.385,-0.055,-0.385,0.683,0.478,0.661,0.267,-0.416,0.446,-0.484,-0.363,0.512,-0.448,-0.602,0.523,-0.6,1.0,-0.426,-0.308,0.562,0.024,-0.341,0.508,-0.379,-0.077,0.732,0.608,-0.527,0.358,0.034,0.797,-0.026,0.302,0.476,-0.262,-0.158,0.25,-0.264,-0.368,0.043,0.108,0.113,0.426,0.385,0.777,0.487,0.047,0.219,0.158,0.389,0.245,-0.571,0.013,-0.682,-0.412,-0.544,0.159,0.31,0.261,0.346,-0.143,0.617,0.277,-0.14,0.228,0.498,0.524,0.61,0.52,0.465,-0.479,0.582,0.338,0.568,0.329,-0.469,0.602,0.514,0.192,-0.647,0.609,0.016,0.394,0.38,-0.517,-0.345,0.628,-0.174,0.455,0.581,0.325,-0.139,0.452,-0.155,0.325,0.601,0.52,-0.041,0.236,-0.354,0.538,-0.454,0.321,-0.149,-0.487,0.385,0.542,-0.599,-0.506,-0.577,0.702,0.543,0.003,-0.591,0.627,0.58,-0.567,0.384,0.279,-0.58,0.224,-0.084,-0.411,0.444,0.621,0.028,0.499,0.617,0.472,-0.579,0.584,0.131,-0.339,-0.39,0.651,0.088,-0.532,0.608,0.076,0.704,-0.347,0.252,-0.232,0.631,0.086,0.527,0.334,0.167,-0.059,0.162,0.523,0.681,0.309,-0.303,0.653,0.623,-0.173,-0.503,-0.429,0.086,-0.487,0.41,-0.325,0.582
