,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.098,0.566,0.657,0.491,0.418,-0.334,-0.272,0.337,0.345,0.789,0.805,0.569,0.038,0.612,-0.052,0.356,0.461,0.59,0.149,-0.043,0.257,0.492,0.33,0.563,-0.363,0.576,0.679,0.557,-0.133,0.113,0.525,-0.19,0.724,0.635,0.295,-0.322,-0.083,0.479,-0.257,-0.064,-0.048,0.457,-0.024,0.495,1.0,0.361,0.367,-0.345,0.729,0.593,0.719,0.664,0.289,0.601,0.479,0.428,0.33,0.487,0.529,0.499,0.435,0.337,0.539,0.069,0.537,0.203,0.61,0.066,0.588,0.432,0.521,-0.007,0.568,0.727,-0.481,0.704,0.104,-0.508,0.347,0.35,0.76,0.321,-0.163,0.146,0.123,0.093,0.495,0.612,0.469,0.544,0.285,0.704,0.293,0.82,0.539,0.386,0.07,0.577,0.175,0.362,0.626,-0.252,0.464,0.641,-0.249,0.349,-0.317,0.249,-0.079,0.658,-0.013,0.654,0.468,0.442,-0.113,0.272,0.157,0.018,0.699,0.469,0.712,0.496,0.755,0.416,0.741,0.802,0.076,0.703,0.134,-0.529,0.6,0.232,0.76,0.392,0.655,0.438,0.679,0.672,0.312,0.689,0.696,0.336,0.263,0.486,0.442,0.489,0.397,-0.565,-0.06,0.645,0.191,0.766,-0.276,0.152,0.688,0.023,-0.497,0.447,0.82,0.729,-0.29,-0.371,0.559,0.096,0.013,-0.172,0.414,0.292,0.386,0.728,0.335,0.621,0.065,0.503,0.539,0.104,0.266,-0.002,0.601,0.353,0.577,-0.047,0.758,-0.142,0.352,-0.106,0.029,0.372,0.198,0.464,0.501,0.278,-0.252,0.721,0.074,-0.109,0.639,-0.083,0.513,0.441
CSGP,-0.079,0.553,0.443,0.677,0.362,-0.217,-0.454,0.534,0.502,0.324,0.417,0.075,-0.096,0.391,0.465,0.276,0.66,0.282,0.605,-0.268,0.484,0.472,0.595,0.511,-0.005,0.448,0.477,0.446,-0.205,-0.256,0.344,0.016,0.467,0.398,0.224,-0.143,0.374,0.084,-0.234,-0.053,-0.017,0.741,-0.166,0.378,0.361,1.0,0.309,-0.109,0.493,0.465,0.385,0.449,0.216,0.596,0.57,0.494,0.284,0.542,0.688,0.579,0.309,0.389,0.014,-0.202,0.491,0.59,0.52,-0.015,0.624,-0.012,0.31,0.194,0.494,0.514,-0.081,0.523,0.487,-0.272,0.718,0.722,0.525,0.09,-0.065,0.345,-0.06,0.05,0.43,0.518,0.523,0.141,0.161,0.431,0.329,0.429,0.454,0.266,0.436,0.08,-0.11,0.349,0.436,-0.134,0.546,0.503,-0.182,0.732,-0.236,0.503,0.112,0.534,-0.105,0.489,0.349,0.663,-0.142,0.278,0.395,0.365,0.395,0.595,0.456,0.391,0.43,0.609,0.357,0.585,-0.128,0.608,0.464,-0.128,0.46,0.291,0.46,0.619,0.515,0.615,0.638,0.484,0.339,0.462,0.599,-0.005,-0.116,0.676,0.395,0.497,0.563,-0.497,0.101,0.555,0.554,0.44,-0.118,0.4,0.568,0.404,-0.347,0.26,0.412,0.412,0.014,0.096,0.536,0.246,0.508,0.256,0.403,0.502,0.393,0.404,0.279,0.493,-0.012,0.52,0.558,0.548,0.259,-0.076,0.4,0.323,0.424,0.185,0.451,0.199,-0.145,-0.34,-0.112,0.579,0.19,0.471,0.639,0.417,-0.397,0.317,0.089,-0.02,0.532,0.17,0.158,0.465
CSX,0.572,0.15,0.107,0.272,0.753,0.108,0.173,0.65,-0.13,0.141,0.474,0.386,-0.091,0.51,0.439,0.633,0.371,0.428,0.073,0.389,0.027,0.693,0.001,0.01,0.287,0.501,0.206,0.552,0.356,0.032,-0.083,-0.389,0.203,0.569,0.673,0.295,0.387,0.764,0.266,0.249,-0.492,0.514,0.382,0.033,0.367,0.309,1.0,0.235,0.446,0.092,-0.065,-0.028,0.756,-0.022,0.37,-0.157,-0.001,0.127,0.227,0.497,-0.149,-0.2,0.569,0.05,0.674,0.47,0.167,0.546,0.445,0.478,0.624,0.448,-0.026,0.13,0.087,0.239,0.459,0.049,0.242,0.239,0.39,0.717,0.596,-0.147,0.624,0.548,0.017,0.015,0.648,0.298,-0.112,0.297,0.653,0.206,0.446,0.733,-0.167,0.585,0.468,0.699,-0.079,0.364,0.726,0.166,0.342,0.283,0.145,0.465,0.516,0.246,0.574,0.028,0.654,0.173,0.409,0.164,0.517,-0.217,0.502,-0.068,0.142,0.438,0.319,0.349,0.077,0.253,0.641,0.258,0.657,-0.048,-0.019,0.552,0.057,0.523,0.235,0.525,0.104,0.527,0.672,-0.016,0.398,0.14,0.344,0.425,-0.228,-0.048,0.371,0.012,0.506,0.18,0.205,0.014,-0.186,0.713,0.504,0.538,-0.192,0.643,0.197,0.098,0.178,0.163,0.311,0.238,0.381,0.238,0.763,0.688,-0.127,0.485,0.63,0.123,0.484,0.079,0.437,-0.11,0.773,0.512,-0.028,-0.335,0.143,0.578,0.39,0.243,0.47,0.401,0.473,0.142,0.748,0.177,0.451,0.721,0.345,0.18,0.531,0.621,0.205,0.69,0.04,-0.069
CTSH,0.467,-0.341,-0.585,-0.22,0.2,0.543,0.569,0.187,-0.367,-0.55,-0.271,-0.215,0.002,-0.346,0.401,0.149,-0.171,-0.237,-0.141,0.217,-0.236,0.125,-0.407,-0.427,0.67,-0.254,-0.579,-0.024,0.545,0.016,-0.451,0.073,-0.556,-0.129,0.231,0.49,0.502,0.145,0.756,0.456,-0.329,-0.071,0.449,-0.484,-0.345,-0.109,0.235,1.0,-0.35,-0.253,-0.569,-0.503,0.35,-0.512,-0.206,-0.423,-0.395,-0.466,-0.437,0.071,-0.287,-0.465,0.202,0.093,-0.036,0.123,-0.327,0.658,0.062,0.034,0.145,0.687,-0.473,-0.586,0.572,-0.466,0.231,0.492,-0.171,-0.178,-0.21,0.334,0.669,-0.001,0.618,0.496,-0.337,-0.534,0.066,-0.368,-0.338,-0.47,0.359,-0.523,-0.04,0.218,-0.275,0.011,0.352,0.337,-0.358,0.573,0.166,-0.366,0.415,-0.319,0.774,0.25,0.577,-0.408,0.325,-0.602,-0.03,-0.132,0.638,0.178,0.541,-0.188,-0.149,-0.569,-0.418,-0.3,-0.572,-0.158,-0.606,-0.469,0.389,-0.252,0.503,0.367,-0.47,0.61,-0.439,-0.146,-0.245,-0.162,-0.539,-0.145,0.496,-0.651,-0.35,-0.062,0.438,-0.189,-0.461,-0.413,0.095,0.526,0.757,-0.301,0.018,-0.469,0.535,0.382,-0.02,0.526,0.461,0.117,-0.506,-0.553,0.699,0.658,-0.095,0.192,0.314,0.701,0.074,0.321,-0.471,-0.408,0.088,-0.47,0.594,-0.401,-0.116,0.153,0.41,0.56,-0.535,-0.396,-0.499,0.618,-0.45,0.686,-0.149,0.69,0.604,-0.081,0.402,-0.059,-0.067,0.449,0.626,-0.462,0.65,0.587,-0.1,0.551,-0.59,-0.43
CZR,-0.072,0.506,0.716,0.551,0.523,-0.232,-0.387,0.497,0.361,0.712,0.602,0.429,-0.25,0.546,0.137,0.349,0.606,0.52,0.241,0.069,0.119,0.507,0.425,0.544,-0.295,0.684,0.73,0.66,-0.171,0.12,0.48,-0.36,0.87,0.583,0.501,-0.113,0.045,0.451,-0.298,-0.191,-0.297,0.666,-0.007,0.62,0.729,0.493,0.446,-0.35,1.0,0.473,0.716,0.664,0.438,0.626,0.675,0.342,0.29,0.509,0.553,0.683,0.313,0.229,0.387,-0.152,0.676,0.427,0.486,0.112,0.55,0.427,0.535,0.171,0.531,0.683,-0.379,0.729,0.358,-0.538,0.455,0.478,0.757,0.226,-0.071,0.098,0.139,0.184,0.418,0.533,0.672,0.431,0.09,0.696,0.358,0.706,0.567,0.437,0.082,0.285,0.07,0.447,0.414,-0.265,0.529,0.623,-0.331,0.565,-0.402,0.201,-0.013,0.684,-0.078,0.632,0.615,0.405,-0.197,0.279,0.107,0.154,0.716,0.423,0.62,0.687,0.74,0.502,0.816,0.777,0.136,0.684,0.258,-0.401,0.621,0.232,0.687,0.633,0.621,0.668,0.657,0.682,0.361,0.669,0.842,0.058,-0.008,0.669,0.406,0.47,0.318,-0.511,-0.08,0.65,0.241,0.608,-0.421,0.37,0.608,0.269,-0.615,0.396,0.777,0.766,-0.286,-0.302,0.578,0.216,0.215,-0.006,0.518,0.433,0.345,0.763,0.509,0.558,0.155,0.549,0.47,0.129,0.308,0.007,0.683,0.333,0.612,-0.035,0.786,-0.18,0.336,-0.258,-0.079,0.373,0.173,0.324,0.615,0.361,-0.349,0.656,0.174,0.051,0.593,0.094,0.514,0.416
DBX,-0.313,0.617,0.514,0.571,0.253,-0.391,-0.476,0.118,0.564,0.418,0.613,0.229,0.09,0.396,0.052,0.223,0.536,0.556,0.315,-0.382,0.506,0.414,0.446,0.713,-0.386,0.311,0.5,0.569,-0.236,0.053,0.713,0.366,0.541,0.518,-0.052,-0.488,0.069,-0.049,-0.173,-0.101,0.151,0.498,-0.294,0.605,0.593,0.465,0.092,-0.253,0.473,1.0,0.657,0.654,0.121,0.732,0.295,0.748,0.395,0.587,0.613,0.577,0.826,0.607,0.294,0.09,0.212,0.15,0.713,-0.224,0.652,0.163,0.372,0.015,0.866,0.61,-0.238,0.53,0.042,-0.437,0.518,0.526,0.553,0.097,-0.341,0.591,-0.228,-0.24,0.754,0.702,0.348,0.468,0.332,0.445,0.078,0.592,0.418,0.061,0.351,0.301,0.242,0.11,0.75,-0.207,0.467,0.859,-0.298,0.41,-0.359,0.376,-0.111,0.755,-0.182,0.657,0.246,0.529,-0.162,0.358,0.179,0.172,0.462,0.428,0.812,0.291,0.554,0.661,0.559,0.635,-0.268,0.662,0.127,-0.386,0.713,0.232,0.455,0.288,0.828,0.324,0.695,0.668,0.117,0.594,0.585,0.317,0.177,0.346,0.76,0.797,0.539,-0.596,-0.035,0.823,0.544,0.706,0.194,0.038,0.644,0.028,-0.201,0.354,0.635,0.526,-0.349,-0.247,0.8,-0.048,0.149,-0.038,0.395,0.142,0.6,0.413,0.174,0.709,-0.172,0.602,0.56,0.515,0.126,-0.286,0.658,0.443,0.597,-0.188,0.478,0.168,0.015,-0.373,-0.287,0.67,0.08,0.649,0.383,0.232,-0.528,0.516,-0.01,-0.221,0.82,-0.286,0.454,0.662
DDOG,-0.495,0.757,0.736,0.55,0.053,-0.55,-0.621,0.065,0.673,0.751,0.538,0.208,-0.127,0.359,-0.132,0.057,0.544,0.41,0.431,-0.4,0.422,0.219,0.553,0.803,-0.625,0.337,0.671,0.453,-0.451,0.145,0.76,0.085,0.846,0.461,-0.092,-0.567,-0.101,-0.026,-0.516,-0.357,0.076,0.442,-0.502,0.669,0.719,0.385,-0.065,-0.569,0.716,0.657,1.0,0.849,-0.087,0.746,0.437,0.722,0.46,0.636,0.68,0.458,0.649,0.569,0.113,-0.097,0.184,0.209,0.647,-0.363,0.503,0.103,0.189,-0.198,0.768,0.77,-0.574,0.661,0.078,-0.648,0.494,0.504,0.67,-0.171,-0.563,0.408,-0.348,-0.322,0.636,0.771,0.229,0.393,0.214,0.68,-0.055,0.732,0.342,-0.034,0.418,0.083,-0.192,-0.032,0.72,-0.551,0.181,0.767,-0.626,0.475,-0.576,-0.037,-0.363,0.75,-0.456,0.742,0.144,0.537,-0.555,0.229,-0.08,0.426,0.499,0.592,0.779,0.416,0.658,0.439,0.922,0.745,-0.366,0.715,-0.15,-0.388,0.792,-0.051,0.798,0.358,0.712,0.426,0.744,0.508,-0.033,0.817,0.653,0.051,-0.129,0.478,0.767,0.716,0.324,-0.73,-0.365,0.753,0.323,0.788,-0.257,-0.198,0.485,-0.071,-0.492,0.057,0.815,0.896,-0.553,-0.448,0.591,-0.005,-0.065,-0.212,0.077,-0.024,0.665,0.492,-0.001,0.62,-0.32,0.625,0.468,0.408,-0.188,-0.451,0.905,0.721,0.733,-0.372,0.734,-0.219,0.021,-0.576,-0.4,0.453,-0.216,0.467,0.466,-0.087,-0.672,0.722,-0.247,-0.501,0.712,-0.456,0.513,0.669
DKNG,-0.577,0.741,0.763,0.608,0.119,-0.502,-0.511,0.185,0.663,0.683,0.617,0.185,-0.111,0.393,-0.069,-0.083,0.608,0.333,0.425,-0.41,0.39,0.269,0.553,0.636,-0.602,0.414,0.729,0.412,-0.438,-0.083,0.755,0.096,0.721,0.376,0.067,-0.476,-0.172,0.05,-0.529,-0.16,0.136,0.462,-0.341,0.72,0.664,0.449,-0.028,-0.503,0.664,0.654,0.849,1.0,-0.013,0.784,0.544,0.688,0.545,0.688,0.665,0.51,0.571,0.612,0.079,-0.131,0.266,0.224,0.758,-0.317,0.522,0.261,0.175,-0.11,0.787,0.717,-0.465,0.816,0.037,-0.736,0.516,0.527,0.695,-0.261,-0.546,0.322,-0.288,-0.233,0.678,0.742,0.309,0.357,0.285,0.663,-0.142,0.823,0.356,0.045,0.488,0.073,-0.197,0.086,0.67,-0.565,0.15,0.668,-0.553,0.535,-0.574,-0.019,-0.369,0.776,-0.459,0.791,0.141,0.643,-0.452,0.404,-0.079,0.428,0.579,0.708,0.638,0.431,0.623,0.461,0.828,0.869,-0.462,0.676,-0.022,-0.332,0.784,-0.114,0.735,0.331,0.643,0.388,0.79,0.486,0.12,0.751,0.667,0.152,-0.177,0.493,0.812,0.77,0.479,-0.719,-0.305,0.703,0.4,0.738,-0.205,-0.126,0.453,-0.108,-0.392,0.034,0.884,0.786,-0.532,-0.419,0.527,0.279,-0.032,-0.132,0.095,0.005,0.732,0.508,0.078,0.714,-0.263,0.801,0.383,0.398,-0.017,-0.484,0.724,0.68,0.665,-0.421,0.642,-0.166,-0.062,-0.485,-0.451,0.492,-0.26,0.47,0.402,-0.087,-0.594,0.627,-0.122,-0.393,0.676,-0.417,0.554,0.71
DLTR,0.442,-0.09,0.067,0.05,0.602,0.273,0.251,0.572,-0.205,0.093,0.251,0.209,-0.061,0.193,0.361,0.455,0.309,0.282,-0.095,0.434,-0.188,0.523,-0.119,-0.104,0.346,0.416,0.147,0.443,0.325,0.009,-0.111,-0.332,0.147,0.435,0.704,0.359,0.256,0.672,0.347,0.171,-0.466,0.414,0.513,0.002,0.289,0.216,0.756,0.35,0.438,0.121,-0.087,-0.013,1.0,0.035,0.358,-0.176,-0.143,-0.074,0.028,0.442,-0.151,-0.214,0.55,0.016,0.656,0.332,0.117,0.694,0.463,0.351,0.676,0.593,0.027,0.056,0.173,0.251,0.368,-0.008,0.013,0.03,0.339,0.63,0.65,-0.125,0.681,0.635,-0.029,-0.04,0.534,0.086,-0.179,0.091,0.617,0.121,0.469,0.709,-0.28,0.324,0.555,0.755,-0.102,0.37,0.589,0.153,0.269,0.081,0.316,0.34,0.495,0.089,0.444,0.044,0.54,-0.039,0.385,0.22,0.333,-0.249,0.468,-0.248,0.064,0.346,0.188,0.227,0.048,0.209,0.58,0.223,0.571,-0.128,-0.025,0.578,0.106,0.408,0.29,0.417,0.048,0.532,0.645,-0.089,0.369,0.116,0.328,0.265,-0.18,-0.039,0.186,0.164,0.585,0.158,0.237,0.022,-0.13,0.684,0.429,0.561,-0.155,0.485,0.126,0.039,0.367,0.216,0.299,0.243,0.408,0.375,0.546,0.605,-0.234,0.414,0.648,0.062,0.625,0.043,0.252,-0.142,0.619,0.541,-0.078,-0.341,0.038,0.554,0.231,0.343,0.469,0.429,0.575,0.111,0.564,0.153,0.347,0.718,0.338,0.136,0.627,0.601,0.176,0.607,-0.024,-0.09
DOCU,-0.565,0.636,0.749,0.716,0.195,-0.391,-0.693,0.263,0.647,0.714,0.542,0.22,-0.131,0.401,-0.057,-0.019,0.629,0.478,0.406,-0.257,0.395,0.299,0.725,0.716,-0.484,0.516,0.755,0.39,-0.499,-0.186,0.751,0.038,0.743,0.453,0.033,-0.521,-0.158,0.005,-0.489,-0.199,0.072,0.598,-0.32,0.729,0.601,0.596,-0.022,-0.512,0.626,0.732,0.746,0.784,0.035,1.0,0.572,0.771,0.577,0.693,0.731,0.474,0.637,0.636,-0.032,-0.157,0.37,0.179,0.704,-0.323,0.563,0.094,0.25,-0.063,0.846,0.844,-0.341,0.734,0.052,-0.707,0.583,0.594,0.641,-0.154,-0.553,0.355,-0.379,-0.234,0.745,0.818,0.424,0.384,0.293,0.617,-0.022,0.74,0.478,-0.01,0.44,0.03,-0.148,0.086,0.729,-0.449,0.297,0.783,-0.528,0.701,-0.577,0.189,-0.265,0.692,-0.472,0.816,0.361,0.589,-0.441,0.429,-0.093,0.367,0.402,0.7,0.754,0.55,0.743,0.693,0.687,0.817,-0.435,0.66,0.072,-0.375,0.876,0.003,0.656,0.413,0.747,0.427,0.893,0.585,0.008,0.776,0.776,0.021,-0.129,0.437,0.761,0.801,0.409,-0.733,-0.278,0.793,0.415,0.818,-0.124,0.027,0.6,-0.021,-0.501,0.175,0.713,0.726,-0.438,-0.357,0.626,0.06,0.181,-0.117,0.225,0.092,0.678,0.625,0.188,0.718,-0.189,0.694,0.389,0.47,-0.056,-0.397,0.667,0.596,0.719,-0.316,0.595,-0.07,-0.048,-0.634,-0.45,0.61,-0.237,0.493,0.445,0.062,-0.658,0.618,-0.208,-0.384,0.722,-0.31,0.557,0.733
DVAX,-0.164,0.418,0.823,0.565,0.417,-0.156,-0.372,0.528,0.372,0.571,0.494,0.172,-0.362,0.454,0.128,0.076,0.538,0.408,0.351,0.027,0.073,0.391,0.378,0.308,-0.166,0.815,0.752,0.415,-0.163,-0.303,0.393,-0.362,0.695,0.419,0.451,-0.101,0.022,0.424,-0.339,-0.025,-0.357,0.528,-0.009,0.405,0.479,0.57,0.37,-0.206,0.675,0.295,0.437,0.544,0.358,0.572,1.0,0.333,0.367,0.474,0.537,0.511,0.095,0.287,0.094,-0.389,0.584,0.415,0.404,0.025,0.501,0.271,0.446,0.29,0.427,0.588,-0.284,0.712,0.267,-0.6,0.409,0.425,0.733,0.066,-0.173,0.044,0.086,0.196,0.452,0.368,0.529,0.152,0.035,0.523,0.307,0.613,0.438,0.333,0.266,0.104,-0.052,0.504,0.384,-0.258,0.365,0.463,-0.328,0.625,-0.362,0.115,-0.046,0.474,-0.084,0.59,0.476,0.412,-0.16,0.509,0.029,0.338,0.488,0.402,0.394,0.837,0.662,0.474,0.53,0.708,-0.057,0.449,0.259,-0.137,0.44,0.182,0.51,0.512,0.481,0.566,0.662,0.545,0.342,0.516,0.76,-0.152,-0.134,0.463,0.348,0.443,0.33,-0.538,-0.043,0.548,0.213,0.52,-0.325,0.308,0.631,0.273,-0.574,0.207,0.572,0.6,-0.214,-0.231,0.461,0.38,0.237,0.043,0.369,0.415,0.348,0.688,0.33,0.625,0.274,0.437,0.279,0.231,0.228,0.074,0.331,0.255,0.426,0.01,0.612,-0.056,0.007,-0.276,-0.071,0.393,0.064,0.238,0.517,0.27,-0.265,0.373,0.23,-0.018,0.448,0.133,0.279,0.315
DXCM,-0.552,0.748,0.571,0.635,-0.052,-0.562,-0.693,0.034,0.758,0.413,0.432,0.068,-0.023,0.254,0.022,-0.04,0.596,0.452,0.546,-0.623,0.628,0.253,0.564,0.802,-0.52,0.19,0.519,0.357,-0.427,-0.137,0.747,0.342,0.507,0.347,-0.289,-0.544,0.064,-0.274,-0.427,-0.249,0.193,0.447,-0.615,0.631,0.428,0.494,-0.157,-0.423,0.342,0.748,0.722,0.688,-0.176,0.771,0.333,1.0,0.49,0.764,0.692,0.396,0.696,0.709,-0.118,0.008,-0.011,0.234,0.688,-0.498,0.483,-0.063,0.066,-0.119,0.817,0.606,-0.298,0.516,0.023,-0.512,0.638,0.639,0.432,-0.279,-0.582,0.596,-0.536,-0.442,0.739,0.8,0.204,0.329,0.316,0.482,-0.158,0.509,0.214,-0.182,0.594,-0.034,-0.215,-0.071,0.736,-0.47,0.169,0.784,-0.476,0.519,-0.554,0.104,-0.278,0.654,-0.497,0.684,0.031,0.656,-0.496,0.344,0.002,0.489,0.238,0.638,0.752,0.226,0.467,0.524,0.583,0.576,-0.543,0.621,-0.028,-0.205,0.751,0.055,0.505,0.224,0.717,0.321,0.677,0.375,-0.088,0.591,0.449,0.048,-0.119,0.306,0.791,0.791,0.457,-0.669,-0.246,0.743,0.579,0.654,0.064,-0.214,0.46,-0.059,-0.277,0.015,0.54,0.609,-0.503,-0.232,0.592,-0.059,0.04,-0.098,0.053,-0.045,0.739,0.253,-0.054,0.658,-0.414,0.682,0.497,0.646,-0.205,-0.558,0.67,0.671,0.679,-0.33,0.477,0.133,-0.242,-0.676,-0.501,0.625,-0.212,0.598,0.366,-0.062,-0.739,0.46,-0.31,-0.463,0.687,-0.456,0.454,0.779
EA,-0.418,0.516,0.497,0.612,0.002,-0.279,-0.395,0.181,0.605,0.439,0.397,0.28,-0.19,0.369,-0.045,-0.077,0.502,0.29,0.312,-0.217,0.365,0.296,0.446,0.525,-0.305,0.312,0.437,0.311,-0.274,-0.182,0.566,-0.061,0.407,0.333,-0.082,-0.387,-0.065,-0.062,-0.423,0.076,-0.05,0.226,-0.315,0.631,0.33,0.284,-0.001,-0.395,0.29,0.395,0.46,0.545,-0.143,0.577,0.367,0.49,1.0,0.582,0.528,0.332,0.365,0.582,-0.121,-0.035,0.111,0.195,0.533,-0.378,0.273,0.214,0.068,-0.053,0.546,0.489,-0.252,0.491,-0.032,-0.541,0.473,0.477,0.341,-0.219,-0.515,0.085,-0.345,-0.241,0.57,0.471,0.192,0.502,0.133,0.552,-0.154,0.5,0.171,-0.092,0.408,0.041,-0.172,-0.068,0.478,-0.246,0.048,0.494,-0.308,0.471,-0.54,0.135,-0.25,0.498,-0.336,0.477,0.171,0.539,-0.33,0.435,-0.113,0.556,0.214,0.61,0.486,0.392,0.44,0.344,0.429,0.48,-0.489,0.349,0.001,-0.083,0.59,-0.192,0.43,0.359,0.413,0.345,0.485,0.263,-0.057,0.463,0.352,-0.062,-0.091,0.192,0.585,0.577,0.277,-0.522,-0.163,0.542,0.253,0.472,0.062,-0.176,0.409,-0.126,-0.334,0.137,0.454,0.545,-0.505,-0.373,0.411,0.048,-0.105,-0.18,0.098,-0.027,0.67,0.349,0.0,0.495,-0.227,0.471,0.233,0.363,-0.019,-0.408,0.372,0.491,0.575,-0.347,0.3,-0.087,-0.091,-0.399,-0.357,0.309,-0.286,0.281,0.176,-0.048,-0.363,0.267,-0.269,-0.324,0.463,-0.206,0.418,0.688
EBAY,-0.391,0.783,0.647,0.838,0.123,-0.577,-0.625,0.315,0.7,0.495,0.597,0.36,-0.022,0.493,0.155,0.108,0.712,0.463,0.579,-0.512,0.655,0.454,0.55,0.726,-0.51,0.355,0.614,0.531,-0.404,-0.18,0.698,0.12,0.523,0.469,-0.098,-0.382,0.075,-0.029,-0.484,-0.095,0.066,0.619,-0.56,0.807,0.487,0.542,0.127,-0.466,0.509,0.587,0.636,0.688,-0.074,0.693,0.474,0.764,0.582,1.0,0.807,0.474,0.502,0.673,-0.08,0.079,0.136,0.418,0.764,-0.439,0.467,0.168,0.22,-0.13,0.719,0.617,-0.259,0.568,0.094,-0.486,0.782,0.767,0.531,-0.12,-0.387,0.39,-0.411,-0.34,0.696,0.648,0.456,0.489,0.282,0.654,-0.051,0.586,0.287,0.054,0.544,0.133,-0.249,0.015,0.633,-0.405,0.316,0.652,-0.287,0.672,-0.641,0.174,-0.281,0.768,-0.386,0.62,0.175,0.79,-0.392,0.308,0.08,0.434,0.393,0.807,0.676,0.398,0.591,0.518,0.563,0.628,-0.379,0.707,0.159,-0.231,0.756,-0.064,0.536,0.436,0.585,0.523,0.655,0.428,0.067,0.569,0.459,0.113,-0.117,0.457,0.702,0.767,0.516,-0.701,-0.209,0.659,0.536,0.62,-0.094,-0.026,0.526,-0.046,-0.398,0.269,0.614,0.598,-0.585,-0.308,0.542,0.041,-0.012,-0.133,0.321,0.145,0.736,0.375,0.095,0.701,-0.415,0.819,0.569,0.489,0.051,-0.526,0.608,0.602,0.628,-0.323,0.609,-0.091,-0.065,-0.605,-0.477,0.559,-0.098,0.578,0.499,0.078,-0.613,0.499,-0.291,-0.286,0.623,-0.235,0.685,0.808
ENPH,-0.28,0.775,0.658,0.799,0.186,-0.574,-0.647,0.417,0.659,0.529,0.59,0.147,-0.02,0.522,0.242,0.257,0.702,0.438,0.712,-0.455,0.665,0.437,0.647,0.718,-0.451,0.45,0.641,0.554,-0.433,-0.103,0.699,0.147,0.638,0.559,-0.085,-0.385,0.151,0.017,-0.45,-0.17,0.068,0.749,-0.511,0.605,0.529,0.688,0.227,-0.437,0.553,0.613,0.68,0.665,0.028,0.731,0.537,0.692,0.528,0.807,1.0,0.516,0.554,0.676,-0.037,-0.078,0.309,0.49,0.797,-0.318,0.66,0.02,0.335,-0.073,0.761,0.703,-0.383,0.621,0.32,-0.482,0.776,0.762,0.612,0.04,-0.342,0.465,-0.32,-0.24,0.724,0.687,0.407,0.364,0.304,0.604,0.153,0.63,0.39,0.174,0.534,0.139,-0.157,0.114,0.65,-0.32,0.438,0.673,-0.301,0.742,-0.526,0.291,-0.231,0.767,-0.29,0.674,0.23,0.752,-0.436,0.319,0.185,0.392,0.381,0.713,0.694,0.449,0.65,0.671,0.623,0.667,-0.299,0.675,0.231,-0.316,0.746,0.002,0.554,0.582,0.655,0.607,0.722,0.598,0.098,0.667,0.599,0.04,-0.158,0.609,0.695,0.757,0.567,-0.658,-0.144,0.709,0.496,0.636,-0.18,0.081,0.611,0.136,-0.448,0.248,0.608,0.648,-0.417,-0.208,0.61,0.031,0.149,-0.023,0.335,0.259,0.671,0.457,0.035,0.672,-0.295,0.637,0.605,0.563,0.069,-0.361,0.668,0.568,0.605,-0.152,0.687,-0.022,-0.095,-0.585,-0.326,0.59,-0.012,0.553,0.642,0.185,-0.579,0.587,-0.252,-0.306,0.661,-0.215,0.451,0.697
