,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.129,-0.136,0.498,0.397,0.315,0.271,-0.64,0.216,0.762,0.689,-0.151,-0.012,-0.492,0.533,-0.323,0.016,-0.232,0.529,0.806,0.713,0.017,-0.462,-0.422,-0.127,0.217,0.391,0.565,-0.081,0.688,0.691,0.525,0.595,0.056,0.051,0.773,-0.319,0.686,-0.505,-0.031,-0.544,-0.589,0.037,1.0,0.241,-0.403,0.184,-0.319,-0.463,0.176,0.1,0.331,0.769,-0.319,0.13,0.038,0.551,-0.464,0.006,0.519,-0.461,0.618,0.498,-0.481,-0.262,-0.173,-0.194,-0.165,-0.279,-0.244,-0.244,-0.269,0.467,-0.085,0.562,-0.498,0.764,0.713,-0.479,0.414,0.323,0.175,-0.012,-0.345,0.536,-0.435,-0.217,0.617,0.083,-0.368,0.246,0.83,-0.28,-0.03,0.511,-0.607,-0.648,-0.371,-0.188,-0.223,-0.271,0.565,-0.176,0.017,0.553,-0.631,-0.247,0.496,0.241,0.067,-0.469,0.581,0.225,0.269,0.082,0.583,0.267,-0.302,0.761,0.043,0.382,0.059,0.808,0.23,0.342,0.416,0.256,-0.017,-0.149,-0.118,0.705,0.477,-0.32,-0.286,-0.243,0.596,-0.25,-0.043,-0.122,-0.32,0.545,0.363,-0.686,0.608,-0.125,0.478,0.154,-0.177,0.63,0.101,0.66,0.464,0.565,0.486,-0.037,0.514,0.09,-0.021,0.02,0.165,0.512,-0.11,-0.32,-0.296,0.263,0.607,0.302,-0.361,0.241,-0.095,0.666,0.783,-0.032,-0.107,-0.229,-0.213,0.42,0.207,-0.146,-0.167,0.629,0.629,-0.212,-0.287,-0.441,0.197,-0.428,-0.233,0.408,-0.312,-0.379,0.783,0.282,-0.533,0.469,-0.484,-0.403,0.306,-0.294,0.44,0.191
CRWD,-0.193,0.178,0.372,0.332,0.129,-0.303,-0.089,-0.053,0.301,0.192,0.237,0.526,0.074,0.622,-0.233,0.249,-0.063,0.097,0.162,0.089,0.414,0.187,0.311,0.29,0.272,-0.229,0.352,-0.451,0.295,0.369,0.587,0.24,0.518,0.378,0.425,-0.256,0.202,-0.02,-0.315,0.121,-0.48,0.502,0.241,1.0,0.304,0.707,-0.127,-0.09,0.574,0.643,0.829,0.564,-0.287,0.54,0.63,0.711,0.07,0.091,0.496,0.006,0.419,0.885,-0.14,0.287,0.022,-0.358,0.364,-0.452,0.03,0.069,-0.23,0.265,0.683,0.438,0.029,0.519,0.294,0.245,0.66,0.645,-0.035,-0.145,-0.398,0.565,-0.319,0.002,0.399,-0.071,-0.28,0.787,0.289,0.165,-0.087,0.245,-0.261,-0.276,0.189,0.247,-0.021,-0.003,0.396,-0.333,0.33,0.264,-0.126,0.476,0.767,0.115,0.606,-0.069,-0.035,0.363,0.418,0.617,0.664,0.36,-0.127,0.401,0.734,0.809,0.532,0.099,0.051,0.463,0.359,0.518,-0.478,0.076,0.192,0.416,0.792,0.046,0.176,-0.482,0.767,-0.489,0.683,-0.462,-0.47,0.583,0.372,-0.168,0.352,-0.304,0.406,0.307,-0.028,0.35,-0.164,0.744,-0.0,0.465,0.544,0.143,0.154,-0.178,-0.367,0.223,0.326,0.757,0.739,-0.249,-0.213,0.174,0.313,0.106,0.015,-0.242,0.251,0.349,0.379,0.556,-0.14,0.013,-0.009,0.84,0.184,-0.173,0.172,0.435,0.612,-0.376,-0.368,-0.293,0.368,-0.23,-0.33,0.845,-0.188,-0.008,0.064,0.143,-0.335,0.537,-0.114,-0.187,0.558,-0.403,0.576,0.832
CSCO,0.485,0.533,-0.4,-0.316,-0.118,0.129,0.756,0.127,-0.304,-0.201,0.734,0.674,0.844,-0.018,0.573,0.657,0.671,-0.619,-0.598,-0.702,0.702,0.871,0.859,0.884,0.38,-0.091,-0.469,0.175,-0.277,-0.381,-0.215,-0.37,0.721,0.537,-0.284,0.58,-0.104,0.795,0.16,0.716,0.184,0.437,-0.403,0.304,1.0,0.524,0.63,0.853,0.627,0.7,0.405,-0.252,0.266,0.499,0.471,-0.027,0.845,0.243,-0.285,0.825,-0.29,0.013,0.702,0.864,0.683,0.304,0.285,0.341,0.732,0.725,0.674,-0.42,0.788,0.009,0.817,-0.224,-0.422,0.877,0.178,0.277,-0.003,0.327,0.423,0.024,0.148,0.645,-0.233,0.48,0.54,0.501,-0.437,0.811,0.551,-0.554,0.711,0.646,0.651,0.655,0.647,0.727,-0.305,0.371,0.571,0.036,0.723,0.715,0.2,0.357,0.713,0.862,-0.504,-0.377,0.314,0.413,-0.027,0.603,0.657,-0.448,0.449,0.223,0.684,-0.49,-0.164,0.142,-0.285,0.325,-0.17,0.73,0.71,-0.426,0.253,0.715,0.906,0.311,-0.005,0.29,0.76,0.208,0.267,-0.325,0.449,0.716,-0.391,0.449,-0.509,0.452,0.316,-0.342,-0.042,-0.026,-0.068,-0.222,0.139,0.537,-0.388,0.347,-0.03,0.328,0.313,0.211,0.539,0.632,0.61,0.377,-0.035,0.055,0.873,-0.11,0.856,-0.338,-0.487,0.372,0.594,0.336,0.608,0.207,-0.032,0.466,0.827,-0.216,-0.103,0.328,0.349,0.665,0.283,0.616,0.426,-0.009,0.653,0.83,-0.313,0.425,0.369,-0.206,0.789,0.746,0.416,0.364,0.087,0.541
CSGP,0.097,0.544,0.303,0.315,0.298,0.042,0.054,0.274,0.257,0.241,0.496,0.572,0.282,0.58,0.107,0.455,0.253,0.14,0.147,-0.075,0.727,0.453,0.428,0.531,0.515,-0.066,0.16,-0.154,0.359,0.309,0.291,0.271,0.747,0.656,0.384,0.08,0.338,0.314,0.084,0.421,-0.353,0.749,0.184,0.707,0.524,1.0,0.287,0.224,0.66,0.819,0.826,0.396,0.024,0.692,0.569,0.566,0.338,0.329,0.443,0.338,0.428,0.633,0.132,0.414,0.272,-0.154,0.566,-0.213,0.316,0.204,0.091,0.225,0.804,0.468,0.146,0.391,0.218,0.386,0.743,0.779,0.114,0.204,-0.169,0.583,-0.058,0.246,0.419,0.177,-0.049,0.787,0.136,0.487,0.118,-0.002,0.03,-0.065,0.485,0.509,0.277,0.314,0.377,0.004,0.656,0.42,-0.013,0.664,0.644,0.386,0.724,0.223,0.075,0.073,0.612,0.775,0.642,0.657,0.086,0.233,0.732,0.79,0.586,0.039,0.207,0.533,0.109,0.659,-0.32,0.428,0.512,0.291,0.788,0.306,0.436,-0.168,0.583,-0.201,0.777,-0.214,-0.202,0.323,0.579,0.063,0.312,0.003,0.195,0.461,0.182,0.387,0.144,0.621,0.13,0.471,0.667,0.504,0.231,0.143,-0.281,0.534,0.591,0.703,0.565,0.149,0.111,0.222,0.472,0.299,0.318,-0.01,0.541,0.324,0.232,0.303,0.145,0.316,0.25,0.713,0.368,0.109,0.548,0.394,0.561,-0.104,-0.123,-0.008,0.255,0.011,-0.107,0.567,0.072,0.202,0.158,0.412,-0.148,0.413,0.25,0.174,0.756,-0.128,0.389,0.872
CSX,0.643,0.709,-0.502,-0.072,0.426,0.388,0.606,0.637,-0.268,-0.115,0.818,0.403,0.578,0.036,0.851,0.381,0.815,-0.339,-0.319,-0.55,0.432,0.553,0.477,0.495,0.692,0.35,-0.281,0.716,0.012,-0.109,-0.311,-0.061,0.462,0.595,-0.135,0.773,0.145,0.786,0.573,0.57,0.431,0.567,-0.319,-0.127,0.63,0.287,1.0,0.759,0.396,0.409,0.152,-0.262,0.717,0.196,0.033,-0.288,0.647,0.638,-0.121,0.679,-0.249,-0.171,0.792,0.384,0.657,0.754,0.483,0.781,0.732,0.58,0.764,-0.107,0.39,0.181,0.558,-0.35,-0.233,0.435,0.155,0.276,0.366,0.812,0.784,0.083,0.635,0.749,-0.068,0.285,0.764,0.017,-0.399,0.72,0.669,-0.349,0.757,0.56,0.59,0.788,0.744,0.821,-0.081,0.835,0.713,0.354,0.546,0.577,-0.16,0.567,0.28,0.738,-0.006,-0.6,0.463,0.375,-0.042,0.59,0.63,-0.345,0.274,0.046,0.133,-0.221,0.305,0.358,-0.663,0.465,0.484,0.836,0.816,-0.455,0.071,0.778,0.583,0.74,-0.24,0.697,0.442,0.634,0.781,-0.274,0.391,0.746,-0.091,0.748,-0.521,0.649,0.691,-0.154,0.582,-0.235,0.408,-0.012,-0.029,0.806,0.007,0.669,0.359,0.638,0.478,-0.105,-0.101,0.902,0.788,0.156,0.211,0.363,0.772,0.536,0.644,-0.094,-0.305,-0.2,0.762,0.692,0.761,-0.025,0.423,0.7,0.751,-0.246,-0.228,0.834,0.574,0.713,-0.273,0.727,0.6,-0.256,0.714,0.724,-0.111,0.567,0.598,-0.27,0.841,0.86,0.277,0.82,-0.373,0.152
CTSH,0.625,0.525,-0.603,-0.418,-0.077,0.325,0.869,0.225,-0.405,-0.262,0.717,0.496,0.902,-0.234,0.77,0.532,0.764,-0.676,-0.663,-0.775,0.52,0.793,0.785,0.778,0.359,0.067,-0.627,0.472,-0.31,-0.475,-0.388,-0.465,0.549,0.433,-0.436,0.753,-0.104,0.881,0.393,0.645,0.461,0.248,-0.463,-0.09,0.853,0.224,0.759,1.0,0.433,0.455,0.036,-0.425,0.434,0.34,0.194,-0.347,0.867,0.242,-0.46,0.869,-0.431,-0.321,0.843,0.754,0.727,0.59,0.117,0.667,0.823,0.786,0.868,-0.496,0.449,-0.138,0.899,-0.457,-0.469,0.813,-0.092,0.016,0.092,0.491,0.742,-0.18,0.347,0.741,-0.395,0.519,0.777,0.204,-0.551,0.812,0.664,-0.692,0.901,0.85,0.582,0.623,0.725,0.792,-0.482,0.645,0.477,-0.019,0.852,0.534,-0.112,0.373,0.474,0.967,-0.435,-0.589,0.221,0.155,-0.297,0.514,0.713,-0.569,0.141,-0.085,0.437,-0.504,-0.167,-0.019,-0.519,0.183,0.123,0.768,0.728,-0.616,-0.046,0.775,0.82,0.626,-0.292,0.577,0.446,0.497,0.594,-0.559,0.391,0.854,-0.453,0.665,-0.684,0.457,0.439,-0.462,0.104,-0.335,0.057,-0.373,-0.074,0.543,-0.396,0.523,0.211,0.274,0.205,-0.071,0.156,0.839,0.792,0.37,-0.111,0.051,0.934,0.112,0.798,-0.456,-0.618,0.14,0.732,0.385,0.724,-0.163,-0.056,0.618,0.77,-0.403,-0.363,0.612,0.657,0.863,0.101,0.843,0.689,-0.393,0.802,0.882,-0.281,0.407,0.605,-0.458,0.928,0.886,0.243,0.678,-0.173,0.153
CZR,0.515,0.513,-0.032,0.086,0.214,0.213,0.244,0.419,0.111,0.168,0.679,0.724,0.398,0.446,0.352,0.629,0.558,-0.175,-0.113,-0.286,0.745,0.582,0.635,0.688,0.585,0.158,0.009,0.057,0.208,0.076,0.337,0.053,0.813,0.734,0.314,0.306,0.363,0.465,0.159,0.296,-0.317,0.535,0.176,0.574,0.627,0.66,0.396,0.433,1.0,0.824,0.673,0.384,0.036,0.631,0.356,0.355,0.543,0.301,0.207,0.461,0.116,0.492,0.354,0.565,0.705,0.182,0.218,0.095,0.648,0.556,0.335,-0.02,0.669,0.441,0.402,0.148,-0.019,0.464,0.591,0.65,0.193,0.44,0.142,0.52,-0.17,0.659,0.264,0.374,0.323,0.703,0.129,0.636,0.589,-0.104,0.231,0.098,0.457,0.685,0.589,0.627,0.157,0.223,0.648,0.39,0.206,0.54,0.642,0.611,0.679,0.446,-0.059,-0.212,0.668,0.621,0.368,0.822,0.521,0.115,0.623,0.672,0.593,-0.004,0.12,0.556,-0.146,0.643,-0.189,0.647,0.652,-0.028,0.679,0.609,0.537,0.134,0.469,0.213,0.718,0.103,0.039,0.207,0.804,0.182,0.138,0.319,-0.137,0.704,0.285,0.222,0.074,0.427,0.403,0.241,0.51,0.58,0.076,0.453,0.081,0.44,0.518,0.6,0.414,0.354,0.399,0.567,0.464,0.392,0.573,0.077,0.705,0.107,0.074,0.235,0.562,0.248,0.568,0.669,0.199,0.532,0.658,0.284,0.387,0.188,0.217,0.288,0.198,0.371,0.277,0.398,0.434,0.545,0.121,0.718,-0.06,0.232,0.415,0.463,0.728,0.122,0.251,0.681
DBX,0.384,0.609,0.072,0.097,0.201,0.09,0.288,0.343,0.174,0.084,0.68,0.783,0.464,0.501,0.336,0.638,0.454,-0.149,-0.094,-0.289,0.809,0.625,0.627,0.71,0.574,-0.018,-0.042,0.029,0.176,0.102,0.244,0.093,0.815,0.73,0.285,0.29,0.317,0.493,0.143,0.477,-0.263,0.622,0.1,0.643,0.7,0.819,0.409,0.455,0.824,1.0,0.745,0.299,0.053,0.718,0.468,0.443,0.601,0.287,0.227,0.549,0.257,0.495,0.313,0.661,0.568,0.11,0.376,0.033,0.533,0.511,0.318,0.014,0.806,0.417,0.41,0.265,0.076,0.525,0.636,0.683,0.237,0.341,0.104,0.594,-0.054,0.535,0.291,0.375,0.236,0.741,0.073,0.672,0.488,-0.172,0.238,0.144,0.594,0.637,0.521,0.551,0.203,0.116,0.751,0.342,0.222,0.722,0.634,0.547,0.847,0.479,-0.089,-0.178,0.665,0.694,0.493,0.759,0.403,0.071,0.622,0.673,0.738,-0.061,0.104,0.56,-0.078,0.668,-0.207,0.607,0.708,0.115,0.74,0.569,0.618,0.067,0.509,0.036,0.821,-0.037,-0.015,0.143,0.641,0.253,0.115,0.312,-0.099,0.659,0.338,0.246,0.072,0.475,0.212,0.345,0.515,0.505,0.055,0.351,-0.033,0.471,0.563,0.62,0.596,0.358,0.34,0.466,0.417,0.315,0.577,-0.0,0.703,0.126,0.055,0.397,0.423,0.278,0.458,0.65,0.268,0.398,0.65,0.247,0.417,0.118,0.143,0.287,0.293,0.277,0.166,0.444,0.296,0.47,0.023,0.598,0.01,0.298,0.452,0.411,0.741,0.096,0.298,0.807
DDOG,0.015,0.391,0.362,0.458,0.373,-0.032,-0.129,0.231,0.433,0.372,0.432,0.518,0.061,0.705,-0.012,0.389,0.177,0.162,0.243,0.121,0.582,0.266,0.274,0.425,0.559,-0.024,0.397,-0.172,0.452,0.486,0.439,0.395,0.64,0.547,0.499,-0.031,0.44,0.09,-0.083,0.178,-0.472,0.708,0.331,0.829,0.405,0.826,0.152,0.036,0.673,0.745,1.0,0.62,-0.096,0.517,0.578,0.73,0.13,0.346,0.581,0.061,0.409,0.816,-0.026,0.304,0.212,-0.163,0.509,-0.267,0.15,0.122,-0.047,0.34,0.818,0.65,0.011,0.555,0.371,0.195,0.795,0.801,0.133,0.151,-0.258,0.651,-0.181,0.188,0.501,0.058,-0.164,0.762,0.339,0.278,0.131,0.252,-0.161,-0.28,0.307,0.433,0.164,0.239,0.477,-0.084,0.587,0.542,-0.184,0.56,0.758,0.317,0.631,0.035,0.13,0.174,0.596,0.78,0.726,0.631,0.022,0.386,0.803,0.858,0.586,0.248,0.253,0.709,0.278,0.67,-0.291,0.308,0.4,0.413,0.907,0.2,0.326,-0.289,0.738,-0.316,0.807,-0.291,-0.269,0.536,0.584,-0.113,0.447,-0.035,0.306,0.439,0.113,0.427,0.093,0.771,0.216,0.513,0.612,0.434,0.357,0.117,-0.261,0.468,0.494,0.72,0.584,0.006,-0.015,0.241,0.532,0.251,0.186,0.031,0.401,0.516,0.413,0.399,0.082,0.194,0.136,0.858,0.406,0.049,0.446,0.471,0.608,-0.13,-0.319,-0.157,0.288,-0.123,-0.25,0.793,-0.058,0.12,0.203,0.451,-0.334,0.564,0.02,0.054,0.634,-0.213,0.54,0.951
DKNG,-0.202,0.025,0.607,0.649,0.484,0.096,-0.549,0.21,0.744,0.637,-0.001,0.111,-0.436,0.704,-0.33,-0.027,-0.151,0.575,0.713,0.591,0.122,-0.3,-0.236,-0.087,0.317,0.262,0.736,-0.138,0.752,0.757,0.732,0.656,0.217,0.242,0.738,-0.364,0.706,-0.437,-0.083,-0.382,-0.488,0.279,0.769,0.564,-0.252,0.396,-0.262,-0.425,0.384,0.299,0.62,1.0,-0.247,0.218,0.192,0.715,-0.37,0.196,0.783,-0.462,0.645,0.8,-0.459,-0.196,-0.141,-0.192,0.073,-0.33,-0.153,-0.269,-0.336,0.615,0.171,0.72,-0.378,0.742,0.721,-0.357,0.674,0.613,0.146,0.06,-0.368,0.701,-0.31,-0.125,0.714,-0.135,-0.367,0.471,0.777,-0.186,-0.062,0.648,-0.524,-0.639,-0.202,0.023,-0.205,-0.192,0.692,-0.193,0.186,0.598,-0.584,0.029,0.698,0.235,0.169,-0.432,0.562,0.278,0.485,0.425,0.763,0.359,-0.332,0.76,0.371,0.703,0.137,0.717,0.344,0.615,0.432,0.459,-0.08,-0.066,0.006,0.702,0.752,-0.215,-0.27,-0.358,0.83,-0.411,0.237,-0.295,-0.315,0.772,0.439,-0.575,0.781,-0.157,0.557,0.277,-0.045,0.677,0.105,0.811,0.49,0.713,0.602,0.106,0.663,0.078,-0.15,0.229,0.285,0.629,0.085,-0.304,-0.321,0.182,0.614,0.286,-0.312,0.218,-0.073,0.779,0.814,0.101,-0.159,-0.053,-0.181,0.686,0.39,-0.172,-0.063,0.619,0.73,-0.233,-0.333,-0.508,0.177,-0.352,-0.359,0.683,-0.338,-0.334,0.605,0.336,-0.552,0.688,-0.419,-0.367,0.435,-0.312,0.536,0.473
DLTR,0.356,0.649,-0.302,0.154,0.539,0.448,0.379,0.537,-0.19,-0.081,0.507,0.043,0.215,0.011,0.645,0.042,0.549,-0.07,-0.129,-0.287,0.01,0.278,0.059,0.055,0.429,0.394,-0.065,0.679,0.107,0.027,-0.324,0.095,0.055,0.3,-0.103,0.564,0.125,0.415,0.614,0.567,0.58,0.463,-0.319,-0.287,0.266,0.024,0.717,0.434,0.036,0.053,-0.096,-0.247,1.0,-0.212,-0.196,-0.356,0.299,0.732,0.051,0.407,-0.241,-0.257,0.611,-0.02,0.28,0.606,0.5,0.658,0.451,0.166,0.45,0.175,0.097,0.177,0.234,-0.342,-0.103,0.076,0.084,0.137,0.313,0.697,0.599,-0.113,0.732,0.438,-0.065,0.029,0.498,-0.289,-0.282,0.31,0.332,-0.076,0.548,0.365,0.444,0.54,0.379,0.496,-0.046,0.687,0.453,0.174,0.32,0.371,-0.322,0.301,-0.094,0.445,0.224,-0.364,0.335,0.312,-0.106,0.241,0.283,-0.244,0.078,-0.086,-0.27,-0.079,0.54,0.26,-0.615,0.3,0.553,0.546,0.542,-0.381,-0.068,0.474,0.171,0.615,-0.2,0.551,0.127,0.57,0.759,-0.076,0.094,0.614,0.07,0.576,-0.33,0.414,0.675,-0.155,0.672,-0.285,0.417,-0.026,-0.182,0.668,0.211,0.473,0.331,0.686,0.292,-0.352,-0.266,0.652,0.621,-0.326,0.136,0.307,0.356,0.679,0.26,0.072,-0.159,-0.442,0.484,0.753,0.476,-0.18,0.515,0.42,0.45,-0.277,-0.284,0.71,0.403,0.386,-0.49,0.508,0.31,-0.263,0.451,0.385,-0.028,0.258,0.512,-0.165,0.576,0.556,-0.002,0.68,-0.512,-0.124
DOCU,0.279,0.255,0.161,-0.122,-0.047,0.049,0.226,0.121,0.104,0.167,0.434,0.591,0.468,0.306,0.143,0.557,0.186,-0.004,-0.069,-0.25,0.803,0.459,0.59,0.622,0.352,-0.041,-0.164,-0.206,0.154,-0.047,0.318,-0.044,0.715,0.456,0.255,0.135,0.149,0.475,0.065,0.206,-0.336,0.322,0.13,0.54,0.499,0.692,0.196,0.34,0.631,0.718,0.517,0.218,-0.212,1.0,0.527,0.364,0.476,-0.032,0.028,0.496,0.398,0.399,0.126,0.543,0.391,-0.064,0.046,-0.112,0.393,0.399,0.283,-0.14,0.506,0.198,0.381,0.216,-0.006,0.478,0.324,0.371,0.014,0.117,-0.001,0.41,-0.228,0.304,0.23,0.334,0.163,0.658,0.068,0.601,0.233,-0.273,0.147,0.13,0.186,0.386,0.387,0.292,0.113,0.116,0.444,0.288,0.158,0.403,0.534,0.349,0.78,0.342,-0.055,-0.012,0.428,0.317,0.31,0.601,0.207,0.016,0.367,0.471,0.582,-0.108,-0.121,0.203,0.052,0.485,-0.361,0.381,0.412,0.228,0.551,0.336,0.518,0.013,0.343,-0.015,0.521,-0.096,-0.21,0.013,0.551,0.046,-0.002,0.022,0.091,0.453,0.009,0.363,-0.095,0.363,0.091,0.255,0.655,0.238,-0.094,0.221,-0.097,0.089,0.532,0.613,0.433,0.171,0.175,0.426,0.348,0.211,0.418,-0.19,0.597,-0.069,-0.025,0.312,0.268,-0.001,0.287,0.437,-0.058,0.245,0.438,0.299,0.425,-0.09,0.112,0.21,0.425,0.141,0.154,0.238,0.199,0.319,0.106,0.303,-0.097,0.107,0.29,0.225,0.779,-0.035,0.441,0.608
DVAX,-0.177,0.026,0.083,-0.059,-0.124,-0.193,0.198,-0.156,0.099,0.111,0.223,0.384,0.378,0.291,-0.113,0.346,-0.028,-0.165,-0.036,-0.073,0.397,0.288,0.449,0.471,0.206,-0.281,0.027,-0.353,0.04,0.044,0.317,-0.046,0.442,0.141,0.212,-0.023,-0.024,0.146,-0.323,0.225,-0.174,0.335,0.038,0.63,0.471,0.569,0.033,0.194,0.356,0.468,0.578,0.192,-0.196,0.527,1.0,0.305,0.193,0.034,0.137,0.18,0.188,0.49,-0.0,0.474,0.009,-0.276,0.204,-0.227,0.067,0.123,0.093,0.038,0.65,0.126,0.306,0.329,0.094,0.481,0.283,0.282,-0.239,-0.203,-0.193,0.128,-0.232,-0.062,0.055,0.11,-0.145,0.644,-0.018,0.261,-0.112,-0.099,0.003,0.063,0.12,0.112,-0.066,0.007,0.042,-0.091,0.24,0.179,0.136,0.523,0.386,-0.147,0.59,0.198,-0.225,0.397,0.109,0.3,0.314,0.257,-0.022,0.07,0.417,0.427,0.546,-0.08,-0.168,0.108,0.48,0.251,-0.351,0.115,0.15,0.195,0.449,0.023,0.464,-0.249,0.359,-0.265,0.581,-0.346,-0.327,0.141,0.178,0.036,0.044,-0.238,0.193,0.153,-0.184,0.033,-0.126,0.477,-0.257,0.067,0.397,0.117,-0.202,-0.249,-0.345,0.047,0.194,0.559,0.566,-0.058,-0.053,0.106,0.129,-0.193,0.217,-0.363,0.415,0.074,0.098,0.518,-0.089,0.012,-0.045,0.389,-0.049,-0.2,0.32,0.163,0.326,-0.24,-0.203,-0.045,0.549,-0.094,-0.244,0.382,0.02,0.154,0.016,-0.068,-0.124,0.071,0.104,-0.021,0.389,-0.205,0.6,0.614
DXCM,-0.179,0.098,0.662,0.514,0.242,-0.175,-0.415,0.053,0.666,0.467,0.009,0.219,-0.25,0.679,-0.383,0.135,-0.236,0.428,0.471,0.433,0.31,-0.058,-0.071,0.062,0.226,-0.1,0.577,-0.314,0.506,0.565,0.539,0.57,0.289,0.243,0.637,-0.417,0.492,-0.281,-0.18,-0.166,-0.602,0.301,0.551,0.711,-0.027,0.566,-0.288,-0.347,0.355,0.443,0.73,0.715,-0.356,0.364,0.305,1.0,-0.205,0.028,0.633,-0.221,0.62,0.792,-0.462,0.021,-0.073,-0.37,0.227,-0.523,-0.148,-0.173,-0.346,0.421,0.409,0.476,-0.287,0.685,0.555,-0.102,0.662,0.615,0.148,-0.116,-0.478,0.742,-0.393,-0.162,0.644,-0.003,-0.456,0.581,0.617,-0.073,-0.124,0.408,-0.484,-0.498,0.024,0.026,-0.089,-0.102,0.579,-0.394,0.221,0.41,-0.398,0.166,0.779,0.164,0.379,-0.322,0.282,0.353,0.398,0.512,0.748,0.353,-0.347,0.546,0.498,0.693,0.407,0.448,0.142,0.495,0.454,0.474,-0.364,-0.095,0.02,0.716,0.749,-0.17,-0.072,-0.499,0.797,-0.542,0.416,-0.527,-0.511,0.6,0.38,-0.465,0.559,-0.251,0.606,0.121,-0.129,0.625,-0.101,0.789,0.229,0.635,0.642,-0.011,0.499,0.03,-0.324,0.122,0.237,0.736,0.435,-0.334,-0.403,0.181,0.474,0.093,-0.242,-0.072,0.007,0.503,0.562,0.383,-0.205,-0.141,-0.238,0.741,0.293,-0.167,-0.055,0.68,0.753,-0.418,-0.415,-0.502,0.354,-0.477,-0.467,0.748,-0.433,-0.31,0.245,0.239,-0.601,0.716,-0.336,-0.333,0.428,-0.474,0.611,0.694
EA,0.672,0.499,-0.427,-0.457,-0.147,0.198,0.835,0.242,-0.345,-0.257,0.639,0.519,0.831,-0.144,0.659,0.554,0.689,-0.587,-0.665,-0.783,0.65,0.836,0.82,0.822,0.308,-0.038,-0.586,0.317,-0.363,-0.495,-0.263,-0.438,0.573,0.499,-0.31,0.62,-0.126,0.856,0.311,0.633,0.319,0.256,-0.464,0.07,0.845,0.338,0.647,0.867,0.543,0.601,0.13,-0.37,0.299,0.476,0.193,-0.205,1.0,0.143,-0.394,0.839,-0.289,-0.205,0.753,0.833,0.774,0.464,0.11,0.487,0.784,0.81,0.742,-0.471,0.487,-0.141,0.845,-0.37,-0.465,0.813,-0.001,0.106,0.124,0.435,0.6,-0.023,0.231,0.74,-0.315,0.54,0.717,0.339,-0.488,0.829,0.651,-0.653,0.785,0.756,0.587,0.59,0.767,0.757,-0.419,0.485,0.456,-0.049,0.787,0.527,0.042,0.377,0.592,0.914,-0.467,-0.454,0.235,0.211,-0.195,0.539,0.699,-0.512,0.171,0.072,0.558,-0.516,-0.17,0.031,-0.451,0.191,0.007,0.683,0.66,-0.487,0.071,0.728,0.795,0.536,-0.175,0.522,0.482,0.398,0.435,-0.488,0.365,0.761,-0.459,0.577,-0.57,0.465,0.363,-0.317,0.017,-0.214,0.029,-0.25,0.027,0.462,-0.403,0.474,0.232,0.216,0.244,0.092,0.302,0.678,0.692,0.465,-0.029,0.059,0.899,-0.012,0.801,-0.489,-0.568,0.228,0.698,0.316,0.657,-0.004,-0.095,0.639,0.702,-0.262,-0.159,0.468,0.588,0.792,0.236,0.761,0.65,-0.267,0.703,0.837,-0.322,0.422,0.52,-0.326,0.844,0.787,0.384,0.509,-0.048,0.264
