,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.418,0.517,0.419,0.23,-0.143,-0.032,-0.399,-0.19,-0.509,-0.104,0.191,0.231,0.301,0.629,0.474,0.276,0.622,-0.204,0.329,0.676,0.337,-0.03,-0.342,0.649,-0.555,-0.549,-0.61,0.4,0.558,0.167,0.221,0.562,-0.352,-0.184,0.134,0.74,0.608,-0.079,1.0,0.527,-0.473,-0.087,-0.146,0.59,-0.235,0.204,0.032,-0.088,0.25,0.069,0.599,0.174,0.529,0.486,0.657,-0.176,0.293,0.432,-0.243,-0.279,-0.005,-0.378,-0.582,0.201,0.198,0.588,0.562,0.759,-0.294,-0.389,-0.18,0.053,0.511,-0.586,-0.194,-0.194,0.637,-0.41,0.076,0.081,0.549,0.335,0.378,0.657,0.209,0.355,0.483,-0.015,0.585,-0.111,-0.426,-0.334,0.276,-0.33,-0.12,-0.411,0.353,0.51,0.615,0.106,0.555,-0.219,0.012,0.59,-0.34,-0.083,0.003,-0.652,-0.249,-0.157,-0.029,0.189,0.24,-0.055,-0.288,0.523,0.717,0.595,-0.188,-0.218,0.483,0.6,-0.161,-0.399,0.483,0.021,0.436,-0.147,0.524,0.727,-0.465,0.413,0.63,0.474,0.569,0.286,-0.033,0.064,0.069,-0.623,0.533,-0.132,0.701,0.74,-0.425,0.639,0.199,0.32,-0.079,-0.041,0.217,0.316,0.322,-0.348,0.192,-0.453,0.185,-0.359,0.334,0.525,0.719,0.166,0.009,-0.328,-0.077,0.09,0.592,-0.529,0.155,-0.415,-0.153,-0.041,0.581,-0.06,0.299,0.16,0.274,-0.217,0.532,0.275,0.662,0.71,0.303,0.237,0.706,0.042,0.206,-0.309,0.626,-0.52,0.241,-0.45,-0.129,0.451,0.239,-0.193,-0.088,0.673,0.551,0.574
COST,0.172,0.442,0.473,0.281,0.097,0.217,-0.031,0.033,-0.543,-0.406,0.218,0.414,-0.014,0.412,0.195,0.267,0.711,0.025,0.093,0.368,-0.123,0.234,-0.178,0.489,-0.416,-0.297,-0.389,0.03,0.342,-0.103,-0.097,0.174,-0.161,0.052,-0.066,0.538,0.155,0.285,0.527,1.0,-0.194,0.165,-0.047,0.627,-0.002,-0.163,0.308,0.112,0.16,0.069,0.376,0.274,0.185,0.349,0.372,-0.483,0.052,0.46,-0.027,-0.027,-0.418,-0.15,-0.295,0.121,0.332,0.219,0.648,0.718,-0.14,-0.269,0.126,0.378,0.287,-0.222,-0.238,0.13,0.382,-0.178,0.181,0.197,0.267,0.378,0.233,0.069,0.515,0.548,-0.125,-0.134,0.45,-0.404,-0.275,-0.312,0.084,-0.182,-0.008,-0.152,0.482,0.197,0.23,0.281,0.003,-0.112,0.173,0.275,-0.13,-0.185,0.091,-0.442,-0.086,0.131,-0.092,0.304,0.47,0.082,-0.5,0.471,0.508,0.119,-0.124,-0.088,0.323,0.332,0.094,-0.146,0.13,0.101,0.368,0.055,0.5,0.28,-0.348,0.392,0.181,0.315,0.379,0.182,0.181,0.28,0.302,-0.283,0.347,0.053,0.279,0.281,-0.337,0.45,0.279,0.349,0.143,0.077,0.081,-0.261,0.201,-0.017,0.377,-0.224,-0.079,-0.099,0.284,0.279,0.793,0.103,0.467,-0.21,0.03,-0.015,0.4,-0.393,0.259,-0.172,-0.319,-0.064,0.136,0.285,-0.051,0.121,0.295,-0.249,0.453,-0.229,0.134,0.504,-0.032,0.138,0.337,0.292,0.189,-0.261,0.518,-0.328,0.227,-0.298,0.155,-0.25,0.253,0.04,0.002,0.409,0.209,0.771
CPB,-0.442,-0.216,-0.368,-0.122,0.313,0.26,0.824,0.438,0.451,-0.062,-0.039,0.096,0.057,-0.5,-0.446,-0.165,-0.225,0.475,-0.46,-0.499,-0.357,0.377,0.682,-0.424,0.468,0.477,0.44,-0.574,-0.361,-0.264,-0.279,-0.629,0.536,0.346,-0.303,-0.535,-0.712,0.471,-0.473,-0.194,1.0,0.504,0.301,-0.543,0.689,-0.367,0.234,0.367,-0.287,0.102,-0.546,-0.005,-0.749,-0.488,-0.435,0.044,-0.015,-0.243,0.471,0.404,-0.129,0.457,0.739,0.157,0.22,-0.781,-0.201,-0.301,0.665,0.46,0.467,0.467,-0.508,0.506,0.527,0.068,-0.55,0.772,0.238,0.23,-0.395,0.007,0.248,-0.717,0.397,0.011,-0.465,-0.059,-0.396,-0.364,0.231,0.606,-0.307,0.274,0.655,0.795,-0.262,-0.482,-0.641,0.247,-0.676,0.547,0.21,-0.405,0.779,0.21,0.13,0.515,0.485,0.597,-0.083,-0.004,-0.045,0.369,0.472,-0.343,-0.639,-0.61,0.524,0.183,-0.708,-0.633,0.063,0.344,-0.736,0.145,-0.499,0.304,-0.051,-0.659,0.396,-0.146,-0.717,-0.297,-0.272,-0.096,0.414,0.259,0.5,0.531,-0.499,0.723,-0.65,-0.621,0.27,-0.604,0.107,-0.113,0.232,0.279,-0.299,-0.565,-0.19,0.624,0.095,0.29,-0.434,0.518,-0.287,-0.6,-0.296,-0.223,0.335,0.272,0.193,0.122,-0.484,0.286,-0.111,0.295,-0.068,0.635,-0.561,0.525,-0.255,0.04,-0.065,0.164,-0.266,-0.148,-0.577,-0.343,-0.341,-0.321,-0.689,0.254,-0.055,0.232,-0.586,0.649,-0.329,0.368,0.589,-0.532,-0.023,0.416,-0.024,-0.47,-0.724,-0.406
CPRT,-0.14,0.496,0.074,0.562,0.772,0.645,0.68,0.763,0.312,0.061,0.629,0.749,-0.163,0.141,-0.08,0.5,0.197,0.634,0.043,-0.377,-0.197,0.864,0.734,0.049,0.425,0.619,0.444,-0.358,0.339,0.214,0.057,-0.286,0.683,0.691,0.134,-0.133,-0.441,0.871,-0.087,0.165,0.504,1.0,0.598,-0.092,0.864,-0.031,0.674,0.893,0.4,0.633,0.005,0.678,-0.411,0.05,-0.041,-0.008,0.412,0.437,0.709,0.805,-0.524,0.708,0.563,0.565,0.647,-0.439,0.397,0.044,0.689,0.597,0.809,0.802,0.125,0.638,0.553,0.402,-0.009,0.67,0.798,0.788,0.224,0.573,0.255,-0.399,0.743,0.55,-0.583,0.369,0.304,-0.517,0.474,0.544,0.28,0.649,0.513,0.639,0.422,0.069,-0.096,0.781,-0.54,0.627,0.769,-0.335,0.753,0.588,0.654,0.42,0.731,0.759,0.306,0.46,0.601,0.82,0.288,0.222,-0.148,-0.357,0.699,0.55,-0.548,-0.451,0.566,0.509,-0.471,0.732,0.029,0.754,0.597,-0.218,0.409,0.557,-0.471,-0.097,0.407,0.18,0.802,0.739,0.851,0.57,0.1,0.668,-0.134,-0.322,0.436,-0.276,0.765,0.13,0.632,0.778,0.277,-0.399,0.388,0.746,0.717,0.54,-0.236,0.772,0.057,-0.129,0.125,0.164,0.668,0.551,0.756,0.503,0.039,0.446,0.461,0.631,0.141,0.518,-0.129,0.871,-0.008,0.572,0.625,0.331,0.206,-0.537,-0.269,-0.049,-0.308,0.141,-0.323,0.736,0.497,0.476,-0.042,0.537,-0.079,0.559,0.756,-0.436,0.535,0.731,0.445,-0.033,-0.285,0.154
CRON,-0.065,0.371,-0.094,0.441,0.531,0.486,0.434,0.592,0.422,0.337,0.414,0.534,-0.175,0.096,-0.054,0.481,0.212,0.404,0.349,-0.225,-0.12,0.591,0.614,0.127,0.506,0.606,0.536,-0.223,0.416,0.46,0.124,-0.079,0.569,0.695,0.619,-0.074,-0.245,0.635,-0.146,-0.047,0.301,0.598,1.0,-0.224,0.547,0.098,0.424,0.627,0.361,0.451,0.026,0.546,-0.353,0.143,0.116,0.11,0.506,0.329,0.781,0.678,-0.269,0.676,0.499,0.69,0.534,-0.338,0.24,-0.024,0.578,0.617,0.761,0.473,0.039,0.608,0.51,0.354,0.147,0.539,0.628,0.635,0.365,0.45,0.225,-0.209,0.5,0.299,-0.359,0.525,0.221,-0.003,0.594,0.537,0.363,0.561,0.287,0.46,0.276,0.071,-0.026,0.644,-0.299,0.489,0.535,-0.187,0.559,0.755,0.674,0.482,0.664,0.454,0.315,0.411,0.537,0.665,0.382,0.293,-0.204,-0.161,0.628,0.623,-0.328,-0.211,0.376,0.606,-0.226,0.577,-0.039,0.59,0.37,-0.021,0.541,0.398,-0.375,-0.019,0.386,0.13,0.537,0.677,0.499,0.511,0.158,0.472,-0.014,-0.233,0.685,-0.254,0.567,0.245,0.49,0.705,0.434,-0.098,0.453,0.52,0.525,0.412,-0.039,0.72,0.186,0.039,-0.147,0.119,0.287,0.863,0.616,0.539,0.025,0.461,0.432,0.622,0.713,0.302,0.022,0.502,0.111,0.616,0.468,0.509,0.221,-0.335,-0.039,-0.001,-0.256,0.05,-0.172,0.591,0.522,0.451,-0.067,0.471,-0.174,0.559,0.439,-0.191,0.486,0.748,0.556,0.05,-0.19,0.143
CRWD,0.295,0.538,0.642,0.312,-0.125,0.066,-0.42,-0.23,-0.439,-0.169,0.192,0.201,0.059,0.547,0.398,0.254,0.473,-0.252,0.401,0.585,0.043,-0.004,-0.49,0.466,-0.411,-0.375,-0.396,0.485,0.456,0.187,0.164,0.538,-0.397,-0.176,0.195,0.614,0.455,-0.049,0.59,0.627,-0.543,-0.092,-0.224,1.0,-0.364,0.31,0.078,-0.13,0.27,0.005,0.616,0.18,0.601,0.522,0.549,-0.171,0.121,0.521,-0.216,-0.142,-0.022,-0.301,-0.514,0.094,0.064,0.55,0.65,0.618,-0.471,-0.428,-0.137,0.086,0.652,-0.39,-0.212,0.041,0.565,-0.421,0.092,0.08,0.431,0.25,0.019,0.455,0.15,0.39,0.168,0.06,0.595,-0.008,-0.18,-0.58,0.267,-0.218,-0.32,-0.484,0.569,0.384,0.608,0.114,0.422,-0.408,-0.001,0.499,-0.401,-0.211,0.018,-0.434,-0.311,-0.135,0.107,0.284,0.235,-0.081,-0.624,0.441,0.772,0.471,-0.261,-0.06,0.646,0.534,0.063,-0.126,0.574,0.001,0.652,-0.114,0.36,0.578,-0.369,0.297,0.585,0.259,0.386,0.139,-0.04,0.001,-0.041,-0.385,0.507,-0.291,0.551,0.456,-0.322,0.761,0.163,0.169,-0.088,-0.091,0.271,0.14,0.311,-0.383,0.155,-0.161,0.257,-0.246,0.369,0.511,0.643,0.197,0.152,-0.272,-0.011,-0.144,0.699,-0.371,0.203,-0.266,-0.096,-0.317,0.374,-0.061,0.118,0.057,0.269,-0.201,0.47,-0.1,0.4,0.491,0.212,0.356,0.673,0.056,0.173,-0.182,0.702,-0.584,0.357,-0.375,-0.215,0.124,0.344,-0.067,0.047,0.517,0.584,0.758
CSCO,-0.328,0.204,-0.136,0.292,0.658,0.405,0.746,0.682,0.352,0.037,0.4,0.522,-0.028,-0.176,-0.271,0.207,-0.003,0.774,-0.205,-0.563,-0.23,0.72,0.824,-0.211,0.448,0.6,0.399,-0.534,0.043,-0.019,-0.179,-0.457,0.674,0.556,-0.123,-0.382,-0.58,0.761,-0.235,-0.002,0.689,0.864,0.547,-0.364,1.0,-0.201,0.51,0.755,0.085,0.404,-0.326,0.427,-0.632,-0.25,-0.303,-0.014,0.274,0.066,0.718,0.716,-0.515,0.652,0.625,0.446,0.456,-0.628,0.139,-0.184,0.783,0.63,0.698,0.741,-0.174,0.617,0.651,0.221,-0.3,0.799,0.587,0.578,-0.066,0.38,0.258,-0.548,0.675,0.278,-0.507,0.147,-0.006,-0.509,0.354,0.657,-0.038,0.611,0.698,0.844,0.103,-0.179,-0.393,0.57,-0.656,0.727,0.554,-0.443,0.82,0.48,0.454,0.392,0.679,0.801,0.069,0.236,0.347,0.706,0.469,-0.076,-0.435,-0.525,0.687,0.412,-0.692,-0.667,0.371,0.455,-0.696,0.559,-0.303,0.621,0.347,-0.489,0.464,0.298,-0.642,-0.147,0.132,0.117,0.798,0.59,0.78,0.588,-0.201,0.811,-0.394,-0.492,0.35,-0.586,0.546,0.032,0.513,0.637,-0.003,-0.503,0.122,0.868,0.501,0.449,-0.382,0.724,-0.241,-0.401,-0.048,-0.002,0.598,0.47,0.623,0.454,-0.266,0.405,0.196,0.546,0.003,0.709,-0.375,0.829,-0.161,0.36,0.373,0.222,-0.101,-0.374,-0.432,-0.253,-0.405,-0.104,-0.552,0.617,0.271,0.37,-0.36,0.654,-0.296,0.525,0.778,-0.512,0.332,0.62,0.233,-0.273,-0.548,-0.164
CSGP,0.485,0.412,0.012,0.51,0.105,0.13,-0.242,0.079,0.344,0.61,0.375,0.081,0.23,0.526,0.424,0.394,0.054,-0.372,0.562,0.208,0.494,0.162,-0.039,0.353,0.286,0.098,0.091,0.691,0.484,0.616,0.628,0.476,-0.017,0.235,0.542,0.268,0.562,-0.054,0.204,-0.163,-0.367,-0.031,0.098,0.31,-0.201,1.0,0.127,0.045,0.518,0.437,0.575,0.157,0.536,0.422,0.378,0.717,0.553,0.428,0.014,0.214,0.412,0.175,-0.068,0.37,0.158,0.396,0.335,0.18,0.013,0.165,0.049,-0.078,0.731,-0.075,0.212,0.155,0.388,-0.082,0.317,0.304,0.492,0.144,0.164,0.55,-0.028,0.245,0.407,0.44,0.544,0.541,0.259,0.022,0.58,0.125,-0.108,-0.181,0.421,0.647,0.566,0.273,0.569,-0.101,0.281,0.327,-0.002,0.389,0.289,0.125,0.096,-0.096,0.408,0.097,0.246,0.325,0.061,0.443,0.503,0.674,0.204,0.379,0.457,0.388,0.087,0.31,0.577,0.318,0.545,0.162,0.268,0.61,0.337,0.363,0.467,0.205,0.388,0.281,-0.008,-0.095,-0.099,0.07,0.366,-0.138,0.577,0.361,0.261,0.477,0.321,-0.037,-0.023,0.114,0.452,0.626,0.493,-0.325,0.127,0.32,0.369,0.202,0.362,0.621,0.056,0.568,-0.309,0.144,0.114,0.249,0.515,0.296,0.343,0.039,0.453,-0.078,0.533,-0.151,0.5,0.227,0.428,0.334,0.282,-0.008,0.445,0.303,0.466,0.444,0.508,-0.052,0.31,0.555,0.437,-0.142,0.321,0.122,-0.023,0.585,0.379,0.249,0.58,0.442,0.585,0.236
CSX,0.188,0.443,-0.104,0.666,0.789,0.667,0.587,0.725,0.228,0.186,0.666,0.702,-0.244,0.439,0.352,0.567,0.416,0.189,0.116,-0.127,0.063,0.828,0.522,0.443,0.385,0.457,0.255,0.04,0.371,0.276,0.206,-0.127,0.439,0.718,0.163,0.209,-0.135,0.811,0.032,0.308,0.234,0.674,0.424,0.078,0.51,0.127,1.0,0.643,0.482,0.694,0.194,0.647,-0.232,0.351,0.01,0.082,0.542,0.562,0.469,0.663,-0.408,0.594,0.472,0.418,0.808,-0.111,0.484,0.37,0.592,0.478,0.686,0.602,0.381,0.503,0.43,0.54,0.226,0.492,0.66,0.652,0.356,0.725,0.459,-0.145,0.707,0.769,-0.356,0.347,0.489,-0.246,0.37,0.441,0.429,0.386,0.478,0.403,0.668,0.325,0.173,0.772,-0.252,0.493,0.78,-0.041,0.597,0.467,0.559,0.331,0.626,0.614,0.266,0.265,0.642,0.768,0.199,0.574,0.088,-0.085,0.726,0.425,-0.248,-0.083,0.35,0.304,-0.175,0.694,0.296,0.702,0.614,0.016,0.334,0.672,-0.258,0.305,0.377,0.536,0.654,0.681,0.652,0.445,0.228,0.511,0.124,0.046,0.268,0.008,0.715,0.462,0.575,0.616,0.317,-0.129,0.546,0.49,0.645,0.577,0.04,0.657,0.363,0.223,0.311,0.635,0.611,0.301,0.535,0.37,0.253,0.408,0.578,0.42,0.091,0.348,0.147,0.644,0.313,0.444,0.715,0.365,0.399,-0.47,-0.028,0.353,-0.015,0.479,-0.07,0.723,0.637,0.527,0.211,0.425,0.085,0.491,0.676,-0.332,0.453,0.675,0.471,0.339,-0.016,0.338
CTSH,-0.068,0.487,0.079,0.673,0.771,0.653,0.61,0.803,0.264,0.178,0.655,0.807,-0.269,0.278,-0.033,0.636,0.17,0.493,0.256,-0.381,-0.064,0.845,0.718,0.127,0.401,0.629,0.457,-0.292,0.454,0.366,0.209,-0.137,0.743,0.755,0.272,-0.063,-0.287,0.839,-0.088,0.112,0.367,0.893,0.627,-0.13,0.755,0.045,0.643,1.0,0.559,0.685,0.175,0.743,-0.38,0.229,-0.055,0.079,0.469,0.488,0.681,0.789,-0.538,0.766,0.498,0.552,0.651,-0.335,0.32,0.055,0.714,0.678,0.813,0.683,0.215,0.622,0.473,0.439,0.126,0.623,0.852,0.859,0.311,0.627,0.265,-0.245,0.672,0.566,-0.513,0.518,0.347,-0.448,0.5,0.551,0.404,0.676,0.418,0.581,0.468,0.183,0.025,0.803,-0.466,0.675,0.821,-0.311,0.697,0.728,0.747,0.417,0.796,0.653,0.402,0.594,0.669,0.842,0.393,0.341,-0.112,-0.241,0.667,0.681,-0.52,-0.396,0.644,0.538,-0.372,0.813,0.062,0.845,0.6,-0.119,0.476,0.615,-0.42,-0.103,0.544,0.136,0.692,0.795,0.777,0.57,0.242,0.542,-0.006,-0.235,0.56,-0.254,0.82,0.178,0.772,0.835,0.464,-0.218,0.467,0.66,0.778,0.586,-0.064,0.757,0.139,-0.008,0.095,0.21,0.662,0.626,0.769,0.489,0.056,0.502,0.545,0.702,0.245,0.392,0.025,0.823,0.185,0.732,0.652,0.361,0.217,-0.551,-0.154,0.004,-0.278,0.209,-0.262,0.758,0.617,0.547,-0.005,0.545,-0.019,0.644,0.768,-0.323,0.629,0.718,0.585,0.002,-0.206,0.193
CZR,0.419,0.669,0.185,0.848,0.526,0.68,0.058,0.537,0.125,0.382,0.75,0.726,-0.275,0.751,0.338,0.894,0.304,-0.081,0.658,0.07,0.318,0.54,0.261,0.48,0.189,0.264,0.171,0.308,0.772,0.732,0.72,0.397,0.401,0.543,0.599,0.397,0.313,0.409,0.25,0.16,-0.287,0.4,0.361,0.27,0.085,0.518,0.482,0.559,1.0,0.626,0.708,0.697,0.255,0.713,0.369,0.367,0.522,0.797,0.297,0.474,-0.163,0.44,0.045,0.426,0.573,0.198,0.471,0.353,0.284,0.352,0.44,0.189,0.7,0.178,0.094,0.501,0.586,0.04,0.677,0.674,0.739,0.651,0.161,0.368,0.365,0.6,-0.028,0.707,0.721,0.009,0.379,0.186,0.783,0.407,-0.131,-0.037,0.683,0.689,0.635,0.643,0.165,0.185,0.737,0.063,0.19,0.636,0.761,0.164,0.509,0.12,0.557,0.516,0.658,0.597,0.043,0.696,0.413,0.397,0.301,0.577,0.123,0.175,0.459,0.356,0.334,0.748,0.552,0.598,0.629,0.51,0.289,0.757,0.204,0.132,0.747,0.207,0.277,0.528,0.329,0.176,0.639,-0.058,0.593,0.248,0.413,0.337,0.688,0.309,0.522,0.635,0.781,0.373,0.695,0.045,0.739,0.441,0.413,0.419,0.625,0.676,0.205,0.509,0.257,0.375,0.598,0.451,0.494,0.325,0.815,0.431,0.391,-0.134,0.518,0.242,0.515,0.674,0.736,0.419,0.52,-0.372,0.385,0.344,0.037,0.523,0.391,0.56,0.723,0.522,0.497,0.052,0.291,0.412,0.307,0.204,0.651,0.487,0.68,0.479,0.474,0.482
DBX,0.275,0.481,-0.128,0.72,0.601,0.614,0.335,0.639,0.388,0.488,0.722,0.656,-0.218,0.555,0.356,0.676,0.255,0.026,0.318,-0.02,0.334,0.737,0.447,0.489,0.495,0.446,0.385,0.193,0.533,0.526,0.51,0.039,0.409,0.724,0.422,0.207,0.091,0.59,0.069,0.069,0.102,0.633,0.451,0.005,0.404,0.437,0.694,0.685,0.626,1.0,0.415,0.606,-0.043,0.471,0.16,0.309,0.614,0.609,0.388,0.678,-0.153,0.643,0.361,0.522,0.738,-0.003,0.344,0.289,0.509,0.589,0.627,0.398,0.55,0.405,0.364,0.481,0.333,0.349,0.721,0.706,0.502,0.568,0.458,0.107,0.452,0.688,-0.152,0.533,0.572,-0.053,0.453,0.427,0.527,0.443,0.263,0.259,0.662,0.572,0.364,0.765,-0.046,0.492,0.758,-0.015,0.482,0.657,0.644,0.391,0.617,0.333,0.471,0.339,0.656,0.726,0.309,0.618,0.229,0.141,0.646,0.597,-0.104,0.035,0.533,0.429,0.024,0.796,0.446,0.675,0.583,0.233,0.528,0.674,-0.059,0.223,0.552,0.484,0.498,0.617,0.499,0.431,0.324,0.286,0.331,0.081,0.463,0.143,0.742,0.349,0.524,0.602,0.491,0.163,0.727,0.267,0.585,0.636,0.267,0.595,0.416,0.348,0.18,0.646,0.359,0.443,0.592,0.603,0.319,0.538,0.589,0.446,0.366,0.181,0.425,0.511,0.49,0.589,0.724,0.389,0.462,-0.393,0.192,0.325,0.145,0.602,0.077,0.508,0.708,0.688,0.361,0.256,0.121,0.537,0.514,0.078,0.492,0.663,0.726,0.404,0.14,0.313
DDOG,0.55,0.647,0.421,0.673,0.072,0.365,-0.329,0.108,-0.162,0.215,0.476,0.452,-0.072,0.874,0.449,0.721,0.405,-0.396,0.729,0.523,0.407,0.166,-0.162,0.691,-0.196,-0.14,-0.128,0.565,0.741,0.597,0.691,0.652,-0.03,0.144,0.574,0.71,0.608,0.084,0.599,0.376,-0.546,0.005,0.026,0.616,-0.326,0.575,0.194,0.175,0.708,0.415,1.0,0.426,0.597,0.832,0.65,0.202,0.379,0.739,-0.105,0.076,0.083,0.027,-0.38,0.279,0.348,0.567,0.537,0.642,-0.17,-0.07,0.043,-0.052,0.834,-0.23,-0.23,0.257,0.786,-0.356,0.424,0.433,0.762,0.427,0.199,0.662,0.105,0.478,0.323,0.47,0.777,0.159,0.091,-0.221,0.671,0.039,-0.367,-0.426,0.639,0.746,0.82,0.35,0.555,-0.186,0.342,0.439,-0.21,0.261,0.455,-0.169,0.023,-0.219,0.499,0.475,0.481,0.207,-0.252,0.79,0.737,0.698,-0.088,0.304,0.503,0.588,0.316,0.044,0.686,0.396,0.69,0.163,0.511,0.818,-0.07,0.542,0.577,0.251,0.722,0.173,-0.101,0.244,0.001,-0.243,0.734,-0.351,0.809,0.569,0.104,0.776,0.428,0.319,0.215,0.25,0.697,0.482,0.604,-0.406,0.464,0.053,0.502,-0.043,0.648,0.781,0.493,0.452,0.063,0.026,0.224,0.13,0.697,-0.01,0.593,0.025,0.271,-0.381,0.7,-0.093,0.533,0.439,0.508,0.129,0.598,-0.031,0.682,0.614,0.301,0.429,0.727,0.202,0.501,0.208,0.702,-0.45,0.445,-0.044,-0.033,0.435,0.48,0.112,0.495,0.703,0.703,0.704
DKNG,0.098,0.712,0.29,0.825,0.75,0.689,0.274,0.602,0.036,0.124,0.762,0.816,-0.315,0.535,0.244,0.821,0.336,0.291,0.526,-0.072,-0.058,0.732,0.449,0.33,0.248,0.395,0.286,-0.052,0.723,0.575,0.399,0.21,0.513,0.652,0.458,0.322,-0.008,0.665,0.174,0.274,-0.005,0.678,0.546,0.18,0.427,0.157,0.647,0.743,0.697,0.606,0.426,1.0,-0.025,0.533,0.284,-0.026,0.518,0.717,0.526,0.627,-0.465,0.588,0.208,0.519,0.67,0.045,0.499,0.235,0.408,0.432,0.682,0.519,0.45,0.464,0.229,0.508,0.506,0.323,0.82,0.814,0.641,0.727,0.143,0.096,0.59,0.612,-0.38,0.608,0.639,-0.344,0.457,0.282,0.592,0.605,0.053,0.215,0.66,0.37,0.379,0.754,-0.132,0.345,0.78,-0.165,0.431,0.673,0.814,0.235,0.594,0.443,0.508,0.65,0.758,0.727,0.164,0.552,0.172,0.024,0.451,0.607,-0.19,-0.116,0.557,0.448,-0.035,0.753,0.298,0.765,0.711,0.207,0.296,0.697,-0.055,0.076,0.706,0.247,0.536,0.746,0.611,0.295,0.561,0.261,0.298,0.127,0.429,0.101,0.834,0.321,0.648,0.824,0.65,0.028,0.668,0.408,0.828,0.454,0.086,0.547,0.359,0.295,0.207,0.38,0.468,0.51,0.743,0.428,0.339,0.37,0.732,0.542,0.308,0.102,0.282,0.58,0.307,0.773,0.735,0.33,0.45,-0.518,0.119,0.155,-0.278,0.27,0.064,0.777,0.735,0.443,0.264,0.251,0.116,0.511,0.496,-0.212,0.654,0.595,0.608,0.241,0.216,0.445
DLTR,0.417,0.32,0.421,0.138,-0.296,-0.182,-0.699,-0.487,-0.322,-0.004,0.071,-0.128,0.262,0.483,0.423,0.145,0.177,-0.416,0.465,0.553,0.251,-0.322,-0.645,0.407,-0.404,-0.448,-0.392,0.618,0.379,0.277,0.418,0.67,-0.491,-0.353,0.257,0.551,0.655,-0.426,0.529,0.185,-0.749,-0.411,-0.353,0.601,-0.632,0.536,-0.232,-0.38,0.255,-0.043,0.597,-0.025,1.0,0.452,0.576,0.102,0.047,0.312,-0.485,-0.339,0.307,-0.402,-0.672,-0.004,-0.193,0.769,0.275,0.329,-0.569,-0.489,-0.451,-0.354,0.553,-0.5,-0.424,-0.127,0.525,-0.646,-0.12,-0.115,0.386,-0.061,-0.197,0.671,-0.32,0.06,0.45,0.066,0.446,0.294,-0.116,-0.554,0.298,-0.288,-0.598,-0.696,0.244,0.468,0.633,-0.177,0.721,-0.625,-0.184,0.39,-0.637,-0.214,-0.125,-0.415,-0.502,-0.482,0.237,0.129,0.021,-0.311,-0.511,0.302,0.658,0.673,-0.459,-0.134,0.7,0.637,-0.07,-0.255,0.778,-0.153,0.534,-0.35,0.121,0.698,-0.362,0.108,0.861,0.177,0.305,0.057,-0.432,-0.325,-0.422,-0.494,0.496,-0.583,0.619,0.61,-0.27,0.751,-0.052,-0.02,-0.24,-0.305,0.267,0.508,0.212,-0.651,-0.132,-0.292,0.351,-0.485,0.27,0.54,0.289,0.139,-0.416,-0.345,-0.233,-0.097,0.553,-0.273,0.094,-0.384,0.023,-0.517,0.515,-0.485,0.213,-0.057,0.068,-0.195,0.333,0.163,0.553,0.348,0.436,0.254,0.689,-0.311,-0.04,-0.157,0.557,-0.681,0.417,-0.412,-0.533,0.526,0.066,-0.351,0.037,0.455,0.914,0.381
