,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.682,0.761,0.335,0.63,0.786,0.599,0.452,0.614,0.568,0.083,0.661,0.745,0.284,0.521,-0.386,0.592,0.571,0.554,0.702,0.136,0.775,0.67,0.123,-0.059,0.69,0.303,0.407,-0.328,0.529,0.651,0.56,-0.52,-0.259,0.744,0.079,-0.006,-0.139,0.387,-0.078,0.669,0.091,0.695,0.469,0.74,-0.459,0.666,0.801,1.0,0.826,0.458,0.657,0.754,0.556,0.8,-0.377,0.653,0.79,0.448,0.362,0.686,0.689,0.908,0.316,0.476,0.807,-0.244,0.621,0.722,0.408,-0.029,0.305,0.343,-0.413,0.501,0.692,0.366,0.634,-0.355,0.607,0.578,0.7,0.797,0.772,-0.292,0.701,0.822,-0.593,0.539,0.674,0.718,0.54,0.596,0.439,0.594,0.561,0.717,0.687,0.765,0.553,0.9,0.457,-0.104,0.855,-0.17,0.765,0.634,0.74,-0.47,-0.358,0.619,0.04,0.427,0.693,0.619,0.561,-0.053,0.732,0.636,0.759,0.716,0.25,-0.473,0.602,0.713,-0.388,0.667,0.543,0.301,0.701,0.407,0.526,-0.132,0.787,0.394,0.654,0.313,0.311,0.735,0.744,0.62,0.795,0.545,-0.561,-0.513,0.699,0.792,0.82,0.01,0.623,0.77,0.632,0.154,0.795,0.69,0.7,0.299,0.266,0.762,0.26,-0.417,0.734,0.519,0.818,0.384,0.666,0.707,0.673,0.45,0.71,0.404,0.114,0.505,0.697,0.604,0.678,-0.217,0.702,0.724,0.749,0.548,0.659,0.694,-0.044,0.66,0.693,0.311,0.325,0.684,0.702,0.104,-0.436,-0.153,0.337,0.692,-0.014,0.577,0.519,0.713,0.708,0.728
CZR,0.829,0.768,0.417,0.692,0.809,0.638,0.636,0.809,0.722,0.265,0.645,0.878,0.4,0.714,-0.569,0.547,0.738,0.607,0.726,0.136,0.749,0.655,0.126,0.008,0.786,0.313,0.57,-0.284,0.626,0.566,0.678,-0.513,-0.105,0.714,0.22,-0.119,0.005,0.446,-0.195,0.712,0.068,0.692,0.499,0.717,-0.333,0.798,0.801,0.826,1.0,0.283,0.608,0.812,0.709,0.79,-0.394,0.722,0.769,0.42,0.232,0.774,0.705,0.8,0.437,0.51,0.762,-0.415,0.795,0.796,0.524,0.054,0.324,0.289,-0.551,0.564,0.625,0.386,0.653,-0.364,0.721,0.679,0.608,0.697,0.872,-0.147,0.821,0.907,-0.438,0.67,0.663,0.612,0.576,0.646,0.479,0.639,0.704,0.848,0.711,0.744,0.615,0.786,0.366,0.012,0.864,-0.341,0.786,0.74,0.722,-0.474,-0.473,0.695,0.004,0.168,0.699,0.673,0.589,-0.215,0.78,0.587,0.741,0.794,0.446,-0.498,0.633,0.766,-0.217,0.763,0.529,0.443,0.706,0.432,0.467,-0.189,0.696,0.516,0.59,0.428,0.244,0.774,0.756,0.565,0.851,0.685,-0.469,-0.634,0.645,0.883,0.822,0.148,0.701,0.818,0.608,0.244,0.84,0.653,0.793,0.246,0.497,0.842,0.214,-0.54,0.868,0.679,0.73,0.471,0.542,0.632,0.796,0.26,0.841,0.502,0.113,0.703,0.657,0.72,0.662,-0.031,0.786,0.831,0.755,0.605,0.656,0.709,0.165,0.598,0.746,0.37,0.358,0.762,0.771,-0.03,-0.484,0.012,0.357,0.686,-0.273,0.721,0.461,0.825,0.677,0.698
DBX,0.36,0.478,0.07,0.283,0.42,0.251,-0.119,0.127,0.175,-0.346,0.434,0.276,0.142,0.086,-0.14,0.259,0.133,0.109,0.422,-0.309,0.263,0.494,0.091,-0.263,0.302,0.376,0.132,-0.256,0.197,0.545,0.05,-0.39,-0.318,0.517,-0.249,-0.07,-0.191,0.132,0.099,0.458,-0.282,0.412,0.39,0.554,-0.16,0.268,0.307,0.458,0.283,1.0,0.501,0.416,0.173,0.518,-0.042,0.232,0.457,0.282,0.442,0.297,0.315,0.48,-0.095,0.04,0.481,0.039,0.225,0.281,0.041,-0.142,-0.116,0.207,0.262,0.428,0.45,0.18,0.161,-0.473,0.356,0.353,0.535,0.535,0.218,-0.367,0.22,0.238,-0.558,-0.021,0.228,0.425,0.248,0.434,0.249,0.248,0.072,0.156,0.22,0.396,0.218,0.479,0.365,-0.142,0.554,0.173,0.304,0.355,0.37,-0.383,-0.127,0.069,0.059,0.283,0.505,0.239,0.268,0.28,0.368,0.352,0.382,0.278,-0.18,-0.094,0.303,0.441,-0.505,0.35,0.376,-0.062,0.523,0.156,0.45,0.17,0.427,0.109,0.41,-0.008,0.717,0.255,0.402,0.434,0.275,0.012,-0.469,-0.132,0.272,0.303,0.355,-0.038,0.259,0.369,0.397,-0.162,0.32,0.303,0.224,0.109,-0.234,0.289,0.145,-0.241,0.361,0.121,0.567,0.21,0.382,0.532,0.189,0.443,0.133,0.449,-0.078,-0.012,0.413,0.331,0.485,-0.347,0.245,0.453,0.256,0.034,0.429,0.212,-0.433,0.276,0.377,0.004,-0.112,0.409,0.352,0.118,0.062,-0.334,-0.117,0.433,0.159,0.077,0.408,0.175,0.395,0.644
DDOG,0.644,0.826,0.213,0.868,0.65,0.701,0.333,0.601,0.699,0.088,0.664,0.67,0.241,0.576,-0.702,0.384,0.497,0.262,0.715,0.076,0.539,0.731,0.054,-0.422,0.644,0.163,0.507,-0.443,0.36,0.616,0.444,-0.696,0.035,0.834,-0.191,-0.277,-0.315,0.217,-0.26,0.655,-0.131,0.65,0.646,0.798,-0.368,0.668,0.615,0.657,0.608,0.501,1.0,0.761,0.469,0.678,-0.526,0.546,0.695,0.398,0.151,0.618,0.634,0.59,0.09,0.443,0.797,-0.376,0.567,0.613,0.374,-0.194,-0.023,-0.018,-0.419,0.518,0.881,0.145,0.284,-0.538,0.584,0.582,0.766,0.769,0.576,-0.368,0.579,0.61,-0.578,0.393,0.554,0.598,0.529,0.627,0.231,0.452,0.529,0.538,0.35,0.69,0.571,0.804,0.288,-0.235,0.666,-0.429,0.705,0.66,0.673,-0.544,-0.562,0.498,-0.241,-0.027,0.668,0.677,0.661,-0.25,0.672,0.446,0.783,0.661,0.114,-0.69,0.563,0.703,-0.418,0.693,0.346,0.117,0.782,0.169,0.314,-0.19,0.69,0.207,0.326,0.124,0.377,0.55,0.662,0.556,0.691,0.507,-0.653,-0.643,0.338,0.599,0.693,-0.127,0.648,0.54,0.775,-0.046,0.668,0.619,0.459,0.014,0.217,0.649,-0.049,-0.638,0.585,0.551,0.663,0.267,0.433,0.621,0.576,0.323,0.531,0.483,-0.231,0.491,0.955,0.564,0.579,-0.29,0.518,0.721,0.649,0.395,0.442,0.44,-0.079,0.707,0.69,-0.107,0.067,0.718,0.646,-0.305,-0.575,-0.23,-0.012,0.722,-0.316,0.415,0.314,0.573,0.589,0.823
DKNG,0.822,0.907,0.43,0.753,0.708,0.763,0.615,0.747,0.769,0.308,0.699,0.795,0.299,0.645,-0.604,0.503,0.744,0.444,0.883,0.192,0.729,0.706,0.11,-0.035,0.702,0.245,0.645,-0.388,0.522,0.574,0.701,-0.69,0.129,0.832,0.106,-0.138,-0.1,0.342,-0.322,0.757,0.038,0.695,0.704,0.859,-0.267,0.703,0.679,0.754,0.812,0.416,0.761,1.0,0.729,0.79,-0.45,0.63,0.814,0.418,0.058,0.657,0.716,0.677,0.346,0.537,0.937,-0.441,0.706,0.866,0.451,0.028,0.242,0.013,-0.468,0.649,0.794,0.297,0.649,-0.363,0.589,0.578,0.699,0.708,0.807,-0.208,0.703,0.764,-0.41,0.532,0.604,0.65,0.612,0.666,0.338,0.594,0.619,0.738,0.579,0.755,0.694,0.79,0.337,-0.128,0.803,-0.353,0.857,0.682,0.722,-0.525,-0.569,0.796,-0.119,0.073,0.746,0.702,0.723,-0.327,0.799,0.598,0.758,0.714,0.348,-0.606,0.701,0.864,-0.21,0.767,0.338,0.462,0.735,0.376,0.334,-0.321,0.69,0.562,0.425,0.422,0.353,0.835,0.695,0.538,0.823,0.63,-0.511,-0.646,0.538,0.768,0.835,0.047,0.886,0.79,0.703,0.211,0.914,0.73,0.685,0.115,0.399,0.868,0.052,-0.616,0.765,0.71,0.768,0.486,0.486,0.644,0.658,0.152,0.721,0.615,0.008,0.665,0.809,0.648,0.65,-0.074,0.63,0.867,0.777,0.525,0.55,0.631,0.263,0.677,0.735,0.056,0.281,0.751,0.65,-0.225,-0.437,-0.012,0.195,0.736,-0.354,0.624,0.293,0.763,0.685,0.866
DLTR,0.728,0.694,0.647,0.651,0.631,0.608,0.751,0.758,0.717,0.466,0.656,0.668,0.154,0.719,-0.447,0.421,0.756,0.46,0.639,0.278,0.707,0.604,0.141,0.092,0.589,0.349,0.75,-0.028,0.523,0.509,0.799,-0.571,0.054,0.588,0.276,0.029,0.144,0.338,-0.484,0.81,0.261,0.657,0.645,0.712,0.088,0.676,0.683,0.556,0.709,0.173,0.469,0.729,1.0,0.638,-0.409,0.603,0.665,0.362,-0.07,0.65,0.77,0.561,0.628,0.597,0.711,-0.33,0.689,0.763,0.62,0.171,0.431,-0.047,-0.578,0.563,0.588,0.398,0.725,-0.11,0.467,0.473,0.567,0.592,0.802,-0.124,0.724,0.688,-0.225,0.615,0.635,0.617,0.687,0.511,0.187,0.713,0.66,0.687,0.492,0.663,0.626,0.561,0.245,0.043,0.615,-0.391,0.756,0.644,0.636,-0.433,-0.5,0.778,0.166,-0.036,0.69,0.725,0.615,-0.543,0.682,0.525,0.615,0.676,0.476,-0.476,0.706,0.804,0.102,0.603,0.207,0.455,0.475,0.382,0.289,-0.506,0.586,0.569,0.201,0.55,0.405,0.741,0.551,0.35,0.754,0.651,-0.284,-0.532,0.574,0.749,0.772,0.117,0.71,0.642,0.569,0.288,0.796,0.673,0.73,0.207,0.628,0.769,0.175,-0.456,0.749,0.77,0.559,0.646,0.467,0.56,0.598,0.108,0.71,0.542,0.155,0.767,0.56,0.634,0.58,0.103,0.636,0.703,0.697,0.714,0.523,0.695,0.407,0.508,0.648,0.211,0.453,0.577,0.468,-0.238,-0.492,0.127,0.437,0.624,-0.456,0.676,0.117,0.788,0.67,0.633
DOCU,0.761,0.799,0.466,0.702,0.84,0.689,0.494,0.649,0.605,0.167,0.692,0.759,0.39,0.563,-0.516,0.707,0.722,0.501,0.823,0.122,0.725,0.817,0.176,-0.117,0.728,0.439,0.503,-0.252,0.68,0.773,0.659,-0.483,-0.13,0.815,0.115,-0.049,0.043,0.432,-0.101,0.738,0.054,0.802,0.621,0.882,-0.331,0.759,0.779,0.8,0.79,0.518,0.678,0.79,0.638,1.0,-0.428,0.666,0.827,0.433,0.373,0.713,0.75,0.808,0.326,0.434,0.802,-0.284,0.645,0.726,0.42,0.064,0.258,0.319,-0.478,0.651,0.665,0.378,0.626,-0.445,0.655,0.627,0.775,0.773,0.789,-0.18,0.729,0.736,-0.464,0.488,0.643,0.683,0.617,0.763,0.499,0.674,0.59,0.708,0.58,0.827,0.746,0.784,0.534,-0.067,0.883,-0.286,0.777,0.704,0.821,-0.525,-0.393,0.547,0.096,0.246,0.83,0.656,0.693,-0.147,0.835,0.683,0.74,0.732,0.331,-0.432,0.634,0.828,-0.269,0.837,0.55,0.39,0.747,0.488,0.515,-0.1,0.827,0.404,0.603,0.323,0.45,0.714,0.705,0.613,0.811,0.621,-0.441,-0.436,0.666,0.778,0.82,0.189,0.613,0.802,0.644,0.232,0.795,0.684,0.776,0.293,0.307,0.789,0.306,-0.418,0.811,0.582,0.875,0.565,0.599,0.816,0.666,0.364,0.621,0.561,0.163,0.566,0.702,0.757,0.864,-0.049,0.724,0.776,0.734,0.514,0.657,0.755,0.111,0.632,0.701,0.301,0.285,0.876,0.696,-0.005,-0.439,0.001,0.297,0.785,-0.131,0.549,0.516,0.764,0.792,0.841
DVAX,-0.371,-0.513,-0.098,-0.564,-0.482,-0.482,-0.348,-0.496,-0.378,-0.261,-0.56,-0.528,-0.234,-0.511,0.638,-0.084,-0.427,-0.067,-0.424,-0.069,-0.379,-0.573,-0.119,0.428,-0.479,0.114,-0.26,0.42,-0.166,-0.372,-0.427,0.56,-0.154,-0.363,0.132,0.484,0.236,-0.156,0.269,-0.517,0.066,-0.636,-0.623,-0.496,0.086,-0.546,-0.498,-0.377,-0.394,-0.042,-0.526,-0.45,-0.409,-0.428,1.0,-0.351,-0.564,-0.245,0.086,-0.432,-0.421,-0.222,-0.13,-0.382,-0.424,0.492,-0.31,-0.287,-0.279,0.319,-0.045,0.294,0.612,-0.202,-0.525,0.105,-0.017,0.411,-0.482,-0.477,-0.482,-0.403,-0.37,-0.051,-0.431,-0.389,0.13,-0.23,-0.476,-0.342,-0.232,-0.471,-0.064,-0.263,-0.387,-0.392,-0.083,-0.581,-0.499,-0.431,-0.11,0.13,-0.305,0.608,-0.423,-0.536,-0.424,0.611,0.644,-0.398,0.373,0.323,-0.515,-0.656,-0.625,0.448,-0.513,-0.071,-0.528,-0.538,-0.128,0.487,-0.479,-0.477,0.116,-0.602,-0.037,-0.111,-0.26,-0.166,0.04,0.303,-0.312,0.018,-0.023,-0.011,-0.14,-0.226,-0.401,-0.381,-0.522,-0.541,0.369,0.521,0.012,-0.386,-0.518,-0.124,-0.426,-0.21,-0.609,-0.052,-0.444,-0.578,-0.258,0.34,-0.185,-0.516,0.304,0.525,-0.344,-0.52,-0.398,-0.208,-0.225,-0.347,-0.389,0.009,-0.371,-0.125,0.32,-0.509,-0.522,-0.444,-0.324,0.031,-0.308,-0.378,-0.252,-0.328,-0.191,-0.211,-0.216,-0.42,-0.478,0.121,0.066,-0.586,-0.46,0.468,0.562,0.009,0.084,-0.507,0.407,-0.287,-0.002,-0.434,-0.367,-0.418
DXCM,0.743,0.691,0.448,0.698,0.653,0.689,0.481,0.701,0.598,0.212,0.654,0.712,0.169,0.849,-0.607,0.446,0.701,0.57,0.636,0.047,0.624,0.678,0.087,-0.179,0.8,0.263,0.499,-0.235,0.528,0.631,0.558,-0.587,-0.286,0.609,0.077,-0.111,-0.157,0.436,-0.327,0.651,0.267,0.707,0.507,0.656,-0.393,0.719,0.759,0.653,0.722,0.232,0.546,0.63,0.603,0.666,-0.351,1.0,0.633,0.254,0.268,0.812,0.693,0.621,0.415,0.534,0.659,-0.38,0.78,0.701,0.665,-0.097,0.142,0.233,-0.559,0.459,0.579,0.323,0.555,-0.338,0.589,0.552,0.651,0.645,0.742,-0.361,0.772,0.779,-0.539,0.842,0.877,0.629,0.638,0.58,0.217,0.683,0.827,0.69,0.365,0.718,0.418,0.622,0.321,-0.04,0.646,-0.431,0.692,0.754,0.65,-0.595,-0.484,0.569,0.068,0.0,0.69,0.686,0.564,-0.416,0.723,0.56,0.737,0.778,0.251,-0.529,0.71,0.63,-0.302,0.698,0.518,0.167,0.576,0.245,0.347,-0.282,0.587,0.391,0.435,0.345,0.291,0.642,0.69,0.493,0.658,0.62,-0.548,-0.638,0.504,0.693,0.712,0.016,0.547,0.619,0.594,0.077,0.673,0.676,0.63,0.171,0.565,0.675,0.149,-0.566,0.672,0.656,0.6,0.519,0.623,0.683,0.844,0.329,0.708,0.434,-0.008,0.71,0.591,0.669,0.587,-0.191,0.686,0.717,0.691,0.565,0.586,0.696,0.183,0.511,0.635,0.15,0.322,0.717,0.679,-0.146,-0.63,-0.182,0.435,0.642,-0.444,0.603,0.211,0.79,0.633,0.611
EA,0.703,0.847,0.338,0.732,0.795,0.687,0.603,0.677,0.554,0.182,0.799,0.838,0.379,0.604,-0.525,0.445,0.718,0.421,0.712,0.123,0.76,0.792,0.215,-0.147,0.801,0.27,0.511,-0.233,0.501,0.654,0.675,-0.68,-0.009,0.784,0.059,-0.054,-0.053,0.354,-0.161,0.749,0.098,0.802,0.658,0.803,-0.201,0.681,0.743,0.79,0.769,0.457,0.695,0.814,0.665,0.827,-0.564,0.633,1.0,0.447,0.161,0.606,0.629,0.707,0.445,0.435,0.805,-0.361,0.691,0.67,0.387,-0.109,0.273,0.127,-0.529,0.463,0.738,0.125,0.566,-0.384,0.607,0.578,0.721,0.708,0.75,-0.17,0.685,0.782,-0.47,0.47,0.596,0.652,0.513,0.715,0.346,0.461,0.592,0.805,0.497,0.858,0.698,0.779,0.384,-0.121,0.805,-0.401,0.829,0.698,0.71,-0.612,-0.603,0.754,-0.134,0.051,0.79,0.704,0.697,-0.304,0.815,0.47,0.761,0.695,0.197,-0.569,0.691,0.843,-0.169,0.778,0.373,0.381,0.672,0.312,0.382,-0.171,0.715,0.514,0.435,0.36,0.472,0.738,0.681,0.535,0.856,0.702,-0.524,-0.579,0.538,0.821,0.896,0.148,0.701,0.666,0.71,0.172,0.888,0.751,0.604,0.241,0.3,0.918,0.015,-0.606,0.743,0.693,0.817,0.526,0.485,0.639,0.655,0.221,0.731,0.466,-0.069,0.594,0.685,0.616,0.734,-0.082,0.627,0.73,0.731,0.44,0.476,0.564,0.122,0.624,0.628,0.113,0.263,0.8,0.756,-0.195,-0.455,-0.07,0.309,0.729,-0.358,0.563,0.296,0.73,0.705,0.766
EBAY,0.434,0.352,0.313,0.441,0.41,0.333,0.284,0.335,0.456,0.134,0.326,0.36,0.382,0.211,-0.137,0.475,0.341,0.192,0.47,-0.021,0.362,0.363,0.529,0.069,0.308,0.298,0.329,-0.045,0.456,0.313,0.451,-0.267,0.215,0.453,0.186,0.277,0.225,0.518,-0.055,0.334,-0.155,0.349,0.4,0.405,-0.006,0.345,0.277,0.448,0.42,0.282,0.398,0.418,0.362,0.433,-0.245,0.254,0.447,1.0,0.19,0.352,0.468,0.364,0.334,0.045,0.4,0.089,0.187,0.418,-0.039,0.138,0.457,0.273,-0.315,0.39,0.463,0.094,0.305,0.131,0.458,0.479,0.54,0.377,0.324,0.186,0.418,0.425,-0.107,0.09,0.22,0.395,0.309,0.497,0.348,0.252,0.143,0.315,0.589,0.325,0.651,0.345,0.425,0.26,0.375,-0.153,0.323,0.364,0.613,-0.066,-0.155,0.375,0.127,0.234,0.457,0.318,0.335,-0.114,0.431,0.376,0.431,0.273,0.298,-0.133,0.196,0.402,-0.046,0.388,0.254,0.484,0.415,0.431,0.426,-0.026,0.477,0.421,0.235,0.377,0.236,0.54,0.299,0.224,0.418,0.3,-0.142,-0.052,0.368,0.552,0.371,0.341,0.545,0.4,0.514,0.362,0.417,0.329,0.384,0.369,-0.07,0.413,0.348,-0.243,0.464,0.374,0.434,0.356,0.305,0.354,0.244,-0.024,0.281,0.345,0.245,0.238,0.453,0.52,0.425,0.2,0.383,0.451,0.43,0.118,0.431,0.321,0.088,0.57,0.379,0.245,0.566,0.357,0.377,-0.055,-0.121,0.234,0.277,0.361,-0.049,0.406,0.251,0.314,0.494,0.433
ENPH,0.218,0.147,-0.067,0.095,0.292,-0.081,-0.243,-0.013,-0.023,-0.271,0.065,0.026,0.408,-0.02,0.076,0.374,0.059,0.099,0.227,-0.234,0.181,0.205,0.095,-0.086,0.257,0.472,-0.148,-0.181,0.373,0.354,-0.057,-0.017,-0.384,0.142,-0.092,0.087,0.016,0.298,0.557,0.124,-0.099,0.184,-0.067,0.178,-0.374,0.138,0.338,0.362,0.232,0.442,0.151,0.058,-0.07,0.373,0.086,0.268,0.161,0.19,1.0,0.304,0.185,0.535,-0.052,-0.058,0.15,0.293,0.092,0.101,-0.053,-0.088,-0.061,0.7,0.101,0.22,0.057,0.165,0.105,-0.324,0.36,0.323,0.257,0.383,0.192,-0.109,0.181,0.276,-0.331,0.012,0.162,0.258,0.187,0.122,0.463,0.274,0.107,0.063,0.278,0.151,0.09,0.329,0.424,0.084,0.428,0.253,0.021,0.185,0.28,-0.133,0.118,-0.206,0.224,0.618,0.197,0.031,-0.04,0.504,0.091,0.419,0.39,0.267,0.034,0.318,-0.071,0.067,-0.624,0.165,0.794,-0.131,0.421,0.34,0.526,0.601,0.369,-0.006,0.591,-0.046,0.219,0.117,0.327,0.485,0.095,-0.144,-0.188,0.095,0.382,0.262,0.071,0.307,-0.068,0.375,0.056,-0.015,0.046,0.046,0.344,0.264,-0.175,0.061,0.481,-0.119,0.285,-0.145,0.429,-0.004,0.324,0.326,0.195,0.519,-0.047,0.134,0.32,-0.105,0.117,0.378,0.341,-0.228,0.265,0.228,0.168,-0.003,0.53,0.384,-0.486,0.149,0.205,0.477,-0.054,0.139,0.272,0.403,0.137,-0.18,0.171,0.191,0.454,0.016,0.579,0.184,0.325,0.256
ERIC,0.818,0.709,0.409,0.706,0.795,0.634,0.52,0.843,0.659,0.33,0.648,0.71,0.259,0.757,-0.662,0.52,0.681,0.624,0.686,0.05,0.677,0.733,0.187,-0.239,0.726,0.3,0.541,-0.299,0.666,0.629,0.533,-0.531,-0.261,0.666,0.166,-0.178,-0.081,0.501,-0.291,0.668,0.227,0.717,0.518,0.688,-0.429,0.877,0.85,0.686,0.774,0.297,0.618,0.657,0.65,0.713,-0.432,0.812,0.606,0.352,0.304,1.0,0.728,0.669,0.389,0.625,0.672,-0.306,0.757,0.784,0.688,-0.116,0.188,0.212,-0.579,0.529,0.632,0.367,0.534,-0.431,0.723,0.723,0.682,0.647,0.824,-0.207,0.858,0.82,-0.434,0.734,0.817,0.715,0.645,0.621,0.336,0.729,0.805,0.692,0.452,0.775,0.513,0.709,0.455,0.032,0.735,-0.418,0.705,0.848,0.759,-0.585,-0.53,0.546,0.088,0.065,0.705,0.814,0.645,-0.355,0.75,0.564,0.702,0.897,0.413,-0.463,0.652,0.668,-0.388,0.776,0.56,0.226,0.674,0.491,0.513,-0.253,0.687,0.326,0.528,0.366,0.295,0.668,0.855,0.634,0.715,0.571,-0.561,-0.637,0.533,0.729,0.703,0.087,0.583,0.719,0.652,0.198,0.675,0.688,0.758,0.198,0.611,0.64,0.24,-0.577,0.723,0.66,0.651,0.435,0.674,0.677,0.887,0.441,0.671,0.448,0.061,0.791,0.649,0.776,0.585,-0.172,0.843,0.779,0.695,0.65,0.712,0.785,0.111,0.616,0.674,0.242,0.31,0.749,0.723,-0.148,-0.623,-0.152,0.379,0.699,-0.313,0.708,0.335,0.859,0.716,0.662
ESPR,0.798,0.688,0.629,0.747,0.681,0.691,0.458,0.657,0.773,0.332,0.636,0.631,0.26,0.681,-0.551,0.624,0.714,0.608,0.737,0.21,0.716,0.657,0.218,-0.091,0.664,0.403,0.657,-0.251,0.582,0.671,0.643,-0.498,-0.096,0.666,0.199,-0.06,-0.032,0.417,-0.297,0.732,0.154,0.75,0.676,0.764,-0.274,0.695,0.7,0.689,0.705,0.315,0.634,0.716,0.77,0.75,-0.421,0.693,0.629,0.468,0.185,0.728,1.0,0.677,0.423,0.495,0.801,-0.284,0.662,0.806,0.548,0.158,0.307,0.224,-0.524,0.678,0.727,0.481,0.633,-0.188,0.513,0.534,0.783,0.785,0.713,-0.203,0.8,0.68,-0.415,0.642,0.745,0.769,0.759,0.647,0.349,0.841,0.638,0.591,0.488,0.616,0.609,0.633,0.439,0.016,0.679,-0.364,0.688,0.671,0.797,-0.448,-0.417,0.594,0.202,0.087,0.7,0.69,0.628,-0.408,0.699,0.777,0.729,0.735,0.411,-0.484,0.714,0.78,-0.19,0.721,0.438,0.34,0.675,0.463,0.389,-0.338,0.741,0.441,0.461,0.479,0.374,0.721,0.645,0.536,0.666,0.596,-0.41,-0.461,0.612,0.677,0.674,0.085,0.689,0.762,0.717,0.257,0.699,0.758,0.724,0.249,0.455,0.646,0.414,-0.399,0.805,0.6,0.639,0.592,0.657,0.759,0.653,0.294,0.628,0.519,0.299,0.637,0.755,0.692,0.726,-0.028,0.705,0.793,0.706,0.762,0.68,0.78,0.246,0.708,0.816,0.235,0.458,0.666,0.592,-0.111,-0.578,0.022,0.366,0.672,-0.329,0.621,0.338,0.779,0.766,0.74
ETSY,0.649,0.7,0.306,0.561,0.786,0.475,0.408,0.539,0.517,-0.004,0.558,0.633,0.283,0.45,-0.316,0.613,0.536,0.497,0.67,0.113,0.725,0.611,0.032,-0.07,0.659,0.463,0.372,-0.247,0.567,0.666,0.52,-0.458,-0.355,0.705,0.022,0.022,-0.084,0.312,0.087,0.645,0.122,0.656,0.365,0.724,-0.49,0.614,0.798,0.908,0.8,0.48,0.59,0.677,0.561,0.808,-0.222,0.621,0.707,0.364,0.535,0.669,0.677,1.0,0.299,0.422,0.761,-0.153,0.612,0.678,0.418,-0.023,0.213,0.475,-0.325,0.533,0.602,0.423,0.641,-0.428,0.569,0.535,0.659,0.814,0.781,-0.336,0.652,0.773,-0.606,0.486,0.604,0.667,0.594,0.486,0.49,0.678,0.528,0.66,0.66,0.674,0.49,0.867,0.499,-0.075,0.895,-0.044,0.701,0.586,0.715,-0.425,-0.259,0.469,0.159,0.514,0.63,0.522,0.455,0.11,0.632,0.733,0.734,0.692,0.255,-0.346,0.528,0.668,-0.486,0.59,0.663,0.21,0.76,0.423,0.574,0.045,0.8,0.345,0.765,0.245,0.322,0.687,0.71,0.677,0.744,0.418,-0.489,-0.403,0.785,0.79,0.756,0.023,0.494,0.818,0.53,0.097,0.731,0.58,0.778,0.381,0.289,0.704,0.413,-0.383,0.763,0.405,0.844,0.336,0.659,0.741,0.637,0.581,0.614,0.447,0.212,0.43,0.622,0.616,0.717,-0.253,0.707,0.701,0.709,0.562,0.684,0.779,-0.103,0.537,0.696,0.439,0.248,0.608,0.639,0.264,-0.338,-0.185,0.35,0.692,0.102,0.491,0.653,0.711,0.71,0.721
