,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.628,-0.095,-0.024,-0.091,0.205,0.456,0.474,0.266,0.077,-0.036,0.223,0.223,-0.173,-0.189,0.298,0.091,0.266,0.286,0.174,-0.251,0.463,0.141,-0.205,0.058,0.479,0.093,0.53,0.199,0.342,0.056,0.449,0.205,0.18,0.342,0.182,-0.239,0.337,-0.361,1.0,0.212,-0.034,0.317,0.319,0.181,0.173,-0.02,0.12,0.289,-0.091,0.219,0.177,-0.298,-0.016,0.033,-0.058,-0.362,-0.491,-0.256,0.488,0.163,-0.205,0.316,0.212,-0.131,0.362,-0.064,0.215,0.601,0.215,0.135,0.261,0.263,0.096,0.31,0.146,0.307,0.101,-0.13,0.015,0.03,0.197,0.421,0.626,0.033,0.417,0.656,0.211,0.062,0.006,-0.095,0.372,0.399,0.482,0.132,0.133,0.26,-0.11,0.209,-0.221,0.572,0.123,0.352,0.548,0.184,-0.278,0.033,0.332,-0.029,0.065,-0.316,0.537,-0.028,0.313,-0.079,0.179,0.529,0.17,0.146,0.244,0.0,0.468,0.023,-0.351,0.113,-0.086,0.284,0.447,0.252,0.434,0.384,0.17,0.305,0.691,0.153,0.346,0.101,-0.085,0.4,0.39,0.089,-0.266,-0.13,0.421,0.226,0.217,0.022,0.188,0.188,0.1,-0.099,0.023,0.087,0.364,0.142,0.06,0.546,0.035,0.416,0.258,0.045,0.537,0.273,0.115,0.138,-0.062,0.425,0.21,0.385,0.356,0.431,0.287,-0.124,0.369,0.031,-0.071,0.356,0.098,0.557,0.193,0.031,0.225,0.625,0.483,0.293,-0.142,0.324,0.159,0.088,0.211,0.358,0.428,0.608,0.38,0.518,0.383,0.518,0.085,0.552,0.032,0.254
COST,-0.112,0.643,-0.208,0.586,0.746,-0.132,0.641,0.407,0.696,-0.201,0.728,-0.044,-0.588,0.605,-0.283,0.556,-0.301,0.196,0.59,-0.49,0.64,0.762,-0.55,0.471,0.737,0.623,0.354,0.217,0.468,-0.384,0.509,0.241,0.014,0.756,0.673,-0.564,0.811,-0.222,0.212,1.0,0.473,0.806,0.615,0.267,0.576,-0.127,0.649,0.801,-0.336,0.732,0.588,-0.707,0.785,0.572,0.13,0.105,0.161,0.611,0.704,0.193,-0.476,0.645,0.742,-0.427,0.157,-0.249,-0.02,0.548,0.564,0.693,-0.368,0.753,0.775,0.488,0.162,0.415,0.489,-0.254,0.629,0.665,0.757,0.606,0.373,0.646,0.801,0.096,0.519,0.621,0.255,0.52,-0.083,0.52,0.415,0.775,0.799,0.804,0.598,0.809,-0.632,0.414,0.463,0.355,0.748,0.654,0.526,0.552,0.636,-0.723,0.529,0.513,0.122,0.491,0.513,0.81,0.498,0.236,0.726,0.639,0.72,0.249,0.319,0.722,-0.261,0.651,-0.139,0.571,0.611,-0.124,0.669,0.295,0.512,0.706,0.54,0.762,0.739,0.639,-0.009,-0.296,0.524,0.726,-0.363,0.755,0.502,-0.001,0.85,0.664,0.815,0.463,0.429,-0.155,-0.182,0.534,0.748,0.071,-0.585,-0.04,-0.4,0.635,0.63,0.798,0.647,0.686,0.299,-0.432,-0.131,0.671,0.568,-0.32,0.509,0.084,0.564,0.327,0.258,0.468,0.494,0.729,0.726,0.078,-0.335,-0.083,-0.055,0.51,0.503,0.715,-0.296,0.588,-0.448,0.556,0.464,0.725,0.813,-0.022,0.665,0.364,0.412,0.592,-0.339,0.258,0.641,0.781
CPB,-0.134,0.518,0.358,0.494,0.441,0.292,0.326,0.484,0.405,0.324,0.552,0.363,-0.109,0.563,-0.096,0.63,0.184,0.528,0.393,0.032,0.552,0.564,0.094,0.485,0.463,0.056,0.271,-0.238,0.66,0.029,0.471,-0.283,0.15,0.306,0.215,-0.382,0.447,0.107,-0.034,0.473,1.0,0.577,0.181,0.612,0.57,0.429,0.187,0.502,0.065,0.447,0.668,-0.055,0.477,0.73,0.472,0.011,0.386,0.505,0.425,-0.328,-0.236,0.638,0.218,0.081,-0.09,0.325,0.109,0.194,0.024,0.1,-0.039,0.395,0.448,0.046,0.499,0.555,0.276,0.339,0.236,0.228,0.424,0.304,0.105,0.161,0.285,0.155,-0.011,0.584,0.256,-0.011,0.12,0.561,0.197,0.259,0.458,0.522,0.476,0.494,0.04,0.281,-0.07,0.138,0.41,0.623,0.577,0.138,0.218,-0.467,-0.058,0.502,0.231,0.666,0.648,0.578,0.056,-0.189,0.169,0.377,0.142,0.588,0.252,0.285,0.046,0.22,0.458,0.618,0.466,0.309,0.436,0.344,0.671,0.381,0.269,0.445,0.532,0.37,0.443,-0.334,0.157,0.182,0.044,0.608,0.543,0.177,0.413,0.113,0.31,0.129,0.648,0.333,0.391,0.02,0.474,0.489,-0.125,-0.258,0.202,0.521,0.13,0.515,0.351,0.162,0.518,0.072,-0.184,0.306,0.222,-0.151,0.6,0.066,0.113,0.484,0.088,0.466,0.526,0.397,0.596,-0.074,-0.04,0.341,0.412,0.202,0.375,0.617,0.207,0.025,-0.081,0.585,-0.18,0.486,0.477,-0.166,0.514,-0.281,0.073,0.612,0.111,0.188,0.208,0.575
CPRT,0.116,0.597,-0.084,0.584,0.77,0.117,0.703,0.564,0.77,-0.083,0.84,0.082,-0.472,0.526,-0.154,0.587,-0.081,0.343,0.67,-0.471,0.72,0.806,-0.441,0.626,0.769,0.47,0.462,0.173,0.544,-0.337,0.554,0.197,0.012,0.713,0.668,-0.521,0.765,-0.182,0.317,0.806,0.577,1.0,0.655,0.365,0.658,0.112,0.568,0.812,-0.358,0.738,0.718,-0.677,0.786,0.606,0.256,-0.097,0.021,0.575,0.736,0.078,-0.437,0.71,0.736,-0.292,0.193,-0.079,0.102,0.642,0.46,0.556,-0.16,0.769,0.728,0.486,0.296,0.551,0.536,-0.001,0.532,0.546,0.776,0.696,0.47,0.594,0.766,0.281,0.436,0.738,0.407,0.293,0.001,0.615,0.58,0.703,0.741,0.794,0.488,0.797,-0.437,0.546,0.396,0.476,0.845,0.693,0.401,0.392,0.6,-0.696,0.348,0.449,0.277,0.592,0.667,0.708,0.476,0.118,0.682,0.675,0.574,0.35,0.402,0.631,-0.235,0.639,0.081,0.594,0.722,0.092,0.762,0.439,0.689,0.783,0.586,0.735,0.734,0.711,0.01,-0.196,0.553,0.573,-0.389,0.653,0.657,0.18,0.685,0.499,0.719,0.555,0.555,-0.039,-0.03,0.468,0.799,0.227,-0.501,0.043,-0.117,0.807,0.639,0.729,0.729,0.662,0.525,-0.316,-0.211,0.708,0.658,-0.199,0.676,0.204,0.593,0.345,0.326,0.559,0.444,0.672,0.752,0.182,-0.23,0.053,0.184,0.614,0.625,0.775,-0.152,0.528,-0.264,0.567,0.381,0.777,0.788,0.037,0.742,0.318,0.473,0.727,-0.242,0.421,0.447,0.734
CRON,0.176,0.351,-0.18,0.22,0.79,-0.144,0.59,0.472,0.573,-0.303,0.49,-0.057,-0.5,0.346,-0.186,0.095,-0.258,0.046,0.626,-0.523,0.508,0.564,-0.473,0.434,0.572,0.479,0.387,0.453,0.295,-0.649,0.391,0.52,0.035,0.69,0.924,-0.525,0.592,-0.241,0.319,0.615,0.181,0.655,1.0,-0.042,0.3,-0.253,0.53,0.703,-0.612,0.695,0.255,-0.621,0.605,0.193,0.023,-0.046,-0.234,0.451,0.6,0.447,-0.578,0.498,0.691,-0.35,0.408,-0.229,0.049,0.615,0.477,0.551,-0.17,0.707,0.571,0.684,0.048,0.335,0.458,-0.182,0.621,0.641,0.752,0.655,0.572,0.745,0.729,0.387,0.754,0.443,0.127,0.293,-0.003,0.366,0.672,0.707,0.611,0.55,0.318,0.57,-0.355,0.45,0.718,0.524,0.732,0.481,0.113,0.576,0.565,-0.414,0.513,0.244,0.133,0.196,0.541,0.48,0.722,0.341,0.577,0.79,0.531,0.111,0.253,0.347,-0.282,0.626,-0.299,0.243,0.531,-0.073,0.742,0.533,0.383,0.864,0.468,0.644,0.636,0.698,-0.193,0.055,0.656,0.725,-0.661,0.322,0.516,0.178,0.518,0.539,0.691,0.595,0.243,-0.228,-0.289,0.747,0.756,0.09,-0.587,0.334,-0.347,0.611,0.83,0.681,0.68,0.595,0.162,-0.477,-0.225,0.659,0.574,-0.109,0.354,0.275,0.948,0.122,0.454,0.22,0.119,0.555,0.532,0.428,-0.274,-0.111,-0.008,0.597,0.618,0.644,-0.287,0.569,-0.156,0.235,0.536,0.655,0.639,0.138,0.482,0.405,0.607,0.468,-0.51,0.393,0.324,0.432
CRWD,0.101,0.504,0.531,0.533,0.142,0.44,0.127,0.256,0.209,0.599,0.566,0.505,0.175,0.506,0.21,0.714,0.384,0.695,0.356,0.253,0.408,0.485,0.274,0.169,0.422,-0.13,0.441,-0.455,0.733,0.287,0.531,-0.227,0.164,0.146,-0.051,-0.238,0.26,0.087,0.181,0.267,0.612,0.365,-0.042,1.0,0.594,0.65,-0.051,0.262,0.185,0.346,0.673,0.102,0.179,0.758,0.678,-0.265,0.364,0.298,0.432,-0.497,0.066,0.682,0.066,0.356,-0.257,0.383,0.42,0.111,-0.185,-0.135,0.225,0.185,0.225,-0.121,0.666,0.626,0.251,0.38,-0.089,-0.1,0.172,0.016,-0.075,0.011,0.117,0.173,-0.26,0.411,0.446,-0.261,0.262,0.516,-0.088,0.168,0.256,0.529,0.415,0.423,0.161,0.202,-0.299,-0.232,0.314,0.542,0.487,-0.172,0.092,-0.311,-0.33,0.344,0.176,0.611,0.601,0.359,-0.267,-0.288,-0.136,0.161,-0.128,0.783,0.297,-0.028,0.205,-0.053,0.644,0.668,0.395,0.475,0.376,0.354,0.685,0.187,0.261,0.093,0.29,0.049,0.668,-0.287,-0.11,-0.122,0.177,0.39,0.59,0.109,0.32,0.079,0.16,0.138,0.504,0.59,0.549,-0.247,0.357,0.447,0.348,-0.338,0.309,0.244,-0.156,0.189,0.303,-0.002,0.54,0.395,-0.288,0.165,0.155,0.131,0.647,0.264,-0.141,0.637,-0.08,0.609,0.503,0.397,0.471,-0.183,0.28,0.471,0.459,0.02,0.222,0.356,0.531,-0.141,0.257,0.641,-0.435,0.266,0.308,-0.151,0.495,-0.098,-0.262,0.527,0.444,-0.013,0.047,0.568
CSCO,0.218,0.686,0.367,0.783,0.515,0.308,0.341,0.502,0.435,0.277,0.827,0.337,-0.085,0.642,0.16,0.65,0.187,0.614,0.601,0.13,0.601,0.797,0.083,0.585,0.554,0.068,0.42,-0.191,0.625,0.012,0.663,-0.061,-0.105,0.362,0.261,-0.209,0.573,0.243,0.173,0.576,0.57,0.658,0.3,0.594,1.0,0.549,0.242,0.642,-0.04,0.621,0.608,-0.229,0.51,0.604,0.577,0.045,0.281,0.5,0.483,-0.347,-0.042,0.562,0.321,0.246,-0.066,0.325,0.468,0.25,0.036,0.119,0.218,0.376,0.461,0.209,0.499,0.523,0.465,0.316,0.126,0.139,0.444,0.254,0.107,0.314,0.494,0.176,0.014,0.492,0.583,-0.016,0.241,0.65,0.213,0.375,0.517,0.566,0.663,0.606,0.011,0.465,-0.031,-0.034,0.546,0.604,0.635,0.044,0.137,-0.428,0.061,0.518,0.114,0.692,0.656,0.695,0.062,-0.309,0.254,0.303,0.141,0.566,0.459,0.29,0.051,0.148,0.516,0.76,0.561,0.366,0.552,0.501,0.683,0.442,0.347,0.346,0.372,0.302,0.483,-0.134,0.19,0.162,0.033,0.602,0.671,0.446,0.422,0.24,0.39,0.403,0.643,0.358,0.351,0.022,0.463,0.464,-0.083,-0.203,0.291,0.52,0.106,0.472,0.387,0.163,0.794,0.026,-0.5,0.506,0.522,0.162,0.785,0.361,0.202,0.598,0.296,0.692,0.604,0.348,0.663,0.057,0.133,0.506,0.558,0.213,0.327,0.616,0.289,0.14,0.144,0.742,-0.018,0.497,0.437,-0.06,0.614,0.036,0.005,0.713,0.119,0.144,0.156,0.572
CSGP,0.275,0.3,0.679,0.476,-0.129,0.6,-0.131,0.23,-0.107,0.622,0.393,0.652,0.488,0.358,0.341,0.553,0.67,0.643,0.158,0.631,0.176,0.27,0.631,0.304,0.06,-0.469,0.256,-0.638,0.538,0.475,0.417,-0.412,0.05,-0.244,-0.345,0.152,-0.006,0.428,-0.02,-0.127,0.429,0.112,-0.253,0.65,0.549,1.0,-0.351,0.011,0.358,0.085,0.431,0.36,-0.138,0.457,0.641,-0.135,0.241,0.138,0.014,-0.717,0.264,0.303,-0.332,0.684,-0.237,0.709,0.534,-0.168,-0.529,-0.541,0.534,-0.262,-0.184,-0.353,0.607,0.444,0.079,0.709,-0.435,-0.446,-0.182,-0.194,-0.223,-0.282,-0.16,0.161,-0.526,0.103,0.443,-0.588,0.404,0.49,-0.149,-0.226,-0.065,0.058,0.378,0.085,0.485,0.171,-0.575,-0.319,0.047,0.227,0.388,-0.43,-0.357,0.004,-0.536,0.243,0.235,0.527,0.413,0.183,-0.459,-0.511,-0.344,-0.09,-0.427,0.596,0.276,-0.334,0.383,-0.385,0.816,0.564,0.163,0.583,0.144,0.33,0.412,-0.056,0.019,-0.266,-0.122,-0.192,0.743,0.011,-0.353,-0.484,0.442,0.162,0.375,0.419,-0.074,-0.329,-0.249,-0.079,0.544,0.677,0.643,-0.536,0.036,0.647,0.449,-0.272,0.738,0.143,-0.435,-0.043,-0.023,-0.369,0.618,0.551,-0.403,0.005,-0.003,0.327,0.503,0.269,-0.367,0.577,0.059,0.422,0.473,-0.021,0.201,-0.032,0.457,0.707,0.727,-0.199,-0.011,0.079,0.709,-0.451,0.509,0.441,-0.581,0.053,-0.049,-0.112,0.312,-0.361,-0.363,0.317,0.519,0.017,-0.303,0.215
CSX,-0.122,0.41,-0.369,0.323,0.563,-0.285,0.488,0.331,0.588,-0.336,0.426,-0.422,-0.655,0.329,-0.112,0.234,-0.394,0.059,0.285,-0.608,0.286,0.439,-0.518,0.441,0.37,0.622,0.08,0.61,0.048,-0.522,0.112,0.494,0.136,0.609,0.632,-0.413,0.547,-0.176,0.12,0.649,0.187,0.568,0.53,-0.051,0.242,-0.351,1.0,0.57,-0.374,0.417,0.197,-0.662,0.581,0.152,0.022,0.103,0.001,0.339,0.501,0.506,-0.418,0.388,0.639,-0.391,0.421,-0.2,-0.214,0.509,0.59,0.737,-0.374,0.58,0.557,0.541,0.006,0.123,0.361,-0.262,0.707,0.73,0.594,0.571,0.5,0.72,0.643,-0.01,0.647,0.417,0.088,0.498,-0.203,0.212,0.567,0.57,0.624,0.579,0.323,0.665,-0.559,0.408,0.688,0.418,0.542,0.283,0.222,0.599,0.543,-0.433,0.726,0.383,-0.063,0.281,0.114,0.535,0.652,0.188,0.705,0.372,0.664,0.039,0.224,0.676,-0.324,0.711,-0.278,0.12,0.47,-0.384,0.327,-0.03,0.17,0.476,0.157,0.648,0.419,0.563,-0.173,-0.008,0.578,0.609,-0.46,0.504,0.131,0.114,0.586,0.731,0.598,0.521,0.195,-0.31,-0.358,0.72,0.492,-0.097,-0.6,0.319,-0.45,0.392,0.607,0.566,0.56,0.605,0.131,-0.565,0.158,0.523,0.507,-0.33,0.09,-0.097,0.51,0.092,0.399,0.286,0.276,0.433,0.525,0.076,-0.532,-0.307,-0.119,0.567,0.485,0.51,-0.388,0.523,-0.328,0.218,0.604,0.468,0.531,0.161,0.327,0.432,0.691,0.239,-0.51,0.315,0.466,0.393
CTSH,0.046,0.602,-0.154,0.495,0.745,-0.003,0.715,0.53,0.698,-0.107,0.749,0.131,-0.536,0.613,-0.142,0.443,-0.066,0.27,0.518,-0.461,0.69,0.764,-0.346,0.599,0.7,0.573,0.486,0.268,0.474,-0.484,0.511,0.262,-0.002,0.663,0.718,-0.593,0.733,-0.2,0.289,0.801,0.502,0.812,0.703,0.262,0.642,0.011,0.57,1.0,-0.454,0.642,0.513,-0.663,0.698,0.484,0.288,0.05,-0.045,0.544,0.627,0.229,-0.502,0.691,0.723,-0.312,0.316,-0.127,0.167,0.63,0.468,0.563,-0.091,0.796,0.788,0.608,0.194,0.457,0.471,-0.091,0.669,0.661,0.768,0.757,0.553,0.726,0.807,0.31,0.591,0.707,0.248,0.266,0.149,0.535,0.584,0.678,0.71,0.769,0.526,0.731,-0.454,0.617,0.512,0.477,0.752,0.586,0.411,0.551,0.635,-0.594,0.43,0.404,0.353,0.48,0.603,0.768,0.581,0.196,0.595,0.709,0.529,0.318,0.462,0.513,-0.389,0.549,-0.037,0.52,0.715,0.018,0.823,0.459,0.546,0.755,0.534,0.669,0.653,0.617,0.009,-0.099,0.648,0.628,-0.543,0.554,0.601,0.222,0.632,0.549,0.778,0.631,0.473,-0.082,-0.047,0.565,0.717,0.275,-0.552,0.112,-0.204,0.809,0.608,0.787,0.684,0.634,0.428,-0.376,-0.247,0.766,0.609,-0.076,0.62,0.343,0.679,0.328,0.437,0.432,0.316,0.645,0.763,0.231,-0.323,-0.022,0.131,0.626,0.657,0.713,-0.185,0.64,-0.164,0.601,0.384,0.777,0.809,0.107,0.628,0.352,0.543,0.699,-0.353,0.47,0.424,0.715
CZR,0.118,-0.161,0.415,0.002,-0.53,0.403,-0.53,-0.082,-0.444,0.423,-0.211,0.403,0.615,-0.223,0.417,0.174,0.415,0.18,-0.178,0.555,-0.329,-0.208,0.308,-0.159,-0.256,-0.431,-0.304,-0.506,0.097,0.811,0.005,-0.495,0.208,-0.526,-0.675,0.442,-0.187,0.432,-0.091,-0.336,0.065,-0.358,-0.612,0.185,-0.04,0.358,-0.374,-0.454,1.0,-0.356,0.074,0.534,-0.426,0.055,0.16,-0.105,0.259,-0.188,-0.344,-0.553,0.557,-0.267,-0.571,0.459,-0.391,0.375,0.066,-0.393,-0.55,-0.574,0.23,-0.543,-0.431,-0.65,0.266,0.011,-0.156,0.317,-0.582,-0.522,-0.521,-0.536,-0.433,-0.658,-0.421,-0.04,-0.591,-0.312,-0.001,-0.37,0.103,-0.063,-0.434,-0.546,-0.442,-0.248,-0.097,-0.311,0.331,-0.157,-0.654,-0.458,-0.399,-0.1,0.14,-0.45,-0.492,0.264,-0.55,-0.102,-0.005,0.134,-0.179,-0.241,-0.64,-0.173,-0.368,-0.545,-0.261,0.017,-0.044,-0.233,0.333,-0.477,0.487,0.148,-0.235,0.411,-0.432,-0.148,-0.196,-0.527,-0.248,-0.333,-0.404,-0.428,0.393,-0.009,-0.556,-0.547,0.84,-0.082,-0.178,-0.05,-0.299,-0.396,-0.486,-0.471,0.074,0.282,0.433,-0.691,-0.358,0.153,0.549,-0.121,0.493,-0.332,-0.531,-0.414,-0.446,-0.499,0.109,0.532,0.111,-0.521,-0.391,0.185,-0.048,-0.234,-0.66,0.066,-0.293,-0.1,0.136,-0.357,-0.313,-0.109,0.374,0.299,0.198,-0.473,-0.432,-0.36,0.327,-0.478,0.22,-0.016,-0.507,-0.266,-0.432,0.071,-0.239,-0.366,-0.456,-0.108,0.545,-0.32,-0.296,-0.262
DBX,0.162,0.559,0.086,0.544,0.785,0.006,0.484,0.473,0.595,-0.096,0.674,0.078,-0.3,0.518,-0.079,0.448,-0.158,0.33,0.735,-0.251,0.649,0.757,-0.313,0.468,0.611,0.351,0.459,0.113,0.6,-0.316,0.582,0.213,0.046,0.683,0.633,-0.479,0.694,0.001,0.219,0.732,0.447,0.738,0.695,0.346,0.621,0.085,0.417,0.642,-0.356,1.0,0.553,-0.443,0.673,0.539,0.219,0.029,0.253,0.646,0.666,0.038,-0.345,0.608,0.553,-0.178,0.125,0.002,0.136,0.437,0.342,0.424,-0.116,0.628,0.59,0.492,0.299,0.502,0.594,0.022,0.428,0.439,0.707,0.507,0.299,0.53,0.666,0.246,0.419,0.586,0.412,0.36,0.029,0.526,0.441,0.675,0.692,0.616,0.543,0.675,-0.197,0.409,0.349,0.227,0.687,0.649,0.476,0.333,0.416,-0.569,0.277,0.446,0.058,0.407,0.725,0.665,0.415,0.036,0.46,0.671,0.455,0.38,0.289,0.462,0.024,0.536,0.016,0.567,0.565,0.151,0.721,0.574,0.656,0.778,0.421,0.662,0.655,0.671,0.123,-0.219,0.393,0.555,-0.266,0.583,0.673,0.138,0.613,0.484,0.681,0.502,0.494,0.048,-0.039,0.406,0.71,0.226,-0.38,-0.032,-0.136,0.581,0.544,0.684,0.579,0.511,0.464,-0.293,-0.289,0.629,0.561,-0.153,0.653,0.294,0.606,0.365,0.301,0.505,0.472,0.585,0.631,0.179,-0.112,0.21,0.202,0.432,0.459,0.747,-0.09,0.428,-0.133,0.534,0.228,0.706,0.649,-0.063,0.598,0.191,0.291,0.625,-0.168,0.201,0.398,0.634
DDOG,0.054,0.589,0.176,0.671,0.46,0.392,0.387,0.35,0.495,0.245,0.763,0.378,-0.093,0.579,-0.067,0.801,0.225,0.49,0.532,-0.087,0.52,0.708,-0.09,0.391,0.6,0.198,0.346,-0.266,0.686,0.152,0.569,-0.12,0.167,0.383,0.267,-0.395,0.511,0.036,0.177,0.588,0.668,0.718,0.255,0.673,0.608,0.431,0.197,0.513,0.074,0.553,1.0,-0.272,0.537,0.761,0.425,-0.148,0.284,0.597,0.548,-0.267,-0.155,0.727,0.376,0.047,-0.131,0.127,0.187,0.372,0.143,0.144,-0.02,0.445,0.544,0.091,0.437,0.563,0.339,0.208,0.234,0.268,0.418,0.308,0.158,0.254,0.451,0.156,0.007,0.572,0.464,0.017,0.073,0.634,0.167,0.491,0.524,0.691,0.513,0.648,-0.205,0.256,-0.02,0.061,0.621,0.646,0.579,0.112,0.27,-0.634,-0.084,0.481,0.253,0.696,0.625,0.644,0.083,-0.067,0.329,0.505,0.32,0.642,0.29,0.449,0.05,0.284,0.464,0.707,0.533,0.259,0.63,0.391,0.652,0.489,0.471,0.47,0.525,0.371,0.381,-0.427,0.208,0.287,0.054,0.633,0.561,-0.03,0.579,0.325,0.457,0.202,0.606,0.324,0.204,0.065,0.595,0.451,-0.084,-0.216,0.101,0.57,0.283,0.526,0.475,0.371,0.522,0.18,-0.254,0.396,0.374,-0.153,0.728,0.108,0.182,0.561,0.004,0.62,0.574,0.595,0.732,-0.014,0.097,0.217,0.262,0.223,0.358,0.525,0.16,0.188,-0.104,0.647,-0.062,0.627,0.533,-0.172,0.665,0.046,0.068,0.612,0.135,0.171,0.376,0.713
DKNG,0.091,-0.299,0.553,-0.203,-0.626,0.312,-0.698,-0.347,-0.659,0.417,-0.515,0.245,0.697,-0.224,0.31,-0.213,0.397,0.119,-0.351,0.773,-0.504,-0.501,0.624,-0.363,-0.489,-0.711,-0.209,-0.524,-0.096,0.608,-0.226,-0.426,0.069,-0.614,-0.681,0.404,-0.618,0.441,-0.298,-0.707,-0.055,-0.677,-0.621,0.102,-0.229,0.36,-0.662,-0.663,0.534,-0.443,-0.272,1.0,-0.631,-0.233,0.132,-0.083,0.24,-0.395,-0.545,-0.482,0.493,-0.459,-0.767,0.605,-0.323,0.47,0.175,-0.668,-0.644,-0.763,0.431,-0.629,-0.687,-0.544,0.094,-0.16,-0.365,0.448,-0.624,-0.662,-0.608,-0.688,-0.536,-0.685,-0.692,-0.044,-0.654,-0.516,-0.064,-0.574,0.238,-0.332,-0.542,-0.594,-0.565,-0.624,-0.274,-0.628,0.783,-0.371,-0.628,-0.624,-0.629,-0.433,-0.062,-0.503,-0.699,0.535,-0.64,-0.186,-0.115,-0.207,-0.198,-0.473,-0.649,-0.37,-0.797,-0.598,-0.689,0.086,-0.278,-0.652,0.599,-0.75,0.37,-0.166,-0.534,0.377,-0.563,-0.103,-0.244,-0.657,-0.421,-0.643,-0.594,-0.639,0.368,0.03,-0.603,-0.697,0.613,-0.391,-0.21,-0.055,-0.633,-0.624,-0.744,-0.54,-0.029,0.498,0.448,-0.657,-0.652,0.282,0.708,-0.188,0.508,-0.559,-0.763,-0.637,-0.599,-0.808,-0.03,0.604,-0.052,-0.582,-0.569,0.305,-0.205,-0.009,-0.616,0.069,-0.276,-0.18,-0.153,-0.573,-0.507,-0.11,0.626,0.387,0.24,-0.614,-0.534,-0.446,0.498,-0.704,0.45,-0.186,-0.624,-0.589,-0.702,-0.101,-0.379,-0.571,-0.62,-0.344,0.689,-0.402,-0.597,-0.559
DLTR,-0.174,0.689,-0.26,0.6,0.792,-0.267,0.578,0.29,0.8,-0.196,0.672,-0.163,-0.574,0.616,-0.361,0.361,-0.38,0.056,0.506,-0.541,0.508,0.73,-0.447,0.38,0.605,0.486,0.146,0.224,0.273,-0.545,0.246,0.182,0.045,0.596,0.693,-0.467,0.572,-0.089,-0.016,0.785,0.477,0.786,0.605,0.179,0.51,-0.138,0.581,0.698,-0.426,0.673,0.537,-0.631,1.0,0.536,0.105,0.252,0.254,0.705,0.522,0.166,-0.426,0.538,0.697,-0.359,0.115,-0.248,-0.052,0.465,0.496,0.643,-0.406,0.667,0.828,0.484,0.003,0.202,0.363,-0.116,0.661,0.675,0.714,0.535,0.267,0.723,0.643,-0.039,0.543,0.562,0.318,0.557,-0.356,0.348,0.376,0.789,0.715,0.704,0.539,0.655,-0.468,0.225,0.488,0.423,0.654,0.588,0.549,0.54,0.497,-0.622,0.518,0.644,-0.097,0.451,0.433,0.793,0.518,0.018,0.626,0.659,0.53,0.205,0.036,0.65,-0.17,0.689,-0.095,0.372,0.473,-0.218,0.631,0.23,0.554,0.683,0.288,0.676,0.673,0.718,-0.136,-0.455,0.447,0.771,-0.399,0.776,0.368,0.032,0.62,0.62,0.723,0.522,0.278,-0.214,-0.229,0.579,0.623,0.019,-0.599,-0.119,-0.349,0.597,0.648,0.754,0.515,0.595,0.313,-0.39,-0.021,0.55,0.554,-0.423,0.381,-0.037,0.562,0.334,0.201,0.466,0.44,0.509,0.692,-0.064,-0.384,-0.146,-0.069,0.382,0.363,0.669,-0.263,0.514,-0.485,0.434,0.376,0.648,0.652,-0.236,0.425,0.195,0.357,0.421,-0.435,0.16,0.527,0.581
