,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.537,0.555,0.37,0.683,0.732,0.342,0.061,0.146,0.604,0.205,0.717,0.344,0.305,0.381,0.481,0.545,-0.003,0.442,0.791,0.378,0.163,0.805,0.204,0.425,0.383,-0.004,0.246,-0.18,0.73,0.297,0.775,0.186,0.072,0.708,0.32,-0.134,0.818,0.671,0.421,0.603,0.536,0.702,0.53,0.535,0.681,0.376,0.48,0.353,0.474,1.0,0.646,0.101,0.624,0.528,0.451,0.523,0.548,0.55,0.537,-0.161,0.296,0.422,0.306,0.359,0.084,0.495,0.46,0.371,0.022,-0.118,0.267,-0.067,0.53,0.228,0.499,0.541,0.63,0.388,0.163,0.175,0.492,0.189,-0.029,0.275,0.713,0.423,-0.022,0.495,0.585,0.15,-0.41,0.454,0.483,0.292,0.693,0.645,0.692,0.637,0.439,0.526,0.072,-0.398,0.722,0.606,0.671,-0.047,-0.029,-0.43,-0.006,0.591,-0.482,0.469,0.603,0.652,0.115,-0.469,0.345,0.345,0.484,0.425,0.462,0.338,0.332,0.168,0.373,0.714,0.638,0.578,0.664,0.694,0.629,0.606,0.343,0.572,0.265,0.556,0.464,0.006,0.42,0.026,0.441,0.676,0.65,0.541,0.46,0.459,0.516,0.617,0.625,0.328,0.351,0.019,0.515,0.44,0.137,0.17,0.296,0.412,-0.079,0.375,0.436,0.153,0.63,0.139,-0.412,0.599,0.635,0.172,0.707,0.281,0.461,0.514,0.476,0.61,0.619,0.423,0.561,0.478,0.4,0.537,0.428,0.229,0.526,0.792,0.26,0.524,0.325,0.63,0.135,0.751,0.599,0.164,0.516,0.267,0.058,0.72,0.329,0.01,0.114,0.599
DDOG,0.36,0.629,0.514,0.711,0.47,0.409,-0.083,0.082,0.473,0.48,0.689,0.445,0.362,0.549,0.407,0.743,0.117,0.536,0.571,0.426,0.099,0.709,0.418,0.273,0.283,-0.207,0.092,-0.493,0.771,0.386,0.624,-0.119,0.071,0.357,0.061,-0.008,0.533,0.628,0.174,0.42,0.621,0.514,0.167,0.74,0.57,0.57,0.174,0.183,0.545,0.646,1.0,0.209,0.536,0.815,0.585,0.347,0.648,0.621,0.424,-0.471,0.401,0.62,0.097,0.549,-0.275,0.473,0.508,0.134,-0.215,-0.326,0.253,-0.16,0.478,-0.105,0.583,0.566,0.437,0.455,-0.029,0.001,0.267,-0.17,-0.306,0.136,0.402,0.127,-0.292,0.453,0.556,-0.104,-0.391,0.588,0.134,0.161,0.484,0.629,0.761,0.538,0.325,0.218,-0.245,-0.473,0.468,0.69,0.678,-0.24,-0.216,-0.435,-0.249,0.602,-0.479,0.645,0.61,0.603,-0.217,-0.652,0.132,0.319,0.207,0.692,0.3,0.167,0.396,-0.117,0.624,0.706,0.488,0.458,0.57,0.573,0.744,0.347,0.157,0.281,0.227,0.265,0.62,-0.316,0.144,-0.034,0.476,0.63,0.58,0.39,0.49,0.325,0.355,0.367,0.529,0.485,0.437,-0.229,0.375,0.469,0.325,-0.167,0.416,0.194,-0.195,0.416,0.108,-0.032,0.534,0.424,-0.464,0.317,0.471,0.078,0.68,0.099,0.066,0.675,0.165,0.656,0.718,0.377,0.606,0.197,0.396,0.545,0.476,-0.196,0.292,0.54,0.473,0.252,0.257,0.665,-0.242,0.651,0.369,-0.16,0.453,0.012,-0.289,0.578,0.328,-0.172,0.176,0.645
DKNG,0.438,-0.068,0.648,0.159,-0.317,0.65,-0.724,-0.32,-0.191,0.546,-0.007,0.521,0.701,-0.107,0.51,0.267,0.488,0.445,0.103,0.789,-0.477,0.035,0.618,-0.156,-0.133,-0.711,0.044,-0.62,0.446,0.743,0.313,-0.286,0.151,-0.178,-0.614,0.531,-0.061,0.474,0.176,-0.479,0.359,-0.321,-0.43,0.485,0.244,0.487,-0.283,-0.521,0.502,0.101,0.209,1.0,-0.346,0.137,0.411,0.072,0.275,-0.178,-0.3,-0.488,0.502,-0.22,-0.661,0.636,-0.204,0.552,0.385,-0.378,-0.599,-0.783,0.58,-0.73,-0.37,-0.471,0.364,0.34,-0.079,0.562,-0.55,-0.599,-0.47,-0.653,-0.432,-0.613,-0.113,0.37,-0.687,-0.214,0.316,-0.616,0.015,-0.018,-0.102,-0.574,-0.125,-0.109,0.106,-0.251,0.689,0.15,-0.587,-0.657,-0.151,-0.121,0.28,-0.557,-0.689,0.265,-0.67,0.034,-0.081,0.097,0.193,-0.132,-0.618,-0.469,-0.596,-0.505,-0.213,0.38,0.2,-0.442,0.552,-0.711,0.538,0.266,0.054,0.571,-0.23,0.35,0.131,-0.495,-0.048,-0.378,-0.578,-0.396,0.56,0.101,-0.173,-0.715,0.659,-0.019,0.233,0.158,-0.414,-0.385,-0.568,-0.08,0.446,0.674,0.637,-0.648,-0.474,0.603,0.766,0.123,0.597,-0.3,-0.757,-0.547,-0.44,-0.77,0.352,0.743,-0.296,-0.226,-0.03,0.404,0.281,0.181,-0.418,0.3,0.053,0.246,0.108,-0.398,-0.205,0.33,0.729,0.484,0.372,-0.426,-0.007,0.175,0.598,-0.102,0.513,0.309,-0.503,-0.065,-0.448,0.185,0.016,-0.226,-0.482,0.31,0.814,-0.15,-0.496,-0.205
DLTR,0.071,0.694,-0.055,0.617,0.784,-0.147,0.417,0.154,0.704,-0.039,0.623,-0.088,-0.246,0.568,0.043,0.354,-0.357,0.093,0.511,-0.127,0.249,0.665,-0.127,0.38,0.367,0.327,-0.055,0.09,0.315,-0.202,0.338,0.17,0.001,0.604,0.611,-0.479,0.647,0.309,0.022,0.825,0.466,0.778,0.575,0.219,0.393,0.008,0.559,0.528,0.129,0.624,0.536,-0.346,1.0,0.517,0.204,0.404,0.456,0.671,0.498,0.045,-0.115,0.469,0.633,-0.006,0.089,0.053,0.156,0.443,0.353,0.335,-0.173,0.299,0.804,0.384,0.128,0.153,0.41,0.107,0.553,0.577,0.695,0.408,0.043,0.63,0.591,-0.037,0.319,0.511,0.34,0.478,-0.556,0.337,0.332,0.634,0.718,0.655,0.63,0.667,-0.068,0.205,0.355,0.058,0.642,0.633,0.565,0.35,0.32,-0.588,0.411,0.732,-0.511,0.46,0.331,0.718,0.384,-0.282,0.672,0.553,0.529,0.19,0.084,0.61,0.071,0.51,0.114,0.418,0.407,0.083,0.591,0.263,0.52,0.676,0.119,0.651,0.605,0.7,0.099,-0.343,0.427,0.515,0.001,0.786,0.288,0.283,0.695,0.628,0.702,0.484,0.27,-0.074,0.001,0.394,0.629,0.107,-0.343,-0.054,-0.071,0.456,0.327,0.683,0.465,0.464,0.358,-0.182,-0.092,0.509,0.519,-0.236,0.356,-0.084,0.513,0.412,0.296,0.454,0.545,0.544,0.639,0.07,-0.083,0.105,0.055,0.233,0.333,0.583,-0.056,0.449,-0.191,0.422,0.357,0.666,0.702,-0.152,0.333,0.197,0.216,0.363,-0.163,-0.034,0.45,0.578
DOCU,0.14,0.631,0.541,0.615,0.371,0.367,-0.05,0.155,0.402,0.434,0.573,0.336,0.283,0.56,0.284,0.717,0.033,0.53,0.486,0.355,0.19,0.643,0.331,0.357,0.233,-0.058,0.128,-0.456,0.71,0.362,0.547,-0.276,0.031,0.254,0.0,-0.085,0.544,0.425,0.006,0.482,0.685,0.501,0.027,0.743,0.465,0.491,0.132,0.211,0.415,0.528,0.815,0.137,0.517,1.0,0.55,0.243,0.665,0.561,0.434,-0.549,0.308,0.587,0.125,0.423,-0.348,0.337,0.362,0.052,-0.225,-0.22,0.064,-0.089,0.447,-0.199,0.554,0.638,0.465,0.353,-0.05,-0.049,0.273,-0.169,-0.398,0.039,0.223,-0.059,-0.327,0.55,0.389,0.012,-0.342,0.524,-0.039,0.15,0.414,0.58,0.64,0.539,0.215,0.106,-0.303,-0.35,0.3,0.741,0.584,-0.242,-0.028,-0.397,-0.215,0.563,-0.397,0.654,0.497,0.525,-0.278,-0.605,0.136,0.228,0.128,0.611,0.256,0.214,0.324,0.011,0.535,0.676,0.454,0.374,0.378,0.399,0.734,0.276,-0.014,0.263,0.343,0.235,0.556,-0.443,-0.044,-0.029,0.457,0.619,0.539,0.31,0.544,0.24,0.358,0.204,0.527,0.378,0.514,-0.257,0.414,0.298,0.202,-0.36,0.321,0.152,-0.178,0.396,0.022,0.037,0.419,0.287,-0.304,0.165,0.281,-0.08,0.585,-0.007,-0.066,0.636,0.059,0.595,0.791,0.388,0.484,-0.042,0.246,0.504,0.37,-0.254,0.163,0.49,0.416,0.124,0.109,0.537,-0.317,0.47,0.42,-0.257,0.385,-0.122,-0.33,0.523,0.279,-0.251,0.192,0.707
DVAX,0.415,0.613,0.637,0.667,0.133,0.526,-0.264,0.004,0.383,0.82,0.65,0.618,0.481,0.506,0.563,0.721,0.357,0.641,0.495,0.658,-0.057,0.618,0.554,0.333,0.249,-0.208,0.358,-0.39,0.638,0.48,0.642,-0.028,0.217,0.21,-0.159,0.054,0.524,0.63,0.295,0.169,0.539,0.374,0.013,0.78,0.651,0.69,0.246,0.168,0.513,0.451,0.585,0.411,0.204,0.55,1.0,0.342,0.486,0.394,0.138,-0.446,0.429,0.414,0.052,0.691,-0.039,0.63,0.632,0.169,-0.392,-0.407,0.591,-0.304,0.261,-0.203,0.618,0.767,0.358,0.652,-0.106,-0.118,0.096,-0.202,-0.265,0.003,0.423,0.39,-0.405,0.4,0.577,-0.435,-0.037,0.484,0.151,-0.06,0.418,0.62,0.647,0.432,0.546,0.543,-0.316,-0.541,0.386,0.482,0.653,-0.273,-0.163,-0.191,-0.331,0.52,-0.244,0.775,0.613,0.482,-0.283,-0.662,-0.035,0.027,0.067,0.726,0.595,-0.034,0.41,-0.294,0.834,0.665,0.667,0.6,0.387,0.539,0.547,0.098,0.13,0.088,-0.191,0.181,0.785,0.091,0.167,-0.428,0.476,0.468,0.515,0.488,0.174,0.19,0.193,0.366,0.647,0.659,0.689,-0.365,0.24,0.688,0.437,0.071,0.597,0.248,-0.503,-0.0,0.081,-0.256,0.66,0.56,-0.463,0.258,0.448,0.5,0.664,0.39,-0.076,0.809,0.342,0.626,0.551,0.253,0.469,0.232,0.502,0.623,0.606,-0.137,0.396,0.496,0.822,0.268,0.719,0.712,-0.307,0.402,0.267,0.249,0.529,0.13,-0.2,0.586,0.536,0.012,-0.188,0.484
DXCM,0.418,0.363,0.083,0.601,0.49,0.228,0.094,0.12,0.584,0.191,0.546,0.49,0.2,0.263,0.419,0.389,0.259,0.246,0.331,0.308,-0.048,0.639,0.322,0.283,0.114,0.142,-0.1,-0.009,0.323,0.122,0.384,0.098,-0.07,0.555,0.07,-0.134,0.537,0.6,0.386,0.339,0.54,0.5,0.167,0.288,0.718,0.411,0.607,0.352,0.585,0.523,0.347,0.072,0.404,0.243,0.342,1.0,0.379,0.497,0.261,0.056,0.382,0.396,0.243,0.269,0.249,0.633,0.286,0.27,0.125,-0.069,0.207,-0.018,0.534,0.131,0.217,0.221,0.279,0.353,0.253,0.297,0.235,0.263,0.115,0.173,0.663,0.37,-0.003,0.443,0.498,0.106,-0.371,0.25,0.599,0.034,0.545,0.627,0.553,0.389,0.557,0.637,0.149,-0.275,0.605,0.26,0.638,0.052,-0.072,-0.291,0.076,0.474,-0.327,0.358,0.495,0.695,0.303,-0.269,0.258,0.153,0.465,0.251,0.542,0.284,0.017,-0.005,0.359,0.432,0.633,0.497,0.416,0.28,0.225,0.276,0.237,0.449,0.003,0.492,0.355,0.121,0.506,-0.15,0.387,0.64,0.181,0.395,0.176,0.35,0.357,0.533,0.535,0.192,0.2,0.073,0.145,0.544,-0.023,0.302,0.187,0.521,-0.219,0.181,0.233,0.242,0.63,0.106,-0.141,0.549,0.57,0.187,0.253,0.042,0.179,0.329,0.416,0.412,0.334,0.133,0.549,0.41,0.301,0.243,0.361,0.272,0.596,0.64,0.138,0.683,0.408,0.423,0.185,0.562,0.45,0.27,0.415,0.403,0.274,0.616,0.144,0.234,0.198,0.421
EA,0.145,0.615,0.333,0.57,0.326,0.16,-0.186,0.037,0.377,0.353,0.465,0.232,0.224,0.531,0.276,0.644,0.031,0.314,0.42,0.348,-0.041,0.534,0.28,0.128,0.139,-0.042,-0.159,-0.368,0.49,0.35,0.439,-0.163,0.146,0.293,-0.051,-0.134,0.481,0.578,-0.036,0.441,0.654,0.41,-0.052,0.61,0.479,0.398,0.266,0.123,0.431,0.548,0.648,0.275,0.456,0.665,0.486,0.379,1.0,0.663,0.206,-0.376,0.363,0.478,0.111,0.325,-0.3,0.455,0.213,-0.131,-0.176,-0.168,0.079,-0.137,0.388,-0.167,0.442,0.384,0.268,0.342,0.139,0.146,0.224,-0.158,-0.412,0.094,0.277,0.02,-0.247,0.394,0.408,0.21,-0.423,0.256,-0.016,0.162,0.411,0.577,0.575,0.409,0.302,0.13,-0.184,-0.517,0.252,0.506,0.677,-0.021,-0.154,-0.495,-0.197,0.58,-0.505,0.552,0.431,0.594,-0.158,-0.581,0.066,0.125,0.292,0.566,0.117,0.282,0.482,0.057,0.434,0.52,0.396,0.341,0.238,0.252,0.549,0.159,-0.136,0.482,0.196,0.4,0.439,-0.456,-0.017,-0.068,0.465,0.694,0.262,0.135,0.363,0.319,0.299,0.199,0.511,0.339,0.284,-0.186,0.189,0.345,0.182,-0.289,0.176,0.09,-0.29,0.277,-0.035,-0.007,0.423,0.245,-0.137,0.154,0.296,-0.096,0.427,-0.119,-0.104,0.591,0.025,0.521,0.641,0.223,0.464,-0.023,0.304,0.394,0.254,-0.26,0.079,0.462,0.35,0.189,0.183,0.564,-0.259,0.436,0.294,-0.195,0.294,-0.051,-0.281,0.358,0.379,-0.371,0.178,0.514
EBAY,-0.001,0.67,0.087,0.602,0.587,-0.068,0.161,0.318,0.56,0.155,0.596,0.14,-0.023,0.709,0.117,0.562,-0.014,0.233,0.467,0.114,0.235,0.652,0.125,0.386,0.221,0.256,-0.028,-0.038,0.361,-0.102,0.362,-0.01,0.029,0.462,0.359,-0.468,0.526,0.466,-0.073,0.629,0.591,0.743,0.342,0.359,0.529,0.359,0.435,0.539,0.171,0.55,0.621,-0.178,0.671,0.561,0.394,0.497,0.663,1.0,0.36,-0.136,0.123,0.802,0.43,0.203,-0.023,0.367,0.203,0.125,0.098,0.128,-0.073,0.266,0.669,0.189,0.306,0.316,0.354,0.287,0.425,0.482,0.487,0.27,-0.122,0.428,0.527,0.039,0.072,0.575,0.367,0.233,-0.29,0.406,0.267,0.463,0.639,0.691,0.666,0.636,0.116,0.239,0.149,-0.178,0.572,0.639,0.601,0.262,0.079,-0.626,0.098,0.687,-0.417,0.651,0.698,0.755,0.259,-0.428,0.368,0.597,0.348,0.518,0.24,0.382,0.235,0.247,0.331,0.44,0.542,0.161,0.58,0.294,0.499,0.584,0.067,0.626,0.381,0.669,0.326,-0.329,0.253,0.274,0.161,0.719,0.297,0.273,0.552,0.482,0.587,0.349,0.473,0.176,0.116,0.172,0.515,0.32,-0.25,-0.206,0.056,0.493,0.074,0.606,0.304,0.293,0.421,-0.021,-0.253,0.447,0.482,-0.168,0.372,-0.023,0.271,0.549,0.182,0.505,0.53,0.466,0.747,-0.01,0.025,0.333,0.316,0.028,0.349,0.487,0.172,0.385,0.159,0.452,0.092,0.633,0.596,-0.214,0.555,0.088,0.086,0.325,-0.013,-0.119,0.381,0.647
ENPH,0.188,0.35,0.198,0.408,0.599,0.001,0.42,0.428,0.557,-0.093,0.52,0.08,-0.152,0.252,0.201,0.389,-0.197,0.409,0.605,-0.05,0.463,0.528,-0.113,0.419,0.449,0.213,0.209,0.108,0.421,-0.043,0.5,0.144,-0.26,0.605,0.46,-0.363,0.627,0.082,0.302,0.616,0.259,0.629,0.439,0.341,0.386,0.111,0.435,0.505,0.062,0.537,0.424,-0.3,0.498,0.434,0.138,0.261,0.206,0.36,1.0,-0.026,0.075,0.588,0.452,0.108,0.03,0.103,0.205,0.492,0.36,0.184,-0.163,0.46,0.478,0.483,0.288,0.307,0.61,0.015,0.213,0.234,0.617,0.378,0.215,0.341,0.43,-0.03,0.145,0.52,0.322,0.273,-0.217,0.472,0.449,0.356,0.482,0.535,0.439,0.692,-0.002,0.238,0.233,-0.037,0.575,0.648,0.207,0.006,0.234,-0.578,0.35,0.234,-0.374,0.292,0.337,0.445,0.29,-0.179,0.455,0.29,0.42,0.381,0.331,0.403,-0.053,0.355,0.149,0.413,0.371,0.085,0.48,0.272,0.621,0.596,0.445,0.485,0.523,0.42,0.211,-0.114,0.404,0.268,0.014,0.361,0.583,0.348,0.662,0.447,0.524,0.462,0.234,0.061,0.007,0.283,0.559,0.047,-0.125,0.006,0.076,0.316,0.297,0.492,0.494,0.45,0.344,-0.267,-0.31,0.599,0.553,-0.06,0.509,0.096,0.414,0.177,0.202,0.581,0.403,0.486,0.583,0.119,-0.013,0.239,0.292,0.367,0.435,0.475,-0.125,0.206,-0.122,0.358,0.264,0.501,0.465,-0.112,0.377,0.248,0.117,0.409,-0.125,0.119,0.35,0.549
ERIC,-0.251,-0.229,-0.684,-0.362,0.235,-0.527,0.48,0.005,0.05,-0.602,-0.279,-0.487,-0.613,-0.239,-0.275,-0.451,-0.38,-0.533,-0.274,-0.527,-0.001,-0.25,-0.412,0.0,-0.17,0.585,-0.147,0.82,-0.568,-0.591,-0.463,0.693,-0.066,0.229,0.533,-0.389,-0.099,-0.395,-0.012,0.122,-0.407,-0.09,0.39,-0.551,-0.31,-0.634,0.358,0.192,-0.396,-0.161,-0.471,-0.488,0.045,-0.549,-0.446,0.056,-0.376,-0.136,-0.026,1.0,-0.565,-0.192,0.451,-0.574,0.47,-0.368,-0.41,0.409,0.654,0.622,-0.382,0.337,0.219,0.572,-0.462,-0.558,-0.158,-0.511,0.672,0.651,0.202,0.56,0.58,0.486,0.08,-0.122,0.709,-0.096,-0.322,0.465,-0.145,-0.435,0.274,0.32,0.05,-0.098,-0.333,0.018,-0.355,-0.059,0.863,0.452,0.023,-0.355,-0.36,0.659,0.576,0.037,0.632,-0.167,0.051,-0.421,-0.373,-0.072,0.765,0.607,0.483,0.209,0.54,-0.476,-0.173,0.297,-0.485,0.462,-0.548,-0.485,-0.166,-0.447,-0.072,-0.36,-0.516,0.186,-0.013,0.32,0.204,0.237,-0.489,0.254,0.513,0.5,-0.572,-0.176,-0.509,-0.226,0.065,0.492,0.235,0.116,-0.367,-0.539,-0.609,0.816,0.11,-0.342,-0.586,0.353,-0.623,0.152,0.538,0.111,0.379,0.482,-0.364,-0.551,0.369,0.218,0.033,-0.271,-0.475,-0.166,0.512,-0.461,0.12,-0.362,-0.375,0.2,-0.046,0.045,-0.44,-0.601,-0.49,0.551,0.212,-0.175,-0.621,0.259,-0.309,-0.337,0.731,-0.095,0.176,0.153,-0.195,0.453,0.653,-0.281,-0.55,0.312,0.304,-0.186
ESPR,0.513,0.161,0.477,0.437,-0.142,0.528,-0.545,-0.09,0.157,0.521,0.342,0.6,0.742,-0.007,0.635,0.47,0.443,0.53,0.265,0.602,-0.33,0.405,0.387,-0.123,0.246,-0.38,-0.036,-0.522,0.46,0.702,0.443,-0.273,0.072,0.121,-0.491,0.45,0.232,0.634,0.453,-0.134,0.303,0.138,-0.345,0.562,0.547,0.61,0.067,-0.164,0.654,0.296,0.401,0.502,-0.115,0.308,0.429,0.382,0.363,0.123,0.075,-0.565,1.0,0.154,-0.345,0.609,-0.361,0.613,0.488,-0.221,-0.407,-0.634,0.412,-0.428,-0.074,-0.461,0.49,0.4,0.215,0.451,-0.446,-0.398,-0.296,-0.452,-0.414,-0.425,0.278,0.349,-0.548,0.007,0.521,-0.39,-0.084,0.147,0.039,-0.379,-0.01,0.411,0.368,0.072,0.557,0.358,-0.535,-0.69,0.229,0.187,0.508,-0.549,-0.576,0.008,-0.565,0.042,-0.301,0.314,0.454,0.186,-0.51,-0.5,-0.388,-0.403,-0.117,0.432,0.415,-0.126,0.337,-0.48,0.521,0.425,0.444,0.614,0.119,0.328,0.283,-0.232,0.263,-0.132,-0.393,-0.129,0.541,0.069,-0.081,-0.57,0.756,0.215,0.317,0.127,-0.167,-0.109,-0.132,0.212,0.405,0.469,0.487,-0.61,-0.327,0.476,0.652,0.049,0.5,-0.141,-0.646,-0.312,-0.336,-0.31,0.573,0.573,-0.335,0.028,0.257,0.366,0.3,0.043,-0.342,0.32,-0.011,0.436,0.215,-0.364,0.132,0.217,0.552,0.47,0.462,-0.313,0.115,0.288,0.44,0.225,0.536,0.382,-0.438,0.266,-0.123,0.209,0.216,0.08,-0.424,0.459,0.622,-0.201,-0.19,0.12
ETSY,-0.025,0.612,0.258,0.527,0.529,0.039,0.257,0.538,0.501,0.238,0.568,0.285,-0.045,0.674,0.075,0.572,0.103,0.436,0.441,0.071,0.512,0.579,0.191,0.491,0.338,0.201,0.18,-0.047,0.442,-0.102,0.424,-0.041,-0.162,0.368,0.289,-0.47,0.47,0.276,0.022,0.546,0.568,0.704,0.254,0.458,0.535,0.456,0.371,0.64,0.113,0.422,0.62,-0.22,0.469,0.587,0.414,0.396,0.478,0.802,0.588,-0.192,0.154,1.0,0.35,0.214,-0.096,0.332,0.268,0.176,0.064,0.097,-0.059,0.392,0.587,0.265,0.408,0.427,0.472,0.199,0.297,0.36,0.517,0.284,0.001,0.361,0.399,0.023,0.05,0.653,0.327,0.038,-0.01,0.589,0.289,0.414,0.501,0.683,0.602,0.638,0.092,0.235,0.105,-0.146,0.521,0.719,0.437,0.163,0.078,-0.591,0.06,0.47,-0.228,0.672,0.721,0.681,0.213,-0.273,0.251,0.483,0.235,0.653,0.367,0.249,0.139,0.125,0.412,0.501,0.504,0.108,0.568,0.248,0.657,0.55,0.233,0.48,0.427,0.465,0.358,-0.267,0.229,0.209,0.056,0.541,0.499,0.316,0.56,0.376,0.51,0.359,0.394,0.201,0.128,0.146,0.55,0.263,-0.154,-0.266,0.153,0.507,0.092,0.614,0.368,0.273,0.412,-0.063,-0.367,0.488,0.472,-0.032,0.512,0.103,0.145,0.495,0.122,0.512,0.505,0.473,0.797,-0.087,0.026,0.44,0.523,0.095,0.396,0.397,0.17,0.218,0.171,0.468,-0.036,0.531,0.54,-0.24,0.644,0.055,0.042,0.356,-0.09,0.026,0.331,0.698
EXC,-0.214,0.438,-0.358,0.196,0.597,-0.479,0.624,0.293,0.496,-0.223,0.303,-0.352,-0.537,0.317,-0.199,0.055,-0.484,-0.234,0.315,-0.378,0.329,0.396,-0.491,0.334,0.188,0.692,-0.053,0.533,-0.106,-0.499,0.065,0.346,-0.098,0.624,0.782,-0.625,0.544,-0.09,0.0,0.727,0.018,0.566,0.621,-0.105,0.083,-0.334,0.534,0.585,-0.228,0.306,0.097,-0.661,0.633,0.125,0.052,0.243,0.111,0.43,0.452,0.451,-0.345,0.35,1.0,-0.374,0.237,-0.25,-0.066,0.554,0.643,0.705,-0.308,0.59,0.655,0.549,-0.094,0.003,0.41,-0.378,0.71,0.699,0.761,0.597,0.27,0.708,0.445,-0.155,0.519,0.493,-0.031,0.607,-0.382,0.148,0.294,0.69,0.513,0.481,0.27,0.49,-0.353,0.106,0.613,0.269,0.514,0.412,0.116,0.477,0.76,-0.55,0.663,0.38,-0.292,0.23,0.06,0.461,0.631,0.183,0.877,0.624,0.613,-0.066,0.02,0.678,-0.238,0.721,-0.184,0.028,0.318,-0.239,0.441,-0.054,0.109,0.71,0.208,0.678,0.665,0.7,-0.196,-0.021,0.552,0.608,-0.335,0.4,-0.01,0.035,0.665,0.611,0.822,0.35,-0.06,-0.403,-0.394,0.645,0.702,-0.215,-0.582,-0.053,-0.472,0.389,0.612,0.637,0.566,0.752,-0.073,-0.495,0.085,0.442,0.337,-0.294,0.067,-0.1,0.638,0.081,0.117,0.103,0.197,0.614,0.449,-0.039,-0.368,-0.218,-0.239,0.395,0.21,0.283,-0.255,0.445,-0.251,0.148,0.652,0.374,0.636,-0.003,0.289,0.475,0.402,0.062,-0.473,0.067,0.621,0.565
EXEL,0.6,0.3,0.682,0.575,-0.037,0.673,-0.42,-0.049,0.184,0.698,0.461,0.668,0.659,0.221,0.765,0.623,0.54,0.822,0.359,0.758,-0.254,0.431,0.666,0.238,0.087,-0.568,0.197,-0.595,0.636,0.604,0.606,-0.139,0.111,0.056,-0.332,0.324,0.219,0.679,0.413,-0.143,0.463,0.162,-0.104,0.708,0.556,0.745,0.052,-0.138,0.561,0.359,0.549,0.636,-0.006,0.423,0.691,0.269,0.325,0.203,0.108,-0.574,0.609,0.214,-0.374,1.0,-0.027,0.691,0.64,-0.01,-0.529,-0.666,0.666,-0.573,-0.099,-0.337,0.597,0.567,0.168,0.803,-0.437,-0.424,-0.211,-0.394,-0.265,-0.268,0.237,0.442,-0.566,0.105,0.596,-0.588,-0.053,0.468,0.228,-0.366,0.181,0.322,0.529,0.286,0.629,0.467,-0.462,-0.581,0.327,0.276,0.488,-0.54,-0.627,0.098,-0.489,0.276,-0.215,0.501,0.571,0.218,-0.465,-0.703,-0.321,-0.16,-0.141,0.637,0.505,-0.28,0.464,-0.529,0.769,0.559,0.442,0.627,0.245,0.588,0.454,-0.103,0.145,-0.176,-0.4,-0.097,0.781,0.176,0.026,-0.597,0.621,0.241,0.491,0.515,-0.069,-0.061,-0.226,0.209,0.631,0.75,0.702,-0.488,-0.079,0.758,0.637,0.281,0.768,0.019,-0.59,-0.218,-0.074,-0.542,0.634,0.713,-0.397,0.139,0.369,0.534,0.539,0.324,-0.175,0.608,0.391,0.698,0.432,-0.125,0.23,0.369,0.608,0.643,0.669,-0.151,0.349,0.393,0.74,0.124,0.666,0.461,-0.441,0.387,-0.068,0.233,0.405,-0.036,-0.188,0.502,0.637,0.038,-0.337,0.146
