,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.621,0.491,0.635,0.633,0.776,0.681,0.376,0.332,0.657,0.413,0.813,0.577,0.186,0.805,0.475,0.787,0.664,0.399,0.224,0.646,0.395,0.786,0.631,0.484,0.483,0.777,0.739,0.734,0.555,0.565,0.647,0.401,0.682,0.743,0.54,0.423,0.792,0.565,0.614,0.67,0.125,0.455,0.436,0.847,0.713,0.567,0.723,0.715,0.651,0.781,1.0,0.583,0.306,0.696,0.529,0.125,0.681,0.612,0.451,0.641,0.174,0.58,0.492,0.592,0.794,0.501,0.669,0.65,0.599,0.531,0.605,0.576,0.577,0.697,0.646,0.669,0.829,0.577,0.758,0.776,0.663,0.652,0.809,0.794,0.74,0.622,0.784,0.6,0.684,0.599,0.49,0.703,0.699,0.53,0.692,0.621,0.59,0.776,0.567,0.738,0.573,0.661,0.631,0.452,0.489,0.659,0.712,-0.256,0.681,0.245,0.687,0.559,0.775,0.83,0.46,0.719,0.53,0.692,0.74,0.081,0.476,0.687,0.734,0.672,0.545,0.801,0.66,0.742,0.689,0.586,0.788,0.746,0.65,0.67,0.586,0.663,0.826,0.592,0.428,0.828,0.642,0.401,0.601,0.615,0.479,0.755,0.711,0.687,0.492,0.66,0.664,0.481,0.595,0.78,0.565,0.683,-0.338,0.579,0.692,0.603,0.672,0.514,0.619,0.482,0.613,0.035,0.575,-0.059,0.715,0.748,0.319,0.692,0.718,0.368,0.331,0.661,0.726,0.651,0.609,0.543,0.605,0.655,0.558,0.721,0.575,0.651,0.673,0.688,0.639,0.739,0.583,-0.036,0.412,0.281,0.64,0.643,0.656,0.566,0.787,0.819
DKNG,0.686,0.389,0.683,0.46,0.612,0.59,0.455,0.538,0.702,0.348,0.695,0.72,0.064,0.689,0.561,0.75,0.615,0.356,0.359,0.67,0.203,0.761,0.675,0.363,0.614,0.619,0.684,0.663,0.598,0.69,0.589,0.116,0.63,0.726,0.708,0.312,0.709,0.673,0.617,0.588,-0.137,0.378,0.603,0.648,0.672,0.31,0.646,0.667,0.692,0.657,0.583,1.0,0.245,0.587,0.455,0.421,0.6,0.693,0.557,0.634,0.513,0.506,0.532,0.679,0.678,0.418,0.306,0.687,0.522,0.424,0.711,0.329,0.407,0.612,0.65,0.613,0.695,0.616,0.669,0.623,0.702,0.622,0.693,0.641,0.553,0.731,0.549,0.701,0.687,0.776,0.658,0.669,0.67,0.648,0.512,0.544,0.589,0.75,0.623,0.719,0.306,0.611,0.627,0.558,0.451,0.617,0.592,-0.253,0.691,0.001,0.463,0.65,0.638,0.553,0.094,0.636,0.334,0.6,0.658,0.109,0.709,0.547,0.678,0.77,0.66,0.604,0.658,0.673,0.648,0.655,0.639,0.73,0.56,0.679,0.435,0.711,0.696,0.687,0.215,0.649,0.647,0.206,0.738,0.555,0.687,0.77,0.648,0.586,0.627,0.65,0.652,0.119,0.737,0.612,0.671,0.691,-0.7,0.745,0.627,0.679,0.638,0.568,0.546,0.768,0.762,-0.162,0.617,-0.253,0.719,0.667,0.601,0.594,0.685,0.044,0.43,0.446,0.585,0.707,0.618,0.479,0.695,0.671,0.61,0.691,0.64,0.719,0.686,0.318,0.657,0.699,0.585,0.035,0.545,0.222,0.618,0.678,0.661,0.642,0.795,0.604
DLTR,0.176,0.228,0.061,0.078,0.573,0.418,0.005,0.026,0.134,-0.053,0.278,0.097,0.445,0.347,0.439,0.23,0.352,0.432,-0.229,0.109,0.01,0.363,0.18,0.582,0.543,0.337,0.082,0.506,0.092,-0.033,0.013,0.013,0.132,0.344,0.139,0.448,0.431,0.303,0.545,0.139,0.467,0.421,0.118,0.324,0.35,0.364,0.232,0.369,0.262,0.365,0.306,0.245,1.0,-0.088,0.254,0.38,0.399,0.209,-0.072,0.263,0.193,0.469,0.083,0.097,0.187,0.533,0.466,0.54,0.511,0.36,0.356,0.326,0.504,0.124,0.349,0.028,0.445,0.5,0.42,0.369,0.166,0.286,0.485,0.155,0.429,0.26,0.302,0.137,0.344,0.076,-0.09,0.07,0.261,0.072,0.628,0.343,0.201,0.241,0.089,0.235,0.173,0.164,0.639,0.305,0.219,0.17,0.349,0.215,0.185,0.428,0.452,0.199,0.26,0.294,0.207,0.13,0.386,0.039,0.36,0.192,0.423,-0.08,0.318,0.338,0.013,0.399,0.228,0.415,0.498,0.01,0.255,0.515,0.103,0.347,0.4,0.4,0.39,0.305,0.608,0.269,0.602,0.143,0.124,0.403,0.245,0.247,0.469,-0.03,0.086,-0.005,0.097,-0.064,0.169,0.506,0.099,0.28,-0.222,0.358,0.273,0.058,0.546,0.695,0.199,0.101,0.232,0.458,0.141,0.067,0.149,0.221,0.191,0.53,0.217,0.556,-0.106,0.026,0.604,0.284,0.234,-0.053,0.232,0.594,0.151,0.379,-0.054,0.175,0.515,0.212,0.366,0.465,0.047,0.367,0.07,0.453,0.144,0.484,0.201,0.26,0.357,0.392
DOCU,0.632,0.579,0.715,0.615,0.5,0.453,0.693,0.589,0.751,0.604,0.742,0.767,0.021,0.746,0.216,0.77,0.599,0.049,0.632,0.645,0.136,0.731,0.666,0.018,0.333,0.698,0.772,0.513,0.673,0.776,0.676,0.21,0.685,0.73,0.594,0.109,0.714,0.7,0.327,0.78,0.023,0.253,0.486,0.628,0.705,0.328,0.766,0.693,0.558,0.544,0.696,0.587,-0.088,1.0,0.379,-0.074,0.545,0.716,0.64,0.599,0.1,0.207,0.675,0.833,0.703,0.128,0.557,0.499,0.335,0.353,0.635,0.445,0.221,0.684,0.647,0.797,0.652,0.389,0.694,0.691,0.711,0.645,0.607,0.779,0.656,0.543,0.475,0.592,0.791,0.767,0.747,0.827,0.678,0.743,0.496,0.653,0.696,0.736,0.661,0.681,0.341,0.673,0.291,0.28,0.625,0.761,0.487,-0.572,0.711,-0.061,0.373,0.584,0.655,0.753,0.122,0.693,0.223,0.761,0.639,-0.044,0.41,0.819,0.674,0.57,0.652,0.631,0.765,0.583,0.542,0.793,0.733,0.527,0.789,0.496,0.221,0.494,0.63,0.696,-0.002,0.621,0.327,0.61,0.739,0.369,0.484,0.564,0.543,0.74,0.684,0.782,0.685,0.443,0.675,0.54,0.737,0.657,-0.448,0.409,0.58,0.764,0.53,0.161,0.456,0.618,0.674,-0.47,0.732,-0.381,0.827,0.66,0.288,0.443,0.664,-0.074,0.638,0.656,0.492,0.525,0.688,0.599,0.616,0.508,0.616,0.661,0.863,0.813,0.478,0.519,0.546,0.631,0.788,-0.433,0.716,-0.156,0.662,0.53,0.713,0.681,0.684,0.566
DVAX,0.305,0.131,0.601,0.555,0.502,0.765,0.058,0.013,0.417,0.268,0.489,0.174,0.552,0.693,0.559,0.551,0.445,0.587,-0.033,0.557,0.277,0.525,0.452,0.605,0.49,0.631,0.415,0.736,0.324,0.306,0.495,0.58,0.308,0.568,0.491,0.666,0.589,0.323,0.571,0.356,-0.235,0.7,0.381,0.748,0.623,0.798,0.475,0.535,0.382,0.687,0.529,0.455,0.254,0.379,1.0,0.493,0.839,0.547,0.095,0.56,0.354,0.753,0.224,0.314,0.608,0.704,0.339,0.58,0.509,0.48,0.411,0.339,0.71,0.447,0.512,0.433,0.674,0.648,0.708,0.637,0.479,0.457,0.552,0.521,0.619,0.591,0.693,0.761,0.343,0.499,0.059,0.509,0.387,0.232,0.568,0.487,0.505,0.447,0.245,0.594,0.664,0.429,0.459,0.816,0.111,0.372,0.656,0.088,0.709,0.576,0.707,0.592,0.528,0.604,0.72,0.645,0.722,0.349,0.778,-0.058,0.687,0.488,0.564,0.644,0.315,0.33,0.543,0.6,0.308,0.503,0.673,0.447,0.612,0.469,0.703,0.526,0.711,0.322,0.558,0.669,0.761,-0.043,0.355,0.64,0.358,0.589,0.436,0.569,0.363,0.407,0.47,0.66,0.25,0.658,0.266,0.412,-0.432,0.504,0.339,0.54,0.607,0.631,0.82,0.336,0.518,0.298,0.296,0.11,0.586,0.353,0.453,0.752,0.587,0.558,-0.086,0.301,0.462,0.43,0.382,0.679,0.56,0.454,0.165,0.651,0.517,0.357,0.544,0.697,0.64,0.564,0.361,0.125,0.068,0.368,0.46,0.506,0.598,0.238,0.69,0.701
DXCM,0.156,-0.231,0.117,0.182,0.4,0.471,-0.24,-0.134,0.124,-0.168,0.162,0.032,0.379,0.22,0.709,0.155,0.195,0.728,-0.265,0.118,0.104,0.142,0.297,0.629,0.454,0.168,0.01,0.426,-0.033,-0.126,0.043,0.216,-0.018,0.141,0.492,0.661,0.158,-0.046,0.489,0.029,-0.293,0.501,0.468,0.423,0.198,0.522,0.016,0.173,0.233,0.443,0.125,0.421,0.38,-0.074,0.493,1.0,0.542,0.2,-0.212,0.346,0.487,0.592,-0.156,-0.022,0.179,0.685,-0.105,0.348,0.45,0.172,0.127,0.082,0.655,0.02,0.229,-0.088,0.281,0.478,0.281,0.232,0.123,0.112,0.304,0.075,0.224,0.309,0.441,0.274,-0.008,0.102,-0.122,-0.067,0.076,-0.004,0.302,0.068,0.103,0.19,-0.008,0.247,0.473,0.151,0.398,0.631,-0.222,0.013,0.497,0.415,0.229,0.551,0.46,0.106,0.326,0.176,0.382,0.171,0.547,-0.14,0.3,-0.123,0.664,0.076,0.132,0.355,0.001,0.094,0.084,0.265,0.155,0.001,0.095,0.399,-0.058,0.252,0.495,0.419,0.311,-0.065,0.592,0.185,0.608,-0.469,0.068,0.561,0.324,0.261,0.22,0.063,0.05,-0.0,0.103,0.083,-0.038,0.327,-0.087,0.081,-0.315,0.324,0.062,0.023,0.363,0.663,0.477,0.392,0.349,0.564,-0.012,0.144,0.028,0.086,0.75,0.487,0.22,0.475,-0.331,-0.041,0.225,0.274,0.049,0.146,0.375,0.27,0.003,0.27,0.002,0.027,0.259,0.229,0.587,0.322,-0.067,0.396,-0.221,0.684,0.027,0.216,0.123,-0.062,0.379,0.404
EA,0.476,0.354,0.686,0.729,0.701,0.871,0.284,0.206,0.548,0.381,0.635,0.344,0.526,0.847,0.705,0.7,0.658,0.678,0.146,0.612,0.269,0.712,0.654,0.673,0.678,0.808,0.538,0.893,0.473,0.449,0.569,0.466,0.463,0.746,0.597,0.756,0.782,0.553,0.759,0.556,-0.068,0.725,0.493,0.877,0.817,0.863,0.697,0.742,0.556,0.811,0.681,0.6,0.399,0.545,0.839,0.542,1.0,0.732,0.226,0.77,0.469,0.772,0.389,0.493,0.734,0.799,0.462,0.76,0.714,0.542,0.617,0.422,0.793,0.58,0.737,0.552,0.86,0.795,0.882,0.819,0.61,0.653,0.756,0.707,0.849,0.7,0.765,0.756,0.577,0.609,0.229,0.634,0.536,0.445,0.779,0.663,0.663,0.615,0.407,0.701,0.699,0.628,0.582,0.841,0.335,0.599,0.776,-0.031,0.823,0.569,0.827,0.599,0.629,0.726,0.609,0.743,0.733,0.484,0.885,-0.062,0.825,0.616,0.75,0.767,0.381,0.471,0.729,0.793,0.505,0.595,0.771,0.589,0.694,0.646,0.733,0.708,0.882,0.536,0.66,0.75,0.86,0.158,0.508,0.789,0.556,0.713,0.615,0.612,0.552,0.499,0.573,0.576,0.45,0.792,0.449,0.572,-0.61,0.617,0.48,0.645,0.817,0.785,0.804,0.5,0.665,0.223,0.537,-0.091,0.694,0.544,0.575,0.868,0.744,0.559,0.103,0.42,0.608,0.572,0.571,0.626,0.71,0.669,0.358,0.814,0.555,0.556,0.72,0.767,0.81,0.762,0.528,0.083,0.273,0.408,0.557,0.699,0.701,0.468,0.808,0.84
EBAY,0.687,0.585,0.825,0.682,0.543,0.616,0.692,0.558,0.706,0.567,0.633,0.637,0.117,0.821,0.424,0.793,0.716,0.278,0.607,0.769,0.05,0.757,0.646,0.307,0.606,0.757,0.704,0.743,0.739,0.775,0.762,0.158,0.683,0.878,0.608,0.292,0.781,0.799,0.687,0.688,0.034,0.343,0.492,0.669,0.828,0.474,0.824,0.831,0.668,0.63,0.612,0.693,0.209,0.716,0.547,0.2,0.732,1.0,0.604,0.755,0.381,0.462,0.688,0.765,0.777,0.413,0.472,0.71,0.578,0.385,0.769,0.305,0.343,0.667,0.815,0.72,0.737,0.669,0.842,0.77,0.76,0.803,0.711,0.731,0.771,0.686,0.542,0.716,0.749,0.809,0.617,0.735,0.699,0.784,0.705,0.759,0.795,0.715,0.695,0.771,0.415,0.814,0.417,0.568,0.692,0.743,0.594,-0.458,0.832,0.019,0.516,0.797,0.563,0.654,0.206,0.745,0.407,0.636,0.808,-0.136,0.695,0.642,0.788,0.753,0.649,0.555,0.914,0.78,0.526,0.723,0.719,0.524,0.826,0.61,0.356,0.678,0.775,0.773,0.191,0.647,0.605,0.413,0.753,0.564,0.718,0.663,0.596,0.669,0.783,0.756,0.826,0.376,0.71,0.673,0.738,0.65,-0.725,0.623,0.718,0.798,0.742,0.489,0.692,0.679,0.737,-0.256,0.84,-0.409,0.78,0.647,0.464,0.569,0.807,0.169,0.618,0.464,0.57,0.681,0.703,0.696,0.705,0.693,0.545,0.789,0.75,0.745,0.717,0.421,0.739,0.722,0.803,-0.204,0.62,0.018,0.792,0.743,0.825,0.777,0.813,0.603
ENPH,0.604,0.531,0.578,0.303,0.282,0.231,0.674,0.706,0.619,0.438,0.513,0.736,-0.243,0.538,0.132,0.604,0.525,-0.155,0.655,0.538,0.05,0.538,0.609,-0.121,0.299,0.433,0.548,0.337,0.692,0.854,0.585,-0.182,0.859,0.643,0.334,-0.078,0.593,0.661,0.311,0.616,0.067,-0.018,0.27,0.293,0.479,-0.055,0.613,0.632,0.558,0.304,0.451,0.557,-0.072,0.64,0.095,-0.212,0.226,0.604,1.0,0.458,0.095,0.049,0.693,0.739,0.535,0.019,0.352,0.418,0.249,0.147,0.665,0.428,-0.152,0.643,0.425,0.712,0.478,0.226,0.453,0.44,0.602,0.585,0.514,0.531,0.409,0.501,0.2,0.442,0.639,0.609,0.774,0.69,0.622,0.717,0.3,0.529,0.597,0.549,0.622,0.58,0.022,0.575,0.177,0.113,0.594,0.632,0.338,-0.611,0.535,-0.401,0.12,0.514,0.465,0.316,-0.221,0.472,-0.036,0.702,0.494,0.09,0.244,0.414,0.493,0.438,0.683,0.481,0.635,0.472,0.453,0.654,0.461,0.384,0.597,0.518,-0.031,0.407,0.36,0.741,-0.182,0.384,0.182,0.514,0.83,0.216,0.5,0.376,0.407,0.653,0.745,0.724,0.638,0.091,0.715,0.366,0.858,0.629,-0.498,0.459,0.593,0.582,0.372,0.089,0.254,0.518,0.559,-0.553,0.643,-0.488,0.656,0.602,0.123,0.268,0.602,-0.264,0.771,0.57,0.322,0.541,0.7,0.407,0.499,0.483,0.605,0.433,0.638,0.609,0.432,0.072,0.331,0.452,0.715,-0.423,0.713,-0.297,0.628,0.536,0.623,0.639,0.393,0.217
ERIC,0.683,0.485,0.676,0.707,0.639,0.726,0.524,0.564,0.643,0.524,0.655,0.581,0.24,0.775,0.616,0.679,0.794,0.479,0.44,0.572,0.05,0.716,0.802,0.427,0.776,0.786,0.615,0.732,0.621,0.543,0.615,0.215,0.569,0.739,0.571,0.438,0.725,0.629,0.766,0.667,-0.042,0.457,0.466,0.667,0.839,0.516,0.731,0.812,0.787,0.719,0.641,0.634,0.263,0.599,0.56,0.346,0.77,0.755,0.458,1.0,0.318,0.506,0.632,0.638,0.665,0.554,0.387,0.728,0.681,0.361,0.641,0.398,0.453,0.665,0.681,0.612,0.726,0.73,0.772,0.808,0.715,0.767,0.723,0.734,0.819,0.786,0.674,0.566,0.673,0.602,0.503,0.592,0.671,0.635,0.676,0.655,0.788,0.714,0.546,0.666,0.662,0.775,0.447,0.549,0.553,0.755,0.67,-0.302,0.736,0.253,0.539,0.619,0.619,0.696,0.272,0.737,0.596,0.621,0.777,-0.147,0.681,0.638,0.756,0.606,0.581,0.486,0.724,0.822,0.58,0.679,0.641,0.515,0.649,0.722,0.557,0.719,0.753,0.613,0.427,0.685,0.591,0.234,0.679,0.688,0.713,0.609,0.613,0.672,0.749,0.572,0.721,0.423,0.615,0.709,0.587,0.713,-0.725,0.593,0.582,0.637,0.714,0.572,0.619,0.591,0.659,-0.033,0.759,-0.366,0.669,0.664,0.487,0.683,0.67,0.355,0.38,0.585,0.484,0.662,0.734,0.605,0.748,0.673,0.662,0.741,0.556,0.683,0.636,0.51,0.826,0.78,0.663,-0.16,0.46,0.251,0.669,0.706,0.674,0.674,0.716,0.582
ESPR,0.306,0.239,0.465,0.168,0.241,0.436,0.139,0.084,0.306,0.078,0.145,0.143,0.212,0.368,0.451,0.332,0.308,0.416,0.19,0.278,0.315,0.356,0.173,0.405,0.403,0.332,0.2,0.441,0.168,0.239,0.195,0.088,0.276,0.429,0.252,0.382,0.309,0.322,0.513,0.208,-0.072,0.406,0.263,0.361,0.378,0.304,0.321,0.315,0.358,0.301,0.174,0.513,0.193,0.1,0.354,0.487,0.469,0.381,0.095,0.318,1.0,0.454,0.209,0.139,0.355,0.407,0.005,0.443,0.281,0.133,0.42,-0.018,0.372,0.191,0.46,0.296,0.352,0.562,0.389,0.328,0.354,0.349,0.286,0.25,0.355,0.476,0.292,0.483,0.275,0.428,0.168,0.285,0.302,0.224,0.285,0.263,0.238,0.21,0.251,0.417,0.1,0.368,0.394,0.602,0.219,0.261,0.349,-0.063,0.444,0.183,0.452,0.406,0.121,0.12,0.086,0.258,0.22,0.246,0.377,0.004,0.63,0.155,0.41,0.431,0.253,0.132,0.381,0.376,0.348,0.323,0.213,0.353,0.209,0.37,0.28,0.449,0.416,0.337,0.265,0.259,0.527,-0.01,0.262,0.44,0.511,0.388,0.353,0.125,0.268,0.179,0.232,-0.021,0.239,0.381,0.26,0.299,-0.462,0.583,0.231,0.479,0.534,0.53,0.345,0.347,0.445,0.052,0.22,-0.183,0.367,0.264,0.417,0.439,0.419,0.182,0.146,-0.008,0.304,0.365,0.214,0.184,0.414,0.443,0.036,0.362,0.235,0.294,0.445,0.104,0.374,0.539,0.188,0.144,0.198,0.153,0.203,0.459,0.352,0.31,0.476,0.332
ETSY,0.405,0.016,0.473,0.342,0.666,0.701,-0.039,-0.052,0.337,0.063,0.497,0.114,0.473,0.585,0.808,0.478,0.53,0.735,-0.158,0.446,0.436,0.481,0.454,0.793,0.545,0.52,0.275,0.74,0.196,0.189,0.273,0.498,0.366,0.542,0.43,0.801,0.593,0.241,0.715,0.327,-0.166,0.702,0.394,0.727,0.517,0.706,0.378,0.495,0.517,0.803,0.58,0.506,0.469,0.207,0.753,0.592,0.772,0.462,0.049,0.506,0.454,1.0,0.144,0.204,0.555,0.843,0.253,0.667,0.629,0.51,0.447,0.366,0.782,0.34,0.402,0.294,0.696,0.698,0.586,0.506,0.452,0.448,0.663,0.397,0.516,0.566,0.691,0.612,0.246,0.356,-0.022,0.372,0.415,0.184,0.576,0.372,0.405,0.489,0.196,0.529,0.581,0.379,0.665,0.801,0.066,0.229,0.753,0.243,0.541,0.532,0.735,0.418,0.482,0.45,0.589,0.49,0.705,0.237,0.702,0.182,0.678,0.287,0.465,0.683,0.246,0.374,0.44,0.615,0.443,0.265,0.586,0.61,0.374,0.593,0.783,0.652,0.688,0.299,0.73,0.633,0.885,-0.187,0.223,0.771,0.426,0.633,0.463,0.479,0.24,0.302,0.403,0.342,0.262,0.725,0.174,0.466,-0.421,0.616,0.331,0.349,0.581,0.817,0.724,0.335,0.468,0.492,0.238,0.206,0.442,0.401,0.514,0.824,0.52,0.621,-0.098,0.323,0.524,0.517,0.359,0.409,0.495,0.561,0.171,0.608,0.264,0.216,0.637,0.562,0.62,0.604,0.281,0.351,-0.076,0.618,0.315,0.548,0.497,0.21,0.677,0.723
EXC,0.666,0.826,0.604,0.465,0.425,0.45,0.902,0.853,0.643,0.467,0.642,0.756,-0.145,0.685,0.211,0.752,0.702,-0.078,0.75,0.554,-0.2,0.79,0.588,-0.026,0.599,0.683,0.719,0.511,0.681,0.726,0.62,-0.16,0.638,0.768,0.369,-0.087,0.653,0.784,0.546,0.665,0.279,0.018,0.267,0.374,0.679,0.121,0.762,0.795,0.744,0.394,0.492,0.532,0.083,0.675,0.224,-0.156,0.389,0.688,0.693,0.632,0.209,0.144,1.0,0.837,0.532,0.097,0.531,0.576,0.306,0.082,0.775,0.253,-0.025,0.772,0.595,0.683,0.541,0.419,0.652,0.632,0.644,0.846,0.517,0.591,0.599,0.638,0.235,0.428,0.806,0.753,0.816,0.71,0.738,0.841,0.574,0.729,0.81,0.718,0.733,0.592,0.117,0.796,0.206,0.193,0.843,0.74,0.343,-0.694,0.702,-0.198,0.272,0.635,0.421,0.527,-0.257,0.587,0.092,0.729,0.621,-0.089,0.413,0.529,0.716,0.449,0.724,0.5,0.812,0.614,0.519,0.773,0.483,0.416,0.659,0.59,0.085,0.504,0.465,0.8,-0.087,0.509,0.273,0.667,0.734,0.316,0.774,0.456,0.707,0.578,0.827,0.79,0.74,0.073,0.683,0.481,0.857,0.792,-0.588,0.342,0.627,0.682,0.581,0.253,0.232,0.54,0.636,-0.436,0.847,-0.504,0.699,0.664,0.147,0.333,0.593,-0.172,0.803,0.454,0.505,0.61,0.839,0.426,0.539,0.683,0.708,0.633,0.717,0.807,0.525,0.147,0.448,0.65,0.835,-0.496,0.842,-0.163,0.712,0.747,0.668,0.853,0.544,0.289
EXEL,0.629,0.655,0.652,0.546,0.486,0.492,0.851,0.789,0.686,0.539,0.773,0.836,-0.048,0.727,0.233,0.802,0.614,-0.026,0.713,0.628,-0.113,0.773,0.702,0.051,0.506,0.65,0.759,0.562,0.697,0.82,0.632,-0.111,0.677,0.797,0.575,0.078,0.77,0.801,0.463,0.687,0.217,0.194,0.464,0.531,0.725,0.251,0.801,0.777,0.643,0.575,0.592,0.679,0.097,0.833,0.314,-0.022,0.493,0.765,0.739,0.638,0.139,0.204,0.837,1.0,0.649,0.177,0.585,0.63,0.387,0.298,0.782,0.444,0.158,0.709,0.665,0.701,0.662,0.397,0.707,0.645,0.639,0.718,0.657,0.669,0.642,0.609,0.332,0.539,0.83,0.784,0.838,0.825,0.714,0.829,0.603,0.749,0.771,0.814,0.664,0.658,0.227,0.728,0.288,0.271,0.76,0.745,0.383,-0.609,0.722,-0.131,0.35,0.617,0.599,0.651,-0.094,0.62,0.175,0.707,0.66,-0.002,0.479,0.607,0.662,0.609,0.703,0.623,0.814,0.637,0.501,0.773,0.657,0.517,0.769,0.541,0.121,0.547,0.57,0.789,-0.005,0.589,0.369,0.655,0.779,0.329,0.633,0.539,0.602,0.65,0.782,0.818,0.712,0.229,0.713,0.554,0.841,0.728,-0.595,0.378,0.632,0.712,0.596,0.302,0.376,0.672,0.649,-0.417,0.81,-0.416,0.783,0.613,0.3,0.438,0.614,-0.094,0.732,0.603,0.539,0.599,0.817,0.487,0.549,0.663,0.704,0.671,0.838,0.856,0.547,0.301,0.564,0.621,0.862,-0.434,0.855,-0.034,0.704,0.667,0.689,0.792,0.632,0.472
EXPE,0.74,0.515,0.826,0.712,0.585,0.706,0.466,0.423,0.714,0.491,0.641,0.582,0.13,0.845,0.466,0.747,0.721,0.282,0.399,0.812,0.338,0.748,0.697,0.339,0.546,0.77,0.658,0.77,0.723,0.74,0.803,0.291,0.763,0.836,0.55,0.383,0.801,0.749,0.597,0.737,-0.041,0.427,0.466,0.801,0.784,0.521,0.821,0.743,0.675,0.652,0.794,0.678,0.187,0.703,0.608,0.179,0.734,0.777,0.535,0.665,0.355,0.555,0.532,0.649,1.0,0.488,0.48,0.786,0.606,0.458,0.785,0.381,0.442,0.713,0.728,0.774,0.831,0.629,0.81,0.823,0.789,0.763,0.778,0.822,0.718,0.759,0.677,0.785,0.671,0.691,0.471,0.802,0.813,0.535,0.639,0.687,0.747,0.646,0.716,0.929,0.476,0.727,0.461,0.627,0.533,0.749,0.615,-0.342,0.843,0.085,0.659,0.737,0.582,0.679,0.373,0.887,0.458,0.736,0.844,0.028,0.643,0.705,0.807,0.776,0.704,0.664,0.817,0.81,0.534,0.739,0.838,0.56,0.816,0.751,0.549,0.738,0.846,0.73,0.236,0.786,0.678,0.362,0.737,0.64,0.561,0.767,0.606,0.69,0.596,0.752,0.775,0.475,0.749,0.789,0.632,0.741,-0.524,0.706,0.802,0.804,0.707,0.539,0.697,0.592,0.746,-0.117,0.642,-0.308,0.787,0.733,0.418,0.692,0.892,0.239,0.398,0.51,0.546,0.802,0.706,0.708,0.669,0.684,0.587,0.82,0.748,0.652,0.832,0.618,0.635,0.757,0.764,-0.111,0.491,0.073,0.792,0.732,0.814,0.65,0.77,0.683
FANG,0.331,0.039,0.394,0.428,0.641,0.806,-0.058,0.006,0.29,0.05,0.378,0.069,0.462,0.57,0.888,0.434,0.515,0.74,-0.226,0.357,0.281,0.427,0.538,0.798,0.641,0.474,0.182,0.812,0.207,0.128,0.263,0.367,0.272,0.494,0.4,0.892,0.588,0.261,0.733,0.312,-0.017,0.626,0.358,0.669,0.49,0.744,0.41,0.46,0.431,0.7,0.501,0.418,0.533,0.128,0.704,0.685,0.799,0.413,0.019,0.554,0.407,0.843,0.097,0.177,0.488,1.0,0.241,0.662,0.707,0.435,0.399,0.341,0.788,0.322,0.476,0.278,0.703,0.646,0.604,0.509,0.387,0.413,0.671,0.424,0.563,0.539,0.611,0.522,0.246,0.276,-0.085,0.338,0.353,0.132,0.638,0.425,0.441,0.368,0.136,0.465,0.651,0.355,0.541,0.789,0.011,0.242,0.706,0.243,0.551,0.605,0.779,0.339,0.463,0.406,0.562,0.464,0.651,0.193,0.67,0.033,0.712,0.22,0.44,0.607,0.16,0.28,0.423,0.601,0.334,0.256,0.493,0.501,0.344,0.644,0.723,0.72,0.654,0.288,0.786,0.588,0.85,-0.16,0.272,0.865,0.359,0.533,0.453,0.372,0.279,0.215,0.337,0.322,0.183,0.652,0.164,0.435,-0.415,0.497,0.28,0.293,0.615,0.864,0.676,0.325,0.449,0.532,0.193,0.109,0.364,0.396,0.55,0.801,0.519,0.656,-0.192,0.218,0.46,0.496,0.393,0.343,0.504,0.564,0.222,0.632,0.211,0.181,0.598,0.57,0.662,0.547,0.221,0.29,-0.07,0.684,0.29,0.575,0.459,0.164,0.541,0.688
