,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.286,0.687,0.616,0.811,0.298,0.551,-0.202,0.14,0.417,0.665,0.317,0.583,0.607,0.797,0.407,0.669,0.028,0.541,0.612,0.602,0.096,0.663,0.504,0.302,-0.084,-0.035,0.201,-0.303,0.659,0.534,0.723,-0.179,0.217,0.438,-0.208,0.057,0.555,0.522,0.144,0.748,0.704,0.362,-0.058,0.844,0.542,0.257,0.033,0.35,0.437,0.678,0.727,0.558,0.553,1.0,0.657,0.461,0.669,0.641,0.324,-0.275,0.311,0.853,0.128,0.672,-0.061,0.379,0.268,-0.139,-0.325,-0.148,0.085,-0.343,0.535,-0.001,0.557,0.697,0.513,0.518,-0.063,-0.065,0.413,0.163,-0.389,0.061,0.163,-0.012,-0.331,0.666,0.478,0.007,-0.292,0.231,0.009,0.297,0.554,0.514,0.688,0.301,0.177,0.151,0.032,-0.425,0.222,0.629,0.636,0.205,-0.01,-0.238,-0.109,0.505,-0.312,0.565,0.53,0.662,-0.091,-0.12,0.217,0.403,0.363,0.71,0.47,0.248,0.668,-0.038,0.718,0.757,0.054,0.293,0.185,0.508,0.801,0.403,0.487,0.137,0.236,0.176,0.644,-0.192,0.068,-0.02,0.668,0.655,0.411,0.103,0.764,0.621,0.277,0.258,0.583,0.697,0.552,-0.087,0.58,0.367,0.629,-0.074,0.624,0.188,-0.385,0.575,0.073,0.005,0.591,0.069,-0.026,0.386,0.325,0.166,0.643,0.289,-0.093,0.449,0.054,0.635,0.683,0.201,0.382,0.049,0.606,0.53,0.355,-0.314,0.162,0.453,0.638,0.24,0.177,0.653,-0.13,0.474,0.415,-0.073,0.295,0.247,-0.357,0.482,0.478,-0.294,0.569,0.889
DVAX,0.397,0.765,0.667,0.712,0.28,0.635,-0.348,-0.064,0.529,0.765,0.354,0.599,0.696,0.641,0.503,0.578,-0.018,0.52,0.615,0.684,0.038,0.695,0.414,0.21,-0.112,-0.083,0.255,-0.363,0.748,0.613,0.652,-0.142,0.296,0.405,-0.083,0.148,0.622,0.542,0.15,0.57,0.612,0.269,0.068,0.802,0.632,0.264,0.032,0.373,0.474,0.604,0.687,0.736,0.626,0.657,1.0,0.424,0.579,0.572,0.228,-0.337,0.291,0.572,0.273,0.73,-0.072,0.54,0.343,-0.014,-0.445,-0.346,0.408,-0.418,0.468,0.008,0.383,0.829,0.622,0.652,-0.133,-0.134,0.544,0.053,-0.374,0.065,0.155,0.122,-0.375,0.612,0.537,-0.195,-0.365,0.37,0.087,0.097,0.635,0.574,0.754,0.281,0.226,0.212,-0.048,-0.524,0.303,0.573,0.714,-0.016,0.009,-0.308,-0.145,0.552,-0.396,0.722,0.583,0.616,-0.167,-0.328,0.267,0.419,0.307,0.717,0.504,0.293,0.413,-0.088,0.788,0.663,0.058,0.384,0.284,0.629,0.67,0.371,0.227,0.197,0.197,0.312,0.697,-0.189,0.188,-0.195,0.617,0.712,0.385,0.253,0.549,0.454,0.221,0.324,0.533,0.687,0.592,-0.236,0.591,0.433,0.776,-0.04,0.642,0.166,-0.582,0.36,0.166,-0.13,0.567,0.173,-0.199,0.285,0.379,0.189,0.777,0.354,0.02,0.604,0.163,0.623,0.702,0.27,0.432,0.172,0.654,0.613,0.386,-0.225,0.348,0.579,0.798,0.269,0.488,0.729,-0.101,0.515,0.539,-0.035,0.297,0.241,-0.285,0.565,0.506,-0.208,0.232,0.639
DXCM,0.504,0.566,0.3,0.646,0.175,0.557,0.028,-0.162,0.711,0.321,0.055,0.642,0.503,0.53,0.364,0.314,-0.075,0.175,0.275,0.612,0.334,0.588,0.193,-0.196,-0.309,-0.255,-0.15,-0.472,0.421,0.193,0.698,-0.355,-0.084,0.507,-0.291,0.108,0.648,0.529,0.055,0.377,0.581,0.07,-0.15,0.522,0.758,-0.004,-0.111,0.488,0.435,0.702,0.581,0.536,0.411,0.461,0.424,1.0,0.577,0.737,0.15,-0.064,0.597,0.643,0.074,0.522,-0.159,0.489,-0.12,-0.132,-0.207,-0.402,0.158,-0.276,0.798,0.108,-0.004,0.503,0.428,0.561,-0.324,-0.308,0.294,0.646,-0.437,-0.273,0.014,0.083,-0.467,0.578,0.642,-0.193,-0.51,-0.129,0.2,-0.239,0.668,0.321,0.684,-0.007,-0.019,0.091,0.391,-0.523,0.145,0.125,0.66,0.072,-0.299,-0.445,-0.243,0.249,-0.257,0.384,0.594,0.599,0.188,-0.372,0.212,0.675,0.282,0.387,0.552,0.38,0.117,-0.18,0.563,0.463,-0.256,0.232,-0.019,0.652,0.478,0.311,0.667,0.031,0.311,0.148,0.447,-0.373,0.272,-0.453,0.616,0.66,0.007,0.024,0.47,0.612,-0.008,0.741,0.4,0.419,0.291,0.181,0.374,0.335,0.46,-0.109,0.262,0.248,-0.385,0.159,0.01,-0.133,0.404,-0.067,-0.09,0.417,0.318,0.074,0.387,0.34,-0.186,0.098,0.063,0.513,0.405,-0.005,0.249,0.258,0.699,0.255,0.109,-0.061,0.562,0.487,0.368,0.392,0.182,0.511,0.342,0.694,0.653,-0.19,0.087,0.475,-0.145,0.584,0.191,-0.302,0.568,0.647
EA,0.256,0.485,0.526,0.579,-0.051,0.899,-0.275,-0.262,0.548,0.545,-0.084,0.346,0.347,0.551,0.262,0.322,-0.38,0.237,0.346,0.672,0.409,0.384,0.066,-0.151,-0.445,-0.475,-0.106,-0.62,0.637,0.211,0.742,-0.483,-0.227,0.217,-0.404,0.282,0.701,0.306,-0.161,0.384,0.631,-0.109,-0.273,0.629,0.518,-0.12,-0.392,0.088,0.193,0.69,0.657,0.474,0.31,0.669,0.579,0.577,1.0,0.756,-0.086,-0.436,0.584,0.695,-0.101,0.787,-0.397,0.449,-0.206,-0.329,-0.478,-0.587,0.197,-0.461,0.652,-0.141,0.495,0.668,0.411,0.559,-0.466,-0.479,0.196,0.35,-0.578,-0.324,-0.202,-0.124,-0.585,0.652,0.598,-0.376,-0.567,-0.009,-0.19,-0.262,0.518,0.297,0.708,-0.142,-0.197,-0.162,0.11,-0.624,-0.049,0.231,0.53,-0.181,-0.386,-0.556,-0.428,0.159,-0.341,0.363,0.428,0.339,-0.262,-0.503,-0.106,0.572,0.04,0.586,0.272,0.202,0.21,-0.382,0.618,0.407,-0.264,-0.024,-0.188,0.716,0.607,0.094,0.627,-0.163,0.144,-0.105,0.447,-0.307,-0.064,-0.492,0.454,0.505,-0.001,-0.194,0.722,0.545,-0.19,0.474,0.243,0.628,0.262,-0.108,0.393,0.119,0.556,-0.365,0.31,-0.125,-0.567,0.154,-0.284,-0.442,0.309,-0.163,-0.334,0.096,0.043,-0.201,0.42,0.165,-0.308,0.116,-0.172,0.597,0.43,-0.09,0.016,-0.093,0.575,0.395,-0.035,-0.363,0.122,0.482,0.622,0.039,0.034,0.495,-0.092,0.643,0.339,-0.399,-0.104,0.172,-0.406,0.377,0.206,-0.505,0.587,0.692
EBAY,0.413,0.589,0.515,0.681,0.047,0.688,-0.201,-0.146,0.605,0.507,-0.005,0.442,0.536,0.662,0.335,0.379,-0.275,0.197,0.334,0.716,0.486,0.54,0.093,-0.23,-0.377,-0.442,-0.171,-0.554,0.603,0.242,0.827,-0.496,-0.188,0.355,-0.366,0.162,0.728,0.498,-0.125,0.415,0.715,0.022,-0.233,0.667,0.726,-0.043,-0.288,0.238,0.313,0.714,0.706,0.528,0.383,0.641,0.572,0.737,0.756,1.0,-0.005,-0.388,0.678,0.823,-0.09,0.655,-0.279,0.544,-0.192,-0.208,-0.473,-0.553,0.294,-0.268,0.767,-0.074,0.169,0.679,0.446,0.639,-0.438,-0.422,0.255,0.514,-0.485,-0.366,-0.066,0.03,-0.648,0.635,0.645,-0.435,-0.551,-0.069,0.014,-0.228,0.588,0.372,0.796,-0.064,-0.098,-0.021,0.136,-0.633,0.013,0.259,0.72,-0.079,-0.403,-0.528,-0.36,0.205,-0.302,0.541,0.686,0.458,-0.161,-0.506,0.009,0.729,0.108,0.623,0.377,0.248,0.166,-0.414,0.712,0.48,-0.263,0.154,-0.128,0.686,0.649,0.256,0.708,-0.065,0.332,0.027,0.514,-0.521,0.024,-0.464,0.591,0.661,0.06,-0.027,0.644,0.611,-0.133,0.63,0.393,0.584,0.371,-0.129,0.43,0.28,0.564,-0.269,0.345,0.07,-0.567,0.164,-0.144,-0.379,0.365,-0.078,-0.323,0.227,0.182,-0.051,0.444,0.323,-0.292,0.153,-0.039,0.633,0.473,-0.069,0.132,0.103,0.694,0.514,0.067,-0.195,0.325,0.492,0.628,0.228,0.183,0.551,0.075,0.788,0.563,-0.273,0.036,0.362,-0.296,0.537,0.186,-0.344,0.632,0.736
ENPH,0.358,0.369,0.239,0.443,0.674,-0.156,0.086,0.452,0.164,0.018,0.702,0.504,0.477,0.229,0.519,0.605,0.515,0.64,0.551,0.036,-0.364,0.596,0.566,0.356,0.491,0.392,0.294,0.248,0.343,0.646,0.156,0.466,0.444,0.618,0.495,-0.333,0.167,0.448,0.623,0.541,0.099,0.59,0.54,0.393,0.332,0.461,0.587,0.452,0.58,0.343,0.291,0.336,0.505,0.324,0.228,0.15,-0.086,-0.005,1.0,0.127,-0.081,0.215,0.471,0.228,0.368,0.176,0.521,0.343,0.337,0.257,-0.018,0.24,0.089,0.511,0.072,0.052,0.375,0.133,0.334,0.343,0.57,-0.104,0.164,0.42,0.556,0.265,0.198,0.021,0.194,0.426,0.123,0.533,0.443,0.478,0.306,0.385,0.18,0.757,0.544,0.508,0.018,-0.031,0.685,0.674,0.327,0.246,0.394,0.172,0.51,0.507,-0.254,0.339,0.428,0.564,0.248,0.343,0.546,-0.252,0.594,0.283,0.519,0.418,0.432,0.37,0.253,0.552,0.362,0.587,0.557,-0.067,0.405,0.58,-0.142,0.484,0.358,0.465,0.573,0.168,0.358,0.4,0.502,0.335,0.699,0.479,0.162,0.26,0.675,0.021,0.612,0.234,0.48,0.041,0.435,0.46,0.494,0.441,0.486,0.439,0.046,0.533,0.523,0.558,0.586,0.533,0.175,0.592,0.671,0.502,0.475,0.222,0.545,0.59,0.416,0.366,0.383,0.568,0.702,0.351,0.223,0.135,0.524,0.162,0.432,0.314,-0.11,0.358,0.317,0.388,0.164,0.148,0.156,0.409,0.469,0.328,0.032,0.476,0.627,0.266,-0.046,0.204
ERIC,0.166,-0.187,-0.4,-0.173,0.397,-0.343,0.492,0.14,-0.242,-0.413,0.112,-0.01,-0.164,-0.31,0.075,-0.176,0.258,-0.221,-0.098,-0.349,-0.402,-0.048,0.179,0.121,0.137,0.428,0.195,0.499,-0.405,-0.073,-0.243,0.6,0.282,0.199,0.454,0.028,-0.202,0.054,0.445,0.027,-0.315,0.098,0.39,-0.229,-0.168,-0.086,0.337,0.155,0.169,-0.117,-0.274,-0.154,0.009,-0.275,-0.337,-0.064,-0.436,-0.388,0.127,1.0,-0.385,-0.301,0.378,-0.4,0.509,-0.17,0.183,0.441,0.519,0.529,-0.151,0.055,-0.176,0.561,-0.224,-0.46,-0.238,-0.362,0.419,0.421,0.1,0.163,0.461,0.414,0.301,0.319,0.504,-0.386,-0.314,0.539,0.145,-0.169,0.408,0.318,-0.06,-0.202,-0.37,0.178,0.27,0.356,0.678,0.382,0.27,-0.161,-0.243,0.518,0.526,0.527,0.487,0.008,0.208,-0.243,-0.104,-0.008,0.781,0.515,0.484,-0.238,0.523,-0.424,0.082,0.029,-0.014,0.466,-0.359,-0.049,0.083,0.224,0.179,-0.194,-0.386,0.168,-0.155,0.315,-0.007,0.186,-0.164,0.443,0.525,0.427,-0.079,-0.156,-0.019,0.204,-0.314,0.055,0.293,-0.126,0.035,-0.387,-0.093,0.788,0.025,0.131,-0.309,0.54,-0.219,0.3,0.546,0.002,0.568,0.422,-0.01,0.23,0.51,0.261,0.185,0.389,-0.271,0.165,0.42,-0.018,0.404,-0.401,-0.208,0.265,0.063,0.427,-0.062,-0.475,-0.061,0.522,0.327,-0.169,-0.498,0.309,0.063,-0.172,0.599,-0.263,0.053,0.445,0.102,0.394,0.461,0.029,0.084,0.391,-0.142,-0.208
ESPR,0.354,0.3,0.266,0.344,-0.207,0.513,-0.161,-0.343,0.571,0.226,-0.206,0.173,0.213,0.287,0.163,0.077,-0.52,0.014,0.069,0.564,0.85,0.268,-0.259,-0.446,-0.465,-0.576,-0.392,-0.645,0.393,0.055,0.646,-0.567,-0.412,0.259,-0.439,0.207,0.612,0.257,-0.26,0.047,0.32,-0.273,-0.405,0.358,0.509,-0.372,-0.471,-0.037,0.06,0.543,0.528,0.31,0.163,0.311,0.291,0.597,0.584,0.678,-0.081,-0.385,1.0,0.441,-0.28,0.446,-0.416,0.314,-0.462,-0.293,-0.337,-0.592,0.152,-0.255,0.66,-0.172,-0.166,0.479,0.396,0.388,-0.624,-0.633,0.033,0.512,-0.543,-0.554,-0.298,-0.115,-0.676,0.43,0.573,-0.429,-0.635,-0.302,-0.076,-0.448,0.369,0.049,0.614,-0.271,-0.346,-0.215,0.132,-0.61,-0.221,-0.066,0.483,-0.361,-0.541,-0.619,-0.458,0.002,-0.196,0.236,0.321,0.11,-0.332,-0.56,-0.152,0.65,-0.14,0.351,0.217,0.291,-0.107,-0.427,0.452,0.082,-0.462,-0.129,-0.401,0.554,0.44,0.04,0.644,-0.263,0.488,-0.223,0.231,-0.63,-0.138,-0.562,0.367,0.298,-0.113,-0.259,0.492,0.663,-0.336,0.67,0.049,0.358,0.041,-0.117,0.213,0.002,0.43,-0.36,-0.003,-0.177,-0.425,-0.112,-0.3,-0.479,0.103,-0.256,-0.406,0.052,-0.05,-0.227,0.241,0.211,-0.424,-0.185,-0.172,0.503,0.261,-0.29,-0.192,0.015,0.445,0.236,-0.255,-0.19,0.166,0.295,0.388,-0.013,-0.096,0.321,0.133,0.696,0.318,-0.394,-0.321,0.214,-0.374,0.303,-0.103,-0.428,0.575,0.492
ETSY,0.295,0.646,0.537,0.703,0.178,0.59,-0.138,0.073,0.503,0.637,0.111,0.586,0.53,0.759,0.285,0.538,-0.045,0.394,0.446,0.642,0.266,0.572,0.362,0.054,-0.217,-0.242,-0.033,-0.397,0.57,0.335,0.772,-0.302,0.024,0.316,-0.333,0.057,0.569,0.455,-0.008,0.612,0.798,0.231,-0.159,0.817,0.642,0.179,-0.111,0.393,0.371,0.623,0.75,0.526,0.438,0.853,0.572,0.643,0.695,0.823,0.215,-0.301,0.441,1.0,-0.024,0.63,-0.198,0.417,0.044,-0.239,-0.388,-0.331,0.056,-0.254,0.666,-0.036,0.369,0.633,0.424,0.542,-0.262,-0.228,0.329,0.345,-0.464,-0.137,0.005,-0.069,-0.444,0.691,0.545,-0.229,-0.347,0.089,0.005,0.029,0.55,0.473,0.681,0.127,-0.024,0.037,0.114,-0.477,0.095,0.446,0.623,0.108,-0.225,-0.388,-0.29,0.347,-0.282,0.563,0.643,0.589,-0.072,-0.304,0.075,0.565,0.252,0.762,0.436,0.196,0.38,-0.222,0.757,0.632,-0.11,0.223,0.068,0.546,0.742,0.293,0.644,0.06,0.305,0.076,0.552,-0.359,0.057,-0.224,0.614,0.642,0.24,0.001,0.74,0.589,0.042,0.427,0.481,0.621,0.441,-0.058,0.521,0.303,0.594,-0.189,0.436,0.131,-0.362,0.344,-0.024,-0.206,0.416,-0.021,-0.097,0.303,0.283,0.062,0.536,0.248,-0.213,0.273,-0.042,0.632,0.56,0.048,0.343,0.024,0.647,0.525,0.269,-0.297,0.263,0.372,0.636,0.198,0.101,0.566,-0.072,0.542,0.482,-0.211,0.23,0.231,-0.395,0.472,0.319,-0.369,0.658,0.846
EXC,0.432,0.411,0.079,0.34,0.681,-0.055,0.338,0.361,0.034,0.057,0.655,0.332,0.466,0.083,0.564,0.46,0.517,0.275,0.545,-0.031,-0.592,0.569,0.413,0.328,0.434,0.541,0.304,0.454,0.213,0.581,0.093,0.468,0.537,0.619,0.623,0.034,0.25,0.49,0.83,0.595,0.032,0.642,0.626,0.215,0.306,0.426,0.624,0.427,0.67,0.275,0.053,0.11,0.611,0.128,0.273,0.074,-0.101,-0.09,0.471,0.378,-0.28,-0.024,1.0,0.047,0.559,0.294,0.775,0.655,0.43,0.446,0.257,-0.029,0.066,0.518,0.21,0.049,0.308,-0.059,0.514,0.509,0.548,0.016,0.395,0.515,0.748,0.577,0.294,-0.06,0.025,0.602,0.135,0.425,0.536,0.531,0.311,0.504,0.161,0.584,0.646,0.651,0.117,0.03,0.746,0.51,0.356,0.333,0.655,0.391,0.579,0.587,-0.223,0.293,0.317,0.5,0.477,0.454,0.789,-0.108,0.71,-0.073,0.447,0.411,0.316,0.478,0.093,0.524,0.603,0.637,0.692,-0.011,0.015,0.661,-0.119,0.685,0.179,0.712,0.374,0.563,0.696,0.442,0.415,0.455,0.55,0.54,-0.047,0.088,0.657,-0.129,0.478,-0.059,0.453,0.168,0.339,0.525,0.226,0.597,0.327,0.541,0.03,0.389,0.599,0.645,0.525,0.565,0.273,0.522,0.563,0.59,0.283,0.227,0.63,0.566,0.559,0.003,0.321,0.54,0.514,0.546,0.315,0.027,0.365,0.444,0.372,0.446,-0.081,0.732,0.576,0.314,0.375,0.101,0.362,0.614,0.622,0.579,0.35,0.544,0.567,0.429,-0.132,0.111
EXEL,0.38,0.616,0.64,0.711,0.13,0.791,-0.253,-0.139,0.621,0.603,0.149,0.499,0.579,0.571,0.542,0.525,-0.185,0.622,0.436,0.71,0.169,0.555,0.291,0.104,-0.313,-0.347,0.025,-0.515,0.731,0.425,0.699,-0.258,0.047,0.385,-0.259,0.079,0.643,0.471,0.056,0.474,0.658,0.131,-0.147,0.761,0.601,0.147,-0.074,0.24,0.325,0.671,0.718,0.706,0.531,0.672,0.73,0.522,0.787,0.655,0.228,-0.4,0.446,0.63,0.047,1.0,-0.221,0.558,0.084,-0.153,-0.421,-0.48,0.31,-0.537,0.579,-0.056,0.464,0.707,0.522,0.77,-0.293,-0.295,0.314,0.247,-0.474,-0.162,-0.015,0.026,-0.482,0.615,0.664,-0.283,-0.531,0.209,0.062,-0.139,0.608,0.464,0.773,0.205,0.055,0.037,0.095,-0.58,0.16,0.409,0.608,-0.113,-0.316,-0.389,-0.281,0.363,-0.473,0.544,0.534,0.489,-0.205,-0.457,0.112,0.424,0.221,0.675,0.373,0.267,0.334,-0.227,0.719,0.549,-0.111,0.14,-0.018,0.645,0.709,0.243,0.435,0.035,0.158,0.141,0.634,-0.272,0.133,-0.355,0.58,0.622,0.206,0.171,0.633,0.501,-0.015,0.403,0.409,0.717,0.432,-0.093,0.411,0.346,0.698,-0.129,0.574,0.033,-0.571,0.319,0.008,-0.295,0.498,-0.009,-0.168,0.267,0.34,-0.007,0.627,0.188,-0.18,0.33,0.074,0.807,0.67,0.038,0.25,0.09,0.618,0.526,0.295,-0.243,0.398,0.59,0.652,0.156,0.24,0.581,-0.067,0.637,0.459,-0.217,0.172,0.198,-0.216,0.481,0.33,-0.324,0.393,0.604
EXPE,0.456,0.097,0.206,0.088,0.731,-0.406,0.439,0.62,-0.294,-0.222,0.638,0.224,0.263,-0.007,0.418,0.233,0.725,0.202,0.269,-0.293,-0.481,0.319,0.375,0.404,0.624,0.573,0.481,0.753,-0.015,0.303,-0.075,0.589,0.589,0.373,0.744,-0.355,0.02,0.54,0.725,0.303,-0.106,0.593,0.717,-0.093,0.104,0.435,0.684,0.349,0.634,0.015,-0.247,-0.049,0.41,-0.061,-0.072,-0.159,-0.397,-0.279,0.368,0.509,-0.416,-0.198,0.559,-0.221,1.0,0.303,0.525,0.806,0.392,0.589,0.11,0.203,-0.233,0.592,-0.053,-0.204,-0.071,-0.144,0.626,0.634,0.357,0.052,0.788,0.553,0.82,0.846,0.472,-0.292,-0.236,0.396,0.469,0.45,0.831,0.568,-0.027,0.129,-0.074,0.64,0.757,0.911,-0.001,0.386,0.69,0.28,0.103,0.462,0.731,0.864,0.802,0.406,0.243,0.348,0.185,0.34,0.577,0.7,0.629,-0.373,0.482,-0.288,0.295,0.092,0.302,0.655,-0.022,0.386,0.547,0.702,0.656,-0.214,-0.167,0.621,-0.387,0.738,0.168,0.664,0.226,0.552,0.451,0.58,0.211,0.188,0.576,0.78,-0.395,-0.126,0.61,-0.29,0.375,-0.199,0.51,0.148,0.226,0.687,-0.152,0.956,0.148,0.826,0.284,0.377,0.707,0.654,0.312,0.789,0.416,0.453,0.449,0.897,-0.011,0.481,0.742,0.491,0.914,-0.277,0.026,0.585,0.474,0.775,-0.022,0.042,0.413,0.772,0.416,0.156,-0.276,0.518,0.52,0.034,0.284,-0.194,0.227,0.954,0.477,0.267,0.671,0.426,0.403,0.842,-0.397,-0.143
FANG,0.72,0.465,0.728,0.564,0.431,0.486,-0.077,0.144,0.506,0.324,0.386,0.505,0.667,0.369,0.763,0.444,0.256,0.464,0.526,0.598,0.014,0.635,0.216,0.142,0.093,-0.121,0.009,0.015,0.703,0.505,0.675,-0.048,0.052,0.518,0.088,-0.07,0.773,0.749,0.329,0.493,0.65,0.395,0.149,0.468,0.795,0.362,0.257,0.379,0.687,0.56,0.407,0.512,0.643,0.379,0.54,0.489,0.449,0.544,0.176,-0.17,0.314,0.417,0.294,0.558,0.303,1.0,0.224,0.455,-0.274,-0.326,0.596,-0.321,0.429,0.034,0.265,0.565,0.472,0.607,-0.061,-0.045,0.295,0.281,0.123,0.03,0.487,0.617,-0.263,0.421,0.573,-0.249,-0.217,0.268,0.573,-0.071,0.517,0.646,0.727,0.351,0.427,0.539,-0.062,-0.507,0.351,0.297,0.751,-0.119,-0.105,0.031,0.014,0.454,-0.394,0.695,0.522,0.587,0.08,-0.211,0.279,0.18,0.347,0.425,0.517,0.299,0.182,-0.109,0.701,0.565,0.278,0.529,0.349,0.566,0.391,0.511,0.199,0.562,0.134,0.564,0.597,-0.034,0.42,-0.22,0.642,0.765,0.47,0.58,0.255,0.266,0.115,0.351,0.481,0.503,0.646,-0.226,0.274,0.761,0.432,0.374,0.45,0.467,-0.592,0.203,0.214,0.014,0.543,0.375,-0.353,0.349,0.488,0.408,0.476,0.314,0.117,0.373,0.529,0.509,0.491,0.112,0.459,0.595,0.568,0.642,0.353,0.364,0.647,0.765,0.462,0.521,0.669,0.467,0.085,0.575,0.664,0.353,0.408,0.38,0.247,0.819,0.328,0.276,0.109,0.369
FAST,0.176,0.424,0.25,0.351,0.629,-0.187,0.096,0.513,-0.106,0.304,0.723,0.371,0.504,0.226,0.419,0.557,0.649,0.473,0.55,-0.059,-0.675,0.497,0.624,0.616,0.514,0.581,0.423,0.5,0.267,0.633,-0.025,0.491,0.617,0.427,0.499,-0.185,-0.01,0.42,0.674,0.594,0.126,0.757,0.495,0.319,0.183,0.684,0.715,0.432,0.557,0.071,0.129,0.179,0.578,0.268,0.343,-0.12,-0.206,-0.192,0.521,0.183,-0.462,0.044,0.775,0.084,0.525,0.224,1.0,0.477,0.238,0.517,0.193,-0.006,-0.153,0.237,0.391,0.124,0.239,0.037,0.622,0.637,0.414,-0.326,0.363,0.56,0.706,0.457,0.37,0.027,-0.095,0.492,0.344,0.594,0.39,0.682,0.216,0.559,0.074,0.696,0.729,0.582,-0.189,0.121,0.631,0.675,0.303,0.382,0.578,0.44,0.487,0.689,-0.232,0.399,0.217,0.543,0.243,0.472,0.602,-0.271,0.568,0.125,0.33,0.18,0.522,0.464,0.182,0.57,0.683,0.547,0.739,-0.174,0.167,0.564,-0.332,0.687,0.031,0.689,0.417,0.524,0.48,0.571,0.37,0.425,0.695,0.599,-0.073,-0.044,0.661,-0.33,0.459,0.135,0.522,-0.087,0.25,0.514,0.255,0.517,0.56,0.522,0.002,0.557,0.613,0.632,0.55,0.489,0.286,0.406,0.519,0.573,0.399,0.087,0.496,0.625,0.458,0.031,0.393,0.498,0.673,0.336,0.144,0.231,0.595,0.187,0.266,0.321,0.114,0.519,0.557,0.307,-0.014,-0.147,0.209,0.569,0.78,0.208,0.213,0.357,0.519,0.384,-0.268,0.081
FITB,0.565,0.045,0.145,0.064,0.626,-0.237,0.417,0.412,-0.083,-0.219,0.532,0.079,0.252,-0.196,0.6,0.194,0.557,0.157,0.317,-0.164,-0.467,0.333,0.191,0.207,0.519,0.405,0.201,0.687,0.115,0.344,0.034,0.56,0.363,0.409,0.653,-0.122,0.237,0.459,0.732,0.286,-0.045,0.501,0.596,-0.062,0.204,0.312,0.618,0.217,0.588,0.075,-0.193,-0.053,0.46,-0.139,-0.014,-0.132,-0.329,-0.208,0.343,0.441,-0.293,-0.239,0.655,-0.153,0.806,0.455,0.477,1.0,0.377,0.341,0.36,0.12,-0.11,0.48,-0.023,-0.149,0.074,-0.077,0.48,0.486,0.279,0.09,0.805,0.479,0.774,0.813,0.385,-0.258,-0.054,0.369,0.219,0.314,0.801,0.334,0.012,0.347,0.039,0.525,0.638,0.781,0.042,0.21,0.564,0.206,0.198,0.183,0.533,0.662,0.624,0.296,-0.046,0.254,0.095,0.228,0.51,0.446,0.586,-0.367,0.499,-0.226,0.239,0.192,0.035,0.45,0.046,0.264,0.583,0.633,0.588,-0.088,-0.158,0.536,-0.286,0.74,0.086,0.694,0.18,0.507,0.614,0.389,0.179,0.249,0.495,0.726,-0.313,-0.121,0.444,-0.178,0.295,-0.199,0.41,0.114,0.067,0.621,-0.026,0.852,0.085,0.604,0.131,0.123,0.588,0.581,0.273,0.651,0.164,0.374,0.471,0.712,0.047,0.29,0.612,0.354,0.796,-0.1,0.08,0.353,0.364,0.756,0.102,0.064,0.26,0.873,0.485,0.38,-0.221,0.611,0.604,0.032,0.304,0.008,0.317,0.834,0.372,0.477,0.683,0.52,0.276,0.847,-0.352,-0.187
