,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.198,0.504,0.117,0.544,0.321,-0.316,0.366,0.658,0.439,0.066,0.372,0.282,-0.17,0.381,-0.099,0.202,0.484,0.45,0.014,0.112,0.057,0.438,0.159,0.251,0.26,0.433,0.381,0.466,0.355,-0.047,0.29,0.012,-0.075,0.621,0.072,0.418,0.264,-0.045,-0.206,-0.046,0.128,0.513,-0.18,-0.019,0.045,0.749,0.304,1.0,0.335,0.527,0.303,0.505,-0.273,0.22,0.245,-0.02,0.574,0.451,0.085,0.707,0.271,0.37,0.265,0.217,0.298,0.393,0.049,0.329,0.581,0.183,0.003,0.005,0.132,0.498,0.116,-0.105,0.03,0.32,0.428,0.441,0.217,0.509,0.226,0.088,0.413,0.32,0.166,-0.035,0.392,0.05,-0.019,0.032,0.01,0.213,0.059,0.343,0.304,0.49,-0.187,0.258,0.164,0.507,0.335,0.343,0.34,0.283,0.184,0.312,-0.158,0.188,0.107,0.315,-0.017,0.563,0.266,0.128,0.516,0.149,0.118,0.563,-0.061,0.479,0.3,-0.086,0.261,0.195,0.41,0.004,0.378,0.287,0.22,0.486,0.369,-0.084,0.382,0.146,0.207,0.35,-0.134,0.501,0.228,0.26,0.163,0.021,-0.071,0.733,0.573,0.556,-0.091,0.199,0.117,0.157,0.338,0.03,0.383,0.135,0.476,0.211,0.412,0.156,0.006,0.203,0.306,-0.558,0.178,0.087,0.692,0.432,0.084,0.524,-0.282,-0.153,0.387,0.15,0.5,0.435,0.343,0.295,0.291,0.117,-0.232,0.193,0.577,-0.166,0.284,-0.023,0.347,0.442,0.549,-0.018,-0.089,0.437,0.082,0.599,0.435,0.578,0.319,0.346,0.511,0.49
CZR,0.802,0.255,0.139,-0.009,0.655,0.294,0.64,0.468,0.594,0.718,0.101,0.676,-0.236,0.595,0.132,0.613,0.731,0.241,0.393,0.571,0.513,0.282,0.613,-0.153,0.167,0.567,0.747,0.209,0.846,0.775,0.545,0.668,-0.397,0.716,0.496,0.165,0.516,-0.228,0.096,0.735,0.621,0.318,0.013,-0.003,-0.67,0.522,0.372,0.335,1.0,0.317,0.137,0.595,0.506,0.634,-0.214,0.558,0.743,0.052,0.688,0.262,0.533,0.763,-0.222,-0.493,0.186,0.156,-0.139,0.653,0.383,0.608,0.556,0.722,0.185,0.31,-0.005,0.668,0.666,0.631,-0.054,-0.037,0.3,0.362,0.692,0.72,0.426,0.742,0.729,0.51,0.679,0.679,0.708,0.53,0.61,0.679,0.15,0.638,0.662,0.517,0.262,0.518,0.699,0.017,0.626,0.607,0.767,0.725,0.545,0.63,0.45,0.105,0.668,-0.403,0.413,0.332,0.652,0.2,0.51,0.628,-0.57,0.659,0.415,0.153,0.633,-0.533,-0.302,-0.421,0.682,-0.363,0.744,0.698,-0.075,0.672,0.571,-0.425,0.858,-0.386,-0.33,0.712,0.203,0.28,0.717,0.703,0.59,0.654,0.627,0.544,0.782,0.067,0.63,0.497,0.283,0.717,0.65,-0.619,0.768,0.044,0.207,0.695,0.612,0.642,0.699,0.599,0.567,-0.395,0.634,0.668,0.624,0.64,-0.189,0.344,0.265,0.373,0.731,0.564,0.48,0.598,0.129,0.815,0.625,0.524,0.025,0.732,0.605,-0.168,-0.312,0.665,0.771,-0.12,0.658,0.727,-0.213,0.737,0.617,0.123,0.672,0.127,0.753,0.777,0.306,0.271
DBX,0.262,0.04,-0.194,0.172,0.161,0.108,0.087,0.391,0.068,0.123,0.022,0.306,0.473,0.751,0.382,-0.036,0.487,0.24,-0.147,0.039,-0.161,0.01,0.519,-0.022,-0.07,0.068,0.111,0.271,0.3,0.063,-0.004,0.076,0.181,0.455,-0.153,0.291,-0.109,0.265,0.044,0.193,0.013,0.244,-0.451,-0.236,-0.074,0.45,-0.11,0.527,0.317,1.0,-0.187,0.378,-0.069,0.051,0.451,-0.055,0.311,0.308,0.159,0.476,0.219,0.137,-0.126,0.214,0.604,0.256,0.245,0.095,0.414,0.229,0.459,0.248,-0.22,0.002,0.73,0.03,0.242,0.754,0.311,0.348,0.101,0.162,0.189,0.116,0.251,0.146,0.143,-0.104,0.47,0.248,-0.007,-0.065,0.032,0.134,-0.167,-0.022,0.405,0.171,0.027,0.581,0.131,0.495,0.103,0.077,0.124,0.238,-0.058,0.179,0.374,0.498,0.084,-0.184,-0.098,0.232,0.267,-0.011,0.246,-0.007,0.068,0.395,0.532,0.475,0.115,-0.072,-0.236,-0.14,0.081,0.394,0.31,0.017,-0.001,0.29,0.227,0.35,0.288,0.39,-0.13,0.45,0.069,0.072,0.277,0.177,-0.05,0.007,-0.069,0.27,0.318,-0.032,0.079,-0.041,0.061,0.09,0.157,-0.109,0.131,0.452,0.0,0.218,0.223,0.017,0.099,0.013,0.081,-0.23,-0.054,0.197,0.542,0.395,-0.078,0.1,0.149,0.31,0.233,-0.005,0.122,0.072,0.099,0.431,0.524,0.134,0.312,0.128,0.374,0.447,-0.15,0.054,0.638,0.212,0.382,0.221,-0.09,0.187,-0.124,0.043,0.147,0.12,0.552,0.388,-0.087,0.115
DDOG,0.164,0.509,0.477,0.378,0.297,-0.24,0.392,0.007,0.355,0.27,0.297,0.327,-0.517,-0.006,-0.448,0.621,0.118,0.077,0.515,0.265,0.441,0.378,-0.233,0.399,0.226,0.316,0.37,0.076,0.254,0.167,0.788,0.178,-0.39,0.284,0.36,0.009,0.53,-0.306,-0.33,-0.083,0.462,0.379,0.462,0.488,-0.175,0.192,0.568,0.303,0.137,-0.187,1.0,0.494,0.121,0.434,-0.057,0.464,0.378,-0.065,0.298,0.176,0.12,0.359,0.192,-0.109,-0.528,-0.065,-0.15,0.332,0.156,0.16,-0.202,-0.119,0.377,0.339,-0.315,0.099,0.247,-0.217,-0.165,-0.14,0.337,0.109,0.365,0.166,0.4,0.142,0.283,0.431,0.165,0.09,0.114,0.616,0.336,0.295,0.344,0.476,-0.016,0.334,0.14,-0.295,0.197,-0.346,0.399,0.685,0.282,0.253,0.458,0.283,-0.316,-0.352,0.271,0.288,0.323,0.498,0.094,0.082,0.452,0.572,-0.253,0.145,-0.366,-0.122,0.308,-0.163,0.413,0.088,0.36,-0.455,0.231,0.474,0.391,0.321,0.364,-0.339,0.245,-0.342,0.287,0.219,-0.124,0.236,0.052,0.315,0.471,0.224,0.217,0.368,0.39,0.555,0.145,0.465,0.036,0.247,0.479,-0.162,0.317,-0.393,0.374,0.145,0.477,0.327,0.18,0.34,0.503,-0.252,0.438,0.1,0.185,0.032,0.324,0.273,-0.267,-0.347,0.247,0.165,0.32,0.48,0.416,0.17,-0.325,0.516,-0.357,0.147,0.246,-0.519,0.172,0.22,-0.04,0.062,0.334,0.189,0.038,0.338,0.353,0.304,0.366,0.246,0.036,0.245,0.556,0.589
DKNG,0.503,0.604,0.244,0.31,0.588,-0.05,0.499,0.437,0.631,0.576,0.281,0.624,-0.353,0.576,-0.219,0.727,0.711,0.322,0.605,0.497,0.462,0.507,0.184,0.09,0.2,0.544,0.598,0.279,0.653,0.505,0.673,0.465,-0.476,0.725,0.426,0.263,0.642,-0.279,-0.356,0.262,0.575,0.477,0.031,0.155,-0.481,0.61,0.692,0.505,0.595,0.378,0.494,1.0,0.212,0.617,0.068,0.479,0.739,0.172,0.507,0.388,0.462,0.664,-0.096,-0.279,-0.134,-0.053,-0.159,0.549,0.553,0.414,0.256,0.304,0.337,0.442,-0.077,0.387,0.514,0.414,0.047,0.081,0.418,0.18,0.585,0.511,0.522,0.475,0.644,0.48,0.546,0.465,0.352,0.64,0.424,0.557,0.161,0.585,0.398,0.564,0.257,0.124,0.542,-0.074,0.698,0.744,0.593,0.65,0.684,0.607,0.056,-0.003,0.535,-0.094,0.346,0.624,0.516,0.064,0.703,0.758,-0.468,0.634,0.057,0.237,0.577,-0.492,0.019,-0.111,0.513,-0.336,0.681,0.687,0.165,0.735,0.66,-0.408,0.596,-0.253,-0.026,0.647,-0.074,0.376,0.499,0.655,0.666,0.472,0.435,0.655,0.715,0.495,0.417,0.643,0.016,0.579,0.742,-0.485,0.61,-0.253,0.462,0.506,0.828,0.592,0.47,0.599,0.808,-0.579,0.626,0.438,0.606,0.369,0.078,0.462,-0.079,-0.017,0.513,0.353,0.553,0.77,0.379,0.627,0.177,0.61,-0.231,0.501,0.609,-0.365,-0.098,0.434,0.528,0.122,0.738,0.556,-0.072,0.706,0.485,0.259,0.626,0.317,0.597,0.627,0.451,0.513
DLTR,0.66,-0.055,0.23,-0.25,0.531,0.517,0.343,-0.125,0.292,0.65,-0.149,0.721,-0.273,0.326,-0.023,0.479,0.269,-0.13,0.425,0.618,0.575,0.018,0.368,-0.201,0.065,0.263,0.446,-0.257,0.547,0.694,0.442,0.667,-0.553,0.246,0.344,-0.279,0.375,-0.18,0.227,0.661,0.564,0.024,0.299,0.313,-0.712,-0.111,0.282,-0.273,0.506,-0.069,0.121,0.212,1.0,0.527,-0.4,0.741,0.359,-0.29,0.758,-0.293,0.316,0.542,-0.554,-0.69,-0.093,-0.283,-0.243,0.512,-0.026,0.287,0.428,0.557,0.096,0.044,-0.156,0.635,0.698,0.269,-0.443,-0.394,0.229,-0.065,0.554,0.598,0.184,0.568,0.515,0.487,0.426,0.586,0.735,0.548,0.675,0.56,0.212,0.484,0.255,0.226,0.377,0.209,0.578,-0.511,0.452,0.446,0.519,0.506,0.425,0.413,0.315,-0.052,0.63,-0.634,0.695,-0.045,0.391,0.028,0.304,0.604,-0.755,0.294,0.331,-0.227,0.544,-0.282,-0.343,-0.423,0.358,-0.465,0.54,0.418,-0.008,0.405,0.327,-0.379,0.581,-0.562,-0.487,0.361,0.322,-0.067,0.263,0.527,0.52,0.679,0.726,0.115,0.44,-0.241,0.613,0.39,-0.003,0.572,0.473,-0.607,0.492,-0.157,-0.059,0.612,0.417,0.622,0.688,0.527,0.385,0.006,0.489,0.597,0.275,0.158,-0.086,-0.018,0.303,0.518,0.537,0.426,0.031,0.2,0.057,0.534,0.264,0.515,0.123,0.503,0.176,-0.229,-0.568,0.826,0.437,-0.39,0.39,0.654,-0.152,0.353,0.672,-0.086,0.439,-0.313,0.477,0.447,-0.068,-0.014
DOCU,0.667,0.401,0.333,0.063,0.623,0.263,0.654,0.378,0.618,0.735,0.248,0.629,-0.516,0.373,-0.245,0.747,0.589,0.338,0.502,0.728,0.57,0.332,0.41,-0.098,0.355,0.626,0.837,0.269,0.737,0.748,0.723,0.835,-0.607,0.595,0.673,0.031,0.816,-0.319,-0.191,0.548,0.736,0.31,0.322,0.289,-0.575,0.465,0.605,0.22,0.634,0.051,0.434,0.617,0.527,1.0,-0.326,0.741,0.636,-0.03,0.639,0.163,0.535,0.741,-0.255,-0.56,-0.184,-0.15,-0.264,0.759,0.464,0.544,0.407,0.525,0.326,0.487,-0.31,0.637,0.732,0.302,-0.099,-0.058,0.419,0.232,0.722,0.782,0.467,0.673,0.795,0.413,0.579,0.636,0.646,0.739,0.589,0.776,0.144,0.644,0.47,0.6,0.228,0.203,0.802,-0.316,0.661,0.753,0.728,0.775,0.797,0.777,0.208,-0.174,0.743,-0.326,0.509,0.381,0.681,0.082,0.691,0.764,-0.556,0.574,0.143,0.039,0.709,-0.566,-0.145,-0.338,0.766,-0.526,0.67,0.641,0.168,0.711,0.598,-0.54,0.674,-0.544,-0.225,0.649,0.216,0.4,0.563,0.745,0.833,0.76,0.63,0.569,0.717,0.166,0.534,0.649,0.22,0.84,0.743,-0.604,0.744,-0.256,0.367,0.625,0.729,0.711,0.678,0.798,0.607,-0.356,0.856,0.711,0.516,0.531,-0.122,0.496,0.186,0.083,0.65,0.524,0.607,0.725,0.299,0.69,0.262,0.63,-0.142,0.747,0.56,-0.494,-0.297,0.714,0.486,-0.109,0.738,0.624,-0.132,0.769,0.663,0.26,0.757,0.161,0.606,0.622,0.369,0.388
DVAX,-0.327,-0.124,-0.015,0.253,-0.389,-0.429,-0.403,-0.002,-0.225,-0.38,0.261,-0.113,0.543,0.29,0.079,-0.241,-0.132,-0.284,-0.428,-0.319,-0.433,0.117,-0.149,0.297,-0.079,-0.32,-0.398,0.047,-0.324,-0.401,-0.333,-0.453,0.269,-0.113,-0.106,0.55,-0.263,-0.113,-0.24,-0.527,-0.459,0.05,-0.295,-0.091,0.313,0.008,-0.166,0.245,-0.214,0.451,-0.057,0.068,-0.4,-0.326,1.0,-0.439,-0.214,0.001,-0.393,0.23,-0.446,-0.302,0.052,0.38,0.258,0.082,-0.053,-0.39,0.033,-0.236,0.001,-0.481,-0.331,-0.217,0.641,-0.505,-0.21,0.136,0.27,0.254,-0.127,-0.114,-0.373,-0.435,-0.36,-0.258,-0.333,-0.424,-0.255,-0.421,-0.519,-0.335,-0.372,-0.463,-0.504,-0.418,-0.37,0.033,-0.342,-0.023,-0.456,0.331,-0.248,-0.196,-0.43,-0.287,-0.219,-0.293,-0.077,0.039,-0.417,0.326,-0.13,0.186,-0.408,-0.163,-0.169,-0.318,0.344,-0.052,0.126,0.118,-0.318,0.393,0.343,0.301,-0.343,0.191,-0.142,-0.348,-0.074,-0.173,-0.041,0.593,-0.275,0.572,0.271,0.08,-0.019,-0.211,-0.179,-0.386,-0.335,-0.429,-0.481,-0.112,-0.159,-0.017,-0.46,-0.389,-0.405,-0.424,-0.223,0.349,-0.412,0.285,-0.197,-0.478,-0.177,-0.396,-0.398,-0.348,-0.017,0.113,-0.327,-0.485,0.012,-0.112,-0.184,-0.164,0.044,-0.326,-0.248,-0.595,-0.182,-0.082,-0.143,-0.121,-0.153,-0.414,0.089,-0.431,-0.081,0.453,0.352,-0.457,0.115,0.098,-0.125,-0.289,-0.125,-0.272,-0.537,0.161,-0.253,0.188,-0.177,-0.239,-0.104,-0.03
DXCM,0.664,0.226,0.243,-0.049,0.621,0.386,0.501,0.049,0.491,0.719,-0.069,0.632,-0.429,0.281,-0.205,0.725,0.391,0.142,0.629,0.599,0.58,0.198,0.286,-0.215,0.236,0.49,0.656,-0.087,0.623,0.722,0.769,0.82,-0.564,0.497,0.416,-0.352,0.524,-0.151,0.04,0.633,0.736,0.198,0.333,0.403,-0.728,0.181,0.431,-0.02,0.558,-0.055,0.464,0.479,0.741,0.741,-0.439,1.0,0.554,-0.179,0.684,-0.14,0.579,0.619,-0.374,-0.527,-0.277,-0.334,-0.214,0.633,0.197,0.433,0.413,0.554,0.286,0.287,-0.269,0.708,0.725,0.257,-0.251,-0.196,0.293,0.022,0.712,0.751,0.423,0.533,0.722,0.571,0.583,0.617,0.69,0.838,0.704,0.662,0.299,0.651,0.347,0.324,0.515,0.126,0.784,-0.464,0.524,0.739,0.691,0.676,0.579,0.58,0.306,-0.09,0.712,-0.515,0.591,0.193,0.648,0.044,0.55,0.78,-0.761,0.395,0.15,-0.113,0.586,-0.443,-0.151,-0.379,0.516,-0.501,0.522,0.63,0.18,0.525,0.533,-0.513,0.656,-0.622,-0.368,0.506,0.242,0.231,0.391,0.724,0.649,0.724,0.708,0.308,0.544,-0.026,0.688,0.575,0.107,0.795,0.602,-0.703,0.629,-0.295,0.233,0.645,0.608,0.722,0.701,0.698,0.577,-0.217,0.63,0.643,0.332,0.273,0.101,0.286,0.193,0.327,0.501,0.567,0.343,0.45,0.192,0.623,0.163,0.675,0.013,0.625,0.268,-0.486,-0.48,0.802,0.404,-0.223,0.582,0.79,-0.127,0.498,0.723,-0.02,0.588,-0.113,0.52,0.555,0.207,0.275
EA,0.741,0.648,0.163,0.21,0.683,0.103,0.742,0.545,0.686,0.603,0.154,0.689,-0.435,0.456,-0.134,0.619,0.678,0.368,0.545,0.588,0.633,0.391,0.427,0.026,0.361,0.654,0.768,0.314,0.827,0.573,0.69,0.594,-0.481,0.84,0.389,0.101,0.598,-0.256,0.026,0.47,0.697,0.514,-0.012,0.207,-0.591,0.72,0.636,0.574,0.743,0.311,0.378,0.739,0.359,0.636,-0.214,0.554,1.0,0.219,0.691,0.323,0.574,0.862,-0.016,-0.309,0.139,0.03,-0.028,0.67,0.493,0.577,0.351,0.465,0.521,0.446,-0.131,0.509,0.594,0.487,0.006,0.048,0.534,0.52,0.66,0.628,0.649,0.683,0.662,0.517,0.619,0.6,0.528,0.535,0.658,0.651,0.339,0.797,0.594,0.571,0.249,0.33,0.679,0.152,0.796,0.754,0.8,0.699,0.572,0.671,0.164,0.248,0.585,-0.131,0.387,0.483,0.693,0.331,0.665,0.694,-0.515,0.756,0.175,0.265,0.608,-0.53,-0.043,-0.291,0.613,-0.368,0.731,0.75,0.189,0.748,0.545,-0.514,0.851,-0.434,-0.105,0.673,0.22,0.385,0.551,0.7,0.605,0.602,0.507,0.85,0.848,0.495,0.456,0.744,0.161,0.695,0.798,-0.553,0.874,-0.046,0.408,0.65,0.757,0.645,0.573,0.629,0.618,-0.583,0.613,0.611,0.745,0.516,0.152,0.457,-0.012,0.149,0.773,0.506,0.545,0.663,0.433,0.755,0.478,0.618,-0.052,0.59,0.598,-0.379,-0.19,0.58,0.616,0.023,0.766,0.6,0.022,0.696,0.644,0.411,0.8,0.309,0.688,0.693,0.455,0.553
EBAY,-0.183,0.383,-0.381,0.421,0.251,-0.278,0.155,0.444,0.213,-0.098,0.233,-0.052,-0.092,0.029,0.024,-0.134,0.259,0.604,0.049,-0.087,-0.288,0.287,0.117,-0.085,0.196,0.318,0.063,0.482,-0.0,-0.167,-0.038,-0.085,0.22,0.31,-0.156,0.184,0.045,0.167,-0.217,-0.066,-0.07,0.339,-0.348,-0.077,0.214,0.528,0.11,0.451,0.052,0.308,-0.065,0.172,-0.29,-0.03,0.001,-0.179,0.219,1.0,-0.096,0.429,0.249,-0.066,0.35,0.391,0.273,0.501,0.297,0.071,0.458,0.194,0.014,-0.006,0.143,0.388,0.052,-0.156,-0.066,0.167,0.553,0.547,0.094,0.356,-0.04,0.028,0.42,0.037,0.044,-0.329,0.272,-0.077,-0.131,-0.247,-0.285,0.064,0.157,0.139,0.201,0.262,-0.112,0.149,0.05,0.578,0.149,-0.099,0.066,0.141,-0.129,0.124,-0.062,0.267,0.067,0.191,-0.093,0.426,0.207,0.182,0.194,-0.052,0.247,0.384,-0.072,0.379,0.192,0.144,0.137,0.287,0.083,0.274,0.216,0.039,0.231,0.196,-0.028,0.024,0.027,0.399,0.219,0.025,-0.121,0.453,0.197,0.146,-0.091,-0.143,-0.123,0.339,0.11,0.401,-0.257,0.035,0.291,-0.02,-0.102,0.229,0.026,0.171,0.462,0.141,0.156,-0.029,-0.153,0.026,0.007,-0.382,-0.079,-0.044,0.299,0.347,-0.059,0.4,-0.137,0.156,0.036,0.165,0.366,0.166,0.295,0.056,0.213,-0.022,0.052,0.054,0.351,0.003,0.276,-0.109,0.046,0.636,0.205,-0.159,0.141,0.175,0.087,0.353,0.003,0.473,0.052,0.107,0.306,0.294
ENPH,0.793,0.399,0.234,-0.022,0.653,0.381,0.614,0.149,0.489,0.692,-0.011,0.824,-0.301,0.488,0.02,0.592,0.537,0.146,0.536,0.626,0.732,0.147,0.53,-0.008,0.101,0.434,0.683,0.018,0.811,0.721,0.682,0.719,-0.513,0.549,0.418,-0.165,0.539,-0.176,0.174,0.674,0.795,0.302,0.207,0.267,-0.701,0.271,0.503,0.085,0.688,0.159,0.298,0.507,0.758,0.639,-0.393,0.684,0.691,-0.096,1.0,0.065,0.486,0.758,-0.263,-0.567,0.012,-0.108,-0.011,0.569,0.216,0.576,0.457,0.628,0.389,0.229,-0.11,0.683,0.758,0.451,-0.247,-0.188,0.467,0.276,0.631,0.74,0.506,0.66,0.689,0.661,0.568,0.681,0.741,0.61,0.804,0.679,0.385,0.654,0.552,0.367,0.392,0.338,0.742,-0.254,0.726,0.629,0.664,0.673,0.523,0.536,0.301,0.159,0.731,-0.379,0.581,0.227,0.656,0.293,0.489,0.696,-0.711,0.533,0.346,0.061,0.677,-0.458,-0.31,-0.448,0.493,-0.426,0.667,0.635,0.038,0.624,0.539,-0.474,0.771,-0.53,-0.29,0.573,0.214,0.189,0.458,0.694,0.652,0.697,0.699,0.448,0.692,0.105,0.632,0.693,0.202,0.704,0.727,-0.634,0.742,-0.088,0.228,0.749,0.692,0.681,0.76,0.568,0.475,-0.254,0.622,0.679,0.538,0.336,0.104,0.242,0.219,0.479,0.722,0.549,0.329,0.416,0.311,0.728,0.392,0.758,0.104,0.597,0.512,-0.208,-0.439,0.8,0.613,-0.201,0.591,0.704,0.042,0.547,0.752,0.057,0.585,-0.135,0.675,0.642,0.208,0.334
ERIC,0.099,0.409,0.051,0.504,0.25,-0.346,0.284,0.644,0.378,0.031,0.457,0.153,-0.016,0.326,0.146,0.19,0.456,0.454,-0.102,0.06,-0.066,0.39,0.252,0.142,0.092,0.325,0.244,0.636,0.298,0.034,0.148,-0.045,0.183,0.542,0.219,0.497,0.219,0.164,-0.266,-0.047,0.009,0.361,-0.026,-0.109,0.209,0.622,0.197,0.707,0.262,0.476,0.176,0.388,-0.293,0.163,0.23,-0.14,0.323,0.429,0.065,1.0,0.287,0.197,0.285,0.24,0.312,0.562,0.128,0.219,0.524,0.26,0.13,0.037,0.095,0.499,0.226,-0.138,0.031,0.271,0.505,0.524,0.058,0.422,0.171,0.047,0.425,0.248,0.243,-0.196,0.329,0.034,-0.033,-0.033,-0.141,0.15,0.035,0.127,0.318,0.483,-0.129,0.335,0.121,0.433,0.325,0.16,0.204,0.204,0.116,0.173,-0.041,0.138,0.069,0.279,-0.065,0.485,0.191,0.188,0.449,0.11,0.235,0.411,-0.056,0.512,0.315,-0.046,0.141,0.211,0.336,0.098,0.356,0.144,0.153,0.432,0.213,0.024,0.247,0.244,0.224,0.28,-0.267,0.582,0.394,0.137,0.137,0.001,-0.07,0.473,0.427,0.341,-0.089,0.089,0.303,0.092,0.222,0.119,0.253,0.113,0.482,0.185,0.399,0.118,0.094,0.093,0.208,-0.278,0.158,0.027,0.516,0.428,-0.083,0.593,-0.004,-0.024,0.29,0.164,0.47,0.396,0.381,0.199,0.283,0.076,-0.07,0.142,0.641,0.04,0.31,-0.132,0.286,0.42,0.449,-0.027,0.043,0.381,-0.013,0.366,0.241,0.584,0.246,0.279,0.364,0.36
ESPR,0.561,0.399,-0.088,0.059,0.652,0.218,0.504,0.498,0.609,0.481,-0.048,0.354,-0.282,0.293,0.063,0.453,0.632,0.72,0.377,0.347,0.305,0.181,0.353,-0.215,0.287,0.595,0.567,0.376,0.634,0.491,0.524,0.647,-0.268,0.713,0.242,-0.12,0.329,0.084,0.053,0.526,0.591,0.213,-0.006,0.093,-0.474,0.562,0.309,0.271,0.533,0.219,0.12,0.462,0.316,0.535,-0.446,0.579,0.574,0.249,0.486,0.287,1.0,0.48,-0.157,-0.157,0.13,0.132,-0.023,0.558,0.532,0.5,0.457,0.517,0.302,0.562,-0.116,0.563,0.486,0.401,0.162,0.174,0.198,0.309,0.563,0.676,0.617,0.564,0.646,0.29,0.6,0.439,0.576,0.467,0.442,0.546,0.271,0.517,0.558,0.244,0.344,0.328,0.727,0.062,0.518,0.454,0.622,0.586,0.339,0.491,0.31,0.197,0.531,-0.35,0.125,0.129,0.783,0.116,0.471,0.46,-0.417,0.532,0.177,0.423,0.599,-0.458,-0.2,-0.294,0.501,-0.206,0.466,0.517,0.176,0.525,0.455,-0.422,0.593,-0.225,-0.235,0.414,0.067,0.631,0.463,0.638,0.455,0.623,0.526,0.44,0.554,0.105,0.468,0.506,0.424,0.683,0.375,-0.489,0.639,-0.049,0.503,0.783,0.562,0.589,0.607,0.654,0.312,-0.452,0.391,0.519,0.453,0.424,-0.089,0.617,0.137,0.393,0.499,0.755,0.572,0.379,0.186,0.581,0.484,0.519,0.095,0.632,0.491,-0.304,-0.321,0.501,0.464,0.141,0.691,0.596,0.084,0.475,0.582,-0.003,0.537,0.278,0.575,0.539,0.232,0.304
ETSY,0.868,0.448,0.366,0.022,0.671,0.185,0.677,0.417,0.698,0.707,0.141,0.765,-0.489,0.45,-0.108,0.699,0.629,0.184,0.55,0.711,0.816,0.291,0.442,0.023,0.202,0.53,0.853,0.116,0.899,0.687,0.703,0.663,-0.685,0.696,0.566,0.135,0.689,-0.356,0.082,0.551,0.705,0.297,0.226,0.161,-0.672,0.496,0.637,0.37,0.763,0.137,0.359,0.664,0.542,0.741,-0.302,0.619,0.862,-0.066,0.758,0.197,0.48,1.0,-0.223,-0.606,0.049,-0.109,-0.173,0.717,0.357,0.549,0.355,0.494,0.409,0.381,-0.256,0.595,0.694,0.395,-0.248,-0.207,0.447,0.361,0.733,0.672,0.453,0.808,0.676,0.631,0.529,0.648,0.683,0.648,0.768,0.724,0.3,0.821,0.511,0.58,0.234,0.261,0.7,-0.141,0.771,0.803,0.821,0.692,0.721,0.693,0.176,0.021,0.695,-0.271,0.505,0.313,0.615,0.208,0.628,0.734,-0.66,0.649,0.181,0.118,0.638,-0.601,-0.217,-0.422,0.68,-0.529,0.771,0.719,-0.015,0.781,0.535,-0.554,0.909,-0.581,-0.26,0.689,0.15,0.265,0.54,0.676,0.748,0.715,0.675,0.765,0.901,0.315,0.57,0.714,0.044,0.751,0.883,-0.666,0.928,-0.194,0.268,0.663,0.736,0.765,0.657,0.696,0.595,-0.442,0.735,0.713,0.685,0.361,0.088,0.369,0.082,0.105,0.858,0.529,0.435,0.648,0.273,0.769,0.443,0.638,-0.185,0.678,0.555,-0.421,-0.338,0.699,0.637,-0.201,0.732,0.627,-0.091,0.714,0.728,0.298,0.854,0.118,0.706,0.674,0.328,0.349
