,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.565,0.109,0.661,0.739,0.694,0.396,-0.446,0.697,0.277,0.073,0.704,0.709,-0.589,0.233,0.546,0.723,0.755,0.412,0.671,0.56,0.329,0.663,0.348,0.733,0.736,0.214,0.716,0.41,0.718,0.783,0.802,0.331,0.746,0.601,0.692,0.701,0.546,0.285,0.735,-0.035,-0.398,0.203,0.714,0.609,0.599,0.5,-0.172,0.467,0.78,0.699,0.705,0.868,-0.704,0.661,0.836,1.0,0.733,0.67,0.52,-0.311,0.236,0.287,0.393,-0.705,0.51,0.657,-0.077,-0.147,0.759,0.555,-0.312,0.611,0.863,0.738,0.824,0.427,0.698,-0.319,0.802,0.789,0.744,-0.062,-0.267,-0.149,0.564,0.637,0.02,0.145,0.707,-0.425,0.625,-0.175,-0.258,0.595,0.008,0.191,-0.391,0.73,0.738,0.495,0.638,0.452,0.62,-0.582,0.627,0.72,0.7,-0.147,-0.432,0.688,0.317,0.715,0.701,0.691,0.025,0.154,0.426,0.707,0.685,0.117,-0.683,0.788,0.448,0.817,0.722,0.746,-0.037,-0.206,0.435,0.188,-0.407,0.327,0.464,0.732,0.806,0.735,0.485,0.568,0.181,0.383,0.617,0.606,0.739,0.633,0.749,0.771,0.746,0.358,0.516,0.822,0.843,0.72,0.578,-0.619,0.396,0.617,0.707,0.412,0.75,0.502,0.742,0.674,0.46,0.667,0.571,0.571,0.269,-0.085,0.61,0.707,0.685,0.684,0.456,-0.49,0.565,0.816,0.626,0.473,0.573,0.755,-0.53,-0.07,-0.387,-0.305,0.556,-0.042,-0.58,-0.105,0.525,0.41,0.702,0.333,-0.53,-0.183,-0.517,0.453,0.342,-0.311,0.671,0.752
EA,0.44,0.293,0.528,0.799,0.771,0.213,-0.445,0.649,0.285,-0.065,0.755,0.692,-0.559,0.336,0.373,0.667,0.7,0.546,0.745,0.507,0.258,0.639,0.478,0.553,0.565,0.244,0.57,0.154,0.721,0.605,0.606,0.175,0.722,0.513,0.538,0.762,0.509,0.241,0.632,-0.039,-0.327,0.386,0.519,0.667,0.602,0.599,-0.183,0.533,0.689,0.638,0.776,0.709,-0.63,0.646,0.681,0.733,1.0,0.556,0.664,-0.212,0.119,0.31,0.346,-0.68,0.439,0.561,-0.031,-0.248,0.7,0.441,-0.098,0.692,0.777,0.674,0.748,0.309,0.66,-0.256,0.794,0.834,0.628,-0.146,-0.382,-0.149,0.442,0.525,0.103,0.066,0.672,-0.371,0.617,-0.069,-0.131,0.617,-0.025,0.187,-0.386,0.731,0.618,0.547,0.58,0.23,0.695,-0.465,0.635,0.728,0.751,-0.315,-0.355,0.685,0.279,0.616,0.717,0.769,0.043,0.257,0.405,0.601,0.708,0.394,-0.623,0.614,0.527,0.694,0.61,0.658,-0.165,-0.093,0.458,0.126,-0.232,0.414,0.488,0.594,0.757,0.606,0.628,0.622,0.138,0.363,0.561,0.6,0.702,0.445,0.657,0.832,0.714,0.4,0.457,0.738,0.737,0.631,0.616,-0.419,0.561,0.516,0.621,0.424,0.612,0.397,0.561,0.551,0.35,0.452,0.53,0.598,0.166,0.016,0.566,0.623,0.533,0.548,0.372,-0.386,0.553,0.787,0.659,0.431,0.422,0.659,-0.573,-0.121,-0.362,-0.397,0.45,-0.15,-0.603,0.101,0.442,0.355,0.514,0.356,-0.391,-0.222,-0.506,0.364,0.432,-0.337,0.702,0.677
EBAY,0.503,0.205,0.662,0.658,0.482,0.392,-0.523,0.534,0.234,0.177,0.488,0.586,-0.404,0.229,0.619,0.662,0.62,0.228,0.385,0.625,0.021,0.505,0.429,0.776,0.749,-0.046,0.543,0.662,0.595,0.704,0.758,0.441,0.575,0.659,0.638,0.62,0.654,0.172,0.791,0.164,-0.319,0.077,0.701,0.374,0.789,0.294,-0.3,0.254,0.785,0.745,0.462,0.608,-0.364,0.722,0.759,0.67,0.556,1.0,0.25,-0.395,0.353,0.323,0.498,-0.517,0.234,0.65,0.103,-0.153,0.553,0.68,-0.292,0.35,0.749,0.656,0.674,0.603,0.612,-0.051,0.761,0.686,0.559,-0.047,-0.333,-0.343,0.566,0.841,-0.166,-0.053,0.522,-0.118,0.457,-0.201,-0.44,0.298,-0.159,0.186,-0.069,0.478,0.672,0.402,0.431,0.426,0.384,-0.612,0.528,0.602,0.505,-0.305,-0.452,0.538,0.26,0.766,0.514,0.55,0.007,0.003,0.164,0.758,0.779,-0.112,-0.719,0.743,0.231,0.828,0.824,0.803,0.069,-0.134,0.212,0.165,-0.281,0.037,0.257,0.707,0.556,0.806,0.294,0.335,0.397,0.254,0.467,0.647,0.611,0.748,0.389,0.616,0.495,0.293,0.29,0.687,0.571,0.579,0.182,-0.518,0.167,0.613,0.698,0.142,0.644,0.617,0.74,0.501,0.747,0.716,0.171,0.238,0.36,-0.184,0.71,0.7,0.719,0.72,0.313,-0.288,0.147,0.509,0.502,0.33,0.455,0.587,-0.309,-0.016,-0.212,-0.005,0.597,0.226,-0.503,-0.118,0.49,0.435,0.575,0.022,-0.486,0.072,-0.397,0.603,0.064,-0.143,0.593,0.538
ENPH,0.492,0.241,0.271,0.587,0.864,0.146,-0.177,0.598,0.26,-0.143,0.796,0.725,-0.448,0.311,0.019,0.491,0.49,0.683,0.755,0.152,0.593,0.711,0.695,0.354,0.264,0.528,0.639,0.093,0.693,0.468,0.422,-0.201,0.437,0.324,0.375,0.659,0.049,0.042,0.431,0.032,-0.328,0.713,0.285,0.72,0.339,0.753,-0.181,0.51,0.558,0.543,0.876,0.542,-0.571,0.293,0.41,0.52,0.664,0.25,1.0,0.201,-0.202,0.499,0.464,-0.54,0.564,0.221,-0.198,-0.121,0.715,0.041,-0.147,0.797,0.667,0.599,0.612,0.22,0.537,-0.394,0.585,0.691,0.482,-0.174,-0.147,-0.051,0.347,0.219,0.092,0.286,0.709,-0.499,0.765,0.269,0.241,0.721,0.205,0.318,-0.474,0.809,0.617,0.46,0.599,0.167,0.859,-0.24,0.658,0.667,0.735,-0.184,-0.053,0.648,0.235,0.274,0.698,0.584,-0.121,0.475,0.585,0.205,0.431,0.646,-0.365,0.417,0.808,0.461,0.298,0.428,-0.091,0.127,0.691,-0.066,0.048,0.727,0.549,0.343,0.724,0.366,0.823,0.864,-0.196,0.497,0.461,0.479,0.642,0.107,0.722,0.787,0.764,0.56,0.473,0.565,0.634,0.544,0.847,-0.251,0.871,0.459,0.435,0.633,0.397,0.195,0.281,0.443,0.17,0.245,0.632,0.717,0.166,0.474,0.18,0.352,0.264,0.256,0.199,-0.313,0.68,0.723,0.733,0.55,0.457,0.619,-0.501,-0.139,-0.497,-0.498,0.247,-0.133,-0.6,0.381,0.477,0.129,0.247,0.592,-0.006,-0.425,-0.136,0.108,0.511,-0.286,0.585,0.588
ERIC,-0.147,0.1,-0.309,-0.163,-0.055,0.001,0.326,0.051,0.2,0.184,-0.156,-0.214,0.402,0.047,-0.454,-0.138,-0.207,0.11,0.01,-0.245,0.207,-0.141,0.31,-0.324,-0.377,0.197,-0.094,-0.138,-0.192,-0.201,-0.355,-0.445,-0.287,-0.357,-0.285,-0.252,-0.283,-0.459,-0.411,0.179,0.127,0.26,-0.329,-0.022,-0.332,0.104,-0.271,0.063,-0.282,-0.105,-0.021,-0.302,0.283,-0.289,-0.324,-0.311,-0.212,-0.395,0.201,1.0,-0.389,0.383,0.201,0.187,-0.157,-0.415,-0.183,-0.045,-0.156,-0.367,0.041,0.131,-0.184,-0.253,-0.249,-0.089,-0.182,0.213,-0.256,-0.259,-0.204,-0.1,0.092,-0.141,-0.367,-0.44,-0.12,0.047,-0.085,-0.221,0.03,0.663,0.419,-0.061,0.126,0.053,0.153,-0.113,-0.183,-0.242,-0.238,-0.342,0.048,0.465,-0.097,-0.249,-0.108,0.055,0.562,-0.149,0.018,-0.372,-0.137,-0.181,-0.348,0.254,0.029,-0.372,-0.27,0.337,0.124,-0.322,0.331,-0.277,-0.242,-0.303,-0.097,0.339,0.1,-0.045,0.469,0.185,0.176,-0.381,-0.092,-0.406,0.086,0.046,-0.467,0.095,-0.187,-0.182,-0.17,-0.344,-0.135,-0.167,-0.044,0.249,-0.137,-0.276,-0.257,-0.373,0.117,0.189,0.264,-0.238,-0.287,0.008,-0.304,-0.095,-0.359,-0.321,-0.042,-0.35,-0.142,0.059,0.039,0.466,-0.569,-0.298,-0.279,-0.46,-0.305,0.143,-0.128,-0.2,-0.045,-0.116,-0.127,-0.185,0.286,-0.138,-0.274,-0.219,-0.166,0.288,-0.151,0.466,-0.105,-0.078,-0.453,0.005,0.483,0.008,0.473,-0.082,0.149,-0.126,0.039,-0.218
ESPR,-0.149,0.161,0.378,0.132,0.049,0.385,-0.271,0.016,0.261,0.48,-0.145,0.045,0.005,0.241,0.324,0.203,0.13,-0.043,-0.075,0.284,-0.433,-0.14,0.016,0.287,0.296,-0.355,-0.078,0.216,0.171,0.209,0.1,0.205,-0.038,0.264,0.084,0.028,0.608,0.36,0.154,-0.247,-0.324,-0.481,0.192,-0.177,0.359,-0.15,-0.068,0.067,0.024,0.174,0.012,0.227,-0.159,0.32,0.386,0.236,0.119,0.353,-0.202,-0.389,1.0,-0.037,0.24,0.082,-0.12,0.394,0.174,-0.312,0.068,0.627,0.219,0.027,0.164,0.01,0.198,0.343,0.194,0.328,0.086,0.009,0.154,-0.188,-0.53,0.042,0.041,0.353,0.252,-0.414,-0.143,0.371,0.061,-0.456,-0.635,-0.24,-0.609,-0.376,0.399,-0.147,-0.131,-0.016,0.141,0.101,-0.245,-0.19,-0.15,0.019,0.197,0.022,-0.28,-0.19,0.23,0.247,0.115,0.187,0.471,-0.136,-0.376,0.265,0.184,-0.532,-0.13,0.189,-0.356,0.214,0.384,0.083,-0.084,-0.188,-0.416,-0.026,-0.333,-0.474,-0.165,0.399,0.212,0.31,-0.3,-0.07,0.34,-0.315,0.05,-0.049,0.1,0.416,0.011,0.043,-0.08,-0.058,-0.033,0.185,0.194,0.307,-0.148,-0.218,-0.183,-0.0,0.181,-0.318,0.304,0.456,0.382,0.338,0.184,0.16,-0.262,-0.349,0.087,-0.579,0.49,0.159,0.317,0.539,0.219,0.034,-0.046,0.067,-0.179,-0.234,-0.028,0.021,0.162,-0.014,0.359,0.478,0.454,0.085,0.216,-0.348,0.002,0.402,0.163,-0.332,-0.367,0.443,-0.385,0.526,-0.303,0.013,-0.048,0.082
ETSY,0.414,0.171,0.413,0.329,0.396,0.347,-0.217,0.57,0.307,0.295,0.333,0.386,-0.262,0.259,0.197,0.507,0.456,0.435,0.518,0.397,0.345,0.398,0.476,0.344,0.236,0.339,0.473,0.363,0.44,0.502,0.3,0.015,0.352,0.213,0.329,0.386,0.3,-0.322,0.295,0.077,-0.096,0.255,0.323,0.422,0.175,0.451,-0.444,0.212,0.371,0.573,0.468,0.329,-0.251,0.277,0.365,0.287,0.31,0.323,0.499,0.383,-0.037,1.0,0.352,-0.385,0.192,0.273,-0.262,-0.232,0.324,0.117,-0.316,0.521,0.404,0.327,0.411,0.463,0.451,-0.043,0.37,0.362,0.416,-0.033,-0.124,-0.251,0.132,0.271,-0.099,0.206,0.402,-0.378,0.523,0.438,0.142,0.429,0.056,0.266,-0.149,0.341,0.403,0.25,0.289,0.204,0.357,-0.057,0.297,0.376,0.538,-0.085,-0.043,0.417,0.442,0.34,0.419,0.276,-0.084,0.272,0.256,0.251,0.357,0.293,-0.334,0.314,0.554,0.433,0.517,0.381,-0.126,-0.002,0.34,0.191,0.071,0.252,0.482,0.285,0.475,0.366,0.379,0.461,-0.249,0.373,0.275,0.288,0.394,0.395,0.279,0.43,0.44,0.528,0.382,0.42,0.443,0.284,0.437,-0.362,0.494,0.456,0.406,0.212,0.397,0.43,0.379,0.177,0.486,0.316,0.221,0.484,0.272,0.259,0.032,0.279,0.458,0.051,0.026,-0.26,0.15,0.391,0.342,0.284,0.499,0.511,-0.237,-0.253,-0.535,-0.314,0.584,0.049,-0.565,0.273,0.346,0.38,0.174,0.285,-0.061,-0.122,-0.127,0.351,0.215,-0.318,0.537,0.254
EXC,0.232,0.382,0.393,0.459,0.506,0.482,-0.175,0.518,0.4,0.406,0.283,0.45,-0.031,0.425,0.242,0.402,0.406,0.24,0.382,0.318,0.074,0.319,0.71,0.429,0.271,0.052,0.379,0.478,0.461,0.463,0.22,-0.007,0.201,0.284,0.17,0.331,0.379,-0.19,0.316,0.118,-0.423,0.126,0.24,0.285,0.471,0.258,-0.422,0.197,0.384,0.495,0.503,0.385,-0.205,0.405,0.466,0.393,0.346,0.498,0.464,0.201,0.24,0.352,1.0,-0.236,0.081,0.304,-0.082,-0.184,0.46,0.322,-0.189,0.489,0.537,0.437,0.463,0.499,0.461,0.21,0.436,0.406,0.276,-0.292,-0.349,-0.266,0.104,0.383,-0.056,-0.088,0.39,-0.116,0.532,0.253,-0.155,0.231,-0.212,0.063,0.081,0.328,0.346,0.082,0.317,0.012,0.345,-0.203,0.293,0.384,0.5,-0.255,-0.125,0.257,0.323,0.311,0.444,0.489,-0.115,0.168,0.126,0.316,0.375,0.0,-0.47,0.321,0.312,0.462,0.474,0.311,-0.11,0.026,0.166,-0.009,-0.003,0.106,0.273,0.501,0.545,0.403,0.249,0.324,0.083,0.189,0.281,0.298,0.486,0.351,0.268,0.417,0.389,0.551,0.035,0.328,0.367,0.379,0.337,-0.328,0.336,0.253,0.388,0.079,0.348,0.476,0.349,0.391,0.51,0.214,0.006,0.12,0.458,0.151,0.277,0.299,0.3,0.365,-0.063,-0.154,0.117,0.312,0.286,0.217,0.173,0.35,0.022,0.011,-0.256,0.065,0.334,0.389,-0.451,0.099,0.372,0.331,0.081,0.022,-0.062,0.138,-0.022,0.542,0.001,-0.119,0.412,0.251
EXEL,-0.597,0.074,-0.465,-0.557,-0.693,-0.12,0.328,-0.689,-0.056,0.172,-0.698,-0.619,0.781,-0.123,-0.362,-0.565,-0.627,-0.439,-0.703,-0.535,-0.526,-0.732,-0.293,-0.636,-0.54,-0.419,-0.632,-0.2,-0.679,-0.668,-0.704,-0.233,-0.686,-0.354,-0.61,-0.714,-0.377,-0.147,-0.618,-0.009,0.165,-0.314,-0.603,-0.731,-0.398,-0.457,0.139,-0.334,-0.736,-0.641,-0.728,-0.629,0.632,-0.546,-0.61,-0.705,-0.68,-0.517,-0.54,0.187,0.082,-0.385,-0.236,1.0,-0.484,-0.526,0.191,0.21,-0.632,-0.149,0.339,-0.597,-0.682,-0.669,-0.737,-0.195,-0.677,0.599,-0.716,-0.718,-0.606,-0.061,0.088,0.261,-0.491,-0.476,0.129,-0.298,-0.657,0.572,-0.629,0.097,-0.026,-0.618,-0.226,-0.294,0.582,-0.695,-0.731,-0.467,-0.57,-0.325,-0.658,0.533,-0.581,-0.692,-0.611,0.255,0.416,-0.649,-0.269,-0.581,-0.643,-0.591,0.128,-0.033,-0.498,-0.554,-0.595,-0.337,0.566,-0.708,-0.596,-0.658,-0.565,-0.663,0.095,0.218,-0.666,-0.082,0.286,-0.46,-0.451,-0.468,-0.57,-0.521,-0.547,-0.639,0.091,-0.446,-0.489,-0.543,-0.712,-0.451,-0.665,-0.651,-0.682,-0.484,-0.523,-0.688,-0.711,-0.582,-0.568,0.52,-0.405,-0.599,-0.618,-0.427,-0.617,-0.209,-0.516,-0.516,-0.291,-0.626,-0.568,-0.593,-0.263,-0.23,-0.254,-0.603,-0.628,-0.405,-0.419,0.649,-0.474,-0.694,-0.651,-0.555,-0.504,-0.735,0.846,0.315,0.627,0.51,-0.385,0.234,0.553,0.045,-0.603,-0.254,-0.526,-0.562,0.33,0.484,0.543,-0.207,-0.357,0.361,-0.653,-0.637
EXPE,0.63,0.12,0.209,0.425,0.619,0.084,-0.165,0.475,0.144,-0.352,0.698,0.592,-0.53,0.216,0.2,0.413,0.4,0.464,0.467,0.112,0.705,0.663,0.185,0.405,0.387,0.679,0.69,0.159,0.558,0.416,0.533,0.103,0.356,0.518,0.512,0.515,-0.006,0.494,0.518,0.103,-0.188,0.532,0.391,0.522,0.228,0.667,0.366,0.483,0.613,0.327,0.639,0.602,-0.59,0.145,0.459,0.51,0.439,0.234,0.564,-0.157,-0.12,0.192,0.081,-0.484,1.0,0.321,0.194,0.245,0.562,0.083,-0.066,0.474,0.57,0.635,0.639,0.11,0.543,-0.599,0.514,0.609,0.511,0.227,0.17,0.271,0.701,0.335,0.082,0.456,0.638,-0.36,0.572,-0.18,0.35,0.665,0.296,0.445,-0.432,0.77,0.646,0.773,0.711,0.565,0.717,-0.175,0.539,0.677,0.559,0.229,-0.018,0.631,0.135,0.277,0.455,0.514,0.109,0.404,0.562,0.196,0.419,0.427,-0.204,0.487,0.481,0.525,0.244,0.392,0.36,0.157,0.656,-0.146,-0.123,0.697,0.505,0.296,0.575,0.247,0.577,0.639,0.08,0.408,0.649,0.52,0.567,0.153,0.774,0.647,0.669,0.199,0.601,0.636,0.641,0.62,0.73,-0.13,0.482,0.68,0.327,0.857,0.348,0.15,0.295,0.662,0.101,0.338,0.819,0.692,0.271,0.301,0.273,0.403,0.281,0.445,0.674,-0.168,0.793,0.706,0.692,0.716,0.497,0.64,-0.568,0.164,-0.227,-0.339,0.071,-0.395,-0.265,0.21,0.558,-0.015,0.485,0.777,-0.051,-0.406,-0.054,0.031,0.594,0.026,0.481,0.566
FANG,0.555,-0.083,0.653,0.431,0.486,0.487,-0.521,0.599,0.348,0.223,0.495,0.664,-0.519,0.128,0.844,0.698,0.653,0.291,0.406,0.656,0.087,0.458,0.124,0.647,0.748,0.132,0.584,0.579,0.59,0.702,0.588,0.707,0.565,0.649,0.599,0.618,0.644,0.23,0.656,-0.27,-0.204,-0.143,0.708,0.306,0.497,0.265,-0.097,0.227,0.552,0.613,0.402,0.616,-0.674,0.598,0.737,0.657,0.561,0.65,0.221,-0.415,0.394,0.273,0.304,-0.526,0.321,1.0,0.036,-0.048,0.579,0.692,-0.329,0.371,0.581,0.659,0.62,0.435,0.627,-0.24,0.514,0.553,0.588,0.219,-0.143,-0.156,0.523,0.697,-0.118,0.11,0.401,-0.057,0.502,-0.309,-0.29,0.537,-0.167,0.074,-0.228,0.452,0.544,0.415,0.552,0.588,0.354,-0.609,0.297,0.478,0.542,-0.078,-0.496,0.582,0.337,0.621,0.504,0.438,0.196,-0.129,0.231,0.673,0.665,-0.213,-0.587,0.663,0.172,0.727,0.679,0.62,0.119,-0.42,0.151,0.163,-0.68,-0.016,0.3,0.793,0.581,0.679,0.166,0.34,0.389,0.329,0.454,0.391,0.604,0.817,0.487,0.583,0.536,0.214,0.387,0.733,0.607,0.706,0.201,-0.612,0.11,0.726,0.606,0.129,0.681,0.523,0.683,0.649,0.481,0.674,0.321,0.308,0.357,-0.29,0.563,0.63,0.681,0.644,0.453,-0.323,0.239,0.582,0.332,0.387,0.491,0.639,-0.428,0.134,-0.171,0.013,0.661,-0.054,-0.354,-0.418,0.481,0.461,0.688,0.233,-0.644,0.075,-0.571,0.577,-0.008,-0.017,0.586,0.481
FAST,-0.074,0.342,-0.068,0.033,-0.108,-0.091,0.178,-0.139,0.112,-0.222,-0.057,-0.139,0.032,0.144,0.058,-0.058,-0.121,-0.109,-0.107,-0.064,-0.152,0.035,-0.127,-0.094,-0.024,0.04,-0.208,0.033,-0.029,-0.098,0.003,0.078,-0.074,0.394,-0.034,-0.101,0.029,0.61,0.04,0.335,0.039,0.134,-0.07,-0.128,0.246,-0.114,0.562,0.096,0.062,-0.104,-0.146,-0.051,0.127,0.027,0.011,-0.077,-0.031,0.103,-0.198,-0.183,0.174,-0.262,-0.082,0.191,0.194,0.036,1.0,0.395,-0.063,0.056,0.245,-0.179,-0.004,-0.042,-0.078,-0.02,-0.057,-0.006,0.023,0.041,-0.015,0.239,0.221,0.381,0.355,0.165,0.145,-0.113,0.08,0.392,-0.163,-0.271,0.077,-0.208,0.09,0.135,0.418,-0.021,-0.066,0.29,0.025,0.267,-0.039,0.109,-0.031,0.069,-0.099,0.195,0.113,-0.008,-0.207,-0.016,-0.047,0.206,0.293,0.268,0.041,-0.036,0.21,0.016,0.107,-0.002,-0.236,0.038,-0.059,-0.045,0.603,0.398,0.036,-0.11,0.015,-0.023,0.01,-0.024,-0.07,0.014,-0.035,-0.142,0.613,-0.348,0.281,0.271,-0.067,0.053,-0.041,-0.027,0.039,-0.279,0.136,0.008,-0.116,0.014,-0.073,0.453,-0.045,0.053,-0.126,0.236,-0.024,0.048,0.052,0.198,0.065,-0.081,0.048,-0.107,0.092,-0.15,0.219,-0.048,-0.126,0.402,0.229,0.584,0.169,-0.063,0.071,-0.024,-0.115,-0.116,0.032,0.413,0.642,0.261,-0.198,-0.044,0.289,0.088,0.096,0.004,0.129,-0.061,0.131,0.076,0.285,0.156,0.218,0.493,-0.039,-0.061
FITB,0.178,-0.061,-0.356,-0.212,-0.146,-0.17,0.347,-0.03,-0.253,-0.195,0.028,-0.04,0.092,-0.058,0.093,-0.301,-0.025,-0.238,-0.148,-0.224,0.128,-0.055,-0.246,-0.155,-0.096,0.194,-0.002,0.232,-0.204,-0.22,-0.135,0.137,0.013,0.096,-0.097,-0.084,-0.341,0.22,-0.035,0.253,0.428,0.15,-0.158,-0.136,-0.183,-0.187,0.655,-0.146,-0.019,-0.288,-0.147,-0.145,0.005,-0.346,-0.183,-0.147,-0.248,-0.153,-0.121,-0.045,-0.312,-0.232,-0.184,0.21,0.245,-0.048,0.395,1.0,0.039,-0.211,-0.078,-0.145,-0.172,0.019,-0.113,-0.151,-0.179,-0.081,-0.15,-0.069,-0.086,0.645,0.749,0.376,0.328,0.007,0.034,0.306,0.064,0.076,-0.212,0.076,0.384,0.062,0.503,0.406,-0.112,0.061,0.042,0.041,0.075,0.264,-0.018,0.019,0.067,-0.078,-0.332,0.299,0.057,0.03,-0.218,-0.247,-0.218,-0.209,0.165,-0.059,0.368,-0.227,-0.015,0.127,0.215,-0.105,-0.069,-0.104,-0.305,-0.168,0.691,0.133,0.075,0.051,-0.073,0.23,-0.062,-0.131,-0.21,-0.173,0.029,-0.048,0.402,-0.021,0.089,0.111,-0.177,-0.154,0.009,-0.096,-0.017,-0.272,0.019,-0.068,-0.159,-0.017,-0.145,0.363,-0.143,0.081,-0.27,0.239,-0.25,-0.322,-0.206,0.171,-0.034,-0.101,0.199,0.043,0.21,0.189,-0.21,-0.07,-0.256,-0.018,0.174,0.383,0.037,-0.05,0.026,0.279,0.075,-0.125,0.082,0.792,0.309,0.221,-0.353,0.119,0.306,-0.016,0.242,-0.321,0.048,0.17,0.252,-0.103,0.408,-0.167,0.166,0.749,-0.209,-0.122
FLEX,0.694,0.046,0.472,0.535,0.831,0.276,-0.279,0.687,0.1,-0.062,0.822,0.834,-0.63,0.113,0.496,0.646,0.676,0.412,0.715,0.525,0.412,0.715,0.414,0.646,0.58,0.423,0.682,0.471,0.768,0.755,0.624,0.229,0.674,0.501,0.522,0.763,0.317,0.283,0.653,0.0,-0.159,0.365,0.543,0.559,0.498,0.499,-0.07,0.486,0.71,0.681,0.763,0.748,-0.77,0.541,0.701,0.759,0.7,0.553,0.715,-0.156,0.068,0.324,0.46,-0.632,0.562,0.579,-0.063,0.039,1.0,0.36,-0.29,0.612,0.766,0.814,0.821,0.325,0.726,-0.382,0.627,0.738,0.58,0.134,-0.116,-0.108,0.543,0.51,-0.131,0.335,0.66,-0.451,0.724,0.046,-0.074,0.736,0.132,0.404,-0.503,0.83,0.75,0.444,0.639,0.381,0.759,-0.606,0.652,0.743,0.723,-0.269,-0.477,0.747,0.084,0.544,0.662,0.557,-0.052,0.159,0.62,0.517,0.668,0.25,-0.606,0.706,0.567,0.697,0.563,0.632,0.036,-0.269,0.486,0.164,-0.433,0.436,0.426,0.632,0.75,0.59,0.59,0.741,0.235,0.449,0.56,0.586,0.805,0.511,0.796,0.781,0.785,0.46,0.379,0.71,0.727,0.71,0.63,-0.552,0.495,0.65,0.675,0.45,0.572,0.356,0.505,0.686,0.474,0.566,0.591,0.609,0.37,0.124,0.429,0.638,0.522,0.6,0.384,-0.44,0.567,0.797,0.674,0.613,0.512,0.74,-0.521,0.102,-0.313,-0.271,0.467,0.01,-0.491,-0.094,0.704,0.176,0.544,0.495,-0.317,-0.287,-0.353,0.272,0.192,-0.028,0.645,0.645
FOLD,0.262,0.065,0.676,0.465,0.259,0.502,-0.607,0.345,0.434,0.431,0.259,0.394,-0.185,0.247,0.606,0.605,0.483,0.211,0.208,0.52,-0.153,0.115,0.162,0.535,0.739,-0.242,0.323,0.473,0.45,0.546,0.509,0.505,0.344,0.602,0.523,0.464,0.679,0.232,0.604,-0.237,-0.415,-0.249,0.573,0.133,0.56,0.185,-0.278,0.167,0.421,0.512,0.213,0.55,-0.436,0.584,0.618,0.555,0.441,0.68,0.041,-0.367,0.627,0.117,0.322,-0.149,0.083,0.692,0.056,-0.211,0.36,1.0,-0.127,0.202,0.493,0.41,0.45,0.545,0.465,0.138,0.45,0.426,0.513,-0.166,-0.46,-0.24,0.333,0.689,-0.033,-0.248,0.163,0.121,0.253,-0.425,-0.515,0.073,-0.487,-0.19,0.097,0.183,0.322,0.269,0.345,0.404,0.146,-0.45,0.199,0.296,0.374,-0.13,-0.264,0.26,0.328,0.622,0.355,0.322,0.166,-0.073,-0.112,0.643,0.594,-0.378,-0.555,0.551,-0.092,0.606,0.621,0.568,-0.017,-0.231,-0.161,0.162,-0.478,-0.281,0.197,0.754,0.491,0.688,0.052,0.12,0.346,0.071,0.348,0.282,0.422,0.655,0.337,0.416,0.267,0.133,0.148,0.543,0.426,0.52,0.013,-0.457,-0.044,0.392,0.578,-0.1,0.601,0.657,0.675,0.456,0.508,0.529,0.013,0.007,0.195,-0.498,0.73,0.583,0.585,0.679,0.324,-0.1,0.085,0.382,0.148,0.118,0.289,0.393,0.038,0.084,0.041,0.15,0.629,0.159,-0.297,-0.336,0.174,0.535,0.474,-0.102,-0.69,0.365,-0.485,0.613,-0.06,-0.084,0.382,0.526
