,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.141,0.326,-0.082,0.172,0.382,-0.027,-0.261,0.076,-0.024,-0.367,0.233,0.11,0.319,-0.124,0.182,0.321,-0.1,-0.181,0.336,-0.397,0.03,0.306,0.17,-0.109,0.052,0.278,-0.114,0.075,0.07,0.503,0.218,-0.361,-0.155,0.27,-0.247,0.125,0.109,0.209,0.236,0.31,-0.531,0.223,0.135,0.379,0.282,0.151,0.26,0.409,0.178,1.0,0.389,0.198,0.097,0.5,0.138,-0.077,0.375,0.425,0.466,0.039,0.078,0.491,-0.082,0.003,0.238,0.266,0.037,0.049,-0.143,-0.221,-0.01,0.213,0.45,0.327,0.281,-0.065,-0.179,-0.344,0.403,0.406,0.375,0.398,0.019,-0.362,0.073,0.034,-0.613,-0.325,-0.1,0.043,-0.098,0.413,0.31,-0.092,-0.234,-0.081,0.367,0.167,0.221,0.384,-0.13,0.17,0.56,0.254,-0.04,0.257,0.316,-0.263,0.083,-0.108,-0.174,0.389,0.357,-0.055,-0.143,0.414,0.135,0.191,0.328,-0.022,-0.065,0.077,-0.093,0.264,-0.525,0.134,0.344,0.104,0.566,0.24,0.416,0.361,0.253,0.106,0.421,0.025,0.755,0.121,0.111,0.148,0.073,-0.221,-0.226,0.181,0.088,0.258,0.151,0.2,0.146,0.141,0.258,-0.376,0.11,0.006,0.158,0.161,-0.431,0.105,0.116,-0.043,0.247,-0.042,0.548,0.184,0.244,0.384,-0.104,0.032,-0.164,0.309,0.077,-0.305,0.255,0.375,0.356,-0.147,0.243,0.249,-0.013,-0.211,0.319,0.038,-0.425,0.268,0.264,-0.12,-0.102,0.265,0.296,0.136,0.439,-0.284,-0.266,0.257,0.318,0.177,0.506,-0.003,0.4,0.546
DDOG,0.555,0.793,0.221,0.836,0.592,0.629,0.323,0.514,0.637,0.183,0.677,0.625,0.12,0.528,-0.55,0.149,0.408,0.065,0.652,0.008,0.477,0.711,0.012,-0.351,0.571,0.127,0.526,-0.284,0.204,0.558,0.31,-0.611,0.308,0.754,-0.148,-0.252,-0.263,0.05,-0.346,0.629,-0.141,0.647,0.685,0.751,0.264,0.606,0.447,0.572,0.523,0.389,1.0,0.722,0.476,0.598,-0.523,0.44,0.682,0.279,-0.141,0.54,0.558,0.427,0.117,0.336,0.767,-0.262,0.464,0.474,0.293,-0.127,-0.008,-0.331,-0.405,0.467,0.904,0.013,0.152,-0.456,0.361,0.363,0.756,0.777,0.463,-0.207,0.483,0.517,-0.297,0.245,0.492,0.553,0.444,0.595,0.069,0.317,0.383,0.456,0.061,0.659,0.551,0.757,0.108,-0.221,0.587,-0.482,0.555,0.612,0.572,-0.515,-0.552,0.492,-0.169,-0.239,0.631,0.622,0.478,-0.327,0.62,0.218,0.704,0.59,-0.002,-0.566,0.464,0.636,-0.139,0.618,0.124,0.059,0.653,-0.072,-0.04,-0.232,0.579,0.172,0.004,0.123,0.464,0.449,0.568,0.475,0.644,0.453,-0.573,-0.522,0.073,0.493,0.648,-0.096,0.64,0.419,0.763,-0.008,0.612,0.613,0.25,-0.155,0.16,0.618,-0.271,-0.621,0.5,0.582,0.544,0.294,0.201,0.581,0.44,0.151,0.425,0.51,-0.335,0.358,0.947,0.44,0.478,-0.186,0.332,0.633,0.53,0.289,0.296,0.246,0.013,0.538,0.653,-0.198,-0.007,0.691,0.573,-0.462,-0.384,-0.096,-0.124,0.713,-0.404,0.245,0.085,0.475,0.492,0.777
DKNG,0.726,0.87,0.489,0.709,0.611,0.753,0.668,0.635,0.758,0.46,0.718,0.775,0.059,0.642,-0.547,0.192,0.697,0.323,0.797,0.175,0.773,0.665,0.047,0.014,0.683,0.193,0.73,-0.232,0.42,0.476,0.472,-0.503,0.421,0.78,0.222,-0.196,-0.14,0.11,-0.468,0.717,0.119,0.705,0.773,0.788,0.377,0.648,0.417,0.637,0.75,0.198,0.722,1.0,0.748,0.676,-0.448,0.603,0.776,0.211,-0.322,0.634,0.693,0.454,0.416,0.384,0.947,-0.485,0.65,0.709,0.432,0.153,0.233,-0.309,-0.505,0.602,0.809,0.232,0.504,-0.221,0.255,0.247,0.691,0.702,0.725,0.041,0.658,0.733,-0.002,0.498,0.611,0.718,0.623,0.58,0.105,0.555,0.573,0.73,0.16,0.703,0.675,0.7,0.297,-0.242,0.668,-0.411,0.78,0.614,0.626,-0.433,-0.595,0.825,0.081,-0.237,0.7,0.716,0.648,-0.464,0.776,0.444,0.625,0.687,0.188,-0.636,0.7,0.781,0.187,0.722,0.108,0.341,0.535,-0.019,-0.187,-0.434,0.643,0.521,0.018,0.431,0.386,0.789,0.655,0.5,0.829,0.633,-0.423,-0.635,0.344,0.661,0.827,-0.03,0.893,0.745,0.676,0.336,0.909,0.74,0.479,-0.058,0.428,0.882,-0.143,-0.614,0.715,0.778,0.601,0.489,0.255,0.623,0.615,0.082,0.698,0.673,-0.165,0.611,0.801,0.469,0.516,0.022,0.414,0.762,0.743,0.474,0.405,0.491,0.391,0.44,0.704,-0.032,0.232,0.732,0.549,-0.408,-0.364,0.177,0.187,0.701,-0.493,0.365,-0.009,0.639,0.637,0.754
DLTR,0.741,0.757,0.598,0.685,0.677,0.566,0.686,0.749,0.73,0.5,0.676,0.689,0.077,0.701,-0.366,0.345,0.71,0.482,0.682,0.276,0.781,0.602,0.151,0.121,0.61,0.263,0.605,0.115,0.535,0.553,0.713,-0.498,0.199,0.63,0.346,0.013,0.135,0.255,-0.464,0.814,0.254,0.689,0.583,0.724,0.608,0.726,0.631,0.632,0.769,0.097,0.476,0.748,1.0,0.675,-0.361,0.614,0.671,0.261,-0.103,0.702,0.788,0.594,0.671,0.55,0.775,-0.25,0.717,0.83,0.609,0.179,0.333,-0.143,-0.519,0.492,0.622,0.37,0.691,-0.029,0.353,0.347,0.585,0.648,0.873,-0.056,0.806,0.74,-0.091,0.518,0.717,0.597,0.566,0.501,0.098,0.689,0.578,0.662,0.313,0.634,0.585,0.64,0.144,0.045,0.668,-0.414,0.703,0.658,0.682,-0.401,-0.451,0.741,0.176,-0.08,0.658,0.692,0.443,-0.504,0.669,0.585,0.635,0.615,0.445,-0.523,0.579,0.809,0.3,0.6,0.17,0.448,0.478,0.187,0.131,-0.43,0.651,0.56,0.074,0.563,0.411,0.765,0.582,0.289,0.774,0.585,-0.207,-0.425,0.574,0.795,0.791,0.091,0.713,0.701,0.582,0.261,0.816,0.764,0.769,0.183,0.515,0.76,0.131,-0.419,0.803,0.718,0.584,0.64,0.555,0.639,0.615,0.018,0.658,0.505,0.161,0.642,0.603,0.636,0.571,0.176,0.675,0.739,0.706,0.683,0.49,0.787,0.455,0.468,0.719,0.121,0.444,0.608,0.478,-0.282,-0.295,0.196,0.388,0.629,-0.392,0.584,0.045,0.784,0.735,0.665
DOCU,0.658,0.716,0.442,0.639,0.829,0.506,0.394,0.618,0.475,0.214,0.693,0.678,0.423,0.443,-0.21,0.622,0.556,0.279,0.778,0.035,0.661,0.738,0.242,0.065,0.569,0.454,0.401,0.107,0.592,0.741,0.681,-0.427,0.21,0.668,0.175,0.109,0.257,0.391,-0.092,0.742,-0.085,0.742,0.568,0.803,0.672,0.699,0.672,0.775,0.753,0.5,0.598,0.676,0.675,1.0,-0.318,0.471,0.819,0.465,0.217,0.598,0.65,0.772,0.415,0.356,0.686,-0.05,0.505,0.602,0.268,0.094,0.398,0.131,-0.384,0.641,0.604,0.179,0.4,-0.265,0.562,0.54,0.708,0.748,0.67,-0.05,0.642,0.642,-0.299,0.192,0.502,0.441,0.373,0.79,0.456,0.457,0.311,0.545,0.441,0.671,0.788,0.707,0.131,0.101,0.883,-0.303,0.49,0.66,0.792,-0.424,-0.289,0.466,0.036,0.155,0.85,0.477,0.347,-0.13,0.716,0.581,0.684,0.504,0.34,-0.306,0.43,0.736,0.021,0.705,0.413,0.472,0.717,0.371,0.259,-0.004,0.746,0.448,0.426,0.407,0.641,0.66,0.52,0.414,0.714,0.474,-0.222,-0.159,0.485,0.759,0.728,0.368,0.587,0.705,0.573,0.105,0.688,0.626,0.692,0.24,0.089,0.696,0.181,-0.34,0.764,0.575,0.82,0.69,0.588,0.755,0.446,0.036,0.404,0.578,0.186,0.297,0.629,0.753,0.811,0.178,0.689,0.669,0.56,0.343,0.585,0.653,0.209,0.572,0.627,0.186,0.296,0.803,0.645,-0.1,-0.072,0.18,0.162,0.736,-0.129,0.519,0.417,0.626,0.86,0.785
DVAX,-0.392,-0.528,-0.067,-0.553,-0.404,-0.448,-0.323,-0.419,-0.369,-0.296,-0.491,-0.525,-0.051,-0.495,0.607,0.12,-0.416,0.012,-0.415,-0.062,-0.309,-0.569,-0.049,0.416,-0.489,0.161,-0.256,0.466,-0.104,-0.258,-0.236,0.442,-0.282,-0.38,0.089,0.485,0.267,-0.032,0.344,-0.475,-0.007,-0.613,-0.586,-0.494,-0.187,-0.515,-0.357,-0.284,-0.343,0.138,-0.523,-0.448,-0.361,-0.318,1.0,-0.335,-0.487,-0.053,0.234,-0.436,-0.365,-0.035,-0.009,-0.274,-0.428,0.414,-0.282,-0.309,-0.259,0.209,0.064,0.463,0.61,-0.107,-0.519,0.126,-0.089,0.401,-0.272,-0.249,-0.454,-0.356,-0.376,-0.201,-0.402,-0.369,-0.143,-0.215,-0.472,-0.273,-0.218,-0.334,0.079,-0.244,-0.367,-0.361,0.161,-0.543,-0.415,-0.448,-0.16,0.186,-0.194,0.619,-0.436,-0.501,-0.323,0.583,0.636,-0.381,0.192,0.425,-0.485,-0.602,-0.527,0.499,-0.498,0.113,-0.49,-0.547,-0.011,0.441,-0.405,-0.476,-0.076,-0.636,0.133,-0.047,-0.132,0.051,0.156,0.348,-0.269,0.052,0.281,0.015,-0.041,-0.138,-0.416,-0.363,-0.514,-0.509,0.366,0.458,0.14,-0.311,-0.498,-0.044,-0.387,-0.156,-0.597,-0.177,-0.429,-0.612,-0.139,0.436,-0.215,-0.485,0.439,0.554,-0.292,-0.511,-0.298,-0.14,-0.001,-0.285,-0.37,-0.024,-0.355,-0.104,0.384,-0.465,-0.529,-0.326,-0.222,0.016,-0.113,-0.425,-0.236,-0.239,-0.083,-0.096,-0.235,-0.227,-0.469,0.107,0.125,-0.579,-0.391,0.562,0.518,-0.078,0.138,-0.483,0.403,-0.112,0.21,-0.388,-0.192,-0.414
DXCM,0.676,0.612,0.518,0.64,0.476,0.683,0.556,0.585,0.592,0.404,0.641,0.689,-0.091,0.879,-0.596,0.06,0.69,0.497,0.48,0.02,0.566,0.601,0.017,-0.105,0.766,0.229,0.625,-0.015,0.423,0.484,0.324,-0.37,-0.022,0.577,0.221,-0.166,-0.22,0.161,-0.558,0.571,0.343,0.653,0.561,0.578,0.212,0.636,0.431,0.415,0.616,-0.077,0.44,0.603,0.614,0.471,-0.335,1.0,0.544,0.004,-0.231,0.774,0.66,0.305,0.427,0.383,0.615,-0.499,0.746,0.634,0.653,0.049,0.062,-0.172,-0.628,0.389,0.488,0.259,0.566,-0.154,0.186,0.145,0.58,0.539,0.666,-0.091,0.724,0.733,-0.053,0.804,0.857,0.612,0.645,0.456,-0.07,0.631,0.81,0.693,-0.127,0.685,0.347,0.457,0.271,-0.185,0.428,-0.511,0.68,0.653,0.483,-0.465,-0.545,0.669,0.265,-0.394,0.596,0.687,0.539,-0.634,0.705,0.371,0.538,0.726,0.085,-0.542,0.695,0.595,0.216,0.662,0.191,0.04,0.273,-0.204,-0.239,-0.459,0.456,0.381,-0.102,0.381,0.215,0.551,0.627,0.391,0.622,0.683,-0.454,-0.64,0.318,0.558,0.69,-0.051,0.539,0.514,0.509,0.248,0.662,0.637,0.373,-0.018,0.62,0.683,-0.08,-0.584,0.59,0.761,0.349,0.531,0.275,0.623,0.821,0.249,0.711,0.511,-0.218,0.715,0.5,0.429,0.463,-0.089,0.412,0.649,0.669,0.52,0.366,0.545,0.345,0.19,0.52,0.042,0.281,0.648,0.51,-0.363,-0.596,0.027,0.448,0.537,-0.66,0.323,-0.192,0.684,0.369,0.451
EA,0.654,0.845,0.314,0.744,0.808,0.593,0.535,0.673,0.496,0.246,0.754,0.833,0.315,0.547,-0.334,0.314,0.613,0.259,0.704,0.079,0.737,0.767,0.237,-0.033,0.752,0.221,0.444,-0.016,0.443,0.612,0.619,-0.596,0.275,0.711,0.128,0.018,0.057,0.286,-0.179,0.723,-0.029,0.786,0.612,0.774,0.488,0.67,0.639,0.754,0.765,0.375,0.682,0.776,0.671,0.819,-0.487,0.544,1.0,0.401,-0.007,0.588,0.586,0.622,0.446,0.341,0.758,-0.239,0.645,0.593,0.278,-0.054,0.345,-0.064,-0.461,0.432,0.733,-0.013,0.378,-0.267,0.461,0.433,0.712,0.703,0.682,-0.021,0.678,0.768,-0.253,0.303,0.538,0.505,0.347,0.698,0.235,0.302,0.429,0.72,0.334,0.773,0.719,0.749,0.138,-0.048,0.812,-0.436,0.672,0.694,0.715,-0.55,-0.534,0.687,-0.149,-0.044,0.799,0.57,0.442,-0.301,0.783,0.357,0.74,0.622,0.167,-0.479,0.51,0.789,0.085,0.735,0.235,0.412,0.662,0.137,0.073,-0.11,0.663,0.549,0.181,0.428,0.517,0.718,0.581,0.404,0.839,0.596,-0.402,-0.414,0.404,0.811,0.883,0.233,0.689,0.605,0.699,0.134,0.853,0.665,0.51,0.182,0.194,0.888,-0.111,-0.559,0.738,0.72,0.778,0.539,0.363,0.627,0.573,-0.009,0.613,0.466,-0.118,0.423,0.675,0.566,0.65,0.068,0.568,0.699,0.644,0.288,0.388,0.459,0.216,0.51,0.619,-0.041,0.262,0.804,0.751,-0.301,-0.202,0.071,0.196,0.704,-0.341,0.482,0.147,0.63,0.672,0.743
EBAY,0.24,0.216,0.132,0.331,0.429,0.062,-0.018,0.316,0.232,-0.014,0.165,0.196,0.491,-0.013,0.244,0.592,0.046,0.027,0.438,-0.028,0.241,0.221,0.489,0.252,0.086,0.236,-0.012,0.229,0.317,0.265,0.512,-0.292,0.364,0.211,0.104,0.486,0.476,0.573,0.174,0.203,-0.435,0.207,0.19,0.26,0.546,0.244,0.378,0.548,0.36,0.425,0.279,0.211,0.261,0.465,-0.053,0.004,0.401,1.0,0.362,0.19,0.312,0.468,0.267,0.019,0.2,0.428,-0.011,0.24,-0.246,0.054,0.562,0.347,-0.05,0.33,0.351,-0.068,0.063,0.253,0.54,0.569,0.414,0.299,0.161,0.082,0.294,0.266,-0.277,-0.261,0.043,0.15,-0.06,0.488,0.427,-0.04,-0.224,0.035,0.678,0.161,0.596,0.266,-0.095,0.449,0.452,-0.067,-0.057,0.303,0.628,0.04,0.106,0.11,-0.173,0.407,0.369,0.019,-0.142,0.149,0.227,0.351,0.395,0.027,0.362,0.1,-0.168,0.23,-0.086,0.151,0.24,0.557,0.511,0.566,0.434,0.247,0.375,0.418,0.409,0.375,0.344,0.481,0.011,-0.013,0.262,-0.026,0.077,0.306,0.293,0.513,0.189,0.504,0.403,0.267,0.391,-0.001,0.214,0.142,0.399,0.434,-0.354,0.195,0.345,0.003,0.385,0.163,0.454,0.367,0.548,0.237,-0.04,-0.361,-0.019,0.201,0.372,-0.164,0.323,0.52,0.35,0.352,0.502,0.262,0.172,-0.126,0.436,0.253,0.065,0.646,0.266,0.129,0.552,0.228,0.365,0.057,0.326,0.233,0.02,0.27,0.176,0.49,0.357,0.183,0.562,0.366
ENPH,-0.072,-0.14,-0.274,-0.135,0.128,-0.473,-0.494,-0.062,-0.369,-0.361,-0.134,-0.247,0.605,-0.285,0.563,0.414,-0.282,-0.253,0.033,-0.284,-0.169,-0.072,0.177,0.134,-0.197,0.348,-0.487,0.24,0.088,0.127,0.232,-0.123,-0.112,-0.243,-0.198,0.38,0.397,0.419,0.609,0.044,-0.42,-0.157,-0.366,-0.048,0.319,-0.099,0.32,0.179,0.0,0.466,-0.141,-0.322,-0.103,0.217,0.234,-0.231,-0.007,0.362,1.0,-0.145,-0.194,0.431,-0.018,-0.053,-0.276,0.669,-0.202,-0.106,-0.278,-0.212,0.13,0.608,0.341,0.057,-0.263,-0.219,-0.172,-0.081,0.47,0.441,-0.121,0.029,-0.067,-0.218,-0.12,-0.097,-0.502,-0.495,-0.263,-0.411,-0.324,0.049,0.479,-0.204,-0.383,-0.346,0.468,-0.167,0.009,0.077,-0.408,0.503,0.248,0.292,-0.447,-0.003,0.078,0.014,0.333,-0.409,-0.211,0.694,0.033,-0.392,-0.587,0.569,-0.255,0.139,0.242,-0.318,0.169,0.519,-0.487,-0.111,-0.494,-0.193,0.528,0.124,0.312,0.534,0.691,0.715,-0.006,0.012,0.578,-0.03,0.323,-0.109,-0.18,-0.045,-0.269,-0.44,0.192,0.567,0.079,0.152,-0.263,0.581,-0.251,-0.034,-0.2,-0.472,-0.305,-0.211,0.275,0.244,-0.554,-0.279,0.306,0.145,-0.002,-0.319,0.284,0.046,0.272,-0.09,-0.321,-0.103,-0.469,-0.095,0.49,-0.49,-0.207,0.392,0.177,0.065,0.22,-0.071,-0.282,-0.294,0.299,0.134,-0.371,0.168,-0.083,0.268,-0.057,-0.166,0.085,0.38,0.608,-0.135,-0.074,-0.09,0.558,0.205,0.579,-0.063,0.234,0.094
ERIC,0.83,0.667,0.489,0.675,0.701,0.606,0.56,0.806,0.651,0.483,0.785,0.699,0.118,0.77,-0.592,0.219,0.686,0.547,0.612,-0.011,0.647,0.709,0.187,-0.146,0.677,0.345,0.62,-0.083,0.615,0.555,0.415,-0.417,0.032,0.676,0.281,-0.172,-0.081,0.289,-0.506,0.681,0.321,0.702,0.573,0.67,0.349,0.844,0.653,0.55,0.731,0.039,0.54,0.634,0.702,0.598,-0.436,0.774,0.588,0.19,-0.145,1.0,0.734,0.459,0.487,0.519,0.651,-0.347,0.716,0.765,0.651,0.008,0.161,-0.174,-0.665,0.489,0.575,0.253,0.552,-0.266,0.424,0.415,0.652,0.61,0.785,0.01,0.825,0.802,-0.053,0.615,0.757,0.657,0.566,0.593,0.152,0.653,0.724,0.675,0.038,0.795,0.493,0.608,0.261,-0.026,0.591,-0.533,0.661,0.777,0.634,-0.502,-0.594,0.674,0.221,-0.275,0.678,0.814,0.527,-0.577,0.762,0.41,0.623,0.814,0.346,-0.412,0.593,0.681,0.136,0.763,0.297,0.188,0.471,0.115,-0.066,-0.399,0.589,0.359,0.062,0.426,0.27,0.597,0.792,0.497,0.673,0.66,-0.442,-0.571,0.372,0.672,0.697,0.115,0.618,0.648,0.606,0.261,0.673,0.711,0.584,0.016,0.594,0.657,0.014,-0.63,0.689,0.787,0.477,0.518,0.459,0.643,0.819,0.265,0.637,0.534,-0.087,0.746,0.598,0.634,0.592,-0.016,0.647,0.796,0.676,0.614,0.542,0.689,0.268,0.405,0.592,0.182,0.28,0.705,0.59,-0.383,-0.515,0.069,0.37,0.66,-0.551,0.529,0.005,0.814,0.514,0.581
ESPR,0.791,0.636,0.693,0.724,0.592,0.656,0.492,0.629,0.784,0.494,0.68,0.613,0.115,0.691,-0.472,0.358,0.691,0.588,0.652,0.2,0.691,0.604,0.219,0.037,0.603,0.425,0.703,-0.033,0.558,0.559,0.528,-0.332,0.199,0.645,0.35,-0.076,-0.015,0.24,-0.467,0.718,0.144,0.707,0.695,0.713,0.572,0.669,0.506,0.575,0.695,0.078,0.558,0.693,0.788,0.65,-0.365,0.66,0.586,0.312,-0.194,0.734,1.0,0.505,0.471,0.4,0.76,-0.332,0.633,0.759,0.512,0.283,0.312,-0.094,-0.561,0.675,0.658,0.398,0.567,-0.01,0.237,0.253,0.717,0.723,0.674,0.003,0.768,0.676,-0.056,0.548,0.696,0.741,0.663,0.593,0.174,0.757,0.554,0.575,0.13,0.676,0.599,0.531,0.259,-0.037,0.558,-0.446,0.629,0.606,0.693,-0.314,-0.439,0.672,0.326,-0.193,0.656,0.642,0.493,-0.557,0.708,0.638,0.627,0.724,0.373,-0.429,0.658,0.736,0.302,0.686,0.221,0.324,0.499,0.121,-0.105,-0.427,0.657,0.462,0.059,0.527,0.408,0.676,0.568,0.402,0.633,0.647,-0.261,-0.414,0.489,0.623,0.671,0.119,0.706,0.715,0.644,0.305,0.689,0.763,0.588,0.096,0.446,0.655,0.222,-0.413,0.767,0.691,0.493,0.645,0.509,0.709,0.604,0.139,0.597,0.613,0.146,0.598,0.702,0.556,0.67,0.14,0.54,0.772,0.68,0.713,0.536,0.691,0.403,0.498,0.755,0.154,0.446,0.624,0.485,-0.309,-0.437,0.253,0.339,0.6,-0.506,0.449,0.078,0.764,0.656,0.627
ETSY,0.49,0.498,0.233,0.411,0.71,0.18,0.225,0.466,0.312,-0.009,0.495,0.456,0.426,0.242,0.11,0.576,0.295,0.181,0.568,-0.012,0.61,0.448,0.078,0.178,0.368,0.56,0.244,0.207,0.446,0.593,0.608,-0.384,-0.02,0.483,0.051,0.284,0.252,0.309,0.143,0.627,-0.144,0.466,0.23,0.569,0.531,0.483,0.643,0.829,0.718,0.491,0.427,0.454,0.594,0.772,-0.035,0.305,0.622,0.468,0.431,0.459,0.505,1.0,0.397,0.319,0.518,0.15,0.383,0.474,0.195,0.021,0.404,0.34,-0.186,0.548,0.402,0.191,0.344,-0.225,0.513,0.487,0.5,0.703,0.58,-0.223,0.469,0.584,-0.485,0.067,0.274,0.309,0.289,0.482,0.548,0.393,0.152,0.398,0.591,0.444,0.528,0.707,-0.027,0.183,0.845,0.003,0.303,0.469,0.637,-0.235,-0.077,0.339,0.057,0.494,0.566,0.224,0.034,0.174,0.42,0.603,0.617,0.303,0.323,-0.076,0.179,0.515,-0.192,0.369,0.533,0.333,0.713,0.396,0.35,0.223,0.65,0.382,0.654,0.322,0.52,0.58,0.406,0.42,0.538,0.202,-0.175,-0.02,0.598,0.743,0.553,0.325,0.418,0.658,0.366,-0.095,0.525,0.353,0.694,0.344,-0.027,0.51,0.333,-0.234,0.662,0.355,0.747,0.442,0.511,0.58,0.282,0.186,0.28,0.486,0.293,0.08,0.437,0.631,0.663,0.028,0.636,0.525,0.448,0.301,0.609,0.636,-0.067,0.449,0.547,0.382,0.267,0.433,0.507,0.194,0.118,0.021,0.159,0.557,0.169,0.5,0.635,0.486,0.712,0.596
EXC,0.419,0.378,0.519,0.388,0.387,0.321,0.678,0.534,0.427,0.545,0.299,0.517,0.203,0.42,-0.116,0.3,0.56,0.508,0.356,0.305,0.627,0.194,0.333,0.328,0.432,0.242,0.402,0.386,0.531,0.241,0.497,-0.194,0.258,0.302,0.452,0.314,0.303,0.332,-0.218,0.432,0.49,0.356,0.267,0.349,0.501,0.383,0.421,0.369,0.567,-0.082,0.117,0.416,0.671,0.415,-0.009,0.427,0.446,0.267,-0.018,0.487,0.471,0.397,1.0,0.419,0.395,0.052,0.548,0.561,0.386,0.186,0.479,0.201,-0.392,0.244,0.273,0.265,0.628,0.317,0.172,0.18,0.261,0.378,0.611,0.196,0.628,0.687,0.066,0.401,0.45,0.346,0.338,0.343,0.118,0.483,0.411,0.665,0.325,0.291,0.392,0.263,0.134,0.194,0.43,-0.311,0.404,0.354,0.482,-0.044,-0.142,0.471,0.155,-0.001,0.27,0.381,0.188,-0.324,0.393,0.558,0.323,0.318,0.42,-0.268,0.368,0.484,0.359,0.321,0.228,0.4,0.31,0.201,0.193,-0.215,0.495,0.691,0.14,0.676,0.223,0.657,0.347,0.098,0.536,0.539,0.039,-0.183,0.598,0.659,0.484,0.241,0.407,0.575,0.192,0.341,0.573,0.435,0.628,0.495,0.47,0.528,0.308,-0.2,0.637,0.513,0.363,0.593,0.502,0.354,0.548,-0.126,0.605,0.304,0.355,0.44,0.27,0.42,0.425,0.27,0.599,0.381,0.629,0.499,0.382,0.704,0.477,0.398,0.286,0.284,0.552,0.311,0.362,-0.001,-0.114,0.228,0.714,0.273,-0.325,0.529,0.001,0.56,0.543,0.231
EXEL,0.46,0.452,0.304,0.374,0.418,0.421,0.372,0.496,0.338,0.41,0.42,0.413,0.025,0.436,-0.313,0.194,0.43,0.238,0.422,0.091,0.414,0.368,0.084,-0.087,0.375,0.043,0.282,0.081,0.165,0.361,0.397,-0.398,-0.023,0.328,0.024,-0.15,-0.112,-0.028,-0.328,0.525,0.313,0.367,0.281,0.425,0.223,0.498,0.461,0.406,0.393,0.003,0.336,0.384,0.55,0.356,-0.274,0.383,0.341,0.019,-0.053,0.519,0.4,0.319,0.419,1.0,0.422,-0.138,0.413,0.526,0.638,-0.148,0.054,-0.283,-0.397,0.24,0.367,0.167,0.31,-0.195,0.142,0.149,0.306,0.364,0.551,-0.242,0.445,0.453,-0.198,0.351,0.54,0.292,0.229,0.386,0.011,0.42,0.462,0.37,0.015,0.433,0.181,0.5,-0.118,0.017,0.334,-0.286,0.365,0.408,0.272,-0.42,-0.393,0.407,0.056,-0.069,0.411,0.44,0.259,-0.396,0.428,0.182,0.424,0.392,0.302,-0.416,0.351,0.433,0.13,0.43,0.079,0.06,0.295,0.102,0.233,-0.275,0.346,0.119,0.005,0.183,0.095,0.395,0.439,0.23,0.361,0.383,-0.274,-0.356,0.08,0.37,0.443,-0.092,0.417,0.301,0.358,-0.055,0.407,0.437,0.38,-0.154,0.366,0.368,-0.161,-0.365,0.333,0.529,0.334,0.246,0.171,0.326,0.469,0.14,0.367,0.287,-0.044,0.398,0.375,0.357,0.307,-0.11,0.413,0.459,0.387,0.53,0.224,0.533,0.231,0.405,0.4,0.056,0.111,0.42,0.294,-0.22,-0.296,-0.104,0.264,0.333,-0.335,0.355,-0.017,0.557,0.282,0.353
