,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.028,0.575,-0.369,0.73,0.548,-0.517,0.657,0.783,-0.363,-0.477,0.491,0.41,0.632,0.451,-0.242,-0.007,0.728,0.556,-0.484,-0.558,-0.089,0.408,0.494,0.094,0.593,-0.442,0.283,-0.523,-0.24,-0.042,0.122,-0.548,0.526,0.666,-0.525,0.531,-0.449,-0.525,0.522,0.81,-0.118,0.604,-0.519,0.418,0.797,0.55,1.0,0.783,0.553,-0.137,0.434,-0.613,0.692,0.478,0.359,0.674,0.649,0.687,-0.12,0.489,-0.314,0.201,0.696,0.574,0.363,0.486,0.51,0.645,0.63,0.122,-0.487,-0.121,0.723,0.728,0.347,-0.475,-0.413,0.458,0.535,0.566,-0.194,0.714,0.602,0.202,0.694,0.293,-0.332,-0.767,0.217,0.099,-0.609,-0.282,0.471,-0.267,0.6,0.721,0.102,0.551,-0.036,0.481,0.164,0.415,0.462,0.274,0.423,0.499,-0.377,-0.229,0.67,0.716,0.319,0.471,0.45,0.569,0.244,0.215,0.388,-0.366,0.729,0.562,-0.467,-0.489,0.295,0.299,-0.0,0.544,0.54,0.441,0.418,-0.68,0.441,0.579,-0.433,0.28,0.071,0.542,0.534,-0.641,0.649,0.204,-0.418,0.65,-0.544,-0.325,0.267,0.545,0.443,0.01,0.255,0.217,0.382,-0.119,0.349,0.687,-0.346,0.458,-0.643,0.703,-0.229,-0.363,0.338,0.774,0.448,-0.496,0.471,0.294,0.769,-0.404,-0.221,0.343,-0.555,0.597,0.282,0.717,0.506,0.21,0.623,0.157,-0.248,-0.71,-0.103,0.695,0.339,-0.599,-0.485,0.382,-0.666,0.25,0.398,0.619,-0.387,0.152,0.705,0.205,0.631,0.702,0.336,0.603,0.06,0.389
CTSH,0.023,0.701,-0.372,0.772,0.677,-0.53,0.644,0.761,-0.337,-0.471,0.599,0.695,0.481,0.625,-0.462,0.291,0.768,0.728,-0.309,-0.504,0.027,0.541,0.34,0.101,0.711,-0.325,0.319,-0.601,-0.032,0.335,0.217,-0.478,0.678,0.64,-0.542,0.448,-0.391,-0.564,0.642,0.797,-0.327,0.73,-0.569,0.631,0.718,0.646,0.783,1.0,0.697,-0.009,0.535,-0.576,0.753,0.539,0.294,0.674,0.736,0.679,0.01,0.638,-0.261,0.346,0.833,0.55,0.232,0.432,0.461,0.702,0.709,-0.016,-0.493,-0.159,0.752,0.711,0.546,-0.524,-0.301,0.409,0.719,0.743,0.002,0.704,0.635,0.382,0.664,0.409,-0.298,-0.812,0.413,0.094,-0.61,-0.421,0.565,-0.279,0.693,0.673,0.021,0.694,-0.145,0.487,0.412,0.428,0.614,0.315,0.304,0.665,-0.368,-0.119,0.746,0.746,0.513,0.449,0.527,0.737,0.366,0.366,0.573,-0.219,0.734,0.655,-0.483,-0.574,0.261,0.424,-0.042,0.668,0.603,0.547,0.548,-0.58,0.568,0.68,-0.441,0.302,0.221,0.547,0.638,-0.69,0.613,0.26,-0.408,0.653,-0.361,-0.403,0.501,0.696,0.659,0.28,0.289,0.314,0.512,0.025,0.503,0.786,-0.238,0.5,-0.673,0.741,0.013,-0.463,0.439,0.802,0.616,-0.571,0.638,0.444,0.793,-0.378,-0.157,0.462,-0.565,0.675,0.101,0.671,0.528,0.292,0.725,0.198,-0.297,-0.626,-0.158,0.567,0.381,-0.661,-0.502,0.578,-0.678,0.555,0.601,0.537,-0.291,0.288,0.703,0.419,0.672,0.736,0.541,0.599,0.238,0.486
CZR,0.23,0.658,-0.145,0.747,0.721,-0.304,0.446,0.693,-0.081,-0.223,0.596,0.612,0.12,0.658,-0.291,0.572,0.673,0.482,-0.168,-0.252,0.341,0.639,-0.007,0.021,0.615,-0.113,0.355,-0.53,0.105,0.471,0.342,-0.271,0.733,0.557,-0.472,0.428,-0.236,-0.608,0.635,0.731,-0.504,0.535,-0.477,0.62,0.514,0.591,0.553,0.697,1.0,0.243,0.663,-0.286,0.538,0.49,0.326,0.716,0.772,0.581,0.212,0.671,-0.257,0.629,0.621,0.605,0.204,0.488,0.217,0.679,0.65,0.059,-0.347,-0.269,0.589,0.626,0.346,-0.274,-0.199,0.173,0.724,0.724,0.36,0.721,0.663,0.527,0.505,0.539,-0.1,-0.702,0.583,0.278,-0.447,-0.394,0.74,-0.143,0.416,0.449,0.075,0.742,-0.15,0.634,0.401,0.466,0.736,0.555,0.139,0.785,-0.033,0.102,0.709,0.584,0.72,0.307,0.649,0.71,0.522,0.547,0.718,-0.115,0.657,0.739,-0.419,-0.397,0.301,0.659,0.017,0.562,0.542,0.604,0.705,-0.307,0.475,0.748,-0.326,0.262,0.402,0.605,0.621,-0.495,0.519,0.437,-0.062,0.393,-0.356,-0.171,0.748,0.633,0.672,0.502,0.347,0.623,0.658,0.136,0.667,0.699,-0.272,0.689,-0.394,0.687,0.216,-0.275,0.532,0.645,0.758,-0.449,0.744,0.604,0.617,-0.325,-0.019,0.523,-0.48,0.689,0.152,0.427,0.634,0.476,0.656,0.409,-0.233,-0.469,0.015,0.528,0.494,-0.633,-0.25,0.511,-0.494,0.52,0.716,0.482,-0.202,0.595,0.461,0.521,0.625,0.672,0.743,0.607,0.483,0.566
DBX,0.604,-0.108,0.487,0.001,0.474,0.417,-0.105,-0.033,0.599,0.577,0.42,0.428,-0.266,-0.039,0.217,0.454,-0.033,0.029,0.502,0.559,0.672,0.445,-0.439,-0.018,-0.096,0.597,0.642,0.226,0.593,0.543,0.197,0.534,0.012,-0.131,0.292,-0.332,0.48,0.187,-0.243,-0.023,0.046,-0.116,0.388,-0.098,0.084,-0.097,-0.137,-0.009,0.243,1.0,0.142,0.493,0.142,-0.168,-0.047,-0.01,0.16,0.138,0.453,-0.072,0.565,0.056,-0.189,0.127,0.226,0.041,-0.009,0.163,0.358,0.228,0.111,0.282,0.031,0.174,0.277,0.509,0.492,0.128,0.058,0.038,0.707,0.268,0.099,0.439,-0.331,0.267,0.448,0.091,0.563,0.637,0.381,0.089,0.349,0.652,-0.218,-0.008,-0.007,0.304,0.123,0.416,0.336,0.176,0.543,0.399,0.136,0.296,0.38,0.698,0.12,-0.123,0.489,-0.357,0.542,-0.032,0.09,0.379,0.455,0.539,-0.276,0.176,0.375,0.284,0.259,0.371,-0.087,-0.167,0.188,0.247,0.582,0.254,-0.258,0.449,0.359,0.336,0.616,0.314,-0.096,0.263,-0.262,0.79,0.49,-0.046,0.404,0.351,0.212,0.013,0.469,0.448,-0.119,0.451,0.145,0.297,0.136,-0.028,0.412,0.508,0.421,-0.072,0.555,0.332,0.518,0.164,0.356,0.227,0.025,0.112,-0.039,0.556,0.519,0.217,0.309,0.189,0.356,-0.088,-0.029,0.106,0.419,0.577,0.498,0.349,0.522,0.001,0.318,0.131,0.493,0.45,0.322,0.145,0.479,-0.062,0.534,0.572,-0.216,0.375,-0.011,0.16,0.393,0.047,0.253,-0.037
DDOG,-0.102,0.699,-0.218,0.723,0.623,-0.194,0.442,0.661,-0.172,-0.234,0.487,0.553,0.246,0.687,-0.103,0.444,0.632,0.536,-0.238,-0.336,0.18,0.55,0.022,0.155,0.735,0.118,0.298,-0.664,-0.057,0.253,0.6,-0.358,0.726,0.631,-0.606,0.522,-0.377,-0.317,0.525,0.612,-0.391,0.644,-0.52,0.757,0.317,0.78,0.434,0.535,0.663,0.142,1.0,-0.267,0.449,0.733,0.401,0.786,0.684,0.698,0.177,0.542,-0.323,0.655,0.566,0.67,-0.143,0.517,0.105,0.509,0.583,0.357,-0.019,-0.385,0.712,0.563,0.203,-0.33,-0.339,0.21,0.726,0.747,0.133,0.517,0.474,0.323,0.549,0.422,-0.245,-0.492,0.343,0.342,-0.193,-0.348,0.444,-0.193,0.466,0.388,0.328,0.68,-0.15,0.431,0.261,0.392,0.613,0.69,0.013,0.642,-0.03,-0.082,0.68,0.614,0.74,0.593,0.428,0.779,0.624,0.704,0.601,-0.073,0.566,0.658,-0.36,-0.469,0.551,0.607,0.398,0.724,0.351,0.67,0.405,-0.297,0.635,0.619,-0.214,0.25,0.474,0.423,0.739,-0.229,0.588,0.298,-0.115,0.206,-0.422,-0.224,0.621,0.765,0.639,0.277,0.518,0.56,0.798,0.107,0.781,0.585,-0.34,0.325,-0.472,0.709,0.046,-0.266,0.482,0.614,0.598,-0.587,0.693,0.768,0.588,-0.426,0.035,0.735,-0.577,0.798,-0.143,0.325,0.796,0.722,0.538,0.059,-0.177,-0.297,-0.137,0.22,0.275,-0.655,-0.336,0.448,-0.236,0.726,0.55,0.643,-0.292,0.322,0.478,0.612,0.56,0.405,0.785,0.393,0.655,0.859
DKNG,0.303,-0.534,0.642,-0.584,-0.267,0.845,-0.487,-0.572,0.568,0.756,-0.342,-0.132,-0.524,-0.476,0.424,0.196,-0.681,-0.443,0.66,0.807,0.441,-0.022,-0.475,0.049,-0.642,0.628,0.077,0.524,0.483,0.088,-0.008,0.718,-0.471,-0.503,0.581,-0.535,0.612,0.595,-0.531,-0.648,0.071,-0.617,0.714,-0.45,-0.511,-0.571,-0.613,-0.576,-0.286,0.493,-0.267,1.0,-0.578,-0.474,-0.081,-0.461,-0.42,-0.477,0.335,-0.486,0.523,-0.15,-0.65,-0.302,-0.144,-0.4,-0.454,-0.362,-0.332,0.159,0.519,0.258,-0.545,-0.453,-0.227,0.779,0.593,-0.347,-0.522,-0.57,0.544,-0.408,-0.259,-0.081,-0.597,-0.079,0.554,0.627,0.081,0.245,0.789,0.229,-0.265,0.517,-0.669,-0.541,0.064,-0.399,0.161,-0.104,-0.104,-0.217,-0.148,0.13,-0.27,-0.406,0.613,0.492,-0.555,-0.616,-0.022,-0.395,-0.077,-0.523,-0.143,0.083,-0.214,0.499,-0.65,-0.352,0.614,0.676,-0.044,-0.013,0.098,-0.456,-0.366,-0.132,-0.106,0.61,-0.522,-0.277,0.708,-0.046,0.193,-0.303,-0.515,0.758,-0.531,0.164,0.699,-0.604,0.687,0.544,-0.197,-0.48,-0.22,0.126,-0.171,0.084,-0.247,0.259,-0.348,-0.602,0.546,-0.071,0.826,-0.63,0.349,0.528,-0.046,-0.531,-0.113,0.627,-0.399,-0.146,-0.611,0.643,0.519,-0.203,0.649,-0.469,0.085,-0.543,-0.403,0.054,-0.272,0.184,0.492,0.765,0.388,-0.442,-0.067,0.494,0.831,-0.249,0.757,-0.108,-0.21,-0.455,0.538,0.06,-0.622,-0.109,-0.643,-0.384,-0.049,-0.313,0.032,-0.272
DLTR,0.168,0.572,-0.351,0.674,0.75,-0.543,0.476,0.664,-0.182,-0.337,0.759,0.516,0.523,0.494,-0.415,0.109,0.794,0.472,-0.325,-0.442,0.053,0.605,0.138,-0.111,0.723,-0.248,0.441,-0.512,-0.058,0.291,0.065,-0.273,0.454,0.562,-0.48,0.33,-0.314,-0.45,0.384,0.725,-0.015,0.571,-0.43,0.385,0.741,0.534,0.692,0.753,0.538,0.142,0.449,-0.578,1.0,0.314,0.04,0.525,0.727,0.769,0.017,0.377,-0.198,0.141,0.58,0.527,0.389,0.415,0.587,0.694,0.685,-0.039,-0.517,0.01,0.705,0.675,0.555,-0.406,-0.207,0.53,0.666,0.709,0.028,0.726,0.55,0.485,0.54,0.329,-0.204,-0.64,0.446,0.231,-0.546,-0.273,0.652,-0.074,0.601,0.738,-0.051,0.772,0.029,0.576,0.508,0.273,0.684,0.239,0.514,0.659,-0.386,-0.024,0.728,0.642,0.435,0.205,0.56,0.661,0.301,0.183,0.628,-0.077,0.545,0.473,-0.398,-0.579,0.235,0.262,-0.259,0.474,0.718,0.452,0.611,-0.574,0.31,0.748,-0.36,0.309,0.356,0.577,0.531,-0.618,0.604,0.428,-0.354,0.712,-0.391,-0.299,0.342,0.497,0.662,0.286,0.187,0.291,0.463,0.061,0.383,0.573,-0.208,0.502,-0.534,0.663,0.093,-0.404,0.444,0.786,0.596,-0.554,0.362,0.291,0.683,-0.192,-0.109,0.373,-0.449,0.677,0.231,0.617,0.443,0.034,0.795,0.29,-0.08,-0.554,-0.026,0.56,0.344,-0.493,-0.484,0.739,-0.584,0.242,0.635,0.404,-0.213,0.346,0.549,0.372,0.691,0.604,0.446,0.482,0.088,0.312
DOCU,-0.347,0.733,-0.42,0.715,0.314,-0.457,0.628,0.745,-0.438,-0.496,0.206,0.482,0.39,0.719,-0.186,0.214,0.555,0.678,-0.411,-0.565,-0.104,0.236,0.387,0.345,0.636,-0.118,0.06,-0.631,-0.336,-0.043,0.588,-0.547,0.772,0.704,-0.648,0.764,-0.526,-0.373,0.637,0.582,-0.401,0.782,-0.688,0.84,0.308,0.765,0.478,0.539,0.49,-0.168,0.733,-0.474,0.314,1.0,0.49,0.742,0.461,0.697,-0.158,0.654,-0.291,0.581,0.655,0.587,-0.169,0.502,0.204,0.303,0.446,0.468,-0.083,-0.471,0.652,0.434,0.211,-0.439,-0.599,0.235,0.588,0.606,-0.182,0.392,0.283,0.147,0.655,0.386,-0.426,-0.48,0.148,0.07,-0.333,-0.249,0.264,-0.492,0.563,0.495,0.415,0.381,-0.088,0.175,0.105,0.496,0.268,0.458,-0.086,0.469,-0.237,-0.395,0.583,0.638,0.499,0.832,0.102,0.694,0.592,0.535,0.296,-0.38,0.635,0.548,-0.398,-0.609,0.515,0.481,0.601,0.808,0.251,0.655,0.146,-0.411,0.838,0.28,-0.364,0.21,0.143,0.372,0.746,-0.377,0.526,-0.034,-0.399,0.25,-0.576,-0.424,0.466,0.839,0.441,-0.013,0.545,0.311,0.578,-0.002,0.695,0.746,-0.552,0.089,-0.642,0.647,-0.184,-0.262,0.361,0.545,0.345,-0.697,0.77,0.609,0.634,-0.538,-0.242,0.651,-0.655,0.651,-0.248,0.417,0.833,0.725,0.262,-0.209,-0.345,-0.492,-0.315,0.226,0.171,-0.62,-0.519,0.193,-0.376,0.653,0.25,0.726,-0.437,0.047,0.612,0.528,0.655,0.396,0.464,0.33,0.572,0.79
DVAX,-0.132,0.423,-0.092,0.365,0.186,-0.001,0.376,0.385,-0.141,-0.177,-0.014,0.336,0.238,0.312,0.242,0.15,0.266,0.566,-0.11,-0.26,0.025,0.188,0.36,0.502,0.283,-0.018,0.036,-0.226,-0.102,-0.201,0.521,-0.391,0.397,0.415,-0.209,0.485,0.055,0.013,0.305,0.251,-0.249,0.395,-0.202,0.419,0.207,0.348,0.359,0.294,0.326,-0.047,0.401,-0.081,0.04,0.49,1.0,0.499,0.27,0.402,0.0,0.495,-0.149,0.455,0.425,0.439,0.016,0.365,-0.131,0.235,0.301,0.426,0.169,-0.236,0.299,0.354,0.013,-0.066,-0.289,0.108,0.266,0.271,-0.012,0.192,0.377,-0.014,0.309,0.367,-0.2,-0.224,0.08,0.106,-0.057,-0.058,0.135,-0.204,0.274,0.179,0.546,0.184,0.121,0.262,-0.11,0.543,0.224,0.375,-0.056,0.167,0.119,0.037,0.212,0.321,0.236,0.558,0.138,0.319,0.181,0.43,0.088,-0.163,0.455,0.459,-0.061,-0.064,0.365,0.388,0.512,0.419,-0.026,0.438,0.056,-0.217,0.34,0.267,0.133,0.329,0.131,0.355,0.386,-0.056,0.389,0.04,0.091,0.043,-0.251,0.024,0.289,0.306,0.181,-0.026,0.471,0.298,0.435,-0.065,0.353,0.443,-0.215,0.266,-0.244,0.416,-0.093,0.038,0.31,0.242,0.143,-0.118,0.524,0.39,0.33,-0.211,0.155,0.458,-0.218,0.371,0.156,0.311,0.417,0.484,0.106,0.107,-0.043,-0.211,-0.093,0.399,0.425,-0.257,-0.065,-0.08,-0.104,0.378,0.12,0.458,-0.152,0.164,0.324,0.317,0.148,0.551,0.275,0.562,0.381,0.414
DXCM,-0.198,0.802,-0.364,0.894,0.536,-0.378,0.713,0.833,-0.346,-0.447,0.438,0.584,0.456,0.75,-0.241,0.301,0.731,0.688,-0.448,-0.514,0.038,0.415,0.293,0.373,0.738,-0.055,0.251,-0.745,-0.302,0.033,0.579,-0.562,0.756,0.842,-0.731,0.694,-0.558,-0.413,0.599,0.807,-0.401,0.786,-0.625,0.758,0.54,0.813,0.674,0.674,0.716,-0.01,0.786,-0.461,0.525,0.742,0.499,1.0,0.689,0.737,-0.023,0.604,-0.361,0.67,0.709,0.806,-0.047,0.501,0.114,0.462,0.621,0.335,-0.099,-0.479,0.789,0.65,0.222,-0.421,-0.537,0.281,0.733,0.753,-0.011,0.6,0.424,0.147,0.638,0.462,-0.501,-0.628,0.351,0.205,-0.36,-0.342,0.409,-0.397,0.69,0.508,0.433,0.605,-0.245,0.401,0.049,0.494,0.51,0.559,0.122,0.654,-0.218,-0.167,0.704,0.713,0.71,0.649,0.384,0.83,0.401,0.657,0.47,-0.319,0.797,0.762,-0.49,-0.594,0.546,0.648,0.37,0.73,0.268,0.678,0.335,-0.51,0.674,0.565,-0.344,0.247,0.255,0.553,0.88,-0.369,0.575,0.199,-0.296,0.376,-0.64,-0.391,0.494,0.746,0.528,0.175,0.486,0.471,0.67,-0.185,0.771,0.758,-0.476,0.332,-0.584,0.835,-0.097,-0.33,0.575,0.677,0.535,-0.643,0.73,0.666,0.683,-0.545,-0.185,0.659,-0.633,0.813,-0.106,0.497,0.721,0.677,0.495,-0.029,-0.341,-0.572,-0.242,0.359,0.395,-0.736,-0.456,0.33,-0.414,0.547,0.49,0.824,-0.487,0.227,0.676,0.456,0.662,0.507,0.638,0.435,0.551,0.809
EA,0.057,0.701,-0.271,0.797,0.784,-0.423,0.536,0.686,-0.175,-0.331,0.688,0.623,0.392,0.675,-0.434,0.386,0.735,0.587,-0.334,-0.425,0.196,0.647,0.185,0.004,0.772,-0.111,0.466,-0.681,0.008,0.293,0.338,-0.371,0.665,0.659,-0.607,0.458,-0.246,-0.495,0.533,0.739,-0.315,0.646,-0.55,0.623,0.62,0.63,0.649,0.736,0.772,0.16,0.684,-0.42,0.727,0.461,0.27,0.689,1.0,0.717,0.127,0.618,-0.285,0.45,0.698,0.695,0.136,0.406,0.372,0.646,0.673,0.064,-0.402,-0.133,0.776,0.721,0.429,-0.387,-0.305,0.404,0.782,0.796,0.105,0.719,0.62,0.523,0.66,0.418,-0.139,-0.769,0.482,0.283,-0.479,-0.424,0.662,-0.162,0.549,0.642,0.074,0.853,-0.182,0.577,0.424,0.491,0.718,0.434,0.378,0.779,-0.16,-0.029,0.681,0.784,0.645,0.42,0.648,0.752,0.476,0.43,0.67,-0.182,0.72,0.718,-0.417,-0.569,0.378,0.536,0.002,0.661,0.608,0.586,0.624,-0.488,0.479,0.746,-0.366,0.232,0.394,0.595,0.626,-0.533,0.547,0.416,-0.263,0.643,-0.437,-0.419,0.689,0.584,0.675,0.46,0.294,0.484,0.625,0.059,0.608,0.61,-0.246,0.549,-0.575,0.741,0.046,-0.305,0.521,0.739,0.704,-0.554,0.609,0.497,0.768,-0.221,-0.037,0.466,-0.571,0.761,0.07,0.647,0.644,0.341,0.802,0.258,-0.232,-0.532,-0.058,0.473,0.463,-0.668,-0.397,0.598,-0.544,0.495,0.692,0.525,-0.268,0.4,0.67,0.461,0.672,0.707,0.648,0.476,0.455,0.564
EBAY,0.021,0.676,-0.305,0.801,0.698,-0.428,0.533,0.805,-0.165,-0.316,0.661,0.579,0.489,0.62,-0.182,0.282,0.749,0.632,-0.277,-0.433,0.176,0.567,0.233,0.152,0.732,-0.06,0.509,-0.621,-0.088,0.17,0.488,-0.357,0.628,0.746,-0.558,0.598,-0.312,-0.419,0.444,0.703,-0.156,0.716,-0.492,0.583,0.61,0.749,0.687,0.679,0.581,0.138,0.698,-0.477,0.769,0.697,0.402,0.737,0.717,1.0,0.119,0.545,-0.149,0.482,0.601,0.724,0.187,0.582,0.39,0.593,0.725,0.426,-0.305,-0.133,0.785,0.736,0.431,-0.306,-0.344,0.472,0.686,0.705,0.021,0.676,0.522,0.482,0.575,0.37,-0.216,-0.586,0.423,0.34,-0.363,-0.22,0.59,-0.144,0.54,0.673,0.27,0.721,0.015,0.546,0.412,0.521,0.657,0.549,0.255,0.708,-0.145,-0.092,0.74,0.693,0.612,0.536,0.518,0.736,0.554,0.5,0.592,-0.088,0.621,0.632,-0.348,-0.539,0.62,0.47,0.233,0.67,0.537,0.658,0.521,-0.452,0.537,0.708,-0.245,0.304,0.439,0.588,0.671,-0.444,0.626,0.412,-0.24,0.489,-0.459,-0.297,0.494,0.714,0.711,0.17,0.494,0.521,0.671,0.131,0.619,0.725,-0.285,0.416,-0.565,0.726,0.057,-0.18,0.537,0.766,0.619,-0.616,0.619,0.538,0.722,-0.253,0.001,0.64,-0.516,0.772,0.126,0.596,0.771,0.478,0.673,0.164,-0.088,-0.529,-0.038,0.512,0.356,-0.54,-0.413,0.586,-0.44,0.523,0.581,0.632,-0.279,0.315,0.575,0.6,0.765,0.62,0.586,0.519,0.478,0.616
ENPH,0.545,-0.135,0.491,-0.01,0.29,0.27,-0.329,-0.061,0.59,0.572,0.299,0.12,-0.233,-0.115,0.309,0.546,-0.066,-0.069,0.54,0.428,0.687,0.258,-0.368,-0.032,-0.094,0.367,0.54,0.173,0.686,0.531,0.123,0.419,-0.069,-0.156,0.315,-0.344,0.493,0.008,-0.21,-0.06,0.003,-0.131,0.338,-0.075,-0.084,-0.033,-0.12,0.01,0.212,0.453,0.177,0.335,0.017,-0.158,0.0,-0.023,0.127,0.119,1.0,-0.134,0.382,0.257,-0.202,0.136,0.144,0.197,-0.116,0.189,0.262,0.304,-0.064,0.486,-0.094,0.2,-0.001,0.445,0.628,0.067,-0.022,0.023,0.526,0.136,0.142,0.428,-0.316,-0.076,0.514,0.076,0.196,0.537,0.186,0.277,0.36,0.539,-0.308,-0.213,-0.0,0.2,0.125,0.397,0.371,0.017,0.439,0.559,-0.221,0.23,0.639,0.473,0.159,-0.199,0.32,-0.226,0.404,-0.016,0.223,0.275,0.346,0.663,-0.172,0.123,0.405,0.44,0.304,0.246,-0.012,-0.197,0.114,-0.063,0.462,0.281,-0.289,0.442,0.373,0.157,0.645,0.122,-0.166,0.14,-0.014,0.515,0.548,-0.178,0.529,0.458,0.29,-0.117,0.254,0.192,0.117,0.634,0.347,0.436,0.019,-0.166,0.704,0.3,0.311,-0.043,0.474,0.442,0.079,-0.062,0.288,0.323,-0.035,0.109,-0.071,0.369,0.65,0.134,0.312,0.051,0.366,-0.058,0.095,0.135,0.229,0.412,0.446,0.341,0.521,0.057,0.077,0.149,0.515,0.384,0.147,0.259,0.368,-0.294,0.462,0.348,-0.267,0.369,-0.042,0.085,0.329,0.102,0.352,-0.086
ERIC,-0.224,0.68,-0.429,0.614,0.494,-0.403,0.495,0.609,-0.449,-0.543,0.293,0.527,0.197,0.666,-0.369,0.304,0.604,0.634,-0.281,-0.521,-0.068,0.444,0.348,0.095,0.618,-0.179,0.072,-0.569,-0.169,0.218,0.422,-0.596,0.712,0.536,-0.618,0.711,-0.324,-0.532,0.716,0.553,-0.477,0.677,-0.711,0.654,0.376,0.65,0.489,0.638,0.671,-0.072,0.542,-0.486,0.377,0.654,0.495,0.604,0.618,0.545,-0.134,1.0,-0.483,0.546,0.709,0.512,-0.092,0.32,0.06,0.404,0.467,-0.023,-0.218,-0.431,0.599,0.504,0.377,-0.583,-0.482,0.149,0.648,0.664,-0.04,0.442,0.487,0.351,0.605,0.409,-0.272,-0.668,0.323,0.004,-0.395,-0.54,0.357,-0.458,0.547,0.521,0.178,0.557,-0.325,0.24,0.283,0.535,0.403,0.292,0.154,0.641,-0.223,-0.156,0.554,0.699,0.492,0.6,0.355,0.642,0.452,0.435,0.468,-0.328,0.715,0.737,-0.506,-0.471,0.244,0.41,0.194,0.631,0.307,0.553,0.325,-0.295,0.615,0.453,-0.499,0.203,0.068,0.421,0.564,-0.467,0.454,0.044,-0.292,0.378,-0.487,-0.503,0.705,0.715,0.53,0.291,0.403,0.251,0.58,0.015,0.688,0.756,-0.507,0.277,-0.685,0.615,0.035,-0.496,0.427,0.568,0.422,-0.588,0.771,0.648,0.694,-0.482,-0.205,0.554,-0.724,0.591,-0.21,0.451,0.631,0.5,0.415,0.071,-0.436,-0.574,-0.403,0.353,0.302,-0.649,-0.59,0.248,-0.463,0.546,0.474,0.587,-0.453,0.303,0.568,0.463,0.51,0.624,0.575,0.488,0.368,0.541
ESPR,0.474,-0.449,0.57,-0.316,-0.102,0.371,-0.259,-0.316,0.629,0.595,0.011,0.135,-0.2,-0.386,0.318,0.147,-0.405,-0.055,0.541,0.578,0.487,-0.087,-0.207,0.19,-0.447,0.365,0.411,0.474,0.537,0.204,0.013,0.66,-0.341,-0.317,0.563,-0.498,0.509,0.333,-0.503,-0.361,0.323,-0.358,0.603,-0.342,-0.217,-0.337,-0.314,-0.261,-0.257,0.565,-0.323,0.523,-0.198,-0.291,-0.149,-0.361,-0.285,-0.149,0.382,-0.483,1.0,-0.215,-0.369,-0.077,0.178,-0.08,0.062,-0.235,0.013,0.364,0.073,0.41,-0.325,-0.149,0.089,0.732,0.564,0.074,-0.305,-0.363,0.426,-0.148,-0.29,0.116,-0.555,-0.015,0.415,0.407,0.154,0.422,0.37,0.559,0.076,0.6,-0.373,-0.219,-0.085,-0.207,0.409,0.092,0.112,-0.068,0.069,0.121,-0.044,-0.163,0.408,0.458,-0.165,-0.434,-0.046,-0.391,0.105,-0.395,-0.139,-0.011,-0.05,0.493,-0.529,-0.253,0.614,0.476,0.113,0.046,-0.037,-0.317,-0.019,-0.122,0.135,0.266,-0.365,-0.031,0.606,0.16,0.344,-0.009,-0.398,0.332,-0.472,0.404,0.443,-0.27,0.619,0.433,-0.236,-0.343,0.066,0.008,-0.163,0.189,-0.238,0.231,-0.323,-0.313,0.557,0.135,0.562,-0.41,0.337,0.664,0.151,-0.274,-0.033,0.421,-0.259,-0.331,-0.345,0.699,0.474,-0.176,0.65,-0.238,0.353,-0.212,-0.285,-0.178,-0.069,0.327,0.618,0.411,0.638,-0.217,0.022,0.458,0.661,0.086,0.327,-0.054,0.017,-0.374,0.661,0.172,-0.359,0.154,-0.189,-0.18,-0.175,-0.224,0.072,-0.312
