,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.265,0.43,0.28,0.511,0.11,-0.248,0.318,0.715,-0.519,-0.041,0.241,0.263,0.438,-0.288,0.349,0.152,0.182,0.031,0.556,0.144,-0.101,0.47,0.414,-0.426,-0.035,0.22,-0.325,-0.281,0.227,-0.049,0.515,-0.417,0.467,-0.001,-0.375,0.253,0.322,-0.272,-0.485,0.147,0.617,0.399,-0.05,0.319,0.049,1.0,0.419,0.604,0.448,0.292,0.243,0.476,0.351,0.275,-0.367,-0.229,-0.353,0.455,0.641,-0.127,0.045,0.114,0.358,-0.366,-0.243,0.214,-0.042,0.406,-0.103,-0.108,-0.074,0.141,0.414,0.006,-0.006,-0.108,-0.017,-0.431,-0.368,-0.366,-0.477,0.293,-0.126,-0.235,0.595,0.592,-0.414,-0.354,0.173,-0.362,-0.482,0.547,0.429,-0.004,0.501,0.531,0.353,0.171,0.04,0.449,0.159,-0.172,0.264,0.394,0.526,0.236,-0.331,0.307,-0.328,-0.045,-0.337,0.281,-0.264,-0.135,-0.424,0.491,0.453,0.355,-0.174,-0.372,0.268,0.292,0.173,0.369,0.245,-0.047,-0.315,-0.269,-0.216,0.085,0.511,-0.119,-0.19,0.42,-0.174,0.457,0.618,-0.294,0.528,0.236,-0.428,0.46,0.05,0.386,-0.454,0.13,0.484,-0.389,0.403,0.462,0.295,-0.215,0.461,0.492,0.112,-0.115,0.382,-0.226,-0.262,-0.444,0.006,0.642,0.363,-0.402,-0.18,-0.396,0.85,-0.486,-0.226,0.395,-0.518,-0.139,-0.332,0.629,-0.391,-0.295,-0.243,-0.346,0.223,0.529,-0.256,-0.023,0.592,-0.013,0.232,0.512,-0.107,0.475,0.114,-0.071,0.348,0.207,-0.379,0.365,0.498,0.5,0.597,-0.242,-0.558,0.417
CSX,-0.47,0.077,0.021,0.624,0.205,-0.032,0.068,0.415,-0.539,-0.293,0.605,0.258,0.634,-0.233,0.398,0.166,-0.174,0.282,0.509,-0.153,-0.156,0.385,0.281,-0.45,-0.062,0.464,-0.014,-0.152,0.182,-0.375,0.475,-0.258,0.535,-0.261,-0.566,0.341,0.104,-0.102,-0.471,0.09,0.387,0.62,-0.214,0.173,-0.297,0.419,1.0,0.338,0.217,-0.03,0.23,0.477,0.351,-0.187,-0.403,-0.528,-0.261,0.478,0.496,-0.301,-0.153,0.125,0.166,-0.284,-0.474,0.312,-0.185,0.28,-0.138,-0.432,-0.296,0.198,0.42,0.404,0.287,0.443,-0.324,-0.577,-0.253,-0.233,-0.444,0.157,0.105,-0.388,0.282,0.464,-0.523,-0.407,0.249,-0.379,-0.308,0.33,0.148,0.403,0.41,0.273,0.039,0.54,-0.344,-0.069,-0.194,-0.121,0.256,0.264,0.474,0.291,-0.261,0.548,-0.265,-0.254,0.189,0.631,-0.364,-0.261,-0.514,0.237,0.098,0.705,-0.505,-0.406,-0.059,0.06,0.441,0.285,0.573,-0.406,-0.392,-0.278,-0.179,0.112,0.792,-0.006,-0.066,0.523,-0.08,0.533,0.296,-0.034,0.111,0.445,-0.432,0.354,-0.235,0.409,-0.409,-0.022,0.345,-0.573,0.504,0.537,0.411,-0.465,0.265,0.167,0.291,-0.381,-0.002,-0.52,-0.374,-0.508,-0.151,0.466,0.206,-0.533,-0.379,-0.497,0.439,-0.29,-0.305,0.376,-0.528,-0.503,-0.484,0.534,-0.484,-0.391,-0.076,-0.448,-0.102,0.387,-0.339,-0.227,0.469,-0.122,0.015,0.178,-0.08,0.298,-0.266,-0.242,0.456,0.365,-0.315,0.028,0.481,0.29,0.45,-0.374,-0.648,0.481
CTSH,-0.164,0.496,0.332,0.515,0.144,-0.223,0.589,0.607,-0.485,0.087,0.124,0.28,0.443,-0.312,0.262,0.179,0.31,-0.111,0.569,0.393,-0.067,0.462,0.478,-0.209,-0.081,0.017,-0.531,-0.346,0.145,-0.053,0.431,-0.315,0.296,0.029,-0.392,0.338,0.286,-0.017,-0.507,0.139,0.603,0.293,-0.106,0.21,0.151,0.604,0.338,1.0,0.472,0.314,0.145,0.455,0.305,0.325,-0.312,-0.114,-0.235,0.543,0.286,0.019,0.112,0.407,0.553,-0.212,-0.169,0.174,0.007,0.437,-0.122,-0.107,0.004,0.087,0.356,-0.157,0.141,-0.273,0.0,-0.263,-0.252,-0.265,-0.36,0.099,-0.048,-0.131,0.627,0.474,-0.314,-0.38,0.028,-0.354,-0.477,0.55,0.495,-0.196,0.577,0.613,0.399,-0.031,0.056,0.333,0.235,-0.29,0.291,0.47,0.624,0.237,-0.274,0.256,-0.188,0.125,-0.425,0.229,-0.158,-0.016,-0.354,0.611,0.411,0.233,-0.08,-0.411,0.34,0.294,0.014,0.099,0.116,-0.117,-0.377,-0.136,-0.173,0.018,0.297,-0.157,-0.085,0.466,-0.126,0.516,0.473,-0.22,0.378,0.008,-0.29,0.508,-0.018,0.375,-0.274,0.282,0.379,-0.341,0.441,0.491,0.23,-0.069,0.498,0.6,0.048,0.099,0.46,-0.285,-0.242,-0.506,0.092,0.711,0.428,-0.403,-0.177,-0.344,0.578,-0.571,-0.108,0.156,-0.468,-0.172,-0.216,0.632,-0.39,-0.21,-0.331,-0.269,0.416,0.363,-0.271,0.012,0.537,0.299,0.223,0.511,-0.014,0.453,0.109,0.01,0.189,0.146,-0.168,0.313,0.592,0.526,0.512,-0.243,-0.588,0.268
CZR,-0.357,0.707,0.269,0.521,0.575,-0.469,0.391,0.603,-0.539,0.033,0.304,0.73,0.417,-0.525,0.443,0.243,0.624,0.014,0.139,0.362,-0.218,0.553,0.817,-0.102,-0.461,0.207,-0.461,-0.538,-0.038,0.04,0.657,-0.509,0.342,-0.066,-0.347,0.363,0.113,-0.361,-0.447,0.359,0.702,0.303,0.138,0.227,-0.043,0.448,0.217,0.472,1.0,-0.045,0.324,0.506,0.364,0.012,-0.568,-0.0,-0.527,0.761,0.248,-0.085,0.147,-0.195,0.742,-0.551,-0.328,0.384,-0.243,0.316,-0.108,-0.195,-0.377,0.051,0.552,-0.058,-0.267,-0.201,0.065,-0.417,-0.272,-0.28,-0.271,0.194,-0.113,-0.065,0.447,0.504,-0.337,-0.335,0.179,-0.532,-0.137,0.326,0.722,0.123,0.679,0.846,0.643,0.175,-0.012,0.473,0.298,-0.472,0.71,-0.038,0.713,0.565,-0.036,0.398,-0.479,-0.098,-0.347,0.31,-0.322,0.489,-0.27,0.673,0.533,0.417,-0.21,-0.438,0.251,0.676,0.241,0.265,0.342,0.056,-0.373,-0.514,0.311,0.194,0.355,-0.02,-0.174,0.433,-0.463,0.378,0.412,-0.619,0.335,0.298,-0.148,0.65,-0.183,0.558,-0.525,0.563,0.68,-0.259,0.357,0.134,0.1,0.02,0.802,0.502,-0.15,0.451,0.468,-0.335,-0.584,-0.488,-0.02,0.591,0.942,-0.329,-0.341,-0.047,0.579,-0.502,-0.323,0.203,-0.436,-0.2,-0.482,0.547,-0.312,-0.219,-0.146,-0.432,0.407,0.632,-0.127,-0.129,0.677,0.099,0.624,0.219,-0.479,0.235,0.256,0.012,0.322,0.552,-0.533,0.332,0.578,0.7,0.298,-0.249,-0.614,0.402
DBX,0.053,0.135,0.192,0.128,-0.323,-0.201,0.37,0.283,0.045,0.261,-0.25,-0.241,0.078,0.257,0.033,-0.081,0.183,-0.242,0.372,0.139,0.242,0.05,-0.026,-0.143,0.259,-0.28,-0.288,-0.047,0.096,-0.045,-0.073,0.164,0.098,0.255,-0.026,-0.014,0.146,0.149,-0.151,-0.209,0.143,-0.077,-0.116,0.2,0.371,0.292,-0.03,0.314,-0.045,1.0,0.003,0.055,0.03,0.452,0.176,-0.006,0.395,-0.022,-0.055,0.283,0.133,0.436,0.099,0.392,0.31,-0.107,0.261,0.201,0.261,0.265,0.343,-0.097,0.088,-0.298,0.111,-0.41,0.157,0.133,0.212,0.2,0.036,-0.021,0.022,0.13,0.422,0.056,0.163,-0.104,-0.159,0.039,-0.51,0.306,0.157,-0.441,0.246,0.173,0.066,-0.38,0.293,0.131,0.128,-0.039,-0.204,0.436,0.236,-0.076,-0.153,-0.269,0.25,0.427,-0.391,-0.258,0.231,-0.115,-0.093,0.19,0.158,-0.219,0.089,0.108,0.244,-0.078,-0.33,0.01,-0.362,0.143,-0.046,0.311,-0.363,-0.132,-0.1,-0.172,-0.09,0.102,0.259,0.118,0.382,0.158,0.234,-0.251,-0.116,0.149,0.314,-0.199,0.102,-0.043,-0.009,0.107,-0.021,0.391,0.116,0.13,0.024,0.38,-0.043,-0.055,0.222,-0.044,0.308,-0.085,0.261,0.133,-0.064,-0.011,0.292,-0.253,0.258,-0.111,0.171,-0.144,-0.189,0.06,0.273,0.092,-0.329,0.196,-0.38,0.164,0.439,-0.028,-0.241,0.029,0.254,0.282,-0.339,0.429,0.232,0.313,0.034,0.156,-0.097,-0.338,0.101,0.139,0.106,0.153,0.424,0.122,0.006,-0.008
DDOG,-0.277,0.306,-0.113,0.394,0.373,-0.015,-0.167,0.192,-0.374,-0.09,0.383,0.443,0.293,0.055,0.304,0.363,0.209,0.407,0.181,-0.108,0.202,0.442,0.152,-0.197,-0.087,0.353,0.126,-0.046,0.064,-0.064,0.401,-0.052,0.453,-0.055,-0.314,0.375,0.17,-0.179,-0.165,0.016,0.343,0.53,-0.148,0.667,-0.235,0.243,0.23,0.145,0.324,0.003,1.0,0.412,0.163,-0.054,-0.279,-0.232,-0.279,0.401,0.273,-0.314,-0.149,-0.278,0.06,-0.241,-0.29,0.275,-0.036,0.184,0.162,-0.268,-0.224,0.131,0.384,0.425,-0.006,0.339,-0.191,-0.375,0.078,0.077,-0.062,0.294,-0.082,-0.059,-0.006,0.38,-0.227,-0.031,0.486,-0.07,0.153,0.384,0.071,0.359,0.134,0.098,0.056,0.325,-0.011,0.31,-0.066,0.094,0.518,0.219,0.17,0.596,-0.095,0.398,-0.129,-0.142,0.151,0.351,-0.264,0.191,-0.038,0.274,0.348,0.331,-0.13,-0.169,-0.083,0.083,0.375,0.663,0.332,-0.094,-0.008,-0.054,0.183,0.44,0.408,0.225,0.085,0.369,-0.067,0.322,0.371,-0.193,0.243,0.265,0.041,0.31,-0.112,0.326,-0.251,0.07,0.351,-0.229,0.244,0.096,0.23,-0.131,0.446,0.038,0.208,0.17,-0.041,-0.38,-0.19,-0.328,-0.064,0.215,0.271,-0.252,-0.179,0.051,0.154,0.1,-0.114,0.344,-0.214,-0.284,-0.266,0.187,-0.134,0.133,0.073,-0.328,-0.007,0.04,-0.059,0.002,0.186,-0.064,0.401,-0.111,-0.159,0.097,-0.037,0.031,0.449,0.326,-0.392,0.168,0.181,0.185,0.161,-0.266,-0.168,0.7
DKNG,-0.596,0.391,0.066,0.592,0.37,-0.188,0.209,0.666,-0.758,-0.361,0.484,0.529,0.465,-0.503,0.632,0.149,0.134,0.045,0.353,0.119,-0.32,0.659,0.595,-0.436,-0.38,0.582,-0.191,-0.454,0.185,-0.289,0.534,-0.552,0.498,-0.202,-0.659,0.706,0.048,-0.491,-0.625,0.24,0.605,0.621,-0.179,0.461,-0.22,0.476,0.477,0.455,0.506,0.055,0.412,1.0,0.483,-0.028,-0.641,-0.244,-0.655,0.644,0.481,-0.386,-0.19,-0.117,0.374,-0.62,-0.384,0.597,-0.326,0.222,-0.374,-0.323,-0.378,0.147,0.518,0.292,-0.122,0.15,-0.125,-0.731,-0.541,-0.527,-0.529,0.34,-0.227,-0.337,0.437,0.396,-0.539,-0.552,0.263,-0.52,-0.179,0.377,0.486,0.329,0.607,0.562,0.383,0.304,-0.129,0.26,0.067,-0.447,0.537,0.162,0.617,0.43,-0.387,0.663,-0.583,-0.268,-0.063,0.508,-0.556,0.033,-0.522,0.526,0.383,0.669,-0.565,-0.344,0.231,0.444,0.547,0.22,0.59,-0.182,-0.531,-0.535,-0.096,0.128,0.598,-0.101,-0.248,0.682,-0.422,0.699,0.461,-0.448,0.258,0.532,-0.433,0.65,-0.234,0.527,-0.707,0.265,0.392,-0.514,0.498,0.38,0.435,-0.357,0.649,0.421,0.257,-0.053,0.24,-0.671,-0.564,-0.743,-0.227,0.619,0.523,-0.593,-0.411,-0.444,0.584,-0.46,-0.511,0.543,-0.591,-0.562,-0.658,0.624,-0.537,-0.454,-0.388,-0.581,0.123,0.478,-0.492,-0.372,0.604,-0.177,0.374,0.201,-0.373,0.415,-0.139,-0.333,0.549,0.571,-0.634,0.166,0.671,0.62,0.41,-0.428,-0.691,0.514
DLTR,-0.734,0.068,-0.135,0.402,0.177,0.164,0.271,0.602,-0.46,-0.452,0.394,0.452,0.531,-0.212,0.605,-0.324,-0.077,0.149,0.429,0.08,-0.474,0.4,0.548,-0.469,0.04,0.423,-0.17,-0.019,0.462,-0.4,0.526,-0.502,0.332,-0.489,-0.424,0.548,0.098,-0.273,-0.426,0.45,0.443,0.524,0.013,0.063,-0.298,0.351,0.351,0.305,0.364,0.03,0.163,0.483,1.0,-0.021,-0.566,-0.408,-0.256,0.68,0.584,-0.486,-0.418,0.272,0.191,-0.403,-0.386,0.665,-0.483,-0.156,-0.29,-0.432,0.073,0.589,0.373,0.259,0.149,0.127,-0.322,-0.395,-0.551,-0.547,-0.479,0.452,-0.551,-0.664,0.392,0.19,-0.631,-0.581,0.499,-0.484,-0.36,0.364,0.427,0.196,0.566,0.444,0.558,0.236,-0.347,-0.038,-0.448,-0.318,0.409,0.106,0.556,0.185,-0.516,0.6,-0.383,-0.236,0.112,0.47,-0.512,-0.167,-0.657,0.277,0.125,0.452,-0.567,-0.41,0.354,0.245,0.428,0.004,0.414,-0.344,-0.536,-0.364,-0.196,-0.023,0.438,-0.333,-0.386,0.813,-0.285,0.734,0.205,-0.157,0.085,0.491,-0.645,0.419,0.158,0.341,-0.438,0.245,0.13,-0.571,0.474,0.258,0.546,-0.565,0.488,0.36,0.562,-0.271,0.044,-0.433,-0.431,-0.605,-0.414,0.314,0.469,-0.438,-0.369,-0.442,0.485,-0.248,-0.435,0.49,-0.326,-0.501,-0.424,0.603,-0.484,-0.533,-0.3,-0.639,0.129,0.406,-0.312,-0.552,0.7,-0.3,0.133,0.037,0.012,0.355,-0.373,-0.481,0.533,0.452,-0.231,-0.202,0.57,0.577,0.383,-0.643,-0.599,0.22
DOCU,0.203,0.151,0.594,0.056,-0.356,-0.113,0.515,0.14,-0.07,0.375,-0.45,-0.2,-0.076,0.077,-0.263,0.034,0.387,-0.353,0.208,0.407,0.182,-0.009,0.022,0.009,0.046,-0.383,-0.389,-0.374,-0.078,0.195,-0.153,-0.12,0.335,0.498,-0.005,-0.158,0.333,-0.017,-0.302,-0.052,0.253,-0.079,0.044,0.306,0.571,0.275,-0.187,0.325,0.012,0.452,-0.054,-0.028,-0.021,1.0,0.086,0.129,0.029,-0.06,-0.206,0.364,0.306,0.281,0.221,0.195,0.392,-0.292,0.427,0.361,0.077,0.44,0.307,-0.177,0.162,-0.385,-0.024,-0.435,0.41,0.099,-0.121,-0.154,-0.06,0.109,0.219,0.06,0.395,0.222,0.012,-0.173,-0.302,0.037,-0.435,0.361,0.235,-0.449,0.108,0.211,0.243,-0.574,0.443,0.192,0.256,-0.353,-0.216,0.549,0.128,-0.393,-0.21,-0.272,0.072,0.529,-0.551,-0.352,0.354,-0.123,-0.136,0.329,0.578,-0.215,0.302,0.034,0.482,0.079,-0.348,0.079,-0.411,0.316,-0.124,0.065,-0.37,-0.367,-0.083,-0.422,-0.183,-0.118,0.185,-0.054,0.402,-0.012,0.424,-0.35,-0.177,0.205,0.207,-0.321,-0.015,-0.021,0.017,0.036,0.186,0.325,-0.126,0.117,0.012,0.521,-0.218,0.035,0.613,-0.014,0.15,-0.077,0.423,0.128,0.033,0.02,0.368,-0.147,0.213,-0.213,0.235,-0.109,-0.138,0.23,0.164,0.059,-0.281,0.014,-0.45,0.334,0.442,0.016,-0.165,0.141,0.13,0.343,-0.064,0.638,0.138,0.311,0.172,0.35,-0.072,-0.346,0.095,0.439,0.151,0.185,0.357,0.24,0.14,0.135
DVAX,0.638,-0.352,0.034,-0.607,-0.429,0.13,-0.208,-0.55,0.814,0.44,-0.54,-0.61,-0.372,0.561,-0.746,0.121,-0.149,-0.042,-0.308,-0.145,0.551,-0.619,-0.655,0.38,0.399,-0.518,0.238,0.405,-0.052,0.186,-0.503,0.753,-0.518,0.39,0.647,-0.674,0.107,0.593,0.609,-0.63,-0.541,-0.554,0.062,-0.326,0.273,-0.367,-0.403,-0.312,-0.568,0.176,-0.279,-0.641,-0.566,0.086,1.0,0.085,0.689,-0.681,-0.486,0.466,0.28,0.177,-0.412,0.712,0.473,-0.718,0.487,-0.016,0.393,0.415,0.43,-0.169,-0.664,-0.268,0.19,0.017,0.166,0.665,0.696,0.692,0.658,-0.3,0.395,0.519,-0.446,-0.336,0.719,0.57,-0.348,0.563,0.253,-0.118,-0.514,-0.404,-0.646,-0.522,-0.359,-0.425,0.248,-0.152,0.107,0.578,-0.478,-0.003,-0.564,-0.281,0.324,-0.645,0.752,0.267,0.046,-0.426,0.544,-0.057,0.511,-0.525,-0.39,-0.683,0.574,0.406,-0.257,-0.357,-0.546,-0.095,-0.634,0.083,0.632,0.756,0.081,0.094,-0.612,0.292,0.478,-0.645,0.529,-0.709,-0.428,0.593,0.052,-0.555,0.535,-0.728,0.229,-0.561,0.686,-0.419,-0.356,0.659,-0.575,-0.153,-0.259,0.42,-0.582,-0.361,-0.17,0.059,-0.298,0.516,0.734,0.831,0.295,-0.484,-0.642,0.632,0.531,0.309,-0.561,0.392,0.65,-0.464,0.547,0.548,0.778,-0.626,0.385,0.622,0.304,0.633,-0.01,-0.63,0.331,0.459,-0.546,0.387,-0.384,-0.018,0.472,-0.447,0.139,0.419,-0.609,-0.634,0.512,-0.04,-0.707,-0.631,-0.334,0.677,0.65,-0.471
DXCM,0.575,0.222,0.225,-0.434,-0.012,-0.413,0.043,-0.232,0.285,0.281,-0.403,-0.172,-0.589,-0.094,-0.228,-0.181,0.386,-0.443,-0.455,0.272,0.003,-0.228,-0.029,0.477,-0.35,-0.484,-0.259,-0.179,-0.275,0.627,-0.318,-0.014,-0.349,0.396,0.491,-0.145,-0.285,-0.149,0.195,0.015,-0.334,-0.64,0.295,0.03,0.478,-0.229,-0.528,-0.114,-0.0,-0.006,-0.232,-0.244,-0.408,0.129,0.085,1.0,-0.097,-0.282,-0.498,0.41,0.22,-0.322,0.227,-0.008,0.427,-0.239,0.069,0.022,0.006,0.524,-0.028,-0.527,-0.078,-0.533,-0.594,-0.508,0.609,0.403,0.022,-0.005,0.291,-0.125,0.105,0.517,0.004,-0.229,0.477,0.425,-0.355,0.363,0.103,-0.533,0.176,-0.372,-0.123,0.063,0.022,-0.277,0.433,0.207,0.565,-0.078,-0.173,-0.412,-0.206,-0.265,0.293,-0.551,-0.067,0.326,-0.369,-0.612,0.277,0.439,0.488,-0.091,0.139,-0.383,0.484,0.525,0.209,0.174,-0.456,-0.392,-0.405,0.592,0.346,-0.153,0.22,-0.112,-0.538,-0.041,-0.132,-0.443,-0.3,-0.318,-0.13,-0.315,-0.025,-0.416,0.412,-0.093,0.125,0.074,0.15,0.3,-0.147,0.517,-0.405,-0.464,-0.63,0.582,-0.042,-0.003,-0.585,0.552,0.119,0.474,0.114,0.335,0.203,-0.106,0.037,0.406,0.305,0.44,-0.239,-0.066,0.065,-0.535,0.292,0.62,0.164,-0.31,0.447,0.259,0.058,0.411,0.186,-0.162,0.359,0.201,-0.322,0.08,0.178,-0.038,-0.298,-0.109,0.579,0.193,-0.52,-0.205,0.178,0.165,-0.112,-0.047,-0.4,0.376,0.305,-0.391
EA,0.37,-0.475,-0.124,-0.472,-0.477,0.282,-0.032,-0.483,0.702,0.401,-0.418,-0.565,-0.152,0.728,-0.509,-0.051,-0.23,0.036,-0.054,-0.193,0.506,-0.591,-0.591,0.189,0.702,-0.544,0.178,0.579,0.054,0.061,-0.387,0.779,-0.429,0.127,0.483,-0.607,0.173,0.719,0.543,-0.407,-0.477,-0.47,0.018,-0.385,0.187,-0.353,-0.261,-0.235,-0.527,0.395,-0.279,-0.655,-0.256,0.029,0.689,-0.097,1.0,-0.507,-0.389,0.349,0.16,0.451,-0.414,0.85,0.38,-0.521,0.396,-0.167,0.597,0.204,0.626,0.08,-0.545,-0.215,0.479,-0.086,-0.088,0.67,0.717,0.712,0.539,-0.228,0.207,0.318,-0.312,-0.366,0.566,0.456,-0.127,0.541,-0.071,-0.029,-0.471,-0.409,-0.448,-0.459,-0.367,-0.337,0.173,-0.395,-0.191,0.553,-0.465,0.089,-0.413,-0.254,0.272,-0.567,0.845,0.347,0.029,-0.312,0.526,-0.185,0.399,-0.446,-0.473,-0.612,0.393,0.267,-0.169,-0.561,-0.563,-0.148,-0.571,-0.055,0.455,0.79,-0.095,-0.055,-0.495,0.16,0.273,-0.337,0.729,-0.414,-0.35,0.712,-0.199,-0.563,0.272,-0.595,0.398,-0.6,0.774,-0.349,-0.379,0.487,-0.414,0.064,-0.014,0.274,-0.549,-0.283,0.062,-0.109,-0.343,0.487,0.734,0.569,0.21,-0.548,-0.571,0.515,0.458,0.219,-0.511,0.448,0.554,-0.492,0.427,0.364,0.765,-0.503,0.282,0.514,0.229,0.494,0.053,-0.549,0.251,0.369,-0.334,0.263,-0.603,-0.138,0.687,-0.345,-0.046,0.343,-0.519,-0.65,0.702,-0.274,-0.547,-0.503,-0.153,0.352,0.528,-0.417
EBAY,-0.653,0.552,0.052,0.688,0.514,-0.158,0.395,0.701,-0.632,-0.276,0.523,0.704,0.548,-0.394,0.643,0.057,0.308,0.123,0.425,0.274,-0.381,0.685,0.727,-0.38,-0.242,0.408,-0.378,-0.318,0.139,-0.283,0.775,-0.576,0.432,-0.34,-0.526,0.621,0.095,-0.409,-0.568,0.555,0.681,0.604,0.025,0.259,-0.209,0.455,0.478,0.543,0.761,-0.022,0.401,0.644,0.68,-0.06,-0.681,-0.282,-0.507,1.0,0.505,-0.361,-0.155,-0.03,0.592,-0.586,-0.425,0.578,-0.435,0.191,-0.289,-0.418,-0.318,0.293,0.599,0.168,-0.05,0.066,-0.157,-0.548,-0.424,-0.429,-0.462,0.355,-0.287,-0.409,0.488,0.525,-0.575,-0.584,0.437,-0.618,-0.231,0.459,0.619,0.194,0.724,0.724,0.609,0.369,-0.244,0.27,-0.073,-0.48,0.698,0.056,0.782,0.599,-0.275,0.644,-0.554,-0.243,-0.035,0.546,-0.478,0.342,-0.574,0.642,0.431,0.621,-0.439,-0.523,0.272,0.551,0.42,0.203,0.521,-0.145,-0.61,-0.492,0.033,0.107,0.567,-0.125,-0.316,0.787,-0.477,0.724,0.389,-0.469,0.21,0.491,-0.497,0.697,-0.1,0.63,-0.592,0.472,0.551,-0.549,0.581,0.255,0.443,-0.319,0.887,0.461,0.243,0.195,0.265,-0.529,-0.653,-0.663,-0.265,0.598,0.814,-0.512,-0.452,-0.369,0.637,-0.514,-0.46,0.389,-0.49,-0.468,-0.599,0.75,-0.494,-0.397,-0.207,-0.689,0.387,0.644,-0.377,-0.376,0.756,-0.067,0.434,0.117,-0.34,0.458,-0.089,-0.26,0.531,0.561,-0.555,0.12,0.697,0.71,0.393,-0.525,-0.785,0.471
ENPH,-0.64,0.073,-0.318,0.53,0.274,0.252,-0.124,0.601,-0.55,-0.568,0.685,0.52,0.526,-0.282,0.69,-0.095,-0.282,0.27,0.483,-0.202,-0.44,0.585,0.327,-0.629,0.054,0.709,0.168,0.081,0.402,-0.508,0.524,-0.415,0.356,-0.586,-0.542,0.561,0.047,-0.334,-0.368,0.363,0.461,0.67,-0.174,0.228,-0.509,0.641,0.496,0.286,0.248,-0.055,0.273,0.481,0.584,-0.206,-0.486,-0.498,-0.389,0.505,1.0,-0.634,-0.468,0.068,-0.01,-0.486,-0.619,0.635,-0.497,-0.11,-0.355,-0.588,-0.245,0.613,0.34,0.56,0.113,0.297,-0.523,-0.626,-0.458,-0.444,-0.507,0.333,-0.526,-0.658,0.34,0.249,-0.691,-0.494,0.547,-0.569,-0.128,0.355,0.165,0.495,0.423,0.231,0.235,0.621,-0.514,0.136,-0.416,-0.021,0.407,0.228,0.441,0.421,-0.445,0.673,-0.445,-0.609,0.313,0.622,-0.631,-0.282,-0.617,0.128,0.036,0.649,-0.617,-0.512,-0.069,0.147,0.654,0.298,0.631,-0.366,-0.459,-0.334,-0.157,0.215,0.647,-0.017,-0.108,0.639,-0.318,0.629,0.312,-0.157,0.085,0.727,-0.498,0.301,-0.165,0.437,-0.553,0.031,0.277,-0.67,0.514,0.204,0.575,-0.699,0.343,0.058,0.555,-0.441,-0.141,-0.371,-0.441,-0.514,-0.525,0.443,0.241,-0.563,-0.577,-0.566,0.688,-0.151,-0.52,0.727,-0.408,-0.561,-0.553,0.655,-0.368,-0.562,-0.024,-0.717,-0.196,0.487,-0.392,-0.404,0.552,-0.438,0.088,0.01,-0.102,0.388,-0.388,-0.586,0.676,0.515,-0.499,-0.19,0.472,0.341,0.371,-0.634,-0.563,0.388
