,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.747,0.011,-0.215,0.401,0.13,0.288,0.227,0.62,-0.507,-0.476,0.442,0.536,0.511,-0.281,0.626,-0.372,-0.185,0.221,0.421,0.107,-0.503,0.411,0.651,-0.514,0.135,0.46,-0.062,0.027,0.495,-0.439,0.489,-0.509,0.144,-0.53,-0.457,0.606,0.084,-0.304,-0.395,0.368,0.433,0.494,0.002,-0.072,-0.347,0.32,0.343,0.308,0.36,-0.071,0.101,0.501,1.0,-0.138,-0.587,-0.45,-0.343,0.714,0.621,-0.511,-0.457,0.31,0.19,-0.457,-0.434,0.607,-0.517,-0.237,-0.343,-0.468,0.012,0.661,0.198,0.322,0.142,0.19,-0.362,-0.422,-0.531,-0.528,-0.477,0.385,-0.578,-0.657,0.278,0.093,-0.642,-0.589,0.493,-0.51,-0.235,0.288,0.464,0.263,0.6,0.415,0.578,0.295,-0.424,-0.161,-0.48,-0.275,0.387,0.106,0.59,0.255,-0.5,0.582,-0.416,-0.301,0.196,0.498,-0.563,-0.21,-0.668,0.235,0.057,0.515,-0.598,-0.433,0.311,0.331,0.45,-0.103,0.473,-0.394,-0.545,-0.423,-0.301,0.063,0.368,-0.291,-0.396,0.808,-0.355,0.734,0.024,-0.165,-0.002,0.521,-0.683,0.352,0.183,0.419,-0.476,0.273,0.061,-0.566,0.522,0.258,0.597,-0.574,0.509,0.284,0.635,-0.293,0.013,-0.411,-0.524,-0.626,-0.446,0.342,0.483,-0.538,-0.465,-0.469,0.497,-0.269,-0.464,0.5,-0.309,-0.535,-0.488,0.613,-0.433,-0.525,-0.314,-0.66,0.108,0.327,-0.324,-0.566,0.703,-0.357,0.146,-0.033,0.019,0.279,-0.375,-0.489,0.408,0.474,-0.257,-0.184,0.61,0.609,0.393,-0.645,-0.665,0.041
DOCU,0.285,0.28,0.642,0.076,-0.28,-0.288,0.485,0.118,-0.047,0.417,-0.494,-0.279,-0.043,0.137,-0.29,0.139,0.521,-0.385,0.18,0.386,0.246,-0.009,0.106,0.122,-0.172,-0.437,-0.515,-0.496,-0.207,0.24,-0.122,-0.156,0.463,0.566,0.022,-0.255,0.279,0.071,-0.295,0.005,0.279,-0.074,0.021,0.424,0.593,0.268,-0.172,0.3,0.09,0.499,0.05,-0.059,-0.138,1.0,0.084,0.214,0.024,-0.123,-0.32,0.42,0.27,0.197,0.309,0.224,0.413,-0.283,0.497,0.46,0.142,0.484,0.329,-0.357,0.349,-0.453,-0.039,-0.505,0.474,0.146,-0.11,-0.138,-0.052,0.127,0.351,0.132,0.454,0.322,0.065,-0.137,-0.315,0.019,-0.483,0.377,0.212,-0.474,0.102,0.289,0.208,-0.611,0.511,0.357,0.334,-0.402,-0.187,0.503,0.108,-0.442,-0.162,-0.292,0.09,0.565,-0.609,-0.408,0.411,-0.01,-0.043,0.353,0.629,-0.294,0.358,0.089,0.458,-0.007,-0.428,0.192,-0.48,0.397,-0.075,0.098,-0.297,-0.427,-0.016,-0.411,-0.121,-0.181,0.196,-0.109,0.521,-0.088,0.452,-0.395,-0.056,0.316,0.155,-0.393,0.037,-0.029,0.132,0.083,0.046,0.29,-0.298,0.192,0.003,0.548,-0.391,0.107,0.646,-0.007,0.175,-0.039,0.504,0.127,0.07,0.036,0.429,-0.122,0.196,-0.244,0.294,-0.251,-0.209,0.303,0.211,0.01,-0.319,0.17,-0.373,0.384,0.42,0.097,-0.105,0.218,0.083,0.426,-0.013,0.653,0.099,0.358,0.184,0.419,0.047,-0.332,0.108,0.391,0.126,0.171,0.272,0.341,0.196,0.312
DVAX,0.65,-0.226,0.115,-0.603,-0.328,-0.015,-0.23,-0.538,0.793,0.446,-0.545,-0.57,-0.342,0.515,-0.741,0.186,-0.006,-0.003,-0.384,-0.095,0.552,-0.606,-0.67,0.52,0.295,-0.506,0.091,0.297,-0.075,0.202,-0.487,0.747,-0.418,0.429,0.618,-0.648,0.011,0.59,0.61,-0.652,-0.504,-0.58,0.047,-0.24,0.27,-0.362,-0.402,-0.294,-0.521,0.131,-0.252,-0.63,-0.587,0.084,1.0,0.179,0.681,-0.677,-0.496,0.49,0.302,0.112,-0.321,0.7,0.439,-0.653,0.458,0.094,0.352,0.425,0.378,-0.26,-0.535,-0.335,0.133,-0.077,0.23,0.635,0.701,0.695,0.66,-0.46,0.4,0.562,-0.394,-0.268,0.711,0.565,-0.404,0.54,0.202,-0.143,-0.487,-0.414,-0.63,-0.467,-0.33,-0.438,0.237,-0.008,0.223,0.545,-0.439,-0.016,-0.54,-0.252,0.367,-0.617,0.742,0.231,-0.119,-0.401,0.506,0.043,0.516,-0.489,-0.335,-0.661,0.558,0.388,-0.289,-0.31,-0.485,-0.075,-0.605,0.099,0.623,0.744,0.307,0.079,-0.582,0.33,0.556,-0.689,0.501,-0.751,-0.32,0.556,0.064,-0.554,0.62,-0.676,0.074,-0.516,0.671,-0.394,-0.274,0.671,-0.556,-0.183,-0.458,0.448,-0.558,-0.318,-0.317,0.161,-0.145,0.532,0.734,0.817,0.328,-0.44,-0.617,0.644,0.489,0.34,-0.544,0.321,0.639,-0.45,0.486,0.526,0.769,-0.625,0.359,0.576,0.321,0.616,-0.04,-0.595,0.409,0.456,-0.55,0.467,-0.281,0.034,0.424,-0.445,0.183,0.415,-0.567,-0.668,0.482,-0.015,-0.683,-0.615,-0.383,0.662,0.62,-0.366
DXCM,0.614,0.211,0.254,-0.491,-0.115,-0.42,0.089,-0.307,0.422,0.342,-0.458,-0.31,-0.608,0.063,-0.312,-0.159,0.397,-0.524,-0.404,0.242,0.102,-0.287,-0.188,0.476,-0.35,-0.538,-0.267,-0.129,-0.309,0.676,-0.331,0.074,-0.24,0.422,0.603,-0.249,-0.233,-0.062,0.244,0.055,-0.394,-0.655,0.308,0.11,0.521,-0.222,-0.535,-0.137,-0.093,0.12,-0.205,-0.323,-0.45,0.214,0.179,1.0,0.054,-0.356,-0.536,0.453,0.246,-0.301,0.184,0.124,0.549,-0.354,0.17,0.066,0.137,0.568,0.112,-0.524,-0.051,-0.545,-0.545,-0.508,0.615,0.523,0.076,0.046,0.35,0.005,0.18,0.548,0.032,-0.214,0.561,0.493,-0.328,0.483,0.032,-0.466,0.102,-0.435,-0.213,0.019,-0.04,-0.323,0.498,0.23,0.566,-0.043,-0.242,-0.42,-0.29,-0.345,0.309,-0.621,0.043,0.419,-0.34,-0.686,0.397,0.437,0.544,-0.123,0.148,-0.479,0.565,0.592,0.258,0.06,-0.5,-0.281,-0.497,0.617,0.427,-0.044,0.2,-0.148,-0.51,-0.059,-0.127,-0.454,-0.183,-0.343,-0.044,-0.25,0.052,-0.483,0.403,-0.119,0.286,-0.062,0.266,0.254,-0.147,0.57,-0.477,-0.438,-0.64,0.614,-0.11,0.011,-0.576,0.549,0.069,0.497,0.281,0.436,0.25,-0.208,-0.057,0.59,0.47,0.467,-0.3,0.019,0.161,-0.553,0.376,0.693,0.313,-0.376,0.462,0.332,0.079,0.492,0.225,-0.178,0.358,0.282,-0.372,0.118,0.093,-0.004,-0.238,-0.066,0.58,0.262,-0.475,-0.453,0.283,0.17,-0.211,-0.125,-0.406,0.427,0.447,-0.276
EA,0.441,-0.297,0.016,-0.473,-0.318,0.077,-0.066,-0.472,0.678,0.443,-0.443,-0.543,-0.085,0.686,-0.534,0.033,-0.036,0.095,-0.163,-0.124,0.549,-0.592,-0.512,0.408,0.509,-0.598,-0.057,0.423,-0.001,0.09,-0.39,0.754,-0.318,0.238,0.445,-0.617,-0.018,0.775,0.566,-0.479,-0.428,-0.54,-0.048,-0.27,0.241,-0.361,-0.243,-0.223,-0.484,0.339,-0.272,-0.676,-0.343,0.024,0.681,0.054,1.0,-0.547,-0.453,0.444,0.168,0.381,-0.275,0.849,0.319,-0.596,0.431,0.026,0.569,0.247,0.546,-0.103,-0.388,-0.357,0.435,-0.237,0.031,0.67,0.753,0.745,0.54,-0.554,0.289,0.422,-0.263,-0.296,0.584,0.468,-0.223,0.496,-0.15,-0.088,-0.45,-0.469,-0.413,-0.382,-0.343,-0.36,0.194,-0.201,-0.013,0.518,-0.438,0.074,-0.382,-0.242,0.371,-0.609,0.847,0.335,-0.169,-0.304,0.504,-0.051,0.44,-0.442,-0.411,-0.599,0.388,0.266,-0.245,-0.521,-0.577,-0.131,-0.568,-0.017,0.474,0.759,0.204,-0.093,-0.458,0.234,0.412,-0.448,0.701,-0.514,-0.229,0.66,-0.2,-0.617,0.398,-0.541,0.125,-0.578,0.784,-0.32,-0.27,0.538,-0.432,0.05,-0.333,0.348,-0.554,-0.237,-0.186,0.022,-0.221,0.542,0.701,0.57,0.344,-0.491,-0.572,0.427,0.358,0.266,-0.488,0.302,0.58,-0.561,0.312,0.376,0.749,-0.527,0.253,0.548,0.271,0.524,-0.02,-0.519,0.393,0.425,-0.371,0.416,-0.506,-0.049,0.64,-0.351,0.022,0.414,-0.486,-0.678,0.699,-0.257,-0.504,-0.485,-0.227,0.414,0.493,-0.299
EBAY,-0.672,0.447,-0.044,0.663,0.47,0.003,0.411,0.696,-0.639,-0.303,0.54,0.711,0.51,-0.406,0.641,-0.018,0.179,0.144,0.462,0.255,-0.396,0.669,0.849,-0.475,-0.138,0.421,-0.227,-0.261,0.195,-0.309,0.739,-0.565,0.273,-0.392,-0.521,0.625,0.162,-0.419,-0.551,0.515,0.65,0.595,0.039,0.121,-0.245,0.431,0.464,0.526,0.753,-0.048,0.34,0.64,0.714,-0.123,-0.677,-0.356,-0.547,1.0,0.53,-0.393,-0.17,0.024,0.546,-0.6,-0.427,0.534,-0.445,0.062,-0.299,-0.442,-0.294,0.396,0.434,0.247,-0.023,0.152,-0.222,-0.544,-0.414,-0.419,-0.454,0.416,-0.341,-0.44,0.41,0.422,-0.575,-0.579,0.453,-0.613,-0.154,0.437,0.611,0.237,0.721,0.678,0.596,0.397,-0.284,0.111,-0.159,-0.434,0.687,0.063,0.777,0.603,-0.303,0.62,-0.559,-0.261,0.063,0.553,-0.481,0.251,-0.583,0.59,0.346,0.631,-0.454,-0.524,0.267,0.561,0.402,0.121,0.526,-0.201,-0.605,-0.508,-0.084,0.15,0.509,-0.126,-0.354,0.814,-0.477,0.74,0.21,-0.453,0.152,0.498,-0.557,0.605,-0.001,0.628,-0.596,0.457,0.455,-0.555,0.584,0.265,0.609,-0.354,0.879,0.396,0.373,0.12,0.201,-0.524,-0.681,-0.661,-0.325,0.592,0.809,-0.534,-0.465,-0.377,0.626,-0.496,-0.471,0.397,-0.445,-0.475,-0.583,0.748,-0.448,-0.397,-0.226,-0.687,0.393,0.589,-0.424,-0.392,0.756,-0.149,0.4,0.051,-0.314,0.404,-0.118,-0.287,0.439,0.592,-0.555,0.114,0.7,0.705,0.42,-0.534,-0.794,0.296
ENPH,-0.668,-0.041,-0.396,0.478,0.25,0.38,-0.16,0.598,-0.583,-0.598,0.695,0.581,0.457,-0.372,0.7,-0.18,-0.385,0.33,0.447,-0.185,-0.48,0.548,0.391,-0.665,0.201,0.702,0.269,0.14,0.471,-0.534,0.465,-0.411,0.136,-0.631,-0.56,0.595,0.065,-0.39,-0.351,0.284,0.418,0.62,-0.126,0.029,-0.553,0.576,0.445,0.263,0.239,-0.162,0.169,0.487,0.621,-0.32,-0.496,-0.536,-0.453,0.53,1.0,-0.65,-0.43,0.101,-0.064,-0.537,-0.654,0.654,-0.557,-0.232,-0.442,-0.618,-0.291,0.675,0.157,0.585,0.105,0.354,-0.567,-0.667,-0.455,-0.443,-0.493,0.327,-0.583,-0.666,0.251,0.125,-0.696,-0.501,0.503,-0.58,-0.016,0.261,0.185,0.52,0.435,0.182,0.252,0.638,-0.57,-0.03,-0.475,0.01,0.392,0.211,0.45,0.455,-0.458,0.678,-0.486,-0.653,0.385,0.655,-0.676,-0.351,-0.637,0.089,-0.065,0.682,-0.661,-0.538,-0.092,0.219,0.641,0.131,0.664,-0.433,-0.484,-0.39,-0.213,0.266,0.529,-0.004,-0.142,0.64,-0.357,0.623,0.076,-0.131,-0.013,0.715,-0.528,0.197,-0.131,0.504,-0.585,0.035,0.162,-0.672,0.563,0.169,0.675,-0.717,0.349,-0.011,0.654,-0.481,-0.14,-0.347,-0.515,-0.538,-0.583,0.451,0.254,-0.59,-0.648,-0.531,0.668,-0.154,-0.561,0.704,-0.368,-0.59,-0.582,0.655,-0.306,-0.608,-0.05,-0.739,-0.199,0.432,-0.402,-0.451,0.555,-0.507,0.081,-0.071,-0.089,0.285,-0.389,-0.623,0.507,0.639,-0.519,-0.185,0.494,0.351,0.372,-0.65,-0.622,0.143
ERIC,0.697,0.413,0.703,-0.332,-0.164,-0.507,0.405,-0.311,0.493,0.817,-0.477,-0.555,-0.23,0.354,-0.511,0.183,0.536,-0.343,-0.18,0.361,0.566,-0.409,-0.231,0.569,-0.064,-0.689,-0.468,-0.281,-0.375,0.58,-0.296,0.314,-0.026,0.7,0.522,-0.532,0.081,0.374,0.261,-0.236,-0.071,-0.607,0.184,-0.051,0.771,-0.089,-0.259,0.021,-0.084,0.374,-0.23,-0.409,-0.511,0.42,0.49,0.453,0.444,-0.393,-0.65,1.0,0.521,0.076,0.305,0.672,0.585,-0.756,0.59,0.515,0.402,0.65,0.384,-0.61,0.04,-0.704,-0.076,-0.463,0.61,0.598,0.388,0.358,0.393,-0.216,0.718,0.71,-0.031,0.174,0.701,0.392,-0.447,0.458,-0.241,0.013,-0.042,-0.642,-0.295,0.064,-0.065,-0.479,0.562,0.268,0.652,-0.012,-0.222,-0.135,-0.198,-0.394,0.358,-0.677,0.469,0.767,-0.618,-0.61,0.873,0.34,0.481,0.05,0.267,-0.551,0.615,0.422,0.212,-0.018,-0.688,-0.111,-0.669,0.606,0.391,0.439,0.303,-0.139,-0.335,0.034,0.097,-0.558,0.333,-0.537,0.228,0.148,0.31,-0.711,0.504,-0.112,0.278,-0.451,0.527,-0.037,0.237,0.616,-0.515,0.082,-0.61,0.689,-0.172,0.28,-0.62,0.445,0.277,0.451,0.512,0.516,0.717,-0.25,-0.176,0.516,0.715,0.382,-0.224,-0.069,0.662,-0.742,0.193,0.676,0.65,-0.458,0.117,0.549,0.066,0.765,0.441,-0.167,0.346,0.558,-0.299,0.735,-0.036,0.583,0.205,-0.007,0.518,0.702,-0.576,-0.63,0.461,0.37,-0.277,-0.188,-0.119,0.745,0.381,-0.138
ESPR,0.46,0.274,0.63,-0.145,-0.11,-0.303,0.295,-0.143,0.238,0.587,-0.407,-0.247,-0.151,0.012,-0.515,0.42,0.448,-0.198,-0.052,0.426,0.447,-0.301,-0.037,0.422,0.02,-0.505,-0.311,-0.438,-0.241,0.479,-0.01,0.154,-0.053,0.479,0.359,-0.498,0.379,0.127,0.002,-0.219,-0.001,-0.353,0.283,-0.074,0.444,0.06,-0.123,0.12,0.132,0.096,-0.137,-0.207,-0.457,0.27,0.302,0.246,0.168,-0.17,-0.43,0.521,1.0,-0.087,0.342,0.219,0.323,-0.587,0.444,0.459,0.301,0.376,0.079,-0.331,-0.068,-0.478,-0.145,-0.274,0.403,0.279,0.304,0.268,0.17,-0.298,0.51,0.473,-0.051,0.27,0.378,0.37,-0.405,0.32,0.016,0.12,0.063,-0.403,-0.165,0.092,-0.048,-0.373,0.422,0.185,0.544,-0.142,-0.175,0.005,-0.092,-0.07,0.441,-0.444,0.235,0.401,-0.487,-0.298,0.475,0.317,0.254,0.25,0.293,-0.257,0.431,0.034,0.211,0.197,-0.363,0.06,-0.279,0.319,0.275,0.18,0.169,-0.01,-0.149,0.126,-0.016,-0.44,0.299,-0.39,0.062,-0.014,0.322,-0.499,0.265,-0.057,0.138,-0.199,0.202,0.124,0.209,0.316,-0.049,0.088,-0.343,0.458,0.008,0.241,-0.409,0.468,0.405,0.24,0.339,0.305,0.393,-0.0,0.036,0.403,0.402,0.469,-0.058,-0.267,0.416,-0.344,0.215,0.356,0.284,-0.297,0.144,0.337,-0.029,0.532,0.372,0.043,0.299,0.358,-0.161,0.478,0.234,0.344,-0.002,-0.119,0.629,0.556,-0.394,-0.474,0.17,0.576,-0.097,-0.045,0.105,0.475,0.096,-0.028
ETSY,-0.084,-0.11,0.06,0.119,-0.313,0.19,0.351,0.165,-0.1,-0.002,-0.088,-0.15,0.379,0.178,0.016,-0.213,-0.171,0.123,0.262,0.119,-0.052,-0.011,0.075,-0.195,0.413,-0.056,-0.176,0.146,0.231,-0.269,-0.144,0.097,-0.036,-0.009,-0.28,-0.002,0.111,0.46,-0.092,-0.238,0.14,0.017,-0.36,-0.232,0.099,0.122,0.139,0.443,-0.141,0.346,-0.287,-0.063,0.31,0.197,0.112,-0.301,0.381,0.024,0.101,0.076,-0.087,1.0,0.055,0.397,0.058,-0.002,0.1,-0.007,0.01,-0.033,0.343,0.211,-0.067,-0.108,0.602,-0.179,-0.115,0.069,0.058,0.056,-0.19,-0.299,-0.108,-0.194,0.176,-0.061,-0.077,-0.224,-0.043,-0.138,-0.42,0.322,0.033,-0.217,0.175,0.073,0.167,-0.243,-0.113,-0.16,-0.225,0.078,-0.174,0.422,0.242,-0.161,-0.298,0.005,0.318,0.102,-0.144,0.05,0.067,-0.446,-0.243,-0.002,-0.133,-0.098,-0.111,-0.17,0.019,-0.162,-0.083,-0.21,-0.14,-0.244,-0.126,0.297,-0.365,-0.146,-0.052,-0.239,-0.017,0.143,0.299,0.134,0.068,0.543,-0.032,-0.105,-0.212,-0.036,0.047,-0.206,0.266,-0.149,-0.181,-0.14,0.11,0.43,0.139,-0.202,-0.106,0.198,0.159,-0.281,0.141,0.047,0.116,-0.196,0.039,0.092,-0.133,-0.337,-0.001,-0.369,0.133,-0.155,0.086,0.042,-0.329,-0.137,0.18,0.154,-0.287,-0.123,-0.295,0.041,0.064,-0.157,-0.176,-0.056,0.276,0.321,-0.292,0.35,0.708,0.082,-0.292,0.025,-0.032,-0.187,0.315,-0.069,0.237,0.071,0.355,-0.174,-0.177,-0.171
EXC,-0.077,0.743,0.587,0.276,0.138,-0.573,0.824,0.508,-0.246,0.34,-0.023,0.23,0.227,-0.314,0.192,0.094,0.722,-0.337,0.243,0.577,-0.039,0.272,0.677,0.096,-0.4,-0.243,-0.717,-0.577,-0.279,0.208,0.444,-0.366,0.165,0.252,-0.101,0.175,0.171,-0.146,-0.392,0.292,0.488,-0.033,0.185,0.126,0.481,0.383,0.145,0.566,0.696,0.259,0.047,0.31,0.19,0.309,-0.321,0.184,-0.275,0.546,-0.064,0.305,0.342,0.055,1.0,-0.184,0.128,-0.05,0.057,0.517,0.046,0.206,-0.132,-0.216,0.398,-0.476,-0.197,-0.386,0.418,-0.109,-0.206,-0.239,-0.178,0.165,0.214,0.189,0.458,0.454,0.01,-0.294,-0.091,-0.302,-0.377,0.219,0.718,-0.356,0.58,0.785,0.497,-0.144,0.237,0.442,0.52,-0.541,0.301,-0.059,0.662,0.18,0.038,-0.069,-0.277,0.431,-0.564,-0.101,0.134,0.453,-0.147,0.666,0.579,0.101,0.098,-0.126,0.561,0.571,-0.244,-0.063,-0.009,0.291,-0.323,-0.372,-0.043,-0.165,0.152,-0.249,-0.378,0.29,-0.296,0.27,0.415,-0.511,0.441,-0.157,-0.209,0.523,0.152,0.301,-0.197,0.586,0.472,-0.003,0.124,0.296,-0.018,0.248,0.607,0.708,-0.342,0.47,0.519,-0.118,-0.304,-0.258,0.253,0.493,0.707,-0.085,0.087,-0.086,0.483,-0.699,0.003,-0.235,-0.335,0.121,-0.115,0.346,-0.352,0.009,-0.299,0.031,0.608,0.527,-0.169,0.023,0.529,0.328,0.441,0.469,-0.287,0.332,0.349,0.232,-0.091,-0.026,-0.143,0.505,0.518,0.67,0.28,0.139,-0.463,0.1
EXEL,0.585,-0.111,0.252,-0.414,-0.293,-0.049,0.044,-0.551,0.596,0.563,-0.423,-0.639,-0.13,0.702,-0.525,0.095,0.101,0.028,-0.191,0.013,0.583,-0.489,-0.549,0.444,0.43,-0.549,-0.086,0.249,-0.117,0.18,-0.547,0.681,-0.212,0.486,0.386,-0.525,0.06,0.724,0.481,-0.544,-0.327,-0.532,-0.133,-0.146,0.46,-0.345,-0.269,-0.185,-0.492,0.373,-0.2,-0.614,-0.457,0.224,0.7,0.124,0.849,-0.6,-0.537,0.672,0.219,0.397,-0.184,1.0,0.484,-0.633,0.561,0.193,0.543,0.457,0.557,-0.306,-0.286,-0.403,0.347,-0.233,0.225,0.625,0.717,0.703,0.491,-0.491,0.49,0.49,-0.282,-0.13,0.635,0.423,-0.307,0.547,-0.154,-0.022,-0.476,-0.477,-0.509,-0.387,-0.307,-0.424,0.32,-0.048,0.15,0.416,-0.383,0.107,-0.407,-0.317,0.292,-0.613,0.803,0.521,-0.269,-0.447,0.736,-0.033,0.451,-0.329,-0.16,-0.602,0.46,0.342,-0.136,-0.441,-0.56,-0.088,-0.631,0.218,0.475,0.77,0.225,-0.096,-0.422,0.165,0.373,-0.548,0.696,-0.558,-0.036,0.677,-0.059,-0.63,0.543,-0.489,0.095,-0.637,0.759,-0.441,-0.159,0.523,-0.52,0.051,-0.453,0.421,-0.524,-0.137,-0.351,0.09,-0.053,0.497,0.731,0.534,0.524,-0.461,-0.571,0.375,0.586,0.272,-0.491,0.324,0.672,-0.58,0.217,0.429,0.795,-0.587,0.151,0.551,0.175,0.721,0.087,-0.577,0.326,0.499,-0.419,0.61,-0.404,0.264,0.659,-0.24,0.055,0.548,-0.502,-0.631,0.626,0.014,-0.451,-0.529,-0.189,0.523,0.524,-0.251
EXPE,0.589,0.171,0.382,-0.451,-0.244,-0.336,0.172,-0.4,0.455,0.477,-0.618,-0.54,-0.487,0.339,-0.552,-0.018,0.349,-0.357,-0.317,0.248,0.307,-0.258,-0.307,0.451,-0.036,-0.609,-0.322,-0.196,-0.287,0.474,-0.515,0.3,-0.199,0.82,0.466,-0.437,-0.095,0.206,0.239,-0.201,-0.347,-0.594,0.092,-0.004,0.667,-0.217,-0.466,-0.143,-0.236,0.301,-0.231,-0.37,-0.434,0.413,0.439,0.549,0.319,-0.427,-0.654,0.585,0.323,0.058,0.128,0.484,1.0,-0.517,0.437,0.223,0.349,0.91,0.386,-0.515,-0.114,-0.585,-0.203,-0.454,0.87,0.528,0.302,0.277,0.388,-0.259,0.416,0.575,-0.094,-0.025,0.627,0.283,-0.431,0.555,-0.134,-0.161,-0.006,-0.585,-0.321,-0.1,-0.056,-0.595,0.547,0.245,0.484,-0.078,-0.349,-0.132,-0.32,-0.403,0.236,-0.639,0.364,0.619,-0.414,-0.648,0.63,0.29,0.39,-0.083,0.282,-0.522,0.616,0.686,0.319,-0.095,-0.529,-0.177,-0.641,0.66,0.324,0.289,0.071,-0.333,-0.464,-0.191,-0.015,-0.566,0.203,-0.534,0.042,0.195,0.133,-0.606,0.318,-0.205,0.367,-0.421,0.461,-0.033,-0.128,0.675,-0.533,-0.141,-0.664,0.59,-0.206,0.088,-0.649,0.438,0.241,0.452,0.443,0.416,0.471,-0.379,-0.219,0.449,0.88,0.281,-0.308,0.042,0.419,-0.56,0.238,0.555,0.57,-0.504,0.115,0.411,-0.114,0.701,0.202,-0.299,0.193,0.248,-0.41,0.399,-0.131,0.24,0.199,-0.075,0.301,0.506,-0.507,-0.591,0.356,0.383,-0.336,-0.192,-0.225,0.526,0.496,-0.261
FANG,-0.669,-0.144,-0.494,0.509,0.262,0.294,-0.136,0.46,-0.654,-0.694,0.605,0.618,0.281,-0.472,0.799,-0.259,-0.379,0.17,0.183,-0.174,-0.721,0.579,0.442,-0.631,-0.144,0.824,0.397,0.075,0.304,-0.541,0.308,-0.529,0.088,-0.627,-0.629,0.772,-0.114,-0.5,-0.469,0.384,0.287,0.658,-0.163,0.044,-0.561,0.174,0.272,0.126,0.279,-0.194,0.225,0.562,0.607,-0.283,-0.653,-0.354,-0.596,0.534,0.654,-0.756,-0.587,-0.002,-0.05,-0.633,-0.517,1.0,-0.673,-0.443,-0.495,-0.547,-0.369,0.505,0.201,0.734,-0.092,0.272,-0.482,-0.654,-0.574,-0.541,-0.511,0.345,-0.65,-0.727,0.172,0.013,-0.725,-0.564,0.45,-0.582,0.133,0.049,0.279,0.701,0.466,0.157,0.225,0.488,-0.55,-0.176,-0.548,-0.279,0.404,0.097,0.372,0.341,-0.458,0.808,-0.632,-0.605,0.627,0.492,-0.721,-0.238,-0.588,0.198,-0.001,0.623,-0.649,-0.394,-0.021,0.234,0.762,-0.046,0.666,-0.317,-0.581,-0.506,-0.329,0.109,0.359,-0.187,-0.354,0.65,-0.563,0.688,0.085,-0.307,-0.231,0.863,-0.434,0.451,-0.145,0.569,-0.663,0.187,-0.007,-0.674,0.496,-0.02,0.623,-0.657,0.366,-0.003,0.505,-0.384,0.042,-0.518,-0.69,-0.691,-0.674,0.302,0.415,-0.644,-0.581,-0.532,0.377,0.046,-0.728,0.768,-0.335,-0.665,-0.734,0.567,-0.327,-0.641,-0.191,-0.726,-0.183,0.272,-0.474,-0.666,0.492,-0.611,0.102,-0.27,-0.275,0.243,-0.444,-0.738,0.557,0.824,-0.549,-0.294,0.487,0.393,0.262,-0.748,-0.557,0.127
