,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.325,-0.058,-0.377,0.251,-0.333,-0.236,0.664,0.461,0.538,0.287,-0.233,-0.372,0.644,0.478,0.462,0.226,-0.191,0.481,0.396,0.263,0.008,-0.029,0.262,-0.259,0.296,0.357,0.349,0.287,-0.183,-0.021,0.267,-0.221,-0.065,-0.097,0.044,-0.172,0.016,0.647,0.139,-0.067,0.336,0.637,0.295,-0.254,0.544,0.348,0.486,0.103,1.0,0.356,-0.149,0.387,0.458,0.141,-0.22,0.108,-0.177,-0.145,-0.239,-0.235,0.116,0.598,0.574,0.709,0.543,0.254,0.586,0.595,-0.423,0.078,0.125,-0.434,0.121,-0.269,-0.08,0.736,0.293,0.422,-0.193,-0.215,0.544,0.49,0.479,-0.224,0.485,0.529,-0.07,0.382,0.284,0.252,0.088,0.652,0.537,0.371,0.397,0.453,0.787,-0.266,0.47,0.398,-0.321,0.569,-0.513,0.159,0.589,0.288,-0.386,0.171,-0.273,0.562,0.498,-0.442,-0.443,-0.196,-0.267,0.622,-0.231,0.403,0.152,-0.458,0.309,-0.298,0.414,-0.106,-0.216,-0.253,0.526,-0.2,-0.296,0.157,0.041,0.138,-0.161,0.357,0.195,0.352,-0.138,0.579,0.336,-0.661,0.71,0.421,-0.162,0.228,0.645,0.677,-0.368,0.256,0.402,0.567,0.021,-0.202,0.5,-0.191,-0.153,0.03,-0.107,-0.143,0.291,-0.236,0.587,0.689,-0.109,0.256,0.393,0.317,0.107,0.309,0.102,-0.007,0.34,0.089,0.369,-0.451,-0.258,-0.37,-0.321,0.541,0.502,0.286,0.339,0.415,-0.087,0.531,-0.187,0.628,0.662,0.331,-0.323,0.496,0.535,0.542,0.789,0.552,0.612,0.155,0.705,0.324,0.255,0.674
DBX,0.747,-0.407,-0.671,0.763,-0.514,-0.449,0.696,0.035,0.39,0.489,-0.194,-0.296,0.542,0.574,0.774,0.793,-0.557,0.636,0.483,0.659,0.071,0.313,-0.514,-0.453,0.56,0.671,0.312,0.611,0.39,0.159,-0.028,0.188,0.611,0.232,0.683,0.403,-0.411,0.162,-0.49,-0.494,0.74,0.62,0.689,0.209,0.629,0.758,0.625,0.618,0.356,1.0,0.683,0.695,0.236,0.791,-0.597,0.776,-0.584,-0.466,-0.581,-0.633,0.111,-0.015,0.733,-0.172,-0.123,0.646,0.819,0.799,-0.595,-0.554,-0.504,-0.648,0.55,-0.039,-0.024,0.064,0.733,0.825,-0.038,-0.05,0.755,0.568,0.755,-0.647,-0.019,0.739,-0.288,0.604,0.6,0.622,0.615,0.319,0.6,0.598,-0.385,0.72,0.159,-0.175,0.493,0.624,-0.29,0.63,-0.138,-0.408,0.798,-0.344,-0.635,0.388,-0.193,0.602,0.593,-0.417,0.242,0.202,-0.299,0.1,-0.229,0.429,0.689,-0.426,0.696,-0.047,0.59,0.641,-0.473,-0.661,0.777,-0.462,-0.075,0.26,0.724,0.117,-0.454,0.524,0.291,0.561,0.47,0.259,0.051,-0.272,0.064,0.746,0.081,0.735,0.316,0.247,-0.505,0.58,0.406,0.511,0.491,0.246,0.509,-0.664,-0.622,0.057,0.378,-0.619,-0.447,0.136,0.877,0.242,0.445,0.636,0.679,0.487,0.344,0.646,0.454,0.11,0.645,-0.636,0.435,0.168,-0.08,-0.385,-0.056,0.441,0.696,0.687,0.592,0.831,-0.157,0.574,0.309,0.716,0.145,0.657,-0.405,0.59,0.549,0.765,0.473,0.632,0.548,0.139,0.508,0.701,0.439,0.493
DDOG,0.5,-0.235,-0.282,0.794,-0.129,-0.189,0.306,-0.224,-0.113,0.179,0.254,0.089,0.155,0.368,0.474,0.59,-0.382,0.271,0.027,0.456,0.079,0.57,-0.416,-0.235,0.22,0.341,-0.031,0.336,0.261,0.063,-0.371,0.324,0.609,0.412,0.507,0.459,-0.394,-0.335,-0.413,-0.178,0.525,0.321,0.362,0.615,0.206,0.576,0.342,0.626,-0.149,0.683,1.0,0.401,-0.211,0.641,-0.386,0.829,-0.256,-0.278,-0.382,-0.394,0.079,-0.354,0.285,-0.529,-0.428,0.468,0.493,0.406,-0.207,-0.493,-0.509,-0.291,0.637,0.119,0.133,-0.337,0.512,0.63,0.334,0.316,0.305,0.108,0.472,-0.308,-0.266,0.455,0.036,0.223,0.472,0.466,0.429,-0.142,0.129,0.234,-0.422,0.477,-0.202,0.315,0.085,0.485,0.112,0.095,0.305,-0.539,0.414,-0.269,-0.3,0.324,0.186,0.281,0.154,0.044,0.741,0.654,0.093,-0.376,0.155,0.114,0.782,0.057,0.523,0.075,0.289,0.809,-0.256,-0.388,0.346,-0.286,0.343,0.096,0.737,0.089,-0.276,0.298,0.025,0.341,0.642,-0.116,0.144,0.162,-0.296,0.567,-0.005,0.566,-0.233,-0.222,-0.079,0.248,-0.049,-0.019,0.206,0.532,0.032,-0.472,-0.498,-0.087,0.26,-0.423,-0.498,0.368,0.411,-0.211,0.611,0.258,0.243,0.243,0.362,0.373,0.275,0.01,0.242,-0.529,-0.019,0.524,0.129,0.014,0.34,-0.041,0.264,0.492,0.241,0.514,-0.055,0.116,0.33,0.226,-0.36,0.464,-0.049,0.243,0.062,0.306,-0.014,0.099,0.037,0.136,0.022,0.436,0.353,0.196
DKNG,0.785,-0.458,-0.633,0.671,-0.584,-0.474,0.672,0.294,0.443,0.509,-0.271,-0.284,0.644,0.607,0.617,0.803,-0.549,0.723,0.551,0.707,0.073,0.227,-0.253,-0.406,0.693,0.715,0.409,0.413,0.133,0.122,-0.058,0.134,0.767,0.204,0.615,0.051,-0.637,0.152,-0.538,-0.557,0.764,0.702,0.647,0.195,0.634,0.78,0.472,0.613,0.387,0.695,0.401,1.0,0.264,0.692,-0.58,0.631,-0.491,-0.442,-0.662,-0.533,0.213,0.139,0.669,-0.108,0.065,0.423,0.707,0.724,-0.654,-0.501,-0.675,-0.709,0.443,0.018,-0.238,0.358,0.534,0.717,-0.157,-0.179,0.585,0.626,0.703,-0.502,0.127,0.668,-0.218,0.595,0.442,0.57,0.589,0.387,0.62,0.757,-0.276,0.684,0.229,-0.164,0.57,0.661,-0.193,0.799,-0.242,-0.361,0.803,-0.268,-0.617,0.377,-0.218,0.717,0.837,-0.409,-0.046,0.054,-0.417,0.181,-0.341,0.308,0.602,-0.567,0.808,-0.274,0.844,0.532,-0.495,-0.613,0.763,-0.543,-0.231,0.389,0.673,0.232,-0.608,0.674,0.278,0.751,0.44,0.3,0.104,-0.286,0.016,0.829,-0.096,0.575,0.451,0.388,-0.517,0.59,0.295,0.512,0.351,0.23,0.553,-0.609,-0.702,-0.191,0.222,-0.622,-0.287,0.136,0.677,0.228,0.497,0.595,0.652,0.559,0.366,0.684,0.489,0.115,0.615,-0.59,0.393,0.016,-0.176,-0.402,-0.074,0.517,0.757,0.825,0.563,0.775,-0.233,0.566,0.277,0.779,0.082,0.794,-0.507,0.696,0.632,0.783,0.445,0.713,0.513,0.049,0.569,0.706,0.523,0.611
DLTR,0.265,-0.317,-0.371,0.032,-0.508,-0.397,0.321,0.119,0.523,0.274,-0.578,-0.522,0.232,0.216,0.183,0.138,-0.227,0.315,0.427,0.093,-0.22,-0.39,-0.111,-0.348,0.239,0.342,0.137,0.145,0.087,-0.044,0.289,-0.366,-0.095,-0.266,0.122,0.004,-0.13,0.391,-0.197,-0.357,0.397,0.255,0.291,-0.341,0.573,0.354,0.41,-0.044,0.458,0.236,-0.211,0.264,1.0,0.18,-0.375,0.054,-0.401,-0.203,-0.368,-0.419,-0.171,0.193,0.299,0.292,0.222,0.166,0.392,0.427,-0.401,-0.252,0.037,-0.452,-0.276,-0.438,-0.348,0.475,0.26,0.16,-0.613,-0.586,0.418,0.562,0.34,-0.373,0.174,0.35,-0.465,0.419,-0.092,0.249,0.241,0.519,0.453,0.227,0.123,0.421,0.17,-0.548,0.508,0.085,-0.465,0.448,-0.346,0.227,0.396,-0.058,-0.384,-0.118,-0.498,0.571,0.393,-0.614,-0.493,-0.583,-0.583,0.367,-0.378,0.343,-0.129,-0.686,0.17,-0.308,0.258,-0.106,-0.362,-0.301,0.349,-0.332,-0.577,-0.02,-0.015,-0.185,-0.196,0.187,0.11,0.085,-0.222,0.661,0.031,-0.524,0.273,0.212,0.007,0.11,0.538,0.306,-0.524,0.319,0.32,0.45,0.226,-0.26,0.406,-0.153,-0.186,-0.003,0.005,-0.306,0.106,-0.396,0.472,0.658,-0.245,0.284,0.38,0.317,-0.084,0.294,0.182,-0.06,0.392,-0.02,0.334,-0.47,-0.473,-0.567,-0.593,0.457,0.385,0.222,0.481,0.31,-0.207,0.474,-0.169,0.395,0.388,0.099,-0.423,0.491,0.422,0.381,0.373,0.451,0.437,-0.087,0.398,0.279,-0.084,0.215
DOCU,0.714,-0.427,-0.522,0.754,-0.496,-0.392,0.542,0.145,0.218,0.455,-0.156,-0.189,0.398,0.486,0.578,0.739,-0.369,0.566,0.401,0.562,0.088,0.372,-0.511,-0.374,0.57,0.621,0.317,0.555,0.325,0.192,-0.081,0.229,0.655,0.222,0.649,0.319,-0.574,0.019,-0.571,-0.515,0.782,0.534,0.621,0.432,0.527,0.792,0.369,0.727,0.141,0.791,0.641,0.692,0.18,1.0,-0.655,0.825,-0.593,-0.468,-0.655,-0.61,0.278,-0.049,0.56,-0.407,-0.114,0.485,0.624,0.62,-0.54,-0.618,-0.688,-0.635,0.499,0.016,-0.093,-0.011,0.502,0.73,0.014,0.023,0.542,0.446,0.656,-0.348,0.042,0.588,-0.107,0.49,0.513,0.52,0.591,0.161,0.542,0.588,-0.502,0.648,0.041,-0.087,0.607,0.583,-0.088,0.482,0.049,-0.39,0.651,-0.345,-0.547,0.357,-0.201,0.67,0.493,-0.372,0.219,0.258,-0.256,-0.004,-0.123,0.289,0.649,-0.386,0.643,-0.018,0.612,0.711,-0.41,-0.568,0.582,-0.471,-0.052,0.296,0.745,0.235,-0.523,0.443,0.284,0.454,0.523,0.13,-0.018,-0.215,-0.139,0.723,0.072,0.658,0.172,0.326,-0.432,0.516,0.178,0.417,0.456,0.442,0.459,-0.694,-0.667,-0.064,0.406,-0.646,-0.329,0.193,0.651,0.042,0.548,0.585,0.546,0.437,0.372,0.658,0.461,0.288,0.592,-0.578,0.367,0.24,-0.008,-0.289,-0.036,0.466,0.531,0.711,0.507,0.78,-0.082,0.418,0.364,0.558,-0.059,0.651,-0.387,0.438,0.383,0.585,0.277,0.55,0.351,0.126,0.382,0.649,0.53,0.437
DVAX,-0.621,0.694,0.651,-0.562,0.686,0.606,-0.326,0.148,-0.348,-0.206,0.421,0.461,-0.153,-0.631,-0.448,-0.526,0.567,-0.485,-0.485,-0.502,0.145,0.003,0.516,0.626,-0.343,-0.781,-0.145,-0.382,-0.131,0.081,0.086,0.054,-0.312,0.097,-0.5,-0.203,0.661,0.121,0.753,0.728,-0.582,-0.492,-0.587,-0.112,-0.634,-0.71,-0.516,-0.382,-0.22,-0.597,-0.386,-0.58,-0.375,-0.655,1.0,-0.582,0.753,0.619,0.688,0.774,0.068,0.259,-0.39,0.282,0.219,-0.535,-0.613,-0.577,0.616,0.75,0.606,0.645,-0.025,0.313,0.463,-0.048,-0.532,-0.427,0.418,0.392,-0.675,-0.604,-0.517,0.514,0.17,-0.456,0.474,-0.655,-0.127,-0.619,-0.594,-0.159,-0.37,-0.604,0.462,-0.545,0.021,0.344,-0.668,-0.464,0.34,-0.576,0.298,0.403,-0.534,0.247,0.608,-0.026,0.493,-0.686,-0.507,0.607,0.065,0.143,0.532,0.073,0.377,-0.426,-0.339,0.487,-0.525,0.385,-0.577,-0.491,0.631,0.669,-0.5,0.786,0.426,-0.08,-0.518,0.112,0.6,-0.638,-0.155,-0.452,-0.356,-0.296,-0.047,0.346,0.261,-0.526,0.175,-0.436,-0.432,-0.196,0.619,-0.626,-0.354,-0.343,-0.418,-0.111,-0.411,0.511,0.744,0.349,-0.144,0.793,0.342,0.091,-0.689,-0.381,-0.302,-0.509,-0.562,-0.648,-0.185,-0.581,-0.377,0.055,-0.64,0.664,-0.187,0.025,0.272,0.537,0.401,-0.341,-0.56,-0.532,-0.787,-0.584,0.479,-0.511,-0.033,-0.506,0.106,-0.494,0.53,-0.529,-0.564,-0.476,-0.131,-0.634,-0.232,0.278,-0.319,-0.569,-0.305,-0.208
DXCM,0.676,-0.386,-0.441,0.899,-0.397,-0.443,0.519,-0.013,0.065,0.369,0.018,-0.066,0.402,0.509,0.666,0.722,-0.475,0.504,0.227,0.582,0.161,0.455,-0.485,-0.35,0.498,0.568,0.193,0.518,0.222,0.049,-0.348,0.262,0.611,0.297,0.656,0.431,-0.575,-0.198,-0.49,-0.385,0.701,0.556,0.534,0.532,0.436,0.793,0.427,0.74,0.108,0.776,0.829,0.631,0.054,0.825,-0.582,1.0,-0.475,-0.458,-0.603,-0.579,0.169,-0.122,0.497,-0.354,-0.302,0.541,0.665,0.628,-0.455,-0.586,-0.643,-0.537,0.581,0.079,-0.098,-0.028,0.552,0.713,0.194,0.163,0.458,0.369,0.684,-0.392,-0.109,0.586,-0.033,0.399,0.534,0.573,0.593,0.048,0.368,0.496,-0.476,0.611,-0.003,0.106,0.37,0.598,0.039,0.377,0.094,-0.48,0.629,-0.275,-0.472,0.4,-0.052,0.575,0.436,-0.246,0.438,0.472,-0.091,-0.194,-0.065,0.225,0.789,-0.255,0.697,-0.066,0.582,0.892,-0.478,-0.564,0.517,-0.517,0.074,0.243,0.885,0.113,-0.448,0.446,0.06,0.489,0.611,0.144,0.065,-0.096,-0.187,0.716,-0.09,0.687,0.047,0.076,-0.306,0.479,0.049,0.186,0.318,0.531,0.274,-0.626,-0.654,-0.189,0.287,-0.613,-0.445,0.253,0.61,0.055,0.628,0.44,0.428,0.409,0.348,0.584,0.337,0.104,0.444,-0.577,0.103,0.358,-0.004,-0.175,0.084,0.236,0.457,0.669,0.447,0.729,-0.098,0.337,0.309,0.473,-0.237,0.685,-0.27,0.508,0.302,0.486,0.227,0.417,0.232,0.11,0.28,0.591,0.46,0.422
EA,-0.591,0.61,0.804,-0.427,0.88,0.542,-0.387,0.043,-0.494,-0.361,0.646,0.543,-0.208,-0.52,-0.533,-0.537,0.452,-0.602,-0.638,-0.567,0.004,0.228,0.553,0.582,-0.431,-0.696,-0.243,-0.483,-0.239,0.026,-0.073,-0.067,-0.321,0.241,-0.614,-0.288,0.527,-0.031,0.677,0.778,-0.485,-0.411,-0.627,0.125,-0.54,-0.589,-0.385,-0.321,-0.177,-0.584,-0.256,-0.491,-0.401,-0.593,0.753,-0.475,1.0,0.678,0.792,0.729,0.035,0.016,-0.496,0.131,0.101,-0.603,-0.525,-0.62,0.759,0.548,0.519,0.797,0.042,0.247,0.453,-0.052,-0.566,-0.383,0.44,0.399,-0.649,-0.593,-0.593,0.653,0.161,-0.444,0.634,-0.701,-0.151,-0.663,-0.634,-0.381,-0.529,-0.553,0.57,-0.406,0.098,0.593,-0.611,-0.419,0.389,-0.611,0.447,0.281,-0.505,0.449,0.604,-0.166,0.53,-0.575,-0.547,0.824,0.195,0.362,0.567,-0.11,0.556,-0.499,-0.212,0.534,-0.448,0.253,-0.5,-0.37,0.596,0.811,-0.552,0.664,0.62,-0.117,-0.475,0.268,0.546,-0.592,-0.198,-0.537,-0.195,-0.429,0.332,0.531,0.134,-0.366,0.041,-0.483,-0.462,-0.177,0.734,-0.641,-0.43,-0.478,-0.627,-0.05,-0.567,0.623,0.663,0.144,-0.343,0.817,0.469,0.118,-0.641,-0.293,-0.146,-0.642,-0.634,-0.646,-0.029,-0.515,-0.337,0.052,-0.673,0.67,-0.411,0.016,0.187,0.5,0.592,-0.428,-0.59,-0.587,-0.718,-0.62,0.365,-0.651,-0.072,-0.512,0.003,-0.481,0.58,-0.607,-0.654,-0.554,-0.203,-0.541,-0.462,0.184,-0.364,-0.585,-0.239,-0.159
EBAY,-0.42,0.629,0.555,-0.48,0.678,0.551,-0.237,0.175,-0.393,-0.237,0.489,0.528,-0.16,-0.697,-0.427,-0.304,0.537,-0.538,-0.467,-0.609,-0.004,0.193,0.441,0.554,-0.253,-0.625,-0.145,-0.202,-0.065,0.14,0.137,-0.031,-0.226,0.285,-0.493,-0.013,0.625,0.188,0.532,0.719,-0.352,-0.441,-0.537,0.049,-0.382,-0.523,-0.358,-0.245,-0.145,-0.466,-0.278,-0.442,-0.203,-0.468,0.619,-0.458,0.678,1.0,0.73,0.697,-0.015,0.145,-0.389,0.142,-0.017,-0.486,-0.431,-0.425,0.67,0.409,0.514,0.688,0.042,0.293,0.551,-0.023,-0.491,-0.263,0.28,0.299,-0.518,-0.499,-0.332,0.447,0.226,-0.349,0.384,-0.645,-0.036,-0.637,-0.498,-0.417,-0.191,-0.502,0.522,-0.277,0.067,0.434,-0.6,-0.447,0.175,-0.488,0.432,0.196,-0.419,0.29,0.58,-0.236,0.419,-0.532,-0.383,0.607,0.177,0.199,0.457,-0.024,0.506,-0.484,-0.198,0.41,-0.391,0.452,-0.419,-0.364,0.565,0.703,-0.4,0.634,0.509,-0.068,-0.414,0.205,0.679,-0.623,-0.0,-0.544,-0.156,-0.32,0.192,0.464,0.252,-0.308,0.251,-0.417,-0.424,-0.171,0.756,-0.474,-0.333,-0.359,-0.367,-0.152,-0.402,0.688,0.638,0.48,-0.097,0.564,0.393,0.06,-0.485,-0.229,-0.145,-0.466,-0.559,-0.695,0.077,-0.458,-0.306,0.202,-0.513,0.621,-0.221,0.072,0.162,0.303,0.463,-0.191,-0.584,-0.436,-0.642,-0.395,0.431,-0.668,0.025,-0.305,0.132,-0.367,0.506,-0.56,-0.508,-0.406,-0.134,-0.522,-0.277,0.402,-0.308,-0.461,-0.111,-0.051
ENPH,-0.682,0.596,0.696,-0.603,0.823,0.497,-0.519,-0.032,-0.502,-0.426,0.467,0.492,-0.369,-0.605,-0.548,-0.561,0.429,-0.67,-0.548,-0.646,-0.071,0.095,0.334,0.543,-0.523,-0.755,-0.267,-0.418,-0.028,0.109,0.103,-0.119,-0.496,0.061,-0.648,-0.115,0.754,-0.021,0.612,0.704,-0.677,-0.641,-0.661,-0.061,-0.549,-0.741,-0.358,-0.569,-0.239,-0.581,-0.382,-0.662,-0.368,-0.655,0.688,-0.603,0.792,0.73,1.0,0.781,-0.15,-0.012,-0.521,0.14,-0.083,-0.494,-0.619,-0.639,0.829,0.535,0.624,0.9,-0.192,0.238,0.434,-0.195,-0.457,-0.535,0.29,0.249,-0.515,-0.661,-0.594,0.527,0.016,-0.586,0.415,-0.639,-0.203,-0.691,-0.654,-0.477,-0.507,-0.631,0.411,-0.617,0.009,0.381,-0.63,-0.589,0.217,-0.524,0.317,0.245,-0.637,0.379,0.619,-0.368,0.29,-0.74,-0.58,0.703,0.162,0.139,0.486,-0.017,0.496,-0.356,-0.478,0.521,-0.628,0.437,-0.61,-0.512,0.553,0.827,-0.551,0.679,0.52,-0.203,-0.597,0.16,0.72,-0.761,-0.036,-0.723,-0.292,-0.422,0.128,0.471,0.088,-0.647,0.266,-0.602,-0.386,-0.191,0.777,-0.607,-0.2,-0.4,-0.389,-0.193,-0.413,0.77,0.873,0.337,-0.158,0.699,0.391,-0.092,-0.563,-0.239,-0.229,-0.535,-0.56,-0.636,-0.03,-0.585,-0.326,0.063,-0.618,0.643,-0.327,-0.067,0.225,0.362,0.459,-0.451,-0.656,-0.719,-0.672,-0.668,0.409,-0.73,-0.113,-0.532,0.121,-0.618,0.634,-0.673,-0.55,-0.636,-0.32,-0.491,-0.448,0.2,-0.35,-0.607,-0.359,-0.321
ERIC,-0.629,0.772,0.675,-0.583,0.728,0.637,-0.363,0.232,-0.544,-0.271,0.544,0.594,-0.242,-0.653,-0.501,-0.479,0.703,-0.688,-0.48,-0.611,0.254,0.174,0.553,0.704,-0.385,-0.709,-0.083,-0.322,-0.125,0.248,0.236,0.181,-0.319,0.199,-0.533,-0.186,0.67,0.044,0.698,0.733,-0.523,-0.516,-0.606,0.026,-0.509,-0.722,-0.579,-0.407,-0.235,-0.633,-0.394,-0.533,-0.419,-0.61,0.774,-0.579,0.729,0.697,0.781,1.0,0.05,0.211,-0.375,0.22,0.074,-0.581,-0.667,-0.612,0.707,0.575,0.488,0.704,-0.024,0.437,0.558,-0.034,-0.616,-0.44,0.513,0.487,-0.607,-0.647,-0.51,0.607,0.193,-0.511,0.6,-0.627,-0.031,-0.78,-0.532,-0.432,-0.352,-0.515,0.514,-0.534,0.088,0.435,-0.715,-0.412,0.349,-0.539,0.358,0.203,-0.563,0.312,0.675,-0.079,0.521,-0.695,-0.491,0.642,0.111,0.212,0.632,0.07,0.565,-0.459,-0.306,0.619,-0.56,0.591,-0.47,-0.513,0.667,0.739,-0.453,0.683,0.521,0.039,-0.536,0.245,0.737,-0.654,0.059,-0.529,-0.213,-0.372,-0.045,0.425,0.227,-0.477,0.381,-0.528,-0.426,-0.17,0.785,-0.546,-0.437,-0.355,-0.398,-0.078,-0.267,0.602,0.69,0.388,0.018,0.689,0.434,0.112,-0.635,-0.371,-0.121,-0.412,-0.669,-0.619,0.02,-0.469,-0.362,0.229,-0.535,0.661,-0.305,0.125,0.375,0.528,0.53,-0.224,-0.728,-0.563,-0.763,-0.618,0.683,-0.683,0.063,-0.436,0.042,-0.523,0.646,-0.704,-0.562,-0.602,-0.183,-0.582,-0.409,0.389,-0.216,-0.513,-0.169,-0.201
ESPR,0.085,0.247,0.003,0.083,0.04,0.309,0.43,0.59,-0.031,0.488,0.242,0.326,0.483,0.017,0.152,0.162,0.273,0.143,0.157,0.189,0.7,0.39,0.128,0.407,0.398,0.229,0.569,0.339,-0.044,0.377,-0.082,0.648,0.244,0.317,0.409,-0.264,-0.064,0.19,0.192,0.123,0.274,0.249,0.295,0.26,0.141,0.027,-0.262,0.569,0.116,0.111,0.079,0.213,-0.171,0.278,0.068,0.169,0.035,-0.015,-0.15,0.05,1.0,0.385,0.343,0.043,0.424,-0.194,0.001,0.102,-0.205,0.192,-0.272,-0.209,0.43,0.43,0.388,0.233,-0.254,0.384,0.398,0.418,-0.059,0.125,0.212,0.31,0.525,0.289,0.477,-0.052,0.539,-0.125,0.32,0.175,0.165,0.391,0.036,0.073,0.393,0.184,0.117,0.273,0.316,-0.052,0.052,0.001,0.263,0.007,0.251,0.608,0.246,0.062,0.161,0.06,0.08,0.267,0.335,0.194,0.167,-0.237,0.446,0.029,0.17,0.159,0.314,0.058,0.298,-0.103,0.041,0.257,0.156,0.577,0.188,0.439,-0.068,0.046,0.285,0.111,0.256,-0.158,-0.253,-0.026,0.083,0.362,0.055,0.196,0.012,0.435,-0.022,0.284,-0.15,0.196,0.072,0.275,0.16,-0.286,-0.14,0.174,0.136,0.175,0.145,0.48,-0.024,-0.231,0.349,0.257,-0.001,-0.211,0.314,0.384,-0.027,0.466,0.194,-0.058,0.204,0.199,0.253,0.48,0.292,0.382,0.109,0.1,-0.105,0.142,0.424,0.114,0.529,0.206,0.156,0.268,-0.099,-0.076,-0.066,0.146,0.373,0.178,0.323,0.365,0.327,0.204,0.457,0.435
ETSY,0.008,0.319,-0.13,-0.039,-0.067,0.2,0.503,0.674,0.212,0.321,-0.096,-0.085,0.58,0.037,0.122,-0.027,0.249,0.308,0.281,0.047,0.294,-0.01,0.458,0.211,0.206,0.035,0.528,0.088,-0.224,0.264,0.375,0.043,-0.111,-0.065,-0.022,-0.391,0.211,0.558,0.43,0.188,0.083,0.266,0.065,-0.199,0.217,-0.082,-0.083,0.072,0.598,-0.015,-0.354,0.139,0.193,-0.049,0.259,-0.122,0.016,0.145,-0.012,0.211,0.385,1.0,0.398,0.685,0.646,-0.186,0.085,0.199,-0.223,0.449,0.129,-0.189,0.138,0.089,0.197,0.698,-0.167,0.264,0.133,0.121,0.109,0.148,0.217,0.129,0.655,0.231,0.199,0.054,0.268,-0.08,-0.063,0.493,0.5,0.219,0.471,0.095,0.676,-0.175,0.101,0.145,-0.024,0.262,-0.332,0.233,0.266,0.29,0.021,0.39,-0.038,0.191,0.252,-0.181,-0.491,-0.158,0.062,0.689,-0.016,0.07,0.011,-0.252,0.122,0.068,0.314,-0.323,0.24,-0.058,0.192,0.169,-0.189,0.376,-0.118,0.24,0.065,-0.014,0.316,0.091,-0.209,0.34,-0.007,-0.412,0.625,0.166,0.104,-0.073,0.355,0.59,-0.063,0.079,0.112,0.462,-0.071,-0.156,0.445,0.02,0.116,0.259,0.065,0.189,0.44,0.001,0.085,0.217,-0.116,0.164,0.12,-0.074,0.038,0.121,-0.021,0.24,0.116,0.289,0.352,-0.307,0.042,0.007,-0.167,0.495,0.105,0.116,-0.122,0.096,0.365,0.199,0.118,0.362,0.523,0.28,-0.163,0.163,0.286,0.182,0.621,0.214,0.44,0.359,0.564,0.083,0.339,0.495
