,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.285,-0.062,0.297,-0.005,-0.35,-0.282,-0.406,-0.307,0.264,0.408,0.067,0.338,-0.147,0.084,0.538,-0.349,-0.316,-0.003,-0.135,-0.03,0.03,0.143,-0.478,0.021,-0.24,-0.331,-0.386,0.009,0.043,-0.252,-0.222,0.455,-0.096,0.453,-0.526,0.56,-0.16,0.419,0.313,-0.036,-0.506,-0.065,-0.488,0.051,0.615,-0.378,0.611,1.0,0.689,-0.285,-0.05,0.284,0.634,-0.22,0.196,0.44,-0.181,0.097,0.212,-0.269,-0.179,0.27,-0.359,0.227,0.139,0.345,0.069,-0.362,0.197,0.291,-0.331,-0.066,0.308,-0.361,0.194,-0.44,-0.163,0.602,-0.402,-0.38,-0.245,-0.007,-0.312,0.151,0.044,0.509,-0.198,-0.472,0.541,-0.173,-0.476,-0.054,0.411,-0.343,-0.609,0.007,0.345,0.31,0.52,0.549,-0.265,-0.068,-0.379,-0.581,-0.511,0.594,-0.265,-0.031,-0.333,0.222,-0.496,-0.2,0.036,0.461,0.568,0.194,0.223,-0.026,0.288,0.367,-0.068,0.111,-0.336,-0.052,-0.135,-0.099,-0.436,0.182,-0.388,0.148,0.051,-0.394,-0.154,-0.033,0.202,0.06,-0.379,-0.164,0.652,-0.269,0.329,-0.489,0.488,0.623,0.058,-0.408,0.001,-0.126,0.441,-0.136,-0.439,-0.28,-0.091,0.661,-0.088,-0.346,-0.313,0.348,0.212,0.113,0.514,-0.354,0.257,-0.365,-0.02,-0.256,-0.27,-0.086,-0.153,-0.29,-0.433,-0.557,-0.038,-0.551,-0.452,-0.325,-0.362,-0.488,0.091,-0.138,-0.397,0.135,-0.302,-0.358,0.583,0.267,0.509,0.71,-0.081,-0.362,-0.223,0.605,-0.175,0.227,0.377,0.542,0.424,-0.267,-0.344,0.005
CZR,-0.419,-0.474,0.221,-0.323,-0.504,-0.431,-0.532,-0.514,0.237,0.29,-0.09,0.462,-0.55,-0.093,0.681,-0.609,-0.413,-0.438,-0.456,-0.302,-0.249,0.059,-0.67,-0.222,-0.474,-0.611,-0.665,0.188,-0.157,-0.531,-0.589,0.51,-0.305,0.719,-0.448,0.687,-0.209,0.436,0.052,-0.42,-0.568,-0.259,-0.453,-0.343,0.673,-0.439,0.584,0.689,1.0,-0.275,0.234,0.013,0.647,-0.384,0.052,0.652,-0.307,0.316,-0.002,-0.425,-0.425,0.504,-0.462,0.547,0.352,0.421,0.253,-0.628,0.1,0.383,-0.507,-0.458,0.509,-0.64,0.3,-0.466,-0.42,0.726,-0.528,-0.535,-0.258,-0.231,-0.552,0.38,-0.087,0.638,-0.112,-0.613,0.797,-0.435,-0.621,0.005,0.482,-0.634,-0.733,0.333,0.094,0.266,0.259,0.668,-0.432,-0.203,-0.472,-0.637,-0.553,0.553,-0.441,-0.333,-0.508,-0.08,-0.692,-0.568,-0.117,0.362,0.525,0.34,0.003,-0.249,0.159,0.149,-0.387,0.186,-0.671,-0.326,-0.217,-0.302,-0.544,0.156,-0.537,-0.116,-0.275,-0.505,-0.353,-0.106,0.063,0.009,-0.673,-0.52,0.837,-0.622,0.458,-0.657,0.35,0.714,-0.285,-0.335,-0.375,-0.11,0.544,-0.408,-0.581,-0.264,-0.011,0.592,-0.393,-0.316,-0.412,0.704,0.134,-0.003,0.522,-0.424,0.377,-0.492,0.039,-0.52,-0.469,-0.453,-0.356,-0.595,-0.423,-0.471,0.166,-0.619,-0.528,-0.565,-0.555,-0.548,0.296,-0.432,-0.508,-0.016,-0.319,-0.455,0.537,0.438,0.685,0.742,-0.134,-0.218,-0.564,0.535,-0.182,-0.085,0.61,0.66,0.489,-0.57,-0.53,-0.015
DBX,0.069,0.183,-0.217,0.144,0.392,0.406,0.378,0.244,0.001,-0.116,-0.014,-0.109,0.188,-0.085,-0.151,0.098,0.527,0.068,0.282,0.22,0.091,0.079,0.403,-0.142,0.336,0.299,0.386,0.283,-0.109,0.253,0.168,-0.261,0.202,0.096,0.308,0.116,0.362,-0.373,-0.109,0.21,0.401,0.438,0.262,0.292,-0.261,0.434,-0.46,-0.285,-0.275,1.0,0.236,-0.073,-0.355,0.122,-0.055,-0.4,0.351,0.252,0.025,0.287,0.306,-0.097,0.565,0.254,0.235,0.252,-0.094,0.391,0.286,-0.055,0.312,0.1,0.002,0.409,0.207,0.182,0.185,-0.347,0.38,0.379,0.124,0.019,0.335,0.244,0.048,0.074,0.425,0.309,-0.429,0.243,0.551,0.355,-0.613,0.343,0.414,0.256,-0.172,-0.142,-0.338,-0.046,0.542,0.267,0.49,0.414,0.493,-0.607,0.456,0.041,0.39,-0.178,0.25,0.248,0.213,-0.268,0.015,-0.047,-0.219,0.185,-0.143,-0.437,0.057,0.114,0.331,0.165,0.237,0.013,0.279,0.276,0.263,-0.308,-0.058,0.243,0.11,0.286,-0.155,0.356,0.449,0.376,-0.28,0.338,0.135,0.336,-0.288,-0.159,0.074,0.43,0.057,0.014,-0.103,0.16,0.378,0.566,0.245,-0.238,0.102,0.456,0.269,0.03,-0.174,0.064,-0.181,0.441,-0.35,0.228,0.318,0.232,0.199,0.243,-0.006,0.295,0.094,0.397,0.18,0.426,0.348,0.405,0.367,0.366,0.126,-0.014,0.327,0.048,0.604,0.534,-0.56,-0.029,-0.014,-0.26,-0.008,0.628,0.07,-0.063,0.263,-0.226,0.046,-0.544,0.102,0.276,0.519,0.391
DDOG,-0.493,-0.409,-0.265,-0.466,-0.224,-0.371,-0.416,-0.489,-0.009,-0.204,-0.275,0.106,-0.492,-0.408,0.333,-0.569,-0.201,-0.542,-0.45,-0.304,-0.163,-0.041,-0.227,-0.528,-0.488,-0.294,-0.17,0.211,-0.325,-0.332,-0.416,0.261,-0.18,0.433,-0.053,0.234,-0.133,0.026,-0.324,-0.522,-0.226,-0.137,-0.21,-0.263,0.031,-0.072,-0.137,-0.05,0.234,0.236,1.0,-0.104,0.058,-0.065,0.034,0.043,0.059,0.383,-0.117,-0.431,-0.228,0.363,-0.146,0.496,0.671,0.052,0.559,-0.382,-0.118,0.3,-0.416,-0.537,0.732,-0.207,0.03,-0.119,-0.426,0.204,-0.186,-0.195,0.175,-0.326,-0.416,0.586,-0.517,0.39,0.057,-0.153,0.241,-0.374,-0.029,0.26,0.02,-0.321,-0.266,0.463,-0.309,-0.001,-0.061,0.265,-0.161,-0.234,0.01,-0.12,-0.131,-0.159,-0.187,-0.385,-0.314,-0.325,-0.391,-0.373,-0.135,-0.166,-0.082,0.494,-0.297,-0.114,-0.135,-0.367,-0.281,0.541,-0.154,-0.481,-0.287,-0.251,-0.238,-0.078,-0.321,-0.417,-0.44,-0.206,-0.044,-0.231,-0.101,-0.011,-0.228,-0.312,0.274,-0.338,0.297,-0.384,-0.184,0.153,-0.457,0.141,-0.391,0.031,0.283,-0.422,-0.172,0.096,-0.06,-0.206,-0.501,0.098,0.211,0.482,-0.071,0.01,-0.079,-0.166,0.095,-0.394,0.151,-0.403,-0.475,-0.425,-0.49,-0.269,-0.169,0.011,0.625,-0.167,-0.021,-0.183,-0.329,-0.234,0.707,-0.294,-0.22,-0.316,-0.031,-0.08,0.006,0.39,0.162,0.267,-0.172,0.292,-0.414,0.107,-0.378,-0.257,0.589,0.119,0.238,-0.435,0.004,0.389
DKNG,-0.206,0.638,0.56,0.424,0.231,0.139,0.007,0.202,0.124,0.202,0.667,0.481,0.457,0.601,-0.053,0.231,-0.03,0.553,0.277,0.475,0.348,0.567,0.114,0.453,0.168,0.294,0.19,-0.251,0.492,0.409,0.403,0.321,0.449,-0.085,-0.122,0.073,0.445,-0.17,0.334,0.472,-0.267,0.48,0.175,0.656,-0.077,0.11,0.181,0.284,0.013,-0.073,-0.104,1.0,0.096,0.417,-0.051,-0.127,0.122,-0.084,0.44,-0.156,0.167,-0.113,-0.176,-0.199,-0.183,0.179,0.287,-0.009,0.317,-0.203,-0.0,0.459,-0.105,0.21,0.044,0.091,0.079,-0.047,0.241,0.263,0.172,0.535,0.064,-0.321,0.072,0.062,-0.446,0.252,-0.151,0.325,0.151,-0.27,-0.129,0.209,-0.05,-0.476,0.363,0.591,0.541,0.241,-0.039,-0.146,0.261,0.132,-0.282,0.123,0.241,0.51,0.17,0.686,0.096,0.34,0.574,0.508,0.218,-0.083,0.695,0.256,0.157,0.531,0.488,0.18,0.286,0.447,0.179,0.62,0.277,0.073,0.312,0.592,0.492,0.343,0.331,-0.19,0.443,-0.18,0.108,0.111,0.082,0.175,-0.294,-0.246,0.444,-0.058,0.473,0.143,0.588,0.405,-0.177,0.511,0.225,-0.347,-0.079,0.276,0.475,0.082,0.163,-0.291,0.496,0.372,0.23,-0.154,0.446,0.253,-0.008,0.356,0.172,0.322,0.292,0.332,0.154,-0.23,-0.213,0.028,0.234,0.344,0.196,-0.359,-0.131,0.23,0.377,-0.179,-0.208,-0.009,0.372,-0.29,-0.127,0.154,0.571,-0.332,0.482,0.293,-0.358,0.641,-0.173,-0.064,0.209,0.221,0.171,0.223
DLTR,-0.373,-0.296,0.309,-0.082,-0.483,-0.416,-0.623,-0.481,0.413,0.506,-0.015,0.319,-0.392,-0.036,0.373,-0.37,-0.611,-0.227,-0.299,-0.146,-0.387,-0.004,-0.66,-0.051,-0.398,-0.439,-0.555,-0.047,0.082,-0.423,-0.271,0.568,-0.13,0.352,-0.604,0.459,-0.182,0.305,0.108,-0.301,-0.734,-0.185,-0.511,-0.264,0.495,-0.438,0.615,0.634,0.647,-0.355,0.058,0.096,1.0,-0.11,0.112,0.608,-0.092,-0.063,0.089,-0.42,-0.266,0.193,-0.661,0.174,0.083,0.254,0.251,-0.605,-0.029,0.407,-0.407,-0.359,0.321,-0.582,0.118,-0.468,-0.456,0.62,-0.504,-0.504,-0.113,-0.172,-0.505,0.212,-0.219,0.455,-0.301,-0.478,0.67,-0.265,-0.698,0.077,0.508,-0.62,-0.662,-0.094,0.193,0.323,0.441,0.532,-0.392,-0.24,-0.502,-0.447,-0.672,0.569,-0.309,-0.188,-0.461,0.022,-0.622,-0.511,0.019,0.435,0.421,0.395,0.181,-0.04,0.218,0.338,-0.251,0.285,-0.524,-0.153,-0.195,-0.173,-0.559,0.215,-0.497,0.128,-0.065,-0.415,-0.269,-0.199,0.185,-0.128,-0.573,-0.519,0.673,-0.559,0.1,-0.629,0.543,0.544,-0.245,-0.462,-0.298,0.02,0.595,-0.24,-0.58,-0.419,-0.115,0.598,-0.126,-0.544,-0.375,0.322,0.286,0.12,0.444,-0.462,0.347,-0.469,0.037,-0.396,-0.367,-0.226,-0.361,-0.545,-0.465,-0.682,0.152,-0.732,-0.381,-0.37,-0.529,-0.597,0.086,-0.242,-0.564,0.02,-0.392,-0.412,0.59,0.195,0.521,0.679,-0.081,-0.533,-0.414,0.591,-0.333,0.218,0.411,0.673,0.244,-0.475,-0.487,0.09
DOCU,0.046,0.574,0.24,0.694,0.396,0.233,0.342,0.419,0.273,0.204,0.538,0.128,0.471,0.544,-0.532,0.483,0.133,0.554,0.283,0.382,0.274,0.335,0.269,0.413,0.318,0.458,0.48,-0.239,0.403,0.612,0.539,0.07,0.47,-0.365,0.175,-0.243,0.359,-0.335,0.12,0.469,0.029,0.533,0.392,0.567,-0.247,0.359,-0.178,-0.22,-0.384,0.122,-0.065,0.417,-0.11,1.0,0.17,-0.231,0.494,-0.418,0.328,0.174,0.456,-0.524,0.075,-0.285,-0.411,-0.036,0.159,0.358,0.199,-0.042,0.301,0.542,-0.353,0.42,-0.247,0.2,0.153,-0.386,0.348,0.348,0.581,0.464,0.483,-0.303,0.087,-0.207,0.035,0.352,-0.337,0.564,0.398,0.096,-0.312,0.468,0.243,-0.422,0.347,0.251,0.324,-0.127,0.274,0.083,0.403,0.518,0.094,-0.187,0.415,0.397,0.45,0.469,0.499,0.489,0.605,0.313,0.081,0.02,0.494,0.456,0.166,0.407,0.554,0.444,0.559,0.502,0.132,0.664,0.25,0.144,0.475,0.307,0.617,0.428,0.461,-0.06,0.273,-0.117,0.498,0.334,-0.312,0.457,-0.566,0.141,0.27,-0.409,0.307,0.26,0.583,0.603,-0.164,0.516,0.434,-0.001,0.155,-0.139,0.615,0.117,0.49,-0.508,0.56,0.271,0.126,0.193,0.24,0.474,0.232,0.645,0.362,0.454,0.432,0.477,0.384,0.069,-0.034,0.196,0.368,0.627,0.391,0.031,-0.355,0.532,0.376,0.107,0.167,0.361,-0.022,-0.25,-0.23,-0.075,0.495,-0.026,0.485,0.151,-0.121,0.585,-0.438,-0.339,-0.216,0.547,0.409,0.461
DVAX,-0.17,-0.137,-0.232,-0.0,-0.283,-0.292,-0.118,-0.182,0.481,0.193,-0.155,-0.117,-0.077,-0.026,-0.173,-0.126,-0.213,0.072,-0.206,-0.041,0.248,-0.28,-0.277,-0.053,-0.275,-0.127,-0.169,-0.346,-0.062,-0.024,0.108,-0.005,-0.303,-0.069,-0.006,-0.234,-0.297,0.308,-0.148,-0.146,-0.12,-0.092,-0.229,-0.193,-0.054,-0.203,-0.005,0.196,0.052,-0.055,0.034,-0.051,0.112,0.17,1.0,0.021,0.407,-0.256,0.079,-0.077,0.088,-0.123,-0.06,-0.035,0.062,-0.259,-0.042,0.034,-0.288,0.686,-0.255,-0.013,0.13,-0.194,-0.426,-0.082,0.082,0.243,-0.236,-0.22,0.445,-0.203,0.052,-0.031,-0.11,0.194,0.093,-0.084,0.146,0.194,-0.184,0.685,0.141,-0.118,-0.241,-0.012,0.247,-0.15,0.103,-0.005,-0.09,-0.136,-0.249,0.006,-0.136,0.113,-0.122,-0.222,0.078,-0.054,-0.102,-0.048,-0.124,-0.062,0.068,0.245,-0.055,0.306,0.277,-0.014,0.127,0.343,-0.055,-0.195,-0.31,-0.04,-0.276,0.044,-0.193,-0.145,-0.018,-0.196,0.105,-0.264,0.197,-0.286,-0.023,0.1,-0.029,-0.093,-0.162,-0.194,0.217,-0.096,-0.266,0.053,-0.06,-0.118,0.339,-0.129,-0.205,-0.035,0.028,-0.167,0.075,-0.226,-0.007,-0.062,0.134,0.202,0.313,-0.184,-0.087,-0.01,0.157,0.018,-0.3,-0.177,0.023,-0.096,0.022,-0.01,0.32,-0.17,-0.183,-0.053,-0.227,-0.088,0.117,0.299,-0.149,0.176,-0.12,0.228,0.195,0.41,0.053,0.218,-0.215,0.022,-0.061,0.072,-0.177,0.141,0.092,0.064,-0.208,0.003,-0.094,0.048
DXCM,-0.14,-0.399,0.116,-0.171,-0.374,-0.464,-0.486,-0.396,0.244,0.249,-0.098,0.265,-0.428,-0.255,0.398,-0.441,-0.524,-0.283,-0.378,-0.219,-0.393,0.009,-0.513,-0.206,-0.38,-0.483,-0.512,0.205,-0.253,-0.521,-0.455,0.424,-0.355,0.369,-0.497,0.38,-0.333,0.396,0.051,-0.362,-0.383,-0.229,-0.543,-0.374,0.548,-0.299,0.463,0.44,0.652,-0.4,0.043,-0.127,0.608,-0.231,0.021,1.0,-0.248,-0.038,0.017,-0.232,-0.264,0.239,-0.536,0.299,0.126,0.252,0.053,-0.496,-0.008,0.257,-0.385,-0.368,0.282,-0.465,0.007,-0.619,-0.442,0.708,-0.401,-0.417,-0.219,-0.352,-0.401,0.259,-0.117,0.327,-0.127,-0.557,0.85,-0.371,-0.52,0.034,0.417,-0.444,-0.42,0.099,-0.038,0.262,0.16,0.492,-0.314,-0.002,-0.36,-0.593,-0.444,0.58,-0.429,-0.373,-0.449,-0.119,-0.536,-0.516,-0.069,0.382,0.332,0.215,0.084,-0.194,0.256,0.216,-0.4,0.179,-0.558,-0.381,-0.288,-0.229,-0.451,0.033,-0.486,-0.139,-0.206,-0.343,-0.42,0.01,-0.014,0.034,-0.553,-0.42,0.603,-0.44,0.293,-0.393,0.174,0.526,-0.353,-0.46,-0.357,-0.075,0.515,-0.426,-0.645,-0.181,0.353,0.419,-0.345,-0.539,-0.37,0.37,0.18,-0.268,0.447,-0.205,0.273,-0.476,0.001,-0.332,-0.234,-0.185,-0.386,-0.51,-0.436,-0.366,0.084,-0.511,-0.446,-0.47,-0.408,-0.358,0.116,-0.34,-0.542,0.209,-0.35,-0.44,0.454,0.198,0.443,0.629,-0.021,-0.353,-0.48,0.362,0.009,-0.014,0.298,0.561,0.233,-0.411,-0.506,-0.019
EA,-0.028,0.296,-0.146,0.309,0.188,0.08,0.176,0.206,0.452,0.14,0.082,-0.158,0.28,0.157,-0.419,0.145,0.249,0.395,0.145,0.318,0.233,-0.091,0.186,0.203,0.238,0.316,0.353,-0.182,0.181,0.446,0.55,-0.241,0.224,-0.243,0.215,-0.145,0.11,-0.148,-0.17,0.196,0.047,0.279,0.134,0.22,-0.379,0.221,-0.331,-0.181,-0.307,0.351,0.059,0.122,-0.092,0.494,0.407,-0.248,1.0,-0.257,0.208,0.144,0.555,-0.363,0.275,-0.09,-0.12,-0.041,0.032,0.216,0.137,0.242,0.244,0.259,-0.119,0.353,-0.286,0.08,0.088,-0.239,0.179,0.169,0.64,0.213,0.269,-0.105,-0.018,0.133,0.137,0.272,-0.237,0.466,0.327,0.472,-0.327,0.25,0.156,-0.154,0.398,-0.044,0.182,-0.139,0.298,0.117,0.294,0.606,0.084,-0.315,0.399,0.236,0.491,0.109,0.221,0.328,0.193,-0.071,-0.007,0.375,0.013,0.47,0.273,-0.146,0.238,0.424,0.383,0.108,-0.021,0.155,0.121,0.359,0.227,0.042,0.31,0.176,0.551,-0.067,0.212,0.019,0.328,0.3,-0.354,0.247,-0.31,0.093,0.185,-0.276,0.165,0.328,0.299,0.076,0.132,0.348,0.401,0.111,0.104,-0.293,0.315,0.075,0.263,-0.266,0.226,0.282,0.134,0.213,-0.241,0.368,0.553,0.285,0.051,0.288,0.241,0.358,0.251,0.203,0.42,0.176,0.257,0.546,0.176,0.044,-0.121,0.496,0.228,0.127,0.211,0.609,-0.255,-0.035,-0.115,-0.091,0.075,0.216,0.34,0.219,-0.046,0.303,-0.141,-0.352,-0.172,0.265,0.29,0.448
EBAY,-0.236,-0.251,-0.099,-0.419,-0.015,-0.148,-0.105,-0.231,-0.222,-0.331,-0.116,0.317,-0.329,-0.249,0.651,-0.415,0.152,-0.431,-0.225,-0.267,-0.071,0.261,0.016,-0.468,-0.13,-0.165,-0.178,0.492,-0.41,-0.376,-0.451,0.059,-0.227,0.68,0.118,0.431,-0.003,-0.08,-0.139,-0.231,0.052,0.086,0.008,-0.125,0.223,0.108,-0.003,0.097,0.316,0.252,0.383,-0.084,-0.063,-0.418,-0.256,-0.038,-0.257,1.0,-0.024,-0.145,-0.312,0.748,-0.02,0.622,0.554,0.464,0.275,-0.12,0.323,-0.094,-0.328,-0.264,0.425,-0.111,0.329,0.104,-0.141,0.106,-0.032,-0.037,-0.394,-0.29,-0.21,0.484,-0.065,0.516,0.125,-0.056,0.085,-0.495,0.026,-0.082,-0.047,-0.12,-0.049,0.673,-0.295,0.078,-0.377,0.359,-0.114,-0.063,0.155,-0.214,0.197,-0.195,-0.187,-0.264,-0.31,-0.262,-0.272,-0.217,-0.007,-0.164,0.133,0.064,-0.2,-0.335,-0.089,-0.357,-0.325,-0.026,-0.187,-0.225,-0.116,-0.219,0.037,-0.029,-0.058,-0.356,-0.436,-0.046,-0.148,0.213,-0.085,0.257,-0.09,-0.111,0.328,-0.144,0.706,-0.089,-0.287,0.474,-0.149,0.278,-0.244,-0.094,-0.05,-0.365,-0.141,0.22,-0.071,0.143,-0.417,0.328,0.065,0.584,-0.221,-0.196,-0.081,0.004,0.078,-0.245,0.021,-0.288,-0.246,-0.357,-0.323,-0.155,-0.101,0.053,0.228,0.136,0.071,-0.315,-0.121,0.007,0.43,-0.379,-0.093,-0.273,0.1,-0.053,-0.137,0.295,0.182,0.101,-0.088,0.298,-0.3,-0.088,0.01,-0.396,0.512,0.045,0.679,-0.277,0.131,0.169
ENPH,0.162,0.362,0.252,0.394,0.437,0.042,0.075,0.342,0.336,0.213,0.483,0.406,0.286,0.455,-0.052,0.178,-0.045,0.45,0.167,0.434,0.055,0.439,0.111,0.303,0.249,0.206,0.309,0.186,0.304,0.257,0.353,0.179,0.273,0.038,-0.151,0.088,0.323,0.041,0.223,0.222,-0.065,0.462,-0.004,0.415,0.02,0.354,0.268,0.212,-0.002,0.025,-0.117,0.44,0.089,0.328,0.079,0.017,0.208,-0.024,1.0,0.084,0.2,-0.097,-0.165,-0.026,-0.292,0.319,-0.033,0.03,0.462,0.055,0.033,0.454,-0.263,0.322,-0.093,-0.025,0.113,0.039,0.336,0.345,0.156,0.194,0.147,-0.14,0.137,0.132,0.121,0.194,-0.019,0.322,0.175,-0.01,0.049,0.228,0.112,-0.294,0.423,0.523,0.381,0.218,0.23,0.367,0.307,0.137,0.062,0.318,0.243,0.227,0.224,0.413,0.123,0.223,0.479,0.545,0.376,0.026,0.499,0.335,0.524,0.361,0.099,0.125,0.164,0.261,0.025,0.523,0.294,0.243,0.259,0.315,0.44,0.312,0.326,0.111,0.302,0.15,0.203,0.06,0.017,0.261,-0.091,0.061,0.481,0.08,0.248,0.103,0.307,0.365,-0.044,0.246,0.093,0.169,0.172,0.281,0.476,-0.185,0.085,-0.194,0.393,0.215,0.447,0.224,0.285,0.192,0.334,0.465,0.434,0.352,0.139,0.226,0.025,-0.155,-0.07,0.197,0.283,0.389,0.342,-0.082,-0.241,0.119,0.24,0.234,0.069,0.189,0.245,-0.044,-0.011,0.101,0.578,-0.162,0.325,0.325,0.018,0.497,-0.21,0.071,0.266,0.26,0.26,0.366
ERIC,0.647,0.359,-0.111,0.408,0.392,0.455,0.625,0.624,-0.08,0.14,0.086,-0.238,0.46,0.111,-0.385,0.65,0.576,0.346,0.36,0.268,0.164,-0.1,0.44,0.241,0.532,0.445,0.432,0.133,0.069,0.333,0.191,-0.431,0.267,-0.206,0.218,-0.199,0.117,-0.076,0.186,0.428,0.62,0.256,0.222,0.303,-0.132,0.33,-0.123,-0.269,-0.425,0.287,-0.431,-0.156,-0.42,0.174,-0.077,-0.232,0.144,-0.145,0.084,1.0,0.464,-0.373,0.529,-0.182,-0.422,0.021,-0.449,0.738,0.217,-0.284,0.619,0.525,-0.589,0.443,-0.011,0.099,0.545,-0.45,0.341,0.338,0.033,0.294,0.694,0.017,0.499,-0.348,0.605,0.221,-0.496,0.274,0.441,-0.086,-0.345,0.526,0.584,-0.035,0.137,-0.24,-0.241,-0.308,0.623,0.59,0.304,0.265,0.556,-0.21,0.293,0.216,0.405,0.072,0.663,0.419,0.002,-0.07,0.195,-0.358,-0.019,-0.061,0.165,-0.087,0.234,-0.144,0.534,0.372,0.281,0.105,0.3,0.174,0.338,-0.106,0.314,0.212,0.297,0.709,0.007,0.445,0.637,0.626,-0.506,0.58,-0.052,0.622,-0.229,-0.219,0.344,0.01,0.292,-0.104,-0.39,0.322,0.389,0.539,0.337,-0.076,0.283,0.214,0.022,-0.338,-0.038,-0.142,-0.083,0.672,-0.468,0.352,0.155,0.512,0.578,0.555,0.363,0.406,0.157,0.355,-0.391,0.427,0.12,0.27,0.426,0.706,-0.491,0.325,0.17,0.568,0.668,0.202,-0.551,-0.117,-0.115,-0.399,0.016,0.232,0.331,-0.149,0.632,0.056,-0.541,-0.478,-0.122,0.642,0.341,-0.082
ESPR,0.287,0.576,0.119,0.512,0.527,0.476,0.549,0.614,0.104,0.156,0.294,-0.196,0.559,0.364,-0.562,0.572,0.531,0.569,0.553,0.479,0.388,0.039,0.482,0.554,0.54,0.534,0.568,0.008,0.442,0.631,0.56,-0.247,0.649,-0.383,0.313,-0.204,0.32,-0.131,0.178,0.637,0.292,0.422,0.347,0.59,-0.329,0.413,-0.269,-0.179,-0.425,0.306,-0.228,0.167,-0.266,0.456,0.088,-0.264,0.555,-0.312,0.2,0.464,1.0,-0.523,0.561,-0.347,-0.423,-0.022,-0.183,0.557,0.262,-0.215,0.626,0.554,-0.375,0.59,-0.06,0.111,0.556,-0.345,0.421,0.419,0.374,0.613,0.611,-0.29,0.4,-0.196,0.214,0.381,-0.464,0.557,0.534,0.062,-0.531,0.516,0.385,-0.4,0.313,-0.012,0.192,-0.243,0.658,0.504,0.534,0.554,0.322,-0.186,0.506,0.587,0.621,0.379,0.445,0.569,0.2,0.117,-0.009,-0.202,0.227,0.277,0.242,0.128,0.517,0.163,0.526,0.499,0.336,0.376,0.388,0.338,0.484,0.293,0.578,0.459,0.413,0.186,0.239,0.28,0.68,0.478,-0.507,0.548,-0.3,0.364,0.006,-0.347,0.638,0.237,0.544,0.131,-0.274,0.608,0.676,0.223,0.38,-0.174,0.442,0.194,0.209,-0.534,0.057,0.262,0.068,0.49,-0.323,0.592,0.358,0.525,0.528,0.571,0.546,0.575,0.363,0.317,-0.214,0.317,0.329,0.669,0.549,0.229,-0.423,0.469,0.5,0.322,0.34,0.453,-0.399,-0.354,-0.335,-0.327,0.304,0.09,0.516,0.107,0.348,0.254,-0.473,-0.557,-0.054,0.616,0.422,0.225
