,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.48,0.316,-0.075,-0.401,0.404,-0.449,-0.655,0.147,-0.375,-0.284,0.046,0.228,-0.064,-0.165,0.265,0.554,0.477,-0.452,-0.027,-0.386,-0.342,0.622,-0.242,-0.51,-0.219,-0.166,-0.115,0.304,-0.536,0.577,-0.263,-0.288,0.376,0.571,-0.68,-0.21,-0.561,0.425,-0.377,0.025,-0.404,1.0,-0.171,0.618,0.446,0.22,0.308,-0.144,0.493,0.602,0.787,-0.465,-0.608,0.735,-0.491,0.323,0.348,0.625,-0.578,0.263,0.445,-0.699,-0.331,0.099,0.463,0.403,0.398,0.477,0.48,-0.342,-0.213,-0.617,0.753,0.245,0.569,-0.548,0.492,0.493,-0.105,-0.078,-0.583,0.225,0.6,-0.029,0.746,-0.282,-0.182,-0.277,0.031,0.083,-0.268,0.428,0.409,0.229,-0.422,0.213,-0.288,0.022,0.132,0.69,0.057,0.009,-0.239,-0.564,-0.576,0.496,-0.448,0.146,0.161,-0.113,-0.133,-0.626,0.304,-0.438,0.695,0.119,0.285,0.511,-0.202,0.376,0.309,-0.219,-0.371,0.631,-0.275,0.643,0.205,-0.298,0.016,-0.528,0.5,-0.3,-0.333,-0.165,0.26,-0.104,0.695,-0.373,0.562,0.096,-0.435,0.58,-0.166,0.1,0.258,0.536,0.238,0.313,-0.062,-0.698,0.494,0.496,0.616,-0.471,-0.569,-0.302,-0.352,-0.47,-0.173,0.01,0.286,0.559,0.443,-0.556,-0.268,-0.604,0.436,0.238,-0.155,0.317,-0.654,0.564,0.007,0.656,-0.691,0.718,-0.147,0.409,-0.135,0.702,0.225,0.371,-0.587,-0.083,-0.629,0.344,-0.73,-0.166,-0.464,0.435,0.867,0.41,-0.559,-0.529,-0.603,0.073,-0.482,0.518,0.405,0.786
CRON,0.016,-0.06,-0.1,-0.157,0.05,0.102,0.028,-0.005,0.431,-0.231,0.057,0.209,-0.035,-0.245,0.247,0.096,0.222,0.272,-0.232,0.296,0.17,-0.141,0.033,0.205,0.151,0.303,0.361,0.264,0.218,0.137,0.013,0.489,-0.291,0.08,0.261,0.122,0.054,0.041,-0.141,-0.409,-0.212,-0.171,1.0,-0.02,-0.066,-0.184,0.078,0.324,0.283,0.12,0.047,-0.097,-0.007,-0.003,0.064,-0.123,0.14,0.12,-0.099,-0.124,0.37,-0.078,0.076,-0.02,0.003,0.156,-0.002,-0.064,0.199,-0.123,0.127,-0.012,-0.025,0.461,0.049,-0.128,-0.061,0.077,0.412,0.395,0.173,0.083,-0.105,-0.001,-0.203,-0.066,0.002,0.162,-0.052,0.299,0.375,0.233,0.249,0.394,-0.216,-0.038,-0.025,0.014,-0.111,0.08,-0.014,0.01,0.172,-0.057,-0.248,0.351,-0.03,0.312,0.199,-0.173,0.315,0.033,0.038,-0.258,0.09,0.297,0.157,0.005,-0.166,-0.238,0.15,0.239,0.329,-0.087,0.146,-0.033,0.12,-0.104,0.147,0.039,-0.351,0.179,-0.02,-0.111,0.142,-0.201,-0.091,0.024,0.196,0.368,-0.003,-0.217,0.403,0.152,-0.069,0.108,0.145,-0.042,0.427,0.053,-0.024,0.029,-0.022,-0.14,-0.148,0.189,-0.06,0.175,-0.012,-0.2,-0.12,0.11,-0.148,0.272,-0.122,0.311,-0.022,0.414,-0.157,0.425,0.297,0.064,0.067,0.21,0.036,0.09,0.009,-0.01,0.239,-0.168,0.249,0.085,-0.17,0.193,0.212,-0.072,-0.109,-0.109,0.174,-0.075,-0.234,0.309,-0.087,0.118,-0.143,0.22,-0.077,0.045,-0.224,-0.048
CRWD,0.498,0.432,0.257,-0.241,0.338,-0.428,-0.477,0.362,-0.057,0.088,-0.147,0.045,0.211,0.12,0.16,0.522,0.633,-0.669,0.308,-0.3,-0.096,0.661,-0.269,-0.062,-0.168,-0.47,-0.423,0.214,-0.664,0.583,-0.254,-0.296,0.651,0.614,-0.556,-0.091,-0.402,0.372,-0.316,0.178,-0.06,0.618,-0.02,1.0,0.547,0.508,0.165,0.077,0.493,0.551,0.746,-0.32,-0.455,0.742,-0.558,0.591,0.336,0.311,-0.512,0.399,0.424,-0.488,-0.221,0.317,0.45,0.3,0.639,0.555,0.663,0.029,-0.156,-0.504,0.773,-0.067,0.537,-0.473,0.521,0.483,-0.209,-0.291,-0.559,0.019,0.655,0.156,0.695,0.074,-0.015,-0.152,0.049,0.183,-0.52,0.482,0.278,-0.053,-0.398,0.396,-0.377,-0.227,0.441,0.604,0.318,-0.107,-0.263,-0.222,-0.461,0.348,-0.343,-0.157,0.49,0.156,-0.491,-0.594,0.516,-0.357,0.624,0.072,0.355,0.28,0.063,0.271,0.336,-0.368,-0.612,0.845,-0.444,0.621,0.266,-0.247,0.008,-0.216,0.572,-0.342,-0.452,0.051,0.521,0.007,0.738,-0.543,0.687,-0.204,-0.144,0.584,-0.372,0.066,0.447,0.558,0.4,0.406,-0.09,-0.486,0.457,0.546,0.599,-0.261,-0.431,-0.321,-0.202,-0.496,0.105,0.336,0.638,0.505,0.603,-0.235,0.179,-0.361,0.323,-0.018,0.039,0.053,-0.563,0.595,0.436,0.358,-0.621,0.744,-0.214,0.482,-0.086,0.63,0.402,0.636,-0.451,0.109,-0.539,0.451,-0.556,0.158,-0.28,0.67,0.72,0.161,-0.615,-0.2,-0.555,0.23,-0.374,0.658,0.553,0.852
CSCO,0.778,0.673,0.594,-0.416,0.271,-0.713,-0.086,0.677,-0.029,0.16,-0.261,-0.29,0.059,-0.022,-0.089,0.546,0.762,-0.441,0.195,0.055,0.109,0.554,0.198,-0.117,-0.233,-0.308,-0.215,0.078,-0.572,0.593,-0.163,-0.037,0.363,0.694,-0.36,-0.333,-0.271,0.753,-0.459,-0.087,-0.153,0.446,-0.066,0.547,1.0,0.568,0.194,0.424,0.539,0.716,0.482,-0.289,-0.494,0.659,-0.219,0.4,0.602,0.379,-0.678,0.768,0.476,-0.321,0.374,0.706,0.703,0.006,0.644,0.746,0.705,0.256,0.331,-0.679,0.557,-0.043,0.621,-0.53,0.786,0.706,0.086,0.02,-0.445,0.147,0.723,0.44,0.705,0.013,0.492,0.011,-0.019,0.25,-0.316,0.626,0.529,0.131,-0.416,0.635,0.12,-0.31,0.465,0.629,0.64,-0.417,-0.119,-0.379,-0.313,0.329,-0.297,0.023,0.514,0.471,-0.406,-0.634,0.791,-0.361,0.541,0.345,0.608,0.093,0.275,0.204,0.642,0.025,-0.465,0.547,-0.528,0.715,0.547,0.028,0.083,-0.399,0.423,-0.155,-0.225,-0.285,0.545,-0.292,0.721,-0.199,0.697,-0.065,-0.147,0.542,-0.017,-0.142,0.591,0.478,0.533,0.663,-0.23,-0.433,0.219,0.702,0.679,-0.077,-0.689,0.144,0.062,-0.105,0.014,0.513,0.634,0.743,0.452,-0.123,0.31,-0.323,0.653,0.131,0.285,0.015,-0.678,0.836,0.604,0.467,-0.716,0.609,-0.275,0.896,0.388,0.498,0.274,0.736,-0.329,0.494,-0.335,0.826,-0.269,-0.032,0.103,0.739,0.436,0.283,-0.202,0.146,-0.368,0.611,-0.359,0.823,0.274,0.508
CSGP,0.537,0.576,0.657,0.071,0.219,-0.557,0.102,0.529,0.066,0.474,-0.308,-0.513,0.533,0.298,-0.228,0.416,0.421,-0.51,0.525,-0.047,0.222,0.252,0.097,0.23,0.062,-0.566,-0.503,-0.152,-0.421,0.319,0.026,-0.124,0.55,0.47,-0.104,-0.222,0.046,0.402,-0.246,0.261,0.33,0.22,-0.184,0.508,0.568,1.0,0.243,0.313,0.33,0.365,0.305,-0.087,-0.311,0.359,-0.107,0.478,0.286,-0.015,-0.348,0.622,0.216,-0.132,0.246,0.548,0.372,-0.15,0.637,0.741,0.547,0.481,0.021,-0.356,0.463,-0.385,0.338,-0.275,0.52,0.41,-0.102,-0.181,-0.314,-0.036,0.668,0.538,0.52,0.498,0.353,0.077,-0.1,0.217,-0.542,0.447,0.097,-0.308,0.025,0.606,-0.263,-0.316,0.537,0.28,0.613,-0.301,-0.075,0.121,-0.041,-0.124,-0.049,-0.36,0.514,0.642,-0.595,-0.305,0.591,0.046,0.325,0.205,0.311,-0.099,0.508,0.157,0.328,-0.346,-0.591,0.551,-0.433,0.316,0.252,0.248,-0.019,-0.129,0.584,-0.159,-0.212,0.012,0.652,0.011,0.523,-0.299,0.502,-0.441,0.164,0.562,-0.164,0.016,0.679,0.246,0.414,0.563,-0.388,0.024,0.286,0.538,0.461,0.171,-0.281,0.035,0.172,-0.21,0.441,0.667,0.708,0.395,0.546,0.124,0.62,-0.065,0.482,-0.307,0.433,-0.329,-0.455,0.358,0.615,0.054,-0.513,0.447,-0.118,0.545,0.085,0.471,0.349,0.63,0.017,0.415,-0.131,0.581,-0.144,0.37,0.159,0.666,0.306,-0.176,-0.113,0.158,-0.092,0.404,0.072,0.666,0.19,0.458
CSX,0.082,0.271,0.177,0.051,0.238,-0.348,-0.019,0.219,-0.084,-0.021,0.226,-0.195,0.203,-0.019,0.026,0.327,0.197,0.005,0.136,0.008,0.206,-0.003,0.064,-0.076,-0.139,-0.121,-0.066,-0.002,-0.108,0.196,0.026,0.141,0.418,0.286,-0.162,-0.213,-0.133,0.331,-0.29,-0.108,-0.095,0.308,0.078,0.165,0.194,0.243,1.0,0.058,0.126,0.187,0.156,-0.187,-0.153,0.104,-0.083,-0.042,0.307,0.29,-0.193,0.259,0.151,-0.117,0.123,0.132,0.044,-0.105,0.272,0.424,0.28,-0.155,-0.186,-0.273,0.38,0.043,0.485,0.129,0.191,0.033,0.22,0.253,-0.15,0.226,0.519,0.166,0.252,0.059,-0.028,0.215,-0.01,0.039,-0.122,0.189,0.036,0.045,0.04,0.294,-0.275,0.22,0.039,0.144,0.116,-0.013,0.013,-0.189,-0.037,0.1,-0.044,0.035,0.125,0.161,-0.097,0.002,0.242,-0.106,0.226,0.116,0.026,0.331,-0.101,0.021,0.167,-0.133,-0.2,0.146,0.02,0.113,0.241,-0.016,0.19,-0.122,0.549,0.183,-0.097,-0.082,0.347,-0.071,0.19,0.068,0.222,-0.023,-0.159,0.334,0.046,0.071,0.213,0.045,0.386,-0.007,-0.015,-0.01,0.133,0.153,0.203,-0.054,-0.214,-0.17,-0.18,-0.193,0.008,0.296,0.3,0.197,-0.003,-0.068,-0.121,-0.075,0.197,0.001,0.132,-0.046,-0.306,0.205,0.007,0.245,-0.397,0.176,0.121,0.149,0.014,0.346,0.08,0.225,-0.094,0.18,-0.191,0.253,-0.152,0.106,-0.074,0.316,0.191,0.122,0.01,-0.075,-0.011,0.044,-0.055,0.332,-0.128,0.268
CTSH,0.419,0.486,0.463,-0.097,0.15,-0.146,0.299,0.541,0.373,0.268,-0.183,-0.187,-0.098,0.017,-0.382,0.332,0.418,0.039,0.071,0.352,0.461,0.099,0.337,0.343,-0.062,-0.089,-0.005,-0.226,0.067,0.255,0.298,0.379,0.067,0.228,0.177,-0.442,0.212,0.471,-0.31,-0.117,0.096,-0.144,0.324,0.077,0.424,0.313,0.058,1.0,0.284,0.288,-0.047,0.001,-0.046,0.257,0.211,-0.051,0.557,0.036,-0.208,0.543,0.22,0.257,0.468,0.561,0.309,-0.34,0.38,0.441,0.371,0.313,0.589,-0.028,0.065,-0.071,0.313,-0.153,0.325,0.298,0.357,0.301,0.027,0.147,0.263,0.525,0.265,0.173,0.566,0.463,0.106,0.184,0.051,0.426,0.274,0.07,-0.007,0.514,0.254,-0.204,0.382,0.206,0.566,-0.461,0.256,-0.044,0.055,-0.072,0.098,0.084,0.288,0.456,-0.124,-0.055,0.552,-0.027,0.182,0.544,0.497,-0.179,0.261,-0.118,0.188,0.283,-0.05,0.123,-0.422,0.134,0.431,0.469,0.278,-0.166,-0.071,0.262,0.164,-0.338,0.437,-0.388,0.151,0.277,0.216,0.0,0.076,0.159,0.345,-0.378,0.419,0.245,0.554,0.344,0.157,0.132,-0.086,0.371,0.139,0.355,-0.156,0.473,0.447,0.375,-0.083,0.34,0.388,0.243,0.021,0.344,0.313,0.228,0.508,0.048,0.449,-0.096,-0.029,0.416,0.704,0.146,-0.086,0.184,0.016,0.426,0.614,0.103,0.131,0.427,-0.008,0.604,0.045,0.489,0.121,0.117,0.541,0.391,-0.135,0.115,0.137,0.468,0.033,0.557,0.069,0.288,-0.068,0.039
CZR,0.594,0.33,0.134,-0.583,0.276,-0.556,-0.484,0.252,0.009,-0.187,-0.186,0.026,-0.037,-0.359,0.402,0.531,0.713,-0.235,-0.061,-0.011,-0.127,0.49,0.033,-0.283,-0.038,0.076,0.228,0.457,-0.435,0.701,-0.269,-0.014,0.132,0.679,-0.479,-0.129,-0.554,0.48,-0.491,-0.212,-0.317,0.493,0.283,0.493,0.539,0.33,0.126,0.284,1.0,0.733,0.684,-0.581,-0.676,0.657,-0.389,0.301,0.418,0.58,-0.756,0.404,0.853,-0.615,-0.046,0.366,0.556,0.485,0.416,0.459,0.619,-0.131,-0.009,-0.728,0.576,0.536,0.552,-0.755,0.547,0.714,0.187,0.17,-0.558,0.141,0.509,0.0,0.491,-0.117,-0.08,-0.21,-0.236,0.342,0.015,0.676,0.606,0.562,-0.653,0.437,-0.199,-0.226,0.122,0.679,0.249,-0.31,-0.203,-0.509,-0.729,0.538,-0.496,0.348,0.465,-0.07,0.004,-0.783,0.594,-0.615,0.635,0.429,0.449,0.241,-0.125,0.045,0.582,-0.123,-0.047,0.599,-0.257,0.641,0.28,-0.333,0.016,-0.448,0.171,-0.281,-0.233,-0.219,0.374,-0.242,0.628,-0.365,0.674,0.361,-0.338,0.452,0.046,0.114,0.301,0.478,0.347,0.407,0.041,-0.574,0.347,0.566,0.583,-0.571,-0.772,-0.062,-0.223,-0.357,-0.114,0.033,0.367,0.635,0.438,-0.308,-0.009,-0.256,0.477,0.481,-0.143,0.569,-0.561,0.65,0.305,0.708,-0.627,0.675,-0.365,0.58,0.209,0.568,0.394,0.448,-0.571,0.199,-0.422,0.518,-0.659,-0.136,-0.15,0.511,0.519,0.651,-0.6,-0.235,-0.631,0.431,-0.529,0.584,0.097,0.568
DBX,0.707,0.632,0.18,-0.492,0.351,-0.644,-0.315,0.545,-0.112,-0.097,-0.214,-0.035,-0.075,-0.113,0.225,0.545,0.814,-0.351,0.052,0.04,0.031,0.546,0.11,-0.257,-0.252,-0.052,0.076,0.277,-0.464,0.722,-0.22,-0.105,0.3,0.721,-0.356,-0.266,-0.503,0.726,-0.459,-0.173,-0.24,0.602,0.12,0.551,0.716,0.365,0.187,0.288,0.733,1.0,0.728,-0.507,-0.567,0.739,-0.329,0.412,0.626,0.559,-0.708,0.605,0.609,-0.517,0.194,0.517,0.615,0.245,0.507,0.607,0.612,-0.033,0.177,-0.717,0.687,0.369,0.654,-0.733,0.646,0.728,0.186,0.141,-0.39,0.271,0.612,0.166,0.667,-0.145,0.119,-0.156,-0.114,0.228,-0.07,0.705,0.704,0.436,-0.452,0.509,-0.063,-0.285,0.236,0.769,0.359,-0.331,-0.114,-0.518,-0.481,0.512,-0.383,0.241,0.419,0.206,-0.117,-0.647,0.641,-0.412,0.659,0.485,0.547,0.136,0.045,0.194,0.523,-0.059,-0.26,0.554,-0.532,0.749,0.432,-0.089,0.146,-0.466,0.209,-0.209,-0.253,-0.364,0.365,-0.36,0.731,-0.221,0.685,0.247,-0.305,0.565,0.052,-0.053,0.434,0.504,0.501,0.494,-0.045,-0.519,0.283,0.648,0.642,-0.346,-0.712,0.03,-0.137,-0.246,-0.131,0.199,0.467,0.695,0.378,-0.191,0.034,-0.388,0.636,0.398,0.114,0.36,-0.572,0.816,0.378,0.673,-0.677,0.782,-0.239,0.651,0.405,0.535,0.254,0.609,-0.506,0.336,-0.51,0.686,-0.498,-0.03,-0.038,0.576,0.558,0.572,-0.314,-0.174,-0.602,0.512,-0.469,0.723,0.288,0.602
DDOG,0.627,0.286,0.037,-0.51,0.292,-0.494,-0.67,0.208,-0.241,-0.253,-0.136,0.24,-0.071,-0.163,0.319,0.523,0.596,-0.553,-0.007,-0.341,-0.279,0.586,-0.233,-0.44,-0.193,-0.226,-0.1,0.324,-0.582,0.777,-0.409,-0.364,0.362,0.759,-0.66,-0.15,-0.638,0.34,-0.507,-0.086,-0.32,0.787,0.047,0.746,0.482,0.305,0.156,-0.047,0.684,0.728,1.0,-0.53,-0.701,0.812,-0.524,0.573,0.372,0.498,-0.649,0.35,0.705,-0.743,-0.284,0.246,0.57,0.506,0.473,0.481,0.511,-0.174,-0.224,-0.665,0.741,0.335,0.551,-0.728,0.568,0.524,-0.143,-0.153,-0.562,0.08,0.642,0.025,0.668,-0.193,-0.162,-0.359,-0.156,0.284,-0.324,0.446,0.644,0.244,-0.521,0.291,-0.381,-0.204,0.196,0.685,0.175,-0.104,-0.37,-0.549,-0.698,0.547,-0.51,0.051,0.385,-0.08,-0.21,-0.711,0.447,-0.49,0.714,0.243,0.321,0.413,-0.139,0.346,0.451,-0.283,-0.413,0.674,-0.338,0.727,0.124,-0.439,-0.081,-0.484,0.366,-0.429,-0.55,-0.205,0.324,-0.18,0.725,-0.498,0.755,0.07,-0.383,0.493,-0.188,0.203,0.351,0.59,0.233,0.468,0.05,-0.695,0.5,0.608,0.574,-0.533,-0.624,-0.293,-0.336,-0.503,-0.125,0.077,0.379,0.572,0.507,-0.398,-0.122,-0.54,0.354,0.215,-0.17,0.492,-0.659,0.609,0.156,0.641,-0.696,0.798,-0.325,0.545,-0.143,0.629,0.299,0.406,-0.577,-0.032,-0.709,0.423,-0.724,-0.048,-0.414,0.547,0.747,0.42,-0.655,-0.428,-0.677,0.236,-0.55,0.658,0.381,0.82
DKNG,-0.265,-0.08,0.058,0.583,-0.009,0.252,0.357,-0.032,0.258,0.364,0.188,-0.06,0.249,0.545,-0.426,-0.323,-0.463,0.104,0.335,-0.109,0.256,-0.2,0.015,0.487,-0.023,-0.142,-0.295,-0.486,0.308,-0.507,0.545,0.117,-0.087,-0.525,0.458,0.105,0.458,-0.302,0.491,0.406,0.489,-0.465,-0.097,-0.32,-0.289,-0.087,-0.187,0.001,-0.581,-0.507,-0.53,1.0,0.676,-0.558,0.074,-0.16,-0.21,-0.508,0.518,-0.199,-0.591,0.664,-0.086,-0.242,-0.335,-0.418,-0.245,-0.256,-0.255,0.266,0.229,0.516,-0.384,-0.557,-0.434,0.515,-0.435,-0.46,-0.23,-0.234,0.246,-0.193,-0.328,0.268,-0.34,0.467,0.386,0.263,0.521,-0.16,-0.106,-0.436,-0.483,-0.451,0.468,-0.105,0.127,0.23,0.227,-0.427,0.138,0.139,0.389,0.527,0.606,-0.342,0.666,-0.323,-0.216,0.212,-0.072,0.548,-0.34,0.61,-0.497,-0.156,-0.044,-0.226,0.167,0.071,-0.612,0.376,-0.011,-0.186,0.106,-0.376,-0.192,0.37,0.249,0.554,-0.033,0.271,0.224,0.366,-0.119,0.317,-0.4,0.367,-0.42,-0.364,0.602,-0.299,0.006,-0.22,0.101,-0.11,-0.043,-0.239,-0.058,0.62,-0.048,-0.271,-0.343,0.539,0.597,0.257,0.426,0.444,0.202,0.1,-0.153,-0.25,-0.221,0.476,0.268,0.429,-0.221,-0.346,0.261,-0.534,0.459,-0.509,0.096,-0.674,0.493,-0.416,0.486,-0.374,-0.117,-0.423,-0.241,-0.15,0.71,0.109,0.294,-0.397,0.655,0.416,0.336,-0.369,-0.454,-0.563,0.268,0.344,0.52,-0.238,0.572,-0.276,-0.001,-0.399
DLTR,-0.422,-0.275,-0.168,0.431,-0.083,0.532,0.377,-0.154,0.22,0.217,0.223,0.029,0.132,0.415,-0.249,-0.524,-0.547,0.307,0.14,0.146,0.153,-0.306,-0.078,0.438,0.076,0.152,-0.073,-0.277,0.56,-0.552,0.479,0.356,-0.284,-0.625,0.51,0.248,0.451,-0.378,0.626,0.293,0.353,-0.608,-0.007,-0.455,-0.494,-0.311,-0.153,-0.046,-0.676,-0.567,-0.701,0.676,1.0,-0.686,0.227,-0.201,-0.233,-0.465,0.643,-0.414,-0.687,0.744,-0.023,-0.394,-0.435,-0.322,-0.544,-0.44,-0.356,0.108,0.127,0.67,-0.624,-0.383,-0.442,0.688,-0.523,-0.529,-0.118,-0.11,0.502,-0.029,-0.555,0.013,-0.613,0.296,0.149,0.241,0.401,-0.136,0.218,-0.502,-0.438,-0.267,0.455,-0.288,0.159,0.276,-0.182,-0.506,-0.086,0.419,0.414,0.5,0.694,-0.376,0.567,-0.089,-0.4,0.022,0.159,0.717,-0.546,0.529,-0.583,-0.385,-0.207,-0.278,-0.02,-0.063,-0.617,0.29,0.256,-0.436,0.24,-0.602,-0.101,0.296,0.246,0.631,-0.271,0.443,0.307,0.307,-0.411,0.223,-0.649,0.467,-0.657,-0.085,0.493,-0.478,0.161,-0.095,-0.229,-0.225,-0.195,-0.381,0.08,0.592,-0.15,-0.501,-0.446,0.463,0.686,0.179,0.197,0.497,0.164,-0.149,-0.357,-0.49,-0.402,0.348,0.093,0.555,-0.46,-0.191,0.061,-0.424,0.623,-0.536,-0.058,-0.692,0.651,-0.579,0.442,-0.552,0.008,-0.583,-0.345,-0.393,0.545,-0.009,0.462,-0.526,0.635,0.149,0.32,-0.572,-0.601,-0.366,0.364,0.312,0.547,-0.209,0.433,-0.527,-0.081,-0.663
DOCU,0.691,0.405,0.171,-0.543,0.298,-0.432,-0.552,0.361,-0.251,-0.168,-0.241,0.187,-0.17,-0.297,0.067,0.643,0.746,-0.448,-0.041,-0.123,-0.143,0.574,-0.099,-0.299,-0.222,-0.197,-0.087,0.195,-0.552,0.71,-0.281,-0.166,0.452,0.739,-0.608,-0.391,-0.522,0.557,-0.594,-0.155,-0.367,0.735,-0.003,0.742,0.659,0.359,0.104,0.257,0.657,0.739,0.812,-0.558,-0.686,1.0,-0.367,0.418,0.5,0.495,-0.702,0.491,0.626,-0.604,-0.065,0.435,0.683,0.274,0.588,0.552,0.629,-0.081,0.057,-0.564,0.748,0.248,0.65,-0.723,0.695,0.625,0.0,-0.057,-0.536,0.198,0.648,0.098,0.824,-0.28,0.007,-0.132,-0.119,0.198,-0.229,0.603,0.612,0.268,-0.543,0.413,-0.08,-0.307,0.272,0.737,0.31,-0.33,-0.268,-0.529,-0.65,0.423,-0.514,0.168,0.363,0.036,-0.244,-0.776,0.585,-0.582,0.729,0.357,0.54,0.348,0.021,0.195,0.522,-0.07,-0.38,0.692,-0.511,0.732,0.395,-0.213,-0.024,-0.625,0.319,-0.324,-0.356,-0.406,0.435,-0.385,0.746,-0.308,0.71,0.1,-0.387,0.535,-0.079,-0.113,0.318,0.591,0.334,0.514,0.097,-0.687,0.306,0.644,0.61,-0.425,-0.614,-0.035,-0.115,-0.319,-0.188,0.149,0.46,0.667,0.477,-0.396,-0.048,-0.488,0.552,0.267,-0.001,0.326,-0.639,0.733,0.321,0.673,-0.685,0.72,-0.362,0.71,0.193,0.646,0.291,0.533,-0.629,0.2,-0.597,0.618,-0.615,-0.135,-0.171,0.703,0.749,0.461,-0.52,-0.263,-0.609,0.433,-0.536,0.617,0.447,0.805
DVAX,-0.345,-0.181,0.171,0.268,-0.472,0.361,0.666,-0.036,0.228,0.108,-0.257,-0.281,-0.067,-0.064,-0.339,-0.391,-0.379,0.451,-0.168,0.355,0.325,-0.599,0.319,0.374,0.297,0.065,0.157,-0.262,0.314,-0.442,-0.052,0.246,-0.228,-0.284,0.519,0.019,0.589,-0.156,0.065,-0.3,0.058,-0.491,0.064,-0.558,-0.219,-0.107,-0.083,0.211,-0.389,-0.329,-0.524,0.074,0.227,-0.367,1.0,-0.356,-0.235,-0.394,0.341,-0.062,-0.315,0.33,0.592,0.187,-0.228,-0.36,-0.187,-0.142,-0.481,0.35,0.178,0.435,-0.525,-0.112,-0.431,0.298,-0.171,-0.188,0.415,0.433,0.502,-0.074,-0.306,0.144,-0.311,0.049,0.192,0.109,-0.389,0.191,0.175,-0.086,-0.195,-0.199,0.433,-0.255,0.369,-0.213,-0.161,-0.509,-0.129,-0.124,0.003,0.309,0.457,-0.488,0.135,-0.117,-0.213,0.165,0.045,0.468,-0.187,0.296,-0.474,0.062,-0.336,-0.483,0.306,-0.248,-0.019,0.079,0.263,-0.632,0.129,-0.547,-0.024,0.384,-0.258,0.184,-0.478,0.112,0.384,-0.21,-0.096,-0.11,-0.517,0.237,-0.468,-0.112,0.274,-0.344,0.217,0.11,-0.168,-0.557,-0.218,-0.016,0.11,0.391,-0.577,-0.272,-0.44,0.552,0.381,0.294,0.306,0.322,0.137,-0.015,-0.232,-0.369,-0.46,0.259,0.095,0.22,-0.103,-0.158,0.322,-0.104,0.395,-0.301,-0.014,-0.378,0.321,-0.516,-0.034,-0.226,0.262,-0.505,0.041,-0.188,0.204,0.193,0.523,-0.075,0.412,-0.048,0.313,-0.224,-0.56,-0.351,0.743,0.38,0.407,0.181,0.436,-0.322,-0.342,-0.526
