,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.454,-0.219,0.516,0.547,0.687,0.828,0.498,-0.071,-0.531,0.58,0.473,0.49,0.726,0.218,0.595,0.028,-0.003,-0.142,0.274,-0.141,0.649,-0.243,0.697,0.438,0.202,0.522,0.244,0.725,0.674,0.156,-0.096,0.449,0.652,0.363,-0.024,0.304,0.575,0.783,0.223,-0.516,-0.362,0.486,0.146,0.291,-0.423,0.392,-0.368,-0.03,-0.157,0.117,-0.241,1.0,-0.264,0.586,0.632,-0.307,0.652,-0.078,0.466,0.558,0.606,-0.178,0.614,-0.47,-0.305,0.435,0.289,0.381,0.123,0.695,0.554,0.28,0.628,0.246,0.32,-0.42,0.497,0.807,-0.214,-0.252,0.279,0.324,0.622,-0.411,0.099,0.134,-0.155,0.606,0.041,-0.087,0.557,-0.28,0.531,0.315,-0.503,-0.554,0.654,0.539,-0.043,-0.086,-0.13,-0.31,0.487,-0.569,-0.491,-0.126,0.561,0.614,0.466,0.565,0.382,0.589,0.302,0.17,0.375,0.409,0.394,0.461,0.34,0.571,-0.154,0.666,0.584,-0.272,0.458,0.196,-0.311,0.155,0.646,0.584,-0.179,0.326,0.691,0.545,0.579,0.544,0.164,0.75,0.051,0.344,0.244,-0.18,0.584,0.517,0.335,0.413,0.164,0.085,0.084,0.242,-0.375,-0.083,0.416,-0.281,0.559,0.218,0.693,0.462,0.264,-0.022,0.599,0.566,-0.029,0.268,0.19,0.441,0.674,0.31,-0.278,0.305,0.381,0.496,0.538,-0.365,-0.245,0.489,0.624,0.498,0.439,0.624,-0.087,0.406,0.448,0.801,0.694,-0.099,0.538,-0.5,0.545,0.187,-0.531,0.378,0.65,0.52,0.382,0.45,0.53,0.263,0.271,-0.011
DLTR,0.244,0.63,0.063,0.319,0.207,-0.259,0.3,0.709,0.55,0.038,0.459,0.324,-0.017,0.469,0.249,-0.198,0.724,0.122,0.009,0.28,-0.273,0.672,-0.146,0.184,0.509,0.332,0.178,0.057,0.107,0.439,0.327,0.307,0.089,0.54,-0.217,0.333,0.197,0.042,0.338,0.844,0.341,0.416,-0.428,0.398,0.513,0.392,0.6,0.734,0.638,0.385,0.478,-0.264,1.0,0.271,-0.044,0.023,-0.02,0.666,0.168,0.184,-0.41,0.541,0.161,0.446,0.659,0.426,0.522,0.462,0.449,-0.021,0.358,0.238,0.163,0.139,0.206,0.452,-0.001,-0.182,0.526,0.523,0.39,0.453,0.199,0.093,0.514,0.631,0.176,-0.314,0.699,-0.504,0.007,0.184,0.246,0.248,0.422,0.157,0.227,0.41,-0.109,0.836,0.123,0.632,0.43,0.103,0.535,0.287,0.149,0.083,-0.005,0.197,0.409,0.12,0.561,0.535,0.287,0.341,0.338,0.16,0.502,0.268,-0.066,-0.017,0.231,-0.29,-0.183,0.602,0.744,0.155,0.318,0.079,0.416,0.237,-0.209,0.184,-0.172,0.284,0.465,-0.257,0.619,0.265,0.369,0.553,0.228,0.269,-0.111,0.305,0.627,0.294,0.42,0.122,0.208,0.134,0.016,0.387,0.128,0.309,-0.022,0.365,0.28,-0.223,0.292,0.176,0.222,-0.223,0.489,0.025,0.233,0.23,-0.157,0.078,-0.298,0.268,0.132,0.772,0.611,0.085,0.288,0.337,0.362,-0.254,0.269,0.216,0.137,0.001,-0.044,0.811,0.109,0.173,0.35,0.552,0.651,0.339,-0.045,0.134,0.284,0.397,-0.107,0.492,0.396,0.718
DOCU,0.469,0.267,0.822,0.85,0.795,0.641,0.629,0.391,-0.004,0.764,0.764,0.816,0.561,0.657,0.784,-0.373,0.527,0.033,0.07,0.307,0.588,0.103,0.497,0.831,0.503,0.806,0.702,0.789,0.833,0.427,0.052,0.827,0.877,0.783,-0.443,0.669,0.904,0.72,0.729,-0.083,-0.44,0.793,-0.264,0.729,-0.249,0.807,-0.07,0.376,0.37,0.584,0.345,0.586,0.271,1.0,0.717,-0.335,0.788,0.375,0.802,0.787,0.35,0.209,0.706,-0.195,0.343,0.791,0.74,0.82,0.59,0.759,0.747,0.661,0.854,0.624,0.377,-0.042,0.449,0.481,0.311,0.299,0.598,0.809,0.76,-0.353,0.439,0.531,-0.193,0.403,0.457,-0.678,0.643,0.011,0.741,0.744,-0.251,-0.672,0.809,0.827,-0.15,0.573,-0.247,0.114,0.827,-0.347,-0.253,0.125,0.893,0.739,0.542,0.731,0.755,0.731,0.726,0.637,0.728,0.87,0.552,0.712,0.791,0.875,-0.254,0.731,0.816,-0.626,0.252,0.711,0.027,0.214,0.646,0.796,0.263,0.681,0.395,0.786,0.286,0.748,0.634,0.457,0.51,0.733,0.756,-0.143,0.844,0.727,0.1,0.824,0.651,0.574,0.382,0.363,-0.272,-0.185,0.443,-0.217,0.788,0.615,0.696,0.865,0.658,-0.007,0.826,0.787,0.31,-0.076,0.673,0.658,0.598,0.624,-0.613,0.588,-0.071,0.836,0.633,0.082,0.105,0.664,0.64,0.651,0.789,0.544,0.001,0.616,0.587,0.823,0.82,0.266,0.39,-0.494,0.785,0.676,-0.019,0.782,0.508,0.79,0.769,0.796,0.474,0.746,0.726,0.593
DVAX,0.204,-0.134,0.596,0.616,0.701,0.668,0.582,0.002,-0.333,0.656,0.506,0.621,0.592,0.365,0.712,-0.376,0.136,-0.185,-0.081,-0.033,0.595,-0.289,0.613,0.706,0.185,0.655,0.465,0.74,0.664,0.011,-0.252,0.627,0.765,0.494,-0.502,0.608,0.685,0.677,0.49,-0.386,-0.647,0.582,-0.307,0.504,-0.55,0.634,-0.458,0.144,-0.085,0.392,0.028,0.632,-0.044,0.717,1.0,-0.563,0.736,0.034,0.67,0.73,0.415,-0.279,0.629,-0.508,0.003,0.727,0.47,0.631,0.355,0.663,0.44,0.521,0.712,0.572,0.398,-0.497,0.439,0.526,-0.156,-0.148,0.183,0.518,0.651,-0.578,0.032,0.208,-0.464,0.43,-0.008,-0.482,0.746,-0.175,0.758,0.567,-0.466,-0.754,0.743,0.614,-0.426,0.257,-0.525,-0.308,0.592,-0.548,-0.528,-0.222,0.643,0.546,0.705,0.595,0.544,0.445,0.457,0.359,0.458,0.568,0.244,0.662,0.551,0.757,-0.421,0.633,0.679,-0.575,0.121,0.371,-0.401,-0.181,0.469,0.653,0.039,0.561,0.397,0.671,0.227,0.734,0.513,0.592,0.324,0.595,0.479,-0.353,0.648,0.699,-0.113,0.643,0.265,0.542,0.078,0.058,-0.565,-0.492,0.186,-0.458,0.68,0.352,0.736,0.64,0.37,-0.213,0.64,0.711,0.079,0.027,0.31,0.678,0.54,0.411,-0.702,0.531,-0.086,0.653,0.354,-0.262,-0.31,0.416,0.384,0.331,0.656,0.605,-0.245,0.588,0.681,0.718,0.706,0.023,0.19,-0.683,0.501,0.478,-0.319,0.444,0.544,0.712,0.531,0.594,0.362,0.537,0.632,0.26
DXCM,0.009,0.178,-0.269,-0.243,-0.381,-0.335,-0.574,0.163,0.247,-0.195,-0.215,-0.29,-0.487,-0.137,-0.397,0.463,-0.068,0.434,0.221,0.382,-0.273,0.304,-0.492,-0.373,0.083,-0.297,-0.104,-0.441,-0.263,0.368,0.381,-0.351,-0.539,-0.236,0.593,-0.371,-0.406,-0.557,-0.238,0.304,0.442,-0.219,0.462,-0.293,0.494,-0.387,0.498,0.09,0.418,-0.145,0.217,-0.307,0.023,-0.335,-0.563,1.0,-0.614,0.12,-0.443,-0.384,0.022,0.509,-0.578,0.479,-0.001,-0.414,-0.19,-0.471,-0.119,-0.313,-0.177,-0.349,-0.457,-0.339,-0.286,0.414,-0.286,-0.423,0.503,0.461,0.181,-0.307,-0.542,0.714,0.164,-0.013,0.638,0.027,0.056,0.379,-0.368,0.321,-0.441,-0.265,0.412,0.605,-0.525,-0.332,0.702,-0.087,0.6,0.491,-0.365,0.596,0.407,0.601,-0.166,-0.004,-0.605,-0.27,-0.179,0.031,-0.073,-0.236,-0.123,-0.289,0.033,-0.293,-0.317,-0.315,0.75,-0.335,-0.382,0.601,0.115,-0.045,0.473,0.523,-0.295,-0.308,0.166,-0.355,-0.194,-0.492,0.095,-0.477,-0.367,-0.409,-0.176,-0.303,-0.129,0.356,-0.338,-0.562,0.324,-0.282,0.0,-0.37,0.277,0.338,0.622,0.588,0.308,0.283,-0.356,-0.174,-0.393,-0.235,0.018,0.573,-0.406,-0.544,0.157,0.366,0.016,-0.446,-0.144,0.025,0.603,-0.236,0.259,-0.522,-0.014,0.435,0.377,0.125,-0.205,-0.058,-0.476,-0.159,0.571,-0.544,-0.531,-0.502,-0.333,-0.022,0.151,0.676,-0.257,-0.264,0.494,0.007,-0.426,-0.504,-0.38,-0.256,0.154,-0.378,-0.377,-0.007
EA,0.291,-0.036,0.759,0.699,0.733,0.665,0.747,0.029,-0.279,0.614,0.576,0.711,0.671,0.466,0.726,-0.468,0.297,-0.284,-0.045,0.036,0.612,-0.165,0.674,0.706,0.174,0.631,0.488,0.822,0.643,0.044,-0.308,0.636,0.923,0.571,-0.536,0.573,0.794,0.808,0.533,-0.333,-0.563,0.602,-0.291,0.54,-0.493,0.696,-0.372,0.062,-0.039,0.381,0.032,0.652,-0.02,0.788,0.736,-0.614,1.0,0.003,0.702,0.777,0.431,-0.178,0.785,-0.417,0.018,0.667,0.532,0.731,0.359,0.754,0.606,0.507,0.914,0.535,0.34,-0.296,0.43,0.614,-0.043,-0.032,0.299,0.656,0.745,-0.662,0.201,0.281,-0.545,0.4,0.161,-0.526,0.618,-0.193,0.604,0.567,-0.489,-0.783,0.744,0.662,-0.279,0.291,-0.556,-0.262,0.707,-0.603,-0.435,-0.163,0.703,0.548,0.728,0.706,0.518,0.486,0.427,0.463,0.483,0.751,0.313,0.656,0.616,0.736,-0.432,0.72,0.755,-0.628,0.13,0.415,-0.331,-0.058,0.516,0.703,0.039,0.582,0.468,0.786,0.243,0.735,0.553,0.586,0.302,0.549,0.534,-0.315,0.672,0.746,-0.001,0.646,0.387,0.552,0.026,0.082,-0.577,-0.513,0.222,-0.359,0.664,0.421,0.704,0.644,0.338,-0.165,0.758,0.785,0.122,-0.154,0.381,0.661,0.448,0.4,-0.696,0.471,-0.089,0.868,0.475,-0.205,-0.285,0.504,0.517,0.431,0.727,0.536,-0.325,0.626,0.734,0.874,0.72,0.12,0.196,-0.696,0.619,0.502,-0.405,0.518,0.693,0.705,0.778,0.621,0.357,0.589,0.648,0.242
EBAY,0.376,0.753,0.203,0.526,0.284,-0.084,0.361,0.827,0.466,0.093,0.468,0.303,0.192,0.624,0.426,-0.158,0.727,0.27,0.067,0.247,-0.097,0.522,-0.113,0.355,0.468,0.453,0.336,0.222,0.35,0.459,0.416,0.449,0.105,0.533,-0.215,0.434,0.293,0.107,0.486,0.559,0.234,0.518,-0.393,0.457,0.4,0.49,0.5,0.822,0.495,0.48,0.381,-0.078,0.666,0.375,0.034,0.12,0.003,1.0,0.334,0.271,-0.373,0.475,0.37,0.244,0.583,0.544,0.647,0.551,0.57,0.056,0.423,0.479,0.18,0.246,0.527,0.325,0.038,0.003,0.638,0.596,0.319,0.544,0.405,0.416,0.537,0.573,0.356,-0.109,0.783,-0.509,0.043,0.296,0.401,0.386,0.406,-0.047,0.311,0.389,-0.127,0.691,0.301,0.521,0.608,0.109,0.345,0.36,0.244,0.301,0.093,0.207,0.62,0.331,0.592,0.725,0.561,0.322,0.377,0.335,0.634,0.349,-0.028,0.095,0.289,-0.413,0.029,0.619,0.712,0.22,0.462,0.255,0.354,0.316,-0.182,0.347,-0.041,0.362,0.428,-0.107,0.71,0.446,0.476,0.46,0.504,0.273,-0.227,0.432,0.787,0.344,0.467,0.135,0.314,0.257,0.073,0.233,0.411,0.565,0.31,0.573,0.517,-0.192,0.436,0.284,0.268,-0.278,0.398,0.158,0.414,0.35,-0.136,0.187,-0.314,0.347,0.122,0.506,0.653,0.084,0.486,0.535,0.405,-0.28,0.404,0.411,0.16,0.159,0.171,0.612,0.354,0.1,0.441,0.565,0.525,0.394,-0.042,0.256,0.294,0.592,-0.129,0.641,0.466,0.712
ENPH,0.293,0.212,0.819,0.774,0.698,0.594,0.596,0.245,-0.052,0.685,0.603,0.691,0.5,0.762,0.747,-0.486,0.446,0.065,-0.106,0.321,0.615,-0.045,0.541,0.878,0.235,0.826,0.777,0.733,0.803,0.23,-0.065,0.766,0.777,0.717,-0.534,0.74,0.852,0.637,0.818,-0.108,-0.546,0.731,-0.368,0.796,-0.347,0.753,-0.243,0.272,0.147,0.658,0.31,0.466,0.168,0.802,0.67,-0.443,0.702,0.334,1.0,0.762,0.23,0.017,0.713,-0.275,0.203,0.693,0.718,0.763,0.72,0.739,0.508,0.886,0.732,0.852,0.407,-0.236,0.491,0.408,0.195,0.228,0.365,0.748,0.745,-0.303,0.294,0.471,-0.272,0.349,0.331,-0.604,0.682,0.201,0.687,0.746,-0.182,-0.652,0.658,0.687,-0.357,0.485,-0.363,-0.112,0.722,-0.364,-0.413,0.01,0.76,0.651,0.667,0.736,0.724,0.55,0.632,0.63,0.702,0.777,0.368,0.776,0.722,0.765,-0.405,0.649,0.748,-0.672,0.134,0.607,-0.131,-0.004,0.52,0.762,0.359,0.883,0.282,0.801,0.077,0.695,0.56,0.372,0.533,0.815,0.751,-0.28,0.829,0.661,-0.201,0.87,0.594,0.645,0.341,0.259,-0.317,-0.311,0.213,-0.336,0.933,0.625,0.701,0.801,0.63,-0.139,0.715,0.854,0.453,-0.273,0.516,0.83,0.415,0.719,-0.646,0.802,-0.172,0.813,0.37,-0.055,0.026,0.451,0.513,0.459,0.748,0.424,-0.063,0.723,0.573,0.725,0.752,0.169,0.175,-0.562,0.599,0.615,-0.085,0.609,0.432,0.793,0.708,0.761,0.294,0.686,0.672,0.565
ERIC,0.413,0.23,0.751,0.799,0.761,0.679,0.708,0.271,-0.233,0.651,0.653,0.74,0.578,0.656,0.765,-0.318,0.488,-0.044,0.113,0.188,0.566,-0.007,0.616,0.78,0.362,0.755,0.603,0.802,0.735,0.236,-0.015,0.699,0.819,0.724,-0.54,0.68,0.804,0.733,0.748,-0.119,-0.485,0.656,-0.251,0.621,-0.304,0.786,-0.158,0.344,0.182,0.496,0.248,0.558,0.184,0.787,0.73,-0.384,0.777,0.271,0.762,1.0,0.396,0.065,0.759,-0.247,0.165,0.767,0.712,0.81,0.6,0.752,0.626,0.648,0.806,0.602,0.475,-0.253,0.451,0.474,0.175,0.184,0.459,0.738,0.757,-0.331,0.361,0.518,-0.29,0.464,0.344,-0.616,0.662,-0.061,0.747,0.675,-0.312,-0.614,0.774,0.719,-0.211,0.524,-0.316,-0.098,0.751,-0.479,-0.328,0.108,0.728,0.629,0.629,0.664,0.642,0.566,0.636,0.661,0.704,0.782,0.438,0.78,0.662,0.85,-0.264,0.712,0.806,-0.561,0.068,0.647,-0.077,0.144,0.585,0.752,0.18,0.648,0.393,0.829,0.235,0.788,0.538,0.553,0.508,0.643,0.665,-0.113,0.799,0.747,-0.038,0.803,0.591,0.571,0.382,0.273,-0.269,-0.326,0.272,-0.34,0.743,0.594,0.697,0.728,0.573,-0.198,0.793,0.861,0.344,-0.059,0.519,0.672,0.607,0.537,-0.583,0.553,-0.042,0.832,0.51,0.01,-0.048,0.55,0.576,0.617,0.73,0.496,-0.054,0.635,0.707,0.765,0.681,0.301,0.279,-0.559,0.728,0.698,-0.076,0.69,0.553,0.731,0.756,0.818,0.341,0.69,0.711,0.493
ESPR,0.217,-0.267,0.521,0.243,0.412,0.685,0.097,-0.275,-0.262,0.623,0.252,0.421,0.177,0.005,0.185,0.162,-0.138,0.185,0.428,0.278,0.7,-0.172,0.419,0.382,0.147,0.175,0.222,0.351,0.466,0.278,-0.092,0.264,0.412,0.185,0.083,-0.003,0.373,0.371,0.134,-0.506,-0.35,0.185,0.524,0.069,-0.311,0.196,-0.222,-0.165,0.038,0.052,-0.075,0.606,-0.41,0.35,0.415,0.022,0.431,-0.373,0.23,0.396,1.0,-0.016,0.116,-0.152,-0.266,0.068,0.13,0.114,0.067,0.577,0.285,0.04,0.401,0.238,-0.106,-0.146,0.165,0.298,-0.091,-0.09,0.367,0.174,0.216,-0.253,0.197,0.037,-0.076,0.786,-0.179,0.089,0.539,0.079,0.285,0.32,-0.391,-0.31,0.293,0.31,0.345,-0.178,-0.072,-0.188,0.155,-0.105,-0.294,0.174,0.458,0.501,0.169,0.421,0.053,0.505,0.107,-0.086,0.252,0.373,0.243,0.176,0.013,0.405,0.236,0.662,0.259,0.062,0.312,0.039,-0.355,0.429,0.117,0.435,-0.079,0.211,0.507,0.267,0.451,0.304,-0.081,0.533,-0.239,0.135,0.279,-0.279,0.349,0.16,0.539,0.27,-0.065,-0.031,0.207,0.483,-0.136,-0.082,0.518,-0.223,0.272,0.129,0.287,0.209,0.206,0.491,0.246,0.29,0.112,0.62,0.201,0.303,0.355,0.303,-0.053,0.346,0.559,0.218,0.483,-0.18,-0.317,0.591,0.153,0.295,0.115,0.767,0.084,-0.068,0.105,0.42,0.576,-0.198,0.252,-0.278,0.339,-0.051,-0.363,0.46,0.369,0.236,0.216,0.196,0.666,-0.086,-0.032,-0.131
ETSY,0.299,0.682,0.134,0.191,-0.057,-0.101,-0.167,0.643,0.558,0.187,0.307,0.218,-0.304,0.369,-0.08,0.177,0.554,0.5,0.387,0.524,-0.161,0.684,-0.276,0.106,0.514,0.018,0.169,-0.115,0.153,0.756,0.69,0.194,-0.048,0.406,0.228,-0.147,0.119,-0.088,0.3,0.61,0.401,0.181,0.197,0.183,0.641,0.172,0.748,0.593,0.798,0.245,0.579,-0.178,0.541,0.209,-0.279,0.509,-0.178,0.475,0.017,0.065,-0.016,1.0,-0.171,0.662,0.513,0.034,0.467,0.161,0.27,0.049,0.277,0.074,-0.001,-0.06,-0.177,0.716,-0.064,-0.261,0.763,0.739,0.731,0.301,-0.064,0.421,0.659,0.415,0.575,0.013,0.648,-0.242,-0.22,0.311,-0.024,0.066,0.426,0.315,-0.052,0.168,0.515,0.471,0.573,0.773,0.184,0.429,0.594,0.721,0.287,0.214,-0.411,0.174,0.181,0.309,0.336,0.355,0.413,0.345,0.511,-0.026,0.165,0.266,0.534,-0.001,-0.083,0.077,0.143,0.412,0.714,0.719,0.038,0.059,0.459,0.017,-0.083,-0.009,0.185,-0.015,0.107,-0.379,0.229,-0.003,0.381,0.486,0.12,-0.183,0.397,0.177,0.486,-0.076,0.725,0.695,0.655,0.621,0.501,0.46,-0.036,0.302,-0.262,0.254,0.434,0.354,0.068,-0.029,0.392,0.24,0.716,-0.117,0.131,0.258,0.264,-0.041,0.236,0.023,0.27,0.729,0.759,0.376,0.161,0.309,-0.019,-0.032,0.466,-0.154,-0.327,-0.111,0.022,0.472,0.266,0.411,0.269,0.277,0.652,0.527,-0.302,0.005,0.156,0.215,0.245,0.152,0.03,0.469
EXC,0.366,0.182,0.598,0.735,0.713,0.576,0.908,0.297,-0.225,0.431,0.541,0.544,0.84,0.547,0.83,-0.44,0.459,-0.302,-0.057,-0.134,0.446,-0.135,0.642,0.644,0.254,0.714,0.42,0.83,0.636,0.031,-0.102,0.617,0.749,0.608,-0.533,0.677,0.741,0.826,0.547,-0.165,-0.336,0.624,-0.419,0.527,-0.34,0.695,-0.247,0.302,-0.088,0.348,-0.051,0.614,0.161,0.706,0.629,-0.578,0.785,0.37,0.713,0.759,0.116,-0.171,1.0,-0.421,0.074,0.788,0.588,0.806,0.443,0.65,0.624,0.579,0.787,0.465,0.688,-0.319,0.408,0.71,-0.023,-0.032,0.151,0.625,0.86,-0.411,0.182,0.348,-0.351,0.251,0.346,-0.541,0.491,-0.174,0.675,0.516,-0.257,-0.66,0.807,0.641,-0.452,0.396,-0.336,-0.264,0.781,-0.621,-0.312,-0.215,0.516,0.472,0.664,0.574,0.609,0.421,0.478,0.65,0.563,0.585,0.288,0.65,0.705,0.666,-0.563,0.558,0.763,-0.665,0.05,0.458,-0.098,-0.155,0.702,0.651,-0.04,0.525,0.369,0.798,0.204,0.746,0.568,0.549,0.48,0.585,0.479,-0.031,0.759,0.784,-0.2,0.685,0.513,0.541,0.051,-0.055,-0.383,-0.36,0.031,-0.331,0.731,0.472,0.786,0.681,0.374,-0.424,0.85,0.852,0.014,-0.321,0.278,0.554,0.542,0.331,-0.65,0.382,-0.205,0.812,0.292,-0.208,-0.099,0.242,0.654,0.574,0.747,0.217,-0.16,0.75,0.783,0.862,0.636,0.302,0.317,-0.609,0.624,0.582,-0.311,0.377,0.707,0.749,0.673,0.733,0.067,0.734,0.676,0.363
EXEL,-0.022,0.495,-0.166,-0.13,-0.3,-0.433,-0.286,0.426,0.515,-0.067,0.063,-0.011,-0.529,0.016,-0.307,0.161,0.339,0.345,0.225,0.386,-0.36,0.642,-0.511,-0.182,0.175,-0.266,-0.018,-0.375,-0.292,0.443,0.361,-0.087,-0.348,0.126,0.204,-0.292,-0.242,-0.455,-0.001,0.653,0.551,-0.054,0.181,-0.146,0.901,-0.183,0.87,0.358,0.534,0.036,0.34,-0.47,0.446,-0.195,-0.508,0.479,-0.417,0.244,-0.275,-0.247,-0.152,0.662,-0.421,1.0,0.346,-0.238,0.136,-0.12,0.077,-0.298,-0.023,-0.25,-0.315,-0.217,-0.28,0.666,-0.292,-0.505,0.525,0.512,0.327,0.006,-0.271,0.328,0.52,0.309,0.383,-0.196,0.364,0.021,-0.402,0.335,-0.336,-0.169,0.575,0.54,-0.323,-0.107,0.347,0.234,0.354,0.776,-0.186,0.525,0.71,0.485,-0.129,-0.132,-0.524,-0.015,-0.132,-0.048,0.068,0.063,-0.082,-0.086,0.162,-0.318,-0.074,-0.149,0.445,-0.256,-0.33,0.255,-0.197,0.118,0.7,0.481,-0.286,-0.31,0.328,-0.162,-0.295,-0.284,-0.216,-0.238,-0.07,-0.517,0.081,-0.211,-0.012,0.574,-0.287,-0.319,0.212,-0.185,0.165,-0.184,0.382,0.301,0.486,0.377,0.079,0.598,-0.32,-0.025,-0.512,-0.113,-0.061,0.234,-0.287,-0.34,0.326,0.185,0.187,-0.33,-0.083,0.024,0.454,-0.174,0.097,-0.235,-0.022,0.679,0.493,-0.023,-0.115,-0.036,-0.254,-0.17,0.465,-0.346,-0.494,-0.465,-0.367,0.439,-0.088,0.509,-0.036,0.004,0.572,0.108,-0.347,-0.419,-0.096,-0.066,0.029,0.01,-0.26,0.141
EXPE,0.064,0.531,0.188,0.278,0.088,-0.217,0.142,0.564,0.634,0.052,0.266,0.348,-0.203,0.356,0.092,-0.212,0.586,0.158,0.018,0.264,-0.144,0.389,-0.273,0.352,0.466,0.197,0.258,-0.025,0.218,0.318,0.31,0.41,0.104,0.409,-0.353,0.153,0.202,-0.12,0.445,0.558,0.105,0.371,-0.338,0.4,0.308,0.444,0.501,0.583,0.635,0.458,0.681,-0.305,0.659,0.343,0.003,-0.001,0.018,0.583,0.203,0.165,-0.266,0.513,0.074,0.346,1.0,0.327,0.471,0.432,0.427,-0.065,0.227,0.286,0.14,0.213,0.161,0.527,-0.112,-0.346,0.463,0.451,0.313,0.444,0.153,0.122,0.469,0.413,0.112,-0.345,0.528,-0.533,0.064,0.243,0.328,0.425,0.396,-0.048,0.196,0.253,-0.04,0.73,0.081,0.462,0.365,0.222,0.396,0.315,0.243,0.067,-0.082,0.091,0.343,0.091,0.368,0.476,0.296,0.435,0.184,0.106,0.391,0.294,0.018,0.084,0.079,-0.369,-0.13,0.472,0.479,0.206,0.098,0.137,0.498,0.241,-0.231,0.175,-0.296,0.252,0.418,-0.223,0.413,0.242,0.526,0.205,0.281,0.103,-0.124,0.352,0.515,0.228,0.436,0.235,0.238,0.038,-0.0,0.156,0.147,0.472,-0.069,0.365,0.418,-0.04,0.183,0.12,0.273,-0.174,0.487,0.104,0.045,0.156,-0.194,0.108,-0.298,0.234,0.139,0.531,0.499,0.091,0.099,0.231,0.23,-0.228,0.225,0.104,-0.053,-0.028,0.073,0.483,-0.026,0.162,0.336,0.405,0.586,0.381,-0.278,0.197,0.33,0.313,-0.065,0.43,0.285,0.61
FANG,0.265,0.266,0.61,0.862,0.746,0.458,0.775,0.493,0.015,0.524,0.682,0.692,0.643,0.707,0.921,-0.505,0.568,-0.18,-0.153,0.101,0.374,0.113,0.389,0.712,0.34,0.846,0.599,0.827,0.644,0.214,-0.092,0.718,0.708,0.773,-0.623,0.847,0.767,0.622,0.665,0.068,-0.348,0.768,-0.541,0.632,-0.184,0.798,-0.031,0.516,0.19,0.56,0.248,0.435,0.426,0.791,0.727,-0.414,0.667,0.544,0.693,0.767,0.068,0.034,0.788,-0.238,0.327,1.0,0.761,0.845,0.547,0.633,0.657,0.599,0.751,0.587,0.607,-0.202,0.31,0.431,0.254,0.23,0.289,0.805,0.782,-0.336,0.334,0.605,-0.301,0.179,0.426,-0.708,0.611,0.019,0.75,0.7,-0.106,-0.621,0.805,0.748,-0.472,0.65,-0.371,0.05,0.832,-0.414,-0.202,-0.073,0.585,0.656,0.652,0.631,0.853,0.48,0.712,0.662,0.604,0.696,0.324,0.702,0.836,0.793,-0.345,0.555,0.822,-0.666,-0.016,0.68,0.133,-0.068,0.625,0.592,0.213,0.611,0.153,0.821,0.053,0.884,0.714,0.396,0.753,0.76,0.622,0.04,0.773,0.827,-0.247,0.753,0.713,0.664,0.259,0.06,-0.387,-0.351,0.079,-0.236,0.759,0.483,0.805,0.85,0.425,-0.337,0.78,0.792,0.232,-0.282,0.474,0.585,0.614,0.501,-0.695,0.496,-0.36,0.8,0.381,0.137,0.044,0.346,0.582,0.539,0.805,0.28,0.003,0.723,0.707,0.734,0.597,0.435,0.271,-0.496,0.658,0.734,0.047,0.523,0.503,0.724,0.699,0.848,0.171,0.841,0.787,0.614
