,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.589,-0.26,-0.087,0.095,-0.356,0.315,-0.448,-0.183,0.668,0.243,0.22,0.164,-0.414,0.582,-0.023,-0.023,-0.08,0.576,0.334,0.214,0.176,0.192,-0.418,0.04,0.418,0.179,-0.181,0.073,0.07,0.332,0.082,0.338,-0.454,0.292,0.309,0.131,0.42,-0.177,0.054,-0.024,-0.465,0.627,0.002,0.332,-0.178,-0.075,0.607,0.115,0.342,1.0,0.498,0.028,-0.073,0.382,-0.242,-0.106,-0.2,-0.209,-0.136,-0.335,0.12,0.508,-0.264,-0.477,-0.163,0.382,-0.118,0.516,0.363,0.564,-0.291,0.619,-0.097,-0.08,0.153,0.339,0.547,-0.359,0.241,0.26,0.26,-0.231,0.637,0.593,0.081,0.371,0.536,-0.001,-0.225,0.131,0.322,0.121,-0.151,0.009,-0.429,-0.485,-0.195,-0.172,0.257,0.396,0.536,-0.107,-0.321,0.141,-0.457,0.252,0.152,-0.056,-0.082,-0.368,-0.173,0.157,0.279,0.221,0.668,0.441,-0.107,0.05,0.108,0.097,-0.116,0.372,0.375,0.107,0.492,-0.139,0.237,0.21,-0.217,0.373,0.356,-0.153,-0.267,-0.208,0.11,-0.196,0.075,-0.304,0.245,-0.114,0.173,-0.35,0.436,0.065,0.024,0.213,0.536,0.315,-0.253,0.487,0.633,0.57,-0.081,0.351,0.088,-0.507,-0.232,-0.15,-0.054,0.442,-0.057,0.031,-0.265,0.261,0.409,-0.155,-0.078,0.403,0.346,0.072,0.302,-0.252,0.845,-0.098,0.31,0.335,-0.465,0.665,-0.35,-0.114,0.066,0.468,-0.165,-0.263,0.669,-0.008,-0.231,0.271,-0.017,-0.319,0.32,-0.239,-0.532,-0.177,0.095,0.287,0.396,0.623,0.515,0.387
DDOG,0.755,-0.604,-0.152,-0.34,-0.702,0.31,-0.546,-0.619,0.616,0.31,0.597,-0.001,-0.559,0.665,-0.267,-0.325,-0.243,-0.142,0.004,0.036,0.153,-0.021,-0.592,-0.398,0.154,0.037,-0.63,-0.112,-0.505,0.381,-0.328,0.419,-0.522,0.341,0.46,0.038,0.595,-0.329,-0.392,-0.309,-0.465,-0.002,-0.193,-0.181,-0.415,-0.031,0.265,-0.375,-0.243,0.498,1.0,-0.477,-0.215,0.545,-0.374,-0.246,-0.395,-0.558,-0.378,-0.668,0.012,0.333,-0.59,-0.618,-0.49,0.466,-0.494,0.383,0.176,0.398,-0.651,0.459,-0.541,-0.519,-0.028,0.713,0.542,-0.674,0.385,0.391,0.444,-0.549,0.546,0.427,0.258,0.073,0.468,-0.487,-0.552,0.189,0.01,0.235,-0.423,0.034,-0.648,-0.394,0.018,-0.578,0.388,0.502,0.549,-0.382,-0.717,-0.125,-0.737,0.002,0.063,-0.477,0.207,-0.674,-0.589,0.253,0.308,0.324,0.457,0.323,-0.582,-0.009,0.023,-0.382,-0.471,0.393,0.389,-0.186,0.436,-0.523,0.432,-0.405,-0.684,0.33,0.15,-0.44,-0.601,-0.419,-0.288,-0.495,-0.182,-0.605,0.314,-0.629,-0.243,-0.146,0.417,-0.255,-0.377,0.307,0.027,0.502,-0.332,-0.061,0.553,0.256,-0.471,0.485,0.143,-0.651,-0.605,-0.375,-0.455,0.324,-0.36,-0.591,-0.651,0.101,0.526,-0.579,-0.411,0.403,0.55,-0.419,0.518,-0.507,0.563,-0.375,0.403,0.928,-0.721,0.692,-0.532,0.005,0.064,0.602,0.198,-0.114,0.345,-0.126,-0.57,0.392,-0.49,-0.38,0.643,-0.475,-0.78,-0.589,0.288,0.347,0.607,0.596,0.437,-0.004
DKNG,-0.557,0.563,-0.036,0.566,0.499,-0.352,0.495,0.628,-0.422,-0.221,-0.273,-0.045,0.246,-0.535,0.402,0.517,0.016,0.539,0.237,-0.059,-0.278,0.244,0.591,0.755,0.15,0.406,0.773,0.117,0.601,-0.429,0.429,-0.431,0.12,-0.202,-0.49,-0.12,-0.457,0.145,0.415,0.392,0.059,0.455,0.245,0.598,0.7,-0.099,0.084,0.661,0.73,0.028,-0.477,1.0,0.03,-0.654,0.052,0.517,0.297,0.658,0.177,0.482,-0.101,-0.002,0.648,0.56,0.533,-0.378,0.38,-0.02,0.039,-0.179,0.589,-0.381,0.657,0.839,0.146,-0.519,-0.345,0.606,-0.538,-0.535,-0.486,0.719,-0.4,-0.295,-0.498,-0.061,-0.326,0.633,0.855,-0.328,0.367,-0.367,0.339,-0.031,0.359,0.076,-0.35,0.506,-0.168,-0.272,-0.455,0.518,0.415,0.057,0.512,0.315,0.338,0.631,-0.4,0.5,0.696,-0.175,-0.211,-0.341,-0.24,-0.178,0.69,-0.146,-0.119,0.634,0.688,-0.049,0.187,0.327,-0.389,0.611,-0.577,0.609,0.63,-0.229,0.351,0.163,0.545,0.16,0.656,0.161,0.774,0.574,-0.382,0.764,0.594,-0.274,-0.447,0.441,0.699,-0.399,0.213,-0.621,0.153,0.561,-0.412,0.022,0.932,-0.574,-0.294,0.311,0.548,0.415,0.639,-0.25,0.439,0.759,0.746,0.137,-0.566,0.73,0.406,-0.3,-0.537,0.809,-0.633,0.63,-0.103,0.381,-0.443,-0.557,0.333,-0.268,0.428,-0.267,-0.322,-0.538,-0.331,-0.252,0.051,-0.078,0.365,-0.335,0.625,0.296,-0.564,0.655,0.525,0.743,-0.364,-0.476,-0.369,-0.204,-0.225,0.579
DLTR,0.064,0.24,0.503,-0.174,0.494,0.176,0.123,0.098,0.013,0.461,-0.107,0.078,0.09,-0.133,0.301,-0.272,0.17,0.242,0.136,0.229,0.449,-0.203,-0.053,0.136,0.053,-0.131,0.297,-0.141,0.044,0.028,0.497,0.053,0.472,0.172,0.048,0.317,-0.11,0.259,0.179,-0.095,0.303,0.032,0.01,-0.053,-0.018,0.472,-0.087,-0.168,-0.027,-0.073,-0.215,0.03,1.0,0.045,0.461,0.343,-0.09,0.034,0.401,0.234,0.248,-0.146,0.041,0.152,-0.12,0.215,0.291,0.281,-0.043,-0.073,0.176,0.111,0.089,0.039,-0.033,-0.032,-0.191,0.137,-0.081,-0.078,0.209,0.429,0.149,-0.085,0.16,0.485,-0.077,0.169,0.149,0.38,-0.131,0.113,0.2,0.269,0.316,0.339,0.527,0.212,-0.08,-0.112,0.003,-0.001,0.478,-0.048,0.042,-0.291,-0.261,0.15,0.35,0.327,0.17,0.29,0.042,0.266,0.04,-0.082,0.235,0.637,0.197,-0.096,0.109,-0.12,-0.264,-0.015,0.16,0.1,0.063,0.026,0.418,0.122,-0.202,0.472,0.149,0.543,0.315,0.594,0.043,0.437,0.149,0.208,-0.205,0.299,0.19,-0.18,-0.061,0.033,0.12,0.101,0.185,0.107,0.061,-0.03,0.019,0.095,0.174,0.422,0.415,-0.037,0.019,-0.032,-0.232,0.347,0.206,-0.088,0.031,0.245,0.198,-0.005,0.189,-0.07,0.06,-0.073,-0.107,0.087,0.068,-0.166,0.483,0.124,0.276,0.324,0.364,0.024,-0.203,0.333,-0.035,0.482,0.53,0.188,0.031,0.42,-0.056,0.359,0.148,0.164,0.278,0.214,0.002,0.198,0.063,-0.045
DOCU,0.667,-0.38,0.076,-0.439,-0.516,0.621,-0.701,-0.563,0.656,0.407,0.274,0.268,-0.366,0.819,-0.315,-0.482,0.187,-0.182,0.097,0.231,0.382,-0.143,-0.683,-0.644,0.272,-0.192,-0.697,0.003,-0.437,0.629,-0.232,0.614,-0.294,0.455,0.608,0.147,0.593,-0.318,-0.322,-0.352,-0.189,-0.171,-0.203,-0.304,-0.646,0.127,0.212,-0.539,-0.381,0.382,0.545,-0.654,0.045,1.0,-0.01,-0.314,-0.427,-0.624,-0.1,-0.553,0.131,0.404,-0.713,-0.668,-0.632,0.541,-0.327,0.366,0.165,0.425,-0.549,0.579,-0.548,-0.753,-0.084,0.576,0.499,-0.668,0.691,0.695,0.634,-0.476,0.689,0.604,0.625,0.183,0.542,-0.431,-0.78,0.42,-0.227,0.372,-0.378,0.037,-0.407,-0.302,0.213,-0.515,0.145,0.374,0.713,-0.57,-0.43,0.117,-0.721,-0.117,-0.329,-0.282,0.359,-0.553,-0.706,0.389,0.399,0.372,0.636,0.537,-0.536,0.134,0.251,-0.469,-0.484,0.216,-0.086,-0.102,0.555,-0.56,0.667,-0.38,-0.625,0.503,-0.015,-0.146,-0.541,-0.027,-0.255,0.042,-0.588,-0.461,0.556,-0.662,-0.479,0.079,0.659,-0.449,-0.527,0.555,0.181,0.78,-0.26,-0.252,0.666,0.299,-0.643,0.804,0.455,-0.529,-0.44,-0.384,-0.652,0.584,-0.393,-0.591,-0.786,-0.027,0.733,-0.621,-0.419,0.566,0.743,-0.635,0.622,-0.684,0.33,-0.333,0.623,0.522,-0.442,0.539,-0.473,0.202,0.39,0.686,0.135,0.275,0.25,0.153,-0.282,0.401,-0.656,-0.233,0.651,-0.39,-0.474,-0.598,0.484,0.514,0.473,0.539,0.613,-0.242
DVAX,-0.064,0.278,0.369,-0.191,0.515,0.212,0.185,0.283,-0.267,0.303,-0.179,-0.026,0.289,-0.242,-0.087,-0.207,0.178,-0.01,-0.201,0.027,0.232,-0.13,0.072,0.172,-0.031,-0.111,0.353,-0.039,-0.003,-0.038,0.312,-0.088,0.59,0.162,-0.054,-0.031,-0.239,-0.009,0.221,-0.101,0.227,-0.122,-0.022,-0.006,0.167,0.578,-0.361,-0.087,0.106,-0.242,-0.374,0.052,0.461,-0.01,1.0,0.372,0.017,0.244,0.311,0.043,-0.059,-0.093,0.207,0.475,0.018,-0.048,0.07,-0.021,-0.06,-0.127,0.258,0.124,0.141,0.077,-0.255,-0.274,-0.273,0.271,-0.071,-0.071,0.04,0.349,-0.079,-0.172,0.098,0.082,-0.142,0.322,0.151,0.276,-0.259,-0.139,0.128,0.3,0.465,0.425,0.318,0.286,-0.07,0.094,-0.176,-0.003,0.441,-0.124,0.189,-0.199,-0.208,0.173,0.013,0.247,0.215,0.073,0.14,0.008,-0.148,-0.181,0.256,0.447,0.337,-0.07,0.163,-0.147,-0.364,0.14,-0.007,0.104,-0.033,-0.13,0.341,0.156,-0.135,0.487,0.11,0.481,0.196,0.445,-0.089,0.462,0.181,0.192,-0.227,0.244,0.042,-0.275,-0.156,-0.089,-0.006,-0.013,0.097,0.049,-0.023,-0.07,0.093,0.061,0.025,0.518,0.443,0.169,0.025,-0.032,-0.111,0.317,0.313,-0.176,-0.074,0.321,0.008,0.018,0.146,0.033,-0.095,0.083,-0.323,-0.081,0.079,-0.28,0.549,0.032,0.218,0.3,0.405,-0.116,-0.195,0.25,-0.205,0.193,0.612,0.18,0.067,0.604,-0.189,0.375,0.246,0.187,0.158,-0.065,-0.015,-0.071,0.227,-0.033
DXCM,-0.148,0.265,0.267,-0.084,0.494,-0.039,0.303,0.271,-0.265,0.263,-0.263,-0.066,0.103,-0.337,0.309,-0.076,0.093,0.337,-0.016,0.174,0.161,-0.165,0.187,0.357,0.059,-0.193,0.419,-0.032,0.119,-0.109,0.559,-0.173,0.307,0.169,-0.128,0.049,-0.318,0.129,0.096,-0.06,0.176,-0.026,-0.043,0.065,0.365,0.372,-0.064,0.103,0.303,-0.106,-0.246,0.517,0.343,-0.314,0.372,1.0,-0.027,0.301,0.38,0.135,0.043,0.069,0.253,0.469,0.066,0.059,0.31,0.259,-0.156,-0.063,0.228,-0.078,0.256,0.32,-0.054,-0.216,-0.332,0.264,-0.252,-0.256,0.04,0.723,-0.116,-0.254,-0.031,0.211,-0.246,0.349,0.469,0.198,-0.194,-0.086,0.359,0.079,0.321,0.391,0.128,0.24,0.083,-0.108,-0.228,0.086,0.372,-0.084,0.196,-0.197,0.0,0.417,-0.088,0.33,0.277,0.225,0.053,-0.04,-0.159,-0.126,0.533,0.172,0.112,0.099,0.522,-0.126,-0.175,0.003,-0.045,0.233,-0.142,0.101,0.391,0.155,-0.095,0.375,0.202,0.384,0.762,0.331,0.378,0.638,0.07,0.327,0.025,0.088,0.002,-0.007,0.187,-0.105,-0.012,-0.272,0.209,0.217,-0.081,-0.048,0.557,-0.201,0.101,0.27,0.491,0.044,0.111,-0.089,-0.031,0.505,0.439,-0.13,-0.205,0.482,0.228,-0.148,-0.111,0.253,-0.25,0.191,-0.23,0.145,-0.056,-0.177,0.382,0.007,0.353,0.207,0.094,-0.173,-0.229,0.152,-0.106,0.305,0.512,0.061,0.243,0.548,-0.228,0.692,0.368,0.33,0.119,-0.065,0.043,0.1,-0.074,0.084
EA,-0.442,0.258,0.232,0.423,0.193,-0.014,0.465,0.702,-0.566,-0.518,-0.005,-0.451,0.842,-0.385,-0.094,0.632,-0.319,0.161,0.048,-0.447,-0.369,0.697,0.652,0.624,-0.196,0.024,0.409,0.688,0.399,-0.659,-0.172,-0.469,-0.066,-0.814,-0.142,-0.441,0.007,-0.102,0.462,0.799,-0.148,0.384,0.695,0.577,0.564,0.004,-0.128,0.723,0.207,-0.2,-0.395,0.297,-0.09,-0.427,0.017,-0.027,1.0,0.687,0.358,0.419,-0.296,-0.265,0.574,0.401,0.618,-0.649,0.133,-0.577,0.455,-0.239,0.653,-0.32,0.652,0.448,0.244,-0.46,-0.116,0.478,-0.461,-0.452,-0.548,-0.072,-0.524,-0.278,-0.618,-0.419,-0.147,0.259,0.248,-0.603,0.317,-0.699,0.086,-0.078,0.137,-0.123,-0.512,0.623,-0.051,-0.001,-0.567,0.81,0.098,-0.397,0.586,0.557,0.54,-0.179,-0.578,0.16,0.431,-0.773,0.203,-0.594,-0.384,-0.471,0.403,-0.242,0.126,0.724,-0.183,0.364,0.216,0.701,-0.642,0.586,-0.664,0.539,0.394,-0.531,0.488,-0.298,0.786,-0.042,-0.184,-0.037,0.297,-0.034,-0.587,0.531,0.536,-0.375,-0.511,0.538,0.394,-0.643,-0.044,-0.544,0.115,0.079,-0.689,-0.052,0.246,-0.67,-0.677,0.381,0.155,0.704,0.47,-0.037,0.803,0.493,0.437,0.539,-0.311,0.44,0.026,-0.588,-0.283,0.464,-0.48,0.641,-0.177,-0.117,-0.743,-0.466,0.303,-0.319,0.277,-0.313,-0.473,-0.258,-0.099,-0.518,-0.076,-0.423,0.051,0.152,0.484,0.024,-0.612,-0.141,0.433,0.595,-0.657,-0.67,-0.189,-0.469,-0.128,0.369
EBAY,-0.555,0.611,0.075,0.527,0.5,-0.237,0.645,0.805,-0.565,-0.374,-0.229,-0.232,0.646,-0.58,0.14,0.497,-0.041,0.209,-0.007,-0.324,-0.246,0.421,0.644,0.74,-0.16,0.298,0.705,0.313,0.483,-0.603,0.172,-0.497,0.25,-0.503,-0.462,-0.281,-0.395,0.042,0.43,0.596,0.163,0.345,0.398,0.611,0.702,0.067,-0.077,0.727,0.54,-0.209,-0.558,0.658,0.034,-0.624,0.244,0.301,0.687,1.0,0.244,0.572,-0.277,-0.097,0.768,0.714,0.58,-0.54,0.323,-0.312,0.14,-0.255,0.694,-0.387,0.648,0.708,0.144,-0.608,-0.441,0.707,-0.519,-0.51,-0.638,0.383,-0.533,-0.359,-0.572,-0.254,-0.334,0.517,0.636,-0.398,0.283,-0.612,0.192,0.162,0.491,0.234,-0.342,0.64,-0.149,-0.196,-0.521,0.657,0.353,-0.15,0.709,0.434,0.347,0.328,-0.495,0.533,0.717,-0.49,-0.116,-0.447,-0.38,-0.394,0.631,-0.161,-0.021,0.674,0.336,0.057,0.159,0.526,-0.478,0.688,-0.693,0.468,0.604,-0.378,0.384,0.021,0.699,0.113,0.208,0.101,0.496,0.45,-0.39,0.811,0.515,-0.17,-0.483,0.363,0.472,-0.582,0.041,-0.73,0.316,0.31,-0.616,-0.059,0.653,-0.682,-0.5,0.545,0.423,0.616,0.649,-0.328,0.554,0.647,0.666,0.229,-0.625,0.692,0.339,-0.386,-0.381,0.688,-0.611,0.748,-0.272,0.181,-0.596,-0.62,0.509,-0.397,0.535,-0.259,-0.329,-0.542,-0.244,-0.278,-0.059,-0.202,0.478,-0.073,0.656,0.365,-0.628,0.359,0.586,0.728,-0.472,-0.621,-0.36,-0.475,-0.049,0.45
ENPH,-0.237,0.108,0.484,-0.082,0.413,0.3,0.114,0.319,-0.357,0.13,-0.328,0.018,0.492,-0.163,-0.012,0.022,0.323,0.289,0.135,0.184,0.079,0.087,0.253,0.285,0.109,-0.34,0.253,0.355,0.282,-0.125,0.316,-0.204,0.139,-0.152,0.171,-0.076,-0.027,0.05,0.219,0.252,-0.062,0.035,0.363,0.076,0.25,0.371,-0.19,0.155,0.129,-0.136,-0.378,0.177,0.401,-0.1,0.311,0.38,0.358,0.244,1.0,0.144,0.066,-0.167,0.167,0.256,0.088,-0.185,0.213,-0.066,0.085,-0.038,0.552,0.04,0.286,0.087,-0.076,-0.176,-0.035,0.298,0.001,-0.016,0.103,0.347,-0.155,-0.121,0.003,0.048,-0.072,0.248,0.176,-0.028,-0.218,-0.229,0.217,-0.023,0.194,0.184,-0.014,0.296,0.08,-0.043,-0.285,0.359,0.355,-0.165,0.242,-0.021,-0.029,0.029,-0.247,0.171,0.074,-0.133,0.189,-0.253,-0.043,0.069,0.365,0.194,0.366,0.278,0.182,0.132,-0.32,0.267,-0.228,0.168,-0.12,0.247,0.391,0.021,-0.06,0.236,0.487,0.369,0.285,0.416,0.05,0.312,-0.106,0.238,0.023,-0.032,0.062,0.117,0.072,-0.16,0.148,-0.082,0.123,0.069,-0.19,0.078,0.132,-0.289,0.017,0.215,0.52,0.236,0.044,0.075,0.3,0.461,0.342,0.209,-0.041,0.386,0.011,-0.283,-0.092,0.077,-0.091,0.142,-0.275,0.011,-0.12,-0.38,0.356,-0.051,0.064,0.192,0.039,-0.025,-0.422,-0.047,-0.069,0.062,0.279,0.227,0.121,0.452,-0.261,0.265,0.387,0.341,-0.018,-0.213,0.035,-0.059,-0.136,-0.049
ERIC,-0.598,0.731,0.148,0.627,0.548,-0.368,0.76,0.617,-0.402,-0.295,-0.403,0.001,0.422,-0.612,0.604,0.408,0.022,0.224,0.157,-0.05,-0.171,0.216,0.527,0.438,-0.322,0.132,0.541,0.067,0.611,-0.364,0.301,-0.33,0.279,-0.489,-0.527,0.17,-0.486,0.542,0.462,0.421,0.531,0.143,0.229,0.399,0.519,-0.238,0.093,0.393,0.308,-0.335,-0.668,0.482,0.234,-0.553,0.043,0.135,0.419,0.572,0.144,1.0,0.319,-0.403,0.613,0.508,0.548,-0.378,0.686,-0.162,0.058,-0.451,0.47,-0.513,0.494,0.583,0.351,-0.642,-0.518,0.604,-0.546,-0.535,-0.529,0.438,-0.416,-0.312,-0.512,0.087,-0.275,0.349,0.604,-0.222,0.218,-0.109,0.564,-0.048,0.379,0.242,-0.087,0.522,-0.361,-0.538,-0.368,0.459,0.594,0.172,0.688,0.144,0.146,0.35,-0.092,0.669,0.637,-0.266,-0.324,-0.082,-0.315,-0.42,0.666,-0.086,-0.184,0.516,0.351,-0.207,-0.084,0.229,-0.315,0.795,-0.529,0.45,0.655,-0.394,0.103,0.259,0.593,0.303,0.17,0.337,0.475,0.457,-0.358,0.682,0.389,0.058,-0.34,0.517,0.513,-0.357,0.077,-0.582,0.401,0.292,-0.617,-0.055,0.461,-0.562,-0.07,0.495,0.489,0.348,0.647,-0.451,0.346,0.542,0.52,0.044,-0.624,0.473,0.751,-0.537,-0.406,0.468,-0.535,0.535,-0.373,0.617,-0.505,-0.729,0.606,-0.583,0.556,0.027,-0.255,-0.397,-0.074,0.079,-0.066,0.27,0.422,-0.352,0.579,0.067,-0.534,0.333,0.659,0.539,-0.421,-0.185,-0.592,-0.454,-0.464,0.187
ESPR,0.239,0.072,0.3,-0.018,0.029,0.143,0.101,-0.164,0.319,0.408,-0.247,0.162,-0.197,0.002,0.475,-0.226,0.116,0.171,0.272,0.455,0.453,-0.226,-0.253,-0.164,0.002,-0.138,-0.155,-0.188,0.266,0.267,0.241,0.227,-0.044,0.217,0.115,0.418,0.011,0.648,-0.067,-0.241,0.335,-0.125,-0.095,-0.199,-0.168,-0.164,0.344,-0.317,-0.072,0.12,0.012,-0.101,0.248,0.131,-0.059,0.043,-0.296,-0.277,0.066,0.319,1.0,-0.109,-0.152,-0.15,-0.197,0.321,0.479,0.423,-0.081,0.103,-0.227,0.026,-0.315,-0.174,0.306,0.207,0.064,-0.14,-0.059,-0.046,0.261,0.129,0.249,0.183,0.056,0.512,0.183,-0.125,-0.025,0.461,-0.048,0.526,0.371,-0.133,-0.236,0.01,0.314,-0.224,0.014,-0.101,0.311,-0.186,0.142,0.23,-0.15,-0.282,-0.297,0.044,0.457,0.01,-0.102,0.307,-0.183,0.588,0.322,0.06,0.051,0.17,-0.013,-0.077,0.103,-0.143,-0.191,-0.245,0.432,0.068,0.195,-0.054,0.06,0.213,-0.192,0.305,-0.134,0.156,0.205,0.119,0.019,0.118,0.057,-0.099,-0.156,0.13,0.418,0.099,0.005,0.233,0.125,0.208,0.284,0.202,0.202,0.196,-0.134,0.057,0.517,-0.164,0.11,-0.375,-0.075,-0.059,-0.203,0.018,-0.168,-0.06,0.07,-0.184,0.533,0.0,0.181,-0.181,0.209,-0.31,0.052,0.561,0.332,-0.04,-0.001,0.095,0.042,0.379,0.216,0.317,0.012,0.382,0.315,0.625,0.067,0.085,-0.085,-0.233,0.174,0.017,0.045,-0.259,0.162,0.483,-0.025,0.243,-0.202,-0.31
ETSY,0.35,-0.197,-0.133,-0.121,-0.281,0.319,-0.503,-0.275,0.527,0.289,0.104,0.06,-0.31,0.437,-0.202,-0.149,-0.03,0.201,0.251,-0.01,0.283,0.011,-0.313,-0.148,0.247,0.257,-0.206,-0.061,-0.152,0.292,0.046,0.26,-0.318,0.371,0.373,-0.092,0.396,-0.34,-0.217,-0.109,-0.279,0.263,-0.051,0.046,-0.219,0.031,0.48,-0.043,0.202,0.508,0.333,-0.002,-0.146,0.404,-0.093,0.069,-0.265,-0.097,-0.167,-0.403,-0.109,1.0,-0.272,-0.312,-0.321,0.216,-0.196,0.329,0.125,0.698,-0.193,0.343,-0.19,-0.26,0.078,0.351,0.394,-0.352,0.296,0.3,0.318,-0.187,0.404,0.418,0.125,0.124,0.308,-0.018,-0.234,0.172,0.15,0.056,-0.303,-0.001,-0.315,-0.276,0.029,-0.264,0.144,0.257,0.412,-0.211,-0.323,0.105,-0.46,0.229,-0.005,0.07,0.019,-0.308,-0.281,0.171,0.182,0.069,0.488,0.43,-0.162,-0.146,0.065,-0.067,-0.035,0.287,0.231,-0.09,0.348,-0.256,0.294,-0.064,-0.299,0.523,0.145,-0.165,-0.289,-0.261,0.202,-0.206,-0.144,-0.165,0.302,-0.21,0.063,-0.164,0.331,-0.251,-0.112,0.252,0.09,0.366,-0.103,0.152,0.428,0.29,0.029,0.407,0.205,-0.395,-0.255,-0.183,-0.216,0.399,-0.064,-0.135,-0.234,0.179,0.473,-0.197,-0.26,0.486,0.32,-0.093,0.337,-0.228,0.527,-0.299,0.279,0.308,-0.419,0.397,-0.074,-0.168,0.017,0.262,0.076,-0.027,0.295,-0.021,-0.153,0.315,-0.305,-0.063,0.289,-0.125,-0.364,-0.179,0.229,0.188,0.34,0.436,0.48,0.19
EXC,-0.598,0.575,0.1,0.632,0.548,-0.292,0.804,0.806,-0.581,-0.456,-0.161,-0.397,0.57,-0.649,0.25,0.57,-0.236,0.253,-0.032,-0.35,-0.241,0.428,0.684,0.728,-0.212,0.326,0.754,0.245,0.535,-0.625,0.239,-0.617,0.308,-0.573,-0.54,-0.226,-0.503,0.106,0.514,0.644,0.196,0.363,0.346,0.564,0.779,-0.034,-0.043,0.675,0.489,-0.264,-0.59,0.648,0.041,-0.713,0.207,0.253,0.574,0.768,0.167,0.613,-0.152,-0.272,1.0,0.788,0.642,-0.579,0.326,-0.299,0.084,-0.335,0.695,-0.464,0.665,0.741,0.127,-0.662,-0.404,0.792,-0.714,-0.707,-0.648,0.385,-0.619,-0.518,-0.63,-0.187,-0.349,0.409,0.739,-0.441,0.373,-0.567,0.356,0.002,0.495,0.218,-0.289,0.621,-0.102,-0.213,-0.644,0.596,0.417,-0.091,0.687,0.357,0.348,0.145,-0.455,0.499,0.756,-0.502,-0.21,-0.461,-0.464,-0.645,0.7,-0.193,-0.169,0.62,0.312,0.046,0.117,0.397,-0.544,0.712,-0.741,0.449,0.668,-0.437,0.352,0.09,0.679,0.015,0.149,-0.032,0.567,0.393,-0.532,0.741,0.546,-0.144,-0.571,0.422,0.534,-0.704,-0.076,-0.766,0.257,0.381,-0.625,-0.156,0.584,-0.667,-0.537,0.651,0.421,0.493,0.636,-0.399,0.483,0.72,0.751,0.144,-0.613,0.686,0.375,-0.51,-0.542,0.694,-0.702,0.696,-0.27,0.174,-0.684,-0.65,0.555,-0.453,0.564,-0.15,-0.384,-0.56,-0.255,-0.327,-0.21,-0.202,0.332,-0.252,0.622,0.275,-0.797,0.278,0.624,0.713,-0.575,-0.573,-0.387,-0.565,-0.319,0.463
