,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.304,0.339,0.161,0.04,0.192,0.218,0.189,0.127,0.328,0.341,-0.066,0.207,0.266,0.216,0.094,0.475,-0.159,0.278,0.466,0.088,0.269,0.516,0.218,0.319,-0.031,0.152,0.054,0.097,0.26,0.156,0.281,-0.015,0.225,0.163,0.172,0.426,0.651,0.243,0.116,0.033,0.099,0.234,0.117,0.274,0.067,0.275,0.059,0.076,0.152,0.405,0.333,0.483,-0.035,0.174,1.0,0.168,0.114,0.279,0.352,0.202,0.377,0.447,0.102,0.576,0.147,0.045,0.065,0.13,0.04,0.304,0.277,-0.06,-0.018,-0.2,0.17,0.399,0.437,0.187,0.094,0.043,0.532,-0.012,0.138,0.013,-0.054,0.436,0.229,0.342,0.412,0.066,0.205,0.296,0.125,0.015,0.187,0.046,0.651,0.057,0.279,0.364,-0.018,0.256,0.364,0.365,0.224,0.288,0.463,0.213,0.118,0.062,0.118,0.417,0.123,0.15,0.277,0.348,0.236,0.379,0.11,0.187,0.355,0.187,0.401,0.155,0.465,0.144,0.19,0.621,0.399,0.119,-0.008,0.229,0.733,0.076,0.4,0.1,0.068,0.194,0.098,-0.019,0.275,0.082,0.065,0.106,0.115,0.17,0.284,-0.067,0.209,0.198,0.36,0.183,0.208,0.298,0.096,0.108,0.299,0.137,0.343,0.673,0.504,-0.015,0.381,0.201,0.405,0.122,0.114,0.122,0.491,0.07,0.101,0.201,0.178,0.075,0.305,0.31,0.101,0.319,0.313,0.158,0.205,0.228,0.156,0.264,0.357,0.115,0.198,0.499,0.33,0.349,0.11,0.198,0.114,0.366,-0.044,0.121,0.071,0.17,0.219,0.34
DXCM,0.053,0.731,-0.076,0.653,0.615,-0.155,0.366,0.477,0.036,-0.161,0.491,0.555,0.076,0.733,-0.095,0.531,0.564,0.521,-0.006,-0.187,0.127,0.379,-0.149,-0.144,0.518,-0.133,0.304,-0.211,0.18,0.588,0.117,-0.092,0.575,0.649,-0.415,0.535,-0.022,-0.124,0.005,0.508,-0.17,0.691,-0.18,0.399,0.391,0.712,0.478,0.608,0.28,0.425,0.562,-0.107,0.544,0.378,0.168,1.0,0.74,0.413,0.339,0.334,0.047,0.154,0.529,0.391,-0.205,0.104,0.314,0.073,0.558,0.014,-0.326,0.239,0.654,0.395,0.595,-0.15,0.198,0.271,0.677,0.654,0.0,0.306,0.08,0.423,0.331,-0.144,-0.077,-0.477,0.481,0.262,-0.298,-0.329,0.297,0.1,0.279,0.375,-0.091,0.579,-0.226,0.082,0.425,-0.071,0.602,0.268,0.231,0.494,-0.103,0.133,0.504,0.681,0.206,-0.045,0.596,0.755,0.105,0.051,0.442,0.051,0.587,0.761,-0.153,-0.25,0.173,0.799,-0.218,0.659,0.317,0.099,0.423,-0.289,0.579,0.54,-0.222,0.03,0.521,0.242,0.643,-0.4,-0.059,0.296,0.012,0.375,0.062,-0.068,0.666,0.628,0.611,0.552,-0.227,0.098,0.061,-0.018,0.287,0.311,0.263,0.087,-0.319,0.53,0.119,-0.058,0.617,0.502,0.388,-0.257,0.117,0.08,0.601,-0.103,0.24,-0.048,-0.206,0.633,-0.114,0.426,0.499,0.058,0.501,0.072,-0.036,-0.26,0.036,-0.183,0.109,-0.592,-0.17,0.435,-0.383,0.471,0.406,0.502,-0.113,0.063,0.477,0.249,0.242,0.164,0.386,-0.058,0.385,0.382
EA,0.108,0.781,-0.422,0.849,0.828,-0.52,0.707,0.733,-0.136,-0.366,0.745,0.379,0.517,0.832,-0.324,0.233,0.65,0.543,-0.262,-0.471,-0.166,0.657,0.025,-0.381,0.719,-0.414,0.222,-0.381,-0.093,0.52,-0.23,-0.459,0.57,0.675,-0.624,0.58,-0.132,-0.377,-0.12,0.779,0.266,0.71,-0.54,0.099,0.763,0.694,0.791,0.823,0.135,0.295,0.349,-0.422,0.859,-0.059,0.114,0.74,1.0,0.769,0.133,0.305,-0.124,-0.131,0.837,0.334,-0.052,-0.037,0.736,0.264,0.555,-0.28,-0.58,0.466,0.677,0.27,0.786,-0.387,0.041,0.612,0.818,0.797,0.041,0.342,0.143,0.392,0.724,-0.116,-0.311,-0.614,0.609,-0.038,-0.58,-0.419,0.4,-0.115,0.685,0.712,-0.196,0.844,-0.272,0.152,0.632,-0.227,0.862,-0.016,0.626,0.82,-0.346,-0.178,0.62,0.909,-0.144,-0.31,0.636,0.865,-0.089,-0.222,0.495,-0.187,0.86,0.701,-0.357,-0.571,0.0,0.473,-0.549,0.772,0.739,0.148,0.712,-0.565,0.309,0.744,-0.271,-0.234,0.309,0.004,0.42,-0.655,-0.187,0.007,-0.246,0.75,-0.288,-0.298,0.518,0.541,0.783,0.35,-0.364,-0.19,-0.071,-0.263,0.041,0.414,0.101,-0.061,-0.575,0.787,-0.13,0.052,0.606,0.833,0.728,-0.527,0.006,-0.28,0.814,-0.358,0.033,-0.36,-0.554,0.656,-0.214,0.688,0.291,-0.315,0.856,0.173,-0.227,-0.612,-0.131,0.005,0.08,-0.603,-0.432,0.592,-0.636,0.224,0.494,0.478,-0.3,-0.097,0.791,0.064,0.409,0.086,0.029,-0.082,0.028,0.052
EBAY,0.174,0.54,-0.533,0.768,0.794,-0.517,0.797,0.795,-0.247,-0.378,0.777,0.105,0.798,0.616,-0.536,0.111,0.357,0.418,-0.162,-0.62,-0.277,0.77,0.224,-0.483,0.627,-0.403,0.138,-0.578,-0.185,0.305,-0.387,-0.576,0.428,0.544,-0.545,0.457,-0.056,-0.475,-0.393,0.702,0.629,0.498,-0.56,-0.156,0.788,0.561,0.711,0.608,-0.213,0.336,0.258,-0.398,0.785,-0.326,0.279,0.413,0.769,1.0,-0.021,0.083,-0.247,-0.194,0.717,0.289,0.049,-0.331,0.789,0.159,0.357,-0.302,-0.48,0.537,0.323,0.037,0.59,-0.345,0.069,0.801,0.555,0.57,0.354,0.083,-0.011,0.246,0.617,0.018,-0.308,-0.438,0.649,-0.259,-0.481,-0.341,0.228,-0.192,0.785,0.735,0.099,0.818,-0.194,0.126,0.59,-0.366,0.85,-0.079,0.778,0.847,-0.268,-0.313,0.397,0.713,-0.293,-0.276,0.598,0.65,-0.178,-0.287,0.44,-0.053,0.782,0.484,-0.386,-0.6,-0.006,0.076,-0.328,0.654,0.791,0.309,0.746,-0.641,-0.084,0.724,0.003,-0.429,0.247,-0.26,-0.058,-0.53,-0.351,-0.287,-0.433,0.763,-0.487,-0.504,0.214,0.226,0.721,-0.133,-0.403,-0.366,-0.053,-0.321,-0.156,0.214,-0.014,-0.273,-0.428,0.567,-0.224,0.409,0.494,0.734,0.877,-0.56,-0.174,-0.46,0.602,-0.36,0.089,-0.429,-0.612,0.407,-0.244,0.717,0.097,-0.415,0.896,0.239,-0.305,-0.582,-0.3,0.053,0.036,-0.334,-0.433,0.568,-0.506,0.182,0.409,0.366,-0.478,-0.338,0.788,-0.112,0.331,-0.237,-0.275,-0.245,-0.274,-0.143
ENPH,0.403,0.391,0.525,-0.034,0.124,0.32,-0.239,-0.107,0.704,0.611,-0.119,0.577,-0.274,0.208,0.603,0.569,0.201,0.333,0.408,0.456,0.644,0.126,-0.165,0.5,0.038,0.398,0.521,0.5,0.715,0.469,0.591,0.5,0.316,0.25,0.421,0.028,0.714,0.463,0.472,-0.144,-0.37,0.454,0.544,0.644,-0.169,0.424,-0.083,0.227,0.669,0.306,0.615,0.442,-0.093,0.62,0.352,0.339,0.133,-0.021,1.0,0.194,0.745,0.722,-0.026,0.633,0.176,0.648,-0.093,0.332,0.523,0.695,0.269,0.273,0.423,0.449,0.225,0.488,0.797,-0.187,0.149,0.144,0.069,0.426,0.423,0.411,-0.003,0.279,0.532,0.235,0.17,0.645,0.215,0.509,0.364,0.512,-0.281,-0.239,0.131,-0.027,0.372,0.552,0.228,0.515,0.234,0.771,-0.302,-0.019,0.545,0.515,0.466,-0.011,0.583,0.469,0.252,0.192,0.671,0.591,0.334,0.582,-0.117,0.271,0.598,0.514,0.692,0.444,0.346,0.228,0.057,0.247,0.312,0.417,0.442,0.212,0.441,0.507,0.704,0.509,0.587,0.236,0.599,0.621,0.708,-0.231,0.688,0.582,0.456,0.513,0.297,0.33,0.522,0.681,0.627,0.595,0.43,0.448,0.746,0.541,0.381,0.248,0.647,0.212,0.303,0.004,0.077,0.442,0.581,0.537,0.322,0.541,0.711,0.481,0.504,0.363,0.418,-0.085,0.743,0.571,-0.045,0.307,0.692,0.449,0.704,0.33,0.171,0.183,0.574,0.33,0.223,0.568,0.391,0.147,0.547,0.502,-0.155,0.778,0.315,0.597,0.643,0.522,0.719,0.554
ERIC,0.348,0.612,0.085,0.252,0.335,-0.122,0.184,0.255,0.019,0.052,0.137,0.515,-0.004,0.455,-0.05,0.37,0.45,0.496,0.032,0.043,0.146,0.444,0.097,0.004,0.343,0.006,0.268,-0.065,0.384,0.485,0.241,0.016,0.619,0.487,-0.031,0.322,0.153,-0.059,0.425,0.178,-0.128,0.432,-0.053,0.334,0.082,0.56,-0.003,0.404,0.297,0.595,0.385,-0.043,0.057,0.366,0.202,0.334,0.305,0.083,0.194,1.0,0.122,0.204,0.447,0.529,0.093,0.08,0.121,0.156,0.359,-0.022,-0.11,-0.05,0.478,0.185,0.472,-0.092,0.019,0.142,0.484,0.462,0.358,0.286,0.13,0.31,0.168,0.369,0.053,-0.275,0.443,0.12,-0.153,-0.019,0.426,0.028,0.195,0.148,0.163,0.249,0.091,0.233,0.312,0.345,0.361,0.136,0.111,0.32,-0.071,0.257,0.398,0.343,0.211,0.258,0.509,0.445,0.047,0.191,0.476,0.148,0.201,0.497,-0.023,0.108,0.039,0.357,0.057,0.463,0.271,0.196,0.445,0.118,0.392,0.396,0.047,0.169,0.245,0.235,0.33,-0.122,0.002,0.181,0.058,0.029,-0.018,-0.084,0.434,0.619,0.486,0.327,0.025,0.081,0.373,0.112,0.433,0.575,-0.054,0.278,-0.163,0.508,0.514,-0.242,0.522,0.251,0.25,-0.018,0.47,0.225,0.372,0.221,-0.01,0.151,0.025,0.542,0.14,0.146,0.31,0.176,0.185,0.458,0.153,-0.019,0.007,0.044,0.397,-0.146,-0.006,0.484,-0.14,0.489,0.477,0.587,0.096,0.403,0.174,0.309,0.394,0.187,0.256,0.059,0.178,0.282
ESPR,0.38,0.231,0.739,-0.295,-0.106,0.576,-0.409,-0.343,0.884,0.828,-0.356,0.54,-0.399,0.034,0.784,0.49,-0.007,0.32,0.48,0.672,0.784,0.023,-0.177,0.721,-0.145,0.616,0.527,0.773,0.701,0.23,0.761,0.646,0.146,0.06,0.624,-0.097,0.799,0.694,0.695,-0.416,-0.401,0.352,0.678,0.689,-0.385,0.193,-0.282,-0.018,0.791,0.185,0.389,0.65,-0.387,0.655,0.377,0.047,-0.124,-0.247,0.745,0.122,1.0,0.784,-0.231,0.636,0.288,0.757,-0.307,0.44,0.346,0.839,0.573,-0.119,0.286,0.435,0.107,0.769,0.689,-0.379,-0.022,-0.061,0.053,0.473,0.592,0.325,-0.11,0.458,0.66,0.531,0.136,0.673,0.504,0.649,0.266,0.567,-0.428,-0.36,0.142,-0.281,0.515,0.653,-0.002,0.766,0.001,0.769,-0.434,-0.223,0.709,0.636,0.383,-0.214,0.685,0.561,0.049,-0.061,0.837,0.767,0.228,0.531,-0.352,0.019,0.826,0.687,0.767,0.266,0.484,0.011,-0.085,0.382,0.166,0.627,0.37,-0.022,0.605,0.651,0.57,0.61,0.529,0.543,0.774,0.696,0.89,-0.441,0.749,0.792,0.304,0.437,0.131,0.316,0.785,0.752,0.599,0.702,0.536,0.534,0.532,0.661,0.573,0.1,0.651,0.249,0.193,-0.165,-0.108,0.631,0.767,0.677,0.173,0.675,0.652,0.62,0.67,0.274,0.522,-0.3,0.629,0.727,-0.28,0.308,0.834,0.641,0.895,0.513,0.199,0.439,0.8,0.111,0.51,0.459,0.352,0.109,0.736,0.668,-0.419,0.846,0.273,0.771,0.66,0.748,0.756,0.64
ETSY,0.266,0.238,0.611,-0.222,-0.118,0.53,-0.386,-0.342,0.698,0.698,-0.376,0.479,-0.379,0.113,0.59,0.699,-0.2,0.323,0.652,0.605,0.711,0.006,-0.144,0.655,-0.163,0.614,0.42,0.569,0.625,0.304,0.683,0.573,0.204,0.017,0.52,-0.043,0.747,0.524,0.512,-0.408,-0.371,0.298,0.545,0.744,-0.43,0.218,-0.377,-0.133,0.572,0.226,0.451,0.647,-0.411,0.623,0.447,0.154,-0.131,-0.194,0.722,0.204,0.784,1.0,-0.264,0.592,0.163,0.489,-0.436,0.175,0.221,0.736,0.556,-0.161,0.117,0.22,0.063,0.689,0.642,-0.376,-0.04,-0.074,0.145,0.226,0.307,0.25,-0.323,0.398,0.535,0.519,0.245,0.519,0.535,0.494,0.176,0.502,-0.355,-0.405,0.292,-0.277,0.311,0.473,-0.005,0.61,-0.001,0.678,-0.41,-0.121,0.797,0.596,0.128,-0.228,0.699,0.561,0.055,-0.011,0.768,0.736,0.203,0.534,-0.285,0.168,0.707,0.612,0.729,0.322,0.576,0.004,-0.22,0.429,0.079,0.556,0.37,-0.053,0.589,0.479,0.543,0.47,0.433,0.515,0.517,0.569,0.716,-0.424,0.689,0.578,0.471,0.383,0.118,0.276,0.66,0.717,0.573,0.637,0.592,0.344,0.444,0.525,0.636,-0.024,0.626,0.333,0.222,-0.267,-0.065,0.538,0.735,0.584,0.033,0.505,0.654,0.541,0.528,0.179,0.349,-0.283,0.59,0.716,-0.318,0.23,0.648,0.575,0.658,0.262,0.148,0.364,0.694,-0.035,0.501,0.575,0.309,0.097,0.597,0.531,-0.408,0.731,0.128,0.492,0.648,0.49,0.762,0.701
EXC,0.195,0.737,-0.455,0.727,0.78,-0.604,0.837,0.794,-0.263,-0.358,0.664,0.288,0.643,0.697,-0.458,0.069,0.619,0.423,-0.383,-0.521,-0.263,0.737,0.141,-0.446,0.663,-0.571,0.015,-0.424,-0.13,0.441,-0.3,-0.563,0.543,0.682,-0.519,0.579,-0.141,-0.401,-0.03,0.78,0.307,0.561,-0.552,-0.042,0.767,0.656,0.71,0.824,0.03,0.405,0.188,-0.521,0.77,-0.168,0.102,0.529,0.837,0.717,-0.026,0.447,-0.231,-0.264,1.0,0.296,0.052,-0.136,0.814,0.282,0.375,-0.434,-0.592,0.37,0.538,0.093,0.708,-0.462,-0.061,0.714,0.728,0.716,0.247,0.225,0.129,0.208,0.755,0.105,-0.437,-0.613,0.518,-0.286,-0.71,-0.384,0.377,-0.33,0.766,0.672,-0.042,0.759,-0.146,0.117,0.548,-0.182,0.791,-0.194,0.73,0.806,-0.486,-0.262,0.536,0.812,-0.311,-0.262,0.623,0.776,-0.279,-0.312,0.413,-0.193,0.839,0.588,-0.395,-0.518,-0.196,0.274,-0.481,0.675,0.799,0.182,0.749,-0.516,0.177,0.715,-0.204,-0.269,0.141,-0.087,0.223,-0.711,-0.278,-0.193,-0.344,0.754,-0.434,-0.419,0.353,0.456,0.668,0.161,-0.384,-0.354,-0.122,-0.345,-0.088,0.442,-0.104,-0.063,-0.583,0.772,-0.083,-0.002,0.575,0.765,0.761,-0.508,0.015,-0.366,0.706,-0.308,-0.132,-0.423,-0.523,0.571,-0.167,0.687,0.087,-0.406,0.808,0.295,-0.286,-0.597,-0.266,0.099,0.203,-0.474,-0.449,0.677,-0.677,0.17,0.405,0.54,-0.344,-0.133,0.853,-0.041,0.432,-0.037,-0.152,-0.123,-0.221,-0.104
EXEL,0.569,0.647,0.389,0.178,0.354,0.212,0.108,0.153,0.596,0.53,0.14,0.65,0.017,0.473,0.311,0.593,0.285,0.748,0.329,0.231,0.559,0.553,-0.119,0.402,0.38,0.34,0.54,0.261,0.606,0.474,0.575,0.25,0.495,0.47,0.194,0.256,0.689,0.303,0.484,-0.007,-0.141,0.695,0.242,0.582,0.032,0.662,0.025,0.388,0.624,0.573,0.681,0.373,0.052,0.466,0.576,0.391,0.334,0.289,0.633,0.529,0.636,0.592,0.296,1.0,0.181,0.432,0.096,0.455,0.529,0.529,0.255,0.026,0.491,0.389,0.506,0.397,0.572,0.084,0.445,0.44,0.432,0.459,0.509,0.471,0.191,0.58,0.427,0.131,0.571,0.477,0.174,0.331,0.532,0.238,0.082,0.03,0.331,0.266,0.369,0.681,0.402,0.608,0.493,0.63,0.038,0.336,0.41,0.541,0.605,0.248,0.556,0.509,0.49,0.443,0.61,0.603,0.608,0.579,0.119,0.443,0.5,0.286,0.569,0.387,0.357,0.459,0.367,0.644,0.642,0.259,0.273,0.459,0.545,0.408,0.718,0.494,0.498,0.218,0.474,0.443,0.538,-0.052,0.314,0.34,0.427,0.631,0.588,0.345,0.424,0.482,0.654,0.425,0.578,0.708,0.348,0.472,0.171,0.509,0.688,0.293,0.617,0.238,0.404,0.255,0.728,0.413,0.496,0.448,0.614,0.428,0.261,0.611,0.398,0.114,0.634,0.49,0.207,0.567,0.6,0.307,0.501,0.451,0.342,0.145,0.417,0.59,0.185,0.618,0.734,0.555,0.42,0.593,0.08,0.705,0.516,0.533,0.488,0.491,0.507,0.571
EXPE,0.647,0.079,0.263,-0.099,0.132,0.041,-0.15,0.07,0.216,0.395,-0.166,0.295,0.055,-0.073,0.205,0.02,0.085,0.009,0.04,0.254,0.473,0.232,0.343,0.322,-0.017,0.143,0.31,0.257,0.329,-0.014,0.071,0.35,0.139,0.01,0.337,-0.338,0.404,0.114,0.448,-0.108,-0.017,0.102,0.343,0.261,-0.085,-0.021,-0.123,0.052,0.186,0.265,0.015,0.077,-0.109,0.087,0.147,-0.205,-0.052,0.049,0.176,0.093,0.288,0.163,0.052,0.181,1.0,0.223,0.041,0.591,0.18,0.196,0.12,0.024,0.159,0.147,0.043,0.265,0.127,0.046,-0.077,-0.097,0.385,0.335,0.475,0.255,0.251,0.584,0.452,0.035,0.197,0.001,-0.031,0.406,0.483,0.21,-0.089,0.117,0.192,-0.051,0.695,0.642,0.144,0.303,0.068,0.094,0.013,-0.037,0.249,0.279,0.217,-0.091,0.211,0.278,0.171,-0.127,0.35,0.148,0.406,0.147,-0.024,-0.112,0.325,0.395,0.199,-0.169,0.226,0.076,0.307,0.433,0.35,0.241,-0.175,0.255,0.287,0.302,0.165,0.299,0.036,0.055,0.353,0.295,0.154,-0.207,0.125,0.21,-0.161,0.098,0.111,0.0,0.314,0.336,0.384,0.562,0.002,0.45,-0.126,0.632,0.435,0.237,0.342,0.115,0.06,0.16,0.143,0.447,0.329,0.06,0.208,0.446,-0.031,0.154,0.331,0.056,0.703,-0.059,0.154,0.168,-0.02,0.668,0.237,0.195,0.252,0.737,0.55,0.398,0.346,0.159,0.094,0.166,0.325,-0.016,0.206,0.303,-0.192,0.268,0.35,0.253,0.088,0.467,0.028,0.062
FANG,0.226,0.212,0.693,-0.228,-0.075,0.354,-0.397,-0.303,0.76,0.686,-0.208,0.496,-0.464,0.055,0.865,0.244,0.242,0.26,0.195,0.594,0.608,-0.067,-0.345,0.597,-0.015,0.403,0.388,0.813,0.524,0.233,0.573,0.579,0.059,0.073,0.443,-0.066,0.511,0.606,0.721,-0.295,-0.544,0.399,0.53,0.603,-0.294,0.192,-0.153,0.136,0.86,-0.006,0.336,0.385,-0.254,0.604,0.045,0.104,-0.037,-0.331,0.648,0.08,0.757,0.489,-0.136,0.432,0.223,1.0,-0.195,0.57,0.405,0.672,0.352,-0.074,0.388,0.486,0.127,0.57,0.491,-0.383,0.157,0.135,-0.2,0.582,0.702,0.347,0.07,0.277,0.505,0.314,-0.005,0.669,0.241,0.506,0.293,0.492,-0.431,-0.37,-0.111,-0.158,0.422,0.541,0.024,0.633,-0.014,0.591,-0.453,-0.272,0.429,0.521,0.513,-0.106,0.532,0.387,-0.024,0.059,0.686,0.579,0.267,0.3,-0.263,0.032,0.714,0.519,0.517,0.356,0.18,0.034,-0.068,0.116,0.109,0.485,0.418,0.04,0.264,0.722,0.462,0.694,0.64,0.275,0.79,0.696,0.813,-0.362,0.68,0.845,0.276,0.44,0.145,0.514,0.7,0.675,0.479,0.534,0.391,0.508,0.546,0.657,0.339,0.223,0.479,-0.132,0.134,-0.039,-0.218,0.509,0.621,0.645,0.315,0.485,0.482,0.561,0.577,0.292,0.461,-0.249,0.55,0.545,-0.22,0.169,0.722,0.51,0.838,0.508,0.217,0.188,0.614,0.142,0.258,0.283,0.374,0.039,0.683,0.672,-0.332,0.766,0.239,0.869,0.61,0.794,0.655,0.505
FAST,0.131,0.448,-0.605,0.7,0.699,-0.758,0.845,0.832,-0.331,-0.436,0.708,-0.054,0.821,0.474,-0.479,-0.182,0.531,0.182,-0.517,-0.703,-0.455,0.673,0.259,-0.608,0.513,-0.689,-0.1,-0.426,-0.315,0.202,-0.518,-0.666,0.237,0.456,-0.522,0.483,-0.214,-0.483,-0.256,0.836,0.598,0.358,-0.605,-0.38,0.925,0.431,0.853,0.761,-0.139,0.215,-0.048,-0.601,0.817,-0.396,0.065,0.314,0.736,0.789,-0.093,0.121,-0.307,-0.436,0.814,0.096,0.041,-0.195,1.0,0.238,0.272,-0.48,-0.684,0.612,0.366,-0.017,0.584,-0.511,-0.053,0.818,0.523,0.512,0.129,0.192,0.073,0.089,0.84,-0.068,-0.471,-0.575,0.383,-0.374,-0.78,-0.332,0.216,-0.33,0.844,0.757,-0.163,0.703,-0.134,0.026,0.436,-0.362,0.751,-0.288,0.834,0.739,-0.542,-0.495,0.45,0.744,-0.533,-0.517,0.472,0.544,-0.353,-0.511,0.231,-0.355,0.817,0.357,-0.475,-0.636,-0.265,0.067,-0.551,0.469,0.858,-0.014,0.68,-0.694,-0.09,0.589,-0.243,-0.474,-0.02,-0.282,-0.046,-0.77,-0.306,-0.348,-0.415,0.895,-0.522,-0.443,0.135,0.154,0.564,-0.133,-0.48,-0.517,-0.31,-0.473,-0.39,0.276,-0.008,-0.3,-0.638,0.649,-0.301,0.149,0.388,0.749,0.745,-0.593,-0.279,-0.557,0.639,-0.438,-0.201,-0.618,-0.591,0.328,-0.179,0.808,-0.099,-0.617,0.871,0.177,-0.367,-0.705,-0.278,0.113,-0.006,-0.385,-0.558,0.547,-0.762,-0.117,0.193,0.319,-0.484,-0.349,0.902,-0.238,0.317,-0.118,-0.446,-0.172,-0.398,-0.442
FITB,0.565,0.318,0.247,0.083,0.274,-0.007,-0.013,0.236,0.487,0.504,0.087,0.393,-0.01,0.219,0.398,0.126,0.446,0.385,0.01,0.25,0.416,0.284,-0.223,0.339,0.348,0.095,0.353,0.422,0.374,0.269,0.179,0.321,0.281,0.263,0.147,-0.014,0.39,0.166,0.579,0.078,-0.149,0.502,0.193,0.367,0.096,0.254,0.185,0.396,0.664,0.184,0.223,0.139,0.099,0.244,0.13,0.073,0.264,0.159,0.332,0.156,0.44,0.175,0.282,0.455,0.591,0.57,0.238,1.0,0.483,0.304,0.027,0.097,0.429,0.439,0.32,0.296,0.327,0.033,0.354,0.322,0.099,0.749,0.941,0.429,0.552,0.476,0.3,-0.033,0.239,0.303,-0.096,0.281,0.599,0.247,0.007,0.168,-0.061,0.188,0.493,0.769,0.339,0.41,0.294,0.319,0.019,0.13,0.197,0.339,0.649,0.191,0.276,0.114,0.266,0.217,0.511,0.247,0.438,0.164,0.083,0.062,0.42,0.228,0.226,0.082,-0.021,0.241,0.492,0.454,0.523,0.197,0.078,0.347,0.195,0.42,0.382,0.528,0.372,-0.046,0.557,0.389,0.41,-0.014,0.236,0.456,0.158,0.421,0.357,0.322,0.461,0.371,0.393,0.451,0.2,0.754,0.197,0.648,0.134,0.538,0.328,-0.003,0.173,0.438,0.274,0.238,0.471,0.287,0.611,0.343,0.278,0.271,0.214,0.461,0.572,0.15,0.424,0.155,0.21,0.554,0.403,0.122,0.518,0.869,0.487,0.041,0.257,0.412,-0.042,0.16,0.527,0.202,0.404,0.508,0.046,0.491,0.533,0.717,0.275,0.829,0.185,0.207
FLEX,0.361,0.597,0.211,0.518,0.569,-0.112,0.125,0.346,0.36,0.13,0.502,0.728,-0.054,0.522,0.182,0.488,0.619,0.604,0.014,0.076,0.369,0.333,-0.125,0.035,0.57,0.133,0.72,0.037,0.49,0.654,0.222,0.226,0.622,0.539,-0.102,0.106,0.24,-0.043,0.299,0.302,-0.077,0.744,0.056,0.471,0.266,0.629,0.331,0.568,0.521,0.362,0.618,-0.108,0.352,0.366,0.04,0.558,0.555,0.357,0.523,0.359,0.346,0.221,0.375,0.529,0.18,0.405,0.272,0.483,1.0,0.338,-0.133,0.456,0.762,0.755,0.548,0.018,0.407,0.138,0.57,0.569,0.029,0.654,0.451,0.67,0.436,0.112,0.232,-0.388,0.525,0.569,-0.161,0.123,0.53,0.422,0.056,0.286,-0.16,0.492,0.052,0.525,0.572,0.263,0.582,0.522,0.039,0.329,0.086,0.329,0.808,0.432,0.488,0.132,0.708,0.54,0.393,0.275,0.695,0.29,0.273,0.518,0.114,0.049,0.399,0.45,-0.182,0.703,0.448,0.176,0.57,-0.068,0.481,0.638,-0.1,0.298,0.645,0.441,0.571,-0.17,0.267,0.626,0.196,0.109,0.287,0.163,0.588,0.668,0.708,0.443,0.119,0.38,0.386,0.262,0.422,0.585,0.467,0.45,-0.126,0.65,0.341,-0.04,0.471,0.661,0.362,-0.071,0.332,0.24,0.722,0.246,0.379,0.342,0.011,0.673,0.246,0.303,0.698,0.186,0.489,0.36,0.304,-0.051,0.377,0.313,0.302,-0.316,0.114,0.637,-0.165,0.443,0.661,0.348,0.192,0.329,0.189,0.507,0.634,0.485,0.489,0.339,0.379,0.349
