,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.332,-0.262,-0.201,-0.603,0.102,0.644,0.194,0.161,0.169,0.028,0.202,-0.412,0.088,-0.045,0.232,0.624,-0.67,0.121,0.263,0.371,0.192,-0.14,-0.544,0.68,0.645,0.06,-0.44,0.103,-0.187,0.505,-0.815,-0.348,-0.322,-0.519,-0.364,-0.625,0.263,-0.147,0.446,-0.591,0.254,-0.299,-0.183,-0.386,-0.497,-0.489,0.715,-0.412,0.0,-0.72,0.545,-0.45,0.335,0.433,0.518,0.354,-0.152,-0.573,-0.537,-0.296,-0.068,0.489,-0.518,0.341,-0.262,0.249,-0.689,-0.341,-0.474,-0.485,-0.54,0.423,0.017,0.306,-0.157,0.243,0.402,0.385,0.102,-0.279,-0.226,-0.584,0.074,0.202,0.739,0.277,-0.455,-0.252,0.111,-0.27,-0.64,0.33,0.432,-0.736,-0.468,-0.68,0.098,0.027,0.2,-0.158,0.142,0.025,0.559,-0.617,0.401,0.494,0.276,0.139,-0.684,0.731,0.121,0.042,-0.378,0.518,-0.215,-0.311,-0.49,0.786,0.318,0.295,0.178,-0.131,0.6,0.103,-0.344,0.534,0.374,0.171,-0.462,-0.354,-0.643,0.425,-0.7,-0.399,0.401,-0.266,0.603,0.198,-0.647,-0.217,-0.46,-0.308,-0.684,-0.604,0.142,0.05,-0.307,0.403,0.182,0.466,-0.066,-0.289,0.596,-0.657,0.022,0.282,0.261,0.355,0.501,0.424,0.552,-0.275,0.206,-0.648,0.237,-0.277,0.358,-0.17,-0.491,-0.735,0.505,-0.492,-0.368,-0.55,-0.304,0.128,-0.638,-0.495,-0.224,-0.25,-0.24,0.119,-0.169,-0.341,0.517,0.361,-0.291,-0.587,-0.562,0.321,-0.581,-0.055,0.271,0.344,0.28,0.256,0.352,0.197,0.295,0.57
COLL,-0.142,0.546,0.11,0.671,-0.047,-0.295,-0.096,0.188,-0.123,0.157,-0.201,0.451,0.216,0.476,-0.04,-0.384,0.641,0.12,0.059,-0.243,-0.082,0.349,0.697,-0.458,-0.558,0.082,0.478,0.005,0.362,-0.19,0.744,0.37,0.385,0.533,0.357,0.764,0.094,0.256,-0.304,0.601,0.026,0.409,0.28,0.471,0.5,0.696,-0.556,0.368,-0.72,0.0,-0.429,0.522,-0.276,-0.163,-0.276,-0.087,0.376,0.758,0.718,0.358,0.584,-0.223,0.697,-0.264,0.339,-0.044,0.66,0.403,0.454,0.71,0.742,-0.198,0.149,-0.193,0.423,-0.237,-0.271,-0.103,0.033,0.456,0.049,0.629,0.09,-0.089,-0.606,-0.121,0.659,0.464,-0.09,0.445,0.646,-0.079,-0.624,0.636,0.481,0.75,0.065,0.137,-0.074,0.526,0.09,0.109,-0.405,0.795,-0.202,-0.4,-0.188,0.233,0.839,-0.566,0.069,0.164,0.715,-0.09,0.578,0.434,0.584,-0.684,-0.209,-0.059,-0.072,0.386,-0.335,0.02,0.398,-0.399,-0.187,-0.081,0.67,0.744,0.613,-0.241,0.755,0.366,-0.368,0.311,-0.331,-0.203,0.786,0.283,0.548,0.12,0.791,0.649,0.005,0.427,0.414,-0.136,0.174,-0.205,0.295,0.507,-0.351,0.763,0.019,-0.28,-0.224,-0.05,-0.266,-0.279,-0.438,0.438,-0.165,0.688,-0.018,0.375,-0.155,0.488,0.403,0.711,-0.324,0.474,0.41,0.736,0.436,0.121,0.844,0.417,0.184,0.245,0.234,0.129,0.261,0.416,-0.33,-0.191,0.399,0.445,0.595,-0.156,0.808,0.278,-0.079,-0.378,-0.009,-0.31,-0.1,-0.034,0.165,-0.607
COMM,0.36,-0.711,-0.77,-0.755,0.566,0.77,0.6,0.661,-0.294,0.747,0.4,-0.872,0.276,0.101,0.688,0.728,-0.776,0.453,0.738,0.786,0.755,0.482,-0.616,0.814,0.586,0.713,-0.79,0.656,0.129,0.451,-0.583,-0.73,-0.631,-0.884,-0.082,-0.714,0.146,-0.533,0.916,-0.63,0.676,-0.678,-0.542,-0.714,-0.77,-0.508,0.894,-0.74,0.545,-0.429,0.0,-0.726,0.194,0.798,0.883,0.839,0.087,-0.548,-0.322,-0.839,-0.008,0.906,-0.396,0.627,-0.253,0.549,-0.812,-0.508,-0.769,0.01,0.049,0.757,-0.269,0.88,0.212,0.409,0.71,0.828,0.715,-0.602,-0.483,-0.512,0.678,0.787,0.859,0.768,0.003,-0.592,0.729,-0.558,-0.85,0.821,0.327,-0.762,-0.784,-0.702,0.599,-0.099,0.878,-0.079,0.09,0.651,0.908,-0.469,0.796,0.96,0.851,0.55,-0.434,0.669,-0.404,-0.25,0.049,0.085,0.335,-0.716,-0.847,0.764,0.855,0.516,0.04,-0.052,0.857,0.699,-0.704,0.831,0.359,0.755,-0.34,-0.104,-0.861,0.83,-0.762,-0.757,0.8,-0.697,0.865,0.691,-0.73,-0.672,-0.821,-0.038,-0.724,-0.679,0.817,0.338,-0.64,0.863,-0.089,0.8,0.411,-0.687,0.722,-0.83,0.476,0.682,0.648,0.698,0.876,0.935,0.81,-0.598,0.875,-0.727,0.819,0.316,0.772,-0.236,-0.824,-0.784,0.857,-0.88,-0.888,-0.69,0.019,0.643,-0.363,-0.936,0.04,0.095,-0.629,0.664,-0.537,-0.701,0.903,0.818,-0.657,-0.754,-0.837,0.564,-0.493,-0.196,-0.009,0.601,0.781,0.708,0.128,-0.215,0.217,0.809
COOP,-0.03,0.641,0.738,0.598,-0.571,-0.447,-0.669,-0.358,0.021,-0.37,-0.549,0.742,-0.357,0.147,-0.212,-0.738,0.808,-0.486,-0.655,-0.772,-0.719,-0.154,0.426,-0.595,-0.301,-0.607,0.826,-0.625,-0.307,-0.142,0.722,0.785,0.751,0.742,-0.145,0.669,0.052,0.719,-0.761,0.751,-0.643,0.824,0.718,0.873,0.877,0.405,-0.722,0.804,-0.45,0.522,-0.726,0.0,-0.551,-0.629,-0.743,-0.694,-0.027,0.406,0.345,0.854,0.31,-0.703,0.667,-0.808,0.318,-0.514,0.658,0.465,0.864,0.087,0.215,-0.425,0.518,-0.574,-0.171,-0.605,-0.746,-0.492,-0.428,0.518,0.696,0.753,-0.516,-0.725,-0.729,-0.752,0.253,0.458,-0.605,0.569,0.715,-0.682,-0.463,0.728,0.852,0.592,-0.689,0.395,-0.575,0.173,0.254,-0.491,-0.852,0.366,-0.782,-0.797,-0.527,-0.398,0.617,-0.716,0.593,0.533,0.107,0.077,-0.128,0.685,0.888,-0.739,-0.782,-0.175,-0.272,-0.12,-0.726,-0.682,0.797,-0.566,0.059,-0.487,0.599,0.329,0.713,-0.798,0.761,0.674,-0.783,0.815,-0.778,-0.766,0.856,0.71,0.845,0.032,0.659,0.551,-0.517,-0.043,0.779,-0.688,0.321,-0.696,-0.124,0.75,-0.791,0.765,-0.512,-0.716,-0.754,-0.518,-0.724,-0.771,-0.853,0.787,-0.671,0.854,-0.636,-0.037,-0.73,0.459,0.824,0.614,-0.812,0.844,0.844,0.732,0.477,-0.512,0.36,0.753,-0.229,-0.364,0.786,-0.558,0.245,0.816,-0.809,-0.703,0.806,0.734,0.569,-0.62,0.378,0.473,0.332,-0.518,-0.688,-0.686,0.06,0.186,0.189,-0.823
CPB,-0.27,-0.027,-0.171,0.025,0.237,0.2,0.419,0.157,0.559,-0.166,0.441,-0.16,0.423,-0.145,0.008,0.596,-0.395,0.446,0.277,0.362,0.311,-0.145,-0.075,0.285,0.129,0.154,-0.346,0.318,0.388,-0.051,-0.498,-0.264,-0.26,-0.086,0.316,-0.161,-0.046,-0.275,0.207,-0.339,0.292,-0.397,-0.298,-0.487,-0.332,0.248,0.248,-0.311,0.335,-0.276,0.194,-0.551,0.0,0.259,0.336,0.28,0.064,0.074,-0.124,-0.295,-0.115,0.306,-0.511,0.605,0.048,0.178,-0.214,-0.133,-0.391,-0.001,-0.302,0.126,-0.263,0.046,0.167,0.465,0.425,0.128,0.013,0.031,-0.52,-0.542,0.168,0.296,0.28,0.492,-0.244,0.182,0.157,0.045,-0.127,0.28,0.308,-0.351,-0.378,-0.207,0.398,-0.07,0.055,0.18,-0.328,0.017,0.375,-0.059,0.406,0.246,0.163,0.273,-0.247,0.584,-0.242,-0.297,-0.052,-0.023,-0.032,-0.162,-0.332,0.459,0.28,-0.097,0.557,0.362,0.409,0.32,-0.315,0.03,-0.15,0.144,-0.431,-0.019,-0.129,0.39,-0.169,-0.15,0.452,-0.314,0.409,0.469,-0.404,-0.169,-0.286,0.14,-0.217,0.128,-0.047,-0.188,-0.254,0.287,-0.282,0.398,-0.036,-0.139,0.524,-0.227,0.226,0.276,0.454,0.244,0.41,0.173,0.391,-0.322,0.105,-0.331,0.113,-0.01,0.378,-0.384,-0.306,-0.108,0.373,-0.309,-0.212,-0.177,-0.55,0.212,-0.043,-0.159,0.291,0.318,-0.35,0.285,0.252,-0.337,0.373,0.318,-0.36,-0.203,0.108,0.559,-0.042,-0.194,-0.167,0.227,0.244,0.35,0.08,0.19,-0.145,0.428
CRON,0.162,-0.423,-0.759,-0.425,0.658,0.726,0.718,0.726,-0.098,0.698,0.499,-0.68,0.596,0.465,0.479,0.734,-0.726,0.686,0.855,0.833,0.855,0.517,-0.375,0.671,0.309,0.766,-0.729,0.784,0.496,0.269,-0.519,-0.713,-0.65,-0.623,0.26,-0.46,0.131,-0.596,0.831,-0.511,0.831,-0.615,-0.595,-0.697,-0.702,-0.265,0.782,-0.774,0.433,-0.163,0.798,-0.629,0.259,0.0,0.909,0.898,0.399,-0.171,0.003,-0.696,0.26,0.896,-0.238,0.716,-0.187,0.772,-0.512,-0.236,-0.704,0.269,0.205,0.607,-0.375,0.775,0.563,0.534,0.731,0.685,0.725,-0.231,-0.669,-0.457,0.784,0.83,0.785,0.816,0.203,-0.327,0.711,-0.454,-0.592,0.918,0.138,-0.587,-0.76,-0.483,0.773,-0.164,0.773,0.137,-0.091,0.721,0.869,-0.071,0.824,0.849,0.704,0.785,-0.247,0.677,-0.441,-0.339,0.178,0.189,0.635,-0.618,-0.654,0.643,0.876,0.431,0.31,0.337,0.829,0.765,-0.709,0.779,0.121,0.762,-0.18,0.092,-0.654,0.882,-0.549,-0.502,0.786,-0.713,0.877,0.687,-0.487,-0.662,-0.639,-0.13,-0.469,-0.424,0.749,0.577,-0.593,0.878,-0.093,0.844,0.308,-0.477,0.782,-0.522,0.627,0.708,0.693,0.814,0.881,0.83,0.827,-0.572,0.765,-0.643,0.845,0.428,0.855,-0.102,-0.823,-0.498,0.883,-0.778,-0.733,-0.43,-0.039,0.799,0.025,-0.797,0.278,0.356,-0.709,0.855,-0.175,-0.699,0.907,0.891,-0.646,-0.684,-0.546,0.75,-0.085,-0.223,-0.217,0.541,0.848,0.624,0.108,-0.065,0.315,0.694
CROX,0.261,-0.525,-0.834,-0.554,0.634,0.785,0.713,0.794,-0.138,0.731,0.484,-0.83,0.532,0.358,0.549,0.776,-0.774,0.635,0.873,0.86,0.872,0.481,-0.505,0.797,0.426,0.778,-0.779,0.774,0.344,0.396,-0.58,-0.752,-0.695,-0.78,0.084,-0.612,0.167,-0.587,0.914,-0.591,0.853,-0.67,-0.62,-0.756,-0.819,-0.362,0.893,-0.798,0.518,-0.276,0.883,-0.743,0.336,0.909,0.0,0.926,0.305,-0.278,-0.1,-0.834,0.179,0.948,-0.3,0.742,-0.186,0.743,-0.696,-0.388,-0.84,0.236,0.154,0.616,-0.336,0.852,0.477,0.47,0.731,0.795,0.713,-0.346,-0.678,-0.506,0.784,0.856,0.817,0.854,0.127,-0.36,0.788,-0.539,-0.736,0.925,0.206,-0.676,-0.837,-0.642,0.752,-0.152,0.847,0.205,-0.039,0.726,0.947,-0.209,0.858,0.927,0.751,0.758,-0.36,0.759,-0.424,-0.331,0.179,0.214,0.541,-0.665,-0.746,0.751,0.935,0.537,0.308,0.213,0.874,0.775,-0.758,0.801,0.234,0.762,-0.198,0.04,-0.782,0.939,-0.661,-0.668,0.788,-0.776,0.933,0.69,-0.638,-0.709,-0.803,-0.133,-0.59,-0.537,0.82,0.568,-0.656,0.908,-0.035,0.849,0.446,-0.606,0.816,-0.674,0.56,0.712,0.697,0.774,0.924,0.916,0.884,-0.607,0.844,-0.716,0.897,0.32,0.887,-0.064,-0.851,-0.67,0.922,-0.895,-0.841,-0.53,-0.048,0.787,-0.111,-0.911,0.201,0.258,-0.741,0.808,-0.347,-0.73,0.949,0.924,-0.665,-0.805,-0.67,0.676,-0.188,-0.227,-0.182,0.55,0.9,0.665,0.044,-0.11,0.365,0.737
CRUS,0.162,-0.47,-0.869,-0.435,0.68,0.725,0.759,0.832,-0.182,0.782,0.509,-0.745,0.588,0.414,0.548,0.764,-0.677,0.722,0.941,0.859,0.902,0.555,-0.333,0.649,0.254,0.856,-0.741,0.813,0.538,0.281,-0.465,-0.741,-0.665,-0.677,0.26,-0.412,0.128,-0.61,0.896,-0.526,0.877,-0.659,-0.615,-0.698,-0.75,-0.178,0.755,-0.786,0.354,-0.087,0.839,-0.694,0.28,0.898,0.926,0.0,0.357,-0.142,0.019,-0.796,0.273,0.945,-0.23,0.764,-0.218,0.737,-0.551,-0.31,-0.723,0.343,0.275,0.665,-0.386,0.847,0.588,0.541,0.801,0.793,0.753,-0.38,-0.718,-0.448,0.816,0.898,0.722,0.888,0.214,-0.332,0.753,-0.457,-0.624,0.952,0.143,-0.607,-0.773,-0.445,0.853,-0.193,0.851,0.216,-0.103,0.809,0.913,-0.068,0.887,0.885,0.801,0.801,-0.222,0.638,-0.508,-0.36,0.308,0.11,0.672,-0.613,-0.727,0.623,0.924,0.527,0.273,0.334,0.862,0.853,-0.718,0.767,0.116,0.768,-0.159,0.176,-0.633,0.915,-0.543,-0.645,0.786,-0.757,0.907,0.77,-0.54,-0.688,-0.717,-0.111,-0.415,-0.411,0.85,0.624,-0.647,0.94,-0.12,0.875,0.471,-0.533,0.791,-0.56,0.659,0.757,0.751,0.823,0.929,0.911,0.836,-0.597,0.883,-0.629,0.93,0.35,0.902,-0.051,-0.833,-0.496,0.915,-0.81,-0.817,-0.433,-0.029,0.84,0.051,-0.832,0.302,0.415,-0.743,0.876,-0.272,-0.725,0.919,0.882,-0.672,-0.692,-0.553,0.762,-0.036,-0.216,-0.217,0.505,0.923,0.65,0.07,-0.176,0.267,0.665
CRWD,-0.472,-0.037,-0.313,0.43,0.592,0.31,0.689,0.477,0.403,0.381,0.592,0.112,0.83,0.381,0.067,0.017,-0.203,0.792,0.5,0.488,0.553,0.684,0.032,-0.159,-0.493,0.497,-0.368,0.675,0.648,-0.425,0.083,-0.465,-0.442,0.166,0.652,0.301,-0.417,-0.533,0.101,-0.211,0.606,-0.416,-0.533,-0.365,-0.232,0.107,0.106,-0.408,-0.152,0.376,0.087,-0.027,0.064,0.399,0.305,0.357,0.0,0.596,0.821,-0.139,0.294,0.211,0.309,0.365,0.09,0.716,0.372,0.653,-0.207,0.697,0.307,-0.215,-0.608,0.362,0.855,0.539,0.013,-0.007,0.667,0.53,-0.504,-0.223,0.64,0.52,0.157,0.47,0.77,-0.013,0.448,-0.293,0.071,0.414,-0.323,0.043,-0.362,0.102,0.578,-0.24,0.212,0.394,-0.381,0.533,0.241,0.54,0.263,0.138,0.22,0.737,0.344,0.287,-0.515,-0.511,0.342,-0.199,0.716,-0.442,-0.04,-0.11,0.383,-0.285,0.561,0.82,0.016,0.471,-0.438,0.142,-0.532,0.576,0.078,0.247,0.06,0.418,0.076,0.349,0.408,-0.445,0.149,0.431,0.171,-0.488,-0.036,0.334,0.372,0.303,0.319,0.465,-0.378,0.259,-0.335,0.497,0.275,0.11,0.027,0.229,0.747,0.421,0.531,0.142,0.166,0.124,0.337,-0.371,0.304,-0.019,0.292,0.43,0.591,-0.114,-0.344,0.33,0.395,-0.237,-0.101,0.428,-0.145,0.743,0.675,-0.087,0.701,0.653,-0.515,0.571,0.325,-0.407,0.197,0.41,-0.39,-0.055,0.208,0.501,0.532,-0.434,-0.691,0.526,0.377,0.442,0.197,0.596,0.092,0.216
CTAS,-0.522,0.598,0.161,0.878,0.069,-0.275,0.152,0.076,0.43,-0.103,0.173,0.605,0.497,0.369,-0.285,-0.321,0.457,0.38,0.023,-0.111,-0.03,0.21,0.638,-0.626,-0.774,0.038,0.337,0.13,0.574,-0.525,0.51,0.204,0.139,0.704,0.639,0.81,-0.251,0.036,-0.423,0.387,0.079,0.192,0.013,0.248,0.377,0.71,-0.563,0.207,-0.573,0.758,-0.548,0.406,0.074,-0.171,-0.278,-0.142,0.596,0.0,0.855,0.387,0.398,-0.315,0.463,-0.024,0.252,0.114,0.81,0.663,0.356,0.699,0.37,-0.471,-0.196,-0.314,0.617,0.117,-0.317,-0.395,-0.002,0.761,-0.176,0.268,0.064,-0.036,-0.525,-0.017,0.572,0.561,-0.111,0.374,0.705,-0.094,-0.488,0.585,0.301,0.638,0.198,-0.068,-0.287,0.545,-0.273,0.036,-0.363,0.877,-0.194,-0.501,-0.34,0.329,0.723,-0.251,-0.094,-0.155,0.473,-0.173,0.461,0.279,0.536,-0.561,-0.204,-0.391,0.419,0.739,-0.411,0.043,0.184,-0.509,-0.561,-0.068,0.406,0.552,0.678,-0.166,0.703,0.62,-0.21,0.139,-0.345,-0.031,0.694,0.156,0.53,0.192,0.819,0.824,-0.24,0.259,0.199,-0.236,-0.151,-0.098,0.042,0.563,-0.306,0.794,0.226,-0.096,0.01,-0.163,-0.3,-0.44,-0.305,0.192,-0.293,0.547,-0.167,0.204,-0.014,0.195,0.299,0.837,-0.215,0.443,0.477,0.788,-0.036,0.193,0.892,0.525,0.548,0.539,0.031,0.153,0.634,0.21,-0.328,-0.118,0.168,0.469,0.802,0.071,0.906,-0.027,-0.407,-0.15,-0.101,-0.148,0.108,0.373,-0.013,-0.454
CYBR,-0.531,0.332,-0.012,0.767,0.276,-0.095,0.333,0.279,0.319,0.187,0.293,0.427,0.581,0.384,-0.092,-0.369,0.288,0.494,0.188,0.073,0.188,0.517,0.404,-0.524,-0.73,0.249,0.094,0.346,0.561,-0.532,0.51,-0.047,-0.044,0.518,0.645,0.691,-0.399,-0.173,-0.249,0.243,0.27,-0.011,-0.175,0.076,0.197,0.444,-0.366,0.027,-0.537,0.718,-0.322,0.345,-0.124,0.003,-0.1,0.019,0.821,0.855,0.0,0.228,0.372,-0.178,0.551,0.009,0.205,0.345,0.725,0.763,0.197,0.794,0.488,-0.439,-0.363,-0.007,0.722,0.19,-0.315,-0.231,0.359,0.655,-0.209,0.18,0.345,0.172,-0.355,0.127,0.809,0.301,0.149,0.067,0.444,0.051,-0.54,0.488,0.094,0.485,0.296,-0.153,-0.041,0.517,-0.315,0.289,-0.203,0.819,-0.095,-0.286,-0.093,0.487,0.691,-0.157,-0.279,-0.282,0.475,-0.292,0.638,-0.019,0.374,-0.506,0.004,-0.335,0.391,0.717,-0.355,0.193,-0.016,-0.259,-0.545,0.238,0.404,0.455,0.494,0.003,0.52,0.568,-0.033,-0.062,-0.255,0.105,0.59,-0.109,0.346,0.327,0.732,0.631,0.046,0.393,-0.01,-0.103,-0.244,0.077,0.261,0.399,-0.327,0.621,0.462,0.076,0.174,-0.127,-0.216,-0.244,-0.135,0.015,-0.025,0.443,0.009,0.359,0.186,0.126,0.11,0.707,-0.038,0.213,0.263,0.75,0.051,0.453,0.891,0.318,0.58,0.591,-0.142,0.275,0.462,0.013,-0.205,0.047,0.003,0.34,0.575,0.155,0.801,-0.193,-0.555,0.121,0.065,0.092,0.089,0.472,0.063,-0.276
CYTK,-0.175,0.763,0.903,0.624,-0.675,-0.528,-0.693,-0.539,0.256,-0.678,-0.514,0.876,-0.359,0.002,-0.399,-0.637,0.774,-0.501,-0.75,-0.833,-0.833,-0.428,0.549,-0.617,-0.301,-0.771,0.851,-0.735,-0.245,-0.206,0.558,0.824,0.784,0.855,-0.067,0.715,0.035,0.729,-0.89,0.697,-0.729,0.784,0.748,0.837,0.881,0.484,-0.8,0.831,-0.296,0.358,-0.839,0.854,-0.295,-0.696,-0.834,-0.796,-0.139,0.387,0.228,0.0,0.176,-0.798,0.464,-0.738,0.3,-0.61,0.67,0.502,0.904,-0.153,-0.033,-0.507,0.497,-0.803,-0.281,-0.518,-0.68,-0.654,-0.637,0.545,0.68,0.57,-0.664,-0.847,-0.739,-0.791,-0.003,0.537,-0.771,0.702,0.739,-0.808,-0.371,0.678,0.877,0.647,-0.734,0.359,-0.787,0.017,0.142,-0.694,-0.893,0.297,-0.818,-0.89,-0.669,-0.548,0.491,-0.633,0.657,0.538,-0.034,0.134,-0.327,0.757,0.869,-0.637,-0.903,-0.397,-0.193,-0.08,-0.751,-0.771,0.839,-0.673,-0.04,-0.692,0.402,0.217,0.818,-0.861,0.735,0.755,-0.77,0.872,-0.796,-0.745,0.746,0.814,0.906,0.033,0.655,0.612,-0.786,-0.292,0.79,-0.786,0.261,-0.75,-0.321,0.835,-0.709,0.747,-0.554,-0.776,-0.727,-0.563,-0.784,-0.9,-0.847,0.774,-0.864,0.785,-0.822,-0.203,-0.797,0.296,0.86,0.664,-0.849,0.935,0.923,0.714,0.18,-0.663,0.223,0.911,-0.244,-0.316,0.823,-0.67,0.439,0.828,-0.863,-0.808,0.793,0.804,0.711,-0.529,0.317,0.456,0.336,-0.55,-0.824,-0.744,0.066,0.279,0.059,-0.771
DGII,0.236,0.424,-0.043,0.251,-0.039,0.252,-0.026,0.505,-0.118,0.325,-0.186,0.11,0.33,0.769,0.256,0.095,0.267,0.22,0.326,0.016,0.121,0.322,0.368,0.16,-0.025,0.146,0.261,0.111,0.247,0.329,0.268,0.246,0.268,0.185,0.082,0.374,0.483,0.286,0.047,0.391,0.264,0.348,0.29,0.304,0.284,0.429,-0.018,0.154,-0.068,0.584,-0.008,0.31,-0.115,0.26,0.179,0.273,0.294,0.398,0.372,0.176,0.0,0.25,0.586,-0.089,0.29,0.202,0.125,0.101,0.222,0.463,0.581,0.253,0.354,0.123,0.431,-0.171,0.069,0.297,0.141,0.318,-0.029,0.453,0.19,0.058,-0.092,0.06,0.477,0.466,0.043,0.364,0.278,0.249,-0.414,0.198,0.234,0.321,0.146,0.325,0.213,0.573,0.275,0.211,-0.017,0.44,0.08,0.004,0.149,0.445,0.521,-0.134,0.303,0.361,0.676,0.497,0.632,0.293,0.36,-0.157,0.066,0.394,-0.007,0.304,0.154,0.076,0.255,0.079,0.296,0.077,0.69,0.74,0.16,0.087,0.367,0.106,-0.09,0.21,0.154,-0.164,0.438,0.203,0.263,-0.163,0.359,0.271,0.234,0.713,0.36,0.259,0.492,0.094,0.466,0.426,0.077,0.417,0.002,-0.125,-0.156,0.408,0.218,0.075,-0.085,0.412,0.043,0.313,0.275,0.328,0.095,0.672,0.108,0.181,0.024,0.155,0.204,0.464,0.519,0.263,0.496,0.017,-0.037,-0.036,0.168,0.312,0.118,0.291,0.068,0.115,0.343,0.062,0.188,0.106,0.53,0.453,0.273,-0.245,0.246,-0.25,0.029,-0.003,0.622,-0.311
DIOD,0.368,-0.484,-0.805,-0.586,0.55,0.795,0.642,0.798,-0.24,0.74,0.379,-0.802,0.472,0.373,0.646,0.846,-0.709,0.6,0.875,0.816,0.819,0.485,-0.42,0.822,0.487,0.752,-0.704,0.721,0.336,0.493,-0.55,-0.661,-0.589,-0.776,0.039,-0.561,0.304,-0.485,0.919,-0.534,0.803,-0.588,-0.508,-0.665,-0.729,-0.269,0.849,-0.729,0.489,-0.223,0.906,-0.703,0.306,0.896,0.948,0.945,0.211,-0.315,-0.178,-0.798,0.25,0.0,-0.281,0.68,-0.154,0.639,-0.715,-0.483,-0.743,0.189,0.214,0.767,-0.211,0.835,0.427,0.41,0.793,0.863,0.675,-0.445,-0.622,-0.431,0.733,0.824,0.797,0.837,0.093,-0.346,0.742,-0.397,-0.681,0.937,0.218,-0.689,-0.744,-0.58,0.729,-0.04,0.864,0.164,0.097,0.7,0.928,-0.252,0.873,0.925,0.812,0.719,-0.288,0.662,-0.346,-0.204,0.267,0.27,0.547,-0.573,-0.737,0.728,0.891,0.59,0.15,0.169,0.937,0.772,-0.654,0.787,0.318,0.718,-0.176,0.165,-0.759,0.888,-0.603,-0.733,0.769,-0.674,0.957,0.674,-0.602,-0.594,-0.741,-0.173,-0.569,-0.515,0.818,0.566,-0.552,0.959,0.048,0.837,0.452,-0.537,0.834,-0.656,0.491,0.651,0.637,0.849,0.976,0.934,0.821,-0.506,0.836,-0.658,0.907,0.377,0.83,-0.026,-0.812,-0.664,0.887,-0.827,-0.814,-0.524,0.047,0.734,-0.118,-0.894,0.125,0.18,-0.644,0.825,-0.425,-0.641,0.938,0.867,-0.589,-0.754,-0.679,0.681,-0.224,-0.091,-0.03,0.455,0.89,0.601,0.086,-0.236,0.368,0.704
