,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.782,0.826,0.478,0.688,-0.419,0.817,0.841,0.854,0.626,0.144,0.354,0.552,0.519,0.038,0.679,0.847,0.685,0.4,0.765,-0.576,0.569,0.509,-0.392,0.04,0.506,0.61,0.88,0.002,-0.445,0.712,-0.471,0.281,0.762,0.273,-0.438,-0.09,0.85,0.15,-0.174,0.8,0.459,-0.314,0.711,0.777,0.75,0.494,0.363,0.806,0.0,0.647,0.741,-0.236,0.65,0.663,0.243,0.188,0.143,0.681,0.583,-0.491,0.652,0.648,0.554,0.751,0.439,0.243,0.57,0.013,0.81,0.459,0.147,0.769,0.707,0.206,0.626,0.615,-0.237,0.539,0.892,0.606,0.764,-0.194,0.691,0.346,0.727,-0.311,0.741,0.102,0.51,0.754,-0.29,0.169,0.649,0.364,0.78,-0.555,-0.356,0.813,0.817,0.677,0.892,0.011,0.527,-0.068,0.486,0.213,0.829,0.867,0.789,0.285,0.686,0.742,0.162,0.712,0.64,0.53,0.731,0.599,0.635,-0.466,0.864,0.34,0.532,0.183,0.676,-0.021,0.02,0.195,0.099,0.661,-0.592,-0.205,-0.153,0.429,0.463,0.8,0.465,0.711,0.875,0.793,0.834,0.282,0.348,0.73,-0.508,-0.162,0.068,0.695,0.821,-0.512,0.541,0.885,0.713,0.877,-0.167,-0.472,-0.455,0.696,0.75,0.126,0.307,0.841,0.257,0.804,-0.452,-0.441,0.164,0.454,0.644,0.433,-0.302,0.749,0.899,0.683,0.019,-0.02,-0.117,0.608,0.243,-0.052,0.753,0.613,0.668,-0.353,0.24,0.718,0.789,0.815,-0.418,-0.115,0.442,0.655,0.811,-0.183,0.136,0.863,0.799,0.51,0.823,0.406
COLL,0.739,0.609,-0.013,0.614,-0.595,0.713,0.638,0.587,0.153,-0.019,0.006,0.023,0.14,-0.398,0.829,0.482,0.231,-0.184,0.415,-0.48,0.483,0.224,-0.017,-0.403,0.686,0.816,0.716,-0.078,-0.643,0.757,-0.22,0.109,0.876,0.63,-0.561,-0.251,0.728,0.525,-0.527,0.73,-0.023,-0.296,0.634,0.64,0.51,0.814,0.571,0.349,0.647,0.0,0.665,-0.046,0.795,0.285,0.395,-0.298,-0.361,0.265,0.001,-0.625,0.174,0.306,-0.065,0.5,-0.044,0.612,0.624,0.123,0.478,0.063,-0.292,0.711,0.644,-0.189,0.337,0.371,-0.404,0.046,0.758,0.706,0.401,-0.297,0.627,0.687,0.82,-0.288,0.651,-0.206,-0.01,0.438,-0.494,-0.255,0.771,0.621,0.806,-0.477,0.037,0.746,0.54,0.707,0.599,-0.461,0.085,-0.367,0.606,-0.166,0.547,0.661,0.727,-0.231,0.594,0.553,0.18,0.505,0.264,0.028,0.453,0.603,0.871,-0.226,0.735,-0.057,0.471,0.255,0.822,-0.305,-0.307,-0.333,-0.21,0.372,-0.596,-0.326,-0.146,-0.123,0.389,0.746,-0.05,0.791,0.65,0.477,0.548,-0.025,-0.174,0.704,-0.527,-0.447,0.383,0.266,0.736,-0.201,0.337,0.675,0.188,0.735,-0.499,-0.236,-0.23,0.915,0.316,-0.443,-0.139,0.714,-0.024,0.639,-0.381,-0.688,-0.38,0.044,0.737,-0.143,-0.343,0.825,0.683,0.196,-0.135,-0.243,-0.299,0.543,-0.193,-0.294,0.804,0.209,0.498,-0.184,0.377,0.812,0.778,0.813,-0.308,-0.334,0.133,0.807,0.689,-0.575,0.506,0.52,0.678,-0.061,0.609,-0.138
COMM,0.862,0.779,0.188,0.728,-0.716,0.891,0.918,0.861,0.223,-0.26,-0.102,0.301,0.483,-0.156,0.651,0.83,0.715,0.059,0.73,-0.81,0.457,0.119,-0.078,-0.336,0.762,0.814,0.837,-0.298,-0.682,0.873,-0.43,-0.049,0.788,0.497,-0.716,-0.462,0.876,0.082,-0.399,0.855,0.05,-0.558,0.829,0.87,0.879,0.626,0.404,0.456,0.741,0.665,0.0,-0.215,0.748,0.551,0.239,-0.127,-0.06,0.602,0.445,-0.762,0.693,0.633,0.384,0.522,0.298,0.62,0.775,-0.244,0.543,0.196,-0.292,0.886,0.57,-0.097,0.527,0.394,-0.531,0.108,0.698,0.693,0.795,-0.165,0.839,0.517,0.877,-0.584,0.899,-0.233,0.214,0.686,-0.589,-0.083,0.732,0.816,0.903,-0.772,-0.468,0.82,0.701,0.617,0.812,-0.377,0.447,-0.389,0.727,0.122,0.691,0.777,0.898,-0.179,0.693,0.871,0.387,0.733,0.572,0.334,0.586,0.706,0.634,-0.644,0.691,0.065,0.566,0.242,0.817,-0.337,-0.346,-0.133,-0.344,0.648,-0.761,-0.442,-0.495,0.25,0.304,0.896,0.31,0.66,0.669,0.677,0.839,0.133,0.114,0.865,-0.525,-0.379,-0.035,0.637,0.895,-0.57,0.133,0.882,0.342,0.931,-0.445,-0.715,-0.277,0.649,0.601,-0.134,-0.173,0.871,-0.187,0.906,-0.707,-0.728,-0.155,0.281,0.858,0.113,-0.292,0.753,0.846,0.498,-0.414,-0.36,-0.589,0.903,-0.206,-0.315,0.809,0.521,0.688,-0.418,0.238,0.918,0.683,0.897,-0.42,-0.464,0.16,0.771,0.828,-0.208,0.435,0.556,0.876,0.089,0.908,0.374
COOP,-0.085,-0.397,-0.267,-0.43,0.14,-0.313,-0.222,-0.185,-0.165,-0.108,-0.136,-0.159,-0.123,-0.042,0.093,-0.283,-0.316,-0.033,-0.29,0.273,-0.124,-0.133,0.458,-0.03,-0.157,-0.177,-0.301,0.157,0.229,-0.264,0.313,0.608,-0.185,0.005,0.295,0.133,-0.382,0.31,0.173,-0.339,-0.075,0.781,-0.186,-0.386,-0.155,0.074,-0.246,-0.309,-0.236,-0.046,-0.215,0.0,-0.216,-0.204,0.618,0.11,-0.061,-0.255,-0.165,0.497,-0.293,0.12,-0.177,0.044,-0.159,-0.233,-0.105,0.065,-0.06,-0.094,-0.007,-0.441,0.212,-0.147,0.035,-0.12,0.169,-0.063,-0.041,-0.217,-0.285,0.457,-0.379,0.081,-0.194,0.338,-0.249,0.197,-0.192,-0.096,0.164,-0.118,-0.235,-0.023,-0.203,0.31,0.582,-0.214,-0.337,0.1,-0.328,-0.063,-0.128,0.044,0.063,0.011,-0.263,-0.307,-0.295,-0.141,-0.395,-0.334,-0.056,-0.353,0.01,-0.277,-0.283,0.295,-0.215,0.284,-0.244,0.402,0.316,0.78,-0.225,-0.032,-0.138,0.058,-0.123,-0.224,0.315,0.167,0.171,-0.283,-0.094,-0.232,-0.052,-0.084,-0.207,-0.432,-0.321,0.225,-0.154,-0.212,0.179,0.111,0.219,-0.22,-0.359,0.27,0.16,-0.305,-0.279,-0.165,0.053,0.438,0.179,0.031,-0.099,-0.12,-0.089,-0.304,-0.231,-0.359,0.314,0.123,0.069,-0.112,-0.254,-0.108,0.438,-0.091,-0.17,-0.495,0.152,-0.013,0.226,-0.066,0.058,0.098,-0.331,-0.406,-0.313,0.805,-0.069,-0.204,-0.387,-0.219,0.396,0.215,-0.121,-0.108,-0.314,-0.133,-0.008,-0.131,-0.17,-0.236,-0.23,-0.361
CPB,0.894,0.686,-0.18,0.659,-0.84,0.727,0.731,0.565,0.129,-0.302,-0.094,-0.054,-0.056,-0.633,0.813,0.55,0.274,-0.354,0.375,-0.788,0.249,0.069,-0.272,-0.64,0.748,0.938,0.839,-0.472,-0.911,0.858,-0.604,-0.078,0.92,0.753,-0.858,-0.499,0.85,0.105,-0.722,0.818,-0.265,-0.484,0.869,0.686,0.616,0.861,0.291,0.33,0.65,0.795,0.748,-0.216,0.0,0.163,0.138,-0.519,-0.575,0.193,-0.021,-0.765,0.281,0.15,-0.085,0.407,-0.199,0.557,0.716,-0.288,0.575,-0.045,-0.513,0.814,0.569,-0.374,0.058,0.16,-0.706,-0.149,0.627,0.575,0.482,-0.293,0.626,0.758,0.923,-0.686,0.862,-0.545,-0.157,0.348,-0.806,-0.498,0.945,0.619,0.915,-0.803,-0.346,0.921,0.481,0.6,0.613,-0.612,-0.073,-0.706,0.794,-0.404,0.489,0.704,0.816,-0.346,0.697,0.743,-0.096,0.536,0.098,-0.101,0.485,0.515,0.788,-0.63,0.813,-0.209,0.419,0.089,0.961,-0.618,-0.562,-0.492,-0.355,0.211,-0.877,-0.69,-0.587,-0.207,0.491,0.917,-0.205,0.822,0.797,0.468,0.692,-0.226,-0.384,0.724,-0.811,-0.759,0.247,0.189,0.896,-0.55,0.067,0.719,0.158,0.796,-0.78,-0.613,-0.514,0.766,0.228,-0.359,-0.243,0.84,-0.03,0.793,-0.744,-0.907,-0.578,-0.184,0.917,-0.297,-0.714,0.836,0.675,0.17,-0.529,-0.564,-0.593,0.676,-0.47,-0.653,0.805,0.109,0.548,-0.341,0.028,0.862,0.726,0.829,-0.532,-0.546,-0.12,0.954,0.772,-0.636,0.73,0.563,0.719,-0.109,0.628,0.037
CRON,0.405,0.603,0.813,0.509,-0.052,0.603,0.605,0.768,0.495,0.313,0.38,0.721,0.76,0.453,0.286,0.718,0.763,0.657,0.766,-0.274,0.589,0.505,-0.058,0.406,0.262,0.228,0.512,0.305,-0.019,0.41,0.004,0.256,0.36,-0.077,-0.063,0.119,0.536,0.114,0.272,0.482,0.647,-0.192,0.313,0.564,0.616,0.07,0.457,0.687,0.663,0.285,0.551,-0.204,0.163,0.0,0.185,0.497,0.546,0.746,0.776,-0.159,0.692,0.746,0.747,0.583,0.696,0.201,0.248,0.199,0.495,0.521,0.343,0.493,0.393,0.482,0.823,0.658,0.082,0.626,0.638,0.466,0.65,-0.037,0.548,0.084,0.361,-0.048,0.451,0.423,0.704,0.672,0.09,0.518,0.263,0.277,0.423,-0.212,-0.286,0.385,0.711,0.399,0.697,0.315,0.702,0.309,0.176,0.591,0.739,0.6,0.493,0.408,0.476,0.477,0.503,0.614,0.808,0.715,0.55,0.448,0.312,-0.199,0.473,0.432,0.367,0.237,0.268,0.367,0.311,0.488,0.288,0.724,-0.203,0.242,0.111,0.644,0.211,0.434,0.728,0.317,0.455,0.675,0.603,0.439,0.67,0.51,-0.019,0.328,-0.156,0.771,0.457,-0.245,0.52,0.67,0.646,0.592,0.267,-0.313,-0.117,0.415,0.723,0.313,0.395,0.495,0.232,0.507,-0.11,-0.039,0.497,0.762,0.291,0.694,0.141,0.369,0.683,0.741,0.275,0.249,0.097,0.452,0.506,0.336,0.47,0.704,0.446,-0.289,0.415,0.396,0.503,0.507,-0.09,0.076,0.594,0.208,0.519,0.22,-0.222,0.545,0.536,0.546,0.675,0.461
CROX,0.325,-0.048,-0.026,-0.128,-0.046,0.083,0.138,0.24,-0.036,-0.012,-0.043,0.017,0.153,-0.075,0.426,0.053,0.009,0.1,0.011,0.058,0.237,0.135,0.441,-0.075,0.293,0.208,0.101,0.22,0.04,0.101,0.309,0.578,0.251,0.195,0.135,0.101,0.024,0.595,0.101,0.025,0.144,0.376,0.085,-0.01,0.257,0.416,0.187,-0.022,0.243,0.395,0.239,0.618,0.138,0.185,0.0,0.11,-0.017,0.018,0.054,0.17,-0.081,0.455,0.012,0.39,0.043,-0.021,0.172,0.138,0.222,0.001,-0.009,-0.028,0.637,-0.146,0.315,0.153,0.128,0.088,0.415,0.173,-0.024,0.459,0.024,0.347,0.198,0.158,0.069,0.237,0.022,0.211,0.09,-0.089,0.095,0.233,0.195,0.146,0.538,0.147,0.062,0.52,0.071,-0.086,0.049,0.0,0.272,0.082,0.152,0.15,0.092,-0.154,-0.091,-0.035,0.224,-0.051,0.388,-0.108,-0.062,0.528,0.162,0.107,0.13,0.418,0.556,0.628,0.134,-0.014,-0.217,0.082,-0.171,0.074,0.11,0.178,0.162,-0.098,0.156,0.14,0.093,0.349,0.13,-0.12,0.035,0.352,0.015,0.183,0.002,0.09,0.404,0.071,0.055,0.213,0.455,0.091,-0.017,0.243,-0.064,0.334,0.083,0.48,0.18,-0.349,-0.071,0.056,-0.156,-0.012,0.18,-0.149,0.054,0.075,0.064,0.005,0.392,0.313,0.256,-0.173,0.199,-0.092,0.167,0.312,0.131,0.138,0.143,-0.141,-0.027,0.576,0.145,0.24,0.104,0.22,0.318,0.234,0.081,0.261,0.02,-0.317,0.232,0.224,0.207,-0.163,0.199,-0.213
CRUS,-0.257,0.065,0.746,0.036,0.617,0.001,0.041,0.253,0.606,0.576,0.554,0.749,0.681,0.893,-0.253,0.289,0.432,0.917,0.394,0.39,0.292,0.555,0.011,0.877,-0.4,-0.531,-0.085,0.651,0.66,-0.234,0.261,0.459,-0.288,-0.6,0.589,0.547,-0.127,0.105,0.702,-0.16,0.827,0.403,-0.3,-0.048,0.019,-0.473,0.004,0.467,0.188,-0.298,-0.127,0.11,-0.519,0.497,0.11,0.0,0.884,0.576,0.724,0.463,0.401,0.629,0.741,0.384,0.789,-0.375,-0.135,0.398,0.188,0.673,0.813,-0.193,0.031,0.689,0.592,0.469,0.637,0.765,0.189,0.028,0.213,0.133,-0.04,-0.589,-0.365,0.523,-0.262,0.873,0.752,0.422,0.686,0.877,-0.451,-0.322,-0.284,0.4,0.055,-0.214,0.313,0.044,0.213,0.732,0.711,0.824,-0.452,0.782,0.388,0.134,-0.151,0.804,-0.117,-0.112,0.237,0.081,0.584,0.704,0.339,0.095,-0.291,0.295,-0.057,0.76,0.167,0.275,-0.435,0.734,0.75,0.855,0.681,0.488,0.449,0.693,0.58,0.68,-0.158,-0.253,0.86,-0.302,-0.039,0.298,0.017,0.576,0.875,-0.019,0.438,0.803,-0.138,0.571,-0.222,0.134,0.564,0.07,0.504,-0.035,0.797,0.168,0.156,-0.176,0.65,0.66,0.702,-0.118,0.3,-0.121,0.453,0.649,0.946,0.766,-0.421,0.877,0.578,-0.204,0.15,0.513,0.709,0.726,0.633,-0.166,0.89,0.801,-0.133,0.571,0.135,0.13,0.266,-0.327,-0.056,-0.142,0.222,0.547,0.715,-0.438,-0.086,0.64,-0.791,0.23,0.013,0.757,0.088,0.416
CRWD,-0.327,0.113,0.806,0.054,0.638,0.069,0.032,0.271,0.508,0.561,0.473,0.677,0.796,0.962,-0.413,0.286,0.532,0.887,0.474,0.351,0.4,0.421,0.031,0.898,-0.355,-0.537,-0.098,0.656,0.671,-0.249,0.344,0.238,-0.351,-0.566,0.572,0.537,-0.115,-0.01,0.706,-0.111,0.811,0.14,-0.367,0.069,0.019,-0.586,0.092,0.442,0.143,-0.361,-0.06,-0.061,-0.575,0.546,-0.017,0.884,0.0,0.641,0.76,0.347,0.491,0.559,0.779,0.273,0.869,-0.241,-0.176,0.416,0.04,0.686,0.8,-0.104,-0.144,0.761,0.626,0.545,0.626,0.731,0.105,0.103,0.272,-0.004,0.108,-0.663,-0.381,0.531,-0.257,0.825,0.774,0.413,0.686,0.944,-0.494,-0.26,-0.309,0.378,-0.073,-0.296,0.373,-0.014,0.216,0.765,0.772,0.868,-0.531,0.868,0.34,0.078,-0.087,0.757,-0.023,-0.1,0.49,0.204,0.617,0.804,0.245,0.049,-0.28,0.311,-0.123,0.53,-0.027,0.092,-0.458,0.829,0.813,0.809,0.611,0.58,0.457,0.709,0.581,0.785,-0.21,-0.297,0.849,-0.417,-0.175,0.369,0.04,0.497,0.959,0.016,0.609,0.872,-0.376,0.615,-0.217,0.187,0.396,0.087,0.487,-0.053,0.872,0.085,0.357,-0.27,0.568,0.679,0.644,-0.146,0.216,-0.078,0.446,0.689,0.914,0.851,-0.391,0.887,0.646,-0.293,0.128,0.635,0.654,0.753,0.554,-0.152,0.827,0.831,-0.135,0.676,0.161,-0.095,0.389,-0.268,-0.018,-0.121,0.207,0.414,0.749,-0.548,-0.068,0.794,-0.823,0.13,0.024,0.71,0.143,0.42
CTAS,0.38,0.77,0.731,0.718,-0.02,0.753,0.695,0.824,0.744,0.349,0.471,0.739,0.883,0.58,0.212,0.839,0.875,0.699,0.902,-0.323,0.688,0.522,-0.178,0.462,0.225,0.172,0.632,0.307,-0.044,0.486,-0.155,0.148,0.398,0.014,-0.136,0.142,0.61,0.08,0.139,0.632,0.651,-0.255,0.36,0.719,0.549,0.077,0.301,0.785,0.681,0.265,0.602,-0.255,0.193,0.746,0.018,0.576,0.641,0.0,0.859,-0.317,0.875,0.795,0.825,0.577,0.839,0.303,0.524,0.218,0.528,0.826,0.47,0.623,0.286,0.549,0.804,0.769,0.06,0.676,0.623,0.662,0.775,-0.361,0.705,-0.175,0.38,-0.007,0.477,0.483,0.727,0.841,0.042,0.672,0.238,0.311,0.449,-0.298,-0.435,0.464,0.889,0.514,0.786,0.33,0.863,0.366,0.059,0.678,0.835,0.708,0.656,0.599,0.585,0.565,0.519,0.727,0.788,0.875,0.79,0.54,0.371,-0.186,0.565,0.422,0.32,0.2,0.323,0.388,0.44,0.491,0.359,0.884,-0.261,0.192,0.144,0.738,0.163,0.467,0.824,0.177,0.459,0.87,0.65,0.333,0.765,0.707,0.029,0.332,-0.244,0.898,0.526,-0.281,0.405,0.75,0.682,0.633,0.32,-0.499,-0.002,0.341,0.874,0.489,0.482,0.582,0.152,0.653,-0.181,-0.012,0.542,0.842,0.382,0.762,0.131,0.421,0.726,0.882,0.236,0.42,0.068,0.415,0.501,0.356,0.569,0.918,0.717,-0.433,0.487,0.469,0.588,0.596,-0.247,-0.064,0.801,0.203,0.624,0.43,-0.339,0.604,0.727,0.762,0.764,0.572
CYBR,0.276,0.555,0.815,0.488,0.134,0.514,0.546,0.706,0.69,0.374,0.525,0.855,0.862,0.674,0.074,0.744,0.883,0.857,0.797,-0.233,0.528,0.61,-0.149,0.614,0.087,-0.008,0.443,0.344,0.176,0.319,-0.102,0.287,0.173,-0.278,0.08,0.232,0.443,-0.082,0.382,0.391,0.75,-0.086,0.22,0.479,0.492,-0.141,0.123,0.719,0.583,0.001,0.445,-0.165,-0.021,0.776,0.054,0.724,0.76,0.859,0.0,-0.031,0.82,0.805,0.968,0.587,0.881,-0.057,0.237,0.112,0.546,0.726,0.565,0.4,0.28,0.573,0.755,0.658,0.261,0.716,0.525,0.375,0.661,-0.053,0.458,-0.246,0.172,0.005,0.324,0.574,0.843,0.723,0.259,0.692,0.047,0.095,0.25,-0.145,-0.4,0.304,0.707,0.334,0.673,0.509,0.825,0.487,-0.002,0.743,0.756,0.564,0.393,0.651,0.355,0.432,0.416,0.545,0.848,0.808,0.62,0.389,0.07,-0.245,0.384,0.604,0.287,0.259,0.085,0.471,0.489,0.713,0.439,0.726,-0.082,0.313,0.13,0.862,0.14,0.305,0.895,0.119,0.393,0.694,0.562,0.551,0.843,0.455,0.064,0.466,-0.293,0.824,0.36,-0.343,0.534,0.588,0.681,0.499,0.453,-0.404,-0.103,0.101,0.837,0.593,0.592,0.389,0.279,0.453,-0.067,0.165,0.719,0.847,0.128,0.86,0.209,0.187,0.642,0.851,0.355,0.395,0.207,0.339,0.645,0.492,0.322,0.795,0.512,-0.264,0.279,0.207,0.366,0.328,-0.041,0.218,0.73,0.028,0.404,0.492,-0.458,0.59,0.519,0.781,0.616,0.672
CYTK,-0.652,-0.71,0.102,-0.665,0.776,-0.769,-0.722,-0.561,-0.02,0.343,0.298,0.056,-0.128,0.374,-0.431,-0.586,-0.384,0.332,-0.509,0.76,-0.257,0.201,0.293,0.537,-0.565,-0.792,-0.699,0.504,0.83,-0.782,0.553,0.474,-0.686,-0.533,0.861,0.64,-0.792,0.104,0.639,-0.793,0.312,0.8,-0.741,-0.8,-0.579,-0.53,-0.365,-0.266,-0.491,-0.625,-0.762,0.497,-0.765,-0.159,0.17,0.463,0.347,-0.317,-0.031,0.0,-0.434,-0.137,-0.013,-0.146,0.026,-0.71,-0.663,0.208,-0.247,0.062,0.476,-0.839,-0.179,0.166,-0.14,-0.19,0.726,0.183,-0.395,-0.582,-0.619,0.517,-0.684,-0.469,-0.806,0.615,-0.782,0.579,0.113,-0.41,0.771,0.265,-0.725,-0.718,-0.801,0.845,0.562,-0.704,-0.527,-0.347,-0.606,0.58,-0.173,0.546,-0.609,0.148,-0.364,-0.547,-0.818,0.347,-0.721,-0.79,-0.168,-0.661,-0.054,-0.113,-0.417,-0.375,-0.692,0.531,-0.576,0.404,-0.28,0.165,-0.794,0.466,0.371,0.463,0.458,-0.458,0.852,0.662,0.555,0.074,-0.115,-0.765,0.051,-0.487,-0.513,-0.59,-0.675,0.321,0.212,-0.732,0.573,0.626,0.118,-0.367,-0.794,0.511,0.191,-0.695,-0.106,-0.705,0.6,0.681,0.3,-0.496,-0.256,0.22,0.357,-0.787,0.288,-0.793,0.788,0.755,0.489,0.013,-0.857,0.207,0.611,-0.603,-0.556,-0.313,0.602,0.468,0.749,-0.62,0.519,0.556,-0.705,-0.367,-0.569,0.692,-0.227,-0.837,-0.603,-0.789,0.636,0.77,0.083,-0.68,-0.797,0.34,-0.473,-0.249,-0.627,0.108,-0.608,-0.103
DGII,0.472,0.789,0.592,0.629,-0.28,0.754,0.797,0.847,0.59,0.104,0.271,0.675,0.743,0.425,0.18,0.909,0.888,0.533,0.908,-0.58,0.515,0.278,-0.353,0.243,0.209,0.282,0.645,-0.015,-0.252,0.549,-0.405,-0.034,0.353,0.047,-0.381,-0.157,0.674,-0.274,-0.006,0.689,0.437,-0.417,0.553,0.784,0.679,0.032,0.121,0.705,0.652,0.174,0.693,-0.293,0.281,0.692,-0.081,0.401,0.491,0.875,0.82,-0.434,0.0,0.74,0.825,0.434,0.696,0.254,0.499,-0.031,0.544,0.611,0.27,0.675,0.215,0.442,0.697,0.58,-0.193,0.48,0.533,0.534,0.893,-0.288,0.658,-0.087,0.482,-0.245,0.649,0.169,0.562,0.824,-0.196,0.465,0.359,0.415,0.549,-0.565,-0.662,0.55,0.802,0.365,0.785,0.11,0.818,0.144,0.272,0.574,0.703,0.652,0.709,0.385,0.633,0.761,0.41,0.784,0.678,0.756,0.696,0.537,0.309,-0.459,0.539,0.337,0.442,0.171,0.371,0.137,0.206,0.361,0.109,0.827,-0.492,-0.133,-0.213,0.663,0.124,0.568,0.754,0.205,0.514,0.854,0.789,0.262,0.584,0.683,-0.162,0.079,-0.45,0.91,0.616,-0.588,0.217,0.793,0.654,0.706,0.106,-0.662,-0.203,0.211,0.812,0.499,0.296,0.686,0.076,0.749,-0.487,-0.198,0.391,0.7,0.52,0.654,-0.093,0.36,0.713,0.803,-0.085,0.142,-0.235,0.564,0.237,0.086,0.47,0.842,0.7,-0.546,0.284,0.546,0.433,0.602,-0.416,-0.265,0.503,0.289,0.724,0.348,-0.228,0.549,0.7,0.599,0.791,0.585
DIOD,0.469,0.526,0.592,0.47,-0.095,0.597,0.678,0.803,0.528,0.167,0.246,0.726,0.818,0.49,0.356,0.77,0.763,0.689,0.749,-0.29,0.504,0.459,0.079,0.336,0.283,0.218,0.495,0.247,-0.001,0.454,-0.048,0.423,0.357,-0.057,-0.062,0.025,0.483,0.234,0.223,0.452,0.599,0.015,0.382,0.535,0.663,0.179,0.256,0.572,0.648,0.306,0.633,0.12,0.15,0.746,0.455,0.629,0.559,0.795,0.805,-0.137,0.74,0.0,0.775,0.664,0.733,0.134,0.489,0.103,0.529,0.579,0.329,0.441,0.539,0.343,0.85,0.566,0.084,0.57,0.662,0.492,0.698,0.147,0.524,0.006,0.38,-0.026,0.444,0.485,0.64,0.832,0.078,0.508,0.182,0.423,0.449,-0.214,-0.157,0.426,0.667,0.538,0.704,0.199,0.816,0.289,0.272,0.643,0.739,0.611,0.507,0.362,0.309,0.515,0.487,0.505,0.888,0.672,0.592,0.689,0.227,-0.229,0.414,0.701,0.648,0.558,0.262,0.227,0.189,0.528,0.135,0.783,-0.186,0.188,0.067,0.611,0.134,0.452,0.842,0.294,0.42,0.608,0.572,0.602,0.668,0.6,-0.045,0.307,-0.025,0.838,0.44,-0.279,0.54,0.648,0.561,0.647,0.217,-0.295,-0.066,0.382,0.902,0.273,0.286,0.507,0.023,0.524,-0.151,-0.088,0.574,0.722,0.292,0.665,0.307,0.413,0.707,0.611,0.208,0.222,0.033,0.595,0.477,0.345,0.457,0.704,0.549,-0.022,0.337,0.435,0.376,0.529,-0.049,0.112,0.58,0.269,0.491,0.247,-0.213,0.546,0.64,0.516,0.721,0.506
DOMO,0.214,0.528,0.816,0.387,0.146,0.47,0.514,0.672,0.702,0.375,0.534,0.871,0.81,0.696,0.013,0.724,0.843,0.87,0.784,-0.218,0.487,0.559,-0.256,0.634,-0.046,-0.079,0.401,0.308,0.201,0.235,-0.153,0.286,0.076,-0.366,0.091,0.219,0.389,-0.195,0.431,0.365,0.754,-0.071,0.205,0.463,0.469,-0.249,0.06,0.733,0.554,-0.065,0.384,-0.177,-0.085,0.747,0.012,0.741,0.779,0.825,0.968,-0.013,0.825,0.775,0.0,0.479,0.872,-0.152,0.145,0.102,0.543,0.696,0.62,0.338,0.233,0.667,0.74,0.634,0.243,0.725,0.485,0.282,0.684,-0.048,0.374,-0.333,0.133,0.035,0.296,0.551,0.837,0.738,0.261,0.7,-0.011,0.024,0.205,-0.144,-0.427,0.26,0.676,0.257,0.646,0.541,0.838,0.513,-0.038,0.76,0.673,0.511,0.344,0.681,0.317,0.43,0.393,0.532,0.81,0.822,0.575,0.343,0.016,-0.25,0.342,0.611,0.296,0.209,-0.001,0.478,0.51,0.756,0.408,0.72,-0.078,0.271,0.119,0.876,0.093,0.251,0.908,0.063,0.38,0.679,0.574,0.529,0.846,0.377,0.078,0.46,-0.361,0.83,0.307,-0.387,0.48,0.559,0.74,0.452,0.482,-0.36,-0.163,0.025,0.813,0.652,0.593,0.367,0.317,0.427,-0.082,0.222,0.755,0.836,0.082,0.891,0.184,0.108,0.579,0.836,0.344,0.416,0.221,0.287,0.648,0.475,0.214,0.779,0.466,-0.286,0.206,0.162,0.277,0.271,-0.096,0.234,0.683,-0.038,0.405,0.528,-0.511,0.571,0.457,0.801,0.588,0.672
