,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.247,-0.186,0.166,0.322,0.583,0.221,0.652,0.334,0.304,-0.129,0.676,0.319,0.553,0.601,0.744,0.428,0.554,0.279,-0.03,-0.032,0.454,0.316,0.737,0.59,-0.048,0.379,0.516,0.213,0.588,-0.189,-0.124,0.181,0.301,0.42,0.763,-0.036,-0.407,-0.165,0.381,0.01,0.279,0.446,0.175,0.074,0.384,-0.048,0.757,-0.196,0.641,0.0,0.135,0.272,-0.623,0.468,0.058,0.599,0.231,0.038,0.71,0.624,0.617,0.329,0.004,0.455,-0.729,-0.108,-0.077,0.419,-0.291,0.101,0.413,0.114,0.306,-0.317,0.38,-0.014,0.728,0.605,-0.132,0.651,0.418,0.365,0.673,0.365,0.729,-0.205,0.586,0.29,-0.398,-0.108,0.612,0.137,0.69,-0.185,0.54,0.414,0.826,0.517,0.58,-0.219,0.372,0.129,0.041,0.7,0.431,-0.31,-0.182,0.713,0.23,0.324,0.24,0.103,0.806,0.397,0.703,0.176,0.282,0.589,0.49,-0.474,-0.003,-0.045,0.315,0.151,0.184,0.315,0.078,-0.242,0.507,-0.192,0.735,0.564,0.332,-0.068,-0.283,0.319,0.649,0.029,0.624,0.58,0.369,0.444,0.218,-0.142,0.481,0.081,0.18,0.335,-0.263,0.739,-0.079,0.075,0.065,0.102,0.06,0.026,0.319,0.46,0.416,-0.365,-0.124,0.155,0.062,0.369,0.167,0.257,0.697,-0.214,0.345,0.399,0.76,0.105,-0.428,0.532,-0.253,-0.053,0.533,0.692,0.675,0.486,0.491,0.419,0.333,-0.115,-0.074,-0.314,0.322,0.552,0.034,-0.001,-0.255,-0.278,0.247,0.002,-0.368,-0.466,0.019,0.456,0.037,0.448
COMM,0.448,0.376,-0.389,0.589,0.393,0.354,0.52,0.676,0.31,-0.114,0.154,-0.026,0.417,0.489,0.069,0.724,0.406,0.304,0.114,0.068,0.371,0.036,-0.013,0.342,0.444,0.035,0.346,0.142,0.375,0.518,0.039,0.544,-0.089,0.498,0.436,0.202,0.223,0.389,0.02,0.419,0.261,0.277,0.402,0.334,0.592,0.627,0.192,0.057,0.33,0.135,0.0,0.129,0.098,-0.129,0.185,0.462,0.297,0.548,0.269,0.396,0.242,0.534,0.198,0.498,-0.046,-0.071,0.383,0.299,0.084,0.336,0.395,0.309,0.527,0.463,0.569,-0.169,0.385,0.268,0.037,0.598,0.519,-0.028,0.496,0.203,0.286,0.326,0.384,0.476,0.143,0.394,0.535,0.479,0.239,0.299,0.333,0.134,0.03,0.405,0.444,0.485,0.368,0.666,0.742,0.27,0.268,-0.076,0.197,0.318,0.603,0.525,0.289,0.347,0.298,0.601,0.585,0.625,0.428,0.252,0.314,0.132,-0.467,0.413,0.632,0.398,0.366,0.186,0.261,-0.045,0.574,0.44,0.321,0.168,0.542,0.234,0.19,0.52,0.574,0.215,0.26,0.464,0.215,0.098,0.267,0.523,0.078,0.278,0.464,0.596,0.236,0.236,0.218,0.603,0.277,0.601,-0.018,-0.214,0.162,0.442,0.296,0.051,-0.025,0.311,0.118,0.633,-0.122,0.152,0.299,0.252,0.373,0.463,0.345,0.354,0.374,0.273,-0.129,0.168,0.475,0.297,0.301,0.371,0.353,0.666,0.634,0.443,0.54,0.233,0.511,0.543,0.174,0.16,0.166,0.198,0.476,0.356,-0.003,0.073,0.527,0.141,0.079,0.424
COOP,0.811,-0.434,0.392,0.394,0.129,0.687,0.348,0.372,-0.142,0.46,0.779,0.808,0.473,0.592,0.029,0.199,0.42,0.774,-0.178,0.637,0.77,0.85,0.536,0.548,0.602,0.737,0.293,0.746,0.61,0.377,0.597,0.514,0.563,0.498,0.331,0.689,0.235,0.637,0.54,-0.036,0.272,-0.08,0.232,0.527,0.106,0.106,0.545,0.569,-0.055,0.272,0.129,0.0,-0.257,0.11,0.685,0.686,0.713,0.424,0.626,0.248,-0.148,0.682,0.656,0.198,-0.033,0.626,0.608,0.783,0.465,0.661,0.778,0.62,0.085,-0.016,0.409,0.552,0.285,0.358,0.454,0.311,0.128,-0.161,0.27,-0.073,0.059,0.399,0.418,0.546,0.469,0.076,0.315,0.76,-0.071,0.559,0.125,0.808,0.547,0.038,0.596,0.211,0.7,0.221,0.05,0.235,0.69,0.63,0.648,0.395,0.44,-0.021,-0.421,0.558,0.514,0.302,0.444,0.086,0.479,0.271,0.724,0.179,-0.265,0.608,0.497,0.797,0.08,0.722,0.651,0.611,0.108,0.493,0.15,0.803,0.263,0.577,0.388,0.0,0.349,0.686,0.574,0.149,0.816,0.667,0.457,0.261,0.758,0.675,0.268,-0.003,0.546,-0.039,0.714,0.332,0.778,0.482,0.642,0.643,0.746,-0.345,0.739,0.412,0.614,-0.259,0.719,0.439,0.669,0.78,0.243,0.58,0.077,0.766,0.485,0.625,0.372,0.615,0.478,0.61,0.609,0.496,0.32,0.784,0.048,0.547,-0.012,0.336,-0.034,0.365,0.476,0.526,0.782,0.577,0.541,0.324,0.104,-0.17,0.501,0.461,0.619,-0.29,0.733,0.556
CPB,-0.112,0.346,-0.026,-0.057,-0.577,-0.165,-0.36,-0.08,-0.241,0.365,-0.512,-0.296,-0.313,-0.347,-0.71,-0.181,-0.319,-0.133,0.377,0.153,-0.322,-0.308,-0.678,-0.322,0.23,-0.546,-0.388,-0.073,-0.458,0.364,0.283,-0.021,-0.239,-0.285,-0.603,0.145,0.664,0.255,-0.198,0.447,0.13,-0.505,-0.235,0.291,-0.342,0.409,-0.707,0.131,-0.488,-0.623,0.098,-0.257,0.0,-0.158,0.12,-0.443,-0.093,0.176,-0.451,-0.005,-0.484,-0.063,0.187,-0.306,0.673,0.214,0.242,-0.306,0.476,0.135,-0.312,0.099,-0.266,0.461,-0.019,0.192,-0.617,-0.584,0.462,-0.352,-0.299,0.163,-0.52,-0.419,-0.617,0.45,-0.522,-0.135,0.264,0.349,-0.356,-0.03,-0.411,0.334,-0.577,-0.273,-0.708,-0.268,-0.548,0.679,-0.325,-0.046,0.196,-0.773,-0.43,0.247,0.161,-0.567,0.189,-0.274,0.194,0.235,-0.465,0.032,-0.446,0.425,0.112,-0.532,-0.356,0.672,0.24,0.135,-0.017,0.005,-0.281,0.015,0.09,0.18,-0.311,0.427,-0.589,-0.298,-0.166,-0.129,0.46,-0.261,-0.411,0.015,-0.551,-0.341,-0.241,-0.239,-0.025,0.355,-0.323,0.012,-0.216,-0.256,0.363,-0.468,0.041,0.091,0.041,0.178,0.239,-0.029,0.011,-0.328,-0.337,0.215,0.271,-0.216,0.079,-0.119,-0.04,-0.316,-0.715,0.301,0.169,-0.356,-0.648,-0.044,0.587,-0.403,0.431,0.215,-0.144,-0.683,-0.348,-0.366,-0.491,-0.142,0.089,0.273,0.614,0.566,-0.186,-0.347,-0.04,0.209,0.36,0.592,-0.184,0.093,0.196,0.507,0.188,-0.336,0.098,-0.395
CRON,-0.066,-0.245,0.598,-0.249,-0.243,-0.309,0.102,-0.106,-0.278,0.333,0.184,0.127,-0.052,0.031,0.466,0.057,0.293,-0.187,0.501,0.262,-0.073,0.088,0.324,-0.126,-0.101,-0.085,-0.318,0.006,0.239,-0.355,0.1,-0.399,0.519,-0.102,0.167,-0.283,-0.252,-0.375,-0.098,0.052,0.199,-0.244,-0.496,0.237,-0.37,-0.237,0.161,-0.024,0.072,0.468,-0.129,0.11,-0.158,0.0,-0.024,0.195,-0.249,-0.417,0.013,0.493,0.341,0.096,-0.138,-0.386,-0.193,0.089,-0.247,-0.076,-0.04,-0.215,-0.177,0.214,-0.279,-0.501,0.202,0.195,0.11,-0.127,0.085,-0.067,-0.331,0.693,0.007,-0.396,0.098,0.117,-0.206,-0.394,-0.324,-0.167,0.098,-0.139,0.507,-0.352,-0.198,0.248,0.494,0.484,-0.075,-0.163,-0.262,-0.546,-0.019,-0.007,-0.096,-0.166,-0.268,0.04,-0.02,-0.346,0.315,0.068,0.49,0.003,0.198,0.18,0.188,-0.28,0.162,-0.444,0.571,-0.418,0.17,0.016,-0.494,0.203,-0.176,-0.023,-0.132,-0.146,0.068,0.33,-0.408,-0.375,-0.111,-0.205,0.093,-0.091,0.1,0.168,0.221,0.136,-0.395,-0.435,0.137,-0.335,-0.508,-0.346,-0.224,0.252,-0.012,-0.052,-0.145,0.127,0.16,0.124,0.238,0.197,-0.071,-0.245,-0.025,-0.304,-0.12,-0.206,0.35,-0.228,-0.059,-0.422,0.149,-0.061,0.024,-0.459,-0.281,-0.261,0.232,0.079,0.13,0.072,-0.023,0.141,-0.205,-0.054,0.272,-0.428,0.04,-0.057,-0.366,-0.076,-0.173,0.267,-0.39,-0.154,-0.492,-0.573,-0.46,-0.274,-0.234,0.185,0.069,-0.322
CROX,0.831,-0.369,0.314,0.275,-0.175,0.771,0.227,0.463,-0.444,0.752,0.607,0.779,0.5,0.481,-0.425,0.038,0.517,0.839,0.194,0.748,0.662,0.749,0.143,0.593,0.785,0.491,0.087,0.833,0.554,0.704,0.892,0.498,0.407,0.155,0.01,0.897,0.723,0.79,0.568,0.064,0.135,-0.409,0.02,0.775,-0.118,0.151,0.18,0.796,-0.38,0.058,0.185,0.685,0.12,-0.024,0.0,0.454,0.872,0.543,0.524,0.321,-0.526,0.764,0.971,0.076,0.197,0.888,0.844,0.771,0.848,0.824,0.713,0.82,-0.132,0.386,0.273,0.825,0.058,0.095,0.829,0.126,-0.054,-0.021,0.019,-0.399,-0.339,0.759,0.256,0.578,0.755,0.055,0.289,0.667,-0.275,0.806,-0.244,0.706,0.249,-0.316,0.336,0.578,0.653,0.232,0.162,-0.129,0.577,0.788,0.9,0.013,0.53,-0.249,-0.411,0.828,0.391,0.422,0.348,0.369,0.239,0.038,0.629,0.57,-0.112,0.738,0.497,0.825,-0.092,0.827,0.786,0.815,-0.038,0.757,-0.176,0.767,0.123,0.698,0.767,-0.271,0.163,0.873,0.216,-0.209,0.821,0.767,0.645,0.484,0.757,0.858,0.285,-0.115,0.898,-0.317,0.668,0.158,0.789,0.594,0.885,0.77,0.894,-0.587,0.658,0.684,0.915,-0.468,0.94,0.321,0.779,0.574,-0.114,0.83,0.127,0.613,0.131,0.7,0.697,0.543,0.729,0.92,0.628,0.105,0.379,0.456,-0.322,0.424,-0.086,0.491,0.211,0.794,0.453,0.376,0.861,0.845,0.83,0.744,0.009,-0.099,0.706,0.791,0.833,-0.667,0.953,0.473
CRUS,0.781,-0.138,-0.004,0.675,0.573,0.624,0.816,0.72,0.267,0.075,0.779,0.566,0.775,0.882,0.441,0.689,0.79,0.683,-0.065,0.329,0.816,0.623,0.58,0.704,0.545,0.716,0.599,0.567,0.823,0.365,0.264,0.662,0.33,0.718,0.738,0.411,0.011,0.479,0.514,0.262,0.283,0.376,0.445,0.515,0.532,0.324,0.719,0.326,0.479,0.599,0.462,0.686,-0.443,0.195,0.454,0.0,0.63,0.565,0.795,0.56,0.302,0.807,0.433,0.568,-0.375,0.212,0.467,0.779,0.149,0.603,0.806,0.539,0.516,0.149,0.689,0.216,0.738,0.683,0.137,0.754,0.536,0.013,0.738,0.236,0.544,0.287,0.778,0.673,0.153,0.179,0.788,0.693,0.438,0.374,0.536,0.659,0.666,0.431,0.812,0.203,0.734,0.537,0.405,0.637,0.791,0.088,0.374,0.735,0.672,0.471,0.083,0.501,0.812,0.665,0.773,0.292,0.624,0.501,0.846,-0.099,-0.432,0.566,0.786,0.683,0.412,0.508,0.441,0.205,0.626,0.454,0.638,0.745,0.595,0.464,0.143,0.49,0.83,0.497,0.818,0.59,0.739,0.619,0.452,0.426,0.738,0.557,0.567,0.506,0.259,0.475,0.513,0.483,0.555,0.645,0.291,0.201,0.554,0.227,0.828,0.037,0.258,0.231,0.515,0.766,0.3,0.617,0.642,0.32,0.462,0.881,0.801,0.604,0.207,0.716,0.025,0.333,0.807,0.804,0.642,0.792,0.493,0.807,0.463,0.437,0.132,0.143,0.722,0.853,0.539,0.346,0.236,0.174,0.448,0.142,0.161,0.035,0.591,0.173,0.414,0.748
CRWD,0.899,-0.236,0.048,0.55,0.243,0.931,0.482,0.632,-0.072,0.426,0.737,0.78,0.748,0.687,-0.258,0.246,0.547,0.972,-0.045,0.527,0.853,0.785,0.338,0.815,0.732,0.661,0.49,0.873,0.649,0.728,0.701,0.73,0.251,0.45,0.303,0.866,0.555,0.817,0.688,0.06,0.211,-0.018,0.387,0.619,0.279,0.28,0.447,0.628,-0.067,0.231,0.297,0.713,-0.093,-0.249,0.872,0.63,0.0,0.757,0.761,0.328,-0.332,0.793,0.9,0.49,-0.002,0.676,0.807,0.904,0.605,0.89,0.91,0.641,0.204,0.455,0.371,0.601,0.369,0.399,0.601,0.433,0.34,-0.246,0.322,0.018,-0.002,0.489,0.607,0.838,0.668,0.105,0.491,0.758,-0.172,0.84,0.153,0.688,0.325,-0.275,0.629,0.504,0.886,0.558,0.235,0.222,0.822,0.638,0.839,0.348,0.59,0.134,-0.363,0.74,0.485,0.583,0.517,0.276,0.329,0.447,0.714,0.52,-0.439,0.887,0.536,0.818,0.285,0.732,0.784,0.639,0.274,0.698,0.172,0.764,0.499,0.772,0.587,0.05,0.425,0.848,0.422,0.004,0.797,0.794,0.863,0.607,0.823,0.968,0.605,0.241,0.771,-0.088,0.658,0.257,0.849,0.588,0.694,0.633,0.763,-0.376,0.85,0.579,0.754,-0.141,0.921,0.577,0.59,0.775,0.281,0.844,0.208,0.788,0.477,0.9,0.593,0.842,0.409,0.702,0.746,0.365,0.604,0.615,0.068,0.621,-0.038,0.64,0.125,0.574,0.734,0.641,0.88,0.589,0.82,0.606,0.375,0.201,0.719,0.615,0.826,-0.445,0.812,0.804
CTAS,0.744,0.2,-0.429,0.814,0.423,0.709,0.631,0.763,0.313,0.072,0.376,0.294,0.731,0.686,-0.238,0.555,0.429,0.741,-0.01,0.176,0.682,0.351,0.041,0.634,0.714,0.421,0.623,0.581,0.495,0.767,0.373,0.872,-0.071,0.527,0.363,0.584,0.511,0.781,0.422,0.434,0.273,0.272,0.619,0.531,0.597,0.734,0.241,0.381,0.211,0.038,0.548,0.424,0.176,-0.417,0.543,0.565,0.757,0.0,0.577,0.367,-0.117,0.734,0.608,0.697,0.05,0.279,0.694,0.639,0.389,0.832,0.722,0.437,0.555,0.741,0.616,0.231,0.45,0.403,0.313,0.602,0.658,-0.244,0.469,0.275,0.161,0.411,0.641,0.839,0.496,0.481,0.616,0.654,-0.003,0.782,0.374,0.287,-0.018,-0.064,0.545,0.717,0.692,0.826,0.592,0.244,0.678,0.297,0.582,0.455,0.779,0.538,0.099,0.606,0.299,0.787,0.442,0.423,0.519,0.452,0.55,0.564,-0.607,0.892,0.668,0.649,0.59,0.357,0.514,0.279,0.558,0.764,0.337,0.381,0.788,0.566,0.418,0.472,0.584,0.533,0.375,0.3,0.443,0.461,0.747,0.894,0.534,0.767,0.794,0.612,0.577,0.109,0.487,0.489,0.655,0.66,0.31,0.107,0.388,-0.024,0.72,0.302,0.426,0.33,0.655,0.802,0.107,0.498,0.348,0.695,0.522,0.662,0.448,0.857,0.678,0.68,0.06,0.357,0.686,0.324,0.576,0.46,0.357,0.729,0.32,0.893,0.393,0.473,0.86,0.732,0.572,0.296,0.658,0.621,0.701,0.573,0.528,0.421,0.745,-0.122,0.41,0.776
CYBR,0.699,-0.209,0.039,0.647,0.623,0.723,0.782,0.614,0.291,0.082,0.896,0.632,0.847,0.865,0.338,0.464,0.656,0.787,-0.181,0.218,0.842,0.647,0.697,0.917,0.395,0.681,0.743,0.636,0.715,0.315,0.247,0.652,0.233,0.627,0.695,0.501,0.031,0.424,0.749,0.101,0.321,0.39,0.456,0.363,0.534,0.24,0.753,0.211,0.481,0.71,0.269,0.626,-0.451,0.013,0.524,0.795,0.761,0.577,0.0,0.606,0.266,0.678,0.521,0.687,-0.538,0.248,0.411,0.847,0.142,0.662,0.846,0.362,0.394,0.078,0.52,0.291,0.728,0.729,0.221,0.773,0.586,0.07,0.712,0.399,0.548,0.118,0.839,0.747,0.117,0.046,0.71,0.582,0.367,0.41,0.552,0.655,0.72,0.171,0.772,0.191,0.781,0.497,0.158,0.652,0.81,0.166,0.364,0.78,0.562,0.43,-0.028,0.484,0.775,0.644,0.744,0.28,0.407,0.739,0.753,0.024,-0.35,0.56,0.541,0.538,0.418,0.621,0.524,0.15,0.566,0.31,0.652,0.787,0.639,0.405,0.131,0.34,0.721,0.5,0.737,0.495,0.647,0.757,0.727,0.368,0.797,0.664,0.579,0.453,0.243,0.509,0.295,0.257,0.534,0.396,0.41,0.305,0.614,0.086,0.788,0.006,0.333,0.14,0.59,0.704,0.362,0.692,0.68,0.38,0.397,0.762,0.846,0.668,0.093,0.935,-0.007,0.323,0.794,0.768,0.872,0.706,0.488,0.695,0.217,0.378,0.009,0.07,0.747,0.828,0.542,0.248,0.332,0.167,0.52,0.242,0.19,0.035,0.539,0.102,0.435,0.84
CYTK,0.384,-0.005,0.1,0.473,0.234,0.197,0.676,0.51,0.117,0.247,0.478,0.211,0.572,0.64,0.32,0.513,0.606,0.337,0.417,0.171,0.418,0.182,0.334,0.51,0.303,0.048,0.275,0.312,0.55,0.181,0.168,0.291,0.242,0.3,0.498,0.114,0.079,0.095,0.355,0.401,0.474,0.108,-0.016,0.496,0.274,0.394,0.333,0.073,0.391,0.624,0.396,0.248,-0.005,0.493,0.321,0.56,0.328,0.367,0.606,0.0,0.427,0.539,0.293,0.302,-0.445,0.15,0.177,0.414,0.178,0.367,0.339,0.369,0.163,0.05,0.687,0.223,0.518,0.262,0.276,0.598,0.319,0.678,0.504,0.034,0.377,0.337,0.4,0.258,-0.121,0.105,0.657,0.262,0.62,0.156,0.188,0.383,0.518,0.464,0.298,0.412,0.204,0.177,0.408,0.27,0.338,-0.095,0.045,0.49,0.567,0.206,0.495,0.519,0.705,0.713,0.644,0.702,0.482,0.241,0.493,-0.05,0.164,0.185,0.644,0.291,0.002,0.523,0.163,-0.085,0.418,0.302,0.457,0.579,0.301,-0.049,0.101,0.202,0.598,0.179,0.355,0.532,0.4,0.496,0.305,0.24,0.494,0.212,0.125,0.256,0.085,0.542,0.064,0.197,0.177,0.524,0.351,0.021,0.504,0.316,0.362,-0.247,0.182,0.009,0.278,0.488,0.28,0.063,0.299,0.027,0.628,0.329,0.466,0.151,0.123,0.398,0.082,0.255,0.667,0.38,0.664,0.391,0.182,0.512,0.584,0.158,0.371,0.159,0.333,0.522,0.138,0.329,0.037,0.245,0.176,0.016,-0.241,-0.093,0.326,0.225,0.216,0.327
DGII,-0.22,0.262,-0.266,0.23,0.615,-0.257,0.552,0.188,0.59,-0.604,0.117,-0.345,0.235,0.324,0.869,0.564,0.192,-0.267,-0.052,-0.48,0.005,-0.301,0.409,0.121,-0.377,-0.045,0.381,-0.328,0.221,-0.447,-0.684,-0.022,-0.016,0.363,0.683,-0.599,-0.739,-0.527,-0.108,0.181,0.21,0.679,0.204,-0.297,0.536,0.11,0.415,-0.558,0.848,0.617,0.242,-0.148,-0.484,0.341,-0.526,0.302,-0.332,-0.117,0.266,0.427,0.0,-0.039,-0.573,0.385,-0.686,-0.682,-0.534,-0.133,-0.731,-0.29,-0.067,-0.336,0.434,-0.376,0.417,-0.579,0.662,0.468,-0.651,0.574,0.504,0.358,0.671,0.56,0.825,-0.451,0.396,-0.091,-0.714,-0.027,0.487,-0.169,0.857,-0.57,0.666,-0.17,0.459,0.76,0.281,-0.34,-0.135,0.091,0.239,0.694,0.046,-0.748,-0.636,0.658,0.065,0.568,0.62,-0.323,0.398,0.269,0.489,0.101,0.197,0.434,0.141,-0.718,-0.008,-0.4,0.229,-0.333,0.295,-0.223,-0.438,-0.755,0.584,-0.455,0.766,-0.026,0.308,-0.474,-0.684,0.599,0.576,-0.481,0.399,0.793,-0.222,-0.169,-0.223,-0.184,-0.081,-0.445,0.061,0.502,-0.722,0.864,-0.472,0.116,-0.436,-0.114,-0.561,-0.621,-0.313,0.86,-0.012,-0.793,-0.705,0.558,-0.528,0.255,-0.391,-0.198,0.672,-0.658,0.319,0.035,0.576,-0.316,-0.633,0.09,-0.717,-0.573,0.142,0.563,0.362,0.179,0.684,0.265,0.517,-0.241,-0.05,-0.687,0.113,0.345,-0.54,-0.453,-0.733,-0.601,0.312,0.114,-0.796,-0.835,-0.368,0.827,-0.585,0.138
DIOD,0.904,-0.06,-0.012,0.611,0.28,0.748,0.684,0.813,-0.015,0.375,0.67,0.597,0.76,0.815,0.022,0.606,0.721,0.819,0.2,0.508,0.81,0.622,0.289,0.71,0.823,0.596,0.444,0.76,0.785,0.691,0.601,0.697,0.396,0.547,0.484,0.652,0.466,0.725,0.455,0.375,0.361,0.063,0.353,0.786,0.33,0.453,0.462,0.605,0.154,0.329,0.534,0.682,-0.063,0.096,0.764,0.807,0.793,0.734,0.678,0.539,-0.039,0.0,0.734,0.449,-0.019,0.515,0.756,0.771,0.491,0.845,0.832,0.798,0.349,0.463,0.691,0.502,0.522,0.433,0.479,0.561,0.416,0.018,0.503,-0.07,0.159,0.631,0.591,0.729,0.469,0.308,0.698,0.797,0.18,0.678,0.24,0.612,0.402,0.166,0.661,0.572,0.751,0.55,0.576,0.296,0.739,0.39,0.673,0.461,0.832,0.25,0.01,0.738,0.655,0.768,0.695,0.507,0.573,0.306,0.862,0.287,-0.34,0.755,0.854,0.861,0.266,0.675,0.638,0.478,0.476,0.757,0.322,0.774,0.514,0.58,0.5,0.278,0.675,0.721,0.552,0.331,0.798,0.657,0.577,0.657,0.753,0.746,0.542,0.37,0.646,0.162,0.618,0.433,0.76,0.783,0.564,0.38,0.725,-0.033,0.845,0.358,0.553,0.023,0.751,0.672,0.503,0.54,0.338,0.624,0.468,0.847,0.521,0.742,0.576,0.638,0.337,0.655,0.882,0.469,0.598,0.714,0.173,0.824,0.371,0.669,0.356,0.552,0.726,0.749,0.675,0.65,0.567,0.591,0.372,0.144,0.42,0.43,0.821,-0.19,0.688,0.689
DOMO,0.831,-0.29,0.24,0.323,-0.147,0.788,0.217,0.491,-0.396,0.718,0.568,0.76,0.517,0.478,-0.501,0.048,0.455,0.858,0.151,0.715,0.685,0.728,0.107,0.608,0.799,0.451,0.128,0.843,0.494,0.765,0.886,0.542,0.325,0.211,-0.018,0.922,0.776,0.834,0.573,0.091,0.195,-0.39,0.076,0.747,-0.068,0.215,0.167,0.786,-0.397,0.004,0.198,0.656,0.187,-0.138,0.971,0.433,0.9,0.608,0.521,0.293,-0.573,0.734,0.0,0.138,0.247,0.875,0.875,0.773,0.849,0.841,0.728,0.778,-0.093,0.467,0.269,0.78,0.033,0.07,0.848,0.145,-0.012,-0.091,0.011,-0.353,-0.349,0.734,0.268,0.621,0.783,0.058,0.259,0.707,-0.349,0.87,-0.23,0.675,0.164,-0.368,0.339,0.626,0.684,0.32,0.178,-0.152,0.572,0.809,0.923,0.005,0.544,-0.204,-0.429,0.835,0.32,0.453,0.325,0.369,0.25,0.079,0.597,0.647,-0.166,0.799,0.484,0.817,-0.043,0.826,0.819,0.812,-0.023,0.779,-0.185,0.73,0.19,0.727,0.802,-0.251,0.151,0.884,0.165,-0.234,0.792,0.736,0.696,0.536,0.721,0.897,0.33,-0.077,0.92,-0.358,0.689,0.173,0.826,0.611,0.886,0.752,0.858,-0.602,0.656,0.705,0.918,-0.442,0.945,0.347,0.729,0.607,-0.111,0.891,0.112,0.619,0.129,0.746,0.751,0.573,0.718,0.905,0.632,0.072,0.368,0.462,-0.303,0.448,-0.104,0.544,0.234,0.807,0.486,0.377,0.897,0.804,0.901,0.776,0.06,-0.03,0.772,0.831,0.862,-0.674,0.938,0.499
DPZ,0.423,0.34,-0.557,0.778,0.889,0.549,0.778,0.684,0.728,-0.462,0.437,0.11,0.765,0.705,0.315,0.681,0.365,0.507,-0.285,-0.269,0.603,0.167,0.369,0.717,0.23,0.432,0.929,0.308,0.453,0.351,-0.174,0.731,-0.186,0.724,0.724,0.191,-0.056,0.33,0.368,0.291,0.311,0.773,0.815,0.061,0.889,0.515,0.568,-0.141,0.716,0.455,0.498,0.198,-0.306,-0.386,0.076,0.568,0.49,0.697,0.687,0.302,0.385,0.449,0.138,0.0,-0.395,-0.255,0.259,0.47,-0.258,0.478,0.637,0.015,0.8,0.403,0.508,-0.224,0.757,0.741,-0.217,0.852,0.917,-0.272,0.799,0.765,0.7,-0.179,0.861,0.784,-0.059,0.314,0.689,0.435,0.352,0.288,0.843,0.098,0.239,0.213,0.751,0.202,0.66,0.84,0.429,0.74,0.626,-0.216,0.095,0.787,0.549,0.853,0.25,0.142,0.416,0.663,0.596,0.177,0.389,0.848,0.455,0.047,-0.659,0.522,0.43,0.283,0.814,0.08,0.231,-0.223,0.857,0.202,0.785,0.25,0.933,0.289,-0.108,0.769,0.772,0.166,0.582,0.613,0.192,0.272,0.616,0.571,0.355,0.448,0.818,0.883,0.01,0.58,0.075,0.397,0.324,0.288,-0.15,-0.235,0.045,0.449,0.611,-0.16,-0.135,0.67,0.211,0.763,-0.229,0.436,0.823,0.25,0.466,0.602,0.805,0.643,0.051,0.758,-0.502,-0.145,0.602,0.627,0.72,0.49,0.819,0.712,0.354,0.581,0.173,-0.126,0.829,0.81,0.191,-0.217,0.152,0.015,0.891,0.711,0.075,-0.171,0.339,0.388,-0.042,0.827
