,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.772,0.507,0.575,0.836,-0.316,0.407,-0.696,-0.073,0.585,-0.35,-0.346,-0.558,0.468,-0.01,0.18,-0.235,0.587,-0.207,-0.615,0.672,-0.151,-0.436,-0.796,-0.628,0.761,-0.355,0.486,-0.076,-0.428,0.575,-0.258,0.88,0.862,-0.325,0.087,0.317,0.687,0.738,0.275,0.613,-0.427,0.79,0.871,0.287,-0.317,0.0,0.102,0.745,-0.232,0.021,0.379,0.509,0.576,0.363,-0.322,-0.428,-0.754,-0.655,-0.536,-0.214,-0.023,0.092,-0.61,-0.511,0.628,-0.43,0.413,-0.353,0.007,0.707,0.643,0.228,0.55,-0.724,-0.344,0.503,-0.101,0.883,0.309,0.403,0.793,0.267,-0.332,0.104,-0.54,0.829,-0.412,-0.212,-0.616,0.538,0.751,0.846,-0.534,-0.222,0.85,-0.336,-0.363,0.812,0.005,0.657,0.535,-0.15,-0.04,-0.567,-0.306,-0.425,-0.584,0.561,0.714,0.458,0.493,0.753,-0.096,-0.525,0.195,0.796,0.786,-0.314,0.096,0.765,0.346,-0.621,0.672,0.032,0.748,-0.386,0.018,0.016,-0.731,0.117,0.587,-0.008,0.784,-0.41,0.149,0.9,0.515,0.742,0.45,-0.478,0.577,-0.113,-0.791,0.941,0.123,-0.742,0.858,-0.274,0.54,-0.29,0.651,0.372,-0.457,0.48,-0.739,-0.523,-0.115,-0.299,0.827,-0.223,0.028,0.297,-0.279,0.108,-0.122,0.337,-0.63,-0.647,0.498,0.399,-0.681,0.65,0.893,-0.484,-0.277,-0.523,-0.58,0.609,-0.433,-0.413,0.409,0.829,0.188,0.807,0.783,0.2,0.111,-0.246,0.69,-0.715,-0.488,-0.023,0.865,-0.22,-0.032,0.861,0.773,0.583,-0.606,-0.266
CLLS,0.23,0.714,-0.16,0.454,-0.531,0.536,-0.335,0.509,0.456,-0.581,-0.569,-0.447,0.461,0.335,-0.487,-0.391,0.417,0.447,-0.488,0.314,-0.313,-0.351,-0.114,-0.462,0.528,-0.444,-0.295,-0.29,-0.127,0.595,-0.174,0.359,0.38,-0.336,0.494,0.569,0.481,0.447,0.035,0.101,0.595,0.232,0.193,-0.053,-0.497,0.102,0.0,0.467,-0.098,0.659,-0.3,0.406,0.197,-0.33,-0.078,-0.18,-0.225,-0.166,-0.247,0.505,-0.08,-0.021,-0.529,-0.488,0.6,-0.551,0.438,0.136,0.448,0.367,-0.065,-0.326,-0.127,-0.431,-0.44,0.595,-0.459,0.086,0.212,-0.17,-0.028,0.488,0.269,0.094,0.299,0.434,-0.45,0.484,-0.362,-0.084,0.337,0.433,-0.394,0.454,0.038,-0.284,0.136,0.398,-0.148,0.55,0.605,-0.53,-0.357,0.286,0.594,-0.01,-0.32,0.475,0.484,-0.028,0.287,0.548,0.663,-0.413,0.106,0.153,0.584,0.372,-0.557,0.203,-0.184,-0.274,0.397,-0.442,0.38,-0.365,0.521,0.157,-0.34,-0.199,0.669,-0.087,0.455,-0.607,0.144,0.205,0.687,0.519,-0.126,-0.353,-0.301,-0.406,0.248,0.162,0.386,-0.216,0.347,-0.164,0.223,-0.36,0.17,0.606,-0.398,-0.349,-0.211,-0.301,0.13,0.329,0.337,-0.252,0.81,-0.296,-0.407,-0.474,-0.256,-0.569,-0.216,-0.32,0.583,0.081,-0.133,-0.155,0.323,-0.255,-0.303,-0.313,-0.454,0.618,-0.387,-0.47,0.553,0.305,-0.566,0.235,0.387,0.284,-0.524,-0.593,0.246,0.083,0.079,-0.587,0.306,-0.586,-0.218,0.194,0.176,0.602,-0.608,-0.367
CMCO,0.812,0.857,0.131,0.856,-0.766,0.672,-0.914,0.398,0.71,-0.602,-0.744,-0.894,0.605,-0.069,-0.303,-0.677,0.466,-0.011,-0.902,0.865,-0.596,-0.758,-0.62,-0.904,0.672,-0.745,0.011,-0.512,-0.693,0.89,-0.59,0.918,0.899,-0.687,0.117,0.742,0.922,0.917,0.059,0.415,-0.177,0.763,0.825,0.031,-0.728,0.745,0.467,0.0,-0.399,0.378,-0.193,0.552,0.748,-0.175,-0.551,-0.704,-0.87,-0.602,-0.773,0.164,-0.317,-0.245,-0.892,-0.857,0.899,-0.852,0.695,-0.347,0.032,0.828,0.443,-0.269,0.158,-0.861,-0.755,0.836,-0.552,0.718,0.071,-0.063,0.721,0.571,-0.07,-0.171,-0.433,0.736,-0.778,0.187,-0.87,0.178,0.755,0.718,-0.706,0.299,0.626,-0.704,-0.521,0.932,-0.382,0.854,0.904,-0.619,-0.496,-0.308,0.057,-0.563,-0.644,0.815,0.918,0.093,0.729,0.928,0.443,-0.837,-0.009,0.7,0.879,0.035,-0.421,0.541,-0.036,-0.809,0.786,-0.481,0.889,-0.775,0.386,-0.088,-0.808,-0.241,0.826,-0.436,0.897,-0.834,-0.086,0.842,0.811,0.839,0.011,-0.729,0.201,-0.59,-0.519,0.764,0.61,-0.84,0.937,-0.423,0.481,-0.707,0.738,0.758,-0.804,-0.065,-0.814,-0.784,-0.164,0.172,0.649,-0.631,0.4,-0.156,-0.656,-0.456,-0.505,-0.061,-0.853,-0.841,0.568,0.454,-0.491,0.271,0.808,-0.697,-0.651,-0.804,-0.856,0.744,-0.782,-0.815,0.738,0.585,-0.39,0.866,0.688,0.088,-0.348,-0.631,0.786,-0.695,-0.352,-0.523,0.923,-0.588,-0.381,0.788,0.745,0.846,-0.817,-0.692
CMCSA,-0.32,-0.222,0.003,-0.122,0.252,-0.417,0.439,-0.032,-0.135,0.068,0.445,0.361,-0.072,0.512,0.095,0.337,-0.242,0.289,0.371,-0.463,0.213,0.288,0.523,0.426,-0.134,0.255,0.292,0.268,0.327,-0.343,0.229,-0.216,-0.247,0.332,-0.182,-0.178,-0.435,-0.231,-0.024,-0.23,0.128,-0.13,-0.148,-0.126,0.543,-0.232,-0.098,-0.399,0.0,-0.005,0.24,0.183,-0.319,0.145,0.307,0.458,0.526,0.534,0.353,0.117,0.361,0.348,0.46,0.351,-0.377,0.426,-0.041,0.439,0.054,-0.341,-0.157,0.257,0.236,0.469,0.344,-0.283,0.431,-0.218,0.022,-0.041,-0.274,-0.531,0.441,0.048,0.43,-0.195,0.449,0.134,0.331,-0.129,-0.284,-0.051,0.346,-0.083,0.043,0.245,0.375,-0.309,0.562,-0.141,-0.302,0.405,0.275,0.369,0.213,0.355,0.691,-0.156,-0.227,-0.135,-0.199,-0.306,-0.319,0.457,-0.133,-0.436,-0.205,0.395,0.138,0.126,0.097,0.401,-0.011,0.416,-0.224,0.491,0.251,-0.001,0.287,0.063,-0.218,0.36,-0.227,0.464,0.259,-0.225,-0.081,-0.327,-0.042,0.547,-0.071,0.259,0.356,-0.297,-0.529,0.411,-0.313,0.539,-0.344,0.53,-0.15,-0.08,0.403,-0.01,0.43,0.312,0.552,0.074,-0.039,0.53,-0.08,0.465,0.326,0.19,0.186,-0.075,0.458,0.338,0.06,-0.053,0.406,-0.044,-0.306,0.494,0.258,0.533,0.515,-0.274,0.626,0.462,0.001,-0.027,0.143,-0.171,-0.164,0.433,0.297,0.385,-0.319,0.531,0.308,0.331,-0.29,0.138,0.125,-0.337,-0.068,-0.289,0.371,0.322
COLL,0.102,0.615,-0.28,0.4,-0.576,0.419,-0.24,0.565,0.386,-0.523,-0.532,-0.39,0.451,0.239,-0.574,-0.389,0.351,0.486,-0.372,0.177,-0.399,-0.264,0.061,-0.353,0.346,-0.436,-0.393,-0.304,-0.378,0.583,-0.121,0.29,0.255,-0.295,0.271,0.563,0.448,0.434,-0.258,0.039,0.614,0.132,0.12,-0.142,-0.454,0.021,0.659,0.378,-0.005,0.0,-0.368,0.364,0.016,-0.456,-0.123,-0.132,-0.102,0.091,-0.191,0.545,0.008,-0.122,-0.431,-0.428,0.553,-0.478,0.413,0.316,0.615,0.413,-0.211,-0.438,-0.056,-0.296,-0.347,0.471,-0.675,-0.025,0.226,-0.306,-0.108,0.427,0.523,-0.013,0.37,0.382,-0.421,0.7,-0.253,-0.004,0.099,0.203,-0.393,0.733,-0.019,-0.29,0.21,0.266,-0.161,0.559,0.557,-0.641,-0.384,0.474,0.598,0.201,-0.217,0.452,0.446,-0.103,0.25,0.486,0.815,-0.337,0.008,0.041,0.459,0.357,-0.563,0.1,-0.372,-0.168,0.214,-0.421,0.343,-0.295,0.569,0.133,-0.138,-0.121,0.44,-0.115,0.437,-0.535,0.094,0.101,0.64,0.331,-0.204,-0.307,-0.537,-0.546,0.286,-0.034,0.415,-0.064,0.237,0.032,0.196,-0.364,0.031,0.656,-0.319,-0.442,-0.071,-0.27,0.119,0.374,0.148,-0.239,0.847,-0.25,-0.385,-0.519,-0.222,-0.638,-0.182,-0.22,0.562,0.145,-0.003,-0.264,0.168,-0.179,-0.336,-0.278,-0.344,0.528,-0.213,-0.41,0.503,0.04,-0.61,0.232,0.198,0.152,-0.428,-0.38,0.155,0.085,0.313,-0.622,0.188,-0.565,-0.22,-0.034,0.142,0.518,-0.427,-0.378
COMM,0.022,-0.37,0.82,0.069,0.607,-0.278,0.282,-0.727,-0.258,0.376,0.47,0.475,-0.091,0.19,0.757,0.741,0.433,-0.395,0.401,-0.205,0.781,0.507,-0.351,0.363,0.366,0.63,0.829,0.755,0.445,-0.241,0.644,0.057,0.058,0.59,0.207,-0.623,-0.177,-0.188,0.589,0.519,-0.163,0.152,0.164,0.647,0.604,0.379,-0.3,-0.193,0.24,-0.368,0.0,0.22,-0.345,0.869,0.42,0.39,0.132,-0.285,0.397,-0.468,0.65,0.55,0.369,0.506,-0.27,0.571,-0.427,0.058,0.102,-0.081,0.497,0.867,0.68,0.029,0.638,-0.403,0.622,0.393,0.637,0.878,0.144,-0.159,-0.354,0.72,-0.092,0.357,0.545,-0.409,0.364,0.561,0.158,0.321,0.359,-0.779,0.453,0.628,0.43,-0.065,0.739,-0.212,-0.425,0.718,0.798,-0.282,-0.44,0.313,0.0,-0.398,-0.199,0.549,-0.274,-0.08,-0.688,0.412,0.593,0.329,0.065,-0.635,0.787,0.543,0.703,0.262,-0.15,0.847,-0.107,0.635,-0.508,0.405,0.05,0.625,-0.237,0.787,-0.106,0.561,0.696,0.208,-0.335,-0.004,0.874,0.311,0.671,0.693,-0.423,0.331,-0.724,0.123,-0.009,0.201,0.406,0.702,-0.038,-0.449,0.521,0.915,0.135,0.425,0.359,-0.637,0.402,0.757,-0.379,0.763,0.647,0.779,0.716,0.627,0.329,0.241,0.17,-0.003,-0.445,0.698,0.316,0.419,0.636,0.465,0.427,-0.016,0.453,0.599,-0.418,0.521,0.788,-0.065,0.435,0.356,0.711,0.516,-0.151,0.012,-0.406,0.789,0.008,0.539,0.72,0.234,0.111,-0.364,0.204,0.714
COOP,0.508,0.609,0.401,0.667,-0.437,0.166,-0.465,0.089,0.252,-0.31,-0.407,-0.407,0.429,0.109,-0.029,-0.171,0.554,-0.077,-0.402,0.458,-0.171,-0.347,-0.29,-0.413,0.59,-0.282,0.41,-0.166,-0.188,0.655,-0.08,0.675,0.662,-0.235,0.198,0.399,0.579,0.612,0.268,0.45,0.101,0.675,0.679,0.298,-0.195,0.509,0.406,0.552,0.183,0.364,0.22,0.0,0.237,0.162,-0.265,-0.201,-0.362,-0.332,-0.31,0.142,0.184,0.116,-0.372,-0.341,0.586,-0.368,0.45,0.234,0.166,0.517,0.488,0.067,0.481,-0.451,-0.265,0.509,-0.135,0.616,0.379,0.175,0.484,0.267,0.298,0.288,-0.099,0.673,-0.281,0.245,-0.419,0.156,0.517,0.645,-0.256,0.034,0.714,-0.277,0.142,0.579,0.246,0.611,0.545,-0.12,0.003,-0.149,0.032,-0.146,-0.051,0.441,0.649,-0.026,0.5,0.62,0.123,-0.405,0.293,0.513,0.674,-0.008,-0.087,0.737,0.296,-0.38,0.496,0.067,0.634,-0.183,0.328,0.19,-0.482,-0.028,0.543,0.043,0.602,-0.321,0.46,0.636,0.567,0.586,0.273,-0.232,0.251,-0.204,-0.318,0.509,-0.007,-0.407,0.632,-0.054,0.567,-0.112,0.405,0.502,-0.283,0.158,-0.302,-0.322,0.329,0.205,0.579,-0.004,0.239,0.318,-0.068,-0.202,-0.078,0.014,-0.38,-0.416,0.671,0.321,-0.314,0.404,0.615,-0.194,-0.198,-0.222,-0.279,0.481,-0.211,-0.225,0.592,0.574,-0.198,0.581,0.712,0.569,0.101,-0.079,0.387,-0.249,-0.373,-0.061,0.604,-0.277,0.039,0.565,0.611,0.358,-0.415,-0.147
CPB,0.812,0.6,0.028,0.567,-0.674,0.339,-0.855,0.401,0.65,-0.594,-0.651,-0.861,0.593,-0.166,-0.386,-0.808,-0.038,0.039,-0.831,0.791,-0.706,-0.861,-0.436,-0.85,0.349,-0.821,-0.153,-0.655,-0.565,0.572,-0.806,0.699,0.691,-0.845,-0.215,0.755,0.637,0.739,-0.079,-0.024,-0.474,0.565,0.707,-0.346,-0.645,0.576,0.197,0.748,-0.319,0.016,-0.345,0.237,0.0,-0.173,-0.753,-0.779,-0.721,-0.413,-0.895,-0.085,-0.7,-0.509,-0.773,-0.814,0.664,-0.774,0.782,-0.586,-0.315,0.629,0.323,-0.432,-0.142,-0.553,-0.828,0.802,-0.357,0.502,-0.427,-0.349,0.682,0.118,-0.069,-0.522,-0.6,0.386,-0.796,-0.18,-0.823,-0.188,0.673,0.493,-0.737,0.177,0.443,-0.833,-0.739,0.783,-0.571,0.675,0.761,-0.46,-0.691,-0.345,-0.109,-0.821,-0.461,0.793,0.762,-0.176,0.799,0.67,0.154,-0.809,-0.418,0.508,0.537,0.254,-0.426,0.266,-0.203,-0.848,0.803,-0.616,0.64,-0.836,0.315,-0.487,-0.795,-0.6,0.737,-0.693,0.662,-0.731,-0.476,0.62,0.664,0.686,-0.351,-0.692,0.12,-0.509,-0.437,0.554,0.533,-0.829,0.769,-0.595,0.05,-0.764,0.819,0.509,-0.872,-0.223,-0.78,-0.886,-0.181,0.25,0.413,-0.789,0.098,-0.333,-0.738,-0.521,-0.704,0.04,-0.861,-0.844,0.264,0.56,-0.082,-0.036,0.553,-0.769,-0.767,-0.823,-0.817,0.433,-0.721,-0.768,0.659,0.348,-0.381,0.77,0.288,-0.073,-0.488,-0.618,0.87,-0.667,-0.214,-0.48,0.771,-0.535,-0.61,0.678,0.737,0.701,-0.684,-0.821
CRON,0.133,-0.378,0.895,0.027,0.565,-0.367,0.18,-0.687,-0.249,0.39,0.394,0.38,-0.038,-0.009,0.731,0.601,0.296,-0.481,0.35,-0.067,0.706,0.378,-0.329,0.266,0.257,0.545,0.701,0.653,0.42,-0.218,0.504,0.049,0.073,0.467,0.075,-0.545,-0.157,-0.188,0.626,0.457,-0.274,0.164,0.209,0.589,0.483,0.363,-0.33,-0.175,0.145,-0.456,0.869,0.162,-0.173,0.0,0.216,0.265,0.046,-0.37,0.275,-0.488,0.424,0.383,0.344,0.451,-0.267,0.51,-0.344,-0.077,-0.077,-0.055,0.606,0.744,0.485,0.052,0.521,-0.289,0.62,0.415,0.48,0.775,0.271,-0.192,-0.406,0.592,-0.307,0.257,0.437,-0.543,0.258,0.378,0.23,0.273,0.309,-0.77,0.441,0.498,0.308,-0.02,0.515,-0.25,-0.378,0.712,0.682,-0.376,-0.602,0.154,-0.024,-0.367,-0.185,0.421,-0.112,-0.109,-0.681,0.298,0.521,0.375,0.007,-0.568,0.786,0.496,0.722,0.159,-0.101,0.692,-0.124,0.529,-0.503,0.319,-0.059,0.421,-0.187,0.627,-0.152,0.494,0.566,0.21,-0.341,0.03,0.74,0.168,0.735,0.708,-0.499,0.323,-0.659,0.034,0.041,0.045,0.363,0.593,0.036,-0.512,0.39,0.857,0.11,0.322,0.308,-0.575,0.364,0.591,-0.5,0.558,0.582,0.651,0.637,0.727,0.173,0.145,0.145,0.071,-0.341,0.619,0.328,0.313,0.579,0.371,0.363,-0.046,0.39,0.534,-0.415,0.443,0.717,-0.06,0.366,0.24,0.581,0.489,-0.026,-0.119,-0.482,0.74,0.066,0.547,0.657,0.345,0.154,-0.336,0.141,0.607
CROX,-0.728,-0.452,-0.037,-0.342,0.684,-0.044,0.774,-0.314,-0.391,0.383,0.73,0.747,-0.515,0.449,0.49,0.775,0.104,0.041,0.659,-0.764,0.692,0.84,0.282,0.768,-0.101,0.739,0.231,0.694,0.425,-0.53,0.696,-0.506,-0.513,0.822,0.213,-0.7,-0.508,-0.578,0.094,0.163,0.364,-0.438,-0.56,0.415,0.659,-0.322,-0.078,-0.551,0.307,-0.123,0.42,-0.265,-0.753,0.216,0.0,0.696,0.574,0.341,0.828,0.153,0.717,0.678,0.64,0.69,-0.587,0.685,-0.765,0.407,0.258,-0.537,-0.242,0.536,0.277,0.384,0.776,-0.718,0.417,-0.366,0.337,0.491,-0.619,-0.056,-0.093,0.372,0.652,-0.229,0.781,0.22,0.673,0.369,-0.513,-0.252,0.624,-0.242,-0.343,0.81,0.487,-0.608,0.681,-0.55,-0.669,0.383,0.709,0.377,0.268,0.704,0.308,-0.653,-0.628,0.416,-0.797,-0.465,-0.176,0.802,0.443,-0.43,-0.299,-0.166,0.435,-0.061,0.302,0.79,-0.566,0.651,-0.479,0.748,-0.172,0.461,0.658,0.701,-0.589,0.748,-0.482,0.679,0.435,-0.395,-0.559,-0.6,0.41,0.669,0.044,0.552,0.344,-0.317,-0.371,0.704,-0.597,0.576,-0.1,0.735,-0.678,-0.377,0.787,0.352,0.592,0.812,0.204,-0.351,-0.192,0.722,-0.003,0.484,0.628,0.628,0.636,-0.023,0.799,0.791,-0.186,-0.512,-0.099,0.231,-0.372,0.728,0.727,0.763,0.701,-0.249,0.624,0.638,-0.564,-0.06,0.574,-0.551,-0.111,0.119,0.506,0.418,-0.756,0.549,0.205,0.493,-0.552,0.444,0.445,-0.543,-0.637,-0.513,0.593,0.744
CRUS,-0.718,-0.558,0.033,-0.375,0.677,-0.328,0.775,-0.492,-0.389,0.449,0.716,0.81,-0.655,0.338,0.38,0.775,0.1,0.029,0.705,-0.803,0.684,0.77,0.317,0.787,-0.252,0.733,0.198,0.617,0.589,-0.629,0.693,-0.579,-0.535,0.809,0.204,-0.706,-0.658,-0.65,0.183,0.047,0.475,-0.37,-0.571,0.279,0.621,-0.428,-0.18,-0.704,0.458,-0.132,0.39,-0.201,-0.779,0.265,0.696,0.0,0.685,0.35,0.89,-0.036,0.702,0.674,0.692,0.741,-0.6,0.718,-0.67,0.579,0.093,-0.697,-0.322,0.529,0.263,0.478,0.706,-0.745,0.376,-0.485,0.397,0.328,-0.633,-0.227,-0.125,0.468,0.658,-0.354,0.805,0.087,0.695,0.199,-0.611,-0.219,0.675,-0.22,-0.251,0.814,0.647,-0.694,0.667,-0.595,-0.733,0.488,0.664,0.321,0.186,0.851,0.494,-0.729,-0.729,0.277,-0.858,-0.652,-0.258,0.776,0.295,-0.532,-0.45,-0.067,0.361,-0.143,0.284,0.744,-0.501,0.672,-0.48,0.754,-0.11,0.388,0.656,0.602,-0.563,0.649,-0.542,0.685,0.456,-0.454,-0.548,-0.624,0.326,0.844,-0.068,0.62,0.475,-0.397,-0.609,0.663,-0.647,0.743,-0.241,0.711,-0.713,-0.421,0.861,0.24,0.618,0.832,0.168,-0.346,-0.162,0.779,-0.073,0.5,0.67,0.597,0.591,-0.088,0.784,0.713,-0.133,-0.615,0.031,0.186,-0.503,0.665,0.685,0.813,0.697,-0.453,0.674,0.758,-0.53,-0.057,0.411,-0.648,-0.207,0.177,0.539,0.47,-0.744,0.696,0.112,0.417,-0.613,0.378,0.544,-0.592,-0.701,-0.545,0.592,0.784
CRWD,-0.784,-0.694,-0.193,-0.711,0.601,-0.616,0.883,-0.23,-0.63,0.374,0.616,0.811,-0.44,0.284,0.11,0.593,-0.374,0.242,0.823,-0.873,0.497,0.701,0.649,0.855,-0.56,0.619,-0.072,0.406,0.663,-0.74,0.542,-0.835,-0.831,0.594,-0.024,-0.559,-0.826,-0.767,-0.092,-0.44,0.412,-0.685,-0.758,-0.076,0.71,-0.754,-0.225,-0.87,0.526,-0.102,0.132,-0.362,-0.721,0.046,0.574,0.685,0.0,0.743,0.756,0.033,0.367,0.255,0.818,0.761,-0.726,0.745,-0.539,0.521,0.137,-0.782,-0.48,0.137,-0.077,0.841,0.672,-0.689,0.41,-0.727,-0.075,-0.004,-0.815,-0.525,0.324,0.158,0.661,-0.618,0.719,0.064,0.842,-0.27,-0.694,-0.613,0.633,-0.159,-0.589,0.646,0.651,-0.875,0.476,-0.675,-0.743,0.52,0.437,0.534,0.18,0.606,0.688,-0.668,-0.787,-0.19,-0.632,-0.763,-0.263,0.804,0.043,-0.735,-0.719,0.163,0.255,-0.427,-0.057,0.799,-0.66,0.437,-0.761,0.742,-0.103,0.08,0.753,0.16,-0.68,0.438,-0.784,0.732,0.187,-0.786,-0.582,-0.728,-0.06,0.691,-0.361,0.496,0.674,-0.829,-0.491,0.863,-0.863,0.471,-0.433,0.683,-0.677,-0.57,0.749,-0.047,0.861,0.72,0.399,0.012,-0.584,0.621,-0.115,0.196,0.586,0.287,0.437,-0.115,0.852,0.839,-0.33,-0.3,0.555,-0.338,-0.776,0.717,0.567,0.817,0.815,-0.649,0.784,0.755,-0.513,-0.524,0.23,-0.757,-0.62,0.062,0.3,0.553,-0.735,0.815,0.469,0.414,-0.866,0.411,0.255,-0.822,-0.668,-0.742,0.768,0.606
CTAS,-0.657,-0.364,-0.574,-0.504,0.23,-0.335,0.604,0.225,-0.268,0.028,0.386,0.429,-0.28,0.295,-0.259,0.162,-0.577,0.546,0.48,-0.675,-0.029,0.346,0.741,0.565,-0.582,0.187,-0.261,-0.026,0.251,-0.528,0.086,-0.619,-0.65,0.203,-0.239,-0.14,-0.63,-0.425,-0.559,-0.651,0.279,-0.545,-0.611,-0.443,0.44,-0.655,-0.166,-0.602,0.534,0.091,-0.285,-0.332,-0.413,-0.37,0.341,0.35,0.743,0.0,0.374,0.233,0.037,0.073,0.508,0.365,-0.48,0.382,-0.185,0.434,0.169,-0.539,-0.696,-0.24,-0.187,0.771,0.291,-0.405,0.126,-0.694,-0.432,-0.402,-0.715,-0.551,0.574,-0.362,0.62,-0.633,0.365,0.264,0.505,-0.364,-0.635,-0.592,0.259,0.197,-0.588,0.189,0.23,-0.655,0.158,-0.339,-0.416,0.121,0.019,0.54,0.365,0.291,0.67,-0.204,-0.464,-0.308,-0.36,-0.536,0.01,0.562,-0.339,-0.802,-0.553,0.528,-0.125,-0.484,-0.406,0.563,-0.383,0.068,-0.493,0.361,0.252,-0.26,0.649,-0.132,-0.497,0.045,-0.484,0.422,-0.269,-0.66,-0.267,-0.591,-0.45,0.517,-0.599,0.036,0.663,-0.76,-0.06,0.674,-0.657,0.429,-0.614,0.309,-0.499,-0.196,0.357,-0.422,0.607,0.334,0.124,0.274,-0.617,0.188,0.022,-0.019,0.134,-0.011,-0.034,-0.396,0.563,0.615,-0.337,-0.192,0.704,-0.559,-0.781,0.368,0.128,0.461,0.498,-0.553,0.617,0.338,-0.126,-0.629,-0.036,-0.406,-0.75,-0.146,0.073,0.352,-0.505,0.609,0.821,0.055,-0.659,0.133,-0.268,-0.797,-0.464,-0.399,0.627,0.152
CYBR,-0.841,-0.68,0.013,-0.542,0.762,-0.335,0.897,-0.475,-0.62,0.626,0.78,0.914,-0.691,0.207,0.525,0.875,0.03,-0.059,0.858,-0.848,0.795,0.921,0.391,0.908,-0.368,0.878,0.159,0.731,0.593,-0.66,0.818,-0.724,-0.689,0.929,0.121,-0.829,-0.672,-0.793,0.21,0.104,0.442,-0.529,-0.705,0.428,0.689,-0.536,-0.247,-0.773,0.353,-0.191,0.397,-0.31,-0.895,0.275,0.828,0.89,0.756,0.374,0.0,0.066,0.747,0.65,0.837,0.882,-0.738,0.838,-0.858,0.551,0.123,-0.74,-0.245,0.528,0.181,0.546,0.859,-0.864,0.452,-0.519,0.375,0.431,-0.681,-0.14,-0.117,0.497,0.63,-0.446,0.908,0.135,0.824,0.2,-0.702,-0.425,0.829,-0.269,-0.408,0.913,0.694,-0.812,0.652,-0.77,-0.838,0.514,0.782,0.356,0.097,0.861,0.504,-0.882,-0.853,0.259,-0.899,-0.733,-0.258,0.885,0.462,-0.545,-0.557,-0.198,0.503,-0.237,0.339,0.898,-0.717,0.7,-0.633,0.863,-0.254,0.534,0.76,0.68,-0.733,0.724,-0.707,0.806,0.507,-0.572,-0.727,-0.762,0.378,0.782,0.006,0.65,0.469,-0.511,-0.582,0.826,-0.773,0.677,-0.133,0.819,-0.822,-0.561,0.948,0.308,0.789,0.967,0.22,-0.316,-0.325,0.82,-0.161,0.414,0.81,0.609,0.748,0.031,0.89,0.884,-0.269,-0.587,0.053,0.179,-0.558,0.836,0.84,0.91,0.852,-0.481,0.713,0.855,-0.707,-0.231,0.488,-0.79,-0.271,0.095,0.567,0.585,-0.891,0.67,0.115,0.55,-0.735,0.544,0.617,-0.662,-0.802,-0.723,0.744,0.882
