,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.005,0.028,0.38,0.193,0.143,0.489,0.293,-0.287,0.343,0.573,0.067,0.439,-0.092,0.503,0.345,0.41,0.451,-0.369,-0.215,-0.373,-0.058,0.389,-0.233,-0.205,0.158,0.368,0.079,-0.334,0.515,0.333,-0.357,0.389,-0.438,0.09,0.52,-0.028,-0.271,0.366,0.355,-0.027,0.289,-0.223,0.329,0.429,-0.417,-0.363,0.265,0.257,-0.434,0.0,-0.132,0.153,0.328,0.4,0.065,0.043,0.189,-0.014,-0.145,-0.239,-0.273,0.727,-0.071,0.541,0.185,-0.454,0.112,-0.036,-0.189,-0.101,-0.044,-0.583,0.323,0.279,-0.336,0.297,0.521,-0.187,-0.005,0.253,0.332,-0.281,0.375,-0.304,0.113,0.45,0.344,0.515,-0.367,-0.338,0.251,0.208,0.51,-0.107,0.275,0.14,0.427,-0.244,0.344,-0.305,-0.513,-0.039,0.079,0.139,0.543,-0.244,0.231,-0.497,-0.459,0.378,-0.415,0.089,-0.026,0.35,0.539,0.101,-0.263,-0.027,0.529,0.334,0.321,-0.259,-0.0,-0.452,0.371,0.304,0.317,0.249,0.263,0.259,0.424,0.178,0.139,-0.264,-0.347,0.31,0.529,0.55,0.497,-0.402,0.452,0.419,0.444,-0.571,0.055,0.146,0.381,0.405,-0.402,0.26,0.266,0.197,0.405,-0.694,0.505,0.593,0.089,0.477,-0.196,0.29,0.067,0.423,0.145,0.375,0.005,0.366,0.076,0.394,-0.101,-0.085,0.402,-0.425,0.21,-0.076,0.389,0.567,-0.056,0.288,0.219,-0.303,-0.04,0.129,0.296,0.043,0.036,0.342,0.221,0.605,0.331,0.49,0.245,0.42,0.326,0.463,0.349,0.373,0.429,-0.115,0.21,0.094
COMM,0.24,-0.49,-0.302,0.391,0.29,0.277,0.4,0.24,0.259,0.076,0.414,0.436,0.355,0.235,0.436,0.299,0.258,0.148,-0.372,0.232,0.352,0.534,-0.095,0.46,0.43,-0.44,0.54,0.219,0.241,0.34,0.608,0.261,0.391,0.615,0.191,0.101,-0.27,0.173,0.346,0.463,0.545,0.447,0.122,0.365,0.174,0.189,0.46,0.503,0.238,-0.132,0.0,0.44,-0.071,0.132,0.551,0.579,0.481,0.562,-0.17,0.211,-0.439,0.121,-0.218,0.022,0.582,0.064,0.498,0.523,-0.278,-0.017,-0.285,0.226,0.201,0.225,0.539,0.489,0.207,0.647,0.229,0.424,0.275,0.28,-0.408,-0.027,0.585,-0.036,0.303,0.26,-0.315,0.32,0.331,-0.181,0.195,0.577,0.035,0.561,-0.415,0.602,0.455,0.35,-0.036,-0.004,0.585,0.493,0.233,-0.007,0.505,-0.312,0.013,0.24,0.408,0.284,0.175,0.121,0.372,0.543,0.237,0.219,0.376,0.384,0.372,0.506,0.436,0.038,0.227,0.406,0.303,0.234,0.247,0.461,0.266,0.591,0.509,-0.407,0.094,0.334,0.178,0.205,0.243,0.454,0.314,0.038,0.183,0.082,0.654,0.486,0.19,0.399,0.274,0.288,-0.097,0.399,0.302,0.496,0.343,0.029,0.547,0.232,-0.46,-0.09,-0.289,0.28,0.173,0.275,0.132,-0.096,0.426,0.307,0.395,-0.465,0.393,0.271,0.398,0.137,0.359,0.164,0.265,0.29,0.471,-0.022,0.359,0.394,0.49,0.222,0.275,0.333,0.338,-0.021,0.378,0.306,0.432,0.312,0.433,0.232,0.429,0.307,0.332,0.274,0.485,0.48
COOP,0.727,-0.594,0.225,0.845,0.424,0.813,0.638,-0.21,0.894,0.673,-0.027,0.554,0.746,0.381,0.898,0.456,0.796,-0.04,-0.594,-0.407,-0.255,0.442,-0.723,0.065,0.8,-0.468,0.58,-0.59,0.748,0.584,0.285,0.901,-0.065,0.714,0.706,0.663,-0.451,0.861,0.481,0.854,0.615,0.099,0.871,0.73,-0.157,0.131,0.716,0.867,-0.215,0.153,0.44,0.0,0.672,0.547,0.846,0.753,0.707,0.719,-0.253,-0.453,-0.599,0.672,-0.777,0.491,0.873,-0.365,0.81,0.446,-0.366,-0.496,-0.825,-0.402,0.862,0.786,0.202,0.846,0.795,0.587,-0.275,0.898,0.835,-0.454,-0.462,-0.268,0.841,0.645,0.343,0.824,-0.825,0.371,0.683,-0.084,0.277,0.176,0.721,0.171,-0.323,0.766,0.858,-0.263,-0.659,0.104,0.539,0.16,0.673,-0.718,0.741,-0.629,-0.63,0.865,0.079,-0.046,-0.348,0.498,0.641,0.591,-0.355,-0.022,0.748,0.713,0.859,0.091,0.194,-0.469,0.882,0.764,0.376,-0.219,0.904,0.676,0.708,0.514,0.866,-0.644,-0.643,0.907,0.581,0.761,0.586,-0.082,0.696,0.429,0.845,-0.606,0.617,0.408,0.903,0.74,-0.248,0.924,-0.325,0.871,0.434,0.099,0.711,0.494,0.732,0.706,-0.573,0.302,-0.411,0.851,-0.35,0.901,-0.013,0.362,0.433,0.843,0.819,-0.561,0.757,0.205,0.633,0.032,0.644,0.628,0.574,0.394,0.861,-0.683,0.701,0.437,0.578,0.557,0.674,0.855,0.877,0.727,0.777,0.723,0.746,0.635,0.914,0.822,0.388,0.595,0.756,0.789,0.623,0.161
CPB,0.533,-0.022,0.617,0.602,0.12,0.711,0.147,-0.59,0.802,0.798,-0.362,0.247,0.316,0.169,0.552,0.202,0.589,-0.383,-0.431,-0.819,-0.626,0.029,-0.538,-0.45,0.396,-0.077,0.042,-0.83,0.673,0.311,-0.352,0.758,-0.347,0.24,0.735,0.719,-0.176,0.888,0.237,0.613,0.24,-0.263,0.859,0.478,-0.489,0.01,0.332,0.445,-0.373,0.328,-0.071,0.672,0.0,0.575,0.43,0.294,0.228,0.125,-0.195,-0.758,-0.317,0.606,-0.83,0.496,0.404,-0.558,0.34,-0.053,-0.187,-0.428,-0.741,-0.652,0.78,0.544,-0.205,0.474,0.692,-0.026,-0.585,0.64,0.627,-0.802,-0.204,-0.389,0.407,0.744,0.203,0.614,-0.614,0.073,0.378,-0.12,0.054,-0.348,0.813,-0.29,0.142,0.258,0.479,-0.696,-0.719,0.013,-0.088,-0.369,0.511,-0.723,0.294,-0.545,-0.817,0.83,-0.496,-0.366,-0.616,0.326,0.404,0.395,-0.8,-0.084,0.573,0.396,0.64,-0.572,-0.392,-0.576,0.789,0.403,0.347,-0.4,0.67,0.181,0.592,0.097,0.505,-0.418,-0.741,0.673,0.463,0.663,0.419,-0.332,0.521,0.395,0.72,-0.772,0.194,-0.093,0.82,0.379,-0.483,0.665,-0.243,0.509,0.077,-0.26,0.555,0.595,0.228,0.585,-0.261,0.379,-0.085,0.675,-0.661,0.694,-0.151,0.579,-0.13,0.626,0.593,-0.299,0.395,-0.001,0.328,-0.188,0.432,0.597,0.474,-0.083,0.465,-0.827,0.538,-0.085,0.22,0.479,0.352,0.574,0.749,0.858,0.587,0.508,0.375,0.302,0.616,0.753,0.094,0.341,0.547,0.636,0.147,-0.285
CRON,0.149,-0.196,0.608,0.615,0.036,0.829,0.373,-0.224,0.739,0.774,0.097,0.52,0.222,0.72,0.513,0.72,0.777,-0.22,-0.403,-0.373,-0.201,0.297,-0.622,0.131,0.528,0.127,0.4,-0.602,0.767,0.543,0.006,0.664,-0.534,0.361,0.793,0.434,-0.479,0.649,0.764,0.706,0.474,-0.287,0.487,0.743,-0.505,-0.313,0.578,0.68,-0.636,0.4,0.132,0.547,0.575,0.0,0.57,0.568,0.6,0.402,-0.249,-0.677,-0.418,0.671,-0.482,0.852,0.504,-0.657,0.53,0.506,-0.52,0.003,-0.402,-0.765,0.497,0.678,-0.357,0.638,0.787,0.151,-0.3,0.585,0.76,-0.393,-0.16,-0.43,0.6,0.582,0.704,0.65,-0.735,-0.175,0.395,0.319,0.592,0.032,0.431,0.266,-0.055,0.425,0.631,-0.235,-0.75,-0.185,0.323,0.174,0.802,-0.38,0.687,-0.628,-0.608,0.701,-0.158,-0.054,-0.189,0.482,0.629,0.495,-0.328,0.062,0.754,0.74,0.792,-0.123,0.253,-0.773,0.68,0.664,0.689,0.308,0.463,0.627,0.661,0.553,0.58,-0.544,-0.638,0.584,0.854,0.842,0.551,-0.523,0.758,0.528,0.645,-0.707,0.517,0.138,0.672,0.693,-0.364,0.456,0.221,0.4,0.364,-0.315,0.787,0.835,0.586,0.73,-0.356,0.489,-0.398,0.717,-0.171,0.742,0.318,0.407,0.421,0.769,0.421,-0.446,0.65,-0.515,0.614,-0.132,0.67,0.861,0.431,0.436,0.605,-0.429,0.106,0.508,0.611,0.013,0.368,0.681,0.429,0.58,0.706,0.757,0.589,0.505,0.656,0.749,0.505,0.686,0.789,0.128,0.362,0.17
CROX,0.555,-0.619,0.069,0.856,0.292,0.769,0.661,-0.007,0.8,0.505,0.145,0.667,0.777,0.499,0.821,0.596,0.734,0.101,-0.566,-0.121,-0.026,0.545,-0.666,0.35,0.933,-0.445,0.744,-0.433,0.632,0.518,0.532,0.729,-0.107,0.813,0.608,0.467,-0.595,0.662,0.68,0.81,0.791,0.128,0.619,0.785,-0.094,0.038,0.733,0.923,-0.206,0.065,0.551,0.846,0.43,0.57,0.0,0.899,0.825,0.866,-0.27,-0.362,-0.602,0.598,-0.568,0.547,0.866,-0.423,0.902,0.63,-0.494,-0.352,-0.727,-0.368,0.645,0.733,0.144,0.861,0.685,0.805,-0.114,0.87,0.876,-0.18,-0.488,-0.258,0.919,0.39,0.521,0.75,-0.831,0.391,0.526,-0.016,0.407,0.363,0.407,0.363,-0.526,0.887,0.839,0.025,-0.532,-0.054,0.668,0.391,0.717,-0.52,0.869,-0.542,-0.397,0.743,0.336,0.061,-0.216,0.417,0.622,0.694,-0.107,0.061,0.704,0.791,0.867,0.303,0.457,-0.472,0.738,0.788,0.447,0.049,0.738,0.817,0.567,0.696,0.85,-0.639,-0.516,0.758,0.615,0.715,0.486,-0.062,0.718,0.372,0.732,-0.468,0.783,0.477,0.711,0.755,-0.135,0.785,-0.16,0.76,0.538,0.105,0.727,0.526,0.909,0.674,-0.6,0.309,-0.573,0.812,-0.143,0.834,0.217,0.243,0.642,0.864,0.723,-0.648,0.774,0.035,0.768,0.039,0.71,0.625,0.707,0.55,0.904,-0.473,0.458,0.685,0.676,0.276,0.697,0.827,0.631,0.492,0.803,0.749,0.828,0.645,0.847,0.746,0.484,0.664,0.808,0.589,0.659,0.363
CRUS,0.425,-0.619,-0.03,0.765,0.09,0.68,0.63,0.04,0.714,0.385,0.089,0.577,0.721,0.506,0.76,0.63,0.702,0.227,-0.489,-0.062,0.004,0.451,-0.717,0.34,0.835,-0.39,0.692,-0.417,0.568,0.479,0.534,0.629,-0.218,0.84,0.536,0.289,-0.613,0.537,0.651,0.746,0.734,-0.003,0.455,0.72,0.01,-0.088,0.687,0.875,-0.276,0.043,0.579,0.753,0.294,0.568,0.899,0.0,0.801,0.858,-0.247,-0.336,-0.544,0.534,-0.52,0.559,0.8,-0.353,0.846,0.663,-0.471,-0.248,-0.662,-0.369,0.521,0.61,0.09,0.8,0.599,0.809,-0.189,0.73,0.793,-0.13,-0.53,-0.13,0.896,0.355,0.523,0.636,-0.783,0.418,0.458,-0.021,0.396,0.371,0.28,0.447,-0.639,0.826,0.786,0.086,-0.515,-0.13,0.728,0.39,0.652,-0.529,0.875,-0.474,-0.321,0.63,0.455,0.09,-0.237,0.316,0.576,0.676,0.035,-0.084,0.637,0.772,0.81,0.34,0.551,-0.517,0.602,0.742,0.37,0.116,0.626,0.858,0.489,0.631,0.748,-0.667,-0.49,0.627,0.625,0.69,0.374,-0.164,0.641,0.327,0.614,-0.37,0.865,0.432,0.613,0.758,-0.236,0.682,-0.184,0.644,0.444,0.113,0.633,0.446,0.873,0.558,-0.513,0.332,-0.683,0.714,-0.073,0.778,0.166,0.188,0.717,0.784,0.616,-0.754,0.716,-0.049,0.736,-0.04,0.637,0.55,0.601,0.59,0.856,-0.402,0.251,0.719,0.644,0.145,0.713,0.739,0.483,0.368,0.741,0.712,0.774,0.567,0.742,0.642,0.439,0.576,0.765,0.476,0.551,0.34
CRWD,0.319,-0.588,-0.027,0.653,0.35,0.71,0.827,0.129,0.657,0.535,0.387,0.724,0.602,0.717,0.707,0.734,0.781,0.097,-0.49,-0.024,0.217,0.61,-0.603,0.447,0.783,-0.172,0.732,-0.286,0.725,0.698,0.442,0.684,-0.234,0.658,0.682,0.401,-0.529,0.529,0.779,0.692,0.734,0.076,0.491,0.783,-0.032,-0.22,0.741,0.887,-0.359,0.189,0.481,0.707,0.228,0.6,0.825,0.801,0.0,0.805,-0.161,-0.227,-0.58,0.633,-0.321,0.659,0.792,-0.375,0.778,0.71,-0.433,-0.084,-0.424,-0.433,0.572,0.72,0.166,0.824,0.757,0.619,0.109,0.709,0.784,-0.078,-0.205,-0.192,0.82,0.43,0.542,0.801,-0.757,0.196,0.739,0.327,0.688,0.452,0.356,0.543,-0.29,0.747,0.848,0.12,-0.583,0.115,0.802,0.592,0.812,-0.322,0.894,-0.615,-0.381,0.582,0.27,0.275,0.051,0.598,0.712,0.593,0.154,0.177,0.757,0.844,0.769,0.527,0.708,-0.436,0.679,0.87,0.563,0.325,0.669,0.893,0.639,0.736,0.765,-0.604,-0.446,0.714,0.749,0.767,0.622,-0.1,0.741,0.478,0.705,-0.38,0.702,0.545,0.643,0.915,-0.128,0.6,0.152,0.722,0.688,-0.048,0.704,0.584,0.837,0.695,-0.556,0.416,-0.429,0.725,0.224,0.784,0.394,0.151,0.836,0.825,0.489,-0.484,0.883,-0.202,0.686,0.161,0.666,0.646,0.516,0.813,0.801,-0.25,0.248,0.835,0.791,0.11,0.597,0.835,0.522,0.411,0.628,0.788,0.778,0.724,0.791,0.667,0.635,0.705,0.748,0.273,0.742,0.411
CTAS,0.525,-0.854,-0.213,0.792,0.418,0.621,0.813,0.084,0.617,0.288,0.2,0.702,0.688,0.55,0.775,0.566,0.669,0.14,-0.595,0.073,0.15,0.623,-0.648,0.473,0.896,-0.569,0.895,-0.167,0.483,0.525,0.674,0.545,0.038,0.832,0.36,0.164,-0.723,0.462,0.615,0.633,0.707,0.301,0.405,0.753,-0.042,0.106,0.808,0.87,-0.107,-0.014,0.562,0.719,0.125,0.402,0.866,0.858,0.805,0.0,-0.396,-0.084,-0.667,0.444,-0.34,0.398,0.842,-0.201,0.933,0.788,-0.58,-0.36,-0.566,-0.176,0.419,0.711,0.183,0.851,0.523,0.861,0.081,0.709,0.723,0.122,-0.501,-0.281,0.89,0.117,0.544,0.65,-0.76,0.26,0.506,-0.021,0.447,0.576,0.137,0.491,-0.653,0.88,0.834,0.216,-0.296,-0.027,0.741,0.63,0.603,-0.383,0.887,-0.46,-0.1,0.564,0.46,0.15,0.092,0.256,0.526,0.564,0.142,0.032,0.62,0.73,0.748,0.535,0.66,-0.239,0.56,0.764,0.245,0.17,0.586,0.892,0.473,0.748,0.713,-0.677,-0.286,0.645,0.48,0.548,0.515,-0.084,0.675,0.389,0.557,-0.333,0.8,0.645,0.503,0.694,-0.041,0.692,-0.037,0.613,0.669,0.192,0.642,0.362,0.925,0.592,-0.695,0.057,-0.695,0.69,0.1,0.71,0.251,0.098,0.696,0.721,0.645,-0.641,0.736,0.11,0.807,-0.041,0.697,0.537,0.436,0.701,0.888,-0.31,0.368,0.767,0.759,0.225,0.547,0.67,0.453,0.267,0.717,0.691,0.878,0.724,0.753,0.611,0.552,0.682,0.752,0.432,0.718,0.59
CYBR,-0.365,0.603,0.087,-0.532,-0.38,-0.425,-0.363,0.295,-0.383,-0.299,-0.048,-0.565,0.032,-0.38,-0.417,-0.167,-0.382,0.599,0.763,0.144,0.09,-0.406,0.325,-0.077,-0.402,0.425,-0.576,-0.016,-0.315,-0.281,-0.169,-0.235,-0.148,-0.44,-0.136,0.124,0.625,-0.352,-0.355,-0.291,-0.206,-0.399,-0.227,-0.529,0.608,-0.198,-0.611,-0.366,-0.056,-0.145,-0.17,-0.253,-0.195,-0.249,-0.27,-0.247,-0.161,-0.396,0.0,0.06,0.748,-0.138,0.273,-0.164,-0.267,0.324,-0.486,-0.439,0.72,0.333,0.345,0.154,-0.054,-0.501,0.277,-0.518,-0.252,-0.233,-0.036,-0.287,-0.308,-0.178,0.373,0.69,-0.45,0.213,-0.562,-0.289,0.528,0.434,-0.107,0.286,-0.202,-0.322,0.02,-0.132,0.231,-0.369,-0.454,0.004,-0.025,0.188,0.027,-0.369,-0.299,0.098,-0.401,0.542,-0.104,-0.462,0.274,0.172,-0.285,0.225,-0.193,-0.361,0.195,-0.161,-0.465,-0.357,-0.479,0.074,-0.066,-0.002,-0.345,-0.329,0.075,-0.219,-0.037,-0.362,-0.442,-0.559,-0.239,0.695,-0.005,-0.376,-0.135,-0.263,-0.493,0.296,-0.58,-0.34,-0.186,0.522,-0.505,-0.295,-0.22,-0.132,0.078,-0.292,-0.296,0.005,-0.523,0.022,-0.541,-0.4,-0.349,-0.433,0.774,0.453,0.516,-0.474,0.028,-0.31,-0.254,-0.246,0.12,-0.329,-0.52,0.41,-0.322,-0.096,-0.657,0.706,-0.588,-0.502,0.159,-0.099,-0.443,0.336,-0.363,-0.127,-0.606,-0.141,0.256,-0.156,-0.257,-0.217,-0.585,-0.44,-0.602,-0.441,-0.44,-0.487,-0.518,-0.552,-0.537,-0.132,-0.362,-0.581
CYTK,-0.284,-0.127,-0.594,-0.423,0.167,-0.618,-0.004,0.464,-0.671,-0.668,0.345,-0.112,-0.212,-0.269,-0.312,-0.408,-0.522,0.16,0.143,0.636,0.653,0.143,0.549,0.262,-0.314,-0.163,0.05,0.844,-0.548,-0.256,0.34,-0.544,0.612,-0.066,-0.639,-0.535,0.192,-0.636,-0.368,-0.515,-0.203,0.569,-0.547,-0.391,0.42,0.306,-0.229,-0.383,0.529,-0.239,0.211,-0.453,-0.758,-0.677,-0.362,-0.336,-0.227,-0.084,0.06,0.0,0.106,-0.542,0.67,-0.694,-0.26,0.67,-0.232,-0.014,0.129,0.181,0.519,0.744,-0.49,-0.454,0.503,-0.343,-0.576,0.094,0.683,-0.432,-0.606,0.709,0.227,0.221,-0.289,-0.668,-0.335,-0.459,0.526,-0.027,-0.152,-0.18,-0.138,0.46,-0.537,0.336,-0.01,-0.175,-0.342,0.582,0.668,0.17,0.025,0.401,-0.509,0.573,-0.293,0.322,0.698,-0.641,0.29,0.376,0.604,-0.315,-0.267,-0.374,0.622,0.181,-0.449,-0.365,-0.555,0.558,0.228,0.752,-0.542,-0.411,-0.409,0.169,-0.479,-0.233,-0.45,-0.06,-0.341,0.282,0.708,-0.401,-0.581,-0.63,-0.264,0.511,-0.399,-0.335,-0.599,0.683,-0.148,0.187,-0.621,-0.375,0.478,-0.457,0.117,-0.327,0.051,0.371,-0.456,-0.653,-0.242,-0.422,-0.001,-0.536,0.188,-0.569,0.628,-0.601,0.067,-0.61,-0.057,-0.577,-0.403,0.272,-0.33,0.359,-0.301,0.225,-0.286,-0.559,-0.451,0.002,-0.334,0.607,-0.073,-0.09,-0.144,0.012,-0.356,-0.508,-0.368,-0.665,-0.479,-0.452,-0.246,-0.126,-0.414,-0.589,0.02,-0.375,-0.504,-0.354,0.054,0.318
DGII,-0.507,0.804,0.04,-0.73,-0.612,-0.714,-0.75,0.207,-0.646,-0.55,-0.19,-0.807,-0.268,-0.627,-0.745,-0.475,-0.714,0.492,0.904,0.207,0.053,-0.663,0.549,-0.156,-0.696,0.437,-0.793,0.139,-0.672,-0.644,-0.258,-0.595,-0.049,-0.658,-0.497,-0.15,0.692,-0.576,-0.552,-0.505,-0.536,-0.383,-0.518,-0.798,0.482,-0.088,-0.875,-0.724,0.139,-0.273,-0.439,-0.599,-0.317,-0.418,-0.602,-0.544,-0.58,-0.667,0.748,0.106,0.0,-0.503,0.399,-0.393,-0.686,0.346,-0.755,-0.586,0.71,0.408,0.533,0.327,-0.412,-0.726,0.0,-0.843,-0.637,-0.473,-0.086,-0.643,-0.611,-0.082,0.322,0.638,-0.736,-0.152,-0.62,-0.689,0.795,0.242,-0.574,0.086,-0.473,-0.462,-0.233,-0.331,0.223,-0.604,-0.821,-0.01,0.304,0.06,-0.429,-0.566,-0.625,0.339,-0.73,0.83,0.182,-0.685,0.153,0.043,-0.229,-0.149,-0.535,-0.553,0.106,-0.183,-0.796,-0.675,-0.734,-0.178,-0.343,0.226,-0.647,-0.697,-0.202,-0.258,-0.467,-0.698,-0.729,-0.746,-0.569,0.861,0.264,-0.712,-0.46,-0.601,-0.792,0.204,-0.822,-0.509,-0.562,0.629,-0.663,-0.591,-0.557,-0.591,0.203,-0.594,-0.258,-0.426,-0.78,0.104,-0.779,-0.548,-0.591,-0.737,0.938,0.142,0.54,-0.732,-0.108,-0.646,-0.195,-0.274,-0.27,-0.667,-0.644,0.559,-0.722,-0.062,-0.767,0.401,-0.788,-0.708,-0.117,-0.449,-0.755,0.467,-0.496,-0.45,-0.837,-0.354,-0.02,-0.557,-0.555,-0.454,-0.772,-0.776,-0.841,-0.787,-0.769,-0.746,-0.726,-0.757,-0.776,-0.312,-0.757,-0.609
DIOD,0.352,-0.289,0.385,0.574,0.241,0.829,0.608,-0.296,0.768,0.791,0.001,0.6,0.378,0.66,0.71,0.686,0.807,-0.174,-0.418,-0.496,-0.223,0.48,-0.688,-0.081,0.631,0.112,0.359,-0.655,0.836,0.668,-0.11,0.785,-0.538,0.394,0.83,0.411,-0.437,0.745,0.587,0.508,0.603,-0.308,0.698,0.736,-0.323,-0.388,0.595,0.727,-0.604,0.727,0.121,0.672,0.606,0.671,0.598,0.534,0.633,0.444,-0.138,-0.542,-0.503,0.0,-0.473,0.799,0.643,-0.591,0.551,0.273,-0.261,-0.3,-0.511,-0.767,0.707,0.662,-0.18,0.71,0.87,0.213,-0.275,0.688,0.81,-0.524,0.015,-0.286,0.57,0.764,0.446,0.882,-0.769,0.033,0.61,0.307,0.591,-0.043,0.596,0.171,0.08,0.301,0.758,-0.386,-0.814,0.024,0.489,0.18,0.844,-0.611,0.666,-0.686,-0.709,0.747,-0.198,0.05,-0.289,0.588,0.77,0.47,-0.296,-0.103,0.814,0.693,0.744,-0.115,0.223,-0.707,0.766,0.746,0.57,0.083,0.758,0.65,0.704,0.407,0.59,-0.552,-0.722,0.72,0.831,0.885,0.694,-0.42,0.714,0.578,0.856,-0.744,0.361,0.376,0.799,0.818,-0.51,0.699,0.059,0.673,0.546,-0.524,0.748,0.76,0.533,0.776,-0.38,0.562,-0.22,0.803,-0.073,0.842,-0.0,0.501,0.45,0.83,0.38,-0.349,0.781,-0.356,0.495,0.01,0.598,0.773,0.413,0.551,0.656,-0.56,0.219,0.511,0.533,0.206,0.487,0.798,0.586,0.849,0.648,0.814,0.589,0.675,0.741,0.801,0.426,0.657,0.753,0.321,0.519,0.075
DOMO,-0.628,0.258,-0.402,-0.675,-0.148,-0.671,-0.228,0.464,-0.794,-0.637,0.302,-0.245,-0.522,-0.1,-0.646,-0.21,-0.568,0.197,0.478,0.656,0.555,-0.05,0.581,0.274,-0.499,0.357,-0.209,0.734,-0.595,-0.285,0.062,-0.734,0.152,-0.456,-0.607,-0.653,0.26,-0.817,-0.236,-0.735,-0.268,0.128,-0.791,-0.472,0.293,-0.102,-0.428,-0.55,0.185,-0.071,-0.218,-0.777,-0.83,-0.482,-0.568,-0.52,-0.321,-0.34,0.273,0.67,0.399,-0.473,0.0,-0.376,-0.562,0.444,-0.49,-0.124,0.219,0.496,0.832,0.43,-0.727,-0.559,0.057,-0.561,-0.609,-0.274,0.568,-0.664,-0.63,0.667,0.481,0.257,-0.574,-0.626,-0.214,-0.545,0.651,-0.301,-0.383,0.27,0.034,0.167,-0.719,0.166,0.202,-0.493,-0.562,0.519,0.592,-0.015,-0.139,0.29,-0.421,0.73,-0.386,0.497,0.693,-0.793,0.21,0.322,0.585,-0.273,-0.373,-0.506,0.659,0.144,-0.541,-0.425,-0.683,0.353,0.242,0.5,-0.743,-0.472,-0.238,0.415,-0.703,-0.302,-0.555,-0.191,-0.584,0.513,0.662,-0.685,-0.384,-0.591,-0.349,0.172,-0.481,-0.302,-0.687,0.629,-0.413,0.015,-0.777,-0.403,0.355,-0.744,0.396,-0.604,-0.051,-0.061,-0.516,-0.423,-0.391,-0.515,0.35,-0.246,0.279,-0.67,0.677,-0.703,0.176,-0.517,-0.017,-0.62,-0.754,0.502,-0.426,-0.185,-0.413,0.22,-0.42,-0.488,-0.492,0.065,-0.554,0.778,-0.6,-0.016,-0.287,-0.492,-0.466,-0.602,-0.737,-0.706,-0.645,-0.468,-0.455,-0.296,-0.664,-0.702,-0.1,-0.352,-0.562,-0.765,-0.206,0.137
