,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.314,0.122,0.514,0.315,0.607,0.313,0.246,0.326,0.312,0.698,0.699,0.248,0.449,0.229,0.253,0.111,0.21,0.458,0.656,0.139,0.429,0.592,0.72,0.596,0.152,0.086,0.499,0.586,-0.015,0.319,0.295,0.27,0.165,-0.236,0.286,0.334,0.215,0.301,0.43,0.456,0.734,0.212,0.303,0.692,-0.224,0.231,0.645,0.036,0.259,0.564,-0.009,0.142,0.0,0.692,0.122,0.136,0.57,0.408,0.54,0.482,-0.061,0.119,0.546,0.148,-0.046,0.545,0.354,0.352,0.577,0.308,0.424,0.513,0.162,0.297,0.394,0.37,0.204,-0.102,0.523,0.525,0.099,0.791,0.443,0.185,0.741,0.398,0.148,0.636,-0.164,0.321,0.53,0.356,0.263,0.458,0.217,0.675,0.681,0.133,0.514,0.081,0.23,0.116,0.132,0.416,0.458,0.285,0.145,0.173,0.426,0.281,0.329,0.12,0.508,0.598,0.439,0.269,0.122,0.359,0.653,-0.095,0.543,0.519,0.221,0.373,0.46,0.724,0.38,0.645,0.43,0.31,-0.036,0.76,0.278,0.135,0.464,0.124,-0.031,0.601,0.4,0.337,-0.054,0.055,0.532,0.062,0.288,0.511,0.251,0.103,0.263,0.418,0.129,-0.036,0.673,0.254,0.758,0.611,0.379,0.236,0.255,0.164,0.381,0.415,0.523,0.275,0.681,0.386,0.342,0.437,-0.053,0.547,0.148,0.443,0.293,0.47,0.764,0.188,0.412,0.525,0.609,0.634,0.29,0.343,0.445,0.338,0.291,-0.078,0.073,0.268,0.35,0.54,0.565,0.279,0.16,0.388,0.232,0.108,0.252,0.304,0.503,0.349
CRON,0.579,0.532,0.799,0.611,0.84,0.539,0.568,0.691,0.571,0.83,0.746,0.13,0.805,0.555,0.527,0.43,0.638,0.841,0.881,0.488,0.75,0.911,0.815,0.73,0.534,-0.265,0.806,0.736,0.012,0.646,-0.152,0.588,0.574,0.04,0.207,0.724,0.51,0.653,0.248,0.724,0.858,0.603,0.695,0.841,-0.176,0.545,0.842,0.363,0.467,0.433,0.306,0.357,0.692,0.0,0.504,0.463,0.702,0.708,0.875,0.567,0.268,0.428,0.881,-0.023,-0.353,0.798,0.24,0.694,0.617,0.649,0.807,0.644,0.47,0.751,0.658,0.666,0.026,0.038,0.683,0.822,0.361,0.845,0.84,-0.042,0.888,0.693,0.486,0.907,0.115,0.55,0.719,0.669,0.281,0.872,0.656,0.792,0.701,0.433,0.842,0.509,0.528,0.374,0.431,0.431,0.365,0.56,0.342,0.528,0.684,0.57,0.503,0.476,0.382,0.847,0.786,0.73,0.443,0.737,0.909,0.179,0.856,0.862,0.53,0.704,0.856,0.918,0.731,0.494,0.619,0.664,0.026,0.828,0.551,0.383,0.205,0.522,0.263,0.526,0.631,0.371,0.271,0.341,0.776,0.376,0.705,0.812,0.604,0.438,0.369,0.515,0.051,0.248,0.904,0.497,0.641,0.545,0.687,0.574,0.61,-0.133,0.368,0.5,0.638,0.312,0.629,0.443,0.768,0.825,0.324,0.871,0.532,0.748,0.49,0.862,0.49,0.454,0.832,0.614,0.676,0.93,0.669,0.629,0.512,0.728,0.394,0.285,0.449,0.725,0.401,0.388,0.903,0.58,0.565,0.68,-0.021,0.519,0.547,0.593,0.878,0.716
CROX,0.836,0.932,0.666,0.91,0.483,0.885,0.958,0.922,0.903,0.288,0.073,-0.416,0.733,0.912,0.85,0.928,0.692,0.86,0.628,0.841,0.826,0.683,0.279,0.042,0.873,-0.598,0.848,0.188,-0.176,0.935,-0.48,0.868,0.843,0.752,-0.144,0.884,0.836,0.919,0.174,0.843,0.389,0.6,0.774,0.479,0.654,0.914,0.547,0.94,0.841,-0.215,0.927,0.905,0.122,0.504,0.0,0.947,0.318,0.928,0.806,-0.162,0.615,0.9,0.773,-0.447,-0.775,0.635,-0.215,0.915,-0.037,0.945,0.792,0.764,0.942,0.538,0.92,0.856,-0.451,0.798,0.715,0.799,0.888,0.285,0.654,-0.612,0.244,0.895,0.935,0.708,0.704,0.889,0.333,0.89,-0.246,0.658,0.851,0.224,-0.133,0.943,0.828,0.937,0.893,0.871,0.911,0.218,-0.357,0.59,0.902,0.95,0.909,0.887,0.893,0.955,-0.136,0.536,0.773,0.714,0.94,0.837,0.607,0.851,0.729,0.812,0.87,0.894,0.632,0.401,0.853,-0.018,0.242,0.876,0.735,0.316,0.912,0.908,-0.255,0.906,0.932,0.037,0.896,0.672,0.813,0.863,0.775,0.927,0.814,0.804,0.897,0.938,0.805,0.752,0.526,0.885,0.627,0.939,0.489,-0.307,0.77,0.741,0.912,-0.19,-0.278,0.11,0.033,0.397,0.171,0.623,0.897,0.742,0.868,0.518,0.944,0.882,0.919,0.8,0.245,0.878,0.832,0.259,-0.022,0.604,0.864,0.911,0.333,0.885,0.824,0.862,0.888,0.767,0.747,0.031,0.691,0.901,0.793,0.856,-0.383,0.902,0.936,0.902,0.779,0.763
CRUS,0.942,0.828,0.726,0.954,0.556,0.774,0.967,0.935,0.961,0.149,-0.072,-0.614,0.703,0.971,0.952,0.986,0.76,0.842,0.502,0.929,0.862,0.622,0.17,-0.035,0.795,-0.739,0.79,0.04,-0.388,0.947,-0.559,0.867,0.919,0.687,-0.356,0.912,0.934,0.941,0.319,0.865,0.284,0.721,0.821,0.357,0.697,0.975,0.634,0.96,0.946,-0.399,0.888,0.969,0.136,0.463,0.947,0.0,0.125,0.923,0.76,-0.32,0.398,0.983,0.745,-0.66,-0.89,0.513,-0.462,0.878,-0.227,0.946,0.78,0.774,0.982,0.577,0.893,0.932,-0.649,0.832,0.671,0.733,0.961,0.255,0.621,-0.754,0.237,0.902,0.988,0.643,0.665,0.959,0.166,0.94,-0.454,0.614,0.893,0.075,-0.167,0.974,0.808,0.95,0.975,0.961,0.984,0.032,-0.529,0.572,0.853,0.968,0.899,0.956,0.929,0.984,-0.33,0.373,0.759,0.713,0.99,0.846,0.584,0.815,0.663,0.801,0.964,0.929,0.538,0.302,0.905,-0.131,-0.002,0.938,0.773,0.201,0.973,0.963,-0.168,0.957,0.935,-0.15,0.938,0.533,0.933,0.887,0.699,0.908,0.874,0.682,0.89,0.901,0.846,0.64,0.514,0.873,0.584,0.974,0.513,-0.407,0.873,0.817,0.975,-0.369,-0.47,-0.108,-0.158,0.151,0.022,0.594,0.843,0.606,0.937,0.539,0.9,0.883,0.958,0.775,0.292,0.958,0.818,0.089,-0.179,0.616,0.896,0.956,0.205,0.902,0.899,0.8,0.968,0.813,0.805,-0.141,0.68,0.964,0.886,0.872,-0.598,0.81,0.98,0.952,0.745,0.79
CRWD,0.1,0.463,0.302,0.232,0.436,0.539,0.278,0.321,0.179,0.823,0.855,0.615,0.563,0.172,0.05,0.062,0.161,0.508,0.825,0.077,0.379,0.681,0.847,0.658,0.424,0.312,0.537,0.888,0.59,0.323,0.195,0.38,0.082,-0.022,0.733,0.365,0.015,0.291,0.064,0.334,0.83,0.045,0.23,0.76,-0.198,0.155,0.358,0.106,0.023,0.742,0.251,0.065,0.57,0.702,0.318,0.125,0.0,0.418,0.632,0.7,0.535,0.026,0.569,0.563,0.154,0.811,0.751,0.45,0.829,0.342,0.478,0.334,0.12,0.339,0.45,0.243,0.567,-0.115,0.61,0.681,-0.003,0.689,0.526,0.425,0.641,0.392,0.14,0.693,0.114,0.147,0.857,0.259,0.705,0.523,0.228,0.863,0.567,0.108,0.524,0.124,0.104,0.036,0.038,0.838,0.662,0.402,0.353,0.215,0.435,0.133,0.236,0.167,0.773,0.871,0.521,0.317,0.084,0.358,0.673,0.011,0.632,0.532,0.071,0.298,0.674,0.802,0.279,0.662,0.846,0.207,-0.094,0.876,0.162,0.087,-0.052,0.142,0.079,0.885,0.278,0.558,-0.145,0.074,0.696,0.245,0.209,0.746,0.336,0.293,0.228,0.532,0.193,0.044,0.702,0.196,0.479,0.614,0.143,0.217,0.2,0.493,0.741,0.797,0.831,0.715,0.88,0.495,0.538,0.705,-0.084,0.499,0.35,0.406,0.226,0.557,0.402,0.078,0.473,0.899,0.809,0.523,0.248,0.26,0.573,0.342,0.052,0.215,0.038,0.262,0.173,0.826,0.53,0.192,0.043,0.377,0.558,0.511,0.188,0.18,0.615,0.38
CTAS,0.911,0.868,0.807,0.948,0.719,0.857,0.965,0.973,0.956,0.463,0.28,-0.36,0.846,0.932,0.895,0.895,0.761,0.951,0.764,0.855,0.948,0.841,0.474,0.242,0.817,-0.588,0.93,0.356,-0.232,0.958,-0.403,0.882,0.872,0.541,-0.123,0.958,0.868,0.957,0.342,0.936,0.584,0.71,0.85,0.645,0.495,0.937,0.769,0.874,0.875,-0.077,0.815,0.877,0.408,0.708,0.928,0.923,0.418,0.0,0.917,-0.007,0.485,0.879,0.908,-0.437,-0.779,0.728,-0.171,0.956,0.127,0.984,0.897,0.866,0.92,0.67,0.963,0.94,-0.405,0.666,0.784,0.902,0.862,0.538,0.793,-0.541,0.494,0.972,0.922,0.862,0.616,0.941,0.453,0.952,-0.178,0.794,0.891,0.402,0.125,0.912,0.942,0.9,0.922,0.868,0.894,0.292,-0.212,0.626,0.846,0.942,0.965,0.944,0.92,0.926,-0.012,0.668,0.868,0.751,0.908,0.897,0.801,0.702,0.856,0.934,0.908,0.961,0.738,0.595,0.946,0.15,0.279,0.938,0.61,0.519,0.952,0.892,-0.045,0.907,0.818,0.175,0.95,0.657,0.764,0.829,0.863,0.849,0.895,0.875,0.923,0.88,0.798,0.756,0.468,0.758,0.812,0.945,0.674,-0.077,0.883,0.822,0.945,-0.208,-0.168,0.175,0.19,0.363,0.346,0.681,0.939,0.808,0.796,0.7,0.911,0.967,0.94,0.915,0.447,0.901,0.934,0.367,0.17,0.798,0.915,0.948,0.439,0.942,0.84,0.721,0.875,0.846,0.796,0.129,0.856,0.943,0.838,0.941,-0.364,0.832,0.95,0.955,0.899,0.863
CYBR,0.787,0.781,0.827,0.833,0.825,0.784,0.852,0.9,0.816,0.696,0.558,-0.101,0.93,0.812,0.748,0.718,0.745,0.969,0.903,0.727,0.914,0.957,0.691,0.535,0.722,-0.421,0.934,0.612,-0.086,0.872,-0.301,0.791,0.772,0.363,0.082,0.917,0.735,0.854,0.328,0.901,0.792,0.683,0.82,0.77,0.19,0.795,0.846,0.684,0.718,0.185,0.666,0.686,0.54,0.875,0.806,0.76,0.632,0.917,0.0,0.315,0.486,0.708,0.976,-0.214,-0.615,0.844,0.063,0.901,0.41,0.891,0.937,0.782,0.745,0.735,0.89,0.862,-0.187,0.399,0.827,0.952,0.659,0.756,0.87,-0.302,0.726,0.903,0.782,0.947,0.442,0.793,0.622,0.881,0.085,0.88,0.828,0.642,0.438,0.737,0.962,0.764,0.772,0.683,0.717,0.441,0.093,0.678,0.692,0.82,0.883,0.797,0.779,0.777,0.261,0.832,0.928,0.773,0.741,0.876,0.904,0.485,0.929,0.964,0.764,0.885,0.85,0.809,0.887,0.32,0.518,0.853,0.353,0.722,0.805,0.703,0.054,0.774,0.61,0.39,0.852,0.586,0.575,0.659,0.919,0.706,0.854,0.941,0.846,0.731,0.623,0.704,0.304,0.541,0.932,0.786,0.716,0.241,0.817,0.767,0.832,-0.126,0.138,0.352,0.466,0.396,0.564,0.653,0.952,0.893,0.621,0.856,0.808,0.919,0.787,0.978,0.536,0.746,0.944,0.571,0.466,0.899,0.831,0.852,0.562,0.898,0.657,0.574,0.718,0.848,0.67,0.303,0.934,0.817,0.733,0.877,-0.19,0.793,0.812,0.82,0.972,0.872
CYTK,-0.248,-0.006,0.096,-0.165,0.311,0.05,-0.169,-0.041,-0.205,0.809,0.892,0.727,0.261,-0.236,-0.299,-0.36,0.039,0.18,0.581,-0.287,0.075,0.486,0.726,0.858,-0.037,0.432,0.219,0.815,0.488,-0.112,0.354,-0.097,-0.18,-0.338,0.608,0.009,-0.296,-0.1,-0.176,0.027,0.698,-0.003,0.022,0.633,-0.72,-0.263,0.245,-0.359,-0.333,0.848,-0.311,-0.423,0.482,0.567,-0.162,-0.32,0.7,-0.007,0.315,0.0,0.212,-0.381,0.321,0.647,0.374,0.484,0.767,0.018,0.932,-0.061,0.22,-0.013,-0.328,0.252,-0.021,-0.124,0.669,-0.62,0.177,0.287,-0.435,0.673,0.397,0.644,0.672,0.019,-0.281,0.413,-0.286,-0.255,0.7,-0.097,0.777,0.448,-0.053,0.794,0.866,-0.317,0.227,-0.215,-0.312,-0.422,-0.369,0.562,0.916,0.074,-0.214,-0.21,-0.032,-0.221,-0.237,-0.277,0.799,0.673,0.24,0.134,-0.345,0.044,0.429,-0.395,0.389,0.224,-0.282,-0.055,0.515,0.712,-0.009,0.529,0.791,-0.102,-0.572,0.681,-0.248,-0.395,0.341,-0.24,-0.45,0.764,-0.15,0.102,-0.519,-0.344,0.289,-0.253,0.002,0.393,-0.055,-0.165,-0.391,0.125,-0.377,-0.435,0.478,-0.269,0.178,0.925,-0.102,-0.1,-0.197,0.285,0.885,0.728,0.92,0.374,0.727,-0.014,0.173,0.469,-0.393,0.47,-0.116,0.057,-0.255,0.29,0.194,-0.312,0.2,0.645,0.924,0.401,-0.046,-0.164,0.536,0.015,-0.379,-0.245,-0.341,0.1,-0.27,0.586,0.37,-0.227,-0.192,-0.019,0.542,0.001,-0.248,-0.176,0.312,0.135
DGII,0.174,0.682,0.14,0.329,0.122,0.663,0.465,0.394,0.344,0.317,0.309,0.235,0.44,0.325,0.172,0.336,0.157,0.427,0.508,0.263,0.38,0.487,0.356,0.08,0.622,0.052,0.474,0.461,0.477,0.393,-0.067,0.483,0.291,0.428,0.43,0.426,0.161,0.418,-0.211,0.314,0.355,0.073,0.304,0.411,0.284,0.356,0.052,0.423,0.152,0.19,0.637,0.367,-0.061,0.268,0.615,0.398,0.535,0.485,0.486,0.212,0.0,0.278,0.394,0.244,-0.122,0.501,0.361,0.523,0.357,0.501,0.456,0.253,0.38,0.207,0.457,0.271,0.246,0.321,0.541,0.605,0.303,0.236,0.387,0.003,0.079,0.448,0.398,0.435,0.607,0.3,0.55,0.328,0.398,0.445,0.405,0.46,-0.053,0.386,0.436,0.449,0.304,0.317,0.293,0.613,0.106,0.273,0.626,0.496,0.455,0.299,0.322,0.453,0.326,0.552,0.424,0.355,0.379,0.343,0.348,0.464,0.489,0.406,0.219,0.34,0.539,0.274,0.286,0.156,0.552,0.298,0.22,0.367,0.338,0.362,-0.44,0.398,0.501,0.439,0.318,0.652,0.216,0.476,0.593,0.579,0.27,0.636,0.543,0.617,0.293,0.53,0.285,0.441,0.427,0.399,0.084,0.021,0.111,0.338,0.337,0.379,0.319,0.494,0.419,0.772,0.458,0.543,0.582,0.577,0.303,0.185,0.665,0.405,0.403,0.465,0.006,0.297,0.426,0.582,0.294,0.167,0.342,0.324,0.445,0.409,0.157,0.589,0.343,0.301,0.264,0.359,0.35,0.355,0.221,0.497,0.285,0.702,0.381,0.332,0.458,0.436
DIOD,0.955,0.75,0.735,0.948,0.546,0.7,0.937,0.912,0.939,0.086,-0.147,-0.693,0.646,0.964,0.971,0.99,0.78,0.811,0.426,0.937,0.832,0.554,0.102,-0.064,0.751,-0.8,0.744,-0.057,-0.491,0.923,-0.593,0.843,0.929,0.69,-0.467,0.877,0.956,0.919,0.338,0.849,0.213,0.747,0.825,0.298,0.69,0.968,0.643,0.942,0.966,-0.459,0.829,0.955,0.119,0.428,0.9,0.983,0.026,0.879,0.708,-0.381,0.278,0.0,0.701,-0.741,-0.921,0.441,-0.549,0.834,-0.314,0.902,0.736,0.775,0.972,0.583,0.857,0.923,-0.724,0.834,0.602,0.66,0.966,0.201,0.591,-0.811,0.222,0.867,0.968,0.587,0.608,0.948,0.082,0.933,-0.546,0.573,0.883,-0.003,-0.177,0.96,0.767,0.937,0.974,0.952,0.992,-0.104,-0.584,0.53,0.774,0.935,0.87,0.948,0.917,0.962,-0.428,0.293,0.728,0.726,0.984,0.827,0.539,0.803,0.595,0.768,0.975,0.923,0.486,0.249,0.892,-0.195,-0.077,0.936,0.78,0.121,0.957,0.948,-0.129,0.951,0.912,-0.256,0.928,0.44,0.95,0.858,0.627,0.875,0.865,0.599,0.847,0.866,0.833,0.585,0.48,0.868,0.526,0.954,0.484,-0.446,0.893,0.798,0.969,-0.473,-0.561,-0.192,-0.246,0.04,-0.084,0.497,0.791,0.538,0.941,0.525,0.835,0.855,0.932,0.724,0.262,0.954,0.776,-0.031,-0.259,0.609,0.893,0.951,0.124,0.882,0.914,0.774,0.969,0.805,0.786,-0.228,0.644,0.949,0.907,0.824,-0.678,0.731,0.967,0.935,0.691,0.751
DOMO,0.804,0.759,0.844,0.837,0.839,0.741,0.835,0.91,0.827,0.7,0.547,-0.155,0.915,0.812,0.767,0.706,0.777,0.965,0.899,0.734,0.914,0.951,0.655,0.553,0.665,-0.488,0.949,0.581,-0.187,0.871,-0.31,0.749,0.788,0.319,-0.004,0.918,0.763,0.85,0.331,0.912,0.786,0.739,0.84,0.793,0.13,0.785,0.881,0.676,0.73,0.176,0.592,0.655,0.546,0.881,0.773,0.745,0.569,0.908,0.976,0.321,0.394,0.701,0.0,-0.286,-0.649,0.809,0.011,0.876,0.405,0.887,0.933,0.787,0.74,0.751,0.865,0.867,-0.242,0.355,0.761,0.91,0.642,0.763,0.885,-0.337,0.733,0.905,0.774,0.956,0.414,0.799,0.593,0.876,0.019,0.9,0.824,0.608,0.471,0.734,0.967,0.77,0.769,0.663,0.711,0.363,0.1,0.634,0.632,0.798,0.855,0.814,0.763,0.766,0.221,0.816,0.902,0.756,0.726,0.89,0.89,0.456,0.937,0.962,0.781,0.891,0.853,0.83,0.917,0.276,0.481,0.871,0.322,0.692,0.809,0.681,0.156,0.767,0.56,0.335,0.843,0.519,0.56,0.623,0.861,0.65,0.888,0.917,0.826,0.684,0.572,0.658,0.213,0.508,0.91,0.772,0.706,0.268,0.849,0.734,0.827,-0.242,0.095,0.321,0.455,0.311,0.505,0.577,0.926,0.902,0.622,0.881,0.759,0.92,0.769,0.979,0.507,0.741,0.957,0.486,0.471,0.937,0.846,0.842,0.573,0.9,0.661,0.528,0.711,0.883,0.638,0.211,0.959,0.811,0.758,0.859,-0.273,0.738,0.805,0.838,0.972,0.868
DPZ,-0.728,-0.253,-0.484,-0.61,-0.296,-0.141,-0.541,-0.545,-0.635,0.346,0.557,0.921,-0.233,-0.66,-0.757,-0.699,-0.583,-0.369,0.115,-0.713,-0.456,-0.082,0.368,0.333,-0.248,0.859,-0.29,0.524,0.852,-0.545,0.611,-0.393,-0.702,-0.398,0.855,-0.5,-0.779,-0.534,-0.33,-0.505,0.269,-0.651,-0.548,0.158,-0.513,-0.653,-0.415,-0.629,-0.75,0.765,-0.391,-0.656,0.148,-0.023,-0.447,-0.66,0.563,-0.437,-0.214,0.647,0.244,-0.741,-0.286,0.0,0.827,0.139,0.916,-0.368,0.683,-0.495,-0.316,-0.408,-0.662,-0.349,-0.38,-0.616,0.959,-0.597,-0.103,-0.122,-0.709,0.14,-0.203,0.894,0.082,-0.458,-0.661,-0.107,-0.31,-0.658,0.438,-0.594,0.87,-0.197,-0.567,0.463,0.331,-0.647,-0.322,-0.641,-0.707,-0.701,-0.727,0.618,0.79,-0.19,-0.284,-0.569,-0.392,-0.675,-0.548,-0.627,0.781,0.267,-0.266,-0.405,-0.684,-0.473,-0.085,-0.501,-0.144,-0.334,-0.741,-0.565,-0.013,0.18,-0.587,0.508,0.576,-0.646,-0.554,0.363,-0.651,-0.654,-0.042,-0.643,-0.565,0.724,-0.571,0.125,-0.812,-0.573,-0.049,-0.448,-0.618,-0.015,-0.441,-0.401,-0.477,-0.052,-0.148,-0.566,-0.042,-0.601,-0.152,0.601,-0.688,-0.487,-0.645,0.787,0.861,0.66,0.645,0.536,0.583,-0.05,-0.296,-0.041,-0.758,-0.224,-0.382,-0.44,-0.566,-0.289,-0.032,-0.671,-0.373,0.575,0.602,-0.274,-0.559,-0.596,0.239,-0.508,-0.665,-0.394,-0.72,-0.551,-0.497,0.728,-0.267,-0.631,-0.717,-0.428,0.935,-0.203,-0.634,-0.636,-0.236,-0.411
DSGR,-0.921,-0.613,-0.699,-0.881,-0.552,-0.536,-0.857,-0.855,-0.876,-0.001,0.198,0.763,-0.597,-0.898,-0.936,-0.915,-0.802,-0.732,-0.315,-0.881,-0.788,-0.499,-0.011,0.04,-0.6,0.854,-0.67,0.156,0.655,-0.813,0.647,-0.724,-0.93,-0.628,0.634,-0.81,-0.933,-0.842,-0.37,-0.814,-0.161,-0.834,-0.839,-0.214,-0.558,-0.904,-0.653,-0.832,-0.925,0.531,-0.667,-0.861,-0.046,-0.353,-0.775,-0.89,0.154,-0.779,-0.615,0.374,-0.122,-0.921,-0.649,0.827,0.0,-0.315,0.663,-0.741,0.352,-0.823,-0.691,-0.689,-0.881,-0.588,-0.745,-0.87,0.816,-0.718,-0.394,-0.521,-0.898,-0.169,-0.58,0.861,-0.225,-0.794,-0.886,-0.491,-0.528,-0.878,0.068,-0.869,0.636,-0.565,-0.839,0.113,0.125,-0.896,-0.7,-0.893,-0.897,-0.877,-0.928,0.263,0.589,-0.495,-0.619,-0.867,-0.749,-0.906,-0.835,-0.872,0.487,-0.209,-0.682,-0.632,-0.901,-0.777,-0.481,-0.7,-0.518,-0.704,-0.941,-0.867,-0.424,-0.186,-0.854,0.305,0.193,-0.9,-0.646,0.019,-0.888,-0.86,-0.044,-0.892,-0.772,0.404,-0.825,-0.254,-0.896,-0.772,-0.511,-0.757,-0.862,-0.478,-0.786,-0.725,-0.656,-0.468,-0.26,-0.721,-0.45,-0.851,-0.38,0.406,-0.891,-0.782,-0.894,0.626,0.628,0.319,0.277,0.159,0.207,-0.33,-0.706,-0.47,-0.922,-0.547,-0.716,-0.805,-0.821,-0.674,-0.186,-0.909,-0.741,0.189,0.292,-0.591,-0.866,-0.846,-0.104,-0.83,-0.834,-0.602,-0.913,-0.798,-0.68,0.413,-0.631,-0.877,-0.92,-0.732,0.804,-0.568,-0.881,-0.888,-0.615,-0.717
DXCM,0.503,0.655,0.559,0.608,0.631,0.713,0.63,0.674,0.564,0.775,0.679,0.187,0.765,0.574,0.466,0.469,0.518,0.789,0.913,0.453,0.701,0.844,0.752,0.606,0.629,-0.118,0.784,0.711,0.251,0.655,-0.032,0.612,0.474,0.282,0.351,0.684,0.433,0.65,0.115,0.685,0.825,0.422,0.568,0.79,0.071,0.534,0.621,0.482,0.449,0.457,0.497,0.438,0.545,0.798,0.635,0.513,0.811,0.728,0.844,0.484,0.501,0.441,0.809,0.139,-0.315,0.0,0.4,0.753,0.592,0.673,0.769,0.67,0.499,0.555,0.756,0.611,0.146,0.213,0.678,0.839,0.402,0.7,0.779,0.023,0.679,0.716,0.515,0.848,0.324,0.542,0.748,0.636,0.347,0.721,0.576,0.727,0.484,0.508,0.806,0.499,0.493,0.424,0.456,0.615,0.345,0.6,0.588,0.574,0.716,0.536,0.572,0.536,0.473,0.875,0.78,0.561,0.477,0.664,0.816,0.323,0.83,0.792,0.482,0.653,0.771,0.828,0.645,0.48,0.7,0.588,0.243,0.763,0.548,0.461,0.013,0.528,0.417,0.619,0.64,0.642,0.269,0.391,0.811,0.528,0.592,0.892,0.657,0.607,0.453,0.686,0.277,0.347,0.838,0.563,0.627,0.378,0.538,0.547,0.579,0.161,0.389,0.569,0.635,0.558,0.69,0.547,0.8,0.845,0.359,0.71,0.623,0.726,0.569,0.794,0.447,0.502,0.762,0.723,0.615,0.774,0.618,0.624,0.599,0.664,0.426,0.423,0.427,0.613,0.483,0.575,0.769,0.541,0.433,0.649,0.133,0.715,0.567,0.575,0.82,0.631
ERIE,-0.505,-0.029,-0.235,-0.353,-0.09,0.11,-0.311,-0.28,-0.401,0.609,0.738,0.884,0.002,-0.438,-0.539,-0.502,-0.368,-0.091,0.421,-0.516,-0.224,0.183,0.569,0.515,-0.055,0.737,0.014,0.687,0.781,-0.276,0.584,-0.183,-0.504,-0.273,0.85,-0.262,-0.56,-0.296,-0.297,-0.224,0.503,-0.484,-0.314,0.478,-0.493,-0.443,-0.174,-0.421,-0.539,0.9,-0.242,-0.483,0.354,0.24,-0.215,-0.462,0.751,-0.171,0.063,0.767,0.361,-0.549,0.011,0.916,0.663,0.4,0.0,-0.121,0.851,-0.244,-0.07,-0.129,-0.441,-0.172,-0.111,-0.387,0.912,-0.49,0.11,0.148,-0.544,0.36,0.051,0.807,0.28,-0.186,-0.455,0.196,-0.226,-0.428,0.646,-0.347,0.875,0.064,-0.354,0.674,0.489,-0.436,-0.034,-0.419,-0.497,-0.545,-0.53,0.722,0.875,-0.082,-0.123,-0.363,-0.133,-0.448,-0.32,-0.408,0.873,0.533,-0.045,-0.176,-0.482,-0.23,0.153,-0.333,0.146,-0.057,-0.531,-0.302,0.255,0.461,-0.326,0.589,0.79,-0.401,-0.436,0.574,-0.427,-0.472,0.024,-0.443,-0.412,0.862,-0.305,0.314,-0.697,-0.416,0.179,-0.266,-0.381,0.273,-0.219,-0.19,-0.3,0.187,-0.103,-0.379,0.204,-0.369,0.064,0.707,-0.458,-0.37,-0.423,0.715,0.9,0.826,0.796,0.682,0.73,0.085,-0.04,0.271,-0.595,0.01,-0.189,-0.168,-0.34,-0.028,0.109,-0.499,-0.113,0.698,0.764,0.012,-0.317,-0.343,0.452,-0.255,-0.452,-0.216,-0.55,-0.306,-0.329,0.809,0.008,-0.417,-0.531,-0.201,0.904,-0.001,-0.402,-0.394,0.031,-0.206
