,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.761,0.601,0.539,0.357,0.324,-0.717,0.769,0.654,0.593,0.888,0.886,0.852,0.136,0.589,-0.612,0.681,-0.514,0.69,0.742,0.724,0.511,0.765,0.661,-0.095,0.309,0.494,-0.438,0.188,-0.105,0.477,0.665,-0.102,0.09,0.641,-0.392,-0.418,0.602,0.653,0.819,0.426,-0.223,0.637,0.433,-0.702,0.525,-0.343,0.738,0.418,-0.343,0.0,0.615,0.476,0.532,0.312,0.608,0.516,0.677,0.589,0.524,0.885,0.81,0.337,0.82,0.229,-0.651,0.707,0.774,0.758,-0.268,0.698,0.744,0.59,0.634,0.416,0.152,-0.558,-0.479,-0.817,0.519,-0.052,0.076,0.696,0.74,0.739,-0.799,-0.136,0.59,0.248,-0.574,-0.479,-0.041,0.543,0.065,0.733,0.518,0.891,0.9,-0.63,-0.602,0.668,0.616,0.712,0.112,0.625,0.169,0.691,0.478,0.635,0.515,0.559,0.528,0.53,0.731,0.525,0.706,0.56,0.508,0.224,0.674,0.637,0.286,0.632,0.048,0.252,0.41,0.615,-0.59,-0.254,-0.011,0.609,-0.608,-0.117,0.605,0.417,0.386,0.584,0.527,0.81,-0.353,0.489,0.781,0.017,0.395,0.577,0.625,0.846,0.523,0.502,0.717,0.773,0.087,-0.859,0.414,0.7,0.712,0.876,0.639,0.669,0.587,0.784,0.219,-0.518,0.865,-0.525,0.668,0.684,0.625,0.708,0.357,-0.635,0.83,0.415,0.709,0.097,0.61,-0.176,0.557,-0.756,0.402,0.763,0.396,-0.453,0.654,0.539,0.794,0.37,0.512,0.562,0.673,0.366,0.772,0.39,0.237,0.509,-0.156,-0.149,-0.005,0.601,0.15,0.77
COMM,0.833,0.905,0.744,0.684,0.66,-0.514,0.883,0.978,0.965,0.807,0.618,0.832,0.482,0.936,-0.543,0.897,-0.403,0.882,0.501,0.567,0.561,0.76,0.728,-0.202,0.744,0.467,-0.107,0.004,-0.474,0.828,0.672,0.189,0.713,0.942,-0.763,-0.534,0.907,0.946,0.691,0.627,-0.434,0.942,0.929,-0.832,0.917,-0.521,0.902,0.913,-0.561,0.615,0.0,0.895,0.92,0.448,0.926,0.915,0.784,0.968,0.557,0.83,0.902,0.809,0.49,0.368,-0.638,0.809,0.93,0.885,-0.631,0.957,0.858,0.913,0.983,0.827,0.63,-0.518,-0.74,-0.703,0.238,0.563,0.536,0.777,0.9,0.858,-0.869,0.11,0.913,0.84,-0.556,-0.417,-0.247,0.871,-0.478,0.576,0.865,0.638,0.75,0.003,-0.098,0.911,0.663,0.856,-0.087,0.63,0.097,0.799,0.926,0.965,0.936,0.978,0.926,0.957,0.51,0.814,0.726,0.882,0.965,0.531,0.428,0.965,0.651,0.96,0.473,0.755,0.921,0.869,-0.365,-0.351,0.55,0.953,-0.718,-0.089,0.906,0.883,-0.12,0.935,0.941,0.378,0.38,0.913,0.908,-0.555,0.54,0.96,0.613,0.862,0.955,0.857,0.961,0.913,-0.066,-0.374,0.171,0.958,0.735,0.836,0.781,0.718,0.568,0.663,-0.209,-0.528,0.471,-0.005,0.781,0.805,0.976,0.903,0.736,-0.388,0.864,0.919,0.892,-0.332,0.599,-0.52,0.491,-0.397,0.652,0.917,0.93,-0.415,0.928,0.813,0.864,0.684,0.882,0.981,0.547,0.407,0.94,0.897,0.756,0.743,-0.023,0.237,0.356,0.977,0.691,0.78
COOP,0.663,0.781,0.549,0.617,0.573,-0.346,0.709,0.89,0.85,0.624,0.467,0.635,0.465,0.862,-0.505,0.71,-0.246,0.801,0.265,0.392,0.338,0.629,0.58,-0.183,0.669,0.34,0.001,0.065,-0.499,0.718,0.528,0.205,0.765,0.826,-0.728,-0.5,0.798,0.83,0.466,0.527,-0.388,0.845,0.879,-0.738,0.893,-0.492,0.734,0.885,-0.553,0.476,0.895,0.0,0.853,0.224,0.814,0.794,0.608,0.915,0.363,0.713,0.745,0.767,0.282,0.286,-0.558,0.639,0.766,0.741,-0.598,0.824,0.738,0.78,0.882,0.732,0.526,-0.402,-0.77,-0.456,0.079,0.695,0.517,0.595,0.722,0.704,-0.677,0.026,0.821,0.815,-0.541,-0.171,-0.291,0.743,-0.399,0.449,0.808,0.505,0.579,0.219,0.099,0.806,0.533,0.699,-0.195,0.59,0.185,0.555,0.804,0.876,0.838,0.887,0.824,0.889,0.334,0.761,0.542,0.813,0.906,0.353,0.173,0.9,0.684,0.904,0.368,0.882,0.868,0.799,-0.048,-0.507,0.515,0.863,-0.592,-0.046,0.755,0.726,-0.277,0.905,0.834,0.209,0.492,0.86,0.725,-0.56,0.335,0.942,0.55,0.713,0.946,0.78,0.842,0.754,-0.133,-0.222,0.088,0.849,0.551,0.668,0.572,0.593,0.47,0.466,-0.287,-0.514,0.369,0.136,0.639,0.686,0.922,0.71,0.723,-0.177,0.725,0.83,0.769,-0.57,0.523,-0.473,0.381,-0.323,0.503,0.838,0.932,-0.36,0.739,0.696,0.675,0.53,0.725,0.884,0.373,0.529,0.786,0.844,0.746,0.577,-0.093,0.105,0.483,0.868,0.579,0.631
CPB,0.733,0.829,0.659,0.684,0.568,-0.466,0.784,0.902,0.938,0.679,0.525,0.728,0.387,0.81,-0.6,0.752,-0.447,0.778,0.325,0.482,0.39,0.626,0.619,-0.285,0.66,0.449,-0.058,-0.131,-0.565,0.793,0.619,0.188,0.718,0.891,-0.806,-0.609,0.846,0.921,0.585,0.575,-0.55,0.916,0.92,-0.857,0.92,-0.487,0.821,0.863,-0.576,0.532,0.92,0.853,0.0,0.313,0.88,0.78,0.678,0.914,0.517,0.781,0.798,0.639,0.348,0.31,-0.5,0.661,0.867,0.813,-0.642,0.908,0.776,0.889,0.936,0.688,0.559,-0.475,-0.788,-0.59,0.111,0.599,0.445,0.674,0.816,0.755,-0.805,0.064,0.819,0.767,-0.58,-0.324,-0.37,0.752,-0.517,0.531,0.871,0.571,0.661,0.127,-0.066,0.874,0.549,0.758,-0.273,0.623,0.05,0.681,0.803,0.913,0.887,0.953,0.889,0.876,0.414,0.791,0.617,0.864,0.926,0.471,0.256,0.924,0.596,0.886,0.267,0.751,0.898,0.836,-0.33,-0.427,0.402,0.857,-0.683,-0.232,0.817,0.803,-0.189,0.91,0.8,0.279,0.427,0.91,0.82,-0.59,0.47,0.935,0.588,0.797,0.939,0.686,0.895,0.839,-0.151,-0.295,0.005,0.901,0.559,0.759,0.692,0.656,0.403,0.52,-0.38,-0.54,0.32,0.108,0.708,0.782,0.913,0.792,0.712,-0.33,0.772,0.858,0.842,-0.347,0.551,-0.522,0.425,-0.342,0.62,0.852,0.926,-0.596,0.828,0.766,0.782,0.655,0.852,0.905,0.439,0.282,0.856,0.864,0.807,0.688,-0.043,0.132,0.41,0.945,0.638,0.662
CRON,0.549,0.614,0.521,0.042,0.517,-0.234,0.548,0.465,0.332,0.586,0.325,0.502,0.515,0.55,-0.144,0.683,-0.066,0.523,0.624,0.441,0.858,0.483,0.283,0.257,0.464,-0.062,-0.36,-0.149,-0.155,0.356,0.255,-0.284,0.038,0.41,-0.357,0.243,0.358,0.335,0.594,0.352,0.142,0.311,0.261,-0.253,0.201,-0.499,0.469,0.326,-0.424,0.312,0.448,0.224,0.313,0.0,0.513,0.598,0.444,0.448,0.275,0.392,0.519,0.573,0.435,0.139,-0.424,0.622,0.553,0.528,0.094,0.458,0.325,0.442,0.409,0.335,0.293,-0.307,-0.142,-0.563,0.416,-0.14,0.335,0.382,0.532,0.456,-0.432,0.311,0.583,0.262,-0.114,-0.549,-0.14,0.448,-0.228,0.162,0.13,0.293,0.455,-0.343,-0.23,0.347,0.311,0.589,0.173,0.036,-0.307,0.77,0.593,0.409,0.449,0.392,0.369,0.424,0.439,0.19,0.485,0.39,0.383,0.494,0.684,0.39,0.104,0.441,0.485,0.056,0.244,0.149,-0.44,0.076,0.57,0.416,-0.431,-0.05,0.366,0.408,0.055,0.277,0.597,0.251,-0.007,0.3,0.48,0.127,0.373,0.315,0.231,0.435,0.283,0.513,0.435,0.448,0.047,-0.177,0.439,0.393,0.517,0.438,0.548,0.252,0.248,0.465,0.423,-0.047,0.441,-0.131,0.265,0.294,0.425,0.683,0.555,-0.24,0.422,0.508,0.311,0.011,0.076,-0.366,0.195,-0.008,0.321,0.325,0.241,0.08,0.533,0.206,0.494,0.475,0.359,0.393,0.529,0.139,0.494,0.523,0.039,0.587,-0.019,0.505,-0.217,0.421,0.607,0.461
CROX,0.835,0.871,0.761,0.603,0.629,-0.444,0.904,0.956,0.88,0.764,0.62,0.8,0.479,0.911,-0.521,0.869,-0.402,0.85,0.571,0.537,0.544,0.729,0.691,-0.151,0.723,0.47,-0.177,-0.014,-0.507,0.817,0.643,0.132,0.621,0.919,-0.813,-0.479,0.888,0.868,0.705,0.623,-0.359,0.864,0.815,-0.818,0.875,-0.581,0.886,0.861,-0.623,0.608,0.926,0.814,0.88,0.513,0.0,0.86,0.857,0.931,0.607,0.787,0.826,0.751,0.548,0.438,-0.584,0.771,0.92,0.859,-0.584,0.939,0.828,0.914,0.942,0.766,0.686,-0.305,-0.689,-0.685,0.317,0.488,0.398,0.715,0.864,0.786,-0.856,0.252,0.886,0.775,-0.501,-0.358,-0.389,0.824,-0.424,0.587,0.771,0.606,0.704,0.008,-0.003,0.922,0.665,0.854,0.021,0.62,0.062,0.813,0.877,0.934,0.955,0.905,0.863,0.888,0.461,0.817,0.727,0.826,0.912,0.67,0.418,0.925,0.461,0.937,0.469,0.678,0.841,0.833,-0.327,-0.267,0.535,0.914,-0.696,0.003,0.891,0.815,-0.05,0.831,0.89,0.352,0.393,0.9,0.85,-0.488,0.718,0.882,0.477,0.839,0.882,0.809,0.938,0.863,0.002,-0.301,0.156,0.93,0.723,0.825,0.817,0.649,0.627,0.59,-0.113,-0.405,0.459,-0.029,0.744,0.752,0.92,0.888,0.723,-0.335,0.817,0.846,0.856,-0.221,0.56,-0.404,0.56,-0.423,0.703,0.896,0.835,-0.462,0.861,0.694,0.837,0.715,0.841,0.92,0.561,0.332,0.901,0.869,0.647,0.779,0.028,0.31,0.314,0.901,0.697,0.799
CRUS,0.76,0.864,0.651,0.471,0.778,-0.328,0.809,0.903,0.826,0.76,0.473,0.779,0.666,0.953,-0.372,0.94,-0.187,0.895,0.558,0.454,0.616,0.679,0.573,0.039,0.838,0.288,-0.233,-0.049,-0.443,0.69,0.472,0.024,0.559,0.819,-0.725,-0.283,0.782,0.79,0.613,0.427,-0.147,0.781,0.805,-0.734,0.761,-0.631,0.776,0.797,-0.633,0.516,0.915,0.794,0.78,0.598,0.86,0.0,0.724,0.91,0.455,0.685,0.832,0.917,0.441,0.257,-0.68,0.791,0.867,0.761,-0.438,0.843,0.703,0.802,0.873,0.78,0.544,-0.511,-0.601,-0.706,0.234,0.401,0.672,0.644,0.823,0.739,-0.752,0.12,0.905,0.748,-0.308,-0.528,-0.245,0.804,-0.354,0.383,0.664,0.474,0.651,-0.046,-0.025,0.764,0.569,0.873,0.024,0.396,-0.083,0.772,0.899,0.878,0.847,0.874,0.791,0.895,0.395,0.639,0.633,0.712,0.86,0.505,0.582,0.859,0.588,0.899,0.632,0.615,0.783,0.69,-0.323,-0.332,0.627,0.86,-0.716,0.034,0.813,0.783,-0.077,0.77,0.96,0.234,0.35,0.772,0.814,-0.401,0.522,0.85,0.491,0.735,0.833,0.898,0.864,0.792,-0.137,-0.277,0.16,0.828,0.691,0.7,0.693,0.547,0.513,0.592,0.066,-0.462,0.522,0.008,0.611,0.641,0.89,0.873,0.785,-0.353,0.75,0.87,0.723,-0.357,0.395,-0.599,0.324,-0.292,0.49,0.799,0.815,-0.21,0.863,0.628,0.765,0.582,0.759,0.896,0.62,0.391,0.866,0.867,0.566,0.783,-0.1,0.411,0.207,0.892,0.658,0.681
CRWD,0.896,0.691,0.873,0.659,0.33,-0.601,0.925,0.836,0.759,0.778,0.767,0.843,0.185,0.745,-0.362,0.772,-0.59,0.699,0.79,0.692,0.544,0.846,0.811,-0.335,0.486,0.708,-0.102,0.304,-0.107,0.838,0.776,0.306,0.483,0.88,-0.5,-0.56,0.895,0.793,0.786,0.63,-0.293,0.766,0.632,-0.641,0.699,-0.274,0.889,0.676,-0.283,0.677,0.784,0.608,0.678,0.444,0.857,0.724,0.0,0.739,0.867,0.75,0.772,0.561,0.807,0.674,-0.397,0.76,0.822,0.812,-0.653,0.856,0.882,0.835,0.802,0.626,0.734,-0.248,-0.35,-0.728,0.619,0.299,0.127,0.856,0.878,0.817,-0.85,0.437,0.706,0.657,-0.425,-0.36,-0.011,0.865,-0.354,0.782,0.701,0.72,0.777,-0.222,-0.214,0.858,0.843,0.695,0.289,0.734,0.306,0.795,0.781,0.8,0.827,0.715,0.801,0.79,0.621,0.835,0.873,0.714,0.724,0.685,0.49,0.778,0.362,0.814,0.503,0.535,0.714,0.819,-0.393,0.065,0.364,0.854,-0.432,0.158,0.909,0.79,0.156,0.67,0.76,0.585,0.139,0.779,0.87,-0.492,0.884,0.691,0.362,0.843,0.687,0.633,0.876,0.858,0.319,-0.454,0.363,0.86,0.872,0.843,0.923,0.76,0.803,0.746,-0.004,-0.166,0.522,-0.341,0.868,0.739,0.736,0.802,0.382,-0.444,0.862,0.666,0.877,0.202,0.736,-0.054,0.777,-0.423,0.787,0.855,0.615,-0.362,0.826,0.741,0.875,0.775,0.837,0.773,0.609,0.469,0.866,0.608,0.444,0.552,0.311,0.309,0.283,0.714,0.654,0.883
CTAS,0.784,0.919,0.666,0.591,0.695,-0.433,0.862,0.976,0.924,0.776,0.548,0.78,0.584,0.951,-0.554,0.873,-0.324,0.928,0.465,0.488,0.508,0.71,0.621,-0.111,0.768,0.372,-0.164,-0.077,-0.562,0.785,0.573,0.076,0.675,0.913,-0.846,-0.483,0.865,0.897,0.625,0.543,-0.37,0.903,0.89,-0.872,0.903,-0.64,0.83,0.888,-0.689,0.589,0.968,0.915,0.914,0.448,0.931,0.91,0.739,0.0,0.481,0.809,0.875,0.825,0.434,0.306,-0.669,0.752,0.918,0.847,-0.553,0.937,0.799,0.906,0.957,0.781,0.559,-0.487,-0.777,-0.656,0.191,0.546,0.547,0.681,0.844,0.786,-0.827,0.106,0.938,0.817,-0.56,-0.382,-0.383,0.809,-0.42,0.501,0.801,0.588,0.702,0.045,-0.041,0.891,0.589,0.868,-0.153,0.578,0.002,0.748,0.893,0.974,0.933,0.965,0.879,0.928,0.428,0.781,0.644,0.85,0.953,0.555,0.405,0.961,0.628,0.981,0.421,0.763,0.877,0.824,-0.289,-0.456,0.56,0.917,-0.761,-0.138,0.854,0.795,-0.139,0.901,0.922,0.291,0.389,0.916,0.845,-0.491,0.508,0.966,0.587,0.829,0.954,0.848,0.939,0.863,-0.155,-0.338,0.109,0.933,0.643,0.781,0.707,0.65,0.506,0.562,-0.143,-0.536,0.477,0.093,0.685,0.764,0.984,0.877,0.802,-0.312,0.823,0.892,0.834,-0.425,0.523,-0.568,0.391,-0.403,0.607,0.898,0.915,-0.469,0.853,0.704,0.818,0.632,0.803,0.951,0.554,0.381,0.915,0.936,0.714,0.767,-0.112,0.212,0.362,0.969,0.652,0.726
CYBR,0.796,0.465,0.861,0.732,-0.041,-0.667,0.767,0.593,0.61,0.614,0.721,0.725,-0.159,0.428,-0.237,0.504,-0.738,0.396,0.706,0.715,0.425,0.777,0.748,-0.594,0.164,0.823,0.092,0.385,0.12,0.786,0.801,0.508,0.414,0.747,-0.229,-0.677,0.79,0.678,0.672,0.593,-0.41,0.639,0.47,-0.396,0.487,0.117,0.769,0.484,0.089,0.524,0.557,0.363,0.517,0.275,0.607,0.455,0.867,0.481,0.0,0.613,0.589,0.222,0.773,0.787,-0.07,0.588,0.63,0.68,-0.649,0.686,0.78,0.684,0.603,0.355,0.656,-0.203,-0.114,-0.605,0.699,0.21,-0.163,0.866,0.756,0.735,-0.692,0.541,0.422,0.475,-0.33,-0.3,0.253,0.77,-0.466,0.824,0.623,0.687,0.696,-0.262,-0.359,0.68,0.791,0.408,0.263,0.736,0.437,0.669,0.577,0.581,0.625,0.511,0.711,0.608,0.678,0.735,0.838,0.602,0.504,0.603,0.322,0.55,0.287,0.573,0.315,0.41,0.574,0.708,-0.433,0.302,0.123,0.652,-0.14,0.12,0.762,0.705,0.179,0.503,0.495,0.611,-0.025,0.642,0.756,-0.548,0.791,0.454,0.273,0.725,0.483,0.284,0.696,0.738,0.501,-0.425,0.396,0.689,0.758,0.714,0.869,0.777,0.689,0.711,-0.164,0.097,0.349,-0.421,0.858,0.686,0.481,0.597,0.056,-0.487,0.759,0.503,0.784,0.497,0.799,0.183,0.807,-0.22,0.79,0.651,0.416,-0.388,0.687,0.761,0.762,0.786,0.785,0.543,0.436,0.445,0.703,0.356,0.354,0.265,0.544,0.208,0.294,0.503,0.628,0.764
CYTK,0.869,0.796,0.719,0.623,0.39,-0.79,0.899,0.849,0.844,0.94,0.885,0.92,0.213,0.738,-0.727,0.773,-0.631,0.797,0.645,0.808,0.614,0.872,0.771,-0.292,0.41,0.559,-0.206,0.089,-0.273,0.744,0.81,0.076,0.425,0.858,-0.585,-0.586,0.819,0.877,0.867,0.649,-0.5,0.866,0.722,-0.826,0.754,-0.376,0.889,0.703,-0.426,0.885,0.83,0.713,0.781,0.392,0.787,0.685,0.75,0.809,0.613,0.0,0.933,0.49,0.729,0.369,-0.63,0.79,0.915,0.931,-0.474,0.9,0.887,0.816,0.854,0.537,0.382,-0.591,-0.671,-0.782,0.467,0.266,0.184,0.841,0.894,0.899,-0.913,0.017,0.76,0.545,-0.713,-0.438,-0.112,0.749,-0.291,0.795,0.759,0.928,0.952,-0.389,-0.513,0.857,0.699,0.781,-0.046,0.777,0.178,0.816,0.702,0.841,0.754,0.818,0.806,0.762,0.796,0.739,0.804,0.832,0.768,0.399,0.532,0.844,0.536,0.839,0.127,0.556,0.699,0.8,-0.574,-0.29,0.191,0.803,-0.659,-0.244,0.782,0.685,0.081,0.83,0.722,0.735,-0.064,0.774,0.918,-0.279,0.433,0.816,0.739,0.969,0.795,0.612,0.886,0.937,0.061,-0.74,0.416,0.899,0.754,0.957,0.785,0.831,0.588,0.809,-0.066,-0.53,0.714,-0.31,0.815,0.871,0.839,0.854,0.526,-0.597,0.953,0.724,0.887,-0.059,0.736,-0.319,0.609,-0.584,0.636,0.883,0.679,-0.567,0.831,0.764,0.923,0.629,0.734,0.778,0.612,0.434,0.925,0.672,0.543,0.598,-0.036,-0.081,0.268,0.83,0.457,0.845
DGII,0.903,0.886,0.733,0.591,0.542,-0.706,0.929,0.912,0.882,0.959,0.782,0.932,0.395,0.854,-0.635,0.894,-0.538,0.896,0.681,0.762,0.697,0.857,0.752,-0.192,0.594,0.513,-0.246,0.042,-0.308,0.755,0.733,0.053,0.467,0.884,-0.649,-0.487,0.845,0.891,0.84,0.635,-0.376,0.9,0.771,-0.825,0.75,-0.487,0.905,0.758,-0.506,0.81,0.902,0.745,0.798,0.519,0.826,0.832,0.772,0.875,0.589,0.933,0.0,0.679,0.703,0.356,-0.72,0.835,0.942,0.915,-0.506,0.929,0.871,0.857,0.894,0.664,0.445,-0.643,-0.636,-0.822,0.463,0.25,0.394,0.841,0.926,0.905,-0.931,0.081,0.873,0.65,-0.663,-0.556,-0.113,0.836,-0.332,0.686,0.755,0.833,0.914,-0.353,-0.46,0.864,0.728,0.876,0.05,0.655,0.08,0.86,0.821,0.893,0.813,0.874,0.84,0.832,0.739,0.736,0.79,0.842,0.821,0.491,0.651,0.886,0.567,0.897,0.369,0.571,0.757,0.785,-0.563,-0.269,0.385,0.866,-0.73,-0.224,0.841,0.771,0.038,0.844,0.85,0.642,0.024,0.791,0.948,-0.318,0.472,0.844,0.674,0.948,0.82,0.76,0.918,0.95,0.011,-0.674,0.363,0.912,0.801,0.907,0.796,0.829,0.634,0.827,0.031,-0.511,0.697,-0.25,0.788,0.828,0.897,0.924,0.626,-0.539,0.937,0.812,0.883,-0.133,0.637,-0.451,0.548,-0.526,0.631,0.888,0.745,-0.409,0.884,0.767,0.948,0.655,0.795,0.867,0.707,0.421,0.961,0.769,0.554,0.701,-0.041,0.092,0.203,0.896,0.563,0.839
DIOD,0.584,0.781,0.476,0.294,0.811,-0.096,0.643,0.802,0.675,0.588,0.27,0.556,0.782,0.927,-0.208,0.845,0.078,0.835,0.414,0.251,0.534,0.519,0.42,0.215,0.869,0.084,-0.207,-0.019,-0.426,0.528,0.264,-0.043,0.535,0.658,-0.661,-0.061,0.625,0.614,0.421,0.35,0.05,0.628,0.698,-0.576,0.66,-0.685,0.604,0.733,-0.656,0.337,0.809,0.767,0.639,0.573,0.751,0.917,0.561,0.825,0.222,0.49,0.679,0.0,0.258,0.126,-0.657,0.673,0.686,0.606,-0.328,0.684,0.538,0.658,0.734,0.797,0.499,-0.368,-0.515,-0.507,0.097,0.43,0.773,0.44,0.645,0.555,-0.55,0.101,0.854,0.732,-0.222,-0.364,-0.288,0.696,-0.253,0.162,0.521,0.258,0.442,0.11,0.192,0.629,0.436,0.767,0.049,0.218,-0.083,0.608,0.862,0.766,0.747,0.755,0.636,0.803,0.187,0.51,0.444,0.582,0.774,0.45,0.489,0.76,0.535,0.804,0.732,0.592,0.685,0.543,-0.066,-0.375,0.743,0.777,-0.641,0.121,0.67,0.658,-0.148,0.655,0.915,0.046,0.468,0.641,0.62,-0.307,0.396,0.76,0.355,0.532,0.734,0.926,0.709,0.598,-0.184,-0.088,0.128,0.676,0.575,0.509,0.509,0.353,0.443,0.42,0.139,-0.422,0.414,0.152,0.423,0.442,0.81,0.735,0.802,-0.064,0.556,0.765,0.546,-0.512,0.209,-0.59,0.184,-0.199,0.341,0.671,0.745,0.028,0.689,0.439,0.568,0.432,0.583,0.805,0.498,0.366,0.691,0.83,0.48,0.7,-0.157,0.478,0.169,0.767,0.588,0.526
DOMO,0.835,0.493,0.717,0.432,0.084,-0.751,0.802,0.564,0.481,0.816,0.898,0.807,-0.028,0.475,-0.322,0.606,-0.616,0.524,0.919,0.817,0.603,0.843,0.757,-0.27,0.168,0.681,-0.269,0.424,0.226,0.565,0.745,0.128,0.066,0.626,-0.156,-0.409,0.642,0.55,0.862,0.536,-0.151,0.531,0.27,-0.441,0.34,-0.088,0.734,0.319,-0.048,0.82,0.49,0.282,0.348,0.435,0.548,0.441,0.807,0.434,0.773,0.729,0.703,0.258,0.0,0.571,-0.379,0.691,0.664,0.717,-0.354,0.639,0.75,0.559,0.52,0.352,0.389,-0.363,-0.107,-0.743,0.815,-0.143,-0.175,0.792,0.735,0.736,-0.748,0.326,0.478,0.251,-0.43,-0.405,0.215,0.646,-0.047,0.834,0.421,0.848,0.837,-0.665,-0.613,0.625,0.806,0.567,0.413,0.656,0.304,0.725,0.481,0.524,0.491,0.404,0.516,0.474,0.793,0.582,0.83,0.479,0.371,0.476,0.688,0.507,0.134,0.538,0.289,0.192,0.345,0.58,-0.548,0.217,0.08,0.588,-0.316,0.06,0.645,0.496,0.394,0.413,0.484,0.868,-0.356,0.448,0.757,-0.073,0.655,0.375,0.364,0.773,0.345,0.399,0.65,0.732,0.494,-0.77,0.598,0.634,0.839,0.803,0.794,0.724,0.744,0.82,0.299,-0.081,0.745,-0.673,0.75,0.617,0.467,0.655,0.12,-0.544,0.806,0.351,0.703,0.486,0.718,0.186,0.765,-0.56,0.609,0.674,0.222,-0.244,0.609,0.554,0.802,0.587,0.558,0.464,0.665,0.45,0.714,0.247,0.063,0.366,0.264,0.109,0.018,0.428,0.341,0.855
DPZ,0.62,0.24,0.785,0.722,-0.276,-0.548,0.568,0.425,0.427,0.355,0.543,0.433,-0.32,0.266,-0.108,0.246,-0.655,0.151,0.457,0.558,0.297,0.639,0.708,-0.715,-0.021,0.774,0.372,0.539,0.277,0.729,0.732,0.676,0.445,0.59,-0.077,-0.62,0.679,0.448,0.473,0.604,-0.375,0.454,0.322,-0.148,0.374,0.282,0.577,0.402,0.218,0.229,0.368,0.286,0.31,0.139,0.438,0.257,0.674,0.306,0.787,0.369,0.356,0.126,0.571,0.0,0.121,0.338,0.365,0.488,-0.692,0.505,0.664,0.517,0.427,0.207,0.744,0.104,0.051,-0.225,0.718,0.278,-0.326,0.692,0.517,0.57,-0.488,0.767,0.247,0.468,-0.344,0.061,0.343,0.671,-0.502,0.73,0.485,0.495,0.412,-0.022,-0.15,0.567,0.741,0.128,0.36,0.713,0.608,0.415,0.441,0.39,0.485,0.325,0.579,0.452,0.51,0.716,0.702,0.535,0.377,0.606,-0.013,0.41,0.197,0.412,0.411,0.467,0.46,0.589,-0.036,0.526,0.195,0.537,0.179,0.193,0.619,0.615,-0.12,0.374,0.364,0.465,0.196,0.554,0.507,-0.632,0.641,0.286,-0.072,0.493,0.353,0.176,0.488,0.538,0.737,-0.183,0.413,0.511,0.667,0.464,0.737,0.683,0.67,0.467,-0.217,0.43,0.075,-0.378,0.751,0.49,0.308,0.34,-0.109,-0.181,0.537,0.382,0.636,0.431,0.757,0.391,0.796,-0.08,0.804,0.478,0.314,-0.156,0.467,0.621,0.542,0.748,0.611,0.401,0.242,0.498,0.458,0.243,0.227,0.031,0.765,0.225,0.468,0.269,0.6,0.671
