,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.728,0.306,-0.555,0.519,0.644,0.459,0.689,0.819,0.197,-0.548,-0.346,-0.037,0.434,-0.581,-0.062,0.791,0.15,0.587,-0.653,-0.617,-0.486,0.374,-0.303,-0.255,0.319,0.033,-0.061,0.434,0.741,0.496,0.054,0.377,0.488,0.793,0.787,0.427,0.564,0.246,0.593,-0.177,0.351,-0.047,0.533,0.481,0.623,0.639,-0.705,0.63,0.285,-0.649,0.394,0.0,0.077,0.203,0.781,-0.633,0.697,0.751,0.118,0.389,0.105,0.512,0.718,0.131,0.658,0.241,0.619,-0.105,-0.517,0.706,0.402,0.015,0.529,-0.181,0.8,0.398,0.848,0.322,0.095,0.75,0.589,0.183,0.57,-0.096,-0.323,0.683,-0.257,-0.414,-0.117,0.29,0.548,0.482,0.716,0.748,0.222,0.673,0.697,0.293,0.811,0.645,0.616,0.037,0.575,0.353,0.483,-0.583,0.475,0.628,0.268,0.469,0.773,0.096,-0.521,-0.167,0.748,0.155,0.053,0.378,0.055,0.22,0.779,0.686,0.731,0.678,0.23,0.413,0.749,0.442,0.454,0.056,0.662,0.356,0.651,0.795,0.755,0.45,0.83,0.844,0.668,0.187,0.047,-0.552,-0.26,0.634,0.223,0.775,0.005,-0.293,0.657,0.79,0.089,-0.413,-0.648,0.555,0.149,0.166,0.6,0.66,0.742,0.234,0.11,0.392,-0.441,-0.22,-0.433,0.622,0.721,0.881,-0.049,-0.195,0.841,0.669,0.189,-0.162,-0.443,0.646,0.87,0.07,-0.008,0.848,0.435,0.606,0.18,0.572,0.426,0.261,0.374,0.279,0.808,0.324,0.394,0.757,-0.103,0.39,-0.129,0.629,0.819,0.472,-0.234,-0.111
CPB,-0.269,0.129,-0.013,-0.135,0.589,0.283,0.01,0.112,0.594,0.267,0.534,0.263,0.532,0.379,-0.065,-0.143,0.193,0.569,0.09,0.229,-0.168,-0.084,0.28,0.433,0.018,0.639,0.301,0.341,-0.061,-0.019,-0.198,0.101,-0.089,-0.142,-0.013,0.374,-0.132,0.165,-0.181,0.331,0.513,0.029,-0.06,-0.061,-0.211,-0.035,0.139,0.119,0.136,0.112,0.403,0.077,0.0,0.063,-0.057,0.091,0.255,-0.118,0.491,-0.099,0.091,0.012,-0.019,0.514,-0.049,0.019,0.184,0.464,0.334,0.309,-0.225,-0.241,-0.02,0.195,-0.077,0.704,0.113,0.194,0.209,-0.165,-0.243,-0.174,-0.085,-0.082,0.375,0.072,-0.092,0.499,0.008,0.342,0.174,-0.002,0.236,0.535,0.175,-0.186,0.165,0.099,0.127,0.407,-0.205,0.412,-0.104,0.577,0.342,0.16,-0.106,0.215,0.236,0.384,-0.024,0.344,0.001,0.239,0.038,0.193,0.042,0.685,-0.096,0.484,0.121,-0.036,-0.077,0.002,0.039,-0.397,0.353,0.197,0.068,-0.083,-0.043,0.078,-0.059,0.147,-0.064,0.09,-0.136,0.214,-0.043,0.105,0.089,0.159,0.562,0.151,0.022,0.383,0.087,-0.176,-0.136,0.202,-0.051,-0.072,0.09,-0.124,0.302,0.348,0.059,0.107,0.028,-0.12,0.112,-0.041,-0.195,0.464,0.202,-0.085,0.35,0.245,0.485,0.25,0.024,-0.046,0.219,0.647,-0.125,0.068,-0.201,0.108,0.827,0.073,0.206,-0.091,0.274,0.018,0.021,-0.125,0.016,0.274,-0.18,0.067,0.768,0.125,0.141,0.184,-0.107,-0.123,-0.069,0.501,0.228,0.486
CRON,0.464,0.659,0.315,0.632,0.389,0.489,0.084,0.323,0.435,0.342,-0.015,-0.305,0.261,-0.008,0.465,0.524,0.672,0.377,-0.084,-0.174,-0.409,0.32,-0.593,-0.324,0.668,0.255,0.331,0.33,-0.09,0.548,0.514,0.534,0.595,0.335,0.086,-0.032,0.608,0.642,0.555,0.363,-0.156,0.559,0.568,0.659,0.578,0.662,-0.18,0.586,0.671,-0.155,0.56,0.203,0.063,0.0,0.524,0.096,0.104,0.542,0.296,-0.082,0.676,0.625,0.256,0.079,0.596,-0.087,0.546,0.193,-0.261,0.517,0.474,0.607,0.709,0.483,0.387,0.09,0.17,0.659,0.146,0.327,0.543,0.363,0.518,0.395,0.043,0.521,0.514,-0.193,0.685,0.336,0.296,0.635,-0.13,0.019,0.563,0.294,0.489,0.635,0.496,0.408,0.594,0.248,0.665,0.135,0.052,-0.383,0.58,0.449,0.322,0.549,0.434,0.443,0.194,0.149,0.467,0.374,0.599,-0.058,-0.26,-0.111,0.251,0.249,0.56,0.551,0.603,0.175,0.396,0.263,0.361,0.637,0.214,0.033,0.613,0.538,0.134,0.622,0.45,0.248,0.694,0.399,0.693,0.208,0.255,0.652,0.639,0.191,0.614,0.399,0.522,0.176,-0.264,0.321,0.001,0.653,0.348,0.088,-0.068,0.542,0.495,0.565,0.087,0.637,-0.086,0.314,0.001,0.539,0.366,0.216,0.266,0.154,0.373,0.59,0.591,-0.059,-0.146,0.688,0.237,-0.028,0.116,0.065,0.568,0.601,0.374,0.684,0.698,0.492,0.692,0.742,0.348,-0.416,0.279,0.575,0.493,0.631,-0.015,-0.032,0.45,0.407,0.505,0.048
CROX,0.895,0.704,-0.269,0.887,0.642,0.733,0.477,0.789,0.433,-0.293,-0.418,-0.193,0.584,-0.449,0.417,0.928,0.418,0.665,-0.504,-0.597,-0.613,0.322,-0.511,-0.314,0.746,0.114,0.259,0.572,0.447,0.858,0.531,0.753,0.787,0.838,0.719,0.49,0.909,0.642,0.627,0.064,0.022,0.351,0.778,0.867,0.76,0.94,-0.63,0.878,0.714,-0.548,0.672,0.781,-0.057,0.524,0.0,-0.372,0.594,0.95,0.373,0.048,0.483,0.835,0.828,0.143,0.926,-0.108,0.827,0.228,-0.635,0.852,0.601,0.478,0.876,0.216,0.891,0.198,0.69,0.71,0.013,0.925,0.886,0.431,0.646,0.153,-0.261,0.903,0.127,-0.347,0.308,0.565,0.744,0.868,0.342,0.534,0.566,0.527,0.727,0.664,0.938,0.684,0.928,0.337,0.896,0.307,0.293,-0.716,0.798,0.859,0.566,0.726,0.927,0.425,-0.378,-0.056,0.941,0.408,0.473,0.223,-0.144,0.086,0.775,0.507,0.936,0.939,0.592,0.346,0.729,0.369,0.711,0.502,0.727,0.411,0.922,0.859,0.439,0.808,0.932,0.751,0.867,0.602,0.454,-0.377,-0.139,0.859,0.654,0.741,0.408,0.112,0.929,0.761,-0.101,-0.066,-0.385,0.851,0.467,0.062,0.392,0.895,0.928,0.556,0.114,0.74,-0.398,0.038,-0.348,0.619,0.667,0.854,0.236,0.104,0.872,0.91,0.528,-0.125,-0.461,0.899,0.764,-0.253,-0.053,0.594,0.716,0.895,0.521,0.884,0.78,0.722,0.778,0.66,0.758,-0.064,0.318,0.925,0.27,0.682,-0.336,0.393,0.962,0.587,0.213,-0.1
CRUS,-0.548,0.294,0.813,-0.097,-0.243,0.176,-0.838,-0.714,0.206,0.828,0.583,0.045,0.052,0.867,0.517,-0.54,0.288,-0.282,0.837,0.803,0.376,-0.244,0.368,0.557,0.105,0.304,0.652,-0.163,-0.811,0.006,0.175,0.215,0.09,-0.718,-0.782,0.023,-0.115,0.355,-0.498,0.724,-0.183,0.638,0.067,-0.006,-0.547,-0.165,0.782,-0.139,0.193,0.866,0.11,-0.633,0.091,0.096,-0.372,0.0,-0.718,-0.479,0.453,-0.496,0.507,0.11,-0.596,-0.148,-0.296,-0.361,-0.397,0.496,0.633,-0.316,-0.361,0.374,-0.1,0.688,-0.634,0.103,-0.788,0.24,0.145,-0.41,-0.318,0.14,-0.44,0.523,0.545,-0.19,0.748,0.698,0.521,0.307,-0.372,0.032,-0.654,-0.491,0.415,-0.686,-0.533,0.359,-0.259,-0.133,-0.293,0.495,-0.043,0.139,-0.175,0.647,-0.152,-0.292,0.344,-0.095,-0.283,0.525,0.713,0.622,-0.39,0.494,0.534,-0.352,-0.464,0.271,-0.377,-0.729,-0.402,-0.215,0.405,-0.119,-0.081,-0.572,-0.025,0.457,-0.56,-0.233,-0.229,-0.356,-0.724,0.074,-0.595,-0.579,-0.346,0.357,0.412,0.738,0.533,-0.14,0.226,-0.505,0.578,0.698,-0.348,-0.642,-0.015,0.788,0.874,-0.249,0.218,0.128,-0.753,-0.193,-0.418,0.119,0.125,0.208,0.672,0.703,0.63,-0.482,-0.613,-0.5,0.536,0.709,-0.605,-0.334,0.37,0.394,0.582,-0.227,-0.699,-0.361,0.121,-0.79,0.219,-0.179,0.383,-0.084,0.173,0.238,0.163,0.191,-0.745,-0.527,-0.091,-0.351,0.699,0.055,0.11,-0.274,-0.445,-0.256,0.694,0.587
CRWD,0.613,0.103,-0.734,0.426,0.653,0.311,0.811,0.92,0.295,-0.583,-0.409,-0.034,0.449,-0.596,-0.135,0.68,-0.055,0.741,-0.685,-0.662,-0.519,0.178,-0.354,-0.45,0.224,-0.057,-0.304,0.651,0.684,0.323,0.205,0.139,0.086,0.797,0.857,0.357,0.406,0.042,0.554,-0.412,0.435,-0.356,0.09,0.322,0.571,0.438,-0.721,0.45,0.254,-0.845,0.363,0.697,0.255,0.104,0.594,-0.718,0.0,0.679,0.031,0.259,-0.149,0.221,0.844,0.603,0.628,0.244,0.719,-0.087,-0.632,0.681,0.55,-0.099,0.35,-0.34,0.784,0.222,0.928,0.217,-0.112,0.616,0.514,0.123,0.46,-0.238,-0.337,0.461,-0.582,-0.516,-0.262,0.042,0.77,0.311,0.572,0.693,-0.097,0.654,0.705,0.024,0.538,0.336,0.467,-0.041,0.365,0.302,0.165,-0.683,0.427,0.696,0.087,0.584,0.555,-0.066,-0.715,-0.566,0.677,-0.255,-0.184,0.736,0.418,-0.04,0.71,0.744,0.605,0.506,-0.139,-0.068,0.424,0.603,0.456,-0.182,0.854,0.615,0.499,0.507,0.643,0.23,0.744,0.77,0.585,0.068,-0.052,-0.592,-0.152,0.405,0.137,0.803,-0.273,-0.452,0.558,0.854,-0.242,-0.541,-0.685,0.432,0.247,0.046,0.85,0.574,0.749,0.201,0.024,0.019,-0.781,-0.211,-0.354,0.504,0.901,0.75,-0.097,-0.269,0.733,0.567,0.062,-0.136,-0.745,0.52,0.672,0.159,0.325,0.878,0.111,0.437,0.046,0.396,0.219,0.076,0.164,0.214,0.791,0.252,0.489,0.663,-0.396,0.225,-0.386,0.297,0.641,0.711,-0.251,-0.32
CTAS,0.924,0.617,-0.367,0.884,0.616,0.627,0.586,0.864,0.382,-0.348,-0.538,-0.272,0.497,-0.567,0.331,0.972,0.379,0.664,-0.623,-0.71,-0.657,0.328,-0.636,-0.514,0.691,0.012,0.087,0.553,0.493,0.784,0.553,0.631,0.691,0.903,0.761,0.341,0.882,0.548,0.739,-0.062,-0.002,0.24,0.681,0.821,0.858,0.906,-0.739,0.837,0.667,-0.688,0.623,0.751,-0.118,0.542,0.95,-0.479,0.679,0.0,0.21,0.086,0.369,0.739,0.877,0.198,0.947,-0.031,0.88,0.094,-0.757,0.852,0.717,0.455,0.856,0.109,0.931,0.092,0.76,0.65,-0.053,0.88,0.884,0.407,0.692,0.094,-0.37,0.854,0.005,-0.527,0.241,0.396,0.777,0.806,0.337,0.48,0.431,0.642,0.787,0.557,0.863,0.598,0.92,0.19,0.851,0.182,0.178,-0.835,0.795,0.859,0.418,0.722,0.857,0.281,-0.458,-0.254,0.946,0.242,0.373,0.232,-0.019,-0.066,0.764,0.634,0.948,0.899,0.468,0.288,0.623,0.448,0.667,0.421,0.801,0.413,0.905,0.818,0.524,0.733,0.97,0.743,0.918,0.504,0.417,-0.436,-0.21,0.821,0.601,0.718,0.298,0.013,0.911,0.784,-0.207,-0.148,-0.502,0.854,0.37,0.023,0.49,0.848,0.945,0.539,0.035,0.642,-0.526,-0.07,-0.395,0.701,0.745,0.797,0.092,-0.039,0.898,0.925,0.423,-0.273,-0.563,0.877,0.79,-0.152,-0.061,0.665,0.603,0.871,0.389,0.854,0.727,0.617,0.711,0.614,0.86,-0.077,0.308,0.928,0.13,0.602,-0.364,0.337,0.95,0.626,0.121,-0.262
CYBR,0.041,0.737,0.351,0.413,0.566,0.793,-0.269,0.087,0.708,0.401,0.423,0.189,0.813,0.483,0.601,0.127,0.536,0.567,0.4,0.304,-0.104,0.011,0.195,0.582,0.55,0.533,0.812,0.44,-0.219,0.548,0.369,0.724,0.505,-0.057,0.011,0.725,0.427,0.723,-0.148,0.628,0.262,0.621,0.486,0.51,-0.107,0.482,0.249,0.483,0.656,0.362,0.702,0.118,0.491,0.296,0.373,0.453,0.031,0.21,0.0,-0.326,0.695,0.652,0.193,0.184,0.346,-0.304,0.375,0.815,0.248,0.474,-0.073,0.322,0.423,0.729,0.121,0.642,-0.019,0.708,0.263,0.296,0.278,0.438,0.058,0.373,0.427,0.521,0.507,0.617,0.539,0.85,0.326,0.62,-0.007,0.33,0.741,-0.319,0.105,0.696,0.514,0.553,0.29,0.885,0.497,0.657,0.28,0.176,0.393,0.514,0.778,0.578,0.438,0.847,0.25,0.586,0.365,0.711,0.649,0.342,-0.449,0.568,0.29,-0.237,0.242,0.459,0.644,-0.031,0.591,-0.066,0.555,0.622,0.086,0.314,0.365,0.399,-0.295,0.61,0.107,0.292,0.188,0.733,0.504,0.317,0.564,0.483,0.631,0.422,0.66,0.545,0.28,0.172,0.025,0.488,0.44,0.25,0.686,0.322,-0.198,0.496,0.333,0.482,0.336,0.578,0.157,0.742,0.241,-0.164,0.155,0.438,0.791,0.758,0.128,0.282,0.695,0.645,0.079,0.418,-0.017,-0.488,0.488,-0.117,0.704,0.438,0.812,0.456,0.607,0.608,0.583,0.706,-0.182,-0.279,0.498,0.385,0.689,0.621,-0.144,0.111,0.301,0.407,0.688,0.649
CYTK,0.065,-0.393,-0.242,-0.267,0.014,-0.277,0.651,0.279,-0.581,-0.405,0.135,0.565,-0.206,-0.417,-0.638,0.124,0.047,0.057,-0.217,-0.146,0.381,0.743,0.132,-0.183,-0.327,-0.458,-0.621,-0.059,0.801,-0.416,-0.237,-0.429,-0.243,0.249,0.421,-0.125,-0.257,-0.511,0.393,-0.588,0.257,-0.58,-0.2,-0.324,0.174,-0.102,-0.147,-0.322,-0.466,-0.303,-0.434,0.389,-0.099,-0.082,0.048,-0.496,0.259,0.086,-0.326,0.0,-0.405,-0.082,0.113,-0.185,-0.086,0.86,0.019,-0.665,0.025,-0.037,-0.181,-0.622,-0.253,-0.389,0.169,0.142,0.401,-0.467,0.51,-0.002,-0.065,0.141,0.349,-0.576,0.181,-0.239,-0.322,-0.411,-0.253,-0.404,-0.212,-0.199,0.683,0.126,-0.508,0.643,0.209,-0.471,-0.005,-0.035,-0.145,-0.524,-0.06,0.027,0.553,-0.0,-0.045,-0.196,-0.582,-0.387,-0.009,-0.613,0.067,-0.08,-0.098,-0.449,-0.606,0.072,0.466,-0.072,-0.111,0.671,0.026,-0.183,-0.462,0.496,-0.045,0.603,-0.371,-0.335,0.101,0.261,-0.217,0.261,0.571,-0.412,0.167,0.424,-0.089,-0.619,-0.619,-0.28,-0.001,-0.187,-0.178,0.221,-0.583,-0.223,-0.148,0.025,0.649,-0.36,-0.308,-0.048,-0.268,0.418,0.498,-0.19,0.014,0.142,0.516,-0.338,0.106,-0.599,-0.589,0.201,0.231,0.166,-0.691,-0.529,0.068,-0.158,-0.441,-0.152,0.213,-0.104,0.557,0.756,-0.063,0.499,-0.392,0.006,-0.523,-0.289,-0.24,-0.451,-0.418,-0.333,0.323,0.8,-0.172,-0.076,-0.517,-0.015,0.669,0.529,-0.008,-0.275,-0.678,-0.039
DGII,0.27,0.844,0.561,0.659,0.359,0.782,-0.348,0.046,0.566,0.461,0.158,-0.21,0.508,0.394,0.831,0.318,0.617,0.302,0.308,0.217,-0.226,0.1,-0.271,0.206,0.737,0.393,0.791,0.372,-0.377,0.72,0.55,0.827,0.754,0.045,-0.128,0.327,0.667,0.872,0.143,0.687,-0.142,0.886,0.709,0.764,0.245,0.683,0.182,0.634,0.816,0.277,0.713,0.105,0.091,0.676,0.483,0.507,-0.149,0.369,0.695,-0.405,0.0,0.791,0.144,-0.057,0.542,-0.378,0.365,0.634,0.059,0.403,0.188,0.739,0.692,0.81,0.15,0.305,-0.104,0.823,0.118,0.389,0.499,0.53,0.225,0.699,0.248,0.619,0.788,0.259,0.837,0.744,0.248,0.745,-0.301,-0.005,0.873,-0.162,0.158,0.896,0.58,0.425,0.542,0.674,0.72,0.334,0.098,-0.006,0.585,0.454,0.738,0.538,0.515,0.847,0.362,0.527,0.434,0.763,0.882,-0.122,-0.499,0.215,0.293,-0.224,0.412,0.617,0.879,0.199,0.541,-0.142,0.584,0.894,0.071,0.107,0.569,0.428,-0.194,0.793,0.268,0.11,0.478,0.749,0.857,0.448,0.413,0.6,0.768,0.157,0.913,0.72,0.473,0.038,-0.142,0.692,0.402,0.487,0.569,0.198,-0.343,0.602,0.402,0.586,0.175,0.841,0.249,0.659,0.286,0.164,0.042,0.246,0.654,0.695,0.197,0.492,0.893,0.195,0.112,0.6,0.05,-0.505,0.076,-0.211,0.813,0.602,0.764,0.694,0.832,0.789,0.833,0.817,0.006,-0.62,0.223,0.493,0.856,0.655,-0.118,0.109,0.413,0.262,0.788,0.407
DIOD,0.622,0.9,0.184,0.838,0.549,0.87,0.097,0.457,0.494,0.125,-0.05,-0.063,0.662,-0.01,0.658,0.689,0.692,0.573,-0.057,-0.165,-0.361,0.343,-0.308,0.019,0.835,0.252,0.607,0.48,0.124,0.855,0.617,0.882,0.883,0.486,0.348,0.54,0.87,0.844,0.435,0.429,-0.043,0.692,0.87,0.871,0.497,0.906,-0.208,0.809,0.822,-0.089,0.726,0.512,0.012,0.625,0.835,0.11,0.221,0.739,0.652,-0.082,0.791,0.0,0.531,-0.005,0.796,-0.188,0.67,0.447,-0.252,0.73,0.349,0.608,0.848,0.617,0.587,0.32,0.309,0.847,0.219,0.723,0.75,0.59,0.502,0.374,0.117,0.816,0.558,0.01,0.624,0.756,0.514,0.951,0.089,0.305,0.817,0.215,0.46,0.875,0.866,0.686,0.786,0.592,0.939,0.438,0.37,-0.361,0.765,0.724,0.731,0.651,0.82,0.698,0.082,0.345,0.746,0.707,0.742,0.045,-0.383,0.277,0.558,0.205,0.778,0.841,0.833,0.413,0.755,0.179,0.689,0.805,0.418,0.321,0.807,0.779,0.111,0.875,0.655,0.549,0.696,0.774,0.639,0.021,0.193,0.829,0.854,0.545,0.719,0.532,0.748,0.411,0.02,0.368,0.075,0.731,0.599,0.228,0.017,0.817,0.736,0.685,0.303,0.889,0.02,0.364,-0.14,0.394,0.378,0.65,0.47,0.464,0.581,0.759,0.73,0.1,-0.07,0.821,0.492,-0.385,0.025,0.214,0.867,0.878,0.728,0.859,0.904,0.846,0.886,0.805,0.385,-0.258,0.271,0.756,0.669,0.817,-0.149,0.331,0.759,0.413,0.543,0.279
DOMO,0.829,0.395,-0.577,0.724,0.626,0.526,0.687,0.908,0.343,-0.55,-0.526,-0.164,0.531,-0.587,0.176,0.862,0.13,0.714,-0.623,-0.681,-0.579,0.221,-0.487,-0.441,0.522,-0.078,-0.083,0.613,0.591,0.628,0.474,0.459,0.434,0.89,0.876,0.476,0.701,0.327,0.6,-0.281,0.215,-0.043,0.411,0.645,0.701,0.72,-0.73,0.677,0.516,-0.776,0.509,0.718,-0.019,0.256,0.828,-0.596,0.844,0.877,0.193,0.113,0.144,0.531,0.0,0.394,0.841,0.02,0.802,0.083,-0.754,0.762,0.677,0.238,0.627,-0.079,0.899,0.139,0.842,0.461,-0.174,0.853,0.772,0.329,0.613,-0.057,-0.396,0.705,-0.277,-0.491,-0.027,0.274,0.834,0.628,0.413,0.569,0.195,0.6,0.733,0.333,0.745,0.437,0.762,0.119,0.653,0.231,0.145,-0.761,0.678,0.848,0.325,0.672,0.778,0.149,-0.626,-0.436,0.866,0.011,0.125,0.488,0.181,-0.032,0.77,0.652,0.805,0.771,0.199,0.09,0.526,0.504,0.648,0.149,0.906,0.625,0.748,0.644,0.514,0.538,0.897,0.765,0.748,0.373,0.188,-0.547,-0.218,0.606,0.419,0.818,0.023,-0.169,0.8,0.848,-0.221,-0.313,-0.559,0.682,0.389,-0.025,0.69,0.773,0.898,0.427,0.025,0.361,-0.655,-0.141,-0.368,0.548,0.795,0.824,0.016,-0.088,0.847,0.773,0.287,-0.196,-0.665,0.729,0.764,-0.129,0.085,0.768,0.38,0.709,0.276,0.664,0.495,0.46,0.488,0.434,0.826,0.058,0.319,0.82,-0.116,0.434,-0.451,0.367,0.861,0.66,-0.041,-0.33
DPZ,0.105,0.1,-0.382,0.165,0.516,0.193,0.281,0.446,0.496,-0.03,-0.029,-0.049,0.44,-0.047,-0.01,0.207,-0.012,0.555,-0.203,-0.215,-0.446,-0.256,-0.057,-0.173,0.231,0.198,-0.007,0.511,0.063,0.161,0.136,0.052,-0.117,0.311,0.322,0.314,0.135,0.124,0.194,0.022,0.439,-0.159,-0.11,0.083,0.036,0.08,-0.264,0.266,0.252,-0.376,0.325,0.131,0.514,0.079,0.143,-0.148,0.603,0.198,0.184,-0.185,-0.057,-0.005,0.394,0.0,0.274,-0.096,0.445,0.209,-0.254,0.483,0.404,0.057,0.094,-0.077,0.312,0.189,0.423,0.247,-0.204,0.114,0.133,-0.126,-0.039,-0.049,-0.129,0.134,-0.315,-0.053,-0.204,0.019,0.568,0.144,0.116,0.443,-0.008,0.094,0.323,0.034,0.164,0.154,0.078,0.225,0.107,0.457,-0.091,-0.321,0.116,0.457,0.18,0.532,0.185,0.173,-0.414,-0.404,0.301,-0.093,0.008,0.761,0.193,0.161,0.385,0.278,0.232,0.147,-0.096,-0.472,0.246,0.274,0.415,-0.169,0.47,0.41,0.23,0.034,0.142,0.089,0.219,0.296,0.281,0.144,0.095,-0.193,0.125,0.218,0.065,0.451,-0.072,-0.289,0.201,0.467,-0.502,-0.225,-0.206,0.143,0.279,-0.16,0.41,0.354,0.391,-0.005,-0.097,-0.124,-0.581,0.258,0.15,0.221,0.605,0.305,0.227,0.065,0.316,0.208,0.112,0.135,-0.609,0.273,0.013,0.004,0.583,0.375,0.043,0.099,0.114,0.209,0.055,-0.006,0.071,0.278,0.215,-0.051,0.629,0.34,-0.12,0.163,-0.479,-0.19,0.173,0.709,0.166,0.022
DSGR,0.859,0.72,-0.246,0.944,0.635,0.749,0.425,0.794,0.509,-0.206,-0.465,-0.347,0.567,-0.37,0.516,0.912,0.399,0.666,-0.484,-0.563,-0.655,0.213,-0.657,-0.442,0.777,0.093,0.237,0.651,0.312,0.85,0.652,0.72,0.726,0.811,0.657,0.401,0.92,0.672,0.664,0.085,0.021,0.385,0.694,0.893,0.801,0.929,-0.604,0.88,0.803,-0.59,0.726,0.658,-0.049,0.596,0.926,-0.296,0.628,0.947,0.346,-0.086,0.542,0.796,0.841,0.274,0.0,-0.148,0.871,0.243,-0.682,0.836,0.734,0.585,0.893,0.247,0.853,0.139,0.673,0.779,-0.118,0.872,0.889,0.435,0.622,0.314,-0.29,0.874,0.135,-0.42,0.374,0.498,0.813,0.855,0.163,0.438,0.548,0.533,0.737,0.686,0.871,0.563,0.916,0.304,0.889,0.244,0.098,-0.743,0.807,0.879,0.552,0.804,0.858,0.446,-0.395,-0.203,0.941,0.325,0.519,0.254,-0.1,-0.042,0.796,0.482,0.9,0.926,0.572,0.183,0.658,0.334,0.783,0.547,0.805,0.458,0.929,0.742,0.399,0.81,0.915,0.653,0.926,0.622,0.592,-0.316,-0.08,0.83,0.663,0.673,0.452,0.156,0.901,0.714,-0.338,0.005,-0.361,0.852,0.516,0.041,0.402,0.905,0.953,0.601,0.059,0.71,-0.481,0.139,-0.2,0.652,0.685,0.751,0.271,0.167,0.831,0.929,0.607,-0.21,-0.56,0.893,0.669,-0.296,0.043,0.557,0.677,0.86,0.505,0.905,0.824,0.711,0.798,0.72,0.762,-0.262,0.347,0.939,0.281,0.63,-0.453,0.295,0.919,0.677,0.329,-0.162
DXCM,-0.051,-0.442,-0.171,-0.347,0.025,-0.261,0.601,0.208,-0.526,-0.329,0.267,0.545,-0.224,-0.272,-0.584,0.009,0.01,0.08,-0.144,0.042,0.475,0.718,0.11,-0.165,-0.393,-0.377,-0.633,0.015,0.659,-0.492,-0.129,-0.486,-0.406,0.065,0.265,-0.29,-0.347,-0.545,0.322,-0.538,0.267,-0.573,-0.354,-0.377,0.14,-0.2,0.009,-0.41,-0.491,-0.24,-0.37,0.241,0.019,-0.087,-0.108,-0.361,0.244,-0.031,-0.304,0.86,-0.378,-0.188,0.02,-0.096,-0.148,0.0,0.001,-0.602,0.148,-0.116,-0.225,-0.64,-0.324,-0.334,0.006,0.183,0.311,-0.497,0.543,-0.131,-0.129,0.226,0.243,-0.519,0.329,-0.313,-0.357,-0.366,-0.2,-0.461,-0.269,-0.303,0.588,0.022,-0.563,0.504,0.098,-0.509,-0.145,-0.183,-0.251,-0.511,-0.147,0.025,0.455,0.116,0.013,-0.231,-0.631,-0.377,-0.162,-0.594,0.175,-0.077,-0.206,-0.526,-0.65,0.158,0.666,-0.169,-0.157,0.609,-0.084,-0.257,-0.538,0.387,-0.132,0.54,-0.454,-0.315,0.029,0.31,-0.342,0.142,0.56,-0.472,0.042,0.331,-0.17,-0.664,-0.544,-0.077,0.228,-0.309,-0.173,0.129,-0.581,-0.138,-0.256,-0.056,0.527,-0.197,-0.249,-0.26,-0.274,0.522,0.483,-0.296,-0.083,0.073,0.434,-0.43,0.107,-0.553,-0.444,0.112,0.234,0.029,-0.665,-0.514,-0.107,-0.22,-0.354,-0.129,0.258,-0.181,0.386,0.856,0.077,0.412,-0.451,-0.046,-0.5,-0.376,-0.255,-0.547,-0.475,-0.358,0.255,0.601,-0.127,-0.18,-0.524,-0.117,0.703,0.446,-0.126,-0.267,-0.64,-0.051
