,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.699,0.208,-0.519,0.456,0.516,0.574,0.608,0.572,-0.303,0.461,-0.368,-0.582,0.255,-0.214,0.477,0.509,0.296,-0.115,0.445,-0.626,0.188,-0.385,-0.102,-0.061,0.146,-0.131,0.433,0.301,-0.337,0.799,-0.76,0.896,0.856,-0.096,0.48,0.483,0.814,0.288,-0.381,0.336,0.536,0.0,0.492,0.763,0.151,0.584,0.56,0.859,0.888,0.572,0.041,0.887,0.507,-0.014,0.135,0.153,0.324,0.533,0.369,-0.278,0.765,-0.353,0.86,0.261,0.753,-0.462,0.363,0.297,-0.35,0.463,0.236,0.614,0.695,0.733,0.792,0.55,0.163,0.82,-0.23,-0.346,0.268,-0.413,-0.506,-0.692,-0.429,0.796,-0.335,0.358,-0.462,0.514,0.434,0.562,0.393,-0.671,-0.449,-0.257,0.063,0.5,0.416,0.603,0.583,0.756,0.205,0.809,0.745,0.201,0.09,-0.081,0.254,-0.239,-0.525,0.663,-0.532,0.56,0.511,-0.4,0.793,-0.033,0.006,-0.27,-0.465,0.497,0.465,0.523,-0.52,0.083,-0.422,0.142,0.781,0.607,0.769,-0.352,-0.492,-0.124,0.68,0.681,-0.303,-0.516,-0.065,0.737,0.114,0.451,0.252,0.764,0.11,0.48,-0.405,0.273,0.882,-0.005,0.449,0.353,-0.317,0.378,-0.455,-0.501,-0.145,0.748,0.097,0.744,0.107,0.857,-0.477,0.348,-0.17,-0.451,0.564,0.5,0.132,0.019,0.495,0.83,0.071,0.209,0.008,0.729,0.37,0.664,0.312,-0.109,0.556,0.593,0.396,0.858,0.838,-0.023,0.08,0.28,0.302,-0.705,0.684,0.881,-0.593,0.606,-0.546,-0.343,0.539,-0.22,0.709,0.111
CHCO,0.345,0.552,0.041,-0.024,0.407,0.344,-0.059,0.056,0.085,0.377,0.035,0.119,-0.053,0.359,0.65,0.365,0.632,0.373,0.629,-0.191,0.015,0.017,-0.157,0.53,0.708,0.282,0.661,0.384,0.252,0.485,-0.158,0.359,0.575,0.333,0.554,0.185,0.341,0.746,-0.01,0.756,0.634,0.492,0.0,0.272,0.381,0.286,0.5,0.325,0.165,0.148,0.452,0.345,0.092,0.293,-0.189,0.518,-0.12,-0.01,-0.054,0.184,0.363,0.329,0.235,-0.2,0.232,0.025,-0.149,-0.25,0.195,0.077,0.559,0.044,0.794,0.12,0.152,0.687,0.535,0.573,0.293,0.272,0.649,-0.094,-0.0,-0.104,0.053,0.34,-0.052,0.021,0.171,0.441,0.444,0.256,-0.174,-0.106,0.332,0.147,-0.003,0.784,0.461,0.318,0.374,0.425,0.539,0.146,0.069,-0.067,0.178,0.009,0.335,0.108,0.252,0.206,-0.37,0.699,0.541,0.258,0.149,0.597,0.391,0.392,0.144,-0.065,0.315,0.809,0.36,0.663,0.175,-0.348,0.286,0.378,0.351,0.23,0.049,-0.453,0.007,0.724,0.539,0.019,0.384,0.47,0.117,0.185,-0.189,0.254,0.334,0.443,0.409,0.425,0.369,-0.137,0.686,0.492,0.371,0.74,0.204,0.109,0.464,0.179,0.369,0.113,0.464,0.71,0.162,0.024,-0.002,0.321,0.205,0.324,0.479,0.467,0.051,0.24,0.528,-0.186,0.301,0.487,0.742,0.192,0.192,0.322,0.901,0.169,-0.237,0.605,0.529,-0.22,0.691,0.176,-0.111,-0.106,0.288,0.397,0.022,-0.126,0.095,0.248,0.017,0.139,0.435,0.017
CHEF,0.637,-0.038,-0.849,0.783,0.045,0.593,0.775,0.848,-0.663,-0.043,-0.733,-0.731,0.655,-0.18,0.216,0.811,-0.082,-0.36,0.168,-0.831,0.504,-0.59,0.152,-0.303,-0.038,-0.523,0.362,-0.065,-0.644,0.883,-0.922,0.811,0.769,0.21,0.205,0.657,0.864,0.367,-0.571,-0.095,0.151,0.763,0.272,0.0,-0.35,0.833,0.213,0.826,0.84,0.735,-0.387,0.912,0.516,-0.198,0.313,0.39,0.664,0.848,0.759,-0.46,0.778,-0.628,0.867,0.622,0.863,-0.243,0.613,0.649,-0.51,0.839,-0.139,0.891,0.398,0.876,0.89,0.548,-0.168,0.456,-0.595,-0.657,-0.016,-0.734,-0.763,-0.933,-0.536,0.574,-0.537,0.725,-0.763,0.392,0.184,0.872,0.741,-0.756,-0.694,-0.41,-0.176,0.424,0.639,0.876,0.404,0.507,0.414,0.774,0.755,0.572,0.408,-0.255,0.569,-0.617,-0.503,0.872,-0.437,0.615,0.512,-0.777,0.747,-0.253,-0.399,-0.168,-0.743,0.769,0.729,0.156,-0.683,-0.046,-0.766,0.412,0.93,0.768,0.81,-0.704,-0.725,0.226,0.72,0.713,-0.379,-0.807,-0.442,0.837,-0.244,0.316,0.612,0.931,-0.077,0.3,-0.641,0.594,0.78,0.299,0.433,0.19,-0.584,0.214,-0.705,-0.652,-0.393,0.667,0.372,0.602,-0.331,0.526,-0.727,0.627,-0.456,-0.73,0.842,0.72,-0.242,-0.231,0.554,0.864,-0.174,0.57,-0.238,0.6,0.186,0.835,0.601,-0.536,0.328,0.891,0.137,0.712,0.771,0.392,-0.254,0.591,0.409,-0.927,0.879,0.656,-0.865,0.729,-0.82,-0.7,0.551,-0.608,0.875,-0.218
CHRD,-0.145,0.671,0.64,-0.563,0.677,-0.341,-0.587,-0.647,0.778,0.698,0.708,0.402,-0.844,-0.039,0.468,-0.547,0.762,0.512,0.355,0.469,-0.582,0.323,-0.445,0.589,0.26,0.824,0.29,0.527,0.767,-0.201,0.361,-0.149,-0.073,-0.536,0.609,-0.504,-0.12,-0.164,0.415,0.758,0.627,0.151,0.381,-0.35,0.0,-0.533,0.676,0.012,-0.141,-0.462,0.875,-0.209,0.098,0.611,-0.587,-0.322,-0.777,-0.588,-0.757,0.446,0.041,0.658,-0.214,-0.769,-0.391,-0.275,-0.569,-0.802,0.425,-0.686,0.864,-0.599,0.357,-0.48,-0.352,0.01,0.813,0.541,0.8,0.775,0.722,0.514,0.572,0.427,0.439,0.099,0.607,-0.76,0.661,0.267,0.352,-0.569,-0.75,0.136,0.471,0.547,0.265,0.257,-0.378,-0.56,0.372,0.396,-0.378,-0.246,-0.056,-0.742,-0.529,0.478,-0.561,0.777,0.079,-0.481,-0.356,0.009,-0.098,0.634,0.006,0.278,0.785,-0.007,0.568,-0.683,-0.568,0.498,0.392,0.116,0.684,-0.778,-0.387,-0.426,-0.069,0.699,0.426,-0.86,-0.158,-0.174,0.418,0.533,0.824,-0.257,0.68,-0.048,-0.832,-0.357,0.436,0.476,0.459,-0.503,0.134,-0.632,0.273,0.283,0.599,0.184,0.631,0.269,0.461,0.026,-0.255,0.07,0.76,0.401,0.625,-0.753,0.512,0.558,-0.575,-0.532,0.889,0.481,-0.447,-0.26,0.485,-0.797,0.602,0.119,0.318,-0.488,-0.624,0.821,0.315,-0.59,0.049,0.171,-0.154,-0.849,0.533,-0.633,-0.112,0.514,-0.39,0.215,0.567,-0.494,0.561,0.758,-0.364,0.817,-0.394,0.589
CINF,0.536,-0.278,-0.876,0.832,-0.232,0.711,0.8,0.907,-0.85,-0.316,-0.823,-0.644,0.79,0.045,0.01,0.929,-0.262,-0.355,0.124,-0.861,0.512,-0.607,0.12,-0.325,0.168,-0.711,0.273,-0.286,-0.71,0.824,-0.826,0.697,0.746,0.557,0.106,0.6,0.593,0.554,-0.695,-0.224,-0.12,0.584,0.286,0.833,-0.533,0.0,-0.11,0.612,0.637,0.804,-0.554,0.771,0.225,-0.415,0.363,0.643,0.785,0.835,0.821,-0.603,0.533,-0.626,0.758,0.676,0.827,-0.067,0.681,0.744,-0.463,0.914,-0.38,0.873,0.304,0.773,0.775,0.651,-0.289,0.251,-0.738,-0.742,-0.141,-0.798,-0.852,-0.833,-0.512,0.339,-0.806,0.846,-0.781,0.094,0.232,0.942,0.793,-0.637,-0.571,-0.62,-0.242,0.443,0.832,0.954,0.121,0.254,0.703,0.681,0.59,0.7,0.627,-0.489,0.731,-0.826,-0.266,0.92,-0.25,0.505,0.503,-0.755,0.461,-0.036,-0.55,0.096,-0.725,0.848,0.88,0.178,-0.529,0.152,-0.729,0.551,0.844,0.911,0.724,-0.754,-0.688,0.408,0.588,0.805,-0.308,-0.774,-0.646,0.874,-0.514,0.191,0.777,0.868,-0.3,-0.038,-0.54,0.77,0.519,0.571,0.276,0.259,-0.532,0.317,-0.771,-0.562,-0.365,0.541,0.458,0.269,-0.501,0.409,-0.64,0.757,-0.606,-0.613,0.885,0.883,-0.382,-0.364,0.606,0.742,-0.272,0.709,-0.508,0.404,0.266,0.91,0.804,-0.705,0.338,0.942,-0.012,0.533,0.758,0.57,-0.178,0.815,0.238,-0.872,0.889,0.441,-0.852,0.68,-0.803,-0.762,0.552,-0.825,0.919,-0.526
CLLS,0.317,0.569,0.148,-0.165,0.804,0.077,-0.094,-0.097,0.444,0.757,0.368,0.032,-0.394,-0.07,0.676,-0.159,0.697,0.322,0.544,0.069,-0.163,0.18,-0.127,0.392,0.185,0.571,0.431,0.682,0.362,0.324,-0.18,0.382,0.332,-0.452,0.623,-0.053,0.462,0.042,0.242,0.609,0.801,0.56,0.5,0.213,0.676,-0.11,0.0,0.495,0.413,-0.135,0.651,0.353,0.411,0.465,-0.18,-0.169,-0.302,-0.098,-0.291,0.319,0.482,0.296,0.283,-0.354,0.104,-0.339,-0.248,-0.37,0.15,-0.244,0.759,-0.07,0.636,0.142,0.232,0.158,0.597,0.711,0.495,0.341,0.554,0.254,0.191,-0.123,0.012,0.586,0.379,-0.351,0.238,0.637,0.396,-0.098,-0.297,-0.164,0.085,0.277,0.318,0.305,-0.059,-0.079,0.653,0.702,-0.233,0.225,0.338,-0.402,-0.325,0.317,-0.24,0.485,-0.225,-0.019,-0.462,0.397,0.301,0.212,0.461,0.091,0.615,-0.22,0.179,-0.224,-0.205,0.548,-0.019,0.107,0.186,-0.396,0.147,-0.016,0.33,0.34,0.049,-0.649,0.219,0.257,0.189,0.107,0.557,0.106,0.501,0.28,-0.444,0.171,0.536,0.748,0.065,-0.181,0.566,-0.53,0.467,0.202,0.282,0.372,0.244,0.052,0.302,0.282,-0.083,0.605,0.652,0.617,0.114,-0.273,0.383,0.132,-0.054,-0.129,0.551,0.45,-0.158,0.306,0.484,-0.403,0.575,0.612,0.433,-0.016,-0.268,0.571,0.489,-0.091,0.234,0.593,0.285,-0.511,0.346,-0.391,0.11,-0.048,0.063,0.561,0.081,-0.017,0.159,0.341,0.071,0.508,0.077,0.641
CMCO,0.584,0.25,-0.596,0.611,0.356,0.534,0.626,0.642,-0.337,0.287,-0.425,-0.621,0.375,-0.262,0.43,0.511,0.144,-0.194,0.302,-0.643,0.382,-0.411,0.031,-0.063,-0.055,-0.206,0.504,0.209,-0.42,0.832,-0.801,0.8,0.734,-0.102,0.329,0.546,0.868,0.194,-0.337,0.133,0.375,0.859,0.325,0.826,0.012,0.612,0.495,0.0,0.876,0.583,-0.129,0.9,0.583,0.019,0.227,0.111,0.429,0.679,0.481,-0.301,0.752,-0.4,0.795,0.393,0.773,-0.379,0.434,0.424,-0.406,0.55,0.145,0.698,0.509,0.741,0.828,0.379,0.001,0.701,-0.303,-0.397,0.131,-0.44,-0.546,-0.753,-0.458,0.676,-0.287,0.462,-0.563,0.573,0.185,0.6,0.504,-0.696,-0.574,-0.155,0.087,0.417,0.454,0.63,0.517,0.739,0.125,0.69,0.771,0.291,0.222,-0.021,0.327,-0.291,-0.617,0.708,-0.47,0.544,0.475,-0.538,0.847,-0.24,-0.095,-0.288,-0.5,0.533,0.443,0.238,-0.589,-0.081,-0.531,0.242,0.762,0.579,0.713,-0.424,-0.552,-0.032,0.689,0.585,-0.341,-0.635,-0.178,0.667,0.047,0.297,0.33,0.775,0.142,0.46,-0.509,0.314,0.921,0.034,0.496,0.311,-0.461,0.177,-0.518,-0.505,-0.275,0.624,0.114,0.659,-0.017,0.624,-0.567,0.378,-0.116,-0.595,0.656,0.527,0.042,-0.027,0.395,0.835,-0.099,0.333,-0.002,0.7,0.287,0.644,0.294,-0.219,0.353,0.661,0.363,0.83,0.707,0.123,-0.079,0.321,0.358,-0.772,0.714,0.835,-0.642,0.678,-0.585,-0.447,0.472,-0.277,0.666,0.166
CMCSA,0.684,-0.046,-0.714,0.64,0.347,0.578,0.797,0.752,-0.475,0.279,-0.534,-0.758,0.46,-0.365,0.239,0.534,-0.006,-0.378,0.217,-0.688,0.321,-0.469,0.064,-0.328,-0.174,-0.366,0.219,0.149,-0.595,0.778,-0.884,0.916,0.758,-0.137,0.24,0.555,0.86,0.083,-0.458,-0.029,0.291,0.888,0.165,0.84,-0.141,0.637,0.413,0.876,0.0,0.614,-0.253,0.93,0.588,-0.194,0.348,0.045,0.554,0.721,0.59,-0.414,0.734,-0.614,0.916,0.515,0.831,-0.485,0.541,0.551,-0.516,0.607,-0.056,0.783,0.457,0.875,0.921,0.335,-0.149,0.632,-0.467,-0.601,-0.065,-0.489,-0.66,-0.843,-0.572,0.754,-0.424,0.524,-0.686,0.442,0.216,0.646,0.642,-0.735,-0.726,-0.391,0.039,0.227,0.372,0.66,0.49,0.655,0.082,0.887,0.846,0.402,0.107,-0.137,0.277,-0.414,-0.725,0.762,-0.409,0.451,0.412,-0.657,0.876,-0.303,-0.25,-0.486,-0.678,0.695,0.508,0.208,-0.789,-0.182,-0.679,0.427,0.835,0.608,0.754,-0.595,-0.656,0.158,0.808,0.544,-0.57,-0.679,-0.341,0.688,-0.054,0.471,0.481,0.853,0.0,0.365,-0.701,0.262,0.859,0.111,0.28,0.138,-0.595,0.117,-0.687,-0.594,-0.41,0.742,0.017,0.822,-0.15,0.611,-0.728,0.512,-0.24,-0.732,0.694,0.558,-0.198,-0.233,0.564,0.921,-0.203,0.439,-0.161,0.685,0.112,0.746,0.384,-0.365,0.233,0.721,0.471,0.725,0.76,0.219,-0.266,0.339,0.357,-0.861,0.745,0.828,-0.782,0.816,-0.732,-0.614,0.655,-0.412,0.708,0.083
COLL,0.392,-0.272,-0.798,0.755,-0.219,0.623,0.78,0.803,-0.798,-0.266,-0.783,-0.686,0.713,-0.15,-0.097,0.77,-0.337,-0.452,0.023,-0.834,0.461,-0.654,-0.006,-0.428,-0.042,-0.728,0.2,-0.27,-0.697,0.673,-0.74,0.644,0.65,0.34,-0.021,0.686,0.542,0.348,-0.623,-0.159,-0.151,0.572,0.148,0.735,-0.462,0.804,-0.135,0.583,0.614,0.0,-0.57,0.726,0.305,-0.493,0.269,0.364,0.707,0.792,0.78,-0.67,0.438,-0.688,0.696,0.73,0.802,-0.232,0.726,0.734,-0.396,0.826,-0.41,0.813,0.248,0.736,0.75,0.548,-0.37,0.243,-0.761,-0.722,-0.184,-0.68,-0.834,-0.721,-0.462,0.31,-0.723,0.791,-0.781,0.059,0.135,0.824,0.775,-0.647,-0.609,-0.546,-0.186,0.367,0.594,0.808,-0.035,0.191,0.478,0.67,0.558,0.664,0.48,-0.338,0.556,-0.774,-0.392,0.851,-0.196,0.316,0.365,-0.701,0.534,-0.097,-0.607,-0.096,-0.678,0.82,0.725,0.066,-0.563,0.073,-0.706,0.534,0.795,0.773,0.623,-0.732,-0.663,0.473,0.579,0.579,-0.491,-0.673,-0.637,0.742,-0.336,0.281,0.755,0.763,-0.421,-0.128,-0.546,0.558,0.466,0.577,0.211,0.329,-0.537,0.087,-0.78,-0.62,-0.462,0.587,0.205,0.301,-0.536,0.403,-0.59,0.696,-0.527,-0.652,0.757,0.795,-0.357,-0.336,0.624,0.715,-0.391,0.701,-0.586,0.246,0.097,0.811,0.684,-0.705,0.189,0.829,0.176,0.457,0.671,0.519,-0.285,0.723,0.268,-0.805,0.829,0.513,-0.786,0.699,-0.764,-0.737,0.638,-0.761,0.804,-0.475
COMM,-0.01,0.62,0.686,-0.714,0.662,-0.354,-0.658,-0.678,0.841,0.693,0.77,0.59,-0.796,0.212,0.585,-0.506,0.799,0.668,0.467,0.549,-0.487,0.539,-0.198,0.679,0.412,0.898,0.195,0.624,0.844,-0.217,0.411,-0.198,-0.121,-0.356,0.635,-0.553,-0.151,-0.016,0.554,0.731,0.702,0.041,0.452,-0.387,0.875,-0.554,0.651,-0.129,-0.253,-0.57,0.0,-0.303,0.087,0.651,-0.484,-0.133,-0.766,-0.705,-0.806,0.678,0.034,0.773,-0.261,-0.835,-0.515,0.004,-0.783,-0.866,0.446,-0.719,0.862,-0.674,0.324,-0.508,-0.451,-0.019,0.863,0.426,0.888,0.824,0.71,0.525,0.705,0.474,0.439,0.135,0.658,-0.818,0.768,0.32,0.393,-0.562,-0.823,0.357,0.638,0.518,0.24,0.172,-0.384,-0.553,0.41,0.299,-0.251,-0.307,-0.177,-0.769,-0.449,0.355,-0.457,0.84,0.304,-0.576,-0.184,0.114,0.059,0.709,-0.178,0.414,0.894,0.179,0.686,-0.742,-0.546,0.524,0.516,0.293,0.727,-0.745,-0.397,-0.446,-0.124,0.789,0.575,-0.813,-0.352,-0.102,0.607,0.642,0.902,-0.302,0.599,-0.087,-0.87,-0.376,0.623,0.623,0.551,-0.396,0.036,-0.766,0.262,0.043,0.69,0.369,0.792,0.448,0.645,-0.127,-0.074,0.024,0.852,0.311,0.633,-0.73,0.564,0.708,-0.574,-0.585,0.779,0.545,-0.529,-0.365,0.699,-0.807,0.77,0.224,0.385,-0.548,-0.616,0.891,0.43,-0.627,-0.098,0.131,-0.147,-0.781,0.561,-0.724,-0.205,0.575,-0.495,0.005,0.637,-0.591,0.663,0.839,-0.449,0.842,-0.397,0.604
COOP,0.645,0.039,-0.774,0.733,0.204,0.676,0.801,0.819,-0.583,0.142,-0.646,-0.758,0.574,-0.247,0.268,0.709,0.005,-0.361,0.267,-0.792,0.441,-0.537,0.044,-0.268,-0.057,-0.434,0.408,0.103,-0.622,0.897,-0.905,0.906,0.832,0.066,0.217,0.708,0.912,0.336,-0.516,0.044,0.296,0.887,0.345,0.912,-0.209,0.771,0.353,0.9,0.93,0.726,-0.303,0.0,0.506,-0.181,0.32,0.242,0.614,0.803,0.689,-0.444,0.746,-0.602,0.896,0.613,0.896,-0.388,0.597,0.603,-0.48,0.739,-0.056,0.849,0.553,0.897,0.943,0.522,-0.16,0.603,-0.524,-0.623,0.011,-0.574,-0.732,-0.877,-0.558,0.682,-0.498,0.67,-0.716,0.479,0.193,0.789,0.699,-0.767,-0.663,-0.366,-0.06,0.429,0.562,0.806,0.416,0.62,0.309,0.816,0.791,0.514,0.308,-0.166,0.456,-0.523,-0.633,0.858,-0.461,0.588,0.513,-0.668,0.871,-0.214,-0.308,-0.322,-0.689,0.742,0.66,0.271,-0.671,-0.006,-0.705,0.393,0.906,0.752,0.782,-0.623,-0.708,0.162,0.783,0.719,-0.433,-0.755,-0.365,0.789,-0.088,0.446,0.554,0.894,-0.027,0.331,-0.591,0.476,0.871,0.235,0.46,0.288,-0.553,0.211,-0.691,-0.577,-0.353,0.71,0.169,0.677,-0.202,0.64,-0.707,0.592,-0.34,-0.716,0.814,0.725,-0.196,-0.143,0.578,0.948,-0.175,0.52,-0.217,0.672,0.215,0.81,0.528,-0.429,0.384,0.835,0.329,0.804,0.819,0.304,-0.143,0.516,0.323,-0.91,0.857,0.834,-0.802,0.773,-0.746,-0.649,0.651,-0.513,0.848,-0.07
CPB,0.471,0.056,-0.377,0.229,0.319,0.17,0.355,0.318,-0.07,0.357,-0.172,-0.331,0.104,-0.27,0.206,0.23,0.055,-0.154,0.138,-0.305,0.119,-0.212,0.156,-0.075,-0.19,-0.078,-0.02,0.232,-0.161,0.38,-0.592,0.535,0.393,-0.24,0.357,0.137,0.531,-0.178,-0.096,0.04,0.314,0.507,0.092,0.516,0.098,0.225,0.411,0.583,0.588,0.305,0.087,0.506,0.0,0.0,0.118,-0.021,0.197,0.317,0.219,-0.035,0.522,-0.284,0.599,0.16,0.353,-0.329,0.117,0.138,-0.194,0.231,0.116,0.358,0.163,0.44,0.456,0.118,0.174,0.516,-0.099,-0.186,0.09,-0.223,-0.312,-0.508,-0.137,0.503,-0.077,0.099,-0.263,0.358,0.148,0.319,0.275,-0.446,-0.411,-0.125,0.101,0.032,-0.045,0.287,0.337,0.441,-0.067,0.558,0.645,0.177,-0.032,-0.096,0.036,-0.047,-0.464,0.381,-0.209,0.354,0.274,-0.365,0.515,-0.161,-0.009,-0.298,-0.304,0.298,0.126,0.102,-0.561,-0.16,-0.406,0.176,0.516,0.228,0.562,-0.25,-0.232,-0.016,0.485,0.201,-0.313,-0.179,-0.013,0.349,0.028,0.207,0.118,0.57,0.161,0.608,-0.527,0.023,0.608,-0.272,0.246,-0.084,-0.264,0.047,-0.264,-0.319,-0.238,0.517,-0.091,0.586,0.046,0.379,-0.422,0.111,0.082,-0.383,0.344,0.212,0.104,-0.261,0.183,0.503,-0.034,0.159,0.134,0.573,0.101,0.357,-0.043,-0.119,0.1,0.323,0.232,0.487,0.45,0.047,-0.323,-0.092,0.224,-0.467,0.402,0.495,-0.424,0.475,-0.352,-0.239,0.221,-0.078,0.33,0.323
CRON,-0.114,0.634,0.583,-0.414,0.471,-0.42,-0.553,-0.518,0.694,0.47,0.558,0.338,-0.575,0.012,0.445,-0.34,0.753,0.414,0.238,0.375,-0.222,0.32,-0.004,0.58,0.214,0.712,0.325,0.507,0.57,-0.034,0.309,-0.246,-0.146,-0.295,0.377,-0.342,0.05,-0.02,0.373,0.577,0.576,-0.014,0.293,-0.198,0.611,-0.415,0.465,0.019,-0.194,-0.493,0.651,-0.181,0.0,0.0,-0.445,-0.117,-0.627,-0.442,-0.545,0.578,0.222,0.619,-0.261,-0.588,-0.363,0.058,-0.593,-0.679,0.164,-0.479,0.776,-0.419,0.197,-0.432,-0.328,-0.103,0.579,0.343,0.737,0.732,0.62,0.277,0.617,0.266,0.415,-0.04,0.657,-0.499,0.549,0.372,0.036,-0.397,-0.569,0.215,0.351,0.667,-0.054,0.276,-0.189,-0.387,0.531,0.33,-0.277,-0.372,-0.193,-0.465,-0.342,0.38,-0.15,0.678,0.215,-0.45,-0.282,0.263,-0.024,0.45,-0.03,0.05,0.679,0.136,0.437,-0.64,-0.31,0.308,0.411,0.105,0.499,-0.692,-0.279,-0.455,-0.135,0.618,0.382,-0.752,-0.326,-0.105,0.575,0.267,0.754,-0.229,0.514,-0.157,-0.741,-0.304,0.653,0.538,0.438,-0.154,0.154,-0.624,0.451,0.003,0.37,0.099,0.646,0.357,0.477,-0.172,0.144,-0.025,0.666,0.091,0.451,-0.635,0.349,0.402,-0.341,-0.493,0.62,0.515,-0.344,-0.339,0.429,-0.663,0.699,0.196,0.162,-0.449,-0.528,0.724,0.239,-0.407,-0.262,0.152,-0.252,-0.616,0.425,-0.463,-0.058,0.388,-0.363,-0.042,0.446,-0.498,0.397,0.601,-0.549,0.697,-0.288,0.486
CROX,0.518,-0.299,-0.443,0.249,-0.128,0.661,0.612,0.589,-0.428,-0.073,-0.258,-0.099,0.701,0.35,0.045,0.303,-0.463,-0.061,0.252,-0.197,0.62,0.221,0.721,-0.152,-0.037,-0.379,-0.085,0.127,-0.495,0.263,-0.337,0.417,0.176,0.344,-0.319,0.504,0.27,0.151,0.062,-0.563,-0.173,0.135,-0.189,0.313,-0.587,0.363,-0.18,0.227,0.348,0.269,-0.484,0.32,0.118,-0.445,0.0,0.208,0.736,0.457,0.507,-0.091,0.143,-0.333,0.35,0.489,0.423,0.367,0.262,0.654,-0.443,0.375,-0.538,0.497,0.01,0.576,0.462,-0.2,-0.557,-0.156,-0.404,-0.578,-0.684,-0.136,-0.258,-0.295,-0.644,0.467,-0.274,0.458,-0.378,0.108,-0.157,0.326,0.51,0.082,-0.215,-0.388,0.445,-0.367,0.265,0.394,-0.056,-0.064,0.161,0.377,0.212,0.376,0.437,-0.347,0.439,-0.399,-0.171,0.364,0.451,0.09,0.547,-0.369,0.124,-0.1,-0.223,-0.071,-0.278,0.562,0.305,-0.229,-0.326,0.097,-0.502,0.804,0.423,0.41,0.069,-0.305,-0.095,0.642,0.179,0.229,-0.291,-0.213,-0.579,0.199,-0.461,0.179,0.61,0.361,0.032,-0.101,-0.348,0.249,0.135,0.22,-0.321,-0.271,-0.52,0.186,-0.389,0.055,-0.239,-0.122,0.139,0.202,-0.182,-0.084,-0.694,0.746,0.062,-0.343,0.447,0.465,-0.662,-0.122,0.368,0.432,-0.127,0.697,-0.16,0.365,0.089,0.427,0.439,-0.353,-0.006,0.399,0.451,0.162,0.382,0.717,-0.237,0.328,0.123,-0.456,0.19,0.055,-0.341,0.628,-0.297,-0.434,0.582,-0.467,0.316,0.081
