,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.681,-0.678,0.913,-0.311,0.872,0.798,0.877,0.912,0.63,0.879,0.749,0.914,-0.696,0.713,0.004,0.587,0.806,-0.712,0.401,0.823,0.919,0.748,0.514,-0.303,0.895,0.74,0.835,0.859,0.743,0.564,0.886,0.622,0.77,0.815,0.85,-0.352,0.357,0.69,-0.054,0.882,0.615,0.693,0.723,0.0,-0.057,0.883,0.841,-0.014,0.883,0.578,0.863,0.632,-0.583,0.861,0.36,0.784,-0.504,0.777,0.609,0.659,0.842,0.733,0.673,0.869,0.566,0.686,0.828,0.159,0.661,0.43,0.68,0.675,0.585,0.501,0.91,0.432,0.298,0.823,0.722,0.176,0.375,0.921,0.474,0.453,0.611,0.843,0.818,0.726,0.806,0.886,0.641,0.869,0.625,0.822,0.705,0.492,0.947,0.746,0.801,0.921,0.803,0.897,0.668,0.845,0.759,0.381,0.821,-0.508,0.432,0.832,0.814,0.456,0.376,0.887,0.756,-0.154,0.746,0.294,0.876,0.433,0.777,0.83,0.82,0.84,0.603,-0.773,0.924,-0.089,0.495,0.904,0.663,0.351,0.815,0.879,0.817,0.736,0.685,0.68,0.603,0.503,-0.34,0.691,-0.74,0.246,-0.014,0.915,0.415,0.625,0.92,-0.574,-0.182,0.841,0.306,0.776,0.78,0.206,0.773,0.541,0.883,0.255,0.518,0.753,0.07,0.468,0.664,-0.01,0.171,0.614,0.878,-0.119,0.771,0.75,0.728,0.609,0.849,0.918,0.555,0.146,0.872,-0.029,0.727,0.899,-0.165,0.655,0.545,0.349,0.766,0.198,0.839,0.874,-0.188,0.409,0.744,0.556,0.481,0.056,0.839,0.84,0.909,0.709
CHRD,0.489,0.59,-0.28,0.36,-0.035,-0.126,0.175,-0.067,-0.241,-0.363,-0.572,-0.076,0.63,-0.473,-0.482,0.521,-0.495,0.519,-0.042,-0.453,-0.285,-0.293,-0.203,0.654,-0.227,-0.593,-0.405,-0.261,-0.162,-0.479,-0.173,-0.31,-0.406,-0.271,-0.146,0.162,0.218,-0.301,0.204,-0.412,-0.011,-0.378,-0.445,-0.057,0.0,-0.321,-0.32,0.64,-0.308,-0.286,-0.069,-0.05,-0.204,-0.366,-0.039,0.297,0.681,0.262,0.353,-0.434,0.214,0.137,-0.194,-0.186,0.201,0.23,-0.151,0.564,-0.542,0.598,0.122,-0.158,-0.255,0.136,-0.073,-0.096,0.276,-0.133,-0.375,0.478,0.301,-0.211,0.018,-0.169,-0.626,-0.367,-0.294,-0.151,0.161,-0.181,0.35,-0.243,-0.159,-0.407,-0.355,-0.184,-0.196,-0.312,-0.069,0.051,-0.021,-0.158,-0.001,-0.416,-0.402,0.617,-0.304,0.632,0.171,-0.306,-0.111,0.469,-0.528,0.123,-0.551,-0.179,-0.502,0.552,-0.199,0.08,-0.554,0.241,-0.207,-0.074,-0.451,0.499,-0.226,0.271,0.489,-0.127,0.111,0.259,-0.06,-0.142,-0.429,-0.278,0.215,0.248,-0.401,0.013,0.134,-0.494,0.218,0.504,-0.396,-0.3,-0.224,-0.022,-0.126,-0.015,0.43,-0.264,-0.04,-0.233,-0.047,0.572,0.273,-0.524,0.006,-0.06,-0.431,-0.376,0.436,-0.012,-0.448,0.568,0.539,-0.106,-0.343,0.55,0.149,-0.095,-0.398,0.512,0.253,-0.326,0.339,0.673,0.159,-0.039,-0.364,-0.237,-0.166,-0.213,0.07,0.062,-0.224,-0.215,0.004,-0.157,0.763,0.041,-0.288,0.323,-0.354,0.628,0.052,-0.336,-0.152,-0.34
CINF,0.512,-0.727,0.945,-0.158,0.873,0.882,0.627,0.768,0.606,0.933,0.917,0.811,-0.734,0.87,0.362,0.378,0.947,-0.686,0.521,0.903,0.881,0.913,0.698,-0.411,0.815,0.845,0.939,0.947,0.643,0.805,0.871,0.877,0.956,0.942,0.884,-0.242,0.37,0.913,0.139,0.88,0.466,0.922,0.93,0.883,-0.321,0.0,0.936,-0.103,0.927,0.773,0.842,0.811,-0.404,0.91,0.517,0.643,-0.571,0.679,0.552,0.881,0.744,0.683,0.776,0.713,0.568,0.483,0.894,0.098,0.767,0.2,0.606,0.694,0.834,0.645,0.827,0.57,0.258,0.768,0.646,0.214,0.222,0.894,0.526,0.624,0.865,0.972,0.888,0.881,0.738,0.773,0.399,0.886,0.768,0.931,0.926,0.721,0.906,0.888,0.763,0.857,0.892,0.836,0.686,0.931,0.893,0.084,0.78,-0.535,0.547,0.798,0.881,0.375,0.653,0.795,0.896,0.174,0.915,0.05,0.732,0.581,0.861,0.581,0.87,0.934,0.864,-0.757,0.878,-0.389,0.387,0.91,0.408,0.327,0.907,0.919,0.904,0.934,0.434,0.509,0.853,0.5,-0.131,0.79,-0.607,0.103,0.304,0.918,0.696,0.683,0.953,-0.301,-0.521,0.947,0.526,0.947,0.693,-0.104,0.716,0.824,0.881,0.473,0.756,0.945,0.061,0.617,0.86,-0.203,0.079,0.744,0.817,-0.468,0.57,0.892,0.888,0.501,0.677,0.92,0.563,-0.086,0.784,0.101,0.915,0.825,0.051,0.876,0.585,0.402,0.932,0.535,0.744,0.822,-0.463,0.596,0.932,0.575,0.61,-0.215,0.843,0.796,0.856,0.708
CLLS,0.484,-0.747,0.936,-0.236,0.89,0.865,0.617,0.744,0.564,0.924,0.917,0.801,-0.721,0.893,0.249,0.401,0.942,-0.701,0.428,0.912,0.871,0.878,0.572,-0.428,0.788,0.808,0.905,0.932,0.606,0.765,0.897,0.817,0.919,0.936,0.866,-0.279,0.383,0.846,0.059,0.844,0.483,0.858,0.869,0.841,-0.32,0.936,0.0,-0.203,0.908,0.743,0.831,0.732,-0.496,0.915,0.502,0.662,-0.599,0.585,0.461,0.866,0.702,0.692,0.755,0.703,0.456,0.469,0.823,0.062,0.797,0.108,0.604,0.611,0.777,0.551,0.836,0.553,0.249,0.743,0.665,0.13,0.204,0.89,0.526,0.669,0.841,0.932,0.912,0.832,0.717,0.785,0.372,0.907,0.726,0.894,0.881,0.633,0.876,0.857,0.739,0.817,0.834,0.84,0.7,0.907,0.883,0.028,0.764,-0.583,0.458,0.746,0.832,0.315,0.612,0.753,0.864,0.153,0.871,-0.026,0.751,0.454,0.853,0.595,0.891,0.876,0.819,-0.764,0.855,-0.345,0.332,0.896,0.356,0.286,0.847,0.892,0.91,0.872,0.496,0.464,0.792,0.416,-0.099,0.788,-0.623,-0.009,0.231,0.923,0.607,0.699,0.918,-0.391,-0.44,0.91,0.512,0.889,0.731,-0.132,0.66,0.8,0.863,0.479,0.661,0.904,-0.012,0.493,0.827,-0.19,0.087,0.71,0.772,-0.461,0.612,0.816,0.859,0.452,0.676,0.918,0.557,-0.156,0.738,0.047,0.89,0.839,-0.043,0.799,0.557,0.372,0.879,0.496,0.745,0.804,-0.531,0.52,0.861,0.494,0.582,-0.209,0.778,0.778,0.852,0.748
CMCO,0.576,0.635,-0.117,0.688,-0.048,-0.033,0.052,-0.065,-0.222,-0.313,-0.36,-0.052,0.538,-0.386,0.137,0.425,-0.323,0.502,0.449,-0.361,-0.258,-0.079,0.085,0.7,-0.129,-0.421,-0.122,-0.07,-0.086,-0.148,-0.158,0.02,-0.18,-0.198,-0.026,0.357,0.436,-0.022,0.497,-0.266,-0.109,-0.078,-0.209,-0.014,0.64,-0.103,-0.203,0.0,-0.169,-0.003,-0.11,0.274,-0.062,-0.241,0.42,0.274,0.678,0.347,0.484,-0.2,0.357,0.163,0.012,-0.139,0.369,0.311,-0.022,0.712,-0.491,0.746,0.289,0.106,0.028,0.33,-0.11,0.207,0.548,-0.175,-0.506,0.61,0.51,-0.166,0.189,-0.084,-0.425,-0.111,-0.253,0.199,0.279,-0.353,0.264,-0.155,0.026,-0.277,-0.12,0.208,-0.138,0.02,0.068,0.099,0.22,-0.154,0.112,-0.262,-0.304,0.537,-0.061,0.585,0.579,-0.2,0.17,0.639,-0.035,0.118,-0.19,-0.011,-0.281,0.563,-0.252,0.432,-0.457,-0.031,-0.192,0.133,-0.134,0.527,-0.067,-0.089,0.672,0.021,0.163,0.487,0.092,0.046,-0.351,0.004,0.057,0.24,-0.028,0.37,0.057,-0.345,0.294,0.839,0.063,-0.302,0.166,-0.007,0.018,0.372,0.063,-0.054,0.116,0.019,-0.068,0.58,0.428,-0.156,0.096,0.204,0.061,-0.171,0.628,0.429,-0.199,0.558,0.315,0.246,-0.159,0.299,-0.007,0.243,-0.275,0.463,0.271,-0.266,0.476,0.803,0.278,0.504,-0.181,-0.16,0.292,0.066,0.319,0.421,0.002,0.256,-0.146,-0.231,0.714,0.362,-0.035,0.393,0.033,0.471,0.232,-0.368,-0.254,-0.504
CMCSA,0.514,-0.767,0.949,-0.341,0.873,0.8,0.722,0.832,0.647,0.934,0.882,0.915,-0.773,0.842,0.183,0.463,0.925,-0.741,0.49,0.91,0.909,0.83,0.534,-0.415,0.869,0.8,0.893,0.916,0.755,0.671,0.894,0.732,0.862,0.893,0.879,-0.328,0.343,0.774,-0.025,0.909,0.659,0.792,0.848,0.883,-0.308,0.927,0.908,-0.169,0.0,0.676,0.849,0.67,-0.573,0.957,0.502,0.661,-0.616,0.693,0.466,0.821,0.738,0.733,0.753,0.802,0.455,0.555,0.771,0.039,0.814,0.285,0.663,0.798,0.664,0.419,0.892,0.473,0.303,0.763,0.747,0.039,0.275,0.952,0.544,0.577,0.794,0.926,0.903,0.746,0.71,0.837,0.465,0.925,0.656,0.877,0.799,0.534,0.915,0.866,0.794,0.852,0.832,0.925,0.718,0.89,0.865,0.125,0.864,-0.64,0.432,0.828,0.801,0.29,0.557,0.756,0.869,0.025,0.824,0.122,0.856,0.406,0.854,0.706,0.888,0.829,0.744,-0.814,0.94,-0.284,0.308,0.928,0.523,0.296,0.807,0.897,0.915,0.779,0.556,0.54,0.772,0.455,-0.235,0.872,-0.714,0.061,0.161,0.924,0.488,0.699,0.927,-0.517,-0.304,0.908,0.368,0.825,0.758,-0.06,0.67,0.73,0.867,0.303,0.644,0.851,-0.07,0.483,0.8,-0.269,0.07,0.694,0.856,-0.292,0.647,0.783,0.795,0.438,0.73,0.93,0.544,-0.087,0.761,0.114,0.851,0.907,-0.124,0.692,0.58,0.465,0.802,0.353,0.691,0.816,-0.425,0.431,0.79,0.442,0.613,-0.214,0.796,0.857,0.851,0.745
COLL,0.422,-0.435,0.701,0.152,0.698,0.836,0.22,0.352,0.248,0.711,0.797,0.512,-0.362,0.721,0.49,0.281,0.778,-0.3,0.411,0.683,0.582,0.917,0.704,-0.013,0.462,0.579,0.802,0.817,0.402,0.712,0.651,0.894,0.886,0.793,0.783,0.095,0.472,0.89,0.371,0.609,0.19,0.905,0.811,0.578,-0.286,0.773,0.743,-0.003,0.676,0.0,0.719,0.855,-0.328,0.709,0.543,0.571,-0.341,0.396,0.48,0.848,0.601,0.689,0.786,0.271,0.421,0.456,0.624,0.119,0.669,0.097,0.406,0.521,0.893,0.66,0.531,0.695,0.372,0.483,0.247,0.461,0.158,0.668,0.542,0.63,0.775,0.828,0.751,0.83,0.64,0.466,0.22,0.717,0.762,0.731,0.879,0.744,0.606,0.834,0.602,0.686,0.794,0.548,0.733,0.678,0.785,-0.255,0.409,-0.181,0.692,0.41,0.741,0.356,0.604,0.611,0.649,0.517,0.702,-0.142,0.324,0.694,0.598,0.267,0.677,0.822,0.898,-0.41,0.612,-0.55,0.315,0.736,0.084,0.553,0.799,0.734,0.713,0.861,0.121,0.384,0.865,0.563,0.267,0.617,-0.239,-0.022,0.531,0.649,0.854,0.744,0.791,0.011,-0.669,0.874,0.778,0.852,0.338,-0.277,0.512,0.82,0.754,0.636,0.679,0.841,0.324,0.616,0.873,-0.147,0.189,0.703,0.439,-0.642,0.169,0.828,0.741,0.493,0.383,0.63,0.644,-0.108,0.645,0.139,0.831,0.525,0.427,0.852,0.585,0.524,0.864,0.685,0.556,0.562,-0.487,0.752,0.853,0.551,0.413,-0.37,0.763,0.429,0.622,0.47
COMM,0.584,-0.678,0.858,-0.266,0.877,0.837,0.715,0.778,0.58,0.855,0.774,0.808,-0.611,0.774,0.058,0.513,0.817,-0.542,0.353,0.84,0.835,0.8,0.567,-0.262,0.798,0.696,0.793,0.849,0.703,0.63,0.834,0.673,0.818,0.855,0.831,-0.295,0.328,0.738,0.002,0.787,0.582,0.746,0.75,0.863,-0.069,0.842,0.831,-0.11,0.849,0.719,0.0,0.671,-0.552,0.833,0.372,0.734,-0.488,0.668,0.562,0.712,0.744,0.771,0.727,0.637,0.455,0.621,0.775,0.061,0.708,0.271,0.584,0.631,0.648,0.529,0.831,0.468,0.214,0.731,0.634,0.221,0.188,0.863,0.451,0.475,0.713,0.849,0.852,0.704,0.732,0.847,0.529,0.849,0.599,0.783,0.762,0.523,0.837,0.743,0.739,0.9,0.786,0.827,0.699,0.82,0.807,0.167,0.649,-0.449,0.407,0.736,0.78,0.297,0.426,0.797,0.641,0.214,0.761,0.138,0.729,0.5,0.772,0.75,0.857,0.837,0.684,-0.625,0.834,-0.16,0.363,0.892,0.462,0.344,0.795,0.822,0.813,0.758,0.541,0.547,0.686,0.488,-0.013,0.713,-0.584,0.052,0.052,0.89,0.499,0.757,0.901,-0.478,-0.307,0.857,0.415,0.805,0.667,-0.043,0.669,0.618,0.893,0.397,0.448,0.787,0.02,0.433,0.733,-0.149,0.31,0.621,0.668,-0.236,0.622,0.727,0.808,0.579,0.717,0.882,0.578,-0.013,0.793,-0.079,0.77,0.768,-0.109,0.699,0.545,0.312,0.802,0.283,0.765,0.816,-0.334,0.442,0.767,0.526,0.382,-0.105,0.781,0.776,0.881,0.737
COOP,0.597,-0.266,0.712,0.37,0.713,0.858,0.315,0.426,0.232,0.645,0.677,0.516,-0.254,0.63,0.503,0.428,0.702,-0.193,0.609,0.592,0.533,0.883,0.737,0.069,0.471,0.493,0.76,0.81,0.414,0.731,0.623,0.936,0.85,0.793,0.802,0.134,0.617,0.929,0.603,0.526,0.181,0.91,0.814,0.632,-0.05,0.811,0.732,0.274,0.67,0.855,0.671,0.0,-0.317,0.661,0.667,0.633,-0.122,0.612,0.713,0.772,0.723,0.672,0.793,0.305,0.628,0.496,0.726,0.426,0.488,0.32,0.537,0.547,0.934,0.838,0.546,0.73,0.522,0.478,0.154,0.656,0.337,0.643,0.61,0.662,0.675,0.82,0.673,0.933,0.738,0.391,0.366,0.677,0.796,0.702,0.888,0.871,0.62,0.821,0.637,0.738,0.919,0.517,0.712,0.637,0.685,0.019,0.452,-0.028,0.822,0.415,0.817,0.617,0.603,0.697,0.658,0.461,0.668,0.118,0.303,0.785,0.479,0.3,0.653,0.923,0.869,-0.309,0.601,-0.621,0.519,0.756,0.191,0.627,0.897,0.779,0.628,0.921,0.16,0.506,0.878,0.559,0.205,0.529,-0.167,0.29,0.543,0.609,0.913,0.668,0.832,0.123,-0.679,0.861,0.757,0.906,0.385,-0.11,0.781,0.789,0.796,0.657,0.737,0.839,0.484,0.82,0.79,0.008,0.288,0.844,0.443,-0.532,0.264,0.935,0.693,0.678,0.529,0.59,0.797,0.179,0.783,0.311,0.822,0.494,0.359,0.934,0.643,0.538,0.914,0.773,0.57,0.559,-0.227,0.889,0.904,0.758,0.452,-0.199,0.864,0.373,0.584,0.336
CPB,-0.64,0.24,-0.53,0.262,-0.638,-0.509,-0.649,-0.552,-0.031,-0.5,-0.369,-0.72,0.257,-0.335,0.41,-0.738,-0.433,0.346,-0.03,-0.43,-0.498,-0.394,0.008,-0.082,-0.508,-0.199,-0.397,-0.492,-0.427,-0.032,-0.576,-0.254,-0.342,-0.462,-0.631,0.055,-0.309,-0.254,0.008,-0.478,-0.403,-0.268,-0.236,-0.583,-0.204,-0.404,-0.496,-0.062,-0.573,-0.328,-0.552,-0.317,0.0,-0.603,-0.262,-0.683,0.274,-0.409,-0.247,-0.318,-0.661,-0.716,-0.47,-0.544,-0.048,-0.637,-0.241,-0.311,-0.466,-0.429,-0.533,-0.474,-0.23,-0.225,-0.629,-0.284,-0.541,-0.422,-0.415,-0.097,-0.58,-0.651,-0.52,-0.352,-0.174,-0.422,-0.56,-0.31,-0.603,-0.581,-0.586,-0.669,-0.254,-0.389,-0.261,-0.038,-0.556,-0.462,-0.68,-0.601,-0.523,-0.622,-0.67,-0.292,-0.412,-0.237,-0.531,0.204,-0.263,-0.257,-0.363,-0.417,0.023,-0.578,-0.298,0.293,-0.239,-0.125,-0.598,-0.111,-0.264,-0.683,-0.564,-0.444,-0.229,0.438,-0.521,-0.104,-0.272,-0.594,-0.538,-0.378,-0.44,-0.614,-0.496,-0.283,-0.634,-0.66,-0.242,-0.182,0.298,-0.474,0.555,-0.072,0.066,-0.516,-0.067,-0.628,-0.582,0.686,-0.244,-0.526,-0.226,-0.29,-0.506,-0.173,-0.445,-0.136,-0.59,-0.203,-0.059,-0.332,-0.171,-0.094,-0.389,-0.146,-0.275,-0.399,-0.492,-0.2,-0.515,-0.417,-0.159,-0.511,-0.602,-0.509,-0.601,-0.12,-0.596,0.181,-0.315,-0.691,0.388,-0.234,-0.469,-0.582,-0.35,0.022,-0.57,-0.531,-0.038,-0.184,-0.244,-0.428,-0.167,-0.074,-0.593,-0.346,-0.548,-0.334
CRON,0.482,-0.754,0.941,-0.34,0.862,0.816,0.672,0.799,0.544,0.944,0.909,0.887,-0.782,0.852,0.176,0.434,0.941,-0.74,0.398,0.918,0.909,0.846,0.537,-0.442,0.839,0.818,0.907,0.924,0.705,0.663,0.894,0.746,0.875,0.89,0.899,-0.255,0.336,0.777,0.006,0.908,0.548,0.809,0.849,0.861,-0.366,0.91,0.915,-0.241,0.957,0.709,0.833,0.661,-0.603,0.0,0.452,0.643,-0.662,0.588,0.407,0.848,0.718,0.73,0.762,0.772,0.385,0.533,0.753,0.069,0.846,0.167,0.635,0.695,0.693,0.429,0.862,0.481,0.311,0.742,0.742,0.026,0.353,0.953,0.574,0.603,0.819,0.916,0.908,0.743,0.7,0.832,0.453,0.936,0.681,0.904,0.806,0.544,0.908,0.855,0.822,0.812,0.806,0.889,0.726,0.88,0.891,0.033,0.827,-0.632,0.392,0.765,0.769,0.273,0.562,0.743,0.865,0.047,0.836,0.002,0.83,0.351,0.846,0.658,0.881,0.809,0.773,-0.818,0.893,-0.277,0.239,0.9,0.486,0.3,0.8,0.9,0.925,0.785,0.524,0.566,0.76,0.403,-0.216,0.867,-0.714,-0.031,0.247,0.926,0.517,0.707,0.907,-0.513,-0.352,0.911,0.424,0.814,0.714,-0.09,0.613,0.736,0.852,0.37,0.652,0.869,-0.017,0.45,0.838,-0.257,0.037,0.707,0.838,-0.357,0.593,0.769,0.781,0.416,0.69,0.925,0.542,-0.162,0.74,0.026,0.858,0.903,-0.106,0.705,0.531,0.464,0.805,0.376,0.721,0.822,-0.47,0.44,0.797,0.437,0.577,-0.257,0.776,0.808,0.857,0.759
CROX,0.483,-0.114,0.514,0.409,0.438,0.433,0.197,0.298,0.193,0.313,0.417,0.39,-0.154,0.371,0.575,0.359,0.439,-0.098,0.816,0.38,0.293,0.512,0.423,0.029,0.356,0.276,0.523,0.53,0.297,0.601,0.37,0.627,0.51,0.476,0.492,0.051,0.528,0.564,0.536,0.269,0.171,0.55,0.475,0.36,-0.039,0.517,0.502,0.42,0.502,0.543,0.372,0.667,-0.262,0.452,0.0,0.377,0.062,0.406,0.466,0.506,0.515,0.419,0.514,0.243,0.433,0.281,0.468,0.401,0.222,0.374,0.596,0.538,0.561,0.519,0.293,0.552,0.471,0.224,-0.007,0.294,0.297,0.402,0.386,0.316,0.397,0.592,0.397,0.674,0.504,0.096,0.207,0.42,0.445,0.358,0.535,0.599,0.308,0.622,0.444,0.411,0.662,0.355,0.437,0.419,0.323,0.143,0.474,-0.134,0.691,0.275,0.678,0.44,0.709,0.296,0.525,0.337,0.422,0.22,0.207,0.498,0.286,0.081,0.424,0.586,0.525,-0.074,0.473,-0.531,0.473,0.557,0.171,0.391,0.495,0.557,0.298,0.583,0.137,0.191,0.657,0.421,0.098,0.405,-0.051,0.505,0.371,0.301,0.563,0.426,0.538,0.213,-0.434,0.517,0.369,0.611,0.35,0.083,0.618,0.644,0.525,0.53,0.606,0.504,0.282,0.729,0.428,-0.08,0.018,0.732,0.296,-0.222,0.25,0.693,0.421,0.285,0.473,0.37,0.588,0.307,0.484,0.718,0.516,0.332,0.2,0.578,0.562,0.574,0.585,0.72,0.075,0.146,-0.088,0.593,0.531,0.456,0.539,-0.0,0.488,0.147,0.164,0.098
CRUS,0.878,-0.292,0.687,-0.04,0.819,0.791,0.745,0.685,0.281,0.655,0.509,0.733,-0.262,0.52,-0.181,0.809,0.554,-0.292,0.26,0.545,0.676,0.672,0.35,0.136,0.607,0.351,0.613,0.744,0.512,0.327,0.765,0.521,0.588,0.687,0.798,-0.01,0.529,0.556,0.104,0.598,0.457,0.541,0.493,0.784,0.297,0.643,0.662,0.274,0.661,0.571,0.734,0.633,-0.683,0.643,0.377,0.0,-0.128,0.731,0.662,0.513,0.907,0.888,0.628,0.544,0.527,0.744,0.587,0.393,0.462,0.561,0.68,0.501,0.542,0.572,0.788,0.485,0.574,0.597,0.43,0.465,0.528,0.712,0.569,0.478,0.323,0.628,0.714,0.671,0.821,0.662,0.69,0.778,0.596,0.591,0.557,0.4,0.715,0.628,0.742,0.858,0.78,0.715,0.851,0.556,0.573,0.365,0.563,-0.095,0.538,0.482,0.726,0.689,0.098,0.846,0.413,-0.074,0.474,0.282,0.605,0.506,0.417,0.799,0.724,0.772,0.473,-0.415,0.698,-0.02,0.693,0.759,0.52,0.6,0.763,0.781,0.6,0.594,0.697,0.708,0.431,0.519,-0.094,0.478,-0.458,0.287,0.008,0.686,0.413,0.735,0.802,-0.473,-0.046,0.725,0.482,0.644,0.654,0.325,0.755,0.325,0.89,0.37,0.305,0.583,0.388,0.362,0.565,0.357,0.528,0.568,0.53,-0.047,0.663,0.688,0.454,0.851,0.817,0.656,0.804,0.298,0.839,-0.051,0.575,0.724,-0.038,0.569,0.558,0.53,0.642,0.273,0.783,0.698,0.057,0.515,0.58,0.72,0.242,0.19,0.845,0.513,0.754,0.487
CRWD,0.101,0.847,-0.591,0.75,-0.475,-0.414,-0.365,-0.492,-0.524,-0.716,-0.745,-0.557,0.851,-0.673,-0.068,0.063,-0.711,0.843,0.087,-0.765,-0.677,-0.446,-0.231,0.704,-0.584,-0.773,-0.599,-0.492,-0.392,-0.379,-0.583,-0.336,-0.568,-0.546,-0.421,0.432,0.206,-0.389,0.484,-0.779,-0.403,-0.452,-0.544,-0.504,0.681,-0.571,-0.599,0.678,-0.616,-0.341,-0.488,-0.122,0.274,-0.662,0.062,-0.128,0.0,-0.124,0.25,-0.572,-0.185,-0.284,-0.281,-0.621,0.095,-0.118,-0.411,0.536,-0.755,0.303,-0.154,-0.391,-0.284,-0.014,-0.543,-0.029,0.313,-0.627,-0.783,0.479,0.118,-0.605,-0.144,-0.29,-0.681,-0.58,-0.64,-0.254,-0.199,-0.679,-0.001,-0.615,-0.232,-0.626,-0.455,-0.053,-0.631,-0.485,-0.426,-0.376,-0.239,-0.614,-0.281,-0.637,-0.658,0.248,-0.576,0.825,0.145,-0.636,-0.285,0.254,-0.33,-0.364,-0.623,0.096,-0.66,0.37,-0.646,-0.011,-0.789,-0.364,-0.55,-0.329,-0.469,0.85,-0.566,-0.073,0.252,-0.458,-0.234,0.258,-0.321,-0.478,-0.765,-0.407,-0.3,-0.142,-0.405,-0.184,0.349,-0.659,0.764,0.478,-0.048,-0.688,-0.116,-0.372,-0.478,0.544,0.122,-0.527,-0.043,-0.384,-0.465,0.338,0.019,-0.461,-0.357,-0.049,-0.342,-0.549,0.502,0.061,-0.541,0.388,0.397,-0.113,-0.682,0.324,-0.328,-0.28,-0.582,0.173,-0.174,-0.692,0.137,0.66,-0.178,0.298,-0.5,-0.66,0.184,-0.304,-0.12,-0.067,-0.386,0.043,-0.457,-0.632,0.682,0.12,-0.412,0.066,-0.466,0.399,-0.251,-0.742,-0.602,-0.664
CTAS,0.754,-0.319,0.693,-0.041,0.737,0.648,0.75,0.728,0.613,0.614,0.432,0.727,-0.321,0.494,0.009,0.69,0.515,-0.349,0.544,0.545,0.66,0.563,0.449,-0.004,0.639,0.398,0.567,0.687,0.601,0.344,0.701,0.492,0.537,0.64,0.655,-0.222,0.443,0.56,0.083,0.599,0.639,0.511,0.535,0.777,0.262,0.679,0.585,0.347,0.693,0.396,0.668,0.612,-0.409,0.588,0.406,0.731,-0.124,0.0,0.699,0.486,0.796,0.688,0.533,0.631,0.679,0.611,0.686,0.375,0.295,0.713,0.727,0.631,0.465,0.492,0.764,0.323,0.372,0.661,0.446,0.397,0.417,0.678,0.544,0.424,0.338,0.636,0.605,0.646,0.705,0.614,0.567,0.641,0.529,0.556,0.538,0.471,0.722,0.575,0.637,0.814,0.752,0.728,0.578,0.599,0.521,0.564,0.613,-0.17,0.559,0.681,0.72,0.578,0.225,0.795,0.496,-0.097,0.496,0.509,0.629,0.516,0.451,0.757,0.639,0.735,0.416,-0.421,0.713,-0.055,0.685,0.741,0.523,0.382,0.745,0.704,0.549,0.57,0.618,0.598,0.472,0.549,-0.169,0.436,-0.479,0.49,-0.108,0.652,0.357,0.547,0.746,-0.347,-0.068,0.648,0.316,0.658,0.719,0.35,0.863,0.37,0.774,0.19,0.415,0.536,0.188,0.498,0.428,0.186,0.377,0.568,0.598,0.037,0.692,0.681,0.522,0.726,0.851,0.626,0.667,0.41,0.773,0.206,0.564,0.634,-0.122,0.537,0.587,0.417,0.594,0.24,0.603,0.68,0.159,0.434,0.59,0.596,0.465,0.239,0.77,0.651,0.672,0.441
