,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.137,-0.564,0.258,0.423,0.566,-0.241,-0.678,-0.573,0.801,0.006,0.282,-0.181,-0.853,0.163,0.643,-0.663,-0.329,-0.479,0.237,0.243,0.734,-0.198,0.782,0.505,0.639,-0.182,0.454,-0.051,-0.282,0.236,-0.036,0.584,0.472,0.489,0.607,-0.365,0.779,0.645,0.441,0.579,0.368,-0.601,-0.071,-0.09,0.524,0.523,0.619,0.299,0.0,0.165,0.615,0.27,-0.149,0.491,-0.638,-0.728,-0.813,-0.499,-0.709,-0.372,0.475,0.257,0.068,-0.535,0.233,0.04,0.329,0.682,0.097,0.23,0.469,0.568,0.208,-0.283,-0.23,0.494,0.606,0.439,0.78,0.25,0.693,0.257,0.39,-0.056,-0.352,-0.506,0.695,0.492,0.72,0.556,0.51,0.096,0.22,-0.255,0.688,-0.301,-0.332,0.735,0.297,0.463,0.012,-0.046,-0.494,0.748,0.415,0.55,0.326,-0.351,0.768,0.714,0.631,-0.219,-0.619,-0.064,-0.376,0.417,0.363,0.112,0.448,0.527,0.687,-0.786,-0.821,0.522,0.119,0.186,-0.466,0.027,-0.639,-0.612,-0.169,-0.577,0.246,-0.152,0.746,-0.122,0.226,-0.461,0.072,0.735,0.664,0.063,-0.793,0.14,0.763,0.175,0.258,0.605,0.74,0.515,0.358,0.227,0.594,0.331,0.571,0.442,-0.15,0.456,-0.736,0.533,0.341,-0.026,0.713,0.26,0.495,0.238,-0.741,0.364,0.376,0.391,0.6,-0.304,0.409,0.328,-0.306,-0.016,0.639,0.648,0.502,0.669,0.416,-0.586,0.204,0.111,0.487,-0.561,0.456,0.477,0.015,-0.06,-0.394,0.004,0.458,0.419,0.151,0.753,0.12,0.698,0.809,-0.121
COLL,0.735,-0.088,0.633,0.479,-0.166,-0.481,-0.328,-0.544,0.139,-0.605,0.406,-0.334,-0.278,-0.573,0.396,-0.435,-0.25,0.164,0.614,0.68,0.12,-0.384,0.124,-0.426,0.516,0.048,-0.102,-0.115,-0.642,-0.117,-0.044,0.497,0.643,0.046,0.623,-0.387,-0.111,0.411,0.727,0.718,0.218,-0.27,-0.402,0.042,0.696,0.453,0.577,0.782,0.165,0.0,-0.22,0.006,0.013,0.676,-0.286,-0.552,-0.233,-0.533,-0.349,-0.534,0.621,0.025,0.14,-0.682,0.776,0.74,0.713,0.47,-0.685,0.235,0.316,0.568,0.366,-0.717,-0.737,-0.394,0.529,0.473,0.449,-0.385,0.413,0.077,0.382,0.208,-0.52,0.081,0.335,0.681,0.448,0.588,0.553,0.431,-0.253,0.47,0.533,-0.718,-0.689,0.327,0.57,0.086,-0.371,-0.674,-0.036,0.428,0.166,0.529,0.64,-0.571,0.59,-0.329,-0.092,-0.714,-0.481,-0.39,-0.705,0.238,0.504,0.612,0.595,-0.052,0.028,-0.35,-0.456,0.359,0.139,0.586,-0.683,-0.301,-0.259,-0.667,-0.14,-0.329,-0.196,-0.629,0.051,0.29,0.246,-0.448,-0.191,0.307,-0.108,0.39,-0.033,0.182,0.301,0.8,0.398,0.528,0.378,0.18,-0.079,0.445,-0.409,-0.097,0.007,0.109,-0.751,0.721,-0.563,0.541,-0.108,0.324,0.605,0.745,0.532,0.598,-0.309,0.529,0.812,0.493,0.695,-0.354,-0.41,0.734,-0.201,0.476,0.338,-0.323,0.665,0.647,0.31,-0.568,-0.08,0.156,-0.395,-0.49,0.306,0.657,-0.228,-0.575,-0.647,-0.671,0.341,-0.358,0.18,0.377,0.049,-0.248,0.053,0.034
COMM,-0.31,-0.846,0.068,-0.288,0.6,-0.384,-0.667,-0.428,0.457,0.601,-0.155,-0.245,-0.594,0.61,0.634,-0.503,0.229,-0.315,-0.129,-0.047,0.626,0.005,0.793,0.347,0.03,-0.662,0.387,0.257,-0.301,0.184,0.095,-0.011,-0.063,0.476,0.126,0.296,0.832,0.12,-0.135,0.111,0.489,-0.55,-0.202,-0.148,-0.002,-0.141,0.433,-0.205,0.615,-0.22,0.0,0.094,-0.653,0.18,-0.485,-0.328,-0.379,-0.337,-0.394,0.251,-0.093,0.205,-0.178,-0.033,-0.267,-0.398,-0.297,0.402,0.509,-0.362,0.597,0.234,-0.291,0.117,0.229,0.499,0.494,0.299,0.318,0.043,0.395,-0.304,0.272,-0.079,0.135,-0.837,0.161,0.057,0.352,-0.017,0.044,0.156,0.605,-0.738,0.333,0.102,-0.023,0.475,0.365,0.634,0.026,0.393,-0.574,0.417,0.53,0.421,-0.142,-0.196,0.223,0.369,0.649,-0.056,-0.203,0.346,0.229,-0.039,-0.312,-0.237,0.344,0.59,0.476,-0.558,-0.441,-0.087,-0.318,-0.176,0.132,0.484,-0.207,-0.138,0.468,-0.344,0.075,0.255,0.703,-0.513,0.517,0.126,-0.112,0.344,0.67,-0.372,-0.658,0.08,0.293,-0.247,-0.233,0.281,0.623,0.748,0.677,-0.23,0.704,-0.039,0.682,0.585,0.4,0.079,-0.427,0.129,0.72,-0.322,0.366,-0.315,0.482,-0.304,-0.581,-0.039,-0.012,0.529,0.241,-0.477,0.87,-0.003,-0.582,0.046,0.401,0.858,-0.15,0.414,-0.081,0.001,-0.196,-0.096,0.818,-0.45,-0.018,-0.067,0.597,0.594,-0.008,0.399,-0.038,0.619,0.345,0.691,-0.094,0.766,0.764,0.438
COOP,0.252,0.024,0.445,0.142,0.131,0.214,-0.335,-0.226,0.512,-0.236,0.541,-0.122,-0.162,0.065,0.252,-0.224,-0.006,-0.181,0.421,0.299,0.39,0.11,0.258,0.365,0.432,0.074,0.697,0.458,-0.093,0.637,0.341,0.608,0.592,0.201,0.378,-0.231,0.386,0.577,0.369,0.343,0.498,0.116,0.19,0.08,0.378,0.187,0.304,0.333,0.27,0.006,0.094,0.0,0.197,0.39,0.149,-0.231,-0.393,-0.176,-0.373,-0.269,0.435,0.814,-0.219,-0.148,0.365,0.149,0.276,0.381,-0.094,0.42,0.327,0.541,0.582,-0.349,-0.086,0.232,0.266,0.53,0.461,0.311,0.467,0.1,0.368,-0.044,-0.419,-0.025,0.579,0.448,0.408,0.284,0.407,0.452,0.227,-0.031,0.493,-0.192,-0.173,0.621,0.31,0.283,0.121,-0.04,0.087,0.529,0.277,0.341,0.553,-0.11,0.345,0.298,0.618,-0.01,-0.168,-0.216,0.046,0.711,0.466,0.246,0.216,0.233,0.412,-0.287,-0.204,0.588,0.634,0.593,-0.317,0.071,0.174,-0.256,-0.335,0.098,0.461,-0.3,0.09,0.422,0.387,-0.078,0.191,0.605,0.539,0.11,-0.19,0.079,0.533,0.215,0.67,0.494,0.417,0.083,0.071,0.481,0.326,0.521,0.371,0.301,0.094,0.326,-0.197,0.383,0.246,0.517,0.329,0.335,0.193,0.282,-0.216,0.48,0.3,0.029,0.328,0.094,-0.008,0.383,0.224,0.474,0.362,0.051,0.304,0.333,0.626,0.072,0.411,0.576,0.214,-0.092,0.582,0.493,-0.284,-0.171,-0.348,0.026,0.651,-0.029,0.504,0.352,0.641,0.256,0.42,-0.036
CPB,0.369,0.787,-0.074,0.495,-0.106,0.648,0.546,0.452,0.052,-0.562,0.182,0.243,0.24,-0.353,-0.554,0.392,-0.613,0.206,0.108,-0.078,-0.295,0.051,-0.487,0.167,0.15,0.599,0.183,-0.355,0.475,0.101,-0.085,0.26,0.222,-0.406,-0.023,-0.427,-0.389,0.176,0.183,0.001,-0.239,0.362,0.52,0.109,-0.014,0.474,-0.319,0.227,-0.149,0.013,-0.653,0.197,0.0,-0.148,0.133,0.17,-0.003,0.455,0.173,-0.246,0.183,0.063,0.089,-0.118,0.201,0.213,0.41,-0.163,-0.27,0.677,-0.585,-0.091,0.518,-0.034,-0.123,0.114,-0.46,-0.232,0.008,0.432,-0.16,0.619,-0.313,0.18,-0.147,0.693,0.114,-0.023,-0.167,0.276,0.042,-0.303,-0.322,0.502,-0.075,-0.231,0.096,-0.073,-0.47,-0.504,0.259,-0.101,0.636,-0.072,-0.328,-0.335,0.175,0.403,0.046,0.19,-0.341,0.275,0.016,-0.178,-0.177,0.195,0.514,0.313,-0.198,-0.316,0.136,0.31,0.231,0.325,0.585,0.05,-0.182,-0.511,0.001,-0.0,-0.487,0.268,0.215,-0.1,-0.35,0.467,-0.572,-0.306,0.472,0.142,-0.259,0.641,0.292,0.358,0.062,0.148,0.492,-0.232,-0.371,-0.722,-0.593,0.51,-0.28,0.414,-0.252,-0.391,-0.18,-0.02,0.272,-0.02,-0.593,0.523,-0.177,0.266,-0.508,0.503,0.483,0.157,-0.029,-0.613,-0.143,0.627,-0.629,-0.109,0.585,-0.236,-0.165,-0.504,0.33,-0.267,0.542,-0.123,0.32,0.359,-0.456,0.327,0.365,0.186,-0.451,-0.589,0.057,-0.24,0.409,-0.432,-0.368,-0.461,0.244,-0.406,-0.407,-0.58
CRON,0.701,-0.43,0.893,0.338,0.111,-0.561,-0.712,-0.828,0.527,-0.426,0.732,-0.522,-0.59,-0.411,0.791,-0.789,-0.115,-0.038,0.814,0.874,0.657,-0.226,0.493,-0.121,0.625,-0.109,0.293,0.263,-0.76,0.262,0.227,0.683,0.759,0.465,0.882,-0.523,0.465,0.582,0.819,0.918,0.651,-0.589,-0.542,-0.245,0.819,0.293,0.902,0.849,0.491,0.676,0.18,0.39,-0.148,0.0,-0.447,-0.822,-0.613,-0.803,-0.712,-0.635,0.832,0.445,-0.111,-0.729,0.857,0.717,0.693,0.877,-0.618,0.194,0.725,0.916,0.38,-0.867,-0.717,0.013,0.869,0.815,0.773,-0.298,0.859,-0.024,0.727,0.03,-0.781,-0.331,0.677,0.923,0.721,0.733,0.795,0.709,0.164,0.276,0.871,-0.768,-0.746,0.805,0.83,0.264,-0.505,-0.538,-0.343,0.827,0.45,0.904,0.812,-0.79,0.723,-0.033,0.434,-0.846,-0.707,-0.415,-0.518,0.533,0.586,0.651,0.824,0.153,0.363,-0.694,-0.738,0.574,0.158,0.793,-0.755,-0.046,-0.277,-0.853,-0.184,-0.416,-0.144,-0.725,0.423,0.099,0.619,-0.351,-0.382,0.645,0.484,0.117,-0.4,0.184,0.709,0.817,0.419,0.844,0.793,0.45,0.379,0.573,0.072,0.159,0.497,0.455,-0.632,0.898,-0.835,0.841,0.27,0.322,0.917,0.749,0.855,0.642,-0.615,0.823,0.873,0.691,0.944,-0.611,-0.096,0.888,-0.271,0.658,0.567,0.104,0.743,0.881,0.423,-0.631,0.125,0.15,-0.089,-0.787,0.435,0.868,-0.224,-0.436,-0.881,-0.545,0.507,-0.257,0.615,0.741,0.267,0.157,0.483,0.128
CROX,-0.369,0.534,-0.22,-0.249,-0.575,0.366,0.431,0.453,-0.418,-0.069,-0.153,0.121,0.651,0.082,-0.519,0.59,0.373,-0.045,-0.289,-0.27,-0.481,0.036,-0.589,-0.074,-0.239,0.274,-0.213,0.175,0.374,0.06,-0.01,-0.267,-0.266,-0.328,-0.459,0.207,-0.532,-0.304,-0.29,-0.511,-0.429,0.705,0.187,0.26,-0.217,-0.343,-0.554,-0.361,-0.638,-0.286,-0.485,0.149,0.133,-0.447,0.0,0.592,0.467,0.362,0.413,0.17,-0.327,0.104,-0.141,0.536,-0.238,-0.199,-0.393,-0.594,0.077,-0.069,-0.285,-0.364,-0.027,0.184,0.262,-0.448,-0.519,-0.26,-0.519,0.066,-0.463,-0.257,-0.24,-0.101,0.185,0.421,-0.292,-0.306,-0.393,-0.544,-0.268,-0.018,-0.288,0.017,-0.539,0.523,0.247,-0.505,-0.309,-0.222,0.2,0.042,0.342,-0.502,-0.478,-0.485,-0.076,0.321,-0.523,-0.268,-0.132,0.423,0.564,-0.17,0.319,0.046,-0.237,-0.382,-0.66,-0.297,-0.564,0.498,0.647,-0.174,0.087,-0.03,0.265,0.037,0.535,0.57,-0.21,0.368,0.051,0.081,-0.644,0.35,-0.149,0.165,0.174,-0.452,-0.365,-0.054,0.467,-0.474,-0.4,-0.32,-0.03,-0.266,-0.528,-0.378,-0.362,-0.296,-0.377,-0.085,-0.467,-0.427,0.297,-0.464,0.632,-0.381,-0.318,0.148,-0.628,-0.187,-0.519,-0.389,0.46,-0.396,-0.39,-0.508,-0.54,0.411,-0.254,-0.288,0.349,0.046,-0.331,-0.532,-0.441,-0.547,-0.233,0.662,0.199,0.086,-0.156,0.671,-0.242,-0.362,-0.255,0.058,0.267,0.194,-0.146,-0.189,-0.025,-0.542,0.302,-0.346,-0.515,-0.042
CRUS,-0.453,0.561,-0.69,-0.449,-0.222,0.617,0.767,0.891,-0.634,0.384,-0.626,0.468,0.856,0.33,-0.817,0.903,0.352,0.407,-0.527,-0.758,-0.774,0.43,-0.714,-0.094,-0.684,0.17,-0.201,0.011,0.707,-0.121,0.01,-0.702,-0.661,-0.593,-0.883,0.67,-0.584,-0.664,-0.814,-0.882,-0.477,0.759,0.502,0.314,-0.809,-0.44,-0.904,-0.685,-0.728,-0.552,-0.328,-0.231,0.17,-0.822,0.592,0.0,0.866,0.87,0.91,0.725,-0.797,-0.156,0.106,0.815,-0.703,-0.526,-0.631,-0.893,0.479,-0.152,-0.636,-0.858,-0.226,0.743,0.721,-0.127,-0.84,-0.619,-0.911,0.226,-0.879,-0.087,-0.646,0.051,0.792,0.396,-0.807,-0.763,-0.9,-0.774,-0.83,-0.384,0.0,-0.09,-0.88,0.643,0.802,-0.743,-0.641,-0.232,0.503,0.53,0.624,-0.88,-0.259,-0.867,-0.683,0.796,-0.749,-0.216,-0.539,0.729,0.852,0.519,0.668,-0.558,-0.552,-0.41,-0.691,-0.116,-0.395,0.916,0.938,-0.61,-0.07,-0.545,0.824,0.011,0.536,0.937,0.312,0.697,0.1,0.668,-0.657,0.13,-0.352,0.589,0.296,-0.593,-0.554,-0.032,0.742,-0.021,-0.816,-0.629,-0.293,-0.824,-0.833,-0.556,-0.332,-0.38,-0.161,-0.251,-0.528,-0.325,0.582,-0.803,0.963,-0.897,-0.109,-0.057,-0.931,-0.662,-0.716,-0.549,0.848,-0.628,-0.715,-0.572,-0.911,0.675,-0.028,-0.672,0.408,-0.305,-0.668,-0.374,-0.763,-0.866,-0.347,0.806,-0.157,0.004,-0.003,0.854,-0.396,-0.797,0.257,0.4,0.855,0.478,-0.507,-0.021,-0.426,-0.783,-0.094,-0.338,-0.621,0.14
CRWD,-0.241,0.44,-0.505,-0.498,-0.349,0.312,0.692,0.704,-0.736,0.314,-0.57,0.382,0.903,0.163,-0.651,0.756,0.466,0.597,-0.317,-0.555,-0.825,0.407,-0.711,-0.445,-0.681,0.109,-0.376,0.091,0.407,-0.262,0.11,-0.73,-0.593,-0.579,-0.749,0.712,-0.686,-0.727,-0.701,-0.729,-0.416,0.624,0.235,0.228,-0.685,-0.494,-0.733,-0.476,-0.813,-0.233,-0.379,-0.393,-0.003,-0.613,0.467,0.866,0.0,0.69,0.931,0.71,-0.714,-0.27,0.187,0.681,-0.494,-0.281,-0.513,-0.786,0.263,-0.291,-0.492,-0.779,-0.261,0.562,0.541,-0.349,-0.648,-0.496,-0.929,-0.08,-0.847,-0.216,-0.44,0.134,0.713,0.37,-0.893,-0.601,-0.876,-0.727,-0.802,-0.174,-0.037,0.058,-0.811,0.439,0.626,-0.749,-0.378,-0.197,0.261,0.333,0.563,-0.853,-0.152,-0.703,-0.606,0.598,-0.698,-0.48,-0.666,0.416,0.804,0.498,0.534,-0.64,-0.568,-0.221,-0.438,-0.157,-0.487,0.902,0.847,-0.695,-0.215,-0.395,0.738,0.033,0.494,0.808,0.474,0.667,-0.142,0.499,-0.708,0.117,-0.173,0.633,0.112,-0.651,-0.698,-0.079,0.868,0.015,-0.879,-0.363,-0.344,-0.733,-0.75,-0.474,-0.28,-0.332,-0.344,-0.427,-0.554,-0.243,0.354,-0.628,0.834,-0.822,-0.044,-0.111,-0.791,-0.51,-0.45,-0.45,0.784,-0.489,-0.466,-0.307,-0.731,0.408,-0.136,-0.396,0.269,-0.134,-0.675,-0.5,-0.658,-0.695,-0.457,0.685,-0.329,-0.05,-0.173,0.659,-0.476,-0.683,0.321,0.365,0.711,0.32,-0.622,-0.144,-0.313,-0.684,-0.275,-0.424,-0.647,0.367
CTAS,-0.285,0.642,-0.716,-0.201,-0.01,0.754,0.783,0.932,-0.364,0.264,-0.569,0.554,0.737,0.328,-0.843,0.88,0.015,0.356,-0.477,-0.828,-0.753,0.462,-0.666,0.096,-0.493,0.263,0.005,-0.121,0.82,-0.119,0.016,-0.513,-0.508,-0.588,-0.776,0.514,-0.503,-0.472,-0.73,-0.791,-0.5,0.695,0.71,0.255,-0.751,-0.119,-0.866,-0.571,-0.499,-0.533,-0.337,-0.176,0.455,-0.803,0.362,0.87,0.69,0.0,0.846,0.61,-0.71,-0.156,0.165,0.685,-0.641,-0.517,-0.444,-0.791,0.499,0.135,-0.731,-0.815,-0.035,0.734,0.71,0.096,-0.881,-0.658,-0.735,0.498,-0.815,0.188,-0.659,0.191,0.723,0.432,-0.687,-0.724,-0.804,-0.563,-0.806,-0.52,0.023,-0.08,-0.757,0.457,0.825,-0.611,-0.772,-0.191,0.691,0.585,0.694,-0.752,-0.267,-0.882,-0.643,0.922,-0.547,0.103,-0.522,0.821,0.742,0.558,0.547,-0.442,-0.376,-0.279,-0.618,0.011,-0.049,0.828,0.792,-0.42,0.128,-0.579,0.734,-0.119,0.26,0.809,0.193,0.699,0.298,0.675,-0.586,0.21,-0.511,0.417,0.604,-0.352,-0.47,0.201,0.647,0.203,-0.627,-0.573,-0.094,-0.817,-0.766,-0.657,-0.437,-0.117,-0.057,-0.011,-0.437,-0.268,0.559,-0.748,0.882,-0.817,-0.169,0.041,-0.827,-0.585,-0.762,-0.302,0.812,-0.556,-0.645,-0.703,-0.849,0.801,-0.072,-0.68,0.484,-0.525,-0.585,-0.347,-0.544,-0.801,-0.052,0.61,-0.116,0.204,0.025,0.828,-0.159,-0.662,0.167,0.272,0.876,0.49,-0.304,-0.019,-0.562,-0.736,-0.085,-0.181,-0.527,-0.05
CYBR,-0.26,0.531,-0.663,-0.393,-0.186,0.51,0.789,0.838,-0.631,0.343,-0.582,0.557,0.888,0.228,-0.757,0.841,0.302,0.521,-0.366,-0.716,-0.849,0.54,-0.753,-0.289,-0.61,0.221,-0.3,0.037,0.613,-0.234,0.123,-0.693,-0.612,-0.623,-0.788,0.674,-0.664,-0.696,-0.76,-0.796,-0.514,0.672,0.421,0.2,-0.753,-0.349,-0.846,-0.542,-0.709,-0.349,-0.394,-0.373,0.173,-0.712,0.413,0.91,0.931,0.846,0.0,0.735,-0.769,-0.273,0.273,0.729,-0.594,-0.411,-0.508,-0.844,0.408,-0.172,-0.616,-0.873,-0.2,0.697,0.656,-0.205,-0.776,-0.591,-0.922,0.144,-0.91,-0.006,-0.554,0.159,0.791,0.422,-0.865,-0.685,-0.899,-0.714,-0.875,-0.361,0.006,0.043,-0.856,0.465,0.798,-0.75,-0.587,-0.175,0.479,0.46,0.616,-0.867,-0.16,-0.84,-0.69,0.766,-0.646,-0.256,-0.674,0.593,0.843,0.581,0.547,-0.628,-0.53,-0.248,-0.535,-0.064,-0.321,0.932,0.841,-0.606,-0.117,-0.498,0.782,-0.037,0.346,0.848,0.393,0.752,0.04,0.618,-0.699,0.149,-0.328,0.584,0.295,-0.58,-0.658,0.033,0.855,0.076,-0.819,-0.467,-0.308,-0.835,-0.82,-0.606,-0.366,-0.294,-0.198,-0.325,-0.544,-0.238,0.409,-0.74,0.906,-0.894,-0.072,-0.106,-0.835,-0.583,-0.573,-0.429,0.815,-0.55,-0.566,-0.475,-0.825,0.605,-0.11,-0.516,0.408,-0.345,-0.731,-0.463,-0.656,-0.787,-0.34,0.641,-0.241,0.039,-0.113,0.776,-0.404,-0.724,0.264,0.38,0.83,0.425,-0.59,-0.073,-0.474,-0.75,-0.282,-0.337,-0.612,0.221
CYTK,-0.545,-0.0,-0.641,-0.644,0.092,0.293,0.374,0.556,-0.419,0.738,-0.66,0.442,0.534,0.629,-0.376,0.526,0.517,0.323,-0.506,-0.73,-0.432,0.526,-0.212,-0.092,-0.635,-0.203,-0.052,0.227,0.424,-0.056,0.155,-0.718,-0.674,-0.309,-0.734,0.879,-0.171,-0.612,-0.854,-0.766,-0.172,0.351,0.254,0.15,-0.776,-0.514,-0.598,-0.724,-0.372,-0.534,0.251,-0.269,-0.246,-0.635,0.17,0.725,0.71,0.61,0.735,0.0,-0.832,-0.107,0.12,0.722,-0.783,-0.686,-0.744,-0.612,0.739,-0.442,-0.263,-0.73,-0.405,0.804,0.819,0.113,-0.474,-0.424,-0.741,0.09,-0.687,-0.214,-0.411,0.047,0.879,-0.033,-0.734,-0.661,-0.68,-0.781,-0.841,-0.257,0.337,-0.443,-0.68,0.619,0.768,-0.475,-0.352,0.184,0.449,0.673,0.254,-0.593,0.172,-0.581,-0.777,0.632,-0.579,-0.07,-0.219,0.568,0.75,0.778,0.723,-0.617,-0.723,-0.499,-0.351,0.239,-0.127,0.593,0.592,-0.698,-0.337,-0.594,0.871,0.315,0.34,0.793,0.724,0.507,0.034,0.773,-0.289,-0.187,0.007,0.68,0.178,-0.424,-0.26,-0.258,0.417,0.097,-0.648,-0.664,-0.471,-0.655,-0.455,-0.15,0.025,-0.519,0.241,-0.374,-0.115,0.079,0.711,-0.711,0.655,-0.828,0.368,-0.372,-0.646,-0.785,-0.317,-0.691,0.468,-0.563,-0.641,-0.157,-0.7,0.281,0.416,-0.526,0.085,-0.277,-0.481,0.108,-0.794,-0.538,-0.462,0.716,-0.284,-0.068,0.396,0.5,-0.457,-0.798,0.72,0.778,0.821,0.719,-0.631,0.346,-0.221,-0.337,-0.333,0.101,-0.11,0.512
DGII,0.672,-0.092,0.769,0.632,-0.061,-0.298,-0.494,-0.684,0.451,-0.68,0.779,-0.366,-0.592,-0.622,0.515,-0.62,-0.385,-0.112,0.735,0.865,0.595,-0.409,0.399,0.067,0.722,0.199,0.245,-0.043,-0.518,0.318,-0.045,0.848,0.853,0.399,0.89,-0.822,0.285,0.781,0.953,0.938,0.455,-0.412,-0.28,-0.079,0.873,0.535,0.747,0.877,0.475,0.621,-0.093,0.435,0.183,0.832,-0.327,-0.797,-0.714,-0.71,-0.769,-0.832,0.0,0.378,-0.037,-0.829,0.914,0.805,0.878,0.805,-0.761,0.504,0.388,0.883,0.591,-0.839,-0.851,0.061,0.682,0.671,0.845,-0.148,0.827,0.308,0.569,-0.13,-0.888,0.033,0.843,0.893,0.733,0.883,0.924,0.511,-0.212,0.496,0.848,-0.699,-0.79,0.717,0.574,-0.076,-0.495,-0.713,-0.168,0.778,0.174,0.754,0.904,-0.702,0.731,0.074,0.319,-0.698,-0.81,-0.591,-0.715,0.687,0.876,0.602,0.608,-0.08,0.234,-0.628,-0.693,0.769,0.422,0.813,-0.914,-0.355,-0.241,-0.874,-0.524,-0.51,-0.05,-0.765,0.37,0.257,0.213,-0.597,-0.263,0.574,0.32,0.253,-0.428,0.133,0.783,0.81,0.615,0.819,0.605,0.199,0.082,0.643,-0.075,0.376,0.257,0.141,-0.755,0.896,-0.777,0.869,-0.142,0.391,0.809,0.912,0.523,0.754,-0.485,0.881,0.79,0.42,0.878,-0.347,-0.393,0.789,0.016,0.519,0.645,-0.01,0.911,0.762,0.551,-0.715,0.446,0.159,-0.317,-0.632,0.599,0.944,-0.514,-0.744,-0.902,-0.662,0.731,-0.256,0.333,0.529,0.39,-0.061,0.331,-0.321
DIOD,0.283,-0.05,0.456,0.045,0.201,0.119,-0.381,-0.202,0.475,-0.076,0.448,-0.187,-0.119,0.137,0.306,-0.173,0.21,-0.0,0.501,0.259,0.387,0.171,0.221,0.298,0.404,0.014,0.733,0.551,-0.13,0.683,0.408,0.496,0.533,0.242,0.344,-0.06,0.424,0.464,0.289,0.337,0.562,0.079,0.093,0.076,0.344,0.081,0.34,0.332,0.257,0.025,0.205,0.814,0.063,0.445,0.104,-0.156,-0.27,-0.156,-0.273,-0.107,0.378,0.0,-0.207,-0.073,0.334,0.152,0.203,0.393,-0.034,0.338,0.456,0.533,0.526,-0.332,-0.009,0.317,0.337,0.618,0.366,0.263,0.484,-0.014,0.393,-0.032,-0.298,-0.178,0.45,0.518,0.286,0.233,0.33,0.608,0.409,-0.067,0.449,-0.193,-0.097,0.648,0.403,0.383,0.159,0.073,0.166,0.517,0.473,0.374,0.516,-0.085,0.4,0.253,0.597,-0.071,-0.083,-0.004,0.138,0.539,0.336,0.256,0.29,0.418,0.435,-0.217,-0.151,0.438,0.439,0.571,-0.185,0.057,0.171,-0.177,-0.127,0.145,0.36,-0.188,0.082,0.396,0.582,0.022,0.101,0.607,0.542,0.116,-0.117,0.17,0.476,0.216,0.574,0.518,0.475,0.146,0.263,0.495,0.391,0.359,0.439,0.457,0.111,0.338,-0.187,0.3,0.445,0.494,0.339,0.249,0.348,0.217,-0.13,0.521,0.34,0.191,0.337,0.036,0.126,0.456,0.157,0.566,0.384,0.065,0.217,0.392,0.545,0.157,0.394,0.509,0.348,-0.075,0.516,0.444,-0.023,-0.074,-0.286,0.123,0.526,-0.071,0.534,0.401,0.634,0.284,0.405,0.228
