,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.442,0.917,0.805,-0.241,0.821,0.422,0.449,0.744,0.289,0.775,0.496,0.075,0.554,0.62,0.219,0.787,-0.068,0.669,0.217,0.705,0.751,0.76,-0.009,0.803,0.321,0.381,0.919,0.59,0.743,0.3,0.804,0.35,0.023,0.4,0.773,-0.35,0.488,0.44,0.0,0.68,0.719,0.603,0.701,0.464,-0.204,-0.317,0.921,0.682,0.629,0.392,0.767,0.788,0.749,0.462,0.769,0.88,0.258,0.669,0.646,-0.194,0.949,0.545,-0.147,0.808,0.637,0.616,0.031,0.759,-0.516,0.844,0.498,0.43,0.639,0.894,0.747,0.625,0.56,0.71,-0.68,0.425,0.196,0.897,0.244,0.864,0.393,0.707,0.817,0.79,0.798,0.211,-0.739,0.739,0.703,0.932,0.095,0.523,-0.151,0.891,0.831,0.785,-0.001,0.751,0.863,0.287,0.141,-0.303,0.786,0.92,0.348,0.177,-0.122,0.274,0.091,0.353,0.558,0.757,0.674,0.278,0.785,-0.238,0.669,0.357,0.74,0.711,0.675,0.708,0.741,0.828,0.843,0.586,0.382,-0.083,0.511,0.891,0.517,0.645,0.318,0.679,0.863,0.851,0.283,0.887,0.17,-0.025,-0.11,-0.115,0.104,0.494,0.094,-0.082,0.735,0.669,0.703,0.681,0.202,-0.057,0.185,0.562,0.871,-0.254,0.297,0.795,0.329,0.627,0.848,0.608,0.574,-0.08,-0.34,0.114,0.931,0.058,-0.048,0.118,0.802,0.724,0.67,-0.719,0.762,0.673,0.741,0.688,0.469,0.547,0.817,-0.414,0.742,0.084,0.721,0.776,0.422,0.913,0.372,0.884,0.527,0.873,0.401,-0.163,0.869,0.872
CENTA,0.574,0.727,0.731,0.223,0.7,0.662,0.64,0.756,0.258,0.547,0.577,0.446,0.796,0.749,0.524,0.737,0.46,0.799,0.491,0.775,0.767,0.708,0.31,0.803,0.542,0.624,0.693,0.565,0.574,0.561,0.782,0.401,0.284,0.612,0.604,0.135,0.643,0.552,0.68,0.0,0.718,0.343,0.574,0.307,0.25,0.213,0.691,0.43,0.649,0.644,0.816,0.342,0.482,0.683,0.778,0.699,0.523,0.878,0.702,0.185,0.75,0.731,0.279,0.829,0.202,0.776,0.568,0.733,-0.128,0.841,0.673,0.374,0.547,0.493,0.789,0.795,0.276,0.74,-0.339,0.726,0.413,0.634,0.452,0.699,0.702,0.666,0.46,0.871,0.653,0.627,-0.428,0.702,0.772,0.698,0.343,0.634,0.125,0.591,0.837,0.519,0.282,0.373,0.795,0.441,0.148,0.15,0.819,0.824,0.761,0.466,0.332,0.402,0.279,0.744,0.64,0.687,0.469,0.213,0.878,0.181,0.669,0.634,0.703,0.609,0.508,0.794,0.838,0.69,0.749,0.72,0.449,0.422,0.614,0.524,0.606,0.621,0.539,0.488,0.727,0.536,0.22,0.652,0.277,0.161,-0.3,0.318,0.11,0.676,0.438,0.419,0.562,0.772,0.509,0.534,0.579,0.034,0.313,0.503,0.784,0.074,0.475,0.653,0.354,0.32,0.684,0.664,0.756,0.277,0.113,0.422,0.764,0.238,0.268,0.463,0.483,0.656,0.71,-0.61,0.507,0.87,0.56,0.714,0.555,0.627,0.525,-0.158,0.592,0.47,0.72,0.561,0.647,0.658,0.242,0.556,0.558,0.822,0.28,0.201,0.599,0.599
CERS,0.875,0.79,0.953,0.26,0.672,0.749,0.56,0.938,0.502,0.755,0.931,0.599,0.906,0.961,0.483,0.944,0.444,0.947,0.651,0.851,0.951,0.96,0.401,0.95,0.717,0.499,0.778,0.693,0.886,0.712,0.791,0.69,0.436,0.856,0.849,0.249,0.892,0.835,0.719,0.718,0.0,0.532,0.795,0.799,0.029,0.298,0.808,0.782,0.728,0.778,0.903,0.69,0.544,0.849,0.964,0.841,0.712,0.885,0.954,0.446,0.752,0.91,0.371,0.888,0.318,0.921,0.547,0.957,-0.009,0.775,0.904,0.792,0.844,0.555,0.939,0.885,0.666,0.911,-0.511,0.694,0.686,0.853,0.196,0.851,0.787,0.849,0.644,0.886,0.831,0.68,-0.344,0.832,0.848,0.641,0.507,0.86,0.319,0.75,0.784,0.666,0.531,0.372,0.867,0.74,0.11,0.186,0.934,0.736,0.751,0.463,0.366,0.811,0.7,0.759,0.935,0.899,0.773,0.632,0.908,-0.225,0.676,0.609,0.91,0.897,0.792,0.972,0.954,0.682,0.781,0.893,0.725,0.379,0.854,0.693,0.847,0.785,0.806,0.496,0.824,0.735,0.523,0.746,0.568,0.103,0.069,0.46,0.192,0.838,0.678,0.449,0.296,0.93,0.903,0.824,0.712,0.475,0.723,0.283,0.897,0.276,0.643,0.79,0.744,0.632,0.885,0.857,0.926,0.37,0.294,0.632,0.796,0.376,0.427,0.539,0.711,0.807,0.957,-0.373,0.825,0.889,0.843,0.881,0.795,0.861,0.653,-0.095,0.786,0.643,0.928,0.488,0.821,0.805,0.644,0.511,0.908,0.859,0.717,0.049,0.793,0.81
CFFN,0.328,0.783,0.596,-0.393,0.604,0.254,-0.052,0.372,0.162,0.593,0.454,-0.074,0.317,0.417,-0.257,0.555,-0.146,0.396,-0.137,0.294,0.55,0.502,-0.279,0.595,0.16,0.315,0.776,0.418,0.511,0.268,0.622,0.236,0.09,0.266,0.529,-0.403,0.331,0.365,0.603,0.343,0.532,0.0,0.766,0.486,-0.477,-0.293,0.744,0.721,0.529,0.431,0.454,0.712,0.624,0.147,0.574,0.633,-0.106,0.354,0.447,-0.233,0.681,0.29,-0.358,0.454,0.234,0.354,-0.123,0.558,-0.242,0.54,0.246,0.315,0.512,0.781,0.467,0.343,0.334,0.588,-0.852,-0.072,0.129,0.779,-0.206,0.697,0.234,0.566,0.777,0.373,0.625,-0.028,-0.525,0.507,0.419,0.655,0.239,0.276,-0.026,0.699,0.55,0.736,-0.211,0.727,0.572,0.224,-0.067,-0.397,0.625,0.528,0.173,-0.137,-0.325,0.344,0.205,0.113,0.349,0.684,0.667,0.355,0.47,-0.459,0.607,-0.142,0.522,0.63,0.759,0.529,0.534,0.526,0.479,0.396,-0.007,-0.292,0.321,0.773,0.421,0.609,0.147,0.399,0.529,0.811,0.238,0.533,-0.18,-0.243,-0.147,-0.249,0.35,0.315,0.088,-0.219,0.373,0.55,0.624,0.287,-0.029,-0.001,0.283,0.397,0.549,-0.296,0.089,0.779,0.264,0.553,0.578,0.259,0.312,-0.179,-0.26,-0.114,0.554,-0.1,-0.314,-0.216,0.813,0.602,0.439,-0.516,0.755,0.429,0.739,0.479,0.241,0.521,0.758,-0.288,0.63,-0.143,0.458,0.138,0.221,0.765,0.609,0.654,0.344,0.67,0.394,-0.395,0.609,0.74
CHCO,0.725,0.837,0.836,0.031,0.646,0.415,0.169,0.653,0.416,0.743,0.733,0.306,0.585,0.747,0.221,0.84,0.186,0.654,0.193,0.616,0.827,0.785,0.15,0.83,0.523,0.398,0.811,0.497,0.678,0.597,0.777,0.648,0.458,0.568,0.636,-0.074,0.738,0.77,0.701,0.574,0.795,0.766,0.0,0.72,-0.053,0.068,0.812,0.885,0.623,0.64,0.789,0.8,0.663,0.534,0.832,0.818,0.258,0.678,0.672,0.101,0.777,0.671,-0.051,0.689,0.179,0.584,0.205,0.805,-0.11,0.712,0.656,0.662,0.874,0.682,0.793,0.625,0.502,0.894,-0.744,0.319,0.468,0.861,0.019,0.834,0.488,0.738,0.763,0.669,0.847,0.435,-0.558,0.815,0.717,0.688,0.544,0.57,0.287,0.834,0.681,0.754,0.227,0.62,0.818,0.536,0.181,-0.103,0.837,0.631,0.551,0.155,0.067,0.658,0.541,0.401,0.673,0.92,0.819,0.455,0.76,-0.204,0.694,0.232,0.862,0.843,0.949,0.796,0.813,0.649,0.668,0.788,0.392,0.002,0.758,0.782,0.68,0.904,0.575,0.313,0.817,0.822,0.431,0.636,0.101,0.225,0.025,0.044,0.545,0.676,0.455,0.153,0.38,0.826,0.84,0.678,0.393,0.394,0.5,0.382,0.785,0.001,0.39,0.926,0.59,0.758,0.777,0.618,0.606,-0.036,0.104,0.284,0.686,0.283,0.183,0.074,0.835,0.796,0.726,-0.551,0.793,0.642,0.943,0.819,0.615,0.818,0.771,-0.114,0.939,0.29,0.732,0.251,0.466,0.87,0.829,0.58,0.71,0.819,0.696,-0.201,0.747,0.853
CHEF,0.835,0.562,0.778,0.273,0.421,0.487,0.237,0.704,0.542,0.659,0.85,0.53,0.594,0.765,0.285,0.795,0.401,0.677,0.45,0.533,0.742,0.768,0.272,0.748,0.64,0.154,0.559,0.438,0.805,0.609,0.454,0.703,0.462,0.683,0.714,0.24,0.812,0.776,0.464,0.307,0.799,0.486,0.72,0.0,-0.077,0.299,0.572,0.809,0.577,0.57,0.65,0.739,0.499,0.658,0.757,0.619,0.499,0.573,0.742,0.465,0.488,0.717,0.232,0.619,0.186,0.674,0.324,0.786,0.062,0.49,0.74,0.894,0.802,0.407,0.693,0.641,0.764,0.708,-0.511,0.388,0.611,0.703,-0.169,0.654,0.602,0.769,0.497,0.554,0.641,0.466,-0.188,0.654,0.598,0.343,0.454,0.696,0.441,0.643,0.429,0.634,0.552,0.282,0.657,0.729,-0.007,0.149,0.634,0.424,0.552,0.319,0.261,0.865,0.795,0.434,0.741,0.77,0.772,0.738,0.58,-0.286,0.353,0.305,0.798,0.823,0.762,0.72,0.678,0.344,0.529,0.751,0.704,0.123,0.747,0.55,0.691,0.657,0.7,0.315,0.618,0.666,0.664,0.481,0.488,0.168,0.359,0.333,0.229,0.682,0.605,0.245,-0.073,0.758,0.869,0.77,0.546,0.646,0.749,-0.134,0.675,0.32,0.579,0.646,0.678,0.745,0.672,0.65,0.721,0.227,0.379,0.543,0.455,0.414,0.422,0.339,0.644,0.712,0.734,-0.107,0.792,0.529,0.789,0.743,0.712,0.764,0.511,-0.012,0.676,0.515,0.736,0.251,0.648,0.656,0.775,0.267,0.815,0.58,0.897,-0.057,0.667,0.683
CHRD,0.247,-0.26,0.015,0.743,-0.107,0.133,0.315,0.112,-0.105,-0.099,0.125,0.57,0.201,0.206,0.619,0.036,0.623,0.141,0.456,0.271,0.121,0.073,0.582,0.002,0.331,0.187,-0.335,-0.024,-0.114,0.345,-0.038,0.379,0.423,0.3,-0.132,0.656,0.307,0.318,-0.204,0.25,0.029,-0.477,-0.053,-0.077,0.0,0.662,-0.249,-0.203,-0.053,0.296,0.184,-0.415,-0.318,0.428,0.053,-0.172,0.45,0.215,0.059,0.455,-0.207,0.301,0.567,0.068,-0.383,0.141,0.586,0.02,0.493,-0.033,0.369,0.084,0.102,-0.449,0.13,0.271,-0.117,0.086,0.463,0.497,0.299,-0.271,0.388,-0.13,0.292,0.007,-0.443,0.166,-0.088,0.472,0.259,0.192,0.239,-0.209,0.31,0.241,0.475,-0.298,-0.048,-0.343,0.509,-0.35,0.013,0.354,0.333,0.639,0.017,-0.135,0.464,0.248,0.569,0.183,0.285,0.353,0.23,-0.042,-0.242,0.049,0.178,0.615,-0.081,0.462,0.102,-0.049,-0.084,0.109,0.135,0.038,-0.094,0.275,0.31,0.659,0.327,-0.397,0.182,0.13,0.387,-0.171,0.066,-0.42,0.115,-0.199,0.286,0.692,0.123,0.529,0.223,0.282,0.45,0.62,0.037,0.123,-0.082,0.141,0.582,0.377,0.039,0.06,0.023,0.603,0.423,-0.098,0.209,-0.104,-0.025,0.247,0.221,0.279,0.54,0.542,-0.113,0.522,0.697,0.469,-0.317,0.039,0.133,0.17,-0.29,0.19,-0.089,0.22,0.239,0.195,-0.328,0.427,0.055,0.554,0.011,-0.034,0.174,-0.282,-0.023,-0.332,0.217,-0.05,0.041,0.356,-0.217,-0.244
CINF,0.587,-0.227,0.17,0.931,-0.119,0.446,0.333,0.283,0.267,-0.058,0.489,0.847,0.464,0.461,0.622,0.216,0.834,0.38,0.652,0.333,0.279,0.25,0.698,0.168,0.653,0.219,-0.267,0.064,0.1,0.601,-0.044,0.577,0.661,0.609,0.04,0.93,0.581,0.573,-0.317,0.213,0.298,-0.293,0.068,0.299,0.662,0.0,-0.246,0.006,0.167,0.436,0.255,-0.269,-0.281,0.625,0.233,-0.085,0.657,0.355,0.317,0.845,-0.262,0.548,0.816,0.166,-0.428,0.402,0.849,0.216,0.721,-0.022,0.601,0.457,0.288,-0.517,0.257,0.436,0.074,0.244,0.416,0.538,0.589,-0.153,0.093,-0.06,0.601,0.2,-0.398,0.242,-0.031,0.716,0.503,0.265,0.287,-0.391,0.55,0.511,0.693,-0.26,-0.053,-0.225,0.841,-0.567,0.046,0.613,0.092,0.834,0.166,-0.201,0.664,0.56,0.817,0.624,0.713,0.573,0.497,0.137,-0.027,0.384,0.226,0.304,-0.073,0.468,0.254,0.189,0.081,0.308,0.298,-0.111,-0.07,0.468,0.499,0.739,0.511,-0.373,0.397,0.199,0.7,-0.17,0.044,-0.298,0.347,-0.179,0.506,0.489,0.245,0.814,0.184,0.533,0.799,0.82,-0.443,0.361,0.181,0.221,0.789,0.73,0.548,-0.277,0.081,0.855,0.563,-0.024,0.472,0.003,0.008,0.396,0.497,0.6,0.919,0.804,-0.167,0.691,0.81,0.708,-0.228,0.144,0.348,0.426,-0.064,0.297,0.061,0.364,0.535,0.443,-0.327,0.474,0.075,0.848,0.215,-0.224,0.509,-0.201,0.265,-0.494,0.474,-0.016,0.37,0.541,-0.165,-0.168
CLLS,0.53,0.972,0.874,-0.262,0.811,0.465,0.344,0.762,0.329,0.772,0.631,0.111,0.638,0.704,0.104,0.826,0.009,0.732,0.218,0.676,0.814,0.799,-0.038,0.882,0.314,0.425,0.965,0.644,0.789,0.392,0.857,0.35,0.045,0.501,0.794,-0.307,0.559,0.499,0.921,0.691,0.808,0.744,0.812,0.572,-0.249,-0.246,0.0,0.794,0.655,0.572,0.792,0.804,0.72,0.484,0.846,0.912,0.271,0.722,0.748,-0.125,0.947,0.593,-0.15,0.797,0.482,0.686,0.079,0.844,-0.426,0.851,0.551,0.481,0.69,0.893,0.824,0.655,0.544,0.796,-0.806,0.378,0.312,0.954,0.189,0.925,0.441,0.762,0.886,0.779,0.878,0.275,-0.696,0.741,0.701,0.908,0.186,0.534,-0.074,0.906,0.859,0.844,-0.012,0.782,0.863,0.359,0.065,-0.297,0.87,0.896,0.428,0.164,-0.149,0.423,0.26,0.434,0.626,0.843,0.774,0.368,0.836,-0.301,0.785,0.329,0.787,0.793,0.773,0.804,0.808,0.797,0.821,0.649,0.359,-0.037,0.568,0.934,0.615,0.708,0.375,0.608,0.837,0.91,0.236,0.831,0.176,-0.107,-0.161,-0.038,0.139,0.525,0.205,-0.009,0.675,0.763,0.774,0.685,0.254,0.002,0.313,0.546,0.873,-0.232,0.328,0.866,0.403,0.652,0.876,0.633,0.64,-0.022,-0.259,0.134,0.918,-0.021,-0.056,0.096,0.886,0.782,0.754,-0.697,0.854,0.765,0.835,0.706,0.476,0.631,0.853,-0.408,0.794,0.143,0.796,0.583,0.52,0.951,0.476,0.854,0.603,0.93,0.457,-0.228,0.889,0.927
CMCO,0.717,0.806,0.844,-0.008,0.661,0.33,0.118,0.673,0.471,0.704,0.736,0.291,0.522,0.72,0.046,0.826,0.167,0.635,0.177,0.514,0.778,0.758,0.041,0.824,0.445,0.185,0.792,0.419,0.781,0.472,0.637,0.618,0.296,0.569,0.711,-0.111,0.691,0.706,0.682,0.43,0.782,0.721,0.885,0.809,-0.203,0.006,0.794,0.0,0.615,0.553,0.708,0.886,0.722,0.477,0.811,0.794,0.243,0.591,0.698,0.065,0.733,0.608,-0.116,0.654,0.307,0.604,0.093,0.842,-0.231,0.687,0.615,0.756,0.853,0.719,0.756,0.604,0.677,0.798,-0.779,0.225,0.388,0.882,-0.129,0.834,0.448,0.795,0.745,0.61,0.791,0.339,-0.54,0.769,0.603,0.608,0.389,0.571,0.186,0.857,0.572,0.836,0.212,0.63,0.754,0.549,-0.019,-0.197,0.739,0.612,0.461,0.154,-0.07,0.68,0.573,0.293,0.65,0.883,0.802,0.586,0.678,-0.347,0.534,0.171,0.855,0.866,0.882,0.734,0.743,0.504,0.669,0.724,0.44,-0.107,0.711,0.819,0.644,0.773,0.535,0.427,0.763,0.872,0.42,0.609,0.18,0.105,0.161,0.016,0.304,0.627,0.36,0.017,0.295,0.788,0.885,0.74,0.304,0.394,0.526,0.221,0.779,-0.008,0.355,0.854,0.525,0.864,0.726,0.635,0.615,-0.079,0.077,0.224,0.624,0.268,0.155,0.067,0.887,0.832,0.734,-0.413,0.867,0.564,0.941,0.774,0.57,0.778,0.703,-0.245,0.875,0.26,0.732,0.279,0.537,0.864,0.795,0.554,0.711,0.745,0.799,-0.265,0.799,0.871
CMCSA,0.595,0.709,0.774,0.188,0.771,0.58,0.463,0.766,0.526,0.534,0.668,0.472,0.612,0.665,0.268,0.77,0.355,0.732,0.362,0.605,0.756,0.685,0.128,0.768,0.494,0.232,0.692,0.411,0.756,0.469,0.54,0.593,0.386,0.52,0.719,0.052,0.67,0.614,0.629,0.649,0.728,0.529,0.623,0.577,-0.053,0.167,0.655,0.615,0.0,0.512,0.679,0.596,0.693,0.567,0.757,0.68,0.429,0.673,0.688,0.143,0.683,0.621,0.117,0.794,0.366,0.757,0.377,0.78,-0.24,0.756,0.607,0.559,0.661,0.594,0.655,0.782,0.643,0.681,-0.501,0.476,0.259,0.746,0.009,0.747,0.665,0.822,0.52,0.757,0.6,0.398,-0.424,0.74,0.63,0.562,0.182,0.627,0.058,0.642,0.589,0.696,0.284,0.431,0.728,0.565,-0.146,0.012,0.671,0.699,0.525,0.534,0.114,0.491,0.399,0.467,0.616,0.714,0.5,0.55,0.725,-0.184,0.397,0.373,0.729,0.785,0.684,0.703,0.754,0.571,0.663,0.713,0.542,0.119,0.623,0.616,0.605,0.661,0.473,0.621,0.754,0.697,0.417,0.517,0.306,0.09,0.15,0.193,0.023,0.643,0.346,0.102,0.33,0.774,0.72,0.635,0.436,0.228,0.391,0.289,0.737,0.103,0.406,0.703,0.367,0.651,0.647,0.687,0.746,0.12,0.103,0.31,0.62,0.422,0.224,0.386,0.652,0.783,0.656,-0.354,0.757,0.648,0.69,0.76,0.567,0.718,0.467,-0.352,0.591,0.361,0.708,0.544,0.69,0.7,0.463,0.541,0.641,0.723,0.596,0.195,0.622,0.738
COLL,0.721,0.545,0.714,0.362,0.459,0.621,0.445,0.694,0.199,0.542,0.822,0.626,0.813,0.827,0.375,0.685,0.578,0.793,0.631,0.649,0.774,0.747,0.458,0.734,0.609,0.583,0.503,0.618,0.612,0.706,0.659,0.559,0.419,0.825,0.601,0.432,0.759,0.716,0.392,0.644,0.778,0.431,0.64,0.57,0.296,0.436,0.572,0.553,0.512,0.0,0.704,0.306,0.223,0.753,0.768,0.516,0.648,0.725,0.815,0.51,0.466,0.777,0.476,0.652,-0.096,0.758,0.649,0.743,0.322,0.518,0.78,0.563,0.598,0.271,0.748,0.765,0.341,0.722,-0.331,0.596,0.653,0.562,0.23,0.601,0.734,0.638,0.362,0.636,0.584,0.633,-0.054,0.625,0.749,0.422,0.618,0.713,0.485,0.415,0.64,0.37,0.466,0.241,0.616,0.731,0.172,0.317,0.78,0.454,0.776,0.251,0.411,0.738,0.682,0.762,0.801,0.688,0.551,0.574,0.723,-0.064,0.597,0.523,0.661,0.653,0.62,0.828,0.794,0.507,0.48,0.706,0.518,0.592,0.691,0.394,0.746,0.653,0.716,0.285,0.513,0.442,0.404,0.455,0.485,0.106,-0.027,0.597,0.298,0.73,0.732,0.608,0.217,0.765,0.65,0.525,0.739,0.437,0.669,0.279,0.651,0.418,0.62,0.598,0.686,0.364,0.674,0.621,0.777,0.483,0.414,0.612,0.532,0.3,0.424,0.491,0.49,0.613,0.801,-0.21,0.572,0.829,0.64,0.693,0.605,0.736,0.447,0.182,0.597,0.629,0.658,0.14,0.703,0.496,0.527,0.254,0.734,0.666,0.478,-0.036,0.525,0.518
COMM,0.835,0.801,0.91,0.257,0.687,0.687,0.575,0.886,0.438,0.77,0.789,0.549,0.842,0.901,0.567,0.919,0.408,0.878,0.539,0.86,0.913,0.915,0.445,0.92,0.719,0.528,0.774,0.615,0.733,0.729,0.862,0.685,0.459,0.761,0.698,0.173,0.872,0.8,0.767,0.816,0.903,0.454,0.789,0.65,0.184,0.255,0.792,0.708,0.679,0.704,0.0,0.638,0.587,0.816,0.933,0.841,0.606,0.934,0.828,0.317,0.824,0.871,0.286,0.896,0.246,0.827,0.508,0.887,-0.092,0.857,0.843,0.684,0.834,0.576,0.946,0.853,0.501,0.925,-0.485,0.731,0.612,0.808,0.268,0.843,0.701,0.789,0.616,0.924,0.853,0.687,-0.492,0.838,0.883,0.724,0.509,0.776,0.292,0.775,0.84,0.63,0.482,0.439,0.917,0.599,0.27,0.181,0.931,0.807,0.806,0.426,0.376,0.681,0.552,0.717,0.845,0.902,0.733,0.415,0.932,-0.007,0.709,0.639,0.922,0.822,0.755,0.919,0.943,0.749,0.788,0.911,0.62,0.34,0.86,0.661,0.797,0.825,0.761,0.429,0.874,0.701,0.459,0.779,0.418,0.316,-0.096,0.33,0.284,0.811,0.604,0.437,0.454,0.879,0.792,0.796,0.667,0.374,0.57,0.405,0.924,0.163,0.567,0.805,0.643,0.606,0.859,0.811,0.84,0.214,0.241,0.549,0.817,0.378,0.415,0.43,0.657,0.757,0.873,-0.558,0.697,0.862,0.818,0.871,0.765,0.826,0.691,-0.045,0.848,0.584,0.884,0.523,0.704,0.814,0.565,0.571,0.824,0.893,0.625,0.084,0.796,0.786
COOP,0.547,0.827,0.778,-0.241,0.638,0.262,0.089,0.617,0.494,0.719,0.564,0.063,0.379,0.555,0.015,0.774,-0.12,0.51,0.026,0.446,0.677,0.68,-0.063,0.732,0.327,0.072,0.835,0.36,0.746,0.281,0.612,0.501,0.197,0.325,0.679,-0.37,0.544,0.556,0.788,0.342,0.69,0.712,0.8,0.739,-0.415,-0.269,0.804,0.886,0.596,0.306,0.638,0.0,0.831,0.324,0.727,0.824,0.104,0.486,0.572,-0.116,0.798,0.459,-0.296,0.645,0.533,0.479,-0.157,0.738,-0.476,0.678,0.447,0.647,0.778,0.82,0.637,0.47,0.703,0.727,-0.804,0.122,0.24,0.898,-0.197,0.812,0.26,0.706,0.847,0.566,0.782,0.142,-0.694,0.661,0.512,0.714,0.21,0.428,-0.042,0.927,0.551,0.84,0.059,0.682,0.767,0.343,-0.038,-0.404,0.655,0.665,0.22,0.092,-0.208,0.476,0.341,0.101,0.514,0.822,0.788,0.446,0.597,-0.457,0.466,0.102,0.783,0.81,0.837,0.609,0.627,0.543,0.701,0.615,0.384,-0.355,0.59,0.882,0.506,0.715,0.354,0.428,0.786,0.92,0.394,0.698,0.106,0.012,0.164,-0.217,0.197,0.497,0.132,-0.235,0.346,0.66,0.833,0.712,0.092,0.241,0.391,0.206,0.743,-0.262,0.156,0.834,0.408,0.842,0.706,0.541,0.473,-0.249,-0.167,0.043,0.675,0.139,-0.026,-0.087,0.832,0.72,0.577,-0.517,0.849,0.408,0.867,0.67,0.478,0.635,0.781,-0.389,0.797,0.043,0.698,0.451,0.365,0.901,0.678,0.664,0.606,0.717,0.72,-0.302,0.802,0.911
CPB,0.389,0.811,0.693,-0.182,0.768,0.228,0.109,0.558,0.509,0.518,0.406,0.071,0.287,0.419,-0.051,0.673,-0.038,0.445,-0.094,0.331,0.585,0.534,-0.194,0.665,0.237,-0.028,0.789,0.141,0.628,0.131,0.508,0.453,0.152,0.19,0.555,-0.414,0.441,0.464,0.749,0.482,0.544,0.624,0.663,0.499,-0.318,-0.281,0.72,0.722,0.693,0.223,0.587,0.831,0.0,0.202,0.659,0.731,0.0,0.452,0.461,-0.281,0.793,0.321,-0.389,0.686,0.544,0.44,-0.121,0.663,-0.604,0.794,0.316,0.45,0.672,0.821,0.501,0.522,0.597,0.642,-0.743,0.096,-0.072,0.818,-0.24,0.794,0.307,0.739,0.715,0.59,0.62,0.105,-0.809,0.636,0.442,0.701,0.036,0.308,-0.243,0.832,0.527,0.816,-0.069,0.714,0.721,0.272,-0.202,-0.479,0.565,0.715,0.219,0.243,-0.301,0.237,0.143,0.032,0.341,0.743,0.533,0.322,0.591,-0.327,0.298,0.03,0.71,0.76,0.741,0.475,0.592,0.449,0.708,0.563,0.232,-0.372,0.518,0.811,0.441,0.644,0.202,0.534,0.789,0.849,0.262,0.552,-0.027,0.038,0.146,-0.291,0.079,0.429,-0.054,-0.352,0.458,0.637,0.656,0.58,0.002,0.032,0.161,0.369,0.696,-0.347,-0.022,0.801,0.114,0.831,0.533,0.492,0.431,-0.406,-0.215,-0.118,0.579,0.234,-0.088,-0.068,0.709,0.738,0.418,-0.561,0.757,0.36,0.762,0.617,0.301,0.617,0.608,-0.537,0.672,-0.058,0.586,0.51,0.384,0.836,0.527,0.688,0.465,0.671,0.587,-0.141,0.669,0.854
