,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.697,0.912,0.741,0.969,0.557,0.854,-0.779,-0.2,0.92,0.172,0.426,-0.695,0.303,0.819,0.93,0.423,0.421,0.186,0.682,0.614,-0.799,-0.601,-0.637,0.294,0.852,0.816,0.914,0.322,-0.801,0.948,0.843,0.943,0.873,-0.335,-0.711,0.429,0.95,0.969,-0.014,0.687,-0.662,0.0,0.869,0.939,0.513,0.758,-0.271,0.846,0.965,0.766,0.888,-0.035,-0.044,0.74,0.216,0.865,-0.653,0.791,0.805,-0.799,0.883,0.793,0.022,0.349,0.918,-0.647,-0.02,0.832,-0.342,0.505,0.629,0.903,0.91,0.785,0.422,0.211,-0.754,0.961,-0.133,0.75,0.657,0.063,0.486,0.838,-0.47,0.902,0.941,0.6,0.91,0.829,0.615,0.344,-0.679,-0.468,0.959,-0.324,-0.437,0.971,0.76,0.304,0.886,0.843,0.811,0.602,-0.329,0.107,0.771,0.689,0.911,0.927,0.722,0.934,0.584,0.399,0.846,0.877,0.983,-0.312,-0.697,0.143,0.74,-0.671,0.705,0.902,0.974,-0.286,-0.079,-0.637,0.723,0.881,-0.5,-0.238,0.924,0.054,-0.463,0.92,0.398,-0.577,0.88,0.927,0.91,0.846,0.579,0.869,0.272,-0.353,0.981,0.96,0.848,-0.129,-0.636,0.948,0.615,0.817,0.253,-0.452,-0.8,0.894,0.837,0.485,-0.5,0.931,0.213,0.847,0.724,-0.645,-0.386,-0.334,0.526,0.868,-0.094,0.805,0.917,-0.058,-0.252,0.55,-0.635,-0.757,0.512,-0.639,0.955,0.621,0.782,0.963,0.763,0.913,0.97,0.823,-0.078,-0.769,0.42,0.594,0.921,-0.012,-0.675,0.142,0.732,0.735,0.876,-0.055
CHCO,0.755,0.891,0.549,0.842,0.538,0.869,-0.494,0.132,0.698,0.107,0.258,-0.456,0.396,0.562,0.73,0.679,0.516,0.376,0.444,0.397,-0.583,-0.314,-0.528,0.357,0.834,0.768,0.808,0.386,-0.46,0.852,0.721,0.895,0.959,-0.065,-0.392,0.37,0.898,0.861,0.1,0.666,-0.53,0.869,0.0,0.837,0.573,0.89,-0.219,0.882,0.809,0.567,0.744,0.255,0.05,0.616,0.539,0.636,-0.487,0.865,0.72,-0.526,0.86,0.895,0.317,0.067,0.85,-0.358,0.261,0.704,-0.206,0.685,0.421,0.686,0.869,0.733,0.662,0.341,-0.479,0.858,0.037,0.737,0.815,0.274,0.555,0.575,-0.221,0.902,0.792,0.603,0.78,0.816,0.481,0.526,-0.351,-0.325,0.911,-0.189,-0.227,0.884,0.825,0.568,0.876,0.705,0.703,0.483,-0.108,0.09,0.808,0.806,0.793,0.755,0.82,0.759,0.564,0.611,0.855,0.884,0.834,-0.264,-0.546,0.235,0.65,-0.379,0.882,0.875,0.941,0.096,0.187,-0.397,0.575,0.879,-0.348,-0.113,0.839,0.402,-0.223,0.942,0.68,-0.288,0.796,0.819,0.677,0.607,0.588,0.917,0.513,-0.054,0.869,0.841,0.793,0.21,-0.299,0.858,0.476,0.689,0.252,-0.305,-0.567,0.815,0.852,0.451,-0.266,0.959,0.35,0.615,0.411,-0.44,-0.135,-0.024,0.454,0.658,0.207,0.894,0.805,0.02,0.067,0.706,-0.302,-0.535,0.298,-0.377,0.943,0.828,0.796,0.902,0.836,0.778,0.936,0.792,0.207,-0.539,0.359,0.752,0.889,0.246,-0.417,0.285,0.911,0.511,0.624,-0.033
CHEF,0.823,0.862,0.769,0.977,0.643,0.843,-0.71,-0.101,0.88,-0.046,0.59,-0.697,0.228,0.835,0.948,0.488,0.442,0.175,0.613,0.679,-0.814,-0.648,-0.625,0.32,0.787,0.799,0.84,0.234,-0.751,0.967,0.89,0.957,0.827,-0.458,-0.639,0.537,0.972,0.949,0.065,0.458,-0.707,0.939,0.837,0.0,0.643,0.736,-0.37,0.721,0.918,0.726,0.923,0.105,-0.106,0.784,0.174,0.811,-0.566,0.883,0.834,-0.749,0.764,0.77,0.031,0.359,0.965,-0.546,-0.124,0.755,-0.338,0.453,0.621,0.855,0.95,0.689,0.545,0.2,-0.735,0.895,0.007,0.885,0.637,0.032,0.595,0.816,-0.551,0.91,0.934,0.505,0.919,0.827,0.61,0.235,-0.597,-0.372,0.917,-0.149,-0.497,0.926,0.841,0.255,0.946,0.821,0.915,0.694,-0.169,0.023,0.858,0.613,0.86,0.898,0.745,0.927,0.622,0.365,0.913,0.801,0.91,-0.252,-0.54,0.087,0.787,-0.634,0.724,0.969,0.918,-0.285,-0.211,-0.577,0.661,0.786,-0.584,-0.191,0.963,0.107,-0.392,0.875,0.499,-0.608,0.893,0.865,0.934,0.872,0.555,0.858,0.115,-0.322,0.909,0.941,0.951,-0.051,-0.582,0.845,0.473,0.898,0.21,-0.432,-0.847,0.91,0.879,0.463,-0.526,0.902,0.121,0.817,0.706,-0.694,-0.4,-0.333,0.295,0.811,0.012,0.796,0.912,-0.032,-0.224,0.546,-0.632,-0.668,0.585,-0.519,0.921,0.617,0.698,0.961,0.615,0.955,0.93,0.741,0.005,-0.811,0.351,0.462,0.794,-0.089,-0.588,0.239,0.775,0.717,0.869,-0.026
CHRD,0.763,0.447,0.374,0.587,0.384,0.442,-0.238,0.24,0.368,-0.143,0.296,-0.509,-0.19,0.337,0.461,0.646,0.362,0.057,-0.05,0.265,-0.589,-0.268,-0.638,-0.241,0.359,0.511,0.257,-0.052,-0.314,0.499,0.538,0.507,0.547,-0.119,-0.338,0.001,0.565,0.515,0.39,0.17,-0.515,0.513,0.573,0.643,0.0,0.54,-0.515,0.45,0.457,0.015,0.562,0.29,-0.137,0.686,0.184,0.351,-0.305,0.757,0.291,-0.277,0.428,0.446,0.031,-0.033,0.669,-0.033,0.026,0.159,-0.377,0.268,0.468,0.451,0.725,0.336,0.515,0.074,-0.352,0.427,0.079,0.561,0.419,-0.048,0.637,0.418,-0.361,0.59,0.501,-0.142,0.603,0.349,0.043,0.058,-0.23,-0.271,0.474,0.324,-0.043,0.484,0.529,0.235,0.714,0.2,0.543,0.255,-0.036,-0.321,0.593,0.212,0.263,0.461,0.347,0.365,0.412,0.116,0.631,0.311,0.437,-0.408,-0.16,-0.281,0.445,-0.152,0.616,0.645,0.519,-0.117,-0.193,-0.227,0.043,0.472,-0.415,-0.392,0.625,0.344,0.089,0.527,0.657,-0.349,0.745,0.289,0.577,0.469,0.348,0.621,0.013,-0.257,0.481,0.463,0.606,-0.096,-0.299,0.375,-0.129,0.652,-0.148,-0.169,-0.511,0.416,0.53,0.176,-0.386,0.595,-0.142,0.372,0.293,-0.381,-0.085,-0.263,-0.117,0.17,0.233,0.696,0.551,-0.236,-0.132,0.392,-0.256,-0.068,0.263,-0.13,0.536,0.446,0.246,0.623,0.371,0.457,0.561,0.395,0.557,-0.47,0.101,0.405,0.394,-0.114,-0.155,0.215,0.615,0.323,0.408,-0.278
CINF,0.602,0.871,0.618,0.724,0.543,0.85,-0.284,0.247,0.603,0.304,0.16,-0.186,0.573,0.38,0.595,0.786,0.646,0.566,0.328,0.286,-0.364,-0.017,-0.303,0.335,0.796,0.759,0.752,0.41,-0.274,0.759,0.655,0.797,0.906,0.034,-0.159,0.29,0.801,0.747,0.187,0.601,-0.277,0.758,0.89,0.736,0.54,0.0,0.078,0.834,0.745,0.492,0.574,0.27,0.189,0.612,0.716,0.4,-0.292,0.8,0.627,-0.305,0.84,0.937,0.441,-0.084,0.749,-0.264,0.5,0.654,-0.033,0.737,0.218,0.541,0.805,0.747,0.56,0.407,-0.227,0.794,0.131,0.574,0.85,0.532,0.445,0.379,0.031,0.791,0.665,0.54,0.705,0.785,0.513,0.752,-0.197,-0.08,0.821,-0.159,0.059,0.776,0.776,0.728,0.779,0.601,0.576,0.297,0.113,-0.065,0.799,0.878,0.663,0.622,0.76,0.659,0.609,0.753,0.764,0.83,0.713,-0.183,-0.592,0.255,0.355,-0.195,0.818,0.776,0.843,0.198,0.396,-0.132,0.553,0.866,-0.066,0.038,0.673,0.626,-0.209,0.917,0.761,0.011,0.645,0.723,0.536,0.546,0.62,0.886,0.589,0.194,0.786,0.736,0.664,0.249,-0.083,0.745,0.502,0.55,0.496,0.018,-0.333,0.716,0.779,0.658,-0.007,0.909,0.481,0.388,0.182,-0.196,0.092,0.245,0.553,0.523,0.442,0.863,0.632,0.241,0.256,0.831,-0.049,-0.378,0.182,-0.33,0.84,0.903,0.834,0.767,0.85,0.658,0.856,0.834,0.181,-0.282,0.369,0.767,0.85,0.488,-0.147,0.202,0.857,0.433,0.503,0.217
CLLS,-0.588,-0.036,0.088,-0.378,-0.113,0.004,0.499,0.193,-0.231,0.49,-0.238,0.76,0.563,-0.358,-0.325,-0.045,0.228,0.443,-0.006,-0.154,0.622,0.643,0.741,0.264,-0.093,-0.019,-0.036,0.456,0.451,-0.289,-0.217,-0.236,-0.129,0.168,0.536,0.069,-0.284,-0.264,-0.003,-0.046,0.679,-0.271,-0.219,-0.37,-0.515,0.078,0.0,-0.175,-0.247,0.053,-0.419,0.0,0.483,-0.307,0.359,-0.498,0.545,-0.348,-0.113,0.511,-0.065,0.054,0.305,-0.098,-0.335,0.211,0.55,-0.001,0.774,0.219,-0.536,-0.394,-0.305,-0.094,-0.267,0.146,0.608,-0.141,0.353,-0.442,0.005,0.622,-0.535,-0.45,0.782,-0.344,-0.312,0.188,-0.333,-0.033,0.239,0.477,0.33,0.608,-0.152,-0.001,0.499,-0.259,-0.145,0.291,-0.425,-0.163,-0.35,-0.325,0.486,0.01,-0.192,0.256,-0.162,-0.326,-0.038,-0.207,0.001,0.368,-0.24,-0.023,-0.279,0.522,-0.077,0.246,-0.573,0.421,-0.231,-0.352,-0.211,0.398,0.56,0.586,0.159,-0.105,0.722,0.691,-0.438,0.292,-0.058,-0.089,-0.028,0.685,-0.5,-0.128,-0.446,-0.242,0.117,-0.162,0.302,0.664,-0.186,-0.288,-0.418,0.315,0.52,-0.183,0.332,-0.47,0.668,0.712,0.619,-0.176,-0.172,0.311,0.805,-0.165,0.463,-0.454,-0.522,0.68,0.479,0.681,0.325,-0.134,0.432,-0.186,-0.406,0.6,0.592,0.22,0.56,0.246,-0.269,0.183,-0.249,0.059,0.078,-0.363,0.027,-0.295,-0.223,0.023,-0.343,0.678,0.135,-0.041,-0.066,0.597,0.478,-0.206,-0.232,-0.116,-0.262,0.707
CMCO,0.595,0.81,0.447,0.776,0.372,0.751,-0.6,-0.094,0.687,0.357,0.001,-0.491,0.359,0.481,0.646,0.552,0.342,0.273,0.43,0.232,-0.542,-0.252,-0.562,0.184,0.829,0.679,0.8,0.258,-0.526,0.794,0.562,0.786,0.877,0.131,-0.489,0.091,0.797,0.774,-0.046,0.876,-0.466,0.846,0.882,0.721,0.45,0.834,-0.175,0.0,0.817,0.5,0.618,0.006,0.001,0.541,0.538,0.646,-0.639,0.673,0.572,-0.6,0.924,0.801,0.221,-0.061,0.702,-0.534,0.304,0.725,-0.369,0.572,0.42,0.721,0.74,0.82,0.376,0.303,-0.486,0.83,-0.289,0.539,0.796,0.248,0.383,0.584,-0.217,0.841,0.703,0.59,0.725,0.72,0.363,0.608,-0.449,-0.465,0.824,-0.477,-0.156,0.848,0.603,0.548,0.791,0.665,0.497,0.275,-0.373,0.124,0.652,0.742,0.769,0.718,0.662,0.698,0.413,0.56,0.656,0.845,0.842,-0.479,-0.726,0.192,0.497,-0.477,0.722,0.73,0.885,-0.029,0.279,-0.512,0.572,0.927,-0.237,-0.301,0.708,0.285,-0.32,0.886,0.501,-0.251,0.706,0.795,0.625,0.544,0.463,0.802,0.585,-0.177,0.851,0.791,0.645,0.003,-0.379,0.874,0.517,0.559,0.253,-0.338,-0.499,0.689,0.672,0.473,-0.322,0.889,0.387,0.585,0.451,-0.421,-0.175,-0.06,0.727,0.618,0.008,0.788,0.726,-0.074,-0.105,0.606,-0.305,-0.637,0.14,-0.565,0.867,0.731,0.84,0.793,0.932,0.666,0.878,0.785,0.108,-0.481,0.328,0.874,0.941,0.249,-0.481,0.173,0.773,0.407,0.565,-0.146
CMCSA,0.646,0.89,0.776,0.949,0.56,0.827,-0.788,-0.219,0.938,0.196,0.438,-0.664,0.335,0.819,0.92,0.379,0.423,0.225,0.719,0.584,-0.787,-0.593,-0.611,0.301,0.869,0.79,0.912,0.29,-0.796,0.932,0.814,0.919,0.813,-0.338,-0.693,0.441,0.916,0.954,-0.016,0.653,-0.634,0.965,0.809,0.918,0.457,0.745,-0.247,0.817,0.0,0.775,0.867,-0.09,-0.015,0.766,0.191,0.854,-0.652,0.758,0.82,-0.8,0.869,0.781,-0.019,0.365,0.882,-0.661,0.002,0.842,-0.326,0.499,0.582,0.867,0.871,0.81,0.378,0.227,-0.747,0.954,-0.138,0.708,0.649,0.075,0.481,0.809,-0.477,0.871,0.938,0.601,0.914,0.836,0.651,0.356,-0.679,-0.458,0.932,-0.355,-0.441,0.951,0.72,0.309,0.854,0.864,0.801,0.622,-0.31,0.122,0.754,0.685,0.891,0.939,0.683,0.933,0.621,0.428,0.793,0.861,0.966,-0.265,-0.69,0.184,0.691,-0.677,0.666,0.871,0.934,-0.327,-0.107,-0.595,0.716,0.883,-0.503,-0.236,0.892,0.047,-0.502,0.883,0.338,-0.558,0.839,0.91,0.9,0.862,0.603,0.854,0.259,-0.319,0.955,0.96,0.827,-0.198,-0.62,0.928,0.649,0.817,0.266,-0.473,-0.792,0.884,0.818,0.542,-0.469,0.889,0.196,0.839,0.699,-0.651,-0.359,-0.336,0.533,0.871,-0.128,0.733,0.892,-0.036,-0.272,0.543,-0.65,-0.735,0.551,-0.657,0.917,0.595,0.773,0.927,0.727,0.896,0.937,0.851,-0.152,-0.765,0.467,0.576,0.904,0.033,-0.637,0.101,0.679,0.759,0.88,0.003
COLL,0.319,0.748,0.757,0.745,0.565,0.762,-0.662,-0.278,0.867,0.08,0.591,-0.391,0.55,0.806,0.83,0.052,0.343,0.297,0.9,0.721,-0.519,-0.586,-0.22,0.655,0.639,0.645,0.864,0.471,-0.676,0.774,0.701,0.801,0.585,-0.54,-0.501,0.765,0.735,0.793,-0.219,0.418,-0.403,0.766,0.567,0.726,0.015,0.492,0.053,0.5,0.775,0.0,0.748,-0.054,0.178,0.446,0.044,0.747,-0.342,0.504,0.887,-0.661,0.627,0.628,0.011,0.594,0.692,-0.582,-0.133,0.873,0.022,0.423,0.315,0.661,0.627,0.593,0.226,0.294,-0.598,0.81,0.067,0.633,0.37,0.134,0.223,0.673,-0.335,0.656,0.796,0.799,0.708,0.811,0.773,0.231,-0.526,-0.149,0.796,-0.353,-0.538,0.762,0.689,0.159,0.553,0.893,0.738,0.703,-0.104,0.337,0.593,0.62,0.871,0.799,0.675,0.895,0.559,0.43,0.692,0.773,0.774,0.165,-0.556,0.393,0.628,-0.638,0.38,0.69,0.737,-0.274,-0.095,-0.481,0.828,0.602,-0.383,0.197,0.686,-0.103,-0.568,0.673,0.084,-0.471,0.511,0.847,0.71,0.777,0.591,0.587,0.086,-0.099,0.764,0.805,0.648,0.036,-0.447,0.763,0.787,0.604,0.419,-0.284,-0.64,0.805,0.713,0.521,-0.232,0.659,0.359,0.766,0.635,-0.536,-0.365,-0.155,0.477,0.946,-0.172,0.416,0.718,0.288,-0.097,0.342,-0.598,-0.729,0.615,-0.477,0.738,0.388,0.675,0.695,0.477,0.83,0.696,0.662,-0.498,-0.621,0.539,0.227,0.673,-0.018,-0.581,0.122,0.43,0.751,0.796,0.311
COMM,0.733,0.773,0.738,0.932,0.698,0.794,-0.742,-0.099,0.891,-0.166,0.7,-0.715,0.166,0.909,0.93,0.3,0.391,0.16,0.725,0.779,-0.862,-0.752,-0.653,0.363,0.687,0.722,0.77,0.268,-0.784,0.866,0.834,0.906,0.723,-0.502,-0.69,0.602,0.868,0.936,0.054,0.412,-0.699,0.888,0.744,0.923,0.562,0.574,-0.419,0.618,0.867,0.748,0.0,0.134,0.012,0.752,-0.055,0.876,-0.529,0.804,0.879,-0.746,0.687,0.667,-0.101,0.547,0.909,-0.483,-0.248,0.723,-0.265,0.406,0.588,0.79,0.877,0.616,0.483,0.259,-0.775,0.845,0.091,0.847,0.444,-0.144,0.608,0.853,-0.634,0.844,0.94,0.498,0.907,0.81,0.553,0.032,-0.566,-0.331,0.88,-0.081,-0.586,0.858,0.808,0.162,0.833,0.842,0.935,0.821,-0.183,0.153,0.742,0.513,0.846,0.938,0.714,0.914,0.637,0.291,0.881,0.742,0.863,-0.116,-0.466,0.129,0.837,-0.658,0.637,0.91,0.85,-0.4,-0.359,-0.633,0.619,0.722,-0.717,-0.156,0.943,0.005,-0.355,0.759,0.334,-0.695,0.881,0.79,0.932,0.897,0.643,0.791,-0.044,-0.363,0.864,0.916,0.864,-0.147,-0.603,0.823,0.489,0.897,0.069,-0.471,-0.898,0.885,0.872,0.39,-0.522,0.797,0.145,0.926,0.783,-0.746,-0.415,-0.421,0.202,0.868,-0.17,0.665,0.939,-0.047,-0.267,0.358,-0.731,-0.625,0.731,-0.441,0.879,0.472,0.567,0.92,0.5,0.925,0.84,0.688,-0.066,-0.882,0.463,0.35,0.709,-0.21,-0.612,0.314,0.652,0.814,0.925,-0.053
COOP,0.28,0.092,-0.019,0.039,0.461,0.317,0.368,0.74,-0.112,-0.369,0.282,0.241,0.219,-0.031,-0.047,0.469,0.274,0.445,-0.132,0.196,0.194,0.237,0.163,0.37,-0.069,0.085,-0.017,0.284,0.409,0.052,0.014,0.146,0.205,-0.027,0.382,0.294,0.108,0.032,0.32,-0.192,0.202,-0.035,0.255,0.105,0.29,0.27,0.0,0.006,-0.09,-0.054,0.134,0.0,0.294,0.038,0.326,-0.135,0.456,0.364,0.212,0.395,0.031,0.317,0.346,-0.108,0.176,0.61,0.115,-0.168,0.356,0.347,-0.29,-0.258,0.128,-0.159,0.492,0.558,0.371,-0.032,0.584,0.333,0.176,0.353,0.338,-0.104,0.181,0.249,0.009,0.01,0.037,0.213,-0.101,0.054,0.594,0.53,0.09,0.54,0.071,0.044,0.496,0.471,0.138,-0.013,0.244,0.285,0.617,0.13,0.311,0.197,0.04,-0.009,0.481,0.031,0.265,0.405,0.286,0.138,-0.107,0.33,0.359,0.325,0.223,0.405,0.33,0.264,0.06,0.55,0.327,0.206,-0.052,0.01,0.034,0.43,0.115,0.617,0.616,0.098,0.646,0.305,0.108,-0.103,-0.07,0.01,0.311,0.235,0.021,0.471,-0.045,0.047,0.163,0.602,0.479,-0.04,-0.186,0.01,0.075,0.359,0.15,0.199,0.35,0.121,0.297,0.15,0.446,-0.068,-0.16,0.004,0.441,0.517,-0.325,-0.06,0.529,0.244,0.088,0.207,0.623,0.242,0.395,0.37,0.092,0.655,0.178,0.345,0.017,0.103,0.118,0.04,0.045,-0.034,0.599,0.097,0.215,0.119,-0.066,0.133,0.469,0.732,0.466,-0.031,-0.126,0.27
CPB,-0.284,0.161,0.228,-0.1,0.32,0.188,0.274,0.379,0.08,0.278,0.143,0.456,0.517,-0.006,-0.119,0.042,0.423,0.654,0.198,0.087,0.278,0.313,0.273,0.345,0.061,0.203,0.121,0.545,0.279,-0.12,-0.11,0.02,0.07,0.083,0.287,0.208,-0.071,0.024,0.194,0.111,0.291,-0.044,0.05,-0.106,-0.137,0.189,0.483,0.001,-0.015,0.178,0.012,0.294,0.0,0.1,0.272,-0.127,0.49,0.038,0.203,0.35,0.138,0.245,0.106,0.168,-0.0,0.372,0.441,0.1,0.604,0.48,-0.428,-0.267,-0.011,0.081,0.106,0.507,0.361,0.129,0.509,-0.18,-0.014,0.323,0.034,-0.204,0.482,-0.031,0.056,0.221,0.12,0.202,0.099,0.234,0.356,0.411,0.098,0.225,0.261,0.006,0.225,0.442,-0.17,0.099,0.018,0.133,0.442,0.231,-0.013,0.27,0.012,0.064,0.194,0.037,0.368,0.517,0.073,0.17,-0.061,0.549,-0.012,0.313,-0.128,0.323,0.098,-0.056,0.033,0.345,0.345,0.403,0.085,0.084,0.135,0.465,-0.117,0.425,0.151,0.073,0.135,0.345,-0.078,-0.041,-0.147,0.097,0.655,0.142,0.279,0.519,0.042,0.001,-0.171,0.264,0.398,0.065,0.34,-0.051,0.401,0.42,0.26,0.082,0.178,0.383,0.565,0.05,0.473,-0.005,-0.231,0.247,0.511,0.428,0.171,0.109,0.201,-0.029,-0.021,0.525,0.463,0.22,0.251,0.31,0.238,0.257,0.081,0.174,0.057,-0.033,0.205,-0.089,-0.005,0.276,-0.069,0.243,0.61,0.141,0.086,0.421,0.343,0.099,-0.039,0.217,-0.043,0.547
CRON,0.646,0.715,0.795,0.774,0.634,0.601,-0.475,0.089,0.748,0.142,0.566,-0.558,0.116,0.686,0.705,0.509,0.592,0.255,0.434,0.546,-0.745,-0.447,-0.575,-0.019,0.679,0.662,0.578,0.192,-0.617,0.692,0.729,0.675,0.62,-0.381,-0.563,0.271,0.739,0.772,0.425,0.342,-0.542,0.74,0.616,0.784,0.686,0.612,-0.307,0.541,0.766,0.446,0.752,0.038,0.1,0.0,0.083,0.61,-0.399,0.755,0.618,-0.509,0.644,0.611,-0.167,0.428,0.812,-0.301,0.014,0.461,-0.243,0.486,0.622,0.705,0.83,0.571,0.478,0.181,-0.522,0.74,0.148,0.536,0.488,-0.015,0.627,0.657,-0.42,0.654,0.803,0.126,0.855,0.523,0.401,0.199,-0.479,-0.295,0.709,0.102,-0.208,0.72,0.636,0.23,0.732,0.567,0.777,0.57,-0.082,-0.173,0.722,0.435,0.535,0.766,0.488,0.7,0.729,0.224,0.671,0.53,0.72,-0.16,-0.437,-0.095,0.507,-0.33,0.617,0.722,0.706,-0.274,-0.191,-0.288,0.411,0.635,-0.51,-0.22,0.793,0.171,-0.178,0.662,0.432,-0.454,0.877,0.552,0.808,0.827,0.601,0.795,0.06,-0.294,0.75,0.759,0.716,-0.239,-0.549,0.644,0.304,0.819,0.165,-0.271,-0.667,0.728,0.738,0.559,-0.366,0.694,-0.037,0.655,0.548,-0.511,-0.052,-0.368,0.136,0.547,0.055,0.658,0.712,-0.029,-0.245,0.595,-0.499,-0.29,0.639,-0.368,0.696,0.529,0.391,0.807,0.498,0.68,0.746,0.745,0.15,-0.649,0.506,0.383,0.612,0.049,-0.284,0.063,0.498,0.755,0.742,0.049
CROX,0.198,0.461,0.095,0.147,0.148,0.439,0.244,0.431,0.038,0.435,-0.333,0.329,0.577,-0.236,-0.01,0.696,0.412,0.605,-0.125,-0.275,0.252,0.53,0.15,0.24,0.42,0.344,0.356,0.37,0.325,0.267,0.106,0.293,0.575,0.415,0.371,-0.018,0.31,0.164,0.055,0.449,0.149,0.216,0.539,0.174,0.184,0.716,0.359,0.538,0.191,0.044,-0.055,0.326,0.272,0.083,0.0,-0.167,0.087,0.378,0.133,0.211,0.475,0.627,0.659,-0.487,0.204,0.115,0.779,0.26,0.178,0.651,-0.211,0.01,0.269,0.389,0.437,0.337,0.333,0.305,0.098,0.108,0.683,0.708,0.079,-0.21,0.557,0.37,0.083,0.389,0.157,0.373,0.145,0.838,0.27,0.133,0.322,-0.092,0.384,0.307,0.369,0.788,0.314,0.113,-0.006,-0.215,0.247,-0.057,0.372,0.669,0.208,0.046,0.464,0.101,0.225,0.768,0.29,0.478,0.181,-0.073,-0.289,0.283,-0.097,0.294,0.569,0.247,0.369,0.668,0.775,0.276,0.191,0.464,0.42,0.22,0.089,0.774,0.055,0.529,0.716,0.515,0.07,0.284,-0.102,-0.087,0.287,0.449,0.811,0.543,0.261,0.179,0.165,0.591,0.431,0.28,0.229,-0.017,0.504,0.307,0.277,0.205,0.314,0.37,0.379,0.487,0.488,-0.198,-0.368,0.293,0.444,0.667,0.482,-0.021,0.643,0.537,0.06,0.339,0.543,0.686,0.517,0.012,-0.391,0.02,0.358,0.715,0.55,0.221,0.674,0.102,0.374,0.425,0.312,0.331,0.133,0.688,0.454,0.74,0.248,0.151,0.574,-0.13,-0.16,0.276
CRUS,0.588,0.684,0.573,0.866,0.477,0.64,-0.898,-0.381,0.892,-0.033,0.51,-0.84,0.077,0.898,0.872,0.083,0.176,-0.043,0.766,0.658,-0.861,-0.834,-0.706,0.24,0.669,0.595,0.771,0.16,-0.887,0.805,0.697,0.79,0.596,-0.436,-0.848,0.432,0.776,0.852,-0.097,0.57,-0.729,0.865,0.636,0.811,0.351,0.4,-0.498,0.646,0.854,0.747,0.876,-0.135,-0.127,0.61,-0.167,0.0,-0.716,0.604,0.752,-0.89,0.682,0.512,-0.242,0.55,0.773,-0.656,-0.355,0.722,-0.472,0.27,0.678,0.849,0.71,0.625,0.279,0.162,-0.891,0.809,-0.262,0.69,0.331,-0.272,0.452,0.884,-0.709,0.77,0.885,0.513,0.8,0.662,0.474,-0.039,-0.735,-0.612,0.791,-0.327,-0.67,0.843,0.574,0.021,0.715,0.81,0.764,0.721,-0.519,0.308,0.546,0.388,0.832,0.913,0.54,0.862,0.456,0.128,0.677,0.69,0.892,-0.266,-0.526,0.15,0.842,-0.782,0.481,0.752,0.794,-0.515,-0.364,-0.801,0.582,0.674,-0.699,-0.352,0.848,-0.297,-0.428,0.645,0.065,-0.814,0.804,0.792,0.886,0.811,0.463,0.648,-0.005,-0.57,0.823,0.875,0.74,-0.322,-0.774,0.844,0.532,0.781,-0.065,-0.69,-0.902,0.782,0.687,0.254,-0.668,0.682,0.049,0.961,0.887,-0.855,-0.544,-0.613,0.328,0.883,-0.454,0.507,0.881,-0.245,-0.479,0.183,-0.857,-0.757,0.653,-0.588,0.794,0.289,0.536,0.835,0.524,0.819,0.768,0.604,-0.176,-0.916,0.443,0.366,0.717,-0.336,-0.817,0.17,0.494,0.747,0.863,-0.234
