,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.121,0.226,0.275,0.11,0.041,0.293,0.366,0.219,-0.194,0.159,0.164,0.16,0.008,-0.002,-0.032,0.027,0.311,0.11,0.152,0.031,0.175,0.058,0.186,-0.128,-0.007,0.125,0.257,0.301,-0.035,0.277,-0.024,0.247,0.471,0.122,-0.111,0.133,-0.096,0.41,0.314,-0.033,0.419,0.326,0.498,-0.094,0.093,0.112,0.354,0.218,0.247,0.028,0.04,0.339,0.279,0.0,-0.022,0.252,0.126,0.266,-0.087,0.18,0.274,0.105,0.034,-0.028,0.112,-0.024,0.009,0.039,0.252,0.417,-0.164,0.357,0.41,-0.219,0.097,0.139,-0.093,-0.03,0.337,-0.083,0.423,0.171,-0.139,0.231,0.265,-0.087,0.068,0.269,-0.118,-0.097,-0.062,0.041,0.218,0.107,0.536,-0.045,0.081,0.304,0.21,0.283,0.093,0.012,0.178,-0.105,0.117,0.073,0.052,0.126,0.11,0.12,-0.045,-0.034,0.182,0.301,0.236,0.151,0.159,0.189,0.149,0.233,0.133,-0.063,-0.081,0.445,0.505,0.152,0.114,-0.052,0.045,-0.168,-0.299,0.296,0.101,0.067,0.348,0.523,0.327,-0.158,0.102,-0.055,0.105,0.004,0.086,0.343,-0.275,0.383,0.504,0.203,0.288,-0.204,-0.004,-0.026,0.326,-0.062,0.366,-0.013,0.056,0.086,-0.155,0.142,0.095,0.441,0.109,0.248,0.088,0.06,0.135,0.226,0.061,0.388,0.382,0.441,-0.163,0.19,0.327,0.503,0.242,-0.034,-0.202,0.157,0.538,-0.169,0.315,0.378,0.258,-0.102,0.4,0.013,-0.001,-0.264,0.374,0.503,0.493,-0.014,0.34,0.172,0.117,0.107,0.215,0.281
CROX,0.63,0.372,0.192,0.711,-0.171,0.467,0.61,-0.047,0.425,0.677,-0.632,0.139,0.85,0.842,0.183,0.728,-0.042,0.774,0.479,-0.764,0.129,0.63,0.738,0.201,0.078,-0.649,0.316,0.242,-0.143,0.64,0.636,0.766,0.663,0.787,-0.016,0.755,0.729,0.552,-0.23,0.917,0.31,-0.243,0.411,0.892,-0.461,0.731,0.293,0.873,-0.204,0.209,0.855,-0.1,0.136,-0.022,0.0,0.755,0.534,0.617,0.655,-0.287,0.732,0.718,0.763,0.774,0.405,0.628,0.672,0.664,0.572,0.181,0.735,0.067,0.499,0.48,0.815,0.787,-0.429,0.733,0.293,0.758,-0.122,-0.335,0.765,-0.594,-0.089,0.905,0.885,-0.153,0.526,0.466,-0.773,0.85,-0.118,0.305,0.283,0.683,0.176,-0.028,0.123,0.069,-0.164,0.379,0.786,0.843,-0.72,0.21,0.403,0.517,0.834,0.356,0.775,0.903,0.257,0.338,0.621,-0.587,0.794,-0.669,0.508,-0.05,-0.595,0.769,0.178,0.547,0.504,0.888,-0.673,-0.214,0.932,0.675,0.493,-0.043,0.588,0.003,-0.077,0.315,0.342,0.535,0.703,0.903,0.883,-0.606,0.343,0.757,0.671,0.507,0.164,0.503,0.022,0.532,0.699,-0.074,-0.171,0.388,-0.121,0.836,0.877,0.676,0.732,-0.516,0.233,0.307,-0.474,-0.218,-0.154,0.499,0.396,0.875,0.785,0.272,-0.123,0.608,0.63,0.78,0.655,-0.523,0.543,0.703,0.584,0.694,0.15,0.855,-0.067,0.728,0.842,0.838,0.677,0.614,0.542,0.659,0.693,0.024,0.195,0.34,0.152,0.833,0.72,0.521,0.738,-0.487
CRUS,0.293,0.526,0.457,0.784,-0.019,0.664,0.359,0.053,0.524,0.615,-0.423,0.227,0.736,0.77,-0.008,0.71,-0.132,0.685,0.315,-0.639,0.182,0.594,0.78,0.293,-0.138,-0.557,0.65,0.401,-0.057,0.637,0.403,0.775,0.678,0.856,0.266,0.458,0.604,0.666,0.103,0.704,0.458,0.109,0.603,0.608,-0.105,0.761,0.484,0.773,-0.037,0.415,0.715,0.281,0.577,0.252,0.755,0.0,0.374,0.754,0.47,-0.096,0.815,0.899,0.642,0.796,0.482,0.422,0.797,0.799,0.757,0.555,0.634,0.292,0.741,0.136,0.778,0.807,-0.31,0.68,0.445,0.647,0.343,-0.165,0.47,-0.283,0.037,0.656,0.597,0.243,0.184,0.513,-0.621,0.758,-0.028,0.315,0.609,0.567,0.145,0.149,0.337,0.442,-0.409,0.304,0.808,0.564,-0.574,0.269,0.408,0.563,0.751,0.408,0.737,0.647,0.532,0.342,0.339,-0.454,0.746,-0.225,0.608,0.176,-0.132,0.431,0.274,0.631,0.619,0.755,-0.277,-0.044,0.849,0.504,0.174,0.196,0.625,-0.033,0.046,0.632,0.741,0.406,0.805,0.668,0.604,-0.232,0.049,0.664,0.296,0.642,0.367,0.685,0.085,0.342,0.716,0.161,0.099,0.493,-0.029,0.634,0.771,0.749,0.714,-0.315,0.316,0.536,-0.222,-0.049,0.057,0.644,0.457,0.848,0.752,0.145,0.272,0.799,0.433,0.665,0.584,-0.156,0.398,0.498,0.513,0.684,0.479,0.733,0.25,0.808,0.902,0.531,0.862,0.799,0.321,0.35,0.777,0.12,0.495,0.153,0.284,0.78,0.812,0.539,0.622,-0.316
CRWD,0.576,0.31,-0.39,0.435,-0.537,0.18,0.521,0.465,0.331,0.138,-0.565,-0.34,0.642,0.409,0.354,0.125,-0.21,0.46,0.045,-0.705,-0.333,-0.095,0.314,-0.42,-0.241,-0.636,0.302,-0.292,-0.619,0.165,0.087,0.693,0.436,0.336,-0.578,0.206,0.255,0.65,-0.568,0.533,-0.191,-0.319,0.16,0.667,-0.302,0.591,0.253,0.571,-0.368,-0.342,0.443,-0.127,-0.104,0.126,0.534,0.374,0.0,0.233,0.785,-0.646,0.29,0.207,0.398,0.32,-0.293,0.452,0.27,0.143,0.124,-0.108,0.391,-0.417,0.577,-0.064,0.652,0.387,-0.749,0.203,-0.249,0.62,0.039,-0.64,0.092,-0.689,-0.448,0.336,0.443,0.092,-0.076,0.524,-0.434,0.276,-0.503,-0.366,0.249,0.555,-0.357,-0.314,-0.352,-0.417,-0.184,-0.356,0.354,0.589,-0.701,-0.47,0.211,-0.162,0.37,0.678,0.188,0.649,0.099,-0.085,0.758,-0.664,0.308,-0.624,-0.107,-0.549,-0.494,0.31,-0.134,0.211,0.336,0.349,-0.489,-0.654,0.459,0.636,0.576,-0.542,0.594,0.053,-0.455,0.223,-0.03,-0.131,0.212,0.572,0.541,-0.476,0.228,0.236,0.445,-0.039,0.418,0.047,-0.571,0.706,0.008,-0.485,-0.493,0.456,-0.504,0.189,0.548,0.307,0.103,-0.723,-0.249,0.215,-0.719,-0.506,-0.693,0.669,0.04,0.453,0.213,0.57,-0.297,0.481,0.464,0.578,0.689,-0.464,0.499,0.814,0.592,-0.048,0.235,0.314,-0.433,0.371,0.481,0.29,0.375,0.393,-0.099,0.439,0.436,-0.145,0.102,-0.124,-0.218,0.454,0.408,0.586,0.368,-0.626
CTAS,0.231,0.694,0.656,0.604,0.269,0.716,0.373,0.061,0.327,0.853,-0.185,0.592,0.529,0.68,-0.154,0.718,0.092,0.713,0.567,-0.425,0.486,0.595,0.686,0.495,0.052,-0.343,0.619,0.592,0.329,0.57,0.493,0.637,0.558,0.793,0.311,0.521,0.341,0.421,0.319,0.595,0.55,0.264,0.683,0.6,-0.144,0.546,0.419,0.577,0.198,0.626,0.7,0.466,0.546,0.266,0.617,0.754,0.233,0.0,0.281,0.23,0.785,0.852,0.566,0.691,0.716,0.108,0.736,0.872,0.889,0.718,0.424,0.534,0.62,0.214,0.663,0.839,-0.027,0.806,0.36,0.522,0.388,0.14,0.502,-0.023,0.396,0.642,0.536,0.227,0.219,0.266,-0.489,0.651,0.298,0.603,0.565,0.653,0.468,0.286,0.593,0.619,-0.365,0.482,0.698,0.35,-0.345,0.569,0.595,0.69,0.537,0.14,0.673,0.489,0.694,0.704,0.16,-0.245,0.781,-0.084,0.727,0.46,-0.011,0.444,0.476,0.656,0.689,0.695,-0.124,0.233,0.79,0.538,-0.14,0.463,0.4,0.111,0.237,0.593,0.669,0.614,0.645,0.516,0.614,-0.274,0.288,0.7,0.33,0.806,0.224,0.756,0.276,0.105,0.735,0.385,0.449,0.303,0.291,0.639,0.74,0.853,0.596,-0.005,0.631,0.536,-0.048,0.332,0.382,0.36,0.5,0.86,0.756,0.011,0.431,0.744,0.243,0.671,0.512,0.071,0.342,0.329,0.373,0.776,0.438,0.611,0.514,0.766,0.778,0.434,0.808,0.708,0.316,0.261,0.782,0.44,0.532,0.215,0.638,0.609,0.79,0.289,0.589,-0.024
CYBR,0.533,0.15,-0.38,0.701,-0.689,0.137,0.343,0.011,0.7,0.162,-0.849,-0.432,0.826,0.68,0.485,0.174,-0.504,0.557,-0.097,-0.905,-0.457,0.215,0.506,-0.304,-0.41,-0.914,0.264,-0.346,-0.634,0.331,0.132,0.717,0.344,0.526,-0.27,0.36,0.616,0.631,-0.659,0.723,-0.287,-0.605,-0.032,0.738,-0.349,0.801,0.396,0.648,-0.626,-0.275,0.506,-0.314,0.061,-0.087,0.655,0.47,0.785,0.281,0.0,-0.794,0.319,0.415,0.54,0.572,-0.251,0.728,0.57,0.354,0.137,-0.115,0.73,-0.415,0.455,0.096,0.802,0.45,-0.816,0.338,-0.28,0.875,-0.052,-0.837,0.199,-0.852,-0.649,0.503,0.568,-0.042,-0.063,0.79,-0.709,0.382,-0.695,-0.382,0.035,0.659,-0.472,-0.518,-0.432,-0.401,-0.419,-0.213,0.452,0.787,-0.916,-0.427,0.176,0.041,0.431,0.797,0.266,0.717,0.044,-0.222,0.681,-0.906,0.357,-0.684,-0.079,-0.638,-0.611,0.37,-0.252,0.124,0.134,0.525,-0.683,-0.733,0.564,0.722,0.802,-0.609,0.819,0.043,-0.595,0.058,0.094,0.179,0.458,0.817,0.474,-0.385,0.05,0.254,0.413,-0.08,0.12,0.0,-0.6,0.869,0.297,-0.547,-0.611,0.659,-0.676,0.393,0.715,0.395,0.326,-0.895,-0.338,0.034,-0.844,-0.679,-0.657,0.715,0.136,0.559,0.401,0.517,-0.524,0.445,0.777,0.49,0.726,-0.728,0.532,0.918,0.84,0.057,-0.015,0.588,-0.481,0.35,0.581,0.563,0.348,0.586,-0.026,0.742,0.543,-0.432,-0.134,0.085,-0.294,0.693,0.496,0.812,0.394,-0.884
CYTK,-0.367,0.209,0.716,-0.433,0.813,0.201,-0.057,0.01,-0.601,0.356,0.756,0.814,-0.553,-0.295,-0.594,0.231,0.636,-0.167,0.447,0.715,0.786,0.142,-0.141,0.593,0.472,0.769,-0.016,0.713,0.837,-0.01,0.219,-0.385,-0.009,-0.099,0.442,-0.034,-0.446,-0.436,0.831,-0.394,0.59,0.716,0.408,-0.391,0.214,-0.549,-0.189,-0.338,0.705,0.659,-0.087,0.551,0.165,0.18,-0.287,-0.096,-0.646,0.23,-0.794,0.0,0.107,0.015,-0.19,-0.191,0.68,-0.635,-0.2,0.083,0.363,0.449,-0.506,0.727,-0.17,0.054,-0.47,-0.022,0.828,0.163,0.472,-0.611,0.212,0.932,0.16,0.846,0.902,-0.097,-0.237,0.137,0.282,-0.697,0.412,-0.03,0.917,0.758,0.211,-0.23,0.809,0.694,0.771,0.72,0.286,0.468,-0.101,-0.59,0.764,0.781,0.141,0.321,-0.109,-0.784,0.102,-0.404,0.33,0.637,-0.565,0.782,0.129,0.598,0.452,0.907,0.552,-0.041,0.519,0.219,0.237,-0.116,0.574,0.898,-0.114,-0.391,-0.863,0.877,-0.648,0.06,0.77,0.241,0.194,0.199,-0.109,-0.527,-0.095,0.201,0.233,0.178,-0.214,0.549,-0.031,0.431,0.783,-0.81,0.117,0.762,0.877,-0.587,0.904,-0.022,-0.332,0.046,-0.018,0.91,0.724,0.268,0.838,0.877,0.872,-0.59,0.152,-0.087,-0.015,-0.488,0.738,-0.079,-0.676,-0.073,-0.459,0.765,-0.263,-0.732,-0.634,0.397,0.218,-0.263,0.755,0.1,-0.165,-0.288,0.104,-0.232,0.246,-0.582,-0.134,0.685,0.396,0.078,0.69,-0.379,-0.045,-0.704,-0.066,0.911
DGII,0.214,0.573,0.546,0.617,0.189,0.727,0.405,0.1,0.267,0.751,-0.203,0.457,0.587,0.64,0.024,0.762,0.173,0.703,0.491,-0.482,0.411,0.611,0.72,0.382,0.123,-0.341,0.647,0.611,0.148,0.657,0.516,0.69,0.711,0.821,0.174,0.496,0.53,0.582,0.296,0.638,0.676,0.28,0.757,0.562,-0.048,0.591,0.317,0.716,0.216,0.511,0.661,0.4,0.537,0.274,0.732,0.815,0.29,0.785,0.319,0.107,0.0,0.824,0.674,0.651,0.614,0.257,0.685,0.777,0.789,0.664,0.455,0.495,0.701,0.239,0.663,0.837,-0.162,0.682,0.532,0.506,0.307,0.043,0.557,-0.115,0.312,0.662,0.668,0.27,0.316,0.271,-0.525,0.794,0.237,0.529,0.668,0.536,0.356,0.443,0.546,0.543,-0.194,0.564,0.878,0.45,-0.39,0.459,0.509,0.686,0.725,0.219,0.745,0.593,0.551,0.609,0.362,-0.219,0.818,-0.15,0.633,0.383,-0.068,0.421,0.35,0.776,0.785,0.768,-0.176,0.127,0.822,0.367,0.008,0.419,0.444,0.028,0.301,0.674,0.698,0.499,0.676,0.571,0.663,-0.2,0.2,0.795,0.313,0.768,0.44,0.748,0.317,0.172,0.688,0.253,0.348,0.265,0.234,0.668,0.731,0.79,0.659,-0.119,0.517,0.634,-0.009,0.215,0.231,0.459,0.592,0.871,0.703,0.203,0.354,0.76,0.29,0.631,0.624,0.033,0.454,0.369,0.336,0.785,0.552,0.67,0.418,0.859,0.851,0.506,0.84,0.648,0.365,0.288,0.77,0.448,0.59,0.35,0.526,0.666,0.692,0.363,0.735,-0.065
DIOD,0.14,0.515,0.583,0.801,0.129,0.777,0.192,-0.047,0.591,0.687,-0.346,0.393,0.68,0.787,0.026,0.785,-0.188,0.777,0.382,-0.612,0.295,0.673,0.765,0.509,-0.115,-0.542,0.7,0.471,0.145,0.622,0.431,0.671,0.512,0.904,0.447,0.451,0.603,0.501,0.185,0.674,0.463,0.137,0.561,0.596,0.013,0.702,0.388,0.664,0.052,0.59,0.704,0.355,0.707,0.105,0.718,0.899,0.207,0.852,0.415,0.015,0.824,0.0,0.685,0.846,0.602,0.288,0.914,0.944,0.815,0.65,0.656,0.392,0.644,0.175,0.769,0.893,-0.199,0.768,0.388,0.675,0.395,-0.078,0.494,-0.207,0.155,0.658,0.569,0.264,0.162,0.507,-0.577,0.795,0.07,0.449,0.525,0.652,0.254,0.197,0.499,0.537,-0.52,0.463,0.813,0.485,-0.541,0.432,0.593,0.761,0.65,0.304,0.792,0.549,0.672,0.48,0.161,-0.429,0.772,-0.103,0.71,0.282,-0.017,0.372,0.41,0.596,0.556,0.752,-0.175,0.119,0.868,0.516,0.063,0.322,0.551,0.01,0.094,0.553,0.83,0.612,0.804,0.644,0.526,-0.095,-0.022,0.634,0.292,0.699,0.184,0.762,0.116,0.272,0.826,0.301,0.251,0.553,0.018,0.692,0.816,0.878,0.828,-0.213,0.5,0.48,-0.12,0.068,0.255,0.597,0.632,0.877,0.838,0.006,0.283,0.696,0.431,0.615,0.536,-0.122,0.34,0.432,0.557,0.757,0.379,0.824,0.404,0.75,0.865,0.519,0.771,0.855,0.259,0.402,0.798,0.157,0.41,0.207,0.432,0.749,0.794,0.471,0.622,-0.274
DOMO,0.22,0.296,0.199,0.661,-0.086,0.554,0.329,0.015,0.401,0.52,-0.416,0.188,0.626,0.645,0.19,0.644,-0.015,0.785,0.367,-0.621,0.093,0.51,0.574,0.272,0.094,-0.521,0.436,0.221,-0.062,0.529,0.462,0.673,0.547,0.741,0.064,0.517,0.595,0.485,-0.095,0.683,0.323,-0.08,0.442,0.627,-0.061,0.608,0.17,0.64,-0.105,0.292,0.621,0.037,0.315,0.034,0.763,0.642,0.398,0.566,0.54,-0.19,0.674,0.685,0.0,0.65,0.384,0.43,0.747,0.615,0.504,0.402,0.544,0.172,0.481,0.276,0.698,0.699,-0.346,0.617,0.23,0.62,0.052,-0.282,0.426,-0.436,0.013,0.663,0.659,0.146,0.38,0.415,-0.573,0.744,-0.035,0.255,0.36,0.6,0.104,0.14,0.253,0.211,-0.255,0.426,0.729,0.548,-0.571,0.206,0.456,0.61,0.65,0.338,0.635,0.706,0.359,0.346,0.423,-0.434,0.643,-0.343,0.404,0.044,-0.305,0.453,0.229,0.428,0.453,0.704,-0.383,-0.123,0.782,0.464,0.249,0.048,0.498,-0.048,0.029,0.374,0.449,0.395,0.608,0.669,0.66,-0.277,0.155,0.675,0.366,0.519,0.242,0.512,0.044,0.36,0.57,0.002,0.006,0.386,-0.081,0.661,0.689,0.655,0.74,-0.37,0.213,0.327,-0.326,-0.039,-0.041,0.45,0.634,0.77,0.714,0.246,0.026,0.528,0.425,0.654,0.586,-0.29,0.53,0.548,0.609,0.566,0.24,0.738,0.106,0.675,0.739,0.586,0.574,0.567,0.288,0.468,0.701,0.063,0.182,0.191,0.17,0.626,0.608,0.481,0.631,-0.354
DPZ,0.42,0.405,0.299,0.871,-0.105,0.552,0.352,-0.25,0.729,0.587,-0.62,0.129,0.82,0.895,0.135,0.577,-0.34,0.649,0.214,-0.745,0.071,0.68,0.828,0.283,-0.161,-0.675,0.477,0.256,-0.102,0.748,0.473,0.752,0.548,0.788,0.278,0.557,0.747,0.589,-0.135,0.787,0.247,-0.154,0.355,0.721,-0.263,0.832,0.522,0.808,-0.264,0.298,0.792,0.037,0.493,-0.028,0.774,0.796,0.32,0.691,0.572,-0.191,0.651,0.846,0.65,0.0,0.407,0.562,0.854,0.761,0.709,0.376,0.875,0.264,0.589,0.322,0.846,0.758,-0.37,0.725,0.366,0.803,0.179,-0.336,0.544,-0.499,-0.158,0.784,0.635,-0.067,0.174,0.643,-0.776,0.643,-0.177,0.253,0.334,0.737,0.112,-0.123,0.191,0.268,-0.439,0.331,0.642,0.688,-0.704,0.174,0.363,0.535,0.778,0.429,0.729,0.681,0.388,0.209,0.338,-0.598,0.754,-0.425,0.581,0.047,-0.307,0.528,0.128,0.558,0.417,0.818,-0.47,-0.104,0.847,0.565,0.384,0.036,0.708,0.036,-0.1,0.419,0.538,0.616,0.867,0.786,0.539,-0.32,-0.015,0.599,0.383,0.483,0.1,0.466,-0.002,0.52,0.832,-0.013,-0.021,0.637,-0.205,0.651,0.848,0.678,0.712,-0.47,0.266,0.342,-0.311,-0.259,-0.037,0.588,0.327,0.818,0.813,0.146,-0.033,0.663,0.679,0.638,0.556,-0.418,0.324,0.613,0.674,0.634,0.242,0.773,0.071,0.645,0.865,0.704,0.72,0.782,0.372,0.474,0.78,-0.105,0.274,0.395,0.186,0.815,0.791,0.631,0.55,-0.509
DSGR,0.041,0.454,0.869,0.177,0.668,0.56,0.239,-0.102,-0.135,0.79,0.226,0.858,0.096,0.365,-0.448,0.755,0.423,0.426,0.757,0.095,0.792,0.586,0.399,0.792,0.42,0.171,0.287,0.791,0.754,0.42,0.615,0.19,0.377,0.523,0.515,0.501,0.146,-0.05,0.61,0.293,0.725,0.484,0.632,0.261,-0.089,0.042,0.047,0.259,0.487,0.825,0.521,0.458,0.315,0.112,0.405,0.482,-0.293,0.716,-0.251,0.68,0.614,0.602,0.384,0.407,0.0,-0.16,0.396,0.65,0.761,0.612,0.097,0.724,0.193,0.372,0.171,0.57,0.509,0.712,0.58,0.033,0.134,0.621,0.629,0.369,0.753,0.548,0.375,0.038,0.56,-0.234,-0.158,0.587,0.723,0.918,0.382,0.26,0.83,0.543,0.826,0.776,-0.001,0.738,0.505,0.039,0.157,0.918,0.458,0.734,0.419,-0.451,0.666,0.223,0.556,0.824,-0.189,0.258,0.629,0.14,0.833,0.833,0.141,0.449,0.663,0.531,0.54,0.499,0.09,0.694,0.562,0.162,-0.471,0.802,-0.131,0.052,0.581,0.414,0.487,0.632,0.45,0.166,0.49,-0.189,0.384,0.652,0.279,0.85,0.017,0.776,0.72,-0.377,0.647,0.711,0.691,-0.178,0.702,0.589,0.318,0.592,0.593,0.491,0.828,0.421,0.407,0.693,0.756,-0.157,0.445,0.567,0.634,-0.33,0.613,0.387,-0.135,0.44,0.021,0.306,0.077,-0.196,-0.101,0.875,0.253,0.433,0.693,0.59,0.469,0.33,0.565,0.306,0.564,-0.023,0.364,0.592,0.471,0.245,0.712,0.259,0.47,-0.254,0.401,0.447
DXCM,0.537,-0.035,-0.398,0.611,-0.719,-0.102,0.479,-0.412,0.53,0.172,-0.905,-0.493,0.77,0.69,0.371,0.063,-0.318,0.329,-0.202,-0.725,-0.435,0.487,0.562,-0.388,-0.165,-0.703,-0.062,-0.201,-0.626,0.568,0.276,0.588,0.482,0.43,-0.127,0.552,0.829,0.605,-0.552,0.704,-0.139,-0.678,-0.103,0.554,-0.574,0.72,0.552,0.724,-0.753,-0.383,0.454,-0.614,-0.069,-0.024,0.628,0.422,0.452,0.108,0.728,-0.635,0.257,0.288,0.43,0.562,-0.16,0.0,0.383,0.17,0.017,-0.217,0.761,-0.168,0.186,0.346,0.582,0.229,-0.65,0.187,0.096,0.669,-0.374,-0.731,0.373,-0.802,-0.655,0.581,0.641,-0.383,0.222,0.64,-0.845,0.354,-0.61,-0.297,-0.106,0.338,-0.377,-0.477,-0.522,-0.328,-0.102,-0.05,0.369,0.856,-0.72,-0.375,-0.218,0.011,0.603,0.618,0.19,0.717,-0.371,-0.365,0.714,-0.725,0.305,-0.744,-0.088,-0.497,-0.775,0.535,-0.534,0.117,0.036,0.656,-0.844,-0.676,0.473,0.368,0.836,-0.49,0.741,-0.06,-0.415,0.005,-0.021,0.224,0.625,0.803,0.453,-0.49,0.087,0.391,0.237,-0.051,0.002,-0.153,-0.206,0.753,0.44,-0.67,-0.626,0.38,-0.469,0.479,0.554,0.073,0.234,-0.807,-0.449,-0.067,-0.673,-0.705,-0.584,0.372,-0.028,0.458,0.317,0.591,-0.601,0.375,0.818,0.338,0.538,-0.742,0.493,0.726,0.529,0.181,-0.101,0.496,-0.607,0.327,0.535,0.78,0.333,0.348,0.403,0.579,0.463,-0.388,-0.196,0.372,-0.363,0.743,0.434,0.727,0.444,-0.741
ERIE,0.12,0.388,0.368,0.861,-0.075,0.646,0.061,-0.162,0.769,0.516,-0.49,0.17,0.72,0.805,0.129,0.605,-0.367,0.752,0.166,-0.729,0.051,0.606,0.753,0.367,-0.261,-0.711,0.664,0.261,-0.019,0.545,0.302,0.674,0.411,0.878,0.386,0.413,0.643,0.542,-0.026,0.711,0.267,-0.053,0.389,0.611,0.049,0.791,0.442,0.615,-0.154,0.409,0.627,0.221,0.668,0.009,0.672,0.797,0.27,0.736,0.57,-0.2,0.685,0.914,0.747,0.854,0.396,0.383,0.0,0.869,0.674,0.557,0.743,0.205,0.603,0.106,0.814,0.799,-0.33,0.71,0.216,0.805,0.323,-0.318,0.338,-0.361,-0.078,0.605,0.55,0.253,0.036,0.694,-0.642,0.67,-0.171,0.233,0.399,0.704,0.002,-0.006,0.309,0.377,-0.672,0.339,0.697,0.532,-0.67,0.239,0.511,0.669,0.564,0.503,0.654,0.543,0.571,0.266,0.21,-0.594,0.659,-0.157,0.511,0.07,-0.091,0.275,0.217,0.454,0.394,0.701,-0.259,-0.101,0.792,0.535,0.233,0.092,0.698,0.015,-0.128,0.446,0.728,0.593,0.742,0.702,0.423,-0.053,-0.181,0.493,0.234,0.484,0.127,0.542,-0.087,0.446,0.763,0.121,0.063,0.699,-0.211,0.61,0.812,0.829,0.774,-0.404,0.274,0.344,-0.304,-0.122,0.067,0.655,0.574,0.804,0.781,0.063,0.07,0.643,0.558,0.516,0.565,-0.279,0.389,0.569,0.762,0.581,0.284,0.804,0.251,0.641,0.822,0.539,0.646,0.89,0.087,0.529,0.785,-0.066,0.251,0.204,0.211,0.738,0.697,0.651,0.536,-0.475
ESTA,0.141,0.596,0.636,0.686,0.204,0.718,0.125,-0.049,0.521,0.732,-0.26,0.498,0.595,0.72,-0.023,0.771,-0.097,0.752,0.43,-0.532,0.342,0.615,0.688,0.579,-0.081,-0.485,0.686,0.5,0.28,0.502,0.437,0.595,0.423,0.884,0.435,0.458,0.467,0.377,0.237,0.653,0.471,0.171,0.567,0.611,0.002,0.609,0.283,0.552,0.13,0.657,0.664,0.433,0.616,0.039,0.664,0.799,0.143,0.872,0.354,0.083,0.777,0.944,0.615,0.761,0.65,0.17,0.869,0.0,0.816,0.658,0.556,0.377,0.579,0.178,0.701,0.901,-0.069,0.821,0.276,0.626,0.357,0.011,0.51,-0.111,0.239,0.649,0.534,0.275,0.153,0.411,-0.498,0.747,0.15,0.542,0.492,0.628,0.345,0.242,0.56,0.579,-0.513,0.48,0.74,0.409,-0.472,0.542,0.656,0.779,0.537,0.216,0.757,0.482,0.711,0.563,0.077,-0.347,0.748,-0.07,0.693,0.339,0.022,0.341,0.478,0.555,0.546,0.677,-0.111,0.186,0.825,0.538,-0.002,0.369,0.457,0.074,0.112,0.499,0.75,0.671,0.666,0.59,0.51,-0.082,0.036,0.587,0.36,0.681,0.14,0.753,0.126,0.216,0.778,0.417,0.312,0.476,0.089,0.67,0.777,0.922,0.783,-0.115,0.581,0.465,-0.078,0.183,0.329,0.503,0.597,0.832,0.805,-0.108,0.301,0.655,0.351,0.545,0.462,-0.074,0.306,0.353,0.513,0.745,0.328,0.784,0.485,0.717,0.772,0.47,0.705,0.828,0.213,0.426,0.721,0.202,0.422,0.199,0.491,0.66,0.714,0.378,0.596,-0.2
