,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.839,0.933,0.182,-0.339,-0.043,0.827,0.662,0.798,-0.171,-0.547,0.57,-0.46,0.719,0.769,0.608,0.621,-0.649,0.812,-0.183,0.827,-0.789,0.838,0.62,0.848,0.898,0.532,0.881,0.044,0.269,0.244,-0.402,0.469,0.93,0.477,-0.597,0.801,0.92,0.801,0.733,0.96,0.85,0.0,0.799,0.727,0.811,0.484,0.259,0.679,0.093,-0.696,-0.808,-0.138,0.505,0.276,0.894,-0.421,-0.042,0.799,0.813,0.754,0.871,0.934,-0.593,0.873,0.849,0.898,0.962,-0.417,-0.883,0.941,0.916,-0.701,-0.029,0.58,-0.611,-0.845,-0.608,0.832,0.691,-0.582,-0.621,-0.004,0.665,-0.693,0.464,0.806,0.88,0.794,-0.754,0.569,-0.224,0.912,0.446,0.502,0.916,0.87,0.873,0.922,-0.38,0.216,0.696,0.356,0.594,0.361,0.57,-0.748,0.27,0.929,0.819,-0.193,0.743,0.445,0.817,0.688,-0.757,0.709,0.657,-0.794,-0.866,0.777,-0.549,0.814,0.923,0.4,0.893,-0.472,0.941,0.046,0.278,0.16,0.653,0.212,0.221,0.374,-0.087,0.354,0.919,-0.231,0.106,0.138,0.81,0.392,0.223,0.68,0.913,-0.617,0.62,0.954,0.514,0.884,0.511,0.927,-0.519,0.75,0.143,0.859,-0.848,0.385,-0.627,0.399,0.404,0.936,0.782,0.224,0.848,-0.732,0.868,-0.906,0.914,0.741,-0.884,0.617,-0.394,0.77,0.68,0.008,0.809,0.651,0.925,0.605,0.889,0.931,0.72,0.723,-0.809,0.931,0.942,0.848,-0.821,-0.377,0.598,0.934,0.801,0.832,0.528,0.825,0.878,-0.627,0.746,-0.571
CHCO,0.622,0.713,0.107,0.037,-0.229,0.634,0.698,0.856,0.228,-0.233,0.521,-0.379,0.741,0.735,0.383,0.57,-0.481,0.741,-0.058,0.589,-0.674,0.65,0.225,0.687,0.745,0.341,0.77,0.163,0.345,-0.015,-0.392,0.77,0.898,0.421,-0.53,0.629,0.633,0.694,0.481,0.828,0.651,0.799,0.0,0.402,0.767,0.638,0.201,0.524,0.137,-0.494,-0.685,0.288,0.283,0.27,0.823,-0.396,0.087,0.749,0.642,0.644,0.631,0.831,-0.459,0.697,0.616,0.754,0.812,-0.326,-0.68,0.759,0.612,-0.28,0.153,0.612,-0.242,-0.612,-0.298,0.824,0.529,-0.304,-0.489,-0.217,0.369,-0.641,0.515,0.532,0.669,0.766,-0.589,0.492,-0.324,0.63,0.246,0.138,0.78,0.693,0.58,0.801,-0.201,0.5,0.514,0.311,0.816,0.278,0.429,-0.775,0.249,0.824,0.763,0.152,0.579,0.442,0.512,0.595,-0.782,0.577,0.623,-0.572,-0.671,0.864,-0.267,0.652,0.802,0.295,0.892,-0.259,0.771,-0.042,0.38,0.414,0.665,0.239,0.429,0.105,-0.123,0.429,0.74,0.044,-0.076,0.188,0.599,0.321,-0.068,0.546,0.708,-0.431,0.578,0.684,0.703,0.75,0.513,0.746,-0.416,0.7,0.009,0.6,-0.627,0.116,-0.45,0.18,0.316,0.829,0.688,0.329,0.61,-0.61,0.865,-0.658,0.768,0.706,-0.69,0.834,-0.216,0.762,0.459,-0.166,0.797,0.772,0.804,0.666,0.867,0.689,0.501,0.768,-0.543,0.776,0.779,0.757,-0.787,-0.315,0.544,0.768,0.89,0.724,0.067,0.625,0.676,-0.48,0.748,-0.511
CHEF,0.642,0.631,-0.255,-0.268,0.314,0.452,0.542,0.524,-0.102,-0.263,0.406,-0.611,0.637,0.706,0.357,0.393,-0.615,0.67,0.068,0.596,-0.377,0.739,0.848,0.417,0.707,0.832,0.495,-0.137,-0.159,0.095,0.081,-0.043,0.656,0.046,-0.669,0.373,0.721,0.508,0.868,0.683,0.806,0.727,0.402,0.0,0.662,0.399,0.55,0.338,-0.311,-0.788,-0.616,-0.27,0.249,-0.095,0.732,-0.029,-0.443,0.675,0.508,0.438,0.628,0.693,-0.575,0.738,0.565,0.789,0.661,0.066,-0.597,0.672,0.681,-0.631,-0.338,0.695,-0.507,-0.804,-0.803,0.509,0.739,-0.353,-0.345,0.21,0.749,-0.354,0.489,0.746,0.769,0.719,-0.298,0.452,-0.327,0.877,0.497,0.494,0.787,0.849,0.844,0.769,0.01,-0.024,0.465,0.604,0.405,0.682,0.474,-0.436,0.535,0.7,0.509,-0.037,0.79,0.472,0.727,0.732,-0.492,0.6,0.211,-0.552,-0.56,0.531,-0.757,0.843,0.61,-0.008,0.455,-0.388,0.75,0.432,0.362,-0.279,0.205,0.393,-0.056,0.688,0.438,0.356,0.822,-0.609,-0.156,-0.145,0.539,0.524,0.148,0.786,0.669,-0.171,0.188,0.793,0.301,0.747,0.487,0.652,-0.579,0.232,0.465,0.823,-0.547,0.095,-0.419,0.504,0.7,0.75,0.63,0.047,0.691,-0.33,0.631,-0.811,0.649,0.623,-0.77,0.302,-0.088,0.63,0.617,0.116,0.412,0.507,0.717,0.454,0.6,0.853,0.325,0.25,-0.688,0.749,0.712,0.613,-0.634,-0.564,0.31,0.735,0.298,0.747,0.68,0.411,0.593,-0.575,0.546,-0.184
CHRD,0.571,0.729,-0.091,-0.173,-0.171,0.563,0.705,0.887,-0.012,-0.245,0.307,-0.762,0.835,0.915,0.171,0.359,-0.698,0.785,-0.047,0.607,-0.51,0.677,0.492,0.635,0.851,0.731,0.661,-0.009,0.006,-0.24,-0.117,0.493,0.894,0.192,-0.842,0.563,0.658,0.528,0.752,0.888,0.753,0.811,0.767,0.662,0.0,0.721,0.322,0.347,-0.329,-0.775,-0.826,0.031,0.136,-0.043,0.923,-0.248,-0.187,0.817,0.539,0.501,0.716,0.885,-0.777,0.894,0.573,0.893,0.82,-0.186,-0.693,0.835,0.658,-0.374,-0.414,0.759,-0.451,-0.812,-0.703,0.84,0.71,-0.333,-0.545,-0.198,0.518,-0.748,0.461,0.779,0.723,0.913,-0.481,0.223,-0.57,0.83,0.201,0.056,0.806,0.856,0.718,0.881,-0.188,0.495,0.34,0.43,0.749,0.465,0.283,-0.787,0.399,0.911,0.66,0.099,0.618,0.802,0.59,0.936,-0.829,0.553,0.406,-0.661,-0.612,0.879,-0.436,0.924,0.83,-0.003,0.695,-0.263,0.83,0.057,0.567,-0.168,0.473,0.284,0.112,0.491,0.119,0.546,0.849,-0.267,-0.393,-0.08,0.544,0.387,-0.143,0.787,0.672,-0.301,0.22,0.825,0.64,0.949,0.326,0.745,-0.736,0.544,0.114,0.726,-0.619,0.028,-0.462,0.061,0.697,0.852,0.736,-0.056,0.63,-0.601,0.915,-0.756,0.81,0.813,-0.894,0.585,-0.23,0.823,0.449,-0.143,0.646,0.815,0.911,0.591,0.78,0.854,0.393,0.444,-0.682,0.85,0.799,0.736,-0.951,-0.69,0.265,0.914,0.612,0.783,0.355,0.497,0.528,-0.765,0.88,-0.474
CINF,0.455,0.398,-0.296,0.219,-0.06,0.236,0.736,0.75,0.258,0.002,0.436,-0.518,0.763,0.782,0.131,0.339,-0.639,0.73,0.044,0.396,-0.345,0.565,0.19,0.373,0.689,0.578,0.518,0.098,-0.176,-0.251,-0.036,0.512,0.679,0.162,-0.762,0.332,0.405,0.41,0.478,0.63,0.638,0.484,0.638,0.399,0.721,0.0,0.34,0.355,-0.232,-0.632,-0.668,0.435,-0.005,-0.07,0.714,-0.327,-0.042,0.708,0.382,0.512,0.347,0.679,-0.553,0.603,0.407,0.598,0.591,-0.005,-0.487,0.557,0.235,0.034,-0.319,0.761,-0.025,-0.531,-0.446,0.518,0.623,-0.148,-0.307,-0.057,0.221,-0.474,0.537,0.445,0.511,0.778,-0.194,0.173,-0.621,0.512,0.291,-0.052,0.629,0.663,0.471,0.657,0.008,0.551,0.32,0.387,0.67,0.453,0.391,-0.684,0.411,0.683,0.605,0.279,0.502,0.556,0.446,0.713,-0.763,0.517,0.388,-0.506,-0.429,0.799,-0.179,0.683,0.594,-0.368,0.478,-0.301,0.622,0.145,0.546,-0.028,0.207,0.297,0.073,0.387,0.201,0.345,0.586,-0.074,-0.425,0.131,0.395,0.468,-0.507,0.527,0.503,-0.106,0.031,0.492,0.751,0.681,0.369,0.519,-0.543,0.342,0.157,0.51,-0.422,-0.187,-0.408,0.082,0.594,0.698,0.741,-0.071,0.504,-0.261,0.746,-0.334,0.589,0.684,-0.64,0.77,0.035,0.77,0.425,-0.309,0.556,0.787,0.694,0.706,0.516,0.6,0.165,0.356,-0.527,0.652,0.485,0.611,-0.718,-0.586,0.318,0.642,0.497,0.69,0.015,0.236,0.312,-0.591,0.639,-0.202
CLLS,0.246,0.065,-0.357,0.429,0.577,-0.161,0.426,0.131,0.325,0.436,0.364,-0.298,0.505,0.468,-0.008,0.316,-0.221,0.363,0.438,0.33,0.191,0.553,0.626,-0.164,0.251,0.593,0.05,0.289,-0.234,-0.171,0.509,-0.064,0.329,-0.142,-0.35,-0.111,0.17,0.393,0.65,0.274,0.536,0.259,0.201,0.55,0.322,0.34,0.0,0.042,-0.217,-0.423,-0.073,-0.025,0.072,-0.081,0.431,0.287,-0.635,0.494,0.104,0.007,0.309,0.267,-0.147,0.255,0.126,0.485,0.201,0.548,-0.153,0.194,0.227,-0.214,-0.023,0.634,-0.088,-0.279,-0.274,0.072,0.646,0.266,0.285,0.408,0.601,0.036,0.725,0.067,0.531,0.57,0.287,0.475,-0.432,0.429,0.531,0.326,0.517,0.559,0.528,0.431,0.565,-0.03,0.221,0.658,0.203,0.9,0.362,-0.023,0.925,0.319,0.221,0.409,0.658,0.235,0.423,0.455,-0.133,0.559,-0.049,0.005,0.017,0.329,-0.749,0.451,0.181,-0.368,0.152,-0.043,0.356,0.768,0.288,-0.14,-0.093,0.61,0.135,0.293,0.493,0.573,0.536,-0.285,-0.326,-0.384,0.082,0.756,-0.142,0.579,0.29,0.354,-0.055,0.325,0.207,0.298,0.651,0.144,-0.059,-0.302,0.619,0.576,0.075,-0.29,0.095,0.595,0.705,0.391,0.387,0.395,0.291,0.234,0.302,-0.441,0.252,0.485,-0.286,0.207,0.414,0.27,0.375,0.199,0.02,0.409,0.348,0.376,0.384,0.393,-0.235,0.05,-0.125,0.371,0.356,0.148,-0.303,-0.249,0.119,0.214,-0.045,0.44,0.408,-0.085,0.209,-0.24,0.223,0.476
CMCO,0.877,0.717,0.296,-0.128,0.131,0.696,0.543,0.502,-0.265,-0.68,0.81,0.193,0.425,0.426,0.887,0.733,-0.594,0.673,-0.317,0.77,-0.839,0.744,0.348,0.78,0.702,0.107,0.862,0.148,0.282,0.654,-0.62,0.365,0.593,0.692,-0.274,0.821,0.818,0.751,0.333,0.669,0.676,0.679,0.524,0.338,0.347,0.355,0.042,0.0,0.593,-0.395,-0.607,-0.056,0.679,0.534,0.553,-0.756,0.366,0.541,0.869,0.919,0.603,0.674,-0.193,0.507,0.881,0.443,0.753,-0.539,-0.811,0.689,0.668,-0.563,0.3,0.227,-0.41,-0.486,-0.157,0.428,0.476,-0.662,-0.468,0.31,0.344,-0.417,0.388,0.473,0.692,0.437,-0.703,0.58,0.073,0.542,0.617,0.675,0.645,0.533,0.596,0.586,-0.543,-0.043,0.917,0.109,0.213,0.071,0.833,-0.562,0.011,0.63,0.735,-0.466,0.555,0.017,0.783,0.201,-0.594,0.697,0.86,-0.776,-0.866,0.469,-0.325,0.381,0.7,0.384,0.732,-0.703,0.738,-0.064,-0.014,0.446,0.526,0.063,0.085,0.127,-0.276,-0.184,0.579,0.084,0.548,0.569,0.89,0.322,0.154,0.138,0.858,-0.761,0.653,0.663,0.47,0.467,0.508,0.754,-0.058,0.709,0.066,0.623,-0.835,0.629,-0.772,0.579,-0.084,0.675,0.737,0.202,0.845,-0.435,0.548,-0.502,0.725,0.474,-0.571,0.591,-0.42,0.597,0.768,-0.054,0.802,0.392,0.659,0.602,0.544,0.604,0.803,0.721,-0.768,0.696,0.601,0.736,-0.457,-0.009,0.768,0.592,0.699,0.644,0.322,0.836,0.86,-0.42,0.327,-0.398
CMCSA,0.309,0.157,0.51,0.118,0.044,0.299,0.007,-0.114,0.002,-0.341,0.466,0.755,-0.167,-0.285,0.648,0.449,0.138,0.019,-0.234,0.221,-0.429,0.14,-0.215,0.305,-0.005,-0.578,0.325,0.245,0.546,0.671,-0.515,0.325,0.013,0.48,0.474,0.385,0.199,0.415,-0.286,0.007,-0.003,0.093,0.137,-0.311,-0.329,-0.232,-0.217,0.593,0.0,0.342,0.095,0.068,0.575,0.543,-0.122,-0.511,0.505,-0.028,0.349,0.392,0.108,0.003,0.48,-0.209,0.361,-0.182,0.13,-0.4,-0.208,0.07,0.16,-0.174,0.808,-0.366,-0.036,0.23,0.559,-0.086,-0.159,-0.223,-0.038,0.178,-0.064,0.048,0.103,-0.227,0.073,-0.214,-0.377,0.411,0.465,-0.165,0.232,0.461,0.027,-0.182,-0.049,-0.089,-0.275,-0.213,0.548,-0.256,-0.217,-0.348,0.427,0.024,-0.283,-0.037,0.18,-0.302,-0.015,-0.494,0.172,-0.485,0.042,0.194,0.535,-0.136,-0.316,-0.079,0.088,-0.372,0.079,0.519,0.338,-0.254,0.068,-0.144,-0.433,0.707,0.337,-0.177,0.29,-0.464,-0.559,-0.33,-0.063,0.518,0.756,0.477,0.354,-0.049,0.194,-0.431,0.263,-0.467,0.622,-0.029,0.024,-0.232,0.228,0.178,0.537,0.349,-0.144,-0.016,-0.264,0.461,-0.268,0.378,-0.656,0.021,0.06,0.464,0.213,-0.055,-0.073,0.039,0.098,-0.084,0.186,0.204,-0.261,-0.084,0.245,0.086,0.346,-0.172,-0.025,0.148,0.145,-0.131,0.438,0.511,-0.062,0.026,0.081,0.131,0.234,0.649,0.479,-0.123,0.382,-0.016,-0.076,0.421,0.441,0.297,-0.235,-0.123
COLL,-0.588,-0.6,0.251,0.174,-0.164,-0.415,-0.708,-0.702,0.077,0.274,-0.396,0.656,-0.776,-0.806,-0.293,-0.365,0.752,-0.793,0.073,-0.643,0.419,-0.699,-0.658,-0.484,-0.786,-0.798,-0.564,0.274,0.198,0.08,-0.085,-0.173,-0.703,-0.112,0.776,-0.453,-0.667,-0.491,-0.779,-0.726,-0.819,-0.696,-0.494,-0.788,-0.775,-0.632,-0.423,-0.395,0.342,0.0,0.729,0.11,-0.176,0.133,-0.827,0.219,0.307,-0.823,-0.551,-0.506,-0.662,-0.765,0.633,-0.848,-0.535,-0.83,-0.712,0.014,0.65,-0.772,-0.544,0.507,0.402,-0.77,0.373,0.799,0.737,-0.615,-0.657,0.459,0.335,-0.044,-0.619,0.573,-0.586,-0.721,-0.743,-0.829,0.321,-0.399,0.5,-0.82,-0.412,-0.219,-0.756,-0.883,-0.753,-0.784,0.038,-0.317,-0.4,-0.564,-0.585,-0.626,-0.438,0.536,-0.509,-0.753,-0.636,-0.075,-0.736,-0.605,-0.701,-0.821,0.697,-0.675,-0.285,0.617,0.609,-0.698,0.532,-0.889,-0.689,0.163,-0.463,0.534,-0.763,-0.326,-0.532,0.272,-0.27,-0.302,-0.065,-0.579,-0.236,-0.33,-0.815,0.463,0.332,0.083,-0.588,-0.46,0.116,-0.791,-0.641,0.168,-0.11,-0.77,-0.48,-0.799,-0.415,-0.626,0.677,-0.267,-0.363,-0.787,0.575,-0.033,0.512,-0.326,-0.729,-0.781,-0.753,-0.004,-0.711,0.403,-0.781,0.704,-0.764,-0.643,0.799,-0.472,0.039,-0.709,-0.57,-0.027,-0.561,-0.729,-0.801,-0.605,-0.593,-0.823,-0.344,-0.307,0.739,-0.794,-0.627,-0.621,0.771,0.678,-0.391,-0.805,-0.394,-0.764,-0.452,-0.335,-0.509,0.669,-0.521,0.288
COMM,-0.761,-0.826,0.035,0.382,0.134,-0.711,-0.758,-0.864,0.245,0.573,-0.524,0.49,-0.757,-0.815,-0.452,-0.468,0.841,-0.861,0.11,-0.643,0.731,-0.725,-0.414,-0.775,-0.929,-0.593,-0.796,0.037,-0.0,-0.109,0.362,-0.436,-0.814,-0.393,0.811,-0.737,-0.823,-0.556,-0.63,-0.873,-0.788,-0.808,-0.685,-0.616,-0.826,-0.668,-0.073,-0.607,0.095,0.729,0.0,0.005,-0.303,-0.07,-0.851,0.587,-0.163,-0.759,-0.754,-0.762,-0.631,-0.9,0.641,-0.885,-0.745,-0.755,-0.877,0.41,0.825,-0.869,-0.686,0.436,0.356,-0.618,0.469,0.81,0.662,-0.706,-0.664,0.669,0.623,0.052,-0.403,0.67,-0.326,-0.833,-0.705,-0.787,0.64,-0.199,0.501,-0.789,-0.333,-0.272,-0.766,-0.791,-0.732,-0.79,0.47,-0.36,-0.549,-0.338,-0.601,-0.282,-0.487,0.85,-0.144,-0.895,-0.728,0.253,-0.615,-0.581,-0.71,-0.764,0.905,-0.563,-0.574,0.868,0.834,-0.768,0.316,-0.822,-0.863,-0.079,-0.689,0.6,-0.87,0.1,-0.349,0.001,-0.452,-0.132,0.13,-0.56,-0.021,-0.071,-0.773,0.192,0.143,-0.189,-0.763,-0.317,0.118,-0.526,-0.787,0.539,-0.306,-0.825,-0.644,-0.885,-0.312,-0.848,0.689,-0.717,-0.094,-0.731,0.821,-0.336,0.822,-0.189,-0.44,-0.837,-0.794,0.133,-0.803,0.627,-0.872,0.67,-0.836,-0.79,0.904,-0.602,0.446,-0.865,-0.629,0.128,-0.787,-0.753,-0.893,-0.695,-0.667,-0.851,-0.638,-0.511,0.898,-0.873,-0.743,-0.823,0.842,0.64,-0.505,-0.897,-0.676,-0.822,-0.328,-0.66,-0.645,0.791,-0.766,0.61
COOP,-0.097,-0.2,-0.113,0.486,-0.105,-0.227,0.293,0.235,0.608,0.374,-0.001,0.048,0.214,0.143,-0.111,0.158,0.082,0.13,0.239,-0.317,-0.007,-0.093,-0.54,-0.149,-0.029,-0.088,0.011,0.189,0.029,-0.312,-0.059,0.463,0.083,0.041,-0.048,-0.199,-0.211,-0.071,-0.234,-0.086,-0.044,-0.138,0.288,-0.27,0.031,0.435,-0.025,-0.056,0.068,0.11,0.005,0.0,-0.307,0.116,0.022,-0.037,0.238,0.108,-0.149,0.037,-0.27,0.021,0.171,-0.105,-0.17,-0.065,-0.052,0.172,0.153,-0.118,-0.333,0.62,0.143,0.255,0.61,0.139,0.234,0.066,-0.025,0.271,0.086,-0.27,-0.213,-0.001,0.206,-0.194,-0.193,0.097,0.18,-0.051,-0.166,-0.234,-0.202,-0.38,0.017,-0.079,-0.25,-0.047,0.294,0.485,-0.083,0.143,0.432,-0.009,-0.009,-0.129,0.019,-0.006,0.025,0.448,-0.118,0.072,-0.3,0.01,-0.107,-0.027,0.062,0.134,0.111,0.281,0.353,-0.049,-0.023,-0.211,0.068,0.182,-0.055,0.058,0.314,0.209,-0.005,0.149,0.323,-0.142,0.01,0.084,-0.11,0.271,-0.227,0.321,-0.141,0.106,-0.442,-0.1,-0.103,0.213,-0.074,-0.277,0.341,-0.022,0.178,-0.139,-0.091,0.035,0.031,-0.201,0.131,-0.419,0.111,-0.198,-0.02,0.052,-0.0,0.088,-0.153,0.191,0.157,0.284,-0.081,0.138,0.159,0.525,0.402,0.154,-0.129,-0.175,0.168,0.277,-0.021,0.352,0.038,-0.148,-0.223,0.108,0.16,-0.059,-0.144,0.087,0.017,0.003,0.053,-0.088,0.177,0.03,-0.653,-0.202,-0.175,0.041,0.093,-0.056
CPB,0.598,0.554,0.478,-0.218,0.065,0.595,0.261,0.119,-0.279,-0.518,0.62,0.236,0.114,0.148,0.666,0.49,-0.378,0.334,-0.203,0.663,-0.552,0.554,0.312,0.564,0.447,-0.007,0.574,0.151,0.418,0.549,-0.396,0.232,0.352,0.518,0.019,0.633,0.589,0.705,0.279,0.429,0.499,0.505,0.283,0.249,0.136,-0.005,0.072,0.679,0.575,-0.176,-0.303,-0.307,0.0,0.418,0.304,-0.476,0.282,0.315,0.615,0.569,0.506,0.372,0.016,0.304,0.632,0.252,0.495,-0.528,-0.639,0.469,0.571,-0.621,0.411,-0.036,-0.524,-0.231,-0.024,0.155,0.286,-0.493,-0.144,0.237,0.349,-0.287,0.233,0.254,0.529,0.232,-0.58,0.511,0.128,0.378,0.617,0.738,0.443,0.32,0.457,0.336,-0.491,-0.155,0.652,0.029,-0.069,0.015,0.553,-0.227,0.075,0.374,0.437,-0.439,0.347,-0.12,0.658,0.007,-0.287,0.58,0.646,-0.486,-0.584,0.269,-0.326,0.169,0.46,0.383,0.507,-0.522,0.47,-0.021,-0.428,0.277,0.455,-0.135,0.162,-0.036,-0.379,-0.134,0.397,0.252,0.574,0.243,0.686,0.287,0.235,0.046,0.629,-0.59,0.58,0.472,0.073,0.207,0.288,0.53,0.062,0.475,-0.071,0.439,-0.514,0.674,-0.501,0.568,-0.188,0.399,0.404,0.233,0.582,-0.3,0.276,-0.436,0.503,0.26,-0.328,0.208,-0.489,0.261,0.448,0.012,0.482,0.133,0.403,0.286,0.429,0.386,0.56,0.55,-0.446,0.492,0.463,0.336,-0.225,0.225,0.675,0.329,0.401,0.303,0.438,0.641,0.658,-0.195,0.19,-0.226
CRON,0.375,0.33,0.701,-0.011,0.048,0.331,0.187,0.181,-0.16,-0.315,0.293,0.378,0.092,0.1,0.544,0.572,-0.044,0.174,-0.097,0.366,-0.467,0.274,-0.014,0.388,0.156,-0.229,0.5,0.537,0.516,0.385,-0.607,0.226,0.163,0.779,0.254,0.376,0.348,0.363,-0.06,0.209,0.199,0.276,0.27,-0.095,-0.043,-0.07,-0.081,0.534,0.543,0.133,-0.07,0.116,0.418,0.0,0.107,-0.262,0.416,0.101,0.441,0.457,0.298,0.221,0.256,0.095,0.395,0.088,0.308,-0.405,-0.34,0.238,0.421,-0.336,0.494,-0.101,0.086,-0.081,0.205,0.231,0.14,-0.314,-0.177,0.106,0.153,-0.278,0.211,0.088,0.256,0.024,-0.403,0.44,0.477,0.11,0.266,0.41,0.25,0.069,0.171,0.176,-0.329,-0.023,0.492,-0.021,0.151,-0.157,0.443,-0.088,-0.156,0.204,0.348,-0.376,0.088,-0.302,0.232,-0.204,-0.073,0.318,0.556,-0.242,-0.37,0.122,-0.069,-0.034,0.343,0.551,0.386,-0.164,0.256,-0.157,-0.029,0.466,0.494,0.144,0.317,-0.235,-0.455,-0.213,0.148,0.256,0.604,0.462,0.423,0.116,0.478,-0.154,0.416,-0.519,0.485,0.171,-0.004,0.028,0.423,0.202,0.257,0.501,0.011,0.146,-0.369,0.412,-0.17,0.281,-0.364,0.214,0.195,0.258,0.309,-0.173,0.154,-0.12,0.272,0.15,-0.027,0.277,-0.067,0.178,0.226,-0.046,0.461,0.013,0.173,0.232,0.211,0.158,0.469,0.473,-0.22,0.173,0.201,0.302,-0.002,0.498,0.476,0.128,0.367,0.119,-0.072,0.55,0.44,-0.101,0.037,-0.335
CROX,0.745,0.806,-0.038,-0.116,0.006,0.635,0.835,0.885,-0.027,-0.322,0.547,-0.595,0.898,0.931,0.409,0.597,-0.765,0.902,-0.028,0.768,-0.626,0.849,0.587,0.703,0.924,0.704,0.789,0.054,0.085,-0.009,-0.166,0.527,0.938,0.33,-0.783,0.67,0.798,0.728,0.815,0.94,0.901,0.894,0.823,0.732,0.923,0.714,0.431,0.553,-0.122,-0.827,-0.851,0.022,0.304,0.107,0.0,-0.373,-0.152,0.924,0.728,0.673,0.804,0.955,-0.631,0.925,0.723,0.938,0.911,-0.207,-0.821,0.916,0.756,-0.505,-0.199,0.796,-0.444,-0.826,-0.627,0.804,0.78,-0.46,-0.489,-0.029,0.622,-0.717,0.638,0.749,0.873,0.957,-0.535,0.484,-0.516,0.883,0.436,0.3,0.924,0.944,0.834,0.943,-0.177,0.422,0.575,0.534,0.744,0.567,0.532,-0.77,0.491,0.957,0.815,0.029,0.807,0.636,0.775,0.854,-0.865,0.766,0.565,-0.735,-0.752,0.905,-0.556,0.922,0.906,0.078,0.791,-0.477,0.934,0.169,0.501,0.033,0.549,0.365,0.188,0.455,0.062,0.452,0.949,-0.225,-0.218,0.032,0.729,0.516,-0.08,0.773,0.831,-0.378,0.405,0.894,0.698,0.921,0.55,0.833,-0.619,0.585,0.229,0.872,-0.716,0.148,-0.59,0.333,0.647,0.955,0.87,0.152,0.809,-0.584,0.954,-0.832,0.917,0.871,-0.913,0.71,-0.225,0.87,0.65,-0.066,0.781,0.872,0.968,0.751,0.869,0.921,0.513,0.604,-0.779,0.956,0.86,0.808,-0.929,-0.574,0.528,0.93,0.709,0.883,0.4,0.612,0.71,-0.77,0.793,-0.439
