,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.827,0.136,0.306,0.475,0.908,0.721,0.595,0.786,0.342,0.67,-0.789,-0.5,0.779,0.852,0.811,0.883,0.703,0.739,0.253,0.675,0.458,-0.485,-0.229,0.646,0.648,-0.336,0.7,0.53,0.504,0.817,0.438,0.736,0.083,0.854,0.756,0.784,0.793,0.566,0.595,0.649,-0.661,0.361,-0.289,0.0,0.021,0.746,0.84,0.791,0.819,0.783,0.734,0.826,-0.436,-0.259,0.707,0.872,-0.465,-0.311,-0.578,-0.668,0.081,0.838,-0.217,-0.331,0.768,-0.561,-0.195,0.422,0.614,0.651,0.652,0.662,0.638,0.779,0.806,0.771,-0.204,0.463,0.621,0.223,0.827,0.507,0.626,-0.045,-0.646,0.691,0.886,0.773,0.5,0.213,0.617,0.782,0.281,0.409,-0.631,-0.478,0.534,0.731,0.807,0.374,0.834,0.692,0.856,0.656,0.578,0.84,0.823,0.22,0.814,0.014,0.89,0.776,0.376,0.664,-0.32,-0.362,0.735,0.866,0.135,0.49,-0.292,-0.207,0.831,0.836,0.069,0.636,0.819,0.668,0.639,0.853,0.744,0.545,0.842,0.869,0.584,0.732,0.664,0.741,0.815,0.765,0.649,-0.177,-0.303,0.687,-0.681,-0.19,0.508,0.854,0.812,0.713,0.785,0.803,-0.4,0.692,0.782,0.78,0.671,0.726,0.841,0.889,-0.38,0.669,0.459,-0.78,0.671,-0.341,0.731,0.513,0.052,0.777,0.602,0.727,0.434,-0.129,0.611,0.763,0.579,0.483,0.76,0.789,0.151,-0.263,0.557,0.599,0.867,0.745,0.255,0.803,0.609,0.575,0.755,0.82,-0.412,0.868,-0.669,0.787,0.77,0.515,0.757,0.502
CHRD,0.083,0.652,0.288,0.281,-0.061,-0.278,0.254,0.278,-0.169,-0.381,0.068,0.53,-0.001,0.173,-0.228,-0.038,-0.167,0.189,0.546,-0.281,0.375,0.363,-0.139,0.451,0.246,0.016,0.421,0.243,-0.424,0.132,-0.433,-0.255,0.291,0.061,-0.091,-0.093,0.209,-0.089,0.233,0.538,-0.057,-0.106,0.563,0.021,0.0,-0.324,-0.094,-0.033,-0.154,-0.304,0.22,0.031,-0.175,-0.047,0.137,0.136,0.338,0.596,0.32,0.38,0.702,0.165,0.18,0.383,-0.05,-0.34,0.373,0.187,-0.528,0.163,0.161,-0.199,0.005,-0.116,0.125,-0.061,0.435,0.135,0.057,0.714,-0.064,-0.281,0.002,-0.61,0.058,-0.178,0.046,0.252,-0.079,-0.245,-0.046,-0.018,0.254,-0.373,0.496,0.253,-0.214,0.325,0.028,0.503,0.005,0.145,0.112,-0.5,0.228,0.073,-0.192,0.703,0.092,0.146,-0.112,-0.1,0.143,0.297,0.087,0.675,0.071,-0.046,0.448,0.609,0.346,0.685,-0.288,0.053,0.594,0.206,0.001,-0.139,0.379,-0.168,-0.11,-0.517,-0.033,0.024,-0.47,0.03,0.213,-0.013,0.005,0.308,0.35,-0.206,0.286,0.475,0.211,0.445,0.167,0.012,-0.058,0.044,0.062,0.213,0.658,0.359,-0.068,0.067,0.204,0.001,0.155,-0.161,-0.349,0.351,0.278,0.082,-0.115,0.013,0.26,0.562,0.317,-0.269,0.5,0.036,0.037,0.27,-0.076,0.047,0.427,-0.449,0.215,0.048,0.297,-0.198,0.325,0.099,-0.069,-0.021,0.531,0.103,0.264,-0.207,-0.191,0.036,0.221,0.011,0.104,-0.314,-0.068,-0.055,-0.075,0.467
CINF,0.698,-0.231,-0.15,0.493,0.712,0.878,0.414,0.514,0.679,0.658,-0.666,-0.777,0.719,0.603,0.828,0.796,0.595,0.602,-0.266,0.724,0.138,-0.288,-0.242,0.364,0.465,-0.603,0.407,0.155,0.799,0.674,0.629,0.898,0.174,0.773,0.76,0.765,0.645,0.778,0.299,0.362,-0.717,0.711,-0.419,0.746,-0.324,0.0,0.844,0.846,0.857,0.872,0.479,0.719,-0.236,-0.541,0.699,0.647,-0.82,-0.35,-0.786,-0.721,-0.39,0.544,-0.54,-0.626,0.753,-0.453,-0.45,0.075,0.862,0.551,0.281,0.822,0.757,0.58,0.72,0.705,-0.511,0.041,0.716,-0.062,0.758,0.591,0.376,0.418,-0.668,0.845,0.731,0.5,0.542,0.166,0.687,0.508,0.253,0.614,-0.698,-0.358,0.364,0.382,0.731,-0.009,0.7,0.375,0.646,0.832,0.292,0.759,0.854,-0.157,0.777,0.341,0.834,0.68,0.539,0.606,-0.384,-0.711,0.653,0.845,-0.262,0.08,-0.582,-0.614,0.852,0.734,0.001,0.254,0.763,0.681,0.402,0.832,0.754,0.664,0.777,0.672,0.546,0.785,0.233,0.792,0.739,0.505,0.26,0.061,-0.749,0.377,-0.747,-0.471,0.599,0.643,0.843,0.479,0.681,0.598,-0.634,0.348,0.743,0.623,0.282,0.786,0.57,0.753,-0.168,0.343,0.298,-0.691,0.58,-0.367,0.415,0.108,-0.175,0.84,0.368,0.802,0.604,-0.357,0.677,0.673,0.224,0.748,0.668,0.637,0.375,-0.391,0.412,0.732,0.866,0.616,0.274,0.773,0.483,0.809,0.906,0.76,-0.265,0.746,-0.366,0.886,0.794,0.787,0.769,0.225
CLLS,0.931,0.003,0.221,0.39,0.897,0.884,0.594,0.809,0.418,0.735,-0.686,-0.603,0.934,0.831,0.929,0.976,0.603,0.859,0.161,0.874,0.492,-0.335,-0.31,0.725,0.756,-0.471,0.747,0.435,0.689,0.903,0.491,0.889,0.028,0.941,0.917,0.951,0.878,0.727,0.579,0.664,-0.839,0.489,-0.388,0.84,-0.094,0.844,0.0,0.946,0.94,0.9,0.793,0.919,-0.636,-0.452,0.876,0.905,-0.602,-0.424,-0.603,-0.794,-0.151,0.846,-0.216,-0.629,0.894,-0.679,-0.512,0.45,0.74,0.705,0.644,0.72,0.819,0.786,0.937,0.928,-0.49,0.384,0.851,0.238,0.892,0.726,0.614,0.053,-0.87,0.886,0.954,0.809,0.769,-0.032,0.811,0.751,0.536,0.545,-0.771,-0.349,0.407,0.687,0.94,0.226,0.924,0.59,0.901,0.755,0.671,0.949,0.968,0.093,0.935,0.193,0.942,0.712,0.573,0.823,-0.476,-0.551,0.724,0.97,-0.093,0.272,-0.55,-0.3,0.931,0.905,0.063,0.631,0.956,0.848,0.724,0.947,0.891,0.632,0.944,0.908,0.523,0.765,0.547,0.903,0.934,0.818,0.652,0.096,-0.551,0.526,-0.821,-0.131,0.501,0.911,0.976,0.776,0.938,0.85,-0.47,0.702,0.943,0.917,0.623,0.882,0.87,0.917,-0.365,0.648,0.53,-0.905,0.809,-0.396,0.723,0.46,-0.351,0.916,0.598,0.833,0.665,-0.074,0.852,0.933,0.539,0.702,0.891,0.9,0.271,-0.537,0.566,0.773,0.954,0.848,0.31,0.933,0.729,0.741,0.908,0.943,-0.471,0.957,-0.597,0.891,0.915,0.658,0.939,0.526
CMCO,0.911,0.023,0.131,0.542,0.8,0.922,0.576,0.753,0.491,0.606,-0.573,-0.569,0.923,0.775,0.872,0.925,0.437,0.861,0.105,0.871,0.421,-0.12,-0.18,0.685,0.772,-0.58,0.757,0.324,0.739,0.84,0.369,0.927,0.147,0.895,0.909,0.947,0.859,0.878,0.564,0.685,-0.84,0.665,-0.269,0.791,-0.033,0.846,0.946,0.0,0.949,0.889,0.795,0.877,-0.579,-0.606,0.943,0.832,-0.632,-0.308,-0.581,-0.712,-0.213,0.761,-0.298,-0.65,0.936,-0.669,-0.637,0.412,0.724,0.651,0.566,0.696,0.914,0.65,0.937,0.925,-0.569,0.245,0.931,0.264,0.893,0.717,0.58,0.085,-0.867,0.955,0.889,0.736,0.825,-0.036,0.842,0.699,0.666,0.629,-0.64,-0.234,0.375,0.691,0.921,0.147,0.887,0.449,0.835,0.748,0.671,0.93,0.941,0.091,0.95,0.389,0.885,0.62,0.669,0.869,-0.555,-0.567,0.815,0.965,-0.255,0.259,-0.659,-0.317,0.888,0.912,0.241,0.515,0.948,0.888,0.775,0.933,0.913,0.559,0.949,0.85,0.446,0.808,0.464,0.942,0.925,0.808,0.529,0.208,-0.664,0.53,-0.832,-0.143,0.561,0.848,0.976,0.67,0.898,0.871,-0.4,0.68,0.918,0.858,0.477,0.937,0.806,0.828,-0.232,0.572,0.514,-0.796,0.75,-0.371,0.654,0.512,-0.343,0.897,0.586,0.897,0.818,-0.101,0.898,0.912,0.46,0.751,0.937,0.839,0.486,-0.549,0.644,0.904,0.927,0.746,0.49,0.904,0.776,0.823,0.951,0.939,-0.274,0.921,-0.403,0.864,0.96,0.752,0.913,0.529
CMCSA,0.932,-0.128,0.24,0.546,0.863,0.956,0.579,0.725,0.359,0.696,-0.616,-0.572,0.931,0.75,0.927,0.946,0.598,0.803,0.146,0.911,0.452,-0.179,-0.092,0.642,0.7,-0.522,0.686,0.46,0.824,0.841,0.445,0.911,-0.021,0.898,0.959,0.96,0.839,0.795,0.6,0.603,-0.728,0.602,-0.402,0.819,-0.154,0.857,0.94,0.949,0.0,0.963,0.829,0.889,-0.626,-0.52,0.909,0.843,-0.637,-0.469,-0.612,-0.805,-0.304,0.771,-0.252,-0.671,0.937,-0.567,-0.617,0.48,0.811,0.578,0.569,0.636,0.843,0.726,0.917,0.925,-0.578,0.266,0.873,0.125,0.853,0.659,0.606,0.064,-0.867,0.939,0.866,0.757,0.818,0.123,0.865,0.789,0.567,0.675,-0.778,-0.241,0.566,0.726,0.932,0.074,0.929,0.545,0.844,0.863,0.698,0.942,0.962,-0.071,0.922,0.224,0.915,0.658,0.601,0.798,-0.659,-0.663,0.775,0.962,-0.19,0.15,-0.656,-0.435,0.944,0.922,0.077,0.549,0.948,0.892,0.722,0.969,0.971,0.717,0.972,0.88,0.587,0.754,0.477,0.96,0.96,0.805,0.54,0.146,-0.61,0.477,-0.777,-0.191,0.434,0.837,0.966,0.746,0.863,0.869,-0.558,0.684,0.932,0.873,0.53,0.933,0.813,0.889,-0.137,0.54,0.52,-0.852,0.821,-0.342,0.645,0.429,-0.286,0.97,0.462,0.876,0.768,-0.116,0.844,0.906,0.436,0.799,0.87,0.857,0.309,-0.396,0.544,0.791,0.949,0.752,0.337,0.869,0.752,0.844,0.924,0.901,-0.419,0.925,-0.482,0.91,0.976,0.615,0.888,0.567
COLL,0.861,-0.27,0.145,0.473,0.845,0.968,0.406,0.595,0.382,0.709,-0.652,-0.684,0.843,0.649,0.914,0.89,0.603,0.68,0.006,0.879,0.312,-0.27,-0.077,0.503,0.609,-0.477,0.537,0.395,0.829,0.769,0.493,0.89,-0.042,0.844,0.894,0.896,0.757,0.733,0.519,0.461,-0.689,0.579,-0.5,0.783,-0.304,0.872,0.9,0.889,0.963,0.0,0.715,0.828,-0.519,-0.488,0.818,0.776,-0.721,-0.597,-0.688,-0.837,-0.429,0.677,-0.347,-0.704,0.885,-0.516,-0.61,0.395,0.854,0.465,0.499,0.62,0.758,0.709,0.825,0.863,-0.576,0.22,0.788,-0.048,0.806,0.65,0.541,0.176,-0.805,0.899,0.809,0.651,0.744,0.197,0.781,0.747,0.446,0.686,-0.823,-0.328,0.604,0.621,0.846,0.015,0.875,0.496,0.782,0.896,0.585,0.878,0.932,-0.208,0.831,0.157,0.885,0.636,0.493,0.676,-0.652,-0.738,0.724,0.917,-0.274,0.051,-0.675,-0.585,0.947,0.831,-0.059,0.469,0.886,0.85,0.573,0.928,0.919,0.79,0.911,0.831,0.7,0.664,0.367,0.895,0.894,0.679,0.434,0.129,-0.643,0.352,-0.803,-0.334,0.351,0.768,0.921,0.673,0.785,0.758,-0.653,0.57,0.877,0.799,0.459,0.847,0.725,0.875,-0.104,0.419,0.389,-0.838,0.767,-0.403,0.523,0.252,-0.269,0.954,0.377,0.773,0.689,-0.255,0.758,0.822,0.302,0.813,0.765,0.78,0.197,-0.35,0.416,0.694,0.917,0.701,0.172,0.788,0.648,0.825,0.878,0.808,-0.468,0.86,-0.491,0.914,0.921,0.586,0.816,0.421
COMM,0.937,0.218,0.637,0.475,0.805,0.694,0.685,0.85,-0.042,0.555,-0.419,-0.113,0.89,0.801,0.753,0.856,0.464,0.85,0.624,0.79,0.759,-0.044,-0.02,0.867,0.799,-0.301,0.883,0.712,0.502,0.849,0.169,0.653,-0.119,0.838,0.882,0.876,0.871,0.579,0.783,0.822,-0.57,0.275,-0.112,0.734,0.22,0.479,0.793,0.795,0.829,0.715,0.0,0.856,-0.838,-0.284,0.87,0.878,-0.2,-0.307,-0.244,-0.613,0.075,0.877,0.159,-0.382,0.854,-0.605,-0.456,0.781,0.445,0.583,0.76,0.327,0.706,0.718,0.903,0.894,-0.334,0.515,0.769,0.453,0.757,0.545,0.732,-0.399,-0.82,0.727,0.819,0.898,0.823,0.025,0.79,0.859,0.728,0.421,-0.557,-0.05,0.566,0.927,0.911,0.282,0.92,0.663,0.876,0.556,0.943,0.888,0.784,0.254,0.865,0.073,0.779,0.562,0.507,0.838,-0.605,-0.272,0.705,0.824,0.097,0.358,-0.387,0.039,0.747,0.902,0.254,0.778,0.875,0.806,0.9,0.827,0.871,0.493,0.9,0.881,0.368,0.602,0.694,0.842,0.916,0.958,0.793,0.095,-0.21,0.615,-0.56,0.246,0.309,0.851,0.823,0.848,0.861,0.94,-0.18,0.909,0.869,0.916,0.742,0.808,0.906,0.79,-0.19,0.746,0.718,-0.763,0.845,-0.236,0.809,0.758,-0.236,0.78,0.575,0.741,0.658,0.179,0.766,0.91,0.692,0.508,0.87,0.881,0.217,-0.315,0.596,0.656,0.793,0.751,0.418,0.794,0.827,0.562,0.679,0.838,-0.42,0.878,-0.517,0.648,0.862,0.306,0.786,0.831
COOP,0.957,0.098,0.427,0.361,0.916,0.783,0.596,0.884,0.252,0.701,-0.604,-0.418,0.898,0.827,0.902,0.937,0.626,0.843,0.385,0.828,0.649,-0.292,-0.223,0.822,0.826,-0.3,0.802,0.631,0.559,0.95,0.462,0.788,-0.042,0.953,0.908,0.916,0.928,0.604,0.655,0.775,-0.711,0.306,-0.251,0.826,0.031,0.719,0.919,0.877,0.889,0.828,0.856,0.0,-0.689,-0.301,0.862,0.946,-0.433,-0.35,-0.484,-0.806,-0.009,0.903,-0.069,-0.395,0.855,-0.709,-0.394,0.624,0.588,0.755,0.762,0.599,0.747,0.848,0.932,0.935,-0.313,0.565,0.75,0.428,0.882,0.681,0.694,-0.137,-0.917,0.792,0.922,0.915,0.782,0.066,0.794,0.79,0.551,0.367,-0.698,-0.292,0.502,0.811,0.942,0.359,0.957,0.701,0.936,0.658,0.766,0.938,0.884,0.214,0.943,0.148,0.946,0.758,0.422,0.843,-0.442,-0.374,0.684,0.909,0.036,0.363,-0.364,-0.114,0.904,0.934,0.121,0.757,0.93,0.752,0.767,0.898,0.864,0.648,0.928,0.933,0.511,0.735,0.668,0.838,0.952,0.893,0.784,-0.027,-0.342,0.638,-0.702,0.076,0.47,0.904,0.905,0.892,0.925,0.893,-0.326,0.845,0.937,0.953,0.789,0.794,0.937,0.899,-0.374,0.79,0.622,-0.834,0.867,-0.44,0.825,0.528,-0.212,0.864,0.664,0.823,0.584,-0.028,0.774,0.937,0.696,0.563,0.858,0.896,0.207,-0.415,0.454,0.667,0.938,0.938,0.298,0.939,0.727,0.584,0.824,0.906,-0.548,0.944,-0.691,0.809,0.863,0.549,0.917,0.611
CPB,-0.77,-0.127,-0.584,-0.218,-0.645,-0.507,-0.575,-0.712,0.248,-0.412,0.261,-0.004,-0.785,-0.644,-0.587,-0.681,-0.291,-0.718,-0.652,-0.658,-0.721,0.02,0.029,-0.752,-0.656,0.111,-0.726,-0.644,-0.337,-0.715,0.014,-0.438,0.282,-0.643,-0.716,-0.725,-0.734,-0.293,-0.635,-0.677,0.458,-0.053,0.199,-0.436,-0.175,-0.236,-0.636,-0.579,-0.626,-0.519,-0.838,-0.689,0.0,0.228,-0.704,-0.732,0.014,0.329,-0.005,0.499,-0.061,-0.748,-0.285,0.325,-0.609,0.511,0.442,-0.733,-0.289,-0.447,-0.651,-0.066,-0.485,-0.578,-0.743,-0.757,0.342,-0.521,-0.654,-0.391,-0.545,-0.422,-0.526,0.407,0.716,-0.523,-0.663,-0.779,-0.769,0.136,-0.631,-0.701,-0.659,-0.246,0.521,-0.011,-0.378,-0.768,-0.758,-0.276,-0.769,-0.575,-0.69,-0.367,-0.847,-0.716,-0.623,-0.164,-0.66,0.12,-0.55,-0.273,-0.457,-0.716,0.511,0.2,-0.438,-0.616,-0.154,-0.137,0.313,-0.138,-0.576,-0.702,-0.062,-0.755,-0.736,-0.643,-0.736,-0.643,-0.709,-0.374,-0.722,-0.725,-0.229,-0.317,-0.641,-0.661,-0.749,-0.821,-0.745,-0.155,0.057,-0.355,0.369,-0.423,0.051,-0.717,-0.634,-0.781,-0.727,-0.783,0.124,-0.764,-0.686,-0.814,-0.677,-0.635,-0.763,-0.606,0.219,-0.627,-0.575,0.732,-0.716,0.167,-0.726,-0.65,0.373,-0.613,-0.468,-0.525,-0.507,-0.435,-0.659,-0.808,-0.635,-0.381,-0.702,-0.792,-0.011,0.357,-0.373,-0.425,-0.572,-0.662,-0.216,-0.653,-0.69,-0.388,-0.472,-0.674,0.5,-0.705,0.498,-0.463,-0.668,-0.063,-0.632,-0.708
CRON,-0.394,0.156,0.461,-0.667,-0.189,-0.604,-0.169,-0.133,-0.503,0.08,0.272,0.442,-0.438,-0.215,-0.315,-0.4,0.115,-0.364,0.32,-0.387,0.117,-0.337,0.121,-0.167,-0.305,0.69,-0.287,0.258,-0.562,-0.31,0.095,-0.553,-0.264,-0.368,-0.431,-0.438,-0.398,-0.701,-0.178,-0.315,0.609,-0.841,0.12,-0.259,-0.047,-0.541,-0.452,-0.606,-0.52,-0.488,-0.284,-0.301,0.228,0.0,-0.634,-0.247,0.688,-0.022,0.464,0.214,0.404,-0.103,0.696,0.587,-0.455,0.427,0.536,0.199,-0.399,-0.088,0.117,-0.345,-0.629,0.065,-0.473,-0.389,0.509,0.403,-0.745,-0.019,-0.333,-0.156,0.115,-0.252,0.395,-0.632,-0.334,-0.162,-0.399,0.256,-0.44,-0.101,-0.413,-0.528,0.175,0.016,0.071,-0.198,-0.396,0.165,-0.329,0.128,-0.171,-0.356,-0.137,-0.488,-0.465,0.139,-0.486,-0.529,-0.272,0.014,-0.699,-0.549,0.559,0.479,-0.477,-0.524,0.483,0.1,0.693,0.427,-0.348,-0.385,-0.363,0.094,-0.497,-0.518,-0.384,-0.419,-0.513,-0.021,-0.472,-0.261,-0.033,-0.445,0.184,-0.623,-0.43,-0.319,0.084,-0.252,0.829,-0.156,0.51,0.352,-0.253,-0.212,-0.558,-0.009,-0.354,-0.411,0.283,-0.112,-0.353,-0.281,0.196,-0.651,-0.161,-0.195,0.083,0.042,-0.02,0.369,-0.071,0.236,-0.041,-0.167,0.193,-0.411,-0.206,-0.565,-0.735,0.204,-0.538,-0.413,0.058,-0.497,-0.58,-0.285,-0.65,0.606,-0.39,-0.722,-0.411,-0.09,-0.568,-0.457,-0.537,-0.725,-0.561,-0.454,-0.163,-0.399,-0.205,-0.413,-0.582,-0.621,-0.357,-0.184
CROX,0.927,0.096,0.236,0.622,0.742,0.852,0.601,0.769,0.322,0.464,-0.482,-0.378,0.918,0.74,0.786,0.88,0.347,0.865,0.279,0.817,0.522,0.072,-0.105,0.773,0.813,-0.57,0.81,0.422,0.675,0.833,0.187,0.817,0.079,0.875,0.91,0.917,0.886,0.81,0.636,0.781,-0.768,0.612,-0.187,0.707,0.137,0.699,0.876,0.943,0.909,0.818,0.87,0.862,-0.704,-0.634,0.0,0.83,-0.524,-0.207,-0.454,-0.635,-0.141,0.753,-0.22,-0.556,0.902,-0.703,-0.618,0.495,0.58,0.588,0.569,0.528,0.87,0.568,0.953,0.913,-0.504,0.228,0.954,0.391,0.794,0.58,0.543,-0.102,-0.875,0.908,0.835,0.791,0.846,-0.086,0.867,0.697,0.756,0.576,-0.547,-0.087,0.382,0.78,0.918,0.201,0.889,0.466,0.808,0.626,0.764,0.934,0.861,0.147,0.938,0.381,0.795,0.488,0.711,0.93,-0.657,-0.456,0.789,0.921,-0.178,0.278,-0.627,-0.182,0.797,0.91,0.36,0.556,0.941,0.868,0.865,0.87,0.927,0.456,0.936,0.827,0.311,0.707,0.47,0.95,0.932,0.879,0.585,0.185,-0.585,0.555,-0.731,0.026,0.429,0.792,0.936,0.683,0.859,0.917,-0.271,0.761,0.879,0.865,0.499,0.934,0.813,0.741,-0.215,0.597,0.588,-0.761,0.724,-0.309,0.687,0.606,-0.313,0.836,0.59,0.873,0.853,0.01,0.878,0.922,0.525,0.666,0.963,0.833,0.498,-0.554,0.618,0.873,0.876,0.7,0.565,0.892,0.853,0.79,0.863,0.908,-0.277,0.895,-0.345,0.744,0.951,0.637,0.86,0.689
CRUS,0.956,0.241,0.463,0.377,0.95,0.718,0.663,0.936,0.209,0.677,-0.698,-0.362,0.905,0.918,0.846,0.945,0.618,0.884,0.489,0.751,0.702,-0.374,-0.294,0.878,0.813,-0.277,0.859,0.692,0.434,0.959,0.357,0.71,-0.011,0.957,0.849,0.881,0.947,0.515,0.716,0.828,-0.735,0.225,-0.232,0.872,0.136,0.647,0.905,0.832,0.843,0.776,0.878,0.946,-0.732,-0.247,0.83,0.0,-0.337,-0.305,-0.4,-0.707,0.167,0.967,-0.016,-0.321,0.808,-0.715,-0.282,0.628,0.516,0.753,0.807,0.555,0.673,0.847,0.938,0.9,-0.209,0.63,0.735,0.453,0.851,0.6,0.679,-0.233,-0.822,0.712,0.968,0.948,0.703,0.051,0.714,0.832,0.506,0.291,-0.667,-0.332,0.473,0.863,0.935,0.499,0.953,0.786,0.972,0.565,0.775,0.935,0.858,0.34,0.911,0.022,0.918,0.711,0.454,0.846,-0.362,-0.252,0.704,0.905,0.209,0.473,-0.274,-0.01,0.857,0.915,0.106,0.845,0.928,0.729,0.807,0.881,0.816,0.558,0.915,0.968,0.474,0.674,0.773,0.807,0.922,0.931,0.864,-0.111,-0.226,0.692,-0.665,0.12,0.4,0.947,0.876,0.89,0.913,0.915,-0.246,0.86,0.883,0.955,0.849,0.767,0.98,0.913,-0.483,0.83,0.623,-0.883,0.814,-0.36,0.908,0.647,-0.166,0.811,0.752,0.744,0.505,0.095,0.724,0.931,0.791,0.467,0.875,0.937,0.13,-0.425,0.537,0.626,0.907,0.91,0.285,0.923,0.733,0.519,0.756,0.919,-0.559,0.951,-0.733,0.76,0.824,0.484,0.867,0.68
CRWD,-0.436,0.422,0.46,-0.457,-0.421,-0.731,0.005,-0.12,-0.636,-0.353,0.564,0.785,-0.418,-0.207,-0.552,-0.512,-0.346,-0.24,0.523,-0.493,0.172,0.104,0.202,-0.093,-0.241,0.643,-0.099,0.138,-0.691,-0.37,-0.471,-0.677,-0.172,-0.51,-0.503,-0.494,-0.366,-0.659,-0.028,-0.117,0.575,-0.749,0.415,-0.465,0.338,-0.82,-0.602,-0.632,-0.637,-0.721,-0.2,-0.433,0.014,0.688,-0.524,-0.337,0.0,0.345,0.903,0.511,0.595,-0.161,0.785,0.695,-0.52,0.426,0.411,0.212,-0.687,-0.159,0.062,-0.66,-0.571,-0.28,-0.448,-0.418,0.443,0.314,-0.565,0.258,-0.464,-0.351,-0.047,-0.501,0.438,-0.678,-0.443,-0.175,-0.317,0.025,-0.49,-0.213,-0.131,-0.62,0.503,0.294,-0.211,-0.101,-0.427,0.188,-0.405,-0.088,-0.334,-0.63,-0.029,-0.537,-0.598,0.355,-0.503,-0.361,-0.523,-0.339,-0.457,-0.377,0.463,0.726,-0.428,-0.625,0.461,0.128,0.629,0.76,-0.582,-0.407,0.004,0.125,-0.511,-0.508,-0.129,-0.535,-0.536,-0.429,-0.51,-0.363,-0.444,-0.511,0.211,-0.62,-0.479,-0.2,0.062,-0.048,0.896,-0.128,0.673,0.74,-0.403,-0.288,-0.641,-0.108,-0.391,-0.302,0.593,-0.055,-0.482,-0.327,0.073,-0.587,-0.22,-0.453,0.111,-0.016,-0.053,0.492,-0.264,0.418,0.006,0.22,0.095,-0.584,-0.16,-0.533,-0.519,0.672,-0.441,-0.38,0.144,-0.587,-0.452,-0.31,-0.386,0.426,-0.145,-0.586,-0.616,-0.278,-0.192,-0.499,-0.369,-0.742,-0.66,-0.446,0.145,-0.478,0.091,-0.611,-0.577,-0.671,-0.464,-0.034
