,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.792,0.195,0.462,0.679,0.248,-0.016,-0.188,0.421,0.18,0.104,0.58,0.162,-0.091,0.279,0.844,0.297,0.757,-0.095,0.38,-0.169,0.264,0.783,-0.31,-0.186,0.774,0.327,0.542,0.318,-0.661,0.54,0.013,0.772,0.627,0.502,0.282,-0.329,-0.197,0.678,0.091,0.302,-0.134,0.066,-0.019,0.209,0.77,0.867,0.251,0.733,0.155,0.627,0.691,0.0,-0.194,0.17,0.354,-0.075,-0.222,0.134,0.273,0.661,0.58,0.225,0.575,-0.033,0.682,-0.123,0.546,0.326,-0.212,0.346,0.518,-0.211,0.623,0.587,0.397,0.423,0.015,0.733,0.037,0.787,0.603,0.233,0.604,0.625,0.589,0.443,-0.074,0.301,0.367,0.136,0.294,0.504,0.448,0.031,0.366,0.619,0.366,0.794,0.609,0.799,0.828,0.479,0.087,0.471,-0.271,0.033,0.683,0.38,0.579,0.049,0.819,0.651,0.596,0.628,0.306,0.608,0.476,-0.425,-0.175,0.771,0.001,-0.301,-0.287,0.927,0.328,-0.078,-0.137,0.556,-0.279,0.737,-0.399,-0.043,0.675,0.665,0.564,0.557,0.525,-0.168,0.711,0.026,0.038,0.262,-0.047,0.703,0.363,0.23,0.562,0.347,0.459,0.84,0.497,0.834,0.67,0.509,0.655,0.263,0.826,0.655,-0.005,0.738,0.645,0.459,0.411,0.481,0.463,0.362,-0.027,0.208,0.818,0.222,0.126,0.456,0.837,-0.004,0.717,0.7,0.32,-0.018,-0.113,0.086,0.064,0.22,-0.137,0.666,0.76,0.513,0.567,0.617,0.17,0.552,0.145,0.355,0.256,0.63,0.585,0.743,0.584,-0.006,0.513,0.211
CPB,-0.523,0.606,-0.801,0.264,0.676,0.523,0.775,0.311,0.457,-0.043,-0.535,0.757,0.783,-0.643,-0.352,-0.248,-0.647,0.852,0.496,0.782,0.702,-0.43,-0.557,0.45,-0.08,-0.71,-0.089,-0.614,0.484,-0.381,-0.674,-0.146,-0.587,0.289,-0.124,0.626,0.675,-0.419,0.029,0.709,0.086,-0.552,-0.245,0.618,0.168,-0.009,-0.06,-0.27,0.799,-0.445,-0.653,-0.194,0.0,-0.385,0.546,0.568,0.601,0.662,0.253,-0.155,0.285,-0.118,0.46,0.853,0.153,0.535,0.173,0.219,0.892,0.458,-0.793,0.83,-0.586,-0.058,0.58,0.47,0.61,-0.116,-0.142,0.115,-0.712,-0.348,-0.192,-0.153,-0.346,0.469,0.731,0.387,-0.336,0.846,0.0,0.202,-0.675,-0.37,-0.524,-0.593,0.301,0.05,0.272,-0.286,-0.414,0.293,-0.374,-0.32,0.766,-0.535,-0.699,0.589,0.328,0.595,-0.513,0.293,-0.271,0.451,0.136,0.352,-0.664,0.545,0.716,-0.569,0.858,0.816,0.462,-0.362,-0.636,-0.445,0.017,0.28,0.709,0.13,0.76,-0.239,0.357,0.285,0.223,-0.647,-0.283,-0.282,-0.63,0.736,0.809,0.147,0.699,-0.243,0.547,0.592,-0.711,-0.623,-0.113,-0.344,0.16,-0.246,-0.224,0.269,-0.341,0.324,-0.206,0.038,0.203,-0.614,-0.08,0.195,-0.73,0.604,-0.753,-0.707,0.759,0.723,-0.447,0.422,0.423,-0.512,-0.206,0.734,0.172,-0.577,-0.607,0.763,0.678,0.784,-0.3,0.338,0.752,-0.688,-0.523,0.365,-0.622,-0.504,0.506,0.274,0.75,0.225,-0.772,-0.079,0.31,-0.461,0.324,0.766,0.504,0.677
CRON,0.286,-0.222,0.617,-0.143,-0.328,-0.246,-0.467,-0.001,-0.052,0.545,0.445,-0.408,-0.388,0.509,0.168,0.25,0.25,-0.359,0.081,-0.273,-0.388,0.284,0.355,-0.277,0.36,0.518,0.369,0.657,-0.255,0.311,0.501,0.011,0.536,-0.231,0.239,-0.269,-0.173,0.477,-0.118,-0.219,0.23,0.527,0.552,-0.44,-0.131,0.042,-0.123,0.375,-0.475,0.292,0.431,0.17,-0.385,0.0,-0.235,-0.216,-0.159,-0.33,-0.025,0.384,0.2,0.324,-0.306,-0.425,0.06,-0.17,0.155,0.114,-0.549,-0.094,0.589,-0.267,0.356,0.004,-0.252,-0.342,-0.2,0.109,0.434,0.019,0.424,0.315,0.113,0.257,0.307,-0.341,-0.527,-0.165,0.427,-0.495,0.136,0.119,0.585,0.155,0.504,0.517,-0.334,0.058,0.044,0.261,0.315,0.015,0.595,0.349,-0.356,0.472,0.44,-0.35,-0.097,-0.149,0.5,-0.022,0.298,-0.12,-0.169,-0.097,0.618,-0.008,-0.238,0.385,-0.327,-0.336,-0.261,0.228,0.612,0.539,0.216,-0.111,-0.328,-0.118,-0.43,0.597,-0.07,-0.223,-0.066,0.516,0.249,0.453,0.423,-0.487,-0.28,-0.067,-0.387,0.291,-0.086,-0.266,0.578,0.453,0.013,0.359,-0.113,0.102,0.306,-0.026,0.421,-0.095,0.217,0.188,-0.097,0.346,0.375,0.049,0.565,-0.271,0.557,0.549,-0.276,-0.134,0.31,-0.286,0.123,0.539,0.211,-0.254,0.022,0.44,0.356,-0.4,-0.325,-0.218,0.494,-0.009,-0.416,0.369,0.453,-0.322,0.343,0.365,-0.391,-0.182,-0.465,-0.037,0.587,-0.06,-0.146,0.296,-0.086,-0.33,-0.119,-0.392
CROX,0.031,0.754,-0.37,0.613,0.852,0.719,0.727,0.816,0.324,0.104,-0.289,0.781,0.815,-0.125,0.179,0.264,-0.04,0.812,0.852,0.488,0.752,-0.091,-0.564,0.3,0.317,-0.478,0.183,-0.388,0.21,0.179,-0.673,0.285,-0.234,0.667,0.474,0.596,0.579,-0.015,0.29,0.845,0.065,-0.481,-0.281,0.759,0.467,0.476,0.095,0.213,0.838,0.018,-0.213,0.354,0.546,-0.235,0.0,0.711,0.661,0.734,0.592,0.058,0.466,0.38,0.747,0.782,0.378,0.51,0.498,0.428,0.677,0.769,-0.307,0.645,-0.141,0.425,0.853,0.697,0.64,0.172,0.001,0.535,-0.312,-0.385,0.271,0.183,-0.212,0.772,0.691,0.69,0.071,0.754,0.21,0.715,-0.399,-0.161,-0.225,-0.279,0.667,0.499,0.623,0.191,0.142,0.613,0.057,0.064,0.565,-0.231,-0.245,0.723,0.782,0.496,0.022,0.805,0.118,0.775,0.554,0.602,-0.207,0.458,0.549,-0.015,0.7,0.705,0.477,0.172,-0.441,-0.225,-0.008,0.723,0.569,0.724,0.512,-0.255,0.675,0.661,0.399,-0.229,0.465,-0.542,-0.239,0.704,0.697,0.486,0.78,0.211,0.689,0.815,-0.363,-0.022,0.403,0.045,0.291,0.295,0.123,0.59,0.086,0.656,0.22,0.406,0.532,-0.187,0.147,0.526,-0.435,0.768,-0.47,-0.455,0.825,0.831,-0.069,0.689,0.513,-0.135,0.222,0.824,0.528,-0.006,-0.24,0.784,0.804,0.81,-0.31,0.804,0.589,-0.285,-0.108,0.743,-0.221,-0.068,0.641,0.586,0.766,0.526,-0.532,0.318,0.599,0.015,0.565,0.578,0.845,0.744
CRUS,-0.142,0.867,-0.494,0.524,0.764,0.757,0.845,0.621,-0.036,0.031,-0.419,0.7,0.823,-0.04,-0.067,0.505,-0.364,0.822,0.591,0.767,0.544,-0.375,-0.221,0.437,0.096,-0.789,-0.137,-0.596,0.683,0.006,-0.697,0.15,-0.482,0.629,0.307,0.761,0.646,-0.213,0.449,0.727,-0.06,-0.574,-0.245,0.763,0.247,0.235,0.262,0.146,0.709,-0.116,-0.376,-0.075,0.568,-0.216,0.711,0.0,0.634,0.83,0.638,-0.383,0.374,0.569,0.38,0.816,0.202,0.552,0.144,0.201,0.739,0.74,-0.478,0.782,-0.285,0.363,0.667,0.642,0.78,0.038,-0.285,0.19,-0.626,-0.116,0.011,-0.161,-0.37,0.739,0.792,0.732,0.09,0.651,0.041,0.66,-0.687,0.084,-0.296,-0.491,0.426,0.224,0.515,-0.036,-0.102,0.287,0.142,0.1,0.677,-0.108,-0.509,0.696,0.689,0.246,-0.208,0.474,-0.216,0.52,0.625,0.455,-0.297,0.609,0.404,-0.223,0.623,0.772,0.892,-0.103,-0.498,-0.143,0.119,0.416,0.828,0.38,0.695,-0.36,0.49,0.246,0.135,-0.333,0.351,-0.426,-0.563,0.823,0.658,0.315,0.821,0.207,0.451,0.81,-0.579,0.003,0.504,-0.122,-0.226,-0.039,-0.171,0.618,-0.394,0.488,-0.179,0.432,0.78,-0.437,-0.228,0.446,-0.66,0.603,-0.696,-0.445,0.76,0.654,-0.347,0.58,0.618,-0.334,-0.016,0.8,0.14,-0.225,-0.545,0.673,0.879,0.749,-0.093,0.837,0.855,-0.484,-0.405,0.536,-0.309,-0.336,0.731,0.185,0.809,0.63,-0.598,0.24,0.273,-0.417,0.482,0.308,0.712,0.457
CRWD,-0.581,0.481,-0.547,0.07,0.551,0.673,0.771,0.649,0.096,0.087,-0.709,0.584,0.825,-0.116,-0.479,0.064,-0.448,0.771,0.58,0.499,0.407,-0.628,-0.339,0.608,-0.246,-0.51,-0.042,-0.43,0.587,-0.124,-0.437,-0.352,-0.525,0.202,0.228,0.875,0.852,-0.337,0.268,0.555,0.346,-0.273,-0.09,0.641,-0.173,-0.147,-0.129,-0.343,0.634,-0.352,-0.647,-0.222,0.601,-0.159,0.661,0.634,0.0,0.432,0.445,-0.248,0.096,0.325,0.221,0.66,-0.111,0.789,0.142,0.367,0.737,0.497,-0.52,0.755,-0.465,-0.124,0.468,0.426,0.497,-0.513,0.107,-0.128,-0.546,-0.59,-0.332,-0.158,-0.73,0.273,0.695,0.456,-0.14,0.563,0.134,0.279,-0.537,-0.084,-0.352,-0.696,0.442,-0.032,0.069,-0.431,-0.505,0.311,0.202,-0.397,0.827,0.039,-0.672,0.301,0.323,0.34,-0.424,0.438,-0.211,0.355,0.399,0.082,-0.462,0.828,0.788,-0.558,0.501,0.863,0.542,-0.439,-0.537,0.08,0.381,0.297,0.7,0.248,0.683,0.057,0.197,0.08,0.105,-0.456,0.173,-0.263,-0.67,0.594,0.63,0.084,0.782,-0.308,0.364,0.46,-0.615,-0.078,0.063,-0.386,0.041,-0.14,-0.219,0.248,-0.071,0.475,-0.429,-0.086,0.579,-0.68,-0.24,0.291,-0.443,0.269,-0.687,-0.573,0.887,0.748,-0.647,0.285,0.487,-0.253,-0.462,0.856,0.076,-0.404,-0.188,0.781,0.787,0.713,-0.223,0.589,0.547,-0.652,-0.638,0.327,-0.505,-0.209,0.361,0.257,0.47,0.269,-0.527,-0.23,0.1,-0.256,-0.048,0.468,0.428,0.583
CTAS,0.012,0.846,-0.574,0.636,0.846,0.607,0.721,0.521,0.328,0.104,-0.257,0.802,0.767,-0.344,0.105,0.175,-0.257,0.839,0.705,0.706,0.805,-0.119,-0.421,0.176,0.293,-0.681,0.058,-0.528,0.392,-0.007,-0.864,0.241,-0.421,0.592,0.285,0.475,0.505,-0.116,0.228,0.831,-0.172,-0.697,-0.376,0.744,0.531,0.428,0.133,0.274,0.833,-0.029,-0.265,0.134,0.662,-0.33,0.734,0.83,0.432,0.0,0.392,-0.03,0.528,0.33,0.644,0.877,0.444,0.333,0.361,0.029,0.759,0.759,-0.481,0.752,-0.321,0.457,0.831,0.675,0.697,0.323,-0.172,0.503,-0.48,-0.051,0.352,-0.017,-0.03,0.824,0.686,0.568,-0.022,0.775,0.004,0.598,-0.574,-0.109,-0.408,-0.295,0.517,0.388,0.731,0.15,0.111,0.503,-0.163,0.286,0.587,-0.445,-0.349,0.781,0.762,0.51,-0.123,0.538,-0.092,0.606,0.385,0.584,-0.329,0.41,0.442,-0.098,0.777,0.674,0.632,0.072,-0.546,-0.356,-0.156,0.533,0.592,0.465,0.558,-0.419,0.67,0.546,0.371,-0.414,0.292,-0.389,-0.33,0.769,0.755,0.502,0.694,0.31,0.659,0.91,-0.565,-0.27,0.316,-0.016,0.03,-0.036,-0.004,0.55,-0.342,0.608,0.14,0.429,0.424,-0.26,0.117,0.384,-0.699,0.845,-0.553,-0.523,0.671,0.712,-0.098,0.801,0.601,-0.401,0.211,0.703,0.293,-0.257,-0.509,0.613,0.794,0.791,-0.27,0.677,0.759,-0.422,-0.218,0.552,-0.38,-0.43,0.648,0.245,0.917,0.46,-0.658,0.285,0.66,-0.361,0.757,0.578,0.737,0.684
CYBR,0.183,0.659,0.03,0.622,0.566,0.497,0.555,0.709,-0.313,-0.145,-0.107,0.505,0.507,0.296,0.298,0.661,0.009,0.469,0.469,0.48,0.304,0.007,-0.197,0.469,0.311,-0.464,-0.129,-0.319,0.29,0.127,-0.265,0.477,-0.081,0.761,0.261,0.554,0.375,-0.001,0.528,0.46,0.009,-0.338,-0.154,0.568,0.364,0.381,0.562,0.281,0.431,0.13,0.015,0.273,0.253,-0.025,0.592,0.638,0.445,0.392,0.0,-0.196,0.371,0.508,0.402,0.46,0.402,0.468,0.08,0.415,0.347,0.565,-0.058,0.372,0.151,0.371,0.487,0.704,0.618,0.203,-0.359,0.276,-0.234,-0.005,-0.016,0.165,-0.167,0.648,0.604,0.812,0.325,0.43,0.355,0.677,-0.345,0.076,0.012,-0.163,0.279,0.345,0.428,0.296,0.15,0.24,0.181,0.04,0.336,0.145,-0.116,0.649,0.609,-0.143,0.226,0.458,-0.007,0.663,0.763,0.532,-0.039,0.237,0.121,0.122,0.27,0.389,0.559,0.241,-0.174,-0.111,0.308,0.379,0.637,0.515,0.444,-0.286,0.512,0.306,0.282,0.073,0.412,-0.416,-0.218,0.595,0.455,0.184,0.669,0.407,0.19,0.569,-0.11,0.219,0.631,0.292,-0.006,0.412,0.152,0.718,0.158,0.227,0.106,0.639,0.748,-0.005,-0.105,0.509,-0.182,0.417,-0.372,-0.016,0.541,0.425,-0.027,0.197,0.386,-0.04,0.28,0.622,0.458,0.26,-0.355,0.559,0.493,0.554,0.091,0.638,0.623,-0.03,0.012,0.575,0.152,0.155,0.738,0.469,0.522,0.755,-0.289,0.537,0.079,0.142,0.387,-0.075,0.753,0.189
CYTK,0.49,-0.176,0.366,0.174,-0.039,-0.344,-0.474,0.11,0.489,0.466,0.576,-0.021,-0.267,0.065,0.475,-0.219,0.526,-0.187,0.349,-0.355,0.162,0.695,-0.185,-0.464,0.594,0.584,0.661,0.62,-0.713,0.293,0.177,0.226,0.543,-0.082,0.244,-0.538,-0.209,0.547,-0.373,0.061,0.113,0.241,0.137,-0.146,0.432,0.449,-0.208,0.48,-0.041,0.425,0.554,0.661,-0.155,0.384,0.058,-0.383,-0.248,-0.03,-0.196,0.0,0.48,-0.014,0.301,-0.178,0.534,-0.217,0.547,0.101,-0.33,0.08,0.528,-0.253,0.28,0.146,0.204,0.001,-0.227,0.483,0.466,0.609,0.671,0.238,0.543,0.575,0.66,-0.032,-0.42,-0.2,0.174,-0.089,0.212,0.11,0.701,-0.037,0.218,0.702,0.087,0.484,0.404,0.488,0.587,0.472,0.065,0.479,-0.279,-0.079,0.631,-0.048,0.163,0.272,0.612,0.327,0.552,0.246,-0.279,0.263,0.39,-0.325,0.035,0.49,-0.034,-0.372,-0.637,0.572,0.32,0.13,-0.137,0.284,-0.578,0.317,-0.52,0.404,0.391,0.464,0.419,0.296,0.279,0.319,0.722,-0.343,0.026,0.242,-0.357,0.411,0.231,-0.006,0.464,0.055,-0.129,0.542,0.526,0.348,0.637,0.051,0.647,0.315,0.704,0.183,-0.463,0.547,0.889,0.061,0.493,0.259,0.645,0.291,-0.176,0.147,0.624,0.062,0.078,0.34,0.531,-0.192,0.5,0.376,0.49,-0.233,-0.347,0.005,0.02,-0.113,-0.44,0.428,0.64,0.018,0.202,0.35,-0.338,0.224,-0.149,-0.156,0.364,0.058,0.572,0.601,0.355,0.185,0.11,0.221
DGII,0.394,0.528,0.053,0.58,0.457,0.054,0.124,0.467,0.287,0.34,0.354,0.388,0.25,0.131,0.475,0.313,0.184,0.361,0.603,0.397,0.45,0.456,-0.251,-0.123,0.68,-0.103,0.38,0.106,-0.17,0.265,-0.261,0.475,0.249,0.414,0.316,0.031,0.216,0.399,0.171,0.527,-0.027,-0.133,0.032,0.369,0.609,0.577,0.235,0.671,0.346,0.238,0.324,0.58,0.285,0.2,0.466,0.374,0.096,0.528,0.371,0.48,0.0,0.462,0.494,0.389,0.693,0.117,0.474,0.23,0.186,0.563,0.159,0.352,0.152,0.459,0.578,0.46,0.434,0.601,0.005,0.67,0.147,0.4,0.412,0.502,0.461,0.524,0.202,0.451,0.329,0.329,0.133,0.644,0.068,0.054,0.044,0.359,0.136,0.6,0.801,0.477,0.509,0.441,0.137,0.558,0.189,-0.091,0.269,0.515,0.607,0.276,0.507,0.568,0.246,0.619,0.235,0.641,0.221,0.055,0.157,0.355,0.354,0.116,0.125,0.526,0.022,-0.011,-0.046,0.368,0.143,0.406,0.017,0.066,0.709,0.497,0.534,0.158,0.454,0.108,0.286,0.319,0.428,0.406,0.18,0.668,0.344,0.55,0.074,0.087,0.328,0.568,0.198,0.29,0.446,0.614,0.267,0.373,0.515,0.616,0.181,0.245,0.579,0.417,-0.035,0.666,0.064,0.14,0.311,0.52,0.377,0.375,0.587,0.159,0.602,0.381,0.545,0.266,-0.138,0.204,0.194,0.493,0.09,0.521,0.332,0.205,0.383,0.375,0.124,0.113,0.29,0.292,0.416,0.461,-0.063,0.423,0.52,0.23,0.741,0.243,0.676,0.372
DIOD,0.264,0.404,0.208,0.346,0.226,0.299,0.199,0.64,-0.252,0.389,0.084,0.104,0.257,0.673,0.175,0.763,0.213,0.221,0.402,0.188,-0.029,0.053,0.23,0.066,0.267,-0.086,0.253,0.123,0.262,0.451,-0.054,0.217,0.15,0.335,0.578,0.355,0.393,0.362,0.412,0.291,0.207,0.066,0.271,0.334,0.122,0.362,0.231,0.482,0.108,0.273,0.226,0.225,-0.118,0.324,0.38,0.569,0.325,0.33,0.508,-0.014,0.462,0.0,-0.03,0.16,0.2,0.322,0.237,0.218,0.038,0.542,0.308,0.287,0.252,0.352,0.291,0.321,0.26,0.104,0.129,0.195,0.122,0.237,0.169,0.084,-0.054,0.287,0.213,0.464,0.376,0.003,0.171,0.635,0.026,0.515,0.245,0.062,0.218,0.34,0.454,0.196,0.253,0.155,0.777,0.462,0.223,0.468,0.108,0.194,0.48,-0.059,0.363,0.426,0.127,0.263,0.519,0.3,0.399,0.327,0.079,0.252,-0.019,0.171,0.487,0.262,0.152,0.528,0.356,0.261,0.234,0.385,0.011,0.206,0.359,0.0,0.08,0.29,0.842,0.022,0.037,0.253,0.141,0.233,0.282,0.493,0.06,0.341,0.069,0.674,0.584,0.353,-0.307,0.26,0.169,0.515,0.116,0.44,-0.004,0.412,0.739,0.038,0.088,0.535,0.113,0.186,0.013,0.167,0.297,0.319,0.037,0.214,0.545,0.255,0.153,0.358,0.072,0.304,0.13,0.131,0.325,0.277,0.365,0.741,0.214,0.121,0.071,0.243,0.203,0.21,0.213,-0.051,0.197,0.484,0.177,0.171,0.098,0.041,0.227,-0.193,0.434,0.046
DOMO,0.281,0.605,-0.255,0.681,0.787,0.379,0.445,0.505,0.445,-0.148,0.002,0.769,0.519,-0.399,0.475,0.026,0.131,0.588,0.709,0.338,0.877,0.275,-0.768,0.039,0.488,-0.327,0.124,-0.336,-0.236,0.041,-0.678,0.525,-0.132,0.636,0.216,0.141,0.14,-0.02,0.105,0.7,-0.251,-0.617,-0.57,0.532,0.76,0.592,0.134,0.325,0.732,0.086,0.017,0.575,0.46,-0.306,0.747,0.38,0.221,0.644,0.402,0.301,0.494,-0.03,0.0,0.63,0.616,0.093,0.419,0.213,0.49,0.526,-0.213,0.325,-0.091,0.467,0.801,0.643,0.557,0.536,-0.103,0.744,-0.14,-0.221,0.51,0.472,0.246,0.802,0.449,0.498,0.064,0.731,0.198,0.575,-0.241,-0.486,-0.346,0.025,0.552,0.526,0.673,0.471,0.393,0.662,-0.391,0.177,0.219,-0.548,0.085,0.768,0.689,0.443,0.193,0.634,0.161,0.797,0.293,0.675,-0.248,-0.006,0.279,0.208,0.659,0.389,0.114,0.401,-0.449,-0.618,-0.363,0.699,0.275,0.669,0.299,-0.481,0.675,0.91,0.645,-0.214,0.216,-0.564,0.084,0.529,0.605,0.501,0.514,0.331,0.679,0.762,-0.202,-0.302,0.224,0.244,0.59,0.375,0.27,0.441,0.233,0.396,0.626,0.5,0.084,0.17,0.398,0.285,-0.373,0.83,-0.248,-0.328,0.534,0.586,0.291,0.71,0.192,-0.235,0.558,0.49,0.716,0.092,-0.32,0.57,0.481,0.669,-0.522,0.436,0.428,-0.065,0.242,0.682,-0.137,-0.069,0.625,0.732,0.707,0.349,-0.559,0.542,0.759,0.195,0.758,0.574,0.755,0.708
DPZ,-0.308,0.848,-0.719,0.488,0.885,0.722,0.897,0.519,0.313,0.001,-0.49,0.867,0.912,-0.471,-0.12,0.029,-0.5,0.951,0.678,0.793,0.804,-0.385,-0.534,0.452,0.099,-0.802,-0.072,-0.656,0.531,-0.153,-0.838,0.048,-0.579,0.541,0.137,0.702,0.682,-0.34,0.265,0.853,-0.102,-0.71,-0.417,0.808,0.329,0.205,0.086,-0.044,0.908,-0.28,-0.553,-0.033,0.853,-0.425,0.782,0.816,0.66,0.877,0.46,-0.178,0.389,0.16,0.63,0.0,0.251,0.55,0.27,0.211,0.923,0.668,-0.708,0.866,-0.475,0.268,0.771,0.68,0.736,0.035,-0.236,0.28,-0.711,-0.314,-0.003,-0.097,-0.331,0.751,0.836,0.638,-0.149,0.876,0.022,0.478,-0.736,-0.256,-0.511,-0.546,0.51,0.234,0.501,-0.071,-0.193,0.42,-0.256,-0.109,0.795,-0.452,-0.617,0.761,0.641,0.527,-0.357,0.515,-0.202,0.631,0.404,0.469,-0.539,0.574,0.613,-0.356,0.858,0.871,0.675,-0.173,-0.682,-0.4,-0.03,0.476,0.806,0.372,0.784,-0.419,0.541,0.451,0.265,-0.548,0.052,-0.474,-0.598,0.872,0.818,0.309,0.84,0.018,0.67,0.832,-0.724,-0.404,0.21,-0.222,0.088,-0.105,-0.099,0.491,-0.352,0.517,-0.069,0.276,0.448,-0.475,-0.094,0.309,-0.786,0.776,-0.773,-0.655,0.845,0.804,-0.351,0.664,0.558,-0.472,-0.033,0.855,0.3,-0.399,-0.608,0.804,0.886,0.866,-0.361,0.631,0.854,-0.615,-0.45,0.539,-0.515,-0.45,0.71,0.378,0.901,0.457,-0.817,0.167,0.488,-0.377,0.552,0.675,0.718,0.714
DSGR,0.591,0.455,0.087,0.706,0.457,-0.014,0.006,0.381,0.184,0.036,0.356,0.465,0.094,-0.045,0.653,0.225,0.335,0.227,0.529,0.213,0.548,0.645,-0.447,-0.229,0.673,-0.054,0.259,-0.017,-0.35,0.064,-0.335,0.664,0.189,0.557,0.24,-0.159,-0.036,0.27,-0.087,0.467,-0.171,-0.367,-0.244,0.261,0.846,0.703,0.343,0.686,0.37,0.333,0.44,0.682,0.153,0.06,0.378,0.202,-0.111,0.444,0.402,0.534,0.693,0.2,0.616,0.251,0.0,-0.166,0.402,0.031,0.087,0.483,0.198,0.105,0.137,0.385,0.618,0.526,0.404,0.774,-0.074,0.773,0.258,0.366,0.61,0.513,0.643,0.589,0.146,0.285,0.27,0.365,0.456,0.624,0.153,-0.074,-0.065,0.428,0.198,0.578,0.816,0.678,0.624,0.586,-0.16,0.562,-0.038,-0.34,0.44,0.611,0.606,0.085,0.62,0.461,0.254,0.571,0.173,0.72,0.14,-0.253,0.039,0.48,0.243,-0.064,-0.096,0.646,-0.062,-0.327,-0.251,0.412,-0.027,0.543,-0.023,-0.236,0.688,0.742,0.621,0.066,0.35,-0.168,0.435,0.265,0.407,0.498,0.196,0.718,0.354,0.525,0.126,-0.093,0.289,0.579,0.488,0.419,0.414,0.468,0.346,0.298,0.732,0.682,0.024,0.42,0.643,0.317,-0.018,0.679,0.151,0.019,0.149,0.307,0.569,0.39,0.24,-0.083,0.726,0.174,0.589,0.289,-0.155,0.098,0.053,0.432,-0.12,0.331,0.224,0.224,0.554,0.531,0.101,0.065,0.364,0.447,0.422,0.343,-0.138,0.518,0.623,0.296,0.785,0.123,0.614,0.371
DXCM,-0.415,0.401,-0.357,0.16,0.377,0.648,0.683,0.603,0.065,0.14,-0.436,0.398,0.713,0.103,-0.351,0.15,-0.274,0.573,0.357,0.514,0.157,-0.458,-0.067,0.719,-0.094,-0.433,0.129,-0.267,0.57,0.091,-0.148,-0.227,-0.245,0.28,0.101,0.777,0.78,-0.053,0.37,0.467,0.438,-0.011,0.161,0.712,-0.15,0.012,0.014,-0.228,0.508,-0.046,-0.418,-0.123,0.535,-0.17,0.51,0.552,0.789,0.333,0.468,-0.217,0.117,0.322,0.093,0.55,-0.166,0.0,0.216,0.505,0.605,0.495,-0.377,0.635,-0.135,-0.022,0.343,0.512,0.303,-0.419,-0.06,-0.064,-0.376,-0.332,-0.42,-0.267,-0.676,0.244,0.661,0.557,-0.122,0.479,0.007,0.175,-0.448,0.265,-0.024,-0.524,0.418,0.194,0.035,-0.349,-0.397,0.129,0.263,-0.37,0.762,0.214,-0.604,0.246,0.343,0.314,-0.31,0.453,0.019,0.384,0.545,0.1,-0.28,0.69,0.586,-0.423,0.383,0.649,0.51,-0.24,-0.247,0.23,0.603,0.305,0.65,0.307,0.487,0.166,0.305,-0.096,-0.0,-0.177,0.157,-0.072,-0.546,0.573,0.48,-0.094,0.626,-0.179,0.247,0.296,-0.389,0.106,0.287,-0.126,-0.175,0.092,-0.022,0.492,-0.047,0.488,-0.471,0.041,0.591,-0.489,-0.259,0.473,-0.217,0.188,-0.533,-0.309,0.675,0.671,-0.499,-0.005,0.555,-0.0,-0.356,0.788,0.105,-0.204,-0.027,0.666,0.627,0.509,0.135,0.456,0.519,-0.404,-0.568,0.336,-0.19,0.113,0.286,0.123,0.419,0.415,-0.26,-0.177,0.02,-0.06,-0.056,0.34,0.415,0.394
