,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.875,0.896,-0.596,-0.868,-0.284,0.473,0.877,0.893,-0.284,0.766,-0.796,0.844,0.786,0.848,-0.418,0.551,-0.669,0.85,0.91,0.831,0.924,0.565,0.49,0.658,0.502,-0.413,0.706,0.189,0.726,0.889,0.889,0.781,0.695,0.748,0.846,0.898,0.852,0.296,-0.715,-0.608,0.737,0.911,0.8,0.724,0.553,-0.583,0.737,0.671,0.277,0.0,0.569,0.565,-0.289,-0.25,0.891,0.622,0.028,-0.071,0.05,0.886,0.825,0.799,0.882,0.546,0.646,0.858,-0.869,0.849,0.741,0.546,0.896,-0.903,0.388,-0.783,0.046,0.883,0.561,0.502,0.887,0.311,-0.402,0.844,0.837,0.152,0.45,0.89,0.844,0.533,-0.025,0.54,0.216,0.735,0.502,-0.303,0.935,-0.314,-0.727,0.564,0.784,-0.465,0.845,0.813,0.623,0.717,0.796,0.627,0.711,0.634,0.673,-0.292,0.504,0.54,0.859,0.627,0.854,0.866,-0.415,0.728,0.68,0.61,0.711,0.699,0.287,0.524,0.809,0.853,0.59,0.476,0.749,0.76,0.193,0.917,0.891,0.498,0.902,0.914,0.888,0.486,0.71,0.831,0.511,0.539,0.76,-0.544,0.688,0.88,0.182,0.626,0.348,-0.329,0.832,0.821,0.746,-0.593,0.854,0.924,0.85,0.768,0.683,0.145,0.541,0.516,0.261,0.758,0.668,0.741,0.631,0.763,-0.505,0.779,0.828,0.836,-0.103,-0.121,0.912,0.779,0.56,0.56,0.86,0.816,0.824,0.719,0.755,0.183,0.814,0.292,0.546,0.087,-0.848,0.576,-0.032,-0.317,0.809,-0.467,-0.875,-0.135,0.692,-0.729,0.093,0.843
COMM,0.407,0.674,0.172,-0.487,-0.182,0.289,0.705,0.585,0.066,0.662,-0.359,0.73,0.645,0.625,-0.249,0.036,-0.565,0.676,0.653,0.386,0.618,0.833,0.756,0.118,0.153,0.046,0.359,0.642,0.272,0.616,0.484,0.418,0.291,0.698,0.41,0.716,0.402,-0.077,-0.428,-0.648,0.368,0.593,0.665,0.768,0.267,-0.11,0.25,0.116,0.063,0.569,0.0,0.125,0.22,0.487,0.438,0.129,0.564,0.4,0.451,0.726,0.547,0.345,0.484,0.684,0.47,0.764,-0.486,0.408,0.281,-0.021,0.366,-0.405,-0.172,-0.682,0.499,0.538,0.353,-0.214,0.476,0.71,0.085,0.482,0.716,-0.039,-0.007,0.483,0.342,0.337,0.314,0.014,0.319,0.167,0.71,-0.528,0.564,0.276,-0.398,0.532,0.342,-0.269,0.388,0.545,-0.053,0.514,0.742,0.331,0.138,0.745,0.161,0.219,0.168,0.386,0.76,0.813,0.626,0.412,-0.769,0.428,0.511,0.268,0.562,0.913,0.744,0.511,0.501,0.5,0.307,0.242,0.601,0.805,0.23,0.701,0.623,0.371,0.639,0.686,0.603,0.563,0.359,0.305,0.841,0.405,0.856,0.063,0.294,0.553,0.298,0.076,-0.158,0.064,0.64,0.247,0.759,-0.294,0.389,0.615,0.388,0.245,0.117,-0.016,0.708,0.236,0.158,0.377,0.801,0.764,0.692,0.483,-0.538,0.195,0.559,0.631,0.474,0.421,0.713,0.226,0.265,0.799,0.683,0.616,0.441,0.192,0.224,0.339,0.556,0.543,0.174,0.05,-0.341,-0.017,0.452,-0.271,0.627,-0.772,-0.319,0.235,0.729,-0.415,0.008,0.523
COOP,0.798,0.529,-0.51,-0.646,0.312,0.805,0.536,0.7,0.01,0.711,-0.561,0.442,0.732,0.704,0.247,0.86,0.064,0.637,0.46,0.829,0.592,-0.064,0.13,0.903,0.776,-0.409,0.913,-0.387,0.848,0.777,0.772,0.883,0.922,0.61,0.79,0.496,0.836,0.855,-0.615,0.026,0.907,0.739,0.651,0.591,0.375,-0.2,0.88,0.901,0.69,0.565,0.125,0.0,-0.218,-0.459,0.781,0.927,-0.416,0.125,-0.202,0.566,0.797,0.865,0.677,0.397,0.332,0.447,-0.496,0.84,0.667,0.933,0.596,-0.595,0.834,-0.383,0.155,0.813,0.556,0.81,0.821,-0.018,-0.542,0.803,0.521,0.412,0.813,0.67,0.817,0.806,-0.249,0.899,0.687,0.883,0.587,-0.225,0.666,-0.82,-0.55,0.731,0.915,0.104,0.842,0.778,0.814,0.754,0.626,0.731,0.85,0.516,0.942,-0.203,0.8,0.841,0.437,0.428,0.636,0.846,0.236,0.868,0.756,0.885,0.764,0.344,0.062,0.723,0.859,0.821,0.88,0.031,0.738,0.167,0.599,0.625,0.618,0.579,0.624,0.641,0.618,0.687,0.927,0.882,0.18,0.177,0.326,-0.51,0.771,0.764,0.577,0.923,0.897,-0.049,0.585,0.729,0.558,0.042,0.85,0.534,0.788,0.847,0.836,0.575,-0.178,0.739,0.664,0.873,0.452,0.441,0.42,0.839,-0.042,0.774,0.817,0.694,0.136,-0.059,0.526,0.91,0.692,0.354,0.667,0.738,0.862,0.911,0.873,0.509,0.512,0.433,0.911,0.371,-0.607,0.84,-0.259,0.002,0.696,0.121,-0.62,-0.414,0.561,-0.462,0.557,0.811
CPB,-0.305,-0.264,0.654,0.362,0.338,0.143,-0.213,-0.183,0.771,-0.1,0.46,-0.157,-0.056,-0.281,0.435,-0.469,0.245,-0.108,-0.267,-0.388,-0.319,0.179,0.073,-0.173,-0.282,0.348,-0.032,0.435,-0.43,-0.121,-0.359,-0.344,-0.243,0.002,-0.402,-0.223,-0.19,-0.196,0.073,0.223,-0.194,-0.194,-0.249,0.1,-0.613,0.56,-0.215,-0.372,0.375,-0.289,0.22,-0.218,0.0,0.582,-0.404,-0.401,0.232,0.624,0.18,-0.142,-0.18,-0.373,-0.257,0.22,0.074,-0.098,0.341,-0.359,-0.383,-0.327,-0.503,0.344,-0.403,0.223,0.525,-0.21,-0.475,-0.46,-0.247,0.346,0.327,-0.248,-0.266,0.138,-0.2,-0.42,-0.343,-0.127,-0.0,-0.133,0.173,-0.457,0.237,-0.36,-0.371,0.152,0.272,0.164,-0.254,0.317,-0.337,-0.092,-0.499,-0.229,0.056,-0.313,-0.417,0.159,-0.207,0.782,-0.021,0.091,-0.12,0.196,-0.286,-0.294,-0.017,-0.113,0.058,0.03,0.102,0.164,0.198,-0.11,-0.217,-0.269,-0.162,-0.456,-0.021,-0.205,0.138,-0.162,-0.247,-0.033,-0.277,-0.204,-0.315,0.025,-0.082,-0.342,0.26,-0.418,0.003,0.541,-0.102,-0.269,0.126,-0.345,-0.274,0.508,-0.199,-0.46,0.059,0.438,-0.358,-0.249,-0.462,-0.312,-0.529,-0.159,-0.003,-0.22,0.213,-0.304,0.125,0.052,-0.102,-0.112,0.328,-0.529,-0.223,-0.101,0.448,0.407,-0.2,-0.34,-0.062,0.244,-0.006,-0.206,-0.337,-0.388,-0.355,0.126,-0.177,0.316,-0.228,0.177,0.496,-0.326,0.499,0.088,-0.163,-0.165,0.453,0.31,-0.064,0.595,0.281,-0.279
CRON,-0.463,-0.107,0.805,0.364,0.096,-0.185,-0.03,-0.196,0.383,-0.02,0.449,0.027,-0.062,-0.175,-0.082,-0.636,-0.019,-0.067,-0.105,-0.458,-0.248,0.515,0.362,-0.468,-0.458,0.585,-0.308,0.626,-0.514,-0.192,-0.374,-0.343,-0.357,0.038,-0.453,-0.096,-0.417,-0.452,0.132,-0.217,-0.348,-0.266,-0.032,0.158,-0.157,0.424,-0.497,-0.573,-0.226,-0.25,0.487,-0.459,0.582,0.0,-0.428,-0.562,0.722,0.502,0.511,-0.057,-0.226,-0.418,-0.307,0.367,0.088,0.062,0.365,-0.395,-0.328,-0.587,-0.422,0.452,-0.716,0.012,0.504,-0.308,-0.312,-0.793,-0.348,0.525,0.5,-0.356,-0.039,-0.211,-0.5,-0.374,-0.46,-0.127,0.249,-0.513,0.008,-0.569,0.241,-0.129,-0.27,0.613,0.41,0.094,-0.422,0.16,-0.45,-0.194,-0.749,-0.15,0.034,-0.247,-0.559,0.289,-0.55,0.562,-0.3,-0.081,0.044,0.372,-0.123,-0.387,-0.485,-0.329,-0.077,-0.305,-0.037,0.357,0.639,0.037,-0.254,-0.251,-0.297,0.038,-0.157,0.163,-0.046,-0.126,-0.169,-0.101,-0.186,-0.121,-0.225,0.052,-0.352,-0.487,0.528,-0.213,0.306,0.688,-0.344,-0.242,0.166,-0.559,-0.621,0.416,-0.17,-0.534,0.02,0.262,-0.4,-0.204,-0.438,-0.499,-0.628,-0.237,0.407,-0.319,-0.055,-0.402,0.245,0.192,0.178,-0.199,-0.185,-0.601,-0.246,-0.011,0.538,0.564,-0.111,-0.529,-0.201,0.429,-0.089,-0.12,-0.338,-0.543,-0.548,0.261,-0.032,0.381,-0.366,0.003,0.508,-0.633,0.738,0.179,-0.07,-0.395,0.479,0.586,0.132,0.288,-0.193,-0.328
CROX,0.958,0.86,-0.687,-0.905,-0.096,0.638,0.861,0.914,-0.298,0.814,-0.856,0.756,0.851,0.935,-0.197,0.818,-0.473,0.871,0.842,0.968,0.901,0.326,0.391,0.782,0.689,-0.528,0.83,-0.11,0.902,0.924,0.961,0.938,0.843,0.77,0.965,0.858,0.935,0.558,-0.693,-0.423,0.859,0.942,0.819,0.715,0.577,-0.531,0.869,0.866,0.389,0.891,0.438,0.781,-0.404,-0.428,0.0,0.861,-0.14,-0.055,-0.03,0.854,0.915,0.928,0.883,0.479,0.463,0.762,-0.864,0.957,0.765,0.767,0.877,-0.892,0.672,-0.744,0.073,0.943,0.733,0.711,0.957,0.202,-0.489,0.941,0.851,0.251,0.659,0.943,0.951,0.677,-0.029,0.695,0.419,0.909,0.585,-0.33,0.943,-0.511,-0.828,0.608,0.925,-0.298,0.96,0.883,0.818,0.818,0.784,0.768,0.899,0.605,0.851,-0.372,0.636,0.661,0.784,0.551,0.883,0.948,-0.231,0.888,0.728,0.74,0.753,0.613,0.228,0.657,0.916,0.925,0.785,0.365,0.836,0.657,0.359,0.899,0.888,0.589,0.896,0.904,0.918,0.615,0.861,0.945,0.369,0.557,0.641,-0.667,0.789,0.935,0.34,0.822,0.632,-0.313,0.839,0.9,0.751,-0.445,0.959,0.864,0.965,0.899,0.895,0.366,0.279,0.687,0.378,0.917,0.633,0.665,0.665,0.852,-0.429,0.938,0.93,0.81,-0.015,-0.112,0.866,0.918,0.64,0.484,0.853,0.887,0.942,0.91,0.91,0.286,0.725,0.296,0.738,0.143,-0.891,0.771,-0.215,-0.327,0.827,-0.26,-0.897,-0.364,0.728,-0.772,0.271,0.95
CRUS,0.866,0.562,-0.642,-0.751,0.118,0.723,0.578,0.723,-0.229,0.734,-0.682,0.511,0.708,0.765,0.141,0.954,-0.084,0.654,0.525,0.883,0.678,-0.063,0.139,0.861,0.783,-0.454,0.852,-0.441,0.933,0.779,0.856,0.906,0.918,0.567,0.879,0.587,0.856,0.798,-0.642,-0.111,0.912,0.78,0.689,0.544,0.506,-0.394,0.902,0.907,0.525,0.622,0.129,0.927,-0.401,-0.562,0.861,0.0,-0.423,-0.053,-0.258,0.587,0.816,0.927,0.724,0.342,0.313,0.487,-0.611,0.889,0.751,0.934,0.708,-0.677,0.84,-0.48,-0.009,0.83,0.695,0.861,0.84,-0.1,-0.594,0.83,0.626,0.343,0.823,0.801,0.883,0.749,-0.202,0.857,0.603,0.959,0.514,-0.161,0.738,-0.755,-0.639,0.624,0.925,-0.073,0.905,0.767,0.9,0.786,0.575,0.744,0.908,0.409,0.925,-0.418,0.707,0.755,0.476,0.361,0.705,0.872,0.13,0.856,0.687,0.802,0.691,0.323,0.012,0.7,0.867,0.849,0.891,0.107,0.762,0.294,0.541,0.677,0.683,0.529,0.699,0.698,0.713,0.62,0.888,0.925,0.11,0.376,0.332,-0.67,0.776,0.789,0.503,0.927,0.889,-0.28,0.637,0.836,0.546,-0.169,0.902,0.613,0.887,0.902,0.944,0.533,-0.103,0.771,0.524,0.915,0.437,0.401,0.461,0.818,-0.122,0.896,0.841,0.664,-0.008,-0.172,0.595,0.928,0.587,0.256,0.645,0.758,0.899,0.969,0.91,0.429,0.565,0.333,0.878,0.309,-0.734,0.873,-0.421,-0.063,0.721,0.062,-0.724,-0.568,0.538,-0.615,0.451,0.845
CRWD,-0.229,0.246,0.45,0.123,-0.153,-0.254,0.297,0.008,-0.001,0.06,0.013,0.249,0.098,0.101,-0.396,-0.479,-0.336,0.145,0.224,-0.19,0.012,0.634,0.426,-0.45,-0.393,0.214,-0.301,0.712,-0.349,-0.028,-0.125,-0.136,-0.307,0.201,-0.218,0.198,-0.228,-0.559,0.127,-0.448,-0.307,-0.076,0.11,0.169,0.095,0.173,-0.383,-0.36,-0.395,0.028,0.564,-0.416,0.232,0.722,-0.14,-0.423,0.0,0.219,0.71,0.183,-0.081,-0.252,-0.03,0.192,0.036,0.275,0.009,-0.159,-0.244,-0.57,-0.162,0.098,-0.565,-0.222,0.386,-0.117,-0.015,-0.609,-0.131,0.647,0.497,-0.109,0.224,-0.399,-0.512,-0.056,-0.224,-0.155,0.434,-0.592,-0.186,-0.384,0.243,-0.181,0.016,0.7,0.066,-0.053,-0.308,-0.185,-0.266,-0.007,-0.558,-0.076,0.131,-0.086,-0.336,0.296,-0.485,0.23,-0.417,-0.215,0.279,0.359,0.08,-0.21,-0.739,-0.231,-0.148,-0.397,-0.094,0.448,0.73,0.003,-0.115,-0.1,-0.302,0.365,-0.098,0.488,-0.266,0.106,0.061,-0.026,0.073,0.085,0.045,0.058,-0.306,-0.309,0.582,0.142,0.512,0.423,-0.246,-0.022,-0.066,-0.455,-0.633,0.269,-0.002,-0.288,0.191,-0.16,-0.154,0.091,-0.167,-0.361,-0.397,-0.272,0.586,-0.284,-0.279,-0.222,0.302,0.303,0.336,-0.134,-0.527,-0.293,-0.107,0.055,0.35,0.586,0.149,-0.347,-0.161,0.411,0.109,0.062,-0.17,-0.379,-0.355,-0.102,0.043,0.142,-0.448,-0.107,0.162,-0.438,0.616,-0.204,0.039,-0.524,0.132,0.506,0.28,-0.074,-0.353,-0.131
CTAS,-0.073,0.066,0.512,0.139,0.549,0.533,0.117,0.117,0.852,0.204,0.228,0.004,0.272,0.093,0.484,-0.119,0.304,0.293,-0.069,-0.014,-0.142,0.267,0.364,-0.014,0.067,0.301,0.301,0.269,-0.099,0.19,-0.069,0.043,0.108,0.45,-0.061,-0.025,0.06,0.185,-0.03,0.202,0.085,0.106,0.133,0.39,-0.378,0.708,0.019,0.001,0.494,-0.071,0.4,0.125,0.624,0.502,-0.055,-0.053,0.219,0.0,0.508,0.155,0.174,-0.073,-0.157,0.419,-0.035,0.076,0.154,-0.048,-0.207,-0.042,-0.359,0.253,-0.089,-0.115,0.846,0.104,-0.013,-0.222,0.068,0.624,0.438,0.06,0.029,0.263,0.188,-0.141,-0.076,0.318,-0.075,0.048,0.574,-0.151,0.638,-0.682,-0.095,0.034,-0.042,0.468,0.086,0.601,-0.038,0.265,-0.301,0.153,0.31,0.018,-0.105,0.486,0.092,0.848,0.316,0.462,0.151,0.403,0.076,-0.014,-0.029,0.258,0.361,0.327,0.374,0.416,0.57,0.32,0.146,0.049,0.286,-0.321,0.275,0.027,0.274,0.053,-0.042,0.341,-0.088,0.041,0.01,0.276,0.265,-0.062,0.495,-0.195,0.162,0.411,0.255,0.052,0.472,-0.039,0.058,0.641,0.044,-0.261,0.382,0.551,-0.039,-0.087,-0.141,-0.107,-0.195,0.25,-0.085,0.135,0.487,0.096,0.483,0.32,0.314,0.171,0.107,-0.239,0.143,0.206,0.854,0.735,0.069,-0.039,0.28,0.47,0.218,0.221,0.019,-0.036,-0.04,0.435,0.016,0.534,0.135,0.141,0.356,-0.052,0.656,0.069,0.158,-0.224,0.3,0.306,0.382,0.432,0.543,0.082
CYBR,-0.153,0.298,0.29,0.061,0.216,0.044,0.299,0.14,0.312,0.008,-0.068,0.061,0.23,0.195,-0.108,-0.261,-0.175,0.331,0.177,-0.016,-0.047,0.519,0.456,-0.352,-0.161,0.017,-0.058,0.432,-0.229,0.077,-0.073,-0.022,-0.153,0.41,-0.061,0.134,-0.131,-0.171,0.162,-0.15,-0.221,0.052,0.121,0.227,-0.056,0.406,-0.277,-0.103,-0.138,0.05,0.451,-0.202,0.18,0.511,-0.03,-0.258,0.71,0.508,0.0,0.226,0.085,-0.167,-0.078,0.157,-0.208,0.168,-0.092,-0.087,-0.306,-0.366,-0.228,0.089,-0.265,-0.201,0.645,-0.031,0.175,-0.38,0.01,0.764,0.679,0.0,0.205,-0.038,-0.195,-0.041,-0.105,0.057,0.321,-0.39,0.09,-0.256,0.328,-0.476,0.057,0.509,-0.198,0.018,-0.133,0.268,-0.133,0.159,-0.399,0.066,0.148,-0.048,-0.118,0.351,-0.23,0.463,-0.095,0.017,0.24,0.294,0.177,-0.108,-0.416,0.041,0.033,-0.136,0.034,0.422,0.717,0.169,0.01,-0.059,-0.039,0.278,-0.012,0.427,-0.275,0.097,0.073,0.258,-0.033,0.038,0.057,0.018,-0.062,-0.194,0.555,0.219,0.35,0.34,0.079,0.07,0.112,-0.275,-0.294,0.385,0.075,-0.277,0.274,0.138,-0.076,-0.021,-0.093,-0.242,-0.177,0.072,0.214,-0.045,-0.036,-0.01,0.381,0.287,0.426,-0.056,-0.453,-0.137,0.022,0.075,0.544,0.78,0.151,-0.166,0.226,0.346,0.136,0.2,-0.06,-0.198,-0.126,-0.003,-0.08,0.111,-0.18,-0.334,0.178,-0.225,0.706,-0.201,0.101,-0.337,0.113,0.51,0.377,0.106,0.045,0.013
CYTK,0.815,0.937,-0.411,-0.859,-0.122,0.536,0.93,0.941,-0.123,0.849,-0.754,0.88,0.924,0.929,-0.341,0.501,-0.616,0.932,0.94,0.847,0.9,0.701,0.724,0.6,0.45,-0.327,0.743,0.261,0.688,0.934,0.865,0.789,0.662,0.911,0.842,0.891,0.825,0.279,-0.666,-0.604,0.735,0.922,0.855,0.914,0.526,-0.443,0.696,0.66,0.312,0.886,0.726,0.566,-0.142,-0.057,0.854,0.587,0.183,0.155,0.226,0.0,0.91,0.768,0.785,0.632,0.619,0.924,-0.864,0.857,0.62,0.506,0.765,-0.826,0.315,-0.833,0.308,0.891,0.584,0.317,0.894,0.502,-0.255,0.884,0.913,0.196,0.426,0.829,0.806,0.644,0.061,0.456,0.409,0.666,0.712,-0.449,0.913,-0.197,-0.721,0.713,0.795,-0.29,0.821,0.887,0.488,0.78,0.935,0.64,0.683,0.829,0.615,-0.088,0.506,0.657,0.953,0.84,0.918,0.863,-0.518,0.785,0.791,0.654,0.841,0.864,0.524,0.664,0.868,0.877,0.647,0.486,0.798,0.814,0.271,0.954,0.901,0.524,0.884,0.928,0.881,0.661,0.751,0.777,0.742,0.547,0.876,-0.423,0.655,0.928,0.259,0.572,0.306,-0.165,0.906,0.684,0.875,-0.427,0.819,0.88,0.813,0.697,0.622,0.203,0.569,0.558,0.396,0.793,0.855,0.901,0.779,0.83,-0.636,0.695,0.9,0.9,0.159,0.124,0.952,0.746,0.646,0.739,0.904,0.915,0.833,0.683,0.725,0.322,0.726,0.496,0.559,0.008,-0.733,0.44,0.159,-0.304,0.844,-0.564,-0.802,-0.005,0.885,-0.744,0.148,0.886
DGII,0.894,0.834,-0.505,-0.893,0.061,0.728,0.838,0.962,-0.081,0.882,-0.754,0.769,0.952,0.951,-0.076,0.749,-0.432,0.931,0.815,0.934,0.853,0.454,0.582,0.767,0.643,-0.385,0.904,-0.058,0.848,0.965,0.921,0.901,0.848,0.881,0.938,0.82,0.904,0.588,-0.743,-0.405,0.891,0.958,0.872,0.885,0.536,-0.407,0.851,0.84,0.504,0.825,0.547,0.797,-0.18,-0.226,0.915,0.816,-0.081,0.174,0.085,0.91,0.0,0.909,0.797,0.62,0.548,0.81,-0.822,0.948,0.72,0.766,0.764,-0.798,0.563,-0.743,0.287,0.94,0.682,0.562,0.95,0.315,-0.388,0.931,0.857,0.403,0.668,0.862,0.926,0.775,-0.074,0.69,0.601,0.855,0.73,-0.413,0.904,-0.47,-0.758,0.796,0.941,-0.129,0.938,0.934,0.693,0.865,0.873,0.743,0.862,0.766,0.823,-0.15,0.68,0.833,0.818,0.751,0.932,0.957,-0.244,0.924,0.886,0.823,0.91,0.738,0.386,0.803,0.969,0.952,0.859,0.346,0.883,0.647,0.437,0.91,0.875,0.603,0.857,0.897,0.875,0.736,0.914,0.915,0.588,0.521,0.719,-0.536,0.803,0.964,0.455,0.783,0.628,-0.216,0.893,0.795,0.808,-0.238,0.914,0.8,0.909,0.855,0.821,0.395,0.275,0.76,0.552,0.935,0.791,0.777,0.747,0.94,-0.441,0.831,0.975,0.897,0.164,0.065,0.877,0.899,0.755,0.63,0.866,0.957,0.945,0.881,0.892,0.472,0.709,0.526,0.799,0.11,-0.756,0.65,-0.014,-0.144,0.887,-0.342,-0.808,-0.203,0.841,-0.701,0.358,0.946
DIOD,0.932,0.729,-0.65,-0.88,-0.036,0.682,0.737,0.872,-0.286,0.856,-0.748,0.706,0.83,0.871,-0.075,0.864,-0.351,0.793,0.733,0.924,0.851,0.238,0.343,0.868,0.706,-0.415,0.869,-0.244,0.947,0.886,0.942,0.93,0.912,0.672,0.954,0.779,0.9,0.653,-0.769,-0.355,0.941,0.904,0.827,0.712,0.63,-0.559,0.905,0.874,0.459,0.799,0.345,0.865,-0.373,-0.418,0.928,0.927,-0.252,-0.073,-0.167,0.768,0.909,0.0,0.833,0.51,0.54,0.707,-0.76,0.968,0.857,0.877,0.848,-0.799,0.682,-0.627,0.012,0.922,0.702,0.734,0.926,0.018,-0.588,0.89,0.791,0.279,0.722,0.898,0.944,0.729,-0.157,0.781,0.533,0.961,0.555,-0.187,0.879,-0.639,-0.692,0.722,0.955,-0.231,0.961,0.842,0.863,0.853,0.725,0.767,0.907,0.573,0.879,-0.415,0.68,0.764,0.674,0.568,0.86,0.957,-0.099,0.861,0.762,0.813,0.797,0.54,0.144,0.752,0.94,0.953,0.861,0.281,0.85,0.514,0.525,0.839,0.851,0.539,0.851,0.858,0.853,0.672,0.887,0.969,0.327,0.481,0.581,-0.652,0.766,0.907,0.454,0.883,0.733,-0.371,0.787,0.912,0.653,-0.315,0.963,0.787,0.943,0.946,0.917,0.392,0.18,0.778,0.483,0.929,0.581,0.59,0.605,0.895,-0.283,0.913,0.932,0.83,-0.051,-0.16,0.773,0.937,0.639,0.437,0.767,0.853,0.962,0.954,0.923,0.438,0.76,0.401,0.848,0.259,-0.839,0.802,-0.282,-0.068,0.861,-0.171,-0.846,-0.415,0.666,-0.741,0.313,0.905
DOMO,0.892,0.82,-0.595,-0.834,-0.198,0.487,0.825,0.825,-0.336,0.774,-0.782,0.803,0.761,0.832,-0.298,0.662,-0.526,0.768,0.828,0.827,0.897,0.361,0.273,0.727,0.623,-0.445,0.712,0.093,0.764,0.871,0.891,0.846,0.778,0.645,0.821,0.842,0.868,0.414,-0.708,-0.515,0.803,0.87,0.746,0.663,0.548,-0.56,0.788,0.7,0.316,0.882,0.484,0.677,-0.257,-0.307,0.883,0.724,-0.03,-0.157,-0.078,0.785,0.797,0.833,0.0,0.537,0.575,0.798,-0.762,0.857,0.758,0.638,0.889,-0.885,0.513,-0.667,-0.028,0.891,0.539,0.616,0.875,0.196,-0.575,0.862,0.789,0.125,0.481,0.886,0.845,0.604,0.054,0.654,0.263,0.795,0.481,-0.185,0.895,-0.47,-0.658,0.541,0.808,-0.46,0.856,0.777,0.71,0.715,0.753,0.713,0.736,0.56,0.75,-0.385,0.522,0.557,0.762,0.566,0.783,0.872,-0.317,0.751,0.652,0.625,0.681,0.611,0.203,0.545,0.813,0.85,0.626,0.371,0.751,0.638,0.287,0.877,0.855,0.534,0.899,0.886,0.852,0.558,0.739,0.865,0.382,0.455,0.704,-0.543,0.668,0.861,0.267,0.71,0.459,-0.309,0.771,0.839,0.697,-0.524,0.876,0.886,0.87,0.836,0.743,0.233,0.431,0.536,0.291,0.791,0.557,0.648,0.573,0.802,-0.401,0.812,0.821,0.786,-0.117,-0.176,0.797,0.817,0.539,0.524,0.859,0.772,0.844,0.765,0.767,0.257,0.743,0.281,0.613,0.256,-0.85,0.662,-0.195,-0.319,0.754,-0.283,-0.852,-0.269,0.622,-0.737,0.136,0.865
DPZ,0.454,0.523,0.024,-0.51,-0.016,0.489,0.616,0.587,0.122,0.785,-0.257,0.713,0.623,0.58,-0.138,0.262,-0.344,0.652,0.532,0.464,0.577,0.624,0.56,0.41,0.199,0.298,0.552,0.272,0.426,0.658,0.524,0.509,0.558,0.635,0.464,0.59,0.513,0.233,-0.681,-0.547,0.605,0.617,0.719,0.769,0.419,-0.161,0.481,0.259,0.288,0.546,0.684,0.397,0.22,0.367,0.479,0.342,0.192,0.419,0.157,0.632,0.62,0.51,0.537,0.0,0.643,0.717,-0.336,0.521,0.606,0.35,0.484,-0.339,-0.035,-0.572,0.366,0.614,0.296,0.083,0.54,0.452,-0.29,0.487,0.622,0.242,0.355,0.515,0.439,0.563,0.009,0.38,0.449,0.414,0.678,-0.279,0.559,-0.146,-0.224,0.763,0.516,-0.11,0.529,0.575,0.17,0.656,0.674,0.532,0.299,0.708,0.394,0.134,0.452,0.651,0.672,0.816,0.677,0.565,-0.468,0.511,0.708,0.529,0.718,0.758,0.572,0.662,0.629,0.651,0.562,0.186,0.69,0.569,0.383,0.619,0.553,0.41,0.618,0.709,0.616,0.509,0.531,0.488,0.682,0.141,0.708,-0.102,0.497,0.607,0.535,0.384,0.179,-0.052,0.562,0.436,0.642,-0.149,0.505,0.618,0.498,0.498,0.262,0.146,0.56,0.379,0.482,0.52,0.76,0.738,0.664,0.67,-0.335,0.294,0.64,0.776,0.353,0.167,0.63,0.404,0.4,0.767,0.625,0.672,0.574,0.422,0.356,0.691,0.757,0.692,0.472,0.263,-0.316,0.181,0.335,0.136,0.688,-0.457,-0.343,0.1,0.688,-0.356,0.162,0.55
