,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.902,0.919,0.477,-0.156,0.926,0.778,0.82,0.887,0.598,0.649,-0.546,0.694,0.844,0.934,0.868,0.925,0.883,0.892,-0.474,-0.157,0.875,0.735,0.73,0.865,-0.473,-0.532,0.822,0.88,0.605,0.92,0.692,0.909,0.952,-0.482,0.747,0.91,0.913,0.0,0.605,0.361,0.831,0.556,0.894,0.814,-0.047,0.55,0.63,0.889,0.551,0.791,-0.063,0.521,0.293,0.643,0.419,0.877,0.868,0.904,0.82,-0.161,0.065,0.305,0.907,0.727,-0.555,0.893,0.022,-0.542,0.585,0.831,0.806,0.706,0.932,0.696,0.921,0.623,0.727,-0.588,0.766,0.307,-0.285,0.943,0.661,0.841,0.878,-0.18,0.656,0.842,-0.337,0.512,-0.067,0.51,0.722,0.344,0.922,0.024,0.896,0.94,0.853,0.87,0.595,0.834,0.95,0.855,0.857,0.79,0.886,0.857,0.607,0.169,0.435,0.869,0.921,0.775,0.934,-0.38,0.344,0.776,0.401,0.873,0.536,0.824,0.86,0.663,0.898,0.925,0.872,-0.422,0.826,0.832,0.798,0.624,0.931,0.659,0.451,0.882,-0.105,0.372,0.824,0.81,0.843,0.165,0.446,0.931,0.004,-0.595,0.9,0.956,0.959,0.744,0.898,0.097,-0.287,0.732,0.668,0.286,0.829,0.523,0.862,-0.802,0.862,0.878,0.854,0.887,-0.562,-0.123,0.86,0.786,-0.406,0.482,0.943,0.748,0.848,-0.239,0.787,0.729,0.899,0.832,0.601,0.856,0.967,0.898,0.524,0.953,0.842,0.865,0.902,0.849,0.896,-0.242,0.785,0.921,0.915,0.789,0.032,-0.687,0.636,0.5,0.952,0.899
CBUS,0.702,0.676,0.462,-0.018,0.734,0.765,0.761,0.794,0.326,0.424,-0.772,0.596,0.782,0.694,0.585,0.68,0.712,0.749,-0.668,-0.361,0.481,0.486,0.358,0.615,-0.714,-0.525,0.55,0.447,0.444,0.575,0.242,0.544,0.537,-0.518,0.197,0.75,0.538,0.605,0.0,0.167,0.569,0.18,0.495,0.638,-0.335,0.232,0.451,0.759,0.393,0.818,-0.196,-0.087,-0.137,0.746,-0.073,0.721,0.797,0.779,0.729,-0.299,-0.48,-0.163,0.671,0.814,-0.608,0.575,0.131,-0.727,0.455,0.629,0.288,0.3,0.422,0.642,0.575,0.607,0.509,-0.782,0.569,0.164,-0.508,0.61,0.185,0.603,0.75,-0.241,0.489,0.648,-0.554,0.438,-0.466,0.096,0.554,0.06,0.562,-0.27,0.705,0.727,0.631,0.654,0.23,0.559,0.601,0.407,0.532,0.74,0.814,0.67,0.586,-0.283,0.017,0.677,0.542,0.759,0.661,-0.385,0.105,0.785,-0.017,0.638,0.011,0.794,0.768,0.419,0.507,0.672,0.269,-0.289,0.794,0.767,0.676,0.135,0.645,0.675,0.284,0.559,-0.094,0.448,0.488,0.668,0.682,-0.167,0.55,0.78,-0.077,-0.532,0.589,0.748,0.58,0.74,0.658,-0.318,-0.327,0.76,0.295,0.134,0.287,0.34,0.757,-0.434,0.408,0.582,0.793,0.714,-0.798,0.067,0.793,0.702,-0.681,0.242,0.68,0.432,0.623,-0.262,0.521,0.474,0.46,0.836,0.448,0.419,0.584,0.704,0.184,0.597,0.668,0.511,0.483,0.438,0.69,0.076,0.821,0.719,0.486,0.641,-0.143,-0.657,0.702,0.004,0.573,0.565
CENTA,0.441,0.377,0.332,-0.034,0.363,0.311,0.306,0.225,0.442,0.619,-0.08,0.586,0.311,0.274,0.345,0.259,0.391,0.26,0.013,0.136,0.154,0.328,0.47,0.34,-0.114,0.188,0.464,0.252,0.482,0.358,0.247,0.405,0.432,0.222,0.392,0.269,0.173,0.361,0.167,0.0,0.502,0.526,0.467,0.402,0.192,0.329,0.346,0.377,0.343,0.115,-0.209,0.007,0.18,0.129,-0.103,0.366,0.263,0.27,0.343,0.47,0.095,0.171,0.485,0.408,-0.47,0.216,-0.088,0.043,0.294,0.279,0.475,0.214,0.352,0.458,0.295,0.458,0.319,-0.142,0.516,0.56,-0.003,0.251,0.165,0.049,0.344,0.051,0.457,0.368,0.301,-0.143,-0.21,0.189,0.337,0.444,0.466,0.049,0.327,0.303,0.452,0.435,0.425,0.473,0.195,0.324,0.442,0.107,0.242,0.255,0.182,0.458,0.086,0.375,0.218,0.415,0.328,0.384,0.49,0.198,0.079,0.431,0.665,0.295,0.321,0.591,0.549,0.201,0.329,0.069,0.222,0.376,0.217,0.363,0.341,0.419,-0.054,0.578,-0.187,0.403,0.588,0.101,0.329,-0.19,-0.141,0.247,0.55,-0.39,0.427,0.314,0.387,0.351,0.252,0.253,0.244,0.132,-0.039,-0.035,0.41,0.398,0.258,0.014,0.489,0.445,0.143,0.303,-0.166,-0.087,0.243,0.486,0.008,0.371,0.236,0.472,0.334,-0.335,0.322,0.445,0.37,0.157,0.229,0.195,0.357,0.421,-0.227,0.465,0.428,0.434,0.549,0.389,0.122,0.316,0.235,0.351,0.516,0.462,0.492,-0.225,0.404,0.465,0.36,0.206
CERS,0.932,0.884,0.763,0.143,0.907,0.892,0.907,0.797,0.849,0.886,-0.314,0.866,0.856,0.855,0.955,0.862,0.906,0.825,-0.533,0.017,0.579,0.91,0.878,0.617,-0.54,-0.377,0.689,0.857,0.841,0.881,0.781,0.9,0.876,-0.346,0.709,0.855,0.634,0.831,0.569,0.502,0.0,0.807,0.898,0.954,0.026,0.559,0.836,0.903,0.665,0.703,-0.407,0.409,0.2,0.781,0.039,0.885,0.864,0.846,0.942,0.247,-0.174,0.026,0.923,0.837,-0.844,0.852,-0.155,-0.427,0.646,0.855,0.712,0.654,0.815,0.894,0.841,0.89,0.751,-0.643,0.963,0.446,-0.463,0.754,0.591,0.551,0.847,-0.337,0.826,0.938,-0.182,0.089,-0.335,0.244,0.875,0.233,0.932,-0.23,0.826,0.786,0.957,0.863,0.479,0.929,0.796,0.885,0.954,0.664,0.811,0.876,0.444,0.337,0.084,0.941,0.836,0.868,0.892,-0.172,0.437,0.723,0.125,0.753,0.58,0.88,0.902,0.847,0.923,0.793,0.722,-0.299,0.786,0.914,0.861,0.738,0.92,0.831,0.312,0.959,-0.427,0.704,0.973,0.526,0.929,-0.121,0.417,0.798,0.453,-0.864,0.905,0.828,0.828,0.89,0.842,0.138,-0.207,0.6,0.633,0.004,0.714,0.671,0.716,-0.484,0.9,0.936,0.711,0.851,-0.611,-0.282,0.853,0.873,-0.308,0.708,0.757,0.913,0.958,-0.577,0.909,0.919,0.863,0.719,0.8,0.674,0.874,0.895,0.108,0.907,0.956,0.912,0.928,0.918,0.652,0.189,0.793,0.918,0.873,0.923,0.091,-0.725,0.859,0.493,0.798,0.804
CFFN,0.665,0.631,0.633,0.217,0.602,0.611,0.613,0.401,0.806,0.801,-0.01,0.592,0.551,0.511,0.712,0.521,0.565,0.503,-0.355,0.343,0.276,0.711,0.81,0.316,-0.264,-0.163,0.326,0.617,0.781,0.67,0.592,0.796,0.638,-0.065,0.664,0.499,0.304,0.556,0.18,0.526,0.807,0.0,0.79,0.719,0.118,0.508,0.73,0.61,0.355,0.347,-0.567,0.426,0.301,0.462,-0.122,0.597,0.517,0.516,0.657,0.503,-0.118,-0.112,0.634,0.521,-0.696,0.618,-0.475,-0.122,0.667,0.679,0.502,0.765,0.666,0.648,0.619,0.704,0.518,-0.36,0.792,0.436,-0.349,0.438,0.596,0.214,0.542,-0.502,0.632,0.748,0.085,-0.249,-0.256,0.123,0.753,0.083,0.788,-0.268,0.495,0.48,0.735,0.597,0.258,0.718,0.512,0.7,0.786,0.26,0.471,0.666,-0.024,0.493,-0.164,0.702,0.556,0.532,0.57,0.07,0.663,0.369,-0.077,0.429,0.644,0.545,0.593,0.807,0.813,0.434,0.556,-0.189,0.43,0.61,0.646,0.603,0.699,0.628,0.013,0.798,-0.611,0.735,0.847,0.102,0.705,-0.319,0.07,0.409,0.634,-0.759,0.773,0.479,0.536,0.662,0.553,0.227,-0.211,0.186,0.388,-0.381,0.536,0.639,0.379,-0.188,0.788,0.782,0.293,0.588,-0.322,-0.311,0.538,0.659,-0.03,0.543,0.429,0.9,0.714,-0.618,0.726,0.809,0.63,0.309,0.838,0.332,0.664,0.654,-0.152,0.71,0.717,0.715,0.81,0.779,0.246,0.357,0.415,0.633,0.75,0.731,0.107,-0.603,0.68,0.502,0.513,0.495
CHCO,0.885,0.902,0.605,-0.001,0.893,0.796,0.815,0.778,0.736,0.744,-0.428,0.719,0.805,0.866,0.889,0.849,0.865,0.803,-0.463,0.005,0.659,0.778,0.787,0.686,-0.417,-0.52,0.715,0.826,0.793,0.904,0.681,0.966,0.91,-0.275,0.811,0.816,0.749,0.894,0.495,0.467,0.898,0.79,0.0,0.862,0.054,0.588,0.731,0.868,0.497,0.693,-0.315,0.576,0.357,0.625,0.159,0.844,0.825,0.831,0.823,0.075,-0.01,0.181,0.875,0.727,-0.661,0.887,-0.162,-0.389,0.682,0.869,0.727,0.799,0.932,0.754,0.888,0.719,0.777,-0.53,0.85,0.409,-0.317,0.808,0.66,0.631,0.833,-0.369,0.674,0.886,-0.198,0.284,-0.118,0.429,0.778,0.317,0.967,-0.124,0.809,0.848,0.9,0.826,0.529,0.879,0.867,0.843,0.883,0.68,0.819,0.872,0.399,0.29,0.234,0.88,0.845,0.771,0.855,-0.247,0.565,0.667,0.184,0.806,0.63,0.786,0.842,0.838,0.971,0.796,0.798,-0.362,0.735,0.842,0.84,0.601,0.934,0.73,0.253,0.945,-0.301,0.61,0.908,0.612,0.88,-0.083,0.419,0.822,0.245,-0.74,0.955,0.86,0.868,0.817,0.847,0.248,-0.305,0.56,0.615,-0.005,0.746,0.596,0.762,-0.577,0.897,0.949,0.719,0.88,-0.575,-0.071,0.82,0.843,-0.239,0.543,0.838,0.905,0.881,-0.455,0.818,0.822,0.885,0.694,0.765,0.701,0.944,0.917,0.287,0.959,0.886,0.854,0.97,0.92,0.726,0.024,0.716,0.897,0.965,0.846,-0.017,-0.752,0.746,0.546,0.839,0.807
CHEF,0.917,0.908,0.742,0.25,0.932,0.93,0.951,0.832,0.83,0.814,-0.402,0.844,0.876,0.856,0.942,0.905,0.908,0.821,-0.612,-0.075,0.572,0.922,0.799,0.608,-0.597,-0.494,0.689,0.843,0.775,0.887,0.724,0.883,0.846,-0.419,0.621,0.869,0.654,0.814,0.638,0.402,0.954,0.719,0.862,0.0,-0.036,0.577,0.906,0.919,0.671,0.778,-0.43,0.404,0.205,0.822,-0.045,0.91,0.902,0.885,0.963,0.173,-0.326,-0.081,0.897,0.862,-0.832,0.888,-0.122,-0.522,0.63,0.899,0.628,0.63,0.787,0.927,0.859,0.937,0.686,-0.709,0.931,0.411,-0.541,0.751,0.554,0.583,0.851,-0.362,0.816,0.95,-0.247,0.107,-0.454,0.221,0.927,0.126,0.919,-0.244,0.832,0.81,0.963,0.881,0.369,0.94,0.799,0.854,0.897,0.722,0.856,0.92,0.445,0.247,0.044,0.937,0.849,0.884,0.895,-0.233,0.329,0.79,0.013,0.736,0.466,0.932,0.951,0.789,0.881,0.814,0.641,-0.323,0.819,0.95,0.889,0.652,0.94,0.871,0.309,0.905,-0.428,0.664,0.918,0.569,0.925,-0.133,0.524,0.828,0.327,-0.866,0.893,0.851,0.797,0.947,0.853,0.084,-0.309,0.664,0.634,-0.006,0.668,0.7,0.756,-0.528,0.867,0.936,0.763,0.893,-0.677,-0.221,0.905,0.883,-0.397,0.594,0.783,0.901,0.976,-0.63,0.949,0.941,0.806,0.78,0.819,0.616,0.871,0.906,0.091,0.893,0.963,0.864,0.87,0.879,0.692,0.189,0.838,0.948,0.816,0.943,-0.091,-0.751,0.915,0.483,0.776,0.808
CHRD,-0.137,-0.183,0.152,0.16,-0.18,-0.213,-0.261,-0.271,0.246,-0.028,0.458,0.015,-0.35,-0.144,0.028,-0.122,-0.016,-0.273,0.522,0.058,-0.132,0.064,-0.115,-0.154,0.681,0.247,0.122,-0.065,0.078,-0.116,0.107,-0.074,0.126,0.685,0.19,-0.216,-0.018,-0.047,-0.335,0.192,0.026,0.118,0.054,-0.036,0.0,0.16,0.087,-0.15,0.32,-0.415,0.134,0.272,0.521,-0.288,0.022,-0.251,-0.267,-0.296,-0.18,0.411,0.427,0.364,-0.077,-0.268,0.131,-0.089,0.087,0.652,-0.204,-0.099,0.38,-0.152,0.156,0.057,-0.042,-0.082,-0.05,0.611,0.025,0.558,0.643,-0.239,0.098,-0.39,-0.315,0.478,0.025,-0.076,0.688,-0.294,0.219,0.515,-0.118,0.316,-0.021,0.494,-0.241,-0.248,-0.003,-0.081,0.075,0.043,-0.13,0.162,-0.075,-0.026,-0.286,-0.204,-0.023,0.665,0.373,-0.181,-0.147,-0.088,-0.049,0.353,0.114,-0.121,0.316,0.016,0.514,-0.289,-0.196,0.102,0.063,-0.258,0.082,0.344,-0.43,-0.102,-0.2,0.173,-0.069,0.011,0.029,0.071,0.121,-0.182,0.151,-0.176,-0.209,0.373,-0.026,-0.208,0.343,0.08,-0.129,-0.173,-0.09,-0.147,-0.256,0.709,0.52,-0.189,0.155,0.008,0.342,0.184,-0.248,0.242,0.102,0.074,-0.337,-0.181,0.352,0.139,-0.311,-0.167,0.628,0.255,-0.162,0.074,-0.035,-0.148,-0.021,0.073,0.211,-0.357,-0.182,-0.014,-0.082,-0.04,-0.16,-0.004,-0.105,0.01,0.136,0.195,-0.163,0.185,-0.287,-0.089,0.079,0.085,0.198,0.37,-0.076,0.572,-0.07,-0.096
CINF,0.539,0.626,0.379,0.405,0.525,0.378,0.494,0.454,0.484,0.53,-0.179,0.432,0.43,0.462,0.521,0.507,0.552,0.451,-0.096,-0.143,0.454,0.519,0.507,0.5,-0.056,-0.194,0.543,0.533,0.404,0.655,0.437,0.619,0.57,-0.071,0.611,0.472,0.535,0.55,0.232,0.329,0.559,0.508,0.588,0.577,0.16,0.0,0.609,0.508,0.56,0.337,-0.358,0.464,0.318,0.266,0.176,0.496,0.474,0.509,0.472,0.283,0.05,0.153,0.487,0.344,-0.268,0.582,-0.076,-0.119,0.401,0.639,0.536,0.511,0.655,0.496,0.683,0.514,0.333,-0.201,0.489,0.49,-0.125,0.44,0.66,0.259,0.445,-0.029,0.504,0.549,0.102,0.104,-0.07,0.44,0.512,0.331,0.648,0.186,0.5,0.527,0.522,0.709,0.209,0.615,0.473,0.505,0.541,0.444,0.435,0.585,0.253,0.351,0.299,0.552,0.564,0.397,0.556,-0.008,0.403,0.511,0.223,0.532,0.521,0.464,0.506,0.493,0.644,0.432,0.465,-0.052,0.316,0.521,0.411,0.451,0.61,0.535,-0.037,0.595,-0.344,0.349,0.612,0.315,0.422,-0.046,0.341,0.451,0.137,-0.38,0.609,0.484,0.592,0.467,0.532,0.416,0.062,0.225,0.382,-0.006,0.693,0.708,0.526,-0.359,0.672,0.652,0.314,0.599,-0.087,-0.035,0.482,0.608,-0.104,0.316,0.538,0.626,0.539,-0.231,0.632,0.648,0.574,0.383,0.445,0.388,0.606,0.608,0.126,0.598,0.57,0.473,0.619,0.59,0.409,-0.041,0.299,0.561,0.622,0.594,0.022,-0.352,0.473,0.663,0.604,0.525
CLLS,0.745,0.753,0.719,0.473,0.75,0.758,0.803,0.61,0.802,0.729,-0.196,0.675,0.682,0.636,0.823,0.758,0.725,0.628,-0.492,0.004,0.422,0.884,0.726,0.433,-0.392,-0.434,0.489,0.731,0.649,0.783,0.631,0.773,0.69,-0.299,0.528,0.655,0.501,0.63,0.451,0.346,0.836,0.73,0.731,0.906,0.087,0.609,0.0,0.775,0.664,0.578,-0.548,0.43,0.299,0.657,-0.165,0.751,0.714,0.703,0.826,0.361,-0.369,-0.213,0.689,0.648,-0.727,0.779,-0.314,-0.35,0.535,0.825,0.498,0.578,0.676,0.831,0.754,0.906,0.463,-0.521,0.817,0.424,-0.46,0.559,0.585,0.389,0.63,-0.366,0.75,0.863,-0.046,-0.14,-0.487,0.193,0.901,-0.006,0.81,-0.185,0.637,0.618,0.835,0.766,0.139,0.845,0.63,0.786,0.776,0.55,0.654,0.826,0.188,0.341,-0.077,0.798,0.716,0.676,0.737,-0.14,0.295,0.651,-0.108,0.501,0.444,0.772,0.809,0.684,0.76,0.606,0.455,-0.132,0.584,0.798,0.767,0.602,0.819,0.806,0.157,0.761,-0.578,0.606,0.832,0.299,0.761,-0.162,0.419,0.596,0.402,-0.827,0.772,0.643,0.598,0.827,0.683,0.17,-0.255,0.438,0.516,-0.211,0.613,0.782,0.558,-0.408,0.817,0.847,0.512,0.754,-0.449,-0.206,0.736,0.722,-0.26,0.503,0.603,0.886,0.871,-0.692,0.949,0.947,0.656,0.562,0.818,0.398,0.726,0.756,-0.098,0.742,0.82,0.735,0.747,0.794,0.461,0.261,0.585,0.792,0.68,0.874,-0.169,-0.614,0.839,0.55,0.594,0.668
CMCO,0.952,0.939,0.636,0.044,0.966,0.934,0.942,0.922,0.679,0.725,-0.628,0.794,0.949,0.919,0.902,0.921,0.923,0.935,-0.658,-0.154,0.689,0.823,0.751,0.766,-0.659,-0.583,0.737,0.813,0.727,0.902,0.622,0.895,0.848,-0.501,0.632,0.93,0.756,0.889,0.759,0.377,0.903,0.61,0.868,0.919,-0.15,0.508,0.775,0.0,0.572,0.886,-0.326,0.301,0.117,0.836,0.106,0.938,0.955,0.956,0.94,-0.052,-0.282,-0.026,0.925,0.894,-0.76,0.884,-0.066,-0.659,0.661,0.901,0.638,0.65,0.806,0.837,0.883,0.833,0.717,-0.771,0.854,0.337,-0.511,0.844,0.553,0.727,0.924,-0.372,0.764,0.934,-0.424,0.368,-0.332,0.274,0.824,0.18,0.915,-0.233,0.91,0.926,0.911,0.898,0.453,0.875,0.862,0.787,0.887,0.799,0.952,0.925,0.561,0.058,0.135,0.948,0.853,0.884,0.918,-0.385,0.363,0.807,0.143,0.82,0.398,0.942,0.964,0.721,0.88,0.875,0.656,-0.335,0.903,0.957,0.899,0.513,0.946,0.833,0.335,0.895,-0.297,0.628,0.858,0.715,0.946,-0.142,0.556,0.924,0.141,-0.793,0.914,0.935,0.874,0.904,0.898,-0.034,-0.36,0.787,0.567,0.075,0.643,0.625,0.878,-0.604,0.806,0.914,0.875,0.937,-0.737,-0.073,0.957,0.911,-0.555,0.488,0.884,0.824,0.909,-0.41,0.869,0.829,0.815,0.893,0.742,0.675,0.909,0.932,0.285,0.918,0.937,0.839,0.856,0.823,0.82,0.071,0.893,0.957,0.849,0.891,-0.089,-0.814,0.862,0.348,0.857,0.824
CMCSA,0.579,0.546,0.65,0.372,0.57,0.518,0.585,0.546,0.582,0.566,-0.103,0.612,0.473,0.524,0.685,0.6,0.667,0.524,-0.189,-0.268,0.426,0.654,0.458,0.425,-0.114,-0.227,0.622,0.608,0.428,0.632,0.556,0.478,0.643,-0.131,0.459,0.551,0.544,0.551,0.393,0.343,0.665,0.355,0.497,0.671,0.32,0.56,0.664,0.572,0.0,0.378,-0.305,0.29,0.183,0.471,0.106,0.529,0.554,0.543,0.623,0.251,-0.006,0.156,0.566,0.475,-0.489,0.583,0.021,-0.111,0.11,0.557,0.597,0.162,0.558,0.67,0.644,0.611,0.389,-0.246,0.648,0.452,-0.129,0.472,0.434,0.275,0.439,0.222,0.59,0.621,0.109,0.019,-0.236,0.41,0.516,0.208,0.578,0.077,0.503,0.477,0.621,0.696,0.252,0.642,0.51,0.645,0.593,0.59,0.483,0.564,0.551,0.405,0.316,0.603,0.596,0.565,0.681,-0.106,0.103,0.631,0.273,0.561,0.47,0.613,0.627,0.46,0.559,0.497,0.418,0.019,0.399,0.63,0.479,0.585,0.602,0.633,0.197,0.613,-0.344,0.327,0.683,0.329,0.496,0.171,0.418,0.524,0.344,-0.506,0.505,0.531,0.577,0.545,0.558,0.377,0.3,0.412,0.487,0.14,0.688,0.602,0.438,-0.381,0.627,0.616,0.399,0.553,-0.223,-0.112,0.528,0.518,-0.083,0.619,0.525,0.549,0.683,-0.39,0.676,0.687,0.652,0.458,0.369,0.499,0.544,0.607,0.095,0.554,0.617,0.582,0.584,0.644,0.438,0.082,0.474,0.614,0.54,0.659,0.077,-0.305,0.561,0.578,0.567,0.62
COLL,0.846,0.858,0.432,-0.002,0.898,0.883,0.901,0.94,0.412,0.491,-0.787,0.609,0.932,0.868,0.751,0.855,0.818,0.91,-0.774,-0.313,0.677,0.651,0.544,0.755,-0.786,-0.667,0.634,0.722,0.534,0.787,0.492,0.756,0.687,-0.724,0.419,0.914,0.731,0.791,0.818,0.115,0.703,0.347,0.693,0.778,-0.415,0.337,0.578,0.886,0.378,0.0,-0.243,0.191,-0.057,0.858,0.135,0.865,0.937,0.946,0.853,-0.334,-0.413,-0.14,0.79,0.835,-0.608,0.804,0.056,-0.873,0.598,0.821,0.409,0.571,0.645,0.672,0.792,0.671,0.623,-0.865,0.649,0.05,-0.586,0.828,0.42,0.81,0.908,-0.447,0.583,0.811,-0.697,0.555,-0.33,0.125,0.718,0.004,0.755,-0.292,0.865,0.916,0.762,0.785,0.301,0.711,0.819,0.606,0.73,0.819,0.959,0.87,0.563,-0.302,0.057,0.85,0.803,0.779,0.803,-0.575,0.136,0.787,0.074,0.722,0.041,0.911,0.898,0.507,0.677,0.887,0.51,-0.468,0.94,0.863,0.862,0.319,0.842,0.688,0.373,0.679,-0.205,0.486,0.604,0.788,0.862,-0.099,0.65,0.913,-0.174,-0.631,0.789,0.892,0.776,0.829,0.863,-0.301,-0.547,0.837,0.542,0.171,0.434,0.42,0.884,-0.656,0.596,0.74,0.934,0.888,-0.791,0.019,0.952,0.804,-0.748,0.25,0.863,0.599,0.781,-0.248,0.715,0.624,0.637,0.971,0.644,0.614,0.81,0.809,0.389,0.777,0.812,0.674,0.635,0.612,0.852,-0.075,0.918,0.868,0.669,0.708,-0.289,-0.798,0.746,0.045,0.767,0.789
COMM,-0.291,-0.319,-0.502,-0.64,-0.258,-0.389,-0.427,-0.173,-0.421,-0.417,0.088,-0.221,-0.324,-0.084,-0.321,-0.146,-0.25,-0.275,0.41,-0.064,0.123,-0.353,-0.324,-0.017,0.256,0.18,0.078,-0.191,-0.445,-0.369,-0.066,-0.362,-0.062,0.13,-0.198,-0.173,0.054,-0.063,-0.196,-0.209,-0.407,-0.567,-0.315,-0.43,0.134,-0.358,-0.548,-0.326,-0.305,-0.243,0.0,0.033,0.116,-0.374,0.442,-0.274,-0.302,-0.294,-0.411,-0.448,0.55,0.645,-0.17,-0.29,0.472,-0.283,0.605,0.177,-0.288,-0.501,0.119,-0.33,-0.136,-0.362,-0.336,-0.523,-0.047,0.342,-0.419,-0.054,0.537,-0.04,-0.353,0.114,-0.23,0.616,-0.338,-0.477,0.034,0.344,0.442,0.292,-0.469,0.382,-0.369,0.549,-0.123,-0.184,-0.344,-0.356,0.362,-0.315,-0.093,-0.193,-0.381,-0.096,-0.247,-0.478,0.24,-0.026,0.579,-0.425,-0.183,-0.179,-0.194,0.01,-0.383,-0.175,0.464,-0.001,-0.05,-0.383,-0.377,-0.376,-0.347,-0.063,0.142,0.001,-0.186,-0.372,-0.431,-0.044,-0.347,-0.502,0.393,-0.32,0.939,-0.782,-0.402,0.285,-0.391,0.655,-0.185,-0.082,-0.448,0.525,-0.417,-0.098,-0.103,-0.467,-0.293,-0.017,0.2,0.03,0.019,0.688,-0.074,-0.601,-0.15,-0.126,-0.293,-0.401,-0.01,-0.344,0.192,-0.039,-0.358,-0.441,0.209,-0.118,-0.112,-0.547,-0.39,0.501,-0.459,-0.561,-0.114,-0.152,-0.65,0.235,-0.242,-0.293,0.396,-0.233,-0.419,-0.239,-0.258,-0.284,0.091,-0.515,-0.207,-0.313,-0.258,-0.434,0.268,0.498,-0.579,-0.059,-0.098,-0.167
COOP,0.335,0.451,0.183,0.105,0.402,0.19,0.282,0.316,0.364,0.277,0.075,0.15,0.245,0.453,0.503,0.499,0.396,0.321,-0.008,-0.06,0.533,0.452,0.418,0.31,0.148,-0.389,0.371,0.633,0.247,0.523,0.616,0.549,0.569,-0.112,0.651,0.344,0.59,0.521,-0.087,0.007,0.409,0.426,0.576,0.404,0.272,0.464,0.43,0.301,0.29,0.191,0.033,0.0,0.555,0.097,0.462,0.385,0.304,0.336,0.285,0.028,0.429,0.438,0.352,0.051,-0.015,0.596,-0.133,0.049,0.337,0.428,0.493,0.539,0.685,0.225,0.538,0.21,0.413,0.059,0.347,0.124,0.072,0.494,0.663,0.421,0.297,-0.117,0.26,0.397,0.094,0.183,0.339,0.554,0.395,0.301,0.531,0.31,0.365,0.394,0.401,0.368,0.268,0.462,0.587,0.607,0.448,0.363,0.291,0.448,0.073,0.358,0.438,0.369,0.622,0.18,0.452,-0.274,0.201,0.254,0.399,0.382,0.463,0.255,0.314,0.414,0.52,0.454,0.66,-0.253,0.195,0.28,0.37,0.566,0.51,0.178,0.257,0.437,-0.066,0.004,0.439,0.314,0.344,0.387,0.223,0.373,-0.02,-0.259,0.485,0.419,0.5,0.232,0.482,0.519,-0.18,0.059,0.646,0.143,0.626,0.318,0.348,-0.597,0.644,0.504,0.279,0.432,0.085,-0.089,0.299,0.218,0.29,0.314,0.496,0.494,0.47,-0.089,0.503,0.42,0.567,0.187,0.363,0.57,0.59,0.424,0.477,0.532,0.341,0.513,0.55,0.634,0.414,-0.395,0.134,0.405,0.571,0.351,-0.1,-0.244,0.131,0.59,0.494,0.606
