,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.134,0.072,-0.401,0.137,0.483,-0.245,-0.058,-0.278,0.21,0.286,0.313,-0.12,0.293,0.075,-0.04,0.003,0.532,0.128,0.164,0.023,0.317,0.323,0.386,0.275,0.269,-0.283,-0.125,0.108,0.174,0.291,0.219,0.226,-0.703,-0.2,-0.057,-0.371,0.038,-0.538,-0.526,-0.437,0.553,-0.529,-0.131,0.155,0.598,0.205,-0.072,0.011,0.608,0.404,-0.059,0.348,0.0,-0.388,0.657,-0.179,-0.393,-0.12,-0.219,0.521,-0.224,0.461,-0.577,-0.481,0.28,0.145,-0.369,0.593,0.149,0.569,0.275,0.034,-0.57,-0.015,0.503,0.194,0.089,-0.325,0.369,0.13,0.402,-0.073,0.195,-0.373,-0.248,0.315,0.273,-0.465,-0.002,-0.405,0.3,-0.315,-0.004,0.499,-0.334,-0.161,0.49,-0.095,-0.083,0.403,0.41,0.307,0.379,0.387,-0.683,0.441,0.028,-0.47,0.606,0.044,0.053,0.055,-0.14,-0.09,-0.572,0.485,0.43,0.363,0.602,0.46,0.403,0.48,0.131,0.667,-0.383,0.156,0.403,-0.665,0.554,0.11,-0.308,0.478,0.057,-0.651,-0.586,0.255,0.703,0.385,-0.526,-0.228,-0.373,0.176,-0.056,0.288,-0.469,-0.361,-0.514,0.106,0.122,0.053,-0.797,0.224,0.7,0.605,0.392,-0.438,0.06,-0.483,0.456,-0.06,-0.49,0.028,-0.4,-0.014,-0.379,0.349,-0.436,0.052,-0.025,-0.7,0.002,-0.784,0.582,0.205,-0.195,0.042,-0.185,-0.09,0.755,0.062,-0.283,-0.482,0.031,0.285,-0.196,-0.211,-0.435,-0.378,0.493,0.051,-0.46,-0.321,0.108,0.112,0.328,0.287,-0.584,0.244,-0.051,0.152
CRON,-0.313,-0.146,0.77,-0.425,0.047,-0.004,0.405,-0.124,0.357,0.006,0.284,-0.305,0.264,0.292,-0.346,-0.289,-0.591,-0.411,-0.21,-0.001,0.324,0.011,0.241,0.132,0.294,0.033,0.483,0.429,0.419,-0.158,-0.382,0.148,0.613,0.017,0.509,-0.012,-0.511,0.321,0.203,0.789,-0.462,0.683,0.461,0.394,-0.512,-0.279,0.005,-0.456,-0.163,-0.545,0.294,0.326,-0.388,0.0,-0.055,0.634,0.616,0.504,0.551,-0.387,0.557,-0.398,0.445,0.623,-0.47,0.042,-0.088,-0.032,0.382,0.0,0.026,0.589,0.509,0.539,-0.713,-0.141,0.411,-0.035,0.229,0.383,-0.3,0.565,-0.245,0.63,0.723,0.343,-0.376,0.2,-0.438,0.147,0.197,0.708,-0.301,-0.331,0.7,0.52,-0.332,-0.227,-0.374,-0.304,0.006,0.347,-0.422,-0.51,0.483,-0.497,-0.31,0.599,0.13,0.527,-0.155,0.484,0.59,0.128,0.55,-0.602,-0.055,-0.694,-0.63,-0.386,-0.074,-0.462,0.334,-0.301,0.584,-0.366,-0.598,0.785,-0.563,0.14,0.336,0.099,0.232,0.727,-0.008,0.138,-0.194,0.216,0.369,0.604,0.288,-0.502,0.395,-0.553,0.403,0.564,0.614,-0.069,-0.497,0.445,0.58,-0.606,-0.301,0.061,-0.079,0.569,0.555,0.109,-0.592,-0.29,0.511,0.464,0.072,-0.489,0.33,0.109,0.083,-0.468,0.563,0.644,0.442,0.523,0.074,-0.553,-0.081,-0.027,-0.136,0.387,-0.21,-0.405,0.066,0.682,-0.237,-0.373,0.119,0.408,0.552,0.446,-0.008,0.479,0.603,-0.094,-0.255,0.442,-0.299,-0.622,0.643,0.308,-0.152,0.041
CROX,-0.4,0.053,-0.123,-0.176,0.379,-0.157,0.279,-0.258,0.275,0.341,0.437,-0.491,0.544,0.521,-0.381,-0.075,0.143,-0.059,0.235,-0.158,0.539,0.468,0.792,0.564,0.429,-0.455,0.332,0.555,0.487,0.19,0.302,0.426,-0.485,-0.027,0.254,-0.209,-0.244,-0.528,-0.272,-0.192,0.396,-0.117,0.072,0.585,0.269,-0.132,0.036,-0.257,0.432,-0.05,0.269,0.514,0.657,-0.055,0.0,0.28,0.104,0.146,0.337,0.386,-0.028,0.308,-0.138,-0.032,-0.05,0.326,-0.508,0.873,0.429,0.586,0.532,0.399,-0.175,0.36,0.194,0.208,0.412,-0.533,0.652,0.159,0.36,0.283,-0.121,0.061,0.169,0.415,0.166,-0.352,-0.175,-0.245,0.616,0.008,-0.281,0.328,-0.143,0.144,0.215,-0.321,-0.324,0.361,0.423,0.525,0.34,0.067,-0.452,0.254,-0.276,-0.081,0.688,0.382,-0.119,0.48,0.312,0.001,-0.345,0.115,0.286,0.006,0.327,0.155,0.527,0.191,0.504,0.452,-0.297,-0.096,0.054,-0.367,0.213,0.172,-0.396,0.687,0.316,-0.186,-0.722,0.071,0.722,0.518,-0.542,0.215,0.041,-0.158,0.259,0.179,-0.311,0.084,-0.281,0.081,-0.091,0.545,-0.436,0.025,0.42,0.752,0.561,0.008,0.393,-0.414,0.179,-0.331,-0.28,0.136,-0.329,-0.319,-0.16,0.416,-0.336,-0.272,0.305,-0.31,0.362,-0.441,0.677,-0.082,-0.283,0.054,-0.081,0.139,0.703,-0.129,-0.384,-0.044,-0.127,0.029,-0.112,0.015,-0.366,-0.068,0.826,0.337,-0.106,-0.583,-0.158,0.396,0.187,-0.082,-0.357,0.556,-0.171,0.5
CRUS,-0.641,-0.261,0.735,-0.677,0.047,-0.33,0.571,-0.503,0.688,0.016,0.523,-0.758,0.723,0.616,-0.795,-0.43,-0.739,-0.604,-0.016,-0.165,0.4,0.309,0.701,0.35,0.566,-0.324,0.671,0.844,0.819,-0.007,-0.443,0.389,0.307,-0.015,0.71,-0.331,-0.767,-0.152,-0.175,0.54,-0.417,0.667,0.303,0.788,-0.351,-0.41,-0.008,-0.686,0.071,-0.808,0.442,0.605,-0.179,0.634,0.28,0.0,0.762,0.683,0.787,-0.21,0.625,-0.329,0.474,0.73,-0.742,0.462,-0.259,0.364,0.753,0.295,0.066,0.699,0.545,0.774,-0.669,-0.304,0.78,-0.603,0.704,0.523,-0.317,0.841,-0.36,0.735,0.73,0.689,-0.387,0.05,-0.581,-0.028,0.697,0.855,-0.605,-0.327,0.7,0.775,-0.323,-0.707,-0.667,-0.213,0.291,0.482,-0.32,-0.695,0.412,-0.602,-0.654,0.736,0.551,0.852,-0.493,0.695,0.622,-0.012,0.525,-0.737,0.161,-0.802,-0.571,-0.511,0.204,-0.479,0.7,-0.157,0.294,-0.752,-0.742,0.471,-0.685,0.234,0.086,0.573,0.422,0.692,-0.507,0.033,0.127,0.639,-0.144,0.867,0.258,-0.754,0.698,-0.564,0.138,0.57,0.441,-0.29,-0.639,0.793,0.373,-0.663,-0.18,0.452,0.183,0.78,0.653,-0.311,-0.648,-0.659,0.404,0.442,-0.129,-0.706,-0.094,0.549,-0.31,-0.745,0.558,0.66,0.83,0.362,0.472,-0.737,-0.317,-0.116,-0.398,0.696,0.087,-0.647,-0.389,0.763,-0.398,-0.649,-0.288,0.118,0.132,0.575,0.323,0.82,0.685,-0.309,-0.518,0.73,-0.433,-0.842,0.516,0.759,-0.579,0.037
CRWD,-0.652,-0.435,0.848,-0.763,-0.011,-0.28,0.819,-0.326,0.635,-0.417,-0.025,-0.706,0.49,0.297,-0.555,-0.668,-0.837,-0.761,-0.122,-0.123,0.119,-0.14,0.531,0.471,0.447,-0.272,0.424,0.725,0.686,-0.311,-0.4,0.425,0.433,0.052,0.863,0.023,-0.81,-0.059,0.132,0.737,-0.54,0.887,0.416,0.753,-0.554,-0.342,-0.34,-0.8,-0.141,-0.782,0.253,0.562,-0.393,0.616,0.104,0.762,0.0,0.812,0.951,-0.647,0.725,-0.741,0.703,0.88,-0.821,0.107,-0.214,0.202,0.593,0.082,-0.194,0.707,0.589,0.838,-0.8,-0.291,0.816,-0.382,0.568,0.34,-0.491,0.828,-0.558,0.638,0.853,0.452,-0.706,-0.144,-0.73,-0.017,0.646,0.795,-0.771,-0.737,0.736,0.543,-0.668,-0.605,-0.738,-0.37,-0.039,0.474,-0.632,-0.841,0.33,-0.76,-0.758,0.818,0.277,0.79,-0.49,0.814,0.702,-0.246,0.794,-0.849,-0.22,-0.908,-0.766,-0.661,0.166,-0.647,0.462,-0.509,0.3,-0.639,-0.876,0.508,-0.757,-0.2,0.454,0.155,0.213,0.809,-0.296,0.01,-0.275,0.362,-0.079,0.893,0.641,-0.864,0.796,-0.645,0.472,0.771,0.469,-0.443,-0.783,0.839,0.505,-0.822,-0.547,0.288,-0.117,0.737,0.751,-0.161,-0.856,-0.762,0.184,0.393,-0.337,-0.799,-0.139,0.224,-0.169,-0.829,0.75,0.694,0.721,0.574,0.271,-0.839,-0.292,0.137,-0.151,0.813,-0.241,-0.754,-0.248,0.676,-0.621,-0.695,-0.031,0.041,0.139,0.78,0.25,0.765,0.827,-0.433,-0.667,0.547,-0.731,-0.845,0.611,0.545,-0.288,-0.094
CTAS,-0.686,-0.558,0.761,-0.666,-0.003,-0.369,0.717,-0.395,0.799,-0.361,0.104,-0.712,0.601,0.246,-0.594,-0.712,-0.745,-0.795,0.037,-0.175,0.027,-0.099,0.555,0.371,0.492,-0.265,0.3,0.685,0.728,-0.118,-0.517,0.348,0.284,-0.111,0.812,-0.255,-0.77,-0.18,-0.189,0.655,-0.506,0.761,0.448,0.723,-0.452,-0.241,-0.402,-0.782,-0.056,-0.668,0.201,0.68,-0.12,0.504,0.146,0.683,0.812,0.0,0.796,-0.507,0.698,-0.6,0.555,0.766,-0.841,0.046,-0.175,0.184,0.632,0.237,-0.322,0.567,0.544,0.851,-0.735,-0.335,0.786,-0.536,0.583,0.538,-0.558,0.837,-0.534,0.542,0.764,0.621,-0.655,-0.245,-0.709,-0.012,0.687,0.762,-0.721,-0.682,0.707,0.543,-0.575,-0.73,-0.741,-0.404,-0.006,0.488,-0.57,-0.828,0.249,-0.772,-0.684,0.793,0.438,0.821,-0.558,0.728,0.629,-0.16,0.616,-0.766,0.051,-0.837,-0.691,-0.607,0.299,-0.588,0.39,-0.415,0.195,-0.658,-0.784,0.406,-0.708,-0.099,0.308,0.271,0.23,0.644,-0.397,-0.02,-0.107,0.488,-0.12,0.793,0.459,-0.857,0.711,-0.642,0.413,0.564,0.344,-0.487,-0.775,0.767,0.304,-0.825,-0.384,0.386,-0.207,0.667,0.673,-0.263,-0.805,-0.826,0.164,0.317,-0.392,-0.782,-0.295,0.451,-0.453,-0.809,0.675,0.591,0.735,0.448,0.345,-0.81,-0.299,0.152,-0.412,0.798,-0.109,-0.78,-0.383,0.583,-0.514,-0.738,-0.249,-0.205,0.047,0.588,0.149,0.818,0.841,-0.424,-0.655,0.53,-0.63,-0.835,0.524,0.669,-0.449,-0.191
CYBR,-0.716,-0.38,0.781,-0.749,0.085,-0.312,0.807,-0.374,0.671,-0.271,0.106,-0.77,0.593,0.408,-0.628,-0.631,-0.775,-0.724,-0.157,-0.171,0.257,-0.003,0.681,0.544,0.489,-0.34,0.513,0.811,0.781,-0.224,-0.327,0.455,0.299,0.107,0.884,-0.057,-0.827,-0.198,0.061,0.655,-0.426,0.822,0.392,0.842,-0.487,-0.323,-0.282,-0.798,-0.048,-0.773,0.324,0.672,-0.219,0.551,0.337,0.787,0.951,0.796,0.0,-0.513,0.691,-0.626,0.64,0.844,-0.788,0.204,-0.281,0.385,0.685,0.237,-0.05,0.754,0.514,0.894,-0.707,-0.25,0.861,-0.447,0.685,0.397,-0.336,0.837,-0.524,0.614,0.847,0.524,-0.613,-0.199,-0.718,-0.086,0.748,0.753,-0.785,-0.625,0.657,0.531,-0.606,-0.642,-0.757,-0.293,0.085,0.558,-0.539,-0.781,0.262,-0.68,-0.8,0.771,0.419,0.845,-0.49,0.872,0.722,-0.196,0.673,-0.779,-0.15,-0.853,-0.669,-0.586,0.24,-0.59,0.573,-0.37,0.236,-0.637,-0.83,0.417,-0.688,-0.144,0.329,0.301,0.263,0.727,-0.432,0.024,-0.11,0.476,-0.171,0.885,0.592,-0.848,0.794,-0.583,0.311,0.75,0.366,-0.42,-0.772,0.936,0.365,-0.768,-0.428,0.423,0.03,0.755,0.793,-0.272,-0.775,-0.782,0.144,0.404,-0.363,-0.83,-0.161,0.285,-0.221,-0.836,0.776,0.617,0.765,0.448,0.422,-0.825,-0.349,0.154,-0.154,0.802,-0.073,-0.743,-0.334,0.62,-0.611,-0.688,-0.086,0.046,0.049,0.735,0.425,0.8,0.774,-0.556,-0.666,0.623,-0.649,-0.831,0.496,0.672,-0.319,0.062
CYTK,0.296,0.241,-0.71,0.483,0.056,0.303,-0.59,0.152,-0.295,0.69,0.519,0.211,0.108,0.263,-0.031,0.569,0.55,0.548,0.357,-0.109,0.385,0.526,0.094,-0.257,0.002,0.105,0.121,-0.105,-0.146,0.634,0.346,-0.037,-0.451,-0.016,-0.553,-0.307,0.525,-0.121,-0.395,-0.68,0.616,-0.659,-0.298,-0.204,0.426,0.103,0.511,0.498,0.169,0.381,-0.073,-0.168,0.521,-0.387,0.386,-0.21,-0.647,-0.507,-0.513,0.0,-0.649,0.857,-0.481,-0.621,0.463,0.386,0.062,0.323,-0.065,0.107,0.381,-0.419,-0.218,-0.393,0.583,0.409,-0.407,-0.206,-0.044,-0.001,0.463,-0.363,0.236,-0.077,-0.486,0.056,0.714,0.202,0.545,0.194,-0.18,-0.494,0.609,0.818,-0.535,-0.002,0.689,0.162,0.419,0.613,0.161,-0.173,0.745,0.538,-0.32,0.705,0.381,-0.552,0.204,-0.293,0.256,-0.391,-0.305,0.392,-0.824,0.62,0.621,0.601,0.71,0.495,0.366,0.475,-0.022,0.586,-0.409,0.221,0.633,-0.388,0.51,0.474,-0.692,0.443,0.295,-0.543,-0.179,-0.231,0.671,0.272,-0.198,-0.473,-0.454,0.527,-0.515,0.601,-0.432,-0.555,-0.305,0.378,0.592,-0.314,-0.349,0.656,0.677,0.152,0.448,-0.334,-0.506,0.056,0.649,0.4,-0.105,-0.294,0.344,0.42,0.243,0.229,-0.176,0.451,-0.505,-0.466,-0.121,-0.512,0.128,0.588,0.245,-0.144,-0.132,-0.616,0.506,0.571,-0.105,-0.307,0.703,0.442,-0.183,-0.065,-0.185,-0.722,0.161,-0.316,-0.548,0.127,0.514,-0.094,0.813,0.463,-0.653,0.066,-0.125,0.427
DGII,-0.534,-0.182,0.893,-0.665,0.065,-0.507,0.607,-0.534,0.66,-0.307,0.138,-0.566,0.452,0.284,-0.464,-0.528,-0.665,-0.609,-0.326,0.026,0.073,0.041,0.365,0.263,0.37,-0.313,0.253,0.575,0.61,-0.286,-0.543,0.315,0.33,-0.057,0.73,-0.167,-0.797,-0.119,-0.069,0.794,-0.63,0.658,0.336,0.552,-0.302,-0.248,-0.35,-0.687,0.107,-0.626,0.453,0.544,-0.224,0.557,-0.028,0.625,0.725,0.698,0.691,-0.649,0.0,-0.612,0.264,0.741,-0.631,0.095,-0.252,0.076,0.527,0.34,-0.132,0.644,0.292,0.683,-0.752,-0.483,0.723,-0.225,0.489,0.343,-0.441,0.698,-0.216,0.405,0.646,0.532,-0.587,-0.146,-0.677,-0.284,0.574,0.847,-0.723,-0.61,0.791,0.455,-0.476,-0.569,-0.629,-0.465,0.26,0.537,-0.546,-0.638,0.385,-0.742,-0.49,0.716,0.392,0.645,-0.354,0.606,0.553,-0.158,0.81,-0.729,-0.048,-0.789,-0.682,-0.526,-0.197,-0.43,0.538,-0.295,0.513,-0.625,-0.741,0.469,-0.571,0.042,0.488,0.199,0.114,0.573,-0.294,0.409,-0.162,0.308,-0.052,0.791,0.288,-0.73,0.752,-0.664,0.136,0.561,0.433,-0.233,-0.745,0.603,0.166,-0.858,-0.329,0.236,-0.099,0.551,0.784,-0.394,-0.714,-0.629,0.366,0.582,-0.342,-0.667,-0.262,0.295,-0.101,-0.688,0.561,0.53,0.537,0.316,0.292,-0.834,-0.358,-0.053,-0.32,0.834,-0.121,-0.737,-0.185,0.643,-0.676,-0.597,-0.065,0.224,0.168,0.784,0.113,0.724,0.636,-0.114,-0.565,0.563,-0.71,-0.732,0.779,0.368,-0.311,-0.306
DIOD,0.531,0.503,-0.758,0.677,0.163,0.391,-0.702,0.304,-0.465,0.729,0.506,0.407,-0.094,0.284,0.174,0.785,0.709,0.75,0.41,-0.036,0.35,0.656,-0.071,-0.281,-0.154,0.052,0.043,-0.255,-0.349,0.49,0.533,-0.008,-0.398,0.107,-0.722,-0.081,0.646,0.045,-0.188,-0.668,0.664,-0.787,-0.264,-0.384,0.543,0.227,0.573,0.693,0.268,0.57,0.038,-0.269,0.461,-0.398,0.308,-0.329,-0.741,-0.6,-0.626,0.857,-0.612,0.0,-0.659,-0.727,0.684,0.351,0.17,0.239,-0.264,0.239,0.593,-0.466,-0.318,-0.546,0.665,0.445,-0.555,-0.007,-0.2,-0.06,0.646,-0.561,0.48,-0.192,-0.585,-0.159,0.885,0.342,0.65,0.096,-0.287,-0.54,0.672,0.91,-0.554,-0.146,0.807,0.322,0.634,0.656,0.298,-0.201,0.873,0.757,-0.334,0.827,0.648,-0.688,0.075,-0.488,0.484,-0.556,-0.391,0.553,-0.775,0.766,0.482,0.743,0.825,0.678,0.164,0.666,0.003,0.678,-0.246,0.405,0.81,-0.383,0.696,0.577,-0.65,0.374,0.27,-0.63,-0.054,-0.04,0.711,0.003,-0.059,-0.541,-0.478,0.716,-0.512,0.722,-0.532,-0.548,-0.241,0.647,0.762,-0.474,-0.458,0.735,0.724,0.044,0.548,-0.518,-0.478,0.134,0.818,0.594,0.038,-0.164,0.472,0.641,0.302,0.106,0.12,0.673,-0.655,-0.575,-0.337,-0.556,0.039,0.702,0.294,-0.062,0.083,-0.691,0.439,0.736,0.155,-0.342,0.698,0.668,0.057,0.201,-0.1,-0.684,0.06,-0.5,-0.684,0.3,0.673,-0.188,0.879,0.637,-0.5,-0.172,0.095,0.479
DOMO,-0.469,-0.428,0.523,-0.546,-0.371,-0.021,0.554,0.001,0.266,-0.375,-0.267,-0.413,0.154,0.016,-0.368,-0.533,-0.76,-0.573,-0.187,-0.105,-0.17,-0.488,0.19,0.26,0.124,0.102,0.348,0.339,0.364,-0.238,-0.305,-0.06,0.544,0.035,0.58,0.075,-0.429,0.117,0.3,0.475,-0.495,0.828,0.262,0.439,-0.727,-0.344,-0.085,-0.533,-0.571,-0.649,0.036,0.138,-0.577,0.445,-0.138,0.474,0.703,0.555,0.64,-0.481,0.264,-0.659,0.0,0.763,-0.671,-0.199,-0.014,-0.134,0.307,-0.379,-0.317,0.341,0.709,0.507,-0.562,-0.229,0.422,-0.13,0.179,0.131,-0.483,0.543,-0.577,0.447,0.628,0.096,-0.631,-0.058,-0.303,0.29,0.219,0.421,-0.408,-0.675,0.409,0.324,-0.774,-0.288,-0.446,-0.451,-0.354,0.025,-0.56,-0.736,0.52,-0.638,-0.607,0.739,-0.12,0.522,-0.482,0.543,0.48,-0.202,0.489,-0.705,-0.356,-0.633,-0.769,-0.593,0.1,-0.786,0.047,-0.702,0.185,-0.384,-0.726,0.503,-0.763,-0.381,0.312,-0.218,-0.076,0.779,0.126,-0.373,-0.548,0.103,0.164,0.5,0.515,-0.623,0.264,-0.492,0.602,0.578,0.314,-0.487,-0.518,0.495,0.746,-0.426,-0.763,0.001,-0.38,0.717,0.248,0.196,-0.703,-0.482,0.121,-0.055,-0.061,-0.49,0.156,-0.085,-0.082,-0.577,0.595,0.734,0.477,0.803,-0.062,-0.508,-0.169,0.093,-0.018,0.381,-0.417,-0.473,-0.147,0.485,-0.282,-0.647,-0.117,-0.165,0.236,0.408,-0.032,0.396,0.762,-0.399,-0.499,0.168,-0.529,-0.633,0.319,0.402,-0.193,-0.061
DPZ,-0.667,-0.344,0.848,-0.773,-0.232,-0.326,0.706,-0.352,0.556,-0.285,0.021,-0.665,0.462,0.323,-0.624,-0.591,-0.911,-0.702,-0.291,-0.123,0.048,-0.178,0.417,0.267,0.329,-0.136,0.412,0.647,0.654,-0.247,-0.514,0.157,0.526,-0.037,0.83,-0.117,-0.761,-0.056,0.121,0.728,-0.726,0.903,0.313,0.659,-0.637,-0.46,-0.198,-0.747,-0.359,-0.846,0.39,0.434,-0.481,0.623,-0.032,0.73,0.88,0.766,0.844,-0.621,0.741,-0.727,0.763,0.0,-0.823,0.063,-0.199,0.046,0.597,-0.015,-0.221,0.613,0.664,0.773,-0.818,-0.46,0.741,-0.301,0.465,0.285,-0.562,0.803,-0.547,0.578,0.812,0.442,-0.682,-0.09,-0.553,0.042,0.551,0.813,-0.697,-0.761,0.733,0.539,-0.759,-0.591,-0.67,-0.538,-0.005,0.315,-0.598,-0.868,0.556,-0.835,-0.686,0.933,0.211,0.761,-0.518,0.706,0.698,-0.17,0.769,-0.9,-0.17,-0.889,-0.879,-0.736,-0.038,-0.824,0.451,-0.628,0.4,-0.701,-0.897,0.586,-0.836,-0.091,0.466,0.106,0.108,0.875,-0.168,-0.06,-0.382,0.331,0.009,0.814,0.468,-0.859,0.62,-0.648,0.434,0.643,0.409,-0.412,-0.785,0.713,0.556,-0.792,-0.67,0.19,-0.238,0.835,0.612,-0.159,-0.89,-0.695,0.341,0.283,-0.183,-0.716,-0.009,0.216,-0.132,-0.809,0.68,0.791,0.731,0.698,0.181,-0.867,-0.338,-0.03,-0.259,0.756,-0.276,-0.738,-0.29,0.776,-0.574,-0.799,-0.207,0.038,0.227,0.737,0.084,0.731,0.888,-0.311,-0.687,0.554,-0.744,-0.886,0.665,0.536,-0.414,-0.17
DSGR,0.786,0.622,-0.758,0.812,0.284,0.49,-0.658,0.522,-0.738,0.337,-0.079,0.795,-0.635,-0.249,0.74,0.734,0.91,0.846,0.088,0.174,0.034,0.199,-0.566,-0.227,-0.422,0.141,-0.329,-0.688,-0.776,0.071,0.679,-0.138,-0.273,0.285,-0.836,0.411,0.797,0.291,0.244,-0.567,0.698,-0.795,-0.182,-0.749,0.619,0.488,0.344,0.825,0.196,0.891,-0.188,-0.498,0.28,-0.47,-0.05,-0.742,-0.821,-0.841,-0.788,0.463,-0.631,0.684,-0.671,-0.823,0.0,-0.081,0.242,-0.077,-0.732,0.029,0.458,-0.491,-0.601,-0.794,0.819,0.534,-0.8,0.606,-0.598,-0.348,0.682,-0.893,0.672,-0.579,-0.727,-0.62,0.7,0.22,0.637,-0.045,-0.652,-0.776,0.711,0.738,-0.629,-0.605,0.672,0.807,0.811,0.566,0.072,-0.317,0.626,0.968,-0.362,0.863,0.825,-0.872,-0.356,-0.842,0.764,-0.712,-0.608,0.264,-0.608,0.913,-0.019,0.891,0.795,0.818,-0.191,0.731,-0.364,0.564,-0.076,0.846,0.919,-0.451,0.885,0.125,-0.285,-0.241,-0.182,-0.718,0.338,0.258,0.212,-0.566,0.181,-0.771,-0.346,0.936,-0.606,0.718,-0.372,-0.539,-0.241,0.683,0.83,-0.756,-0.447,0.824,0.524,-0.324,0.328,-0.821,-0.528,0.326,0.906,0.858,-0.121,-0.13,0.342,0.866,0.286,-0.483,0.517,0.88,-0.662,-0.737,-0.755,-0.542,-0.272,0.878,0.364,0.176,0.539,-0.781,0.138,0.828,0.588,-0.66,0.565,0.928,0.478,0.339,0.055,-0.578,-0.158,-0.86,-0.873,0.396,0.809,-0.594,0.698,0.925,-0.472,-0.693,0.676,0.242
DXCM,-0.116,0.161,0.021,-0.065,0.317,-0.0,-0.05,-0.191,0.204,0.474,0.641,-0.29,0.424,0.635,-0.522,0.203,-0.096,0.065,0.157,-0.3,0.694,0.716,0.453,0.02,0.237,-0.305,0.494,0.519,0.341,0.28,0.084,0.46,-0.057,0.22,0.028,-0.199,-0.151,-0.093,-0.199,-0.029,0.189,-0.059,-0.076,0.309,0.178,0.06,0.331,-0.024,0.263,-0.238,0.216,0.226,0.145,0.042,0.326,0.462,0.107,0.046,0.204,0.386,0.095,0.351,-0.199,0.063,-0.081,0.0,0.069,0.521,0.364,0.42,0.389,0.132,0.202,0.265,-0.068,0.058,0.218,-0.447,0.42,0.292,0.263,0.192,0.132,0.472,0.105,0.295,0.296,0.271,0.005,-0.062,0.396,0.232,-0.08,0.347,0.178,0.401,0.364,-0.342,-0.073,0.495,0.439,0.206,0.283,0.014,-0.035,0.145,-0.158,0.054,0.371,0.275,0.071,0.026,0.018,0.294,-0.022,0.035,0.358,-0.064,0.204,0.105,0.31,0.076,0.617,0.335,0.051,-0.351,0.018,0.024,-0.033,0.493,-0.284,0.694,0.525,0.062,-0.467,0.049,0.483,0.488,-0.292,0.288,-0.088,-0.063,0.279,0.138,-0.336,0.073,0.2,0.115,0.07,0.304,-0.076,-0.059,0.306,0.277,0.684,0.263,0.177,-0.175,0.028,-0.093,0.26,0.314,0.205,-0.111,0.1,0.428,-0.058,-0.1,-0.195,0.1,0.445,-0.167,0.433,-0.112,-0.015,-0.009,-0.103,0.115,0.188,0.043,-0.135,0.269,0.107,-0.022,-0.118,0.216,-0.033,0.056,0.255,0.232,0.026,-0.025,0.081,0.463,0.145,-0.185,0.037,0.376,-0.309,0.375
