,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.21,0.917,0.383,0.626,0.782,-0.148,0.875,0.952,0.923,0.692,0.485,0.745,0.753,0.906,-0.164,0.865,-0.006,0.928,0.596,0.063,0.385,0.654,0.634,0.654,0.778,0.016,-0.311,0.179,-0.132,0.726,0.383,-0.128,0.745,0.912,-0.692,-0.186,0.851,0.98,0.602,0.042,-0.38,0.0,0.919,-0.883,0.914,-0.741,0.859,0.899,-0.612,0.82,0.952,0.898,0.75,0.396,0.896,0.859,0.673,0.927,0.485,0.788,0.906,0.803,0.43,-0.448,0.063,0.839,0.869,0.839,-0.483,0.904,0.714,0.883,0.965,0.864,0.601,-0.62,-0.864,-0.619,-0.237,0.605,0.643,0.694,0.783,0.705,-0.703,-0.236,0.915,0.832,-0.583,-0.384,-0.302,0.849,0.0,0.499,0.937,0.545,0.667,0.342,0.33,0.902,0.468,0.887,0.182,0.52,-0.678,0.537,0.865,0.94,0.902,0.894,0.963,0.885,0.245,0.88,0.601,0.644,0.924,0.179,0.466,0.914,0.675,0.902,0.055,0.796,0.938,0.931,-0.324,-0.632,0.587,0.924,-0.18,-0.043,0.527,0.834,0.398,0.95,0.866,0.42,0.083,0.93,0.83,-0.267,0.111,0.944,0.769,0.878,0.938,0.875,0.932,0.9,-0.736,-0.384,0.131,0.967,0.4,0.775,0.701,0.549,0.643,0.599,-0.543,-0.852,0.728,0.467,0.583,0.879,0.953,0.908,0.473,0.028,0.852,0.878,0.881,-0.521,0.463,-0.143,0.359,-0.275,0.535,0.876,0.916,0.197,0.827,0.908,0.83,0.499,0.919,0.946,0.34,0.013,0.926,0.837,0.83,0.834,-0.782,0.268,0.462,0.884,0.622,0.61
CHCO,-0.009,0.888,0.182,0.523,0.847,0.082,0.745,0.926,0.876,0.505,0.25,0.584,0.837,0.915,-0.06,0.815,0.252,0.91,0.411,-0.165,0.285,0.462,0.43,0.745,0.828,-0.234,-0.166,0.152,-0.163,0.603,0.131,-0.125,0.847,0.815,-0.686,-0.049,0.728,0.927,0.429,-0.136,-0.361,0.919,0.0,-0.833,0.944,-0.769,0.703,0.929,-0.637,0.643,0.947,0.935,0.715,0.337,0.857,0.89,0.52,0.918,0.296,0.625,0.783,0.869,0.149,-0.625,0.125,0.76,0.76,0.709,-0.408,0.798,0.509,0.808,0.933,0.9,0.613,-0.566,-0.89,-0.455,-0.46,0.753,0.786,0.498,0.653,0.543,-0.508,-0.353,0.895,0.895,-0.423,-0.257,-0.334,0.758,-0.112,0.258,0.939,0.313,0.477,0.537,0.539,0.803,0.307,0.82,0.118,0.351,-0.754,0.364,0.863,0.919,0.892,0.883,0.916,0.901,0.005,0.818,0.416,0.513,0.955,0.04,0.353,0.922,0.784,0.858,0.082,0.828,0.968,0.849,-0.156,-0.694,0.648,0.909,-0.097,0.033,0.415,0.766,0.259,0.954,0.882,0.176,0.324,0.91,0.684,-0.35,-0.031,0.973,0.774,0.72,0.967,0.906,0.843,0.756,-0.871,-0.143,0.025,0.9,0.194,0.595,0.524,0.291,0.499,0.417,-0.623,-0.905,0.589,0.674,0.355,0.787,0.953,0.85,0.494,0.176,0.7,0.927,0.719,-0.689,0.262,-0.222,0.131,-0.059,0.364,0.772,0.972,0.296,0.737,0.833,0.651,0.332,0.876,0.948,0.201,-0.006,0.836,0.885,0.909,0.834,-0.873,0.323,0.572,0.859,0.601,0.378
CHEF,-0.22,-0.836,-0.329,-0.46,-0.782,0.202,-0.817,-0.854,-0.957,-0.716,-0.446,-0.747,-0.666,-0.804,0.388,-0.792,0.062,-0.848,-0.476,-0.132,-0.334,-0.561,-0.527,-0.516,-0.713,-0.014,0.408,0.15,0.417,-0.697,-0.345,0.422,-0.547,-0.886,0.849,0.313,-0.813,-0.876,-0.53,0.033,0.42,-0.883,-0.833,0.0,-0.851,0.819,-0.775,-0.758,0.787,-0.774,-0.876,-0.776,-0.878,-0.374,-0.846,-0.776,-0.615,-0.907,-0.338,-0.827,-0.849,-0.679,-0.377,0.447,0.178,-0.697,-0.891,-0.808,0.435,-0.92,-0.711,-0.905,-0.895,-0.721,-0.38,0.635,0.861,0.654,0.303,-0.439,-0.598,-0.559,-0.771,-0.661,0.808,0.306,-0.818,-0.696,0.574,0.466,0.543,-0.723,0.097,-0.441,-0.778,-0.531,-0.645,-0.162,-0.201,-0.895,-0.285,-0.863,0.095,-0.462,0.573,-0.58,-0.779,-0.897,-0.775,-0.95,-0.852,-0.728,-0.19,-0.769,-0.485,-0.695,-0.872,-0.238,-0.467,-0.79,-0.619,-0.89,0.045,-0.593,-0.818,-0.867,0.384,0.769,-0.407,-0.763,0.456,0.227,-0.594,-0.835,-0.304,-0.794,-0.769,-0.321,-0.059,-0.85,-0.814,0.215,-0.177,-0.85,-0.738,-0.84,-0.871,-0.725,-0.884,-0.869,0.673,0.436,0.056,-0.889,-0.327,-0.757,-0.591,-0.471,-0.433,-0.495,0.285,0.827,-0.631,-0.402,-0.527,-0.843,-0.869,-0.795,-0.59,0.126,-0.78,-0.721,-0.83,0.519,-0.375,0.408,-0.155,0.457,-0.501,-0.865,-0.804,0.118,-0.801,-0.71,-0.79,-0.411,-0.747,-0.863,-0.391,0.109,-0.888,-0.838,-0.718,-0.796,0.724,-0.096,-0.35,-0.947,-0.409,-0.576
CHRD,0.097,0.862,0.323,0.598,0.788,0.042,0.779,0.927,0.882,0.524,0.336,0.604,0.766,0.892,-0.086,0.791,0.171,0.878,0.437,-0.11,0.248,0.521,0.524,0.652,0.795,-0.122,-0.196,0.179,-0.191,0.718,0.258,-0.092,0.819,0.877,-0.725,-0.157,0.816,0.918,0.468,0.009,-0.366,0.914,0.944,-0.851,0.0,-0.763,0.757,0.92,-0.667,0.679,0.929,0.928,0.776,0.327,0.904,0.84,0.61,0.921,0.365,0.675,0.77,0.812,0.222,-0.465,0.1,0.743,0.792,0.76,-0.47,0.848,0.623,0.866,0.942,0.856,0.662,-0.478,-0.866,-0.465,-0.373,0.754,0.664,0.517,0.683,0.567,-0.564,-0.255,0.868,0.86,-0.455,-0.183,-0.389,0.761,-0.138,0.374,0.921,0.378,0.501,0.53,0.527,0.881,0.36,0.807,0.105,0.478,-0.649,0.422,0.857,0.924,0.903,0.887,0.918,0.884,0.028,0.87,0.504,0.621,0.962,0.159,0.286,0.916,0.706,0.885,0.057,0.842,0.949,0.896,-0.114,-0.678,0.597,0.906,-0.127,0.068,0.504,0.779,0.247,0.93,0.854,0.228,0.36,0.941,0.708,-0.398,0.101,0.957,0.687,0.747,0.965,0.855,0.885,0.784,-0.747,-0.138,0.045,0.921,0.276,0.667,0.606,0.354,0.542,0.405,-0.58,-0.829,0.574,0.593,0.471,0.777,0.934,0.824,0.526,0.173,0.728,0.868,0.8,-0.645,0.381,-0.168,0.269,-0.181,0.506,0.84,0.95,0.166,0.757,0.807,0.686,0.433,0.863,0.941,0.239,0.058,0.841,0.883,0.851,0.814,-0.778,0.333,0.575,0.857,0.623,0.502
CINF,-0.175,-0.836,-0.269,-0.064,-0.895,-0.137,-0.723,-0.829,-0.789,-0.577,-0.162,-0.569,-0.859,-0.857,0.166,-0.841,-0.324,-0.847,-0.425,0.089,-0.459,-0.404,-0.259,-0.725,-0.864,0.345,0.479,0.218,0.462,-0.571,0.011,0.558,-0.553,-0.756,0.879,-0.167,-0.674,-0.722,-0.428,0.053,0.053,-0.741,-0.769,0.819,-0.763,0.0,-0.631,-0.752,0.927,-0.524,-0.84,-0.762,-0.729,-0.628,-0.848,-0.837,-0.543,-0.872,-0.133,-0.571,-0.747,-0.821,-0.176,0.478,0.22,-0.662,-0.79,-0.666,0.155,-0.802,-0.453,-0.807,-0.824,-0.753,-0.481,0.459,0.776,0.539,0.309,-0.455,-0.77,-0.337,-0.637,-0.497,0.597,0.125,-0.843,-0.724,0.359,0.443,0.629,-0.671,0.115,-0.077,-0.609,-0.216,-0.427,-0.316,-0.402,-0.751,-0.174,-0.875,-0.031,-0.103,0.648,-0.571,-0.85,-0.838,-0.784,-0.866,-0.734,-0.743,0.037,-0.608,-0.355,-0.585,-0.844,-0.385,-0.489,-0.75,-0.513,-0.858,-0.312,-0.563,-0.755,-0.634,0.205,0.643,-0.675,-0.737,0.444,0.106,-0.495,-0.79,-0.15,-0.716,-0.857,-0.007,-0.327,-0.772,-0.633,0.096,-0.202,-0.796,-0.543,-0.639,-0.807,-0.81,-0.787,-0.678,0.686,0.103,0.056,-0.772,-0.269,-0.55,-0.51,-0.185,-0.365,-0.297,0.247,0.686,-0.531,-0.522,-0.205,-0.604,-0.835,-0.786,-0.789,-0.114,-0.587,-0.76,-0.601,0.67,0.01,0.51,0.052,0.205,-0.364,-0.704,-0.79,-0.129,-0.718,-0.459,-0.633,-0.384,-0.657,-0.837,-0.402,0.132,-0.76,-0.929,-0.616,-0.853,0.745,-0.391,-0.226,-0.861,-0.655,-0.431
CLLS,0.581,0.795,0.703,0.579,0.618,-0.401,0.927,0.833,0.834,0.869,0.77,0.913,0.556,0.78,-0.279,0.852,-0.276,0.798,0.797,0.401,0.579,0.838,0.84,0.453,0.64,0.251,-0.538,0.197,-0.078,0.822,0.667,-0.172,0.444,0.922,-0.592,-0.2,0.915,0.882,0.828,0.278,-0.214,0.859,0.703,-0.775,0.757,-0.631,0.0,0.693,-0.535,0.917,0.827,0.699,0.715,0.535,0.854,0.734,0.858,0.783,0.676,0.878,0.912,0.62,0.727,-0.117,-0.159,0.843,0.928,0.915,-0.362,0.923,0.884,0.864,0.872,0.662,0.498,-0.575,-0.661,-0.827,0.147,0.296,0.411,0.871,0.937,0.892,-0.854,-0.123,0.754,0.575,-0.524,-0.531,-0.199,0.841,0.276,0.704,0.747,0.757,0.871,-0.015,0.022,0.884,0.677,0.869,0.235,0.645,-0.41,0.808,0.792,0.836,0.775,0.784,0.845,0.784,0.548,0.758,0.832,0.727,0.76,0.295,0.68,0.773,0.429,0.842,0.148,0.569,0.731,0.816,-0.518,-0.427,0.413,0.807,-0.329,0.011,0.71,0.877,0.551,0.766,0.772,0.636,-0.15,0.768,0.949,0.006,0.392,0.761,0.624,0.946,0.765,0.71,0.931,0.948,-0.416,-0.576,0.329,0.892,0.744,0.94,0.886,0.705,0.693,0.799,-0.297,-0.618,0.853,0.064,0.832,0.835,0.792,0.844,0.508,-0.245,0.939,0.704,0.945,-0.225,0.6,-0.11,0.589,-0.491,0.607,0.91,0.697,0.025,0.904,0.81,0.938,0.67,0.825,0.813,0.574,0.199,0.919,0.697,0.538,0.736,-0.536,0.248,0.216,0.799,0.595,0.858
CMCO,-0.024,0.887,0.232,0.511,0.816,0.18,0.762,0.937,0.787,0.468,0.24,0.545,0.852,0.928,0.028,0.81,0.288,0.912,0.467,-0.199,0.316,0.484,0.441,0.796,0.805,-0.252,-0.136,0.264,-0.085,0.615,0.139,-0.041,0.86,0.801,-0.636,0.055,0.723,0.883,0.432,-0.082,-0.284,0.899,0.929,-0.758,0.92,-0.752,0.693,0.0,-0.596,0.619,0.927,0.936,0.611,0.409,0.89,0.885,0.563,0.903,0.347,0.573,0.757,0.892,0.186,-0.539,0.221,0.786,0.723,0.686,-0.384,0.764,0.488,0.777,0.917,0.908,0.726,-0.419,-0.852,-0.404,-0.361,0.782,0.721,0.487,0.603,0.514,-0.442,-0.183,0.91,0.919,-0.392,-0.187,-0.306,0.78,-0.117,0.266,0.895,0.292,0.426,0.603,0.628,0.792,0.338,0.807,0.294,0.351,-0.764,0.362,0.863,0.893,0.922,0.806,0.913,0.897,0.01,0.838,0.451,0.499,0.933,0.134,0.3,0.923,0.713,0.842,0.143,0.861,0.936,0.824,-0.052,-0.573,0.743,0.93,0.017,0.165,0.357,0.715,0.229,0.937,0.887,0.192,0.36,0.925,0.626,-0.331,0.031,0.952,0.712,0.7,0.94,0.93,0.823,0.728,-0.81,-0.033,0.121,0.892,0.216,0.563,0.585,0.313,0.633,0.389,-0.672,-0.812,0.583,0.659,0.337,0.732,0.942,0.863,0.445,0.274,0.675,0.948,0.706,-0.651,0.26,-0.077,0.258,0.035,0.458,0.733,0.942,0.411,0.701,0.806,0.637,0.416,0.87,0.928,0.179,0.016,0.808,0.864,0.878,0.814,-0.817,0.418,0.583,0.772,0.711,0.413
CMCSA,-0.246,-0.684,-0.227,-0.037,-0.773,-0.078,-0.594,-0.674,-0.738,-0.542,-0.144,-0.498,-0.682,-0.697,0.378,-0.69,-0.241,-0.69,-0.267,0.016,-0.364,-0.315,-0.181,-0.518,-0.735,0.281,0.502,0.389,0.65,-0.507,-0.003,0.588,-0.374,-0.677,0.921,-0.039,-0.594,-0.59,-0.326,0.021,0.057,-0.612,-0.637,0.787,-0.667,0.927,-0.535,-0.596,0.0,-0.44,-0.692,-0.624,-0.781,-0.506,-0.727,-0.667,-0.431,-0.766,0.006,-0.558,-0.638,-0.633,-0.106,0.372,0.403,-0.479,-0.727,-0.586,0.135,-0.74,-0.463,-0.736,-0.703,-0.543,-0.275,0.397,0.707,0.474,0.285,-0.305,-0.649,-0.218,-0.559,-0.443,0.605,0.19,-0.669,-0.539,0.383,0.401,0.745,-0.516,0.119,-0.033,-0.455,-0.21,-0.377,-0.184,-0.258,-0.688,-0.081,-0.768,0.158,-0.1,0.441,-0.53,-0.692,-0.718,-0.614,-0.821,-0.589,-0.564,0.043,-0.475,-0.223,-0.655,-0.729,-0.362,-0.39,-0.595,-0.391,-0.776,-0.244,-0.433,-0.611,-0.532,0.145,0.677,-0.478,-0.554,0.613,0.196,-0.512,-0.699,-0.021,-0.552,-0.699,0.061,-0.335,-0.636,-0.552,0.093,-0.198,-0.655,-0.428,-0.556,-0.697,-0.619,-0.683,-0.592,0.538,0.122,0.171,-0.636,-0.228,-0.493,-0.372,-0.162,-0.217,-0.185,0.04,0.583,-0.418,-0.388,-0.182,-0.509,-0.687,-0.602,-0.834,-0.01,-0.484,-0.571,-0.528,0.652,0.044,0.667,0.137,0.356,-0.265,-0.646,-0.665,0.132,-0.617,-0.288,-0.53,-0.266,-0.471,-0.701,-0.395,0.138,-0.638,-0.847,-0.444,-0.712,0.615,-0.199,-0.142,-0.818,-0.47,-0.391
COLL,0.489,0.742,0.632,0.607,0.522,-0.574,0.887,0.764,0.8,0.908,0.841,0.92,0.439,0.69,-0.382,0.769,-0.387,0.75,0.773,0.52,0.597,0.863,0.866,0.372,0.47,0.282,-0.45,0.202,-0.016,0.741,0.758,-0.226,0.363,0.857,-0.489,-0.304,0.833,0.846,0.827,0.224,-0.328,0.82,0.643,-0.774,0.679,-0.524,0.917,0.619,-0.44,0.0,0.762,0.633,0.647,0.467,0.738,0.656,0.76,0.728,0.632,0.944,0.906,0.529,0.77,-0.18,-0.151,0.79,0.876,0.908,-0.328,0.87,0.884,0.801,0.791,0.572,0.347,-0.636,-0.63,-0.818,0.15,0.199,0.335,0.885,0.902,0.891,-0.86,-0.187,0.7,0.5,-0.603,-0.547,-0.092,0.784,0.304,0.789,0.708,0.867,0.925,-0.151,-0.118,0.827,0.599,0.782,0.183,0.679,-0.397,0.758,0.692,0.765,0.669,0.73,0.794,0.666,0.679,0.717,0.817,0.709,0.692,0.158,0.67,0.703,0.501,0.769,-0.076,0.462,0.64,0.789,-0.599,-0.437,0.279,0.725,-0.282,-0.109,0.599,0.756,0.547,0.727,0.676,0.774,-0.374,0.698,0.935,0.091,0.225,0.706,0.72,0.967,0.701,0.616,0.854,0.956,-0.402,-0.733,0.406,0.844,0.713,0.942,0.834,0.776,0.649,0.854,-0.228,-0.647,0.884,0.023,0.842,0.855,0.737,0.796,0.34,-0.359,0.943,0.629,0.916,-0.141,0.677,-0.109,0.565,-0.522,0.576,0.847,0.597,-0.025,0.85,0.83,0.927,0.587,0.74,0.717,0.542,0.181,0.895,0.6,0.518,0.636,-0.519,0.053,0.209,0.745,0.413,0.822
COMM,0.148,0.961,0.35,0.481,0.902,0.001,0.874,0.98,0.921,0.676,0.389,0.733,0.872,0.975,-0.082,0.935,0.178,0.972,0.611,-0.022,0.455,0.625,0.554,0.784,0.872,-0.178,-0.347,0.126,-0.176,0.695,0.252,-0.235,0.765,0.907,-0.728,-0.008,0.835,0.956,0.568,-0.066,-0.244,0.952,0.947,-0.876,0.929,-0.84,0.827,0.927,-0.692,0.762,0.0,0.932,0.753,0.519,0.939,0.95,0.681,0.976,0.41,0.735,0.891,0.912,0.357,-0.532,0.025,0.882,0.886,0.833,-0.39,0.901,0.643,0.889,0.981,0.925,0.633,-0.624,-0.876,-0.634,-0.316,0.641,0.767,0.623,0.785,0.678,-0.652,-0.234,0.962,0.881,-0.444,-0.433,-0.347,0.867,0.028,0.371,0.892,0.427,0.614,0.385,0.443,0.874,0.381,0.931,0.17,0.381,-0.743,0.576,0.953,0.966,0.926,0.93,0.962,0.92,0.14,0.843,0.573,0.604,0.972,0.187,0.526,0.926,0.72,0.938,0.19,0.789,0.946,0.885,-0.269,-0.685,0.703,0.948,-0.206,0.034,0.53,0.878,0.365,0.944,0.954,0.297,0.186,0.935,0.814,-0.216,0.127,0.971,0.78,0.829,0.963,0.946,0.934,0.87,-0.8,-0.262,0.133,0.963,0.397,0.736,0.688,0.399,0.599,0.565,-0.5,-0.871,0.725,0.538,0.479,0.827,0.986,0.942,0.578,0.085,0.811,0.927,0.818,-0.62,0.321,-0.235,0.238,-0.174,0.483,0.865,0.944,0.285,0.868,0.844,0.796,0.477,0.899,0.984,0.352,0.03,0.937,0.919,0.846,0.895,-0.846,0.383,0.437,0.919,0.695,0.562
COOP,0.036,0.876,0.219,0.522,0.803,0.113,0.752,0.932,0.825,0.508,0.273,0.562,0.831,0.926,-0.025,0.798,0.28,0.907,0.435,-0.152,0.288,0.532,0.451,0.728,0.805,-0.235,-0.151,0.245,-0.134,0.648,0.16,-0.093,0.859,0.825,-0.663,-0.023,0.767,0.885,0.412,-0.075,-0.266,0.898,0.935,-0.776,0.928,-0.762,0.699,0.936,-0.624,0.633,0.932,0.0,0.682,0.347,0.864,0.876,0.547,0.928,0.298,0.623,0.77,0.886,0.183,-0.506,0.121,0.765,0.74,0.715,-0.424,0.792,0.549,0.789,0.918,0.878,0.64,-0.495,-0.867,-0.409,-0.365,0.773,0.732,0.495,0.639,0.558,-0.475,-0.226,0.904,0.903,-0.438,-0.187,-0.316,0.791,-0.039,0.291,0.888,0.323,0.466,0.55,0.565,0.803,0.34,0.796,0.151,0.401,-0.68,0.355,0.875,0.908,0.895,0.849,0.912,0.908,0.017,0.842,0.451,0.558,0.941,0.077,0.288,0.913,0.765,0.892,0.146,0.913,0.941,0.849,-0.011,-0.687,0.705,0.917,-0.059,0.1,0.405,0.732,0.185,0.944,0.892,0.173,0.337,0.923,0.66,-0.361,-0.026,0.965,0.711,0.713,0.967,0.907,0.848,0.744,-0.782,-0.109,0.111,0.898,0.254,0.591,0.543,0.329,0.561,0.407,-0.594,-0.809,0.613,0.622,0.383,0.753,0.952,0.831,0.522,0.246,0.709,0.906,0.73,-0.743,0.313,-0.146,0.204,-0.053,0.404,0.791,0.961,0.34,0.71,0.8,0.644,0.386,0.827,0.928,0.204,0.162,0.822,0.882,0.858,0.779,-0.812,0.341,0.59,0.815,0.661,0.448
CPB,0.352,0.689,0.321,0.408,0.688,-0.157,0.665,0.707,0.901,0.647,0.405,0.656,0.53,0.668,-0.464,0.673,-0.035,0.683,0.335,0.16,0.24,0.47,0.462,0.345,0.663,0.048,-0.471,-0.243,-0.558,0.62,0.331,-0.405,0.434,0.803,-0.839,-0.341,0.745,0.756,0.422,0.068,-0.302,0.75,0.715,-0.878,0.776,-0.729,0.715,0.611,-0.781,0.647,0.753,0.682,0.0,0.28,0.744,0.623,0.529,0.796,0.224,0.757,0.714,0.533,0.284,-0.337,-0.337,0.578,0.825,0.734,-0.436,0.848,0.695,0.803,0.789,0.563,0.244,-0.577,-0.76,-0.59,-0.288,0.368,0.519,0.436,0.714,0.614,-0.749,-0.392,0.652,0.525,-0.495,-0.396,-0.635,0.586,-0.025,0.343,0.646,0.453,0.571,0.095,0.13,0.805,0.224,0.766,-0.275,0.416,-0.325,0.564,0.673,0.779,0.633,0.905,0.717,0.606,0.132,0.622,0.377,0.757,0.768,0.169,0.386,0.641,0.464,0.801,0.017,0.521,0.706,0.753,-0.252,-0.806,0.284,0.616,-0.607,-0.213,0.626,0.801,0.158,0.664,0.651,0.194,0.173,0.697,0.734,-0.224,0.207,0.723,0.577,0.704,0.769,0.575,0.79,0.749,-0.492,-0.35,-0.154,0.747,0.345,0.707,0.474,0.387,0.273,0.391,-0.137,-0.7,0.52,0.269,0.517,0.678,0.727,0.614,0.72,-0.143,0.665,0.55,0.749,-0.541,0.309,-0.513,0.112,-0.561,0.341,0.825,0.728,-0.278,0.725,0.562,0.667,0.316,0.6,0.755,0.395,-0.013,0.753,0.756,0.556,0.679,-0.591,0.033,0.22,0.903,0.322,0.548
CRON,0.341,0.607,0.546,-0.179,0.595,-0.059,0.628,0.545,0.366,0.603,0.344,0.545,0.604,0.596,0.033,0.727,0.148,0.581,0.71,0.238,0.87,0.53,0.385,0.625,0.542,-0.277,-0.522,0.015,-0.039,0.386,0.173,-0.503,0.146,0.488,-0.38,0.53,0.434,0.404,0.625,0.093,0.291,0.396,0.337,-0.374,0.327,-0.628,0.535,0.409,-0.506,0.467,0.519,0.347,0.28,0.0,0.588,0.629,0.515,0.508,0.282,0.422,0.58,0.597,0.484,-0.205,-0.108,0.645,0.599,0.572,0.261,0.522,0.332,0.494,0.49,0.464,0.418,-0.357,-0.324,-0.586,0.161,-0.004,0.435,0.412,0.577,0.5,-0.455,0.205,0.59,0.363,-0.104,-0.554,-0.201,0.57,0.313,0.198,0.239,0.282,0.453,-0.058,0.082,0.429,0.327,0.663,0.357,-0.023,-0.514,0.755,0.639,0.474,0.516,0.428,0.458,0.458,0.314,0.298,0.552,0.3,0.454,0.363,0.738,0.459,0.161,0.509,0.487,0.166,0.322,0.247,-0.409,-0.058,0.572,0.505,-0.219,0.074,0.267,0.556,0.269,0.378,0.652,0.298,-0.083,0.397,0.543,0.471,0.253,0.411,0.284,0.499,0.362,0.593,0.517,0.532,-0.263,-0.193,0.441,0.481,0.571,0.485,0.668,0.175,0.396,0.48,-0.002,-0.308,0.607,0.098,0.223,0.332,0.493,0.678,0.472,-0.044,0.488,0.525,0.37,-0.129,0.014,-0.181,0.187,-0.036,0.323,0.388,0.327,0.351,0.602,0.267,0.569,0.549,0.444,0.486,0.526,-0.042,0.565,0.554,0.188,0.65,-0.386,0.548,-0.113,0.445,0.694,0.519
CROX,0.25,0.92,0.494,0.451,0.837,0.01,0.909,0.96,0.856,0.658,0.435,0.726,0.828,0.941,-0.09,0.908,0.107,0.927,0.668,0.013,0.477,0.637,0.579,0.729,0.838,-0.084,-0.386,0.127,-0.212,0.78,0.308,-0.227,0.697,0.924,-0.774,-0.007,0.875,0.899,0.612,0.038,-0.191,0.896,0.857,-0.846,0.904,-0.848,0.854,0.89,-0.727,0.738,0.939,0.864,0.744,0.588,0.0,0.9,0.792,0.938,0.515,0.71,0.836,0.852,0.435,-0.35,0.03,0.838,0.888,0.832,-0.376,0.913,0.67,0.923,0.955,0.86,0.725,-0.423,-0.815,-0.627,-0.176,0.58,0.638,0.613,0.79,0.659,-0.679,-0.028,0.921,0.83,-0.409,-0.375,-0.44,0.858,-0.012,0.432,0.824,0.431,0.595,0.372,0.463,0.915,0.462,0.918,0.257,0.429,-0.688,0.639,0.924,0.944,0.947,0.874,0.923,0.879,0.151,0.859,0.628,0.611,0.931,0.389,0.505,0.901,0.558,0.932,0.238,0.738,0.887,0.86,-0.251,-0.551,0.687,0.923,-0.217,0.123,0.586,0.863,0.378,0.868,0.918,0.29,0.233,0.933,0.789,-0.204,0.357,0.907,0.643,0.827,0.906,0.896,0.933,0.847,-0.678,-0.196,0.15,0.947,0.461,0.75,0.79,0.394,0.671,0.513,-0.448,-0.735,0.692,0.479,0.525,0.789,0.934,0.92,0.583,0.088,0.793,0.878,0.825,-0.492,0.344,-0.146,0.37,-0.209,0.616,0.859,0.872,0.214,0.832,0.749,0.799,0.622,0.889,0.94,0.39,0.008,0.91,0.906,0.753,0.899,-0.721,0.447,0.408,0.859,0.768,0.644
CRUS,0.099,0.934,0.341,0.328,0.919,0.132,0.834,0.945,0.81,0.616,0.283,0.682,0.929,0.977,0.073,0.949,0.31,0.96,0.649,-0.086,0.531,0.591,0.452,0.87,0.904,-0.277,-0.322,0.167,-0.11,0.619,0.112,-0.255,0.729,0.827,-0.664,0.178,0.758,0.863,0.513,-0.194,-0.047,0.859,0.89,-0.776,0.84,-0.837,0.734,0.885,-0.667,0.656,0.95,0.876,0.623,0.629,0.9,0.0,0.656,0.934,0.396,0.606,0.832,0.965,0.321,-0.536,0.076,0.871,0.821,0.739,-0.271,0.809,0.512,0.813,0.914,0.905,0.666,-0.576,-0.777,-0.597,-0.274,0.595,0.821,0.554,0.729,0.589,-0.542,-0.126,0.953,0.87,-0.252,-0.464,-0.282,0.867,0.1,0.253,0.8,0.299,0.521,0.406,0.503,0.768,0.368,0.905,0.298,0.218,-0.801,0.555,0.954,0.906,0.901,0.844,0.906,0.898,0.08,0.764,0.543,0.449,0.918,0.195,0.588,0.892,0.71,0.891,0.377,0.736,0.885,0.775,-0.217,-0.571,0.778,0.923,-0.128,0.174,0.457,0.828,0.339,0.869,0.979,0.206,0.218,0.875,0.744,-0.169,0.131,0.914,0.684,0.734,0.889,0.965,0.863,0.787,-0.787,-0.144,0.178,0.887,0.395,0.618,0.672,0.284,0.607,0.52,-0.453,-0.793,0.716,0.56,0.358,0.725,0.938,0.932,0.545,0.127,0.729,0.935,0.692,-0.585,0.196,-0.222,0.166,-0.002,0.408,0.757,0.886,0.437,0.827,0.755,0.723,0.468,0.866,0.938,0.37,0.041,0.887,0.898,0.775,0.902,-0.815,0.531,0.404,0.838,0.766,0.493
