,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.727,0.463,0.81,-0.168,0.843,0.888,-0.169,-0.112,0.882,0.633,0.176,0.333,-0.478,0.236,0.003,-0.287,0.459,0.551,0.46,0.86,0.791,0.654,0.641,-0.448,0.146,-0.309,0.605,0.84,-0.296,0.63,0.646,-0.198,0.22,0.684,0.626,0.417,0.294,0.251,0.163,0.0,0.595,0.647,-0.816,0.762,-0.284,0.905,0.861,0.032,0.794,-0.661,0.694,-0.518,0.895,0.676,0.383,0.319,-0.56,0.395,0.566,0.239,0.827,-0.874,0.489,0.724,-0.802,0.529,-0.694,0.799,-0.246,-0.513,-0.404,-0.85,0.623,0.619,0.779,0.304,0.061,0.148,0.315,0.59,0.804,0.842,-0.353,0.78,0.881,0.798,0.544,0.746,-0.095,0.223,0.744,0.266,0.633,-0.729,0.189,0.816,-0.609,0.404,0.737,0.438,-0.042,0.837,0.431,0.8,0.365,0.709,0.721,0.332,0.104,0.784,-0.477,0.548,0.778,0.399,0.354,0.337,0.028,-0.295,0.047,0.737,0.629,-0.142,0.058,-0.234,-0.564,0.444,0.822,-0.739,0.748,-0.064,-0.346,0.819,0.701,0.622,0.752,0.631,0.378,0.772,0.787,-0.557,0.602,0.39,-0.583,-0.425,0.851,-0.611,-0.212,-0.723,0.469,0.647,0.349,-0.705,0.752,0.753,0.74,0.842,-0.808,-0.202,0.596,0.785,0.519,-0.447,0.777,-0.175,0.786,0.595,-0.63,0.318,-0.784,0.202,0.591,0.225,0.902,0.626,0.856,0.716,0.677,-0.252,0.127,0.651,-0.297,-0.086,-0.515,0.185,-0.093,0.232,-0.228,0.781,-0.059,0.553,0.384,0.53,-0.638,0.206,-0.686,-0.225,0.015,0.63,0.867,0.579
CERS,0.776,0.297,0.678,-0.67,0.672,0.74,-0.372,-0.057,0.553,0.825,0.198,0.73,-0.474,0.219,-0.328,-0.357,0.516,0.313,0.76,0.737,0.785,0.643,0.519,-0.425,0.018,-0.239,0.398,0.72,-0.23,0.624,0.701,-0.322,0.317,0.404,0.499,0.254,0.167,0.03,0.002,0.595,0.0,0.513,-0.534,0.783,-0.216,0.521,0.774,-0.035,0.493,-0.611,0.888,-0.528,0.672,0.69,0.565,0.655,-0.713,-0.01,0.313,-0.081,0.804,-0.517,0.574,0.892,-0.831,0.925,-0.809,0.868,0.257,-0.643,-0.27,-0.619,0.078,0.708,0.47,0.068,-0.226,-0.331,-0.005,0.22,0.572,0.82,-0.346,0.808,0.696,0.905,0.583,0.759,0.332,0.35,0.848,0.705,0.373,-0.411,0.311,0.682,-0.547,0.535,0.73,0.098,0.304,0.555,0.553,0.592,0.231,0.874,0.938,0.343,-0.22,0.346,-0.056,0.602,0.697,0.507,0.654,0.712,-0.362,-0.57,0.372,0.538,0.417,-0.254,-0.112,-0.265,-0.394,0.47,0.832,-0.265,0.793,-0.103,-0.546,0.69,0.69,0.796,0.867,0.604,0.293,0.594,0.532,-0.256,0.723,0.576,-0.62,-0.495,0.541,-0.647,-0.382,-0.469,0.853,0.238,0.217,-0.706,0.567,0.591,0.796,0.593,-0.358,-0.24,0.754,0.811,0.479,-0.613,0.591,-0.347,0.682,0.551,-0.645,0.284,-0.726,0.686,0.873,0.385,0.762,0.515,0.833,0.883,0.778,-0.234,-0.251,0.682,-0.058,0.466,-0.304,0.089,0.029,0.568,-0.324,0.766,0.292,0.231,-0.053,0.07,-0.598,0.324,-0.31,-0.205,-0.156,0.023,0.565,0.399
CFFN,0.707,0.799,0.881,-0.2,0.758,0.799,0.33,0.504,0.861,0.762,0.077,0.521,0.139,0.779,0.341,-0.007,0.098,0.889,0.658,0.803,0.748,0.854,0.896,0.074,0.213,-0.163,0.929,0.721,0.127,0.912,0.723,0.352,0.53,0.899,0.91,0.657,0.702,0.572,-0.297,0.647,0.513,0.0,-0.327,0.861,-0.164,0.797,0.695,0.319,0.827,-0.261,0.635,-0.057,0.787,0.88,0.64,0.382,-0.145,0.792,0.773,0.646,0.842,-0.488,0.431,0.56,-0.414,0.473,-0.606,0.616,-0.358,-0.182,-0.112,-0.708,0.622,0.237,0.906,0.594,0.351,0.037,0.754,0.866,0.813,0.748,0.291,0.704,0.731,0.524,0.698,0.68,-0.278,0.373,0.782,0.279,0.918,-0.799,0.742,0.739,-0.563,0.783,0.881,0.781,0.559,0.858,-0.05,0.829,0.789,0.391,0.623,0.747,0.519,0.886,-0.099,0.88,0.881,0.832,0.753,0.575,0.082,0.24,0.629,0.92,0.911,0.494,0.572,0.337,0.088,0.805,0.729,-0.552,0.727,0.526,0.092,0.881,0.894,0.553,0.678,0.929,0.555,0.82,0.934,-0.112,0.78,0.757,-0.044,-0.055,0.825,-0.076,0.381,-0.349,0.338,0.741,0.735,-0.411,0.867,0.833,0.813,0.861,-0.368,0.163,0.517,0.586,0.619,0.003,0.716,0.361,0.914,0.895,-0.181,0.694,-0.643,-0.076,0.76,0.718,0.727,0.717,0.77,0.57,0.744,0.317,0.564,0.909,0.36,0.207,-0.132,0.61,0.165,0.571,0.332,0.419,-0.245,0.46,0.678,0.579,-0.037,-0.154,-0.574,0.182,0.537,0.637,0.819,0.882
CHCO,-0.49,-0.073,-0.587,0.276,-0.676,-0.726,0.429,0.468,-0.675,-0.399,-0.178,-0.195,0.776,0.148,0.294,0.485,-0.571,-0.213,-0.215,-0.691,-0.638,-0.436,-0.365,0.769,0.199,0.205,-0.186,-0.648,0.438,-0.271,-0.413,0.573,0.09,-0.351,-0.306,-0.042,0.128,0.125,-0.188,-0.816,-0.534,-0.327,0.0,-0.57,0.288,-0.698,-0.773,0.398,-0.522,0.829,-0.655,0.798,-0.713,-0.433,-0.126,-0.204,0.694,-0.07,-0.323,0.081,-0.63,0.906,-0.39,-0.688,0.868,-0.43,0.714,-0.696,0.123,0.622,0.437,0.797,-0.341,-0.694,-0.479,0.061,0.117,-0.106,0.054,-0.222,-0.493,-0.682,0.659,-0.674,-0.711,-0.799,-0.373,-0.573,-0.012,-0.008,-0.561,-0.234,-0.282,0.522,0.177,-0.682,0.575,-0.009,-0.471,-0.109,0.401,-0.631,-0.53,-0.594,0.021,-0.764,-0.601,0.039,0.218,-0.512,0.667,-0.231,-0.475,-0.059,-0.029,-0.029,0.068,0.594,0.285,-0.413,-0.283,0.491,0.203,0.568,0.866,-0.067,-0.687,0.685,-0.564,0.426,0.504,-0.573,-0.43,-0.584,-0.696,-0.334,-0.18,-0.56,-0.509,0.801,-0.298,-0.109,0.794,0.696,-0.69,0.834,0.55,0.847,-0.369,-0.342,0.044,0.737,-0.445,-0.491,-0.542,-0.544,0.87,0.392,-0.516,-0.772,-0.42,0.695,-0.57,0.464,-0.561,-0.298,0.791,-0.017,0.731,-0.311,-0.376,0.175,-0.741,-0.372,-0.707,-0.605,-0.5,0.609,0.228,-0.352,0.643,0.299,0.767,0.081,0.294,-0.039,0.518,-0.748,-0.136,-0.389,-0.046,-0.346,0.843,-0.28,0.614,0.401,0.374,-0.451,-0.659,-0.266
CHEF,0.838,0.63,0.964,-0.447,0.828,0.888,-0.023,0.201,0.847,0.907,0.177,0.7,-0.212,0.561,-0.085,-0.291,0.333,0.674,0.715,0.94,0.911,0.85,0.84,-0.219,0.115,-0.197,0.799,0.794,-0.186,0.878,0.818,-0.013,0.347,0.819,0.832,0.451,0.434,0.293,-0.08,0.762,0.783,0.861,-0.57,0.0,-0.266,0.82,0.865,0.113,0.739,-0.558,0.82,-0.346,0.869,0.93,0.554,0.524,-0.54,0.481,0.606,0.324,0.98,-0.662,0.475,0.797,-0.735,0.733,-0.816,0.848,-0.127,-0.44,-0.346,-0.848,0.405,0.483,0.835,0.339,-0.003,-0.236,0.481,0.637,0.773,0.914,-0.021,0.876,0.807,0.792,0.699,0.836,-0.08,0.356,0.905,0.491,0.77,-0.752,0.529,0.852,-0.66,0.754,0.935,0.515,0.427,0.847,0.213,0.863,0.595,0.715,0.855,0.645,0.117,0.769,-0.26,0.853,0.906,0.812,0.761,0.655,-0.172,-0.159,0.513,0.852,0.831,0.13,0.305,0.001,-0.227,0.709,0.933,-0.533,0.874,0.166,-0.295,0.935,0.907,0.67,0.903,0.878,0.401,0.881,0.895,-0.33,0.871,0.736,-0.423,-0.302,0.803,-0.412,-0.04,-0.555,0.547,0.597,0.561,-0.716,0.839,0.84,0.919,0.831,-0.537,-0.151,0.755,0.82,0.633,-0.394,0.761,-0.02,0.952,0.845,-0.551,0.6,-0.846,0.252,0.892,0.597,0.862,0.698,0.944,0.795,0.842,-0.023,0.24,0.913,0.118,0.3,-0.312,0.364,-0.044,0.555,-0.036,0.678,-0.004,0.291,0.42,0.48,-0.413,0.015,-0.654,-0.098,0.227,0.407,0.791,0.779
CHRD,-0.436,0.001,-0.291,0.336,0.02,-0.191,0.106,0.269,-0.168,-0.192,0.217,-0.158,0.092,-0.019,0.169,0.596,-0.161,0.085,0.093,-0.319,-0.227,0.058,0.138,0.312,-0.162,0.391,-0.218,-0.051,0.537,-0.242,-0.357,0.274,0.542,-0.261,0.014,0.371,-0.263,0.462,-0.456,-0.284,-0.216,-0.164,0.288,-0.266,0.0,-0.194,-0.196,0.195,-0.013,0.061,-0.2,0.264,-0.208,-0.202,-0.0,0.17,0.499,-0.041,0.035,0.39,-0.209,0.363,0.131,-0.147,0.358,-0.093,0.426,-0.054,0.156,0.545,0.659,0.365,0.235,0.051,-0.148,0.433,0.564,0.472,-0.044,-0.078,-0.249,-0.237,0.099,-0.162,-0.201,-0.23,0.068,0.017,-0.206,0.01,-0.22,0.299,-0.111,0.565,0.228,-0.044,0.677,0.134,-0.125,0.006,-0.155,-0.041,0.148,-0.048,0.106,-0.147,-0.189,-0.052,0.314,-0.151,0.118,-0.133,-0.115,-0.02,-0.03,0.144,0.554,0.115,-0.115,-0.002,-0.041,0.115,-0.19,0.572,0.21,0.212,-0.32,0.392,-0.445,0.288,0.445,-0.126,0.047,-0.013,-0.154,-0.062,0.434,-0.012,-0.234,0.499,-0.154,-0.417,0.475,0.205,-0.136,0.281,0.307,0.414,-0.052,-0.052,0.162,0.602,-0.225,0.107,-0.286,-0.206,0.296,0.46,-0.136,-0.316,0.151,0.508,0.13,0.389,-0.293,-0.129,0.47,0.303,0.039,-0.119,-0.222,0.22,-0.093,-0.353,-0.279,-0.044,-0.012,0.352,-0.078,-0.124,0.312,-0.264,-0.058,0.51,0.619,0.277,0.521,-0.116,-0.282,0.205,0.132,0.025,0.309,0.454,0.05,0.578,0.289,-0.064,-0.097,-0.137
CINF,0.738,0.666,0.89,-0.012,0.894,0.903,0.081,0.104,0.964,0.661,0.15,0.361,-0.262,0.451,0.081,-0.132,0.329,0.748,0.495,0.9,0.815,0.751,0.794,-0.273,0.16,-0.186,0.759,0.86,-0.152,0.76,0.676,0.043,0.365,0.86,0.767,0.569,0.434,0.466,-0.017,0.905,0.521,0.797,-0.698,0.82,-0.194,0.0,0.825,0.141,0.863,-0.535,0.636,-0.318,0.919,0.799,0.458,0.298,-0.399,0.619,0.718,0.472,0.867,-0.84,0.484,0.683,-0.672,0.467,-0.591,0.754,-0.366,-0.344,-0.242,-0.857,0.719,0.489,0.928,0.48,0.232,0.244,0.544,0.797,0.857,0.841,-0.105,0.808,0.893,0.704,0.626,0.772,-0.319,0.326,0.732,0.252,0.809,-0.76,0.4,0.848,-0.537,0.526,0.822,0.621,0.111,0.939,0.242,0.923,0.528,0.597,0.668,0.531,0.351,0.929,-0.393,0.661,0.849,0.565,0.48,0.397,0.174,-0.057,0.189,0.842,0.812,0.104,0.296,-0.007,-0.377,0.625,0.817,-0.708,0.7,0.177,-0.165,0.908,0.807,0.606,0.729,0.776,0.486,0.868,0.916,-0.437,0.674,0.491,-0.382,-0.263,0.935,-0.419,0.052,-0.633,0.377,0.826,0.527,-0.597,0.846,0.832,0.771,0.92,-0.727,-0.039,0.566,0.733,0.626,-0.288,0.837,0.067,0.861,0.739,-0.461,0.502,-0.823,0.002,0.609,0.432,0.889,0.662,0.853,0.655,0.755,-0.0,0.372,0.782,-0.09,-0.122,-0.441,0.421,0.021,0.289,0.03,0.698,-0.256,0.56,0.643,0.691,-0.466,0.125,-0.791,-0.019,0.295,0.766,0.926,0.774
CLLS,0.76,0.422,0.855,-0.435,0.858,0.928,-0.267,-0.078,0.836,0.802,0.275,0.597,-0.513,0.268,-0.104,-0.341,0.484,0.54,0.596,0.892,0.891,0.807,0.717,-0.48,-0.011,-0.235,0.596,0.871,-0.246,0.689,0.736,-0.252,0.282,0.649,0.685,0.397,0.242,0.193,-0.039,0.861,0.774,0.695,-0.773,0.865,-0.196,0.825,0.0,-0.082,0.743,-0.733,0.865,-0.597,0.895,0.78,0.459,0.483,-0.642,0.3,0.555,0.184,0.907,-0.792,0.581,0.833,-0.863,0.733,-0.837,0.912,-0.034,-0.584,-0.375,-0.864,0.439,0.661,0.738,0.276,-0.003,-0.017,0.279,0.496,0.75,0.893,-0.356,0.902,0.9,0.893,0.628,0.825,0.017,0.262,0.863,0.47,0.622,-0.683,0.297,0.866,-0.629,0.532,0.803,0.323,0.107,0.824,0.464,0.809,0.416,0.867,0.863,0.352,-0.008,0.693,-0.403,0.644,0.836,0.527,0.528,0.491,-0.153,-0.374,0.229,0.773,0.647,-0.15,0.037,-0.189,-0.514,0.51,0.916,-0.647,0.836,-0.005,-0.406,0.873,0.818,0.724,0.912,0.746,0.404,0.79,0.771,-0.498,0.717,0.482,-0.621,-0.514,0.844,-0.654,-0.238,-0.697,0.601,0.521,0.383,-0.745,0.789,0.78,0.851,0.81,-0.715,-0.229,0.701,0.877,0.643,-0.516,0.806,-0.238,0.858,0.633,-0.686,0.406,-0.855,0.394,0.749,0.349,0.93,0.641,0.938,0.838,0.77,-0.252,0.03,0.742,-0.188,0.1,-0.517,0.237,-0.01,0.448,-0.259,0.83,0.083,0.488,0.243,0.421,-0.613,0.197,-0.627,-0.24,-0.058,0.458,0.858,0.581
CMCO,0.18,0.68,0.133,0.288,0.188,0.062,0.578,0.709,0.14,0.143,-0.126,0.106,0.614,0.669,0.458,0.511,0.045,0.485,0.442,0.1,-0.012,0.143,0.339,0.635,0.524,-0.279,0.49,0.164,0.408,0.454,0.186,0.712,0.528,0.386,0.351,0.55,0.625,0.641,0.012,0.032,-0.035,0.319,0.398,0.113,0.195,0.141,-0.082,0.0,0.323,0.4,-0.066,0.656,0.036,0.16,0.471,0.284,0.463,0.44,0.376,0.562,0.122,0.289,0.203,-0.143,0.286,0.107,0.209,0.03,-0.249,0.319,0.202,0.097,0.44,-0.25,0.361,0.634,0.412,0.179,0.563,0.503,0.394,0.154,0.561,-0.02,0.022,-0.175,0.174,0.235,-0.033,0.429,0.163,0.042,0.439,-0.079,0.613,0.032,0.138,0.506,0.326,0.522,0.474,0.175,-0.192,0.149,0.637,-0.218,0.105,0.598,0.624,0.253,0.56,0.401,0.3,0.457,0.413,0.512,0.238,0.558,0.473,0.389,0.41,0.623,0.475,0.61,0.603,0.514,-0.006,0.24,-0.032,0.552,0.369,0.216,0.297,0.027,-0.091,0.277,0.359,0.249,0.275,0.637,0.386,0.357,0.546,0.569,0.064,0.559,0.479,0.461,0.168,0.474,0.528,0.249,0.352,0.305,0.155,0.273,0.363,0.365,0.104,-0.124,-0.031,0.456,0.208,0.646,0.146,0.391,0.495,0.531,-0.03,-0.179,0.228,0.601,0.067,0.393,-0.006,0.137,0.27,0.718,0.615,0.37,0.638,0.331,0.489,0.401,0.201,0.361,0.563,-0.168,-0.197,0.203,0.478,0.043,0.409,0.022,0.017,0.597,0.734,0.108,0.163,0.492
CMCSA,0.61,0.754,0.775,-0.084,0.884,0.841,0.251,0.389,0.904,0.61,-0.017,0.318,-0.095,0.614,0.362,0.125,0.348,0.864,0.654,0.765,0.699,0.787,0.818,-0.142,0.072,-0.327,0.757,0.805,0.111,0.786,0.56,0.166,0.574,0.775,0.796,0.76,0.595,0.541,-0.228,0.794,0.493,0.827,-0.522,0.739,-0.013,0.863,0.743,0.323,0.0,-0.394,0.677,-0.201,0.828,0.716,0.655,0.394,-0.119,0.722,0.801,0.647,0.803,-0.6,0.579,0.621,-0.525,0.519,-0.576,0.686,-0.401,-0.199,-0.12,-0.732,0.776,0.41,0.896,0.661,0.483,0.308,0.57,0.841,0.891,0.783,-0.012,0.713,0.826,0.611,0.693,0.688,-0.153,0.248,0.722,0.292,0.831,-0.735,0.562,0.779,-0.53,0.615,0.8,0.716,0.23,0.916,0.195,0.793,0.654,0.495,0.646,0.609,0.532,0.856,-0.133,0.745,0.859,0.596,0.528,0.527,0.288,0.05,0.323,0.897,0.777,0.327,0.32,0.205,-0.152,0.678,0.684,-0.586,0.637,0.39,0.04,0.823,0.837,0.648,0.68,0.793,0.694,0.839,0.875,-0.115,0.67,0.543,-0.116,-0.214,0.871,-0.239,0.183,-0.372,0.432,0.807,0.6,-0.362,0.868,0.824,0.727,0.872,-0.478,0.179,0.479,0.574,0.57,-0.108,0.84,0.339,0.825,0.781,-0.188,0.603,-0.714,0.006,0.661,0.506,0.81,0.699,0.746,0.669,0.771,0.19,0.441,0.809,0.066,-0.027,-0.338,0.491,0.195,0.513,0.193,0.547,-0.241,0.663,0.66,0.531,-0.269,0.147,-0.61,0.248,0.441,0.688,0.918,0.757
COLL,-0.463,0.007,-0.5,0.37,-0.645,-0.661,0.474,0.419,-0.507,-0.455,-0.232,-0.373,0.738,0.159,0.398,0.321,-0.443,-0.134,-0.32,-0.603,-0.582,-0.536,-0.419,0.757,0.312,0.128,-0.091,-0.597,0.322,-0.2,-0.32,0.553,-0.032,-0.208,-0.297,-0.076,0.216,0.125,-0.055,-0.661,-0.611,-0.261,0.829,-0.558,0.061,-0.535,-0.733,0.4,-0.394,0.0,-0.681,0.723,-0.562,-0.356,-0.176,-0.504,0.669,0.085,-0.235,0.125,-0.585,0.706,-0.278,-0.735,0.841,-0.514,0.707,-0.72,-0.102,0.485,0.334,0.641,-0.23,-0.739,-0.358,0.041,0.152,0.006,0.171,-0.067,-0.338,-0.678,0.645,-0.627,-0.615,-0.768,-0.48,-0.602,-0.117,0.138,-0.604,-0.472,-0.219,0.328,0.106,-0.7,0.413,-0.091,-0.468,-0.009,0.312,-0.547,-0.644,-0.499,-0.008,-0.828,-0.638,0.086,0.303,-0.335,0.529,-0.179,-0.428,-0.101,-0.075,-0.136,0.069,0.64,0.21,-0.368,-0.214,0.52,0.305,0.438,0.766,-0.115,-0.632,0.552,-0.466,0.37,0.474,-0.531,-0.471,-0.648,-0.713,-0.318,-0.246,-0.54,-0.398,0.659,-0.287,-0.083,0.735,0.781,-0.516,0.849,0.58,0.637,-0.493,-0.23,0.045,0.629,-0.352,-0.51,-0.496,-0.398,0.731,0.452,-0.596,-0.734,-0.321,0.574,-0.541,0.476,-0.468,-0.269,0.714,-0.045,0.734,-0.502,-0.413,0.084,-0.68,-0.204,-0.666,-0.646,-0.514,0.585,0.408,-0.33,0.504,0.156,0.815,-0.005,0.215,-0.222,0.477,-0.746,-0.197,-0.274,0.113,-0.159,0.799,-0.376,0.466,0.423,0.376,-0.191,-0.536,-0.186
COMM,0.727,0.402,0.745,-0.665,0.799,0.858,-0.227,0.043,0.691,0.782,0.121,0.647,-0.48,0.308,-0.112,-0.322,0.566,0.493,0.774,0.79,0.801,0.749,0.62,-0.52,-0.107,-0.334,0.48,0.744,-0.195,0.676,0.632,-0.293,0.333,0.503,0.586,0.339,0.251,0.078,-0.106,0.694,0.888,0.635,-0.655,0.82,-0.2,0.636,0.865,-0.066,0.677,-0.681,0.0,-0.581,0.753,0.703,0.658,0.613,-0.59,0.212,0.512,0.072,0.85,-0.595,0.642,0.891,-0.85,0.863,-0.909,0.872,0.046,-0.59,-0.384,-0.729,0.268,0.703,0.593,0.171,-0.044,-0.194,0.127,0.386,0.689,0.874,-0.335,0.861,0.763,0.907,0.668,0.767,0.245,0.206,0.864,0.588,0.512,-0.602,0.358,0.763,-0.707,0.518,0.785,0.27,0.226,0.695,0.501,0.638,0.378,0.874,0.91,0.355,-0.058,0.494,-0.165,0.653,0.751,0.506,0.59,0.608,-0.244,-0.462,0.344,0.669,0.5,-0.101,0.01,-0.19,-0.423,0.436,0.857,-0.461,0.803,0.001,-0.427,0.743,0.769,0.867,0.915,0.692,0.454,0.683,0.661,-0.303,0.714,0.574,-0.567,-0.565,0.682,-0.633,-0.33,-0.553,0.755,0.371,0.235,-0.666,0.677,0.711,0.826,0.672,-0.451,-0.189,0.736,0.823,0.505,-0.557,0.658,-0.196,0.785,0.599,-0.593,0.383,-0.787,0.579,0.85,0.325,0.82,0.631,0.858,0.901,0.838,-0.228,-0.111,0.737,-0.103,0.315,-0.453,0.147,0.013,0.613,-0.274,0.749,0.288,0.391,0.07,0.125,-0.569,0.243,-0.394,-0.137,-0.091,0.199,0.719,0.494
COOP,-0.277,0.308,-0.313,0.531,-0.345,-0.462,0.686,0.621,-0.34,-0.305,-0.231,-0.19,0.885,0.417,0.413,0.618,-0.445,0.125,-0.076,-0.384,-0.46,-0.227,-0.054,0.831,0.318,0.038,0.129,-0.39,0.505,-0.006,-0.269,0.807,0.23,0.029,-0.03,0.204,0.387,0.42,-0.108,-0.518,-0.528,-0.057,0.798,-0.346,0.264,-0.318,-0.597,0.656,-0.201,0.723,-0.581,0.0,-0.474,-0.246,0.041,-0.119,0.761,0.27,-0.003,0.414,-0.395,0.665,-0.296,-0.588,0.773,-0.425,0.649,-0.532,-0.215,0.666,0.413,0.54,0.086,-0.62,-0.079,0.402,0.338,0.134,0.405,0.176,-0.182,-0.416,0.756,-0.509,-0.483,-0.708,-0.198,-0.316,-0.203,0.084,-0.367,-0.248,0.075,0.258,0.355,-0.418,0.501,0.131,-0.198,0.274,0.417,-0.281,-0.528,-0.282,0.317,-0.717,-0.486,0.293,0.534,-0.121,0.587,-0.045,-0.235,0.145,0.057,0.062,0.307,0.789,0.307,-0.117,0.053,0.655,0.461,0.69,0.85,0.175,-0.527,0.45,-0.498,0.564,0.605,-0.278,-0.183,-0.444,-0.58,-0.105,0.056,-0.205,-0.154,0.699,-0.101,0.037,0.834,0.788,-0.389,0.86,0.664,0.74,-0.315,0.14,0.305,0.646,-0.129,-0.167,-0.346,-0.232,0.664,0.417,-0.397,-0.607,-0.307,0.747,-0.29,0.684,-0.312,0.011,0.798,0.238,0.469,-0.503,-0.252,0.337,-0.505,-0.089,-0.52,-0.465,-0.24,0.756,0.537,-0.093,0.679,0.145,0.694,0.295,0.202,0.003,0.69,-0.638,-0.337,-0.181,0.324,-0.05,0.773,-0.249,0.292,0.558,0.68,-0.102,-0.337,0.102
CPB,0.769,0.529,0.897,-0.262,0.86,0.923,-0.146,0.029,0.938,0.806,0.235,0.474,-0.383,0.375,0.06,-0.317,0.349,0.658,0.573,0.91,0.888,0.77,0.756,-0.318,0.112,-0.196,0.718,0.901,-0.238,0.774,0.773,-0.088,0.342,0.783,0.751,0.488,0.39,0.365,-0.056,0.895,0.672,0.787,-0.713,0.869,-0.208,0.919,0.895,0.036,0.828,-0.562,0.753,-0.474,0.0,0.853,0.443,0.324,-0.525,0.462,0.639,0.34,0.915,-0.822,0.57,0.759,-0.755,0.62,-0.721,0.855,-0.196,-0.505,-0.328,-0.867,0.566,0.608,0.838,0.373,0.102,0.077,0.432,0.678,0.839,0.844,-0.167,0.86,0.908,0.823,0.601,0.789,-0.161,0.392,0.81,0.336,0.73,-0.729,0.404,0.849,-0.59,0.606,0.826,0.463,0.161,0.883,0.323,0.9,0.492,0.703,0.775,0.465,0.161,0.84,-0.433,0.696,0.882,0.604,0.59,0.509,-0.065,-0.212,0.25,0.828,0.777,0.005,0.158,-0.073,-0.412,0.595,0.904,-0.674,0.846,0.116,-0.283,0.922,0.84,0.629,0.825,0.808,0.4,0.811,0.856,-0.44,0.763,0.528,-0.493,-0.331,0.92,-0.508,-0.04,-0.712,0.464,0.632,0.474,-0.706,0.831,0.8,0.83,0.897,-0.713,-0.034,0.628,0.779,0.718,-0.388,0.815,-0.075,0.89,0.691,-0.592,0.492,-0.823,0.172,0.716,0.424,0.939,0.685,0.917,0.746,0.749,-0.115,0.211,0.783,-0.066,0.055,-0.389,0.358,0.086,0.375,-0.096,0.787,-0.108,0.554,0.468,0.595,-0.488,0.151,-0.738,-0.129,0.12,0.65,0.906,0.667
CRON,0.788,0.658,0.947,-0.331,0.764,0.817,0.055,0.282,0.827,0.895,0.231,0.694,-0.093,0.602,0.002,-0.235,0.17,0.729,0.644,0.882,0.897,0.83,0.835,-0.047,0.193,-0.049,0.839,0.765,-0.093,0.891,0.853,0.122,0.427,0.855,0.849,0.522,0.477,0.428,-0.193,0.676,0.69,0.88,-0.433,0.93,-0.202,0.799,0.78,0.16,0.716,-0.356,0.703,-0.246,0.853,0.0,0.514,0.371,-0.427,0.541,0.626,0.421,0.925,-0.602,0.502,0.701,-0.576,0.646,-0.658,0.759,-0.1,-0.364,-0.176,-0.789,0.424,0.365,0.834,0.406,0.087,-0.147,0.593,0.692,0.755,0.803,0.135,0.828,0.775,0.686,0.634,0.771,-0.23,0.508,0.813,0.444,0.794,-0.686,0.633,0.788,-0.526,0.789,0.89,0.53,0.516,0.824,0.078,0.898,0.63,0.573,0.744,0.688,0.235,0.79,-0.213,0.869,0.905,0.843,0.833,0.66,-0.121,-0.015,0.582,0.842,0.888,0.257,0.4,0.151,-0.094,0.792,0.87,-0.444,0.824,0.309,-0.178,0.922,0.888,0.568,0.799,0.931,0.379,0.826,0.879,-0.228,0.869,0.737,-0.282,-0.16,0.825,-0.248,0.192,-0.495,0.431,0.612,0.665,-0.619,0.82,0.789,0.889,0.857,-0.454,0.007,0.648,0.701,0.756,-0.269,0.747,0.078,0.93,0.849,-0.429,0.64,-0.762,0.088,0.821,0.711,0.8,0.664,0.886,0.692,0.779,0.121,0.363,0.907,0.244,0.261,-0.159,0.505,0.153,0.554,0.137,0.597,-0.132,0.306,0.542,0.615,-0.238,-0.06,-0.667,0.007,0.331,0.479,0.783,0.797
