,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.051,-0.181,0.273,-0.277,0.171,0.53,0.315,0.284,0.17,0.393,0.361,0.341,0.432,0.276,0.809,0.093,-0.034,0.009,0.529,-0.522,-0.523,0.035,-0.498,-0.352,0.321,-0.296,0.534,0.595,-0.057,0.511,-0.094,0.258,0.33,0.347,0.214,0.439,0.274,0.166,0.354,-0.13,0.002,0.034,0.394,-0.201,-0.109,0.084,0.453,0.041,0.217,-0.004,0.476,-0.293,0.283,0.0,-0.098,0.167,0.744,0.184,0.415,0.796,0.426,0.12,0.451,0.133,-0.539,0.185,-0.237,0.527,0.35,0.023,0.164,0.222,0.018,0.079,0.44,-0.248,0.072,0.659,0.489,0.071,-0.031,0.082,0.333,0.279,0.185,0.366,0.594,-0.107,0.389,-0.074,-0.215,0.078,-0.2,-0.095,0.061,-0.29,0.261,0.037,0.006,-0.083,0.51,0.375,-0.017,0.385,0.777,0.5,0.566,-0.064,0.445,0.064,0.02,0.216,0.591,0.598,0.295,0.137,-0.275,-0.049,-0.045,0.143,0.344,0.217,-0.105,0.059,0.01,-0.004,0.003,0.044,0.063,0.268,-0.062,0.366,0.155,-0.242,0.171,-0.295,0.027,-0.229,-0.042,-0.127,-0.428,0.083,0.648,-0.034,0.16,0.665,0.294,0.029,0.385,0.316,0.079,0.16,0.714,0.111,0.399,0.577,-0.034,-0.283,0.164,0.224,0.489,0.372,0.647,-0.446,0.578,0.599,0.214,0.411,-0.229,0.767,0.218,-0.224,-0.441,0.729,0.191,0.022,0.103,0.555,-0.141,-0.108,-0.255,-0.025,-0.425,0.073,-0.021,0.355,0.03,0.028,0.007,-0.46,0.527,-0.188,0.025,0.06,0.139,0.18,-0.064,0.073,0.164,-0.133
CROX,0.39,0.923,0.432,0.361,0.883,-0.59,0.638,0.267,0.693,0.381,-0.695,0.358,0.056,0.842,-0.274,0.931,0.308,0.878,-0.726,0.619,-0.472,-0.69,0.138,-0.558,-0.281,-0.76,0.633,0.346,0.912,0.412,0.761,0.471,0.735,0.215,0.215,-0.324,0.758,0.781,0.665,0.445,0.818,0.832,-0.368,0.23,0.546,0.816,-0.673,0.94,0.856,0.909,-0.827,0.839,-0.439,-0.098,0.0,0.838,-0.434,0.825,0.318,-0.354,0.656,0.911,-0.758,0.864,0.773,-0.5,0.664,0.633,0.502,0.927,0.857,-0.669,0.741,0.652,0.385,0.787,0.925,-0.424,-0.819,0.173,0.675,-0.865,-0.763,-0.393,0.847,-0.711,-0.37,0.95,0.562,0.958,0.834,0.825,0.503,0.913,0.25,0.737,-0.386,0.955,0.799,0.817,0.349,0.356,0.915,0.689,-0.032,0.613,0.079,0.946,0.386,0.803,0.888,0.737,-0.126,0.396,0.821,0.784,0.32,0.752,0.932,0.897,0.737,0.776,0.803,0.808,0.222,0.873,0.938,-0.84,-0.338,0.836,0.869,-0.312,0.878,0.869,-0.908,0.84,0.866,0.707,-0.362,0.928,0.873,-0.644,0.149,0.934,-0.517,-0.258,-0.352,0.929,0.243,-0.823,-0.52,0.888,-0.065,0.851,-0.238,0.465,0.841,0.929,0.896,0.651,-0.778,-0.664,-0.423,-0.093,-0.609,0.047,0.843,0.597,-0.803,-0.055,0.235,0.742,0.88,-0.039,0.829,-0.021,0.668,-0.756,0.836,0.89,0.086,0.797,0.856,0.728,0.793,0.69,0.757,0.812,0.638,0.54,0.124,0.727,-0.039,-0.677,-0.777,-0.534,0.877,0.84,0.84,0.767
CRUS,0.353,0.84,0.477,0.19,0.909,-0.431,0.793,0.417,0.734,0.668,-0.473,0.571,0.284,0.888,0.115,0.911,0.362,0.876,-0.417,0.374,-0.549,-0.588,-0.068,-0.622,-0.151,-0.771,0.785,0.605,0.798,0.517,0.784,0.62,0.82,0.361,0.154,-0.164,0.783,0.843,0.723,0.305,0.752,0.779,-0.318,0.171,0.444,0.832,-0.382,0.893,0.904,0.813,-0.551,0.71,-0.343,0.167,0.838,0.0,-0.096,0.901,0.411,0.007,0.777,0.926,-0.534,0.847,0.521,-0.36,0.528,0.827,0.737,0.905,0.869,-0.57,0.746,0.732,0.603,0.591,0.91,-0.099,-0.552,0.248,0.678,-0.764,-0.538,-0.302,0.922,-0.577,-0.216,0.901,0.597,0.882,0.699,0.87,0.342,0.779,0.216,0.63,-0.118,0.881,0.762,0.778,0.566,0.61,0.873,0.779,0.285,0.767,0.411,0.873,0.528,0.812,0.852,0.765,0.173,0.615,0.913,0.693,0.33,0.743,0.849,0.898,0.764,0.841,0.785,0.817,0.186,0.886,0.913,-0.757,-0.187,0.938,0.793,-0.075,0.928,0.777,-0.81,0.701,0.861,0.592,-0.3,0.852,0.704,-0.514,0.458,0.863,-0.352,0.03,-0.306,0.935,0.236,-0.597,-0.441,0.869,0.307,0.847,-0.001,0.673,0.777,0.742,0.919,0.634,-0.468,-0.559,0.017,-0.194,-0.288,0.293,0.925,0.758,-0.869,0.163,0.274,0.633,0.613,0.267,0.905,-0.023,0.702,-0.543,0.816,0.817,0.079,0.803,0.662,0.72,0.705,0.783,0.756,0.793,0.671,0.365,0.312,0.646,-0.061,-0.508,-0.714,-0.408,0.863,0.874,0.898,0.66
CRWD,-0.044,-0.411,0.185,-0.515,-0.083,0.825,0.31,0.48,-0.238,0.359,0.713,0.139,0.694,-0.105,0.916,-0.211,0.001,-0.144,0.879,-0.795,-0.381,0.402,-0.595,-0.005,0.535,-0.045,0.319,0.559,-0.309,0.419,-0.234,0.273,-0.022,0.235,0.132,0.53,0.047,-0.222,0.112,-0.137,-0.146,-0.361,0.459,-0.51,-0.197,-0.149,0.684,-0.222,-0.102,-0.378,0.798,-0.49,0.219,0.744,-0.434,-0.096,0.0,-0.08,0.481,0.934,0.176,-0.18,0.801,-0.312,-0.732,0.512,-0.63,0.265,0.176,-0.323,-0.039,0.24,-0.247,-0.058,0.373,-0.449,-0.297,0.916,0.775,-0.182,-0.317,0.431,0.552,0.427,-0.059,0.474,0.574,-0.418,0.059,-0.396,-0.49,-0.09,-0.376,-0.438,-0.184,-0.527,0.604,-0.341,-0.126,-0.306,0.473,0.499,-0.297,0.229,0.766,0.259,0.726,-0.39,0.389,-0.275,-0.169,-0.132,0.794,0.54,0.074,-0.248,-0.438,-0.134,-0.308,-0.193,0.005,0.034,-0.276,-0.181,-0.184,-0.175,-0.274,0.317,0.478,-0.042,-0.303,0.635,-0.178,-0.453,0.54,-0.515,-0.19,-0.384,-0.007,-0.495,-0.648,0.302,0.581,-0.433,0.458,0.906,0.145,-0.262,0.498,0.722,0.48,-0.144,0.715,-0.261,0.668,0.381,-0.234,-0.56,-0.12,0.082,0.794,0.64,0.819,-0.547,0.876,0.503,0.009,0.382,0.016,0.667,-0.141,-0.584,-0.752,0.882,-0.043,0.214,0.162,0.792,-0.31,-0.312,-0.32,-0.187,-0.754,-0.297,-0.271,0.028,-0.108,-0.142,-0.352,-0.577,0.502,-0.442,0.123,0.572,0.189,0.432,-0.265,-0.269,-0.029,-0.47
CTAS,0.394,0.887,0.371,0.391,0.946,-0.269,0.845,0.393,0.83,0.745,-0.514,0.34,0.232,0.92,0.091,0.906,0.546,0.901,-0.455,0.255,-0.724,-0.67,-0.013,-0.671,-0.077,-0.881,0.835,0.507,0.708,0.591,0.769,0.737,0.933,0.579,0.03,-0.253,0.889,0.934,0.666,0.208,0.785,0.89,-0.135,0.242,0.345,0.925,-0.408,0.881,0.967,0.849,-0.501,0.826,-0.152,0.184,0.825,0.901,-0.08,0.0,0.464,0.041,0.891,0.956,-0.566,0.807,0.493,-0.302,0.517,0.787,0.743,0.931,0.823,-0.426,0.846,0.859,0.697,0.56,0.877,-0.077,-0.614,0.397,0.649,-0.787,-0.605,-0.365,0.934,-0.461,-0.069,0.869,0.597,0.89,0.526,0.895,0.35,0.778,0.479,0.597,-0.19,0.921,0.868,0.76,0.537,0.648,0.915,0.728,0.219,0.661,0.41,0.918,0.728,0.887,0.847,0.798,0.09,0.611,0.882,0.819,0.343,0.796,0.852,0.91,0.891,0.961,0.723,0.909,0.218,0.882,0.916,-0.74,-0.077,0.944,0.674,-0.127,0.958,0.825,-0.785,0.708,0.914,0.42,-0.286,0.849,0.675,-0.502,0.617,0.897,-0.27,0.078,-0.184,0.935,0.334,-0.552,-0.541,0.9,0.37,0.922,-0.151,0.754,0.669,0.757,0.928,0.598,-0.502,-0.476,0.034,-0.1,-0.334,0.178,0.953,0.797,-0.819,0.247,0.1,0.555,0.617,0.292,0.847,-0.091,0.688,-0.543,0.831,0.728,0.092,0.855,0.609,0.756,0.735,0.879,0.865,0.778,0.674,0.138,0.569,0.653,0.17,-0.52,-0.655,-0.45,0.898,0.924,0.954,0.585
CYBR,0.575,0.331,0.581,-0.067,0.495,0.31,0.732,0.729,0.212,0.553,0.131,0.176,0.681,0.342,0.456,0.376,0.429,0.586,0.201,-0.145,-0.605,-0.009,-0.326,-0.096,0.433,-0.497,0.66,0.735,0.309,0.568,0.439,0.709,0.416,0.446,0.059,0.226,0.672,0.323,0.297,0.126,0.547,0.244,0.218,-0.297,0.318,0.552,0.107,0.365,0.45,0.205,0.011,0.254,-0.361,0.415,0.318,0.411,0.481,0.464,0.0,0.36,0.568,0.385,0.246,0.271,0.075,0.202,-0.185,0.523,0.317,0.368,0.599,-0.155,0.425,0.427,0.761,0.438,0.308,0.467,0.036,-0.054,0.128,-0.081,-0.224,0.028,0.554,-0.124,0.143,0.3,0.101,0.307,0.146,0.561,-0.113,0.173,0.13,0.22,0.333,0.336,0.514,0.442,0.69,0.648,0.387,0.609,0.547,0.444,0.688,0.367,0.657,0.262,0.576,0.241,0.493,0.769,0.579,0.251,0.083,0.606,0.34,0.325,0.378,0.58,0.508,0.533,0.061,0.541,0.456,-0.204,0.401,0.489,0.264,0.594,0.416,0.345,-0.123,0.314,0.544,0.173,-0.068,0.169,0.134,-0.044,0.524,0.262,0.276,0.681,-0.337,0.405,0.741,0.014,0.188,0.42,0.42,0.286,0.454,0.48,0.408,0.209,0.497,0.239,0.043,0.147,0.283,-0.391,0.34,0.207,0.609,0.791,-0.446,0.29,0.042,0.035,0.081,0.706,0.525,0.506,0.694,0.096,0.494,0.466,0.003,0.505,-0.033,0.291,0.506,0.447,0.583,0.47,0.028,0.033,0.615,0.329,0.239,0.144,-0.491,-0.11,0.491,0.281,0.536,0.208
CYTK,-0.195,-0.324,0.079,-0.416,0.02,0.723,0.315,0.346,-0.069,0.433,0.567,0.192,0.553,0.06,0.915,-0.096,-0.05,-0.131,0.785,-0.791,-0.479,0.19,-0.568,-0.216,0.363,-0.181,0.361,0.546,-0.28,0.456,-0.229,0.204,0.12,0.261,0.086,0.359,0.073,-0.09,0.244,-0.192,-0.182,-0.235,0.418,-0.447,-0.321,-0.084,0.602,-0.146,0.015,-0.251,0.762,-0.422,0.386,0.796,-0.354,0.007,0.934,0.041,0.36,0.0,0.291,-0.061,0.635,-0.204,-0.727,0.361,-0.495,0.34,0.319,-0.236,-0.041,0.197,-0.203,0.038,0.353,-0.506,-0.184,0.815,0.69,-0.099,-0.261,0.259,0.494,0.372,0.013,0.44,0.662,-0.332,0.253,-0.31,-0.478,-0.067,-0.287,-0.353,-0.131,-0.465,0.511,-0.232,-0.098,-0.327,0.402,0.489,-0.209,0.22,0.747,0.326,0.707,-0.309,0.432,-0.119,-0.15,-0.015,0.744,0.511,0.128,-0.068,-0.476,-0.142,-0.236,-0.073,0.163,0.104,-0.326,-0.164,-0.254,-0.138,-0.223,0.222,0.305,0.038,-0.284,0.438,-0.07,-0.405,0.422,-0.521,-0.151,-0.416,-0.123,-0.384,-0.599,0.15,0.69,-0.31,0.317,0.787,0.212,-0.179,0.39,0.621,0.274,-0.081,0.748,-0.142,0.476,0.537,-0.258,-0.506,-0.046,0.187,0.739,0.506,0.829,-0.543,0.772,0.533,0.074,0.375,-0.103,0.707,-0.108,-0.56,-0.712,0.84,-0.005,-0.025,0.099,0.704,-0.301,-0.329,-0.427,-0.191,-0.665,-0.238,-0.297,0.153,-0.135,-0.13,-0.212,-0.688,0.523,-0.469,0.09,0.408,0.228,0.305,-0.231,-0.133,0.055,-0.485
DGII,0.241,0.677,0.312,0.252,0.872,-0.041,0.819,0.376,0.772,0.714,-0.329,0.289,0.313,0.882,0.296,0.807,0.404,0.749,-0.229,0.006,-0.858,-0.614,-0.275,-0.749,-0.05,-0.872,0.869,0.617,0.577,0.67,0.577,0.674,0.895,0.568,0.087,-0.122,0.855,0.827,0.7,0.09,0.636,0.731,0.134,0.089,0.197,0.809,-0.219,0.727,0.891,0.722,-0.25,0.604,0.022,0.426,0.656,0.777,0.176,0.891,0.568,0.291,0.0,0.846,-0.336,0.728,0.178,-0.282,0.322,0.86,0.683,0.766,0.727,-0.304,0.707,0.706,0.69,0.363,0.77,0.161,-0.381,0.242,0.446,-0.674,-0.477,-0.158,0.837,-0.295,0.267,0.675,0.648,0.716,0.304,0.734,0.159,0.625,0.415,0.345,-0.148,0.782,0.723,0.556,0.519,0.653,0.727,0.736,0.431,0.724,0.501,0.754,0.843,0.75,0.691,0.695,0.222,0.704,0.834,0.795,0.099,0.613,0.692,0.818,0.915,0.892,0.507,0.774,0.084,0.727,0.754,-0.64,-0.018,0.841,0.526,-0.052,0.834,0.617,-0.599,0.458,0.789,0.225,-0.397,0.634,0.389,-0.41,0.72,0.736,-0.243,0.296,-0.117,0.765,0.448,-0.391,-0.395,0.797,0.552,0.822,-0.056,0.851,0.503,0.533,0.825,0.616,-0.308,-0.307,0.179,-0.298,-0.119,0.343,0.874,0.838,-0.769,0.451,0.054,0.362,0.38,0.488,0.746,-0.171,0.588,-0.239,0.602,0.541,-0.148,0.665,0.372,0.539,0.567,0.888,0.734,0.621,0.556,-0.086,0.671,0.392,0.115,-0.448,-0.532,-0.392,0.693,0.783,0.851,0.347
DIOD,0.318,0.914,0.405,0.318,0.967,-0.393,0.801,0.326,0.797,0.621,-0.582,0.359,0.191,0.953,0.005,0.979,0.411,0.895,-0.557,0.376,-0.673,-0.738,-0.052,-0.73,-0.213,-0.884,0.781,0.483,0.845,0.563,0.782,0.621,0.89,0.394,0.208,-0.289,0.842,0.895,0.787,0.306,0.79,0.884,-0.213,0.213,0.423,0.882,-0.514,0.947,0.976,0.934,-0.61,0.833,-0.229,0.12,0.911,0.926,-0.18,0.956,0.385,-0.061,0.846,0.0,-0.659,0.876,0.55,-0.448,0.577,0.809,0.701,0.941,0.873,-0.574,0.785,0.78,0.545,0.596,0.957,-0.187,-0.694,0.252,0.702,-0.879,-0.669,-0.346,0.92,-0.571,-0.141,0.918,0.694,0.948,0.658,0.887,0.463,0.876,0.333,0.592,-0.325,0.959,0.841,0.769,0.476,0.575,0.935,0.789,0.152,0.732,0.303,0.944,0.614,0.857,0.856,0.815,0.016,0.55,0.907,0.855,0.248,0.734,0.926,0.97,0.894,0.913,0.737,0.867,0.179,0.891,0.941,-0.858,-0.219,0.945,0.809,-0.264,0.957,0.843,-0.869,0.734,0.905,0.532,-0.416,0.906,0.734,-0.578,0.462,0.938,-0.457,-0.042,-0.241,0.96,0.29,-0.673,-0.551,0.941,0.272,0.944,-0.181,0.7,0.77,0.834,0.956,0.716,-0.617,-0.588,-0.12,-0.181,-0.46,0.256,0.942,0.75,-0.87,0.224,0.13,0.644,0.705,0.197,0.865,-0.146,0.696,-0.61,0.8,0.791,-0.003,0.829,0.715,0.711,0.721,0.866,0.817,0.788,0.718,0.277,0.378,0.614,-0.007,-0.619,-0.722,-0.48,0.883,0.906,0.945,0.654
DOMO,-0.008,-0.764,0.064,-0.549,-0.566,0.787,-0.158,0.272,-0.623,-0.036,0.886,-0.031,0.486,-0.603,0.653,-0.676,-0.104,-0.51,0.912,-0.667,0.137,0.801,-0.381,0.51,0.637,0.473,-0.15,0.229,-0.627,0.002,-0.475,-0.04,-0.501,-0.013,0.013,0.654,-0.34,-0.638,-0.394,-0.202,-0.411,-0.731,0.426,-0.465,-0.21,-0.503,0.822,-0.639,-0.581,-0.779,0.846,-0.763,0.097,0.451,-0.758,-0.534,0.801,-0.566,0.246,0.635,-0.336,-0.659,0.0,-0.65,-0.731,0.647,-0.804,-0.226,-0.285,-0.689,-0.407,0.471,-0.512,-0.448,0.071,-0.504,-0.714,0.792,0.914,-0.275,-0.585,0.825,0.719,0.518,-0.502,0.644,0.404,-0.743,-0.399,-0.762,-0.619,-0.468,-0.547,-0.766,-0.282,-0.616,0.629,-0.74,-0.484,-0.496,0.195,0.077,-0.666,-0.197,0.48,-0.195,0.421,-0.745,-0.05,-0.685,-0.491,-0.544,0.616,0.135,-0.384,-0.689,-0.348,-0.39,-0.697,-0.67,-0.53,-0.434,-0.444,-0.518,-0.189,-0.54,-0.639,0.734,0.569,-0.487,-0.616,0.748,-0.599,-0.724,0.831,-0.695,-0.53,-0.462,0.346,-0.814,-0.8,0.605,0.119,-0.802,0.7,0.703,0.12,-0.655,0.293,0.848,0.776,-0.562,0.332,-0.679,0.68,-0.158,-0.494,-0.782,-0.534,-0.401,0.882,0.82,0.635,-0.266,0.908,0.244,-0.459,-0.075,0.507,0.334,-0.108,-0.709,-0.858,0.554,-0.415,0.44,-0.162,0.887,-0.556,-0.538,-0.121,-0.469,-0.897,-0.533,-0.445,-0.436,-0.427,-0.448,-0.653,-0.424,0.158,-0.54,0.131,0.768,0.459,0.615,-0.591,-0.689,-0.522,-0.57
DPZ,0.291,0.765,0.355,0.35,0.834,-0.554,0.562,0.081,0.845,0.435,-0.608,0.432,-0.017,0.872,-0.098,0.861,0.275,0.745,-0.605,0.568,-0.491,-0.707,0.03,-0.688,-0.293,-0.714,0.664,0.4,0.762,0.392,0.708,0.424,0.792,0.332,0.209,-0.221,0.714,0.852,0.665,0.14,0.652,0.807,-0.2,0.391,0.419,0.774,-0.409,0.807,0.879,0.853,-0.692,0.7,-0.226,0.133,0.864,0.847,-0.312,0.807,0.271,-0.204,0.728,0.876,-0.65,0.0,0.537,-0.588,0.654,0.771,0.538,0.898,0.751,-0.464,0.765,0.585,0.429,0.65,0.93,-0.274,-0.66,0.313,0.718,-0.854,-0.594,-0.274,0.824,-0.495,-0.135,0.876,0.686,0.892,0.685,0.702,0.378,0.862,0.343,0.554,-0.466,0.893,0.611,0.713,0.356,0.281,0.798,0.653,0.119,0.668,0.128,0.89,0.422,0.818,0.713,0.751,-0.131,0.401,0.8,0.833,0.314,0.569,0.789,0.869,0.775,0.733,0.678,0.786,0.193,0.747,0.862,-0.775,-0.42,0.866,0.758,-0.284,0.888,0.722,-0.856,0.685,0.803,0.493,-0.302,0.886,0.675,-0.488,0.271,0.916,-0.509,-0.186,-0.231,0.86,0.092,-0.793,-0.536,0.831,0.155,0.913,-0.167,0.546,0.708,0.773,0.846,0.523,-0.634,-0.658,-0.222,-0.038,-0.497,0.34,0.802,0.573,-0.762,0.118,0.282,0.765,0.75,-0.009,0.799,-0.14,0.476,-0.543,0.71,0.764,0.095,0.693,0.765,0.678,0.733,0.82,0.684,0.625,0.824,0.402,0.199,0.619,-0.237,-0.75,-0.565,-0.416,0.756,0.857,0.765,0.691
DSGR,0.504,0.774,0.349,0.457,0.507,-0.733,0.287,0.176,0.355,0.13,-0.644,0.221,-0.136,0.408,-0.618,0.576,0.331,0.683,-0.797,0.816,0.036,-0.359,0.532,-0.058,-0.203,-0.326,0.193,-0.021,0.674,0.039,0.669,0.286,0.35,0.028,-0.034,-0.313,0.47,0.487,0.169,0.481,0.664,0.616,-0.583,0.35,0.57,0.6,-0.718,0.666,0.467,0.602,-0.896,0.76,-0.627,-0.539,0.773,0.521,-0.732,0.493,0.075,-0.727,0.178,0.55,-0.731,0.537,0.0,-0.323,0.621,0.135,0.189,0.697,0.584,-0.526,0.584,0.458,0.16,0.855,0.588,-0.657,-0.832,0.205,0.544,-0.552,-0.653,-0.531,0.532,-0.711,-0.734,0.783,0.054,0.724,0.81,0.607,0.468,0.701,0.213,0.858,-0.271,0.672,0.598,0.78,0.141,0.084,0.69,0.287,-0.402,0.142,-0.194,0.721,-0.032,0.514,0.699,0.418,-0.347,0.023,0.446,0.398,0.593,0.688,0.682,0.523,0.248,0.438,0.783,0.622,0.317,0.666,0.717,-0.525,-0.175,0.483,0.643,-0.239,0.569,0.797,-0.749,0.845,0.638,0.761,0.022,0.755,0.928,-0.483,-0.254,0.683,-0.284,-0.527,-0.393,0.685,0.029,-0.753,-0.356,0.564,-0.472,0.519,-0.307,-0.042,0.685,0.836,0.566,0.218,-0.788,-0.585,-0.63,0.306,-0.673,-0.392,0.5,0.195,-0.397,-0.489,0.272,0.718,0.905,-0.413,0.573,0.208,0.463,-0.894,0.789,0.797,0.43,0.674,0.862,0.672,0.721,0.249,0.584,0.684,0.384,0.764,-0.168,0.82,0.113,-0.481,-0.636,-0.454,0.739,0.564,0.502,0.79
DXCM,0.255,-0.411,0.083,-0.094,-0.393,0.618,-0.029,0.403,-0.45,0.045,0.584,-0.029,0.468,-0.487,0.312,-0.499,0.091,-0.23,0.642,-0.512,0.172,0.732,0.065,0.606,0.684,0.371,-0.02,-0.0,-0.431,0.174,-0.3,0.168,-0.264,0.235,-0.123,0.497,-0.143,-0.375,-0.435,0.061,-0.074,-0.313,0.353,-0.198,-0.111,-0.253,0.481,-0.353,-0.417,-0.588,0.576,-0.337,0.03,0.185,-0.5,-0.36,0.512,-0.302,0.202,0.361,-0.282,-0.448,0.647,-0.588,-0.323,0.0,-0.373,-0.323,-0.069,-0.392,-0.251,0.44,-0.23,-0.092,0.176,-0.258,-0.577,0.403,0.56,0.138,-0.297,0.714,0.569,0.118,-0.31,0.459,0.113,-0.472,-0.526,-0.524,-0.419,-0.186,-0.349,-0.498,0.047,-0.239,0.661,-0.459,-0.133,-0.214,0.314,0.18,-0.339,-0.158,0.237,-0.341,0.319,-0.464,0.012,-0.354,-0.228,-0.224,0.435,0.099,-0.303,-0.551,0.105,-0.03,-0.42,-0.475,-0.361,-0.171,-0.148,-0.222,0.341,-0.32,-0.368,0.546,0.629,-0.31,-0.412,0.671,-0.387,-0.384,0.667,-0.267,-0.316,-0.225,0.589,-0.502,-0.41,0.356,0.141,-0.539,0.668,0.578,0.384,-0.388,0.392,0.764,0.459,-0.356,0.221,-0.488,0.49,-0.183,-0.286,-0.438,-0.329,-0.363,0.642,0.761,0.503,0.133,0.631,-0.188,-0.297,-0.054,0.461,0.136,-0.112,-0.365,-0.537,0.428,-0.278,0.538,0.017,0.489,-0.179,-0.326,0.355,-0.126,-0.621,-0.071,-0.187,-0.418,-0.064,-0.152,-0.573,-0.265,0.316,-0.132,0.554,0.729,0.277,0.51,-0.233,-0.357,-0.29,-0.232
ERIE,0.121,0.608,0.026,0.633,0.492,-0.698,0.112,-0.251,0.638,0.021,-0.721,0.267,-0.351,0.538,-0.48,0.564,0.025,0.43,-0.679,0.589,-0.051,-0.601,0.485,-0.416,-0.452,-0.332,0.218,-0.176,0.525,0.145,0.426,0.052,0.482,0.157,0.033,-0.395,0.335,0.64,0.335,0.097,0.359,0.719,-0.253,0.643,0.204,0.428,-0.531,0.568,0.504,0.625,-0.72,0.61,-0.017,-0.237,0.664,0.528,-0.63,0.517,-0.185,-0.495,0.322,0.577,-0.804,0.654,0.621,-0.373,0.0,0.236,0.356,0.644,0.383,-0.254,0.503,0.415,0.015,0.484,0.646,-0.707,-0.674,0.495,0.686,-0.619,-0.437,-0.453,0.469,-0.434,-0.28,0.657,0.353,0.639,0.551,0.375,0.464,0.721,0.38,0.556,-0.392,0.666,0.346,0.446,0.037,-0.077,0.581,0.223,-0.296,0.182,-0.354,0.646,0.011,0.695,0.408,0.644,-0.5,-0.045,0.357,0.625,0.461,0.322,0.567,0.602,0.502,0.375,0.43,0.475,0.456,0.417,0.572,-0.628,-0.56,0.5,0.549,-0.509,0.548,0.553,-0.654,0.629,0.431,0.393,-0.102,0.74,0.66,-0.466,-0.047,0.718,-0.585,-0.494,0.082,0.584,-0.211,-0.686,-0.641,0.491,-0.19,0.61,-0.456,0.171,0.472,0.627,0.492,0.283,-0.625,-0.69,-0.433,0.443,-0.665,-0.088,0.397,0.062,-0.39,-0.232,0.284,0.743,0.722,-0.444,0.407,-0.289,0.109,-0.695,0.522,0.494,0.362,0.422,0.776,0.629,0.522,0.412,0.401,0.371,0.63,0.388,-0.083,0.581,-0.076,-0.604,-0.233,-0.363,0.518,0.695,0.436,0.617
