,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.198,0.636,0.744,0.022,-0.025,-0.44,0.521,0.292,0.463,-0.204,0.296,0.73,-0.171,0.137,-0.547,-0.16,0.482,0.295,0.505,0.042,-0.401,-0.3,0.171,-0.471,0.598,0.446,0.23,-0.27,0.183,-0.269,-0.079,-0.45,0.096,0.382,0.201,0.21,-0.258,-0.298,-0.232,0.451,0.363,-0.072,0.174,0.063,-0.084,-0.093,-0.135,0.305,0.183,0.0,0.079,-0.027,-0.397,0.049,-0.32,-0.367,-0.113,0.108,0.64,-0.067,0.353,0.176,0.375,0.41,0.096,0.456,-0.076,-0.195,0.008,0.317,0.247,-0.446,0.12,-0.169,-0.505,-0.421,0.081,0.194,-0.239,-0.035,0.551,0.391,-0.401,0.321,0.478,-0.158,0.29,0.359,0.448,0.321,-0.05,0.463,0.281,-0.022,-0.204,0.387,0.018,-0.126,0.147,0.082,0.231,-0.604,0.189,-0.124,-0.392,-0.37,0.551,0.24,-0.105,0.279,0.123,0.409,-0.131,0.011,-0.145,0.196,-0.172,0.043,-0.266,-0.469,0.047,0.324,-0.072,0.332,-0.311,0.073,0.456,-0.519,-0.034,0.201,0.365,0.133,-0.245,0.208,-0.172,0.181,-0.076,-0.371,-0.145,0.038,0.338,0.608,0.315,0.182,0.353,-0.076,-0.188,0.332,0.354,0.027,-0.096,0.466,0.134,-0.614,-0.261,-0.019,-0.047,-0.541,0.451,-0.027,0.105,0.011,-0.149,0.322,-0.092,0.18,-0.278,0.397,-0.538,-0.013,0.837,0.046,0.348,0.068,-0.267,0.139,0.227,0.079,0.231,0.269,-0.255,0.354,0.504,-0.406,-0.13,0.102,-0.018,-0.199,0.229,0.249,0.47,0.269,-0.023,-0.52,0.049,-0.487,0.4,0.039,-0.073,-0.449
COMM,0.926,0.436,0.031,0.543,-0.859,-0.277,0.638,0.122,-0.231,0.718,-0.676,0.085,0.019,0.249,0.066,0.91,0.667,0.169,0.225,-0.868,-0.197,0.459,-0.579,-0.26,0.444,-0.639,0.206,-0.536,-0.201,0.074,-0.517,-0.353,-0.252,0.749,-0.28,0.804,-0.222,-0.428,-0.803,0.485,0.153,-0.336,-0.153,0.909,0.445,-0.532,-0.404,0.363,0.832,0.079,0.0,0.873,-0.605,0.72,-0.343,0.349,-0.451,0.71,0.46,-0.829,0.857,0.083,0.359,0.784,0.145,0.447,-0.709,0.304,-0.362,0.829,-0.223,-0.693,-0.156,0.815,0.511,-0.218,-0.06,0.891,-0.607,-0.384,0.57,0.157,-0.539,0.738,0.498,0.791,-0.701,0.796,0.471,0.79,-0.427,0.722,-0.613,-0.749,-0.502,0.631,-0.364,0.233,-0.005,0.861,0.936,-0.504,0.713,-0.478,-0.766,-0.776,0.712,0.798,0.915,-0.228,0.258,0.502,-0.8,0.799,0.634,0.761,-0.188,-0.601,-0.438,-0.126,-0.505,0.321,-0.43,0.6,-0.651,-0.541,0.751,0.227,-0.547,0.889,0.677,-0.158,-0.309,0.795,-0.688,-0.024,0.605,-0.773,0.256,-0.5,0.491,0.482,0.82,0.875,0.438,-0.308,-0.377,0.871,0.743,0.435,0.244,0.495,-0.167,-0.136,-0.679,-0.646,-0.391,-0.568,0.541,-0.634,-0.808,-0.435,0.181,0.865,0.223,-0.594,-0.503,0.844,0.513,0.528,-0.177,-0.366,0.34,0.816,-0.549,0.374,-0.322,0.792,-0.296,0.391,-0.515,0.762,0.768,-0.223,-0.413,0.333,-0.409,-0.303,-0.028,-0.052,0.432,0.671,-0.532,-0.107,-0.744,-0.468,0.878,-0.509,0.842,-0.288
COOP,0.841,0.521,0.055,0.52,-0.748,-0.098,0.498,-0.054,-0.294,0.743,-0.606,-0.139,0.136,0.353,0.299,0.922,0.475,0.047,0.195,-0.863,0.018,0.438,-0.481,-0.046,0.475,-0.593,0.262,-0.515,-0.185,0.318,-0.494,-0.178,-0.045,0.66,-0.268,0.769,-0.389,-0.229,-0.632,0.526,0.284,-0.175,-0.027,0.798,0.555,-0.344,-0.441,0.536,0.773,-0.027,0.873,0.0,-0.692,0.686,-0.051,0.434,-0.487,0.54,0.399,-0.718,0.828,0.219,0.355,0.511,0.455,0.234,-0.606,0.508,-0.311,0.654,-0.142,-0.551,0.046,0.666,0.549,0.057,0.051,0.799,-0.437,-0.395,0.638,-0.148,-0.283,0.589,0.457,0.835,-0.608,0.767,0.25,0.671,-0.255,0.694,-0.437,-0.548,-0.247,0.529,-0.353,0.376,0.172,0.694,0.85,-0.233,0.831,-0.322,-0.532,-0.687,0.622,0.635,0.929,-0.158,0.472,0.512,-0.621,0.752,0.612,0.783,0.077,-0.64,-0.541,0.075,-0.38,0.003,-0.536,0.687,-0.484,-0.576,0.599,0.243,-0.282,0.72,0.659,-0.046,-0.207,0.617,-0.401,0.141,0.753,-0.616,0.358,-0.251,0.522,0.45,0.622,0.878,0.093,-0.149,-0.143,0.875,0.768,0.654,0.45,0.601,0.038,0.072,-0.468,-0.553,-0.281,-0.375,0.5,-0.47,-0.588,-0.244,0.285,0.775,0.452,-0.414,-0.455,0.739,0.576,0.687,-0.247,-0.163,0.409,0.654,-0.355,0.573,-0.266,0.619,-0.34,0.252,-0.301,0.762,0.608,-0.0,-0.153,0.472,-0.2,-0.041,0.087,0.0,0.135,0.68,-0.365,-0.084,-0.685,-0.312,0.816,-0.52,0.88,-0.137
CPB,-0.714,-0.822,-0.419,-0.213,0.423,0.311,-0.681,-0.014,-0.105,-0.356,0.16,-0.177,0.073,-0.529,-0.018,-0.523,-0.482,-0.044,-0.512,0.643,0.193,-0.151,0.277,0.357,-0.818,0.134,-0.381,0.524,-0.126,-0.198,0.283,0.329,-0.27,-0.788,0.022,-0.665,0.681,0.246,0.543,-0.683,-0.62,0.006,-0.286,-0.559,-0.394,0.2,0.502,-0.799,-0.73,-0.397,-0.605,-0.692,0.0,-0.376,0.01,0.102,0.434,-0.325,-0.492,0.627,-0.793,-0.243,-0.592,-0.517,-0.547,-0.339,0.399,-0.205,0.16,-0.512,-0.153,0.672,-0.328,-0.256,0.042,0.185,-0.278,-0.6,0.294,0.309,-0.87,-0.165,0.318,-0.471,-0.542,-0.452,0.264,-0.834,-0.419,-0.582,0.004,-0.872,0.038,0.293,0.088,-0.459,0.598,-0.338,-0.309,-0.479,-0.727,0.338,-0.852,0.107,0.571,0.711,-0.733,-0.549,-0.55,-0.312,-0.658,-0.605,0.447,-0.509,-0.482,-0.64,-0.244,0.432,0.669,0.089,0.212,0.022,0.49,-0.858,0.459,0.495,-0.625,0.312,0.111,-0.555,-0.795,-0.263,0.289,-0.516,0.346,-0.385,-0.587,0.631,-0.344,0.013,-0.475,-0.821,-0.567,-0.78,-0.115,0.063,0.01,-0.778,-0.866,-0.777,-0.347,-0.83,-0.185,0.256,0.425,0.451,0.146,0.646,-0.619,0.211,0.371,-0.001,-0.105,-0.744,-0.292,0.07,0.6,-0.801,-0.039,-0.62,-0.188,-0.079,-0.579,-0.309,0.334,-0.687,-0.129,-0.332,0.0,-0.26,0.188,-0.859,-0.722,0.08,0.016,-0.502,-0.099,0.066,-0.362,-0.321,-0.174,-0.783,0.13,0.573,0.613,0.505,-0.773,0.178,-0.611,0.518
CRON,0.666,0.312,0.207,0.724,-0.754,-0.496,0.346,-0.263,-0.265,0.786,-0.761,-0.195,-0.32,-0.228,-0.172,0.673,0.694,-0.199,-0.224,-0.728,-0.443,0.217,-0.771,-0.444,0.076,-0.721,-0.295,-0.706,-0.567,-0.084,-0.812,-0.6,-0.592,0.584,-0.636,0.394,-0.268,-0.682,-0.751,0.085,-0.226,-0.661,-0.608,0.784,0.114,-0.766,-0.666,0.019,0.409,0.049,0.72,0.686,-0.376,0.0,-0.524,0.12,-0.732,0.433,0.549,-0.63,0.69,-0.31,-0.059,0.533,-0.119,0.112,-0.802,0.046,0.123,0.771,-0.517,-0.617,-0.55,0.684,0.491,-0.142,-0.449,0.852,-0.758,-0.726,0.331,0.088,-0.676,0.772,0.48,0.48,-0.778,0.449,0.154,0.819,-0.733,0.38,-0.657,-0.752,-0.72,0.542,-0.393,-0.196,-0.417,0.734,0.718,-0.364,0.371,-0.798,-0.647,-0.729,0.573,0.568,0.785,-0.508,-0.102,0.181,-0.761,0.707,0.155,0.461,-0.533,-0.825,-0.619,-0.409,-0.743,0.096,-0.512,0.246,-0.779,-0.323,0.752,0.306,-0.66,0.727,0.296,-0.559,-0.622,0.772,-0.56,-0.453,0.251,-0.735,-0.241,-0.709,0.316,0.399,0.695,0.637,0.364,-0.603,-0.688,0.645,0.551,0.355,0.056,0.119,-0.294,-0.357,-0.623,-0.675,-0.664,-0.391,0.096,-0.839,-0.554,-0.727,-0.251,0.611,0.254,-0.753,-0.656,0.607,0.582,0.052,-0.142,-0.7,-0.131,0.633,-0.708,0.072,-0.637,0.85,-0.627,-0.088,-0.745,0.348,0.647,-0.565,-0.69,-0.129,-0.722,-0.562,-0.39,-0.455,0.45,0.223,-0.794,0.207,-0.639,-0.612,0.678,-0.683,0.474,-0.213
CROX,-0.348,-0.118,-0.186,-0.358,0.482,0.821,-0.375,0.042,0.13,-0.35,0.565,-0.171,0.588,0.486,0.751,-0.151,-0.714,0.037,0.191,0.321,0.814,0.169,0.58,0.739,0.093,0.421,0.507,0.599,0.519,0.764,0.664,0.797,0.817,-0.415,0.545,-0.131,0.037,0.877,0.647,0.239,0.556,0.824,0.701,-0.389,0.496,0.817,0.463,0.432,-0.106,-0.32,-0.343,-0.051,0.01,-0.524,0.0,0.341,0.518,-0.261,-0.444,0.464,-0.253,0.616,0.232,-0.578,0.668,-0.265,0.665,0.433,-0.147,-0.672,0.537,0.617,0.768,-0.426,-0.048,0.633,0.642,-0.538,0.805,0.617,-0.036,-0.509,0.891,-0.65,-0.244,0.03,0.533,-0.098,-0.197,-0.653,0.793,-0.135,0.623,0.741,0.886,-0.364,0.303,0.701,0.737,-0.423,-0.4,0.566,0.18,0.817,0.692,0.61,-0.316,-0.377,-0.23,0.475,0.604,0.082,0.713,-0.308,0.199,0.049,0.882,0.452,0.351,0.838,0.671,-0.353,0.212,0.107,0.791,0.088,-0.664,-0.083,0.784,-0.499,-0.041,0.642,0.764,-0.629,0.574,0.706,0.339,0.681,0.5,0.81,0.099,-0.295,-0.616,-0.188,-0.688,0.708,0.918,-0.186,-0.165,0.068,0.489,0.218,0.617,0.78,0.626,0.624,0.656,0.558,0.054,0.756,0.423,0.86,0.513,-0.353,0.395,0.688,0.55,-0.385,-0.098,0.396,-0.189,0.833,0.35,-0.403,0.827,0.439,0.397,-0.742,0.305,0.01,0.874,-0.004,-0.596,0.873,0.901,0.531,0.844,0.875,0.523,0.525,-0.746,0.15,0.826,-0.065,0.391,0.747,-0.38,0.469,0.107,0.493
CRUS,0.232,-0.264,-0.365,0.06,-0.249,0.628,-0.081,0.182,-0.453,0.178,-0.187,-0.198,0.744,0.343,0.695,0.552,-0.198,0.336,0.093,-0.138,0.672,0.353,0.126,0.668,-0.034,-0.27,0.366,0.233,0.116,0.536,0.093,0.469,0.098,-0.158,0.243,0.363,0.416,0.451,0.085,0.217,0.07,0.222,0.127,0.187,0.492,0.244,0.397,0.028,0.22,-0.367,0.349,0.434,0.102,0.12,0.341,0.0,0.292,0.237,-0.171,-0.066,0.092,0.601,0.057,-0.074,0.26,0.012,0.085,0.721,-0.538,0.004,0.154,0.247,0.196,0.345,0.664,0.455,0.246,0.102,0.098,0.242,-0.034,-0.532,0.393,-0.137,-0.204,0.683,-0.086,0.077,-0.084,-0.152,0.17,0.043,-0.148,0.044,0.206,-0.064,0.396,0.451,0.346,0.088,0.164,0.222,0.301,0.167,0.198,0.177,-0.1,0.122,0.402,-0.283,0.232,0.046,0.059,0.15,0.484,0.409,0.279,0.061,0.333,0.626,0.093,0.066,0.174,0.129,0.282,-0.118,-0.229,0.475,0.234,0.183,0.092,0.091,0.503,-0.115,0.004,0.237,0.63,0.225,0.344,0.184,0.356,-0.405,-0.077,0.199,-0.279,0.262,0.273,0.235,0.046,-0.131,0.491,0.111,0.207,0.632,0.066,0.171,0.323,0.376,0.309,0.118,-0.232,0.139,0.628,0.089,0.26,0.053,0.507,-0.028,0.323,0.462,-0.368,0.208,0.257,0.379,0.363,0.204,0.001,0.049,-0.144,0.312,0.213,0.179,-0.22,0.506,0.283,0.508,0.087,0.448,0.221,0.113,-0.379,0.233,0.131,0.216,0.071,0.436,0.058,-0.309,0.499,0.457
CRWD,-0.421,-0.496,-0.253,-0.613,0.517,0.642,-0.198,0.617,0.124,-0.679,0.647,0.29,0.653,0.404,0.346,-0.394,-0.56,0.549,0.38,0.627,0.645,-0.1,0.722,0.536,-0.057,0.492,0.438,0.809,0.728,0.246,0.866,0.624,0.471,-0.486,0.793,-0.163,0.531,0.71,0.602,0.039,0.268,0.606,0.533,-0.471,0.077,0.699,0.821,-0.044,-0.212,-0.113,-0.451,-0.487,0.434,-0.732,0.518,0.292,0.0,-0.04,-0.398,0.462,-0.5,0.52,0.244,-0.322,0.081,0.144,0.762,0.194,-0.274,-0.599,0.651,0.552,0.495,-0.329,-0.088,0.164,0.597,-0.677,0.72,0.802,-0.343,-0.04,0.652,-0.692,-0.502,-0.095,0.616,-0.281,0.062,-0.744,0.719,-0.251,0.393,0.681,0.564,-0.468,0.648,0.312,0.484,-0.481,-0.519,0.197,-0.234,0.737,0.51,0.74,-0.492,-0.25,-0.53,0.338,0.172,-0.117,0.661,-0.457,0.147,-0.211,0.481,0.804,0.857,0.594,0.573,0.329,0.717,-0.162,0.708,0.223,-0.673,-0.18,0.629,-0.377,-0.109,0.6,0.82,-0.626,0.282,0.464,0.081,0.682,0.256,0.59,-0.012,-0.488,-0.479,-0.449,-0.176,0.696,0.616,-0.455,-0.415,-0.562,0.079,-0.082,0.392,0.511,0.569,0.737,0.79,0.368,0.173,0.709,0.261,0.641,0.336,-0.468,-0.195,0.622,0.887,-0.457,-0.507,-0.01,0.07,0.654,0.253,-0.147,0.736,0.008,0.55,-0.644,0.489,0.43,0.612,-0.212,-0.589,0.596,0.556,0.342,0.58,0.544,0.467,0.585,-0.37,-0.068,0.691,-0.048,0.528,0.707,-0.552,0.556,-0.196,0.281
CTAS,0.764,0.251,-0.037,0.377,-0.635,-0.239,0.716,0.534,0.07,0.38,-0.401,0.337,0.155,0.364,-0.064,0.598,0.621,0.558,0.377,-0.521,-0.115,0.168,-0.249,-0.312,0.421,-0.449,0.28,-0.254,0.154,-0.019,-0.148,-0.273,-0.211,0.668,0.013,0.702,-0.084,-0.315,-0.675,0.384,0.242,-0.268,-0.052,0.796,0.305,-0.294,-0.027,0.301,0.777,0.108,0.71,0.54,-0.325,0.433,-0.261,0.237,-0.04,0.0,0.404,-0.718,0.649,0.114,0.555,0.8,0.098,0.743,-0.339,0.212,-0.383,0.708,0.033,-0.602,-0.076,0.722,0.504,-0.302,0.198,0.639,-0.334,-0.056,0.437,0.377,-0.417,0.56,0.404,0.625,-0.46,0.694,0.583,0.587,-0.141,0.639,-0.505,-0.503,-0.446,0.545,-0.138,0.176,0.06,0.699,0.739,-0.553,0.509,-0.239,-0.71,-0.515,0.552,0.816,0.675,0.096,0.236,0.524,-0.612,0.617,0.554,0.617,-0.127,-0.278,-0.097,-0.083,-0.352,0.729,-0.153,0.508,-0.527,-0.59,0.558,0.04,-0.373,0.77,0.68,0.07,-0.058,0.673,-0.71,0.056,0.501,-0.612,0.273,-0.371,0.47,0.378,0.787,0.718,0.578,0.004,-0.281,0.641,0.533,0.113,0.128,0.422,-0.071,-0.118,-0.386,-0.397,-0.099,-0.618,0.569,-0.451,-0.693,-0.288,0.008,0.75,0.026,-0.485,-0.191,0.724,0.185,0.391,-0.064,-0.187,0.441,0.825,-0.401,0.181,-0.154,0.639,0.028,0.593,-0.428,0.602,0.622,-0.184,-0.371,0.301,-0.306,-0.32,0.172,0.234,0.571,0.573,-0.374,-0.011,-0.579,-0.272,0.68,-0.058,0.657,-0.328
CYBR,0.5,0.595,0.631,0.462,-0.463,-0.545,0.573,0.123,0.272,0.313,-0.233,0.389,-0.256,0.016,-0.477,0.27,0.761,0.175,0.228,-0.406,-0.441,-0.036,-0.299,-0.561,0.46,-0.068,0.02,-0.571,-0.136,-0.173,-0.485,-0.613,-0.229,0.613,-0.2,0.371,-0.38,-0.546,-0.567,0.368,0.186,-0.402,-0.217,0.533,0.04,-0.457,-0.431,0.265,0.378,0.64,0.46,0.399,-0.492,0.549,-0.444,-0.171,-0.398,0.404,0.0,-0.39,0.631,-0.04,0.301,0.602,0.071,0.445,-0.489,-0.071,0.115,0.624,-0.13,-0.62,-0.203,0.27,-0.048,-0.334,-0.113,0.608,-0.519,-0.38,0.609,0.254,-0.619,0.642,0.618,0.166,-0.228,0.579,0.391,0.684,-0.396,0.534,-0.125,-0.403,-0.523,0.661,-0.179,-0.15,-0.069,0.473,0.563,-0.617,0.347,-0.501,-0.626,-0.647,0.674,0.495,0.389,-0.038,0.113,0.503,-0.505,0.5,-0.018,0.425,-0.364,-0.405,-0.546,-0.541,-0.288,0.351,-0.385,0.374,-0.648,-0.124,0.738,-0.135,-0.34,0.514,0.451,-0.203,-0.453,0.603,-0.447,-0.109,0.137,-0.667,-0.216,-0.337,0.443,0.705,0.619,0.496,0.477,-0.237,-0.49,0.643,0.561,0.302,-0.037,0.459,0.005,-0.561,-0.462,-0.419,-0.395,-0.579,0.382,-0.468,-0.233,-0.37,-0.223,0.569,0.166,-0.302,-0.526,0.629,-0.025,0.078,0.488,-0.322,0.23,0.492,-0.571,0.23,-0.235,0.516,-0.161,0.148,-0.569,0.449,0.721,-0.58,-0.444,0.048,-0.384,-0.365,-0.062,-0.017,0.662,0.31,-0.438,-0.146,-0.333,-0.587,0.678,-0.252,0.285,-0.401
CYTK,-0.917,-0.435,-0.016,-0.405,0.781,0.502,-0.781,-0.16,0.227,-0.581,0.661,-0.068,0.118,-0.305,0.112,-0.74,-0.747,-0.219,-0.299,0.786,0.369,-0.111,0.613,0.525,-0.468,0.7,-0.117,0.642,0.092,0.146,0.515,0.522,0.325,-0.881,0.255,-0.773,0.358,0.573,0.876,-0.325,-0.101,0.468,0.192,-0.862,-0.173,0.578,0.504,-0.331,-0.797,-0.067,-0.829,-0.718,0.627,-0.63,0.464,-0.066,0.462,-0.718,-0.39,0.0,-0.775,0.099,-0.4,-0.8,-0.032,-0.532,0.634,-0.136,0.298,-0.848,0.146,0.843,0.176,-0.783,-0.462,0.428,0.005,-0.834,0.641,0.482,-0.545,-0.35,0.642,-0.693,-0.378,-0.677,0.739,-0.747,-0.448,-0.79,0.37,-0.77,0.691,0.751,0.569,-0.46,0.572,-0.036,0.152,-0.751,-0.901,0.469,-0.651,0.471,0.874,0.824,-0.61,-0.844,-0.801,0.095,-0.228,-0.416,0.835,-0.72,-0.593,-0.593,0.214,0.594,0.491,0.261,0.676,-0.35,0.412,-0.658,0.765,0.715,-0.769,-0.026,0.545,-0.901,-0.748,0.1,0.437,-0.828,0.767,0.079,-0.534,0.849,-0.19,0.527,-0.395,-0.582,-0.879,-0.868,-0.5,0.316,0.467,-0.74,-0.768,-0.486,-0.111,-0.477,0.244,0.344,0.638,0.747,0.336,0.764,-0.514,0.662,0.832,0.515,0.135,-0.866,-0.006,0.625,0.563,-0.881,-0.286,-0.427,0.133,0.397,-0.334,-0.734,0.653,-0.292,0.149,-0.811,0.188,-0.416,0.621,-0.712,-0.822,0.347,0.542,-0.241,0.447,0.526,-0.071,-0.025,-0.455,-0.623,0.609,0.196,0.857,0.626,-0.817,0.417,-0.674,0.614
DGII,0.887,0.695,0.338,0.565,-0.773,-0.372,0.743,0.13,0.027,0.559,-0.428,0.259,-0.053,0.348,-0.082,0.715,0.721,0.191,0.371,-0.792,-0.263,0.221,-0.449,-0.411,0.645,-0.398,0.273,-0.614,-0.082,0.085,-0.475,-0.471,-0.09,0.852,-0.194,0.779,-0.516,-0.462,-0.773,0.565,0.399,-0.286,-0.04,0.86,0.414,-0.472,-0.496,0.578,0.804,0.353,0.857,0.828,-0.793,0.69,-0.253,0.092,-0.5,0.649,0.631,-0.775,0.0,0.107,0.553,0.757,0.351,0.556,-0.607,0.252,-0.221,0.789,-0.077,-0.788,-0.012,0.579,0.288,-0.294,0.073,0.842,-0.545,-0.396,0.803,0.163,-0.566,0.744,0.646,0.623,-0.497,0.888,0.538,0.811,-0.315,0.848,-0.346,-0.575,-0.446,0.686,-0.371,0.217,0.124,0.757,0.901,-0.566,0.785,-0.389,-0.777,-0.83,0.859,0.788,0.799,-0.006,0.426,0.629,-0.682,0.766,0.533,0.787,-0.103,-0.592,-0.611,-0.224,-0.438,0.281,-0.524,0.747,-0.676,-0.565,0.811,-0.074,-0.387,0.808,0.783,-0.005,-0.353,0.765,-0.613,0.119,0.568,-0.818,0.144,-0.355,0.617,0.751,0.821,0.916,0.393,-0.228,-0.307,0.946,0.854,0.552,0.313,0.705,0.01,-0.306,-0.555,-0.586,-0.326,-0.689,0.582,-0.534,-0.6,-0.302,0.025,0.911,0.324,-0.415,-0.609,0.927,0.281,0.528,0.089,-0.214,0.51,0.666,-0.527,0.522,-0.218,0.661,-0.182,0.386,-0.484,0.837,0.852,-0.291,-0.339,0.408,-0.283,-0.291,0.146,0.115,0.465,0.709,-0.43,-0.27,-0.684,-0.576,0.927,-0.409,0.761,-0.387
DIOD,0.119,0.195,0.088,-0.35,0.149,0.614,0.15,0.464,0.106,-0.313,0.436,0.314,0.776,0.761,0.606,0.165,-0.262,0.534,0.662,0.154,0.698,0.067,0.583,0.548,0.531,0.369,0.833,0.397,0.672,0.649,0.507,0.533,0.716,-0.043,0.771,0.395,0.199,0.686,0.271,0.669,0.709,0.683,0.762,-0.092,0.585,0.662,0.505,0.563,0.296,0.176,0.083,0.219,-0.243,-0.31,0.616,0.601,0.52,0.114,-0.04,0.099,0.107,0.0,0.513,-0.071,0.636,0.207,0.467,0.597,-0.615,-0.186,0.732,0.189,0.799,-0.118,0.03,0.34,0.738,-0.147,0.422,0.614,0.354,-0.278,0.572,-0.315,-0.02,0.42,0.494,0.288,0.212,-0.329,0.686,0.35,0.444,0.48,0.599,-0.087,0.366,0.713,0.84,-0.152,0.04,0.054,0.492,0.61,0.236,0.241,0.069,0.084,0.024,0.436,0.701,0.391,0.372,-0.115,0.431,0.475,0.707,0.451,0.34,0.684,0.532,0.098,0.286,0.459,0.487,-0.06,-0.28,-0.198,0.642,-0.006,0.396,0.681,0.694,-0.33,0.191,0.821,0.635,0.315,0.62,0.718,0.51,-0.037,-0.199,0.158,-0.334,0.634,0.678,0.241,0.23,-0.037,0.523,0.599,0.596,0.519,0.227,0.466,0.696,0.133,0.685,0.592,0.102,0.694,0.631,0.099,0.257,0.626,0.532,0.046,-0.334,0.638,0.179,0.763,0.723,0.06,0.576,0.513,0.571,-0.4,0.353,0.53,0.553,0.435,-0.143,0.674,0.693,0.829,0.649,0.722,0.73,0.707,-0.42,0.552,0.644,-0.383,0.276,0.414,0.079,0.195,0.367,0.158
DOMO,0.523,0.496,0.344,-0.092,-0.213,0.037,0.699,0.685,0.233,-0.089,0.305,0.596,0.419,0.822,0.08,0.246,0.263,0.674,0.856,-0.162,0.139,0.037,0.239,-0.094,0.827,0.175,0.669,0.068,0.636,0.222,0.321,-0.004,0.484,0.58,0.509,0.695,-0.355,0.094,-0.318,0.648,0.833,0.281,0.598,0.389,0.391,0.237,0.158,0.737,0.691,0.375,0.359,0.355,-0.592,-0.059,0.232,0.057,0.244,0.555,0.301,-0.4,0.553,0.513,0.0,0.431,0.577,0.759,0.084,0.421,-0.384,0.237,0.664,-0.452,0.602,0.094,-0.027,-0.265,0.674,0.22,0.12,0.243,0.666,0.246,0.015,0.103,0.226,0.423,0.132,0.693,0.628,0.18,0.47,0.769,0.154,0.134,0.159,0.172,-0.001,0.46,0.588,0.207,0.463,-0.366,0.643,0.403,-0.382,-0.234,0.452,0.576,0.257,0.55,0.768,0.563,-0.069,0.315,0.592,0.523,0.483,0.03,-0.029,0.211,0.077,0.496,0.068,0.822,-0.104,-0.564,0.269,-0.511,0.3,0.402,0.806,0.73,0.239,0.203,-0.284,0.683,0.593,-0.278,0.42,0.252,0.631,0.509,0.453,0.579,0.156,0.515,0.326,0.531,0.629,0.275,0.337,0.791,0.586,-0.009,0.08,0.042,0.442,-0.532,0.769,0.149,-0.199,0.352,0.267,0.591,0.113,0.239,0.014,0.619,-0.294,0.601,0.307,0.473,0.869,0.37,0.036,0.63,0.474,0.019,0.318,0.769,0.086,0.708,0.445,0.24,0.235,0.734,0.372,0.187,0.693,0.803,0.11,0.715,0.27,-0.501,-0.247,-0.05,0.464,0.257,0.526,-0.3
