,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.609,0.606,0.429,0.844,0.465,0.869,0.415,0.798,-0.017,0.355,0.426,0.08,0.667,0.607,0.621,0.822,0.672,0.259,0.632,0.472,0.838,0.592,0.755,-0.11,0.84,0.828,0.591,0.58,0.254,0.746,0.786,0.513,0.134,0.414,0.329,0.34,0.252,0.819,0.404,0.123,0.648,0.14,0.241,0.573,0.792,0.818,0.465,0.341,0.31,0.705,0.801,0.88,-0.175,0.509,0.0,0.03,0.733,0.878,0.538,0.33,0.714,0.704,0.482,0.419,0.462,0.67,0.633,0.726,0.243,0.284,0.255,0.621,0.607,0.26,0.689,0.587,0.42,0.289,0.508,0.729,0.802,0.452,0.827,0.557,0.787,0.311,0.23,0.431,0.302,0.726,0.402,0.585,0.057,0.456,0.524,0.693,0.837,0.109,0.545,0.634,0.519,-0.294,0.72,0.371,0.462,0.583,0.576,0.823,0.893,-0.055,0.156,0.964,0.579,0.524,0.841,0.724,0.494,0.637,0.483,0.366,0.209,0.452,0.781,0.632,0.548,0.359,0.041,0.388,-0.079,0.759,0.519,0.681,0.553,0.33,0.497,0.495,0.705,0.466,0.125,0.408,-0.072,0.326,0.719,0.783,0.675,0.702,0.587,0.864,0.517,0.639,0.172,0.871,0.079,0.515,0.657,0.653,0.58,0.707,0.691,0.268,0.267,0.304,0.139,0.853,0.348,-0.088,0.486,0.506,0.57,0.449,0.532,0.808,0.339,0.406,0.429,0.36,0.069,0.776,0.2,0.479,0.701,0.816,0.733,0.692,0.134,0.604,0.445,0.735,0.376,0.058,0.559,0.841,-0.076,0.587,-0.176,0.282,0.704,-0.039,0.77,0.294
CRUS,0.586,0.601,0.583,-0.226,0.429,-0.015,0.215,0.105,0.843,0.644,-0.025,0.67,0.259,0.715,0.508,0.256,0.459,0.803,0.657,0.538,-0.178,0.202,-0.297,0.764,-0.215,-0.111,0.067,0.514,0.748,0.448,-0.238,0.706,0.876,0.421,0.776,0.595,0.834,0.338,0.586,0.656,0.326,0.906,-0.615,0.635,-0.388,0.2,0.56,0.697,0.789,0.235,0.299,0.227,0.299,0.369,0.03,0.0,0.274,0.12,0.431,0.705,-0.454,-0.347,0.393,0.709,0.631,-0.522,-0.542,0.297,0.757,0.685,0.749,0.542,0.696,0.505,-0.285,0.601,0.694,0.743,0.651,0.48,0.25,0.512,-0.037,-0.349,-0.336,0.694,-0.741,0.824,0.718,0.451,0.434,0.663,-0.803,-0.669,0.442,0.496,0.069,0.727,0.637,0.425,0.712,0.742,0.349,0.775,-0.604,0.7,0.646,0.293,-0.188,0.879,0.581,-0.039,-0.476,-0.423,0.277,0.236,0.313,0.256,0.511,-0.317,0.739,0.568,-0.283,-0.516,-0.023,0.715,0.789,0.669,0.813,0.302,0.665,0.516,0.683,0.823,0.035,0.754,0.615,0.728,0.843,0.727,0.798,0.559,0.436,-0.344,-0.406,0.298,0.484,0.015,0.63,-0.6,-0.524,0.195,-0.784,0.724,0.382,0.299,0.459,0.478,0.608,0.626,0.759,0.819,0.355,0.2,0.568,0.838,0.475,-0.42,-0.185,0.653,-0.505,0.371,0.761,0.714,0.601,0.677,0.75,0.275,0.783,0.547,0.144,0.014,0.311,0.588,0.762,-0.011,0.799,0.437,0.607,0.92,0.691,0.169,0.913,0.353,-0.616,0.709,0.426,0.874,0.412,-0.403
CRWD,0.645,0.668,0.763,0.68,0.759,0.828,0.722,0.925,0.262,0.64,0.588,0.386,0.86,0.811,0.659,0.79,0.769,0.694,0.76,0.691,0.764,0.83,0.426,0.42,0.66,0.604,0.765,0.742,0.699,0.706,0.616,0.695,0.139,0.487,0.671,0.668,0.411,0.623,0.629,0.067,0.891,0.337,-0.2,0.547,0.598,0.683,0.632,0.643,0.519,0.75,0.66,0.751,-0.475,0.728,0.733,0.274,0.0,0.784,0.717,0.618,0.502,0.522,0.873,0.676,0.696,0.299,0.25,0.843,0.546,0.445,0.56,0.412,0.582,0.602,0.698,0.791,0.735,0.517,0.71,0.612,0.699,0.678,0.677,0.32,0.617,0.548,-0.114,0.622,0.525,0.769,0.677,0.843,-0.136,0.083,0.169,0.821,0.775,0.142,0.721,0.72,0.641,0.184,0.747,0.596,0.461,0.745,0.795,0.855,0.619,0.246,0.413,0.795,0.411,0.29,0.923,0.865,0.568,0.763,0.645,0.119,0.456,0.829,0.683,0.301,0.008,0.719,0.447,0.615,0.223,0.875,0.795,0.824,0.734,0.48,0.496,0.401,0.828,0.688,0.366,0.645,0.206,0.659,0.968,0.45,0.45,0.888,0.367,0.833,0.62,0.216,0.103,0.876,-0.084,0.604,0.849,0.724,0.51,0.667,0.824,0.577,0.541,0.374,0.502,0.673,0.64,0.258,0.866,0.381,0.042,0.79,0.2,0.563,0.555,0.801,0.728,0.573,0.45,0.772,0.573,0.807,0.317,0.793,0.701,0.551,0.335,0.171,0.514,0.676,0.604,0.374,0.751,0.532,0.079,0.67,-0.549,0.557,0.714,0.276,0.752,0.042
CTAS,0.495,0.584,0.417,0.809,0.513,0.817,0.471,0.825,-0.012,0.319,0.394,0.092,0.73,0.645,0.552,0.904,0.671,0.374,0.589,0.433,0.789,0.64,0.624,0.067,0.773,0.681,0.715,0.484,0.357,0.625,0.701,0.493,0.134,0.247,0.367,0.359,0.205,0.805,0.321,0.185,0.677,0.217,0.273,0.476,0.742,0.681,0.371,0.397,0.3,0.649,0.721,0.799,-0.134,0.519,0.878,0.12,0.784,0.0,0.647,0.338,0.724,0.768,0.499,0.465,0.439,0.518,0.631,0.701,0.281,0.5,0.257,0.578,0.623,0.244,0.724,0.59,0.443,0.248,0.484,0.664,0.82,0.36,0.715,0.506,0.647,0.263,0.242,0.451,0.253,0.694,0.54,0.674,0.103,0.431,0.5,0.687,0.727,0.275,0.525,0.55,0.462,-0.238,0.818,0.339,0.36,0.602,0.588,0.86,0.851,-0.021,0.045,0.893,0.488,0.589,0.825,0.734,0.684,0.574,0.428,0.334,0.197,0.629,0.767,0.612,0.485,0.403,0.081,0.342,-0.026,0.731,0.55,0.652,0.558,0.312,0.536,0.434,0.776,0.452,0.131,0.393,-0.104,0.304,0.762,0.785,0.687,0.772,0.626,0.91,0.429,0.543,0.323,0.871,0.12,0.461,0.686,0.532,0.435,0.599,0.777,0.251,0.281,0.326,0.107,0.8,0.262,-0.06,0.678,0.565,0.464,0.486,0.552,0.786,0.306,0.493,0.401,0.313,0.113,0.651,0.239,0.502,0.703,0.901,0.697,0.705,0.053,0.474,0.4,0.655,0.33,0.135,0.593,0.743,-0.022,0.548,-0.263,0.256,0.613,-0.006,0.774,0.36
CYBR,0.388,0.56,0.519,0.437,0.566,0.402,0.2,0.593,0.127,0.375,0.435,0.506,0.594,0.653,0.285,0.617,0.58,0.608,0.582,0.286,0.506,0.652,0.26,0.508,0.217,0.178,0.389,0.463,0.572,0.425,0.286,0.46,0.178,0.013,0.475,0.288,0.279,0.433,0.307,0.039,0.561,0.308,-0.005,0.268,0.347,0.257,0.231,0.423,0.298,0.266,0.307,0.395,-0.29,0.658,0.538,0.431,0.717,0.647,0.0,0.356,0.421,0.508,0.659,0.471,0.35,-0.064,0.137,0.414,0.373,0.563,0.347,0.3,0.537,0.407,0.494,0.554,0.469,0.27,0.393,0.327,0.459,0.296,0.229,0.163,0.164,0.203,0.079,0.451,0.234,0.413,0.823,0.663,-0.003,0.016,0.282,0.602,0.377,0.324,0.424,0.452,0.419,0.233,0.67,0.393,0.038,0.573,0.578,0.582,0.328,0.191,0.164,0.529,0.139,0.424,0.697,0.459,0.603,0.234,0.234,0.325,0.201,0.737,0.423,0.319,0.085,0.54,0.33,0.303,0.396,0.429,0.528,0.608,0.481,0.308,0.243,0.356,0.844,0.481,0.213,0.386,0.167,0.255,0.68,0.367,0.274,0.864,0.584,0.615,0.293,0.106,0.305,0.616,0.063,0.355,0.617,0.468,0.119,0.429,0.766,0.25,0.403,0.394,0.27,0.311,0.355,0.172,0.845,0.578,-0.055,0.556,0.219,0.499,0.295,0.676,0.565,0.284,0.437,0.314,0.365,0.69,0.464,0.67,0.333,0.479,0.162,-0.031,0.368,0.293,0.247,0.479,0.535,0.298,0.189,0.413,-0.594,0.276,0.292,0.195,0.414,0.36
CYTK,0.832,0.805,0.889,0.238,0.762,0.455,0.626,0.499,0.829,0.941,0.462,0.638,0.458,0.836,0.83,0.475,0.657,0.857,0.831,0.908,0.304,0.642,-0.096,0.66,0.219,0.307,0.463,0.856,0.815,0.704,0.193,0.918,0.626,0.785,0.915,0.914,0.839,0.432,0.853,0.453,0.755,0.804,-0.638,0.793,0.033,0.628,0.865,0.938,0.908,0.678,0.515,0.586,-0.064,0.587,0.33,0.705,0.618,0.338,0.356,0.0,-0.14,-0.188,0.735,0.83,0.9,-0.172,-0.329,0.749,0.931,0.556,0.92,0.486,0.667,0.774,0.081,0.839,0.9,0.901,0.918,0.686,0.486,0.821,0.426,-0.082,0.226,0.899,-0.691,0.892,0.893,0.788,0.43,0.836,-0.712,-0.535,0.195,0.807,0.566,0.479,0.899,0.73,0.887,0.649,0.38,0.929,-0.072,0.793,0.864,0.655,0.161,0.815,0.812,0.344,-0.17,-0.336,0.569,0.674,0.382,0.719,0.859,-0.332,0.922,0.699,0.124,-0.308,-0.177,0.9,0.854,0.92,0.703,0.687,0.841,0.803,0.898,0.861,0.411,0.68,0.647,0.903,0.89,0.921,0.733,0.858,0.747,-0.148,-0.165,0.471,0.281,0.332,0.884,-0.364,-0.509,0.56,-0.649,0.858,0.725,0.736,0.683,0.754,0.671,0.918,0.922,0.68,0.738,0.515,0.882,0.807,0.594,-0.317,-0.165,0.914,-0.438,0.421,0.903,0.872,0.876,0.913,0.794,0.684,0.907,0.732,0.006,0.243,0.658,0.575,0.776,0.02,0.854,0.71,0.837,0.769,0.883,0.443,0.621,0.593,-0.691,0.932,0.794,0.831,0.66,-0.462
DGII,-0.019,0.09,-0.039,0.791,0.196,0.647,0.174,0.632,-0.592,-0.157,0.355,-0.35,0.476,0.111,0.035,0.659,0.23,-0.171,0.086,-0.065,0.79,0.433,0.71,-0.33,0.716,0.544,0.497,0.068,-0.127,0.186,0.757,-0.053,-0.482,-0.157,-0.181,-0.129,-0.403,0.429,-0.142,-0.319,0.357,-0.4,0.636,-0.068,0.888,0.356,-0.124,-0.129,-0.306,0.304,0.358,0.482,-0.278,0.264,0.714,-0.454,0.502,0.724,0.421,-0.14,0.0,0.936,0.195,-0.059,-0.094,0.686,0.875,0.387,-0.259,0.017,-0.276,0.107,0.072,-0.134,0.798,0.083,-0.074,-0.324,-0.05,0.178,0.44,-0.107,0.558,0.69,0.678,-0.278,0.717,-0.175,-0.318,0.224,0.253,0.169,0.655,0.807,0.11,0.234,0.513,-0.184,-0.009,0.134,-0.109,-0.651,0.536,-0.224,0.635,0.024,0.101,0.518,0.76,-0.603,-0.408,0.749,0.701,0.866,0.555,0.441,0.446,0.256,-0.019,0.519,-0.346,0.226,0.835,0.901,0.404,-0.098,-0.451,-0.203,-0.462,0.372,0.02,0.206,0.004,-0.271,0.497,-0.119,0.335,-0.101,-0.452,-0.168,-0.657,-0.169,0.385,0.891,0.836,0.544,0.263,0.803,-0.101,0.836,0.733,0.627,0.658,-0.111,0.378,0.233,-0.025,0.133,0.283,-0.24,-0.244,-0.252,-0.154,0.466,-0.155,-0.595,0.347,0.824,0.47,-0.007,0.86,0.433,-0.259,0.001,-0.026,-0.237,-0.38,0.314,-0.328,0.1,0.534,0.813,0.341,0.208,-0.497,0.339,-0.196,0.224,-0.178,-0.413,0.025,0.444,-0.577,0.25,0.124,-0.284,0.17,-0.585,0.302,0.643
DIOD,-0.031,0.062,-0.063,0.743,0.128,0.628,0.196,0.669,-0.57,-0.203,0.221,-0.336,0.579,0.161,0.003,0.693,0.266,-0.111,0.095,-0.113,0.742,0.37,0.756,-0.244,0.708,0.523,0.484,0.019,-0.059,0.199,0.727,-0.066,-0.375,-0.224,-0.159,-0.161,-0.375,0.514,-0.188,-0.231,0.312,-0.354,0.59,-0.068,0.829,0.324,-0.155,-0.167,-0.296,0.291,0.412,0.465,-0.204,0.297,0.704,-0.347,0.522,0.768,0.508,-0.188,0.936,0.0,0.184,-0.007,-0.085,0.654,0.879,0.349,-0.287,0.131,-0.293,0.209,0.14,-0.23,0.831,0.092,-0.05,-0.344,-0.063,0.194,0.435,-0.108,0.516,0.69,0.599,-0.294,0.676,-0.128,-0.33,0.222,0.323,0.223,0.621,0.833,0.23,0.226,0.449,-0.086,-0.004,0.154,-0.108,-0.64,0.671,-0.23,0.584,0.106,0.138,0.503,0.751,-0.581,-0.452,0.741,0.716,0.887,0.598,0.403,0.474,0.22,-0.048,0.584,-0.372,0.313,0.828,0.873,0.468,-0.092,-0.447,-0.232,-0.481,0.387,0.07,0.211,0.012,-0.26,0.391,-0.069,0.414,-0.093,-0.458,-0.165,-0.624,-0.163,0.403,0.937,0.859,0.619,0.367,0.836,-0.124,0.834,0.76,0.621,0.598,-0.086,0.348,0.146,-0.009,0.111,0.38,-0.295,-0.287,-0.188,-0.29,0.459,-0.193,-0.594,0.406,0.847,0.486,-0.017,0.898,0.491,-0.232,0.028,-0.057,-0.27,-0.396,0.286,-0.311,0.163,0.632,0.873,0.313,0.286,-0.441,0.409,-0.178,0.216,-0.142,-0.374,0.056,0.398,-0.49,0.236,0.139,-0.315,0.142,-0.563,0.353,0.621
DOMO,0.69,0.711,0.897,0.478,0.853,0.609,0.654,0.744,0.485,0.798,0.712,0.633,0.681,0.79,0.645,0.516,0.716,0.827,0.767,0.757,0.594,0.882,0.108,0.619,0.344,0.385,0.594,0.843,0.818,0.665,0.342,0.747,0.203,0.558,0.788,0.774,0.552,0.332,0.743,0.007,0.882,0.435,-0.492,0.506,0.293,0.569,0.693,0.778,0.648,0.645,0.436,0.548,-0.545,0.732,0.482,0.393,0.873,0.499,0.659,0.735,0.195,0.184,0.0,0.752,0.75,-0.043,-0.124,0.739,0.722,0.44,0.732,0.187,0.463,0.794,0.49,0.815,0.812,0.667,0.761,0.505,0.483,0.744,0.506,0.042,0.452,0.636,-0.343,0.669,0.655,0.716,0.705,0.826,-0.344,-0.276,-0.062,0.824,0.633,0.109,0.778,0.776,0.698,0.521,0.492,0.71,0.326,0.737,0.822,0.714,0.297,0.482,0.681,0.536,0.162,-0.017,0.782,0.744,0.376,0.71,0.708,-0.022,0.637,0.843,0.442,0.002,-0.357,0.855,0.706,0.732,0.484,0.745,0.797,0.838,0.76,0.526,0.367,0.356,0.725,0.785,0.532,0.74,0.487,0.775,0.872,0.087,0.061,0.789,0.151,0.56,0.677,-0.126,-0.106,0.69,-0.222,0.624,0.832,0.787,0.45,0.657,0.746,0.731,0.717,0.398,0.73,0.43,0.828,0.498,0.816,0.184,-0.336,0.888,-0.189,0.286,0.663,0.89,0.91,0.715,0.696,0.656,0.751,0.908,-0.025,0.523,0.547,0.361,0.532,-0.11,0.56,0.536,0.687,0.557,0.786,0.339,0.206,0.582,-0.768,0.726,0.65,0.511,0.561,-0.172
DPZ,0.802,0.752,0.823,0.263,0.702,0.54,0.629,0.573,0.756,0.824,0.315,0.536,0.654,0.892,0.789,0.57,0.807,0.871,0.852,0.811,0.354,0.597,0.05,0.663,0.286,0.363,0.5,0.846,0.884,0.777,0.227,0.866,0.665,0.7,0.896,0.875,0.814,0.576,0.812,0.49,0.751,0.787,-0.6,0.765,0.021,0.652,0.81,0.846,0.869,0.713,0.641,0.632,-0.048,0.595,0.419,0.709,0.676,0.465,0.471,0.83,-0.059,-0.007,0.752,0.0,0.853,-0.084,-0.191,0.716,0.848,0.639,0.86,0.545,0.697,0.65,0.235,0.845,0.904,0.846,0.895,0.74,0.506,0.76,0.514,-0.074,0.306,0.826,-0.636,0.899,0.849,0.841,0.585,0.887,-0.69,-0.383,0.346,0.776,0.523,0.452,0.911,0.766,0.859,0.556,0.601,0.847,-0.005,0.903,0.898,0.697,0.241,0.73,0.708,0.41,-0.008,-0.26,0.68,0.723,0.381,0.784,0.857,-0.257,0.859,0.813,0.249,-0.207,-0.051,0.919,0.816,0.854,0.551,0.776,0.898,0.818,0.901,0.797,0.389,0.725,0.75,0.911,0.785,0.881,0.652,0.857,0.789,-0.003,-0.099,0.556,0.321,0.439,0.858,-0.255,-0.355,0.607,-0.64,0.87,0.796,0.635,0.729,0.723,0.833,0.76,0.829,0.719,0.504,0.559,0.806,0.71,0.645,-0.209,-0.133,0.865,-0.287,0.504,0.883,0.864,0.819,0.851,0.722,0.697,0.893,0.804,0.158,0.419,0.62,0.679,0.768,0.192,0.818,0.758,0.849,0.713,0.929,0.455,0.6,0.543,-0.693,0.875,0.802,0.756,0.707,-0.413
DSGR,0.908,0.793,0.889,0.366,0.741,0.611,0.721,0.594,0.781,0.91,0.434,0.604,0.578,0.878,0.92,0.538,0.726,0.815,0.882,0.955,0.386,0.632,0.109,0.52,0.405,0.523,0.531,0.873,0.79,0.847,0.323,0.946,0.646,0.857,0.913,0.904,0.857,0.575,0.906,0.445,0.775,0.749,-0.625,0.878,0.152,0.77,0.943,0.901,0.919,0.81,0.693,0.709,-0.12,0.55,0.462,0.631,0.696,0.439,0.35,0.9,-0.094,-0.085,0.75,0.853,0.0,0.015,-0.203,0.818,0.857,0.471,0.875,0.608,0.747,0.763,0.181,0.899,0.914,0.912,0.966,0.807,0.632,0.887,0.581,-0.032,0.374,0.924,-0.658,0.915,0.934,0.887,0.37,0.845,-0.716,-0.403,0.303,0.857,0.694,0.397,0.936,0.788,0.94,0.523,0.476,0.94,0.078,0.882,0.877,0.727,0.33,0.743,0.808,0.489,-0.006,-0.291,0.688,0.756,0.328,0.821,0.889,-0.307,0.872,0.671,0.233,-0.205,-0.06,0.883,0.804,0.952,0.55,0.821,0.907,0.864,0.951,0.888,0.336,0.737,0.687,0.929,0.853,0.948,0.707,0.904,0.807,-0.014,-0.027,0.522,0.34,0.43,0.947,-0.236,-0.528,0.658,-0.659,0.914,0.737,0.761,0.802,0.844,0.724,0.906,0.87,0.682,0.681,0.661,0.875,0.758,0.556,-0.293,-0.037,0.899,-0.353,0.514,0.945,0.854,0.843,0.92,0.696,0.825,0.896,0.742,0.12,0.319,0.777,0.661,0.784,0.192,0.881,0.829,0.92,0.686,0.917,0.579,0.524,0.664,-0.627,0.922,0.89,0.765,0.804,-0.462
DXCM,0.098,-0.036,-0.086,0.64,-0.1,0.663,0.239,0.49,-0.468,-0.173,0.027,-0.484,0.405,0.019,0.197,0.466,0.228,-0.353,0.083,0.043,0.611,0.074,0.87,-0.625,0.837,0.787,0.304,0.074,-0.29,0.334,0.794,-0.056,-0.274,0.155,-0.232,-0.105,-0.251,0.536,-0.009,-0.157,0.177,-0.393,0.448,0.147,0.765,0.539,0.115,-0.245,-0.2,0.456,0.598,0.55,-0.178,0.158,0.67,-0.522,0.299,0.518,-0.064,-0.172,0.686,0.654,-0.043,-0.084,0.015,0.0,0.776,0.368,-0.333,-0.307,-0.305,0.316,0.069,-0.251,0.618,0.018,-0.119,-0.197,0.013,0.351,0.451,0.082,0.701,0.713,0.798,-0.096,0.48,-0.135,-0.145,0.29,-0.159,0.006,0.377,0.8,0.3,0.135,0.544,-0.393,0.02,0.137,-0.028,-0.741,0.378,-0.172,0.719,0.049,0.016,0.352,0.76,-0.552,-0.254,0.702,0.828,0.513,0.43,0.382,0.037,0.403,0.121,0.302,-0.268,-0.117,0.702,0.679,0.59,-0.199,-0.495,-0.083,-0.653,0.454,0.024,0.154,0.0,-0.162,0.278,0.042,0.095,-0.106,-0.374,-0.126,-0.53,-0.035,0.23,0.748,0.773,0.209,0.121,0.596,0.062,0.849,0.273,0.493,0.321,0.042,0.183,0.193,0.346,0.242,0.076,-0.202,-0.331,-0.22,-0.276,0.585,-0.102,-0.545,-0.088,0.398,0.686,-0.142,0.719,0.434,-0.123,-0.222,-0.174,-0.145,-0.54,0.513,-0.313,-0.087,0.519,0.54,0.359,0.261,-0.259,0.681,-0.098,0.413,0.025,-0.563,-0.032,0.524,-0.511,0.246,0.432,-0.221,0.333,-0.532,0.427,0.26
ERIE,-0.114,-0.061,-0.299,0.719,-0.068,0.569,0.075,0.457,-0.654,-0.344,0.099,-0.602,0.31,-0.08,-0.032,0.562,0.095,-0.411,-0.099,-0.208,0.637,0.138,0.755,-0.53,0.724,0.544,0.416,-0.134,-0.347,0.108,0.722,-0.19,-0.41,-0.202,-0.359,-0.28,-0.47,0.498,-0.316,-0.144,0.121,-0.436,0.746,-0.078,0.808,0.344,-0.24,-0.315,-0.408,0.276,0.375,0.452,0.016,-0.019,0.633,-0.542,0.25,0.631,0.137,-0.329,0.875,0.879,-0.124,-0.191,-0.203,0.776,0.0,0.262,-0.433,-0.049,-0.42,0.22,0.061,-0.413,0.674,-0.105,-0.23,-0.45,-0.182,0.162,0.358,-0.259,0.518,0.68,0.621,-0.364,0.724,-0.274,-0.416,0.145,-0.013,-0.045,0.662,0.92,0.262,0.041,0.419,-0.117,-0.141,0.015,-0.22,-0.852,0.459,-0.372,0.564,-0.099,-0.063,0.39,0.766,-0.693,-0.575,0.658,0.65,0.825,0.362,0.301,0.37,0.162,-0.129,0.507,-0.442,-0.012,0.722,0.897,0.623,-0.32,-0.631,-0.338,-0.678,0.25,-0.143,0.004,-0.117,-0.34,0.396,-0.102,0.127,-0.274,-0.533,-0.287,-0.756,-0.303,0.154,0.938,0.841,0.267,0.3,0.666,-0.193,0.929,0.686,0.478,0.599,-0.192,0.157,0.019,0.007,0.035,0.124,-0.406,-0.42,-0.281,-0.418,0.488,-0.365,-0.711,0.044,0.664,0.694,-0.252,0.915,0.475,-0.347,-0.256,-0.298,-0.371,-0.601,0.218,-0.502,-0.142,0.624,0.665,0.319,0.251,-0.57,0.524,-0.257,0.198,-0.243,-0.586,-0.106,0.466,-0.57,0.091,0.409,-0.422,0.128,-0.681,0.266,0.583
ESTA,0.766,0.732,0.736,0.69,0.758,0.873,0.794,0.849,0.409,0.73,0.567,0.253,0.705,0.794,0.808,0.786,0.698,0.603,0.787,0.823,0.726,0.751,0.422,0.336,0.731,0.71,0.768,0.798,0.621,0.808,0.695,0.802,0.294,0.736,0.704,0.77,0.552,0.708,0.74,0.28,0.875,0.466,-0.247,0.755,0.591,0.857,0.781,0.738,0.642,0.92,0.779,0.88,-0.174,0.572,0.726,0.297,0.843,0.701,0.414,0.749,0.387,0.349,0.739,0.716,0.818,0.368,0.262,0.0,0.639,0.398,0.67,0.558,0.661,0.577,0.552,0.825,0.787,0.633,0.836,0.757,0.703,0.711,0.783,0.329,0.682,0.714,-0.267,0.705,0.667,0.886,0.372,0.802,-0.294,0.039,0.253,0.818,0.879,0.258,0.825,0.762,0.747,0.135,0.643,0.707,0.405,0.742,0.852,0.899,0.645,0.356,0.504,0.776,0.289,0.159,0.835,0.921,0.54,0.904,0.79,-0.05,0.633,0.686,0.606,0.234,0.117,0.714,0.482,0.74,0.229,0.904,0.784,0.824,0.822,0.639,0.587,0.544,0.691,0.747,0.543,0.772,0.267,0.744,0.892,0.41,0.408,0.666,0.372,0.753,0.784,0.212,-0.119,0.871,-0.271,0.74,0.803,0.749,0.691,0.763,0.707,0.704,0.64,0.436,0.533,0.826,0.703,0.362,0.624,0.08,0.215,0.791,0.104,0.667,0.712,0.733,0.709,0.692,0.435,0.882,0.623,0.684,0.292,0.631,0.881,0.657,0.435,0.31,0.661,0.838,0.737,0.347,0.809,0.716,0.187,0.687,-0.435,0.687,0.896,0.386,0.835,-0.181
EXEL,0.81,0.819,0.863,0.138,0.77,0.339,0.544,0.376,0.894,0.919,0.458,0.719,0.379,0.82,0.795,0.384,0.648,0.894,0.806,0.874,0.206,0.627,-0.256,0.723,0.076,0.154,0.438,0.821,0.847,0.65,-0.006,0.909,0.676,0.724,0.915,0.92,0.87,0.352,0.835,0.519,0.716,0.876,-0.647,0.758,-0.113,0.537,0.823,0.963,0.934,0.585,0.415,0.503,-0.011,0.475,0.243,0.757,0.546,0.281,0.373,0.931,-0.259,-0.287,0.722,0.848,0.857,-0.333,-0.433,0.639,0.0,0.642,0.96,0.421,0.671,0.813,-0.03,0.847,0.897,0.93,0.904,0.651,0.447,0.746,0.316,-0.246,0.108,0.887,-0.736,0.904,0.899,0.752,0.513,0.821,-0.759,-0.665,0.181,0.777,0.474,0.545,0.894,0.717,0.878,0.758,0.316,0.922,-0.23,0.791,0.834,0.623,0.073,0.897,0.839,0.234,-0.324,-0.407,0.461,0.604,0.391,0.629,0.802,-0.358,0.949,0.714,0.033,-0.398,-0.225,0.909,0.936,0.908,0.803,0.599,0.821,0.752,0.887,0.848,0.367,0.677,0.627,0.914,0.929,0.915,0.812,0.832,0.676,-0.247,-0.31,0.397,0.266,0.211,0.863,-0.492,-0.527,0.471,-0.679,0.842,0.694,0.688,0.608,0.708,0.677,0.914,0.966,0.739,0.735,0.444,0.85,0.881,0.6,-0.355,-0.27,0.907,-0.552,0.361,0.901,0.881,0.89,0.929,0.885,0.563,0.948,0.73,-0.05,0.151,0.575,0.547,0.792,-0.056,0.867,0.63,0.796,0.859,0.89,0.392,0.693,0.493,-0.772,0.957,0.726,0.906,0.576,-0.471
