,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.051,-0.513,0.716,-0.347,-0.346,-0.51,-0.132,-0.277,-0.395,0.531,0.267,0.294,-0.213,-0.127,0.409,-0.162,0.18,-0.337,0.45,0.415,-0.153,0.213,0.372,-0.264,-0.217,-0.21,-0.442,-0.079,-0.046,-0.448,0.327,-0.505,0.59,-0.266,-0.03,-0.393,-0.187,-0.493,0.003,-0.025,0.153,-0.395,-0.603,0.272,-0.505,-0.32,0.247,-0.164,-0.057,0.415,-0.363,0.15,0.024,0.0,-0.104,-0.027,-0.451,-0.542,-0.097,0.324,0.004,-0.018,-0.189,-0.509,-0.11,0.285,-0.41,-0.129,0.052,-0.428,-0.322,0.378,-0.43,-0.571,0.016,0.553,-0.111,-0.254,0.215,-0.235,-0.452,0.725,-0.173,-0.494,-0.022,0.1,-0.389,-0.519,-0.411,-0.159,-0.096,-0.199,0.295,-0.475,-0.355,0.457,0.554,0.274,-0.226,-0.267,-0.332,-0.632,-0.208,-0.222,-0.254,-0.036,-0.435,-0.175,-0.102,-0.468,0.22,-0.097,0.356,-0.195,0.032,0.132,0.011,-0.374,0.17,-0.472,0.601,-0.559,0.059,0.042,-0.6,0.327,-0.187,0.2,-0.324,-0.205,-0.101,0.548,-0.508,-0.488,0.016,-0.399,-0.138,-0.131,0.04,-0.059,0.267,0.317,-0.542,-0.567,0.097,-0.58,-0.614,-0.493,-0.208,0.083,0.031,-0.185,-0.147,0.017,0.436,0.446,0.491,0.032,-0.203,-0.226,0.089,-0.486,-0.253,-0.368,0.574,-0.306,-0.235,-0.589,-0.092,-0.181,-0.186,-0.649,-0.318,-0.418,0.455,0.221,-0.024,-0.071,-0.17,0.157,-0.351,-0.169,0.051,-0.546,0.096,-0.053,-0.504,-0.262,-0.165,0.411,-0.458,-0.139,-0.584,-0.65,-0.534,-0.307,-0.349,0.088,0.22,-0.467
CROX,0.566,0.471,-0.191,0.261,-0.119,0.591,0.296,0.556,-0.261,0.376,0.125,0.289,0.377,0.411,-0.311,0.45,0.415,0.578,0.371,0.471,0.413,0.266,-0.244,0.398,0.74,0.087,0.038,0.631,0.508,0.755,0.497,0.381,0.129,0.339,0.153,0.705,0.586,0.676,-0.198,0.357,0.358,-0.197,0.006,0.671,0.173,0.366,-0.228,0.685,-0.193,-0.094,0.652,0.38,0.143,-0.104,0.0,0.409,0.673,0.467,0.235,0.386,0.067,0.668,0.908,0.186,0.19,0.545,0.819,0.461,0.618,0.656,0.494,0.538,0.148,0.473,0.516,0.184,0.165,-0.045,0.614,0.247,0.073,0.011,0.189,-0.261,-0.2,0.784,0.229,0.344,0.591,0.027,0.332,0.617,0.072,0.647,-0.059,0.234,-0.117,0.257,0.206,0.697,0.317,0.387,0.614,0.042,0.227,0.401,0.823,0.068,0.527,-0.014,-0.02,0.818,0.239,0.53,0.474,0.6,0.349,-0.059,0.369,0.393,-0.059,0.519,0.557,0.628,0.021,0.636,0.58,0.279,0.253,0.66,-0.029,0.353,0.175,0.472,0.474,0.136,0.329,0.691,-0.079,0.155,0.639,0.249,0.344,0.49,0.529,0.667,0.238,0.207,0.729,-0.106,0.408,0.386,0.511,0.647,0.383,-0.086,0.51,0.013,0.425,0.43,0.651,-0.057,0.835,0.326,0.38,0.201,-0.006,0.68,0.306,0.489,0.156,0.424,0.669,0.216,0.251,0.78,0.569,0.039,0.211,0.266,-0.108,0.519,0.41,0.438,0.394,0.712,0.364,0.375,0.559,0.682,0.557,0.559,0.053,0.081,0.345,0.691,0.792,-0.406,0.763,0.257
CRUS,0.652,0.444,-0.455,0.713,0.682,0.699,0.883,0.804,0.509,-0.389,0.588,0.253,0.81,0.901,0.557,0.902,0.752,0.715,-0.03,-0.008,0.772,0.401,0.347,0.712,0.558,0.647,0.695,0.523,0.869,0.4,-0.252,0.682,0.053,0.834,0.848,0.203,-0.25,0.423,0.17,0.392,0.314,0.631,0.565,0.343,0.753,0.43,0.462,0.338,0.679,0.534,0.814,0.538,-0.57,-0.027,0.409,0.0,0.679,0.616,0.787,0.602,0.75,0.839,0.263,0.717,-0.455,-0.256,0.539,0.782,-0.212,0.662,0.849,0.123,0.745,0.24,0.795,-0.441,0.849,0.72,-0.24,0.852,0.687,-0.12,0.854,0.468,0.705,0.181,0.84,0.663,0.028,0.091,0.839,0.637,0.681,0.246,0.732,0.364,0.412,0.821,0.851,0.281,0.652,0.681,0.658,0.797,0.829,-0.367,0.362,0.833,0.644,0.694,0.36,0.554,0.759,0.76,0.854,0.325,0.707,0.573,0.72,-0.256,-0.471,0.505,0.766,0.535,0.607,0.26,0.22,-0.365,0.815,0.355,0.788,0.411,0.696,0.417,-0.251,0.785,0.918,0.375,0.75,0.843,0.678,0.568,0.393,0.57,0.808,0.592,0.666,0.75,-0.051,0.677,0.296,0.604,0.348,0.645,-0.307,-0.542,0.127,0.772,0.864,-0.214,-0.172,0.614,0.448,0.832,-0.124,0.56,0.78,0.225,0.64,0.881,0.844,0.585,0.11,0.733,-0.493,0.019,0.824,0.842,0.664,0.648,0.718,0.831,0.744,0.497,0.084,-0.044,0.791,0.894,0.294,0.025,-0.085,-0.061,0.592,0.338,-0.143,-0.151,0.569,0.5,0.087,0.771
CRWD,0.725,0.664,-0.57,0.687,0.541,0.898,0.657,0.808,0.348,-0.238,0.405,0.252,0.77,0.748,-0.012,0.742,0.479,0.934,-0.024,0.04,0.778,0.344,0.082,0.798,0.642,0.407,0.639,0.722,0.667,0.772,0.035,0.767,-0.135,0.742,0.581,0.626,0.257,0.717,0.112,0.329,0.432,0.428,0.596,0.354,0.725,0.568,0.215,0.409,0.332,0.194,0.828,0.428,-0.21,-0.451,0.673,0.679,0.0,0.808,0.678,0.397,0.354,0.753,0.702,0.75,-0.14,0.029,0.754,0.763,0.081,0.82,0.882,0.175,0.616,0.578,0.649,-0.396,0.611,0.458,0.118,0.695,0.675,-0.362,0.633,0.395,0.346,0.298,0.703,0.821,0.412,0.115,0.638,0.755,0.225,0.683,0.527,0.172,0.014,0.329,0.713,0.557,0.787,0.84,0.717,0.528,0.724,0.062,0.706,0.547,0.626,0.574,0.076,0.676,0.386,0.761,0.731,0.425,0.472,0.594,0.522,0.289,-0.58,0.808,0.631,0.606,0.562,0.416,0.565,-0.111,0.67,0.546,0.501,0.313,0.732,0.631,0.106,0.596,0.683,0.634,0.302,0.486,0.561,0.366,0.779,0.689,0.683,0.928,0.695,0.691,0.442,0.268,0.358,0.526,0.605,0.625,-0.044,-0.358,0.198,0.431,0.808,0.201,0.175,0.431,0.767,0.704,-0.038,0.591,0.567,0.71,0.416,0.788,0.612,0.843,0.468,0.785,-0.312,0.28,0.761,0.456,0.599,0.537,0.494,0.808,0.469,0.671,0.231,0.281,0.784,0.761,0.573,0.161,0.516,0.285,0.621,0.519,0.336,0.332,0.77,0.025,0.374,0.809
CTAS,0.602,0.75,-0.777,0.839,0.56,0.727,0.714,0.814,0.563,-0.387,0.101,-0.157,0.742,0.703,-0.089,0.782,0.422,0.756,0.014,-0.181,0.621,-0.012,-0.156,0.618,0.694,0.324,0.689,0.509,0.562,0.767,-0.12,0.875,-0.345,0.662,0.524,0.423,0.275,0.744,0.04,0.57,0.322,0.541,0.71,0.364,0.8,0.842,0.015,0.333,0.442,0.007,0.828,0.206,-0.014,-0.542,0.467,0.616,0.808,0.0,0.541,0.425,0.388,0.721,0.49,0.794,-0.061,-0.205,0.694,0.565,0.064,0.874,0.714,0.05,0.757,0.776,0.729,-0.437,0.593,0.453,-0.037,0.718,0.793,-0.325,0.63,0.503,0.366,0.294,0.702,0.827,0.387,0.431,0.688,0.596,0.285,0.723,0.591,-0.113,-0.246,0.335,0.573,0.731,0.598,0.909,0.81,0.472,0.677,-0.131,0.552,0.587,0.754,0.757,0.4,0.62,0.274,0.838,0.539,0.457,0.604,0.512,0.4,0.431,-0.647,0.878,0.656,0.487,0.73,0.06,0.302,-0.281,0.751,0.684,0.526,-0.022,0.856,0.498,0.051,0.765,0.704,0.395,0.307,0.587,0.28,0.242,0.721,0.9,0.489,0.818,0.817,0.817,0.336,0.349,0.272,0.625,0.472,0.657,-0.269,-0.626,-0.081,0.5,0.728,0.052,0.065,0.684,0.672,0.842,-0.373,0.385,0.524,0.651,0.652,0.647,0.548,0.872,0.59,0.669,-0.448,0.029,0.686,0.401,0.587,0.318,0.6,0.761,0.626,0.896,0.361,0.305,0.871,0.778,0.341,-0.035,0.464,0.437,0.796,0.727,0.308,0.251,0.716,0.199,0.043,0.782
CYBR,0.475,0.385,-0.386,0.694,0.817,0.64,0.846,0.672,0.612,-0.463,0.764,0.246,0.827,0.866,0.61,0.753,0.608,0.706,-0.18,-0.221,0.772,0.324,0.561,0.898,0.248,0.528,0.808,0.438,0.688,0.23,-0.425,0.616,-0.04,0.769,0.86,0.146,-0.343,0.208,0.448,0.262,0.419,0.709,0.57,0.079,0.785,0.389,0.611,-0.027,0.808,0.738,0.61,0.396,-0.565,-0.097,0.235,0.787,0.678,0.541,0.0,0.669,0.775,0.599,0.176,0.797,-0.7,-0.409,0.304,0.787,-0.401,0.547,0.805,-0.078,0.646,0.086,0.663,-0.539,0.85,0.781,-0.252,0.905,0.77,0.036,0.882,0.678,0.833,-0.113,0.828,0.684,-0.242,0.009,0.772,0.487,0.707,0.14,0.793,0.333,0.567,0.664,0.816,0.171,0.663,0.625,0.44,0.821,0.739,-0.42,0.102,0.878,0.533,0.716,0.343,0.382,0.742,0.707,0.853,0.355,0.485,0.827,0.615,-0.271,-0.382,0.364,0.536,0.262,0.584,0.356,0.243,-0.553,0.783,0.06,0.874,0.493,0.746,0.173,-0.352,0.69,0.836,0.196,0.702,0.833,0.442,0.654,0.624,0.393,0.763,0.519,0.6,0.71,-0.243,0.816,-0.053,0.422,0.216,0.346,-0.218,-0.477,0.165,0.771,0.723,-0.426,-0.321,0.544,0.292,0.752,-0.143,0.557,0.844,0.096,0.536,0.714,0.887,0.532,-0.143,0.916,-0.582,-0.134,0.765,0.841,0.876,0.602,0.779,0.753,0.574,0.331,0.014,-0.291,0.73,0.852,0.149,-0.168,-0.137,-0.216,0.653,0.43,-0.302,-0.365,0.399,0.583,-0.086,0.807
CYTK,0.326,0.314,-0.171,0.51,0.318,0.266,0.698,0.556,0.256,0.026,0.437,0.067,0.621,0.671,0.393,0.617,0.63,0.372,0.41,-0.007,0.449,0.041,0.239,0.565,0.344,0.067,0.361,0.358,0.593,0.223,-0.08,0.334,0.109,0.409,0.574,-0.021,-0.052,0.064,0.224,0.476,0.489,0.267,0.082,0.475,0.419,0.446,0.207,0.089,0.505,0.601,0.522,0.196,-0.136,0.324,0.386,0.602,0.397,0.425,0.669,0.0,0.651,0.582,0.28,0.412,-0.502,-0.078,0.25,0.47,0.026,0.445,0.388,0.175,0.325,0.123,0.731,-0.052,0.583,0.32,0.139,0.642,0.416,0.55,0.581,0.182,0.479,0.303,0.476,0.282,-0.205,0.039,0.69,0.257,0.746,0.131,0.337,0.266,0.407,0.662,0.34,0.458,0.159,0.299,0.517,0.404,0.395,-0.362,0.03,0.56,0.577,0.342,0.667,0.588,0.736,0.735,0.669,0.714,0.556,0.294,0.475,-0.124,0.096,0.162,0.62,0.222,0.171,0.455,0.017,-0.425,0.532,0.277,0.558,0.505,0.38,-0.08,-0.104,0.394,0.648,0.107,0.346,0.661,0.442,0.693,0.328,0.342,0.677,0.253,0.238,0.413,-0.081,0.658,-0.049,0.288,0.081,0.547,0.084,-0.383,0.369,0.621,0.433,-0.4,0.026,0.25,0.352,0.539,0.11,0.028,0.411,-0.032,0.683,0.368,0.537,0.152,0.09,0.457,-0.198,0.12,0.711,0.438,0.708,0.318,0.329,0.542,0.719,0.225,0.317,0.09,0.415,0.577,-0.019,0.19,-0.152,0.158,0.273,0.155,-0.437,-0.199,0.332,0.407,0.07,0.388
DGII,0.136,0.392,-0.461,0.504,0.679,0.465,0.838,0.572,0.579,-0.559,0.485,0.01,0.713,0.713,0.677,0.686,0.575,0.352,-0.029,-0.356,0.494,0.083,0.418,0.637,0.16,0.531,0.686,0.278,0.737,0.027,-0.608,0.419,-0.003,0.627,0.82,-0.24,-0.578,-0.058,0.15,0.228,0.202,0.716,0.47,0.0,0.695,0.204,0.389,0.043,0.784,0.644,0.563,0.221,-0.698,0.004,0.067,0.75,0.354,0.388,0.775,0.651,0.0,0.466,-0.159,0.683,-0.681,-0.56,0.151,0.464,-0.54,0.411,0.54,-0.285,0.618,-0.015,0.605,-0.525,0.855,0.72,-0.483,0.776,0.654,0.068,0.803,0.61,0.783,-0.161,0.806,0.404,-0.283,-0.113,0.766,0.19,0.849,-0.079,0.774,0.081,0.464,0.742,0.655,0.07,0.304,0.447,0.421,0.86,0.677,-0.646,-0.034,0.882,0.343,0.636,0.483,0.308,0.752,0.631,0.713,0.183,0.498,0.642,0.476,-0.422,-0.242,0.085,0.431,0.0,0.579,0.012,-0.181,-0.739,0.761,-0.082,0.837,0.204,0.569,0.022,-0.594,0.711,0.812,-0.028,0.618,0.835,0.301,0.528,0.322,0.392,0.656,0.25,0.537,0.686,-0.505,0.849,-0.209,0.326,-0.091,0.244,-0.554,-0.687,-0.172,0.82,0.579,-0.504,-0.51,0.661,0.038,0.651,-0.226,0.301,0.826,-0.165,0.629,0.511,0.867,0.247,-0.306,0.676,-0.723,-0.379,0.608,0.782,0.758,0.318,0.739,0.522,0.599,0.253,-0.173,-0.388,0.628,0.737,-0.23,-0.313,-0.502,-0.355,0.538,0.325,-0.482,-0.513,0.117,0.671,-0.345,0.658
DIOD,0.813,0.55,-0.451,0.674,0.442,0.673,0.762,0.877,0.261,-0.099,0.414,0.177,0.757,0.837,0.251,0.906,0.732,0.766,0.25,0.185,0.736,0.293,0.072,0.649,0.779,0.428,0.503,0.642,0.771,0.692,0.117,0.689,0.12,0.713,0.656,0.406,0.209,0.628,-0.026,0.597,0.484,0.363,0.428,0.668,0.594,0.599,0.263,0.497,0.439,0.299,0.817,0.489,-0.177,-0.018,0.668,0.839,0.753,0.721,0.599,0.582,0.466,0.0,0.596,0.582,-0.129,0.04,0.689,0.676,0.115,0.784,0.786,0.484,0.614,0.518,0.872,-0.133,0.667,0.449,0.108,0.698,0.584,-0.034,0.694,0.174,0.409,0.533,0.637,0.657,0.26,0.263,0.777,0.764,0.503,0.499,0.484,0.256,0.178,0.663,0.656,0.586,0.635,0.679,0.871,0.504,0.666,-0.1,0.574,0.576,0.841,0.53,0.395,0.714,0.597,0.84,0.809,0.559,0.671,0.351,0.781,0.039,-0.4,0.65,0.918,0.744,0.434,0.445,0.402,-0.1,0.713,0.654,0.549,0.473,0.619,0.455,0.116,0.639,0.805,0.57,0.472,0.66,0.72,0.452,0.415,0.668,0.763,0.656,0.561,0.645,0.375,0.433,0.407,0.587,0.549,0.799,-0.003,-0.411,0.344,0.61,0.867,0.015,0.135,0.431,0.673,0.709,0.058,0.366,0.52,0.458,0.607,0.844,0.578,0.646,0.462,0.537,-0.2,0.385,0.882,0.536,0.563,0.627,0.459,0.907,0.743,0.654,0.413,0.353,0.728,0.789,0.415,0.374,0.238,0.368,0.49,0.335,0.048,0.201,0.761,0.185,0.397,0.647
DOMO,0.621,0.428,-0.151,0.275,-0.133,0.527,0.171,0.499,-0.244,0.424,0.097,0.298,0.312,0.337,-0.45,0.348,0.25,0.634,0.303,0.479,0.432,0.257,-0.266,0.366,0.702,-0.052,0.014,0.629,0.3,0.788,0.602,0.388,0.069,0.298,0.022,0.793,0.735,0.725,-0.088,0.356,0.441,-0.251,0.025,0.644,0.125,0.438,-0.191,0.599,-0.271,-0.187,0.536,0.356,0.332,-0.189,0.908,0.263,0.702,0.49,0.176,0.28,-0.159,0.596,0.0,0.155,0.308,0.609,0.762,0.438,0.675,0.629,0.46,0.569,0.083,0.535,0.425,0.221,0.025,-0.15,0.71,0.176,0.074,-0.042,0.084,-0.264,-0.271,0.735,0.111,0.381,0.613,0.091,0.197,0.659,-0.138,0.736,-0.138,0.225,-0.205,0.056,0.146,0.696,0.381,0.4,0.544,-0.111,0.161,0.535,0.799,-0.049,0.535,-0.03,-0.088,0.725,0.068,0.47,0.356,0.596,0.28,-0.055,0.33,0.53,-0.09,0.623,0.501,0.65,-0.025,0.681,0.687,0.389,0.15,0.705,-0.123,0.362,0.19,0.508,0.624,0.038,0.196,0.718,-0.161,0.02,0.559,0.157,0.411,0.442,0.391,0.692,0.181,0.135,0.84,-0.239,0.468,0.329,0.631,0.626,0.536,0.072,0.554,-0.113,0.373,0.487,0.72,-0.144,0.862,0.253,0.365,0.231,-0.101,0.777,0.174,0.433,0.029,0.496,0.756,0.212,0.362,0.815,0.509,-0.086,0.141,0.311,-0.17,0.496,0.271,0.445,0.482,0.744,0.3,0.272,0.692,0.663,0.77,0.665,0.059,0.101,0.498,0.77,0.802,-0.458,0.798,0.221
DPZ,0.401,0.696,-0.767,0.799,0.877,0.777,0.851,0.781,0.791,-0.715,0.377,-0.063,0.864,0.79,0.329,0.803,0.466,0.721,-0.212,-0.445,0.68,0.064,0.207,0.831,0.377,0.534,0.946,0.454,0.66,0.472,-0.515,0.799,-0.325,0.804,0.788,0.188,-0.175,0.422,0.215,0.359,0.298,0.853,0.854,0.022,0.939,0.549,0.349,0.06,0.765,0.408,0.759,0.16,-0.47,-0.509,0.186,0.717,0.75,0.794,0.797,0.412,0.683,0.582,0.155,0.0,-0.431,-0.562,0.483,0.608,-0.437,0.711,0.806,-0.249,0.877,0.49,0.615,-0.699,0.83,0.775,-0.403,0.89,0.931,-0.376,0.848,0.821,0.735,-0.141,0.923,0.872,0.0,0.199,0.767,0.472,0.513,0.355,0.897,-0.094,0.083,0.471,0.829,0.338,0.715,0.888,0.606,0.83,0.81,-0.472,0.277,0.853,0.567,0.901,0.373,0.377,0.487,0.765,0.689,0.207,0.528,0.851,0.434,0.033,-0.667,0.622,0.477,0.245,0.875,-0.042,0.16,-0.593,0.916,0.235,0.836,0.035,0.938,0.398,-0.335,0.891,0.845,0.207,0.566,0.755,0.24,0.363,0.748,0.723,0.564,0.702,0.882,0.941,-0.116,0.671,-0.007,0.509,0.276,0.385,-0.546,-0.731,-0.248,0.756,0.784,-0.231,-0.389,0.84,0.344,0.842,-0.481,0.522,0.873,0.359,0.634,0.705,0.849,0.801,0.079,0.905,-0.785,-0.316,0.716,0.693,0.798,0.402,0.882,0.742,0.555,0.688,0.074,-0.148,0.916,0.88,0.104,-0.389,0.061,-0.056,0.906,0.767,0.006,-0.175,0.449,0.525,-0.241,0.92
DSGR,-0.039,0.112,0.165,-0.35,-0.644,-0.13,-0.531,-0.236,-0.455,0.464,-0.599,-0.087,-0.478,-0.524,-0.757,-0.376,-0.49,-0.133,0.221,0.446,-0.306,-0.043,-0.534,-0.535,0.215,-0.318,-0.474,0.107,-0.435,0.295,0.649,-0.162,0.04,-0.255,-0.651,0.316,0.668,0.353,-0.367,0.15,-0.028,-0.592,-0.216,0.274,-0.503,0.042,-0.576,0.325,-0.716,-0.756,-0.182,-0.08,0.679,-0.11,0.19,-0.455,-0.14,-0.061,-0.7,-0.502,-0.681,-0.129,0.308,-0.431,0.0,0.548,0.186,-0.45,0.552,0.042,-0.322,0.225,-0.321,0.276,-0.292,0.507,-0.642,-0.636,0.477,-0.615,-0.467,-0.231,-0.651,-0.552,-0.773,0.37,-0.557,-0.219,0.54,0.198,-0.55,0.052,-0.718,0.419,-0.595,-0.232,-0.711,-0.53,-0.485,0.278,-0.238,-0.193,-0.037,-0.676,-0.361,0.647,0.374,-0.66,-0.071,-0.471,-0.28,0.029,-0.592,-0.299,-0.545,-0.079,-0.051,-0.603,-0.274,0.623,0.096,0.196,-0.169,0.205,-0.31,-0.063,0.235,0.647,-0.466,0.425,-0.725,-0.305,-0.33,0.088,0.555,-0.374,-0.545,0.256,-0.597,-0.61,-0.157,-0.562,-0.216,0.066,-0.51,0.033,-0.272,-0.416,0.597,-0.786,0.427,0.026,0.284,0.008,0.335,0.375,0.004,-0.662,-0.302,0.616,0.57,-0.342,0.229,-0.375,0.18,-0.19,-0.667,0.457,-0.274,-0.261,-0.631,-0.023,0.561,-0.583,0.616,0.409,-0.291,-0.704,-0.714,-0.21,-0.566,-0.278,-0.317,0.176,0.339,0.643,-0.321,-0.471,0.226,0.344,0.581,0.542,-0.335,-0.182,0.606,0.731,0.073,-0.634,0.452,-0.456
DXCM,0.176,-0.177,0.484,-0.387,-0.724,-0.074,-0.464,-0.208,-0.781,0.861,-0.098,0.411,-0.34,-0.314,-0.533,-0.314,-0.165,0.048,0.347,0.787,-0.063,0.325,-0.189,-0.288,0.232,-0.319,-0.656,0.307,-0.132,0.17,0.869,-0.291,0.428,-0.267,-0.522,0.453,0.553,0.242,-0.301,-0.13,0.168,-0.78,-0.568,0.397,-0.552,-0.124,-0.319,0.504,-0.772,-0.361,-0.129,0.281,0.5,0.285,0.545,-0.256,0.029,-0.205,-0.409,-0.078,-0.56,0.04,0.609,-0.562,0.548,0.0,0.286,-0.062,0.744,-0.016,-0.172,0.579,-0.575,-0.063,-0.061,0.645,-0.506,-0.676,0.756,-0.522,-0.635,0.15,-0.507,-0.75,-0.72,0.569,-0.567,-0.353,0.521,-0.122,-0.403,0.187,-0.426,0.333,-0.718,0.351,-0.141,-0.265,-0.376,0.212,-0.194,-0.358,-0.039,-0.593,-0.337,0.8,0.461,-0.584,-0.092,-0.706,-0.421,0.331,-0.291,-0.206,-0.18,0.168,-0.124,-0.574,-0.027,0.359,0.445,0.04,0.008,0.37,-0.637,0.569,0.457,0.769,-0.566,0.298,-0.668,0.301,-0.518,0.086,0.606,-0.601,-0.452,0.506,-0.536,-0.541,0.335,-0.124,-0.199,-0.211,-0.024,0.038,-0.471,-0.598,0.642,-0.694,0.475,-0.147,0.395,0.143,0.782,0.633,0.579,-0.616,-0.219,0.623,0.865,-0.725,0.421,-0.421,0.77,-0.12,-0.622,0.35,-0.378,-0.125,-0.511,-0.214,0.423,-0.443,0.828,0.841,-0.092,-0.535,-0.497,0.085,-0.73,-0.174,-0.286,-0.185,0.198,0.618,-0.419,-0.396,0.479,0.803,0.516,0.406,-0.649,-0.537,0.369,0.708,0.206,-0.724,0.84,-0.45
ERIE,0.565,0.647,-0.473,0.515,0.162,0.745,0.453,0.652,0.111,0.028,0.096,0.182,0.518,0.509,-0.284,0.584,0.355,0.713,0.096,0.223,0.544,0.238,-0.256,0.473,0.804,0.309,0.352,0.649,0.557,0.788,0.264,0.653,-0.053,0.55,0.259,0.718,0.463,0.856,-0.176,0.408,0.305,0.144,0.415,0.469,0.453,0.54,-0.162,0.688,0.012,-0.131,0.788,0.352,0.029,-0.41,0.819,0.539,0.754,0.694,0.304,0.25,0.151,0.689,0.762,0.483,0.186,0.286,0.0,0.528,0.402,0.802,0.661,0.323,0.493,0.63,0.554,-0.125,0.303,0.19,0.306,0.428,0.344,-0.322,0.362,0.099,0.003,0.555,0.446,0.612,0.603,0.263,0.397,0.678,0.094,0.75,0.253,0.122,-0.259,0.296,0.439,0.688,0.52,0.673,0.646,0.262,0.435,0.231,0.835,0.306,0.604,0.314,-0.001,0.739,0.191,0.596,0.449,0.403,0.527,0.189,0.339,0.47,-0.336,0.753,0.511,0.636,0.423,0.335,0.579,0.117,0.475,0.684,0.16,0.112,0.51,0.601,0.293,0.458,0.482,0.646,0.126,0.307,0.542,0.168,0.509,0.726,0.475,0.828,0.584,0.484,0.587,0.003,0.452,0.527,0.601,0.628,0.068,-0.331,0.174,0.158,0.586,0.426,0.456,0.319,0.815,0.574,0.03,0.4,0.231,0.809,0.447,0.639,0.356,0.72,0.67,0.418,-0.04,0.495,0.615,0.211,0.294,0.333,0.232,0.62,0.451,0.722,0.318,0.584,0.65,0.564,0.568,0.331,0.61,0.461,0.394,0.39,0.487,0.62,0.836,-0.175,0.499,0.484
ESTA,0.74,0.271,-0.276,0.689,0.624,0.69,0.655,0.599,0.402,-0.197,0.75,0.526,0.689,0.767,0.364,0.684,0.628,0.799,-0.214,0.12,0.821,0.613,0.453,0.695,0.485,0.565,0.594,0.495,0.614,0.399,-0.062,0.692,0.081,0.689,0.669,0.448,-0.106,0.514,0.355,0.174,0.277,0.479,0.495,0.203,0.682,0.419,0.533,0.222,0.507,0.478,0.665,0.63,-0.416,-0.129,0.461,0.782,0.763,0.565,0.787,0.47,0.464,0.676,0.438,0.608,-0.45,-0.062,0.528,0.0,-0.024,0.565,0.848,0.196,0.564,0.168,0.592,-0.436,0.64,0.612,-0.019,0.739,0.59,-0.135,0.7,0.466,0.586,0.116,0.648,0.706,0.124,0.118,0.609,0.682,0.429,0.39,0.586,0.627,0.486,0.552,0.772,0.252,0.779,0.636,0.436,0.618,0.722,-0.04,0.371,0.655,0.528,0.567,0.06,0.483,0.613,0.571,0.731,0.306,0.492,0.602,0.586,-0.079,-0.502,0.599,0.564,0.594,0.49,0.421,0.495,-0.11,0.591,0.331,0.607,0.532,0.641,0.456,-0.047,0.554,0.699,0.49,0.645,0.62,0.693,0.638,0.58,0.384,0.735,0.686,0.58,0.561,0.138,0.468,0.327,0.551,0.515,0.566,0.012,-0.191,0.321,0.487,0.734,-0.026,0.079,0.355,0.602,0.74,0.025,0.695,0.621,0.355,0.359,0.82,0.69,0.655,0.183,0.785,-0.278,0.186,0.646,0.742,0.581,0.643,0.584,0.748,0.533,0.387,0.081,0.004,0.675,0.774,0.587,0.105,0.199,-0.043,0.501,0.305,0.09,-0.042,0.654,0.277,0.253,0.748
