,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.284,-0.681,0.633,-0.545,-0.054,0.521,0.182,0.44,0.244,-0.486,-0.469,0.132,0.244,0.491,0.125,0.477,-0.591,0.136,0.533,0.527,-0.338,-0.509,-0.276,0.401,0.382,-0.555,-0.222,-0.195,0.621,-0.382,-0.492,-0.047,0.326,0.482,0.666,0.5,0.677,0.603,-0.197,0.726,0.659,0.335,-0.07,0.34,0.209,0.668,0.51,0.26,-0.018,0.342,0.765,-0.484,0.0,0.367,-0.431,0.653,0.243,-0.121,0.298,-0.668,0.404,0.487,-0.459,0.163,-0.534,-0.754,0.459,0.044,0.642,-0.7,0.678,-0.276,0.351,-0.788,-0.604,-0.033,0.617,0.103,-0.22,-0.1,0.479,-0.347,0.513,-0.548,0.653,-0.112,0.577,-0.299,0.342,0.124,0.631,0.609,-0.647,-0.452,0.503,-0.592,0.465,0.251,0.082,-0.179,0.254,0.518,0.69,0.077,0.563,0.435,0.603,-0.68,-0.482,-0.451,-0.554,0.524,-0.745,-0.302,0.079,-0.319,0.02,0.517,0.62,-0.21,0.381,-0.105,0.298,-0.1,0.24,0.01,-0.045,-0.645,0.173,0.539,0.147,-0.197,0.399,0.315,-0.512,0.503,0.359,-0.217,0.629,-0.126,-0.195,0.761,0.325,-0.588,-0.784,-0.007,0.105,0.545,0.215,0.483,-0.509,0.571,-0.466,0.151,0.53,-0.688,0.666,0.677,0.388,0.24,-0.723,0.206,-0.454,0.642,-0.11,-0.052,0.381,0.041,0.27,0.505,-0.639,-0.053,0.373,0.336,-0.394,0.31,0.717,-0.707,0.124,-0.063,0.391,0.485,-0.692,0.022,-0.193,0.302,0.321,-0.524,-0.515,0.723,-0.368,-0.138,0.36,-0.119,0.511,-0.588,-0.133,0.219,0.493,0.106
CRON,0.156,-0.021,0.581,-0.057,0.156,0.498,0.159,0.603,-0.212,0.166,0.22,0.129,0.077,0.217,0.245,0.313,-0.069,0.173,0.359,0.195,0.015,-0.138,0.217,0.454,0.188,-0.059,0.272,0.388,0.465,-0.065,-0.096,-0.094,0.085,0.33,0.349,0.297,0.23,0.259,0.069,0.412,0.351,0.067,0.502,0.361,0.263,0.345,0.38,0.621,0.256,0.087,0.172,-0.253,0.367,0.0,-0.117,0.153,0.359,0.549,0.189,-0.169,0.315,0.552,0.244,-0.134,-0.277,-0.297,0.604,0.218,0.309,-0.016,0.436,0.061,0.134,-0.323,-0.038,0.437,0.499,0.337,-0.297,0.095,0.217,-0.354,0.151,-0.011,0.263,0.125,0.47,0.047,0.146,-0.126,0.519,0.234,-0.39,-0.039,0.242,-0.227,0.319,0.46,0.242,0.406,-0.034,0.224,0.234,0.071,0.221,0.25,0.466,-0.144,-0.067,-0.345,0.185,0.53,-0.192,-0.243,0.505,0.348,0.565,0.339,0.208,0.039,0.039,0.041,0.373,-0.054,0.089,0.366,-0.367,-0.179,0.047,0.687,0.657,0.389,0.23,0.11,0.158,0.334,0.598,0.429,0.062,0.027,0.047,0.359,0.442,-0.127,-0.252,0.626,-0.05,0.396,0.365,0.158,0.07,0.36,0.006,0.049,0.497,0.007,0.177,0.173,0.412,0.417,-0.198,0.085,0.146,0.447,0.006,0.502,0.521,0.52,0.133,0.382,-0.045,0.145,0.221,0.366,-0.017,-0.026,0.257,-0.165,0.255,0.537,0.286,0.217,-0.003,-0.045,-0.062,0.695,0.286,-0.019,0.237,0.19,0.053,0.152,0.151,-0.128,0.276,0.149,0.137,-0.215,0.247,0.292
CROX,-0.512,0.289,-0.11,-0.19,0.555,0.106,0.433,-0.056,0.363,-0.035,0.189,0.19,0.493,0.235,0.512,0.326,-0.081,0.564,0.202,-0.636,0.763,-0.223,-0.13,0.413,-0.396,0.314,-0.352,0.055,0.097,-0.439,-0.32,0.511,0.52,0.234,-0.083,0.285,-0.105,-0.169,-0.092,-0.097,0.11,0.503,-0.008,-0.341,0.428,-0.125,0.158,-0.005,-0.7,0.14,-0.462,0.12,-0.431,-0.117,0.0,-0.151,0.549,-0.071,0.227,-0.006,0.368,-0.009,0.679,0.576,-0.225,0.66,0.149,0.671,-0.21,0.173,-0.343,-0.47,0.474,0.402,-0.003,-0.231,0.171,-0.451,-0.612,0.373,0.28,-0.548,0.165,0.797,0.115,-0.703,0.167,0.682,0.383,0.5,0.127,-0.119,-0.098,-0.354,0.336,-0.177,0.239,0.405,-0.565,0.205,-0.495,0.043,-0.254,0.509,0.009,0.405,-0.285,0.183,-0.031,0.017,0.189,0.222,0.111,-0.165,0.328,0.302,0.247,0.285,-0.016,0.267,0.403,-0.638,-0.275,0.54,0.557,0.606,-0.475,-0.068,0.595,0.118,0.232,-0.159,0.363,0.218,0.428,0.315,-0.311,0.104,-0.159,-0.716,-0.501,-0.095,0.491,0.413,0.342,0.347,0.157,0.134,-0.538,0.232,-0.183,0.256,-0.195,0.537,0.059,0.007,-0.024,0.054,-0.419,0.376,0.026,0.38,0.005,0.169,0.699,0.666,0.24,0.009,0.379,0.202,0.102,-0.64,0.291,0.414,-0.428,0.372,-0.406,0.628,0.27,0.186,0.416,0.281,0.079,0.102,-0.621,-0.2,0.508,0.464,0.558,-0.208,-0.197,-0.396,0.354,0.521,0.254,0.337,-0.563,0.409,0.318,0.659
CRUS,0.565,-0.718,0.683,-0.766,-0.134,0.678,0.384,0.548,0.63,-0.596,-0.65,0.499,0.501,0.801,0.308,0.701,-0.732,0.483,0.732,0.486,-0.279,-0.841,-0.505,0.517,0.54,-0.725,-0.308,-0.452,0.672,-0.39,-0.681,0.024,0.549,0.505,0.847,0.589,0.733,0.654,0.071,0.717,0.721,0.553,-0.282,0.504,0.371,0.836,0.334,0.046,-0.312,0.679,0.802,-0.655,0.653,0.153,-0.151,0.0,0.288,-0.165,0.696,-0.622,0.581,0.63,-0.35,0.338,-0.7,-0.691,0.519,0.175,0.799,-0.706,0.72,-0.571,0.537,-0.669,-0.802,-0.061,0.707,-0.266,-0.383,0.131,0.749,-0.464,0.749,-0.386,0.834,-0.447,0.518,-0.2,0.649,0.593,0.741,0.763,-0.682,-0.685,0.705,-0.77,0.617,0.347,-0.101,-0.082,0.184,0.682,0.785,0.267,0.766,0.564,0.718,-0.734,-0.706,-0.332,-0.708,0.582,-0.751,-0.511,0.092,-0.334,-0.093,0.663,0.756,0.006,0.66,-0.449,0.065,0.011,0.46,0.294,0.144,-0.842,0.518,0.347,0.221,-0.462,0.664,0.377,-0.538,0.696,0.246,-0.543,0.92,-0.416,-0.311,0.8,0.409,-0.772,-0.594,-0.107,0.096,0.719,-0.087,0.724,-0.785,0.718,-0.576,0.308,0.522,-0.729,0.893,0.832,0.465,0.452,-0.753,0.608,-0.599,0.696,0.179,0.047,0.51,0.129,0.524,0.755,-0.932,-0.267,0.523,0.585,-0.624,0.581,0.675,-0.559,0.527,-0.078,0.606,0.704,-0.787,-0.083,-0.551,0.269,0.408,-0.417,-0.598,0.891,-0.424,-0.25,0.661,0.01,0.663,-0.783,-0.329,0.521,0.614,0.337
CRWD,-0.401,-0.128,0.665,-0.688,0.651,0.667,0.599,0.462,0.459,-0.383,-0.042,0.532,0.842,0.671,0.668,0.824,-0.676,0.701,0.765,-0.167,0.634,-0.633,-0.152,0.896,0.166,-0.129,-0.337,0.19,0.726,-0.748,-0.77,0.477,0.792,0.723,0.596,0.84,0.6,0.408,-0.227,0.623,0.771,0.823,0.151,0.047,0.786,0.524,0.794,0.562,-0.653,0.351,0.232,-0.29,0.243,0.359,0.549,0.288,0.0,0.182,0.7,-0.629,0.861,0.569,0.298,0.643,-0.683,-0.038,0.653,0.864,0.408,-0.363,0.375,-0.633,0.834,-0.38,-0.416,-0.018,0.792,-0.208,-0.739,0.28,0.737,-0.787,0.727,0.361,0.688,-0.734,0.817,0.409,0.598,0.532,0.637,0.537,-0.737,-0.729,0.796,-0.752,0.778,0.853,-0.241,0.294,-0.366,0.586,0.386,0.861,0.576,0.856,0.31,-0.423,-0.395,-0.574,-0.154,0.837,-0.605,-0.601,0.535,0.208,0.535,0.794,0.657,0.255,0.79,-0.737,0.142,0.436,0.791,0.82,-0.559,-0.592,0.768,0.793,0.658,-0.077,0.826,0.487,0.047,0.785,0.139,0.267,0.295,-0.796,-0.565,0.611,0.969,-0.082,-0.297,0.642,0.092,0.746,-0.153,0.754,-0.464,0.821,-0.478,0.707,0.744,-0.532,0.492,0.636,0.064,0.775,-0.634,0.641,-0.287,0.797,0.58,0.686,0.821,0.421,0.693,0.667,-0.307,-0.617,0.649,0.875,-0.708,0.618,0.375,0.003,0.291,0.489,0.814,0.763,-0.439,0.031,-0.765,0.107,0.859,-0.041,0.197,0.444,-0.312,-0.461,0.68,0.357,0.833,-0.021,-0.627,0.489,0.796,0.906
CTAS,0.071,0.43,0.304,0.272,0.049,0.271,0.082,0.471,-0.329,0.406,0.523,0.351,0.018,-0.028,0.181,0.089,0.099,0.041,0.134,0.109,0.117,0.135,0.568,0.145,0.392,0.179,0.695,0.456,0.081,0.335,0.199,-0.187,-0.228,0.118,0.037,0.044,-0.024,0.108,0.264,0.114,0.024,-0.218,0.57,0.283,0.206,0.055,0.149,0.716,0.408,-0.222,-0.096,-0.027,-0.121,0.549,-0.071,-0.165,0.182,0.0,0.187,0.099,0.088,0.458,0.206,-0.398,0.015,-0.103,0.379,0.192,0.093,0.45,0.268,0.295,-0.123,0.054,0.325,0.462,0.106,0.579,0.091,0.17,0.031,0.108,-0.013,0.0,-0.065,0.263,0.202,0.039,-0.133,-0.13,-0.012,0.152,-0.056,0.248,-0.095,0.038,0.151,0.328,0.396,0.753,-0.072,0.111,0.034,0.249,0.013,-0.075,0.329,0.261,0.364,-0.119,0.591,0.272,0.053,-0.079,0.36,0.316,0.699,0.083,0.01,0.484,-0.168,0.111,0.262,-0.197,-0.116,0.37,-0.192,0.224,-0.039,0.353,0.668,0.548,0.044,-0.036,0.338,-0.016,0.634,0.683,-0.271,0.285,0.434,-0.009,0.222,0.16,0.213,0.669,-0.367,0.212,0.313,0.002,0.439,0.077,0.287,-0.146,0.339,0.364,-0.155,-0.149,0.412,0.257,0.079,0.109,0.532,0.118,-0.059,0.192,0.435,0.784,0.053,0.097,0.348,0.354,-0.084,0.198,0.324,-0.264,0.087,0.187,0.028,0.643,0.02,0.006,0.406,-0.312,0.055,0.465,-0.009,0.184,0.268,-0.116,0.417,0.448,-0.108,-0.138,0.056,0.416,0.419,-0.326,-0.027,0.219
CYBR,0.143,-0.381,0.756,-0.798,0.196,0.711,0.504,0.579,0.643,-0.507,-0.344,0.787,0.775,0.834,0.476,0.831,-0.784,0.678,0.819,0.2,0.217,-0.807,-0.296,0.722,0.494,-0.539,-0.239,-0.122,0.683,-0.499,-0.78,0.182,0.67,0.579,0.789,0.737,0.667,0.561,0.134,0.709,0.767,0.709,-0.154,0.437,0.617,0.738,0.52,0.314,-0.539,0.556,0.539,-0.548,0.298,0.189,0.227,0.696,0.7,0.187,0.0,-0.538,0.801,0.703,-0.026,0.492,-0.704,-0.381,0.609,0.564,0.7,-0.484,0.639,-0.676,0.713,-0.504,-0.647,0.087,0.75,-0.309,-0.513,0.262,0.803,-0.555,0.889,0.028,0.812,-0.649,0.619,0.051,0.667,0.711,0.637,0.746,-0.712,-0.733,0.765,-0.813,0.772,0.664,-0.063,0.219,-0.184,0.719,0.594,0.737,0.768,0.71,0.629,-0.627,-0.608,-0.444,-0.421,0.719,-0.687,-0.674,0.284,-0.035,0.199,0.737,0.774,0.258,0.825,-0.698,-0.037,0.172,0.625,0.701,-0.034,-0.77,0.738,0.499,0.561,-0.236,0.836,0.326,-0.244,0.744,0.208,-0.183,0.71,-0.654,-0.43,0.744,0.749,-0.533,-0.358,0.265,-0.029,0.804,-0.201,0.84,-0.633,0.811,-0.433,0.504,0.665,-0.582,0.723,0.749,0.401,0.761,-0.671,0.813,-0.441,0.746,0.46,0.318,0.771,0.474,0.685,0.768,-0.677,-0.486,0.615,0.861,-0.686,0.637,0.524,-0.258,0.517,0.335,0.735,0.783,-0.596,-0.199,-0.738,0.132,0.605,-0.226,-0.227,0.752,-0.191,-0.341,0.719,0.125,0.808,-0.486,-0.476,0.557,0.686,0.732
CYTK,0.007,0.518,-0.702,0.762,-0.246,-0.731,-0.554,-0.464,-0.524,0.631,0.474,-0.383,-0.729,-0.701,-0.516,-0.794,0.837,-0.523,-0.792,-0.285,-0.038,0.77,0.373,-0.687,-0.486,0.41,0.339,0.269,-0.703,0.617,0.773,-0.36,-0.709,-0.752,-0.772,-0.817,-0.876,-0.689,0.432,-0.754,-0.822,-0.725,0.016,-0.122,-0.653,-0.737,-0.711,-0.426,0.393,-0.454,-0.707,0.399,-0.668,-0.169,-0.006,-0.622,-0.629,0.099,-0.538,0.0,-0.703,-0.565,0.275,-0.487,0.687,0.538,-0.558,-0.513,-0.595,0.694,-0.598,0.519,-0.722,0.7,0.623,0.267,-0.759,0.064,0.458,-0.169,-0.79,0.585,-0.737,0.3,-0.79,0.54,-0.848,-0.075,-0.55,-0.438,-0.674,-0.799,0.806,0.801,-0.793,0.836,-0.692,-0.556,0.181,-0.041,-0.073,-0.738,-0.788,-0.532,-0.684,-0.754,-0.474,0.603,0.466,0.57,0.539,-0.762,0.862,0.53,-0.282,0.194,-0.253,-0.808,-0.836,-0.1,-0.708,0.518,-0.369,-0.255,-0.666,-0.404,0.29,0.718,-0.615,-0.688,-0.296,0.425,-0.767,-0.644,0.455,-0.778,-0.246,0.082,-0.605,0.514,0.349,-0.778,-0.659,0.394,0.6,-0.258,-0.134,-0.796,0.004,-0.762,0.715,-0.818,0.779,-0.535,-0.684,0.83,-0.764,-0.87,-0.182,-0.432,0.91,-0.568,0.542,-0.833,-0.175,-0.169,-0.672,-0.181,-0.667,-0.679,0.634,0.301,-0.526,-0.665,0.686,-0.62,-0.789,0.465,-0.232,-0.017,-0.731,-0.828,0.789,-0.097,0.594,-0.156,-0.689,0.363,0.402,-0.743,0.616,0.368,-0.683,-0.273,-0.83,0.452,0.464,-0.524,-0.829,-0.484
DGII,-0.103,-0.393,0.788,-0.863,0.413,0.736,0.513,0.574,0.643,-0.424,-0.282,0.699,0.834,0.866,0.565,0.887,-0.841,0.686,0.832,0.061,0.439,-0.792,-0.246,0.877,0.365,-0.362,-0.369,0.06,0.814,-0.73,-0.865,0.294,0.778,0.74,0.782,0.844,0.762,0.453,-0.065,0.84,0.897,0.82,-0.034,0.318,0.751,0.739,0.737,0.401,-0.674,0.469,0.526,-0.58,0.404,0.315,0.368,0.581,0.861,0.088,0.801,-0.703,0.0,0.728,0.013,0.598,-0.785,-0.33,0.714,0.736,0.694,-0.54,0.614,-0.732,0.818,-0.593,-0.679,0.119,0.863,-0.26,-0.702,0.215,0.834,-0.782,0.884,0.159,0.852,-0.773,0.842,0.156,0.631,0.666,0.737,0.719,-0.829,-0.8,0.857,-0.896,0.868,0.85,-0.062,0.253,-0.245,0.648,0.595,0.783,0.82,0.861,0.55,-0.647,-0.584,-0.514,-0.404,0.862,-0.784,-0.595,0.31,0.145,0.344,0.842,0.84,0.262,0.898,-0.809,0.098,0.229,0.762,0.757,-0.349,-0.797,0.773,0.727,0.544,-0.134,0.887,0.423,-0.189,0.84,0.243,-0.011,0.579,-0.778,-0.549,0.719,0.885,-0.376,-0.5,0.393,0.003,0.87,-0.123,0.909,-0.623,0.938,-0.503,0.601,0.778,-0.713,0.7,0.793,0.318,0.84,-0.758,0.7,-0.426,0.866,0.464,0.487,0.806,0.353,0.685,0.771,-0.575,-0.615,0.778,0.883,-0.75,0.672,0.576,-0.212,0.373,0.423,0.838,0.854,-0.65,-0.158,-0.757,0.153,0.76,-0.263,-0.122,0.682,-0.295,-0.446,0.74,0.155,0.903,-0.364,-0.602,0.611,0.815,0.845
DIOD,0.349,-0.356,0.886,-0.584,-0.003,0.747,0.28,0.834,0.302,-0.278,-0.226,0.715,0.532,0.817,0.433,0.713,-0.69,0.447,0.763,0.482,0.048,-0.629,0.158,0.703,0.67,-0.34,0.053,0.097,0.678,-0.332,-0.624,-0.095,0.364,0.568,0.774,0.667,0.714,0.453,0.224,0.79,0.764,0.404,0.126,0.648,0.51,0.766,0.564,0.591,-0.204,0.274,0.622,-0.722,0.487,0.552,-0.009,0.63,0.569,0.458,0.703,-0.565,0.728,0.0,-0.198,0.162,-0.741,-0.622,0.902,0.477,0.843,-0.371,0.88,-0.445,0.421,-0.627,-0.592,0.263,0.779,0.139,-0.362,0.055,0.687,-0.521,0.739,-0.196,0.745,-0.397,0.756,-0.143,0.352,0.438,0.672,0.805,-0.735,-0.429,0.599,-0.74,0.741,0.704,0.246,0.5,0.077,0.576,0.698,0.534,0.809,0.522,0.879,-0.546,-0.405,-0.536,-0.156,0.85,-0.72,-0.493,0.228,-0.034,0.441,0.708,0.755,0.456,0.572,-0.478,0.247,-0.205,0.369,0.606,-0.147,-0.641,0.465,0.72,0.622,0.021,0.699,0.206,-0.217,0.637,0.769,0.164,0.52,-0.3,0.023,0.689,0.647,-0.545,-0.513,0.443,-0.314,0.882,0.234,0.701,-0.359,0.792,-0.233,0.135,0.774,-0.501,0.671,0.645,0.69,0.711,-0.7,0.547,-0.247,0.743,0.078,0.288,0.832,0.716,0.49,0.72,-0.527,-0.201,0.416,0.733,-0.31,0.288,0.704,-0.424,0.376,0.578,0.568,0.711,-0.401,-0.456,-0.508,0.543,0.463,-0.364,-0.293,0.645,-0.027,0.144,0.433,-0.231,0.71,-0.341,-0.008,0.221,0.572,0.583
DOMO,-0.387,0.514,-0.216,0.216,0.534,0.084,0.414,-0.067,-0.037,0.342,0.523,-0.132,0.12,-0.194,0.37,0.07,0.369,0.392,0.01,-0.644,0.463,0.058,-0.041,0.17,-0.489,0.385,-0.001,0.18,-0.021,-0.031,0.126,0.43,0.241,0.052,-0.258,-0.011,-0.414,-0.127,-0.108,-0.336,-0.206,0.175,0.317,-0.394,0.259,-0.316,-0.054,0.145,-0.153,0.097,-0.689,0.407,-0.459,0.244,0.679,-0.35,0.298,0.206,-0.026,0.275,0.013,-0.198,0.0,0.097,0.104,0.713,-0.012,0.375,-0.493,0.514,-0.515,0.015,0.218,0.572,0.44,-0.032,0.022,-0.224,-0.466,0.534,0.003,-0.302,-0.237,0.739,-0.22,-0.17,-0.063,0.687,0.285,0.082,0.098,-0.404,0.082,-0.059,0.071,0.171,-0.024,0.171,-0.477,0.289,-0.524,-0.081,-0.469,0.141,-0.393,0.17,-0.384,0.461,0.209,0.185,0.448,0.012,0.46,-0.163,0.639,0.561,0.412,0.064,-0.374,0.053,-0.039,-0.107,-0.058,0.589,0.275,0.468,-0.5,0.292,0.257,0.076,0.432,0.106,0.029,0.154,0.689,0.115,-0.278,0.282,-0.377,-0.331,-0.295,-0.224,0.311,0.561,0.616,0.519,0.27,-0.143,-0.359,-0.134,0.128,-0.046,-0.031,0.398,-0.104,0.465,-0.313,-0.261,-0.452,0.161,0.36,0.154,0.325,-0.018,0.558,0.741,0.135,0.033,0.133,0.049,0.374,-0.189,0.065,0.207,-0.146,0.114,-0.62,0.669,0.327,0.134,0.206,-0.062,0.356,0.375,-0.257,0.086,0.317,0.699,0.842,-0.406,-0.119,-0.264,0.19,0.539,-0.042,0.663,-0.299,0.039,0.068,0.369
DPZ,-0.334,-0.366,0.288,-0.689,0.483,0.315,0.401,0.119,0.551,-0.551,-0.289,0.292,0.65,0.589,0.383,0.58,-0.582,0.509,0.472,-0.21,0.491,-0.548,-0.477,0.564,-0.138,-0.229,-0.638,-0.082,0.471,-0.77,-0.702,0.482,0.738,0.438,0.377,0.578,0.432,0.254,-0.26,0.394,0.574,0.763,-0.293,-0.139,0.455,0.3,0.464,-0.045,-0.779,0.46,0.213,-0.157,0.163,-0.134,0.576,0.338,0.643,-0.398,0.492,-0.487,0.598,0.162,0.097,0.0,-0.531,0.1,0.21,0.546,0.28,-0.493,0.122,-0.697,0.696,-0.271,-0.49,-0.28,0.481,-0.489,-0.572,0.089,0.577,-0.616,0.569,0.297,0.567,-0.749,0.475,0.273,0.542,0.573,0.41,0.339,-0.471,-0.71,0.645,-0.569,0.544,0.427,-0.417,-0.252,-0.268,0.432,0.27,0.559,0.447,0.681,0.061,-0.427,-0.484,-0.383,-0.455,0.425,-0.486,-0.323,0.182,-0.086,-0.03,0.51,0.483,-0.11,0.718,-0.685,-0.116,0.473,0.674,0.442,-0.295,-0.591,0.61,0.331,0.101,-0.334,0.589,0.345,-0.15,0.563,-0.284,-0.233,0.393,-0.8,-0.72,0.429,0.597,-0.142,-0.325,0.055,0.269,0.432,-0.379,0.574,-0.616,0.589,-0.497,0.637,0.398,-0.62,0.468,0.558,-0.16,0.441,-0.518,0.45,-0.478,0.485,0.628,0.346,0.346,-0.073,0.475,0.408,-0.418,-0.743,0.577,0.549,-0.743,0.64,0.197,-0.031,0.233,0.006,0.575,0.636,-0.525,0.183,-0.647,-0.214,0.641,-0.078,-0.038,0.377,-0.43,-0.617,0.578,0.39,0.577,-0.306,-0.752,0.569,0.606,0.607
DSGR,-0.069,0.614,-0.758,0.806,-0.133,-0.678,-0.445,-0.58,-0.501,0.568,0.396,-0.619,-0.646,-0.849,-0.425,-0.791,0.82,-0.527,-0.806,-0.355,-0.231,0.769,0.195,-0.771,-0.366,0.555,0.487,0.089,-0.714,0.725,0.82,-0.122,-0.649,-0.564,-0.767,-0.754,-0.694,-0.446,-0.1,-0.729,-0.861,-0.682,0.129,-0.27,-0.514,-0.73,-0.687,-0.32,0.616,-0.367,-0.569,0.725,-0.534,-0.277,-0.225,-0.7,-0.683,0.015,-0.704,0.687,-0.785,-0.741,0.104,-0.531,0.0,0.47,-0.779,-0.558,-0.781,0.676,-0.677,0.815,-0.661,0.684,0.763,0.027,-0.847,0.246,0.604,-0.041,-0.8,0.783,-0.82,0.084,-0.889,0.732,-0.753,0.009,-0.655,-0.54,-0.778,-0.665,0.839,0.697,-0.809,0.875,-0.813,-0.628,0.157,-0.115,0.203,-0.617,-0.584,-0.583,-0.854,-0.688,-0.683,0.733,0.759,0.669,0.486,-0.81,0.804,0.56,-0.199,0.228,-0.268,-0.831,-0.846,-0.159,-0.777,0.672,0.025,-0.077,-0.607,-0.552,0.392,0.833,-0.66,-0.616,-0.451,0.21,-0.792,-0.421,0.218,-0.802,-0.365,0.143,-0.697,0.661,0.433,-0.75,-0.748,0.578,0.587,-0.263,0.13,-0.804,0.162,-0.787,0.615,-0.873,0.48,-0.428,-0.766,0.752,-0.722,-0.78,-0.352,-0.731,0.811,-0.585,0.451,-0.824,-0.417,-0.443,-0.712,-0.321,-0.55,-0.794,0.692,0.573,-0.627,-0.798,0.68,-0.514,-0.59,0.419,-0.483,-0.286,-0.705,-0.759,0.633,0.234,0.752,-0.115,-0.646,0.438,0.266,-0.714,0.366,0.244,-0.618,-0.047,-0.801,0.485,0.394,-0.446,-0.707,-0.747
DXCM,-0.521,0.671,-0.667,0.445,0.358,-0.447,0.022,-0.528,-0.137,0.408,0.489,-0.36,-0.147,-0.492,0.048,-0.366,0.58,0.044,-0.448,-0.79,0.498,0.421,0.083,-0.238,-0.662,0.644,-0.049,0.157,-0.483,0.105,0.35,0.341,-0.059,-0.315,-0.661,-0.332,-0.665,-0.524,-0.106,-0.7,-0.577,-0.095,0.103,-0.565,-0.105,-0.688,-0.326,-0.244,-0.154,-0.23,-0.884,0.638,-0.754,-0.297,0.66,-0.691,-0.038,-0.103,-0.381,0.538,-0.33,-0.622,0.713,0.1,0.47,0.0,-0.437,0.148,-0.782,0.621,-0.828,0.181,-0.103,0.828,0.595,-0.189,-0.463,-0.272,-0.111,0.232,-0.398,0.084,-0.501,0.771,-0.582,-0.053,-0.466,0.578,-0.149,-0.078,-0.438,-0.705,0.488,0.241,-0.32,0.506,-0.388,-0.185,-0.403,0.064,-0.35,-0.471,-0.756,-0.013,-0.642,-0.194,-0.758,0.661,0.425,0.452,0.526,-0.424,0.711,0.213,0.149,0.424,0.028,-0.379,-0.664,0.079,-0.257,-0.004,-0.285,0.421,-0.015,0.097,-0.187,0.588,-0.038,-0.385,-0.115,0.057,-0.313,-0.117,0.557,-0.325,-0.602,0.204,-0.658,-0.142,-0.119,-0.629,-0.137,0.727,0.746,0.104,0.209,-0.553,-0.369,-0.436,0.349,-0.469,0.235,0.133,-0.516,0.589,-0.628,-0.584,-0.703,-0.225,0.64,-0.149,0.362,-0.496,0.334,0.332,-0.355,-0.254,-0.159,-0.427,0.623,-0.146,-0.241,-0.231,0.142,-0.102,-0.831,0.766,-0.065,-0.059,-0.201,-0.394,0.569,0.29,0.029,-0.325,-0.03,0.661,0.74,-0.73,0.113,-0.157,-0.196,0.399,-0.403,0.706,-0.178,-0.042,-0.311,0.017
